from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
CW,329.0,590.5,627.6,603.1,383.0,469.6,197.2,461.5,496.1,163.4,541.7,409.8,492.9,472.8,370.0,3223.6,227.1,269.1,517.5,335.4,452.6,0.0,601.7,505.9,254.1,354.0,493.7,421.0,484.7,539.5,585.6,382.8,494.1,386.3,281.5,473.0,234.9,550.6,306.7,401.9,282.3,279.6,502.5,501.6,360.3,372.4,536.4,313.2,505.8,238.1,424.9,498.0,530.4,370.4,425.2,383.3,438.6,567.5,468.2,341.7,584.7,295.8,308.9,555.3,284.5,256.5,564.3,585.5,422.4,519.3,550.1,486.7,205.8,271.1,533.3,281.7,336.9,592.9,542.2,284.4,258.8,306.5,326.3,394.4,473.2,329.4,296.7,291.8,514.8,379.2,228.3,382.9,323.4,207.6,228.7,588.2,448.6,259.0,527.9,324.0,538.2,492.1,227.2,574.7,410.1,480.6,245.2,450.5,319.6,540.3,500.6,540.9,440.4,194.3,374.1,233.6,405.4,298.1,436.2,368.0,239.9,451.3,339.1,79.6,337.1,11.6,431.2,366.0,237.8,409.4,473.8,287.6,361.6,446.9,253.9,525.1,460.8,570.5,540.0,226.6,516.0,543.8,393.9,235.3,542.4,437.7,265.5,477.6,587.1,223.6,219.1,481.6
CY,381.9,144.1,143.9,156.7,522.1,413.7,583.9,421.5,242.8,587.2,258.2,398.4,385.1,500.2,457.8,3114.4,561.8,449.4,336.2,533.4,462.9,808.0,0.0,205.3,715.5,526.2,423.5,432.5,382.4,173.1,302.1,450.6,355.7,485.6,528.2,326.7,538.9,369.3,538.3,469.7,507.7,698.5,373.6,302.3,480.1,492.9,56.8,452.3,297.1,572.8,436.4,456.1,160.8,442.5,416.7,443.6,399.7,162.3,182.1,473.9,18.1,413.4,576.1,87.4,482.5,658.5,181.5,202.7,423.6,282.9,167.3,326.4,544.2,605.8,249.8,743.1,374.7,117.8,79.1,596.1,720.2,520.1,489.1,438.5,423.1,468.5,435.8,539.1,261.5,476.4,583.0,470.7,466.5,567.4,642.3,101.6,423.0,487.7,125.5,454.6,329.5,369.5,531.2,191.9,544.8,332.5,631.9,317.8,506.9,209.4,366.6,114.9,429.0,554.1,481.5,568.3,449.5,523.5,435.4,483.7,610.6,369.0,511.3,866.1,467.0,796.5,499.0,507.5,592.5,390.5,366.0,459.1,493.8,396.8,557.9,271.8,378.5,83.9,358.7,597.3,133.2,155.2,514.4,539.3,279.6,362.0,569.5,435.7,120.7,578.3,578.9,509.0
DK,234.3,169.0,173.0,178.8,370.2,299.0,432.0,408.4,118.7,435.3,190.6,288.8,372.0,352.6,305.9,3110.0,409.9,301.8,268.6,385.8,315.3,660.4,197.5,0.0,567.9,374.3,355.9,250.4,369.3,42.0,234.5,303.0,288.1,307.0,376.3,259.1,387.0,301.7,386.4,322.1,355.8,546.6,306.0,234.7,328.2,341.0,154.9,300.4,310.7,420.9,254.3,443.0,148.9,294.9,269.1,212.7,386.6,156.3,32.3,326.3,180.5,265.8,424.2,173.8,334.9,506.6,87.8,109.0,412.9,215.3,73.6,261.4,392.3,453.9,182.2,595.5,227.1,189.3,120.7,444.2,572.6,368.2,337.2,286.6,355.5,316.6,283.9,387.2,137.4,328.8,431.1,318.8,318.9,415.5,490.4,166.7,278.0,335.8,146.4,307.0,343.1,356.4,379.3,98.2,330.8,267.5,480.0,304.7,355.0,60.8,353.5,119.4,319.4,402.2,333.9,416.4,297.6,371.6,265.6,336.1,458.7,355.9,359.4,718.5,320.1,648.9,351.4,355.6,440.6,377.4,352.9,307.2,346.2,329.2,406.0,147.7,365.4,149.0,291.1,445.4,95.0,156.1,362.5,387.4,212.0,294.4,417.6,422.6,165.6,426.4,427.0,361.4
DU,433.1,694.6,731.7,707.2,487.1,573.7,301.3,565.6,600.2,267.5,645.8,513.9,597.0,576.9,474.1,3327.7,331.2,373.2,621.6,439.5,556.7,150.6,705.8,610.0,0.0,458.1,597.8,525.1,588.8,643.6,689.7,486.9,598.2,490.4,385.6,577.1,339.0,654.7,410.8,506.0,386.4,383.7,606.6,605.7,464.4,476.5,640.5,417.3,609.9,342.2,529.0,602.1,634.5,474.5,529.3,487.4,542.7,671.6,572.3,445.8,688.8,399.9,413.0,659.4,388.6,360.6,668.4,689.6,526.5,623.4,654.2,590.8,309.9,375.2,637.4,57.7,441.0,697.0,646.3,388.5,4.6,410.6,430.4,498.5,577.3,433.5,400.8,395.9,618.9,483.3,332.4,487.0,427.5,311.7,332.8,692.3,552.7,363.1,632.0,428.1,642.3,596.2,331.3,678.8,514.2,584.7,349.3,554.6,423.7,644.4,604.7,645.0,544.5,298.4,478.2,337.7,509.5,402.2,540.3,472.1,344.0,555.4,443.2,208.7,441.2,139.1,535.3,470.1,341.9,513.5,577.9,391.7,465.7,551.0,358.0,629.2,564.9,674.6,644.1,330.7,620.1,647.9,498.0,339.4,646.5,541.8,369.6,581.7,691.2,327.7,323.2,585.7
DZ,370.8,465.0,447.8,453.6,320.6,435.5,199.9,533.2,377.7,203.2,405.3,425.3,535.6,410.4,106.3,3156.9,177.8,372.5,432.2,456.5,390.2,509.7,483.3,387.5,417.2,0.0,459.6,386.9,484.4,421.1,449.2,320.4,422.5,443.5,117.0,422.7,337.4,465.3,119.0,339.5,105.4,314.5,469.6,365.2,54.9,89.8,418.0,250.8,507.4,188.8,390.8,567.8,412.0,308.0,362.8,349.2,550.2,431.1,349.8,279.3,466.3,379.5,161.7,436.9,405.6,250.4,410.7,430.4,576.5,384.6,424.9,429.5,160.2,197.0,396.9,444.8,363.6,474.5,423.8,181.7,421.9,100.8,86.0,176.2,439.1,267.0,234.3,121.8,396.4,316.8,199.0,119.2,261.0,365.9,258.3,469.8,414.5,103.7,409.5,327.6,539.8,458.0,329.7,445.0,467.3,435.6,241.8,468.3,87.6,421.9,517.1,422.5,455.9,352.6,311.7,184.3,157.0,79.6,402.1,305.6,226.6,480.7,14.1,567.8,274.7,498.2,368.8,104.4,208.5,541.0,516.5,112.0,299.2,412.8,356.4,406.7,490.2,452.1,454.7,213.3,397.6,425.4,111.3,337.8,422.0,403.6,368.0,547.4,468.7,194.3,377.4,419.2
EC,281.6,325.3,308.1,313.9,437.9,189.4,538.4,287.1,299.7,582.2,199.1,237.8,243.0,471.6,412.3,3169.3,516.3,349.1,135.6,433.1,434.3,765.4,389.3,309.5,672.9,480.7,0.0,140.8,238.3,327.3,243.0,422.0,112.2,268.0,482.7,91.1,588.8,168.7,492.8,441.1,462.2,698.4,54.2,156.8,434.6,447.4,340.0,422.6,197.8,527.3,144.7,321.7,334.0,413.9,388.1,161.7,257.6,291.4,271.8,456.8,372.3,313.1,530.6,358.9,382.2,675.3,271.0,290.7,283.9,137.4,285.2,144.9,498.7,560.3,176.2,700.5,274.4,396.5,338.0,550.6,677.6,474.6,443.6,393.0,131.4,406.4,459.0,493.6,318.4,447.8,537.5,425.2,438.5,561.5,647.5,332.5,168.4,442.2,331.5,354.3,230.2,211.9,581.1,305.3,327.2,138.8,586.4,175.7,461.4,343.9,224.5,344.5,268.4,548.2,489.2,522.8,404.0,478.0,156.0,455.1,565.1,234.6,465.8,823.5,481.4,753.9,470.4,462.0,547.0,248.4,223.9,413.6,476.7,105.1,607.8,328.7,244.1,342.7,158.1,551.8,308.7,347.4,468.9,589.2,160.5,70.3,619.4,301.3,379.6,532.8,573.0,480.4
EL,205.7,318.2,313.9,319.7,362.0,48.5,462.5,144.0,223.8,506.3,204.9,141.1,153.3,395.7,336.4,3170.8,440.4,273.2,141.4,357.2,353.4,689.5,329.4,233.6,597.0,404.8,117.6,0.0,97.4,267.2,248.8,346.1,118.0,192.1,406.8,96.9,512.9,174.5,416.9,365.2,386.3,622.0,126.4,162.6,358.7,371.5,264.1,346.7,193.5,451.4,3.9,180.8,258.1,338.0,312.2,85.8,147.9,297.2,195.9,386.3,312.4,237.2,454.7,283.0,306.3,599.4,276.8,296.5,224.3,143.2,280.9,110.6,422.8,484.4,182.0,624.6,198.5,320.6,269.9,474.7,601.7,398.7,367.7,317.1,97.1,330.5,383.1,417.7,242.5,371.9,461.6,349.3,362.6,485.6,571.6,315.9,27.5,366.3,255.6,278.4,222.5,71.0,505.2,302.4,251.3,104.5,510.5,134.8,385.5,268.0,174.0,268.6,171.7,472.3,413.3,446.9,328.1,402.1,15.1,379.2,489.2,93.7,389.9,747.6,405.5,678.0,394.5,386.1,473.4,178.5,134.2,337.7,400.8,70.8,531.9,252.8,103.2,298.2,163.9,475.9,243.7,271.5,393.0,513.3,166.3,61.6,547.5,160.4,314.8,456.9,497.1,404.5
EZ,196.4,371.4,354.2,360.0,352.7,63.2,517.5,100.7,324.5,483.7,245.2,95.6,107.8,386.4,437.1,3215.4,547.4,263.9,185.7,347.9,349.1,666.9,430.1,334.3,574.4,505.5,218.3,100.6,0.0,367.9,289.1,336.8,218.7,182.8,507.5,197.6,490.3,218.8,517.6,355.9,487.0,599.9,227.1,202.9,459.4,472.2,364.8,337.4,144.6,558.4,96.3,135.3,358.8,328.7,302.9,140.8,102.4,337.5,296.6,371.6,413.1,227.9,629.2,383.7,297.0,576.8,317.1,336.8,178.8,183.5,331.3,211.3,526.1,591.4,222.3,602.0,189.2,421.3,370.6,604.7,579.1,499.4,468.4,417.8,197.8,321.2,373.8,518.4,343.2,362.6,548.6,450.0,353.3,463.0,549.0,378.6,72.5,467.0,356.3,269.1,177.0,19.0,482.6,351.4,242.0,205.2,565.5,89.3,486.2,368.7,128.5,369.3,126.2,449.7,404.0,553.9,428.8,502.8,84.9,369.9,560.2,48.2,490.6,725.0,396.2,655.4,385.2,486.8,558.1,125.3,88.7,438.4,391.5,171.5,509.3,353.5,57.7,398.9,208.2,546.9,344.4,372.2,493.7,490.7,206.6,162.3,520.9,114.9,415.5,543.9,474.5,395.2
FG,266.5,139.9,130.9,136.7,402.4,358.5,464.2,366.3,149.5,467.5,148.5,343.2,329.9,384.8,338.1,3067.9,442.1,334.0,226.5,418.0,347.5,692.6,168.4,32.1,600.1,406.5,313.8,322.8,327.2,0.0,192.4,335.2,246.0,339.2,408.5,217.0,419.2,259.6,418.6,354.3,388.0,578.8,263.9,192.6,360.4,373.2,163.8,332.6,268.6,453.1,326.7,400.9,115.4,327.1,301.3,244.9,344.5,114.2,64.5,358.5,151.4,298.0,456.4,140.3,367.1,538.8,45.7,66.9,370.8,173.2,31.5,219.3,424.5,486.1,140.1,627.7,259.3,160.2,91.6,476.4,604.8,400.4,369.4,318.8,313.4,348.8,316.1,419.4,168.2,361.0,463.3,351.0,351.1,447.7,522.6,137.6,350.4,368.0,112.9,339.2,301.0,314.3,411.5,56.1,363.0,225.4,512.2,262.6,387.2,45.6,311.4,90.3,373.8,434.4,366.1,448.6,329.8,403.8,338.0,368.3,490.9,313.8,391.6,750.7,352.3,681.1,383.6,387.8,472.8,335.3,310.8,339.4,378.4,287.1,438.2,178.5,323.3,119.9,249.0,477.6,52.9,114.0,394.7,419.6,169.9,252.3,449.8,380.5,136.5,458.6,459.2,393.6
FM,373.5,184.2,167.0,172.8,529.8,290.7,504.1,293.6,254.5,507.4,37.6,272.7,259.4,417.5,378.0,3043.9,482.0,441.0,156.0,525.0,382.4,788.4,248.2,218.4,695.9,446.4,243.3,252.3,256.7,186.2,0.0,375.1,175.5,359.9,448.4,162.4,459.1,189.1,458.5,394.2,427.9,618.2,193.4,122.1,400.3,413.1,243.6,372.5,217.6,493.0,256.2,330.4,230.1,367.0,341.2,273.2,274.0,150.3,168.1,403.8,231.2,405.0,496.3,255.0,474.1,578.7,129.9,149.6,300.3,102.7,141.0,208.1,464.4,526.0,69.6,723.5,366.3,262.2,196.9,516.3,700.6,440.3,409.3,358.7,242.9,388.7,356.0,459.3,273.2,394.2,503.2,390.9,391.0,487.6,562.5,176.7,279.9,407.9,227.6,446.2,246.6,243.8,451.4,164.2,419.1,214.2,552.1,192.1,427.1,231.9,240.9,207.4,303.3,474.3,406.0,488.5,369.7,443.7,267.5,408.2,530.8,243.3,416.8,846.5,392.2,776.9,408.8,427.7,515.0,272.5,240.3,379.3,418.3,216.6,478.1,283.5,252.8,201.6,178.5,517.5,167.6,228.7,434.6,459.5,99.4,181.8,493.7,310.0,238.5,498.5,499.1,433.5
FN,156.3,378.5,415.6,391.1,165.0,257.6,332.6,355.3,284.1,335.9,329.7,247.4,330.5,89.9,290.5,3227.9,310.5,216.9,305.5,300.9,103.2,550.7,389.7,293.9,458.2,386.9,281.7,209.0,306.5,327.5,373.6,0.0,282.1,229.0,362.7,261.0,269.8,338.6,369.2,19.0,327.9,447.2,290.5,289.6,312.8,325.6,324.4,95.2,367.3,321.5,212.9,389.9,318.4,102.5,123.7,171.3,357.0,355.5,256.2,63.2,372.7,187.8,337.7,343.3,250.0,407.2,352.3,373.5,401.5,307.3,338.1,274.7,292.9,354.5,321.3,485.8,149.1,380.9,330.2,357.7,462.9,350.5,371.7,271.2,261.2,111.4,105.9,330.3,302.8,25.7,331.7,303.4,69.3,298.3,391.0,376.2,236.6,291.9,315.9,172.0,399.7,280.1,262.1,362.7,252.8,268.6,380.6,312.0,364.1,328.3,351.2,328.9,278.0,285.0,30.8,317.0,282.2,331.0,224.2,143.7,359.3,302.8,372.0,608.8,127.7,539.2,48.3,411.4,341.2,379.9,311.4,320.5,43.3,234.9,288.8,313.1,312.3,358.5,328.0,346.0,304.0,331.8,347.1,270.2,330.4,225.7,300.4,369.5,375.1,327.0,309.8,98.7
FQ,257.6,228.0,210.8,216.6,413.9,165.4,500.5,227.2,275.7,536.6,146.9,204.1,190.8,447.6,374.4,3069.7,478.4,325.1,83.4,409.1,410.3,719.8,292.0,180.1,627.3,442.8,107.8,116.8,188.1,222.2,190.8,398.0,0.0,244.0,444.8,38.9,543.2,116.5,454.9,417.1,424.3,652.8,78.5,58.9,396.7,409.5,316.0,398.6,145.6,489.4,120.7,261.8,310.0,389.9,364.1,137.7,205.4,194.1,164.5,432.8,275.0,289.1,492.7,334.9,358.2,629.7,173.7,193.4,231.7,78.3,187.9,32.8,460.8,522.4,124.0,654.9,250.4,306.0,240.7,512.7,632.0,436.7,405.7,355.1,96.2,382.4,435.0,455.7,294.4,423.8,499.6,387.3,414.5,515.9,601.9,235.2,144.4,404.3,307.5,330.3,178.0,175.2,535.5,208.0,303.2,38.9,548.5,123.5,423.5,241.0,172.3,251.2,234.7,502.6,465.2,484.9,366.1,440.1,132.0,431.1,527.2,174.7,427.9,777.9,457.4,708.3,446.4,424.1,509.1,196.2,171.7,375.7,452.7,81.1,562.2,304.7,184.2,245.4,105.9,513.9,211.4,272.5,431.0,543.6,108.3,46.3,573.8,241.4,282.3,494.9,527.4,456.4
FS,124.4,391.4,428.5,404.0,280.7,235.7,458.8,208.3,297.0,425.0,342.6,114.3,197.4,314.4,409.6,3214.0,488.7,191.9,283.6,275.9,277.1,608.2,402.6,306.8,515.7,478.0,259.8,187.1,189.2,340.4,386.5,264.8,260.2,0.0,543.1,239.1,431.6,316.7,568.3,283.9,523.8,541.2,268.6,302.5,431.9,444.7,337.3,265.4,234.2,499.7,191.0,242.9,331.3,256.7,230.9,122.5,210.0,368.4,269.1,299.6,385.6,155.9,533.6,356.2,225.0,518.1,365.2,386.4,268.4,285.4,351.0,252.8,467.4,532.7,324.2,543.3,117.2,393.8,343.1,546.0,520.4,546.4,440.9,390.3,239.3,249.2,301.8,526.2,315.7,290.6,489.9,422.5,281.3,404.3,490.3,389.1,214.7,487.8,328.8,197.1,266.6,176.3,423.9,375.6,170.0,246.7,506.8,178.9,458.7,341.2,218.1,341.8,144.9,391.0,332.0,495.2,401.3,526.9,202.3,297.9,501.5,155.8,463.1,666.3,324.2,596.7,313.2,459.3,499.4,232.9,178.3,410.9,319.5,213.0,450.6,326.0,165.3,371.4,306.1,488.2,316.9,344.7,466.2,432.0,308.5,203.8,462.2,222.5,388.0,485.2,415.8,323.2
FT,369.0,463.2,446.0,451.8,318.8,433.7,165.1,529.2,375.9,168.4,403.5,423.5,533.8,408.6,134.8,3108.7,143.0,370.7,430.4,454.7,388.4,474.9,481.5,385.7,382.4,130.3,457.8,385.1,482.6,419.3,430.3,318.6,420.7,441.7,0.0,436.8,284.7,463.5,25.1,337.7,84.6,279.2,467.8,363.4,78.7,90.8,416.2,249.0,505.6,154.0,389.0,566.0,410.2,306.2,361.0,347.4,548.4,429.3,348.0,282.9,464.5,377.7,104.0,435.1,403.8,192.7,408.9,428.6,574.7,382.8,420.0,427.7,125.4,139.3,395.1,410.0,361.8,472.7,422.0,124.0,387.1,24.9,44.7,204.7,437.3,265.2,232.5,45.8,394.6,321.7,164.2,147.7,259.2,313.2,209.9,468.0,412.7,114.6,407.7,325.8,538.0,456.2,277.0,443.2,465.5,433.8,184.1,466.5,38.0,420.1,515.3,420.7,454.1,299.9,309.9,149.5,185.5,108.3,400.3,303.8,185.1,478.9,115.4,533.0,272.9,463.4,367.0,84.4,171.2,546.9,514.7,135.9,297.4,411.0,303.7,404.9,488.4,450.3,452.9,178.5,395.8,423.6,112.3,285.1,420.2,401.8,315.3,545.6,466.9,159.5,324.7,417.4
GI,246.5,240.5,216.9,229.1,402.8,157.0,531.4,186.0,264.6,497.6,107.9,165.1,158.2,429.3,377.2,3078.1,481.2,314.0,44.4,417.1,394.2,680.8,298.1,188.5,588.3,445.6,96.7,105.7,149.1,236.1,134.7,386.9,28.9,232.9,459.6,0.0,504.2,77.5,457.7,425.1,427.1,613.3,39.5,65.6,411.5,412.3,293.5,387.5,110.0,492.2,128.7,229.2,280.0,378.8,353.0,126.6,172.8,200.2,172.9,427.1,281.1,278.0,495.5,304.9,347.1,590.7,179.8,199.5,192.7,46.2,197.3,61.8,463.6,525.2,85.0,615.9,258.4,312.1,246.8,515.5,593.0,439.5,408.5,357.9,96.3,371.3,423.9,458.5,283.3,406.0,502.4,390.1,403.4,476.9,562.9,241.3,133.3,407.1,283.9,319.2,145.4,136.2,496.5,214.1,292.1,67.9,579.4,84.5,426.3,281.8,139.7,257.3,195.7,463.6,454.1,487.7,368.9,442.9,120.9,420.0,580.5,135.7,442.7,738.9,465.4,669.3,435.3,426.9,514.2,164.9,132.7,378.5,441.6,70.0,523.2,312.7,145.2,251.5,66.9,560.8,217.5,278.6,433.8,504.6,69.3,35.2,538.8,202.4,288.4,497.7,488.4,464.4
GJ,321.9,469.7,452.5,458.3,229.8,440.2,233.2,452.6,382.4,199.4,410.0,460.1,540.3,312.4,287.3,3214.7,224.4,281.7,436.9,365.7,299.4,382.6,488.0,392.2,290.1,300.8,464.3,391.6,489.1,425.8,436.8,229.6,427.2,436.6,276.6,427.4,0.0,470.0,283.1,248.7,241.8,315.1,474.3,369.9,319.6,331.7,422.7,160.0,512.1,235.4,395.5,489.1,416.7,217.2,272.0,353.9,429.7,435.8,354.5,193.9,471.0,288.7,251.6,441.6,314.8,292.5,415.4,435.1,413.5,389.3,426.5,434.2,206.8,268.4,401.6,317.7,329.8,479.2,428.5,271.6,294.8,264.4,285.6,268.0,443.8,176.2,143.5,244.2,401.1,232.7,245.6,300.2,170.2,130.2,264.7,474.5,419.2,205.8,414.2,236.8,544.5,462.7,31.3,449.7,460.4,440.3,281.2,473.0,278.0,426.6,521.8,427.2,490.7,116.9,220.9,230.9,279.0,244.9,406.8,214.8,273.2,501.6,285.9,440.7,184.7,371.1,278.0,325.3,257.4,400.5,521.2,234.4,208.4,417.5,19.0,411.4,511.1,456.8,459.4,259.9,402.3,430.1,353.2,39.4,426.7,408.3,34.5,468.7,473.4,240.9,141.7,328.4
GN,329.4,272.0,254.8,260.6,485.7,237.2,589.3,246.1,297.2,555.5,145.8,223.0,209.7,467.4,420.7,3116.0,524.7,396.9,48.2,480.9,430.1,738.7,336.0,226.4,646.2,489.1,179.6,188.6,207.0,274.0,189.7,417.8,111.8,315.8,491.1,82.8,562.1,0.0,501.2,436.9,470.6,671.7,129.7,103.5,443.0,455.8,331.4,470.4,164.5,535.7,192.5,280.7,317.9,409.7,383.9,209.5,224.3,238.1,210.8,504.6,319.0,360.9,539.0,342.8,430.0,648.6,217.7,237.4,250.6,84.1,231.9,144.7,507.1,568.7,122.9,673.8,322.2,350.0,284.7,559.0,650.9,483.0,452.0,401.4,179.2,454.2,398.7,502.0,315.9,443.6,545.9,433.6,486.3,534.8,620.8,279.2,216.2,450.6,315.4,402.1,196.9,194.1,554.4,252.0,375.0,150.8,637.3,142.4,469.8,319.7,191.2,295.2,253.6,521.5,537.0,531.2,412.4,486.4,203.8,450.9,573.5,193.6,474.2,796.8,434.9,727.2,466.2,470.4,555.4,215.1,190.6,422.0,524.5,152.9,581.1,326.2,203.1,289.4,82.4,560.2,255.4,316.5,477.3,562.5,107.2,118.1,592.7,260.3,326.3,541.2,546.3,476.2
GP,399.7,493.9,476.7,482.5,349.5,464.4,172.6,562.1,406.6,175.9,434.2,454.2,564.5,439.3,137.2,3139.4,150.5,401.4,461.1,485.4,419.1,482.4,512.2,416.4,389.9,117.8,488.5,415.8,513.3,450.0,478.1,349.3,451.4,472.4,30.6,451.6,301.1,494.2,0.0,368.4,92.1,287.2,498.5,394.1,91.6,103.7,446.9,279.7,536.3,161.5,419.7,596.7,440.9,336.9,391.7,378.1,579.1,460.0,378.7,308.2,495.2,408.4,111.5,465.8,434.5,200.2,439.6,459.3,605.4,413.5,453.8,458.4,132.9,146.8,425.8,417.5,392.5,503.4,452.7,131.5,394.6,32.4,57.6,207.1,468.0,295.9,263.2,53.4,425.3,345.7,171.7,150.1,289.9,329.6,217.4,498.7,443.4,122.1,438.4,356.5,568.7,486.9,293.4,473.9,496.2,464.5,191.6,497.2,25.5,450.8,546.0,451.4,484.8,316.3,340.6,157.0,187.9,115.8,431.0,334.5,192.6,509.6,102.9,540.5,304.4,470.9,397.7,97.3,181.2,569.9,545.4,150.7,328.1,441.7,320.1,435.6,519.1,481.0,483.6,186.0,426.5,454.3,125.2,301.5,450.9,432.5,331.7,576.3,497.6,167.0,341.1,448.1
GR,173.4,395.6,432.7,408.2,182.1,274.7,349.7,370.2,301.2,353.0,346.8,264.5,347.6,70.8,307.6,3245.0,327.6,234.0,322.6,318.0,92.3,567.8,406.8,311.0,475.3,404.0,298.8,226.1,323.6,344.6,373.6,17.0,299.2,246.1,379.8,278.1,286.9,355.7,386.3,0.0,345.0,464.3,307.6,306.7,329.9,342.7,341.5,112.3,384.4,338.6,230.0,407.0,335.5,119.6,140.8,188.4,374.1,372.6,273.3,77.1,389.8,204.9,354.8,360.4,267.1,424.3,369.4,390.6,418.6,324.4,358.3,291.8,310.0,371.6,338.4,502.9,166.2,398.0,347.3,374.8,480.0,367.6,388.8,288.3,278.3,128.5,123.0,347.4,319.9,32.9,348.8,320.5,86.4,315.4,408.1,393.3,253.7,309.0,333.0,189.1,416.8,297.2,279.2,379.8,269.9,285.7,397.7,329.1,381.2,345.4,368.3,346.0,295.1,302.1,44.7,334.1,299.3,348.1,241.3,160.8,376.4,319.9,389.1,625.9,144.1,556.3,29.2,428.5,360.6,404.7,328.5,337.6,57.2,252.0,305.9,330.2,329.4,375.6,345.1,363.1,321.1,348.9,364.2,287.3,347.5,242.8,321.5,386.6,392.2,344.1,326.9,79.6
GU,358.5,452.7,435.5,441.3,304.0,423.2,109.4,520.9,365.4,112.7,393.0,413.0,523.3,393.8,133.9,3184.5,87.3,355.9,419.9,439.9,373.6,419.2,471.0,375.2,326.7,86.6,447.3,374.6,472.1,408.8,436.9,303.8,410.2,431.2,88.2,410.4,237.9,453.0,70.2,322.9,0.0,224.0,457.3,352.9,95.8,128.6,405.7,234.2,495.1,98.3,378.5,555.5,399.7,291.4,346.2,336.9,537.9,418.8,337.5,262.7,454.0,362.9,68.3,424.6,389.0,157.0,398.4,418.1,564.2,372.3,412.6,417.2,69.7,103.6,384.6,354.3,351.3,462.2,411.5,88.3,331.4,51.5,115.2,203.8,426.8,250.4,217.7,31.3,384.1,300.2,108.5,146.8,244.4,266.4,167.8,457.5,402.2,29.9,397.2,311.0,527.5,445.7,230.2,432.7,455.0,423.3,148.4,456.0,65.1,409.6,504.8,410.2,443.6,253.1,295.1,93.8,184.6,15.7,389.8,289.0,136.1,468.4,71.7,477.3,258.9,407.7,352.2,143.2,118.0,528.7,504.2,58.5,282.6,400.5,256.9,394.4,477.9,439.8,442.4,122.8,385.3,413.1,150.1,238.3,409.7,391.3,268.5,535.1,456.4,103.8,277.9,402.6
GX,373.6,592.8,575.8,581.4,385.5,516.9,108.4,508.3,505.7,74.6,533.3,454.4,537.5,468.1,312.5,3205.3,138.3,313.7,560.2,379.8,450.1,366.0,611.3,515.5,273.5,265.2,538.3,465.6,529.3,549.1,560.1,385.3,550.5,430.9,243.8,566.6,319.2,593.3,269.2,404.2,193.5,0.0,597.6,493.2,274.4,334.9,546.0,315.7,638.8,171.7,469.3,542.6,540.0,372.9,427.7,427.9,483.2,559.1,477.8,349.6,594.3,340.4,198.4,564.9,328.9,116.4,538.7,558.4,466.8,512.6,549.6,557.5,117.0,182.3,524.9,301.1,381.3,602.5,551.8,173.9,278.2,223.2,288.8,305.6,517.8,331.9,299.2,202.8,524.4,388.4,155.2,325.4,325.9,252.2,88.6,597.8,493.2,170.2,537.5,392.5,667.8,536.7,311.7,573.0,454.7,563.6,128.6,495.1,236.8,549.9,545.2,550.5,485.0,238.9,376.6,144.8,316.6,209.3,480.8,370.5,133.8,495.9,250.3,424.1,339.4,354.5,433.7,328.5,141.3,461.7,518.4,198.6,364.1,491.5,338.4,534.7,505.4,580.1,582.7,147.1,525.6,553.4,356.4,319.8,550.0,482.3,354.0,522.2,596.7,160.7,263.7,483.9
GY,273.3,285.0,267.8,273.6,429.6,181.1,582.3,239.1,291.4,548.5,158.8,216.0,202.7,463.3,404.0,3129.0,508.0,340.8,95.3,424.8,426.0,731.7,349.0,239.4,639.2,472.4,57.1,132.5,200.0,287.0,202.7,413.7,92.5,259.7,474.4,63.5,555.1,128.4,484.5,432.8,453.9,664.7,0.0,116.5,426.3,439.1,331.7,414.3,157.5,519.0,136.4,273.7,325.7,405.6,379.8,153.4,217.3,251.1,263.5,448.5,332.0,304.8,522.3,350.6,373.9,641.6,230.7,250.4,243.6,97.1,244.9,125.4,490.4,552.0,135.9,666.8,266.1,363.0,297.7,542.3,643.9,466.3,435.3,384.7,123.1,398.1,450.7,485.3,310.1,439.5,529.2,416.9,430.2,527.8,613.8,292.2,160.1,433.9,323.2,346.0,189.9,187.1,547.4,265.0,318.9,130.5,630.3,135.4,453.1,332.7,184.2,308.2,246.6,514.5,480.9,514.5,395.7,469.7,147.7,446.8,556.8,186.6,457.5,789.8,473.9,720.2,462.1,453.7,538.7,208.1,183.6,405.3,468.4,96.8,574.1,320.4,196.1,302.4,117.8,543.5,268.4,329.5,460.6,555.5,120.2,62.0,585.7,253.3,339.3,524.5,539.3,472.1
