from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
MA,44.8,297.9,61.7,232.7,209.8,146.4,363.1,218.9,63.1,247.3,100.7,187.1,174.1,314.2,322.5,145.0,191.5,404.0,291.9,291.9,374.4,151.9,447.6,170.9,173.6,117.5,430.3,414.6,259.6,238.7,413.0,94.2,458.4,262.1,283.9,352.5,243.9,424.0,367.1,310.2,112.8,335.2,309.0,61.9,197.5,72.8,431.5,378.6,415.3,301.1,280.3,397.0,208.8,368.5,301.9,279.9,360.0,335.2,380.1,228.6,329.4,398.2,249.3,306.9,2186.9,152.9,153.9,120.2,254.2,339.4,402.1,445.3,313.1,276.3,351.9,196.5,438.5,354.7,320.9,400.7,225.0,319.6,32.4,145.8,309.8,332.2,329.3,401.5,0.0,118.3,313.1,238.7,264.0,198.6,298.5,206.9,366.9,322.0,409.9,328.4,84.1,60.9,401.0,199.2,216.5,226.9,333.5,385.2,162.2,334.5,388.1,334.6,419.6,372.6,323.2,339.7,91.0,139.7,291.8,170.5,353.5,247.6,449.6,170.0,377.8,303.8,411.7,400.4,239.6,319.7,223.8,221.1,328.4,343.8,262.8,398.8,140.9,219.0,262.4,322.5,86.0,263.2,275.4,173.8,406.1,355.7,31.2,434.3,363.3,194.8,356.9,441.7,367.5,269.6,239.5,429.7,126.0,369.8,372.1,359.2,342.3,276.4,369.3,334.7,373.1,108.1,155.5,295.0,406.0,258.9,141.6,317.3,255.4,250.4,363.8,318.1
MC,165.7,323.0,83.2,185.2,255.9,216.1,315.6,248.3,184.0,199.8,129.3,233.2,246.6,284.1,275.0,63.7,237.6,389.1,244.4,244.4,335.4,198.0,338.7,217.0,126.1,163.6,344.0,399.7,212.1,191.2,304.1,122.8,443.5,308.2,236.4,313.5,196.4,409.1,329.2,280.1,158.9,266.4,261.5,108.0,150.0,118.9,402.4,271.8,377.4,253.6,232.8,331.7,161.3,320.4,271.8,193.4,312.5,320.3,244.8,274.7,290.4,333.5,295.4,259.4,2172.0,225.4,47.1,166.3,206.7,232.6,387.2,335.1,265.6,228.8,312.9,257.8,423.6,339.8,214.1,291.1,271.1,280.6,76.5,191.9,262.3,300.8,210.5,364.5,120.8,0.0,318.0,191.2,216.5,73.9,251.0,83.8,319.4,274.5,445.9,289.4,171.7,132.4,386.1,245.3,169.0,273.0,294.5,347.3,55.4,227.7,350.2,287.1,404.7,357.7,284.2,300.7,137.1,185.8,181.5,216.6,323.4,200.1,434.7,63.2,339.9,256.3,325.4,432.1,192.1,280.7,253.2,173.6,280.9,305.9,156.0,383.9,187.0,171.5,214.9,215.7,117.2,215.7,227.9,219.9,358.0,316.7,95.3,335.7,315.2,147.3,328.9,375.7,352.6,222.1,192.0,414.8,41.3,263.0,324.0,311.1,303.3,246.3,339.2,227.9,334.1,150.0,201.6,247.5,391.1,211.4,60.3,210.5,207.9,296.5,324.8,270.6
MD,303.3,28.6,269.3,383.9,377.4,295.4,514.3,327.6,274.8,398.5,324.8,354.7,327.8,463.8,486.7,296.2,315.8,486.4,443.1,443.1,524.0,343.7,537.4,338.5,324.8,297.7,579.9,517.6,410.8,389.9,502.8,330.4,561.4,391.7,440.6,502.1,400.6,527.0,516.7,459.8,322.4,484.8,465.7,288.6,348.7,335.4,540.2,364.9,564.9,394.2,437.0,546.6,360.0,544.5,451.5,429.5,516.7,417.6,443.5,396.2,479.0,547.8,373.4,458.1,2179.5,306.6,296.7,348.4,405.4,345.5,505.1,533.8,469.8,433.0,501.5,337.1,541.5,457.7,327.0,489.8,392.6,469.2,262.6,300.5,461.0,481.8,409.2,551.1,307.8,269.5,0.0,389.9,420.7,306.4,455.2,316.3,531.1,478.7,518.6,478.0,294.3,354.7,504.0,366.8,367.7,351.0,483.1,534.8,305.0,340.6,537.7,485.8,522.6,455.0,472.8,489.3,319.2,293.6,380.2,338.1,503.1,398.8,552.6,312.8,527.4,455.0,561.3,509.1,390.8,469.3,332.5,372.3,479.6,493.4,268.9,501.8,354.5,370.2,413.6,328.6,293.6,414.4,426.6,371.4,637.9,505.3,281.4,543.0,595.1,346.0,506.5,591.3,449.9,420.8,390.7,532.7,240.0,389.9,548.1,591.0,491.9,426.0,518.9,340.8,522.7,318.3,326.9,446.2,509.0,410.1,292.8,323.4,406.6,380.0,513.4,474.8
ME,294.0,385.3,205.7,50.2,298.3,280.3,270.3,297.0,306.5,202.0,197.2,275.6,369.1,157.0,169.5,237.8,280.0,516.3,159.0,53.1,233.3,320.5,293.4,259.4,130.4,297.6,261.9,522.2,32.5,192.7,258.8,190.7,573.8,350.6,147.9,211.4,128.8,531.6,181.3,111.4,281.4,118.5,95.6,230.5,212.3,234.1,273.7,297.2,229.5,168.2,92.4,170.3,223.6,326.1,159.5,91.3,146.6,442.8,64.3,317.1,188.3,223.7,337.8,174.0,2294.5,347.9,197.8,288.8,15.4,296.2,509.7,289.8,191.7,160.3,210.8,322.0,546.1,462.3,300.6,245.8,313.5,178.5,199.0,314.4,324.6,197.7,108.4,229.7,243.3,207.9,380.3,0.0,108.1,242.5,162.5,250.8,154.2,197.7,530.5,187.3,239.6,200.3,508.6,287.7,137.7,315.4,192.4,199.4,206.1,285.9,202.3,241.8,527.2,482.1,182.1,177.6,259.6,308.3,79.4,259.0,185.7,183.8,557.2,213.9,192.0,65.0,243.9,521.0,229.0,178.6,316.9,235.9,195.5,158.0,239.0,506.4,309.5,19.6,128.2,273.9,185.1,80.7,163.9,342.4,388.7,213.8,217.8,321.0,337.8,79.9,199.7,273.9,475.1,30.8,57.0,537.3,151.9,332.5,329.7,341.8,201.2,153.3,201.5,217.0,232.0,217.9,337.7,162.1,513.6,273.7,236.6,268.7,176.6,338.9,222.7,104.7
MH,302.8,375.6,220.3,112.4,316.6,298.6,201.1,312.0,321.1,251.3,211.8,293.9,383.7,111.7,118.8,252.4,298.3,526.2,180.2,69.1,269.6,302.9,211.1,277.7,145.0,300.7,193.8,536.8,139.3,242.7,176.5,205.3,580.6,368.9,39.7,147.0,20.6,546.2,112.6,95.6,296.0,49.8,44.9,245.1,226.9,248.7,228.4,189.0,160.8,114.5,16.2,115.1,238.2,344.4,120.7,133.8,95.9,457.4,51.8,335.4,169.0,161.7,356.1,220.1,2309.1,362.5,256.3,303.4,133.9,188.0,524.3,208.8,68.9,52.1,180.4,340.3,560.7,476.9,219.9,164.2,331.8,179.8,213.6,329.0,339.2,163.9,113.1,161.0,257.9,222.5,370.6,118.4,0.0,282.7,54.3,264.0,103.5,77.8,548.8,223.6,254.2,214.9,523.2,306.0,152.3,333.7,166.0,130.7,248.0,184.0,133.6,172.6,541.8,494.8,176.3,158.9,274.2,322.9,121.9,277.3,117.0,244.7,571.8,240.2,123.3,46.5,175.2,539.3,243.6,212.6,335.2,250.5,216.7,89.3,158.3,521.0,324.1,98.7,162.1,197.6,199.7,117.6,224.8,357.0,382.0,250.9,232.4,357.3,339.2,62.9,154.4,205.2,489.7,95.9,97.8,551.9,166.5,214.0,348.0,335.1,237.5,140.9,132.8,203.4,268.3,232.5,338.7,187.1,528.2,288.3,251.2,206.0,191.2,357.2,213.3,54.0
MP,202.6,296.1,120.1,222.1,292.8,253.0,352.5,285.2,220.9,236.7,153.9,270.1,283.5,321.0,311.9,57.8,274.5,426.0,281.3,281.3,372.3,234.9,375.6,253.9,163.0,200.5,380.9,436.6,249.0,228.1,341.0,147.4,480.4,345.1,273.3,350.4,233.3,446.0,366.1,317.0,195.8,303.3,298.4,144.9,123.1,190.8,439.3,241.0,414.3,290.5,269.7,368.6,134.4,357.3,308.7,230.3,349.4,357.2,281.7,311.6,327.3,370.4,332.3,258.9,2208.9,262.3,54.6,203.2,243.6,201.8,424.1,372.0,302.5,265.7,349.8,294.7,460.5,376.7,183.3,328.0,308.0,317.5,113.4,228.8,235.4,337.7,247.4,401.4,157.7,53.9,291.1,228.1,253.4,0.0,287.9,69.3,356.3,311.4,482.8,326.3,196.3,157.0,423.0,282.2,205.9,309.9,331.4,384.2,46.3,196.9,387.1,324.0,441.6,394.6,321.1,337.6,174.0,222.7,218.4,253.5,360.3,237.0,471.6,32.4,376.8,293.2,362.3,469.0,229.0,317.6,290.1,146.7,317.8,342.8,125.2,420.8,223.9,208.4,251.8,184.9,141.8,252.6,264.8,256.8,394.9,353.6,132.2,372.6,352.1,184.2,365.8,412.6,389.5,259.0,228.9,451.7,78.2,232.2,360.9,348.0,340.2,283.2,376.1,197.1,371.0,174.6,238.5,284.4,428.0,184.5,50.0,179.7,244.8,333.4,361.7,307.5
MT,337.3,410.1,254.8,139.0,351.0,333.0,168.4,346.4,355.6,285.8,246.3,328.3,397.1,146.1,67.6,286.9,332.7,560.7,214.7,103.5,304.0,337.3,191.5,312.1,179.5,335.2,196.8,556.4,173.8,277.2,156.9,239.8,615.1,403.3,25.8,181.4,55.1,580.7,147.0,130.0,330.5,84.2,79.3,279.6,261.4,283.2,262.8,223.5,195.2,149.0,50.6,149.5,272.7,378.8,155.1,168.2,130.3,491.9,86.2,369.8,203.4,186.3,390.5,254.6,2343.6,397.0,290.8,337.9,142.3,222.5,558.8,187.9,14.5,111.3,214.8,374.7,595.2,511.4,254.4,143.9,366.2,214.2,248.1,363.5,373.7,198.3,147.5,195.4,292.4,257.0,405.1,152.9,34.3,317.2,0.0,298.5,95.9,39.4,583.2,258.0,288.7,249.4,557.7,340.4,186.8,368.1,200.4,165.1,282.5,218.5,168.0,139.9,561.4,529.3,210.7,193.3,308.7,357.4,156.3,311.7,151.4,279.2,606.3,274.7,157.7,80.9,178.2,573.7,278.1,247.0,369.6,285.0,251.2,123.7,192.8,555.5,358.6,133.2,196.6,232.1,234.2,152.0,259.3,391.5,416.4,285.3,266.9,391.7,373.6,97.4,188.8,228.5,524.2,130.3,132.2,586.4,201.0,248.5,382.4,369.5,271.9,175.3,167.2,237.9,302.7,267.0,373.2,221.6,547.8,322.8,285.7,240.5,225.7,391.6,247.7,88.4
MW,218.3,277.4,174.4,232.0,302.7,261.1,362.4,289.8,230.8,246.6,162.2,280.0,293.4,330.9,321.8,67.7,284.4,440.6,291.2,291.2,382.2,244.8,385.5,263.8,172.9,221.9,390.2,446.5,258.9,238.0,350.9,155.7,490.3,355.0,297.5,360.3,257.5,455.9,390.3,326.9,205.7,327.5,322.6,154.8,104.4,199.1,449.2,227.1,438.5,251.1,293.9,392.8,115.7,367.2,318.6,240.2,373.6,367.1,291.6,321.5,337.2,373.6,342.2,240.2,2242.1,272.2,62.9,212.7,253.5,183.1,434.0,379.1,331.5,289.9,359.7,304.6,470.4,386.6,164.6,337.9,317.9,331.1,123.3,238.7,216.7,347.6,257.3,411.3,167.6,63.8,272.4,238.0,277.6,53.5,312.1,0.0,366.2,335.6,492.7,336.2,204.6,165.3,432.9,292.1,215.8,319.8,341.3,408.4,54.6,178.2,411.3,333.9,451.5,406.4,331.0,333.3,183.9,232.6,228.3,263.4,370.2,246.9,481.5,46.8,401.0,303.1,372.2,478.9,238.9,328.1,300.0,128.0,274.0,367.0,106.5,430.7,233.8,218.3,260.4,166.2,150.1,262.5,274.7,266.7,404.8,362.7,142.1,382.5,353.9,194.1,375.7,422.5,399.4,268.9,238.8,461.6,88.1,213.5,370.8,357.9,350.1,293.1,386.0,178.4,380.9,182.9,248.4,294.3,437.9,165.8,33.9,161.0,254.7,343.3,371.6,331.7
MZ,417.5,481.0,329.2,186.9,362.5,344.5,144.3,361.2,430.0,272.4,320.7,339.8,408.6,157.6,43.5,361.3,344.2,635.1,285.6,151.4,303.7,348.8,167.4,323.6,253.9,421.1,172.1,567.9,183.0,263.1,132.8,314.2,654.5,414.8,99.8,192.9,126.0,655.1,158.5,128.6,327.5,95.7,48.5,354.0,335.8,357.6,274.3,299.2,206.7,219.9,89.6,161.0,347.1,390.3,166.6,161.7,62.5,566.3,79.7,381.3,214.9,155.5,402.0,324.5,2418.0,406.7,321.3,411.9,135.8,293.4,633.2,161.0,65.7,87.2,226.3,386.2,638.9,585.8,325.3,119.8,377.7,225.7,322.5,371.0,448.1,214.9,164.1,193.2,366.8,331.4,476.0,150.4,105.3,388.1,95.1,369.4,0.0,71.7,594.7,257.7,363.1,323.8,632.1,351.9,200.4,379.6,211.9,176.6,353.4,289.4,179.5,115.8,572.9,605.6,222.2,184.7,383.1,431.8,149.8,323.2,162.9,254.2,680.7,345.6,169.2,128.8,154.1,585.2,280.1,249.0,381.1,359.4,322.1,135.2,263.7,587.1,359.6,170.1,280.0,303.0,308.6,199.9,234.3,399.0,459.1,284.2,341.3,391.4,416.3,171.8,200.3,204.4,598.6,171.6,179.9,618.0,275.4,319.4,393.9,412.2,271.6,191.9,178.7,320.6,302.4,341.4,394.3,291.6,559.3,397.2,360.1,311.4,239.3,403.1,259.2,39.4
NG,360.8,433.6,278.3,162.5,374.5,356.5,145.0,369.9,379.1,309.3,269.8,351.8,420.6,169.6,44.2,310.4,356.2,584.2,238.2,127.0,327.5,360.8,168.1,335.6,203.0,358.7,173.4,579.9,197.3,300.7,133.5,263.3,638.6,426.8,28.0,204.9,78.6,604.2,170.5,153.5,354.0,107.7,102.8,303.1,284.9,306.7,286.3,247.0,218.7,172.5,74.1,173.0,296.2,402.3,178.6,191.7,135.1,515.4,109.7,393.3,226.9,162.9,414.0,278.1,2367.1,420.5,314.3,361.4,165.8,246.0,582.3,164.5,34.8,87.9,238.3,398.2,618.7,534.9,277.9,120.5,389.7,237.7,271.6,387.0,397.2,221.8,171.0,193.9,315.9,280.5,428.6,176.4,57.8,340.7,43.9,322.0,72.5,0.0,606.7,281.5,312.2,272.9,581.2,363.9,210.3,391.6,223.9,188.6,306.0,242.0,191.5,116.5,584.9,552.8,234.2,216.8,332.2,380.9,179.8,335.2,174.9,302.7,629.8,298.2,181.2,104.4,154.8,597.2,301.6,270.5,393.1,308.5,274.7,147.2,216.3,579.0,382.1,156.7,220.1,255.6,257.7,175.5,282.8,415.0,439.9,308.8,290.4,415.2,397.1,120.9,212.3,205.1,547.7,153.8,155.7,609.9,224.5,272.0,405.9,393.0,295.4,198.8,179.7,261.4,326.2,290.5,396.7,245.1,571.3,346.3,309.2,264.0,249.2,415.1,271.2,111.9
NK,397.8,515.4,439.1,574.1,382.9,300.9,615.0,324.5,369.3,567.4,433.2,360.2,365.0,469.3,626.6,469.3,321.3,216.8,616.2,567.3,535.9,349.2,602.7,344.0,538.5,416.1,585.4,34.9,556.4,558.1,568.1,438.8,189.3,391.7,582.6,507.6,563.5,158.9,522.2,465.3,327.9,490.3,548.3,379.0,527.6,425.8,504.5,663.5,574.5,657.4,527.1,552.1,538.9,508.8,457.0,435.0,599.3,148.0,535.2,401.7,484.5,553.3,378.9,631.2,1978.8,363.1,469.8,390.6,509.2,624.3,227.6,600.4,611.8,595.0,507.0,342.6,181.5,226.9,605.8,555.8,398.1,474.7,409.8,341.4,639.9,487.3,484.4,556.6,432.1,442.6,530.6,523.8,542.8,479.5,597.2,489.4,606.9,620.7,0.0,483.5,402.7,456.3,135.9,372.3,495.4,356.5,488.6,540.3,478.1,619.4,543.2,586.5,30.0,185.4,478.3,494.8,383.4,419.9,446.9,343.6,508.6,549.2,279.5,485.9,532.9,566.3,566.8,32.7,575.1,474.8,365.6,551.2,652.7,498.9,547.7,129.7,360.0,543.5,586.7,607.4,463.4,604.6,529.3,399.4,602.2,490.3,426.6,507.3,559.4,519.1,512.0,596.8,180.3,545.0,580.9,160.6,413.1,654.7,512.4,555.3,497.4,431.5,524.4,619.6,534.6,426.7,367.8,619.3,43.9,589.0,465.9,602.2,534.3,380.0,518.9,557.4
NM,350.6,445.4,294.4,236.1,236.5,218.5,295.0,231.9,341.1,229.4,202.5,213.8,282.6,149.3,295.3,326.5,218.2,483.3,344.9,229.3,151.4,222.8,282.7,197.6,200.5,249.0,265.4,441.9,218.4,220.1,248.1,208.1,520.7,288.8,262.6,129.5,243.5,522.1,202.2,145.3,201.5,170.3,221.4,252.6,272.4,239.0,218.4,411.9,207.2,337.4,207.1,232.1,283.7,181.7,137.0,97.0,272.4,414.5,190.1,255.3,127.3,233.3,276.0,359.9,2270.0,280.7,286.5,264.2,171.2,410.9,494.1,280.4,291.8,275.0,128.9,260.2,512.9,493.4,350.6,235.8,251.7,117.5,287.7,245.0,384.7,167.3,133.8,222.5,305.7,296.6,440.4,185.8,222.8,331.2,277.2,323.4,280.0,300.7,468.7,0.0,197.7,232.4,500.0,225.9,157.4,253.6,110.5,180.3,294.8,406.9,201.2,266.5,446.9,451.9,100.2,137.6,257.0,271.2,108.9,197.2,188.6,211.2,546.0,299.6,190.5,241.2,246.8,459.2,237.1,96.7,255.1,296.0,381.4,178.9,292.5,461.1,233.6,205.5,315.4,352.2,273.8,266.6,191.3,273.0,201.3,132.7,306.5,197.0,158.5,224.7,144.9,276.8,446.8,207.0,242.9,492.0,240.6,436.9,185.3,154.4,13.8,111.5,204.4,402.9,150.1,173.7,254.7,348.0,433.3,333.8,325.3,347.0,196.3,277.1,161.7,230.5
NO,135.9,348.7,92.2,228.9,161.5,106.5,411.6,178.2,123.6,243.5,30.4,138.8,134.2,265.9,318.7,170.4,143.2,434.5,288.1,288.1,326.1,103.6,399.3,122.6,169.8,62.7,381.4,384.9,255.8,234.9,364.7,36.0,471.5,213.8,280.1,304.2,240.1,454.5,318.8,261.9,64.5,286.9,344.9,32.1,175.7,66.9,382.6,316.4,367.0,297.3,323.7,348.7,187.0,320.2,253.6,231.6,395.9,365.7,331.8,180.3,281.1,343.2,201.0,303.1,2217.4,113.0,130.4,71.5,305.8,272.4,432.6,397.0,314.1,272.5,303.6,156.6,469.0,385.2,253.9,352.4,176.7,275.0,62.9,97.5,288.0,283.9,281.0,353.2,85.2,140.5,343.7,234.9,339.4,175.1,294.7,183.4,403.5,318.2,411.7,280.1,0.0,60.3,431.5,150.9,212.7,178.6,285.2,336.9,138.7,267.5,339.8,383.1,389.9,405.0,274.9,291.4,42.7,73.4,243.5,122.2,305.2,243.8,480.1,146.5,329.5,362.9,363.4,402.2,235.8,272.0,180.1,199.3,324.6,295.5,195.8,404.1,92.6,215.2,257.3,255.5,70.9,259.4,325.9,125.5,357.8,306.6,79.7,335.5,306.9,191.0,308.6,393.4,398.0,265.8,235.7,435.0,102.5,302.8,323.8,310.9,294.0,228.1,321.0,267.7,324.8,23.9,120.8,291.2,376.3,237.1,200.9,250.3,251.6,202.1,315.5,354.0
NP,118.6,335.9,57.7,198.1,221.0,184.0,328.5,234.4,131.1,212.7,39.7,198.3,211.7,325.4,287.9,132.9,202.7,424.7,257.3,257.3,385.6,163.1,351.6,182.1,139.0,140.2,440.9,435.3,225.0,204.1,317.0,33.2,486.9,273.3,249.3,363.7,209.3,444.7,378.3,321.4,124.0,346.4,274.4,73.1,162.9,76.6,442.1,322.4,426.5,266.5,245.7,408.2,174.2,333.3,313.1,291.1,325.4,355.9,257.7,239.8,340.6,402.7,260.5,272.3,2207.6,190.5,92.9,131.4,219.6,278.4,422.8,345.2,283.3,241.7,363.1,234.1,459.2,375.4,259.9,304.0,236.2,330.8,63.6,157.0,275.2,343.4,223.4,412.7,67.9,103.0,330.9,204.1,229.4,137.6,263.9,145.9,332.3,287.4,481.5,339.6,82.1,0.0,421.7,210.4,181.9,238.1,344.7,396.4,101.2,273.5,399.3,300.0,440.3,395.2,334.4,331.2,102.2,150.9,194.4,181.7,364.7,213.0,470.3,109.0,389.0,269.2,422.9,467.7,205.0,330.9,239.6,186.5,293.8,355.0,201.8,419.5,152.1,184.4,226.5,261.5,33.4,228.6,240.8,185.0,370.9,366.1,34.4,348.6,328.1,160.2,368.1,452.9,388.2,235.0,204.9,450.4,65.0,308.8,336.9,324.0,353.5,287.6,380.5,273.7,384.3,60.4,180.3,260.4,426.7,224.3,163.4,256.3,220.8,261.6,375.0,283.5
NS,390.5,502.3,426.0,561.0,369.8,286.0,601.9,314.7,356.2,554.3,420.1,347.1,351.9,456.2,613.5,438.7,308.2,33.6,585.6,554.2,516.4,336.1,589.6,330.9,525.4,414.5,571.7,80.6,543.3,545.0,555.0,425.7,148.2,378.6,569.5,494.5,550.4,22.9,509.1,452.2,314.8,477.2,535.2,365.9,514.5,412.7,497.9,650.4,567.9,594.8,514.0,539.0,525.8,502.2,443.9,421.9,586.2,85.4,522.1,388.6,471.4,533.5,365.8,600.6,1972.2,350.0,439.2,377.5,496.1,611.2,103.3,587.3,603.5,581.9,493.9,329.5,132.6,84.3,592.7,542.7,385.0,465.3,396.7,328.3,626.8,474.2,471.3,543.5,419.0,412.0,517.5,510.7,529.7,448.9,584.1,458.8,593.8,607.6,126.8,470.4,389.6,443.2,0.0,359.2,482.3,343.4,475.5,527.2,447.5,606.3,530.1,573.4,85.6,63.0,465.2,481.7,370.3,406.8,433.8,330.5,495.5,536.1,82.7,455.3,519.8,553.2,553.7,159.6,562.0,461.7,352.5,538.1,622.1,485.8,534.6,80.8,346.9,530.4,554.8,594.3,450.3,591.5,516.2,386.3,595.6,482.9,413.5,500.7,552.8,488.5,498.9,583.7,56.0,531.9,568.0,111.7,382.5,641.6,505.8,548.7,484.3,418.4,511.3,618.3,515.1,413.6,368.3,588.7,72.0,575.9,435.3,589.1,521.2,366.9,505.8,544.3
NX,287.9,429.5,244.2,397.2,103.5,168.0,438.1,154.7,293.6,390.5,238.3,38.1,232.1,292.4,449.7,327.5,101.6,432.8,474.3,390.4,352.6,154.3,425.8,64.6,361.6,232.7,407.9,391.4,379.5,381.2,391.2,243.9,478.0,172.2,405.7,330.7,386.6,471.6,345.3,288.4,133.0,313.4,371.4,184.1,361.9,230.9,409.1,497.8,393.5,480.5,350.2,375.2,373.2,346.7,280.1,258.1,422.4,364.0,358.3,122.3,307.6,369.7,159.4,489.3,2283.0,230.2,338.3,195.7,332.3,458.6,443.6,426.3,439.7,418.1,330.1,209.7,462.4,442.9,440.1,378.9,118.7,297.8,214.9,176.5,474.2,310.4,307.5,379.7,237.2,300.8,444.7,346.9,365.9,337.7,420.3,391.3,430.0,443.8,418.2,306.6,207.8,261.4,449.5,0.0,318.5,137.0,311.7,363.4,346.6,453.7,366.3,409.6,396.4,403.3,301.4,298.2,188.5,243.4,270.0,80.6,331.7,372.3,495.5,354.4,356.0,389.4,389.9,408.7,398.2,297.9,122.1,385.5,510.8,322.0,382.0,410.6,165.1,366.6,443.5,441.7,268.5,427.7,352.4,204.5,384.3,333.1,231.7,362.0,333.4,377.2,335.1,419.9,396.3,368.1,404.2,441.5,310.4,489.0,350.3,337.4,320.5,254.6,347.5,465.7,351.3,231.8,186.2,477.4,382.8,423.3,324.1,436.5,357.4,160.5,342.0,380.5
OD,269.7,366.8,187.2,152.0,261.6,243.6,300.1,257.0,288.0,140.8,178.7,238.9,307.7,154.4,211.2,219.3,243.3,493.1,260.8,145.2,196.6,247.9,287.8,222.7,93.3,209.4,270.5,467.0,134.3,131.5,253.2,172.2,545.8,313.9,189.6,174.7,170.5,513.1,207.3,150.0,226.6,160.2,137.3,212.0,193.8,215.6,263.6,338.9,252.4,264.4,134.1,208.9,205.1,289.4,142.1,54.6,188.3,424.3,106.0,280.4,151.6,238.4,301.1,275.8,2276.0,271.2,179.3,270.3,87.1,337.9,491.2,285.5,218.8,202.0,174.1,285.3,527.6,443.8,369.8,240.9,276.8,141.8,180.5,270.1,306.1,162.0,71.7,241.7,224.8,189.4,361.8,101.7,149.8,224.0,204.2,232.3,195.9,239.4,493.8,150.6,158.1,181.8,490.1,251.0,0.0,278.7,155.7,225.5,187.6,333.9,228.3,271.6,472.0,461.7,145.4,161.9,241.1,231.6,42.7,222.3,193.7,122.6,538.7,195.4,218.0,157.1,251.9,484.3,148.5,141.9,280.2,217.4,297.3,184.0,308.2,486.2,258.7,121.4,231.3,347.5,166.6,182.5,102.7,298.1,352.0,177.9,199.3,284.3,309.2,117.5,190.1,281.9,456.6,122.9,158.8,517.1,133.4,363.9,293.0,305.1,164.5,116.6,209.5,318.8,195.3,134.1,279.8,263.9,458.4,255.2,218.1,370.5,38.8,302.2,186.0,146.4
OJ,283.1,373.5,239.4,392.4,110.4,120.0,433.3,83.2,244.4,385.7,233.5,112.4,185.9,287.6,444.9,322.7,53.6,376.8,469.5,385.6,347.8,149.5,421.0,95.6,356.8,227.9,403.1,335.4,374.7,376.4,386.4,239.1,422.0,61.0,400.9,325.9,381.8,415.6,340.5,283.6,128.2,308.6,366.6,179.3,357.1,226.1,360.8,497.8,388.7,475.7,345.4,370.4,368.4,365.1,275.3,253.3,417.6,308.0,353.5,107.6,302.8,364.9,22.4,484.5,2196.2,184.0,333.5,190.5,327.5,453.8,387.6,418.7,434.9,413.3,325.3,163.5,406.4,386.9,435.3,374.1,104.0,296.7,210.1,171.7,469.4,305.6,302.7,374.9,232.4,296.0,388.7,342.1,361.1,332.9,415.5,386.5,425.2,439.0,362.2,301.8,203.0,256.6,393.5,124.5,313.7,0.0,306.9,358.6,341.8,448.9,361.5,404.8,340.4,347.3,296.6,313.1,183.7,238.6,265.2,79.4,326.9,367.5,439.5,349.6,351.2,384.6,385.1,352.7,393.4,293.7,34.9,380.7,506.0,317.2,377.2,354.6,160.3,361.8,440.0,436.9,263.7,422.9,347.6,199.7,458.5,328.3,226.9,363.6,407.6,372.4,330.3,415.1,340.3,363.3,399.4,385.5,305.6,484.2,368.7,411.6,315.7,249.8,342.7,449.1,346.5,227.0,195.0,472.6,326.8,418.5,319.3,431.7,352.6,49.3,337.2,375.7
