from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OB,397.5,37.1,343.7,158.7,354.0,186.2,283.0,424.3,374.2,373.1,399.7,406.1,348.9,331.6,272.7,456.9,408.4,398.6,427.4,224.2,238.0,115.8,63.2,332.5,287.0,354.9,186.2,426.0,354.3,183.0,216.8,253.8,411.5,466.6,284.4,280.6,357.8,355.2,177.1,185.8,238.0,283.5,347.6,272.6,322.8,192.4,329.9,414.5,270.6,264.8,417.3,366.6,377.1,307.6,309.9,373.9,308.4,291.7,242.8,375.1,234.4,523.1,270.9,308.9,296.4,289.5,406.5,434.8,325.0,220.8,456.1,330.4,203.8,318.9,494.0,348.3,250.7,405.9,359.0,388.1,394.8,377.9,290.7,462.7,348.3,265.8,335.2,24.0,269.4,424.9,202.3,419.9,303.5,418.2,0.0,189.2,312.8,119.8,359.3,272.1,375.8,355.5,393.7,393.7,319.2,412.1,200.2,296.2,481.8,419.2,400.1,328.8,334.8,365.6,339.9,287.7,410.5,340.8,261.4,286.7,340.1,410.3,336.2,505.7,320.3,313.8,302.8,320.5,395.8,485.2,440.9,155.9,215.2,302.9,352.1,496.3,293.0,320.5,403.7,350.8,370.4,288.0,283.8,243.7,262.5,395.5,493.1,521.8,154.7,381.1,463.2,215.0,282.7,183.0,406.0,249.5,277.1,2265.6,373.0,201.8,318.8,368.3,326.4,442.7,322.4,388.1,266.6,344.6,298.0,115.6,395.0,138.9,185.4,344.7,349.2,340.7,414.3,247.5,496.8,361.7,481.1,220.9,315.7,217.3
OC,409.7,172.2,355.9,95.6,366.2,198.4,237.9,294.7,329.1,385.3,354.6,418.3,361.1,345.2,284.9,323.7,315.8,326.0,297.8,90.9,48.7,134.1,143.5,344.7,153.7,203.6,198.7,440.0,309.2,195.2,83.5,71.8,366.4,330.2,296.6,292.8,370.0,367.4,104.9,125.5,104.7,238.4,359.8,284.8,335.0,195.2,342.1,281.3,282.8,115.5,317.2,378.8,332.0,319.8,408.2,222.6,320.6,303.9,255.0,387.3,246.6,559.9,283.1,321.1,166.8,301.7,361.4,305.2,337.2,122.4,322.9,342.6,42.5,331.1,360.8,360.5,110.5,276.3,371.2,400.3,410.8,320.6,161.1,455.7,191.8,278.0,347.4,156.8,281.6,331.1,103.9,374.8,315.7,430.4,191.7,0.0,161.5,138.1,371.5,284.3,358.1,367.7,390.5,264.1,261.9,278.0,63.7,166.6,352.2,431.4,412.3,341.0,289.7,320.5,352.1,299.9,422.7,353.0,273.6,298.9,352.3,295.0,348.4,498.7,214.3,326.0,315.0,330.5,408.0,355.6,307.7,64.5,81.9,315.1,364.3,489.3,305.2,332.7,415.9,363.2,382.6,300.2,296.0,255.9,274.7,322.9,359.9,558.6,99.2,271.1,330.0,53.7,294.9,195.2,418.2,60.2,289.3,2195.1,385.2,68.5,331.0,217.0,338.6,313.1,334.6,400.3,278.8,380.1,164.7,85.8,324.3,92.2,78.3,356.9,250.8,352.9,284.7,96.0,367.2,373.9,351.5,69.6,327.9,118.9
OF,339.5,304.5,355.6,197.4,273.2,330.7,357.2,197.5,418.1,292.3,408.6,346.8,361.9,249.8,284.6,256.1,248.2,258.4,200.6,125.9,175.5,239.7,275.8,344.4,58.8,62.9,330.7,332.6,361.9,327.5,145.6,216.2,412.3,265.8,286.9,203.3,343.4,221.5,253.1,176.9,226.5,357.7,359.5,171.9,242.7,246.6,354.7,213.7,215.3,227.2,249.6,369.4,436.1,328.4,312.7,81.9,320.3,303.6,263.6,399.9,211.4,555.0,273.7,320.8,113.6,301.4,465.5,208.0,336.9,224.2,255.3,343.4,204.8,330.8,257.8,373.1,99.4,197.1,345.2,374.3,314.0,422.4,107.9,450.8,124.2,286.6,347.1,289.1,281.3,264.8,205.7,428.8,226.2,334.7,324.0,190.2,0.0,243.7,242.4,284.0,394.9,248.0,385.6,184.9,363.7,308.7,254.0,113.4,273.0,422.0,264.5,208.4,393.8,409.5,351.8,299.6,379.8,353.8,264.2,289.5,325.7,227.4,328.1,493.8,73.6,236.5,314.7,276.0,382.0,258.4,240.1,254.8,203.7,314.8,376.9,484.4,312.5,332.4,345.7,362.7,395.2,307.5,295.7,202.1,182.9,255.3,292.3,553.7,238.4,203.5,262.4,216.0,302.2,327.5,292.4,187.0,289.0,2190.2,256.1,89.9,330.7,76.3,347.2,215.9,334.3,248.9,282.4,347.4,69.8,218.1,256.7,214.9,210.6,232.0,183.2,256.8,187.5,236.0,270.0,386.5,272.3,111.1,327.6,220.7
OG,360.6,118.8,306.8,68.0,317.1,149.3,192.3,376.2,283.5,336.2,309.0,369.2,312.0,294.7,235.8,408.8,371.5,361.7,379.3,205.3,154.1,4.4,73.7,295.6,268.1,336.0,149.3,389.1,263.6,146.1,197.9,177.2,320.8,418.5,247.5,243.7,320.9,318.3,144.9,166.9,210.3,192.8,310.7,235.7,285.9,155.5,293.0,366.4,233.7,220.9,380.4,372.2,286.4,270.7,371.3,347.4,271.5,254.8,205.9,338.2,197.5,432.4,276.5,272.0,248.3,252.6,315.8,386.7,288.1,130.1,408.0,293.5,184.9,282.0,445.9,311.4,231.8,357.8,322.1,351.2,357.9,273.9,242.6,372.0,311.4,228.9,298.3,103.4,232.5,388.0,111.6,329.2,266.6,381.3,138.3,150.2,293.9,0.0,322.4,235.2,311.4,318.6,303.0,345.6,215.2,321.4,119.3,248.1,433.7,424.8,363.2,291.9,244.1,274.9,303.0,250.8,373.6,303.9,292.9,249.8,303.2,373.4,299.3,415.0,301.4,276.9,265.9,283.6,358.9,437.1,392.8,75.0,196.3,266.0,315.2,405.6,256.1,283.6,366.8,313.9,359.9,251.1,246.9,206.8,225.6,358.6,445.0,431.1,73.8,344.2,415.1,196.1,245.8,146.1,369.1,165.6,240.2,2166.0,336.1,182.9,281.9,341.8,289.5,394.6,285.5,351.2,229.7,333.4,279.1,96.7,358.1,120.0,166.5,307.8,312.3,303.8,366.2,201.4,448.7,324.8,433.0,202.0,278.8,126.6
OP,269.0,312.5,266.6,313.2,120.4,233.2,437.5,269.5,528.7,139.5,567.4,273.9,202.4,186.7,195.6,217.9,131.7,121.9,296.5,257.6,334.3,300.3,283.8,255.4,271.4,286.3,233.5,280.1,520.7,230.0,274.8,331.8,571.1,220.0,122.6,86.2,195.1,74.8,386.9,317.5,340.4,438.0,270.5,126.3,75.3,295.0,235.4,171.1,126.3,342.8,140.6,388.2,531.6,213.1,442.6,335.9,231.3,214.6,183.7,280.6,122.4,713.8,292.5,231.8,218.7,216.8,561.0,253.5,247.9,387.4,212.7,183.9,340.6,241.8,250.6,215.8,240.0,328.2,226.8,259.6,165.0,376.9,217.4,609.6,170.4,206.7,258.1,297.1,192.3,148.5,368.9,592.0,58.8,280.4,332.0,330.4,244.2,304.3,0.0,195.0,281.3,209.2,544.4,316.0,470.4,447.5,389.8,218.5,408.5,440.8,202.8,219.9,489.3,520.1,262.8,210.6,282.0,194.3,283.0,308.3,177.4,101.6,204.0,652.6,297.0,69.1,225.7,133.6,267.3,265.7,201.9,310.4,322.0,225.8,234.7,643.2,222.5,243.4,275.2,273.9,275.9,217.5,206.7,113.1,120.6,118.8,249.7,712.5,309.2,234.8,219.8,351.8,212.2,230.0,238.1,345.8,200.0,2349.0,10.0,248.7,241.7,330.3,194.2,271.3,245.3,46.6,192.4,345.8,282.4,288.1,124.3,348.7,328.4,68.0,74.1,89.4,273.1,354.3,297.2,225.1,403.4,251.7,238.6,379.5
OR,274.9,219.6,93.0,220.3,220.8,140.3,344.6,413.0,435.8,239.9,461.3,283.5,135.1,181.6,103.5,338.6,275.2,265.4,440.0,285.5,296.6,207.4,190.9,81.8,299.3,314.2,140.3,303.4,415.9,137.1,302.7,319.7,473.1,348.3,156.6,130.6,224.6,222.0,256.7,165.5,317.6,345.1,96.9,122.6,170.0,202.1,70.6,296.2,120.6,344.4,284.1,285.2,438.7,113.1,223.5,333.2,57.7,105.4,110.8,115.8,84.4,584.7,189.5,88.2,239.3,120.3,468.1,397.0,155.8,282.4,337.8,111.1,283.4,68.2,375.7,89.0,267.9,348.8,236.4,265.5,261.6,203.3,233.6,524.3,198.3,133.8,84.5,204.2,59.3,274.9,263.9,481.5,153.5,295.6,239.1,268.8,272.1,211.4,209.3,0.0,116.5,205.5,455.3,336.6,296.8,460.4,261.8,239.1,424.7,337.8,277.5,178.8,396.4,427.2,89.2,15.5,287.9,163.9,162.6,161.7,206.9,260.3,213.6,567.3,324.9,163.8,52.1,188.3,273.2,409.2,322.6,217.5,294.8,92.8,92.8,557.9,161.0,69.8,281.1,100.1,111.1,156.0,72.7,93.7,112.5,262.3,374.8,583.4,216.3,231.1,344.9,294.6,150.7,137.1,283.4,308.1,66.0,2239.9,223.0,276.6,68.1,327.6,192.1,425.0,112.3,254.9,134.6,172.2,310.3,195.2,245.0,218.5,265.0,211.5,199.2,207.5,416.6,327.1,422.3,102.4,424.0,217.5,65.0,278.9
OW,245.5,316.5,199.6,317.2,222.3,237.2,328.5,414.5,532.7,241.4,558.2,254.1,120.5,288.2,189.2,397.1,276.7,266.9,441.5,392.1,393.5,304.3,287.8,188.4,405.9,420.8,237.2,274.0,512.8,234.0,393.3,416.6,570.0,394.7,158.1,235.9,226.1,223.5,353.6,262.4,414.5,329.0,203.5,229.2,196.5,299.0,45.8,371.2,215.6,441.3,285.6,287.0,535.6,114.6,330.1,435.3,164.3,106.9,161.1,66.7,191.0,681.6,191.3,89.7,336.2,181.2,565.0,398.5,224.2,379.3,426.1,112.6,380.3,174.8,468.4,79.3,374.5,445.7,207.0,236.1,263.1,188.7,330.5,621.2,304.9,184.1,191.1,301.1,165.9,349.9,360.8,578.4,213.0,266.2,336.0,365.7,378.7,308.3,279.4,106.5,0.0,312.1,552.2,433.5,282.2,592.5,358.7,336.0,521.6,339.6,248.1,285.4,493.3,524.1,195.8,90.9,258.5,163.1,269.2,268.3,208.4,311.4,184.2,664.2,431.5,202.7,158.7,189.8,243.8,410.7,376.5,314.4,391.7,199.4,63.1,654.8,211.3,176.4,251.7,206.7,48.4,206.3,114.8,200.3,219.1,263.8,433.3,680.3,313.2,337.7,391.3,391.5,201.0,234.0,254.0,405.0,121.5,2225.3,262.9,378.3,174.7,429.7,192.4,426.5,218.9,256.4,184.9,175.6,416.9,292.1,320.0,315.4,361.9,213.0,274.2,209.0,418.1,424.0,480.6,72.7,520.9,314.4,171.6,375.8
OX,349.1,242.5,295.3,243.2,246.1,163.2,367.5,381.0,458.7,265.2,484.2,357.7,300.5,77.5,224.3,322.0,318.5,308.7,443.7,292.0,368.7,230.3,213.8,284.1,305.8,320.7,163.2,377.6,438.8,160.0,309.2,366.2,496.0,331.7,236.0,161.6,309.4,265.3,279.6,188.4,374.8,368.0,299.2,129.1,201.0,225.0,281.5,279.6,173.6,377.2,327.4,300.2,461.6,259.2,243.5,339.7,260.0,243.3,194.4,326.7,169.7,607.6,204.5,260.5,253.1,241.1,491.0,400.7,276.6,305.3,321.2,282.0,316.8,270.5,359.1,299.9,274.4,362.6,310.6,339.7,286.9,314.6,247.4,547.2,204.8,217.4,286.8,227.1,221.0,305.9,286.8,504.4,184.5,369.8,262.0,302.2,278.6,234.3,240.3,223.7,326.6,0.0,478.2,350.4,408.1,474.2,284.7,252.9,438.5,352.8,351.7,185.3,419.3,450.1,291.5,239.3,362.1,292.4,195.0,220.3,291.7,291.3,287.8,590.2,331.4,194.8,254.4,234.3,347.4,412.9,306.0,240.4,352.0,254.5,303.7,580.8,244.6,272.1,355.3,302.4,322.0,239.6,235.4,160.4,141.2,305.6,358.2,606.3,239.2,39.4,328.3,328.0,234.3,160.0,357.6,380.2,228.7,2383.4,254.0,283.1,270.4,334.1,278.0,379.8,274.0,287.0,218.2,278.2,316.8,218.1,276.0,241.4,287.9,254.8,230.2,215.1,371.0,384.3,405.7,313.3,437.8,286.1,267.3,301.8
OZ,606.2,386.7,552.4,296.4,562.7,394.9,307.1,542.6,119.2,581.8,125.7,614.8,557.6,540.3,481.4,557.2,617.1,607.3,545.7,450.9,345.5,320.7,358.0,538.1,387.2,416.3,394.9,634.7,116.5,391.7,443.5,368.6,137.5,566.9,493.1,489.3,566.5,563.9,390.5,412.5,401.7,307.6,556.3,481.3,531.5,401.1,538.6,514.8,479.3,412.3,550.7,577.9,190.7,516.3,577.0,430.4,514.0,500.4,451.5,583.9,443.1,249.1,482.2,517.6,414.7,498.2,220.1,553.1,533.7,284.1,556.4,539.1,430.5,527.6,594.3,557.0,477.4,524.2,567.7,596.8,603.5,479.6,409.0,188.7,425.3,474.5,543.9,371.3,478.1,633.6,300.1,145.9,512.2,626.9,406.2,395.8,401.8,324.7,568.0,480.8,517.1,564.2,0.0,512.0,254.3,474.4,364.9,414.5,600.1,630.5,608.8,537.5,148.4,110.6,548.6,496.4,619.2,549.5,498.6,539.4,548.8,528.5,544.9,231.7,420.5,522.5,508.4,529.2,604.5,603.5,541.2,320.6,441.9,511.6,560.8,222.3,501.7,526.1,612.4,559.5,565.6,496.7,492.5,452.4,471.2,604.2,593.4,247.8,319.4,589.8,563.5,441.7,491.4,391.7,614.7,357.0,485.8,2010.6,581.7,428.5,524.4,436.0,535.1,615.0,531.1,596.8,475.3,539.1,398.2,342.3,603.7,365.6,412.1,553.4,557.9,549.4,532.6,392.8,640.9,570.4,599.4,447.6,524.4,287.6
PB,540.8,500.1,504.9,391.8,412.3,508.3,534.1,275.2,586.7,431.4,577.2,548.1,501.0,384.1,433.9,406.5,387.3,397.5,278.3,400.0,369.9,434.1,471.4,493.7,406.4,435.5,508.3,533.9,570.3,505.1,417.2,393.0,580.9,404.1,449.4,357.8,482.5,360.6,468.5,510.7,426.1,534.6,508.8,326.4,397.2,514.5,491.1,349.1,369.8,436.7,396.2,509.8,628.2,468.8,453.1,271.9,469.6,452.9,404.0,536.3,365.9,716.7,414.1,470.1,196.2,450.7,657.6,285.7,486.2,418.6,333.4,482.5,431.0,480.1,335.5,514.4,318.7,56.4,529.1,558.2,453.1,616.8,201.1,619.4,282.6,427.0,496.4,484.7,430.6,423.2,400.1,597.4,380.7,536.0,519.6,388.4,421.0,438.1,453.0,433.3,536.2,388.4,601.3,0.0,558.1,249.8,427.3,433.7,132.3,562.4,458.4,362.9,585.9,578.1,501.1,448.9,580.6,492.9,404.6,429.9,464.8,385.8,506.3,662.4,290.6,391.0,464.0,426.1,565.9,316.3,385.9,428.1,447.4,464.1,533.3,653.0,454.2,481.7,547.0,512.0,531.6,449.2,445.0,356.6,337.4,394.4,382.7,715.4,432.8,343.9,400.7,442.2,443.9,505.1,493.7,381.4,438.3,2214.5,436.5,391.1,480.0,266.3,496.5,293.6,483.6,430.0,427.8,487.8,417.4,455.7,415.1,455.8,466.8,371.1,341.6,419.0,265.2,417.2,347.7,523.7,131.6,458.1,476.9,415.1
PF,508.3,310.3,337.2,154.9,457.9,285.6,101.3,512.5,207.5,477.0,236.3,516.9,383.3,424.4,346.3,525.3,519.2,509.4,515.6,349.7,240.2,206.7,273.3,283.7,355.3,384.4,285.6,536.8,248.0,282.4,342.3,263.3,248.1,535.0,395.2,373.4,468.6,466.0,303.2,310.8,296.4,101.8,325.7,365.4,412.8,348.7,308.6,482.9,363.4,307.0,528.1,323.5,270.8,377.4,322.6,398.5,259.6,323.4,353.6,329.5,327.2,359.7,227.8,352.5,384.6,363.1,300.2,523.0,398.6,213.9,524.5,375.4,301.3,280.1,562.4,342.1,403.7,494.1,469.8,498.9,498.7,225.2,378.9,299.3,441.1,376.6,313.3,294.9,302.1,517.7,214.7,256.5,396.3,529.0,329.8,258.7,369.9,202.3,452.1,284.2,262.7,448.3,287.4,481.9,0.0,424.5,277.6,384.4,570.0,376.1,510.9,421.6,228.5,198.9,318.0,299.8,521.3,425.9,244.2,285.0,450.9,503.1,447.0,342.3,388.6,406.6,254.0,424.1,506.6,573.4,509.3,233.3,317.7,335.6,325.9,332.9,403.8,271.7,514.5,328.9,311.2,398.8,315.5,336.5,355.3,506.3,561.5,358.4,232.1,473.9,531.6,312.5,393.5,282.4,516.8,251.7,308.8,1943.0,465.8,327.3,270.0,404.1,437.2,530.9,355.1,498.8,377.4,284.7,366.3,255.0,487.8,278.3,324.8,455.5,442.0,426.9,502.5,287.5,585.0,335.5,569.3,362.8,293.8,229.7
PH,510.9,351.2,516.9,242.9,444.6,359.4,385.2,333.2,476.4,463.7,512.9,518.2,522.1,421.2,445.9,427.5,419.6,429.8,336.3,251.1,221.0,285.2,322.5,505.7,257.5,286.6,359.4,504.0,425.4,356.2,268.3,244.1,516.6,437.2,457.6,374.7,531.0,392.9,319.6,361.8,277.2,385.7,520.8,343.3,414.1,365.6,503.1,385.1,386.7,287.8,421.0,566.2,479.3,480.8,565.3,300.7,481.6,464.9,416.0,548.3,407.6,652.4,470.5,482.1,285.0,462.7,508.7,343.7,498.2,269.7,426.7,503.6,282.1,492.1,464.6,521.5,277.6,394.5,532.2,561.3,485.4,467.9,279.3,555.1,295.6,439.0,508.4,335.8,442.6,436.2,251.2,533.1,397.6,506.1,370.7,239.5,272.1,289.2,413.8,445.3,505.4,419.4,449.1,382.3,409.2,0.0,278.4,284.8,470.4,618.8,435.9,379.8,437.0,467.8,513.1,460.9,583.7,514.0,486.9,459.9,513.3,398.8,509.4,598.1,290.8,407.9,476.0,447.4,569.0,374.3,411.5,279.2,298.5,476.1,525.3,588.7,466.2,493.7,517.1,524.0,553.9,461.2,457.0,416.9,354.3,426.7,463.7,651.1,283.9,374.9,433.8,293.3,455.9,356.2,463.8,232.5,450.3,2167.0,427.5,242.2,492.0,306.3,499.6,351.6,495.6,420.3,439.8,527.4,268.5,306.8,428.1,306.9,317.9,403.4,354.6,428.2,323.2,268.3,405.7,534.9,469.7,309.2,488.9,266.2
PO,400.1,180.6,346.3,115.7,356.6,188.8,261.6,359.7,352.8,375.7,378.3,408.7,351.5,334.2,275.3,388.7,411.0,401.2,362.8,155.9,68.8,124.4,151.9,335.1,218.7,268.6,188.8,428.6,332.9,185.6,148.5,91.9,390.1,398.4,287.0,283.2,360.4,357.8,95.2,137.4,125.0,262.1,350.2,275.2,325.4,195.0,332.5,346.3,273.2,135.6,419.9,369.2,355.7,310.2,312.5,287.6,311.0,294.3,245.4,377.7,237.0,501.7,273.5,311.5,231.8,292.1,385.1,370.2,327.6,142.5,387.9,333.0,107.5,321.5,425.8,350.9,175.5,341.3,361.6,390.7,397.4,340.7,226.1,441.3,256.8,268.4,337.8,165.2,272.0,427.5,124.0,398.5,306.1,420.8,200.1,64.9,226.5,128.4,361.9,274.7,378.2,358.1,372.3,329.1,282.0,298.1,0.0,231.6,417.2,421.8,402.7,331.4,313.4,344.2,342.5,290.3,413.1,343.4,264.0,289.3,342.7,412.9,338.8,484.3,279.3,316.4,305.4,323.1,398.4,420.6,372.7,54.8,146.3,305.5,354.7,474.9,295.6,323.1,406.3,353.4,373.0,290.6,286.4,246.3,265.1,398.1,424.9,500.4,83.4,383.7,395.0,118.7,285.3,185.6,408.6,80.3,279.7,2215.2,375.6,133.5,321.4,282.0,329.0,378.1,325.0,390.7,269.2,400.2,229.7,115.7,397.6,82.5,143.3,347.3,351.8,343.3,349.7,116.1,432.2,364.3,416.5,134.6,318.3,139.0
PU,398.8,384.2,435.3,313.3,284.4,410.4,473.1,128.0,558.1,303.5,548.6,406.1,373.1,253.8,364.3,248.0,259.4,269.6,131.1,205.6,318.7,390.0,355.5,424.1,132.4,131.6,410.4,393.7,477.8,407.2,225.3,295.9,552.3,345.5,321.5,283.0,354.6,232.7,332.8,256.6,306.2,473.6,439.2,251.6,322.4,326.3,361.9,201.9,295.0,306.9,268.3,380.6,552.0,339.6,410.0,99.2,400.0,383.3,274.8,407.1,291.1,688.1,284.9,400.5,0.2,381.1,581.4,138.5,416.6,340.1,186.2,354.6,284.5,410.5,188.3,386.5,179.1,109.6,401.2,430.3,329.0,395.0,71.9,590.8,203.9,297.8,426.8,368.8,361.0,344.5,321.6,568.8,305.9,394.0,403.7,269.9,130.5,394.0,322.1,363.7,407.0,259.2,501.5,97.4,479.6,221.2,333.7,0.0,185.5,433.2,323.8,288.1,509.7,549.5,431.5,379.3,439.1,365.0,275.4,300.7,336.9,307.1,378.4,633.8,117.9,316.2,394.4,298.2,438.0,188.9,319.8,334.5,283.4,394.5,405.4,624.4,325.0,412.1,405.0,442.6,402.4,320.0,375.4,281.8,262.6,266.5,235.5,686.8,369.2,214.7,342.1,295.7,314.7,407.2,351.7,312.5,368.7,2185.9,335.8,218.2,410.4,93.6,368.6,146.4,414.0,328.6,298.6,358.6,149.7,297.8,336.4,294.6,290.3,243.2,262.9,291.1,118.0,315.7,200.5,395.8,184.8,190.8,407.3,336.6
PV,613.5,572.8,577.6,464.5,485.0,581.0,606.8,347.9,659.4,504.1,649.9,620.8,573.7,456.8,506.6,479.2,460.0,470.2,351.0,472.7,442.6,506.8,544.1,566.4,479.1,508.2,581.3,608.4,643.0,577.8,489.9,465.7,653.6,482.7,522.1,430.5,555.2,433.3,541.2,583.4,498.8,607.3,581.5,399.1,469.9,587.2,563.8,421.8,442.5,509.4,468.9,582.5,700.9,541.5,611.9,344.6,542.3,525.6,476.7,609.0,438.6,789.4,486.8,542.8,268.9,523.4,730.3,358.4,558.9,491.3,406.1,555.2,503.7,552.8,408.2,587.1,391.4,59.9,601.8,630.9,529.6,689.5,273.8,692.1,355.3,499.7,569.1,557.4,503.3,494.6,472.8,670.1,453.4,608.7,592.3,461.1,493.7,510.8,521.3,506.0,608.9,461.1,674.0,116.9,630.8,322.5,500.0,506.4,0.0,635.1,531.1,435.6,658.6,650.8,573.8,521.6,653.3,565.6,477.3,502.6,537.5,458.5,579.0,735.1,363.3,463.7,536.7,498.8,638.6,389.0,458.6,500.8,520.1,536.8,606.0,725.7,526.9,554.4,619.7,584.7,604.3,521.9,517.7,429.3,410.1,467.1,455.4,788.1,505.5,416.6,473.4,514.9,516.6,577.8,566.4,454.1,511.0,2287.2,509.2,463.8,552.7,339.0,569.2,366.3,556.3,502.7,500.5,560.5,490.1,528.4,487.8,528.5,539.5,443.8,414.3,491.7,337.9,489.9,420.4,596.4,129.4,530.8,549.6,487.8
PX,439.3,307.3,370.6,308.0,395.8,210.0,432.3,436.9,523.5,414.9,549.0,447.9,390.7,373.4,314.5,469.5,450.2,440.4,440.0,354.6,367.9,295.1,278.6,327.0,379.7,421.2,210.0,467.8,503.6,206.8,348.5,391.0,560.8,479.2,326.2,322.4,399.6,397.0,328.3,235.2,385.9,432.8,359.1,314.4,364.6,273.1,346.1,427.1,312.4,412.7,459.1,52.5,526.4,349.4,247.0,408.1,302.9,356.8,284.6,367.0,276.2,672.4,117.6,374.0,309.0,331.3,555.8,447.4,366.8,370.1,468.7,413.6,333.7,323.4,506.6,406.7,328.1,418.5,400.8,429.9,436.6,149.6,303.3,612.0,337.6,307.6,346.7,291.9,335.5,466.7,351.6,569.2,345.3,460.0,326.8,319.1,379.1,299.1,401.1,317.6,300.2,397.3,543.0,406.3,381.7,530.1,349.5,308.8,494.4,0.0,441.9,370.6,484.1,514.9,351.4,333.2,452.3,382.6,150.6,191.4,381.9,452.1,378.0,655.0,426.8,355.6,297.3,362.3,437.6,497.8,453.5,305.2,363.1,369.0,363.4,645.6,334.8,315.0,445.5,362.3,348.7,329.8,348.9,285.5,304.3,437.3,505.7,671.1,304.0,422.9,475.8,344.9,324.5,206.8,447.8,379.4,342.2,2324.8,414.8,349.7,313.3,402.5,368.2,455.3,388.5,429.9,308.4,251.8,390.7,295.3,436.8,290.1,339.5,386.5,391.0,382.5,426.9,395.4,509.4,373.0,493.7,287.2,327.2,366.6
QC,74.9,363.5,335.6,359.9,114.9,284.2,488.5,281.1,580.6,95.8,571.1,82.2,178.1,265.0,245.0,235.2,80.7,112.3,308.1,261.3,338.0,351.3,334.8,324.4,275.1,290.0,284.2,68.0,524.4,281.0,278.5,335.5,574.8,239.4,181.4,198.2,231.8,109.9,390.6,321.2,344.1,489.0,339.5,187.1,158.8,346.0,220.0,192.8,230.5,346.5,71.8,452.8,582.6,201.8,396.1,347.5,300.3,239.6,208.1,240.3,226.6,717.5,357.1,222.4,222.4,228.2,612.0,265.1,271.2,386.7,234.4,182.3,344.3,310.8,272.3,209.8,243.7,331.9,80.6,109.7,147.4,429.8,216.7,613.3,174.1,231.1,327.1,348.1,261.3,223.9,368.2,591.3,175.3,70.1,383.0,329.7,247.9,355.3,201.5,264.0,241.0,288.9,548.1,319.7,523.3,437.2,393.5,222.2,407.8,505.4,0.0,223.6,540.3,572.0,331.8,265.1,115.2,156.9,347.6,372.9,214.1,186.5,63.5,656.3,300.7,165.0,294.7,175.4,117.4,277.3,219.2,361.4,321.3,294.8,187.8,646.9,258.3,312.4,81.1,342.7,235.6,253.3,247.5,217.3,198.1,115.4,271.4,716.2,360.2,286.9,236.0,355.5,248.0,281.0,27.8,349.5,254.2,2352.7,185.8,252.4,310.7,341.9,93.7,293.1,314.3,179.3,231.9,414.8,286.1,339.6,215.8,352.4,332.1,120.4,142.3,145.9,284.7,353.6,347.2,178.2,407.1,255.4,307.6,383.2
QJ,306.5,280.6,234.7,281.3,166.9,201.3,405.6,377.1,496.8,186.0,522.3,315.1,257.9,128.9,163.7,290.4,239.3,229.5,404.1,214.2,290.9,268.4,251.9,223.5,228.0,242.9,201.3,335.0,477.3,198.1,231.4,288.4,527.7,300.1,166.0,82.4,238.5,186.1,317.7,226.5,297.0,406.1,238.6,51.0,121.8,263.1,233.8,248.0,94.4,299.4,248.2,356.3,499.7,216.6,324.6,261.9,199.4,182.7,151.8,279.0,90.5,670.4,260.6,199.9,175.3,180.5,529.1,361.1,216.0,339.6,289.6,239.5,239.0,209.9,327.5,252.2,196.6,284.8,268.0,297.1,207.7,345.0,169.6,566.2,127.0,174.8,226.2,265.2,160.4,226.7,321.1,542.5,105.3,327.2,300.1,224.4,200.8,272.4,161.1,163.1,274.0,152.8,501.0,272.6,438.5,396.4,288.2,175.1,360.7,408.9,271.4,0.0,457.4,488.2,230.9,178.7,319.5,249.8,251.1,276.4,220.8,212.1,245.2,609.2,253.6,115.6,193.8,155.1,304.8,373.3,274.4,278.5,274.2,193.9,256.0,599.8,191.6,211.5,312.7,241.8,274.3,186.6,174.8,81.2,62.0,226.4,326.6,669.1,277.3,178.4,296.7,250.2,181.3,198.1,306.7,302.4,168.1,2305.6,174.8,205.3,209.8,256.3,235.4,348.2,213.4,207.8,161.5,313.9,239.0,256.2,196.8,279.5,285.0,175.6,151.0,135.9,395.3,306.5,374.1,265.6,360.0,208.3,206.7,336.1
