from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
MK,463.8,356.4,274.5,301.5,356.0,446.4,267.9,376.3,454.0,245.3,223.4,200.5,194.3,330.0,248.8,452.4,217.9,389.0,264.6,332.7,245.2,223.3,331.9,324.5,258.4,382.9,396.8,65.1,242.9,362.3,292.0,378.5,402.3,337.4,481.4,427.2,417.0,475.7,371.8,374.7,457.9,240.9,294.3,371.5,43.2,358.5,383.1,438.8,46.1,224.8,401.1,321.0,363.1,358.9,370.3,56.2,340.2,58.7,446.1,466.2,218.5,288.9,395.1,397.9,394.4,2356.7,344.1,117.1,419.2,407.0,342.5,319.1,445.2,209.7,76.7,400.9,246.0,295.1,316.0,462.1,294.5,314.1,180.1,340.2,399.6,331.5,392.0,397.6,472.4,0.0,223.6,435.0,411.9,320.2,187.7,200.3,370.3,389.1,284.1,373.1,426.4,391.6,35.9,343.9,395.3,322.7,169.0,392.0,430.5,353.7,393.6,256.8,446.1,247.9,505.1,326.7,227.7,371.7,282.6,446.4,408.2,53.0,386.1,435.1,342.4,220.5,382.3,453.4,192.8,218.7,368.7,355.1,431.3,375.1,380.9,425.6,331.8,237.9,466.3,380.1,362.4,360.2,358.5,88.6,295.5,256.8,364.6,360.9,441.3,248.9,389.1,337.6,299.8,392.2,357.1,438.4,253.4,462.5,312.6,218.4,372.7,249.2,325.6,406.7,271.5,231.8,418.5,255.6,269.8,414.7,392.7,378.4,392.9,368.0,416.6,399.4,399.9,365.1
ML,436.6,298.7,288.5,250.0,354.9,445.3,216.4,375.2,426.8,260.9,161.3,81.5,75.3,344.0,73.5,451.3,166.4,387.9,199.7,331.6,259.2,94.3,345.9,306.9,92.8,381.8,410.8,139.9,180.8,270.6,240.5,377.4,401.2,351.4,480.3,426.1,415.9,448.5,370.7,373.6,456.8,254.9,308.3,370.4,161.8,372.5,397.1,437.7,184.8,59.2,400.0,319.9,252.5,372.9,312.6,148.8,339.1,197.4,445.0,465.1,114.7,302.9,394.0,411.9,395.1,2355.6,358.1,191.2,418.1,421.0,275.9,230.8,444.1,147.6,226.1,399.8,194.5,243.6,314.9,461.0,243.0,247.5,61.1,248.5,398.5,345.5,383.7,396.2,471.3,214.1,0.0,433.9,410.8,215.4,126.1,34.7,369.2,361.9,298.1,372.0,440.4,390.5,195.4,357.9,368.1,336.7,50.0,406.0,429.4,305.7,407.6,277.0,445.0,261.9,504.0,238.4,151.4,370.6,296.6,445.3,407.1,202.0,385.0,434.0,341.3,54.9,381.2,452.3,85.7,156.6,382.7,354.0,430.2,374.0,379.8,424.5,222.1,186.4,465.2,379.0,361.3,374.2,357.4,116.4,248.4,91.2,363.5,359.8,440.2,197.4,403.1,249.3,208.1,391.1,325.7,437.3,85.7,435.3,311.5,99.2,365.3,83.6,253.4,405.6,285.5,66.2,391.3,269.6,283.8,413.6,391.6,381.3,391.8,366.9,430.6,398.3,413.9,364.0
MM,324.7,417.0,335.1,397.9,139.8,345.2,364.3,85.3,352.2,307.5,403.7,421.3,415.1,390.6,411.7,299.2,314.3,253.6,347.6,231.5,305.8,356.7,392.5,385.1,431.0,281.7,337.4,345.2,408.2,399.2,388.4,249.4,247.0,356.9,380.2,326.0,315.8,336.6,53.1,195.3,304.7,301.5,354.9,236.1,367.1,356.5,368.0,264.0,390.1,397.4,278.0,219.8,423.7,432.5,430.9,354.1,239.0,402.7,326.3,286.0,406.6,349.5,53.7,338.5,105.2,2352.9,415.9,396.5,214.1,391.9,403.1,379.7,240.1,375.0,385.5,47.9,342.4,391.5,214.8,285.7,390.9,374.7,400.8,377.1,119.5,351.0,283.6,218.4,263.4,373.5,409.0,0.0,310.7,380.8,375.3,384.2,269.1,287.3,344.7,271.9,367.0,290.4,389.5,404.5,293.5,383.3,349.3,456.3,329.3,414.3,334.2,323.6,324.5,308.5,300.0,387.3,353.5,212.8,343.2,241.3,307.0,361.4,38.8,333.9,98.4,392.7,281.1,352.2,380.9,363.9,451.6,249.6,330.1,219.7,204.1,220.5,392.4,334.3,365.1,278.9,62.5,354.1,100.3,321.7,356.1,371.4,263.4,173.8,321.5,345.3,329.7,398.2,336.7,187.1,417.7,233.3,403.9,329.2,211.4,361.6,265.2,421.4,386.2,201.6,389.2,384.4,316.7,316.2,330.4,268.3,291.5,166.2,291.7,188.6,359.2,222.6,384.8,209.8
MO,207.9,367.7,368.1,428.5,227.0,175.4,397.2,243.8,237.5,328.7,424.1,441.7,435.5,357.1,432.1,181.4,370.5,204.8,376.2,119.5,286.8,377.1,391.1,335.8,451.4,75.4,238.6,361.5,428.6,419.6,419.0,194.3,163.3,258.1,210.4,98.6,108.9,219.8,242.8,245.7,186.9,311.2,387.9,187.3,387.5,257.7,269.2,167.8,410.5,417.8,130.1,178.2,412.1,333.7,381.6,374.5,156.0,423.8,175.1,195.2,427.0,315.5,266.1,239.7,265.4,2417.5,317.1,416.9,204.6,293.1,376.5,368.1,188.3,395.4,405.9,271.9,398.6,447.7,173.2,191.1,421.5,348.1,421.2,397.5,270.6,252.2,59.2,158.6,201.4,393.9,429.4,306.0,0.0,369.2,395.7,404.6,82.2,213.4,343.3,62.7,268.2,39.0,409.9,387.0,204.6,364.4,369.7,357.5,159.5,402.7,235.4,331.1,175.1,316.0,229.2,375.7,373.9,132.7,364.3,207.7,137.2,381.8,257.1,164.1,213.4,413.1,91.9,182.4,401.3,384.3,352.8,170.9,160.3,190.9,141.9,168.7,380.8,390.5,195.3,72.0,233.4,255.3,229.5,339.4,344.5,391.8,112.1,249.9,170.3,373.9,230.9,386.6,357.1,177.6,368.4,157.1,426.4,212.4,169.8,382.0,82.3,441.8,374.6,192.1,290.4,404.8,202.0,296.5,363.4,143.7,64.1,249.4,60.3,239.0,260.4,160.4,286.0,126.1
MR,310.8,137.1,148.9,161.2,318.0,408.4,124.4,338.3,301.0,109.5,248.9,226.0,219.8,172.6,274.9,414.4,74.4,351.0,14.6,294.7,159.4,219.9,174.5,134.3,294.2,344.9,311.0,190.4,268.4,261.8,151.7,340.5,364.3,251.6,443.4,389.2,379.0,322.7,333.8,336.7,419.9,92.0,168.7,333.5,212.3,272.7,297.3,400.8,235.3,260.6,363.1,283.0,87.1,170.8,151.0,199.3,302.2,247.9,408.1,428.2,244.0,131.5,357.1,312.1,358.2,2318.7,154.2,241.7,381.2,321.2,114.3,15.3,407.2,235.2,276.6,362.9,102.5,151.6,278.0,424.1,154.2,85.9,205.6,239.7,361.6,245.7,346.8,359.3,434.4,264.6,249.1,397.0,373.9,0.0,213.7,225.8,332.3,236.1,126.7,335.1,340.6,353.6,245.9,186.5,242.3,165.3,194.5,306.2,392.5,90.2,307.8,160.6,408.1,162.1,467.1,22.9,216.7,333.7,145.2,408.4,370.2,252.5,348.1,397.1,304.4,255.9,344.3,415.4,218.3,227.1,189.9,317.1,393.3,337.1,342.9,387.6,56.7,94.4,428.3,342.1,324.4,274.4,320.5,166.9,50.0,234.6,326.6,322.9,403.3,17.9,303.3,33.8,199.3,354.2,164.1,400.4,267.1,309.5,274.6,224.8,328.4,284.6,80.1,368.7,81.3,247.6,265.5,77.3,144.2,376.7,354.7,344.4,354.9,330.0,330.8,361.4,314.1,327.1
MT,434.4,296.5,293.0,193.8,361.8,452.2,161.9,378.6,424.6,263.8,88.0,102.3,74.6,348.5,168.5,458.2,170.9,394.8,217.6,338.5,263.7,80.2,350.4,304.7,173.7,388.7,354.0,140.3,76.0,195.4,184.3,384.3,408.1,355.9,486.6,443.6,422.2,446.3,377.6,380.5,463.7,259.4,312.8,373.3,166.3,377.0,401.6,444.6,189.3,140.1,406.9,326.8,257.0,376.8,310.4,153.3,346.0,202.6,451.9,472.0,72.6,307.4,400.9,355.1,400.2,2362.5,362.6,195.7,425.0,425.5,273.7,234.7,451.0,42.8,230.6,406.1,194.4,248.1,321.2,467.9,186.2,245.3,81.8,175.0,404.8,350.0,397.8,403.4,478.2,218.0,146.0,440.8,417.7,219.9,0.0,122.7,376.1,359.7,302.6,378.9,383.6,397.4,199.9,362.4,365.3,341.2,91.4,409.9,436.3,309.6,350.8,275.3,451.9,265.8,510.9,242.9,60.8,377.5,301.1,452.2,414.0,206.5,391.9,440.9,348.2,135.4,388.1,458.6,46.3,51.2,387.2,360.9,437.1,380.9,386.7,431.4,226.0,190.9,472.1,385.9,368.2,378.7,363.7,118.2,252.9,114.1,369.8,366.7,447.1,201.9,346.3,253.8,132.9,398.0,323.5,444.2,148.1,432.5,318.4,75.3,378.5,164.1,257.9,412.5,259.5,127.1,389.1,273.5,288.3,420.5,398.5,384.2,398.7,373.8,435.1,405.2,418.4,370.9
MV,423.3,285.4,275.2,236.7,341.6,432.0,203.1,361.9,413.5,247.6,148.0,68.2,62.0,330.7,38.7,438.0,153.1,374.6,186.4,318.3,245.9,59.5,332.6,293.6,58.0,368.5,397.5,126.6,167.5,235.8,227.2,364.1,387.9,338.1,467.0,412.8,402.6,435.2,357.4,360.3,443.5,241.6,295.0,357.1,148.5,359.2,383.8,424.4,171.5,24.4,386.7,306.6,239.2,359.6,299.3,135.5,325.8,184.1,431.7,451.8,101.4,289.6,380.7,398.6,381.8,2342.3,344.8,177.9,404.8,407.7,262.6,217.5,430.8,134.3,212.8,386.5,181.2,230.3,301.6,447.7,229.7,234.2,47.8,213.7,385.2,332.2,370.4,382.9,458.0,200.8,24.7,420.6,397.5,202.1,112.8,0.0,355.9,348.6,284.8,358.7,427.1,377.2,182.1,344.6,354.8,323.4,36.7,392.7,416.1,292.4,394.3,263.7,431.7,248.6,490.7,225.1,116.6,357.3,283.3,432.0,393.8,188.7,371.7,420.7,328.0,20.1,367.9,439.0,72.4,127.0,369.4,340.7,416.9,360.7,366.5,411.2,208.8,173.1,451.9,365.7,348.0,360.9,344.1,103.1,235.1,56.4,350.2,346.5,426.9,184.1,389.8,236.0,173.3,377.8,312.4,424.0,50.9,422.0,298.2,64.4,352.0,48.8,240.1,392.3,272.2,31.4,378.0,256.3,270.5,400.3,378.3,368.0,378.5,353.6,417.3,385.0,400.6,350.7
MX,225.5,385.3,385.7,446.1,202.1,193.0,414.8,222.4,255.1,346.3,399.2,416.8,410.6,374.7,407.2,199.0,309.8,179.9,393.8,77.5,304.4,352.2,408.7,353.4,426.5,32.8,256.2,340.7,403.7,394.7,436.6,169.4,180.9,275.7,228.0,77.1,48.9,237.4,217.9,220.8,204.5,328.8,405.5,162.4,362.6,275.3,286.8,185.4,385.6,392.9,147.7,153.3,429.7,351.3,399.2,349.6,131.1,398.2,192.7,212.8,402.1,333.1,241.2,257.3,242.3,2348.4,334.7,392.0,222.2,310.7,394.1,385.7,205.9,370.5,381.0,247.0,337.9,387.0,148.3,208.7,439.1,365.7,396.3,372.6,245.7,269.8,69.6,175.9,219.0,369.0,404.5,281.1,61.8,386.8,370.8,379.7,0.0,231.0,360.9,80.3,285.8,56.6,385.0,404.6,222.2,382.0,344.8,375.1,177.1,420.3,253.0,348.7,192.7,333.6,246.8,393.3,349.0,150.3,381.9,225.3,154.8,356.9,232.2,181.7,188.5,388.2,109.5,200.0,376.4,359.4,370.4,146.0,177.9,166.0,159.5,186.3,398.4,329.8,212.9,12.0,208.5,272.9,204.6,317.2,362.1,366.9,70.1,225.0,187.9,391.5,248.5,404.2,332.2,195.2,386.0,174.7,399.4,230.0,144.9,357.1,93.6,416.9,392.2,209.7,308.0,379.9,219.6,314.1,381.0,161.3,42.6,228.5,77.9,214.1,278.0,178.0,303.6,143.7
MZ,74.6,234.7,235.1,295.5,273.3,180.3,264.2,293.6,64.8,195.7,394.0,371.1,364.9,224.1,414.3,130.5,237.5,251.1,243.2,188.0,153.8,359.3,258.1,202.8,433.6,238.2,105.6,335.5,413.5,342.3,286.0,240.6,209.6,125.1,160.9,249.3,259.6,86.5,289.1,292.0,136.0,178.2,254.9,233.6,357.4,124.7,136.2,181.5,380.4,400.0,143.8,224.5,279.1,200.7,248.6,344.4,202.3,393.0,126.0,144.3,389.1,182.5,257.6,106.7,313.5,2323.5,184.1,386.8,250.9,160.1,243.5,235.1,208.2,380.3,421.7,263.4,265.6,314.7,219.5,140.2,288.5,215.1,350.7,320.2,316.9,119.2,180.1,204.6,150.5,409.7,394.2,301.4,214.9,236.2,358.8,370.9,225.6,0.0,210.3,168.4,135.2,186.9,391.0,254.0,6.1,231.4,339.6,224.5,164.4,269.7,102.4,198.1,124.2,183.0,178.3,242.7,356.1,179.0,231.3,156.8,142.1,397.6,303.4,169.0,259.7,395.3,177.6,132.9,363.4,366.5,219.8,217.2,165.2,237.2,188.2,188.6,247.8,257.5,145.8,222.7,279.7,122.3,275.8,312.0,211.5,374.0,219.9,246.0,121.2,240.9,97.9,253.6,279.8,223.9,235.4,170.8,406.5,80.5,216.1,364.2,161.7,424.0,241.6,238.4,157.4,387.0,29.3,163.5,230.4,157.4,214.8,299.7,188.2,285.3,127.4,206.7,153.0,172.4
NI,310.9,151.9,81.8,229.4,274.3,364.7,240.2,294.6,301.1,24.4,324.5,301.6,295.4,45.8,314.4,370.7,190.2,307.3,130.4,251.0,92.3,259.4,47.7,120.0,333.7,301.2,243.9,240.3,344.0,276.2,219.9,296.8,320.6,184.5,399.7,345.5,335.3,322.8,290.1,293.0,376.2,36.4,101.6,289.8,262.2,205.6,230.2,357.1,284.4,300.1,319.4,239.3,158.6,74.7,165.8,249.2,258.5,297.0,364.4,384.5,319.6,29.0,313.4,245.0,314.5,2275.0,74.3,291.6,337.5,254.1,138.0,114.6,363.5,310.8,270.2,319.2,218.3,267.4,234.3,380.4,222.4,109.6,281.2,254.1,317.9,178.6,303.1,315.6,390.7,258.2,324.7,353.3,330.2,115.7,289.3,301.4,288.6,236.2,0.0,291.4,273.5,309.9,274.2,59.7,242.4,38.5,270.1,239.1,348.8,149.2,240.7,93.5,364.4,95.0,423.4,122.2,256.2,290.0,60.1,364.7,326.5,246.1,304.4,353.4,260.7,295.4,300.6,371.7,293.9,266.6,84.5,273.4,349.6,293.4,299.2,343.9,127.3,210.2,384.6,298.4,280.7,207.3,276.8,216.8,91.0,274.1,282.9,279.2,359.6,133.7,236.2,133.1,213.7,310.5,152.6,356.7,306.6,309.6,230.9,264.3,284.7,324.1,121.1,325.0,93.4,287.1,265.6,51.1,77.1,333.0,311.0,300.7,311.2,286.3,263.7,317.7,247.0,283.4
NO,163.1,322.9,323.3,383.7,182.2,130.6,352.4,202.5,192.7,283.9,379.3,396.9,390.7,312.3,387.3,136.6,325.7,160.0,331.4,96.9,242.0,332.3,346.3,291.0,406.6,95.6,193.8,320.8,383.8,374.8,374.2,149.5,118.5,213.3,165.6,118.8,129.1,175.0,198.0,200.9,142.1,266.4,343.1,142.5,342.7,212.9,224.4,123.0,365.7,373.0,85.3,133.4,367.3,288.9,336.8,329.7,111.2,378.3,130.3,150.4,382.2,270.7,221.3,194.9,222.4,2372.7,272.3,372.1,159.8,248.3,331.7,323.3,143.5,350.6,361.1,227.1,353.8,402.9,128.4,146.3,376.7,303.3,376.4,352.7,225.8,207.4,49.6,113.5,156.6,349.1,384.6,261.2,84.4,324.4,350.9,359.8,102.4,168.6,298.5,0.0,223.4,56.4,365.1,342.2,159.8,319.6,324.9,312.7,114.7,357.9,190.6,286.3,130.3,271.2,184.4,330.9,329.1,87.9,319.5,162.9,92.4,337.0,212.3,119.3,168.6,368.3,29.1,137.6,356.5,339.5,308.0,126.1,115.5,146.1,97.1,123.9,336.0,345.7,150.5,92.2,188.6,210.5,184.7,297.3,299.7,347.0,132.3,205.1,125.5,329.1,186.1,341.8,312.3,132.8,323.6,112.3,379.5,167.6,125.0,337.2,13.2,397.0,329.8,147.3,245.6,360.0,157.2,251.7,318.6,98.9,84.3,208.6,57.7,194.2,215.6,115.6,241.2,81.3
NV,202.2,230.9,231.3,291.7,365.3,272.3,260.4,385.6,192.4,191.9,390.2,367.3,361.1,220.3,410.5,222.5,233.7,343.1,239.4,280.0,241.8,355.5,254.3,199.0,429.8,330.2,43.3,331.7,409.7,338.5,282.2,332.6,301.6,132.2,252.9,341.3,351.6,214.1,381.1,384.0,228.0,174.4,251.1,325.6,353.6,78.8,90.3,273.5,376.6,396.2,235.8,388.8,275.3,196.9,244.8,340.6,294.3,389.2,218.0,236.3,385.3,178.7,349.6,41.9,405.5,2280.7,180.3,383.0,342.9,114.2,239.7,231.3,300.2,376.5,417.9,355.4,261.8,310.9,383.8,232.2,284.7,211.3,346.9,316.4,408.9,126.3,272.1,296.6,242.5,405.9,390.4,393.4,306.9,232.4,355.0,367.1,317.6,127.5,206.5,260.4,0.0,278.9,387.2,250.2,133.7,227.6,335.8,178.6,256.4,265.9,66.0,243.0,216.2,244.5,270.3,238.9,352.3,271.0,227.5,248.8,234.1,393.8,395.4,261.0,351.7,391.5,269.6,224.9,359.6,362.7,216.0,309.2,257.2,329.2,280.2,280.6,244.0,253.7,237.8,314.7,371.7,76.4,367.8,308.2,207.7,370.2,311.9,338.0,213.2,237.1,61.5,249.8,276.0,315.9,231.6,262.8,402.7,200.9,380.4,360.4,253.7,420.2,237.8,330.4,153.6,383.2,156.9,159.7,226.6,249.4,306.8,391.7,280.2,377.3,18.9,298.7,107.1,264.4
OD,181.2,341.0,341.4,401.8,200.3,148.7,370.5,220.6,210.8,302.0,397.4,415.0,408.8,330.4,405.4,154.7,343.8,178.1,349.5,115.0,260.1,350.4,364.4,309.1,424.7,71.5,211.9,338.9,401.9,392.9,392.3,167.6,136.6,231.4,183.7,94.7,105.0,193.1,216.1,219.0,160.2,284.5,361.2,160.6,360.8,231.0,242.5,141.1,383.8,391.1,103.4,151.5,385.4,307.0,354.9,347.8,129.3,396.4,148.4,168.5,400.3,288.8,239.4,213.0,240.5,2390.8,290.4,390.2,177.9,266.4,349.8,341.4,161.6,368.7,379.2,245.2,371.9,421.0,146.5,164.4,394.8,321.4,394.5,370.8,243.9,225.5,25.3,131.6,174.7,367.2,402.7,279.3,60.3,342.5,369.0,377.9,78.3,186.7,316.6,36.0,241.5,0.0,383.2,360.3,177.9,337.7,343.0,330.8,132.8,376.0,208.7,304.4,148.4,289.3,202.5,349.0,347.2,106.0,337.6,181.0,110.5,355.1,230.4,137.4,186.7,386.4,65.2,155.7,374.6,357.6,326.1,144.2,133.6,164.2,115.2,142.0,354.1,363.8,168.6,68.1,206.7,228.6,202.8,315.4,317.8,365.1,108.2,223.2,143.6,347.2,204.2,359.9,330.4,150.9,341.7,130.4,397.6,185.7,143.1,355.3,49.3,415.1,347.9,165.4,263.7,378.1,175.3,269.8,336.7,117.0,60.2,226.7,15.6,212.3,233.7,133.7,259.3,99.4
OJ,477.0,369.6,287.7,281.4,369.2,459.6,247.8,389.5,467.2,260.1,203.3,180.4,174.2,343.2,219.0,465.6,197.8,402.2,231.1,345.9,258.4,203.2,345.1,337.7,238.3,396.1,410.0,45.0,222.8,342.2,271.9,391.7,415.5,350.6,494.6,440.4,430.2,488.9,385.0,387.9,471.1,254.1,307.5,384.7,23.1,371.7,396.3,452.0,26.0,204.7,414.3,334.2,283.9,372.1,383.5,36.1,353.4,38.6,459.3,479.4,198.4,302.1,408.3,411.1,409.4,2369.9,357.3,97.0,432.4,420.2,355.7,332.3,458.4,189.6,93.0,414.1,225.9,275.0,329.2,475.3,274.4,327.3,160.0,320.1,412.8,344.7,398.0,410.5,485.6,56.2,203.5,448.2,425.1,246.8,168.1,180.2,383.5,402.3,297.3,386.3,439.6,404.8,0.0,357.1,408.5,335.9,148.9,405.2,443.7,366.9,406.8,276.2,459.3,261.1,518.3,339.9,207.6,384.9,295.8,459.6,421.4,69.3,399.3,448.3,355.6,200.4,395.5,466.6,172.7,198.6,381.9,368.3,444.5,388.3,394.1,438.8,253.5,217.8,479.5,393.3,375.6,373.4,371.7,68.5,308.7,236.7,377.8,374.1,454.5,228.8,402.3,350.8,279.7,405.4,370.3,451.6,231.2,475.7,325.8,198.3,379.6,229.1,338.8,419.9,284.7,211.7,431.7,268.8,283.0,427.9,405.9,395.6,406.1,381.2,429.8,412.6,413.1,378.3
OM,326.4,200.4,168.3,315.6,360.8,451.2,326.4,381.1,316.6,110.9,411.0,388.1,381.9,63.6,400.9,346.7,276.4,393.8,216.6,337.5,178.8,345.9,7.0,168.5,420.2,387.7,330.4,326.8,430.5,362.4,306.1,383.3,407.1,271.0,486.2,432.0,421.8,338.3,376.6,379.5,352.2,122.9,188.1,376.3,348.7,292.1,316.7,443.6,370.9,386.6,405.9,325.8,244.8,44.7,214.3,335.7,345.0,383.5,450.9,360.5,406.1,92.3,399.9,331.5,401.0,2361.5,59.8,378.1,424.0,340.6,224.2,200.8,450.0,397.3,356.7,405.7,304.5,353.6,320.8,356.4,308.6,195.8,367.7,340.3,404.4,265.1,389.6,402.1,366.7,344.7,411.2,439.8,416.7,201.9,375.8,387.9,375.1,251.7,86.4,377.9,360.0,396.4,360.7,0.0,257.9,70.9,356.6,325.6,435.3,235.4,327.2,180.0,340.4,181.5,394.5,208.4,342.7,376.5,146.6,373.0,413.0,332.6,390.9,439.9,347.2,381.9,387.1,458.2,380.4,353.1,24.7,359.9,436.1,379.9,385.7,430.4,213.5,296.4,471.1,384.9,367.2,293.8,363.3,303.3,177.2,360.6,369.4,365.7,446.1,219.9,322.7,219.3,299.9,397.0,201.1,443.2,393.1,325.1,317.4,350.8,371.2,410.6,207.3,411.5,123.1,373.6,281.1,129.2,163.6,419.5,397.5,387.2,397.7,372.8,350.2,404.2,333.5,369.9
OP,68.4,243.5,243.9,304.3,302.1,209.1,273.0,322.4,58.6,202.9,402.8,379.9,373.7,232.9,432.8,159.3,246.3,279.9,265.4,216.8,162.6,368.1,266.9,211.6,442.4,267.0,114.4,344.3,422.3,351.1,294.8,269.4,238.4,133.9,189.7,288.7,288.4,80.3,317.9,320.8,164.8,187.0,263.7,258.4,366.2,133.5,145.0,210.3,389.2,408.8,172.6,253.3,287.9,209.5,257.4,353.2,231.1,401.8,154.8,173.1,397.9,191.3,341.2,115.5,340.5,2332.3,192.9,395.6,279.7,168.9,252.3,243.9,237.0,389.1,430.5,347.0,274.4,323.5,248.3,169.0,297.3,223.9,359.5,329.0,345.7,128.0,216.1,233.7,179.3,418.5,403.0,381.1,243.7,245.0,367.1,379.7,254.4,8.7,219.1,197.2,144.0,215.7,399.8,262.8,0.0,240.2,348.4,233.3,193.2,278.5,111.2,200.7,153.0,191.8,207.1,251.5,364.9,207.8,240.1,185.6,170.9,406.4,332.2,197.8,288.5,404.1,206.4,161.7,372.2,375.3,228.6,246.0,194.0,266.0,217.0,217.4,256.6,266.3,174.6,251.5,308.5,131.1,304.6,320.8,220.3,382.8,248.7,254.8,150.0,249.7,106.7,262.4,288.6,252.7,244.2,199.6,417.4,74.3,244.9,373.0,196.8,432.8,250.4,267.2,166.2,395.8,23.1,172.3,239.2,186.2,243.6,328.5,217.0,314.1,136.2,235.5,161.8,201.2
PD,302.3,176.3,140.4,288.0,332.9,423.3,298.8,353.2,292.5,83.0,383.1,360.2,354.0,7.3,373.0,322.6,248.8,365.9,189.0,309.6,150.9,318.0,40.4,144.4,392.3,359.8,302.5,298.9,402.6,334.8,278.5,355.4,379.2,243.1,458.3,404.1,393.9,314.2,348.7,351.6,328.1,95.0,160.2,348.4,320.8,264.2,288.8,415.7,343.0,358.7,378.0,297.9,217.2,36.1,190.2,307.8,317.1,355.6,423.0,336.4,378.2,68.2,372.0,303.6,373.1,2333.6,35.7,350.2,396.1,312.7,196.6,173.2,422.1,369.4,328.8,377.8,276.9,326.0,292.9,332.3,281.0,168.2,339.8,312.7,376.5,237.2,361.7,374.2,342.6,316.8,383.3,411.9,388.8,174.3,347.9,360.0,347.2,227.6,58.5,350.0,332.1,368.5,332.8,52.4,233.8,0.0,328.7,297.7,407.4,207.8,299.3,152.1,316.3,153.6,370.4,180.8,314.8,348.6,118.7,423.3,385.1,304.7,363.0,412.0,319.3,354.0,359.2,430.3,352.5,325.2,55.2,332.0,408.2,352.0,357.8,402.5,185.9,268.8,443.2,357.0,339.3,265.9,335.4,275.4,149.6,332.7,341.5,337.8,418.2,192.3,294.8,191.7,272.3,369.1,177.0,415.3,365.2,301.0,289.5,322.9,343.3,382.7,179.7,383.6,99.0,345.7,257.0,105.1,135.7,391.6,369.6,359.3,369.8,344.9,322.3,376.3,305.6,342.0
PF,412.0,274.1,263.9,225.4,330.3,420.7,191.8,350.6,402.2,236.3,135.3,31.4,25.2,319.4,75.5,426.7,141.8,363.3,175.1,307.0,234.6,54.2,321.3,282.3,94.8,357.2,386.2,115.3,136.9,242.2,215.9,352.8,376.6,326.8,455.7,401.5,391.3,423.9,346.1,349.0,432.2,230.3,283.7,345.8,137.2,347.9,372.5,413.1,160.2,61.2,375.4,295.3,227.9,348.3,288.0,124.2,314.5,172.8,420.4,440.5,64.6,278.3,369.4,387.3,370.5,2331.0,333.5,166.6,393.5,396.4,251.3,206.2,419.5,103.7,201.5,375.2,169.9,219.0,290.3,436.4,218.4,222.9,11.0,220.1,373.9,320.9,359.1,371.6,446.7,189.5,60.0,409.3,386.2,190.8,82.2,36.7,344.6,337.3,273.5,347.4,415.8,365.9,170.8,333.3,343.5,312.1,0.0,381.4,404.8,281.1,383.0,252.4,420.4,237.3,479.4,213.8,121.7,346.0,272.0,420.7,382.5,177.4,360.4,409.4,316.7,56.9,356.6,427.7,35.6,112.7,358.1,329.4,405.6,349.4,355.2,399.9,197.5,161.8,440.6,354.4,336.7,349.6,332.8,91.8,223.8,93.2,338.9,335.2,415.6,172.8,378.5,224.7,179.7,366.5,301.1,412.7,87.7,410.7,286.9,49.3,340.7,85.6,228.8,381.0,260.9,68.2,366.7,245.0,259.2,389.0,367.0,356.7,367.2,342.3,406.0,373.7,389.3,339.4
