from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
ET,280.5,318.4,319.9,429.6,513.8,582.1,303.2,332.9,338.8,377.6,425.9,527.2,405.4,503.7,216.5,491.1,360.5,256.6,575.3,307.7,176.6,0.0,246.2,298.7,455.7,290.9,239.4,230.7,205.7,261.9,242.9,365.4,364.2,233.0,65.0,392.4,566.9,519.4,435.8,264.1,481.6,322.3,440.2,191.4,433.3,128.9,284.2,196.6,236.6,1946.1,378.7,521.4,206.6,544.2,301.0,350.5,189.3,350.1,437.0,256.9,372.3,264.4,372.2,501.1,465.0,352.5,528.1,444.7,261.7,310.8,537.1,507.4,417.5,301.4,265.5,338.8,401.3,246.4,168.8,462.9,230.4,241.5,420.7,233.7,216.1,139.3,499.3,213.1,503.7,321.2,249.4,403.6,410.7,414.1,262.0,254.7,457.6,212.7,240.2,324.0,443.5,251.4,445.8,391.5,362.4,456.8,334.2,319.3,225.2,533.6,157.0,304.4,320.3,500.0,339.7,539.4,516.4,311.2,281.3,293.9,335.9,277.0,463.4,186.2,423.0,491.0,401.0,471.1,430.5,409.7,488.9,340.6,451.8,421.3,455.1,404.6,475.7,231.0,225.7,549.8,355.1,425.1,375.9,322.8,394.5,275.0,193.9,379.1
FE,149.6,102.2,256.3,343.2,559.2,562.9,332.1,378.3,110.5,423.0,343.1,514.8,366.6,549.1,261.9,536.5,351.7,302.0,620.7,114.8,222.0,219.6,0.0,344.1,501.1,227.3,200.7,108.6,234.4,198.3,288.3,83.5,341.2,278.4,205.0,437.8,547.7,564.8,388.5,289.8,527.0,367.7,485.6,236.8,419.5,174.3,329.6,242.0,282.0,1991.5,424.1,566.8,252.0,531.1,126.0,356.7,234.7,395.5,482.4,302.3,378.5,309.8,378.4,546.5,510.4,397.9,573.5,490.1,15.4,356.2,582.5,552.8,462.9,252.5,179.1,82.1,387.5,291.8,122.9,508.3,166.8,177.9,466.1,181.7,261.5,184.7,544.7,81.7,549.1,366.6,294.8,364.8,324.3,459.5,307.4,191.1,503.0,55.0,176.6,131.1,386.7,242.8,491.2,436.9,364.0,502.2,376.6,126.4,103.1,579.0,111.1,218.0,365.7,545.4,146.8,584.8,561.8,356.6,88.4,155.4,381.3,84.1,508.8,82.1,468.4,536.4,446.4,278.2,344.1,455.1,406.1,254.2,497.2,228.4,441.3,395.3,521.1,78.6,271.1,595.2,400.5,408.2,421.3,126.5,400.7,211.4,239.3,365.3
FT,278.5,316.4,620.6,272.5,382.0,450.3,171.4,74.4,336.8,245.8,215.5,395.4,148.5,371.9,348.0,359.3,224.1,510.2,443.5,457.2,430.2,572.3,422.5,0.0,323.9,591.6,265.1,490.9,298.8,562.6,335.1,363.4,213.6,321.5,557.7,153.3,435.1,387.6,188.4,277.4,349.8,317.1,308.4,346.0,291.9,390.3,108.4,367.9,313.4,2014.3,373.5,389.6,357.9,412.4,299.0,218.7,315.2,111.0,305.2,349.1,214.3,59.7,178.1,369.3,333.2,94.0,396.3,312.9,401.2,52.3,405.3,375.6,285.7,240.1,239.0,336.8,259.9,316.3,475.6,331.1,531.1,542.2,288.9,358.1,469.7,380.9,367.5,424.1,371.9,98.3,81.1,146.7,218.6,282.3,114.4,555.4,325.8,397.4,540.9,473.5,186.6,307.2,314.0,259.7,105.5,325.0,75.7,468.8,485.4,401.8,463.8,200.1,110.9,368.2,489.2,407.6,384.6,105.2,430.8,291.9,77.4,387.8,331.6,425.1,291.2,359.2,395.8,620.6,238.4,404.5,278.5,163.9,320.0,570.8,313.7,195.2,343.9,421.0,479.3,418.0,223.3,190.1,370.7,320.8,218.4,575.7,447.5,237.7
FU,398.4,436.3,607.7,386.0,70.5,206.7,206.3,402.9,456.7,256.7,329.0,158.6,338.8,151.1,467.9,150.5,263.6,463.4,234.7,568.6,383.4,648.6,581.3,368.7,0.0,578.4,385.0,482.6,418.7,549.4,455.0,483.3,267.3,441.4,634.0,425.1,191.5,213.0,338.9,397.3,141.0,415.1,133.8,465.9,336.4,510.2,276.9,487.8,433.3,1941.1,471.5,110.7,477.8,174.9,418.9,253.6,435.1,382.8,130.6,469.0,275.4,345.8,275.3,57.8,187.8,407.5,103.7,167.5,596.8,374.9,196.5,201.0,111.1,360.0,358.9,456.7,304.4,436.2,551.9,185.7,534.0,540.8,186.5,478.0,422.9,500.8,192.9,558.5,163.1,370.1,367.2,337.1,332.1,163.3,353.5,558.3,180.4,558.1,543.8,533.1,347.5,427.1,9.8,114.3,336.3,116.2,348.9,500.3,488.1,227.2,540.1,320.0,313.0,159.4,479.9,198.8,73.1,303.9,561.6,411.8,376.0,507.7,157.0,531.6,116.6,47.7,493.8,530.8,351.9,502.5,392.0,283.8,3.8,481.0,358.2,307.7,198.5,576.4,432.5,243.4,234.2,328.2,468.7,440.7,297.6,562.8,453.9,282.2
FY,309.1,261.7,129.9,502.7,609.4,545.5,398.8,428.5,296.9,473.2,502.6,497.4,501.0,599.3,312.1,586.7,456.1,352.2,625.7,274.3,272.2,269.8,212.8,394.3,551.3,0.0,314.9,197.3,301.3,25.1,338.5,243.0,459.8,328.6,255.2,488.0,530.3,615.0,531.4,359.7,577.2,417.9,535.8,287.0,528.9,224.5,379.8,292.2,332.2,2017.7,474.3,617.0,302.2,513.7,285.5,446.1,284.9,445.7,532.6,352.5,467.9,360.0,467.8,596.7,560.6,448.1,623.7,540.3,228.3,406.4,571.8,603.0,513.1,397.0,338.6,241.6,496.9,342.0,173.1,558.5,115.5,63.0,516.3,231.9,311.7,234.9,594.9,179.7,530.5,416.8,345.0,499.2,483.8,509.7,357.6,94.1,553.2,179.3,125.3,290.6,539.1,326.9,541.4,487.1,458.0,552.4,429.8,285.9,191.8,629.2,161.3,377.5,415.9,534.2,306.3,635.0,612.0,406.8,247.9,321.6,431.5,243.6,559.0,152.8,518.6,586.6,496.6,437.7,503.6,505.3,565.6,413.7,547.4,387.9,550.7,500.2,571.3,197.6,321.3,645.4,450.7,520.7,471.5,312.9,490.1,85.0,289.5,474.7
FZ,38.6,76.5,368.8,185.2,418.1,485.7,176.6,302.1,96.9,279.5,187.6,429.1,211.1,407.7,125.5,393.0,196.2,247.4,477.2,217.3,167.4,309.5,182.6,260.6,357.6,337.3,0.0,251.0,36.0,308.3,154.4,123.5,193.1,142.0,294.9,297.3,468.8,421.3,233.0,131.8,383.5,313.1,342.1,80.8,264.0,130.0,275.0,103.2,113.8,1936.9,369.5,423.3,113.2,446.1,59.1,201.2,52.4,255.0,338.9,165.9,226.2,255.2,222.9,403.0,375.9,279.7,430.0,337.3,161.3,247.1,439.0,409.3,319.4,97.0,26.0,96.9,232.0,123.6,212.8,364.8,276.8,290.4,320.1,95.3,204.5,120.6,401.2,184.2,405.6,242.3,237.8,209.3,168.8,316.0,250.4,301.1,359.5,155.0,286.6,233.6,238.1,42.0,347.7,290.9,208.5,358.7,221.1,226.4,243.0,435.5,201.0,62.5,308.7,401.9,249.3,441.3,418.3,291.2,190.9,52.0,248.2,147.9,365.3,185.2,324.9,392.9,391.8,380.7,188.6,396.9,250.6,98.7,353.7,330.9,285.8,242.2,375.1,181.1,216.5,451.7,257.0,252.7,366.7,80.9,245.2,332.9,184.7,209.8
GB,212.9,165.5,250.8,406.5,553.7,454.2,343.1,372.8,200.7,417.5,406.4,406.1,429.9,543.6,256.4,416.5,400.4,296.5,534.4,178.1,216.5,214.1,98.6,338.6,495.6,221.8,259.2,0.0,245.6,192.8,282.8,146.8,404.1,272.9,199.5,432.3,439.0,559.3,451.8,304.0,407.0,362.2,480.1,231.3,473.2,168.8,324.1,236.5,276.5,1986.0,418.6,453.1,246.5,422.4,189.3,390.4,229.2,390.0,476.9,296.8,412.2,304.3,412.1,541.0,504.9,392.4,459.8,484.6,114.1,350.7,480.5,547.3,457.4,315.8,242.4,145.4,441.2,286.3,117.4,502.8,161.3,172.4,460.6,176.2,256.0,179.2,539.2,83.5,439.2,361.1,289.3,428.1,387.6,454.0,301.9,185.6,497.5,83.1,171.1,194.4,450.0,271.2,485.7,431.4,402.3,496.7,374.1,189.7,5.5,573.5,105.6,281.3,360.2,442.9,210.1,464.8,556.3,351.1,151.7,225.4,375.8,147.4,503.3,56.6,462.9,530.9,440.9,341.5,407.4,449.6,469.4,317.5,491.7,291.7,495.0,444.5,515.6,101.4,265.6,589.7,395.0,465.0,415.8,216.7,434.4,205.9,233.8,419.0
GF,74.7,112.6,340.1,224.1,451.8,524.3,212.7,249.6,133.0,313.0,223.7,462.8,247.2,445.7,89.4,429.1,232.3,213.7,513.3,253.4,131.3,283.3,218.7,253.4,393.7,311.1,38.5,287.1,0.0,282.1,115.5,159.6,226.8,105.9,268.7,333.7,504.9,457.4,269.4,104.9,418.0,277.0,374.5,57.0,300.1,101.6,238.9,69.2,77.7,1900.8,333.1,458.4,79.2,482.2,95.2,237.3,16.4,292.2,375.0,129.8,259.9,214.6,257.4,439.1,412.3,307.2,466.1,376.2,197.7,265.5,475.1,445.4,355.5,133.1,59.7,133.0,268.1,90.5,186.6,400.9,250.6,261.7,358.7,69.1,170.5,91.9,437.3,220.3,441.7,275.9,204.1,245.4,204.9,352.1,216.7,274.9,395.6,193.6,260.4,269.7,276.7,45.9,383.8,329.8,244.6,394.8,257.2,265.0,281.6,469.2,174.8,98.6,274.7,438.0,285.4,477.4,454.4,257.5,227.0,93.1,284.3,184.0,398.3,221.3,361.0,429.0,355.7,416.8,224.7,362.9,286.7,134.8,389.8,367.0,321.9,275.9,413.7,217.2,177.8,487.8,291.3,288.8,330.6,117.0,281.3,313.0,148.6,245.9
GI,283.9,236.5,104.7,477.5,584.2,520.3,373.6,403.3,271.7,448.0,477.4,472.2,475.8,574.1,286.9,561.5,430.9,327.0,600.5,249.1,247.0,244.6,187.6,369.1,526.1,28.9,289.7,172.1,276.1,0.0,313.3,217.8,434.6,303.4,230.0,462.8,505.1,589.8,506.2,334.5,552.0,392.7,510.6,261.8,503.7,199.3,354.6,267.0,307.0,1992.5,449.1,591.8,277.0,488.5,260.3,420.9,259.7,420.5,507.4,327.3,442.7,334.8,442.6,571.5,535.4,422.9,598.5,515.1,203.1,381.2,546.6,577.8,487.9,371.8,313.4,216.4,471.7,316.8,147.9,533.3,90.3,37.8,491.8,206.7,286.5,209.7,569.7,154.5,505.3,391.6,319.8,474.0,458.6,484.5,332.4,68.9,528.0,154.1,100.1,265.4,513.9,301.7,516.2,461.9,432.8,527.2,404.6,260.7,166.6,604.0,136.1,352.3,390.7,509.0,281.1,609.8,586.8,381.6,222.7,296.4,406.3,218.4,533.8,127.6,493.4,561.4,471.4,412.5,478.4,480.1,540.4,388.5,522.2,362.7,525.5,475.0,546.1,172.4,296.1,620.2,425.5,495.5,446.3,287.7,464.9,59.8,264.3,449.5
GJ,188.8,226.7,365.2,291.7,483.9,556.4,273.3,265.0,247.1,345.1,291.6,497.3,315.1,473.8,14.5,461.2,300.2,226.7,545.4,367.5,146.7,242.3,332.8,268.8,425.8,336.2,152.6,276.0,113.7,307.2,0.0,273.7,294.7,11.7,227.7,362.5,537.0,489.5,337.0,89.8,450.1,292.4,410.3,157.7,368.0,206.5,254.3,34.4,43.8,1916.2,348.8,490.5,24.4,514.3,209.3,305.2,97.6,320.2,407.1,14.0,327.8,234.5,325.3,471.2,444.1,322.6,498.2,408.0,311.5,280.9,507.2,477.5,387.6,127.1,173.8,247.1,336.0,34.0,300.7,433.0,275.7,286.8,390.8,183.2,186.2,197.1,469.4,334.4,473.8,291.3,219.5,313.3,272.8,384.2,232.1,300.0,427.7,307.7,285.5,383.8,344.6,159.7,415.9,361.6,312.5,426.9,304.3,379.1,270.5,501.3,288.9,166.5,290.4,470.1,399.5,509.5,486.5,272.9,341.1,202.2,306.0,298.1,433.5,231.5,393.1,461.1,371.1,530.9,292.6,378.6,354.6,202.7,421.9,481.1,389.8,343.8,445.8,331.3,193.2,519.9,323.4,356.7,346.0,231.1,349.2,320.3,164.0,313.8
GL,84.3,36.9,295.4,277.9,505.9,574.2,266.8,392.3,72.1,369.7,277.8,519.3,301.3,495.8,258.6,483.2,286.4,341.1,567.4,132.0,261.1,258.7,97.3,350.8,447.8,266.4,135.4,165.7,169.1,237.4,282.2,0.0,275.9,268.6,244.1,387.5,559.0,511.5,323.2,224.5,473.7,406.8,432.3,216.3,354.2,213.4,368.7,238.7,246.9,2030.6,463.2,513.5,248.7,536.3,60.7,291.4,185.5,345.2,429.1,296.2,313.2,348.9,313.1,493.2,457.1,369.9,520.2,436.8,76.0,337.3,529.2,499.5,409.6,187.2,113.8,16.8,322.2,256.7,162.0,455.0,205.9,217.0,412.8,220.8,300.6,223.8,491.4,98.9,495.8,332.5,333.9,299.5,259.0,406.2,346.5,230.2,449.7,72.2,215.7,148.3,321.4,177.5,437.9,383.6,298.7,448.9,311.3,143.6,160.2,525.7,150.2,152.7,404.8,492.1,164.0,531.5,508.5,395.7,105.6,96.8,338.4,62.6,455.5,99.9,415.1,483.1,485.5,295.4,278.8,494.2,340.8,188.9,443.9,245.6,376.0,330.0,467.8,95.8,310.2,541.9,347.2,342.9,460.4,88.1,335.4,250.5,278.4,300.0
GR,193.4,231.3,535.5,181.0,312.3,384.8,73.2,224.9,251.7,176.1,124.0,323.3,133.9,302.2,262.9,289.6,92.8,425.1,373.8,372.1,345.1,487.2,337.4,183.4,254.2,506.5,175.1,405.8,213.7,477.5,250.0,278.3,0.0,236.4,472.6,220.1,365.4,317.9,155.8,192.3,280.1,334.9,235.0,260.9,160.6,305.2,271.6,282.8,228.3,1944.6,391.3,318.9,272.8,342.7,213.9,97.8,230.1,177.8,235.5,264.0,120.4,218.4,117.9,299.6,272.5,202.5,326.6,236.4,316.1,169.9,335.6,305.9,216.0,155.0,153.9,251.7,128.6,231.2,390.5,261.4,446.0,457.1,219.2,273.0,384.6,295.8,297.8,339.0,302.2,165.1,212.4,132.1,127.1,212.6,277.6,470.3,256.1,312.3,455.8,388.4,163.4,222.1,244.3,190.0,131.3,255.3,143.9,383.7,400.3,329.7,378.7,115.0,274.1,298.5,404.1,337.9,314.9,260.0,345.7,211.8,171.0,302.7,258.8,340.0,221.5,289.5,413.6,535.5,146.9,421.1,187.0,78.8,250.3,485.7,182.4,151.9,274.2,335.9,394.2,348.3,153.6,172.4,388.5,235.7,141.8,490.6,362.4,106.4
GS,194.6,232.5,377.1,279.9,495.8,564.1,268.8,314.9,252.9,359.6,279.8,509.2,303.3,485.7,26.4,473.1,288.4,238.6,557.3,373.3,158.6,254.2,338.6,280.7,437.7,348.1,153.5,287.9,119.8,319.1,13.5,279.5,277.9,0.0,239.6,374.4,548.9,501.4,325.2,78.0,463.6,304.3,422.2,169.6,356.2,218.4,266.2,46.3,32.0,1928.1,360.7,503.4,36.3,526.2,215.1,293.4,103.4,332.1,419.0,27.5,315.2,246.4,315.1,483.1,447.0,334.5,510.1,426.7,317.3,292.8,519.1,489.4,399.5,115.3,168.1,252.9,324.2,22.2,306.5,444.9,287.6,298.7,402.7,189.0,198.1,209.0,481.3,340.2,485.7,303.2,231.4,301.5,261.0,396.1,244.0,311.9,439.6,313.5,297.4,389.6,323.4,165.5,427.8,373.5,300.7,438.8,313.3,384.9,282.4,515.6,294.7,154.7,302.3,482.0,405.3,521.4,498.4,293.2,346.9,208.0,317.9,303.9,445.4,243.4,405.0,473.0,383.0,536.7,280.8,391.7,342.8,190.9,433.8,486.9,378.0,332.0,457.7,337.1,207.7,531.8,337.1,344.9,357.9,236.9,337.4,332.2,175.9,302.0
GT,236.3,274.2,279.8,385.4,469.6,537.9,259.0,288.7,294.6,333.4,381.7,483.0,361.2,459.5,172.3,446.9,316.3,212.4,531.1,267.6,132.4,55.4,206.1,254.5,411.5,250.8,195.2,190.6,161.5,221.8,198.7,321.2,320.0,188.8,0.0,348.2,522.7,475.2,391.6,219.9,437.4,278.1,396.0,147.2,389.1,84.7,240.0,152.4,192.4,1901.9,334.5,477.2,162.4,500.0,256.8,306.3,145.1,305.9,392.8,212.7,328.1,220.2,328.0,456.9,420.8,308.3,483.9,400.5,221.6,266.6,492.9,463.2,373.3,257.2,221.3,294.6,357.1,202.2,128.7,418.7,190.3,201.4,376.5,189.5,171.9,95.1,455.1,173.0,459.5,277.0,205.2,359.4,366.5,369.9,217.8,214.6,413.4,172.6,200.1,283.9,399.3,207.2,401.6,347.3,318.2,412.6,290.0,279.2,185.1,489.4,116.9,260.2,276.1,455.8,299.6,495.2,472.2,267.0,241.2,249.7,291.7,236.9,419.2,146.1,378.8,446.8,356.8,431.0,386.3,365.5,444.7,296.4,407.6,381.2,410.9,360.4,431.5,190.9,181.5,505.6,310.9,380.9,331.7,278.6,350.3,234.9,149.7,334.9
HD,263.6,301.5,605.7,257.6,428.7,501.2,189.6,163.2,321.9,289.9,200.6,442.1,133.6,418.6,333.1,406.0,209.2,497.7,490.2,442.3,415.3,557.4,407.6,121.7,370.6,576.7,250.2,476.0,283.9,547.7,320.2,348.5,203.7,306.6,542.8,0.0,481.8,434.3,173.5,262.5,394.9,418.6,355.1,331.1,277.0,375.4,209.9,353.0,298.5,2061.0,475.0,435.3,343.0,459.1,284.1,209.8,300.3,70.3,351.9,334.2,200.2,161.2,161.6,416.0,388.9,140.8,443.0,352.8,386.3,108.2,452.0,422.3,332.4,225.2,224.1,321.9,245.0,298.4,460.7,377.8,516.2,527.3,335.6,343.2,454.8,366.0,414.2,409.2,418.6,85.6,132.9,131.8,203.7,329.0,215.9,540.5,372.5,382.5,526.0,458.6,181.1,292.3,360.7,306.4,90.6,371.7,82.2,453.9,470.5,448.5,448.9,185.2,212.4,414.9,474.3,454.3,431.3,198.3,415.9,282.0,109.3,372.9,378.3,410.2,337.9,405.9,497.3,605.7,223.5,504.8,263.6,149.0,366.7,555.9,298.8,180.3,390.6,406.1,464.4,464.7,268.2,175.2,472.2,305.9,203.5,560.8,432.6,222.8
HF,471.3,509.2,538.5,458.9,168.7,29.0,279.2,475.8,529.6,329.6,401.9,44.6,411.7,123.3,540.8,97.8,336.5,536.3,172.9,499.4,456.3,579.4,512.1,441.6,197.8,509.2,457.9,413.4,491.6,480.2,527.9,552.6,340.2,514.3,564.8,498.0,0.0,285.9,411.8,470.2,88.3,488.0,206.7,538.8,409.3,534.1,349.8,601.8,506.2,1976.1,544.4,116.4,550.7,60.9,491.8,326.5,508.0,455.7,203.5,541.9,348.3,418.7,348.2,156.0,260.7,480.4,123.1,240.4,527.6,447.8,119.0,273.9,184.0,432.9,431.8,551.2,377.3,509.1,482.7,258.6,464.8,471.6,259.4,541.5,495.8,544.5,265.8,489.3,77.7,443.0,440.1,410.0,405.0,236.2,426.4,489.1,253.3,488.9,474.6,463.9,420.4,500.0,187.9,187.2,409.2,107.1,421.8,431.1,418.9,300.1,470.9,392.9,385.9,81.4,410.7,185.5,162.3,376.8,492.4,484.7,448.9,553.2,229.9,462.4,189.5,145.9,566.7,461.6,424.8,575.4,464.9,356.7,193.9,411.8,431.1,380.6,271.4,507.2,505.4,316.3,307.1,401.1,541.6,513.6,370.5,493.6,599.1,355.1
HG,455.4,493.3,692.7,443.0,244.4,312.7,263.3,459.9,513.7,313.7,386.0,257.8,395.8,234.3,524.9,221.7,320.6,520.4,305.9,653.6,440.4,733.6,666.3,425.7,186.3,663.4,442.0,567.6,475.7,634.4,512.0,540.3,324.3,498.4,719.0,482.1,297.5,0.0,395.9,454.3,212.2,472.1,80.3,522.9,393.4,567.2,333.9,544.8,490.3,1998.1,528.5,252.0,534.8,274.8,475.9,310.6,492.1,439.8,142.8,526.0,332.4,402.8,332.3,231.7,122.1,464.5,258.7,155.7,578.1,431.9,267.7,14.7,106.4,417.0,415.9,513.7,361.4,493.2,636.9,71.9,619.0,625.8,243.5,535.0,479.9,557.8,71.9,643.5,234.3,427.1,424.2,394.1,389.1,220.3,410.5,643.3,168.6,643.1,628.8,618.1,404.5,484.1,176.4,132.1,393.3,187.4,405.9,585.3,573.1,14.1,625.1,377.0,370.0,230.6,564.9,270.0,247.0,360.9,646.6,468.8,433.0,564.7,44.4,616.6,99.9,221.6,550.8,615.8,408.9,559.5,449.0,340.8,182.4,566.0,415.2,364.7,59.1,661.4,489.5,30.3,291.2,385.2,525.7,497.7,354.6,647.8,510.9,339.2
HT,259.2,297.1,601.3,253.2,384.3,456.8,145.2,218.2,317.5,248.1,196.2,395.3,145.4,376.3,328.7,361.6,159.8,490.9,445.8,437.9,410.9,553.0,403.2,176.7,326.2,572.3,240.9,471.6,279.8,543.3,315.8,344.1,168.5,302.2,538.4,213.4,437.4,389.9,0.0,258.1,352.1,406.9,307.0,326.7,214.6,371.0,264.9,348.6,294.1,2016.6,463.3,390.9,338.6,414.7,279.7,130.5,295.9,171.1,307.5,329.8,120.9,216.2,100.3,371.6,344.5,195.8,398.6,308.4,381.9,163.2,407.6,377.9,288.0,220.8,219.7,317.5,182.6,297.0,456.3,333.4,511.8,522.9,291.2,338.8,450.4,361.6,369.8,404.8,374.2,158.4,205.7,145.4,199.3,284.6,270.9,536.1,328.1,378.1,521.6,454.2,93.9,287.9,316.3,262.0,124.6,327.3,137.2,449.5,466.1,401.7,444.5,180.8,267.4,370.5,469.9,409.9,386.9,253.3,411.5,272.6,164.3,368.5,330.8,405.8,293.5,361.5,485.6,601.3,219.1,493.1,259.2,144.6,322.3,551.5,236.4,62.7,346.2,401.7,457.4,420.3,225.6,134.8,460.5,301.5,89.8,556.4,428.2,160.4
IC,140.1,178.0,408.2,212.4,440.4,512.9,201.3,290.1,198.4,304.2,212.3,451.4,235.8,430.3,104.5,417.7,220.9,272.1,501.9,318.8,189.7,285.3,284.1,285.3,382.3,379.2,121.8,352.5,124.9,350.2,91.6,225.0,215.4,78.0,270.7,322.0,493.5,446.0,257.7,0.0,408.2,335.4,363.1,182.3,288.7,226.6,297.3,124.4,35.9,1959.2,391.8,448.0,114.4,470.8,160.6,225.9,108.8,280.8,363.6,105.6,248.5,273.0,246.0,427.7,400.6,304.4,454.7,364.5,262.8,271.8,463.7,434.0,344.1,37.2,100.6,198.4,256.7,48.7,311.9,389.5,318.7,329.8,347.3,194.4,229.2,217.2,425.9,285.7,430.3,267.0,262.5,234.0,193.5,340.7,275.1,343.0,384.2,259.0,328.5,335.1,265.3,168.8,372.4,318.1,233.2,383.4,245.8,330.4,347.0,457.8,300.1,87.2,333.4,426.6,350.8,466.0,443.0,315.9,292.4,153.5,272.9,249.4,386.9,286.7,349.6,417.6,414.1,482.2,213.3,421.6,275.3,123.4,378.4,432.4,310.5,264.5,402.3,282.6,236.2,476.4,281.7,277.4,389.0,182.4,269.9,363.3,207.0,234.5
ID,425.2,535.5,501.1,411.2,149.3,122.3,233.1,391.7,570.7,280.9,355.8,73.8,365.6,109.5,585.9,9.4,290.4,628.4,179.0,463.6,546.0,543.6,476.3,395.5,180.0,473.4,406.9,377.6,574.8,444.4,610.7,516.8,297.5,602.4,529.0,450.3,104.5,239.8,364.1,424.1,0.0,441.9,156.9,560.8,363.2,496.7,303.7,564.4,460.1,1940.3,496.7,97.6,576.0,87.9,559.3,280.4,558.7,410.7,157.4,626.3,301.4,368.1,300.5,138.2,352.5,434.3,105.3,314.8,490.2,401.7,140.8,226.2,137.9,386.8,384.1,515.4,331.2,460.0,446.9,341.4,429.0,434.2,211.7,505.7,583.9,507.1,219.7,453.5,104.7,396.9,392.4,363.9,358.9,190.1,380.3,453.3,336.1,451.5,438.8,426.5,382.1,452.3,170.1,268.4,363.1,89.3,375.7,393.7,381.5,251.6,435.1,346.8,339.8,103.7,374.9,57.7,144.5,320.7,456.6,443.6,402.8,517.4,180.7,426.6,143.4,128.1,520.6,425.8,378.7,528.1,418.8,310.6,176.1,376.0,385.0,332.9,352.6,471.4,592.5,270.2,259.2,355.0,495.5,586.7,324.4,475.6,563.3,309.0
IH,264.9,302.8,353.5,414.0,482.4,550.7,271.8,301.5,323.2,346.2,413.9,495.8,374.0,472.3,200.9,459.7,329.1,242.4,543.9,341.3,145.2,230.6,279.8,267.3,424.3,324.5,223.8,264.3,190.1,295.5,227.3,310.0,332.8,217.4,216.0,361.0,535.5,488.0,404.4,248.5,450.2,0.0,408.8,194.0,401.9,159.6,252.8,181.0,221.0,2013.9,56.3,490.0,191.0,512.8,285.4,319.1,173.7,318.7,405.6,241.3,340.9,233.0,340.8,469.7,433.6,321.1,496.7,413.3,295.3,279.4,505.7,476.0,386.1,285.8,249.9,308.6,369.9,230.8,202.4,431.5,264.0,275.1,389.3,259.3,177.0,170.0,467.9,246.7,472.3,289.8,218.0,372.2,395.1,382.7,230.6,288.3,426.2,246.3,273.8,357.6,412.1,235.8,414.4,360.1,331.0,425.4,302.8,352.9,258.8,502.2,190.6,288.8,288.9,468.6,373.3,508.0,485.0,279.8,314.9,278.3,304.5,310.6,432.0,219.8,391.6,459.6,78.6,504.7,414.9,87.3,476.9,325.0,420.4,454.9,423.7,373.2,444.3,264.6,187.6,518.4,323.7,393.7,53.5,307.2,363.1,308.6,148.5,347.7
IQ,375.0,412.9,608.6,362.6,160.3,232.8,179.2,341.5,433.3,230.7,305.6,175.0,315.4,157.9,444.5,141.3,240.2,442.4,225.5,573.2,360.0,653.2,585.9,345.3,105.9,583.0,356.7,487.2,395.6,554.0,427.9,459.9,248.9,418.0,638.6,401.7,217.1,79.1,315.5,370.2,130.2,391.7,0.0,442.5,313.0,483.1,253.5,464.4,409.9,1917.7,448.1,170.6,450.7,194.4,395.5,230.2,411.7,360.5,62.4,445.6,249.1,317.9,250.3,151.3,193.9,384.1,178.3,208.0,497.7,351.5,187.3,67.1,26.0,336.6,331.8,433.3,281.0,409.8,556.5,131.0,538.6,545.4,159.4,454.6,395.8,473.7,59.0,563.1,153.9,346.7,340.1,313.7,308.7,139.9,330.1,562.9,227.7,562.7,548.4,537.7,329.8,400.0,96.0,90.9,312.9,107.0,325.5,504.9,489.0,90.9,544.7,296.6,289.6,150.2,484.5,189.6,166.6,268.4,566.2,393.4,352.6,484.3,20.0,536.2,19.5,137.5,470.4,535.4,328.5,474.2,368.6,260.4,102.0,485.6,334.8,280.6,121.9,581.0,406.5,109.5,209.0,304.8,445.3,417.3,274.2,585.2,430.5,258.8
