from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
FB,321.4,498.1,355.6,348.6,427.7,283.3,241.6,391.5,234.1,309.5,366.3,443.1,78.9,54.0,274.3,423.4,340.6,352.0,338.3,426.3,356.4,566.7,230.4,303.4,312.9,337.7,396.3,418.4,256.8,98.2,0.0,345.8,518.3,484.8,567.9,406.3,308.5,502.5,361.3,381.5,193.9,273.8,260.0,293.3,1202.6,108.5,464.8,508.0,279.6,252.7,383.1,311.1,604.3,399.0,204.2,341.2,441.6,465.8,685.6,361.3,361.7,522.7,481.1,523.6,295.6,409.2,405.2,633.5,336.0,474.8,538.5,282.7,398.9,288.9,274.2,330.4,164.8,566.4,619.2,217.1,532.2,359.1,211.7,474.3,313.3,553.8,472.2,82.8,453.2,422.2,443.3,69.2,319.1,530.8,455.3,282.9,401.3,321.6,385.1,235.3,449.6,323.1,420.9,509.8,296.3,356.4,197.2,448.1,160.0,284.1,69.4,123.3,357.1,337.7,270.7,322.6,369.8,385.2,424.6,536.3,376.6,184.8,341.7,528.9,404.0,440.7,409.8,295.4,314.0,347.0,408.8,357.2,293.5,656.1,296.0,260.6,663.8,513.0,625.9,241.7,347.1,477.2,189.1,340.1,323.8,273.1,229.0,320.3,188.8,300.4,184.0,361.7,403.0,315.1,629.6,654.9,295.4,526.7,257.4,161.1,480.7,466.9,306.1,434.9,225.3
FD,309.3,220.5,197.0,336.5,186.9,329.6,171.2,54.3,123.0,320.1,354.2,127.8,341.2,284.7,199.6,167.7,183.6,186.8,322.2,240.2,344.3,370.5,164.0,291.3,296.8,60.4,123.4,413.0,110.7,248.4,322.3,0.0,262.6,207.2,398.0,135.8,125.1,224.9,153.0,115.8,226.4,270.2,123.1,281.2,1359.3,332.8,187.2,213.5,236.2,138.2,371.0,299.0,420.8,386.9,188.1,344.6,167.9,255.9,472.2,349.2,196.5,267.0,225.4,367.4,323.9,124.2,389.1,450.0,323.9,197.2,282.8,172.5,139.1,79.5,194.8,170.6,267.9,396.7,428.8,201.4,334.9,206.0,195.6,275.9,156.3,300.0,154.8,262.4,259.8,106.9,203.7,284.0,110.8,275.1,177.5,270.8,86.0,175.2,373.0,254.0,175.9,311.0,165.2,254.1,200.5,344.3,242.9,162.4,259.7,184.1,350.6,347.6,79.8,325.6,254.6,310.5,179.0,107.9,109.3,361.0,364.5,265.3,46.4,264.2,130.5,185.0,397.7,291.8,137.8,140.0,93.5,348.4,85.2,472.6,206.3,146.1,480.3,322.7,412.5,115.3,245.5,296.8,175.0,328.0,307.7,136.2,212.9,189.0,355.8,187.7,244.3,345.6,108.2,130.8,416.2,447.0,61.8,343.2,253.8,255.6,225.0,273.5,160.3,151.1,130.9
FM,476.9,192.5,253.4,504.1,336.7,443.1,344.3,260.4,296.1,466.5,521.8,266.6,514.3,457.8,370.5,94.6,381.5,350.8,519.8,123.9,511.9,183.5,328.8,458.9,469.9,269.9,283.2,504.8,283.8,421.5,495.4,248.9,0.0,202.9,252.4,136.7,316.1,158.3,380.5,254.6,399.5,463.5,296.2,448.8,1394.2,505.9,269.8,158.4,349.7,311.3,538.6,466.6,249.5,554.5,361.2,512.2,84.2,130.5,300.9,516.8,360.5,109.2,118.9,193.3,416.7,263.0,593.3,278.7,491.5,256.0,122.3,345.6,277.9,252.6,405.9,361.6,441.0,232.3,283.2,374.5,197.3,198.3,368.7,130.3,329.4,218.6,218.7,435.5,153.5,245.7,58.1,457.1,338.3,143.5,219.5,438.4,224.8,355.2,540.6,427.1,75.1,478.6,167.4,148.1,380.5,511.9,416.0,194.6,432.8,395.2,523.7,520.7,287.3,493.2,427.7,465.6,343.0,317.4,247.3,282.8,532.1,438.4,273.9,43.0,269.3,77.3,565.3,485.1,272.0,163.3,232.3,516.0,312.7,301.3,373.9,319.2,309.0,177.1,241.2,288.4,290.1,135.4,348.1,495.6,525.3,309.3,386.0,380.0,480.9,360.8,417.4,553.0,158.5,328.7,244.9,275.7,234.9,171.9,447.1,428.7,227.2,122.0,371.4,281.0,304.0
FQ,293.7,13.2,310.0,320.9,158.9,466.5,308.1,207.6,277.9,380.6,338.6,107.9,440.9,409.4,307.1,163.1,210.7,200.7,336.6,188.3,328.7,366.6,300.9,275.7,303.2,215.2,152.5,337.9,297.5,373.1,447.0,196.1,210.4,0.0,393.9,167.9,228.1,79.9,300.3,175.3,351.1,323.8,260.0,265.6,1484.0,457.5,112.7,74.7,373.1,275.1,355.4,283.4,397.6,371.3,276.1,329.0,172.1,259.1,449.0,333.6,210.4,181.7,140.1,358.4,460.8,170.8,410.1,426.8,308.3,98.9,197.5,309.4,192.7,266.3,241.7,273.6,392.6,395.3,430.2,348.7,290.9,242.5,268.6,280.1,343.1,109.7,132.7,387.1,236.6,94.3,207.9,408.7,258.1,160.6,62.4,255.2,114.7,236.4,357.4,390.9,180.1,295.4,128.0,149.3,261.7,328.7,379.8,109.3,384.4,231.0,450.3,472.3,196.1,310.0,365.6,294.9,196.0,243.3,114.8,347.2,348.9,390.0,248.2,219.1,86.1,180.4,382.1,345.4,291.7,176.5,107.2,332.8,232.5,449.4,190.7,283.0,457.1,317.8,389.3,270.2,402.3,297.1,311.9,312.4,342.1,273.1,323.9,292.0,480.5,327.1,369.0,369.8,174.2,222.2,393.0,423.8,235.9,320.0,307.4,398.7,135.1,250.3,207.2,282.0,267.8
FS,608.4,362.5,232.0,635.6,486.0,364.9,313.8,419.2,448.7,596.5,653.3,435.0,452.7,531.4,525.3,311.6,502.2,492.4,625.3,217.4,643.4,89.0,352.3,590.4,599.9,422.5,464.7,674.8,362.8,495.1,517.2,407.7,251.2,372.9,0.0,359.7,436.8,328.3,489.6,431.9,495.1,560.8,388.3,580.3,1244.9,527.2,439.8,332.4,271.5,381.0,670.1,598.1,187.5,686.0,491.2,628.2,236.8,199.7,196.6,648.3,502.1,305.2,314.9,140.0,359.2,440.3,692.2,173.4,623.0,426.0,318.3,387.7,455.2,394.9,513.4,482.3,402.4,77.4,36.2,444.2,125.3,221.8,498.7,128.7,327.4,414.6,369.9,509.1,208.7,423.0,206.8,447.9,447.4,339.5,389.5,569.9,402.1,482.5,672.1,316.2,227.7,610.1,318.0,344.1,507.8,643.4,459.3,345.8,449.3,502.7,462.1,542.0,441.9,624.7,557.7,609.6,520.3,470.0,398.5,106.1,663.6,414.1,426.5,239.0,413.2,294.3,696.8,582.4,366.3,298.5,409.6,644.2,421.8,166.8,517.8,388.9,174.5,83.3,136.9,441.0,211.9,149.6,391.4,627.1,610.8,401.4,516.0,500.7,402.7,371.1,473.3,648.7,379.5,449.4,140.6,100.7,387.5,145.7,544.4,377.3,362.6,198.7,478.9,433.6,353.6
FT,340.1,181.0,180.5,367.3,199.9,392.9,234.5,123.6,186.3,356.7,385.0,129.8,404.5,387.9,262.9,42.0,256.1,214.0,383.0,173.6,375.1,320.5,208.8,322.1,360.1,160.1,150.6,415.0,174.0,351.6,425.5,112.1,136.9,167.7,347.0,0.0,206.3,147.2,270.7,117.8,289.7,353.7,186.4,312.0,1422.6,436.0,216.2,151.3,299.5,201.5,401.8,329.8,354.2,417.7,251.4,375.4,119.3,215.7,405.6,380.0,223.7,159.3,117.7,273.5,387.2,126.2,456.5,383.4,354.7,202.4,175.1,235.8,141.1,142.8,269.1,251.8,331.2,345.7,377.8,264.7,268.8,139.4,258.9,224.9,219.6,197.1,108.8,365.6,193.2,108.9,152.7,347.3,228.5,167.4,165.9,301.6,88.0,218.4,403.8,317.3,127.3,341.8,57.5,146.4,243.7,375.1,315.8,84.7,305.8,258.4,413.9,450.8,150.5,356.4,317.9,341.3,206.2,207.6,137.4,291.7,395.3,328.6,164.1,180.0,132.5,59.3,428.5,375.3,162.2,73.4,95.5,379.2,202.9,406.0,237.1,209.4,413.7,285.4,345.9,178.6,244.7,257.5,247.9,358.8,388.5,199.5,276.2,270.2,419.1,251.0,307.6,416.2,21.7,218.9,349.6,380.4,125.1,276.6,337.3,318.9,117.3,206.9,234.6,171.2,194.2
GA,216.9,231.9,247.8,244.1,157.1,284.2,125.8,155.0,95.6,227.7,261.8,190.2,295.8,269.6,109.5,243.2,91.2,81.4,259.8,315.7,251.9,439.6,118.6,198.9,221.2,63.0,108.8,313.6,145.3,233.3,307.2,100.6,338.1,218.6,473.5,211.3,0.0,236.3,118.0,107.9,223.1,177.8,77.7,188.8,1356.0,317.7,198.6,249.1,190.8,92.8,278.6,206.6,496.3,294.5,148.1,252.2,243.4,331.4,547.7,256.8,91.1,342.5,300.9,442.9,278.5,135.6,333.3,525.5,231.5,208.6,358.3,127.1,125.3,114.1,102.4,45.5,264.6,439.3,504.3,156.0,381.5,247.3,140.6,351.4,190.9,307.3,217.2,247.3,335.3,169.3,279.2,280.7,75.8,350.6,189.1,178.4,148.4,71.5,280.6,208.6,251.4,218.6,240.7,329.6,96.8,251.9,197.5,224.8,187.5,91.7,305.2,332.5,65.2,233.2,225.7,218.1,99.2,93.3,171.7,409.2,272.1,237.1,66.7,339.7,137.8,260.5,305.3,199.4,172.4,215.5,155.9,256.0,50.2,548.1,113.9,100.7,555.8,398.2,488.0,87.9,220.0,365.4,129.6,235.6,260.0,90.8,207.5,63.9,322.0,144.8,241.0,293.0,208.0,38.4,491.7,522.5,72.6,418.7,161.4,210.2,300.5,349.0,67.9,226.6,85.5
GG,292.4,55.2,308.7,319.6,157.6,465.2,306.8,206.3,276.6,379.3,337.3,106.6,439.6,408.1,305.8,179.8,209.4,199.4,335.3,136.3,327.4,314.6,299.6,274.4,301.9,213.9,151.2,367.5,296.2,371.8,445.7,194.8,158.4,65.6,341.9,184.6,226.8,0.0,299.0,174.0,349.8,322.5,258.7,264.3,1406.6,456.2,111.4,91.4,371.8,273.8,354.1,282.1,345.6,370.0,274.8,327.7,120.1,207.1,397.0,332.3,209.1,129.7,88.1,306.4,459.5,169.5,408.8,374.8,307.0,97.6,145.5,308.1,191.4,265.0,240.4,272.3,391.3,343.3,378.2,347.4,238.9,259.2,267.3,228.1,341.8,70.9,149.4,385.8,184.6,93.0,155.9,407.4,256.8,108.6,61.1,253.9,113.4,235.1,356.1,389.6,128.1,294.1,144.7,97.3,260.4,327.4,378.5,126.0,383.1,229.7,449.0,471.0,194.8,308.7,364.3,293.6,194.7,242.0,121.6,295.2,347.6,388.7,246.9,167.1,84.8,197.1,380.8,344.1,290.4,193.2,105.9,331.5,231.2,397.4,189.4,281.7,405.1,265.8,337.3,268.9,401.0,245.1,310.6,311.1,340.8,271.8,322.6,290.7,479.2,325.8,367.7,368.5,172.9,220.9,341.0,371.8,234.6,268.0,306.1,397.4,151.8,198.3,205.9,280.7,266.5
GN,269.7,284.7,281.2,296.9,209.9,317.6,159.2,171.0,129.0,280.5,314.6,244.5,329.2,303.0,162.3,262.1,144.0,134.2,312.6,334.6,304.7,473.0,152.0,251.7,274.0,106.0,152.5,366.4,179.3,266.7,340.6,116.6,357.0,271.4,492.4,230.2,78.6,289.1,0.0,151.6,232.4,230.6,111.1,241.6,1365.3,351.1,251.4,301.9,224.2,126.2,331.4,259.4,515.2,347.3,200.9,305.0,262.3,350.3,566.6,309.6,143.9,361.4,319.8,461.8,311.9,179.3,386.1,544.4,284.3,261.4,377.2,160.5,169.0,148.1,155.2,124.1,273.9,472.7,523.2,189.4,414.9,280.7,193.4,370.3,224.9,360.1,271.5,280.7,354.2,223.6,298.1,290.0,28.1,369.5,241.9,231.2,202.7,124.3,333.4,242.0,270.3,271.4,259.6,348.5,149.6,304.7,230.9,279.1,220.9,144.5,338.6,365.9,125.4,286.0,278.5,270.9,152.0,153.5,226.0,442.6,324.9,270.5,82.1,358.6,190.6,279.4,358.1,252.2,206.4,234.4,210.2,308.8,45.2,567.0,166.7,134.1,574.7,417.1,506.9,121.3,253.4,398.8,163.0,288.4,312.8,124.2,260.3,142.5,355.4,178.2,250.3,345.8,224.9,91.2,510.6,541.4,106.0,437.6,214.2,243.6,319.4,367.9,120.7,245.5,118.9
GP,260.3,174.9,237.8,287.5,76.1,348.6,190.2,143.7,164.3,294.5,305.2,82.2,360.2,334.0,184.3,167.4,138.2,96.1,303.2,281.0,295.3,411.3,183.0,242.3,269.8,51.7,32.7,360.2,134.0,297.7,371.6,89.3,262.3,161.6,438.8,125.3,119.2,179.3,191.3,0.0,267.7,244.6,142.1,232.2,1400.6,382.1,141.6,167.9,255.2,157.2,322.0,250.0,461.6,337.9,211.1,295.6,208.7,296.7,513.0,300.2,105.8,266.7,225.1,408.2,342.9,27.6,376.7,490.8,274.9,151.6,282.5,191.5,17.3,102.8,151.2,164.7,309.2,437.5,469.6,220.4,375.7,246.8,203.6,316.7,179.6,250.3,109.2,311.7,300.6,61.3,244.5,325.3,149.1,274.8,131.9,221.8,40.4,100.5,324.0,273.0,216.7,262.0,164.9,253.8,125.8,295.3,261.9,116.8,251.9,140.5,369.6,396.9,32.6,276.6,292.5,261.5,88.3,79.8,63.7,401.8,315.5,301.5,84.7,304.1,84.9,184.7,348.7,266.2,161.1,180.8,47.9,299.4,123.5,513.4,157.3,165.1,521.1,363.5,453.3,156.6,268.8,337.6,194.0,279.0,308.7,155.2,274.3,183.1,386.4,209.2,285.6,336.4,102.0,104.3,457.0,487.8,103.1,384.0,228.2,274.6,186.9,314.3,116.7,215.3,149.9
GT,208.1,429.6,274.6,235.3,354.8,220.6,170.6,314.6,120.8,196.2,253.0,366.2,150.4,118.9,161.0,338.4,288.9,279.1,225.0,341.3,243.1,473.8,145.4,190.1,199.6,258.6,297.4,305.1,171.8,82.6,156.5,268.9,433.3,416.3,512.0,321.3,223.5,418.9,276.3,296.5,0.0,160.5,175.0,180.0,1193.5,167.0,396.3,423.0,186.7,167.7,269.8,197.8,519.3,285.7,90.9,227.9,356.6,380.8,570.7,248.0,288.8,437.7,396.1,438.6,232.9,324.2,291.9,548.5,222.7,406.3,453.5,171.9,313.9,203.9,160.9,269.0,102.1,473.5,441.6,103.8,408.3,274.1,98.4,389.3,206.5,468.8,387.2,96.6,368.2,345.3,358.3,118.2,234.1,445.8,386.8,169.6,324.4,269.2,271.8,173.5,364.6,209.8,335.9,424.8,183.0,243.1,90.9,363.1,53.2,170.8,159.8,181.8,278.0,224.4,157.4,209.3,296.9,306.1,347.7,391.4,263.3,99.5,245.0,443.9,335.5,355.7,296.5,182.1,229.0,262.0,331.9,243.9,208.5,571.1,182.7,175.6,578.8,428.0,511.0,213.8,254.2,392.2,104.1,226.8,210.5,188.1,115.7,287.4,190.0,189.6,17.9,248.4,318.0,236.1,514.7,545.5,218.5,441.7,144.1,108.2,395.7,381.9,265.6,358.0,140.3
HD,166.7,372.6,415.2,124.3,285.7,326.4,285.0,325.9,168.5,49.8,159.0,329.4,256.2,224.7,104.4,385.9,228.8,210.0,183.6,458.4,201.7,588.7,277.8,148.7,158.2,245.6,248.0,263.7,306.0,188.4,262.3,260.4,480.8,359.3,616.2,354.0,182.5,377.0,305.6,247.1,166.4,0.0,236.9,138.6,1299.3,272.8,339.3,395.0,292.5,227.2,228.4,154.9,639.0,183.3,102.3,99.5,384.3,474.1,690.4,197.4,219.7,485.2,443.6,585.6,318.0,274.8,250.5,668.2,181.3,349.3,501.0,286.3,264.5,274.8,132.2,157.7,207.9,598.5,647.0,164.0,553.1,406.5,109.8,494.1,351.6,448.0,356.4,202.4,478.0,308.5,421.9,224.0,263.4,493.3,329.8,128.2,287.6,148.9,230.4,279.3,394.1,168.4,383.4,472.3,123.6,201.7,196.7,364.0,199.7,142.1,265.6,287.6,247.8,123.3,44.6,155.4,227.8,275.9,310.9,579.2,221.9,205.3,225.9,482.4,278.5,403.2,255.1,17.6,333.1,358.2,295.1,115.5,237.8,690.8,141.3,219.3,698.5,529.5,630.7,176.1,379.2,515.0,228.8,185.4,82.1,250.0,62.4,147.6,295.8,304.0,184.3,207.0,350.7,142.4,634.4,665.2,229.8,561.4,36.8,214.0,443.2,491.7,164.1,369.3,244.7
HE,256.3,271.3,206.8,283.5,196.5,243.2,84.8,156.3,63.2,267.1,301.2,207.9,254.8,228.6,139.8,216.3,130.6,120.8,299.2,273.5,291.3,398.6,77.6,238.3,237.0,102.5,139.1,353.0,104.0,192.3,266.2,110.6,311.2,258.0,444.2,184.4,65.2,275.7,118.0,138.2,166.6,217.2,0.0,228.2,1299.5,276.7,238.0,288.5,149.8,51.8,318.0,246.0,451.5,333.9,128.3,291.6,216.5,313.0,502.9,296.2,130.5,315.6,274.0,370.8,237.5,165.9,372.7,480.7,270.9,248.0,331.4,86.1,155.6,105.2,141.8,110.7,208.1,398.3,475.3,113.3,340.5,206.3,180.0,321.5,139.2,346.7,234.9,206.3,300.4,187.0,252.3,224.2,75.8,323.7,228.5,217.8,166.1,110.9,320.0,167.6,224.5,258.0,213.8,302.7,136.2,291.3,156.5,241.0,146.5,131.1,264.2,291.5,121.9,272.6,194.8,257.5,138.6,150.0,189.4,368.2,311.5,205.5,86.7,312.8,177.2,233.6,344.7,238.8,161.2,188.6,173.6,295.4,50.2,503.3,153.3,75.1,511.0,360.2,443.2,55.5,179.0,324.4,88.6,275.0,247.9,13.0,153.1,129.1,281.0,103.8,184.5,285.8,181.1,77.8,446.9,477.7,60.2,373.9,200.8,169.2,273.6,314.1,107.3,199.7,44.5
HG,55.1,286.1,427.5,55.2,225.3,346.8,305.5,335.3,158.4,127.9,100.0,241.6,276.6,245.1,142.8,369.6,178.4,198.1,98.0,426.9,90.1,619.3,298.3,10.0,115.8,260.7,218.9,224.4,324.7,208.8,282.7,280.9,464.5,272.8,606.1,327.5,225.5,290.5,297.7,241.7,186.8,158.4,257.4,0.0,1319.7,293.2,252.8,303.3,312.9,247.6,116.8,17.7,628.9,105.6,111.8,90.4,376.0,464.0,680.3,95.0,207.8,458.4,416.8,575.5,359.1,269.4,171.5,658.1,69.7,262.8,474.2,306.8,259.1,264.7,112.0,196.1,228.3,619.0,636.9,184.4,529.5,427.0,104.3,484.0,359.9,361.5,298.4,222.8,467.9,224.3,411.8,244.4,255.5,399.2,243.3,16.6,244.7,174.1,118.8,299.7,384.0,56.8,356.6,387.9,148.8,90.1,217.1,306.0,220.1,121.9,286.0,308.0,245.9,71.4,170.0,29.2,215.9,291.0,252.9,585.8,110.3,225.7,246.4,495.8,192.0,386.9,143.5,176.1,323.0,348.1,237.2,67.1,229.9,680.7,84.0,239.7,688.4,530.8,620.6,166.0,399.7,545.1,249.2,73.8,85.6,270.5,174.9,186.0,316.2,324.5,204.7,131.2,304.2,180.8,624.3,655.1,219.7,551.3,195.3,234.4,363.7,481.6,143.9,359.2,265.2
HI,1455.3,1472.1,1381.8,1482.5,1485.9,1300.7,1231.6,1445.7,1352.6,1443.4,1500.2,1544.6,1303.5,1276.0,1408.2,1392.2,1420.0,1410.2,1472.2,1313.9,1490.3,1337.1,1294.5,1437.3,1446.8,1391.9,1428.5,1464.1,1320.9,1249.1,1347.6,1400.0,1445.6,1482.5,1287.8,1434.3,1354.6,1437.9,1407.4,1427.6,1356.7,1407.7,1306.1,1427.2,0.0,1273.6,1549.4,1442.0,1207.3,1298.8,1517.0,1445.0,1359.4,1532.9,1338.1,1475.1,1373.7,1417.8,1473.9,1495.2,1419.9,1444.5,1402.9,1387.3,1295.0,1455.3,1539.1,1382.3,1469.9,1535.6,1460.3,1265.4,1445.0,1353.0,1408.1,1400.1,1220.3,1336.8,1250.3,1351.0,1302.3,1320.6,1345.6,1334.3,1328.5,1487.8,1479.5,1235.7,1351.5,1531.0,1395.3,1275.5,1365.2,1452.6,1499.1,1416.8,1496.8,1400.3,1519.0,1269.7,1381.7,1457.0,1427.6,1431.6,1425.6,1490.3,1307.9,1455.4,1310.9,1418.0,1294.0,1288.4,1411.3,1471.6,1404.6,1456.5,1428.0,1439.4,1508.1,1200.1,1510.5,1263.8,1376.1,1470.0,1522.8,1374.9,1543.7,1429.3,1378.1,1397.3,1504.3,1491.1,1339.6,1338.7,1429.9,1306.7,1346.4,1348.6,1396.3,1344.9,1330.3,1382.8,1285.5,1474.0,1457.7,1319.2,1362.9,1418.5,1201.2,1283.1,1334.9,1495.6,1456.1,1367.2,1400.0,1344.7,1349.6,1365.9,1391.3,1301.1,1472.2,1365.2,1396.7,1528.3,1271.4
HL,306.8,483.5,379.7,334.0,442.2,292.9,265.7,402.0,219.5,294.9,351.7,453.6,103.0,161.5,259.7,425.8,326.0,366.5,323.7,428.7,341.8,528.1,232.8,288.8,298.3,346.0,384.8,375.7,259.2,100.6,147.1,356.3,520.7,470.2,529.3,408.7,310.9,506.3,363.7,383.9,208.2,259.2,262.4,278.7,1163.8,0.0,450.2,510.4,241.0,255.1,368.5,296.5,606.7,384.4,189.6,326.6,444.0,468.2,647.0,346.7,376.2,525.1,483.5,601.7,293.3,411.6,390.6,635.9,321.4,460.2,540.9,306.8,401.3,291.3,259.6,356.4,197.1,527.8,565.6,202.5,493.6,361.5,197.1,535.3,337.4,556.2,474.6,87.2,455.6,432.7,445.7,159.3,321.5,533.2,440.7,268.3,411.8,307.0,370.5,245.9,452.0,308.5,423.3,512.2,281.7,341.8,159.4,450.5,162.4,269.5,93.5,14.7,365.4,323.1,256.1,308.0,384.3,393.5,435.1,497.7,362.0,208.9,332.4,531.3,389.4,443.1,395.2,280.8,316.4,349.4,419.3,342.6,295.9,658.5,281.4,263.0,666.2,551.7,587.3,227.1,308.5,479.6,191.5,325.5,309.2,275.5,214.4,305.7,106.6,324.5,186.4,347.1,405.4,323.5,591.0,616.3,305.9,567.7,242.8,185.2,483.1,469.3,291.5,445.4,227.7
HP,270.4,102.7,286.7,297.6,135.6,443.2,284.8,184.3,254.6,357.3,315.3,84.6,417.6,386.1,283.8,208.3,187.4,177.4,313.3,243.5,305.4,421.8,277.6,252.4,279.9,191.9,129.2,363.3,274.2,349.8,423.7,172.8,303.2,89.4,449.1,174.2,204.8,107.1,277.0,152.0,327.8,300.5,236.7,242.3,1460.7,434.2,0.0,119.9,349.8,251.8,332.1,260.1,452.8,348.0,252.8,305.7,257.6,314.3,504.2,310.3,187.1,275.0,233.4,413.6,437.5,147.5,386.8,482.0,285.0,79.4,290.8,286.1,169.4,243.0,218.4,250.3,369.3,450.5,485.4,325.4,346.1,287.7,245.3,365.6,319.8,178.1,145.1,363.8,291.8,71.0,293.4,385.4,234.8,215.8,59.9,231.9,91.4,213.1,334.1,367.6,265.6,272.1,173.2,204.5,238.4,305.4,356.5,152.7,361.1,207.7,427.0,449.0,172.8,286.7,342.3,271.6,172.7,220.0,99.6,402.4,325.6,366.7,224.9,312.4,62.8,225.6,358.8,322.1,268.4,221.7,83.9,309.5,209.2,504.6,167.4,259.7,512.3,373.0,444.5,246.9,379.0,352.3,288.6,289.1,318.8,249.8,300.6,268.7,457.2,303.8,345.7,346.5,150.9,198.9,448.2,479.0,212.6,375.2,284.1,375.4,180.3,305.5,183.9,258.7,244.5
HT,321.8,89.1,308.8,352.1,187.0,494.6,336.2,210.3,314.6,408.7,366.7,136.0,469.0,437.5,337.1,151.7,238.8,228.8,364.7,142.4,356.8,320.7,329.0,303.8,331.3,216.9,180.6,393.8,302.3,401.2,475.1,198.8,164.5,92.3,348.0,156.5,256.2,54.9,328.4,165.1,379.2,351.9,288.1,293.7,1412.7,485.6,140.8,0.0,401.2,303.2,383.5,311.5,351.7,399.4,304.2,357.1,124.4,213.2,403.1,361.7,238.5,135.8,94.2,312.5,488.9,173.5,438.2,380.9,336.4,127.0,151.6,337.5,188.4,271.1,269.8,301.7,420.7,349.4,384.3,376.8,245.0,231.1,296.7,234.2,347.9,104.8,121.3,415.2,190.7,122.4,162.0,436.8,286.2,114.7,90.5,283.3,117.4,264.5,385.5,419.0,134.2,323.5,116.6,103.4,289.8,356.8,407.9,97.9,412.5,259.1,478.4,500.4,197.8,338.1,393.7,323.0,224.1,245.0,103.4,301.3,377.0,418.1,245.3,173.2,114.2,169.0,410.2,373.5,290.5,165.1,135.3,360.9,260.6,403.5,218.8,311.1,411.2,256.4,343.4,306.9,383.4,251.2,340.0,340.5,370.2,301.2,352.0,320.1,508.6,355.2,397.1,397.9,176.9,250.3,347.1,377.9,253.4,274.1,335.5,426.8,123.7,204.4,235.3,299.5,295.9
HV,374.6,391.3,169.6,401.8,314.8,93.3,60.5,274.6,181.5,324.9,419.5,326.2,215.6,254.4,258.1,276.6,248.9,239.1,353.7,281.8,409.6,287.0,123.4,356.6,328.3,220.8,257.4,471.3,160.5,218.1,245.6,228.9,371.5,384.3,288.2,259.5,183.5,357.1,236.3,256.5,218.1,289.2,135.0,346.5,1152.6,255.6,356.3,361.2,0.0,127.7,436.3,364.3,372.5,452.2,219.6,356.6,294.8,319.0,405.9,414.5,248.8,375.9,334.3,360.6,87.6,284.2,420.6,401.7,389.2,366.3,391.7,94.3,273.9,192.6,260.1,229.0,161.8,286.7,324.5,190.9,252.5,252.1,227.1,294.2,142.9,407.0,325.4,232.1,292.4,305.3,296.5,176.3,194.1,384.0,346.8,336.1,284.4,229.2,438.3,44.6,302.8,376.3,274.1,363.0,254.5,409.6,182.2,301.3,172.3,249.4,225.0,270.4,240.2,390.9,286.1,375.8,256.9,268.3,307.7,256.6,429.8,166.8,205.0,382.1,295.5,293.9,463.0,310.8,211.8,200.2,291.9,413.7,168.5,423.6,271.6,135.6,431.3,310.6,346.2,173.8,67.4,365.1,114.4,393.3,339.2,148.1,244.4,247.4,131.1,112.0,196.3,377.1,256.2,196.1,349.9,375.2,178.5,326.6,272.8,130.0,333.9,280.8,225.6,323.3,100.3
HX,272.3,287.3,200.4,299.5,212.5,236.8,78.4,172.3,79.2,283.1,317.2,223.9,230.8,199.3,155.8,232.3,146.6,136.8,315.2,267.1,307.3,392.2,71.2,254.3,253.0,118.5,155.1,369.0,97.6,163.0,236.9,126.6,327.2,274.0,437.8,200.4,81.2,291.7,134.0,154.2,141.0,233.2,32.7,244.2,1273.9,247.4,254.0,304.5,143.4,0.0,334.0,262.0,445.1,349.9,144.3,307.6,232.5,306.6,496.5,312.2,146.5,331.6,290.0,364.4,231.1,181.9,388.7,474.3,286.9,264.0,347.4,79.7,171.6,121.2,157.8,126.7,182.5,391.9,468.9,63.1,334.1,199.9,196.0,315.1,132.8,362.7,250.9,177.0,294.0,203.0,268.3,198.6,91.8,339.7,244.5,233.8,182.1,126.9,336.0,161.2,240.5,274.0,229.8,318.7,152.2,307.3,150.1,257.0,174.3,147.1,240.2,262.2,137.9,288.6,210.8,273.5,154.6,166.0,205.4,361.8,327.5,179.9,102.7,328.8,193.2,249.6,360.7,254.8,154.8,187.8,189.6,311.4,66.2,496.9,169.3,7.8,504.6,353.8,436.8,71.5,172.6,318.0,82.2,291.0,263.9,45.8,169.1,145.1,270.4,97.4,158.9,301.8,197.1,93.8,440.5,471.3,76.2,367.5,216.8,188.6,289.6,307.7,123.3,215.7,38.1
