from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YW,ZC,ZH,ZK,ZM,ZN
EQ,238.1,62.8,181.0,350.1,28.1,353.2,157.1,277.1,322.4,178.2,69.7,106.7,127.9,284.5,342.3,473.8,322.4,302.6,199.6,286.7,108.5,263.2,78.6,288.3,0.0,246.7,272.4,284.7,36.7,297.9,199.9,341.2,250.3,255.1,474.0,423.1,335.3,405.1,102.6,273.4,281.8,235.4,129.9,320.1,364.0,181.0,410.8,419.9,394.7,86.9,332.1,388.6,422.3,108.7,225.9,236.5,357.2,178.6,142.4,327.8,242.3,389.2,276.9,234.3,245.3,53.4,414.2,140.9,243.6,224.8,329.0,384.4,316.2,330.6,109.3,425.3,387.2,417.9,381.5,269.7,2577.0,117.7,245.3,235.6,329.3,433.8,340.1,302.0,373.2,344.8,373.8,336.4,241.0,324.3,73.5,425.6,397.3,430.6,259.2,273.1,367.5,391.2,219.8,204.1,109.1,275.4,170.9,250.9,354.4,262.0,224.9,151.9,172.6,466.4,391.9,421.1,417.6,376.6,360.0,359.2,389.0,219.1,254.2,332.7,23.0,366.3,487.1,155.7,290.8,512.1,452.2,261.9,390.2,451.1
FC,74.3,269.3,181.3,214.1,297.3,146.6,183.6,194.6,75.6,132.1,316.1,323.1,328.1,118.8,163.2,391.3,112.2,418.4,161.6,250.9,224.3,84.1,337.3,404.1,258.6,0.0,93.3,190.5,269.6,215.4,181.2,136.2,71.2,76.0,294.9,277.4,252.8,269.8,252.6,190.9,199.3,98.6,341.9,73.3,303.4,189.5,231.7,310.7,290.4,291.7,153.0,253.9,243.2,274.4,88.2,57.4,296.6,159.9,258.2,121.2,109.8,151.8,194.4,141.5,162.8,299.8,287.6,236.6,109.3,340.6,405.6,205.3,111.1,83.8,294.9,290.6,252.5,238.8,228.8,22.9,2463.7,267.7,155.0,73.5,119.1,298.5,428.5,219.5,154.5,138.2,194.7,126.2,131.4,117.7,332.2,200.8,314.8,252.5,241.4,68.0,195.6,194.3,137.3,132.7,226.9,96.3,138.8,71.8,310.0,377.8,340.7,323.0,85.7,383.9,212.8,376.7,239.9,186.0,180.9,316.6,344.6,116.4,98.7,290.1,236.1,142.0,404.6,271.5,111.7,333.0,273.1,138.4,146.0,368.6
FF,166.4,279.4,185.7,190.7,291.2,125.4,178.8,199.0,140.6,162.9,332.8,348.9,353.9,113.8,114.5,395.7,166.2,422.8,142.0,255.3,228.7,58.7,341.7,408.5,263.0,92.0,0.0,165.1,271.6,219.8,185.6,213.9,45.8,50.6,246.2,282.7,257.2,221.1,254.6,182.9,174.9,103.0,367.7,157.0,307.8,198.5,183.0,262.0,267.0,296.1,104.3,232.7,194.5,284.5,92.6,23.8,301.0,164.3,262.6,100.0,114.2,161.4,172.9,121.9,167.2,316.5,292.9,250.7,110.3,345.0,410.0,156.6,142.9,148.8,305.0,269.4,231.3,190.1,207.6,115.0,2415.0,269.7,159.4,77.9,158.4,249.8,432.9,223.9,145.4,117.0,146.0,150.6,135.8,96.5,336.6,197.8,319.2,231.3,245.8,160.1,208.1,194.6,141.7,137.1,237.0,70.9,169.6,66.8,314.4,382.2,345.1,348.8,90.1,388.3,164.1,381.1,258.2,164.8,132.2,321.0,349.0,120.8,120.9,294.5,240.5,138.5,409.0,275.9,106.7,284.3,224.4,142.8,162.4,373.0
FH,225.4,287.7,219.8,322.7,315.7,257.4,187.1,149.5,256.4,199.2,334.5,407.1,412.1,78.9,246.5,270.1,293.0,297.4,167.6,212.9,255.0,96.3,368.0,312.9,289.3,180.7,176.6,0.0,279.9,136.6,201.7,317.0,109.2,104.4,378.2,414.7,174.0,353.1,262.9,69.7,78.1,108.3,419.3,254.1,182.2,217.8,315.0,394.0,399.0,322.4,236.3,364.7,326.5,292.8,181.3,140.7,175.4,198.4,288.9,232.0,124.0,293.4,7.7,179.9,84.0,318.2,424.9,259.0,199.0,336.4,284.4,288.6,274.9,264.6,313.3,401.4,363.3,322.1,339.6,203.7,2417.8,278.0,104.0,155.0,290.4,381.8,307.3,174.4,277.4,249.0,278.0,282.6,121.8,228.5,362.9,329.8,193.6,363.3,203.4,260.4,340.1,326.6,101.1,154.3,245.3,84.1,191.9,119.4,231.2,373.6,371.4,436.0,140.8,262.7,296.1,297.9,390.2,296.8,264.2,195.4,265.8,169.3,209.6,168.9,266.8,270.5,283.4,302.2,113.8,416.3,356.4,98.7,294.4,247.4
FI,201.3,62.1,180.2,313.3,36.6,310.3,120.3,278.9,329.9,141.4,78.2,115.2,136.4,292.5,362.1,475.6,285.6,328.9,162.8,313.0,134.8,283.0,87.1,314.6,26.2,266.5,292.2,286.5,0.0,299.7,200.6,304.4,270.1,274.9,440.8,417.2,337.1,368.3,65.8,275.2,283.6,259.1,138.4,296.1,387.7,144.2,378.0,404.4,389.6,113.2,351.9,373.1,364.7,71.9,245.7,256.3,380.9,155.2,168.7,347.6,270.3,376.4,278.7,182.9,247.1,61.9,398.7,104.1,263.4,251.1,355.3,404.2,279.4,338.1,112.6,409.8,371.7,406.2,363.8,262.7,2623.3,80.9,247.1,255.4,292.5,397.0,366.4,303.8,296.1,319.6,393.6,299.6,242.8,344.1,82.0,360.9,399.1,415.1,285.5,236.3,330.7,354.4,221.6,166.0,94.4,295.2,134.1,270.7,394.3,288.3,251.2,160.4,192.4,468.2,395.9,461.0,380.8,339.8,379.8,385.5,428.9,181.0,260.4,359.0,49.3,386.1,488.9,182.0,323.9,531.9,419.0,263.7,400.3,452.9
FN,260.9,301.8,233.9,400.8,329.8,331.0,201.2,66.5,304.7,213.3,348.6,421.2,426.2,145.5,324.6,189.0,345.2,204.7,181.7,207.0,269.1,197.2,382.1,220.2,303.4,229.0,280.4,137.1,294.0,0.0,215.8,369.2,210.1,205.3,451.9,488.4,68.7,426.8,277.0,102.6,88.2,143.8,433.4,302.4,89.5,231.9,397.1,467.7,445.1,336.5,336.5,438.3,400.2,306.9,208.2,218.8,82.7,212.5,303.0,305.6,159.5,336.2,129.3,201.8,72.9,332.3,498.6,273.1,225.9,327.8,191.7,362.3,339.0,312.9,327.4,475.0,436.9,395.8,413.2,252.0,2336.7,292.1,100.1,190.5,352.1,455.5,214.6,91.4,351.0,322.6,351.7,356.2,136.4,302.1,377.0,403.5,112.5,436.9,162.1,295.9,380.0,409.1,115.2,168.4,259.4,185.0,206.0,182.5,166.2,281.9,359.5,450.1,154.9,181.6,384.3,232.9,424.3,370.4,342.3,102.7,200.8,183.4,236.5,76.2,280.9,348.6,202.3,316.3,176.9,494.4,430.1,116.7,368.0,166.3
GB,162.5,166.2,64.2,334.2,194.2,268.9,59.4,185.0,238.1,121.6,213.0,268.0,289.2,198.6,258.0,381.7,246.8,372.8,90.7,241.3,178.7,178.9,239.9,358.5,194.7,162.4,188.1,192.6,168.4,205.8,0.0,270.8,166.0,170.8,389.7,426.2,243.2,364.6,151.4,181.3,189.7,152.5,291.2,235.8,293.8,77.0,326.5,405.5,410.5,246.1,247.8,401.0,338.0,171.3,141.6,152.2,287.0,42.8,212.6,243.5,163.7,304.9,184.8,110.8,153.2,196.7,436.4,133.5,159.3,295.0,399.2,300.1,240.6,246.3,191.8,437.7,399.6,333.6,351.1,185.4,2529.4,166.5,153.2,151.3,253.7,393.3,410.3,209.9,288.9,260.5,289.5,260.8,148.9,240.0,234.8,341.3,305.2,374.8,231.8,197.5,351.6,338.1,127.7,59.4,123.8,191.1,114.3,166.6,300.4,332.2,295.1,313.2,88.3,374.3,307.6,367.1,401.7,308.3,275.7,307.0,335.0,74.4,169.9,280.5,190.5,282.0,395.0,225.9,206.5,427.8,367.9,169.8,305.9,359.0
GF,112.5,279.6,263.7,153.5,307.6,142.7,221.8,336.0,177.6,170.3,326.4,262.5,267.5,252.3,216.5,532.7,33.6,558.1,199.8,392.3,357.8,217.6,346.5,537.6,298.1,133.4,226.8,324.0,271.8,353.3,283.8,0.0,204.7,209.5,281.0,257.4,390.7,208.5,254.8,332.3,340.7,218.6,281.3,90.9,442.9,227.7,218.2,249.4,229.8,385.1,251.0,266.0,204.9,284.7,165.2,190.9,436.1,238.7,391.7,166.9,229.8,165.6,335.8,179.7,300.7,310.1,267.6,250.9,147.5,474.1,545.1,231.1,92.2,185.8,305.2,297.9,227.7,246.4,204.0,110.4,2562.2,269.9,275.0,207.0,40.5,237.2,568.0,360.9,76.0,152.0,328.2,47.6,251.4,163.4,341.4,201.1,456.2,227.7,382.8,78.6,170.9,194.6,272.6,218.3,237.2,229.8,177.0,205.3,447.9,511.3,474.2,262.4,219.2,525.3,236.1,514.6,221.0,180.0,202.0,470.7,482.5,202.0,136.9,444.2,321.2,176.2,546.0,405.0,245.2,354.1,259.2,258.4,248.0,510.0
GG,145.8,258.8,165.1,213.4,270.6,148.1,158.2,178.4,147.1,142.3,312.2,349.2,370.4,74.5,137.2,350.3,183.7,377.6,121.4,234.7,208.1,12.9,321.1,387.9,242.4,71.4,67.3,119.2,251.0,199.2,165.0,207.7,0.0,4.8,268.9,305.4,236.6,243.8,234.0,137.0,129.0,82.4,372.4,144.8,262.4,177.9,205.7,284.7,289.7,275.5,127.0,255.4,217.2,263.9,72.0,31.4,255.6,143.7,242.0,122.7,93.6,184.1,127.0,101.3,146.6,295.9,315.6,230.1,89.7,324.4,364.6,179.3,165.6,155.3,284.4,292.1,254.0,212.8,230.3,94.4,2437.7,249.1,122.5,57.3,181.1,272.5,387.5,203.3,168.1,139.7,168.7,173.3,115.2,119.2,316.0,220.5,273.8,254.0,225.2,139.5,230.8,217.3,121.1,116.5,216.4,25.0,149.0,46.2,293.8,361.6,324.5,371.5,69.5,342.9,186.8,360.5,280.9,187.5,154.9,275.6,328.4,100.2,100.3,249.1,219.9,161.2,363.6,255.3,86.1,307.0,247.1,105.9,185.1,327.6
GJ,150.6,263.6,169.9,218.2,275.4,152.9,163.0,183.2,151.9,147.1,317.0,354.0,375.2,69.7,142.0,345.5,188.5,372.8,126.2,239.5,212.9,8.0,325.9,392.7,247.2,76.2,72.1,114.4,255.8,196.0,169.8,212.5,4.8,0.0,273.7,310.2,233.4,248.6,238.8,132.2,124.2,87.2,377.2,149.6,257.6,182.7,210.5,289.5,294.5,280.3,131.8,260.2,222.0,268.7,76.8,36.2,250.8,148.5,246.8,127.5,98.4,188.9,122.2,106.1,143.4,300.7,320.4,234.9,94.5,329.2,359.8,184.1,170.4,160.1,289.2,296.9,258.8,217.6,235.1,99.2,2442.5,253.9,117.7,62.1,185.9,277.3,382.7,208.1,172.9,144.5,173.5,178.1,120.0,124.0,320.8,225.3,269.0,258.8,230.0,144.3,235.6,222.1,125.9,121.3,221.2,20.2,153.8,51.0,290.6,366.4,329.3,376.3,74.3,338.1,191.6,357.3,285.7,192.3,159.7,270.8,325.2,105.0,105.1,244.3,224.7,166.0,358.8,260.1,90.9,311.8,251.9,101.1,189.9,322.8
GL,284.0,402.8,375.8,138.3,429.5,128.4,365.0,389.1,243.9,343.1,449.6,385.7,390.7,302.6,127.9,555.4,224.4,616.1,330.8,445.4,418.8,248.8,468.4,596.9,421.3,250.9,214.7,355.2,395.0,409.9,375.7,268.4,235.9,240.7,0.0,163.8,446.7,102.2,378.0,373.0,363.7,293.1,404.5,297.1,467.5,388.5,78.0,143.1,187.9,486.2,147.6,201.8,75.6,407.9,281.4,213.9,460.7,354.4,452.7,170.2,304.3,152.3,363.0,312.0,357.3,433.3,174.0,374.1,300.4,535.1,569.7,96.5,265.0,250.8,428.4,252.1,232.2,71.2,287.8,283.2,2430.4,393.1,349.5,266.7,264.7,130.9,592.6,414.0,272.9,133.4,124.6,238.4,325.9,148.6,464.6,78.9,478.9,222.5,435.9,251.4,139.4,84.5,330.5,327.2,360.4,261.0,342.6,256.9,504.5,571.0,568.6,392.4,280.2,548.0,91.4,569.9,150.4,149.4,118.3,480.7,539.1,344.3,308.4,454.2,430.6,123.9,568.7,466.0,296.8,99.3,10.2,332.9,265.7,532.7
GP,293.6,381.6,432.8,96.1,371.7,167.3,374.6,441.0,255.0,351.4,400.5,306.7,289.9,355.8,172.9,609.7,232.7,637.0,371.0,497.3,470.7,300.7,390.7,650.5,399.6,262.0,266.6,407.1,398.6,461.8,446.9,276.7,287.8,292.6,175.7,0.0,499.2,101.1,386.3,424.9,416.9,345.0,293.2,272.0,521.8,396.8,174.6,80.7,67.0,486.6,207.4,80.9,161.3,416.2,346.3,265.8,515.0,407.8,504.6,148.6,356.2,173.0,414.9,360.8,409.2,389.1,10.2,382.4,328.6,587.0,624.0,225.8,273.3,263.2,428.1,131.2,111.3,131.6,131.3,291.5,2467.2,401.4,401.4,319.9,239.6,21.4,646.9,465.9,202.1,176.6,194.3,246.7,377.8,152.1,385.6,157.5,533.2,118.3,487.8,259.7,83.2,151.0,383.7,379.5,368.7,312.9,350.9,308.8,556.4,624.2,587.1,274.3,332.1,602.3,192.5,623.1,31.2,92.3,196.7,535.0,591.0,383.1,318.0,508.5,422.7,186.9,623.0,517.9,348.7,271.5,153.9,384.8,276.8,587.0
HF,288.5,329.4,261.5,395.5,357.4,345.8,228.8,112.1,332.3,240.9,376.2,448.8,453.8,173.1,352.2,203.8,372.8,179.0,209.3,145.9,296.7,219.2,409.7,194.5,331.0,256.6,295.2,151.9,321.6,53.1,243.4,396.8,232.1,227.3,466.7,503.2,0.0,441.6,304.6,117.4,103.0,171.4,461.0,330.0,63.8,259.5,411.9,482.5,459.9,364.1,351.3,453.1,415.0,334.5,235.8,246.4,57.0,240.1,212.4,320.4,187.1,351.0,144.1,229.4,100.5,359.9,513.4,300.7,253.5,251.4,166.0,377.1,363.3,340.5,355.0,489.8,451.7,410.6,428.0,279.6,2351.5,319.7,127.7,218.1,378.8,470.3,188.9,137.0,365.8,337.4,366.5,371.0,164.0,316.9,404.6,418.3,127.3,451.7,85.7,323.5,394.8,423.9,142.8,196.0,287.0,207.0,233.6,210.1,89.8,256.2,283.1,477.7,182.5,196.4,399.1,156.5,439.1,385.2,369.9,77.0,124.4,211.0,264.1,50.5,308.5,341.2,217.1,253.3,204.5,485.2,444.9,144.3,382.8,181.1
HI,246.1,400.2,385.3,115.7,390.3,117.3,327.1,397.3,278.8,303.9,419.1,325.3,308.5,312.1,136.1,563.6,185.2,590.9,323.5,453.6,427.0,257.0,409.3,606.4,418.2,267.0,222.9,363.4,355.8,418.1,383.9,229.2,244.1,248.9,115.5,61.5,454.9,0.0,338.8,381.2,373.2,301.3,311.8,224.5,475.7,349.3,86.2,40.8,85.6,505.2,157.1,99.5,63.2,368.7,298.8,222.1,468.9,360.3,460.9,172.4,312.5,127.1,371.2,313.3,365.5,407.7,71.7,334.9,281.1,543.3,577.9,104.7,225.8,287.0,389.2,149.8,129.9,71.4,185.5,244.0,2438.6,353.9,357.7,276.2,192.1,28.6,600.8,422.2,200.3,141.6,134.1,199.2,334.1,175.9,404.2,66.5,487.1,120.2,444.1,212.2,113.7,72.1,340.0,332.0,321.2,269.2,303.4,265.1,512.7,580.5,543.4,292.9,288.4,556.2,99.6,579.4,61.7,122.8,126.5,488.9,547.3,319.1,270.5,462.4,441.3,132.1,576.9,474.2,305.0,184.1,93.7,341.1,300.6,540.9
HM,172.7,79.7,151.6,284.7,107.7,281.7,91.7,250.3,301.3,112.8,126.5,181.5,202.7,263.9,333.5,447.0,257.0,403.2,134.2,306.6,209.1,254.4,153.4,388.9,100.5,237.9,263.6,257.9,74.2,271.1,172.0,275.8,241.5,246.3,412.2,388.6,308.5,339.7,0.0,246.6,255.0,230.5,204.7,267.5,359.1,115.6,349.4,375.8,361.0,187.5,323.3,344.5,336.1,84.8,217.1,227.7,352.3,126.6,243.0,319.0,241.7,347.8,250.1,154.3,218.5,110.2,370.1,75.5,234.8,325.4,429.6,375.6,250.8,309.5,105.3,381.2,343.1,377.6,335.2,234.1,2594.7,15.1,218.5,226.8,263.9,368.4,440.7,275.2,267.5,291.0,365.0,271.0,214.2,315.5,148.3,332.3,370.5,386.5,297.1,207.7,302.1,325.8,193.0,137.4,65.8,266.6,105.5,242.1,365.7,362.6,325.5,226.7,163.8,439.6,367.3,432.4,352.2,311.2,351.2,372.3,400.3,152.4,231.8,345.8,123.6,357.5,460.3,256.3,295.3,503.3,390.4,235.1,371.7,424.3
HT,243.2,276.4,208.5,340.5,304.4,275.2,175.8,138.2,274.2,187.9,323.2,395.8,400.8,96.7,264.3,235.6,310.8,262.9,156.3,201.6,243.7,114.1,356.7,278.4,278.0,198.5,194.4,68.4,268.6,125.3,190.4,334.8,127.0,122.2,396.0,432.5,126.9,370.9,251.6,0.0,43.6,126.1,408.0,271.9,147.7,206.5,332.8,411.8,416.8,311.1,254.1,382.5,344.3,281.5,182.8,158.5,140.9,187.1,277.6,249.8,141.8,311.2,76.2,176.4,72.7,306.9,442.7,247.7,200.5,325.1,249.9,306.4,292.7,282.4,302.0,419.2,381.1,339.9,357.4,221.5,2383.3,266.7,92.7,172.8,308.2,399.6,272.8,163.1,295.2,266.8,295.8,300.4,111.0,246.3,351.6,347.6,159.1,381.1,192.1,278.2,357.9,344.4,89.8,143.0,234.0,101.9,180.6,137.2,219.9,340.1,360.1,424.7,129.5,228.2,313.9,286.6,408.0,314.6,282.0,160.9,254.5,158.0,211.1,134.4,255.5,288.3,248.9,290.9,131.6,434.1,374.2,109.3,312.2,212.9
HU,245.2,284.8,216.9,342.5,312.8,277.2,184.2,146.6,276.2,196.3,331.6,404.2,409.2,98.7,266.3,221.2,312.8,248.5,164.8,210.0,252.1,116.1,365.1,264.0,286.4,200.5,196.4,70.4,277.0,102.1,198.8,336.8,129.0,124.2,365.9,434.5,112.5,372.9,260.0,42.8,0.0,128.1,416.4,273.9,133.3,214.9,334.8,413.8,418.8,319.5,256.1,384.5,346.3,289.9,191.2,160.5,126.5,195.5,286.0,251.8,143.8,313.2,78.2,184.8,81.1,315.3,444.7,256.1,208.9,333.5,235.5,308.4,294.7,284.4,310.4,421.2,383.1,341.9,359.4,223.5,2368.9,275.1,101.1,174.8,310.2,401.6,258.4,171.5,297.2,268.8,294.9,302.4,119.4,248.3,360.0,349.6,144.7,383.1,200.5,280.2,359.9,346.4,98.2,151.4,242.4,103.9,189.0,139.2,228.3,325.7,368.5,433.1,137.9,213.8,315.9,295.0,410.0,314.3,284.0,146.5,262.9,166.4,219.5,120.0,263.9,290.3,234.5,299.3,133.6,436.1,376.2,117.7,314.2,198.5
HV,117.0,244.4,153.3,273.7,258.8,208.4,137.6,145.3,177.6,112.5,291.2,337.4,358.6,49.0,197.5,323.7,201.3,339.4,91.6,201.6,196.3,100.7,309.3,376.1,230.6,101.9,127.6,121.6,245.0,134.6,152.2,225.3,113.6,108.8,329.2,365.7,172.0,304.1,228.0,123.4,131.4,0.0,360.6,175.3,224.2,169.9,266.0,345.0,350.0,263.7,187.3,315.7,277.5,249.5,81.1,91.7,217.4,131.9,230.2,183.0,15.6,244.4,126.9,71.5,82.0,274.9,375.9,211.7,98.8,312.6,326.4,239.6,195.1,185.8,270.0,352.4,314.3,273.1,290.6,124.9,2471.4,243.1,56.3,94.0,208.2,332.8,349.3,170.2,228.4,200.0,229.0,215.3,32.7,179.5,304.2,280.8,247.2,314.3,192.1,152.0,291.1,277.6,53.9,86.7,202.0,88.5,119.2,86.0,229.2,349.8,312.7,382.6,57.7,316.3,247.1,295.9,341.2,247.8,215.2,252.0,263.8,70.4,109.4,225.5,208.1,221.5,337.0,243.5,80.4,367.3,307.4,39.7,245.4,301.0
HX,305.6,102.6,285.9,322.7,92.7,330.8,226.0,374.6,434.2,245.7,129.5,46.8,38.0,388.2,385.7,571.3,290.4,423.3,258.5,407.4,229.2,378.7,111.7,409.0,120.6,362.2,387.9,382.2,119.6,395.4,306.3,334.9,365.8,370.6,456.5,311.2,432.8,340.9,185.5,370.9,379.3,359.2,0.0,329.7,483.4,249.9,387.4,308.0,282.8,207.6,420.2,276.7,374.1,151.2,341.4,352.0,476.6,260.9,263.1,312.1,370.4,353.7,374.4,278.6,342.8,113.2,302.3,213.8,359.1,345.5,449.7,438.6,331.0,442.4,149.1,313.4,275.3,415.6,269.6,367.0,2590.0,178.1,342.8,351.1,297.3,332.7,460.8,399.5,305.5,340.1,489.3,304.4,338.5,315.6,106.6,370.3,494.8,318.7,379.9,340.6,340.1,363.8,317.3,267.0,148.9,390.9,238.4,366.4,490.0,382.7,345.6,21.9,288.1,563.9,405.3,556.7,342.5,311.9,409.5,479.9,524.6,282.0,364.7,453.4,143.7,364.3,584.6,276.4,419.6,525.1,434.7,359.4,504.6,548.6
IE,88.2,283.2,239.4,178.0,313.5,119.4,197.7,254.4,103.9,146.0,330.0,287.0,292.0,178.6,154.1,451.1,76.1,478.2,175.4,310.7,284.1,143.9,356.9,463.9,309.8,59.7,153.1,250.3,283.5,275.2,259.5,100.1,131.0,135.8,266.3,250.2,312.6,233.0,266.5,250.7,259.1,158.4,305.8,0.0,363.2,203.4,164.6,273.9,254.3,351.5,166.9,226.7,177.4,288.3,140.9,117.2,356.4,214.4,318.0,94.0,169.6,124.6,254.2,155.4,222.6,313.7,260.4,250.5,123.2,400.4,465.4,182.4,61.4,112.1,308.8,263.4,225.3,256.7,201.6,36.7,2514.0,281.6,214.8,133.3,83.0,261.7,488.3,279.3,118.4,111.0,251.4,90.1,191.2,90.5,351.8,173.6,374.6,225.3,301.2,54.3,195.4,167.1,200.9,194.0,240.8,156.1,152.7,131.6,369.8,437.6,400.5,289.8,145.5,443.7,162.8,436.5,212.7,156.5,153.8,376.4,404.4,177.7,112.6,349.9,295.9,128.0,464.4,331.3,171.5,305.9,244.5,198.2,174.3,428.4
IO,333.0,365.8,297.9,422.7,393.8,373.0,265.2,146.9,368.7,277.3,412.6,485.2,490.2,223.4,388.6,231.0,413.8,115.1,245.7,154.8,313.3,246.4,446.1,130.6,367.4,293.0,322.4,179.1,358.0,80.3,279.8,441.3,259.3,254.5,493.9,530.4,50.2,468.8,341.0,144.6,130.2,221.7,497.4,366.4,0.0,295.9,439.1,509.7,487.1,400.5,378.5,480.3,442.2,370.9,272.2,282.8,6.7,276.5,219.7,347.6,237.4,378.2,171.3,265.8,150.8,396.3,540.6,337.1,289.9,199.9,102.1,404.3,390.5,376.9,391.4,517.0,478.9,437.8,455.2,316.0,2378.7,356.1,178.0,268.4,406.0,497.5,125.0,171.8,393.0,364.6,393.7,398.2,200.4,344.1,441.0,445.5,154.5,478.9,94.6,368.0,422.0,451.1,179.2,232.4,323.4,234.2,270.0,260.4,116.7,192.3,290.4,514.1,218.9,223.6,426.3,183.4,466.3,412.4,374.2,81.7,151.3,247.4,300.5,55.2,344.9,368.4,244.3,260.6,254.8,512.4,472.1,194.6,410.0,208.3
IQ,118.1,120.8,68.8,295.1,148.8,294.8,55.1,205.1,246.7,58.2,167.6,222.6,243.8,218.7,283.9,401.8,202.4,398.7,89.0,261.4,204.6,204.8,194.5,384.4,149.3,188.3,214.0,212.7,123.0,225.9,110.0,226.4,191.9,196.7,415.6,399.0,263.3,350.1,106.0,201.4,209.8,181.9,245.8,212.9,313.9,0.0,352.4,386.2,371.4,236.3,273.7,354.9,346.5,125.9,167.5,178.1,307.1,43.8,238.5,269.4,193.1,330.8,204.9,109.1,173.3,151.3,380.5,88.1,185.2,320.9,425.1,326.0,196.2,254.9,146.4,391.6,353.5,359.5,345.6,179.5,2549.5,121.1,173.3,177.2,209.3,378.8,436.2,230.0,244.7,286.4,315.4,216.4,169.0,265.9,189.4,342.7,325.3,396.9,251.9,153.1,312.5,336.2,147.8,97.5,78.4,217.0,50.9,192.5,320.5,358.1,321.0,267.8,114.2,394.4,333.5,387.2,362.6,321.6,301.6,327.1,355.1,112.5,177.2,300.6,172.4,307.9,415.1,251.8,232.4,453.7,393.8,189.9,317.1,379.1
IU,251.8,369.3,391.0,88.1,397.3,89.2,332.8,355.4,169.4,309.6,416.1,352.2,357.2,270.2,58.7,524.1,190.9,551.4,329.2,411.7,385.1,215.1,436.2,564.9,387.8,176.4,181.0,321.5,361.5,376.2,342.0,234.9,202.2,207.0,101.6,138.1,413.6,76.5,344.5,339.3,331.3,259.4,371.0,158.2,436.2,355.0,0.0,117.4,162.2,474.8,93.2,176.1,49.9,374.4,304.5,180.2,429.4,366.0,419.0,136.7,270.6,40.8,329.3,319.0,323.6,399.8,148.3,340.6,286.8,501.4,538.4,111.6,144.1,177.6,394.9,226.4,206.5,45.5,201.6,187.9,2501.2,359.6,315.8,234.3,152.4,105.2,561.3,380.3,139.4,55.3,202.4,144.6,292.2,108.1,431.1,53.2,447.6,196.8,402.2,217.9,105.5,58.8,298.1,337.7,326.9,227.3,309.1,223.2,470.8,538.6,501.5,352.1,246.5,516.7,78.3,537.5,124.7,114.6,82.5,449.4,505.4,277.2,276.2,422.9,410.9,72.7,537.4,432.3,263.1,170.2,79.8,299.2,191.2,501.4
IY,286.9,387.2,426.1,125.3,377.3,158.1,367.9,438.1,308.0,344.7,434.0,312.3,295.5,352.9,176.9,604.4,226.0,631.7,364.3,494.4,467.8,297.8,396.3,647.2,405.2,307.8,263.7,404.2,396.6,458.9,424.7,270.0,284.9,289.7,156.3,70.6,495.7,40.7,379.6,422.0,414.0,342.1,298.8,265.3,516.5,390.1,127.0,0.0,72.6,492.2,197.9,98.3,104.0,409.5,339.6,262.9,509.7,401.1,501.7,201.6,353.3,167.9,412.0,354.1,406.3,422.6,61.7,375.7,321.9,584.1,618.7,145.5,266.6,316.2,430.0,111.8,113.8,112.2,144.6,284.8,2411.2,394.7,398.5,317.0,232.9,69.1,641.6,463.0,241.1,182.4,174.9,240.0,374.9,205.1,391.2,107.3,527.9,79.3,484.9,253.0,112.4,112.9,380.8,372.8,362.0,310.0,344.2,305.9,553.5,621.3,584.2,279.9,329.2,597.0,140.4,620.2,101.9,121.5,167.3,529.7,588.1,359.9,311.3,503.2,428.3,172.9,617.7,515.0,345.8,224.9,134.5,381.9,329.8,581.7
JD,272.6,354.8,392.2,75.1,344.9,145.7,334.0,446.5,233.4,330.4,373.7,279.9,263.1,334.2,151.9,588.1,211.7,615.4,330.4,502.8,449.1,279.1,363.9,628.9,372.8,240.4,245.0,385.5,371.8,467.3,406.3,255.7,266.2,271.0,259.0,70.9,504.7,137.2,345.7,403.3,395.3,323.4,266.4,251.0,500.2,356.2,153.6,85.4,0.0,459.8,186.4,36.1,140.3,375.6,325.3,244.2,493.4,367.2,483.0,127.0,334.6,152.0,393.3,339.8,414.7,362.3,81.1,341.8,307.6,565.4,602.4,204.8,252.3,241.6,401.3,68.0,84.5,181.8,104.5,270.5,2470.8,360.8,379.8,298.3,218.6,63.3,625.3,471.4,180.5,155.0,295.6,225.7,356.2,130.5,358.8,136.5,511.6,78.1,493.3,238.7,80.2,130.0,389.2,338.9,328.1,291.3,310.3,287.2,561.9,602.6,565.5,247.5,310.5,580.7,171.5,628.6,91.1,89.3,175.7,513.4,596.5,362.1,297.0,486.9,395.9,165.9,601.4,496.3,327.1,307.6,195.8,363.2,255.2,565.4
