from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,XN,XO,XP,XQ,XZ,YB,YD,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
DS,171.1,133.9,455.7,312.7,446.1,475.2,374.1,584.3,208.6,495.9,563.3,511.3,387.8,406.4,426.1,312.3,225.8,520.3,518.8,229.4,394.6,426.9,676.3,205.9,411.6,196.5,298.0,351.5,433.9,0.0,487.8,453.2,461.6,468.7,391.0,228.6,447.4,538.9,93.4,276.5,512.4,411.0,553.3,83.3,191.9,99.3,158.1,324.6,401.5,506.2,507.3,179.6,528.2,439.5,256.8,588.4,517.5,193.0,514.3,297.0,413.3,361.6,119.7,323.9,462.5,516.4,397.0,403.8,369.3,299.7,266.2,654.0,325.3,631.3,98.5,567.2,123.2,477.2,467.7,508.9,461.8,32.6,407.2,408.2,445.1,320.5,552.2,90.6,182.7,337.8,272.0,611.4,168.5,547.2,429.5,89.2,507.1,456.8,176.4,416.0,606.5,377.2,500.9,387.0,161.6,205.1,407.9,192.1,91.9,461.2,373.2,426.3,422.4,285.2,111.3,300.7,180.3,438.0,411.1,20.3,543.5,570.4,472.0,1736.0,449.0,264.0,465.1,347.9,136.2,183.5,425.8,340.5,498.3,440.6,488.3,538.2,177.2,192.0,332.4,598.2,302.1,531.0,423.0,167.1,358.0,514.5,457.4,437.2,156.7,443.5,482.6,256.3,148.0,491.5,530.3,361.3,612.0,196.5,573.0,642.7,128.4,453.0,416.1,470.0,379.5,343.4,474.7,107.3,449.0
DV,437.2,511.8,282.7,227.4,236.4,165.5,298.3,364.9,586.5,38.0,335.9,201.6,207.1,247.4,227.4,590.7,564.9,310.6,376.7,568.5,155.9,217.2,448.9,448.5,125.3,570.5,576.4,260.3,224.2,489.8,0.0,243.4,175.3,280.6,192.3,567.7,61.3,396.8,459.2,620.3,285.0,212.3,325.9,469.3,434.5,529.2,497.2,248.8,202.8,196.5,197.6,557.5,386.1,280.5,600.6,361.0,290.1,459.1,304.6,272.0,214.6,256.4,547.0,206.7,252.8,219.8,220.7,139.9,188.6,576.8,544.6,426.6,214.5,403.9,528.4,425.1,389.3,249.8,229.0,299.2,58.7,480.5,197.5,202.4,246.4,235.2,410.1,517.9,560.6,264.5,615.8,384.0,546.4,405.1,190.8,519.1,26.8,247.1,442.5,177.3,464.4,301.4,291.2,148.3,499.1,583.0,169.2,546.5,521.8,193.0,297.4,267.3,136.1,274.4,538.6,289.9,553.3,239.3,252.1,515.8,233.8,343.0,262.3,2013.1,290.0,542.4,56.0,212.8,435.2,449.6,116.1,264.7,288.6,154.3,278.6,396.1,516.3,531.1,221.6,370.8,226.3,221.3,213.3,433.2,245.2,287.1,218.7,173.3,534.6,179.6,255.2,534.7,525.9,281.8,302.9,206.8,384.6,538.4,345.6,500.6,555.7,189.1,257.1,260.3,303.7,252.2,62.6,485.2,32.0
DX,478.9,541.7,39.1,191.7,65.7,267.9,328.2,277.2,616.4,277.4,256.2,304.0,268.1,118.7,269.2,467.6,594.8,187.5,253.6,598.4,237.7,130.3,369.2,526.0,227.7,600.4,453.3,204.0,204.7,525.3,239.3,0.0,277.7,92.0,234.1,597.6,233.7,273.7,489.1,497.2,205.3,254.1,246.2,499.2,512.0,559.1,527.1,278.7,244.6,298.9,300.0,587.4,263.0,121.6,477.5,281.3,210.4,500.8,197.7,301.9,256.4,241.1,576.9,202.4,129.7,322.2,149.3,242.3,249.6,455.0,421.5,346.9,204.8,324.2,558.3,302.0,419.2,170.1,310.8,192.3,248.1,510.4,161.3,172.9,288.2,182.9,287.0,547.8,590.5,294.4,492.7,304.3,576.3,282.0,272.6,549.0,266.2,76.4,484.2,259.1,341.3,323.9,163.1,230.1,529.0,612.9,251.0,576.4,551.7,295.4,327.3,108.4,238.5,304.3,568.5,319.8,585.7,281.1,138.6,545.7,336.2,263.3,18.7,2042.0,131.1,419.3,239.6,156.5,465.1,430.5,218.5,294.6,165.5,256.7,155.5,273.0,546.2,561.0,211.9,302.9,256.2,323.7,193.8,474.9,188.9,207.4,300.5,275.7,564.5,283.2,175.5,411.6,555.8,174.9,223.2,239.8,304.9,568.3,265.9,377.5,585.6,291.5,148.2,153.4,333.6,195.9,190.9,515.1,215.6
EA,459.6,534.2,335.0,264.7,288.7,60.9,320.7,417.2,608.9,190.1,388.2,113.3,259.4,299.7,187.9,600.8,587.3,362.9,429.0,590.9,116.4,269.5,501.2,470.9,49.9,592.9,586.5,303.5,276.5,512.2,182.0,295.7,0.0,332.9,152.8,590.1,141.6,449.1,481.6,565.0,337.3,172.8,378.2,491.7,456.9,551.6,519.6,271.2,163.3,66.6,130.5,579.9,438.4,332.8,545.3,413.3,342.4,481.5,356.9,294.4,175.1,278.8,569.4,259.0,305.1,61.1,273.0,72.4,240.9,586.9,554.7,478.9,236.9,456.2,550.8,477.4,411.7,302.1,189.5,351.5,157.6,502.9,249.8,254.7,206.9,272.5,462.4,540.3,583.0,286.9,560.5,436.3,568.8,457.4,151.3,541.5,201.3,299.4,464.9,137.8,516.7,323.8,343.5,108.8,521.5,605.4,129.7,568.9,544.2,17.6,319.8,319.6,39.1,296.8,561.0,312.3,575.7,199.8,304.4,538.2,103.9,395.3,314.6,2035.5,342.3,552.5,159.3,265.1,457.6,472.0,110.3,287.1,340.9,20.9,330.9,448.4,538.7,553.5,244.0,423.1,248.7,111.4,265.6,455.6,310.0,339.4,179.2,42.4,557.0,36.8,307.5,544.8,548.3,334.1,355.2,259.1,436.9,560.8,397.9,552.9,578.1,27.4,309.4,312.6,326.1,295.4,168.9,507.6,143.2
ER,431.3,505.9,62.8,155.9,42.7,313.6,292.4,313.2,580.6,323.1,292.2,349.7,232.3,82.9,329.8,513.3,559.0,233.2,299.3,562.6,298.3,191.5,405.2,571.7,273.4,564.6,499.0,168.2,318.2,489.5,285.0,98.5,323.4,0.0,294.7,561.8,279.4,319.4,453.3,542.9,241.3,314.7,282.2,463.4,557.7,523.3,491.3,242.9,305.2,344.6,345.7,551.6,308.7,85.8,523.2,317.3,246.4,453.2,243.4,266.1,317.0,265.3,541.1,166.6,175.4,367.9,113.5,307.5,213.8,500.7,467.2,382.9,229.0,360.2,522.5,347.7,383.4,206.1,371.4,238.0,293.8,474.6,291.5,137.1,348.8,147.1,332.7,512.0,554.7,258.6,538.4,340.3,540.5,327.7,333.2,513.2,316.7,32.0,436.6,319.7,387.0,288.1,208.8,290.7,493.2,577.1,311.6,538.1,515.9,364.9,291.5,72.6,284.2,268.5,532.7,284.0,549.9,341.7,102.8,509.9,381.9,299.3,82.0,2087.7,95.3,465.0,285.3,120.7,429.3,476.2,264.2,258.8,211.2,302.4,201.2,318.7,510.4,525.2,236.1,338.9,220.4,369.4,307.3,427.3,153.1,243.4,361.1,340.9,528.7,347.2,211.5,457.3,520.0,220.6,259.2,217.0,340.9,532.5,301.9,423.2,549.8,356.7,112.4,199.1,297.8,160.1,236.6,479.3,261.3
EY,335.3,409.9,263.3,140.4,217.0,168.8,196.4,345.5,484.6,189.5,316.5,204.9,158.7,228.0,35.0,476.5,463.0,291.2,357.3,466.6,88.2,197.8,429.5,346.6,105.2,468.6,462.2,179.2,204.8,387.9,181.4,224.0,155.2,261.2,0.0,465.8,141.0,377.4,357.3,440.7,265.6,19.9,306.5,367.4,332.6,427.3,395.3,146.9,10.4,199.8,200.9,455.6,366.7,261.1,421.0,341.6,270.7,357.2,285.2,170.1,22.2,154.5,445.1,151.6,233.4,210.0,201.3,97.4,140.2,462.6,430.4,407.2,112.6,384.5,426.5,405.7,287.4,230.4,161.3,279.8,157.0,378.6,178.1,183.0,54.0,148.2,390.7,416.0,458.7,162.6,436.2,364.6,444.5,385.7,123.1,417.2,200.7,227.7,340.6,109.6,445.0,199.5,271.8,80.6,397.2,481.1,101.5,444.6,419.9,154.8,195.5,247.9,116.0,172.5,436.7,188.0,451.4,46.9,232.7,413.9,237.1,323.6,242.9,1911.2,270.6,428.2,158.7,175.6,333.3,347.7,119.4,162.8,269.2,134.2,259.2,376.7,414.4,429.2,119.7,351.4,124.4,224.6,193.9,331.3,185.7,267.7,151.0,130.8,432.7,137.1,235.8,420.5,424.0,262.4,283.5,158.4,365.2,436.5,326.2,481.2,453.8,146.6,237.7,240.9,201.8,171.1,168.3,383.3,142.6
EZ,305.0,177.7,539.4,396.8,530.2,559.3,458.2,676.4,252.4,580.0,647.4,595.4,471.9,490.5,510.2,446.2,139.6,604.4,652.7,72.0,478.7,511.0,760.4,316.3,495.7,185.2,431.9,435.6,518.0,246.7,571.9,537.2,545.7,552.8,475.1,0.0,531.5,672.8,125.1,410.4,596.5,495.1,637.4,135.2,302.3,218.9,111.9,408.7,485.6,590.3,591.4,223.4,662.1,523.6,390.7,672.5,601.6,326.9,598.4,381.1,497.4,451.3,212.9,408.0,546.6,600.5,481.1,487.9,453.4,432.3,400.1,738.1,409.4,715.4,238.1,701.1,257.1,561.3,551.8,593.0,547.5,217.4,491.3,492.3,529.2,404.6,686.1,183.8,226.5,421.9,405.9,695.5,212.3,681.1,513.6,250.4,591.2,540.9,310.3,500.1,740.4,461.3,585.0,471.1,328.4,248.9,492.0,161.2,253.1,545.3,457.3,510.4,506.5,369.3,204.5,384.8,168.0,522.1,495.2,272.7,627.6,654.5,556.1,1761.0,533.1,397.9,549.2,432.0,243.1,317.4,509.9,424.6,582.4,524.7,572.4,672.1,131.0,145.8,416.5,682.3,386.2,615.1,507.1,301.0,442.1,598.6,541.5,521.3,200.5,527.6,566.7,390.2,176.5,575.6,614.4,445.4,696.1,153.1,657.1,776.6,221.6,537.1,500.2,554.1,463.6,427.5,558.8,151.1,533.1
FB,453.7,528.3,259.3,204.0,213.0,120.1,314.8,341.5,603.0,48.4,312.5,156.2,183.7,224.0,182.0,567.3,581.4,287.2,353.3,585.0,110.5,193.8,425.5,465.0,79.9,587.0,553.0,236.9,200.8,506.3,76.3,220.0,129.9,257.2,146.9,584.2,0.0,373.4,475.7,596.9,261.6,166.9,302.5,485.8,451.0,545.7,513.7,265.3,157.4,151.1,152.2,574.0,362.7,257.1,577.2,337.6,266.7,475.6,281.2,288.5,169.2,272.9,563.5,183.3,229.4,174.4,197.3,94.5,165.2,553.4,521.2,403.2,231.0,380.5,544.9,401.7,405.8,226.4,183.6,275.8,15.9,497.0,174.1,179.0,201.0,211.8,386.7,534.4,577.1,281.0,592.4,360.6,562.9,381.7,145.4,535.6,59.6,223.7,459.0,131.9,441.0,317.9,267.8,102.9,515.6,599.5,123.8,563.0,538.3,147.6,313.9,243.9,90.7,290.9,555.1,306.4,569.8,193.9,228.7,532.3,188.4,319.6,238.9,2029.6,266.6,519.0,53.6,189.4,451.7,466.1,70.7,281.2,265.2,108.9,255.2,372.7,532.8,547.6,238.1,347.4,242.8,175.9,189.9,449.7,221.8,263.7,173.3,127.9,551.1,134.2,231.8,511.3,528.0,258.4,279.5,183.4,361.2,554.9,322.2,477.2,572.2,143.7,233.7,236.9,320.2,228.8,63.2,501.7,37.5
FD,456.0,624.7,341.2,292.9,262.1,390.5,411.2,171.0,699.4,400.0,143.2,426.6,320.0,292.3,391.8,444.7,677.8,253.1,49.9,681.4,360.3,259.1,255.0,503.1,350.3,683.4,430.4,305.2,327.3,557.2,361.9,269.1,400.3,354.6,356.7,680.6,356.3,0.0,572.1,474.3,242.5,376.7,117.2,582.2,489.1,596.6,610.1,361.7,367.2,421.5,422.6,670.4,98.5,325.4,454.6,116.1,247.6,477.9,318.6,384.9,379.0,369.3,617.0,303.6,254.6,444.8,265.6,364.9,301.5,430.8,398.6,232.7,327.4,210.0,595.8,166.5,502.2,227.3,433.4,321.1,372.3,547.9,283.9,247.3,410.8,284.1,83.3,587.9,673.5,377.4,469.8,135.1,659.3,146.5,395.2,586.5,388.8,272.8,461.3,381.7,137.6,414.3,256.9,352.7,556.5,695.9,373.6,659.4,589.2,418.0,410.3,312.2,361.1,387.3,608.6,402.8,666.2,403.7,297.0,583.2,458.8,134.3,288.0,2019.1,334.9,396.4,362.2,257.7,548.1,407.6,341.1,377.6,231.1,379.3,280.4,69.3,629.2,644.0,334.5,176.9,339.2,446.3,316.4,452.0,290.1,139.8,423.1,398.3,647.5,404.6,201.1,388.7,624.4,303.7,155.6,341.0,190.7,651.3,141.4,173.8,625.7,414.1,302.0,282.2,416.6,297.1,313.5,598.1,338.2
FG,186.5,52.5,420.9,278.3,411.7,440.8,339.7,549.9,127.2,461.5,528.9,476.9,353.4,372.0,391.7,332.9,132.3,485.9,534.2,135.9,360.2,392.5,641.9,197.8,377.2,115.1,313.4,317.1,399.5,127.1,453.4,418.8,427.2,434.3,356.6,135.1,413.0,554.3,0.0,291.9,478.0,376.6,518.9,10.1,183.8,93.7,64.6,290.2,367.1,471.8,472.9,98.2,543.6,405.1,272.2,554.0,483.1,208.4,479.9,262.6,378.9,332.8,87.7,289.5,428.1,482.0,362.6,369.4,334.9,315.1,281.6,619.6,290.9,596.9,112.9,582.6,138.6,442.8,433.3,474.5,427.4,92.2,372.8,373.8,410.7,286.1,567.6,58.6,101.3,303.4,287.4,577.0,87.1,562.6,395.1,125.2,472.7,422.4,191.8,381.6,621.9,342.8,466.5,352.6,203.2,123.7,373.5,106.7,127.9,426.8,338.8,391.9,388.0,250.8,79.3,266.3,98.9,403.6,376.7,147.5,509.1,536.0,437.6,1642.5,414.6,279.4,430.7,313.5,124.6,198.9,391.4,306.1,463.9,406.2,453.9,553.6,83.7,98.5,298.0,563.8,267.7,496.6,388.6,182.5,323.6,480.1,423.0,402.8,75.3,409.1,448.2,271.7,66.6,457.1,495.9,339.9,577.6,105.8,538.6,658.1,96.4,418.6,381.7,435.6,345.1,309.0,440.3,25.9,414.6
FJ,160.2,335.4,486.1,343.6,476.5,505.6,404.5,614.7,410.1,526.3,593.7,541.7,418.2,436.8,456.5,187.8,427.3,550.7,447.1,430.9,425.0,457.3,706.7,207.3,442.0,398.5,108.9,381.9,464.3,267.5,518.2,484.1,492.0,499.1,421.4,430.1,477.8,467.2,295.4,0.0,542.8,441.4,583.7,284.8,193.3,300.8,359.6,355.0,431.9,536.6,537.7,381.6,456.5,469.9,130.3,513.3,547.9,182.1,544.7,327.9,443.7,392.0,321.2,354.3,492.9,546.8,427.4,434.2,399.7,120.6,154.5,684.9,355.7,661.7,300.0,495.5,209.4,507.6,498.1,539.3,492.2,252.1,437.6,438.6,475.5,350.9,480.5,292.1,384.2,368.2,95.9,532.3,370.0,475.5,459.9,290.7,532.7,487.2,165.5,446.9,534.8,400.2,526.3,417.4,260.7,406.6,438.3,388.9,293.4,491.6,403.6,456.7,452.8,315.6,312.8,331.6,381.8,468.4,441.5,287.4,573.9,600.8,502.4,1847.2,479.4,120.0,496.0,378.3,277.6,93.8,456.2,370.9,528.7,471.0,518.7,466.5,378.7,393.5,362.8,640.4,332.5,561.4,453.4,156.2,388.4,544.9,488.3,467.6,358.2,475.1,513.0,93.0,350.0,521.9,560.7,404.7,642.4,398.0,603.4,571.5,329.9,483.4,446.5,500.4,409.9,373.8,505.1,308.8,479.4
FK,428.8,503.4,219.9,171.6,178.0,269.2,289.9,221.1,578.1,278.7,192.1,305.3,198.7,171.0,270.5,532.3,556.5,252.2,239.8,560.1,239.0,158.8,305.1,440.1,229.0,562.1,518.0,183.9,206.0,481.4,240.6,185.0,279.0,233.3,235.4,559.3,235.0,276.3,450.8,561.9,0.0,255.4,182.1,460.9,426.1,520.8,488.8,240.4,245.9,300.2,301.3,549.1,284.8,204.1,542.2,217.2,5.0,450.7,179.3,263.6,257.7,248.0,538.6,182.3,194.4,323.5,144.3,243.6,180.2,518.4,486.2,282.8,206.1,260.1,520.0,352.8,380.9,88.0,312.1,259.1,251.0,472.1,162.6,126.0,289.5,162.8,273.2,509.5,552.2,256.1,557.4,240.2,538.0,332.8,273.9,510.7,267.5,188.7,434.1,260.4,327.5,293.0,232.8,231.4,490.7,574.6,252.3,538.1,513.4,296.7,289.0,190.9,239.8,266.0,530.2,281.5,544.9,282.4,175.7,507.4,337.5,199.2,239.1,2004.7,213.6,484.0,240.9,136.4,426.8,441.2,219.8,256.3,230.2,258.0,220.2,259.2,507.9,522.7,213.2,227.0,217.9,325.0,195.1,424.8,168.8,143.3,301.8,277.0,526.2,283.3,111.4,476.3,517.5,241.7,159.1,219.7,240.8,530.0,201.8,363.7,547.3,292.8,180.7,177.6,295.3,175.8,192.2,476.8,216.9
FT,366.1,440.7,294.1,171.2,247.8,199.6,227.2,376.3,515.4,220.3,347.3,235.7,189.5,258.8,15.0,507.3,493.8,322.0,388.1,497.4,119.0,228.6,460.3,377.4,136.0,499.4,493.0,210.0,235.6,418.7,212.2,254.8,186.0,292.0,30.7,496.6,171.8,408.2,388.1,471.5,296.4,0.0,337.3,398.2,363.4,458.1,426.1,177.7,24.7,230.6,231.7,486.4,397.5,291.9,451.8,372.4,301.5,388.0,316.0,200.9,36.5,185.3,475.9,182.4,264.2,240.8,232.1,128.2,171.0,493.4,461.2,438.0,143.4,415.3,457.3,436.5,318.2,261.2,192.1,310.6,187.8,409.4,208.9,213.8,34.0,179.0,421.5,446.8,489.5,193.4,467.0,395.4,475.3,416.5,153.9,448.0,231.5,258.5,371.4,140.4,475.8,230.3,302.6,111.4,428.0,511.9,132.3,475.4,450.7,185.6,226.3,278.7,146.8,203.3,467.5,218.8,482.2,44.5,263.5,444.7,267.9,354.4,273.7,1942.0,301.4,459.0,189.5,206.4,364.1,378.5,150.2,193.6,300.0,165.0,290.0,407.5,445.2,460.0,150.5,382.2,155.2,255.4,224.7,362.1,216.5,298.5,181.8,161.6,463.5,167.9,266.6,451.3,440.4,293.2,314.3,189.2,396.0,467.3,357.0,512.0,484.6,177.4,268.5,271.7,232.6,201.9,199.1,414.1,173.4
FU,502.6,569.9,286.4,238.1,244.5,335.7,356.4,116.2,644.6,345.2,33.8,371.8,265.2,237.5,337.0,491.3,623.0,299.7,100.1,626.6,305.5,225.3,200.2,549.7,295.5,628.6,477.0,250.4,272.5,547.9,307.1,251.5,345.5,299.8,301.9,625.8,301.5,136.6,517.3,520.9,187.7,321.9,0.0,527.4,535.7,587.3,555.3,306.9,312.4,366.7,367.8,615.6,145.1,270.6,501.2,77.5,192.8,524.5,263.8,330.1,324.2,314.5,605.1,248.8,260.9,390.0,210.8,310.1,246.7,477.4,445.2,177.9,272.6,155.2,586.5,213.1,447.4,172.5,378.6,367.7,317.5,538.6,229.1,192.5,356.0,229.3,133.5,576.0,618.7,322.6,516.4,100.5,604.5,193.1,340.4,577.2,334.0,255.2,507.9,326.9,187.8,359.5,303.5,297.9,557.2,641.1,318.8,604.6,579.9,363.2,355.5,257.4,306.3,332.5,596.7,348.0,611.4,348.9,242.2,573.9,404.0,17.0,305.6,2065.7,280.1,443.0,307.4,202.9,493.3,454.2,286.3,322.8,277.7,324.5,286.7,119.5,574.4,589.2,279.7,122.1,284.4,391.5,261.6,498.6,235.3,85.0,368.3,343.5,592.7,349.8,146.3,435.3,584.0,350.3,100.8,286.2,135.9,596.5,24.1,224.0,613.8,359.3,247.2,262.1,361.8,242.3,258.7,543.3,283.4
FZ,196.6,42.4,431.0,288.4,421.8,450.9,349.8,568.0,117.1,471.6,539.0,487.0,363.5,382.1,401.8,337.8,142.4,496.0,544.3,146.0,370.3,402.6,652.0,207.9,387.3,105.0,323.5,327.2,409.6,111.4,463.5,428.8,437.3,444.4,366.7,145.2,423.1,564.4,10.1,302.0,488.1,386.7,529.0,0.0,193.9,83.6,74.7,300.3,377.2,481.9,483.0,88.1,553.7,415.2,282.3,564.1,493.2,218.5,490.0,272.7,389.0,342.9,77.6,299.6,438.2,492.1,372.7,379.5,345.0,323.9,291.7,629.7,301.0,607.0,102.8,592.7,148.7,452.9,443.4,484.6,439.1,82.1,382.9,383.9,420.8,296.2,577.7,48.5,91.2,313.5,297.5,587.1,77.0,572.7,405.2,115.1,482.8,432.5,201.9,391.7,632.0,352.9,476.6,362.7,193.1,113.6,383.6,98.1,117.8,436.9,348.9,402.0,398.1,260.9,69.2,276.4,91.3,413.7,386.8,137.4,519.2,546.1,447.7,1652.6,424.7,289.5,440.8,323.6,134.7,209.0,401.5,316.2,474.0,416.3,464.0,563.7,93.8,108.6,308.1,573.9,277.8,506.7,398.7,192.6,333.7,490.2,433.1,412.9,65.2,419.2,458.3,281.8,56.5,467.2,506.0,337.0,587.7,105.0,548.7,668.2,86.3,428.7,391.8,445.7,355.2,319.1,450.4,15.8,424.7
GA,120.4,257.0,383.0,240.4,373.8,402.9,301.8,520.0,331.7,423.6,491.0,439.0,315.5,334.1,353.8,261.6,296.3,448.0,538.7,299.9,322.3,354.6,604.0,20.4,339.3,319.6,247.3,279.2,361.6,183.0,415.5,380.8,389.3,396.4,318.7,299.1,375.1,488.2,216.5,225.8,440.1,338.7,481.0,206.4,0.0,222.4,228.6,252.3,329.2,433.9,435.0,302.7,477.5,367.2,206.1,516.1,445.2,142.3,442.0,224.7,341.0,294.9,242.8,251.6,390.2,444.1,324.7,331.5,297.0,247.7,215.5,581.7,253.0,559.0,221.6,516.5,72.5,404.9,395.4,436.6,391.1,173.7,334.9,335.9,372.8,248.2,572.1,213.7,305.8,265.5,221.3,539.1,291.6,496.5,357.2,212.3,434.8,384.5,125.7,343.7,626.4,304.9,428.6,314.7,182.3,328.2,335.6,312.7,215.0,388.9,300.9,354.0,350.1,212.9,234.4,228.4,305.9,365.7,338.8,209.0,471.2,498.1,399.7,1744.5,376.7,213.3,392.8,275.6,199.2,132.8,353.5,268.2,426.0,368.3,416.0,558.1,247.7,262.5,260.1,525.9,229.8,458.7,350.7,116.4,285.7,442.2,385.1,364.9,279.8,371.2,410.3,205.6,256.7,419.2,458.0,289.0,539.7,269.8,500.7,662.6,251.5,380.7,343.8,397.7,307.2,271.1,402.4,230.4,376.7
GD,192.4,128.0,476.6,334.0,467.4,496.5,395.4,613.6,202.7,517.2,584.6,532.6,409.1,427.7,447.4,333.6,219.9,541.6,540.1,223.5,415.9,448.2,697.6,227.2,432.9,190.6,319.3,372.8,455.2,101.2,509.1,474.4,482.9,490.0,412.3,222.7,468.7,560.2,87.5,297.8,533.7,432.3,574.6,77.4,213.2,0.0,152.2,345.9,422.8,527.5,528.6,173.7,549.5,460.8,278.1,609.7,538.8,214.3,535.6,318.3,434.6,388.5,113.8,345.2,483.8,537.7,418.3,425.1,390.6,319.7,287.5,675.3,346.6,652.6,74.6,588.5,144.5,498.5,489.0,530.2,484.7,71.9,428.5,429.5,466.4,341.8,573.5,84.7,176.8,359.1,293.3,632.7,162.6,568.5,450.8,104.9,528.4,478.1,197.7,437.3,627.8,398.5,522.2,408.3,182.9,199.2,429.2,183.7,107.6,482.5,394.5,447.6,443.7,306.5,105.4,322.0,176.9,459.3,432.4,127.2,564.8,591.7,493.3,1730.1,470.3,285.3,486.4,369.2,157.5,204.8,447.1,361.8,519.6,461.9,509.6,559.5,171.3,186.1,353.7,619.5,323.4,552.3,444.3,188.4,379.3,535.8,478.7,458.5,150.8,464.8,503.9,277.6,142.1,512.8,551.6,382.6,633.3,190.6,594.3,664.0,122.5,474.3,437.4,491.3,400.8,364.7,496.0,101.4,470.3
GE,224.5,97.2,458.9,316.3,449.7,478.8,377.7,595.9,171.9,499.5,566.9,514.9,391.4,410.0,429.7,365.7,119.1,523.9,572.2,122.7,398.2,430.5,679.9,235.8,415.2,71.9,351.4,355.1,437.5,166.2,491.4,456.7,465.2,472.3,394.6,121.9,451.0,592.3,44.6,329.9,516.0,414.6,556.9,54.7,221.8,138.4,0.0,328.2,405.1,509.8,510.9,116.8,581.6,443.1,310.2,592.0,521.1,246.4,517.9,300.6,416.9,370.8,132.4,327.5,466.1,520.0,400.6,407.4,372.9,351.8,319.6,657.6,328.9,634.9,157.6,620.6,176.6,480.8,471.3,512.5,467.0,136.9,410.8,411.8,448.7,324.1,605.6,103.3,146.0,341.4,325.4,615.0,105.7,600.6,433.1,169.9,510.7,460.4,229.8,419.6,659.9,380.8,504.5,390.6,247.9,168.4,411.5,47.9,172.6,464.8,376.8,429.9,426.0,288.8,124.0,304.3,54.7,441.6,414.7,192.2,547.1,574.0,475.6,1680.5,452.6,317.4,468.7,351.5,162.6,236.9,429.4,344.1,501.9,444.2,491.9,591.6,17.7,32.5,336.0,601.8,305.7,534.6,426.6,220.5,361.6,518.1,461.0,440.8,90.8,447.1,486.2,309.7,76.8,495.1,533.9,364.9,615.6,39.8,576.6,696.1,141.1,456.6,419.7,473.6,383.1,347.0,478.3,70.6,452.6
GF,283.2,357.8,245.5,102.9,236.3,265.4,49.4,382.5,432.5,286.1,353.5,301.5,178.0,196.6,216.3,424.4,410.9,310.5,401.2,414.5,184.8,217.1,466.5,294.5,201.8,416.5,410.1,141.7,224.1,335.8,278.0,243.3,251.8,258.9,181.2,413.7,237.6,396.7,305.2,388.6,302.6,201.2,343.5,315.3,280.5,375.2,343.2,0.0,191.7,296.4,297.5,403.5,386.0,229.7,368.9,378.6,307.7,305.1,304.5,76.3,203.5,157.4,393.0,114.1,252.7,306.6,187.2,194.0,159.5,410.5,378.3,444.2,115.5,421.5,374.4,425.0,235.3,267.4,257.9,299.1,253.6,326.5,197.4,198.4,235.3,110.7,434.6,363.9,406.6,49.3,384.1,401.6,392.4,405.0,219.7,365.1,297.3,247.0,288.5,206.2,488.9,104.2,291.1,177.2,345.1,429.0,198.1,392.5,367.8,251.4,100.2,216.5,212.6,120.4,384.6,135.9,399.3,228.2,201.3,361.8,333.7,360.6,262.2,1859.1,239.2,376.1,255.3,138.1,281.2,295.6,216.0,67.5,288.5,230.8,278.5,420.6,362.3,377.1,122.6,388.4,29.1,321.2,213.2,279.2,148.2,304.7,247.6,227.4,380.6,233.7,272.8,368.4,371.9,281.7,320.5,151.5,402.2,384.4,363.2,525.1,401.7,243.2,206.3,260.2,106.5,133.6,264.9,331.2,239.2
