from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZV
EX,358.0,367.9,443.2,628.5,234.2,538.1,332.9,275.0,502.5,328.9,707.0,346.0,401.6,609.6,544.4,223.9,305.7,437.2,696.7,476.1,383.7,248.6,244.2,0.0,311.3,384.9,244.2,501.1,287.6,468.4,514.9,393.5,530.8,479.6,541.7,362.3,438.0,685.0,421.3,297.5,347.2,538.2,513.5,516.5,396.1,355.5,342.3,260.4,265.0,208.5,498.5,368.7,348.9,177.4,207.3,498.1,264.9,391.6,498.5,395.7,301.5,287.3,503.9,471.8,236.0,279.7,456.3,587.7,608.3,541.4,483.3,394.8,403.5,438.6,510.1,491.5,197.6,294.5,58.7,399.6,278.3,225.5,433.8,542.8,280.9,35.2,248.7,500.8,460.1,318.4,452.6,428.5,580.8,469.0,246.7,492.9,466.9,306.1,279.7,354.3,261.2,471.2,520.3,568.5,331.2,198.0,370.0,305.8,425.7,410.7,56.4,317.6,404.7,290.1,458.9,44.1,276.6,465.1,340.6,669.8,279.7,402.7,279.7,346.0,529.1,24.6,438.7,384.0,493.3,243.8,507.6,2286.9,283.7,209.1,266.1,549.5,359.7,513.2,639.7
EY,447.8,457.7,533.0,718.3,324.0,523.7,422.7,364.8,592.3,418.7,796.8,435.8,491.4,699.4,634.2,313.7,125.7,527.0,786.5,565.9,473.5,184.6,334.0,328.1,0.0,474.7,334.0,590.9,377.4,558.2,604.7,222.6,620.6,569.4,631.5,452.1,527.8,774.8,511.1,126.6,437.0,628.0,603.3,606.3,485.9,445.3,162.3,350.2,354.8,217.7,588.3,458.5,438.7,186.6,143.3,587.9,354.7,481.4,588.3,485.5,391.3,107.3,593.7,561.6,325.8,369.5,546.1,677.5,698.1,631.2,573.1,484.6,493.3,528.4,599.9,581.3,206.8,114.5,313.4,489.4,37.9,161.5,523.6,632.6,27.7,289.9,184.7,590.6,549.9,138.4,542.4,518.3,670.6,558.8,182.7,582.7,556.7,25.6,99.7,444.1,351.0,561.0,610.1,658.3,151.2,201.4,459.8,395.6,515.5,500.5,291.1,146.7,494.5,119.2,548.7,298.8,366.4,554.9,430.4,759.6,369.5,492.5,369.5,435.8,618.9,299.2,528.5,473.8,583.1,333.6,597.4,2376.7,30.9,218.3,355.9,639.3,449.5,603.0,729.5
EZ,245.1,255.0,330.3,515.6,343.7,412.6,188.6,266.5,389.6,69.7,594.1,201.7,288.7,496.7,431.5,215.4,522.8,324.3,583.8,363.2,270.8,465.7,357.0,430.6,528.4,0.0,357.0,388.2,279.1,355.5,402.0,610.6,417.9,366.7,428.8,249.4,325.1,572.1,70.2,514.6,138.3,425.3,400.6,403.6,283.2,242.6,559.4,251.9,256.5,372.6,385.6,255.8,178.2,341.5,424.4,385.2,319.6,278.7,385.6,22.0,157.2,504.4,391.0,358.9,265.3,217.3,343.4,474.8,495.4,428.5,370.4,281.9,290.6,325.7,397.2,378.6,361.7,511.6,415.9,286.7,495.4,442.6,320.9,429.9,498.0,392.4,465.8,387.9,128.5,535.5,339.7,94.8,467.9,356.1,463.8,380.0,354.0,523.2,496.8,136.3,333.0,358.3,407.4,455.6,548.3,362.1,257.1,161.5,312.8,76.3,393.6,534.7,342.3,507.2,346.0,401.3,389.4,352.2,136.4,556.9,217.3,289.8,217.3,233.1,416.2,401.7,325.8,271.1,380.4,235.3,394.7,2368.0,500.8,373.2,257.6,436.6,154.6,400.3,526.8
FA,260.4,270.3,345.6,485.1,45.2,318.3,235.3,133.4,404.9,231.3,563.6,248.4,304.0,466.2,412.3,126.3,353.4,339.6,553.3,344.0,286.1,296.3,0.0,261.2,359.0,287.3,0.0,369.0,163.9,336.3,417.3,441.2,433.2,347.5,409.6,264.7,340.4,541.6,323.7,345.2,249.6,440.6,381.4,384.4,298.5,257.9,390.0,162.8,123.2,203.2,366.4,271.1,251.3,172.1,255.0,366.0,75.9,294.0,366.4,298.1,203.9,335.0,406.3,374.2,138.4,182.1,324.2,444.3,464.9,409.3,385.7,297.2,305.9,341.0,378.0,355.0,192.3,342.2,246.5,302.0,326.0,273.2,301.7,410.7,328.6,223.0,296.4,368.7,362.5,366.1,320.5,330.9,437.4,336.9,294.4,395.3,334.8,353.8,327.4,256.7,145.6,339.1,388.2,425.1,378.9,192.7,272.4,208.2,328.1,313.1,224.2,365.3,127.2,337.8,361.3,231.9,32.3,367.5,243.0,526.4,182.1,305.1,182.1,248.4,397.0,232.3,341.1,286.4,361.2,146.2,375.5,2102.2,331.4,203.8,168.5,417.4,262.1,376.7,496.3
FB,234.6,310.3,385.6,316.3,445.0,334.1,367.2,389.5,261.2,363.2,394.8,417.7,352.3,297.4,239.3,338.4,645.8,321.7,384.5,171.0,326.1,588.7,430.6,553.6,651.4,419.2,430.6,0.0,402.1,117.5,273.6,733.6,245.0,174.5,236.6,230.8,233.9,372.8,455.6,637.6,397.5,252.4,208.4,23.7,346.8,297.9,682.4,374.9,379.5,495.6,147.6,311.1,421.2,464.5,547.4,193.0,442.6,342.3,82.9,430.0,335.8,627.4,218.1,273.1,388.3,346.1,151.2,275.5,296.1,190.5,242.0,195.4,345.9,281.4,205.0,136.2,484.7,634.6,538.9,274.9,618.4,565.6,107.7,237.7,621.0,515.4,588.8,195.7,513.9,658.5,134.8,480.2,268.6,44.9,586.8,177.2,161.8,646.2,619.8,395.5,380.0,153.4,215.2,256.3,671.3,485.1,222.9,340.1,227.0,461.7,516.6,657.7,415.9,630.2,217.6,524.3,463.0,327.9,412.3,357.6,346.1,265.5,346.1,288.4,178.2,524.7,389.4,334.7,188.2,358.3,156.7,2239.6,623.8,496.2,380.6,244.4,413.8,157.9,327.5
FK,227.6,237.8,313.1,498.4,124.9,394.6,202.8,34.6,372.4,198.8,576.9,215.9,263.3,479.5,414.3,69.4,421.2,307.1,558.4,346.0,253.6,364.1,289.3,329.0,426.8,254.8,289.3,371.0,0.0,347.8,385.4,509.0,400.7,349.5,411.6,232.2,307.9,554.9,291.2,413.0,224.4,408.1,383.4,386.4,266.0,225.4,457.8,27.1,50.9,271.0,368.4,234.6,213.5,239.9,322.8,368.0,90.8,261.5,368.4,265.6,171.4,412.1,373.8,341.7,163.7,149.6,326.2,457.6,478.2,414.8,353.2,264.7,273.4,308.5,380.0,361.4,260.1,410.0,314.3,269.5,393.8,341.0,303.7,412.7,392.4,290.8,354.2,370.7,330.0,433.9,324.3,298.4,450.7,338.9,362.2,362.8,336.8,426.6,395.2,224.2,231.4,341.1,390.2,438.4,446.7,260.5,239.9,175.7,296.9,280.6,292.0,433.1,274.6,405.6,328.8,299.7,321.7,336.3,204.3,539.7,149.6,272.6,150.9,215.9,399.0,300.1,301.1,253.9,363.2,45.6,377.5,2248.1,400.5,271.6,77.3,419.4,229.6,383.1,509.6
FX,166.9,242.3,317.6,268.6,380.3,296.5,329.6,341.8,193.2,315.5,347.1,349.7,283.1,249.7,191.6,290.7,598.1,253.7,337.4,123.3,258.1,541.0,362.6,505.9,603.7,371.5,362.6,82.5,355.7,0.0,216.3,685.9,177.0,136.9,188.9,162.8,176.0,325.1,407.9,589.9,353.0,184.4,160.7,97.9,285.8,229.9,634.7,327.2,331.8,447.9,30.1,239.1,381.4,416.8,499.7,145.3,407.7,281.3,79.9,382.3,288.1,587.7,160.2,205.1,340.6,288.2,103.5,227.8,248.4,126.0,174.0,127.4,288.0,213.4,157.3,68.2,437.0,586.9,491.2,206.9,570.7,517.9,60.0,200.1,569.3,467.7,541.2,148.0,463.8,609.5,88.9,432.2,220.9,50.4,539.1,109.2,114.1,603.5,572.1,347.8,332.3,105.7,167.5,208.6,623.6,437.4,154.9,292.4,169.1,414.4,468.9,610.0,347.9,582.5,149.6,476.6,395.0,259.9,338.1,309.9,278.1,197.5,288.2,220.4,110.2,477.0,320.9,273.7,140.5,310.6,88.7,2171.6,576.1,448.5,332.9,196.7,366.1,89.9,279.8
FY,159.8,235.5,310.8,424.0,388.2,441.8,372.9,395.2,127.7,368.9,502.5,360.9,284.5,405.1,347.0,344.1,651.5,264.9,482.7,278.7,251.3,594.4,373.8,559.3,657.1,424.9,373.8,237.9,407.8,194.4,0.0,739.3,194.7,282.2,344.3,156.0,159.1,480.5,461.3,643.3,396.3,202.1,316.1,253.3,279.0,223.1,688.1,380.6,385.2,501.3,215.0,232.3,392.6,470.2,553.1,300.7,418.9,274.5,235.3,435.7,341.5,641.1,167.8,198.3,394.0,289.3,258.9,383.2,403.8,215.9,69.1,120.6,271.1,206.6,312.7,155.4,490.4,640.3,544.6,200.1,624.1,571.3,215.4,345.4,626.7,521.1,584.5,303.4,475.0,666.9,242.5,443.4,376.3,205.8,592.5,156.8,269.5,651.9,625.5,401.2,461.7,261.1,322.9,364.0,677.0,490.8,148.1,345.8,152.2,425.6,522.3,663.4,359.1,635.9,46.1,530.0,406.2,253.1,352.4,465.3,289.3,190.7,289.3,213.6,203.6,530.4,314.1,266.9,295.9,364.0,204.2,2111.9,629.5,501.9,386.3,352.1,408.7,177.1,435.2
GE,504.1,514.0,589.3,774.6,380.3,580.0,479.0,421.1,648.6,475.0,853.1,492.1,547.7,755.7,690.5,370.0,137.5,583.3,842.8,622.2,529.8,240.9,390.3,384.4,212.7,531.0,390.3,647.2,433.7,614.5,661.0,0.0,676.9,625.7,687.8,508.4,584.1,831.1,567.4,73.8,493.3,684.3,659.6,662.6,542.2,501.6,70.4,406.5,411.1,274.0,644.6,514.8,495.0,242.9,199.6,644.2,411.0,537.7,644.6,541.8,447.6,115.4,650.0,617.9,382.1,425.8,602.4,733.8,754.4,687.5,629.4,540.9,549.6,584.7,656.2,637.6,263.1,155.5,369.7,545.7,179.7,217.8,579.9,688.9,182.3,346.2,241.0,646.9,606.2,135.0,598.7,574.6,726.9,615.1,239.0,639.0,613.0,207.5,144.4,500.4,407.3,617.3,666.4,714.6,81.5,257.7,516.1,451.9,571.8,556.8,347.4,61.4,550.8,81.2,605.0,355.1,422.7,611.2,486.7,815.9,425.8,548.8,425.8,492.1,675.2,355.5,584.8,530.1,639.4,389.9,653.7,2433.0,185.1,274.6,412.2,695.6,505.8,659.3,785.8
GN,183.3,259.0,334.3,399.0,393.7,416.8,396.4,418.7,209.9,392.4,477.5,366.4,308.0,380.1,322.0,367.6,675.0,270.4,467.2,253.7,274.8,617.9,379.3,582.8,680.6,448.4,379.3,212.9,431.3,159.9,222.3,762.8,0.0,257.2,319.3,179.5,182.6,455.5,473.6,666.8,401.7,36.3,291.1,228.3,302.5,246.6,711.6,404.1,408.7,524.8,190.0,259.8,403.4,493.7,576.6,275.7,424.4,298.0,210.3,459.2,365.0,656.6,32.4,221.8,417.5,294.8,233.9,358.2,378.8,190.9,190.7,144.1,294.6,230.1,287.7,130.4,513.9,663.8,568.1,223.6,647.6,594.8,190.4,320.4,650.2,544.6,618.0,278.4,480.5,687.7,217.5,448.9,351.3,180.8,616.0,131.8,244.5,675.4,649.0,408.8,494.1,236.1,297.9,339.0,700.5,514.3,171.6,369.3,175.7,431.1,545.8,686.9,364.6,659.4,166.3,553.5,411.7,276.6,361.0,440.3,294.8,214.2,294.8,237.1,178.6,553.9,345.1,290.4,270.9,387.5,179.2,2188.3,653.0,525.4,409.8,327.1,414.2,152.1,410.2
GP,240.6,258.8,334.1,210.0,401.7,274.3,307.4,329.7,267.2,303.4,288.5,358.5,292.5,191.1,133.0,278.6,586.0,327.7,268.7,78.5,274.6,528.9,436.6,493.8,591.6,359.4,436.6,156.2,342.3,123.5,280.2,673.8,251.0,0.0,130.3,236.8,239.9,266.5,395.8,577.8,337.7,258.4,102.1,171.6,287.0,246.4,622.6,315.1,319.7,435.8,153.6,259.6,361.4,404.7,487.6,86.7,382.8,282.5,153.6,370.2,276.0,575.6,224.1,279.1,328.5,292.2,82.7,169.2,189.8,200.0,248.0,201.4,294.4,287.4,98.7,142.2,424.9,574.8,479.1,280.9,558.6,505.8,88.9,131.4,561.2,455.6,519.0,89.4,454.1,601.4,107.7,420.4,162.3,124.1,527.0,183.2,12.7,586.4,560.0,335.7,320.2,126.3,108.9,150.0,611.5,425.3,228.9,280.3,233.0,401.9,456.8,597.9,421.9,570.4,223.6,464.5,469.0,333.9,361.5,251.3,292.2,271.5,292.2,236.9,184.2,464.9,329.6,274.9,81.9,298.5,162.7,2195.8,564.0,436.4,320.8,138.1,354.0,163.9,221.2
GR,295.7,313.9,389.2,206.8,462.0,329.4,362.5,384.8,322.3,358.5,285.3,413.6,347.6,187.9,111.8,333.7,641.1,382.8,275.0,133.6,329.7,584.0,491.7,548.9,646.7,414.5,491.7,211.3,397.4,178.6,334.7,728.9,306.1,103.3,0.0,291.9,295.0,263.3,450.9,632.9,392.8,313.5,80.9,226.7,342.1,301.5,677.7,370.2,374.8,490.9,208.7,314.7,416.5,459.8,542.7,83.5,437.9,337.6,208.7,425.3,331.1,622.7,279.2,334.2,383.6,347.3,137.8,166.0,186.6,251.6,303.1,256.5,349.5,342.5,95.5,197.3,480.0,629.9,534.2,336.0,613.7,560.9,144.0,110.2,616.3,510.7,584.1,86.2,509.2,653.8,162.8,475.5,159.1,179.2,582.1,238.3,90.6,641.5,615.1,390.8,375.3,181.4,113.6,146.8,666.6,480.4,284.0,335.4,288.1,457.0,511.9,653.0,477.0,625.5,278.7,519.6,524.1,389.0,413.5,248.1,347.3,326.6,347.3,292.0,239.3,520.0,384.7,330.0,86.6,353.6,217.8,2192.6,619.1,491.5,375.9,7.7,409.1,219.0,218.0
HA,3.8,79.4,154.7,408.8,281.2,305.8,216.8,239.1,140.1,212.8,487.3,253.9,128.4,389.9,320.7,188.0,495.4,148.7,477.0,252.4,95.2,438.3,266.8,403.2,501.0,268.8,266.8,211.6,251.7,158.6,152.5,583.2,168.4,255.9,318.0,0.0,75.6,465.3,305.2,487.2,247.1,175.8,289.8,227.0,122.9,67.0,532.0,224.5,229.1,345.2,188.7,80.2,270.8,314.1,397.0,274.4,311.9,118.4,209.0,279.6,185.4,477.0,141.5,109.4,237.9,182.3,232.6,368.0,388.6,189.6,120.9,32.4,115.0,76.2,286.4,129.1,334.3,484.2,388.5,44.0,468.0,415.2,189.1,319.1,470.6,365.0,438.4,277.1,368.0,508.1,232.9,329.8,361.1,179.5,436.4,130.5,243.2,495.8,469.4,245.1,305.6,251.5,296.6,348.8,520.9,334.7,7.6,189.7,63.3,311.3,366.2,507.3,252.1,479.8,96.5,373.9,299.2,102.7,248.5,450.1,182.3,40.3,182.3,57.5,177.3,374.3,165.5,110.8,269.6,207.9,177.9,2118.5,473.4,345.8,230.2,325.8,263.4,150.8,420.0
HX,78.6,154.0,229.3,419.7,361.7,380.4,291.4,313.7,162.1,287.4,498.2,328.5,194.8,400.8,342.7,262.6,570.0,223.3,478.4,274.4,169.8,512.9,341.4,477.8,575.6,343.4,341.4,233.6,326.3,180.6,175.1,657.8,190.4,277.9,340.0,74.5,0.0,476.2,379.8,561.8,321.7,197.8,311.8,249.0,197.5,141.6,606.6,299.1,303.7,419.8,210.7,154.8,345.4,388.7,471.6,296.4,386.5,193.0,231.0,354.2,260.0,559.6,163.5,131.4,312.5,256.9,254.6,378.9,399.5,211.6,142.9,54.4,189.6,125.1,308.4,151.1,408.9,558.8,463.1,118.6,542.6,489.8,211.1,341.1,545.2,439.6,503.0,299.1,442.6,585.4,240.0,404.4,372.0,201.5,511.0,152.5,265.2,570.4,544.0,319.7,380.2,256.8,318.6,359.7,595.5,409.3,66.6,264.3,85.3,385.9,440.8,581.9,326.7,554.4,118.5,448.5,373.8,171.6,320.0,461.0,256.9,109.2,256.9,132.1,199.3,448.9,240.1,185.4,291.6,282.5,199.9,2140.5,548.0,420.4,304.8,347.8,338.0,172.8,430.9
IB,467.6,491.3,566.6,254.6,563.3,485.6,539.9,562.2,494.2,535.9,33.4,591.0,525.0,192.4,248.7,511.1,772.9,554.7,166.4,305.5,507.1,715.8,573.3,680.7,778.5,591.9,573.3,383.2,574.8,350.5,506.6,860.7,478.0,275.2,279.0,463.8,466.9,0.0,628.3,764.7,570.2,485.4,240.5,398.6,519.5,478.9,809.5,547.6,552.2,622.7,380.6,492.1,593.9,591.6,674.5,201.5,615.3,515.0,380.6,602.7,508.5,754.5,451.1,506.1,564.0,524.7,309.7,170.5,112.2,423.5,475.0,428.4,526.9,514.4,186.7,369.2,611.8,761.7,666.0,507.9,745.5,692.7,315.9,220.6,748.1,642.5,715.9,198.8,686.6,785.6,334.7,652.9,163.6,351.1,713.9,410.2,262.5,773.3,746.9,568.2,531.5,353.3,285.5,197.1,798.4,612.2,455.9,512.8,460.0,634.4,643.7,784.8,648.9,757.3,450.6,651.4,605.7,560.9,590.9,295.9,524.7,498.5,524.7,469.4,411.2,651.8,562.1,507.4,258.5,531.0,389.7,2174.2,750.9,623.3,553.3,286.8,586.5,390.9,245.9
IC,259.8,269.7,345.0,530.3,347.0,427.3,203.3,281.2,404.3,102.9,608.8,177.3,303.4,511.4,446.2,230.1,537.5,339.0,598.5,377.9,285.5,480.4,332.6,445.3,543.1,77.9,332.6,402.9,293.8,370.2,416.7,625.3,432.6,381.4,443.5,264.1,339.8,586.8,0.0,529.3,171.5,440.0,415.3,418.3,297.9,257.3,574.1,266.6,271.2,387.3,400.3,270.5,211.4,356.2,439.1,399.9,334.3,293.4,400.3,73.2,171.9,519.1,405.7,373.6,280.0,192.9,358.1,489.5,510.1,443.2,385.1,296.6,305.3,340.4,411.9,393.3,376.4,526.3,430.6,301.4,510.1,457.3,335.6,444.6,512.7,407.1,480.5,402.6,104.1,550.2,354.4,70.4,482.6,370.8,478.5,394.7,368.7,537.9,511.5,169.5,347.7,373.0,422.1,470.3,563.0,376.8,271.8,176.2,327.5,51.9,408.3,549.4,317.9,521.9,360.7,416.0,365.0,366.9,112.0,571.6,192.9,304.5,192.9,247.8,430.9,416.4,340.5,285.8,395.1,250.0,409.4,2382.7,515.5,387.9,272.3,451.3,187.8,415.0,541.5
IJ,430.2,440.1,515.4,700.7,306.4,506.1,405.1,347.2,574.7,401.1,779.2,418.2,473.8,681.8,616.6,296.1,95.7,509.4,768.9,548.3,455.9,167.0,316.4,310.5,138.8,457.1,316.4,573.3,359.8,540.6,587.1,95.9,603.0,551.8,613.9,434.5,510.2,757.2,493.5,0.0,419.4,610.4,585.7,588.7,468.3,427.7,70.4,332.6,337.2,200.1,570.7,440.9,421.1,169.0,125.7,570.3,337.1,463.8,570.7,467.9,373.7,73.6,576.1,544.0,308.2,351.9,528.5,659.9,680.5,613.6,555.5,467.0,475.7,510.8,582.3,563.7,189.2,122.0,295.8,471.8,105.8,143.9,506.0,615.0,108.4,272.3,167.1,573.0,532.3,133.2,524.8,500.7,653.0,541.2,165.1,565.1,539.1,133.6,107.2,426.5,333.4,543.4,592.5,640.7,81.5,183.8,442.2,378.0,497.9,482.9,273.5,20.0,476.9,7.3,531.1,281.2,348.8,537.3,412.8,742.0,351.9,474.9,351.9,418.2,601.3,281.6,510.9,456.2,565.5,316.0,579.8,2359.1,111.2,200.7,338.3,621.7,431.9,585.4,711.9
IS,224.9,235.1,317.7,495.7,264.7,397.6,176.0,235.0,377.0,58.5,581.5,162.0,260.6,476.8,418.9,177.0,491.3,304.4,554.4,350.6,258.2,434.2,257.2,392.2,496.9,120.1,257.2,368.3,240.7,352.4,382.7,579.1,405.3,354.1,416.2,236.8,312.5,552.2,172.9,483.1,0.0,412.7,380.7,383.7,270.6,222.7,521.0,220.4,225.0,341.1,365.7,231.9,65.5,310.0,392.9,372.6,302.3,266.1,365.7,138.2,144.6,480.9,378.4,346.3,226.9,117.5,330.8,454.9,482.8,419.4,357.8,269.3,278.0,313.1,384.6,358.7,330.2,480.1,384.4,274.1,457.0,411.1,308.3,417.3,455.6,360.9,417.4,368.0,208.9,495.8,321.6,177.3,448.0,336.2,432.3,360.1,341.4,484.8,465.3,29.7,301.5,345.7,394.8,443.0,516.8,330.6,244.5,148.9,300.2,152.2,362.1,496.3,242.5,475.7,333.4,369.8,289.6,332.3,96.7,544.3,117.5,269.9,110.6,220.5,403.6,370.2,298.4,258.5,360.5,203.8,374.8,2282.3,469.3,341.7,226.1,424.0,16.2,387.7,514.2
JB,205.3,281.0,356.3,421.0,415.7,438.8,418.4,440.7,231.9,414.4,499.5,388.4,330.0,402.1,344.0,389.6,697.0,292.4,489.2,275.7,296.8,639.9,401.3,604.8,702.6,470.4,401.3,234.9,453.3,181.9,244.3,784.8,30.9,279.2,341.3,201.5,204.6,477.5,495.6,688.8,423.7,0.0,313.1,250.3,324.5,268.6,733.6,426.1,430.7,546.8,212.0,281.8,425.4,515.7,598.6,297.7,446.4,320.0,232.3,481.2,387.0,678.6,54.4,243.8,439.5,316.8,255.9,380.2,400.8,212.9,212.7,166.1,316.6,252.1,309.7,152.4,535.9,685.8,590.1,245.6,669.6,616.8,212.4,342.4,672.2,566.6,640.0,300.4,502.5,709.7,239.5,470.9,373.3,202.8,638.0,153.8,266.5,697.4,671.0,430.8,516.1,258.1,319.9,361.0,722.5,536.3,193.6,391.3,197.7,453.1,567.8,708.9,386.6,681.4,188.3,575.5,433.7,298.6,383.0,462.3,316.8,236.2,316.8,259.1,200.6,575.9,367.1,312.4,292.9,409.5,201.2,2210.3,675.0,547.4,431.8,349.1,436.2,174.1,432.2
JH,313.6,331.8,407.1,169.4,479.9,347.3,380.4,402.7,340.2,376.4,261.4,431.5,365.5,150.5,30.8,351.6,659.0,400.7,251.1,151.5,347.6,601.9,509.6,566.8,664.6,432.4,509.6,229.2,415.3,196.5,352.6,746.8,324.0,121.2,107.0,309.8,312.9,239.4,468.8,650.8,410.7,331.4,0.0,244.6,360.0,319.4,695.6,388.1,392.7,508.8,226.6,332.6,434.4,477.7,560.6,81.4,455.8,355.5,226.6,443.2,349.0,640.6,297.1,352.1,401.5,365.2,155.7,128.6,162.7,269.5,321.0,274.4,367.4,360.4,93.4,215.2,497.9,647.8,552.1,353.9,631.6,578.8,161.9,29.2,634.2,528.6,602.0,84.1,527.1,671.7,180.7,493.4,121.7,197.1,600.0,256.2,108.5,659.4,633.0,408.7,393.2,199.3,131.5,144.7,684.5,498.3,301.9,353.3,306.0,474.9,529.8,670.9,494.9,643.4,296.6,537.5,542.0,406.9,431.4,210.7,365.2,344.5,365.2,309.9,257.2,537.9,402.6,347.9,104.5,371.5,235.7,2155.2,637.0,509.4,393.8,114.8,427.0,236.9,180.6
JQ,222.7,298.4,373.7,304.4,433.1,322.2,355.3,377.6,249.3,351.3,382.9,405.8,340.4,285.5,227.4,326.5,633.9,309.8,363.1,159.1,314.2,576.8,418.7,541.7,639.5,407.3,418.7,16.4,390.2,105.6,262.3,721.7,233.1,162.6,224.7,218.9,222.0,360.9,443.7,625.7,385.6,240.5,196.5,0.0,334.9,286.0,670.5,363.0,367.6,483.7,135.7,299.2,409.3,452.6,535.5,181.1,430.7,330.4,71.0,418.1,323.9,623.5,206.2,261.2,376.4,334.2,139.3,263.6,284.2,178.6,230.1,183.5,334.0,269.5,193.1,124.3,472.8,622.7,527.0,263.0,606.5,553.7,95.8,225.8,609.1,503.5,566.9,183.8,502.0,649.3,122.9,468.3,256.7,33.0,574.9,165.3,149.9,634.3,607.9,383.6,368.1,141.5,203.3,244.4,659.4,473.2,211.0,328.2,215.1,449.8,504.7,645.8,404.0,618.3,205.7,512.4,451.1,316.0,400.4,345.7,334.2,253.6,334.2,276.5,166.3,512.8,377.5,322.8,176.3,346.4,144.8,2227.7,611.9,484.3,368.7,232.5,401.9,146.0,315.6
JS,134.7,144.9,220.2,435.3,337.6,332.3,243.3,265.6,279.5,239.3,513.8,294.4,68.2,416.4,351.2,214.5,521.9,214.2,494.0,282.9,160.7,464.8,332.3,429.7,527.5,295.3,332.3,307.9,278.2,275.2,292.5,609.7,307.8,286.4,348.5,139.3,215.0,491.8,331.7,513.7,273.6,315.2,320.3,323.3,0.0,132.5,558.5,251.0,255.6,371.7,305.3,145.7,297.3,340.6,423.5,304.9,318.7,58.2,305.3,306.1,211.9,511.5,280.9,248.8,264.4,228.1,263.1,394.5,415.1,348.2,260.3,171.8,180.5,215.6,316.9,268.5,360.8,510.7,415.0,176.6,494.5,441.7,240.6,349.6,497.1,391.5,454.9,307.6,390.0,537.3,259.4,356.3,387.6,275.8,462.9,269.9,273.7,522.3,495.9,271.6,332.1,278.0,327.1,375.3,547.4,361.2,147.0,216.2,202.7,337.8,392.7,533.8,317.6,506.3,235.9,400.4,364.7,242.1,297.4,476.6,228.1,179.7,228.1,123.0,335.9,400.8,66.1,8.6,300.1,234.4,314.4,2257.9,499.9,372.3,256.7,356.3,289.9,290.2,446.5
JX,60.5,46.2,121.5,419.8,248.0,316.8,227.8,250.1,205.0,223.8,498.3,220.7,139.4,400.9,335.7,199.0,506.4,115.5,488.0,267.4,62.0,449.3,233.6,414.2,512.0,279.8,233.6,276.5,262.7,223.5,217.4,594.2,233.3,270.9,333.0,64.8,140.5,476.3,316.2,498.2,256.0,240.7,304.8,291.9,133.9,0.0,543.0,235.5,240.1,356.2,253.6,47.0,257.7,325.1,408.0,289.4,278.7,129.4,273.9,290.6,196.4,488.0,206.4,174.3,248.9,149.1,247.6,379.0,399.6,254.5,185.8,97.3,81.8,141.1,301.4,194.0,345.3,495.2,399.5,102.1,479.0,426.2,225.1,334.1,481.6,376.0,449.4,292.1,334.8,519.1,243.9,303.2,372.1,244.4,447.4,195.4,258.2,506.8,480.4,256.1,316.6,262.5,311.6,359.8,531.9,345.7,72.5,200.7,128.2,285.4,377.2,518.3,218.9,490.8,161.4,384.9,266.0,167.6,215.3,461.1,149.1,105.2,149.1,33.7,242.2,385.3,176.5,121.8,284.6,218.9,242.8,2183.4,484.4,356.8,241.2,340.8,268.5,215.7,431.0
JZ,458.9,468.8,544.1,729.4,335.1,534.8,433.8,375.9,603.4,429.8,807.9,446.9,502.5,710.5,645.3,324.8,67.0,538.1,797.6,577.0,484.6,195.7,345.1,339.2,162.4,485.8,345.1,602.0,388.5,569.3,615.8,122.5,631.7,580.5,642.6,463.2,538.9,785.9,522.2,80.4,448.1,639.1,614.4,617.4,497.0,456.4,0.0,361.3,365.9,228.8,599.4,469.6,449.8,197.7,154.4,599.0,365.8,492.5,599.4,496.6,402.4,44.9,604.8,572.7,336.9,380.6,557.2,688.6,709.2,642.3,584.2,495.7,504.4,539.5,611.0,592.4,217.9,85.0,324.5,500.5,129.4,172.6,534.7,643.7,132.0,301.0,195.8,601.7,561.0,64.5,553.5,529.4,681.7,569.9,193.8,593.8,567.8,157.2,73.9,455.2,362.1,572.1,621.2,669.4,11.0,212.5,470.9,406.7,526.6,511.6,302.2,68.0,505.6,87.5,559.8,309.9,377.5,566.0,441.5,770.7,380.6,503.6,380.6,446.9,630.0,310.3,539.6,484.9,594.2,344.7,608.5,2387.8,134.8,229.4,367.0,650.4,460.6,614.1,740.6
