from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
OC,534.6,401.4,527.6,463.3,532.0,360.7,176.8,161.0,517.7,568.8,530.9,425.0,333.3,106.4,108.2,505.2,453.5,441.3,601.3,508.2,513.8,608.6,17.4,208.5,388.0,360.8,134.0,317.3,272.7,412.5,516.1,594.1,453.5,186.2,328.1,546.7,485.0,47.0,343.7,497.2,583.7,236.7,150.2,367.9,561.9,425.7,518.2,537.8,532.8,144.7,554.5,132.3,483.8,40.0,373.2,543.4,338.9,337.2,432.5,525.8,564.6,468.2,208.8,353.4,380.0,145.6,182.1,154.3,337.2,471.3,119.2,636.5,232.5,313.6,592.6,387.1,376.9,558.6,545.3,357.7,274.4,477.5,450.0,581.6,125.5,545.4,177.2,347.5,546.5,407.4,503.5,494.7,0.0,439.7,411.1,493.1,521.0,558.8,435.5,469.2,523.0,508.4,629.0,114.6,510.0,252.1,498.6,412.1,107.2,441.8,34.1,615.6,448.1,528.6,84.8,423.0,363.1,534.2,353.0,337.2,580.8,330.8,213.0,548.9,552.5,360.7,342.3,228.9,341.1,554.1,242.6,518.4,2084.5,446.9,536.9,486.8,143.9,386.5,320.0,531.7,566.1,543.5,527.9,537.6,405.1,397.4,499.2,180.7,518.1,517.8,509.3,530.2,234.2,362.9,557.0,520.1,515.6,579.7,432.5,48.5,416.1,364.0,523.9,351.4,410.7,498.7,378.9,369.1,426.1,408.2,143.2,149.6,173.0,432.8,402.9,210.5,463.4,162.9,288.1,397.5,329.1
OL,232.6,174.7,306.8,221.3,311.2,327.6,333.4,317.6,296.9,267.8,247.5,183.0,300.2,378.9,341.9,195.4,87.4,343.3,221.2,198.1,293.0,228.5,416.0,358.3,334.1,103.1,366.0,337.5,331.8,184.6,172.2,367.9,145.2,345.0,295.0,325.9,246.5,398.9,364.5,185.8,395.1,338.1,336.0,334.8,248.7,368.7,174.3,224.6,316.9,330.5,196.5,354.4,263.0,385.9,139.8,254.8,398.0,304.1,207.7,181.9,336.7,232.8,310.2,320.3,323.0,353.0,339.8,402.0,304.1,81.4,390.7,410.3,365.0,381.4,278.6,111.7,400.8,274.3,261.0,324.6,391.5,182.3,127.4,323.1,344.5,232.2,333.8,135.4,289.3,179.5,224.3,150.8,436.7,0.0,103.2,183.3,212.7,214.9,51.4,230.7,209.8,198.3,350.5,329.0,198.6,309.2,191.9,355.1,402.7,213.9,407.6,277.0,223.9,307.8,345.7,56.9,383.9,249.9,99.6,304.1,395.3,364.2,329.5,328.1,295.3,135.4,366.6,369.7,326.0,307.0,359.7,234.1,2183.3,219.0,309.0,142.9,385.9,410.4,377.4,247.4,275.5,296.4,208.1,253.3,348.1,418.2,192.5,339.5,174.2,297.0,288.5,186.3,366.7,129.5,267.4,299.3,205.8,266.5,375.5,374.3,362.2,387.9,239.6,318.3,319.6,270.8,103.5,90.6,100.4,309.2,362.2,406.7,331.8,190.8,57.2,370.2,244.7,365.0,273.0,126.5,291.6
ON,257.3,177.2,314.0,207.8,318.4,314.1,319.9,304.1,304.1,270.3,272.2,169.5,286.7,365.4,328.4,220.1,112.1,350.5,223.7,200.6,300.2,231.0,402.5,344.8,341.3,89.6,352.5,324.0,318.3,187.1,174.7,370.4,42.3,331.5,281.5,333.1,249.0,385.4,371.7,188.3,397.6,324.6,322.5,321.3,243.6,375.9,176.8,227.1,324.1,317.0,199.0,340.9,270.2,372.4,126.3,279.5,384.5,290.6,210.2,184.4,339.2,235.3,296.7,306.8,330.2,339.5,326.3,388.5,290.6,124.1,377.2,412.8,351.5,388.6,281.1,98.2,408.0,324.7,285.7,311.1,378.0,184.8,74.7,325.6,331.0,234.7,320.3,121.9,291.8,182.0,249.0,153.3,423.2,98.3,0.0,208.0,215.2,217.4,94.1,233.2,212.3,200.8,353.0,315.5,201.1,295.7,214.1,362.3,389.2,216.4,394.1,279.5,222.7,315.0,332.2,81.6,391.1,274.6,86.1,290.6,397.8,350.7,316.0,335.3,297.8,121.9,373.8,356.2,312.5,309.5,346.2,258.8,2169.8,221.5,311.5,145.4,372.4,417.6,363.9,297.8,278.0,298.9,232.8,278.0,355.3,425.4,217.2,326.0,176.7,304.2,295.7,188.8,353.2,116.0,269.9,306.5,230.5,269.0,382.7,360.8,369.4,395.1,290.0,304.8,326.8,273.3,90.0,77.1,63.4,316.4,348.7,393.2,318.3,177.3,61.5,356.7,247.2,351.5,259.5,113.0,278.1
PA,82.3,208.9,166.7,307.2,189.1,274.0,358.5,374.3,156.8,261.7,97.2,268.9,239.9,444.1,404.2,79.7,186.9,266.6,178.5,192.0,170.9,185.8,466.0,336.9,257.4,243.3,430.0,316.1,399.7,218.8,166.1,294.3,296.5,410.2,234.7,194.8,240.4,438.9,287.8,71.7,283.9,316.7,401.2,248.3,242.6,292.0,168.2,180.4,194.8,395.7,129.0,419.6,140.9,451.1,309.7,104.5,344.4,243.8,241.9,175.8,310.3,226.7,288.8,266.7,246.3,418.2,318.4,450.3,243.8,235.0,415.2,336.7,430.2,304.7,158.0,251.9,324.1,124.0,110.7,264.3,459.4,199.2,267.6,161.8,409.7,226.1,327.2,285.9,111.9,213.7,74.0,144.7,486.7,193.8,254.1,0.0,206.6,256.4,205.0,224.6,203.7,192.2,189.2,391.3,84.5,287.8,76.2,278.4,467.9,248.1,448.7,153.0,254.4,185.7,408.0,176.4,307.2,99.6,239.8,250.5,284.1,310.6,308.1,206.0,117.9,297.2,289.9,434.9,330.5,211.2,427.6,83.8,2189.4,253.2,282.6,154.8,451.1,333.7,323.8,97.1,131.5,200.6,57.8,103.0,271.4,341.5,76.8,404.7,168.1,174.9,166.4,180.2,431.9,299.4,120.1,159.2,90.1,260.4,298.8,439.5,285.5,311.2,89.3,231.8,242.9,295.2,243.7,230.8,240.6,232.5,427.4,445.6,397.0,260.6,197.4,360.5,238.6,427.3,277.5,266.7,318.5
PJ,212.4,199.8,259.1,301.6,275.0,439.4,451.2,435.4,249.2,72.6,171.7,265.0,418.0,482.0,459.7,245.1,261.5,432.0,137.9,24.5,248.6,145.2,533.8,476.1,408.1,275.0,483.8,455.3,417.3,210.9,154.5,277.2,329.6,448.1,412.8,213.3,164.2,516.7,427.6,182.9,266.8,455.9,453.8,413.7,48.8,384.4,170.4,81.8,226.0,448.3,193.6,472.2,205.2,503.7,311.7,185.0,509.8,421.9,234.0,178.0,249.7,150.5,428.0,432.1,386.1,456.1,456.5,519.8,421.9,279.3,508.5,319.6,467.9,444.5,121.1,283.6,449.2,179.4,165.3,442.4,467.7,80.0,329.2,180.3,462.3,19.5,451.6,305.4,146.5,205.8,181.3,108.7,551.4,247.7,287.2,215.4,0.0,215.8,243.5,148.4,51.8,54.5,187.9,446.8,195.7,427.0,208.7,443.8,520.5,240.2,525.4,134.2,246.5,278.1,448.8,231.0,447.0,154.2,256.8,415.9,267.0,461.7,447.3,298.4,152.5,307.3,426.2,510.3,443.8,178.7,435.9,159.2,2259.5,245.3,222.0,158.0,503.7,473.5,489.2,152.5,132.7,168.1,205.7,199.2,383.8,481.3,208.0,457.3,131.9,244.1,258.8,144.0,469.6,301.4,126.9,251.6,221.3,66.6,438.6,492.1,383.8,451.0,144.7,397.2,398.3,219.0,275.4,262.5,302.2,397.9,480.0,524.5,449.6,252.7,229.1,488.0,162.4,482.8,376.1,296.0,409.4
PM,241.1,230.2,287.8,328.5,270.2,385.2,439.4,423.6,277.9,252.3,201.3,290.2,351.1,484.9,447.9,215.0,226.3,377.8,103.6,162.6,253.2,110.9,522.0,448.1,368.6,239.8,472.0,427.3,421.0,240.1,172.1,287.9,281.9,451.0,345.9,210.4,246.4,504.9,399.0,165.7,277.5,427.9,442.0,359.5,213.2,403.2,174.2,148.5,219.4,436.5,176.4,460.4,215.9,491.9,276.5,209.4,455.6,355.0,263.2,181.8,260.4,232.7,400.0,377.9,357.5,459.0,429.6,508.0,355.0,238.3,496.7,330.3,471.0,415.9,164.5,248.4,435.3,208.1,194.0,375.5,480.7,167.3,264.1,209.0,450.5,196.7,438.4,272.1,175.2,235.0,210.0,150.7,542.7,212.5,239.9,198.2,177.2,0.0,208.3,230.6,176.0,182.8,236.4,435.0,178.5,399.0,191.5,389.6,508.7,269.4,513.6,162.9,275.7,268.0,451.7,195.8,418.4,182.9,236.3,361.7,277.7,421.8,419.3,288.3,181.2,272.1,401.1,475.7,432.0,189.4,448.9,187.9,2272.5,274.5,232.7,118.7,491.9,444.9,435.0,181.2,161.4,178.8,223.0,227.9,382.6,452.7,190.8,445.5,174.1,239.3,248.7,186.2,472.7,266.2,153.3,255.1,204.1,231.0,410.0,480.3,396.7,422.4,173.4,343.0,354.1,301.2,240.2,227.3,237.1,343.7,468.2,512.7,437.8,281.9,193.9,471.7,244.6,471.0,379.0,263.2,397.6
PQ,220.3,182.4,294.5,229.0,298.9,335.3,341.1,325.3,284.6,275.5,235.2,190.7,307.9,386.6,349.6,183.1,75.1,331.0,228.9,205.8,280.7,236.2,423.7,366.0,321.8,110.8,373.7,345.2,339.5,192.3,179.9,375.6,152.9,352.7,302.7,313.6,254.2,406.6,352.2,175.1,393.7,345.8,343.7,312.7,248.8,356.4,182.0,232.3,304.6,338.2,232.4,362.1,250.7,393.6,147.5,242.5,405.7,311.8,215.4,189.6,344.4,240.5,317.9,328.0,310.7,360.7,347.5,409.7,311.8,30.0,398.4,418.0,372.7,369.1,296.0,119.4,388.5,262.0,248.7,332.3,399.2,190.0,135.1,299.8,352.2,239.9,341.5,143.1,249.9,187.2,212.0,158.5,444.4,43.3,110.9,171.0,220.4,222.6,0.0,238.4,217.5,206.0,327.2,336.7,187.9,316.9,179.6,342.8,410.4,221.6,415.3,284.7,231.6,295.5,353.4,44.6,371.6,237.6,107.3,311.8,393.9,371.9,337.2,315.8,255.9,143.1,354.3,377.4,333.7,321.0,367.4,221.8,2191.0,226.7,316.7,150.6,393.6,398.1,385.1,235.1,269.5,310.4,195.8,241.0,335.8,405.9,180.2,347.2,181.9,284.7,276.2,194.0,374.4,137.2,258.1,287.0,193.5,274.2,363.2,382.0,349.9,375.6,227.3,296.2,307.3,278.5,111.2,98.3,108.1,296.9,369.9,414.4,339.5,198.5,64.9,377.9,252.4,372.7,280.7,134.2,299.3
PS,250.1,129.0,261.9,229.6,241.7,373.4,379.2,363.4,252.0,162.7,210.3,193.0,346.0,424.7,387.7,229.4,257.6,388.9,175.6,93.0,224.7,182.9,461.8,404.1,379.7,219.7,411.8,383.3,336.0,138.9,151.7,195.5,257.6,390.8,340.8,181.9,63.1,444.7,412.4,180.1,249.0,383.9,381.8,380.6,136.0,369.2,167.6,119.5,190.9,376.3,190.8,400.2,187.4,431.7,256.4,218.4,443.8,349.9,162.0,175.2,164.3,49.4,356.0,366.1,370.9,398.8,385.6,447.8,349.9,269.6,436.5,237.9,395.9,429.3,173.5,228.3,448.7,217.1,203.0,370.4,395.7,59.2,257.2,218.0,390.3,127.1,379.6,276.3,184.2,133.8,219.0,105.9,482.5,243.8,215.2,212.6,107.6,227.2,239.6,0.0,104.7,93.2,245.4,374.8,192.9,355.0,205.9,400.7,448.5,168.2,453.4,171.9,174.5,239.5,391.5,227.1,431.8,191.9,216.2,349.9,249.2,410.0,375.3,259.8,190.2,252.0,414.5,442.5,371.8,160.9,363.9,196.9,2187.5,173.3,136.6,155.2,431.7,458.3,423.2,190.2,170.4,150.3,243.4,236.9,368.6,466.1,205.2,385.3,129.1,210.8,220.2,141.2,397.6,246.1,162.3,226.6,218.5,161.4,423.4,420.1,383.3,435.8,182.4,364.1,365.2,117.9,220.1,207.2,230.2,354.8,408.0,452.5,377.6,180.7,207.0,416.0,61.3,410.8,318.8,243.1,337.4
PX,209.6,178.2,256.3,278.8,272.2,397.6,428.4,412.6,246.4,86.8,169.8,242.2,395.2,473.9,436.9,209.4,238.7,390.2,135.1,17.2,260.5,142.4,511.0,453.3,381.0,252.2,461.0,432.5,385.2,188.1,131.7,274.4,306.8,440.0,390.0,210.5,141.4,493.9,424.8,160.1,264.0,433.1,431.0,371.9,67.8,381.6,147.6,79.0,221.4,425.5,170.8,449.4,202.4,480.9,288.9,177.9,468.0,399.1,211.2,155.2,246.9,127.7,405.2,390.3,383.3,448.0,434.8,497.0,399.1,250.7,485.7,316.8,445.1,441.7,133.0,260.8,461.1,176.6,162.5,419.6,444.9,57.2,306.4,177.5,439.5,51.3,428.8,284.5,143.7,183.0,178.5,85.9,531.7,224.9,264.4,192.6,31.8,207.2,220.7,125.6,0.0,17.3,204.9,424.0,172.9,404.2,185.9,402.0,497.7,217.4,502.6,131.4,223.7,275.3,440.7,208.2,444.2,151.4,248.7,374.1,264.2,434.2,424.5,295.6,149.7,284.5,426.9,491.7,421.0,175.9,413.1,156.4,2236.7,222.5,219.2,135.2,480.9,470.7,447.4,149.7,129.9,165.3,202.9,196.4,395.0,478.5,185.2,434.5,109.1,241.3,256.0,121.2,446.8,278.6,121.8,248.8,198.5,85.6,435.8,469.3,409.1,448.2,141.9,355.4,366.5,196.2,252.6,239.7,279.4,356.1,457.2,501.7,426.8,229.9,206.3,465.2,139.6,460.0,368.0,275.6,386.6
QB,218.1,185.5,264.8,287.3,280.7,406.1,436.9,421.1,254.9,57.2,177.4,250.7,403.7,482.4,445.4,217.9,247.2,398.7,143.6,34.6,269.0,150.9,519.5,461.8,389.5,260.7,469.5,441.0,403.0,196.6,140.2,282.9,315.3,448.5,398.5,219.0,149.9,502.4,433.3,168.6,272.5,441.6,439.5,380.4,85.2,390.1,156.1,87.5,231.7,434.0,179.3,457.9,210.9,489.4,297.4,186.4,476.5,407.6,219.7,163.7,255.4,136.2,413.7,398.8,391.8,456.5,442.2,505.5,407.6,265.0,494.2,325.3,453.6,450.2,141.5,269.3,469.6,185.1,171.0,428.1,453.4,65.7,314.9,186.0,448.0,48.9,437.3,291.1,152.2,191.5,187.0,94.4,537.1,233.4,272.9,201.1,49.2,215.7,229.2,134.1,17.3,0.0,193.6,432.5,181.4,412.7,194.4,410.5,506.2,225.9,511.1,139.9,232.2,283.8,449.2,216.7,452.7,159.9,257.2,382.6,272.7,443.1,433.0,304.1,158.2,293.0,435.4,496.0,429.5,184.4,421.6,164.9,2245.2,231.0,227.7,143.7,489.4,479.2,455.9,158.2,138.4,173.8,211.4,204.9,403.5,487.0,193.7,443.0,117.6,249.8,264.5,129.7,455.3,287.1,130.3,257.3,207.0,103.0,444.3,477.8,417.6,456.7,150.4,363.9,365.0,204.7,261.1,248.2,287.9,364.6,465.7,510.2,435.3,238.4,214.8,473.7,148.1,468.5,376.5,281.7,395.1
QL,164.8,315.5,211.5,411.6,147.1,391.8,465.9,492.1,201.6,275.1,125.0,375.0,357.7,551.5,522.0,197.5,304.7,384.4,169.4,185.4,160.2,176.7,593.2,464.1,384.6,361.1,547.8,433.9,522.4,320.9,283.9,295.9,414.3,528.0,352.5,85.4,274.3,556.7,380.0,189.5,285.5,434.5,519.0,366.1,225.6,336.8,286.0,171.3,98.1,513.5,246.8,537.4,181.1,568.9,427.5,133.1,462.2,361.6,344.0,293.6,299.2,260.6,406.6,384.5,338.5,536.0,436.2,568.1,361.6,352.8,533.0,338.3,548.0,396.9,138.5,369.7,416.3,131.8,117.7,382.1,577.7,190.1,385.4,53.4,527.5,219.5,454.4,403.7,98.9,315.8,133.7,218.8,604.5,311.6,371.9,170.8,200.0,247.3,322.8,258.5,198.8,195.2,0.0,509.1,202.3,405.6,194.0,396.2,585.7,350.2,556.1,143.9,356.5,185.6,515.4,294.2,399.4,106.6,347.2,368.3,280.8,418.4,425.9,190.8,104.9,424.4,382.1,545.4,448.3,106.4,545.9,111.6,2281.6,355.3,271.5,248.7,568.9,425.9,441.6,104.9,122.4,117.0,158.1,151.6,336.2,433.7,184.2,522.5,242.0,116.2,171.2,243.7,549.7,417.2,111.0,204.0,207.9,253.8,391.0,546.9,360.3,393.0,97.1,349.6,360.7,329.1,361.5,348.6,358.4,339.9,545.2,563.4,514.8,362.7,315.2,467.9,272.5,545.1,384.9,384.5,436.3
QM,419.9,287.9,412.9,348.6,417.3,246.0,62.1,46.3,403.0,466.3,417.1,310.3,218.6,104.6,12.8,390.5,338.8,329.7,486.6,396.6,399.1,493.9,74.6,93.8,276.4,246.1,38.6,202.6,148.7,297.8,401.4,479.4,338.8,170.8,213.4,432.0,370.3,47.5,229.0,382.5,469.0,122.0,80.6,253.2,447.2,311.0,403.5,423.1,423.0,86.1,439.8,130.5,369.1,85.5,258.5,424.4,224.2,222.5,320.9,411.1,449.9,356.6,94.1,238.7,265.3,53.3,69.9,58.9,222.5,350.8,23.8,521.8,147.7,198.9,477.9,275.5,265.3,443.9,430.6,243.0,159.7,362.8,338.4,466.9,120.6,430.7,62.5,234.7,431.8,292.7,388.8,380.0,95.3,325.0,296.4,378.4,411.2,444.1,320.8,354.5,408.3,396.8,494.5,0.0,395.3,137.4,387.0,297.4,84.3,327.1,57.3,500.9,333.4,413.9,16.6,308.3,248.4,419.5,238.3,222.5,469.2,216.4,98.3,434.2,437.8,246.0,231.1,170.4,226.4,439.4,127.9,403.7,1969.8,332.2,422.2,372.1,139.0,274.9,205.3,417.0,451.4,428.8,413.2,422.9,290.4,282.7,387.6,165.1,403.4,403.1,394.6,415.5,149.4,248.2,440.0,405.4,400.9,465.0,317.8,73.9,304.5,252.4,409.2,236.7,306.0,384.0,267.3,254.4,311.4,296.6,138.3,54.2,157.4,318.1,288.2,98.9,348.7,48.2,173.4,280.4,214.4
QP,113.1,221.8,197.5,320.1,219.9,290.2,374.7,390.5,187.6,241.3,128.0,281.8,256.1,460.3,420.4,80.6,203.1,282.8,209.3,171.6,201.7,216.6,482.2,353.1,273.6,231.4,446.2,332.3,412.6,231.7,145.7,325.1,273.5,426.4,250.9,225.6,220.0,455.1,304.0,13.6,314.7,332.9,417.4,264.5,222.2,308.2,147.8,198.1,225.6,411.9,108.6,435.8,171.7,467.3,268.1,135.3,360.6,260.0,254.8,155.4,317.6,206.3,305.0,282.9,262.5,434.4,334.6,466.5,260.0,229.9,431.4,367.5,446.4,320.9,188.8,240.0,340.3,154.8,141.5,280.5,472.3,155.8,255.7,192.6,425.9,205.7,343.4,263.7,142.7,226.6,104.8,124.3,502.9,204.1,231.5,63.8,186.2,206.4,199.9,204.2,183.3,171.8,220.0,407.5,0.0,304.0,57.1,294.6,484.1,261.0,464.9,183.8,267.3,216.5,424.2,187.4,323.4,130.4,227.9,266.7,314.9,326.8,324.3,236.8,148.7,263.7,306.1,451.1,346.7,242.0,440.5,114.6,2205.6,266.1,289.9,134.4,467.3,349.9,340.0,127.9,162.3,231.4,88.6,133.8,287.6,357.7,38.4,420.9,147.7,205.7,197.2,159.8,448.1,257.8,150.9,190.0,51.7,240.0,315.0,455.7,301.7,327.4,120.1,248.0,259.1,274.8,231.8,218.9,228.7,248.7,443.6,461.8,413.2,273.5,185.5,376.7,218.2,443.5,293.7,254.8,334.7
QT,319.0,287.4,312.0,348.1,316.4,145.1,87.2,103.0,302.1,447.7,316.2,309.8,117.7,224.7,132.9,289.6,332.6,228.8,385.7,378.0,298.2,393.0,194.7,65.6,247.3,245.6,158.7,101.7,203.6,297.3,352.1,421.6,338.3,223.2,112.5,331.1,369.8,167.6,231.8,281.6,411.2,63.4,200.7,152.3,428.6,281.9,354.2,404.5,322.1,206.2,338.9,232.6,268.2,205.6,258.0,323.5,227.0,121.6,320.4,361.8,449.4,356.1,35.5,137.8,236.2,173.4,47.1,179.0,121.6,350.3,143.9,464.0,202.6,201.7,377.0,275.0,268.1,343.0,329.7,142.1,214.6,362.3,337.9,366.0,222.7,412.1,55.9,234.2,330.9,292.2,287.9,330.7,215.4,324.5,295.9,277.5,392.6,394.8,320.3,354.0,389.7,378.2,393.6,120.0,294.4,0.0,286.1,268.3,204.4,326.6,177.4,400.0,332.9,313.0,136.7,307.8,251.2,318.6,237.8,121.6,411.4,181.7,36.8,333.3,336.9,245.5,233.9,247.9,125.5,338.5,182.8,302.8,1972.6,331.7,421.7,322.8,259.1,277.7,208.1,316.1,350.5,327.9,312.3,322.0,261.3,285.5,286.7,217.7,354.1,302.2,293.7,366.2,204.3,247.7,339.1,304.5,300.0,446.4,288.7,194.0,275.4,255.2,308.3,135.8,205.1,383.5,266.8,253.9,310.9,195.7,240.4,174.3,210.0,317.6,287.7,89.2,348.2,156.0,72.5,279.9,113.5
QV,103.4,214.2,187.8,313.7,210.2,280.5,365.0,380.8,177.9,240.7,117.4,275.4,246.4,450.6,410.7,52.9,193.4,273.1,199.6,183.2,192.0,206.9,472.5,343.4,263.9,243.0,436.5,322.6,415.5,225.3,157.3,315.4,285.1,416.7,241.2,215.9,231.6,445.4,294.3,62.9,305.0,323.2,407.7,254.8,233.8,298.5,159.4,201.5,214.1,402.2,120.2,426.1,162.0,457.6,279.7,129.9,350.9,250.3,248.4,167.0,329.2,217.9,295.3,273.2,252.8,424.7,328.6,456.8,250.3,241.5,421.7,357.8,436.7,311.2,179.1,251.6,330.6,145.1,131.8,270.8,465.9,167.4,267.3,182.9,416.2,217.3,333.7,290.5,133.0,220.2,95.1,135.9,490.1,200.3,243.1,54.1,192.9,218.0,211.5,215.8,194.9,183.4,200.9,397.8,75.7,294.3,0.0,284.9,474.4,254.6,455.2,174.1,260.9,206.8,414.5,199.0,313.7,120.7,239.5,257.0,305.2,317.5,314.6,227.1,139.0,303.7,296.4,444.5,337.0,232.3,434.1,104.9,2195.9,259.7,301.5,146.0,457.6,340.2,330.3,118.2,152.6,221.7,78.9,124.1,277.9,348.0,68.0,411.2,159.3,196.0,187.5,171.4,438.4,269.4,141.2,180.3,81.3,251.6,305.3,446.0,292.0,317.7,110.4,238.3,249.4,286.4,243.4,230.5,240.3,239.0,433.9,452.1,403.5,267.1,197.1,367.0,229.8,433.8,284.0,264.0,325.0
QY,275.4,293.0,268.4,391.3,272.8,189.9,274.4,290.2,258.5,404.1,272.6,353.0,155.8,360.0,320.1,246.0,289.0,182.5,342.1,334.4,254.6,349.4,381.9,252.8,10.0,320.6,345.9,232.0,347.1,302.9,308.5,378.0,380.6,326.1,150.6,287.5,375.4,354.8,142.4,238.0,367.6,232.6,317.1,164.2,377.4,103.9,310.6,360.9,278.5,311.6,295.3,335.5,224.6,367.0,360.9,279.9,164.4,159.7,326.0,318.2,421.8,361.7,204.7,182.6,100.9,334.1,234.3,366.2,159.7,319.1,331.1,420.4,346.1,159.3,333.4,329.2,178.7,299.4,286.1,180.2,358.1,318.6,344.9,322.4,325.6,368.5,243.1,337.1,287.3,297.8,244.3,287.1,402.6,293.3,338.2,233.9,349.0,351.2,289.1,359.6,346.1,334.6,350.0,307.2,250.8,203.7,242.5,0.0,383.8,332.2,364.6,356.4,338.5,269.4,323.9,276.6,161.8,275.0,317.1,166.4,367.8,156.6,224.0,289.7,293.3,348.4,144.5,350.8,246.4,294.9,326.3,259.2,2044.0,337.3,394.1,279.2,367.0,188.3,145.5,272.5,306.9,284.3,268.7,278.4,83.3,196.1,243.1,320.6,310.5,258.6,250.1,322.6,347.8,350.6,295.5,260.9,256.4,402.8,153.4,355.4,97.4,165.8,264.7,147.7,158.8,389.1,321.0,308.1,317.9,148.4,343.3,361.5,312.9,344.7,274.7,276.4,353.8,343.2,193.4,344.0,234.4
RB,504.8,367.4,497.8,428.1,502.2,330.9,147.0,131.2,487.9,545.8,502.0,389.8,303.5,66.2,78.4,475.4,418.3,414.6,571.5,476.1,484.0,578.8,89.2,178.7,361.3,325.6,104.2,287.5,233.6,377.3,480.9,560.6,418.3,142.9,298.3,516.9,449.8,62.1,313.9,467.4,553.9,206.9,106.9,338.1,526.7,395.9,483.0,502.6,507.9,101.4,524.7,92.1,454.0,67.1,338.0,509.3,309.1,307.4,400.4,490.6,529.4,436.1,179.0,323.6,350.2,118.9,154.8,124.5,307.4,430.3,89.4,603.0,189.2,283.8,562.8,355.0,350.2,528.8,515.5,327.9,244.6,442.3,417.9,551.8,82.2,510.2,147.4,314.2,516.7,372.2,473.7,459.5,109.9,404.5,375.9,463.3,490.7,523.6,400.3,434.0,487.8,476.3,579.4,84.8,480.2,222.3,471.9,382.3,0.0,406.6,71.9,585.8,412.9,498.8,58.1,387.8,333.3,504.4,317.8,307.4,554.1,301.3,183.2,519.1,522.7,325.5,316.0,185.6,311.3,524.3,212.8,488.6,2144.6,411.7,501.7,451.6,100.6,359.8,290.2,501.9,536.3,513.7,498.1,507.8,375.3,367.6,472.5,137.4,482.9,488.0,479.5,495.0,190.9,327.7,524.9,490.3,485.8,544.5,402.7,55.5,389.4,337.3,494.1,321.6,390.9,463.5,346.8,333.9,390.9,381.5,99.9,119.8,129.7,397.6,367.7,183.8,428.2,133.1,258.3,359.9,299.3
RJ,268.6,28.6,334.9,156.0,314.7,345.8,351.6,335.8,325.0,253.7,283.5,119.4,318.4,397.1,360.1,231.4,230.0,361.3,250.4,184.0,297.7,257.7,434.2,376.5,352.1,192.1,384.2,355.7,306.2,18.4,203.5,268.5,230.0,389.2,313.2,254.9,157.7,417.1,382.5,217.1,322.0,356.3,354.2,353.0,234.6,386.7,205.6,210.5,263.9,348.7,227.8,372.6,260.4,404.1,228.8,309.4,416.2,322.3,38.8,213.2,237.3,144.0,328.4,338.5,341.0,371.2,358.0,420.2,322.3,242.0,408.9,310.9,366.1,399.4,264.5,200.7,418.8,308.1,294.0,342.8,365.9,150.2,229.6,307.9,362.7,218.1,352.0,248.7,275.2,55.8,260.3,182.1,454.9,216.2,187.6,219.3,198.6,246.2,212.0,141.9,195.7,184.2,335.5,347.2,229.9,327.4,227.9,373.1,420.9,0.0,425.8,262.9,100.9,312.5,363.9,199.5,401.9,282.9,188.6,322.3,322.2,382.4,347.7,332.8,281.2,224.4,384.6,412.7,344.2,233.9,334.1,270.1,2157.7,33.2,209.6,174.2,404.1,428.4,395.6,281.2,261.4,223.3,244.1,289.3,366.1,436.2,228.5,383.5,205.5,283.8,293.2,217.6,367.8,218.5,253.3,299.6,241.8,252.4,393.5,392.5,380.2,405.9,273.4,336.5,337.6,171.4,192.5,179.6,202.6,327.2,380.4,424.9,375.8,107.1,179.4,388.4,136.1,383.2,291.2,215.5,309.8
