from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AR,AU,BA,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FD,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HJ,HM,HO,HQ,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,JY,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,ML,MM,MN,MO,MP,MQ,MS,MU,NB,NC,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QS,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,TZ,UB,UF,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WS,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
LJ,390.2,435.0,530.7,412.9,460.4,334.5,448.3,560.3,530.1,438.0,519.9,493.7,192.4,322.1,502.6,352.3,275.5,557.1,456.9,502.8,415.5,499.6,258.8,270.2,314.3,438.5,303.2,416.8,451.9,444.2,404.2,268.7,457.8,297.3,346.2,399.6,351.3,462.2,438.3,509.2,451.8,378.7,13.0,88.3,389.7,403.5,534.4,398.0,537.9,514.5,249.3,578.3,473.4,517.6,299.8,344.0,439.5,287.1,495.7,471.6,489.3,522.1,555.1,449.0,464.0,505.4,498.5,381.0,434.1,494.6,351.0,439.1,477.7,456.0,381.3,186.4,304.0,361.5,500.7,558.3,249.4,407.4,137.2,240.2,446.0,326.9,77.6,462.5,370.4,484.8,0.0,433.0,416.9,541.1,493.9,529.7,554.3,465.4,449.4,309.2,336.2,399.8,434.5,363.3,168.1,537.2,509.8,142.3,522.5,278.3,476.7,328.8,265.0,470.3,390.9,481.1,374.9,404.5,475.3,424.0,432.9,405.6,371.2,497.7,511.2,357.8,946.0,263.8,320.5,278.7,517.4,532.5,284.1,405.2,179.9,305.9,417.2,377.2,412.9,460.1,497.8,400.1,576.8,531.9,453.0,361.9,129.2,329.0,319.2,388.0,456.0,573.1,500.0,381.9,499.9,442.8,419.2,435.6,480.2,245.8,424.0,433.8,517.2,430.5,566.4,411.1,501.0,118.1,450.0,277.9,288.3,395.8,529.3,376.7,57.6,504.7,445.9,303.2,362.4,446.7,540.9,313.9,483.7,225.2,614.9
LR,234.5,79.8,363.0,195.0,277.1,262.9,93.1,384.6,293.4,330.3,283.2,257.0,347.5,348.0,394.9,179.1,237.9,389.4,101.7,266.1,160.2,337.6,306.7,353.9,318.9,240.7,397.9,290.6,191.7,207.5,207.3,326.3,102.6,324.6,185.2,159.7,197.2,226.2,240.5,328.0,329.3,84.1,451.1,459.1,172.8,295.8,297.7,242.3,351.4,303.2,335.6,341.7,236.7,280.9,347.7,335.4,240.7,291.6,259.0,224.6,321.6,285.4,282.7,195.8,227.3,268.7,256.1,184.1,273.3,347.6,195.3,202.4,122.5,134.5,264.5,396.9,340.1,253.8,317.4,321.6,369.3,152.1,417.1,328.7,196.7,171.0,448.4,244.6,262.7,148.1,405.0,0.0,309.2,392.4,310.6,362.0,317.6,267.6,94.2,305.3,332.3,181.9,79.3,209.2,339.5,300.5,289.9,400.0,388.8,358.6,240.0,221.1,312.9,366.8,173.0,238.7,81.2,186.6,238.6,80.4,80.2,188.7,97.5,281.2,274.5,202.1,997.8,259.9,316.6,373.4,280.7,346.9,390.6,50.0,335.0,331.0,85.7,244.0,257.2,352.4,314.5,299.0,443.1,398.2,345.3,169.5,409.1,173.1,248.9,93.4,100.8,333.1,263.3,226.2,263.2,259.5,305.2,327.9,243.5,293.7,283.4,197.1,349.5,213.6,398.7,303.4,264.3,400.3,213.3,384.4,336.2,288.1,421.6,269.0,423.3,262.3,152.2,307.7,206.5,339.0,324.4,355.3,247.0,345.1,481.2
LY,330.6,333.2,159.4,263.3,102.7,264.8,346.5,189.0,229.6,84.7,302.9,289.4,349.4,349.9,85.6,154.8,270.2,185.8,356.5,332.4,218.0,128.3,309.0,352.5,325.9,237.0,399.8,292.5,204.8,239.9,202.7,324.9,385.9,323.2,148.7,183.2,136.7,271.0,236.8,137.9,80.5,276.9,453.0,461.0,164.6,37.8,257.7,338.4,166.6,152.7,337.5,192.4,269.1,305.9,349.6,337.3,142.1,290.2,294.5,224.5,118.0,317.8,183.8,247.5,259.7,204.9,297.0,179.5,275.2,123.3,291.4,234.8,375.9,323.7,266.4,398.8,338.7,106.7,138.9,266.5,364.8,211.0,419.0,330.6,198.9,267.1,450.3,267.7,86.1,352.5,409.5,337.3,0.0,193.8,132.1,158.4,295.7,263.9,364.0,303.9,330.9,247.4,362.6,124.7,341.4,236.7,215.6,401.9,175.2,360.5,272.4,149.2,314.8,104.6,250.8,279.6,299.2,264.4,271.0,309.5,333.6,149.9,269.4,174.7,311.9,298.2,857.4,258.5,315.2,375.3,216.9,161.2,392.5,303.4,336.9,332.9,302.7,340.1,353.3,94.4,136.0,78.8,226.0,180.9,99.7,164.4,411.0,269.2,313.9,288.2,362.8,201.8,271.2,322.3,329.5,122.1,47.2,82.3,275.9,295.6,285.3,229.5,145.9,185.7,195.1,5.7,272.2,402.2,245.7,386.3,338.1,21.0,223.2,70.5,417.8,303.2,313.6,306.3,302.6,29.7,190.6,353.9,279.4,340.6,267.6
MG,396.6,364.8,216.9,316.7,172.2,403.7,378.1,113.8,150.9,203.6,224.2,291.1,488.3,488.8,251.0,292.2,400.0,243.3,340.2,258.2,308.7,117.1,447.5,516.0,459.7,339.7,538.7,431.4,205.8,241.6,305.4,488.4,369.6,486.7,298.3,252.7,275.6,369.8,339.5,107.5,120.1,327.6,591.9,599.9,267.3,213.9,179.0,404.4,130.9,222.2,476.4,37.1,270.8,227.2,488.5,476.2,211.6,453.7,238.7,277.9,196.9,289.2,105.1,344.3,261.4,126.2,399.7,282.2,414.1,133.0,357.4,236.5,407.5,307.4,405.3,537.7,502.2,245.6,208.4,187.8,531.4,300.6,557.9,469.5,210.8,333.1,589.2,321.1,225.0,336.2,545.8,381.9,180.2,0.0,201.6,215.9,217.0,366.6,347.7,467.4,494.4,300.8,346.3,263.6,480.3,158.0,281.7,540.8,23.1,499.4,232.1,288.1,453.7,125.9,335.1,382.3,282.9,348.7,242.8,291.7,362.7,252.6,302.1,244.2,233.2,364.2,860.1,422.0,478.7,514.2,138.2,218.7,531.4,335.0,475.8,471.8,286.4,406.1,419.3,136.1,205.5,265.7,58.2,11.9,218.6,282.6,549.9,335.2,411.0,336.9,357.0,86.2,192.5,388.3,255.3,191.6,201.6,201.2,277.6,434.5,424.2,231.2,203.4,288.4,252.6,186.0,193.5,541.1,247.4,525.2,477.0,201.3,74.4,209.4,556.7,405.9,297.3,469.8,368.6,195.1,260.1,512.1,281.1,507.2,99.8
MJ,290.9,320.2,103.6,202.4,41.8,319.3,333.5,178.4,205.4,143.5,278.7,228.5,403.9,404.4,190.9,161.8,294.3,130.0,295.6,271.5,178.3,104.1,363.5,410.3,380.4,209.3,454.3,347.0,143.9,179.0,175.0,382.7,325.0,381.0,167.9,122.3,156.5,243.3,209.1,113.7,69.9,237.2,507.5,515.5,136.9,158.0,233.5,298.7,142.4,46.8,392.0,181.8,208.2,281.7,404.1,391.8,81.2,348.0,233.6,163.6,62.2,256.9,159.6,213.9,198.8,180.7,269.3,151.8,329.7,88.2,251.7,173.9,362.9,262.8,320.9,453.3,396.5,185.5,6.7,242.3,425.7,171.3,473.5,385.1,138.0,227.4,504.8,206.8,164.9,291.6,464.0,297.6,120.1,183.2,0.0,102.6,271.5,236.2,303.1,361.7,388.7,186.5,301.7,144.5,395.9,212.5,109.7,456.4,164.6,415.0,211.5,169.0,369.3,107.4,206.0,251.9,238.3,219.6,210.1,248.6,320.6,122.2,257.5,68.8,279.9,258.5,977.0,316.3,373.0,429.8,192.7,84.2,447.0,290.4,391.4,387.4,241.8,300.4,313.6,117.6,30.1,199.0,215.4,170.3,158.5,152.2,465.5,229.5,305.3,248.5,301.9,187.1,247.0,282.6,268.6,61.2,167.4,141.1,215.0,350.1,339.8,168.6,90.1,158.0,139.3,125.9,248.0,456.7,184.8,440.8,392.6,141.2,212.6,149.3,472.3,275.5,252.7,364.1,262.9,135.0,84.7,411.7,218.5,401.5,257.0
MK,333.3,362.6,55.3,244.8,84.2,360.9,375.9,195.7,179.5,160.8,252.8,270.9,445.5,446.0,208.2,204.2,336.7,81.7,338.0,286.8,220.7,78.2,404.7,452.7,416.9,251.7,495.9,388.6,186.3,221.4,217.4,425.1,367.4,423.4,210.3,164.7,198.9,275.4,251.5,85.4,87.2,279.6,549.1,557.1,179.3,175.3,207.6,341.1,116.5,75.6,433.6,169.8,250.6,255.8,445.7,433.4,123.6,390.4,267.3,206.0,35.3,299.3,133.7,256.3,241.2,154.8,311.7,194.2,371.3,62.3,294.1,216.3,405.3,305.2,362.5,494.9,438.9,202.8,94.6,216.4,468.1,212.6,515.1,426.7,180.4,269.8,546.4,249.2,182.2,334.0,503.0,333.9,137.4,200.5,87.8,0.0,245.6,278.6,345.5,404.1,431.1,228.9,344.1,186.9,437.5,186.6,130.1,498.0,181.9,456.6,253.9,211.4,410.9,113.5,248.4,294.3,280.7,262.0,252.5,289.5,360.5,164.6,299.9,97.6,261.8,300.9,994.9,358.7,415.4,471.4,166.8,21.9,488.6,332.8,433.0,429.0,284.2,342.8,356.0,123.7,66.0,216.3,232.7,191.3,175.8,194.6,507.1,271.9,347.7,288.9,354.8,161.2,221.1,325.0,283.9,103.6,184.7,158.4,257.4,391.7,381.4,211.0,6.6,200.4,36.6,143.2,222.1,498.3,227.2,482.4,434.2,158.5,229.9,166.6,513.9,317.9,295.1,406.5,305.3,152.3,113.5,448.8,260.9,443.9,274.3
ML,330.3,298.5,280.3,250.4,224.9,358.7,311.8,227.5,87.0,312.4,65.7,215.8,443.3,443.8,359.8,227.6,333.7,306.7,273.9,106.8,244.1,180.5,402.9,449.7,414.7,290.1,493.7,386.4,139.5,195.6,255.8,422.1,303.3,420.4,233.7,188.1,245.7,314.0,289.9,170.9,228.9,261.3,546.9,554.9,221.3,304.7,80.2,338.1,194.3,251.0,431.4,184.6,204.5,75.8,443.5,431.2,188.5,387.4,147.3,211.6,260.3,197.8,125.6,279.7,195.1,111.6,340.0,232.6,369.1,196.4,291.1,169.6,341.2,241.1,360.3,492.7,435.9,309.1,265.2,52.1,465.1,236.0,512.9,424.5,144.5,266.8,544.2,254.8,318.0,269.9,500.8,315.6,289.0,235.3,258.4,279.3,0.0,317.0,281.4,401.1,428.1,234.5,280.0,257.7,435.3,107.5,241.1,495.8,231.7,454.4,140.7,261.1,408.7,216.7,268.8,322.6,216.6,282.4,151.4,225.4,296.4,237.2,235.8,229.0,81.8,297.9,955.0,355.7,412.4,469.2,123.6,282.1,486.4,268.7,430.8,426.8,220.1,339.8,353.0,226.9,262.3,353.1,282.5,241.1,327.4,218.0,504.9,268.9,344.7,270.6,290.7,176.0,45.8,322.0,103.9,207.3,298.7,310.0,191.4,389.5,379.2,164.9,266.8,262.1,316.0,294.8,64.8,496.1,181.1,480.2,432.0,310.1,279.7,318.2,519.1,346.2,231.0,403.5,302.3,312.9,272.2,451.1,208.1,440.9,324.1
MM,275.5,278.1,302.3,205.6,216.4,303.9,291.4,377.1,338.3,296.5,328.1,283.9,388.5,389.0,361.9,143.4,278.9,328.7,300.0,326.9,129.1,302.8,348.1,394.9,365.0,65.6,438.9,331.6,199.3,234.4,79.0,367.3,300.9,365.6,149.5,147.0,161.5,103.2,34.6,312.4,268.6,221.8,492.1,500.1,119.1,302.4,342.6,283.3,341.1,270.5,376.6,380.5,263.6,341.7,388.7,376.4,195.5,332.6,289.0,219.0,260.9,312.3,327.6,79.7,254.2,313.6,129.2,104.1,314.3,286.9,236.3,229.3,320.8,299.1,305.5,437.9,381.1,224.9,256.7,366.5,410.3,137.0,458.1,369.7,193.4,212.0,489.4,255.2,233.8,327.9,448.6,282.2,291.1,381.9,249.9,301.3,362.5,0.0,292.5,346.3,373.3,192.5,277.6,173.5,380.5,345.4,247.3,441.0,363.3,399.6,266.9,176.9,353.9,306.1,183.6,111.8,218.0,197.2,265.5,267.1,278.5,135.0,214.3,238.6,335.3,243.1,1038.8,300.9,357.6,414.4,325.6,304.1,431.6,248.3,376.0,372.0,260.3,285.0,298.2,316.3,253.8,299.0,414.1,369.0,311.5,133.8,450.1,214.1,289.9,233.1,309.6,385.8,308.2,267.2,324.0,198.8,311.8,294.1,270.4,334.7,324.4,224.0,288.8,159.9,338.0,296.9,309.2,441.3,240.2,425.4,377.2,294.7,411.3,255.2,456.9,135.4,289.0,348.7,247.5,306.0,281.8,396.3,273.9,386.1,455.7
MN,246.4,23.2,335.2,206.9,249.3,274.8,36.5,356.8,265.6,375.1,255.4,229.2,359.4,359.9,422.5,191.0,249.8,361.6,7.4,238.3,172.1,309.8,319.0,365.8,335.9,252.6,409.8,302.5,163.9,179.7,219.2,338.2,108.4,336.5,197.1,171.6,209.1,242.0,252.4,300.2,301.5,96.0,463.0,471.0,184.7,307.7,269.9,254.2,323.6,275.4,347.5,313.9,208.9,253.1,359.6,347.3,212.9,303.5,231.2,236.0,293.8,257.6,254.9,207.7,199.5,240.9,268.0,196.0,285.2,319.8,207.2,174.6,65.9,40.3,276.4,408.8,352.0,265.7,289.6,293.8,381.2,165.1,429.0,340.6,168.9,182.9,460.3,256.5,274.6,87.1,419.5,115.8,321.1,364.6,282.8,334.2,289.8,279.5,0.0,317.2,344.2,193.8,85.1,221.1,351.4,272.7,262.1,411.9,361.0,370.5,212.2,233.0,324.8,339.0,184.9,250.6,93.1,198.5,210.8,64.7,44.0,200.6,109.4,253.4,246.7,214.0,1009.7,271.8,328.5,385.3,252.9,319.1,402.5,34.1,346.9,342.9,71.5,255.9,269.1,349.2,286.7,304.3,411.8,366.7,390.1,181.4,421.0,185.0,260.8,107.3,75.1,305.3,235.5,238.1,235.4,231.7,317.1,372.7,215.7,305.6,295.3,169.3,321.7,225.5,370.9,315.3,236.5,412.2,185.5,396.3,348.1,300.0,409.0,280.9,427.8,274.2,74.6,319.6,218.4,366.6,296.6,367.2,219.2,357.0,453.4
MO,169.0,280.5,380.0,258.4,309.7,149.6,293.8,409.6,375.6,287.3,365.4,339.2,234.2,234.7,351.9,201.6,54.3,406.4,302.4,348.3,264.8,348.9,193.8,100.8,205.6,287.8,284.6,184.5,301.2,289.7,253.5,58.9,303.3,103.6,195.5,248.9,200.6,321.8,287.6,356.1,301.1,224.2,337.8,345.8,239.0,252.8,379.9,176.8,387.2,363.8,129.3,427.6,318.9,363.1,234.4,222.1,288.8,70.6,341.2,288.0,360.0,367.6,404.4,298.3,309.5,350.9,347.8,230.3,160.0,343.9,129.8,284.6,323.2,301.5,151.2,283.6,72.7,210.8,350.0,403.8,145.4,256.7,303.8,215.4,295.3,150.5,335.1,308.0,219.7,330.3,291.7,278.5,266.2,390.4,343.2,379.0,399.8,314.7,294.9,0.0,26.9,245.3,280.0,212.6,226.2,382.7,353.7,286.7,371.8,233.8,322.2,178.1,199.6,319.6,236.4,330.4,220.4,250.0,320.8,268.0,280.9,254.9,216.7,347.0,356.7,136.6,987.3,31.9,11.2,260.1,362.9,381.8,277.3,250.7,221.7,217.7,262.7,156.0,191.7,309.4,347.1,256.0,426.1,381.2,302.3,211.2,295.8,119.1,98.0,233.5,307.1,422.4,345.5,160.7,345.4,292.1,268.5,284.9,325.7,180.4,191.7,279.3,366.5,279.8,415.7,260.4,346.5,287.0,295.5,271.1,217.5,245.1,378.6,226.0,310.0,354.0,291.4,86.7,186.0,296.0,390.2,82.6,329.2,121.2,464.2
MP,189.8,301.3,400.8,279.2,330.5,170.4,314.6,430.4,396.4,308.1,386.2,360.0,255.0,255.5,372.7,222.4,75.1,427.2,323.2,369.1,285.6,369.7,214.6,121.6,231.5,308.6,305.4,205.3,322.0,310.5,274.3,79.7,324.1,124.4,216.3,269.7,221.4,342.6,308.4,379.3,321.9,245.0,358.6,366.6,259.8,273.6,400.7,197.6,408.0,384.6,150.1,448.4,339.7,383.9,255.2,242.9,309.6,91.4,362.0,308.8,359.4,388.4,425.2,319.1,330.3,371.7,368.6,251.1,180.8,364.7,150.6,305.4,344.0,322.3,172.0,304.4,93.5,231.6,370.8,424.6,166.2,278.6,324.6,236.2,316.1,171.3,355.9,328.8,240.5,351.1,315.1,305.4,287.0,411.2,364.0,399.8,420.6,335.5,315.7,20.8,0.0,266.1,300.8,233.4,247.0,403.5,376.5,307.5,392.6,254.6,343.0,198.9,220.4,340.4,257.2,351.2,241.2,270.8,341.6,290.3,301.7,275.7,237.5,367.8,377.5,157.4,1008.1,52.7,12.1,280.9,383.7,402.6,298.1,271.5,242.5,238.5,283.5,176.8,212.5,330.2,367.9,270.2,443.4,398.3,323.1,232.0,316.6,139.9,118.8,256.3,332.8,443.2,366.3,181.5,366.2,312.9,283.0,305.7,346.5,201.2,212.5,300.1,387.3,300.6,436.5,281.2,367.3,307.8,316.3,291.9,243.7,265.9,399.4,246.8,323.4,374.8,312.2,107.5,206.8,316.8,411.0,108.7,350.0,142.0,485.0
MQ,194.0,255.9,218.5,47.7,132.6,222.4,269.2,293.3,218.6,258.4,208.4,164.2,307.0,307.5,305.8,100.3,197.4,244.9,231.3,207.2,63.4,219.0,266.6,313.4,283.5,143.9,357.4,250.1,79.6,114.7,133.7,285.8,260.7,284.1,106.4,80.9,118.4,133.3,143.7,228.6,184.8,140.3,410.6,418.6,94.0,255.3,222.9,201.8,257.3,158.7,295.1,266.9,143.9,222.0,307.2,294.9,96.2,251.1,169.3,54.5,177.1,192.6,207.9,99.0,134.5,193.9,159.3,105.3,232.8,203.1,154.8,109.6,298.6,198.5,224.0,356.4,299.6,181.8,172.9,246.8,328.8,56.4,376.6,288.2,73.7,130.5,407.9,74.5,190.7,227.3,367.1,200.7,235.0,298.1,166.1,217.5,242.8,170.8,238.8,264.8,291.8,0.0,237.4,130.4,299.0,225.7,145.4,359.5,279.5,318.1,147.2,133.8,272.4,222.3,51.3,141.9,174.0,64.9,145.8,184.3,256.3,109.9,132.8,136.7,215.6,161.6,957.3,219.4,276.1,332.9,205.9,202.4,350.1,226.1,294.5,290.5,177.5,203.5,216.7,232.5,170.0,251.9,330.3,285.2,273.4,90.7,368.6,132.6,208.4,151.6,237.6,258.3,188.5,185.7,204.3,115.0,264.7,256.0,150.7,253.2,242.9,104.3,205.0,134.8,254.2,240.8,189.5,359.8,120.5,343.9,295.7,247.6,327.5,218.3,375.4,165.5,188.4,267.2,166.0,249.9,179.9,314.8,154.2,304.6,371.9
MS,243.3,62.5,328.4,203.8,242.5,271.7,75.8,350.0,258.8,368.3,248.6,222.4,356.3,356.8,415.7,187.9,246.7,354.8,84.4,231.5,169.0,303.0,315.9,362.7,332.8,249.5,406.7,299.4,157.1,172.9,216.1,335.1,61.7,333.4,194.0,168.5,206.0,238.9,249.3,293.4,294.7,92.9,459.9,467.9,181.6,304.6,263.1,251.1,316.8,268.6,344.4,307.1,202.1,246.3,356.5,344.2,206.1,300.4,224.4,229.2,287.0,250.8,248.1,204.6,192.7,234.1,264.9,192.9,282.1,313.0,204.1,167.8,105.2,117.2,273.3,405.7,348.9,262.6,282.8,287.0,378.1,162.0,425.9,337.5,162.1,179.8,457.2,253.4,271.5,130.8,416.4,112.7,318.0,357.8,276.0,327.4,283.0,276.4,76.9,314.1,341.1,190.7,0.0,218.0,348.3,265.9,255.3,408.8,354.2,367.4,205.4,229.9,321.7,332.2,181.8,247.5,90.0,195.4,204.0,43.6,62.9,197.5,106.3,246.6,239.9,210.9,1006.6,268.7,325.4,382.2,246.1,312.3,399.4,32.7,343.8,339.8,50.4,252.8,266.0,342.4,279.9,301.2,405.0,359.9,383.3,178.3,417.9,181.9,257.7,104.2,94.0,298.5,228.7,235.0,228.6,224.9,314.0,365.9,208.9,302.5,292.2,162.5,314.9,222.4,364.1,312.2,229.7,409.1,178.7,393.2,345.0,296.9,402.2,277.8,424.7,271.1,117.6,316.5,215.3,359.8,289.8,364.1,212.4,353.9,446.6
MU,205.8,208.4,182.2,148.0,96.3,234.2,221.7,251.2,268.6,128.9,258.4,214.2,318.8,319.3,194.3,30.0,209.2,208.6,230.3,257.2,93.2,182.7,278.4,325.2,295.3,116.2,369.2,261.9,129.6,164.7,81.9,297.6,231.2,295.9,23.9,77.3,12.0,150.2,116.0,192.3,142.7,152.1,422.4,430.4,67.4,149.9,272.9,213.6,221.0,150.4,306.9,254.6,193.9,272.0,319.0,306.7,75.4,262.9,219.3,149.3,140.8,242.6,238.2,126.7,184.5,243.9,176.2,58.7,244.6,166.8,166.6,159.6,251.1,229.4,235.8,368.2,311.4,72.4,136.6,296.8,340.6,86.2,388.4,300.0,123.7,142.3,419.7,192.5,81.3,258.2,378.9,212.5,123.5,256.0,129.8,181.2,292.8,143.1,222.8,276.6,303.6,134.9,207.9,0.0,310.8,275.7,142.3,371.3,237.4,329.9,197.2,24.4,284.2,180.2,126.0,158.8,148.3,139.6,195.8,197.4,208.8,74.0,144.6,133.6,265.6,173.4,884.4,231.2,287.9,344.7,255.9,184.0,361.9,178.6,306.3,302.3,190.6,215.3,228.5,190.4,133.7,146.5,288.2,243.1,143.9,39.6,380.4,144.4,220.2,163.4,239.9,264.0,238.5,197.5,254.3,78.7,159.3,126.5,200.7,265.0,254.7,154.3,168.7,109.8,217.9,129.3,239.5,371.6,170.5,355.7,307.5,142.2,275.7,108.9,387.2,182.4,219.3,279.0,177.8,138.4,176.8,326.6,204.2,316.4,329.8
NB,325.4,370.2,465.9,348.1,395.6,242.4,383.5,495.5,465.3,373.2,455.1,428.9,24.2,153.9,437.8,287.5,210.7,492.3,392.1,438.0,350.7,434.8,203.6,205.4,141.5,373.7,135.0,315.3,387.1,379.4,339.4,203.9,393.0,232.5,281.4,334.8,286.5,407.7,373.5,444.4,387.0,313.9,181.9,227.9,324.9,338.7,469.6,333.2,473.1,449.7,184.5,513.5,408.6,452.8,233.7,238.9,374.7,222.3,430.9,406.8,424.5,457.3,490.3,384.2,399.2,440.6,433.7,316.2,298.0,429.8,286.2,374.3,412.9,391.2,289.2,57.3,239.2,296.7,435.9,493.5,184.6,343.7,77.5,72.0,381.2,262.1,217.2,397.7,305.6,420.0,171.4,374.3,352.1,476.3,429.1,464.9,489.5,400.6,384.6,244.4,271.4,335.0,369.7,298.5,0.0,472.4,441.6,60.4,457.7,178.2,411.9,264.0,209.4,405.5,326.1,416.3,310.1,339.7,410.5,359.2,370.6,340.8,306.4,432.9,446.4,293.0,997.9,199.0,255.7,110.5,452.6,467.7,115.9,340.4,11.7,146.1,352.4,312.4,348.1,395.3,433.0,335.3,508.5,463.4,388.2,297.1,69.5,264.2,254.4,325.2,401.7,508.3,435.2,317.1,435.1,378.0,348.1,370.8,415.4,190.2,308.1,369.0,452.4,365.7,501.6,346.3,436.2,60.7,385.2,109.7,232.7,331.0,464.5,311.9,184.7,439.9,381.1,238.4,297.6,381.9,476.1,254.4,418.9,160.4,550.1
NC,332.7,300.9,211.0,252.8,197.5,361.1,314.2,158.2,28.1,243.1,101.4,227.2,445.7,446.2,290.5,230.0,336.1,237.4,276.3,160.0,246.5,111.2,405.3,452.1,422.2,292.5,496.1,388.8,141.9,177.7,258.2,424.5,305.7,422.8,236.1,190.5,248.1,316.4,292.3,101.6,159.6,263.7,549.3,557.3,223.7,235.4,56.2,340.5,125.0,247.5,433.8,115.3,206.9,161.9,445.9,433.6,190.9,389.8,174.8,214.0,169.6,225.3,56.3,282.1,197.5,32.7,342.4,235.0,371.5,127.1,293.5,172.6,343.6,243.5,362.7,495.1,438.3,285.1,233.7,65.0,467.5,239.5,515.3,426.9,146.9,269.2,546.6,257.2,264.5,272.3,505.8,324.1,219.7,166.0,226.9,210.0,94.2,319.4,283.8,403.5,430.5,236.9,282.4,260.1,437.7,0.0,240.1,498.2,162.4,456.8,168.2,263.5,411.1,147.4,271.2,325.0,219.0,284.8,178.9,229.3,301.3,239.6,238.2,231.4,167.9,300.3,903.7,358.1,414.8,471.6,17.7,212.8,488.8,271.1,433.2,429.2,222.5,342.2,355.4,157.6,230.8,280.9,213.2,168.1,258.1,220.4,507.3,271.3,347.1,275.0,282.6,106.7,100.4,324.4,162.8,216.9,223.1,240.7,213.7,391.9,381.6,167.3,197.5,264.5,246.7,225.5,129.6,498.5,183.5,482.6,434.4,240.8,210.4,248.9,514.1,348.6,233.4,405.9,304.7,234.6,285.4,453.5,217.2,443.3,254.8
NF,263.0,290.3,176.7,174.5,90.8,291.4,303.6,248.1,275.1,213.2,244.8,200.6,376.0,376.5,260.6,133.9,266.4,199.7,267.7,243.6,150.4,173.8,335.2,382.4,350.8,204.8,426.4,319.1,124.4,151.1,162.1,354.8,297.1,353.1,140.0,94.4,152.0,210.0,194.2,181.0,139.6,209.3,483.0,487.6,127.6,227.7,306.6,274.2,212.1,63.5,364.1,259.9,180.3,256.4,376.2,363.9,51.0,320.1,205.7,135.7,153.3,229.0,229.3,184.0,168.9,250.4,246.3,138.9,301.8,157.9,223.8,146.0,333.0,234.9,296.4,425.4,368.6,204.8,100.4,312.0,397.8,140.3,445.6,357.2,110.1,197.5,476.9,176.9,184.2,272.1,431.5,261.6,189.8,256.3,102.0,129.7,282.6,223.3,275.2,337.2,360.8,158.6,273.8,164.0,368.0,282.2,0.0,426.5,234.3,387.1,183.6,167.4,344.8,177.1,178.1,228.9,210.4,195.1,182.2,219.2,290.2,127.5,229.6,49.6,252.0,230.6,982.3,288.4,345.1,401.9,262.4,107.2,419.1,265.9,363.5,359.5,213.9,272.5,285.7,185.3,80.2,247.3,288.6,241.7,228.2,124.3,437.6,201.6,277.4,218.6,287.3,256.8,224.9,254.7,240.7,69.8,243.4,210.8,187.1,322.2,311.9,144.1,122.5,168.4,166.4,195.6,225.9,428.8,160.3,412.9,362.7,208.9,282.3,168.6,451.8,252.5,224.8,336.2,235.0,213.7,85.9,378.5,190.6,377.0,326.7
NG,392.1,436.9,532.6,414.8,462.3,302.9,450.2,562.2,532.0,439.9,521.8,495.6,90.9,220.6,504.5,354.2,277.4,559.0,458.8,504.7,417.4,501.5,269.9,272.1,212.8,440.4,201.7,317.5,453.8,446.1,406.1,270.6,459.7,299.2,348.1,401.5,353.2,464.1,440.2,508.7,453.7,380.6,150.0,225.3,391.6,405.4,536.3,399.9,539.8,516.4,251.2,580.2,475.3,519.5,294.2,299.4,441.4,289.0,497.6,473.5,512.6,524.0,557.0,450.9,465.9,507.3,500.4,382.9,334.8,496.5,352.9,441.0,479.6,457.9,343.6,98.7,305.9,363.4,502.6,560.2,251.3,409.3,37.9,138.7,447.9,328.8,214.6,464.4,372.3,486.7,136.9,434.9,418.8,543.0,495.8,531.6,556.2,467.3,451.3,311.1,338.1,401.7,436.4,365.2,66.6,539.1,506.3,0.0,524.4,179.0,478.6,330.7,276.1,472.2,392.8,483.0,376.8,406.4,477.2,424.4,434.8,407.5,373.1,499.6,513.1,359.7,960.7,265.7,322.4,177.2,519.3,534.4,182.6,407.1,78.4,206.6,419.1,379.1,414.8,462.0,499.7,408.6,578.7,533.8,454.9,363.8,29.9,330.9,321.1,389.9,457.9,575.0,501.9,383.8,501.8,444.7,421.1,437.5,482.1,256.9,324.7,435.7,519.1,432.4,568.3,413.0,502.9,21.1,451.9,176.4,299.4,397.7,531.2,378.6,193.5,506.6,447.8,305.1,364.3,448.6,544.0,321.1,485.6,227.1,616.8
