from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
DR,498.6,223.7,206.3,468.9,279.0,543.7,306.4,104.1,439.5,261.7,156.0,300.9,602.7,306.5,565.7,299.2,499.4,512.7,392.6,254.4,198.3,161.6,0.0,422.1,46.6,447.1,128.2,338.5,418.8,615.2,491.4,275.5,543.7,265.1,237.1,261.4,195.5,254.4,548.1,289.3,440.0,481.8,369.0,407.8,147.4,242.8,317.1,333.0,297.7,426.2,610.4,474.7,425.3,498.0,139.4,472.4,270.5,547.3,75.4,310.1,230.1,208.5,294.3,147.2,307.4,455.0,487.1,543.3,181.0,364.3,251.0,244.6,609.4,303.4,539.2,497.7,512.2,261.3,102.2,101.1,185.8,479.9,71.4,439.8,323.3,324.0,320.2,611.8,387.5,309.5,328.1,146.7,393.3,457.8,181.4,521.7,444.1,322.3,453.2,421.1,259.2,307.6,347.0,322.9,340.7,496.1,377.1,161.6,85.1,522.0,462.0,387.2,604.8,403.9,20.5,158.1,466.8,561.3,557.9,117.8,524.3,92.8,333.4,74.1,523.5,269.9,369.9,176.4,466.9,295.0,412.8,621.9,233.2,380.0,598.6,517.7,295.7,378.7,437.1,540.8,1053.3,434.2,232.6,273.5,544.4,491.5,333.3
DT,506.0,228.0,209.0,473.2,230.7,548.0,259.9,272.9,443.8,38.6,286.7,287.2,589.0,382.2,552.0,254.0,506.8,517.0,378.9,238.5,282.2,214.9,252.9,0.0,265.5,433.4,181.5,324.8,423.1,601.5,477.7,264.9,530.0,250.2,243.4,348.0,321.8,226.1,534.4,236.1,444.3,486.1,271.2,394.1,275.0,241.9,303.4,308.3,284.0,156.1,596.7,480.0,58.2,484.3,270.1,476.7,242.2,533.6,242.8,317.9,234.4,212.8,81.1,200.5,293.7,441.3,491.4,547.6,299.5,266.5,226.3,249.8,595.7,289.7,538.0,502.0,498.5,219.2,271.0,228.7,294.7,466.2,206.4,444.1,355.3,345.1,222.4,598.1,391.8,293.5,317.5,281.7,429.5,444.1,214.1,508.0,448.4,297.6,457.5,60.8,264.4,282.9,333.3,309.2,236.5,501.5,363.4,221.8,212.7,526.3,466.3,391.5,591.1,408.2,249.7,323.2,471.1,547.6,562.2,286.6,528.6,220.4,319.7,242.9,515.2,254.2,377.3,232.8,44.7,241.5,399.1,608.2,237.5,416.2,584.9,504.0,426.2,365.0,423.4,527.1,1057.6,441.6,247.9,224.4,530.7,476.7,327.7
EB,522.6,249.0,231.6,494.2,304.3,569.0,330.4,129.4,464.8,381.3,184.4,326.2,628.0,330.5,591.0,323.2,523.4,538.0,417.9,279.7,223.6,186.9,47.0,403.6,0.0,472.4,153.5,363.8,444.1,640.5,516.7,299.5,569.0,290.4,262.4,286.7,219.5,279.7,573.4,314.6,465.3,507.1,394.3,433.1,172.7,268.1,342.4,358.3,323.0,407.7,635.7,500.0,406.8,523.3,163.4,497.7,295.8,572.6,56.8,335.4,255.4,233.8,416.6,172.5,332.7,480.3,512.4,568.6,206.3,389.6,276.3,269.9,634.7,328.7,564.5,523.0,537.5,286.6,127.5,126.4,211.1,505.2,96.7,465.1,348.6,349.3,345.5,637.1,412.8,334.8,352.1,172.0,418.6,483.1,206.7,547.0,469.4,347.6,478.5,402.6,284.5,332.9,372.3,348.2,366.0,521.4,402.4,186.9,110.4,547.3,487.3,412.5,630.1,429.2,66.9,183.4,492.1,586.6,583.2,143.1,549.6,118.1,358.7,99.4,548.8,293.9,393.9,200.4,448.4,320.3,438.1,647.2,258.5,405.3,623.9,543.0,321.0,404.0,462.4,566.1,1078.6,458.2,257.9,298.8,569.7,515.5,358.6
EC,594.9,431.3,439.0,562.1,321.9,612.1,333.1,544.2,648.5,452.4,401.0,306.1,444.6,269.8,407.6,351.8,552.3,562.5,45.8,283.6,369.5,444.9,524.2,495.0,495.5,0.0,411.5,343.7,627.8,457.1,333.3,283.8,385.6,269.1,330.7,221.6,418.9,313.4,390.0,323.4,649.0,575.0,304.7,74.9,389.3,443.6,322.3,390.8,302.9,525.7,452.3,568.9,498.2,339.9,384.4,565.6,340.0,389.2,472.8,405.2,421.1,399.5,473.4,430.5,312.6,296.9,536.9,567.3,402.9,309.4,324.1,479.8,451.3,308.6,616.8,603.9,354.1,306.5,542.3,445.2,407.7,321.8,477.7,648.8,283.5,297.3,282.3,453.7,552.5,312.4,336.4,553.0,94.3,299.7,293.9,363.6,587.3,360.2,596.4,494.0,494.4,375.7,188.9,328.1,296.4,547.0,219.0,451.8,429.2,546.0,555.2,596.2,446.7,612.9,521.0,380.0,560.0,403.2,626.3,557.9,574.1,422.8,338.6,514.2,370.8,352.0,582.0,462.8,539.8,301.4,61.9,463.8,451.6,120.7,440.5,359.6,179.3,121.6,279.0,382.7,1097.8,559.8,335.2,322.2,386.3,332.3,415.0
EE,434.4,156.4,90.4,401.6,211.7,476.4,242.2,172.3,372.2,194.4,186.1,233.6,535.4,328.6,498.4,235.0,435.2,445.4,325.3,184.9,228.6,50.3,152.3,236.7,169.3,379.8,0.0,271.2,351.5,547.9,424.1,211.3,476.4,196.6,189.8,294.4,269.8,172.5,480.8,182.5,372.7,414.5,217.6,340.5,174.4,170.3,249.8,265.7,230.4,267.4,543.1,408.4,239.9,430.7,169.5,405.1,203.2,480.0,142.2,264.3,162.8,141.2,227.0,18.9,240.1,387.7,419.8,476.0,245.9,212.9,183.7,131.2,542.1,236.1,466.4,430.4,444.9,165.6,170.4,128.1,241.1,412.6,105.8,372.5,301.7,291.5,168.8,544.5,320.2,242.2,263.9,164.5,375.9,390.5,217.5,454.4,376.8,255.0,385.9,235.7,145.8,240.3,279.7,255.6,189.3,428.8,309.8,57.2,112.1,454.7,394.7,319.9,537.5,336.6,149.1,269.6,399.5,494.0,490.6,186.0,457.0,119.8,266.1,142.3,456.2,205.7,305.7,51.2,281.5,187.9,345.5,554.6,165.9,362.6,531.3,450.4,372.6,311.4,369.8,473.5,986.0,370.0,194.3,206.2,477.1,427.3,274.1
EF,588.2,308.8,316.5,555.4,186.2,630.2,197.4,380.4,526.0,329.9,339.2,32.8,511.6,304.8,474.6,219.5,589.0,599.2,301.5,143.1,268.0,322.4,360.4,372.5,373.0,356.0,289.0,0.0,505.3,524.1,400.3,95.6,452.6,98.9,229.2,270.6,307.6,211.9,457.0,237.7,526.5,568.3,100.1,316.7,327.5,321.1,81.9,202.1,56.9,403.2,519.3,562.2,375.7,406.9,322.6,558.9,217.5,456.2,350.3,303.7,298.6,277.0,350.9,308.0,66.6,363.9,573.6,629.8,285.3,104.8,201.6,357.3,518.3,62.3,620.2,584.2,421.1,205.0,378.5,401.4,280.5,388.8,313.9,526.3,277.9,267.7,158.9,520.7,474.0,26.5,4.9,389.2,352.1,366.7,171.4,430.6,530.6,171.5,539.7,371.5,371.9,187.0,255.9,87.7,173.9,583.7,286.0,329.3,385.4,608.5,548.5,473.7,513.7,490.4,357.2,309.0,553.3,470.2,644.4,394.1,610.8,379.0,32.3,350.4,437.8,215.7,459.5,340.3,417.3,165.7,321.7,530.8,329.1,338.8,507.5,426.6,348.8,287.6,346.0,449.7,1139.8,523.8,233.7,199.7,453.3,399.3,314.2
FA,180.6,356.5,421.3,145.3,409.2,238.0,420.4,485.2,76.4,480.9,488.1,393.4,482.3,442.4,445.3,439.1,178.2,188.4,457.1,370.9,456.8,427.2,465.2,503.5,477.8,511.6,393.8,431.0,0.0,494.8,512.4,371.1,473.0,356.4,418.0,408.2,506.0,400.7,427.7,410.7,64.5,132.4,392.0,472.3,476.4,370.4,409.6,478.1,390.2,507.6,490.0,147.7,506.7,473.7,471.5,191.5,427.3,476.6,455.1,492.5,371.4,394.3,504.6,412.8,399.9,476.0,162.8,193.2,490.0,396.7,411.4,462.1,489.0,395.9,174.2,229.8,441.5,393.8,483.3,532.3,494.8,481.4,418.7,147.6,415.5,405.3,369.6,491.4,109.9,399.7,423.7,494.0,507.7,502.7,381.2,451.0,148.1,447.5,181.4,502.5,476.7,463.0,368.0,415.4,383.7,172.9,369.2,434.1,516.3,171.9,181.1,161.5,484.4,173.1,462.0,467.1,185.9,440.9,252.2,498.9,200.0,509.9,425.9,455.2,458.2,439.3,115.4,445.1,548.3,388.7,477.3,501.5,366.0,494.4,478.2,391.9,442.5,443.2,458.1,420.4,970.2,117.2,422.5,409.5,473.7,491.9,502.3
FK,556.4,620.9,628.6,523.6,511.5,484.7,522.7,692.5,579.2,642.0,608.4,495.7,96.1,588.7,87.0,541.4,513.8,478.0,450.9,473.2,559.1,634.5,672.5,684.6,685.1,505.4,601.1,533.3,546.1,0.0,503.7,473.4,195.4,458.7,520.3,540.5,598.7,503.0,56.7,513.0,567.3,536.5,494.3,466.1,596.7,633.2,511.9,580.4,492.5,715.3,48.3,530.4,687.8,196.1,591.8,527.1,529.6,199.0,662.4,594.8,610.7,589.1,663.0,620.1,502.2,467.3,498.4,445.6,576.4,499.0,513.7,669.4,5.6,498.2,588.4,438.7,163.9,496.1,690.6,652.6,571.6,203.8,626.0,592.3,535.8,525.6,471.9,41.9,549.3,502.0,526.0,701.3,501.5,225.1,483.5,173.4,548.8,549.8,557.9,683.6,684.0,565.3,359.3,517.7,486.0,493.5,342.5,641.4,636.6,424.3,516.7,539.7,34.3,556.4,669.3,587.4,521.5,82.6,498.9,706.2,466.4,630.2,528.2,662.5,180.6,541.6,607.4,652.4,729.4,491.0,471.1,73.2,641.2,488.2,28.7,114.3,498.2,437.0,449.4,64.0,981.4,542.0,524.8,511.8,196.1,214.3,604.6
FN,597.2,496.6,504.3,564.4,387.2,614.4,398.4,568.2,653.7,517.7,484.1,371.4,461.8,464.4,424.8,417.1,554.6,564.8,326.6,348.9,434.8,510.2,548.2,560.3,560.8,381.1,476.8,409.0,633.0,474.3,0.0,349.1,402.8,334.4,396.0,416.2,474.4,378.7,407.2,388.7,654.2,577.3,370.0,341.8,472.4,508.9,387.6,456.1,368.2,591.0,469.5,571.2,563.5,357.1,467.5,567.9,405.3,406.4,538.1,470.5,486.4,464.8,538.7,495.8,377.9,131.7,539.2,569.6,452.1,374.7,389.4,545.1,468.5,373.9,619.1,606.2,371.3,371.8,566.3,528.3,447.3,339.0,501.7,592.5,411.5,401.3,347.6,470.9,554.8,377.7,401.7,577.0,377.2,316.9,359.2,380.8,589.6,425.5,598.7,559.3,559.7,441.0,156.0,393.4,361.7,549.3,218.2,517.1,512.3,548.3,557.5,601.4,463.9,618.1,545.0,463.1,562.3,420.4,628.6,581.9,576.4,505.9,403.9,538.2,388.0,417.3,587.2,528.1,605.1,366.7,346.8,481.0,516.9,363.9,457.7,376.8,373.9,312.7,63.5,399.9,1100.1,562.1,400.5,387.5,403.5,349.5,480.3
FQ,514.6,235.2,242.9,481.8,125.8,556.6,138.3,306.8,452.4,256.3,265.6,64.3,438.0,231.2,401.0,155.7,515.4,525.6,227.9,69.5,194.4,248.8,283.7,298.9,299.4,282.4,215.4,101.9,431.7,450.5,326.7,0.0,379.0,45.3,155.6,197.0,235.6,138.3,383.4,164.1,452.9,494.7,80.9,243.1,253.9,237.7,98.5,182.9,61.1,329.6,445.7,488.6,302.1,333.3,249.0,485.3,143.9,382.6,276.7,230.1,225.0,203.4,289.2,234.4,70.8,290.3,500.0,556.2,211.7,85.6,128.0,283.7,444.7,84.8,552.1,510.6,347.5,131.4,304.9,327.8,206.9,315.2,240.3,452.7,204.3,194.1,86.2,447.1,400.4,72.9,94.6,315.6,278.5,293.1,97.8,357.0,457.0,152.3,466.1,297.9,298.3,167.8,182.3,104.3,106.7,509.0,212.4,248.8,311.8,534.9,474.9,400.1,440.1,416.8,283.6,235.4,479.7,396.6,570.8,320.5,537.2,305.4,114.8,276.8,364.2,150.0,385.9,266.7,343.7,105.3,248.1,457.2,255.5,265.2,433.9,353.0,275.2,214.0,272.4,376.1,1066.2,450.2,160.1,126.1,379.7,329.9,240.6
FV,531.9,546.7,554.4,499.1,437.3,460.2,448.5,618.3,554.7,567.8,534.2,421.5,160.2,514.5,123.2,467.2,489.3,453.5,376.7,399.0,484.9,560.3,598.3,610.4,610.9,431.2,526.9,459.1,521.6,172.7,429.5,399.2,0.0,384.5,446.1,466.3,524.5,428.8,105.6,438.8,542.8,512.0,420.1,391.9,522.5,559.0,437.7,506.2,418.3,641.1,167.9,505.9,613.6,75.1,517.6,502.6,455.4,84.1,588.2,520.6,536.5,514.9,588.8,545.9,428.0,393.1,473.9,421.1,502.2,424.8,439.5,595.2,166.9,424.0,563.9,414.2,32.1,421.9,616.4,578.4,497.4,129.6,551.8,567.8,461.6,451.4,397.7,169.3,524.8,427.8,451.8,627.1,427.3,150.9,409.3,58.5,524.3,475.6,533.4,609.4,609.8,491.1,285.1,443.5,411.8,469.0,268.3,567.2,562.4,399.8,492.2,515.2,162.3,531.9,595.1,513.2,497.0,118.8,474.4,632.0,441.9,556.0,454.0,588.3,15.4,467.4,655.3,578.2,655.2,416.8,396.9,179.4,567.0,414.0,156.1,75.2,424.0,362.8,375.2,98.3,956.9,517.5,450.6,437.6,34.8,140.1,530.4
FY,512.0,231.4,241.6,478.0,121.6,552.8,132.9,304.2,448.6,252.8,261.8,78.5,434.2,227.4,397.2,153.1,512.8,521.8,224.1,67.9,190.6,245.0,279.9,295.1,300.0,278.6,211.6,116.1,427.9,446.7,322.9,36.2,375.2,0.0,151.8,193.2,233.0,134.5,379.6,160.3,449.1,490.9,35.5,239.3,250.1,233.9,53.1,137.5,67.8,325.8,441.9,483.8,298.3,329.5,245.2,481.5,140.1,378.8,272.9,226.3,221.2,199.6,285.4,230.6,59.8,286.5,496.2,552.4,207.9,40.2,124.2,279.9,440.9,39.4,548.3,506.8,343.7,127.6,301.1,324.0,203.1,311.4,236.5,448.9,200.5,192.1,82.4,443.3,396.6,87.1,108.0,311.8,274.7,289.3,109.8,353.2,453.2,106.9,462.3,294.1,294.5,122.4,178.5,58.9,102.9,505.2,208.6,245.0,308.0,531.1,471.1,396.3,436.3,413.0,281.0,231.6,475.9,392.8,567.0,316.7,533.4,301.6,69.4,273.0,355.0,146.2,382.1,264.1,339.9,106.5,244.3,453.4,251.7,261.4,430.1,349.2,271.4,210.2,268.6,372.3,1062.4,446.4,156.3,122.3,377.1,326.1,236.8
GB,564.4,250.0,281.5,531.6,122.6,606.4,133.8,271.1,502.2,271.1,109.9,177.6,467.6,260.8,430.6,155.9,565.2,575.4,257.5,76.0,38.7,267.4,251.1,313.7,273.3,312.0,234.0,215.2,481.5,480.1,356.3,155.3,408.6,140.6,0.0,226.6,78.3,17.2,413.0,52.1,502.7,544.5,131.8,272.7,98.2,262.3,193.3,191.5,174.4,344.4,475.3,538.4,316.9,362.9,93.3,535.1,174.3,412.2,259.0,74.4,239.8,218.2,292.1,253.0,184.1,319.9,549.8,485.2,56.0,127.1,176.4,322.3,474.3,179.6,596.4,560.4,377.1,24.1,269.2,172.1,51.2,344.8,204.6,502.5,233.9,223.7,83.0,476.7,450.2,183.9,207.9,279.9,308.1,322.7,112.6,386.6,506.8,160.9,515.9,312.7,336.9,176.4,211.9,199.1,97.1,559.9,242.0,274.3,156.1,463.9,524.7,449.9,469.7,466.6,247.9,79.7,529.5,426.2,620.6,284.8,587.0,149.7,209.6,241.1,393.8,204.3,435.7,285.3,358.5,102.1,277.7,486.8,270.3,294.8,463.5,382.6,304.8,243.6,302.0,405.7,1015.7,500.0,4.4,140.9,409.3,355.3,97.6
GL,490.9,345.3,336.2,458.1,235.9,508.1,247.1,325.8,547.4,366.4,182.6,220.1,463.7,48.1,426.7,265.8,448.3,458.5,196.1,197.6,201.8,322.1,305.8,409.0,328.0,239.5,288.7,257.7,526.7,476.2,352.4,197.8,404.7,183.1,240.6,0.0,200.5,257.9,409.1,237.4,547.9,471.0,218.7,211.3,170.9,357.6,236.3,304.8,216.9,439.7,471.4,464.9,412.2,359.0,166.0,461.6,254.0,408.3,313.7,313.6,335.1,313.5,387.4,307.7,226.6,316.0,432.9,463.3,184.5,223.4,238.1,377.0,470.4,222.6,512.8,499.9,373.2,264.8,323.9,226.8,189.3,340.9,259.3,486.2,61.8,75.6,196.3,472.8,448.5,226.4,250.4,334.6,155.1,318.8,207.9,382.7,483.3,274.2,492.4,408.0,391.6,289.7,208.0,242.1,210.4,443.0,298.9,329.0,210.8,442.0,451.2,495.1,465.8,511.8,302.6,161.6,456.0,422.3,522.3,339.5,470.1,204.4,252.6,295.8,389.9,266.0,480.9,340.0,453.8,215.4,216.3,482.9,365.6,141.8,459.6,378.7,57.5,141.3,298.1,401.8,993.8,455.8,236.1,236.2,405.4,351.4,336.8
GP,559.9,281.9,233.9,527.1,213.5,601.9,226.0,223.5,497.7,319.9,62.3,268.5,558.5,230.8,521.5,246.8,560.7,570.9,348.4,164.7,52.0,219.8,200.4,362.2,225.7,402.9,186.4,306.1,477.0,571.0,447.2,246.2,499.5,232.7,90.8,182.6,0.0,108.1,503.9,143.0,498.2,540.0,222.7,363.6,50.6,301.0,284.2,282.4,265.3,392.9,566.2,532.9,365.4,453.8,45.7,530.6,265.2,503.1,211.4,163.8,288.3,266.7,352.5,205.4,275.0,410.8,545.3,601.5,34.7,218.0,267.3,274.7,565.2,270.5,597.4,555.9,468.0,115.0,221.6,124.5,39.5,435.7,157.0,498.0,244.5,243.4,173.9,567.6,445.7,274.8,298.8,232.3,314.5,413.6,203.5,477.5,502.3,251.8,511.4,361.2,289.3,267.3,302.8,290.0,194.4,554.3,332.9,226.7,108.5,580.2,520.2,445.4,560.6,462.1,200.3,32.1,525.0,517.1,616.1,237.2,582.5,102.1,300.5,193.5,484.7,289.3,431.2,237.7,407.0,193.0,368.6,577.7,291.4,301.2,554.4,473.5,216.9,334.5,392.9,496.6,1111.5,495.5,86.3,231.8,500.2,450.4,187.0
GV,547.1,232.7,240.4,514.3,105.3,589.1,116.5,288.4,484.9,253.8,127.2,160.3,450.3,243.5,413.3,138.6,547.9,558.1,240.2,58.7,56.0,284.7,268.4,296.4,290.6,294.7,251.3,197.9,464.2,462.8,339.0,138.0,391.3,123.3,17.2,209.3,95.6,0.0,395.7,50.9,485.4,527.2,114.5,255.4,115.5,245.0,176.0,174.2,157.1,327.1,458.0,521.1,299.6,345.6,110.6,517.8,157.0,394.9,276.3,91.7,222.5,200.9,274.8,270.3,166.8,302.6,532.5,467.9,73.3,109.8,159.1,281.2,457.0,162.3,579.1,543.1,359.8,6.8,286.5,189.4,68.5,327.5,221.9,485.2,216.6,206.4,65.7,459.4,432.9,166.6,190.6,297.2,290.8,305.4,95.3,369.3,489.5,143.6,498.6,295.4,295.8,159.1,194.6,181.8,79.8,542.6,224.7,291.6,173.4,446.6,507.4,432.6,452.4,449.3,265.2,97.0,512.2,408.9,603.3,302.1,569.7,167.0,192.3,258.4,376.5,187.0,418.4,302.6,341.2,84.8,260.4,469.5,253.0,277.5,446.2,365.3,287.5,226.3,284.7,388.4,998.4,482.7,21.7,123.6,392.0,338.0,102.2
GX,499.6,564.1,571.8,466.8,454.7,427.9,465.9,635.7,522.4,585.2,551.6,438.9,67.2,531.9,30.2,484.6,457.0,421.2,394.1,416.4,502.3,577.7,615.7,627.8,628.3,448.6,544.3,476.5,489.3,67.0,446.9,416.6,138.6,401.9,463.5,483.7,541.9,446.2,0.0,456.2,510.5,479.7,437.5,409.3,539.9,576.4,455.1,523.6,435.7,658.5,70.0,473.6,631.0,139.3,535.0,470.3,472.8,142.2,605.6,538.0,553.9,532.3,606.2,563.3,445.4,410.5,441.6,388.8,519.6,442.2,456.9,612.6,61.2,441.4,531.6,381.9,107.1,439.3,633.8,595.8,514.8,147.0,569.2,535.5,479.0,468.8,415.1,63.6,492.5,445.2,469.2,644.5,444.7,168.3,426.7,116.6,492.0,493.0,501.1,626.8,627.2,508.5,302.5,460.9,429.2,436.7,285.7,584.6,579.8,367.5,459.9,482.9,56.6,499.6,612.5,530.6,464.7,25.8,442.1,649.4,409.6,573.4,471.4,605.7,123.8,484.8,550.6,595.6,672.6,434.2,414.3,73.7,584.4,431.4,50.4,57.5,441.4,380.2,392.6,7.2,924.6,485.2,468.0,455.0,139.3,157.5,547.8
HB,567.1,252.7,260.4,534.3,125.3,609.1,136.5,323.3,504.9,273.8,162.1,196.1,470.3,263.5,433.3,158.6,567.9,578.1,260.2,94.5,90.9,319.6,303.3,316.4,325.5,314.7,286.2,233.7,484.2,482.8,359.0,173.8,411.3,159.1,52.1,229.3,130.5,59.4,415.7,0.0,505.4,547.2,134.5,275.4,150.4,265.0,196.0,194.2,192.9,347.1,478.0,541.1,319.6,365.6,145.5,537.8,177.0,414.9,311.2,116.9,242.5,220.9,294.8,305.2,202.6,322.6,552.5,487.9,108.2,129.8,179.1,301.2,477.0,182.3,599.1,563.1,379.8,52.5,321.4,224.3,103.4,347.5,256.8,505.2,236.6,226.4,85.7,479.4,452.9,202.4,226.4,332.1,310.8,325.4,115.3,389.3,509.5,163.6,518.6,315.4,315.8,179.1,214.6,201.8,99.8,562.6,244.7,326.5,208.3,466.6,527.4,452.6,472.4,469.3,300.1,131.9,532.2,428.9,623.3,337.0,589.7,201.9,212.3,293.3,396.5,207.0,438.4,337.5,361.2,104.8,280.4,489.5,273.0,297.5,466.2,385.3,307.5,246.3,304.7,408.4,1018.4,502.7,56.6,143.6,412.0,358.0,91.5
HC,207.0,374.5,439.3,171.7,435.6,264.4,446.8,503.2,11.8,507.3,514.5,419.8,508.7,468.8,471.7,465.5,204.6,214.8,483.5,397.3,483.2,445.2,483.2,529.9,495.8,538.0,411.8,457.4,49.7,521.2,538.8,397.5,499.4,382.8,444.4,434.6,532.4,427.1,454.1,437.1,0.0,158.8,418.4,498.7,502.8,388.4,436.0,504.5,416.6,534.0,516.4,174.1,533.1,500.1,497.9,217.9,453.7,503.0,473.1,518.9,389.4,412.3,531.0,430.8,426.3,502.4,189.2,219.6,516.4,423.1,437.8,480.1,515.4,422.3,200.6,256.2,467.9,420.2,501.3,558.7,521.2,507.8,436.7,165.6,441.9,431.7,396.0,517.8,127.9,426.1,450.1,512.0,534.1,529.1,407.6,477.4,166.1,473.9,199.4,528.9,494.7,489.4,394.4,441.8,410.1,199.3,395.6,452.1,542.7,198.3,207.5,179.5,510.8,191.1,480.0,493.5,212.3,467.3,278.6,516.9,226.4,536.3,452.3,473.2,484.6,465.7,133.4,463.1,574.7,415.1,503.7,527.9,384.0,520.8,504.6,418.3,468.9,469.6,484.5,446.8,996.6,135.2,448.9,435.9,500.1,518.3,528.7
HJ,48.1,379.4,444.2,12.8,479.4,203.5,490.6,508.1,170.7,475.6,558.3,463.6,507.3,512.6,470.3,509.3,143.7,153.9,527.3,441.1,527.0,450.1,488.1,518.2,500.7,581.8,416.7,501.2,137.6,519.8,582.6,441.3,498.0,426.6,488.2,478.4,576.2,470.9,452.7,480.9,158.8,0.0,462.2,542.5,546.6,393.3,479.8,548.3,460.4,577.8,515.0,40.1,521.4,498.7,541.7,77.2,417.3,501.6,478.0,562.7,394.3,417.2,496.6,435.7,470.1,546.2,128.3,218.2,560.2,466.9,397.8,485.0,514.0,466.1,51.8,195.3,466.5,464.0,506.2,463.9,565.0,506.4,441.6,170.5,485.7,475.5,439.8,516.4,132.8,469.9,493.9,516.9,577.9,527.7,451.4,476.0,155.3,517.7,164.4,517.2,499.6,454.4,438.2,485.6,453.9,138.4,439.4,457.0,447.9,196.9,19.7,146.2,509.4,162.9,484.9,537.3,71.6,465.9,217.7,521.8,165.5,455.6,496.1,478.1,483.2,425.7,138.3,468.0,563.0,458.9,547.5,526.5,388.9,564.6,503.2,416.9,512.7,513.4,528.3,445.4,1040.4,140.1,492.7,479.7,498.7,516.9,572.5
HK,527.8,257.0,264.7,495.0,86.0,569.8,97.2,328.6,465.6,278.1,254.8,104.1,459.8,253.0,422.8,119.3,528.6,538.8,249.7,91.3,183.6,270.6,308.6,320.7,321.2,304.2,237.2,124.8,444.9,472.3,348.5,61.8,400.8,25.5,144.8,218.8,223.2,127.5,405.2,137.5,466.1,507.9,0.0,264.9,243.1,269.3,61.4,101.9,93.3,351.4,467.5,501.8,323.9,355.1,238.2,498.5,137.7,404.4,298.5,219.3,246.8,225.2,299.1,256.2,84.1,312.1,513.2,569.4,200.9,4.7,139.8,305.5,466.5,47.7,559.8,523.8,369.3,120.6,326.7,317.0,196.1,337.0,262.1,465.9,226.1,215.9,58.7,468.9,413.6,110.4,117.5,337.4,300.3,314.9,119.6,378.8,470.2,71.3,479.3,319.7,320.1,86.8,204.1,67.2,99.7,523.3,234.2,277.5,301.0,548.1,488.1,413.3,461.9,430.0,305.4,224.6,492.9,418.4,584.0,342.3,550.4,294.6,77.7,298.6,386.0,115.5,399.1,288.5,365.5,65.5,269.9,479.0,277.3,287.0,455.7,374.8,297.0,235.8,294.2,397.9,1079.4,463.4,149.3,147.9,401.5,347.5,229.1
HN,557.2,393.6,401.3,524.4,284.2,574.4,295.4,510.0,610.8,414.7,366.8,268.4,406.9,235.6,369.9,314.1,514.6,524.8,42.0,245.9,331.8,407.2,490.0,457.3,457.8,96.5,373.8,306.0,590.1,419.4,295.6,246.1,347.9,231.4,293.0,187.4,384.7,275.7,352.3,285.7,611.3,537.3,267.0,0.0,355.1,405.9,284.6,353.1,265.2,488.0,414.6,531.2,460.5,302.2,350.2,527.9,302.3,351.5,435.1,367.5,383.4,361.8,435.7,392.8,274.9,259.2,499.2,529.6,368.7,271.7,286.4,442.1,413.6,270.9,579.1,566.2,316.4,268.8,508.1,411.0,373.5,284.1,443.5,611.1,249.3,263.1,244.6,416.0,514.8,274.7,298.7,518.8,112.6,262.0,256.2,325.9,549.6,322.5,558.7,456.3,456.7,338.0,151.2,290.4,258.7,509.3,181.3,414.1,395.0,508.3,517.5,558.5,409.0,575.2,486.8,345.8,522.3,365.5,588.6,523.7,536.4,388.6,300.9,480.0,333.1,314.3,544.3,425.1,502.1,263.7,42.2,426.1,413.9,135.1,402.8,321.9,145.1,83.9,241.3,345.0,1060.1,522.1,297.5,284.5,348.6,294.6,377.3
