from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
EQ,290.4,135.4,807.6,293.9,225.8,96.6,298.8,375.6,822.8,174.9,250.7,15.7,255.2,327.5,850.2,361.4,16.5,244.2,352.6,319.0,796.4,126.5,0.0,872.9,138.2,814.5,667.2,120.2,57.1,122.7,665.4,292.4,114.2,105.2,809.2,307.6,228.3,290.8,183.4,138.6,358.9,345.9,294.6,312.9,268.7,919.8,167.3,171.3,87.5,369.4,423.5,266.6,321.1,627.7,189.8,137.8,315.6,325.4,321.3,104.4,253.3,231.0,338.3,151.6,213.7,138.7,301.1,146.5,661.2,134.3,305.7,777.8,198.7,166.9,298.5,299.0,9.4,830.2,253.3,288.0,193.1,131.6,314.1,283.5,213.4,189.4,155.3,257.8,145.9,209.9,328.4,179.7,137.7,368.9,109.6,266.9,254.6,205.1,275.9,880.7,308.5,305.4,149.2,822.7,323.2,291.6,44.9,169.1,121.7,800.0,391.9,864.3,333.9,133.3,866.8,869.5,788.1,308.0,260.4,322.4,224.9,192.6,239.7,278.6,142.1,320.7,116.1,670.4,86.1,260.6,166.8,225.6,291.8,282.5,235.8,640.3,373.1,2424.2,800.6,319.3,51.3,20.4,142.7
EV,744.4,898.3,93.0,740.0,716.7,842.9,637.6,579.4,90.6,720.2,761.6,864.2,712.5,628.3,48.0,693.5,863.1,735.1,672.3,646.5,129.1,872.8,846.5,0.0,884.5,105.5,193.5,887.5,817.9,865.5,367.7,616.2,861.5,875.3,67.8,697.0,685.6,645.8,929.7,908.7,682.7,704.7,706.8,731.6,720.4,46.8,915.0,917.6,870.9,577.8,403.3,625.4,652.0,330.0,944.6,905.1,654.4,642.5,659.8,874.5,687.5,688.3,512.3,914.5,961.0,885.0,659.9,910.9,363.5,904.4,633.0,88.8,752.6,913.2,633.3,628.3,856.0,66.8,669.0,795.4,939.4,874.4,724.1,713.0,785.1,693.1,898.1,656.3,889.7,685.2,717.8,949.8,907.8,609.6,855.9,682.6,765.5,740.7,729.7,7.7,635.8,628.5,919.3,40.0,646.3,727.2,876.1,915.4,891.8,187.8,430.3,65.6,664.3,899.1,41.5,28.4,175.9,666.9,649.8,659.4,694.4,938.9,711.7,668.0,888.4,648.3,883.4,196.7,853.4,712.3,691.8,722.2,802.7,621.3,747.0,342.6,476.9,2327.7,91.6,670.7,869.7,826.0,889.0
EY,315.4,197.0,832.6,347.4,250.8,32.1,352.3,400.6,847.8,199.9,275.7,162.9,280.2,352.5,875.2,386.4,161.8,269.2,370.0,344.0,821.4,110.1,145.2,897.9,0.0,839.5,692.2,231.7,100.1,78.7,690.4,317.4,259.5,250.5,834.2,332.6,253.3,344.3,139.4,203.2,376.3,399.4,319.6,366.4,322.2,944.8,312.6,84.3,149.1,394.4,448.5,320.1,349.7,652.7,154.3,214.1,369.1,340.2,374.8,249.7,278.3,256.0,363.3,213.2,359.0,94.7,354.6,291.8,686.2,279.6,330.7,802.8,223.7,113.0,323.5,324.0,154.7,855.2,278.3,313.0,149.1,87.6,367.6,308.5,238.4,214.4,17.1,311.3,291.2,234.9,353.4,325.0,283.0,393.9,19.1,291.9,279.6,230.1,300.9,905.7,333.5,330.4,294.5,847.7,348.2,316.6,190.2,152.7,267.0,825.0,416.9,889.3,358.9,218.6,891.8,894.5,813.1,333.0,285.4,357.1,249.9,148.6,264.7,303.6,55.1,346.0,235.8,695.4,231.4,314.1,191.8,250.6,316.8,336.0,260.8,665.3,398.1,2449.2,825.6,344.3,196.6,124.7,115.4
FE,694.8,845.2,97.4,698.4,663.6,789.8,584.5,526.3,112.6,667.1,708.5,811.1,659.4,575.2,102.7,640.4,810.0,682.0,619.2,589.0,111.4,819.7,793.4,127.2,831.4,0.0,172.3,834.4,768.3,815.9,346.5,566.6,808.4,822.2,99.0,643.9,632.5,596.5,876.6,855.6,625.5,651.6,657.2,676.0,667.3,174.1,861.5,864.5,797.3,524.7,382.1,572.3,598.9,308.8,891.5,852.0,601.3,589.4,607.0,821.4,634.4,635.2,459.2,861.4,907.9,831.9,606.8,863.5,342.3,851.3,579.9,49.6,699.5,860.1,583.7,575.2,802.9,139.8,615.9,745.8,886.3,824.8,671.0,659.9,732.0,679.8,848.5,606.7,840.1,632.1,664.7,896.7,854.7,560.0,802.8,629.5,712.4,687.6,680.1,135.0,582.7,575.4,866.2,113.0,593.2,674.1,823.0,862.3,838.7,222.0,409.1,116.8,611.2,847.5,134.1,123.8,210.1,613.8,596.7,606.3,673.3,885.8,658.6,614.9,835.3,595.2,830.3,175.5,800.3,659.2,642.2,672.6,749.6,568.2,693.9,321.4,423.8,2306.5,18.8,625.1,816.6,772.9,835.9
FJ,543.1,693.5,181.0,546.7,511.9,638.1,432.8,374.6,196.2,515.4,556.8,659.4,507.7,423.5,261.9,488.7,658.3,530.3,467.5,437.3,169.8,668.0,641.7,284.6,679.7,187.9,0.0,682.7,616.6,664.2,194.8,414.9,656.7,670.5,182.6,492.2,480.8,444.8,724.9,703.9,473.8,499.9,505.5,524.3,515.6,331.5,709.8,712.8,645.6,373.0,230.4,420.6,447.2,157.1,739.8,700.3,449.6,437.7,455.3,669.7,482.7,483.5,307.5,709.7,756.2,680.2,455.1,711.8,190.6,699.6,428.2,151.2,547.8,708.4,432.0,423.5,651.2,241.9,464.2,594.1,734.6,673.1,519.3,508.2,580.3,528.1,696.8,455.0,688.4,480.4,513.0,745.0,703.0,408.3,651.1,477.8,560.7,535.9,528.4,292.4,431.0,423.7,714.5,234.4,441.5,522.4,671.3,710.6,687.0,130.9,257.4,276.0,459.5,695.8,278.5,281.2,119.0,462.1,445.0,454.6,521.6,734.1,506.9,463.2,683.6,443.5,678.6,3.1,648.6,507.5,490.5,520.9,597.9,416.5,542.2,169.7,272.1,2270.1,174.0,473.4,664.9,621.2,684.2
FK,302.7,90.1,819.9,252.1,238.1,183.9,257.0,371.4,835.1,187.2,263.0,157.8,267.5,339.8,862.5,373.7,125.4,256.5,310.8,331.3,808.7,213.8,142.0,885.2,225.5,826.8,679.5,0.0,144.4,210.0,677.7,288.9,54.4,86.2,821.5,319.9,240.6,249.0,234.1,119.6,317.1,304.1,306.9,271.1,226.9,932.1,107.5,258.6,82.5,381.7,384.8,224.8,279.3,640.0,170.8,17.5,273.8,283.6,279.5,85.4,265.6,243.3,299.6,106.3,153.9,226.0,259.3,127.5,673.5,115.3,299.2,790.1,211.0,254.2,310.8,311.3,132.5,842.5,265.6,300.3,243.8,218.9,272.3,295.8,225.7,201.7,242.6,216.0,86.1,222.2,340.7,160.7,118.7,381.2,196.9,279.2,266.9,217.4,288.2,893.0,305.0,317.7,130.2,835.0,335.5,303.9,87.0,256.4,102.7,812.3,353.2,876.6,346.2,13.0,879.1,881.8,800.4,320.3,272.7,280.6,237.2,279.9,252.0,290.9,229.4,278.9,4.0,682.7,25.6,218.8,179.1,237.9,304.1,240.7,248.1,652.6,334.4,2436.5,812.9,331.6,80.6,130.4,230.0
FT,243.9,107.5,761.1,275.9,179.3,70.1,280.8,329.1,776.3,128.4,204.2,73.4,208.7,281.0,803.7,314.9,72.3,197.7,298.5,280.4,749.9,100.0,55.7,826.4,111.7,768.0,620.7,142.2,0.0,96.2,618.9,245.9,170.0,161.0,762.7,261.1,181.8,272.8,156.9,194.4,308.9,327.9,248.1,297.4,250.7,873.3,223.5,144.8,83.6,322.9,377.0,248.6,278.2,581.2,171.8,124.6,297.6,268.7,303.0,160.2,206.8,184.5,291.8,123.7,269.5,112.2,283.1,200.1,614.7,190.1,259.2,731.3,152.2,140.4,252.0,252.5,65.2,783.7,206.8,241.5,166.6,105.1,296.1,237.0,166.9,142.9,128.8,239.8,201.7,163.4,281.9,235.5,193.5,322.4,83.1,220.4,208.1,158.6,229.4,834.2,262.0,258.9,205.0,776.2,276.7,245.1,100.7,142.6,177.5,753.5,345.4,817.8,287.4,129.1,817.5,823.0,741.6,261.5,213.9,285.6,178.4,166.1,193.2,232.1,115.6,274.5,146.3,623.9,141.9,242.6,120.3,179.1,245.3,264.5,189.3,593.8,326.6,2377.7,754.1,272.8,107.1,35.2,116.2
GC,289.3,170.9,806.5,321.3,224.7,46.5,326.2,374.5,824.1,173.8,249.6,136.8,254.1,326.4,849.1,360.3,135.7,243.1,343.9,325.8,795.3,52.8,119.1,868.3,88.1,813.4,666.1,205.6,74.0,0.0,664.3,291.3,233.4,224.4,808.1,306.5,227.2,314.4,103.7,167.5,354.3,373.3,293.5,340.3,296.1,918.7,286.5,121.2,147.0,368.3,422.4,294.0,323.6,626.6,118.6,188.0,343.0,314.1,348.7,223.6,252.2,229.9,337.2,187.1,332.9,16.0,328.5,263.5,660.1,253.5,304.6,776.7,197.6,87.2,297.4,297.9,128.6,829.1,252.2,286.9,113.4,51.9,341.5,282.4,212.3,188.3,105.2,285.2,265.1,208.8,327.3,298.9,256.9,367.8,59.5,265.8,253.5,204.0,274.8,879.6,307.4,304.3,268.4,821.6,322.1,290.5,164.1,79.7,240.9,798.9,390.8,863.2,332.8,192.5,865.7,868.4,787.0,306.9,259.3,331.0,218.0,112.9,238.6,277.5,92.0,319.9,209.7,669.3,205.3,288.0,165.7,224.5,290.7,309.9,234.7,639.2,372.0,2423.1,799.5,310.7,170.5,98.6,36.7
GJ,525.4,675.8,339.3,529.0,494.2,620.4,415.1,356.9,354.5,497.7,539.1,641.7,490.0,405.8,344.6,471.0,640.6,512.6,449.8,419.6,328.1,650.3,624.0,369.1,662.0,346.2,198.9,665.0,598.9,646.5,0.0,397.2,639.0,652.8,340.9,474.5,463.1,427.1,707.2,686.2,456.1,482.2,487.8,506.6,497.9,411.1,692.1,695.1,627.9,355.3,212.7,402.9,429.5,27.3,722.1,682.6,431.9,420.0,437.6,652.0,465.0,465.8,289.8,692.0,738.5,662.5,437.4,694.1,31.3,681.9,410.5,309.5,530.1,690.7,414.3,405.8,633.5,330.9,446.5,576.4,716.9,655.4,501.6,490.5,562.6,510.4,679.1,437.3,670.7,462.7,495.3,727.3,685.3,390.6,633.4,460.1,543.0,518.2,510.7,376.9,413.3,406.0,696.8,323.4,423.8,504.7,653.6,692.9,669.3,300.7,239.7,358.7,441.8,678.1,367.5,365.7,288.8,444.4,427.3,436.9,503.9,716.4,489.2,445.5,665.9,425.8,660.9,202.1,630.9,489.8,472.8,503.2,580.2,398.8,524.5,14.7,254.4,2252.4,332.3,455.7,647.2,603.5,666.5
GO,192.0,342.4,606.8,153.6,160.8,287.0,143.5,172.6,624.4,164.3,205.7,308.3,156.6,124.5,649.4,194.0,307.2,179.2,74.4,156.7,595.6,316.9,290.6,672.1,328.6,613.7,466.4,331.6,265.5,313.1,464.6,0.0,305.6,319.4,608.4,218.0,129.7,66.3,373.8,352.8,84.8,113.1,214.0,154.3,199.2,719.0,358.7,361.7,318.5,166.4,220.5,86.7,32.2,426.9,388.7,349.2,160.3,22.7,165.7,318.6,188.0,132.4,135.3,358.6,405.1,329.1,59.7,358.5,460.4,348.5,35.1,577.0,196.7,357.3,137.3,128.8,300.1,629.4,172.7,243.0,383.5,322.0,126.2,213.5,229.2,177.0,345.7,168.7,337.3,129.3,256.8,393.9,351.9,165.9,300.0,186.3,209.6,184.8,177.3,679.9,37.9,129.4,363.4,621.9,121.5,211.0,320.2,359.5,335.9,599.2,188.9,663.5,164.8,344.7,666.0,668.7,587.3,171.2,200.0,61.5,170.5,383.0,155.8,218.2,332.5,28.5,327.5,469.6,297.5,186.9,139.4,169.8,246.8,127.2,191.1,439.5,170.1,2363.8,599.8,182.5,313.8,270.1,333.1
GQ,316.2,164.1,833.4,265.6,251.6,232.2,270.5,384.9,848.6,200.7,276.5,151.3,281.0,353.3,876.0,387.2,118.9,270.0,324.3,344.8,822.2,262.1,135.5,898.7,273.8,840.3,693.0,73.9,192.7,258.3,691.2,302.4,0.0,79.7,835.0,333.4,254.1,262.5,227.6,113.1,330.6,317.6,320.4,284.6,240.4,945.6,53.0,306.9,156.5,395.2,398.3,238.3,292.8,653.5,164.3,91.5,287.3,297.1,293.0,78.9,279.1,256.8,313.1,180.3,99.4,274.3,272.8,121.0,687.0,108.8,312.7,803.6,224.5,273.1,324.3,324.8,126.0,856.0,279.1,313.8,237.3,263.0,285.8,309.3,239.2,215.2,290.9,229.5,37.5,235.7,354.2,148.1,112.2,394.7,245.2,292.7,280.4,230.9,301.7,906.5,318.5,331.2,123.7,848.5,349.0,317.4,80.5,304.7,96.2,825.8,366.7,890.1,359.7,87.0,892.6,895.3,813.9,333.8,286.2,294.1,250.7,294.0,265.5,304.4,277.7,292.4,69.8,696.2,39.8,232.3,192.6,251.4,317.6,254.2,261.6,666.1,347.9,2450.0,826.4,345.1,74.1,156.0,278.3
GR,318.7,184.6,835.9,268.1,254.1,211.9,273.0,387.4,851.1,203.2,279.0,131.0,283.5,355.8,878.5,389.7,98.6,272.5,326.8,347.3,824.7,241.8,115.2,901.2,253.5,842.8,695.5,94.4,172.4,235.2,693.7,304.9,88.4,0.0,837.5,335.9,256.6,265.0,184.9,70.4,333.1,320.1,322.9,287.1,242.9,948.1,100.3,286.6,177.0,397.7,400.8,240.8,295.3,656.0,121.6,112.0,289.8,299.6,295.5,17.0,281.6,259.3,315.6,200.8,113.1,251.2,275.3,59.1,689.5,46.9,315.2,806.1,227.0,230.4,326.8,327.3,105.7,858.5,281.6,316.3,194.6,220.3,288.3,311.8,241.7,217.7,270.6,232.0,120.1,238.2,356.7,74.4,50.3,397.2,224.9,295.2,282.9,233.4,304.2,909.0,321.0,333.7,61.8,851.0,351.5,319.9,60.2,284.4,16.4,828.3,369.2,892.6,362.2,107.5,895.1,897.8,816.4,336.3,288.7,296.6,253.2,251.3,268.0,306.9,257.4,294.9,90.3,698.7,60.3,234.8,195.1,253.9,320.1,256.7,264.1,668.6,350.4,2452.5,828.9,347.6,53.8,135.7,258.0
GU,696.5,846.9,73.5,700.1,665.3,791.5,586.2,528.0,68.7,668.8,710.2,812.8,661.1,576.9,14.0,642.1,811.7,683.7,620.9,590.7,113.1,821.4,795.1,56.5,833.1,86.0,174.0,836.1,770.0,817.6,348.2,568.3,810.1,823.9,0.0,645.6,634.2,598.2,878.3,857.3,627.2,653.3,658.9,677.7,669.0,103.4,863.2,866.2,799.0,526.4,383.8,574.0,600.6,310.5,893.2,853.7,603.0,591.1,608.7,823.1,636.1,636.9,460.9,863.1,909.6,833.6,608.5,865.2,344.0,853.0,581.6,69.3,701.2,861.8,585.4,576.9,804.6,69.1,617.6,747.5,888.0,826.5,672.7,661.6,733.7,681.5,850.2,608.4,841.8,633.8,666.4,898.4,856.4,561.7,804.5,631.2,714.1,689.3,681.8,64.3,584.4,577.1,867.9,42.3,594.9,675.8,824.7,864.0,840.4,190.1,410.8,28.1,612.9,849.2,63.4,53.1,178.2,615.5,598.4,608.0,675.0,887.5,660.3,616.6,837.0,596.9,832.0,177.2,802.0,660.9,643.9,674.3,751.3,569.9,695.6,323.1,425.5,2308.2,72.1,626.8,818.3,774.6,837.6
GW,233.2,380.7,662.3,342.0,199.1,325.3,289.1,289.5,677.5,202.6,244.0,346.6,253.0,232.6,704.9,72.8,345.5,217.5,262.8,171.8,651.1,355.2,328.9,727.6,366.9,669.2,521.9,369.9,303.8,351.4,520.1,210.2,343.9,357.7,663.9,0.0,226.1,272.8,412.1,391.1,269.1,323.4,172.8,340.2,392.3,774.5,397.0,400.0,332.8,225.9,341.3,276.9,242.5,482.4,427.0,387.5,305.9,233.0,311.6,356.9,152.2,195.9,256.1,396.9,443.4,367.4,270.0,399.0,515.9,386.8,223.5,632.5,209.6,395.6,101.5,93.0,338.4,684.9,131.5,281.3,421.8,360.3,314.6,177.7,224.3,182.7,384.0,311.3,375.6,198.4,57.8,432.2,390.2,282.8,338.3,145.1,247.9,198.4,238.5,735.4,226.3,158.2,401.7,677.4,176.0,191.3,358.5,397.8,374.2,654.7,309.7,719.0,45.3,383.0,721.5,724.2,642.8,135.4,64.0,249.9,184.1,421.3,252.2,40.5,370.8,238.8,365.8,525.1,335.8,384.2,177.7,183.4,285.1,272.8,229.4,495.0,290.9,2320.4,655.3,146.7,352.1,308.4,371.4
HA,99.8,309.6,680.5,294.9,110.0,254.2,242.0,246.3,695.7,131.5,154.9,275.5,26.8,198.2,723.1,234.9,274.4,128.4,215.7,189.7,669.3,284.1,257.8,745.8,295.8,687.4,540.1,298.8,232.7,280.3,538.3,163.1,272.8,286.6,682.1,228.9,0.0,225.7,341.0,320.0,222.0,276.3,190.5,293.1,321.2,792.7,325.9,328.9,261.7,240.1,294.2,229.8,195.4,500.6,355.9,316.4,258.8,185.9,264.5,285.8,124.0,40.2,209.0,325.8,372.3,296.3,222.9,327.9,534.1,315.7,176.4,650.7,62.0,324.5,178.2,169.7,267.3,703.1,149.2,192.2,350.7,289.2,267.5,154.2,94.5,42.3,312.9,264.2,304.5,92.6,249.7,361.1,319.1,239.6,267.2,162.8,158.8,50.1,85.1,753.6,179.2,176.1,330.6,695.6,193.9,193.8,287.4,326.7,303.1,672.9,262.6,737.2,205.7,311.9,739.7,742.4,661.0,178.7,181.7,202.8,78.3,350.2,21.1,199.9,299.7,191.7,294.7,543.3,264.7,313.1,75.2,77.6,196.0,225.7,140.3,513.2,243.8,2326.4,673.5,190.0,281.0,237.3,300.3
HB,248.4,395.0,616.3,114.5,213.4,339.6,84.2,216.6,633.9,216.9,258.3,360.9,209.2,177.1,658.9,246.6,359.8,231.8,61.7,213.1,601.3,369.5,343.2,678.1,381.2,623.2,475.9,300.7,321.9,369.5,474.1,56.3,274.7,288.5,617.9,270.6,182.3,0.0,426.4,321.9,72.1,107.7,266.6,109.6,154.5,728.5,328.2,414.3,371.1,211.2,230.0,24.2,30.2,436.4,441.3,318.3,101.0,65.4,106.4,287.7,240.6,185.0,144.8,411.2,374.2,381.7,62.9,323.8,469.9,313.8,50.1,590.0,249.3,409.9,193.7,181.4,352.7,638.9,225.3,299.4,436.1,378.4,81.5,266.1,281.8,189.8,402.1,124.0,306.4,181.9,309.4,363.0,321.0,218.5,352.6,238.9,262.2,237.4,233.7,689.4,74.3,182.0,332.5,631.4,174.1,263.6,289.3,412.1,305.0,608.7,198.4,673.0,217.4,312.3,672.7,678.2,596.8,223.8,256.4,35.3,191.1,435.6,208.4,270.8,385.1,71.2,296.6,479.1,266.6,142.2,192.0,226.2,299.4,67.9,243.7,449.0,179.6,2373.3,609.3,227.6,282.9,322.7,385.7
HC,343.2,224.8,860.4,375.2,278.6,100.4,380.1,428.4,875.6,227.7,303.5,190.7,308.0,380.3,903.0,414.2,189.6,297.0,397.8,371.8,849.2,129.8,173.0,925.7,142.0,867.3,720.0,227.6,127.9,76.9,718.2,345.2,221.6,190.2,862.0,360.4,281.1,372.1,0.0,110.4,404.1,427.2,347.4,394.2,350.0,972.6,274.7,170.3,176.9,422.2,476.3,347.9,377.5,680.5,61.5,241.9,396.9,368.0,402.6,189.4,306.1,283.8,391.1,241.0,303.4,92.9,382.4,231.5,714.0,219.3,358.5,830.6,251.5,72.1,351.3,351.8,182.5,883.0,306.1,340.8,9.7,62.0,395.4,336.3,266.2,242.2,159.1,339.1,253.3,262.7,381.2,264.7,222.7,421.7,113.4,319.7,307.4,257.9,328.7,933.5,361.3,358.2,234.2,875.5,376.0,344.4,193.4,156.7,206.7,852.8,444.7,917.1,386.7,240.7,919.6,922.3,840.9,360.8,313.2,384.9,277.7,93.0,292.5,331.4,119.0,373.8,223.5,723.2,193.5,341.9,219.6,278.4,344.6,363.8,288.6,693.1,425.9,2477.0,853.4,372.1,187.0,152.5,113.6
HE,341.4,207.3,858.6,290.8,276.8,188.2,295.7,410.1,873.8,225.9,301.7,153.7,306.2,378.5,901.2,412.4,121.3,295.2,349.5,370.0,847.4,217.6,137.9,923.9,229.8,865.5,718.2,117.1,195.1,164.7,716.4,327.6,111.1,79.7,860.2,358.6,279.3,287.7,114.4,0.0,355.8,342.8,345.6,309.8,265.6,970.8,164.2,258.1,199.7,420.4,423.5,263.5,318.0,678.7,51.1,134.7,312.5,322.3,318.2,78.9,304.3,282.0,338.3,223.5,192.9,180.7,298.0,121.0,712.2,108.8,337.9,828.8,249.7,159.9,349.5,350.0,128.4,881.2,304.3,339.0,124.1,149.8,311.0,334.5,264.4,240.4,246.9,254.7,142.8,260.9,379.4,154.2,112.2,419.9,201.2,317.9,305.6,256.1,326.9,931.7,343.7,356.4,123.7,873.7,374.2,342.6,82.9,244.5,96.2,851.0,391.9,915.3,384.9,130.2,917.8,920.5,839.1,359.0,311.4,319.3,275.9,180.8,290.7,329.6,206.8,317.6,113.0,721.4,83.0,257.5,217.8,276.6,342.8,279.4,286.8,691.3,373.1,2475.2,851.6,370.3,76.5,158.4,201.4
HI,244.6,395.0,659.4,147.8,213.4,339.6,176.0,225.2,674.6,216.9,258.3,360.9,209.2,177.1,702.0,246.6,359.8,231.8,16.6,209.3,648.2,369.5,343.2,721.2,381.2,666.3,519.0,384.2,318.1,365.7,517.2,94.4,358.2,372.0,661.0,270.6,182.3,91.7,426.4,405.4,0.0,199.5,266.6,140.4,187.8,771.6,411.3,414.3,371.1,219.0,273.1,115.9,97.3,479.5,441.3,401.8,192.8,117.2,198.2,371.2,240.6,185.0,187.9,411.2,457.7,381.7,154.2,411.1,513.0,401.1,49.2,629.6,249.3,409.9,189.9,181.4,352.7,682.0,225.3,295.6,436.1,374.6,114.8,266.1,281.8,229.6,398.3,157.3,389.9,181.9,309.4,446.5,404.5,218.5,352.6,238.9,262.2,237.4,229.9,732.5,72.5,182.0,416.0,674.5,174.1,263.6,372.8,412.1,388.5,651.8,241.5,716.1,217.4,395.8,715.8,721.3,639.9,223.8,252.6,50.1,191.1,435.6,208.4,270.8,385.1,123.0,380.1,522.2,350.1,175.5,192.0,222.4,299.4,159.7,243.7,492.1,222.7,2416.4,652.4,235.1,366.4,322.7,385.7
HK,281.6,432.0,672.0,232.1,250.4,376.6,139.9,262.2,689.6,253.9,295.3,397.9,246.2,214.1,714.6,283.6,396.8,268.8,164.0,246.3,660.8,406.5,380.2,737.3,418.2,678.9,531.6,421.2,355.1,402.7,529.8,89.5,395.2,409.0,673.6,307.6,219.3,122.2,463.4,442.4,174.4,0.0,303.6,224.7,240.7,784.2,448.3,451.3,408.1,256.0,285.7,104.1,91.9,492.1,478.3,438.8,156.7,69.0,162.1,408.2,277.6,222.0,200.5,448.2,494.7,418.7,56.1,448.1,525.6,438.1,124.7,642.2,286.3,446.9,226.9,218.4,389.7,694.6,262.3,332.6,473.1,411.6,199.1,303.1,318.8,266.6,435.3,180.1,426.9,218.9,346.4,483.5,441.5,255.5,389.6,275.9,299.2,274.4,266.9,745.1,127.5,219.0,453.0,687.1,211.1,300.6,409.8,449.1,425.5,664.4,254.1,728.7,254.4,432.8,728.4,733.9,652.5,260.8,289.6,149.1,260.1,472.6,245.4,307.8,422.1,64.3,417.1,534.8,387.1,259.8,229.0,259.4,336.4,123.6,280.7,504.7,235.3,2429.0,665.0,272.1,403.4,359.7,422.7
HL,197.5,376.7,673.0,363.5,195.1,321.3,305.0,309.3,688.2,198.6,240.0,342.6,217.3,261.2,715.6,209.3,341.5,213.5,278.7,253.3,661.8,351.2,324.9,738.3,362.9,679.9,532.6,365.9,299.8,347.4,530.8,226.1,339.9,353.7,674.6,155.5,190.4,288.7,408.1,387.1,289.1,339.3,0.0,356.1,388.3,785.2,393.0,396.0,352.8,299.5,357.2,292.8,258.4,493.1,423.0,383.5,321.8,248.9,327.2,352.9,194.8,160.2,272.0,392.9,439.4,363.4,285.9,392.8,526.6,382.8,239.4,643.2,257.4,391.6,146.4,154.9,334.4,695.6,67.8,277.3,417.8,356.3,330.5,220.3,289.9,244.9,380.0,327.2,371.6,162.7,176.3,428.2,386.2,302.6,334.3,81.4,243.9,245.5,202.8,746.1,242.2,231.8,397.7,688.1,249.6,62.1,354.5,393.8,370.2,665.4,325.6,729.7,181.8,377.5,729.4,734.9,653.5,178.0,108.3,265.8,153.9,417.3,216.5,126.5,366.8,254.7,361.8,535.8,331.8,380.2,173.7,147.7,281.1,288.7,225.4,505.7,306.8,2289.6,666.0,189.3,348.1,304.4,367.4
HM,305.0,457.2,691.6,89.2,273.8,400.0,177.5,285.6,709.2,277.3,320.5,421.3,269.6,237.5,736.0,307.0,360.1,292.2,103.4,269.7,680.4,429.9,403.6,753.4,441.6,698.5,551.2,333.1,378.5,426.1,549.4,148.0,307.1,320.9,693.2,331.0,242.7,123.9,486.8,354.3,113.8,224.6,328.8,0.0,122.4,803.8,360.6,474.7,431.5,281.2,305.3,144.3,125.7,511.7,405.5,350.7,194.3,160.9,199.7,320.1,301.0,245.4,220.1,471.6,406.6,442.1,179.8,360.0,545.2,350.0,109.6,665.3,309.7,470.3,250.3,241.8,413.1,714.2,285.7,356.0,496.5,435.0,56.2,326.5,344.0,250.2,458.7,91.9,338.8,242.3,369.8,395.4,353.4,280.7,413.0,299.3,322.6,297.8,290.3,764.7,132.9,242.4,364.9,706.7,234.5,324.0,321.7,472.5,337.4,684.0,273.7,748.3,277.8,344.7,748.0,753.5,672.1,284.2,313.0,73.2,251.5,496.0,268.8,331.2,445.5,166.7,329.0,554.4,299.0,114.3,252.4,282.8,359.8,161.2,304.1,524.3,254.9,2448.6,684.6,288.0,315.3,383.1,446.1
HS,335.6,385.7,689.6,44.2,304.4,333.5,175.5,289.9,704.8,307.9,349.3,354.8,300.2,290.6,732.2,337.6,322.5,322.8,156.5,292.4,678.4,363.4,337.1,754.9,375.1,696.5,549.2,295.5,312.0,359.6,547.4,201.1,269.5,283.3,691.2,361.6,273.3,167.5,420.3,316.7,162.8,222.6,357.6,109.0,0.0,801.8,322.6,408.2,341.0,288.3,303.3,143.3,178.8,509.7,367.9,313.1,192.3,202.1,198.0,282.5,331.6,276.0,218.1,401.9,369.0,375.6,177.8,324.6,543.2,312.4,162.7,659.8,340.3,403.8,280.9,272.4,329.6,712.2,316.3,386.6,430.0,368.5,95.3,357.1,372.8,320.6,392.2,89.9,301.2,272.9,400.4,357.8,315.8,323.6,346.5,329.9,353.2,328.4,320.9,762.7,186.0,278.8,327.3,704.7,287.6,354.6,284.1,406.0,299.8,682.0,271.7,746.3,308.4,308.6,748.8,751.5,670.1,314.8,343.6,126.3,314.1,429.5,299.4,361.8,379.0,197.4,291.4,552.4,261.4,10.9,283.0,313.4,390.4,159.2,334.7,522.3,252.9,2446.6,682.6,326.1,277.7,316.6,379.6
