from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
EC,381.0,456.1,278.8,635.1,743.7,680.2,296.0,275.2,317.1,599.3,535.4,319.7,528.8,469.0,417.0,538.8,242.0,513.6,332.5,583.4,699.2,281.3,649.6,551.2,0.0,765.0,297.7,597.8,664.7,538.9,229.9,182.2,773.7,120.2,420.9,512.5,205.1,628.6,372.8,299.8,752.2,91.4,695.9,92.9,642.3,285.0,488.7,251.0,450.3,309.1,456.0,301.1,253.6,729.9,722.2,357.8,140.5,580.1,518.6,774.6,441.7,539.4,388.4,395.4,699.1,372.6,522.4,691.5,236.4,415.9,687.4,526.5,675.3,665.4,657.4,614.1,700.8,365.3,367.8,649.7,342.6,288.8,424.6,618.4,439.9,744.0,659.0,125.4,775.0,456.9,277.4,279.3,549.1,483.3,306.1,482.0,499.8,1424.4,582.8,732.3,634.8,512.2,573.5,380.4,70.0,712.8,538.6,663.8,279.9,273.3,683.3,410.2,775.6,280.3,297.2,474.4,627.7,368.4,545.0,747.8,229.3,564.2,591.0,422.0,708.2,753.0,91.9,167.5,631.9,319.3,556.2,647.7,456.3
EF,655.1,707.0,626.3,702.3,260.4,338.6,643.5,637.7,664.6,217.6,786.3,593.8,764.5,704.7,667.9,774.5,597.2,749.3,649.1,650.7,710.5,625.8,721.3,215.8,661.7,0.0,645.2,665.1,790.6,774.6,592.4,623.7,100.0,679.0,671.8,748.2,494.9,246.9,646.9,647.3,104.0,680.4,158.7,651.7,709.6,629.5,739.6,595.5,724.4,653.6,365.2,663.6,616.1,119.9,59.3,631.9,674.2,647.4,314.3,164.6,692.6,775.1,395.2,646.3,215.8,646.7,758.1,169.7,598.9,575.6,754.7,777.4,333.7,323.8,761.8,681.4,74.5,662.3,712.3,717.0,687.1,633.3,698.7,236.7,690.8,134.0,726.3,652.8,291.7,731.0,598.5,641.8,216.0,418.7,653.6,732.9,750.7,1629.6,718.0,232.0,293.2,747.9,640.8,387.2,639.1,175.6,228.4,731.1,627.4,646.6,161.5,661.1,103.6,609.6,637.7,725.3,762.9,665.8,780.7,98.9,576.8,815.1,658.3,672.9,81.9,79.3,689.9,665.7,767.1,649.0,277.5,306.1,391.7
EI,315.3,493.0,90.9,581.2,628.1,557.3,173.1,330.1,129.2,531.9,572.3,254.0,474.9,415.1,453.9,484.9,289.6,459.7,341.5,529.5,607.3,318.2,595.7,530.1,354.1,649.4,0.0,543.9,610.8,485.0,284.8,316.1,658.1,298.9,457.8,458.6,187.3,561.2,307.1,188.6,636.6,287.2,580.3,369.0,588.4,321.9,525.6,287.9,384.6,354.4,565.9,356.0,308.5,614.3,606.6,292.1,417.7,526.2,614.1,659.0,478.6,485.5,483.9,432.3,583.5,306.9,491.7,575.9,291.3,452.8,633.5,563.4,552.4,542.5,603.5,560.2,585.2,242.4,404.7,595.8,379.5,325.7,358.9,551.0,476.8,628.4,605.1,259.6,659.4,391.2,211.7,334.2,426.2,578.8,64.0,518.9,536.7,1365.7,528.9,616.7,511.9,458.3,519.6,475.9,346.1,597.2,542.7,609.9,15.3,162.1,567.7,447.1,660.0,214.6,174.3,511.3,573.8,425.3,491.1,632.2,59.4,601.1,537.1,458.9,592.6,637.4,296.7,268.4,578.0,208.1,591.8,524.8,551.8
EQ,606.9,457.2,578.1,109.7,668.0,597.2,538.4,540.6,616.4,571.8,536.5,545.6,284.3,254.5,418.1,294.3,486.9,269.1,471.9,133.5,73.9,485.6,51.7,570.0,582.0,689.3,597.0,0.0,66.8,221.8,523.9,536.7,698.0,630.8,422.0,268.0,415.2,601.1,598.7,581.4,676.5,632.2,620.2,603.5,44.4,442.7,489.8,455.3,676.2,466.8,605.8,542.2,558.1,654.2,646.5,583.7,626.0,98.9,626.5,698.9,442.8,294.9,563.9,396.5,623.4,598.5,277.9,615.8,540.9,325.8,98.1,527.6,592.3,582.4,59.5,143.7,625.1,614.1,486.7,51.8,461.5,422.5,650.5,590.9,441.0,668.3,61.1,604.6,699.3,682.8,550.3,568.4,466.1,658.8,605.4,483.1,500.9,1437.9,268.4,656.6,551.8,267.7,123.6,555.9,590.9,637.1,582.6,121.1,579.2,554.9,607.6,411.3,699.9,561.4,539.6,475.5,313.3,416.0,300.5,672.1,528.6,565.3,88.0,423.1,632.5,677.3,641.7,617.5,317.5,567.8,631.7,564.7,631.8
ES,677.2,527.5,648.4,150.6,738.3,667.5,608.7,610.9,686.7,642.1,606.8,615.9,354.6,324.8,488.4,364.6,557.2,339.4,542.2,159.8,94.5,555.9,65.4,640.3,652.3,759.6,667.3,70.2,0.0,292.1,594.2,607.0,768.3,701.1,492.3,338.3,485.5,671.4,669.0,651.7,746.8,702.5,690.5,673.8,86.8,513.0,560.1,525.6,746.5,537.1,676.1,612.5,628.4,724.5,716.8,654.0,696.3,169.2,696.8,769.2,513.1,365.2,634.2,466.8,693.7,668.8,348.2,686.1,611.2,396.1,73.9,597.9,662.6,652.7,101.9,129.6,695.4,684.4,557.0,94.2,531.8,492.8,720.8,661.2,511.3,738.6,103.5,674.9,769.6,753.1,620.6,638.7,536.4,729.1,675.7,553.4,571.2,1508.2,338.7,726.9,622.1,338.0,169.4,626.2,661.2,707.4,652.9,96.9,649.5,625.2,677.9,481.6,770.2,631.7,609.9,545.8,383.6,486.3,370.8,742.4,598.9,635.6,158.3,493.4,702.8,747.6,712.0,687.8,387.8,638.1,702.0,635.0,702.1
EV,585.7,436.0,556.9,256.6,646.8,576.0,474.3,519.4,595.2,550.6,515.3,524.4,220.2,190.4,396.9,230.2,465.7,205.0,450.7,204.9,282.7,464.4,271.1,548.8,625.7,668.1,575.8,219.3,286.2,0.0,502.7,515.5,676.8,609.6,400.8,209.1,470.4,579.9,577.5,517.3,655.3,611.0,599.0,582.3,263.8,421.5,468.6,434.1,655.0,454.0,584.6,521.0,536.9,633.0,625.3,562.5,626.1,201.6,605.3,677.7,421.6,230.8,542.7,374.7,602.2,577.3,237.0,594.6,519.7,304.6,308.9,506.4,571.1,561.2,278.9,237.2,603.9,592.9,465.5,271.2,440.3,401.3,629.3,569.7,419.8,647.1,280.5,583.4,678.1,661.6,529.1,547.2,444.9,637.6,584.2,461.9,479.7,1373.8,186.3,635.4,530.6,203.6,195.0,534.7,569.7,615.9,561.4,285.3,558.0,577.2,586.4,390.1,678.7,540.2,475.5,454.3,231.2,394.8,236.4,650.9,507.4,544.1,212.5,401.9,611.3,656.1,620.5,592.2,235.4,579.6,610.5,543.5,610.6
FJ,428.8,362.1,289.4,521.3,667.3,596.5,259.1,70.5,327.7,571.1,441.4,367.5,415.0,355.2,323.0,425.0,158.9,399.8,144.2,469.6,547.4,138.9,535.8,569.3,205.4,688.6,308.3,484.0,550.9,425.1,0.0,167.4,697.3,247.6,326.9,398.7,91.3,600.4,420.6,302.1,675.8,292.3,619.5,220.3,528.5,191.0,394.7,108.6,498.1,215.1,510.0,75.3,71.9,653.5,645.8,405.6,269.0,466.3,572.6,698.2,347.7,425.6,442.4,301.4,622.7,420.4,408.6,615.1,54.7,321.9,573.6,432.5,591.6,581.7,543.6,500.3,624.4,328.4,273.8,535.9,248.6,194.8,472.4,590.2,345.9,667.6,545.2,326.3,698.6,504.7,325.2,52.7,465.4,537.3,316.7,388.0,405.8,1310.6,469.0,655.9,551.1,398.4,459.7,434.4,197.4,636.4,581.9,550.0,290.5,275.6,606.9,316.2,699.2,328.1,260.3,380.4,513.9,294.4,431.2,671.4,239.9,470.2,477.2,328.0,631.8,676.6,281.3,297.4,518.1,288.5,610.2,564.0,510.3
FP,480.8,358.3,452.0,593.2,718.5,647.7,310.3,212.6,490.3,625.5,437.6,419.5,466.2,406.4,319.2,476.2,59.7,451.0,210.2,520.8,601.4,198.2,612.2,577.4,177.6,739.8,470.9,535.2,602.1,476.3,167.3,0.0,748.5,219.8,323.1,449.9,142.5,654.8,472.6,353.3,727.0,264.5,670.7,192.5,579.7,187.2,390.9,167.9,550.1,211.3,482.2,238.5,191.0,704.7,697.0,457.6,241.2,517.5,544.8,749.4,343.9,476.8,414.6,297.6,673.9,472.4,459.8,666.3,173.8,318.1,624.8,428.7,642.8,632.9,594.8,551.5,675.6,379.6,270.0,587.1,244.8,191.0,524.4,644.6,342.1,718.8,596.4,298.5,749.8,556.7,376.4,216.7,516.6,509.5,479.3,384.2,402.0,1361.8,520.2,707.1,602.3,449.6,510.9,406.6,169.6,687.6,564.8,601.2,453.1,326.8,658.1,312.4,750.4,379.3,311.5,376.6,565.1,290.6,482.4,722.6,402.5,466.4,528.4,324.2,683.0,727.8,253.5,269.6,569.3,339.7,582.4,615.2,482.5
FQ,694.2,746.1,665.4,741.4,299.5,377.7,682.6,676.8,703.7,256.7,825.4,632.9,803.6,743.8,707.0,813.6,636.3,788.4,688.2,689.8,749.6,664.9,760.4,254.9,700.8,110.4,684.3,704.2,829.7,813.7,631.5,662.8,0.0,718.1,710.9,787.3,534.0,286.0,686.0,686.4,59.3,719.5,114.0,690.8,748.7,668.6,778.7,634.6,763.5,692.7,404.3,702.7,655.2,75.2,98.4,671.0,713.3,686.5,353.4,119.9,731.7,814.2,434.3,685.4,254.9,685.8,797.2,125.0,638.0,614.7,793.8,816.5,372.8,362.9,800.9,720.5,113.6,701.4,751.4,756.1,726.2,672.4,737.8,275.8,729.9,89.3,765.4,691.9,330.8,770.1,637.6,680.9,255.1,457.8,692.7,772.0,789.8,1668.7,757.1,234.8,332.3,787.0,679.9,426.3,678.2,130.9,267.5,770.2,666.5,685.7,116.8,700.2,58.9,648.7,676.8,764.4,802.0,704.9,819.8,138.0,615.9,854.2,697.4,712.0,121.0,105.4,729.0,704.8,806.2,688.1,316.6,345.2,430.8
FT,353.6,478.1,251.4,657.1,723.6,652.8,268.6,297.2,289.7,621.3,557.4,292.3,550.8,491.0,439.0,560.8,264.0,535.6,354.5,605.4,721.2,303.3,671.6,573.2,120.0,744.9,270.3,619.8,686.7,560.9,251.9,204.2,753.6,0.0,442.9,534.5,282.8,650.6,345.4,272.4,732.1,111.8,675.8,22.1,664.3,307.0,510.7,273.0,422.9,331.1,478.0,323.1,275.6,709.8,702.1,330.4,96.0,602.1,540.6,754.5,463.7,561.4,410.4,417.4,679.0,345.2,544.4,671.4,258.4,437.9,709.4,548.5,647.9,638.0,679.4,636.1,680.7,337.9,389.8,671.7,364.6,310.8,397.2,640.4,461.9,723.9,681.0,84.2,754.9,429.5,250.0,301.3,521.7,505.3,278.7,504.0,521.8,1461.2,604.8,712.2,607.4,534.2,595.5,402.4,42.5,692.7,560.6,685.8,252.5,245.9,663.2,432.2,755.5,252.9,269.8,496.4,649.7,390.4,567.0,727.7,201.9,586.2,613.0,444.0,688.1,732.9,96.9,49.7,653.9,291.9,578.2,620.3,478.3
FW,621.9,52.8,482.5,458.7,783.8,713.0,452.2,333.4,520.8,687.6,220.3,560.6,490.3,548.3,78.8,500.3,279.7,475.1,264.7,407.1,466.9,278.4,477.7,685.8,416.5,805.1,501.4,421.5,547.0,427.8,316.7,329.5,813.8,458.7,0.0,474.0,284.4,716.9,613.7,495.2,792.3,503.4,736.0,431.4,466.0,235.5,173.6,248.1,691.2,259.6,721.6,335.0,350.9,770.0,762.3,598.7,480.1,403.8,742.3,814.7,126.6,500.9,679.7,39.2,739.2,613.5,483.9,731.6,333.7,183.6,511.1,211.4,708.1,698.2,518.2,437.8,740.9,521.5,279.5,473.4,254.3,215.3,665.5,706.7,40.9,784.1,482.7,537.4,815.1,697.8,518.3,361.2,581.9,774.6,509.8,166.9,184.7,1503.7,474.4,772.4,667.6,473.7,397.2,671.7,408.5,752.9,698.4,487.5,483.6,468.7,723.4,54.0,815.7,521.2,453.4,122.6,519.3,226.8,506.5,787.9,433.0,212.4,414.7,83.8,748.3,793.1,492.4,508.5,523.5,481.6,747.5,680.5,747.6
FX,614.1,464.4,585.3,285.0,675.2,604.4,458.3,547.8,628.8,579.0,543.7,552.8,70.5,139.5,425.3,26.2,494.1,27.1,479.1,233.3,311.1,492.8,299.5,577.2,501.9,696.5,609.4,247.7,314.6,194.0,531.1,543.9,705.2,638.0,429.2,0.0,335.1,608.3,605.9,501.3,683.7,639.4,627.4,610.7,297.4,449.9,497.0,462.5,683.4,487.6,613.0,549.4,570.5,666.6,653.7,590.9,654.5,230.0,633.7,706.1,450.0,81.1,571.1,403.1,630.6,605.7,87.3,623.0,553.3,333.0,337.3,540.0,599.5,589.6,307.3,265.6,632.3,626.5,493.9,299.6,468.7,434.9,657.7,603.3,448.2,675.5,308.9,617.0,706.5,690.0,557.5,575.6,473.3,666.0,612.6,490.3,508.1,1357.8,232.7,663.8,559.0,53.9,228.6,563.1,598.1,644.3,595.0,313.7,586.4,474.8,620.0,418.5,712.3,568.6,459.5,482.7,277.6,423.2,104.7,679.3,535.8,572.5,240.9,430.3,644.9,684.5,648.9,625.8,281.8,487.7,638.9,571.9,639.0
FY,337.4,305.6,198.0,429.9,575.9,505.1,167.7,142.7,236.3,479.7,384.9,276.1,323.6,263.8,266.5,333.6,102.2,308.4,154.1,378.2,456.0,130.8,444.4,477.9,166.7,597.2,216.9,392.6,459.5,333.7,97.4,128.7,605.9,208.9,270.4,307.3,0.0,509.0,329.2,210.7,584.4,253.6,528.1,181.6,437.1,134.5,338.2,100.5,406.7,158.6,513.7,168.6,121.1,562.1,554.4,314.2,230.3,374.9,561.9,606.8,291.2,334.2,431.7,244.9,531.3,329.0,317.2,523.7,103.9,265.4,482.2,376.0,500.2,490.3,452.2,408.9,533.0,237.0,217.3,444.5,192.1,138.3,381.0,498.8,289.4,576.2,453.8,287.6,607.2,413.3,233.8,146.8,374.0,526.6,225.3,331.5,349.3,1219.2,377.6,564.5,459.7,307.0,368.3,423.7,158.7,545.0,490.5,458.6,199.1,184.2,515.5,259.7,607.8,236.7,168.9,323.9,422.5,237.9,339.8,580.0,148.5,413.7,385.8,271.5,540.4,585.2,242.6,258.7,426.7,197.1,539.6,472.6,499.6
GD,626.3,678.2,597.5,673.5,265.0,309.8,614.7,608.9,635.8,56.4,757.5,565.0,735.7,675.9,639.1,745.7,568.4,720.5,620.3,621.9,681.7,597.0,692.5,78.2,632.9,286.3,616.4,636.3,761.8,745.8,563.6,594.9,295.0,650.2,643.0,724.6,466.1,0.0,618.1,618.5,273.5,651.6,217.2,622.9,680.8,600.7,710.8,566.7,695.6,633.2,294.8,634.8,587.3,251.2,243.5,603.1,666.7,618.6,176.7,295.9,663.8,746.3,324.8,616.9,220.4,617.9,752.5,212.8,570.1,546.8,725.9,748.6,304.9,295.0,733.0,652.6,222.1,633.5,683.5,688.2,658.3,604.5,669.9,51.1,662.0,265.3,697.5,624.0,296.3,702.2,569.7,613.0,187.2,348.3,624.8,704.1,721.9,1600.8,689.2,253.6,264.4,719.1,612.0,316.8,610.3,234.1,90.8,702.3,598.6,617.8,204.6,632.3,296.9,580.8,608.9,696.5,734.1,637.0,751.9,269.1,548.0,786.3,629.5,644.1,229.5,274.3,661.1,632.8,738.3,620.2,116.3,277.3,321.3
GE,8.1,634.1,297.0,708.5,695.4,624.6,314.2,471.2,335.3,599.2,713.4,52.0,616.0,556.2,595.0,626.0,430.7,600.8,482.6,656.9,716.7,459.3,727.5,597.4,391.3,716.7,315.9,671.3,796.8,626.1,425.9,449.4,725.4,362.8,598.9,599.7,328.4,628.5,0.0,318.0,703.9,351.1,647.6,359.4,715.8,463.0,666.7,429.0,77.4,487.1,633.2,497.1,449.6,681.6,673.9,45.1,381.9,653.6,692.2,726.3,619.7,626.6,562.0,573.4,650.8,70.4,609.6,643.2,432.4,581.8,760.9,704.5,619.7,609.8,768.0,687.6,652.5,404.2,545.8,723.2,520.6,466.8,51.7,618.3,617.9,695.7,732.5,323.5,726.7,84.0,269.2,475.3,493.5,656.9,324.3,660.0,677.8,1506.8,670.0,684.0,579.2,599.4,647.0,554.0,346.8,664.5,610.0,737.3,298.1,291.5,635.0,588.2,727.3,351.5,379.6,652.4,714.9,566.4,632.2,699.5,247.5,742.2,664.5,600.0,659.9,704.7,360.6,336.4,719.1,390.9,659.1,592.1,629.9
GF,330.3,508.5,198.9,596.7,643.6,572.8,33.9,345.6,237.2,547.4,587.8,269.0,490.4,430.6,469.4,500.4,305.1,475.2,357.0,545.0,622.8,333.7,611.2,545.6,342.4,664.9,217.8,559.4,626.3,500.5,300.3,331.6,673.6,313.9,473.3,474.1,202.8,576.7,322.1,0.0,652.1,302.2,595.8,336.0,603.9,337.4,541.1,303.4,399.6,361.5,581.4,371.5,324.0,629.8,622.1,307.1,356.7,541.7,629.6,674.5,494.1,501.0,499.4,447.8,599.0,321.9,484.0,591.4,306.8,468.3,649.0,578.9,567.9,558.0,619.0,575.7,600.7,204.5,420.2,611.3,395.0,341.2,373.9,566.5,492.3,643.9,620.6,274.6,674.9,406.2,220.1,349.7,441.7,594.3,226.2,534.4,552.2,1381.2,544.4,632.2,527.4,473.8,535.1,491.4,356.5,612.7,558.2,625.4,200.0,62.1,583.2,462.6,675.5,155.1,133.3,526.8,589.3,440.8,506.6,647.7,149.4,616.6,552.6,474.4,608.1,652.9,311.7,287.5,593.5,108.1,607.3,540.3,567.3
GL,670.9,722.8,642.1,718.1,276.2,354.4,659.3,653.5,680.4,233.4,802.1,609.6,780.3,720.5,683.7,790.3,613.0,765.1,664.9,666.5,726.3,641.6,737.1,231.6,677.5,124.2,661.0,680.9,806.4,790.4,608.2,639.5,89.1,694.8,687.6,764.0,510.7,262.7,662.7,663.1,0.0,696.2,82.0,667.5,725.4,645.3,755.4,611.3,740.2,669.4,381.0,679.4,631.9,43.2,112.2,647.7,690.0,663.2,330.1,87.9,708.4,790.9,411.0,662.1,231.6,662.5,773.9,93.0,614.7,591.4,770.5,793.2,349.5,339.6,777.6,697.2,127.4,678.1,728.1,732.8,702.9,649.1,714.5,252.5,706.6,57.3,742.1,668.6,307.5,746.8,614.3,657.6,231.8,434.5,669.4,748.7,766.5,1645.4,733.8,202.8,309.0,763.7,656.6,403.0,654.9,98.9,244.2,746.9,643.2,662.4,84.8,676.9,70.7,625.4,653.5,741.1,778.7,681.6,796.5,151.8,592.6,830.9,674.1,688.7,134.8,119.2,705.7,681.5,782.9,664.8,293.3,321.9,407.5
GO,347.0,528.6,244.8,670.1,717.0,646.2,262.0,347.7,283.1,620.8,607.9,285.7,563.8,504.0,489.5,573.8,314.5,548.6,405.0,618.4,696.2,353.8,684.6,623.7,77.3,738.3,263.7,632.8,699.7,573.9,302.4,254.7,747.0,108.5,493.4,547.5,276.2,650.1,338.8,265.8,725.5,0.0,669.2,81.2,677.3,357.5,561.2,323.5,416.3,381.6,528.5,373.6,326.1,703.2,695.5,323.8,124.1,615.1,591.1,747.9,514.2,574.4,460.9,467.9,672.4,338.6,557.4,664.8,308.9,488.4,722.4,599.0,641.3,631.4,692.4,649.1,674.1,331.3,440.3,684.7,415.1,361.3,390.6,639.9,512.4,717.3,694.0,34.0,748.3,422.9,243.4,351.8,515.1,555.8,272.1,554.5,572.3,1454.6,617.8,705.6,600.8,547.2,608.5,452.9,88.6,686.1,611.1,698.8,245.9,239.3,656.6,482.7,748.9,246.3,263.2,546.9,662.7,440.9,580.0,721.1,195.3,636.7,626.0,494.5,681.5,726.3,80.0,110.5,666.9,285.3,628.7,613.7,528.8
GX,631.3,683.2,602.5,678.5,236.6,314.8,619.7,613.9,640.8,193.8,762.5,570.0,740.7,680.9,644.1,750.7,573.4,725.5,625.3,626.9,686.7,602.0,697.5,192.0,637.9,155.6,621.4,641.3,766.8,750.8,568.6,599.9,120.5,655.2,648.0,724.4,471.1,223.1,623.1,623.5,78.7,656.6,0.0,627.9,685.8,605.7,715.8,571.7,700.6,629.8,341.4,639.8,592.3,56.4,143.6,608.1,650.4,623.6,290.5,101.1,668.8,751.3,371.4,622.5,192.0,622.9,734.3,53.4,575.1,551.8,730.9,753.6,309.9,300.0,738.0,657.6,156.7,638.5,688.5,693.2,663.3,609.5,674.9,212.9,667.0,70.5,702.5,629.0,267.9,707.2,574.7,618.0,192.2,394.9,629.8,709.1,726.9,1605.8,694.2,163.2,269.4,724.1,617.0,363.4,615.3,16.8,204.6,707.3,603.6,622.8,45.2,637.3,102.1,585.8,613.9,701.5,739.1,642.0,756.9,183.2,553.0,791.3,634.5,649.1,164.1,150.6,666.1,641.9,743.3,625.2,253.7,282.3,367.9
HB,356.6,456.0,278.7,635.0,743.6,680.1,295.9,275.1,317.0,599.2,535.3,295.3,528.7,468.9,416.9,538.7,241.9,513.5,332.4,583.3,699.1,281.2,649.5,551.1,97.9,764.9,297.6,597.7,664.6,538.8,229.8,182.1,773.6,27.3,420.8,512.4,205.0,628.5,348.4,299.7,752.1,105.0,695.8,0.0,642.2,284.9,488.6,250.9,425.9,309.0,455.9,301.0,253.5,729.8,722.1,333.4,73.9,580.0,518.5,774.5,441.6,539.3,388.3,395.3,699.0,348.2,522.3,691.4,236.3,415.8,687.3,526.4,675.2,665.3,657.3,614.0,700.7,365.2,367.7,649.6,342.5,288.7,400.2,618.3,439.8,743.9,658.9,111.5,774.9,432.5,277.3,279.2,549.0,483.2,306.0,481.9,499.7,1424.3,582.7,732.2,634.7,512.1,573.4,380.3,20.4,712.7,538.5,663.7,279.8,273.2,683.2,410.1,775.5,280.2,297.1,474.3,627.6,368.3,544.9,747.7,229.2,564.1,590.9,421.9,708.1,752.9,94.0,77.0,631.8,319.2,556.1,647.6,456.2
HE,665.2,515.5,636.4,115.5,726.3,655.5,596.7,598.9,674.7,630.1,594.8,603.9,342.6,312.8,476.4,352.6,545.2,327.4,530.2,191.4,69.9,543.9,47.7,628.3,640.3,747.6,655.3,58.2,77.2,280.1,582.2,595.0,756.3,689.1,480.3,331.5,473.5,659.4,657.0,639.7,734.8,690.5,678.5,661.8,0.0,501.0,548.1,513.6,734.5,533.5,664.1,600.5,616.4,712.5,704.8,642.0,705.6,157.2,684.8,757.2,501.1,353.2,622.2,454.2,681.7,656.8,336.2,674.1,599.2,384.1,108.5,585.9,650.6,640.7,15.0,147.8,683.4,672.4,545.0,7.3,519.8,480.8,708.8,649.2,499.3,726.6,57.1,662.9,757.6,741.1,608.6,626.7,524.4,717.1,658.5,541.4,559.2,1496.2,326.7,714.9,610.1,326.0,181.9,614.2,649.2,695.4,640.9,131.5,637.5,613.2,665.9,469.6,758.2,619.7,597.9,533.8,371.6,474.3,358.8,730.4,586.9,623.6,146.3,481.4,690.8,735.6,700.0,671.7,375.8,626.1,690.0,623.0,690.1
HK,476.3,241.0,336.9,475.9,714.8,644.0,306.6,187.8,375.2,618.6,320.3,415.0,462.5,402.7,201.9,472.5,134.1,447.3,119.1,424.3,484.1,132.8,494.9,616.8,270.9,736.1,355.8,438.7,564.2,472.6,171.1,183.9,744.8,313.1,205.8,451.4,138.8,647.9,468.1,349.6,723.3,357.8,667.0,285.8,483.2,0.0,273.6,102.5,545.6,72.0,590.1,189.4,205.3,701.0,693.3,453.1,355.8,421.0,652.7,745.7,226.6,473.1,522.5,179.7,670.2,467.9,456.1,662.6,188.1,200.8,528.3,311.4,639.1,629.2,535.4,456.6,671.9,375.9,128.4,490.6,73.0,46.5,519.9,637.7,224.8,715.1,499.9,391.8,746.1,552.2,372.7,215.6,512.9,617.4,364.2,266.9,284.7,1358.1,491.6,703.4,598.6,445.9,414.4,514.5,262.9,683.9,672.7,504.7,338.0,323.1,654.4,195.1,746.7,375.6,307.8,259.3,536.5,173.3,478.7,718.9,287.4,349.1,431.9,206.9,679.3,724.1,346.8,358.8,540.7,336.0,690.3,611.5,590.4
HN,710.4,255.2,571.0,547.2,872.3,801.5,540.7,421.9,609.3,776.1,104.4,649.1,578.8,636.8,216.1,588.8,368.2,563.6,353.2,495.6,555.4,366.9,566.2,774.3,505.0,893.6,589.9,510.0,635.5,516.3,405.2,418.0,902.3,547.2,220.0,562.5,372.9,805.4,702.2,583.7,880.8,591.9,824.5,519.9,554.5,324.0,0.0,336.6,779.7,348.1,810.1,423.5,439.4,858.5,850.8,687.2,568.6,492.3,830.8,903.2,68.6,589.4,768.2,194.5,827.7,702.0,572.4,820.1,422.2,272.1,599.6,53.8,796.6,786.7,606.7,526.3,829.4,610.0,368.0,561.9,342.8,303.8,754.0,795.2,239.0,872.6,571.2,625.9,903.6,786.3,606.8,449.7,670.4,863.1,598.3,217.0,46.5,1592.2,562.9,860.9,756.1,562.2,485.7,760.2,497.0,841.4,786.9,576.0,572.1,557.2,811.9,209.3,904.2,609.7,541.9,273.5,607.8,315.3,595.0,876.4,521.5,363.3,503.2,221.1,836.8,881.6,580.9,597.0,612.0,570.1,836.0,769.0,836.1
HP,442.2,293.5,302.8,534.7,680.7,609.9,272.5,103.5,341.1,584.5,372.8,380.9,428.4,368.6,254.4,438.4,116.7,413.2,93.6,483.0,560.8,24.3,549.2,582.7,272.4,702.0,321.7,497.4,564.3,438.5,88.6,166.5,710.7,314.6,258.3,412.1,104.7,613.8,434.0,315.5,689.2,359.3,632.9,287.3,541.9,122.4,326.1,0.0,511.5,146.5,618.5,86.8,138.9,666.9,659.2,419.0,336.0,479.7,666.7,711.6,279.1,439.0,536.5,232.8,636.1,433.8,422.0,628.5,121.7,253.3,587.0,363.9,605.0,595.1,557.0,513.7,637.8,341.8,205.2,549.3,180.0,126.2,485.8,603.6,277.3,681.0,558.6,393.3,712.0,518.1,338.6,127.6,478.8,631.4,330.1,319.4,337.2,1324.0,482.4,669.3,564.5,411.8,473.1,528.5,264.4,649.8,595.3,563.4,303.9,289.0,620.3,247.6,712.6,341.5,273.7,311.8,527.3,225.8,444.6,684.8,253.3,401.6,490.6,259.4,645.2,690.0,348.3,364.4,531.5,301.9,644.4,577.4,604.4
HS,81.8,724.5,387.4,798.9,785.8,715.0,404.6,561.6,425.7,689.6,803.8,142.4,706.4,646.6,685.4,716.4,521.1,691.2,573.0,747.3,807.1,549.7,817.9,687.8,481.7,807.1,406.3,761.7,887.2,716.5,516.3,539.8,815.8,453.2,689.3,690.1,418.8,718.9,90.3,408.4,794.3,441.5,738.0,449.8,806.2,553.4,757.1,519.4,0.0,577.5,723.6,587.5,540.0,772.0,764.3,135.5,472.3,744.0,782.6,816.7,710.1,717.0,652.4,663.8,741.2,160.8,700.0,733.6,522.8,672.2,851.3,794.9,710.1,700.2,858.4,778.0,742.9,494.6,636.2,813.6,611.0,557.2,24.2,708.7,708.3,786.1,822.9,413.9,817.1,6.5,359.6,565.7,583.9,747.3,414.7,750.4,768.2,1597.2,760.4,774.4,669.6,689.8,737.4,644.4,437.2,754.9,700.4,827.7,388.5,381.9,725.4,678.6,817.7,441.9,470.0,742.8,805.3,656.8,722.6,789.9,337.9,832.6,754.9,690.4,750.3,795.1,451.0,426.8,809.5,481.3,749.5,682.5,720.3
