from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
DR,558.0,136.7,626.4,415.7,171.4,293.4,466.1,563.1,720.5,314.0,449.5,193.6,674.4,402.0,683.7,263.0,123.0,101.7,735.0,574.1,0.0,146.5,608.1,226.1,377.3,306.4,620.8,96.4,343.8,245.5,586.0,278.6,151.9,60.4,648.4,314.8,429.1,612.1,708.3,232.0,689.2,326.4,363.9,115.0,324.3,635.5,475.9,669.7,585.5,579.7,150.1,119.4,517.1,549.8,674.7,280.5,315.3,167.5,802.9,71.1,652.5,351.1,164.7,143.9,494.1,572.7,257.2,107.5,460.6,630.1,180.5,366.6,341.8,606.9,662.4,275.7,546.8,428.6,598.7,597.7,454.6,378.8,493.7,688.4,312.6,350.3,522.6,239.7,94.8,2559.7,167.2,706.6,618.7,652.8,618.0,385.8,354.1,800.5,510.5,530.2,410.5,877.5,841.1,175.6,418.9,286.1,808.3,556.1,296.2,275.4,43.5,509.9,452.2,579.3,364.2,163.3,563.0,135.5,232.4,170.8,642.4,451.7,292.7,78.9,49.4,319.4,353.0,577.0,185.4,129.6,274.0,724.9,247.2,580.0,47.1,653.2,631.0,485.9,494.9,680.2,346.3,101.7,239.4,393.3,383.5,626.7,566.1,81.2,637.5,78.6,335.6,848.6,265.2,315.5,126.3,517.4,721.1
DW,647.2,175.8,715.6,474.8,85.7,360.3,525.2,652.3,855.4,398.9,508.6,107.9,763.6,461.1,772.9,329.9,257.9,236.6,824.2,646.9,172.9,0.0,680.9,310.4,436.4,391.3,710.0,231.3,402.9,329.8,675.2,363.5,286.8,213.3,737.6,449.7,501.9,701.3,797.5,366.9,778.4,461.3,436.7,249.9,397.1,724.7,548.7,804.6,666.7,658.2,285.0,254.3,606.3,639.0,809.6,415.4,374.4,302.4,892.1,224.0,741.7,378.1,246.3,278.8,566.9,645.5,342.1,66.6,519.7,719.3,315.4,425.7,476.7,696.1,729.1,312.4,636.0,501.4,687.9,686.9,513.7,451.6,552.8,823.3,447.5,423.1,611.8,324.0,179.1,2694.6,302.1,795.8,707.9,787.7,690.8,452.7,426.9,889.7,569.6,589.3,454.2,966.7,930.3,310.5,478.0,421.0,897.5,645.3,369.0,342.3,196.4,582.7,511.3,652.1,437.0,77.6,622.1,270.4,367.3,202.0,731.6,510.8,427.6,100.0,222.4,346.4,487.9,649.8,99.7,264.5,358.3,814.1,382.1,661.2,220.1,742.4,702.6,558.7,554.0,815.1,413.2,236.6,374.3,452.4,442.6,699.5,655.3,216.1,772.4,251.6,470.5,937.8,400.1,382.4,147.4,590.2,810.3
EB,197.6,747.5,139.2,230.0,782.2,426.9,253.4,91.8,433.7,560.8,231.7,712.8,287.6,269.6,196.5,396.5,592.3,594.5,247.8,115.8,628.8,757.3,0.0,610.7,278.4,553.2,133.6,585.7,332.8,630.1,225.6,525.4,644.7,665.5,118.1,442.6,264.8,251.7,281.4,415.7,202.0,555.8,266.5,577.6,304.0,131.2,274.7,382.9,139.6,48.5,555.9,581.9,156.7,125.7,387.9,408.3,330.7,481.8,315.7,676.2,265.7,478.8,526.6,557.4,292.9,94.2,504.0,718.3,230.6,142.9,524.6,289.1,428.8,109.7,101.4,403.4,107.9,192.8,238.3,94.1,224.6,253.0,181.2,401.6,440.4,278.8,132.3,530.7,532.6,2199.2,502.1,319.8,76.4,366.0,9.8,396.7,306.3,313.3,198.0,217.7,362.7,390.3,353.9,493.3,226.8,373.1,321.1,110.2,332.9,408.9,648.6,308.7,211.3,100.8,316.4,682.5,192.9,578.8,557.7,709.3,255.6,221.7,379.7,689.7,678.3,447.1,480.8,79.7,796.2,571.7,658.6,237.7,572.5,134.1,676.0,226.3,74.9,202.6,254.0,393.4,401.5,599.6,441.4,338.4,272.2,71.8,205.7,608.8,350.7,707.5,463.4,461.8,359.3,449.0,737.1,106.2,334.3
EF,539.4,305.1,607.8,367.0,339.8,252.5,417.4,544.5,801.9,291.1,400.8,324.7,655.8,353.3,665.1,222.1,291.1,269.8,716.4,539.1,237.0,314.9,573.1,0.0,328.6,283.5,602.2,179.6,295.1,19.3,567.4,255.7,320.0,277.4,629.8,372.7,394.1,593.5,689.7,259.3,670.6,459.6,328.9,283.1,289.3,616.9,440.9,751.1,558.9,550.4,265.3,175.8,498.5,531.2,756.1,338.4,266.6,300.7,784.3,288.1,633.9,270.3,120.5,151.3,459.1,537.7,234.3,275.9,411.9,611.5,146.0,317.9,358.9,588.3,621.3,204.6,528.2,393.6,580.1,579.1,405.9,343.8,445.0,769.8,339.3,315.3,504.0,216.2,144.5,2567.4,170.3,688.0,600.1,734.2,583.0,344.9,319.1,781.9,461.8,481.5,346.4,858.9,822.5,308.8,370.2,303.2,789.7,537.5,261.2,234.5,260.5,474.9,403.5,544.3,329.2,294.4,514.3,303.6,273.1,321.2,623.8,403.0,309.8,247.3,286.5,238.6,391.5,542.0,353.8,165.6,47.8,706.3,287.9,553.4,284.2,634.6,594.8,450.9,446.2,761.6,305.4,193.5,285.0,344.6,334.8,591.7,547.5,265.5,718.9,315.7,393.5,830.0,289.4,274.6,294.7,482.4,702.5
EI,323.3,424.4,360.5,38.3,459.1,158.1,116.9,295.1,585.8,292.0,95.2,444.0,439.7,69.7,417.8,127.7,345.1,347.3,469.1,240.5,381.6,434.2,274.5,341.9,0.0,284.4,354.9,316.9,54.3,361.3,351.3,256.6,397.5,396.7,339.4,217.0,130.5,377.4,473.6,146.9,423.3,330.2,83.3,330.4,78.4,352.5,177.3,535.0,282.5,251.8,308.7,313.1,282.4,315.1,540.0,182.7,61.9,213.0,537.0,407.4,417.8,210.0,257.8,288.6,195.5,239.1,235.2,395.2,83.2,364.2,255.8,10.7,203.2,331.0,322.7,134.6,276.7,148.0,364.0,297.4,77.2,98.2,116.3,553.7,214.8,69.7,287.9,261.9,263.8,2351.3,233.3,471.9,297.7,518.1,284.4,145.9,55.5,534.6,133.1,152.8,111.9,611.6,575.2,251.3,41.5,147.5,542.4,269.2,107.3,140.1,379.8,211.3,74.8,245.7,65.6,413.7,185.6,331.6,288.9,440.5,407.7,74.3,154.1,366.6,431.1,178.3,265.5,243.4,473.1,302.9,389.8,459.0,303.7,277.0,428.8,418.5,296.2,205.3,117.5,545.5,150.7,330.8,172.6,87.6,6.2,293.1,331.4,361.6,502.8,460.3,237.8,613.9,133.7,180.2,414.0,181.9,486.4
EJ,477.9,430.3,546.3,305.5,465.0,195.3,355.9,483.0,740.4,7.5,339.3,401.6,594.3,291.8,603.6,160.6,275.1,277.3,654.9,477.6,311.6,440.1,511.6,353.8,267.1,0.0,540.7,289.8,233.6,373.2,505.9,59.2,322.7,354.3,568.3,311.2,332.6,532.0,628.2,197.8,609.1,415.0,267.4,260.4,225.7,555.4,379.4,689.6,497.4,488.9,220.7,246.5,437.0,469.7,694.6,276.9,205.1,256.1,722.8,365.0,581.0,208.8,230.9,222.0,397.6,476.2,79.5,401.1,350.4,550.0,195.4,256.4,297.4,526.8,559.8,143.1,466.7,332.1,525.7,517.6,344.4,282.3,383.5,708.3,277.8,253.8,442.5,219.5,221.4,2505.9,172.9,626.5,538.6,672.7,521.5,283.4,257.6,720.4,400.3,420.0,284.9,797.4,761.0,264.2,308.7,241.7,728.2,476.0,199.7,173.0,337.4,413.4,342.0,482.8,267.7,371.3,452.8,261.6,228.5,398.1,562.3,341.5,248.3,372.5,361.1,177.1,330.0,480.5,479.0,236.3,401.7,644.8,243.3,491.9,358.8,573.1,533.3,389.4,384.7,700.1,243.9,264.2,223.5,283.1,273.3,530.2,486.0,291.6,657.4,390.3,332.0,768.5,227.9,213.1,419.9,420.9,641.0
EN,146.2,709.6,30.8,328.2,744.3,525.1,351.6,168.1,338.3,577.2,329.9,729.2,192.2,367.8,62.8,402.7,601.2,603.4,114.1,214.0,637.7,719.4,171.4,627.1,376.6,569.6,0.0,602.1,431.0,646.5,174.4,541.8,653.6,681.9,52.8,419.0,363.0,174.7,142.0,450.1,68.3,582.7,364.7,586.5,402.2,39.9,372.9,287.5,237.8,146.7,564.8,598.3,119.3,135.5,292.5,448.0,428.9,516.2,182.0,692.6,170.3,495.2,543.0,573.8,391.1,192.4,520.4,680.4,328.8,9.2,541.0,387.3,468.5,66.7,84.2,419.8,206.1,291.0,131.4,192.3,322.8,351.2,279.4,306.2,416.7,377.0,171.3,547.1,549.0,2103.8,518.5,224.4,86.2,270.6,181.3,417.0,404.5,179.6,296.2,315.9,383.0,256.6,220.2,502.2,325.0,412.8,187.4,208.4,431.1,507.1,665.0,406.9,309.5,199.0,343.2,698.9,291.1,587.7,574.1,725.7,160.2,319.9,419.4,651.8,687.2,463.5,433.7,177.9,758.3,588.1,675.0,104.0,588.9,232.3,684.9,86.9,68.4,300.8,352.2,298.0,374.8,616.0,475.8,436.6,370.4,122.4,154.3,617.7,255.3,716.4,439.8,366.4,399.0,427.9,699.2,204.4,238.9
EP,547.2,225.3,615.6,404.9,260.0,288.1,455.3,552.3,709.7,302.6,438.7,282.2,663.6,391.2,672.9,251.6,112.2,90.9,724.2,563.3,106.6,235.1,597.3,171.9,366.5,295.0,610.0,0.0,333.0,191.3,580.6,267.2,141.1,167.0,637.6,304.0,418.3,601.3,697.5,221.2,678.4,315.6,353.1,104.2,311.4,624.7,465.1,658.9,574.7,568.9,139.3,43.2,506.3,539.0,664.3,269.7,304.5,156.7,792.1,177.7,650.3,340.3,80.7,67.7,483.3,561.9,245.8,196.1,449.8,619.3,104.3,355.8,331.0,596.1,651.6,264.9,536.0,417.8,595.0,586.9,443.8,368.0,482.9,677.6,301.8,339.5,511.8,203.5,111.8,2548.9,128.6,695.8,607.9,642.0,607.2,374.4,343.3,789.7,499.7,519.4,399.7,866.7,830.3,164.8,408.1,275.3,797.5,545.3,285.4,264.0,150.1,499.1,441.4,568.5,353.4,251.9,552.2,124.7,221.6,259.4,631.6,440.9,281.9,167.5,156.1,308.6,342.2,566.2,274.0,53.4,219.8,714.1,236.4,569.2,153.8,642.4,620.2,475.1,484.1,669.4,334.9,25.5,228.6,382.5,372.7,615.9,555.3,86.6,626.7,185.3,324.8,837.8,254.4,304.1,214.9,506.6,710.3
ET,362.8,409.5,413.5,91.3,444.2,143.2,141.7,348.1,625.3,277.1,125.1,429.1,479.2,77.6,470.8,112.8,330.2,332.4,522.1,293.5,366.7,419.3,327.5,327.0,52.9,269.5,407.9,302.0,0.0,346.4,390.8,241.7,382.6,381.8,392.4,256.5,170.0,416.9,513.1,132.0,476.3,369.7,122.8,315.5,117.9,405.5,216.8,574.5,335.5,304.8,293.8,298.2,321.9,354.6,579.5,222.2,47.0,198.1,590.0,392.5,457.3,195.1,242.9,273.7,235.0,292.1,220.3,380.3,136.2,417.2,240.9,42.2,242.7,384.0,375.7,119.7,329.7,187.5,403.5,350.4,130.2,137.7,169.3,593.2,254.3,109.2,327.4,247.0,248.9,2390.8,218.4,511.4,350.7,557.6,337.4,185.4,95.0,587.6,186.1,205.8,151.4,664.6,628.2,236.4,94.5,187.0,595.4,322.2,151.9,125.2,364.9,250.8,127.8,298.7,105.1,398.8,238.6,316.7,274.0,425.6,447.2,127.3,193.6,351.7,416.2,163.4,305.0,296.4,458.2,288.0,374.9,512.0,288.8,330.0,413.9,458.0,349.2,244.8,170.5,585.0,190.2,315.9,157.7,90.7,59.1,346.1,370.9,346.7,542.3,445.4,277.3,653.4,173.2,165.3,399.1,234.9,525.9
FF,558.3,324.0,626.7,385.9,358.7,271.4,436.3,563.4,820.8,310.0,419.7,343.6,674.7,372.2,684.0,241.0,310.0,288.7,735.3,558.0,255.9,333.8,592.0,18.8,347.5,302.4,621.1,198.5,314.0,0.0,586.3,274.6,338.9,296.3,648.7,391.6,413.0,612.4,708.6,278.2,689.5,478.5,347.8,302.0,308.2,635.8,459.8,770.0,577.8,569.3,284.2,194.7,517.4,550.1,775.0,357.3,285.5,319.6,803.2,307.0,652.8,289.2,139.4,170.2,478.0,556.6,253.2,294.8,430.8,630.4,164.9,336.8,377.8,607.2,640.2,223.5,547.1,412.5,599.0,598.0,424.8,362.7,463.9,788.7,358.2,334.2,522.9,235.1,163.4,2586.3,189.2,706.9,619.0,753.1,601.9,363.8,338.0,800.8,480.7,500.4,365.3,877.8,841.4,327.7,389.1,322.1,808.6,556.4,280.1,253.4,279.4,493.8,422.4,563.2,348.1,313.3,533.2,322.5,292.0,340.1,642.7,421.9,328.7,266.2,305.4,257.5,410.4,560.9,372.7,184.5,28.5,725.2,306.8,572.3,303.1,653.5,613.7,469.8,465.1,780.5,324.3,212.4,303.9,363.5,353.7,610.6,566.4,284.4,737.8,334.6,412.4,848.9,308.3,293.5,313.6,501.3,721.4
FJ,37.1,669.5,167.3,341.5,704.2,389.6,364.9,150.7,371.3,537.1,343.2,689.1,225.2,381.1,216.5,362.6,561.1,563.3,275.9,309.4,597.6,679.3,266.8,587.0,378.3,529.5,153.6,562.0,409.2,606.4,0.0,509.8,613.5,641.8,181.2,378.9,288.9,48.3,259.1,410.0,222.0,550.7,299.4,546.4,345.8,168.3,298.8,320.5,232.6,242.1,524.7,558.2,87.3,117.9,322.3,416.0,385.0,476.1,343.8,660.6,220.0,463.2,502.9,533.7,325.1,295.9,480.3,640.3,342.1,162.9,500.9,389.0,428.4,162.1,207.4,379.7,157.4,263.4,42.0,197.1,336.1,285.9,292.7,329.8,376.6,319.8,113.9,515.1,508.9,2136.8,478.4,257.4,181.6,303.6,276.7,376.9,314.8,333.3,309.5,329.2,342.9,418.4,373.9,462.1,338.3,380.8,349.2,203.2,372.6,383.7,624.9,332.8,322.8,294.4,311.2,658.8,304.4,547.6,534.0,685.6,193.2,333.2,379.3,611.7,647.1,423.4,393.6,273.3,718.2,548.0,634.9,257.7,548.8,227.1,644.8,204.0,163.8,273.2,365.5,321.6,334.7,584.2,435.7,392.7,372.1,217.8,30.6,577.6,288.3,676.3,399.7,407.5,358.9,387.8,659.1,217.7,271.9
FL,444.7,397.1,513.1,272.3,431.8,162.1,322.7,449.8,707.2,81.4,306.1,368.4,561.1,258.6,570.4,127.4,241.9,244.1,621.7,444.4,278.4,406.9,478.4,320.6,233.9,73.8,507.5,256.6,200.4,340.0,472.7,0.0,289.5,321.1,535.1,278.0,299.4,498.8,595.0,164.6,575.9,381.8,234.2,227.2,192.5,522.2,346.2,656.4,464.2,455.7,187.5,213.3,403.8,436.5,661.4,243.7,171.9,222.9,689.6,331.8,547.8,175.6,197.7,188.8,364.4,443.0,80.0,367.9,317.2,516.8,162.2,223.2,264.2,493.6,526.6,109.9,433.5,298.9,492.5,484.4,311.2,249.1,350.3,675.1,244.6,220.6,409.3,186.3,188.2,2472.7,139.7,593.3,505.4,639.5,488.3,250.2,224.4,687.2,367.1,386.8,251.7,764.2,727.8,231.0,275.5,208.5,695.0,442.8,166.5,139.8,304.2,380.2,308.8,449.6,234.5,338.1,419.6,228.4,195.3,364.9,529.1,308.3,215.1,339.3,327.9,143.9,296.8,447.3,445.8,203.1,368.5,611.6,210.1,458.7,325.6,539.9,500.1,356.2,351.5,666.9,210.7,239.3,190.3,249.9,240.1,497.0,452.8,258.4,624.2,357.1,298.8,735.3,194.7,179.9,386.7,387.7,607.8
FO,571.9,248.6,640.3,429.6,283.3,295.8,480.0,577.0,734.4,316.4,463.4,305.5,688.3,415.9,697.6,265.4,136.9,44.9,748.9,588.0,129.9,258.4,622.0,315.9,391.2,308.8,634.7,128.9,357.7,335.3,599.9,281.0,0.0,190.3,662.3,328.7,443.0,626.0,722.2,245.9,703.1,340.3,377.8,66.6,338.2,649.4,489.8,683.6,599.4,593.6,91.6,151.9,531.0,563.7,688.6,294.4,329.2,181.4,816.8,201.0,666.4,365.0,197.2,176.4,508.0,586.6,259.6,219.4,474.5,644.0,192.1,380.5,355.7,620.8,676.3,247.9,560.7,442.5,612.6,611.6,468.5,392.7,507.6,702.3,326.5,364.2,536.5,304.3,206.7,2573.6,169.6,720.5,632.6,666.7,631.9,388.2,368.0,814.4,524.4,544.1,389.7,891.4,855.0,189.5,432.8,300.0,822.2,570.0,310.1,277.8,173.4,523.8,466.1,593.2,378.1,275.2,576.9,173.4,234.8,282.7,656.3,465.6,306.6,190.8,179.4,333.3,366.9,590.9,297.3,162.1,363.8,738.8,249.6,593.9,177.1,667.1,644.9,499.8,508.8,694.1,348.7,134.2,253.3,407.2,397.4,640.6,580.0,109.9,651.4,208.6,349.5,862.5,279.1,317.9,238.2,531.3,735.0
FQ,578.7,177.4,647.1,436.4,212.1,314.1,486.8,583.8,741.2,334.7,470.2,234.3,695.1,422.7,704.4,283.7,143.7,122.4,755.7,594.8,40.7,187.2,628.8,304.1,398.0,327.1,641.5,117.1,364.5,323.5,606.7,299.3,172.6,0.0,669.1,335.5,449.8,632.8,729.0,252.7,709.9,347.1,384.6,135.7,345.0,656.2,496.6,690.4,606.2,600.4,170.8,140.1,537.8,570.5,695.4,301.2,336.0,188.2,823.6,10.7,673.2,371.8,185.4,164.6,514.8,593.4,277.9,148.2,481.3,650.8,201.2,387.3,362.5,627.6,683.1,296.4,567.5,449.3,619.4,618.4,475.3,399.5,514.4,709.1,333.3,371.0,543.3,322.6,135.5,2580.4,187.9,727.3,639.4,673.5,638.7,406.5,374.8,821.2,531.2,550.9,431.2,898.2,861.8,196.3,439.6,306.8,829.0,576.8,316.9,296.1,10.0,530.6,472.9,600.0,384.9,204.0,583.7,156.2,253.1,211.5,663.1,472.4,313.4,119.6,90.2,340.1,373.7,597.7,226.1,150.3,352.0,745.6,267.9,600.7,87.9,673.9,651.7,506.6,515.6,700.9,367.0,122.4,260.1,414.0,404.2,647.4,586.8,101.9,658.2,119.4,356.3,869.3,285.9,336.2,167.0,538.1,741.8
FR,194.5,820.4,22.4,302.9,855.1,504.1,326.3,139.1,386.4,633.7,304.6,785.7,240.3,342.5,107.3,469.4,665.2,667.4,158.6,188.7,701.7,830.2,146.1,683.6,351.3,626.1,44.4,658.6,405.7,703.0,219.0,598.3,717.6,738.4,0.0,515.5,337.7,213.9,163.2,488.6,112.8,628.7,339.4,650.5,379.0,13.0,347.6,335.6,212.5,121.4,628.8,654.8,170.4,110.2,340.6,481.2,403.6,554.7,226.5,749.1,227.0,551.7,599.5,630.3,365.8,167.1,576.9,791.2,303.5,53.7,597.5,362.0,501.7,75.0,31.3,476.3,180.8,265.7,170.6,167.0,297.5,325.9,254.1,354.3,513.3,351.7,146.0,603.6,605.5,2151.9,575.0,272.5,60.9,318.7,156.0,469.6,379.2,224.1,270.9,290.6,435.6,301.1,264.7,566.2,299.7,446.0,231.9,183.1,405.8,481.8,721.5,381.6,284.2,173.7,389.3,755.4,265.8,651.7,630.6,782.2,208.3,294.6,452.6,762.6,751.2,520.0,475.6,152.6,869.1,644.6,731.5,148.5,645.4,207.0,748.9,108.1,40.2,275.5,326.9,346.1,474.4,672.5,514.3,411.3,345.1,97.1,202.6,681.7,303.4,780.4,536.3,414.5,432.2,521.9,810.0,179.1,287.0
FT,341.4,415.9,409.8,246.6,450.6,169.0,325.2,346.5,603.9,322.6,303.5,472.8,457.8,285.7,467.1,148.1,260.7,262.9,518.4,378.2,297.2,425.7,412.2,372.5,215.9,315.0,404.2,296.2,255.2,391.9,369.4,287.2,313.1,357.6,431.8,0.0,245.3,395.5,491.7,143.4,472.6,224.2,180.1,246.0,140.5,418.9,292.1,553.1,368.9,363.1,224.3,343.7,300.5,333.2,558.1,51.3,226.7,148.6,586.3,368.3,435.9,240.6,288.4,319.2,310.3,376.8,265.8,386.7,291.5,413.5,286.4,226.6,158.0,390.3,445.8,165.2,330.2,244.8,382.1,381.1,285.5,195.0,324.6,571.8,83.4,166.5,306.0,292.5,294.4,2309.9,263.9,490.0,402.1,536.2,422.1,150.5,170.3,583.9,341.4,361.1,152.0,660.9,624.5,161.7,249.8,102.3,591.7,339.5,112.4,169.2,340.7,326.1,283.1,383.4,180.4,442.5,408.2,247.2,319.5,450.0,425.8,282.6,108.9,358.1,346.7,208.9,77.8,381.1,464.6,333.5,420.4,508.3,334.3,363.4,344.4,436.6,414.4,302.1,325.8,563.6,111.0,301.5,150.8,230.3,209.7,437.0,349.5,277.2,520.9,375.9,20.8,632.0,81.4,173.3,405.5,321.5,504.5
FW,259.5,560.8,327.9,190.7,595.5,267.2,269.3,264.6,522.0,368.8,247.6,520.8,375.9,229.8,385.2,232.5,405.6,407.8,436.5,224.9,442.1,570.6,258.9,418.7,160.0,361.2,322.3,393.7,190.9,438.1,292.9,333.4,458.0,473.5,323.8,255.9,0.0,313.6,409.8,251.7,390.7,369.1,100.9,390.9,119.4,337.0,46.7,471.2,244.7,236.2,369.2,389.9,218.6,251.3,476.6,221.6,166.7,317.8,504.4,484.2,362.6,286.8,334.6,365.4,64.9,223.5,312.0,531.6,235.6,331.6,332.6,170.7,242.1,308.4,307.1,211.4,220.2,79.4,307.3,281.8,229.6,87.4,243.2,489.9,253.7,113.2,224.1,338.7,340.6,2287.5,310.1,408.1,282.1,454.3,268.8,158.6,96.5,502.0,260.0,279.7,124.6,579.0,542.6,306.6,193.9,186.4,509.8,229.5,146.2,244.9,456.6,80.7,227.2,230.1,84.8,490.5,254.9,392.1,365.7,517.3,343.9,226.7,193.0,503.0,491.6,255.1,278.2,227.8,609.5,379.7,466.6,426.4,380.5,239.2,489.3,354.7,280.6,136.7,269.9,481.7,163.4,415.9,277.4,174.4,153.8,277.5,267.6,422.1,439.0,520.8,276.7,550.1,172.6,285.0,550.4,168.2,422.6
FX,61.2,693.6,157.5,365.6,728.3,411.9,389.0,178.5,369.6,561.2,367.3,713.2,223.5,405.2,214.8,386.7,585.2,587.4,266.1,307.7,621.7,703.4,265.1,611.1,402.4,553.6,151.9,586.1,433.3,630.5,66.3,525.8,637.6,665.9,179.5,403.0,313.0,0.0,257.4,434.1,220.3,566.7,323.5,570.5,361.8,166.6,322.9,318.8,256.7,240.4,548.8,582.3,103.3,142.0,320.2,432.0,409.1,500.2,334.0,676.6,210.2,479.2,527.0,557.8,341.1,286.1,504.4,664.4,366.2,161.2,525.0,413.1,452.5,160.4,205.7,403.8,181.5,287.5,40.3,213.1,360.2,310.0,316.8,328.1,400.7,335.8,138.0,531.1,533.0,2135.1,502.5,255.7,179.9,301.9,275.0,401.0,338.9,331.6,333.6,353.3,367.0,408.6,372.2,486.2,362.4,396.8,339.4,227.3,388.6,407.8,649.0,356.9,346.9,292.7,327.2,682.9,328.5,571.7,558.1,709.7,191.5,357.3,403.4,635.8,671.2,447.5,417.7,271.6,742.3,572.1,659.0,256.0,572.9,251.2,668.9,202.3,162.1,297.3,389.6,319.9,358.8,600.0,459.8,416.8,396.2,216.1,54.7,601.7,286.6,700.4,423.8,397.7,383.0,411.9,683.2,241.8,270.2
FZ,202.3,765.7,120.8,445.8,800.4,479.7,469.2,285.7,355.0,633.3,447.5,785.3,208.9,485.4,196.1,458.8,657.3,659.5,247.4,331.6,693.8,775.5,289.0,683.2,494.2,625.7,133.2,658.2,548.6,702.6,230.3,597.9,709.7,738.0,142.8,475.1,385.1,256.4,0.0,506.2,201.6,638.8,395.6,642.6,431.8,129.9,395.0,304.2,355.4,264.3,620.9,654.4,175.4,253.1,309.2,504.1,546.5,572.3,315.3,748.7,187.0,551.3,599.1,629.9,413.2,310.0,576.5,736.5,446.4,142.5,597.1,504.9,524.6,174.7,174.2,475.9,323.7,408.6,239.4,309.9,440.4,382.1,397.0,322.9,472.8,407.9,288.9,603.2,605.1,2120.5,574.6,241.1,203.8,287.3,298.9,473.1,411.0,312.9,413.8,433.5,439.1,389.9,353.5,558.3,442.6,468.9,320.7,326.0,460.7,479.9,721.1,429.0,427.1,316.6,399.3,755.0,408.7,643.8,630.2,781.8,176.9,437.5,475.5,707.9,743.3,519.6,489.8,295.5,814.4,644.2,731.1,237.3,645.0,349.9,741.0,57.9,183.1,418.4,469.8,314.7,430.9,672.1,531.9,554.2,488.0,240.0,210.4,673.8,272.0,772.5,495.9,383.1,455.1,484.0,755.3,322.0,255.6
GD,374.0,353.3,442.4,183.6,388.0,87.1,234.0,379.1,636.5,201.0,217.4,353.0,490.4,169.9,499.7,56.7,198.1,200.3,551.0,385.8,234.6,363.1,419.8,250.9,145.2,193.4,436.8,225.9,111.7,270.3,402.0,165.6,250.5,305.7,484.7,142.6,240.5,428.1,524.3,0.0,505.2,255.1,193.3,183.4,123.9,451.5,287.3,585.7,427.8,397.1,161.7,222.1,333.1,365.8,590.7,108.3,83.2,66.0,618.9,316.4,468.5,119.0,166.8,197.6,305.5,384.4,144.2,324.1,228.5,446.1,164.8,134.5,187.6,422.9,468.0,43.6,398.8,258.0,414.7,442.7,222.5,208.2,261.6,604.4,140.4,179.7,338.6,170.9,172.8,2488.4,142.3,522.6,443.0,568.8,429.7,179.5,165.5,616.5,278.4,298.1,221.9,693.5,657.1,104.3,186.8,131.9,624.3,414.5,95.8,69.1,288.8,321.3,220.1,391.0,175.6,322.7,330.9,184.6,197.9,349.5,458.4,219.6,138.5,295.5,284.1,87.3,180.8,388.7,402.0,211.9,298.8,540.9,212.7,422.3,281.8,469.2,441.5,315.3,262.8,596.2,140.0,239.8,25.6,161.2,151.4,438.4,382.1,214.6,553.5,313.3,163.4,664.6,111.0,109.2,342.9,327.2,537.1
GG,228.3,791.7,112.9,410.3,826.4,607.2,433.7,250.2,420.4,659.3,412.0,811.3,274.3,449.9,6.9,484.8,683.3,685.5,94.6,296.1,719.8,801.5,253.5,709.2,458.7,651.7,82.0,684.2,513.1,728.6,256.5,623.9,735.7,764.0,134.9,501.1,445.1,256.8,224.1,532.2,0.0,664.8,446.8,668.6,484.3,122.0,455.0,369.6,319.9,228.8,646.9,680.4,201.4,217.6,374.6,530.1,511.0,598.3,162.5,774.7,252.4,577.3,625.1,655.9,473.2,274.5,602.5,762.5,410.9,73.2,623.1,469.4,550.6,148.8,166.3,501.9,288.2,373.1,213.5,274.4,404.9,433.3,361.5,388.3,498.8,459.1,253.4,629.2,631.1,2185.9,600.6,306.5,168.3,352.7,263.4,499.1,486.6,160.1,378.3,398.0,465.1,237.1,200.7,584.3,407.1,494.9,167.9,290.5,513.2,589.2,747.1,489.0,391.6,281.1,425.3,781.0,373.2,669.8,656.2,807.8,242.3,402.0,501.5,733.9,769.3,545.6,515.8,260.0,840.4,670.2,757.1,35.6,671.0,314.4,767.0,169.0,150.5,382.9,434.3,380.1,456.9,698.1,557.9,518.7,452.5,204.5,236.4,699.8,337.4,798.5,521.9,448.5,481.1,510.0,781.3,286.5,321.0
