from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GE,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
DR,481.4,455.4,336.4,487.8,287.3,202.1,668.2,2711.6,369.8,305.7,344.4,204.5,282.8,483.2,354.8,393.6,292.4,524.9,128.4,525.1,495.4,0.0,245.9,201.5,316.7,607.0,555.9,118.4,536.1,163.4,224.7,449.8,614.5,303.2,282.4,482.1,478.1,134.0,673.6,300.1,402.1,264.2,355.8,649.4,456.7,357.5,638.8,514.5,608.8,410.5,531.3,370.2,605.1,415.3,651.6,615.9,554.1,310.2,57.1,81.4,592.6,365.3,372.6,231.2,525.6,620.1,303.2,739.7,511.9,230.9,240.8,642.6,672.9,378.3,354.2,250.5,729.7,492.8,147.5,610.4,495.0,415.2,559.0,576.0,647.6,661.1,416.5,508.9,676.2,267.2,546.9,155.9,445.1,139.4,280.3,519.7,340.9,176.6,57.3,323.1,409.6,725.1,317.2,340.1,375.3,370.5,177.8,268.4,522.0,546.6,651.7,240.8,539.1,538.6,347.6,525.2,358.6,560.4,564.2,657.9,220.9,29.3,306.1,364.4,221.7,366.0,313.6,634.5,329.0,470.6,298.4,320.6,697.0,302.7,739.4,207.5,4.4,661.3,660.3,499.6,437.4,330.1,368.5,522.3,322.6,248.7
DS,400.6,374.6,217.1,368.5,143.0,249.8,568.9,2610.3,250.5,186.4,227.1,64.7,36.8,363.9,311.9,274.3,370.4,405.6,231.4,405.8,376.1,242.0,0.0,67.7,271.7,507.7,456.6,221.4,416.8,67.1,302.7,369.0,504.6,183.9,276.8,362.8,397.3,227.5,554.3,163.9,264.7,144.9,254.5,530.1,337.4,238.2,519.5,395.2,509.5,291.2,412.0,250.9,505.8,296.0,532.3,496.6,434.8,270.0,205.4,174.9,482.7,332.4,255.9,129.9,406.3,520.8,183.9,640.4,392.6,169.3,4.8,523.3,573.6,259.0,234.9,78.8,630.4,373.5,195.2,491.1,375.7,295.9,439.7,456.7,528.3,561.8,297.2,389.6,576.9,95.5,427.6,203.6,325.8,96.0,161.0,420.4,221.6,119.9,194.2,203.8,328.8,625.8,212.3,346.6,295.9,327.6,52.7,149.1,402.7,424.2,532.4,139.5,439.8,439.3,246.3,405.9,277.8,461.1,464.9,538.6,164.2,207.5,265.9,259.5,299.7,262.9,194.3,515.2,227.7,351.3,126.7,215.7,596.3,380.7,640.1,88.2,237.5,562.0,541.0,380.3,356.6,285.1,254.5,403.0,221.3,326.7
DT,332.8,306.8,149.3,300.7,118.2,214.7,501.1,2542.5,182.7,118.6,159.3,3.0,81.2,296.1,244.1,206.5,278.4,337.8,196.3,338.0,308.3,206.9,44.3,0.0,203.9,439.9,388.8,186.3,349.0,84.6,211.8,301.2,436.8,116.1,209.0,304.3,329.5,192.4,486.5,131.0,196.9,77.1,186.7,462.3,269.6,170.4,451.7,327.4,441.7,223.4,344.2,183.1,438.0,228.2,464.5,428.8,377.1,202.2,170.3,139.8,410.3,264.6,188.1,62.1,338.5,453.0,116.1,572.6,324.8,90.7,39.2,455.5,505.8,191.2,167.1,48.9,562.6,305.7,160.1,423.3,307.9,228.1,371.9,388.9,460.5,494.0,229.4,321.8,509.1,65.6,359.8,168.5,258.0,113.5,93.2,352.6,153.8,84.8,159.1,136.0,261.0,558.0,144.5,272.2,228.1,259.8,70.2,81.3,334.9,356.4,464.6,76.0,372.0,371.5,178.5,338.1,210.0,393.3,397.1,478.9,129.1,172.4,198.1,191.7,214.8,195.1,128.0,447.4,159.9,283.5,96.8,147.9,528.5,293.9,572.3,20.4,202.4,494.2,473.2,312.5,288.8,217.3,186.7,335.2,153.5,291.6
EB,248.7,222.7,176.3,309.7,290.3,223.0,435.5,2694.6,191.7,181.3,226.5,202.1,280.4,328.1,40.1,233.5,74.4,316.3,240.7,370.0,317.3,317.4,243.5,199.1,0.0,374.3,323.2,230.7,404.8,251.4,71.9,217.1,381.8,143.1,69.1,304.0,245.4,209.5,518.5,303.1,169.4,181.7,298.0,494.3,278.6,197.4,483.7,359.4,376.1,250.4,376.2,210.1,372.4,255.2,496.5,460.8,338.2,76.5,287.6,261.0,355.3,60.6,139.9,246.8,309.7,387.4,220.1,507.0,310.9,255.4,238.4,487.5,440.2,218.2,194.1,252.8,497.0,314.7,199.4,455.3,316.9,237.1,403.9,420.9,492.5,428.4,250.6,353.8,443.5,264.8,415.6,191.0,267.0,270.5,205.7,287.0,230.8,249.5,276.4,213.0,176.9,492.4,221.5,68.2,237.1,55.8,265.8,185.9,321.0,388.4,496.6,260.7,306.4,305.9,363.2,323.3,125.9,327.7,331.5,502.8,293.8,289.7,73.4,262.9,74.9,266.3,197.4,479.4,293.3,292.5,296.0,224.9,464.3,91.4,506.7,177.0,319.7,428.6,505.2,321.5,204.7,40.0,135.8,367.2,338.2,162.2
EC,228.9,255.9,379.3,442.0,539.5,536.9,126.0,2746.1,467.7,432.5,502.5,453.3,531.6,379.6,416.0,370.6,450.3,413.7,552.5,421.5,509.1,622.8,494.7,450.3,375.8,0.0,348.5,542.5,430.1,502.6,383.7,263.2,407.1,332.6,380.9,505.1,278.6,521.3,570.0,552.3,327.8,432.9,554.8,545.8,554.6,367.2,535.2,410.9,66.6,420.2,427.7,361.4,44.9,385.5,548.0,512.3,450.5,374.1,586.2,555.7,385.2,436.5,298.3,498.0,422.0,77.9,469.3,197.5,408.3,506.6,489.6,539.0,130.7,388.0,363.9,499.3,187.5,447.0,511.2,506.8,452.8,493.9,455.4,472.4,544.0,118.9,426.2,405.3,134.0,516.0,440.9,502.8,462.4,521.7,454.9,312.3,480.0,500.7,575.0,462.2,246.9,182.9,470.7,450.7,513.1,431.7,517.0,437.1,418.4,443.0,548.1,507.6,212.6,331.2,614.4,421.6,259.8,122.0,81.2,554.3,545.0,588.3,370.0,519.7,386.7,523.1,448.6,530.9,550.1,477.2,547.2,474.1,153.4,465.8,197.2,428.2,618.3,119.1,556.7,453.8,219.1,389.2,411.8,418.7,589.4,474.0
ED,221.4,248.4,318.2,380.9,478.4,473.7,379.7,2685.0,406.6,371.4,441.4,392.2,470.5,318.5,354.9,309.5,389.2,352.6,491.4,360.4,448.0,561.7,433.6,389.2,314.7,318.5,0.0,481.4,226.5,441.5,322.6,218.5,62.1,271.5,319.8,434.7,271.1,460.2,508.9,491.2,266.7,371.8,493.7,484.7,493.5,306.1,474.1,349.8,320.3,359.1,366.6,300.3,316.6,324.4,486.9,451.2,389.4,312.0,525.1,494.6,88.6,375.4,237.2,436.9,360.9,331.6,408.2,451.2,347.2,445.5,428.5,477.9,384.4,326.9,302.8,442.9,441.2,385.9,450.1,445.7,391.7,432.8,394.3,411.3,482.9,372.6,359.3,344.2,387.7,454.9,214.4,441.7,401.3,460.6,393.8,36.2,418.9,439.6,513.9,401.1,202.2,436.6,409.6,383.0,452.0,370.6,455.9,376.0,357.3,378.8,487.0,450.8,250.6,17.3,553.3,360.5,198.7,271.9,275.7,493.2,483.9,527.2,308.9,458.6,325.6,462.0,387.5,469.8,489.0,416.1,486.1,413.0,408.5,404.7,450.9,367.1,557.2,372.8,495.6,392.7,174.4,328.1,350.7,357.6,528.3,412.9
EI,414.5,388.5,316.7,475.5,267.6,165.1,601.3,2691.9,357.5,286.0,324.7,184.8,263.1,463.5,287.9,373.9,225.5,497.6,10.0,505.4,483.1,118.2,226.2,181.8,249.8,540.1,489.0,0.0,516.4,143.7,157.8,382.9,547.6,283.5,215.5,469.8,411.2,90.4,653.9,280.4,335.2,244.5,336.1,629.7,444.4,337.8,619.1,494.8,541.9,390.8,511.6,350.5,538.2,395.6,631.9,596.2,504.0,242.3,88.4,77.9,521.1,298.4,305.7,211.5,475.5,553.2,283.5,672.8,492.2,211.2,221.1,622.9,606.0,358.6,334.5,235.5,662.8,480.5,112.6,590.7,482.7,402.9,539.3,556.3,627.9,594.2,391.0,489.2,609.3,247.5,527.2,121.0,432.8,119.7,260.6,452.8,321.2,156.9,77.2,303.4,342.7,658.2,297.5,266.6,355.6,303.6,158.1,248.7,502.3,523.8,632.0,225.4,472.2,471.7,327.9,505.5,291.7,493.5,497.3,638.2,201.2,90.5,239.2,344.7,154.8,346.3,295.4,614.8,309.3,458.3,278.7,300.9,630.1,235.8,672.5,187.8,120.5,594.4,640.6,487.3,370.5,263.2,301.6,502.6,302.9,181.8
EO,302.4,329.4,271.0,351.7,438.7,514.9,460.7,2469.7,352.6,324.2,387.4,345.0,423.3,289.3,394.0,269.8,428.3,331.0,503.9,331.2,418.8,514.5,386.4,342.0,353.8,399.5,226.0,493.9,0.0,394.3,361.7,299.5,163.8,224.3,358.9,405.5,352.1,499.3,470.5,451.5,244.4,324.6,458.9,407.0,439.5,258.9,435.7,320.6,401.3,311.9,337.4,260.6,397.6,284.7,450.1,412.8,360.2,352.1,477.9,447.4,137.3,414.5,235.6,389.7,331.7,412.6,368.5,532.2,318.0,398.3,381.3,441.1,465.4,279.7,255.6,391.0,522.2,356.7,467.7,416.5,362.5,398.0,365.1,382.1,405.2,453.6,317.9,315.0,468.7,407.7,10.8,476.1,372.1,413.4,354.1,262.2,379.2,392.4,466.7,361.4,283.2,517.6,369.9,428.7,398.0,409.7,408.7,328.8,328.1,352.7,409.3,403.6,331.6,243.3,506.1,331.3,264.1,352.9,356.7,462.9,436.7,480.0,348.0,423.8,364.7,427.2,338.8,431.4,408.9,386.9,438.9,373.3,488.1,443.8,531.9,319.9,510.0,453.8,417.9,363.5,255.4,367.2,336.6,328.4,481.1,452.0
EQ,391.1,365.1,207.6,359.0,158.5,182.6,559.4,2582.8,241.0,176.9,215.6,75.7,124.4,354.4,302.4,264.8,303.2,396.1,164.2,396.3,366.6,174.8,87.5,72.7,262.2,498.2,447.1,154.2,407.3,0.0,235.5,359.5,495.1,174.4,293.2,353.3,387.8,160.3,544.8,171.3,255.2,135.4,227.0,520.6,327.9,228.7,510.0,385.7,500.0,281.7,402.5,241.4,496.3,286.5,522.8,487.1,425.3,260.5,138.2,107.7,473.2,322.9,246.4,102.4,396.8,511.3,174.4,630.9,383.1,102.1,82.4,513.8,564.1,249.5,225.4,119.5,620.9,364.0,128.0,481.6,366.2,286.4,430.2,447.2,518.8,552.3,287.7,380.1,567.4,136.2,418.1,136.4,316.3,73.7,151.5,410.9,212.1,52.7,127.0,194.3,319.3,616.3,188.4,344.3,246.5,318.1,14.3,139.6,393.2,417.8,522.9,112.0,430.3,429.8,218.8,396.4,268.3,451.6,455.4,529.1,97.0,140.3,256.4,235.6,232.5,237.2,184.8,505.7,200.2,341.8,167.4,191.8,586.8,313.5,630.6,78.7,170.3,552.5,531.5,370.8,347.1,275.6,245.0,393.5,193.8,259.5
ER,256.6,230.6,184.2,317.6,298.2,151.0,443.4,2702.5,199.6,189.2,234.4,210.0,288.3,336.0,132.1,241.4,71.7,324.2,168.7,377.9,325.2,245.4,251.4,207.0,91.9,382.2,331.1,158.7,412.7,259.3,0.0,225.0,389.7,151.0,57.6,311.9,253.3,137.5,526.4,311.0,177.3,189.6,305.9,502.2,286.5,205.3,491.6,367.3,384.0,258.3,384.1,218.0,380.3,263.1,504.4,468.7,346.1,84.4,215.6,189.0,363.2,144.6,147.8,254.7,317.6,395.3,228.0,514.9,318.8,263.3,246.3,495.4,448.1,226.1,202.0,260.7,504.9,322.6,127.4,463.2,324.8,245.0,411.8,428.8,500.4,436.3,258.5,361.7,451.4,272.7,423.5,119.0,274.9,237.6,213.6,294.9,238.7,257.4,204.4,220.9,184.8,500.3,229.4,112.8,245.0,147.8,273.7,193.8,328.9,396.3,504.5,268.6,314.3,313.8,371.1,331.2,133.8,335.6,339.4,510.7,301.7,217.7,81.3,270.8,3.0,274.2,205.3,487.3,301.2,300.4,303.9,232.8,472.2,82.0,514.6,184.9,247.7,436.5,513.1,329.4,212.6,105.3,143.7,375.1,346.1,90.2
ES,112.2,86.2,256.1,318.8,382.3,352.9,321.2,2622.9,283.7,273.3,318.5,294.1,372.4,256.4,232.0,247.4,266.3,290.5,368.5,298.3,385.9,445.2,335.5,291.1,191.8,260.0,225.3,358.5,306.9,343.4,199.7,0.0,283.9,209.4,196.9,372.6,108.9,337.3,446.8,395.1,187.6,273.7,390.0,422.6,370.6,244.0,412.0,287.7,261.8,297.0,304.5,238.2,258.1,262.3,424.8,389.1,337.4,190.1,415.4,388.8,257.4,252.5,158.1,338.8,298.8,273.1,312.1,392.7,285.1,347.4,330.4,415.8,325.9,264.8,240.7,340.1,382.7,323.8,327.2,383.6,329.6,329.1,332.2,349.2,420.8,314.1,303.0,282.1,329.2,356.8,317.7,318.8,339.2,362.5,297.7,189.1,322.8,341.5,404.2,305.0,26.9,378.1,313.5,266.7,329.1,247.7,357.8,277.9,295.2,316.7,424.9,352.7,192.1,208.0,455.2,298.4,136.6,213.4,217.2,439.2,385.8,417.5,186.0,354.9,202.7,358.3,289.4,407.7,385.3,354.0,388.0,316.9,348.6,281.8,392.4,269.0,447.5,314.3,433.5,330.6,50.8,205.2,227.8,295.5,430.2,290.0
EX,260.8,287.8,342.5,420.3,517.8,515.2,419.1,2634.1,424.1,395.7,458.9,416.5,494.8,357.9,394.3,348.9,428.6,392.0,530.8,399.8,487.4,586.0,457.9,413.5,354.1,357.9,62.1,520.8,164.3,465.8,362.0,257.9,0.0,295.8,359.2,474.1,310.5,499.6,548.3,530.6,306.1,396.1,533.1,524.1,511.0,330.4,513.5,389.2,359.7,383.4,406.0,339.7,356.0,363.8,526.3,490.6,432.6,352.4,549.4,518.9,26.5,414.8,276.6,461.2,400.3,371.0,447.6,490.6,386.6,469.8,452.8,517.3,423.8,351.2,327.1,462.5,480.6,425.3,489.5,485.1,431.1,472.2,433.7,450.7,522.3,412.0,389.4,383.6,427.1,479.2,152.2,481.1,440.7,484.9,412.2,98.3,458.3,463.9,538.2,440.5,241.6,476.0,449.0,429.0,469.5,410.0,480.2,400.3,396.7,418.2,526.4,475.1,290.0,79.4,577.6,399.9,238.1,311.3,315.1,532.6,508.2,551.5,348.3,498.0,365.0,501.4,410.3,509.2,528.4,455.5,510.4,452.4,446.5,444.1,490.3,391.4,581.5,412.2,535.0,432.1,213.8,367.5,390.1,397.0,552.6,452.3
EY,226.6,232.3,46.6,242.3,221.4,288.4,384.9,2546.4,128.2,99.8,163.0,120.6,198.9,179.9,169.6,90.3,203.9,214.0,279.5,221.8,309.4,290.1,162.0,117.6,129.4,323.7,272.6,269.5,232.8,169.9,137.3,226.7,320.6,0.0,134.5,296.1,255.0,274.9,370.3,234.2,80.7,100.2,234.5,346.1,215.1,54.2,335.5,211.2,325.5,107.2,228.0,66.9,321.8,112.0,348.3,312.6,250.8,126.7,253.5,223.0,294.1,190.1,71.9,165.3,222.3,336.8,139.2,456.4,208.6,173.9,156.9,339.3,389.6,75.0,50.9,171.3,446.4,247.3,243.3,307.1,253.1,173.6,255.7,272.7,344.3,377.8,107.4,205.6,392.9,183.3,243.6,251.7,262.7,189.0,116.3,236.4,167.3,168.0,242.3,149.5,186.5,441.8,158.0,197.7,173.6,185.3,184.3,104.4,218.7,240.2,348.4,179.2,255.8,255.3,281.7,221.9,100.4,277.1,280.9,354.6,212.3,255.6,123.6,199.4,140.3,202.8,115.9,331.2,229.8,277.5,214.5,161.4,413.7,219.4,456.1,95.5,285.6,378.0,357.0,254.1,179.6,142.8,112.2,219.0,256.7,227.6
FD,241.0,215.0,168.6,302.0,282.6,215.9,427.8,2686.9,184.0,173.6,218.8,194.4,272.7,320.4,116.5,225.8,136.6,308.6,233.6,362.3,309.6,310.3,235.8,191.4,76.3,366.6,315.5,223.6,397.1,243.7,64.8,209.4,374.1,135.4,0.0,296.3,237.7,202.4,510.8,295.4,161.7,174.0,290.3,486.6,270.9,189.7,476.0,351.7,368.4,242.7,368.5,202.4,364.7,247.5,488.8,453.1,330.5,68.8,280.5,253.9,347.6,137.0,132.2,239.1,302.0,379.7,212.4,499.3,303.2,247.7,230.7,479.8,432.5,210.5,186.4,245.1,489.3,307.0,192.3,447.6,309.2,229.4,396.2,413.2,484.8,420.7,242.9,346.1,435.8,257.1,407.9,183.9,259.3,262.8,198.0,279.3,223.1,241.8,269.3,205.3,169.2,484.7,213.8,144.6,229.4,132.2,258.1,178.2,313.3,380.7,488.9,253.0,298.7,298.2,355.5,315.6,118.2,320.0,323.8,495.1,286.1,282.6,65.7,255.2,67.8,258.6,189.7,471.7,285.6,284.8,288.3,217.2,456.6,146.9,499.0,169.3,312.6,420.9,497.5,313.8,197.0,89.7,128.1,359.5,330.5,155.1
FE,368.4,393.1,253.6,123.1,289.4,451.3,520.5,2537.5,232.4,278.6,173.5,299.4,377.7,131.2,330.4,252.9,370.9,137.3,473.1,168.9,87.2,475.1,347.0,296.4,290.2,465.5,408.2,456.9,392.6,354.9,298.1,393.7,473.0,220.4,295.3,0.0,415.8,435.7,361.4,302.2,301.2,221.3,202.6,337.2,199.0,280.9,326.6,179.4,461.1,272.4,185.5,217.0,457.4,208.5,339.4,309.9,161.7,288.5,432.3,401.8,444.9,350.9,292.4,281.1,123.1,472.4,219.2,592.0,124.3,352.7,341.9,330.4,525.2,294.6,271.4,328.4,588.2,92.6,425.6,298.2,93.0,141.7,207.0,270.0,335.4,513.4,240.3,156.9,528.5,311.7,397.2,417.2,104.0,367.8,204.8,372.0,229.9,346.8,421.1,212.1,353.5,577.4,195.6,365.1,184.1,346.1,369.3,216.7,134.4,187.4,339.5,310.8,391.4,397.1,440.0,136.7,296.3,412.7,416.5,353.8,391.1,434.4,290.6,161.3,301.1,164.7,293.2,322.3,197.9,62.4,321.9,192.1,547.9,386.4,591.7,274.3,464.4,513.6,348.1,141.1,315.2,303.6,273.0,176.5,415.0,388.4
FK,100.5,10.8,297.1,373.4,412.6,381.1,338.6,2677.5,314.0,303.6,348.8,324.4,402.7,311.0,262.3,302.0,296.6,345.1,398.8,352.9,440.5,475.5,365.8,321.4,222.1,277.4,279.9,388.8,361.5,373.7,230.0,130.9,338.5,250.4,227.2,427.2,0.0,367.6,501.4,425.4,217.9,304.0,420.3,477.2,400.9,285.0,466.6,342.3,279.2,338.0,359.1,292.8,275.5,316.9,479.4,443.7,381.9,219.4,445.7,419.1,312.0,282.8,188.4,369.1,353.4,290.5,342.4,410.1,339.7,377.7,360.7,470.4,343.3,305.8,281.7,375.1,400.1,378.4,357.5,438.2,384.2,359.4,386.8,403.8,475.4,331.5,338.2,336.7,346.6,387.1,372.3,349.1,393.8,392.8,328.0,243.7,353.1,371.8,434.5,335.3,90.7,395.5,343.8,290.4,359.4,278.0,388.1,308.2,349.8,371.3,479.5,383.0,209.5,262.6,485.5,353.0,174.4,230.8,234.6,485.7,416.1,447.8,216.3,385.2,233.0,388.6,319.7,462.3,415.6,408.6,418.3,347.2,367.4,312.1,409.8,299.3,477.8,331.7,488.1,385.2,118.5,235.5,258.1,350.1,460.5,320.3
FP,377.7,351.7,305.3,438.7,282.4,119.8,564.5,2706.7,320.7,310.3,355.5,199.6,277.9,457.1,251.1,362.5,188.7,445.3,89.4,499.0,446.3,121.8,241.0,196.6,213.0,503.3,452.2,79.4,533.8,158.5,121.0,346.1,510.8,272.1,178.7,433.0,374.4,0.0,647.5,295.2,298.4,259.3,350.9,623.3,407.6,326.4,612.7,488.4,505.1,379.4,505.2,339.1,501.4,384.2,625.5,589.8,467.2,205.5,85.2,51.4,484.3,261.6,268.9,226.3,438.7,516.4,298.3,636.0,439.9,226.0,235.9,616.5,569.2,347.2,323.1,250.3,626.0,443.7,67.3,584.3,445.9,366.1,532.9,549.9,621.5,557.4,379.6,482.8,572.5,262.3,544.6,75.7,396.0,134.5,275.4,416.0,336.0,171.7,74.0,318.2,305.9,621.4,312.3,229.8,366.1,266.8,172.9,263.5,450.0,517.4,625.6,240.2,435.4,434.9,342.7,452.3,254.9,456.7,460.5,631.8,216.0,87.3,202.4,391.9,118.0,395.3,326.4,608.4,324.1,421.5,293.5,315.7,593.3,199.0,635.7,202.6,117.3,557.6,634.2,450.5,333.7,226.4,264.8,496.2,317.7,145.0
FR,450.9,477.9,423.9,347.6,502.2,668.0,609.2,2468.2,449.1,477.1,390.2,497.9,576.2,287.1,547.1,345.6,581.4,328.8,666.0,289.6,430.4,676.6,539.3,494.9,506.9,548.0,496.9,656.0,428.1,556.4,514.8,448.0,555.5,377.2,512.0,417.1,500.6,652.4,0.0,515.0,397.3,438.0,408.1,100.5,373.9,387.2,74.8,279.0,549.8,426.2,335.2,336.4,546.1,360.5,130.4,77.6,368.1,505.2,640.0,609.5,529.0,567.6,388.5,475.9,329.5,561.1,435.9,680.7,315.8,560.4,534.2,121.4,613.9,394.0,383.9,543.9,670.7,354.5,629.8,132.2,360.3,345.1,362.9,120.4,77.2,602.1,457.0,312.8,617.2,524.5,438.9,633.9,380.1,575.5,421.5,460.7,446.6,554.5,628.8,428.8,431.7,666.1,428.1,581.8,400.8,562.8,570.8,433.4,325.9,308.0,102.8,505.6,480.1,479.6,497.0,329.1,402.0,501.4,505.2,24.6,598.8,642.1,501.1,393.8,517.8,397.2,491.7,59.4,424.2,405.6,528.5,424.6,636.6,596.9,680.4,472.8,672.1,602.3,64.1,359.4,403.9,520.3,489.7,326.2,472.0,605.1
FZ,435.1,409.1,251.6,362.2,10.5,314.9,603.4,2549.2,285.0,220.9,164.0,99.2,165.6,343.0,346.4,308.8,380.7,368.8,298.6,384.9,369.8,309.2,128.7,102.2,306.2,542.2,491.1,288.6,451.3,169.0,314.1,403.5,539.1,218.4,311.3,356.5,431.8,294.7,533.4,0.0,299.2,179.4,175.4,509.2,263.2,272.7,498.6,374.3,544.0,325.7,391.1,285.4,540.3,225.0,511.4,475.7,390.7,303.5,272.6,242.1,512.6,366.9,290.4,164.4,362.2,555.3,218.4,674.9,363.4,193.0,123.6,502.4,608.1,293.5,269.4,58.1,664.9,367.2,262.4,470.2,369.4,228.6,418.8,435.8,507.4,596.3,251.0,368.7,611.4,46.1,462.1,270.8,319.5,197.9,195.5,454.9,149.5,187.1,261.4,131.7,363.3,660.3,136.8,374.5,194.9,362.1,154.6,183.6,373.5,403.3,511.5,178.3,474.3,473.8,185.2,375.8,312.3,495.6,499.4,517.7,231.4,274.7,300.4,184.0,317.1,185.6,230.3,494.3,148.6,345.0,24.9,140.2,632.2,396.2,674.6,122.7,304.7,596.5,520.1,374.0,391.1,319.6,289.0,382.1,160.2,393.9
GA,201.5,190.8,129.7,284.7,304.5,320.7,359.8,2588.8,211.3,182.9,246.1,203.7,282.0,222.3,201.9,153.7,236.2,256.4,338.4,264.2,351.8,373.2,245.1,200.7,161.7,298.6,247.5,328.4,275.2,253.0,169.6,185.2,306.1,83.0,166.8,338.5,213.5,307.2,412.7,317.3,0.0,183.3,317.6,388.5,298.2,117.6,377.9,253.6,300.4,170.6,270.4,130.3,296.7,175.4,390.7,355.0,293.2,159.0,336.6,306.1,279.6,222.4,21.7,248.4,264.7,311.7,222.3,431.3,251.0,257.0,240.0,381.7,364.5,138.4,114.3,254.4,421.3,289.7,297.1,349.5,295.5,256.7,298.1,315.1,386.7,352.7,170.8,248.0,367.8,266.4,286.0,288.7,305.1,272.1,199.4,211.3,250.4,251.1,325.4,232.6,145.0,416.7,241.1,230.0,256.7,217.6,267.4,187.5,261.1,282.6,390.8,262.3,230.7,230.2,364.8,264.3,50.2,252.0,255.8,397.0,295.4,338.7,155.9,282.5,172.6,285.9,199.0,373.6,312.9,319.9,297.6,244.5,388.6,251.7,431.0,178.6,368.7,352.9,399.4,296.5,154.5,175.1,195.3,261.4,339.8,259.9
GB,313.0,287.0,129.5,280.9,136.1,272.9,481.3,2578.4,162.9,98.8,82.1,97.7,176.0,276.3,224.3,186.7,258.6,310.4,256.6,318.2,288.5,267.2,139.1,94.7,184.1,420.1,369.0,246.6,329.2,147.0,192.0,281.4,417.0,96.3,189.2,275.2,309.7,252.7,466.7,148.9,177.1,0.0,133.1,442.5,249.8,150.6,431.9,307.6,421.9,203.6,324.4,163.3,418.2,208.4,444.7,409.0,347.2,181.4,230.6,200.1,390.5,244.8,168.3,127.8,318.7,433.2,38.9,552.8,305.0,151.0,134.0,435.7,486.0,171.4,147.3,170.4,542.8,285.9,220.4,403.5,288.1,159.1,352.1,369.1,440.7,474.2,203.8,302.0,489.3,158.4,340.0,228.8,238.2,166.1,16.0,332.8,76.6,145.1,219.4,58.8,241.2,538.2,67.3,252.4,113.0,240.0,161.4,4.1,315.1,336.6,444.8,161.8,352.2,351.7,214.4,318.3,190.2,373.5,377.3,451.0,189.4,232.7,178.3,114.5,195.0,117.9,108.2,427.6,106.3,263.7,162.4,70.7,510.1,274.1,552.5,72.6,262.7,474.4,453.4,292.7,269.0,197.5,166.9,315.4,189.4,282.3
GD,415.8,389.8,250.3,208.1,160.6,360.8,585.7,2622.5,229.1,231.0,126.2,201.5,279.8,216.2,327.1,225.4,361.4,222.3,342.4,253.9,215.7,353.0,242.9,198.5,286.9,524.5,473.4,332.4,413.5,232.8,294.8,384.2,532.0,217.1,292.0,202.4,412.5,338.5,413.4,173.4,297.9,132.1,0.0,389.2,87.7,246.5,378.6,264.4,526.3,269.1,264.3,195.7,522.6,187.2,391.4,355.7,240.4,285.2,316.4,285.9,505.5,347.6,289.1,152.3,208.1,537.6,130.0,657.2,209.3,236.8,237.8,382.4,590.4,253.3,243.2,199.6,647.2,213.1,306.2,350.2,215.3,74.5,292.0,315.8,387.4,578.6,219.0,241.9,593.7,182.9,424.3,314.6,165.4,251.9,115.6,437.2,111.7,230.9,305.2,93.9,344.0,642.6,84.2,361.8,157.1,342.8,247.2,127.5,219.4,272.4,391.5,186.3,456.6,456.1,238.9,221.7,293.0,477.9,481.7,397.7,275.2,318.5,281.1,25.8,297.8,22.4,240.4,374.3,27.5,190.9,186.9,80.7,613.1,376.9,656.9,184.5,348.5,578.8,400.1,219.9,371.8,300.3,269.7,255.3,213.9,385.1
GE,467.5,494.5,440.5,364.2,518.8,682.5,625.8,2411.6,465.7,493.7,406.8,514.5,592.8,303.7,563.7,362.2,598.0,337.8,682.6,306.2,447.0,693.2,555.9,511.5,523.5,564.6,513.5,672.6,371.5,573.0,531.4,464.6,572.1,393.8,528.6,433.7,517.2,669.0,80.5,531.6,413.9,454.6,424.7,0.0,390.5,403.8,41.6,295.6,566.4,442.8,351.8,353.0,562.7,377.1,107.3,54.5,374.6,520.8,656.6,626.1,545.6,584.2,405.1,492.5,346.1,577.7,452.5,697.3,332.4,577.0,550.8,98.3,630.5,410.6,400.5,565.2,687.3,371.1,646.4,109.1,376.9,361.7,379.5,97.3,13.0,618.7,467.8,329.4,633.8,541.1,382.3,650.5,396.7,592.1,438.1,477.3,463.2,571.1,645.4,445.4,448.3,682.7,444.7,591.8,417.4,579.4,587.4,450.0,342.5,324.6,2.2,526.5,496.7,496.2,513.6,345.7,418.6,518.0,521.8,64.8,615.4,658.7,517.7,410.4,534.4,413.8,509.8,56.0,440.8,422.2,545.1,441.2,654.6,613.5,697.0,489.4,688.7,618.9,25.7,376.0,420.5,536.9,506.3,342.8,488.6,621.7
