from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
DQ,543.6,391.9,616.7,346.3,687.9,525.6,533.4,680.6,261.2,180.5,477.7,505.6,543.2,540.5,631.5,604.7,592.3,467.5,668.8,330.2,402.8,0.0,104.3,662.1,243.1,212.3,213.3,213.4,599.5,382.1,645.1,188.6,515.1,599.2,521.2,614.0,589.6,348.4,391.4,575.8,628.2,363.7,699.2,669.7,608.2,620.8,501.0,233.0,261.6,623.3,527.7,600.6,394.9,564.6,507.1,579.9,216.4,618.2,271.9,657.3,358.3,581.8,435.4,604.6,524.1,258.9,293.3,582.8,331.8,342.5,467.1,509.4,681.1,619.5,243.8,633.7,534.7,602.7,541.0,609.2,594.1,271.4,376.2,269.4,675.8,651.5,510.0,605.3,472.8,636.2,247.5,131.1,485.9,633.1,637.5,634.9,424.2,340.4,496.4,535.7,291.3,584.6,536.9,561.6,590.9,545.7,201.4,303.6,520.0,487.9,344.3,339.4,671.9,584.6,254.5,515.5,1923.2,547.5,116.5,527.5,683.4,486.2,691.0,530.0,676.2,567.2,337.6,474.0,382.0,549.5,525.4,401.3,667.1,561.7,383.1,524.7,572.9,172.9,329.7,104.9,369.6,557.3,579.6,534.9,559.2,435.0,622.6,501.6,320.0,661.7
DT,551.2,464.7,586.8,419.1,704.7,537.8,541.0,697.4,205.0,253.3,450.6,517.8,616.0,487.4,648.3,616.9,599.9,417.0,647.2,242.9,432.2,104.3,0.0,678.9,229.4,198.6,199.6,199.7,695.6,454.9,652.7,174.9,527.3,672.0,594.0,686.8,562.5,276.7,464.2,613.0,635.8,299.0,699.4,642.6,615.8,637.6,573.8,219.3,334.4,630.9,535.3,555.8,326.2,572.2,579.9,552.8,289.2,655.4,194.5,630.2,263.5,549.8,408.3,621.4,471.0,245.2,279.6,599.6,404.6,301.8,417.4,497.6,688.7,636.3,316.6,645.9,607.5,614.9,548.6,582.1,601.7,257.7,392.8,236.8,688.0,659.1,498.2,642.5,419.7,604.2,220.1,203.9,432.8,649.9,654.3,642.5,371.1,245.6,508.6,508.6,261.4,596.8,534.9,634.4,598.5,521.1,274.2,208.8,508.2,500.1,417.1,308.8,679.5,621.7,327.3,498.1,1996.0,535.7,102.8,474.4,656.3,433.1,707.8,512.6,683.8,555.4,319.2,462.2,365.0,622.3,472.3,353.5,683.9,573.9,399.7,541.3,585.1,159.2,316.0,0.6,442.4,530.2,587.2,542.5,506.1,427.7,639.4,509.2,259.9,678.5
DU,233.8,385.5,488.2,307.5,215.2,265.8,265.8,221.8,431.9,479.2,508.6,329.5,184.4,385.1,322.8,428.6,316.6,219.9,393.1,376.8,329.7,602.2,606.3,0.0,460.1,451.3,513.8,480.7,51.1,343.3,135.3,475.0,276.0,51.8,194.7,135.8,595.8,395.0,355.4,306.3,352.5,368.5,423.5,435.6,332.5,143.4,245.0,444.3,457.6,113.4,260.1,353.0,375.6,159.0,209.3,514.3,487.1,342.5,440.6,481.8,484.8,361.5,500.2,295.9,368.7,449.2,420.8,237.0,325.4,347.3,219.5,501.6,88.3,279.3,439.8,457.6,208.2,426.6,239.2,543.6,318.4,442.9,290.3,428.3,430.0,85.2,466.6,329.6,405.7,313.2,416.2,525.0,380.4,160.4,328.8,359.2,437.0,466.9,320.3,600.5,426.6,337.7,530.5,238.4,193.3,539.3,490.1,468.3,512.7,311.8,337.9,440.9,110.9,216.2,450.5,481.8,2193.9,524.9,534.6,426.7,449.3,414.1,382.3,496.3,400.5,532.7,342.4,466.4,316.1,168.9,352.7,405.7,208.3,310.6,297.2,438.8,396.8,591.0,412.1,605.7,330.8,591.7,211.2,259.8,403.8,396.2,313.9,221.9,489.5,353.0
EC,439.0,287.3,458.0,241.7,554.8,421.0,428.8,547.5,65.8,225.9,321.8,401.0,460.4,358.6,498.4,485.0,487.7,362.9,518.4,114.1,298.2,230.2,196.5,529.0,0.0,54.0,116.5,20.5,494.9,277.5,540.5,77.7,410.5,494.6,416.6,509.4,433.7,147.9,286.8,477.4,520.5,170.2,570.6,513.8,503.6,487.7,490.0,47.0,158.4,518.7,458.1,496.0,197.4,460.0,407.4,424.0,233.8,513.6,56.7,501.4,126.3,399.9,282.6,471.5,342.2,15.8,150.8,449.7,227.2,173.0,362.5,368.8,576.5,486.4,186.5,483.3,430.1,483.0,436.4,453.3,489.5,128.9,271.6,99.6,493.2,546.9,369.4,500.7,290.9,454.3,82.9,225.9,304.0,500.0,504.4,530.3,242.3,108.4,391.8,379.8,121.8,464.9,406.1,440.3,486.3,392.3,236.8,71.6,379.4,383.3,239.7,171.6,567.3,471.8,197.2,369.3,1940.6,406.9,124.8,345.6,527.5,304.3,557.9,383.8,571.6,426.6,233.0,333.4,277.4,444.9,360.3,224.7,534.0,457.1,278.5,385.6,453.2,181.2,187.2,195.9,265.0,401.4,475.0,430.3,377.3,298.9,489.5,397.0,122.7,528.6
ER,390.9,239.2,443.2,193.6,540.0,372.9,380.7,532.7,76.4,259.7,307.0,352.9,390.5,343.8,483.6,470.2,439.6,314.8,503.6,99.3,250.1,214.6,180.9,514.2,68.0,0.0,90.1,71.1,530.9,229.4,492.4,23.6,362.4,446.5,368.5,461.3,418.9,133.1,238.7,423.1,475.5,155.4,555.8,499.0,455.5,472.9,348.3,20.6,167.0,470.6,375.0,447.9,182.6,411.9,354.4,409.2,242.4,465.5,65.9,486.6,134.9,385.1,264.7,456.7,327.4,57.1,136.0,434.9,179.1,158.2,314.4,354.0,528.4,471.6,195.1,468.5,382.0,468.2,388.3,438.5,441.4,114.1,223.5,108.2,478.4,498.8,354.6,452.6,276.1,439.5,91.5,210.3,289.2,485.2,489.6,482.2,227.5,117.0,343.7,365.0,132.8,450.1,391.3,408.9,438.2,377.5,280.6,80.2,364.6,335.2,191.6,180.2,519.2,457.0,205.8,354.5,1949.2,392.1,109.2,330.8,512.7,289.5,543.1,369.0,523.5,411.8,175.6,318.6,229.3,396.8,328.7,209.9,519.2,409.0,230.4,370.8,438.4,165.6,172.4,180.3,216.9,386.6,461.9,382.2,362.5,284.1,474.7,348.9,131.3,513.8
EU,470.0,318.3,508.4,272.7,605.2,452.0,459.8,597.9,98.8,260.7,372.2,432.0,469.6,409.0,548.8,531.1,518.7,393.9,568.8,206.0,329.2,215.6,181.9,579.4,123.2,92.4,0.0,93.5,525.9,308.5,571.5,68.7,441.5,525.6,447.6,540.4,484.1,239.8,317.8,502.2,554.6,262.1,621.0,564.2,534.6,538.1,427.4,81.4,189.4,549.7,454.1,527.0,289.3,491.0,433.5,474.4,264.8,544.6,88.3,551.8,157.3,450.3,329.9,521.9,392.6,122.3,201.2,500.1,258.2,264.9,393.5,419.2,607.5,536.8,217.5,560.1,461.1,529.1,467.4,503.7,520.5,179.3,302.6,130.6,543.6,577.9,419.8,531.7,341.3,504.7,113.9,211.3,354.4,550.4,554.8,561.3,292.7,139.4,422.8,430.2,155.2,511.0,456.5,488.0,517.3,442.7,281.6,102.6,429.8,414.3,270.7,202.6,598.3,511.0,228.2,419.7,1971.6,457.3,110.2,396.0,577.9,354.7,608.3,434.2,602.6,477.0,264.0,383.8,308.4,475.9,393.9,316.6,584.4,488.1,309.5,436.0,499.3,166.6,237.6,181.3,296.0,451.8,506.0,461.3,427.7,349.3,539.9,428.0,153.7,579.0
FC,418.4,266.7,490.5,221.1,562.7,400.4,408.2,555.4,47.2,205.3,351.5,380.4,418.0,388.3,506.3,479.5,467.1,342.3,543.6,154.4,277.6,209.6,175.9,536.9,29.6,83.7,107.4,0.0,474.3,256.9,519.9,61.3,389.9,474.0,396.0,488.8,463.4,188.2,266.2,450.6,503.0,210.5,574.0,543.5,483.0,495.6,375.8,76.7,137.8,498.1,402.5,475.4,237.7,439.4,381.9,453.7,213.2,493.0,36.7,531.1,105.7,412.4,312.3,479.4,371.9,45.5,180.5,457.6,206.6,213.3,341.9,384.2,555.9,494.3,165.9,508.5,409.5,477.5,415.8,483.0,468.9,158.6,251.0,79.0,550.6,526.3,384.8,480.1,319.3,466.8,62.3,205.3,333.7,507.9,512.3,509.7,272.0,87.8,371.2,409.5,103.6,459.4,411.7,436.4,465.7,420.5,216.2,51.0,394.8,362.7,219.1,151.0,546.7,459.4,176.6,390.3,1920.0,422.3,104.2,375.3,557.2,334.0,565.8,404.8,551.0,442.0,212.4,348.8,256.8,424.3,373.2,265.0,541.9,436.5,257.9,399.5,447.7,160.6,216.9,175.3,244.4,431.1,454.4,409.7,407.0,309.8,497.4,376.4,102.1,536.5
FF,194.8,364.5,400.5,270.8,164.3,237.2,229.1,170.9,410.9,442.5,471.9,292.8,147.7,348.4,153.7,391.9,288.0,183.7,364.5,340.1,293.0,565.5,569.6,73.1,439.1,414.6,477.1,444.0,0.0,306.6,96.1,438.3,263.1,0.9,158.0,84.9,559.1,358.3,318.7,277.7,320.8,331.8,394.9,347.4,303.9,92.5,224.0,407.6,421.5,74.2,258.4,316.3,338.9,260.3,188.3,477.6,450.4,313.9,404.6,445.1,448.1,217.7,416.6,146.8,332.0,412.5,384.1,278.5,288.7,310.6,182.8,464.9,49.1,315.2,403.1,420.9,171.5,389.9,200.0,506.9,289.8,406.2,253.6,391.6,339.5,46.0,429.9,301.0,369.0,284.6,379.5,488.3,343.7,109.5,133.9,330.6,400.3,430.2,299.3,563.8,389.9,309.1,493.8,201.7,154.1,502.6,453.4,431.6,476.0,290.8,316.9,419.9,71.7,280.3,413.8,445.1,2157.2,488.2,497.9,390.0,358.8,377.4,187.4,459.6,371.9,496.0,305.7,429.7,279.4,132.8,316.0,369.0,157.4,297.7,260.5,402.1,360.1,554.3,375.4,569.0,294.1,555.0,275.3,223.1,367.1,359.5,164.6,213.0,452.8,158.1
FI,320.7,94.7,282.2,33.4,341.9,239.8,290.5,334.6,210.8,260.1,194.7,223.4,305.3,145.7,285.5,272.1,264.3,229.6,342.6,157.7,35.1,383.1,353.7,316.1,241.0,232.2,294.7,261.6,332.8,0.0,431.5,255.9,232.9,347.4,283.3,376.1,286.0,175.9,173.2,268.2,329.3,149.4,394.8,338.0,309.3,274.8,263.1,225.2,238.5,409.6,284.8,362.7,191.4,325.6,269.2,248.2,268.0,310.6,221.5,325.6,265.7,187.0,190.4,258.6,129.3,230.1,236.8,236.8,78.5,128.2,229.2,193.2,384.5,273.5,220.7,301.1,296.8,270.1,318.1,277.5,266.1,258.7,64.5,209.2,343.2,381.4,159.0,297.7,62.3,241.4,197.1,305.9,91.1,287.1,291.5,306.9,117.5,247.8,214.2,280.3,209.9,252.0,220.7,323.7,368.0,229.5,271.0,249.2,189.1,216.0,118.8,221.8,407.1,258.9,231.4,138.4,1943.5,216.6,282.0,132.7,351.7,91.4,345.0,152.9,377.3,251.0,123.3,123.0,131.9,311.6,130.6,221.5,321.1,280.0,57.6,170.6,240.3,338.4,227.9,353.1,48.8,281.9,263.8,297.0,164.4,52.8,276.6,235.3,270.4,315.7
FO,136.8,423.9,440.3,345.9,361.5,215.1,189.0,354.2,468.3,517.6,483.8,235.7,267.3,333.8,305.1,346.6,265.9,240.3,342.4,415.2,368.1,656.1,622.4,211.0,498.5,489.7,552.2,519.1,137.5,381.7,0.0,513.4,225.3,137.9,299.4,222.5,528.6,433.4,395.8,249.4,301.8,406.9,372.8,384.9,281.8,294.4,256.1,482.7,496.0,36.5,183.3,373.4,414.0,238.2,309.1,441.9,525.5,291.8,479.0,440.1,523.2,268.4,467.6,278.2,317.4,487.6,459.4,256.4,363.8,385.7,239.9,456.5,94.3,293.1,478.2,398.0,312.9,354.3,142.2,471.2,267.7,481.3,328.7,466.7,379.3,64.7,421.5,278.9,369.1,262.5,454.6,563.4,329.1,306.7,311.1,308.5,388.6,505.3,244.9,531.9,467.4,287.0,472.3,359.8,96.3,481.1,528.5,506.7,467.6,332.2,376.3,479.3,85.1,258.2,488.9,427.5,2160.8,479.8,550.7,400.5,398.6,359.2,364.6,442.0,349.8,487.6,380.8,412.1,354.5,273.6,290.9,444.1,340.7,259.9,335.6,393.7,320.8,607.1,450.5,621.8,369.2,533.5,253.2,271.7,352.5,377.1,296.2,175.2,527.9,335.3
FQ,423.9,272.2,466.9,226.6,563.7,405.9,413.7,556.4,52.7,236.0,330.7,385.9,423.5,367.5,507.3,485.0,472.6,347.8,527.3,159.9,283.1,190.9,157.2,537.9,77.1,23.6,88.7,47.4,479.8,262.4,525.4,0.0,395.4,479.5,401.5,494.3,442.6,193.7,271.7,456.1,508.5,216.0,579.5,522.7,488.5,496.6,381.3,44.3,143.3,503.6,408.0,480.9,243.2,444.9,387.4,432.9,218.7,498.5,42.2,510.3,111.2,408.8,288.4,480.4,351.1,80.8,159.7,458.6,212.1,218.8,347.4,389.7,561.4,495.3,171.4,514.0,415.0,483.0,421.3,462.2,474.4,137.8,256.5,84.5,502.1,531.8,390.3,485.6,299.8,463.2,67.8,186.6,312.9,508.9,513.3,515.2,251.2,93.3,376.7,388.7,109.1,464.9,415.0,441.9,471.2,401.2,256.9,56.5,400.3,368.2,224.6,156.5,552.2,464.9,182.1,378.2,1925.5,427.8,85.5,354.5,536.4,313.2,566.8,392.7,556.5,447.5,217.9,354.3,262.3,429.8,352.4,270.5,542.9,442.0,263.4,405.0,453.2,141.9,196.1,156.6,249.9,410.3,459.9,415.2,386.2,307.8,498.4,381.9,107.6,537.5
FT,124.4,311.1,275.2,233.1,209.9,10.4,94.2,202.6,357.5,404.8,299.8,10.3,243.0,149.8,153.5,193.3,114.3,128.0,190.8,302.4,255.3,543.3,509.6,184.1,385.7,376.9,439.4,406.3,200.8,268.9,225.9,400.6,0.0,216.0,199.2,292.0,375.8,320.6,281.0,104.0,147.1,294.1,221.2,273.1,130.2,142.8,272.6,369.9,383.8,204.1,88.5,260.6,301.2,112.1,169.7,285.2,412.7,140.2,366.9,246.5,410.4,84.5,283.6,126.6,133.4,374.8,346.6,104.8,251.0,272.9,127.1,272.5,252.5,141.5,365.4,222.3,212.7,191.3,121.8,294.6,116.1,368.5,215.9,353.9,264.4,232.3,237.5,127.3,185.1,147.0,341.8,450.6,145.1,155.1,159.5,156.9,201.7,392.5,19.5,370.1,352.2,173.2,310.5,222.9,171.7,319.3,415.7,393.9,283.6,106.8,263.5,366.5,252.7,126.9,376.1,243.5,1998.5,295.8,437.9,216.5,284.5,175.2,213.0,258.0,198.2,303.6,268.0,228.1,241.7,227.5,106.9,331.3,189.1,46.5,222.8,209.7,161.5,494.3,337.7,509.0,256.4,371.7,127.1,158.9,168.5,193.1,144.6,39.0,415.1,183.7
FY,194.9,364.6,400.1,286.6,163.9,253.0,244.9,170.5,411.0,458.3,432.7,308.6,163.5,282.7,153.3,344.2,232.8,199.5,309.3,355.9,308.8,581.3,585.4,72.4,439.7,430.4,492.9,459.8,0.0,322.4,96.4,454.1,263.7,0.0,173.8,84.5,488.4,374.1,334.5,221.9,265.6,347.6,339.7,347.0,248.7,92.1,224.1,423.4,437.3,74.5,274.2,332.1,354.7,276.1,188.9,401.7,466.2,258.7,420.4,397.4,464.4,217.3,416.5,145.8,266.3,428.3,399.9,174.6,304.5,326.4,198.6,405.4,49.4,211.9,418.9,357.8,187.3,342.2,200.3,431.0,234.6,422.0,269.4,407.4,339.1,46.3,370.4,245.8,318.0,251.7,395.3,504.1,278.0,109.1,133.5,275.4,334.6,446.0,299.9,491.7,405.7,253.3,432.1,217.5,154.4,440.9,469.2,447.4,416.5,290.9,317.5,420.5,72.0,197.3,429.6,376.4,2120.6,428.1,513.7,405.8,358.4,308.1,187.0,390.9,316.7,436.5,321.5,361.0,295.2,148.6,250.3,384.8,156.4,297.8,276.3,342.6,312.4,570.1,391.2,584.8,309.9,493.3,202.2,238.9,301.4,375.3,164.2,213.6,468.6,157.7
FZ,194.3,303.8,417.4,225.8,338.6,192.2,184.1,331.3,348.2,397.5,426.9,247.8,155.0,303.4,282.2,346.9,243.0,138.2,319.5,295.1,248.0,520.5,491.1,312.8,378.4,369.6,432.1,399.0,329.5,261.6,295.8,393.3,202.4,211.0,0.0,225.8,514.1,313.3,275.7,226.5,278.9,286.8,349.9,362.0,258.9,271.5,112.8,362.6,375.9,274.0,178.4,271.3,293.9,215.3,122.7,432.6,405.4,268.9,358.9,400.1,403.1,279.8,418.5,255.3,287.0,367.5,339.3,233.5,243.7,265.6,137.8,419.9,331.8,270.2,358.1,375.9,13.4,344.9,191.7,461.9,244.8,361.2,208.6,346.6,356.4,302.2,384.9,256.0,324.0,239.6,334.5,443.3,298.7,283.8,288.2,285.6,358.2,385.2,238.6,518.8,347.3,264.1,448.8,155.4,241.6,457.6,408.4,386.6,431.0,230.1,256.2,359.2,322.6,235.3,368.8,400.1,2112.2,443.2,419.4,345.0,375.7,332.4,341.7,414.6,326.9,451.0,260.7,384.7,234.4,161.3,260.5,324.0,317.8,237.0,215.5,357.1,315.1,475.8,330.4,490.5,249.1,510.0,230.3,178.1,322.1,314.5,273.3,152.3,407.8,312.4
GC,276.0,445.7,450.7,367.7,214.5,278.9,326.0,221.1,490.1,539.4,483.3,299.5,222.8,333.3,203.9,394.8,283.4,280.1,359.9,437.0,389.9,662.4,666.5,123.6,520.3,511.5,574.0,540.9,81.3,403.5,177.5,535.2,289.1,81.0,254.9,0.0,539.0,455.2,417.6,266.9,319.3,428.7,390.3,395.3,299.3,142.7,211.6,504.5,517.8,155.6,320.3,413.2,435.8,282.7,264.6,452.3,547.3,309.3,500.8,448.0,545.0,267.9,467.1,197.0,316.9,509.4,481.2,225.8,385.6,407.5,279.7,456.0,130.5,262.5,500.0,408.4,268.4,392.8,281.4,481.6,285.2,503.1,350.5,488.5,389.7,127.4,421.0,296.4,368.6,302.3,476.4,585.2,328.6,159.7,184.1,326.0,388.1,527.1,308.7,542.3,489.2,304.5,482.7,315.3,235.5,491.5,550.3,528.5,467.1,358.7,398.1,501.1,153.1,247.9,510.7,427.0,2171.2,479.3,594.8,400.0,409.0,358.7,237.6,441.5,367.3,487.1,402.6,411.6,376.3,229.1,290.4,465.9,207.6,323.7,357.4,393.2,363.0,651.2,472.3,665.9,391.0,543.9,252.8,320.0,352.0,376.6,214.8,294.2,549.7,208.3
GE,436.4,268.4,192.8,313.3,483.2,355.5,406.2,475.9,410.6,459.9,235.4,348.6,537.5,287.0,426.8,241.7,262.0,439.5,253.2,357.5,315.0,555.9,522.2,437.6,409.5,400.7,463.2,430.1,454.3,279.8,553.0,424.4,365.7,468.9,515.5,553.5,0.0,375.7,385.7,330.3,338.3,358.0,305.4,248.6,318.3,416.1,495.3,393.7,438.3,531.1,400.5,572.6,389.3,466.9,486.6,158.8,467.8,372.7,421.3,236.2,434.2,328.3,177.7,399.9,270.6,398.6,434.7,378.1,261.4,336.8,439.1,143.3,506.0,414.8,420.5,218.1,529.0,230.8,433.8,188.1,334.6,396.6,323.7,406.5,228.0,502.9,198.4,359.8,219.3,318.0,396.9,505.7,232.4,428.4,432.8,388.2,198.8,416.3,339.4,75.1,381.9,289.5,73.2,555.9,483.7,59.4,470.8,417.7,174.5,341.2,294.8,390.3,528.6,400.2,431.2,255.9,1756.3,202.0,450.5,274.0,262.3,232.7,486.3,252.9,326.0,181.4,331.9,192.5,391.1,543.8,271.9,395.6,462.4,400.3,316.8,226.2,253.4,506.9,446.0,521.6,328.7,76.7,405.1,470.9,290.0,227.3,417.9,351.0,470.2,457.0
GH,342.5,190.8,394.8,145.2,491.6,324.5,332.3,484.3,153.2,213.3,258.6,304.5,342.1,295.4,435.2,421.8,391.2,266.4,455.2,23.0,201.7,280.5,246.8,465.8,134.1,125.3,187.8,154.7,482.5,181.0,444.0,149.0,314.0,398.1,320.1,412.9,370.5,0.0,190.3,374.7,427.1,83.5,507.4,450.6,407.1,424.5,299.9,118.3,200.2,422.2,326.6,399.5,110.7,363.5,306.0,360.8,221.2,417.1,146.8,438.2,140.8,336.7,216.3,408.3,279.0,123.2,156.1,386.5,130.7,86.3,266.0,305.6,480.0,423.2,173.9,420.1,333.6,419.8,339.9,390.1,393.0,178.0,175.1,113.1,430.0,450.4,306.2,404.2,227.7,391.1,139.5,259.1,240.8,436.8,441.2,433.8,179.1,122.9,295.3,316.6,88.5,401.7,342.9,360.5,389.8,329.1,224.2,124.3,316.2,286.8,143.2,96.9,470.8,408.6,184.6,306.1,1907.0,343.7,175.1,282.4,464.3,241.1,494.7,320.6,475.1,363.4,103.7,270.2,159.1,348.4,280.3,138.0,470.8,360.6,182.0,322.4,390.0,231.5,167.4,246.2,168.5,338.2,413.5,333.8,314.1,235.7,426.3,300.5,212.2,465.4
GL,301.0,186.7,400.9,108.7,475.8,283.0,290.8,468.5,319.9,280.4,309.8,263.0,322.4,279.6,419.4,362.1,349.7,225.4,458.5,189.7,179.5,421.8,388.1,448.0,298.8,292.0,368.8,321.4,356.7,144.5,402.5,344.1,272.5,356.1,278.6,371.4,397.0,207.9,0.0,339.4,382.5,182.4,456.6,456.2,365.6,408.7,352.0,285.0,259.4,380.7,320.1,360.0,116.4,322.0,269.4,364.1,288.3,375.6,312.9,441.5,305.5,320.9,304.5,392.5,263.2,289.9,161.6,368.7,126.6,131.3,224.5,304.2,438.5,405.4,241.0,391.1,292.1,360.1,298.4,393.4,353.5,183.7,140.1,279.8,433.2,408.9,316.4,362.7,206.9,375.3,304.2,326.2,242.0,421.0,425.4,392.3,240.9,289.6,253.8,401.7,257.6,344.0,331.7,302.3,348.3,340.5,291.3,291.0,314.8,245.3,139.1,261.6,429.3,342.0,251.7,283.0,1995.1,372.7,316.4,276.5,467.6,263.9,478.9,297.5,433.6,382.5,175.8,267.6,56.9,307.5,281.3,146.5,453.0,321.1,145.0,288.6,330.3,372.8,152.9,387.5,132.0,392.9,337.0,292.3,298.3,197.4,410.5,259.0,378.9,449.6
GQ,173.5,311.7,212.9,305.1,212.7,92.6,143.3,205.4,429.5,476.8,319.3,113.2,292.1,169.3,156.3,149.7,41.3,177.1,117.8,374.4,254.2,592.4,558.7,186.9,456.6,447.8,510.3,477.2,218.1,265.1,275.0,471.5,102.8,218.8,248.3,302.8,304.0,392.6,367.6,0.0,74.1,366.1,148.2,160.3,57.2,145.6,321.7,440.8,455.8,253.2,137.6,309.7,385.8,161.2,218.8,217.3,484.7,36.1,438.2,202.9,481.3,99.6,315.0,129.4,152.9,445.7,431.0,107.6,304.7,344.9,176.2,292.0,255.3,144.3,437.4,178.7,261.8,147.7,170.9,251.0,43.1,453.1,258.9,425.9,154.7,252.2,257.0,23.3,204.6,55.1,413.8,522.6,164.6,157.9,162.3,83.9,224.1,463.4,122.4,307.3,426.6,62.4,247.7,288.7,220.8,256.5,487.7,464.8,303.1,176.7,335.5,437.4,277.9,129.7,448.1,263.0,1936.2,315.3,487.0,236.0,174.0,194.7,215.8,277.5,122.7,323.1,340.0,247.6,326.3,276.6,136.9,415.9,191.9,137.4,252.0,229.2,117.9,543.4,422.3,558.1,328.4,308.9,134.6,208.0,150.1,212.6,147.4,88.1,487.1,186.5
GV,228.1,384.6,224.2,340.0,350.3,150.4,201.1,356.9,464.4,511.7,395.4,171.0,349.9,240.4,214.1,126.4,55.8,234.9,75.3,409.3,330.3,650.2,616.5,296.4,489.4,483.8,546.3,513.2,330.8,341.2,415.0,507.5,160.6,331.5,306.1,415.5,318.5,427.5,441.7,106.4,0.0,401.0,162.7,177.1,20.2,278.5,386.8,476.8,490.7,393.1,230.4,364.3,461.9,219.0,276.6,231.8,519.6,70.2,473.8,212.0,514.1,157.4,376.0,184.0,229.0,481.7,507.1,162.2,357.9,379.8,234.0,368.1,368.0,202.1,472.3,205.8,319.6,137.3,225.5,260.1,137.3,529.2,335.0,460.8,169.2,364.9,333.1,83.1,280.7,112.9,448.7,557.5,240.7,295.5,220.1,63.8,297.3,499.4,177.0,321.8,459.1,96.3,262.2,329.8,278.6,271.0,522.6,500.8,379.2,249.6,370.4,473.4,390.6,187.5,483.0,339.1,1950.7,388.2,544.8,312.1,188.5,270.8,273.6,353.6,51.0,399.2,374.9,323.7,402.4,335.0,213.0,492.0,340.2,192.0,328.1,305.3,92.7,601.2,498.4,615.9,363.3,323.4,192.4,265.8,201.6,288.7,205.2,145.9,522.0,244.3
GW,326.5,174.8,418.9,129.2,515.7,308.5,316.3,508.4,177.3,235.5,282.7,288.5,326.1,319.5,459.3,387.6,375.2,250.4,479.3,47.1,185.7,304.6,270.9,489.9,158.2,149.4,211.9,178.8,382.4,165.0,428.0,173.1,298.0,382.1,304.1,396.9,394.6,65.3,174.3,358.7,411.1,0.0,482.1,474.7,391.1,448.6,283.9,142.4,224.3,406.2,310.6,383.5,87.0,347.5,290.0,384.9,243.4,401.1,170.9,462.3,164.9,360.8,240.4,432.4,303.1,147.3,132.4,410.6,114.7,62.6,250.0,292.3,464.0,447.3,196.1,416.6,317.6,385.6,323.9,414.2,377.0,154.3,159.1,137.2,454.1,434.4,292.9,388.2,251.8,415.2,163.6,281.3,264.9,460.9,465.3,417.8,203.2,147.0,279.3,340.7,112.6,367.5,319.8,344.5,373.8,353.2,246.4,148.4,302.9,270.8,127.2,121.0,454.8,367.5,206.8,298.4,1931.1,330.4,199.2,306.5,488.4,265.2,518.8,312.9,459.1,350.1,36.0,256.9,135.4,332.4,304.4,114.3,494.9,344.6,166.0,307.6,355.8,255.6,143.7,270.3,152.5,362.3,362.5,317.8,338.2,259.8,450.4,284.5,236.3,489.5
GX,282.5,416.4,192.0,391.2,321.7,201.6,252.3,314.4,513.6,562.9,378.5,222.2,379.3,274.0,265.3,163.2,108.1,285.6,117.3,460.5,358.9,701.4,667.7,295.9,536.9,528.1,590.6,557.5,312.6,369.8,384.0,551.8,211.8,327.2,357.3,411.8,280.3,478.7,441.1,153.8,162.9,452.2,0.0,55.0,142.9,254.6,337.1,521.1,541.3,362.2,246.6,418.7,459.3,270.2,332.7,193.6,570.8,196.2,524.3,271.0,561.6,208.6,320.8,238.4,257.6,526.0,504.7,216.6,409.1,431.0,285.2,264.1,364.3,253.3,523.5,149.7,370.8,152.3,279.9,222.9,151.4,526.6,374.0,512.0,131.0,361.2,270.1,183.3,309.3,164.1,499.9,608.7,269.3,266.9,271.3,192.2,328.8,543.7,231.4,283.6,509.3,150.7,224.0,397.7,329.8,232.8,573.8,545.1,275.2,299.4,421.6,517.7,386.9,238.7,534.2,315.6,1912.5,287.4,596.0,340.7,65.3,299.4,324.8,305.7,190.1,295.2,426.1,352.3,399.8,385.6,231.1,489.4,300.9,246.4,356.7,242.3,161.9,652.4,495.8,667.1,414.5,285.2,243.6,317.0,238.8,317.3,256.4,197.1,573.2,295.5
