from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GF,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IH,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JO,JP,JX,KH,KJ,KK,KL,KO,KS,KX,KZ,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QU,QV,QW,RB,RH,RN,RR,RZ,SD,SE,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TC,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,UR,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZP,ZQ,ZR,ZS,ZY
NR,378.9,405.9,85.4,312.5,362.6,554.9,309.5,349.5,374.8,256.2,374.4,346.2,227.5,386.5,252.8,506.7,418.9,403.8,319.9,259.1,327.5,503.1,236.5,359.2,336.8,359.7,59.8,422.1,364.1,270.0,521.3,342.4,343.2,236.9,350.7,419.2,246.8,347.2,296.6,331.2,290.2,287.4,295.4,136.1,465.1,325.5,285.5,246.0,376.4,121.3,161.2,313.4,391.0,457.4,284.7,224.3,513.1,515.8,200.8,385.6,314.1,268.8,350.3,391.2,348.3,460.2,465.8,372.2,304.1,346.5,159.6,74.9,339.2,224.6,451.5,450.8,206.1,484.4,132.3,275.3,243.0,324.6,363.0,396.0,301.3,364.0,272.1,492.1,294.0,263.2,347.1,354.7,188.9,226.5,523.9,484.7,325.5,0.0,314.6,268.8,359.8,146.4,148.4,366.3,234.3,299.9,69.4,343.9,241.4,392.6,204.8,423.6,452.0,360.3,347.6,211.4,319.3,230.6,357.2,383.8,431.8,317.3,222.4,261.0,95.5,360.1,359.1,153.8,263.8,449.5,342.7,243.4,361.1,277.9,356.5,298.6,395.9,131.5,234.9,229.6,238.9,451.2,349.2,351.8,331.2,320.0,379.8,382.1,477.9,189.5,331.0,349.7,258.1,457.7,324.1,324.2,391.6,398.7,170.8,127.6,244.9,1171.5,331.6,262.1,434.3,212.9,382.0,187.0,330.1,365.3,149.7,305.7,268.3,342.0,327.3,328.4,329.4,263.8,294.5,279.9,203.2,314.8,298.5,466.7,362.1,292.5,341.9,132.1
NW,515.6,175.0,277.3,189.1,141.4,696.1,5.4,490.7,166.9,310.4,143.5,334.9,294.4,530.1,295.1,647.9,560.1,322.0,350.3,128.0,468.7,644.3,197.9,143.4,128.9,500.9,229.1,214.2,240.7,411.2,662.5,219.0,484.4,249.3,227.3,560.4,140.3,223.8,45.6,260.1,92.6,265.4,436.6,323.7,606.3,230.4,52.1,239.4,253.0,285.0,263.0,291.4,140.0,598.6,279.1,235.9,654.3,657.0,261.9,154.7,216.8,260.8,491.5,212.2,140.4,601.4,607.0,513.4,53.1,496.4,220.7,211.9,160.2,266.9,592.7,592.0,216.2,617.5,214.0,269.7,202.8,465.8,504.2,314.2,442.5,505.2,264.1,633.3,324.4,240.5,189.1,146.8,250.0,186.3,665.1,625.9,202.1,306.2,0.0,161.4,143.8,210.5,250.2,507.5,180.7,277.9,306.1,485.1,280.6,533.8,223.2,564.8,593.2,157.3,124.6,253.7,195.9,140.8,498.4,260.4,573.0,458.5,259.4,234.4,200.8,501.3,277.3,235.5,154.2,590.7,91.7,190.7,323.7,254.8,497.7,84.2,537.1,161.3,152.2,271.9,209.3,592.4,289.2,493.0,207.8,196.6,182.3,150.5,619.1,224.2,472.2,142.8,229.2,598.9,166.1,465.4,160.7,277.0,287.8,291.3,386.1,1068.9,472.8,225.5,575.5,249.9,278.3,221.7,273.4,261.6,239.8,97.8,265.6,234.1,119.4,262.4,78.4,261.1,45.2,310.3,231.1,456.0,439.7,607.9,280.3,271.1,218.5,305.2
NZ,481.5,205.3,243.2,219.4,171.7,657.5,141.6,452.1,189.1,240.2,151.1,246.7,224.2,489.1,267.2,609.3,521.5,300.2,263.0,23.3,430.1,605.7,93.3,134.8,189.6,462.3,195.0,243.1,271.0,372.6,623.9,249.3,445.8,263.9,257.6,521.8,34.1,254.1,111.8,221.0,54.4,177.2,398.0,289.6,567.7,215.3,173.2,119.6,283.3,291.8,306.2,203.2,170.3,560.0,174.5,251.3,615.7,618.4,227.8,185.0,210.5,295.8,452.9,166.8,164.5,562.8,568.4,474.8,104.0,457.8,186.6,177.8,114.8,239.0,554.1,553.4,256.0,578.9,179.9,165.1,284.1,427.2,465.6,292.4,403.9,466.6,299.1,594.7,254.2,290.2,122.7,219.7,215.9,304.0,626.5,587.3,232.4,272.1,146.7,0.0,174.1,176.4,293.4,468.9,23.4,189.7,269.8,446.5,208.5,495.2,103.4,526.2,554.6,135.9,123.2,180.5,226.2,211.6,459.8,290.7,534.4,419.9,249.4,288.0,166.7,462.7,255.5,201.4,7.2,552.1,122.0,86.1,250.9,184.6,459.1,62.8,498.5,127.2,41.5,244.0,89.5,553.8,245.6,454.4,238.1,226.9,155.4,180.8,580.5,128.7,433.6,165.9,285.1,560.3,99.7,426.8,168.3,305.6,253.7,291.9,347.5,1118.1,434.2,289.1,536.9,239.9,284.5,105.6,226.5,273.1,232.6,166.4,295.3,231.8,158.6,218.2,139.8,290.8,148.3,240.1,230.2,417.4,401.1,569.3,258.5,182.3,248.8,271.1
OC,534.8,105.1,338.7,167.6,2.8,715.3,115.3,509.9,68.3,288.9,122.0,313.4,272.9,549.3,279.7,667.1,579.3,300.5,328.8,152.0,487.9,663.5,205.5,121.9,15.4,520.1,290.5,134.2,219.2,430.4,681.7,197.5,503.6,310.7,205.8,579.6,164.3,208.2,85.5,238.6,116.6,243.9,455.8,364.4,625.5,208.9,146.9,263.4,231.5,349.6,324.4,269.9,31.5,617.8,250.3,297.3,673.5,676.2,323.0,101.1,195.3,322.2,510.7,212.6,92.7,623.1,626.2,532.6,75.3,515.6,282.1,273.3,160.6,251.5,611.9,611.2,278.3,636.7,275.4,240.9,264.2,485.0,523.4,292.7,461.7,524.4,325.5,652.5,302.9,301.9,184.6,98.9,311.4,247.7,684.3,645.1,180.6,344.1,120.2,185.4,0.0,271.9,311.6,526.7,204.7,256.4,327.6,504.3,257.2,553.0,247.2,584.0,612.4,157.7,125.0,238.3,174.4,202.2,517.6,257.5,592.2,477.7,320.8,295.8,262.2,520.5,255.8,296.9,178.2,609.9,92.1,198.3,298.9,233.3,516.9,108.2,556.3,222.7,176.2,256.5,233.3,607.2,267.7,512.2,186.3,175.1,160.8,60.0,638.3,272.5,491.4,94.1,290.6,618.1,166.5,484.6,139.2,257.5,349.2,355.9,405.3,1126.7,492.0,286.9,594.7,311.3,239.0,249.4,251.9,222.3,301.2,87.0,327.0,212.6,86.8,240.9,113.5,322.5,122.0,288.8,292.5,475.2,458.9,627.1,258.8,249.6,197.0,360.4
OD,460.3,356.4,86.8,292.0,313.1,636.3,260.0,427.9,325.3,238.7,324.9,365.8,210.0,467.9,235.3,588.1,505.4,419.2,302.4,193.8,408.9,584.5,171.2,293.9,287.3,441.1,85.4,372.6,346.6,351.4,602.7,324.9,424.6,87.4,330.2,500.6,181.5,329.7,250.1,340.1,224.9,296.3,376.8,133.2,546.5,334.4,236.0,180.7,358.9,142.6,146.8,322.3,340.8,538.8,293.6,74.8,594.5,597.2,54.3,336.1,329.6,119.3,428.7,322.9,298.8,544.1,547.2,453.6,254.6,427.9,10.2,68.2,273.9,207.1,532.9,529.2,79.5,568.2,23.5,284.2,107.6,406.0,441.4,408.5,382.7,445.4,122.6,570.5,276.5,113.7,281.8,305.2,39.4,127.5,605.3,563.1,308.0,148.4,265.1,200.5,310.3,0.0,137.0,447.7,169.0,308.8,112.6,425.3,223.9,474.0,139.5,505.0,535.9,295.0,282.3,193.9,301.8,181.1,438.6,366.3,513.2,398.7,72.9,111.5,57.1,441.5,374.6,45.0,198.5,530.9,292.5,178.1,370.0,303.7,434.9,233.3,477.3,66.2,169.6,209.1,170.6,532.6,361.7,433.2,313.7,302.5,314.5,332.6,559.3,124.2,409.4,301.2,108.6,539.1,258.8,405.6,342.1,381.2,97.3,135.5,323.3,1106.2,413.0,112.6,515.7,63.4,364.5,121.7,345.6,353.0,76.2,256.2,118.8,347.9,277.8,337.3,279.9,114.3,245.0,262.4,53.7,396.2,379.9,548.1,377.6,301.4,324.4,114.7
OF,426.6,337.0,68.5,351.1,293.7,602.6,240.6,397.2,305.9,303.9,305.5,393.9,275.2,434.2,300.5,554.4,471.7,483.9,367.6,305.9,375.2,550.8,283.3,305.4,267.9,407.4,165.6,353.2,402.7,317.7,569.0,381.0,390.9,178.1,389.3,466.9,293.6,385.8,227.7,422.1,274.7,335.1,343.1,88.9,512.8,392.4,216.6,292.8,415.0,56.1,12.7,361.1,322.1,505.1,332.4,207.2,560.8,563.5,203.5,316.7,378.8,232.1,398.0,394.3,279.4,507.9,513.5,419.9,235.2,402.9,162.3,180.3,342.3,272.3,499.2,498.5,145.7,524.0,118.5,323.0,174.1,372.3,410.7,476.2,349.0,411.7,235.4,539.8,341.7,211.8,368.1,285.8,191.6,157.6,571.6,532.4,364.1,146.0,245.7,315.6,290.9,152.1,0.0,414.0,281.1,347.6,110.2,391.6,289.1,440.3,251.6,471.3,499.7,339.4,306.7,259.1,357.9,161.7,404.9,435.8,479.5,365.0,188.2,205.7,169.2,407.8,439.3,126.9,310.6,497.2,273.8,290.2,408.8,325.6,404.2,266.3,443.6,178.3,281.7,277.3,285.7,498.9,451.2,399.5,369.8,358.6,344.3,313.2,525.6,236.3,378.7,280.8,200.5,505.4,348.2,371.9,322.7,437.3,136.2,62.4,292.6,1136.5,379.3,196.8,482.0,178.7,417.3,233.8,432.1,400.6,115.1,236.8,236.9,396.1,258.4,424.4,260.5,232.4,225.6,327.6,159.9,362.5,346.2,514.4,442.3,340.8,380.5,84.9
OP,196.2,558.0,416.1,494.3,559.4,371.1,522.3,171.3,576.8,438.0,516.3,528.0,409.3,24.5,434.6,322.9,240.7,585.6,501.7,484.9,52.6,319.3,457.7,519.2,552.0,108.7,435.5,595.8,545.9,105.0,336.8,524.2,36.2,516.7,532.5,235.4,493.5,534.9,509.4,513.0,495.9,469.2,61.0,405.8,281.3,507.3,498.3,492.7,558.2,391.0,459.4,495.2,530.4,319.1,466.5,545.8,329.3,332.0,531.2,537.7,495.9,570.7,99.3,551.2,534.2,278.9,282.0,96.8,519.3,79.8,490.3,450.6,499.2,406.4,371.6,267.0,484.3,292.5,463.0,457.1,512.7,131.8,184.8,577.8,74.1,180.2,574.0,308.3,475.8,550.4,507.1,567.5,519.6,496.2,340.1,308.7,507.3,385.5,527.2,515.5,561.8,480.1,446.6,0.0,481.0,481.7,369.0,160.1,425.2,117.2,451.5,342.3,268.2,520.3,507.6,393.2,501.1,500.3,54.4,565.6,248.0,47.8,526.8,544.3,471.2,57.3,540.9,484.5,510.5,311.2,515.1,450.5,539.6,459.7,178.3,504.3,217.7,427.3,481.6,411.4,485.6,263.0,531.0,173.6,513.0,501.8,539.8,568.5,294.1,436.2,68.0,535.6,539.1,273.9,484.1,146.0,533.5,584.2,501.5,397.3,257.9,1400.2,33.5,535.4,250.5,517.3,563.8,433.7,515.2,547.1,480.4,518.5,575.5,523.8,528.3,510.2,542.2,571.0,507.3,461.7,498.5,65.3,94.6,312.0,543.9,474.9,523.7,401.8
OV,495.9,224.2,219.7,238.3,190.6,676.4,160.5,471.0,208.0,259.1,170.0,265.6,243.1,510.4,286.1,628.2,540.4,319.1,281.9,42.2,449.0,624.6,86.6,153.7,208.5,481.2,171.5,262.0,289.9,391.5,642.8,268.2,464.7,240.4,276.5,540.7,29.9,278.9,130.7,239.9,73.3,196.1,416.9,266.1,586.6,234.2,192.7,96.1,302.2,275.5,282.7,222.1,189.2,578.9,193.4,227.8,634.6,637.3,204.0,203.9,229.4,272.3,471.8,185.7,183.4,584.2,587.3,493.7,120.5,476.7,163.1,154.3,133.7,257.9,573.0,572.3,220.9,597.8,156.4,184.0,260.6,446.1,484.5,311.3,422.8,485.5,275.6,613.6,273.1,266.7,141.6,238.6,192.4,280.5,645.4,606.2,251.3,248.6,165.4,34.4,193.0,152.9,269.9,487.8,0.0,208.6,248.5,465.4,227.4,514.1,79.9,545.1,573.5,154.8,142.1,199.4,245.1,188.1,478.7,309.6,553.3,438.8,225.9,264.5,143.2,481.6,274.4,177.9,41.6,571.0,140.9,93.5,266.5,203.5,478.0,81.7,517.4,103.7,18.0,262.9,66.0,568.3,264.5,473.3,257.0,245.8,174.3,199.7,599.4,105.2,452.5,184.8,261.6,579.2,118.6,445.7,187.2,328.2,230.2,268.4,366.4,1094.6,453.1,265.6,555.8,216.4,303.4,82.1,248.7,292.0,209.1,185.3,271.8,250.7,177.5,237.1,158.7,267.3,167.2,259.0,206.7,436.3,420.0,588.2,277.4,201.8,267.7,247.6
PC,463.2,253.3,303.1,144.3,254.7,643.7,257.3,438.3,272.1,96.9,209.7,56.9,80.9,477.7,166.9,595.5,507.7,134.9,73.2,159.1,416.3,591.9,131.9,193.4,247.3,448.5,307.6,291.1,156.6,358.8,610.1,159.2,432.0,376.5,167.5,508.0,171.4,92.1,227.5,91.0,170.1,11.2,384.2,292.8,553.9,85.3,288.9,187.7,187.9,278.0,346.4,13.4,225.7,546.2,84.7,363.9,601.9,604.6,340.1,233.0,47.2,408.4,439.1,225.4,229.5,551.5,554.6,461.0,217.3,444.0,299.2,290.4,173.4,138.7,540.3,539.6,357.0,565.1,292.5,75.3,396.7,413.4,451.8,127.1,390.1,452.8,411.7,580.9,128.4,402.8,181.3,282.9,328.5,383.2,612.7,573.5,157.3,272.5,262.2,192.5,257.1,289.0,333.6,455.1,200.5,0.0,256.0,432.7,65.2,481.4,216.0,512.4,540.8,194.5,181.8,96.9,136.1,281.8,446.0,215.6,520.6,406.1,362.0,400.6,279.3,448.9,92.2,314.0,185.3,538.3,189.3,124.7,57.8,41.3,445.3,178.5,484.7,239.8,183.3,143.7,205.1,535.6,82.3,440.6,115.2,70.3,214.0,263.8,566.7,241.3,419.8,230.9,397.7,546.5,158.3,413.0,226.9,213.9,366.3,284.3,333.7,1188.3,420.4,401.7,523.1,352.5,189.1,218.2,66.5,188.2,345.2,231.4,407.9,101.8,223.6,88.2,255.5,403.4,264.0,103.2,342.8,403.6,387.3,555.5,95.2,6.0,173.7,288.8
PE,362.4,357.6,47.0,296.0,314.3,538.4,261.2,333.0,326.5,239.7,326.1,329.7,211.0,370.0,236.3,490.2,402.4,387.3,303.4,264.8,311.0,486.6,242.2,326.0,288.5,343.2,66.4,373.8,347.6,253.5,504.8,325.9,326.7,198.5,334.2,402.7,252.5,330.7,248.3,314.7,295.3,270.9,278.9,87.8,448.6,309.0,237.2,251.7,359.9,73.0,122.8,296.9,342.7,440.9,268.2,185.9,496.6,499.3,162.4,337.3,297.6,230.4,333.8,396.9,300.0,443.7,449.3,355.7,258.2,338.7,121.2,81.5,344.9,208.1,435.0,434.3,165.6,459.8,93.9,258.8,194.7,308.1,346.5,379.5,284.8,347.5,233.7,475.6,277.5,224.8,352.8,306.4,150.5,178.2,507.4,468.2,309.0,46.8,266.3,274.5,311.5,108.0,110.0,349.8,240.0,283.4,0.0,327.4,224.9,376.1,210.5,407.1,435.5,360.0,327.3,194.9,302.8,182.3,340.7,367.3,415.3,300.8,184.0,222.6,102.1,343.6,342.6,115.4,269.5,433.0,294.4,249.1,344.6,261.4,340.0,286.9,379.4,137.2,240.6,213.1,244.6,434.7,332.7,335.3,314.7,303.5,364.9,333.8,461.4,195.2,314.5,301.4,219.7,441.2,329.8,307.7,343.3,385.9,132.4,79.3,228.4,1135.1,315.1,217.4,417.8,174.5,365.5,192.7,313.6,354.0,111.3,257.4,229.9,325.5,279.0,311.9,281.1,225.4,246.2,263.4,164.8,298.3,282.0,450.2,345.6,276.6,325.4,83.8
PF,154.8,506.2,364.3,442.5,507.6,251.8,470.5,125.4,525.0,386.2,464.5,476.2,357.5,164.7,382.8,203.6,120.9,533.7,449.9,433.1,105.7,200.0,405.9,467.4,500.2,137.9,383.7,544.0,494.1,163.4,217.5,472.4,121.4,464.9,480.7,116.1,441.7,477.2,457.6,461.2,444.1,417.4,128.9,354.0,162.0,455.5,446.5,440.9,506.4,339.2,407.6,443.4,478.6,219.4,414.7,494.0,210.0,212.7,479.7,485.9,444.1,518.9,128.5,499.4,482.4,157.1,162.7,150.4,465.1,124.7,438.5,398.8,447.4,354.6,271.9,147.7,432.5,183.7,411.2,405.3,460.9,54.0,138.9,526.0,172.1,60.9,522.2,189.0,424.0,498.6,455.3,515.7,467.8,444.4,220.8,189.4,455.5,333.7,475.6,463.7,510.0,425.3,394.8,144.5,429.2,429.9,317.2,0.0,371.4,170.8,399.7,242.6,148.9,468.5,455.8,341.4,449.3,448.5,135.4,513.8,128.7,171.1,475.0,492.5,419.4,138.3,489.1,432.7,458.7,211.5,463.3,398.7,491.1,407.9,132.4,452.5,155.1,375.5,429.8,359.6,433.8,148.1,479.2,148.0,461.2,450.0,488.0,516.7,174.8,384.4,109.2,483.8,487.3,154.6,432.3,100.1,481.7,528.7,449.7,345.5,206.1,1348.4,156.8,483.6,131.2,465.5,512.0,381.9,460.1,497.8,428.6,466.7,523.7,472.0,476.5,458.4,490.4,519.2,455.5,409.9,446.7,93.0,132.0,192.7,492.1,422.5,471.9,350.0
PK,433.0,276.7,268.4,169.7,280.1,609.0,275.7,401.7,295.5,31.6,235.0,102.7,15.6,440.6,101.6,560.8,478.1,160.2,76.4,200.5,381.6,555.3,173.3,234.8,270.7,411.9,287.8,314.5,198.0,324.1,573.5,181.7,397.3,317.4,192.0,473.3,212.8,123.4,260.9,132.4,211.5,55.3,349.5,258.1,519.2,126.7,251.7,229.1,211.3,243.3,309.8,81.3,249.1,509.6,67.0,304.8,567.2,569.9,279.4,256.4,70.6,349.3,402.5,281.3,252.9,512.4,519.9,426.3,255.9,400.6,240.1,231.3,214.8,73.4,505.6,504.9,335.9,540.9,233.4,73.1,365.0,378.7,417.1,152.5,355.4,418.1,352.6,544.3,50.5,343.7,237.2,306.3,269.4,348.5,578.0,536.9,180.7,237.8,280.8,248.4,280.5,226.9,297.0,420.4,234.4,67.8,219.4,396.1,0.0,444.8,204.9,477.7,508.6,235.9,223.2,31.6,158.6,247.1,411.3,239.0,485.9,371.4,302.9,341.5,220.2,414.2,115.6,254.9,226.7,503.6,230.7,166.1,129.0,34.4,408.7,219.9,450.0,180.7,224.7,76.5,237.1,505.3,105.7,405.9,156.6,93.7,255.4,287.2,532.0,189.6,385.1,255.3,338.6,511.8,199.7,378.3,252.2,237.3,307.2,249.6,297.1,1153.6,385.7,342.6,488.4,293.4,212.5,187.1,86.6,216.8,286.1,254.8,348.8,145.2,247.0,129.6,291.7,344.3,260.7,36.4,283.7,368.9,352.6,520.8,120.6,60.4,197.1,254.1
PP,169.6,554.8,412.9,491.1,556.2,344.5,519.1,144.7,573.6,434.8,513.1,524.8,406.1,104.5,431.4,296.3,213.6,582.3,498.5,481.7,45.5,292.7,454.5,516.0,548.8,82.1,432.3,592.6,542.7,168.1,310.2,521.0,61.2,513.5,529.3,208.8,490.3,525.8,506.2,509.8,492.7,466.0,124.1,402.6,254.7,504.1,495.1,489.5,555.0,387.8,456.2,492.0,527.2,294.7,463.3,542.6,302.7,305.4,528.3,534.5,492.7,567.5,72.7,548.0,531.0,249.8,255.4,9.7,513.7,17.8,487.1,447.4,496.0,403.2,386.4,240.4,480.4,265.9,459.8,453.9,509.5,105.2,158.2,574.6,137.2,153.6,570.8,281.7,472.6,547.2,503.9,564.3,516.4,493.0,313.5,282.1,504.1,382.3,524.2,512.3,558.6,473.9,443.4,84.3,477.8,478.5,365.8,133.5,420.0,0.0,448.3,357.1,241.6,517.1,504.4,390.0,497.9,497.1,75.2,562.4,221.4,110.9,523.6,541.1,468.0,78.1,537.7,481.3,507.3,302.6,511.9,447.3,536.4,456.5,151.7,501.1,191.1,424.1,478.4,408.2,482.4,240.8,527.8,147.0,509.8,498.6,536.6,565.3,267.5,433.0,97.8,532.4,535.9,247.3,480.9,119.4,530.3,577.3,498.3,394.1,254.7,1397.0,96.6,532.2,223.9,514.1,560.6,430.5,512.0,546.4,477.2,515.3,572.3,520.6,525.1,507.0,539.0,567.8,504.1,458.5,495.3,38.7,157.7,285.4,540.7,471.1,520.5,398.6
PR,456.9,271.8,178.4,285.9,228.5,637.4,175.4,432.0,240.7,278.4,240.3,284.9,211.1,471.4,236.4,589.2,501.4,338.4,301.2,112.9,410.0,585.6,90.3,213.0,202.7,442.2,130.2,288.0,337.5,352.5,603.8,315.8,425.7,199.1,324.1,501.7,100.6,292.5,162.5,259.2,144.0,215.4,377.9,224.8,547.6,253.5,151.4,99.8,349.8,234.2,241.4,241.4,256.9,539.9,212.7,186.5,595.6,598.3,162.7,251.5,248.7,231.0,432.8,245.0,214.2,545.2,548.3,454.7,172.4,437.7,121.8,113.0,193.0,208.2,534.0,533.3,179.6,558.8,115.1,203.3,219.3,407.1,445.5,330.6,383.8,446.5,234.3,574.6,292.4,225.4,200.9,220.6,151.1,239.2,606.4,567.2,298.9,207.3,180.3,122.6,225.7,111.6,228.6,448.8,88.1,227.9,207.2,426.4,246.7,475.1,0.0,506.1,534.5,214.1,201.4,195.0,292.7,146.8,439.7,370.6,514.3,399.8,184.6,223.2,101.9,442.6,293.7,136.6,117.6,532.0,208.6,97.2,285.8,222.8,439.0,152.4,478.4,62.4,88.7,213.2,92.7,529.3,283.8,434.3,283.4,271.8,233.6,248.0,560.4,63.9,413.5,215.6,220.3,540.2,177.9,406.7,257.5,375.8,188.9,227.1,327.4,1053.3,414.1,224.3,516.8,175.1,352.1,22.8,268.0,335.4,167.8,171.6,230.5,270.0,193.2,256.4,195.3,226.0,160.4,278.3,165.4,397.3,381.0,549.2,296.7,221.1,315.3,206.3
PT,332.8,609.5,467.6,545.8,610.9,304.6,573.8,338.6,628.3,489.5,567.8,579.5,460.8,370.4,486.1,256.4,288.3,637.1,553.2,536.4,301.2,300.0,509.2,570.7,603.5,333.4,487.0,647.3,597.4,301.0,213.9,575.7,316.9,568.2,584.0,262.9,545.0,586.4,560.9,564.5,547.4,520.7,266.5,457.3,283.0,558.8,549.8,544.2,609.7,442.5,510.9,546.7,581.9,150.0,518.0,597.3,293.1,265.5,582.7,589.2,547.4,622.2,324.0,602.7,585.7,237.4,211.5,345.9,570.8,328.9,541.8,502.1,550.7,457.9,144.1,249.3,535.8,244.7,514.5,508.6,564.2,261.5,352.1,629.3,309.7,270.6,625.5,199.1,527.3,601.9,558.6,619.0,571.1,547.7,273.6,177.3,558.8,437.0,578.7,567.0,613.3,531.6,498.1,345.8,532.5,533.2,420.5,246.5,476.7,366.3,503.0,0.0,243.2,571.8,559.1,444.7,552.6,551.8,330.9,617.1,212.6,322.0,578.3,595.8,522.7,333.8,592.4,536.0,562.0,142.1,566.6,502.0,591.1,511.2,345.6,555.8,311.3,478.8,533.1,462.9,537.1,198.2,582.5,340.9,564.5,553.3,591.3,620.0,222.2,487.7,304.7,587.1,590.6,187.4,535.6,313.3,585.0,635.7,553.0,448.8,309.4,1451.7,307.7,586.9,263.1,568.8,615.3,485.2,566.7,598.6,531.9,570.0,627.0,575.3,579.8,561.7,593.7,622.5,558.8,513.2,550.0,288.5,269.6,159.3,595.4,526.4,575.2,453.3
PZ,124.6,624.4,482.5,560.7,625.8,102.8,588.7,194.3,643.2,504.4,582.7,594.4,475.7,282.9,501.0,54.6,73.4,651.9,568.1,551.3,223.9,98.2,524.1,585.6,618.4,256.1,501.9,662.2,612.3,281.6,88.0,590.6,239.6,583.1,601.8,105.9,559.9,595.4,578.7,579.4,562.3,535.6,247.1,472.2,52.5,573.7,564.7,559.1,624.6,457.4,528.7,561.6,596.8,153.5,532.9,612.2,91.3,63.7,600.8,604.1,562.3,637.1,249.6,617.6,600.6,66.4,128.0,268.6,583.3,242.9,556.7,517.0,565.6,472.8,286.8,57.0,550.0,54.2,529.4,523.5,579.1,172.2,204.9,644.2,290.3,89.2,640.4,40.0,542.2,616.8,576.4,633.9,586.0,562.6,71.8,128.2,573.7,451.9,593.8,584.8,628.2,543.5,513.0,262.7,547.4,548.1,435.4,139.0,489.6,289.0,517.9,257.5,0.0,586.7,574.0,459.6,567.5,566.7,253.6,632.0,83.5,289.3,593.2,610.7,537.6,256.5,607.3,550.9,576.9,161.4,581.5,516.9,609.3,526.1,201.3,570.7,107.6,493.7,548.0,480.7,552.0,102.9,600.3,217.5,579.4,568.2,606.2,634.9,84.1,502.6,227.4,603.0,605.5,109.4,550.5,166.1,599.9,646.9,567.9,463.7,324.3,1316.7,275.0,601.8,19.8,583.7,630.2,500.1,578.3,618.7,546.8,584.9,641.9,593.1,594.7,576.6,608.6,640.3,573.7,528.1,564.9,211.2,250.2,144.2,610.3,540.7,590.1,468.2
QA,524.5,173.4,364.4,157.3,169.2,705.0,162.7,499.6,186.6,278.6,48.3,301.7,262.6,539.0,269.4,656.8,569.0,290.2,318.0,135.5,477.6,653.2,148.3,32.0,167.4,509.8,322.3,211.2,208.9,420.1,671.4,187.2,493.3,391.2,195.5,569.3,147.8,197.9,132.9,228.3,146.5,232.2,445.5,354.1,615.2,198.6,194.3,204.1,221.2,339.3,407.7,258.2,145.8,607.5,229.5,378.6,663.2,665.9,354.8,153.1,185.0,385.0,500.4,155.4,149.6,612.8,615.9,522.3,122.7,505.3,313.9,305.1,103.4,241.2,601.6,600.9,341.1,626.4,307.2,220.1,327.0,474.7,513.1,282.4,451.4,514.1,388.3,642.2,292.6,364.7,110.9,217.2,343.2,310.5,674.0,634.8,170.3,333.8,167.6,168.9,171.6,303.7,394.9,516.4,188.2,244.7,317.3,494.0,246.9,542.7,230.7,573.7,602.1,0.0,49.8,228.0,164.1,265.0,507.3,228.6,581.9,467.4,376.7,358.6,294.0,510.2,245.5,328.7,161.7,599.6,75.3,141.1,288.6,223.0,506.6,154.9,546.0,254.5,159.7,246.2,216.8,596.9,257.4,501.9,176.0,164.8,87.1,178.3,628.0,256.0,481.1,151.0,353.4,607.8,109.3,474.3,65.5,247.2,381.0,345.6,395.0,1193.1,481.7,349.7,584.4,367.2,222.4,232.9,241.6,232.7,359.9,151.5,389.8,202.3,143.7,230.6,160.9,385.3,169.4,278.5,357.5,464.9,448.6,616.8,248.5,237.9,186.7,350.1
