from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
CU,143.4,142.4,197.1,17.2,77.7,172.9,227.5,481.3,160.8,78.7,159.0,118.3,160.4,206.7,104.9,155.2,189.0,200.2,59.5,508.7,236.3,86.3,0.0,233.2,544.5,80.0,141.6,237.1,58.2,312.2,246.4,225.6,227.0,19.2,187.1,115.1,91.1,127.6,133.4,197.2,155.5,252.3,248.3,99.8,123.4,118.9,231.5,95.6,25.6,2928.6,130.7,175.5,173.2,148.0,175.2,176.8,124.2,163.2,220.4,253.9,353.5,242.1,187.5,178.1,463.0,513.8,239.5,506.3,64.2,234.1,204.6,187.4,358.3,188.8,25.0,213.7,551.4,144.7,69.0,219.0,119.7,291.8,177.1,118.5,194.3,103.1,224.0,198.6,260.2,219.9,83.3,253.5,116.8,43.9,136.7,126.9,180.1,121.1,158.7,230.1,140.8,128.0,79.5,206.4,208.9,199.5,224.1,605.7,162.0,492.0,258.9,164.1,238.8,153.9,168.3,62.5,147.9,193.2,40.2,195.0,236.5,161.9,132.4,61.2,160.2,184.3,171.3,110.1,360.8,131.3,112.2,190.8,227.4,212.1,523.8,104.0,159.9,247.1,224.2,138.4,119.2,127.1,132.3,185.2,209.1
CX,258.3,373.4,212.8,210.4,308.7,136.7,363.7,371.1,370.0,287.6,319.4,215.2,174.2,237.3,231.1,270.1,225.4,155.3,271.6,561.3,294.4,201.2,230.9,0.0,434.3,273.0,246.0,267.7,224.2,362.3,284.3,434.8,257.6,255.6,302.0,346.1,246.2,336.6,342.6,145.8,186.1,313.4,203.4,196.7,298.3,328.1,56.2,243.9,201.3,2818.4,245.6,290.4,194.4,251.5,123.8,273.7,265.8,184.4,356.6,306.9,406.5,294.4,302.4,259.8,375.5,403.6,82.9,396.1,276.3,296.5,48.0,323.6,411.3,137.4,241.4,168.8,441.2,158.9,211.9,167.6,261.3,351.8,165.3,184.7,309.2,268.5,286.4,42.0,227.1,250.5,259.4,195.0,154.8,280.3,327.1,360.7,155.7,352.1,267.7,185.2,219.7,261.8,291.5,237.0,259.6,211.1,60.6,518.2,371.2,381.8,395.1,373.3,269.4,240.3,290.1,275.3,310.9,274.9,185.5,231.4,372.7,371.1,350.7,164.3,239.1,299.2,307.5,214.7,413.8,197.5,260.6,143.3,363.6,242.7,413.6,335.0,304.7,200.1,295.6,201.4,209.8,336.3,171.3,266.9,345.3
DH,639.2,754.3,635.2,591.3,689.6,517.6,744.6,71.2,750.9,668.5,700.3,596.1,571.9,618.2,612.0,651.0,606.3,529.7,652.5,835.1,675.3,582.1,611.8,523.9,0.0,653.9,626.9,648.6,605.1,749.1,665.2,815.7,638.5,636.5,682.9,727.0,627.1,717.5,723.5,526.7,567.0,682.2,577.8,577.6,679.2,709.0,522.2,624.8,582.2,2589.4,626.5,671.3,575.3,632.4,504.7,654.6,646.7,565.3,737.5,580.3,679.9,568.5,683.3,640.7,368.1,55.5,530.2,96.2,649.7,663.6,495.3,641.0,684.7,518.3,622.3,543.2,169.3,539.8,593.8,548.5,642.2,720.6,546.2,565.6,690.1,649.4,653.5,489.3,649.5,631.4,640.3,617.4,535.7,661.2,708.0,741.6,536.6,733.0,648.6,559.6,600.6,642.7,672.4,617.9,640.5,585.5,514.8,216.6,752.1,81.9,710.3,754.2,650.3,621.2,664.1,656.2,691.8,655.8,566.4,612.3,692.5,752.0,722.5,545.2,620.0,680.1,688.4,591.4,687.2,578.4,641.5,524.2,744.5,623.6,65.5,715.9,685.6,622.5,676.5,582.3,590.7,717.2,552.2,647.8,726.2
EA,147.7,233.7,293.8,113.9,169.0,170.2,264.9,528.9,233.3,169.2,226.8,122.6,256.8,297.2,203.0,153.3,268.7,229.8,156.2,605.4,328.0,90.6,91.2,280.8,592.1,0.0,153.4,333.8,56.3,408.9,337.9,304.3,323.7,97.9,185.2,200.2,26.2,218.9,212.1,226.8,252.2,349.0,277.9,104.1,205.7,197.6,272.9,193.7,122.3,2976.2,128.8,179.8,188.5,237.1,204.8,174.9,202.9,178.5,264.0,344.4,450.2,332.6,185.6,269.6,533.3,561.4,282.9,553.9,160.9,330.8,252.2,224.8,448.8,218.4,75.0,243.3,592.8,178.8,73.3,248.6,192.2,388.5,205.1,152.6,192.4,181.8,320.7,240.0,349.6,320.9,162.0,317.5,108.0,122.6,227.7,224.0,183.0,212.4,168.9,259.7,232.5,219.7,152.0,304.7,288.6,285.6,264.3,676.0,240.7,539.6,296.3,242.8,346.0,233.6,179.5,92.2,218.3,284.9,136.9,274.7,280.1,240.6,204.9,157.9,249.3,188.6,208.7,200.6,457.5,165.4,32.1,189.3,264.8,313.1,571.4,195.3,212.1,322.6,315.7,172.5,168.2,205.8,160.7,276.9,252.7
EZ,154.1,172.8,336.8,171.7,126.1,171.7,140.3,530.4,211.9,233.2,96.0,47.8,274.7,337.8,243.8,159.9,324.9,231.3,214.0,657.4,375.2,97.0,150.1,282.3,593.6,163.2,0.0,368.2,100.0,457.7,384.8,247.9,358.1,156.8,97.4,163.5,159.4,113.2,204.4,228.3,286.6,401.4,279.4,67.1,74.9,185.9,280.6,234.5,180.1,2977.7,141.4,105.8,190.0,286.9,206.3,187.5,261.8,180.0,133.2,403.0,502.6,390.5,90.6,317.0,534.8,562.9,284.4,555.4,218.7,383.2,253.7,100.2,507.4,219.9,133.9,244.8,600.5,186.5,87.7,250.1,257.3,440.9,212.8,160.3,124.6,240.7,373.1,247.7,351.1,351.0,220.9,319.0,109.5,181.5,103.7,157.3,190.7,169.5,21.6,261.2,279.7,266.9,217.1,337.5,344.8,287.1,273.2,677.5,184.3,541.1,171.7,186.4,369.9,289.8,78.3,151.1,87.5,332.1,202.0,330.9,149.3,184.2,167.3,215.7,299.1,195.0,84.1,261.2,509.9,173.1,187.1,190.8,140.2,343.2,572.9,134.4,81.3,324.1,363.1,180.2,209.0,210.7,174.1,324.1,121.9
FU,368.7,363.6,254.1,238.8,337.1,247.1,474.1,520.3,299.9,267.7,431.7,325.6,142.9,183.5,205.4,380.5,158.8,239.2,282.1,543.7,26.7,311.6,259.3,272.2,583.5,324.8,356.4,0.0,303.0,270.6,16.6,364.7,203.8,262.2,412.4,374.5,335.9,400.3,272.5,236.2,121.6,222.0,287.3,307.1,396.1,258.0,270.5,168.2,229.7,2967.6,356.0,400.8,304.8,222.3,214.2,384.1,229.8,294.8,467.0,310.9,388.5,299.1,412.8,150.7,524.7,552.8,278.5,545.3,248.9,203.9,243.6,434.0,393.3,227.8,269.8,252.7,590.4,269.3,313.8,258.0,225.3,261.5,275.7,270.7,419.6,232.5,244.1,237.6,317.2,163.9,223.4,310.5,265.2,236.1,409.4,290.6,266.1,380.5,378.1,269.1,188.4,135.3,255.5,145.0,91.5,256.5,255.7,667.4,301.1,531.0,505.5,303.2,182.8,179.6,400.5,307.3,420.6,165.8,213.9,164.8,483.1,301.0,280.6,192.7,207.8,409.6,417.9,227.2,395.8,283.5,332.8,253.7,474.0,156.1,562.8,313.5,415.1,304.1,38.8,290.6,238.2,266.2,284.5,157.8,455.7
FV,85.1,192.5,252.6,72.7,127.8,120.7,208.5,479.4,198.3,134.2,164.2,60.0,207.1,262.2,160.4,96.9,227.5,180.3,115.0,563.8,292.8,28.0,50.0,231.3,542.6,56.7,90.8,292.6,0.0,367.7,302.9,263.1,282.5,56.7,128.8,165.2,74.2,177.7,170.9,177.3,211.0,307.8,228.4,41.5,143.1,156.4,229.6,151.1,81.1,2926.7,72.4,117.2,139.0,202.1,155.3,118.5,161.7,129.0,201.4,309.4,409.0,296.9,129.2,234.6,483.8,511.9,233.4,504.4,119.7,289.6,202.7,168.4,413.8,168.9,33.8,193.8,549.5,135.5,11.7,199.1,157.2,347.3,161.8,109.3,136.0,140.6,279.5,196.7,300.1,285.9,120.8,268.0,58.5,81.4,171.9,189.0,139.7,171.2,112.5,210.2,194.9,184.5,117.0,268.8,247.4,236.1,222.2,626.5,199.5,490.1,239.9,201.6,304.8,192.4,116.9,51.0,155.7,249.7,95.7,233.5,217.5,199.4,179.0,116.7,214.3,126.0,152.3,169.8,416.3,122.1,95.3,139.8,208.4,278.1,521.9,154.1,149.5,273.1,280.7,129.2,158.0,164.6,123.1,241.7,190.1
GD,447.4,427.8,196.7,317.5,415.8,325.8,564.4,599.0,364.1,349.9,495.9,404.3,221.6,195.9,287.6,459.2,219.5,290.7,364.3,399.1,306.5,390.3,338.0,350.9,662.2,405.2,435.1,279.8,383.4,0.0,296.4,428.9,175.1,326.4,491.1,453.2,416.3,464.5,336.7,314.9,200.3,154.2,303.5,385.8,460.3,322.2,349.2,250.4,308.4,3046.3,434.7,479.5,383.5,304.5,292.9,462.8,312.0,373.5,557.3,189.8,244.3,189.0,491.5,280.0,421.6,631.5,292.0,624.0,339.5,136.1,322.3,524.3,249.1,306.5,350.2,277.2,614.6,348.0,395.2,336.7,307.5,193.7,354.4,352.9,498.3,314.7,176.3,316.3,259.8,165.1,305.6,253.1,343.9,300.3,473.6,354.8,344.8,459.2,456.8,308.9,267.1,255.9,331.6,249.1,263.4,245.8,341.8,564.3,365.3,609.7,595.8,367.4,194.8,234.4,472.3,387.7,484.8,295.1,292.6,225.5,573.4,365.2,344.8,271.4,286.5,488.3,508.2,305.0,251.6,365.7,415.0,332.4,564.3,157.3,641.5,377.7,496.8,246.7,314.7,372.8,316.9,330.4,366.7,287.1,546.0
GG,387.8,347.0,270.7,243.6,351.8,263.7,483.6,536.9,283.3,251.1,415.1,347.6,159.5,200.1,188.8,399.6,162.3,255.8,265.5,559.9,10.0,330.7,264.1,288.8,600.1,324.4,378.4,16.6,302.6,287.2,0.0,348.1,220.4,245.6,431.5,389.2,335.5,383.7,255.9,252.8,138.2,238.6,303.9,329.1,379.5,241.4,287.1,151.6,234.5,2984.2,375.1,419.9,308.8,205.7,230.8,388.1,213.2,298.8,476.5,327.5,405.1,315.0,431.9,134.1,541.3,569.4,295.1,561.9,240.7,220.5,260.2,443.5,409.9,244.4,269.4,269.3,607.0,280.3,314.4,274.6,208.7,278.1,292.3,254.1,438.7,215.9,260.7,254.2,333.8,180.5,206.8,327.1,287.2,219.5,392.8,274.0,282.7,395.2,400.1,285.7,198.5,118.7,238.9,128.4,74.9,273.1,279.7,684.0,284.5,547.6,515.0,286.6,199.4,163.0,419.6,306.9,404.0,149.2,218.7,168.3,492.6,284.4,264.0,214.8,217.9,415.0,427.4,206.2,412.4,266.9,316.2,270.3,483.5,172.7,579.4,296.9,416.0,320.7,22.2,274.0,254.8,249.6,267.9,141.2,465.2
GK,338.2,127.6,395.1,215.2,189.6,364.6,321.4,675.7,150.9,276.7,252.9,240.7,273.5,323.8,251.6,350.0,242.9,394.6,257.5,680.7,308.2,281.1,197.9,427.6,738.9,274.8,235.5,334.9,253.0,408.0,318.3,0.0,344.1,196.0,311.3,227.0,285.9,221.5,171.8,391.6,277.0,359.4,442.7,260.0,217.3,109.0,425.9,214.4,223.6,3123.0,325.5,319.7,371.6,268.5,369.6,371.6,245.9,361.6,314.3,451.9,525.9,439.4,304.5,250.0,661.0,708.2,433.9,700.7,262.2,341.3,399.0,281.3,530.7,383.2,219.8,408.1,745.8,343.1,264.8,413.4,241.4,398.9,375.5,316.9,338.5,224.8,381.5,393.0,458.2,301.3,205.0,451.5,302.4,169.9,230.6,175.9,378.5,233.0,252.6,424.5,261.3,199.9,201.2,284.2,262.8,397.5,418.5,803.7,46.9,686.4,352.8,49.0,320.2,207.8,292.2,257.3,241.8,265.1,238.2,248.9,330.4,72.4,185.9,259.2,280.7,379.1,265.2,269.0,533.2,329.7,307.0,383.7,321.3,293.5,718.2,153.0,253.8,445.1,296.1,336.8,317.6,175.2,330.7,257.1,303.0
GO,342.2,340.2,209.3,212.3,310.6,220.6,447.6,493.8,276.5,262.3,391.9,299.1,128.3,16.5,200.0,354.0,131.9,212.7,276.7,431.5,218.9,285.1,232.8,245.7,557.0,298.3,329.9,192.2,276.5,158.8,208.8,341.3,0.0,238.8,385.9,348.0,309.4,360.5,249.1,209.7,81.1,110.2,260.8,280.6,356.3,234.6,244.0,162.8,203.2,2941.1,329.5,374.3,278.3,216.9,187.7,357.6,224.4,268.3,440.5,222.2,276.7,221.4,386.3,192.4,454.0,526.3,252.0,518.8,251.9,92.1,217.1,407.5,281.5,201.3,243.3,226.2,647.0,242.8,288.3,231.5,219.9,149.7,249.2,240.8,393.1,227.1,132.3,211.1,272.4,77.5,218.0,265.7,238.7,212.7,369.6,267.2,239.6,354.0,351.6,242.6,173.8,168.3,244.0,161.5,175.8,230.0,236.6,596.7,277.7,504.5,479.0,279.8,107.2,146.8,374.0,280.8,380.8,207.5,187.4,137.9,456.6,277.6,257.2,166.2,193.2,383.1,391.4,217.4,284.0,253.6,302.9,227.2,447.5,69.7,536.3,290.1,388.6,259.3,227.1,260.7,211.7,242.8,254.6,199.5,429.2
GP,142.1,173.7,213.8,33.9,109.0,177.7,265.5,498.0,141.5,95.4,190.3,117.0,150.3,223.4,121.6,153.9,170.7,216.9,76.2,525.0,236.0,85.0,31.2,249.9,561.2,72.3,147.8,253.8,56.9,328.9,246.1,206.3,243.7,0.0,185.8,146.4,89.8,158.9,114.1,213.9,172.2,269.0,265.0,98.5,154.7,99.6,248.2,110.9,42.3,2945.3,129.4,174.2,196.0,145.3,191.9,175.5,104.9,186.0,258.4,270.6,370.2,258.1,186.2,177.8,479.7,530.5,256.2,523.0,80.9,250.8,221.3,225.4,375.0,205.5,23.7,230.4,568.1,161.4,68.7,235.7,100.4,308.5,193.8,135.2,193.0,83.8,240.7,215.3,276.9,229.1,64.0,270.2,115.5,24.6,168.0,132.2,196.7,152.4,169.5,246.8,138.1,127.7,60.2,212.0,190.6,216.2,240.8,622.4,142.7,508.7,296.9,144.8,248.0,135.6,173.9,61.2,179.2,192.9,56.9,176.7,274.5,142.6,122.2,77.9,157.5,183.0,209.3,131.0,377.5,148.0,110.9,196.8,265.4,221.3,540.5,155.1,191.2,263.8,223.9,155.1,135.9,107.8,149.0,184.9,247.1
GS,127.4,245.4,359.1,177.1,198.7,194.0,230.9,552.7,284.5,238.6,186.6,113.3,297.0,360.1,266.1,122.3,331.9,253.6,219.4,668.6,397.2,74.1,154.4,304.6,615.9,161.1,108.0,390.5,104.3,472.1,407.1,320.5,380.4,161.1,0.0,236.1,178.6,193.0,275.3,250.6,308.9,412.2,301.7,94.8,165.5,258.5,302.9,256.8,185.5,3000.0,114.7,50.2,181.5,306.5,228.6,160.8,266.1,190.3,223.8,413.8,513.4,402.0,80.2,339.0,557.1,585.2,306.7,577.7,224.1,394.0,276.0,190.8,518.2,242.2,138.2,267.1,622.8,208.8,93.0,272.4,261.6,451.7,235.1,182.6,69.0,245.0,383.9,270.0,373.4,373.3,225.2,341.3,131.8,185.8,198.9,229.9,213.0,242.1,86.3,283.5,299.3,288.9,221.4,359.8,351.8,309.4,288.1,699.8,256.9,563.4,262.3,259.0,392.2,296.8,67.9,155.4,195.6,354.1,200.1,337.9,239.9,256.8,249.0,221.1,318.7,168.3,174.7,270.0,520.7,195.4,199.7,213.1,230.8,365.5,595.2,207.0,171.9,346.4,385.1,202.5,231.3,269.0,196.4,346.1,212.5
HE,248.4,141.3,302.1,122.2,68.9,289.6,246.4,586.3,180.4,183.7,177.9,165.7,248.6,311.7,209.9,260.2,293.4,305.2,164.5,613.3,341.3,191.3,104.9,338.2,649.5,185.0,160.5,342.1,163.2,417.2,351.4,216.4,332.0,124.2,236.3,0.0,196.1,146.5,172.9,302.2,260.5,357.3,353.3,185.0,142.3,154.4,336.5,200.6,130.6,3033.6,235.7,244.7,278.2,253.0,280.2,281.8,227.7,268.2,239.3,358.9,458.5,346.4,229.5,283.1,568.0,618.8,344.5,611.3,169.2,339.1,309.6,206.3,463.3,293.8,130.0,318.7,656.4,249.7,175.0,324.0,223.2,396.8,282.1,223.5,263.5,206.6,329.0,303.6,365.2,324.9,186.8,358.5,227.4,147.4,155.6,125.8,285.1,5.9,177.6,335.1,245.8,233.0,183.0,311.4,313.3,304.5,329.1,710.7,152.8,597.0,277.8,154.9,343.8,258.3,217.2,167.5,166.8,298.2,145.2,299.4,255.4,152.7,135.8,166.2,265.2,289.3,190.2,219.3,465.8,236.3,217.2,308.7,246.3,317.1,628.8,102.9,178.8,352.1,329.2,243.4,224.2,179.2,237.3,290.2,228.0
HF,139.3,225.3,309.0,105.5,160.6,143.9,262.7,502.6,231.1,167.0,218.4,114.2,252.0,295.0,202.1,151.1,260.3,203.5,147.8,597.0,325.6,82.2,82.8,254.5,565.8,26.7,145.0,325.4,54.1,400.5,335.7,295.9,315.3,89.5,183.0,198.0,0.0,210.5,203.7,200.5,243.8,340.6,251.6,95.7,197.3,189.2,252.8,192.8,113.9,2949.9,126.6,171.4,162.2,234.9,178.5,172.7,194.5,152.2,255.6,342.2,441.8,330.4,183.4,267.4,507.0,535.1,256.6,527.6,152.5,322.4,225.9,222.6,446.6,192.1,66.6,217.0,572.7,158.7,64.9,222.3,190.0,380.1,185.0,132.5,190.2,173.4,312.3,219.9,323.3,318.7,153.6,291.2,81.7,114.2,219.3,221.8,162.9,204.0,166.7,233.4,227.7,217.3,149.8,301.6,280.2,259.3,245.4,649.7,232.3,513.3,294.1,234.4,337.6,225.2,171.1,83.8,209.9,282.5,128.5,266.3,271.7,232.2,202.7,149.5,247.1,180.2,206.5,198.4,449.1,145.3,58.9,163.0,262.6,310.9,545.1,186.9,203.7,296.3,313.5,152.4,167.3,197.4,146.3,274.5,244.3
HG,229.7,136.6,315.4,135.5,89.9,247.3,105.4,556.5,175.7,197.0,31.3,123.4,261.9,325.0,223.2,241.5,288.7,306.9,177.8,626.6,354.0,172.6,118.2,357.9,619.7,198.3,118.2,355.4,175.6,430.5,364.1,211.7,345.3,137.5,194.0,127.3,235.0,0.0,168.2,303.9,273.8,370.6,355.0,142.7,48.2,149.7,356.2,213.9,143.9,3003.8,217.0,202.4,265.6,266.3,281.9,263.1,241.0,255.6,98.3,372.2,471.8,359.7,187.2,295.8,560.9,589.0,360.0,581.5,182.5,352.4,329.3,121.6,476.6,295.5,143.3,320.4,626.6,262.1,163.3,325.7,236.5,410.1,288.4,235.9,221.2,219.9,342.3,323.3,378.5,347.1,200.1,394.6,185.1,160.7,113.3,121.1,266.3,133.3,135.3,336.8,259.1,245.7,196.3,330.0,308.6,317.8,348.8,703.6,148.1,567.2,164.2,150.2,366.0,253.6,168.0,157.0,124.5,310.9,158.5,294.7,114.4,148.0,131.1,179.5,278.5,270.6,105.5,232.6,479.1,248.7,230.5,266.4,105.3,339.3,599.0,98.2,46.0,365.4,341.9,255.8,237.5,174.5,249.7,302.9,87.0
HI,267.7,168.6,339.4,159.5,146.8,300.8,278.6,605.2,98.7,221.0,210.1,197.9,203.0,253.3,181.1,279.5,172.4,324.1,201.8,610.6,237.7,210.6,155.1,357.1,668.4,204.3,192.7,264.4,182.5,337.5,247.8,183.2,273.6,125.5,268.5,184.2,215.4,178.7,0.0,321.1,206.5,288.9,372.2,217.2,174.5,72.7,355.4,143.9,167.9,3052.5,255.0,276.9,301.1,198.0,299.1,301.1,175.4,291.1,271.5,396.2,455.4,384.4,261.7,179.5,605.3,637.7,363.4,630.2,209.0,270.8,328.5,238.5,460.2,312.7,149.3,337.6,675.3,272.6,193.3,342.9,170.9,328.4,305.0,246.4,295.7,154.3,311.0,322.5,402.5,230.8,134.5,395.8,241.1,99.4,187.8,86.7,308.0,190.2,209.8,354.0,190.8,129.4,130.7,213.7,192.3,341.8,348.0,748.0,119.6,615.9,310.0,121.7,249.7,137.3,249.4,186.8,199.0,194.6,182.5,178.4,287.6,119.5,67.6,203.5,210.2,308.6,222.4,202.9,462.7,259.2,236.5,318.7,278.5,223.0,647.7,64.2,211.0,389.4,225.6,266.3,247.1,6.3,260.2,186.6,260.2
HJ,225.9,363.8,173.5,196.0,294.3,104.3,331.3,395.5,355.6,278.1,287.0,182.8,159.8,222.9,235.8,237.7,211.0,68.0,257.2,522.0,280.0,168.8,216.5,147.4,458.7,240.6,213.6,253.3,191.8,323.0,269.9,420.4,243.2,248.6,269.6,331.7,213.8,304.2,328.2,0.0,171.7,274.1,116.1,164.3,265.9,313.7,145.7,226.5,186.9,2842.8,213.2,258.0,162.0,237.1,19.0,241.3,251.4,152.0,324.2,267.6,367.2,255.1,270.0,245.4,399.9,428.0,121.1,420.5,267.7,257.2,118.8,291.2,372.0,56.6,225.7,81.5,465.6,126.5,179.5,56.4,246.9,312.5,132.9,152.3,276.8,254.1,247.1,112.8,187.8,236.1,245.0,155.7,122.4,273.3,294.7,348.3,123.3,337.7,235.3,97.9,205.3,258.9,277.1,222.6,245.2,123.8,138.3,542.6,356.8,406.2,362.7,358.9,255.0,225.9,257.7,242.9,278.5,260.5,171.1,217.0,340.3,356.7,336.3,149.9,224.7,266.8,275.1,200.3,374.5,165.1,228.2,110.9,331.2,228.3,438.0,325.4,272.3,160.8,281.2,169.0,201.0,321.9,138.9,252.5,312.9
HM,272.9,293.4,158.3,143.0,241.3,151.3,378.3,424.5,229.7,194.6,322.6,229.8,47.1,61.8,132.3,284.7,85.1,143.4,209.0,469.5,154.1,215.8,163.5,176.4,487.7,229.0,260.6,127.4,207.2,197.3,144.0,294.5,82.1,187.8,316.6,278.7,240.1,291.2,202.3,140.4,0.0,148.7,191.5,211.3,287.0,187.8,174.7,116.0,133.9,2871.8,260.2,305.0,209.0,124.4,118.4,288.3,138.7,199.0,371.2,215.1,314.7,202.6,317.0,119.5,428.9,457.0,182.7,449.5,184.2,130.6,147.8,338.2,319.5,132.0,174.0,156.9,494.6,173.5,219.0,162.2,134.2,188.2,179.9,171.5,323.8,141.4,170.8,141.8,221.4,90.6,132.3,214.7,169.4,165.9,300.3,220.4,170.3,284.7,282.3,173.3,92.6,121.5,164.4,96.7,119.3,160.7,167.3,571.6,230.9,435.2,409.7,233.0,91.5,100.0,304.7,211.5,311.5,134.6,118.1,91.1,387.3,230.8,210.4,96.9,112.0,313.8,322.1,149.7,322.0,184.3,233.6,157.9,378.2,82.8,467.0,243.3,319.3,208.3,155.3,191.4,142.4,196.0,185.3,126.6,359.9
HS,387.0,374.4,125.3,237.6,335.9,272.4,485.7,545.6,310.7,296.5,417.2,350.9,168.2,142.5,234.2,398.8,166.1,209.9,310.9,326.8,253.1,329.9,258.1,297.5,608.8,323.6,381.7,226.4,301.8,130.5,243.0,375.5,121.7,273.0,430.7,373.3,334.7,385.8,283.3,261.5,146.9,0.0,222.7,332.4,381.6,268.8,295.8,197.0,228.5,2992.9,374.3,419.1,320.8,251.1,239.5,400.1,258.6,310.8,478.6,117.5,172.0,134.7,431.1,226.6,349.3,578.1,237.7,570.6,286.1,28.0,268.9,445.6,176.8,253.1,268.6,196.4,542.3,292.3,313.6,283.3,254.1,39.4,301.0,266.1,437.9,261.3,48.3,262.9,188.4,111.7,252.2,181.7,290.5,246.9,394.9,301.4,291.4,379.3,403.4,228.1,213.7,202.5,278.2,195.7,210.0,165.0,288.4,492.0,311.9,556.3,517.1,314.0,141.4,181.0,418.8,306.1,406.1,241.7,212.7,172.1,494.7,311.8,291.4,191.5,233.1,427.0,429.5,251.6,179.3,278.9,328.2,279.0,485.6,103.9,588.1,324.3,418.1,175.3,261.3,286.0,237.0,277.0,279.9,233.7,467.3
HW,269.8,407.7,168.8,239.2,337.5,148.2,375.2,439.4,399.5,322.0,330.9,226.7,203.7,266.8,259.9,281.6,254.9,36.8,300.4,495.4,323.9,212.7,259.7,191.3,502.6,284.5,257.5,297.2,235.7,299.3,313.8,464.3,287.1,292.5,313.5,374.9,257.7,348.1,372.1,128.9,215.6,239.4,0.0,208.2,309.8,357.6,189.6,270.4,230.1,2886.7,257.1,301.9,205.9,281.0,106.9,285.2,295.3,195.9,368.1,241.0,340.6,228.5,313.9,289.3,443.8,471.9,116.4,464.4,311.6,221.2,159.3,335.1,345.4,97.5,269.6,35.0,509.5,170.4,223.4,127.7,290.8,278.9,176.8,196.2,320.7,298.0,211.1,156.7,183.1,280.0,288.9,151.0,166.3,317.2,338.6,392.2,167.2,380.9,279.2,55.0,249.2,302.8,321.0,266.5,289.1,77.3,182.2,586.5,400.7,450.1,406.6,402.8,298.9,269.8,301.6,286.8,322.4,304.4,214.3,260.9,384.2,400.6,380.2,193.1,268.6,310.7,319.0,243.5,347.9,209.0,272.1,154.8,375.1,272.2,481.9,369.3,316.2,156.1,325.1,212.9,238.6,365.8,182.8,296.4,356.8
HZ,86.9,199.4,269.6,105.6,152.7,104.5,166.9,463.2,231.2,167.1,122.6,18.4,207.5,270.6,176.6,98.7,258.7,164.1,147.9,590.2,308.0,29.8,82.9,215.1,526.4,96.0,49.2,301.0,32.8,390.5,317.6,274.5,290.9,89.6,130.6,190.1,92.2,139.8,203.8,161.1,219.4,334.2,212.2,0.0,101.5,189.3,213.4,167.3,114.0,2910.5,74.2,119.0,122.8,219.7,139.1,120.3,194.6,112.8,159.8,335.8,435.4,323.3,131.0,249.8,467.6,495.7,217.2,488.2,152.6,316.0,186.5,126.8,440.2,152.7,66.7,177.6,533.3,119.3,20.5,182.9,190.1,373.7,145.6,93.1,137.8,173.5,305.9,180.5,283.9,283.8,153.7,251.8,42.3,114.3,130.3,183.9,123.5,196.1,70.9,194.0,212.5,199.7,149.9,270.3,280.3,219.9,206.0,610.3,210.9,473.9,198.3,213.0,302.7,225.3,118.7,83.9,114.1,264.9,134.8,264.7,175.9,210.8,193.9,149.6,231.9,127.8,110.7,194.0,442.7,105.9,119.9,123.6,166.8,276.0,505.7,161.0,107.9,256.9,295.9,113.0,141.8,197.5,106.9,256.9,148.5
IK,185.1,152.4,331.2,151.3,105.7,202.7,134.0,529.9,191.5,212.8,51.1,78.8,277.7,340.8,239.0,196.9,304.5,262.3,193.6,642.4,369.8,128.0,134.0,313.3,593.1,194.2,73.6,371.2,131.0,446.3,379.9,227.5,361.1,153.3,167.4,143.1,190.4,38.2,184.0,259.3,289.6,386.4,310.4,98.1,0.0,165.5,311.6,229.7,159.7,2977.2,172.4,175.8,221.0,282.1,237.3,218.5,256.8,211.0,126.9,388.0,487.6,375.5,160.6,311.6,534.3,562.4,315.4,554.9,198.3,368.2,284.7,93.9,492.4,250.9,164.9,275.8,600.0,217.5,118.7,281.1,252.3,425.9,243.8,191.3,194.6,235.7,358.1,278.7,382.1,362.9,215.9,350.0,140.5,176.5,125.1,136.9,221.7,149.1,95.3,292.2,274.9,261.5,212.1,345.8,324.4,318.1,304.2,677.0,163.9,540.6,165.4,166.0,381.8,269.4,148.3,169.2,108.9,326.7,174.3,310.5,143.0,163.8,146.9,195.3,294.3,226.0,77.8,248.4,494.9,204.1,218.1,221.8,133.9,355.1,572.4,114.0,36.4,355.1,357.7,211.2,240.0,190.3,205.1,318.7,115.6
