from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
DJ,276.3,303.0,289.5,271.2,321.5,443.2,420.5,514.9,248.9,183.7,219.1,293.5,225.7,324.6,382.4,345.5,334.6,326.2,322.0,331.2,0.0,293.1,302.5,329.1,178.5,359.8,209.6,343.2,287.7,299.8,274.3,394.0,387.6,329.3,298.0,375.9,360.7,385.0,266.9,591.5,343.6,541.5,326.7,287.4,569.2,298.5,504.7,511.6,245.5,260.2,319.7,2063.2,327.3,258.7,287.2,288.7,448.0,245.3,301.7,321.9,294.0,375.5,329.3,316.2,639.3,342.5,266.9,362.9,342.0,154.0,348.3,325.6,223.6,330.7,321.8,346.2,348.5,453.4,228.4,343.2,297.6,463.7,403.8,218.2,108.9,229.0,240.6,360.7,384.2,226.6,182.6,403.9,448.2,214.5,328.5,164.5,334.8,360.1,351.9,226.7,377.9,281.0,402.0,361.9,308.4,371.9,556.6,346.2,226.3,269.4,249.4,302.8,291.1,226.0,191.5,606.0,334.1,231.4,322.1,324.0,169.0,414.5,318.4,480.1,309.5,197.4,424.9,321.5,521.7,294.4,237.0,286.5,387.9,257.9,369.7,343.6,328.3,201.4,337.5,339.9,373.2,241.4,562.8,237.1,184.9,343.5,367.5,242.1,385.3,317.5,347.4,310.0,244.1,526.9,213.1,517.6
DO,292.2,83.4,317.5,287.1,181.3,282.0,276.8,507.0,49.0,211.7,296.4,132.3,236.8,180.9,238.7,197.0,190.9,190.4,314.1,45.9,260.9,0.0,294.6,163.1,255.8,112.8,220.7,182.0,180.7,367.7,290.2,272.2,243.9,329.3,51.0,232.2,217.0,223.8,47.3,583.6,199.9,533.6,79.7,143.7,561.3,244.1,496.8,503.7,261.4,322.8,176.0,2055.3,390.4,274.6,180.2,155.1,282.0,258.7,158.0,28.7,168.3,214.3,180.8,69.2,631.4,181.3,278.0,201.7,198.3,286.5,204.6,181.9,156.1,78.9,173.3,289.2,121.4,317.6,244.3,182.0,301.2,297.7,282.0,234.1,277.1,64.1,173.1,199.5,240.5,202.1,198.5,242.7,287.0,230.4,268.8,271.2,123.1,347.4,190.7,271.0,229.4,348.9,240.8,231.5,147.2,210.7,548.7,185.0,237.7,285.3,350.8,355.9,134.6,241.9,255.5,598.1,91.1,196.6,97.7,264.3,246.3,261.2,71.4,472.2,57.7,274.7,258.9,74.5,509.0,74.8,309.5,178.0,226.7,269.0,223.7,124.0,192.5,217.3,176.3,196.2,229.5,206.6,554.9,264.2,262.2,283.8,223.8,270.1,377.4,156.3,203.7,325.9,137.1,519.0,229.0,509.7
DQ,397.9,291.7,385.8,392.8,242.5,507.4,196.0,261.4,274.4,378.1,307.0,357.7,342.5,242.1,259.1,258.2,252.1,212.2,19.4,364.9,331.8,318.9,0.0,388.5,266.4,385.6,326.4,407.4,374.1,357.1,395.9,171.4,163.1,114.6,323.8,293.4,278.2,449.2,252.1,338.0,261.1,288.0,352.5,204.9,315.7,349.8,251.2,258.1,367.1,348.1,196.4,1809.7,379.8,380.3,373.6,391.1,507.4,364.4,219.2,347.7,227.7,439.7,242.0,342.0,385.8,406.7,383.7,427.1,218.7,257.9,163.0,243.1,310.0,351.7,232.5,394.9,394.2,236.8,350.0,407.4,385.0,523.1,181.2,339.8,248.5,289.5,342.5,424.9,159.7,348.2,304.2,468.1,512.4,336.1,374.5,242.6,322.8,132.7,416.1,376.7,148.6,338.3,466.2,139.3,372.6,436.1,303.1,410.4,355.8,391.0,337.3,345.3,377.5,347.6,226.9,352.5,363.9,353.0,297.4,370.0,256.9,486.6,344.2,226.6,330.5,285.3,484.3,347.3,263.4,283.1,320.1,372.9,452.1,374.7,147.1,332.3,253.7,323.0,401.7,154.6,290.7,363.0,309.3,369.9,272.8,389.5,144.0,407.5,82.7,381.7,264.9,431.6,330.5,273.4,334.7,264.1
DS,311.0,180.6,336.3,305.9,270.2,231.5,374.0,611.0,118.7,230.5,315.2,40.7,263.1,278.1,335.9,297.7,288.1,291.1,418.1,216.7,284.8,170.7,398.6,0.0,274.6,237.4,243.0,46.1,199.5,334.1,309.0,369.4,341.1,433.3,175.6,329.4,314.2,173.3,144.5,687.6,297.1,637.6,204.3,240.9,665.3,262.9,600.8,607.7,280.2,341.6,273.2,2139.0,361.8,293.4,199.0,211.9,235.0,287.2,255.2,203.0,265.5,51.1,270.7,193.8,735.4,142.2,296.8,38.5,295.5,266.0,301.8,279.1,174.9,203.5,274.0,308.0,249.5,418.3,263.1,131.5,320.0,250.8,379.2,252.9,223.0,106.6,191.9,63.6,337.7,220.9,217.3,106.8,236.5,249.2,291.1,270.8,220.3,451.4,27.5,256.6,330.6,315.3,91.2,328.7,116.9,160.5,652.7,134.5,256.5,304.1,320.7,353.8,202.9,260.7,255.1,702.1,215.7,215.4,194.9,283.1,265.1,98.0,196.0,576.2,180.6,293.5,123.0,202.6,616.5,172.0,334.1,198.3,176.2,291.3,320.9,221.2,289.7,236.1,125.8,293.4,326.7,225.4,658.9,283.2,281.0,302.6,321.0,288.9,481.4,124.9,300.9,344.7,155.9,623.0,247.8,613.7
DY,274.5,266.0,164.7,269.4,269.5,406.2,365.0,459.4,207.1,201.9,81.3,256.5,219.1,269.1,326.9,285.2,279.1,278.6,266.5,302.1,282.4,256.1,247.0,287.3,0.0,322.8,203.0,306.2,250.7,166.6,272.5,338.5,332.1,281.7,261.0,320.4,305.2,348.0,229.9,536.0,288.1,486.0,289.7,231.9,513.7,226.4,449.2,456.1,243.7,127.0,264.2,2007.7,189.3,256.9,250.2,267.7,406.2,241.0,246.2,284.9,238.5,338.5,269.0,279.2,583.8,305.5,260.3,325.9,286.5,116.5,292.8,270.1,186.6,288.9,261.5,271.5,306.7,405.8,226.6,306.2,261.6,421.9,348.3,216.4,156.8,192.0,219.1,323.7,328.7,224.8,180.8,366.9,411.2,212.7,251.1,101.2,305.7,299.8,314.9,253.3,317.6,147.8,365.0,306.4,271.4,334.9,501.1,309.2,232.4,267.6,116.2,172.9,254.1,224.2,85.5,550.5,297.1,229.6,280.3,246.6,70.8,385.4,281.4,424.6,267.7,59.6,383.1,284.5,461.4,257.4,94.4,249.5,350.9,251.3,314.2,306.6,280.7,199.6,300.5,284.4,317.7,239.6,507.3,246.5,86.7,266.1,312.0,186.4,329.8,280.5,291.9,308.2,207.1,471.4,211.3,462.1
EF,371.4,162.6,396.7,366.3,260.5,361.2,356.0,586.2,128.2,290.9,375.6,211.5,316.0,260.1,317.9,276.2,270.1,269.6,393.3,151.3,340.1,105.3,373.8,242.3,335.0,0.0,299.9,261.2,174.6,446.9,369.4,351.4,323.1,408.5,115.2,311.4,296.2,303.0,126.5,662.8,279.1,612.8,25.4,222.9,640.5,323.3,576.0,582.9,340.6,402.0,255.2,2134.5,469.6,353.8,180.9,92.7,361.2,337.9,237.2,134.1,247.5,293.5,260.0,133.4,710.6,260.5,357.2,280.9,277.5,365.7,283.8,261.1,235.3,56.3,252.5,368.4,59.0,396.8,323.5,261.2,380.4,376.9,361.2,313.3,356.3,143.3,252.3,278.7,319.7,281.3,277.7,321.9,366.2,309.6,348.0,350.4,202.3,426.6,269.9,350.2,308.6,428.1,320.0,310.7,226.4,289.9,627.9,264.2,316.9,364.5,430.0,435.1,72.2,321.1,334.7,677.3,28.7,275.8,176.9,343.5,325.5,340.4,135.6,551.4,121.9,353.9,338.1,30.6,588.2,154.0,388.7,115.6,305.9,348.2,302.9,203.2,271.7,296.5,255.5,275.4,308.7,285.8,634.1,343.4,341.4,363.0,303.0,349.3,456.6,235.5,282.9,405.1,131.0,598.2,308.2,588.9
EI,193.2,249.6,315.7,115.4,334.5,389.8,438.3,532.7,187.7,170.2,236.9,240.1,72.6,342.4,400.2,358.5,352.4,351.9,339.8,285.7,201.4,239.7,320.3,274.4,196.3,306.4,0.0,289.8,234.3,317.6,191.2,411.8,405.4,355.0,244.6,393.7,378.5,331.6,213.5,609.3,361.4,559.3,273.3,305.2,587.0,72.4,522.5,529.4,169.3,278.0,337.5,2081.0,345.3,175.6,233.8,243.2,389.8,192.6,319.5,268.5,311.8,322.1,344.1,262.8,657.1,289.1,175.4,309.5,359.8,185.0,366.1,343.4,137.3,272.5,334.8,156.2,290.3,479.1,23.5,289.8,107.6,409.1,421.6,176.0,144.7,175.6,144.7,307.3,402.0,150.4,26.8,350.5,394.8,9.7,97.1,192.5,289.3,373.1,298.5,66.1,394.9,298.8,348.6,379.7,255.0,318.5,574.4,292.8,158.0,216.7,267.2,293.5,237.7,167.8,176.8,623.8,280.7,155.2,263.9,92.6,186.8,369.0,265.0,497.9,249.6,215.2,366.7,268.1,534.7,241.0,250.0,233.1,334.5,200.4,387.5,290.2,354.0,45.6,284.1,357.7,391.0,165.2,580.6,58.2,202.7,112.1,385.3,228.6,403.1,264.1,365.2,223.3,190.7,544.7,39.5,535.4
EJ,319.9,189.5,345.2,314.8,287.4,240.4,382.9,619.9,130.6,239.4,324.1,49.6,264.5,287.0,344.8,303.1,297.0,296.5,427.0,225.6,288.6,179.6,407.5,56.1,283.5,246.3,248.4,0.0,208.4,343.0,317.9,378.3,350.0,442.2,184.5,338.3,323.1,182.2,153.4,696.5,306.0,646.5,213.2,249.8,674.2,271.8,609.7,616.6,289.1,350.5,282.1,2147.9,365.7,302.3,207.9,225.4,240.4,286.4,264.1,208.4,274.4,88.8,286.9,202.7,744.3,151.1,305.7,94.7,304.4,272.2,310.7,288.0,183.8,212.4,279.4,316.9,254.9,423.7,272.0,140.4,328.9,256.1,388.1,261.8,231.9,115.5,200.8,17.5,346.6,229.8,226.2,60.6,245.4,258.1,296.5,279.7,229.2,460.3,83.7,298.7,335.5,324.2,58.7,337.6,125.8,169.4,661.6,143.4,265.4,313.0,326.1,362.7,211.8,269.6,264.0,711.0,224.6,224.3,203.8,292.0,274.0,122.0,204.9,585.1,191.2,302.4,76.8,208.0,621.9,180.9,337.2,207.2,185.1,296.7,329.8,230.1,298.6,245.0,134.7,302.3,335.6,234.3,667.8,291.9,289.9,311.5,329.9,297.8,490.3,133.8,309.8,353.6,164.8,631.9,256.7,622.6
FC,300.8,184.6,326.1,295.7,282.5,324.8,378.0,608.2,125.7,220.3,305.0,175.1,245.4,282.1,339.9,298.2,292.1,291.6,415.3,220.7,269.5,174.7,395.8,205.9,264.4,141.2,229.3,224.8,0.0,323.9,298.8,373.4,345.1,430.5,179.6,333.4,318.2,266.6,148.5,684.8,301.1,634.8,136.2,244.9,662.5,252.7,598.0,604.9,270.0,331.4,277.2,2128.8,346.6,283.2,104.6,95.3,324.8,267.3,259.2,203.5,269.5,257.1,282.0,197.8,732.6,224.1,286.6,244.5,299.5,253.1,305.8,283.1,164.7,167.1,274.5,297.8,134.3,418.8,252.9,224.8,309.8,340.5,383.2,242.7,212.8,110.6,181.7,242.3,341.7,210.7,207.1,285.5,329.8,239.0,277.4,260.6,224.3,448.6,233.5,279.6,330.6,305.1,283.6,332.7,190.0,253.5,649.9,227.8,246.3,293.9,307.0,343.6,81.7,250.5,244.9,699.3,124.7,205.2,198.9,272.9,254.9,304.0,200.0,573.4,186.3,283.3,301.7,141.4,610.2,176.0,318.1,77.1,269.5,277.6,324.9,225.2,293.7,225.9,219.1,297.4,330.7,215.2,656.1,272.8,270.8,292.4,325.0,278.7,478.6,199.1,304.9,334.5,32.8,620.2,237.6,610.9
FH,346.9,320.6,127.2,372.7,372.9,460.8,468.4,562.8,261.7,149.8,184.7,311.1,282.6,372.5,430.3,388.6,382.5,382.0,369.9,356.7,276.9,310.7,350.4,341.9,128.7,377.4,275.6,360.8,305.3,0.0,344.9,441.9,435.5,385.1,315.6,423.8,408.6,402.6,284.5,639.4,391.5,589.4,344.3,335.3,617.1,262.2,552.6,559.5,316.3,89.5,367.6,2111.1,64.4,329.3,304.8,322.3,460.8,343.8,349.6,339.5,341.9,393.1,372.4,333.8,687.2,360.1,329.1,380.5,389.9,219.9,396.2,373.5,241.2,343.5,364.9,309.9,361.3,509.2,345.3,360.8,261.3,476.5,451.7,289.0,260.2,246.6,258.2,378.3,432.1,287.2,317.8,421.5,465.8,285.3,292.2,204.6,360.3,403.2,369.5,356.6,421.0,22.9,419.6,409.8,326.0,389.5,604.5,363.8,322.8,370.4,28.6,144.7,308.7,296.8,188.9,653.9,351.7,281.7,334.9,287.7,142.5,440.0,336.0,528.0,322.3,163.0,437.7,339.1,564.8,312.0,197.8,304.1,405.5,354.1,417.6,361.2,384.1,299.0,355.1,387.8,421.1,291.7,610.7,306.6,129.2,307.2,415.4,148.9,433.2,335.1,395.3,377.0,261.7,574.8,283.9,565.5
FM,1.9,296.0,362.1,223.1,389.2,436.2,484.7,579.1,237.1,216.6,283.3,286.5,133.0,388.8,446.6,404.9,398.8,398.3,386.2,332.1,247.8,286.1,366.7,317.3,242.7,352.8,164.0,336.2,280.7,364.0,0.0,458.2,451.8,401.4,291.0,440.1,424.9,378.0,259.9,655.7,407.8,605.7,319.7,351.6,633.4,112.6,568.9,575.8,265.1,324.4,383.9,2019.2,386.7,12.7,280.2,297.7,436.2,87.8,365.9,314.9,358.2,368.5,388.7,309.2,703.5,335.5,73.1,355.9,406.2,231.4,412.5,389.8,233.1,318.9,381.2,67.9,336.7,525.5,187.6,336.2,67.4,451.9,468.0,271.8,191.1,222.0,240.5,353.7,448.4,246.2,141.8,396.9,441.2,173.7,142.6,238.9,335.7,419.5,344.9,207.0,437.3,345.2,395.0,426.1,301.4,364.9,620.8,339.2,253.8,114.4,313.6,339.9,284.1,263.6,223.2,670.2,327.1,251.0,310.3,138.1,233.2,415.4,311.4,544.3,297.7,261.6,413.1,314.5,581.1,287.4,296.4,279.5,380.9,98.1,433.9,336.6,400.4,149.4,330.5,404.1,437.4,261.0,627.0,157.0,249.1,157.6,431.7,275.0,449.5,310.5,411.6,121.0,237.1,591.1,172.3,581.8
FN,478.3,252.4,520.4,473.2,203.2,468.1,138.7,472.9,235.1,397.8,398.6,318.4,422.9,202.8,219.8,218.9,212.8,172.9,280.0,325.6,423.4,279.6,260.5,349.2,358.0,346.3,406.8,368.1,366.8,438.7,476.3,0.0,105.8,196.3,284.5,254.1,238.9,409.9,212.8,549.5,221.8,499.5,313.2,165.6,527.2,430.2,462.7,469.6,447.5,482.7,157.1,2021.2,461.4,460.7,366.3,388.6,468.1,444.8,179.9,308.4,188.4,400.4,202.7,302.7,597.3,367.4,464.1,387.8,179.4,349.5,124.3,203.8,342.2,312.4,193.2,475.3,354.9,179.5,430.4,368.1,487.3,483.8,9.7,420.2,340.1,250.2,359.2,385.6,102.4,388.2,384.6,428.8,473.1,416.5,454.9,334.2,283.5,214.4,376.8,457.1,91.3,419.9,426.9,40.1,333.3,396.8,514.6,371.1,423.8,471.4,421.8,426.9,368.1,428.0,318.5,564.0,324.6,382.7,258.1,450.4,348.5,447.3,304.9,438.1,291.2,409.1,445.0,308.0,474.9,243.8,411.7,365.6,412.8,455.1,47.9,293.0,214.4,403.4,362.4,115.9,251.4,392.7,520.8,450.3,364.4,469.9,86.7,456.2,343.3,342.4,225.6,512.0,323.2,484.9,415.1,475.6
FO,468.4,249.5,456.3,463.3,200.3,465.2,62.5,451.8,232.2,394.9,377.5,315.5,413.0,199.9,216.9,216.0,209.9,170.0,258.9,322.7,402.3,276.7,239.4,346.3,336.9,343.4,396.9,365.2,363.9,435.8,466.4,113.0,0.0,175.2,281.6,251.2,236.0,407.0,209.9,528.4,218.9,478.4,310.3,162.7,506.1,420.3,441.6,448.5,437.6,418.6,154.2,2000.1,458.5,450.8,363.4,385.7,465.2,434.9,177.0,305.5,185.5,397.5,199.8,299.8,576.2,364.5,454.2,384.9,176.5,328.4,49.2,200.9,339.3,309.5,190.3,465.4,352.0,103.3,420.5,365.2,484.4,480.9,122.8,410.3,319.0,247.3,356.3,382.7,59.5,385.3,374.7,425.9,470.2,406.6,445.0,313.1,280.6,193.3,373.9,447.2,14.5,417.0,424.0,80.9,330.4,393.9,493.5,368.2,426.3,461.5,418.9,424.0,365.2,418.1,297.4,542.9,321.7,379.8,255.2,440.5,327.4,444.4,302.0,417.0,288.3,355.8,442.1,305.1,453.8,240.9,390.6,362.7,409.9,445.2,88.7,290.1,211.5,393.5,359.5,43.0,248.5,389.8,499.7,440.4,343.3,460.0,63.8,453.3,322.2,339.5,222.7,502.1,320.3,463.8,405.2,454.5
FQ,449.1,264.2,437.0,444.0,215.6,479.9,168.5,432.5,248.8,409.6,358.2,330.2,393.7,214.6,231.6,230.7,224.6,184.7,239.6,337.4,387.0,291.4,220.1,361.0,317.6,358.1,377.6,379.9,378.6,450.5,447.1,143.9,135.6,0.0,296.3,265.9,250.7,421.7,224.6,509.1,233.6,459.1,325.0,177.4,486.8,401.0,422.3,429.2,418.3,399.3,168.9,1980.8,473.2,431.5,378.1,387.5,479.9,425.3,191.7,320.2,200.2,412.2,216.3,314.5,556.9,379.2,434.9,399.6,191.2,306.4,135.5,215.6,354.0,324.2,205.0,446.1,366.7,209.3,401.2,379.9,436.2,499.2,153.7,391.0,299.7,262.0,371.0,397.4,132.2,400.0,355.4,440.6,484.9,387.3,425.7,293.8,295.3,45.0,388.6,394.7,121.1,431.7,438.7,111.8,345.1,408.6,474.2,382.9,407.0,442.2,388.5,438.7,379.9,398.8,278.1,523.6,336.4,394.5,269.9,421.2,308.1,459.1,316.7,397.7,301.3,336.5,456.8,319.8,434.5,255.6,377.1,377.4,424.6,425.9,119.6,304.8,226.2,374.2,374.2,127.1,263.2,404.5,480.4,417.8,324.0,440.7,116.5,468.0,302.9,354.2,237.4,482.8,335.0,444.5,385.9,435.2
FU,317.0,108.2,342.3,311.9,206.1,306.8,301.6,531.8,73.8,236.5,321.2,157.1,261.6,205.7,263.5,221.8,215.7,215.2,338.9,96.9,285.7,50.9,319.4,187.9,280.6,102.6,245.5,206.8,226.8,392.5,315.0,297.0,268.7,354.1,0.0,257.0,241.8,248.6,72.1,608.4,224.7,558.4,69.5,168.5,586.1,268.9,521.6,528.5,286.2,347.6,200.8,2080.1,415.2,299.4,233.1,144.9,306.8,283.5,182.8,79.7,193.1,239.1,205.6,18.1,656.2,206.1,302.8,226.5,223.1,311.3,229.4,206.7,180.9,68.7,198.1,314.0,111.2,342.4,269.1,206.8,326.0,322.5,306.8,258.9,301.9,88.9,197.9,224.3,265.3,226.9,223.3,267.5,311.8,255.2,293.6,296.0,147.9,372.2,215.5,295.8,254.2,373.7,265.6,256.3,172.0,235.5,573.5,209.8,262.5,310.1,375.6,380.7,124.4,266.7,280.3,622.9,80.9,221.4,122.5,289.1,271.1,286.0,20.3,497.0,6.6,299.5,283.7,64.3,533.8,99.6,334.3,167.8,251.5,293.8,248.5,148.8,217.3,242.1,201.1,221.0,254.3,231.4,579.7,289.0,287.0,308.6,248.6,294.9,402.2,181.1,228.5,350.7,183.2,543.8,253.8,534.5
FX,477.3,251.4,519.4,472.2,131.5,467.1,277.7,577.0,234.1,396.8,405.6,317.4,421.9,106.8,239.6,149.4,143.3,112.2,384.1,324.6,430.4,278.6,364.6,348.2,365.0,345.3,405.8,367.1,365.8,437.7,475.3,273.1,244.8,317.3,283.5,0.0,139.0,408.9,211.8,653.6,36.2,603.6,312.2,92.0,631.3,429.2,566.8,573.7,446.5,481.7,176.9,2125.3,460.4,459.7,365.3,387.6,467.1,443.8,126.4,307.4,208.2,399.4,84.3,301.7,701.4,366.4,463.1,386.8,199.2,356.5,205.5,64.5,341.2,311.4,91.7,474.3,353.9,318.5,429.4,367.1,486.3,482.8,282.9,419.2,347.1,249.2,358.2,384.6,241.4,387.2,383.6,427.8,472.1,415.5,453.9,341.2,282.5,335.4,375.8,456.1,230.3,418.9,425.9,232.4,332.3,395.8,618.7,370.1,422.8,470.4,420.8,425.9,367.1,427.0,325.5,668.1,323.6,381.7,257.1,449.4,355.5,446.3,303.9,542.2,290.2,408.1,444.0,307.0,579.0,242.8,418.7,364.6,411.8,454.1,224.6,292.0,114.0,402.4,361.4,197.1,9.1,391.7,624.9,449.3,371.4,468.9,224.7,455.2,447.4,341.4,53.1,511.0,322.2,589.0,414.1,579.7
GO,459.0,233.1,501.1,453.9,127.2,448.8,259.4,558.7,215.8,378.5,387.3,299.1,403.6,51.8,221.3,20.0,26.0,107.9,365.8,306.3,412.1,260.3,346.3,329.9,346.7,327.0,387.5,348.8,347.5,419.4,457.0,254.8,226.5,299.0,265.2,133.9,0.0,390.6,193.5,635.3,101.6,585.3,293.9,73.7,613.0,410.9,548.5,555.4,428.2,463.4,158.6,2107.0,442.1,441.4,347.0,369.3,448.8,425.5,108.1,289.1,189.9,381.1,82.6,283.4,683.1,348.1,444.8,368.5,180.9,338.2,187.2,83.6,322.9,293.1,87.4,456.0,335.6,300.2,411.1,348.8,468.0,464.5,264.6,400.9,328.8,230.9,339.9,366.3,223.1,368.9,365.3,409.5,453.8,397.2,435.6,322.9,264.2,317.1,357.5,437.8,212.0,400.6,407.6,214.1,314.0,377.5,600.4,351.8,404.5,452.1,402.5,407.6,348.8,408.7,307.2,649.8,305.3,363.4,238.8,431.1,337.2,428.0,285.6,523.9,271.9,389.8,425.7,288.7,560.7,224.5,400.4,346.3,393.5,435.8,206.3,273.7,34.9,384.1,343.1,178.8,131.2,373.4,606.6,431.0,353.1,450.6,206.4,436.9,429.1,323.1,105.4,492.7,303.9,570.7,395.8,561.4
GS,338.6,208.2,363.9,333.5,306.1,147.7,401.6,638.6,149.3,258.1,342.8,89.4,283.2,305.7,363.5,321.8,315.7,315.2,445.7,244.3,307.3,198.3,426.2,120.2,302.2,265.0,267.1,139.1,227.1,361.7,336.6,397.0,368.7,460.9,203.2,357.0,341.8,0.0,172.1,715.2,324.7,665.2,231.9,268.5,692.9,290.5,628.4,635.3,307.8,369.2,300.8,2166.6,384.4,321.0,226.6,244.1,147.7,305.1,282.8,227.1,293.1,171.4,305.6,221.4,763.0,130.8,324.4,158.8,323.1,290.9,329.4,306.7,202.5,231.1,298.1,335.6,273.6,442.4,290.7,47.7,347.6,163.4,406.8,280.5,250.6,134.2,219.5,156.6,365.3,248.5,244.9,199.8,152.7,276.8,315.2,298.4,247.9,479.0,147.8,317.4,354.2,342.9,197.9,356.3,122.6,124.1,680.3,73.7,284.1,331.7,344.8,381.4,230.5,288.3,282.7,729.7,243.3,243.0,222.5,310.7,292.7,218.3,223.6,603.8,209.9,321.1,216.0,226.7,640.6,199.6,355.9,225.9,2.9,315.4,348.5,248.8,317.3,263.7,65.0,321.0,354.3,253.0,686.5,310.6,308.6,330.2,348.6,316.5,509.0,113.5,328.5,372.3,183.5,650.6,275.4,641.3
GW,265.4,39.5,290.7,260.3,133.9,255.2,229.4,459.6,22.2,184.9,269.6,105.5,210.0,133.5,191.3,149.6,143.5,143.0,266.7,112.7,234.1,66.7,247.2,136.3,229.0,133.4,193.9,155.2,153.9,320.3,263.4,224.8,196.5,281.9,71.6,184.8,169.6,197.0,0.0,536.2,152.5,486.2,100.3,96.3,513.9,217.3,449.4,456.3,234.6,296.0,128.6,2007.9,343.0,247.8,153.4,175.7,255.2,231.9,110.6,95.5,120.9,187.5,133.4,89.8,584.0,154.5,251.2,174.9,150.9,239.1,157.2,134.5,129.3,99.5,125.9,262.4,142.0,270.2,217.5,155.2,274.4,270.9,234.6,207.3,229.7,37.3,146.3,172.7,193.1,175.3,171.7,215.9,260.2,203.6,242.0,223.8,75.7,300.0,163.9,244.2,182.0,301.5,214.0,184.1,120.4,183.9,501.3,158.2,210.9,258.5,303.4,308.5,155.2,215.1,208.1,550.7,111.7,169.8,50.3,237.5,219.5,234.4,92.0,424.8,78.3,290.7,232.1,95.1,461.6,30.9,282.7,152.7,199.9,242.2,176.3,80.1,145.1,190.5,149.5,148.8,182.1,179.8,507.5,237.4,235.4,257.0,176.4,243.3,330.0,129.5,156.3,299.1,110.3,471.6,202.2,462.3
GX,673.5,567.3,661.4,668.4,518.1,783.0,471.6,186.9,550.0,653.7,582.6,633.3,618.1,517.7,534.7,533.8,527.7,487.8,324.1,640.5,607.4,594.5,304.6,664.1,542.0,661.2,602.0,683.0,649.7,632.7,671.5,447.0,438.7,390.2,599.4,569.0,553.8,724.8,527.7,0.0,536.7,237.5,628.1,480.5,64.2,625.4,166.5,160.4,642.7,623.7,472.0,1735.2,655.4,655.9,649.2,666.7,783.0,640.0,494.8,623.3,503.3,715.3,517.6,617.6,281.5,682.3,659.3,702.7,494.3,533.5,438.6,518.7,585.6,627.3,508.1,670.5,669.8,512.4,625.6,683.0,660.6,798.7,456.8,615.4,524.1,565.1,618.1,700.5,435.3,623.8,579.8,743.7,788.0,611.7,650.1,518.2,598.4,408.3,691.7,652.3,424.2,613.9,741.8,414.9,648.2,711.7,51.6,686.0,631.4,666.6,612.9,620.9,653.1,623.2,502.5,14.5,639.5,628.6,573.0,645.6,532.5,762.2,619.8,152.1,606.1,560.9,759.9,622.9,212.9,558.7,595.7,648.5,727.7,650.3,422.7,607.9,529.3,598.6,677.3,430.2,566.3,638.6,57.8,645.5,548.4,665.1,419.6,683.1,387.4,657.3,540.5,707.2,606.1,169.1,610.3,189.6
HG,441.0,215.1,483.1,435.9,95.2,430.8,241.4,540.7,197.8,360.5,369.3,281.1,385.6,70.5,203.3,113.1,107.0,75.9,347.8,288.3,394.1,242.3,328.3,311.9,328.7,309.0,369.5,330.8,329.5,401.4,439.0,236.8,208.5,281.0,247.2,46.7,102.7,372.6,175.5,617.3,0.0,567.3,275.9,55.7,595.0,392.9,530.5,537.4,410.2,445.4,140.6,2089.0,424.1,423.4,329.0,351.3,430.8,407.5,90.1,271.1,171.9,363.1,48.0,265.4,665.1,330.1,426.8,350.5,162.9,320.2,169.2,28.2,304.9,275.1,55.4,438.0,317.6,282.2,393.1,330.8,450.0,446.5,246.6,382.9,310.8,212.9,321.9,348.3,205.1,350.9,347.3,391.5,435.8,379.2,417.6,304.9,246.2,299.1,339.5,419.8,194.0,382.6,389.6,196.1,296.0,359.5,582.4,333.8,386.5,434.1,384.5,389.6,330.8,390.7,289.2,631.8,287.3,345.4,220.8,413.1,319.2,410.0,267.6,505.9,253.9,371.8,407.7,270.7,542.7,206.5,382.4,328.3,375.5,417.8,188.3,255.7,77.7,366.1,325.1,160.8,29.5,355.4,588.6,413.0,335.1,432.6,188.4,418.9,411.1,305.1,27.6,474.7,285.9,552.7,377.8,543.4
