from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KF,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,RX,SA,SB,SD,SE,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
EI,308.7,381.6,215.6,460.1,372.3,494.8,413.5,365.0,355.6,490.4,42.7,142.5,509.9,346.7,281.5,391.8,133.8,316.4,340.6,465.6,253.4,326.1,389.6,75.2,279.4,484.5,312.9,342.6,390.3,0.0,344.3,263.8,389.2,131.5,365.5,370.0,272.4,286.0,13.5,264.5,305.4,206.2,346.2,310.8,200.1,236.6,416.4,138.9,331.8,316.1,256.7,365.5,317.3,237.6,401.3,479.5,287.4,356.1,267.8,325.1,349.1,385.6,385.6,473.3,355.5,228.0,313.7,314.4,170.6,393.7,178.4,399.5,305.6,163.5,303.1,297.5,219.2,427.6,216.1,197.6,375.0,268.4,251.6,348.7,289.6,381.0,382.6,374.3,474.3,117.9,404.5,250.6,138.3,302.6,398.0,330.7,388.0,321.9,286.7,312.3,319.6,366.4,291.9,291.2,354.8,307.6,413.5,409.2,165.8,334.9,300.4,398.2,391.7,263.7,353.7,367.7,465.5,333.0,350.5,265.6,516.5,302.5,251.5,397.0,386.7,480.0,294.6,376.7,236.6,314.2,373.1,318.0,24.3,26.1,248.0,265.1,327.6,237.6,308.2,342.9,325.4,323.2,276.8,284.8,410.9,260.9,336.9,314.3,301.0,163.8,281.5,243.9,384.2,372.3,284.1,1671.5,410.4,416.1,444.5,155.9,379.1,363.0,121.5,92.2,488.0,305.5,298.4,342.1,263.5,262.1
EM,477.4,277.0,422.8,167.6,195.9,389.7,265.4,72.5,45.1,372.0,357.3,349.7,404.8,166.0,216.0,267.2,341.0,89.2,69.0,173.1,422.1,182.8,45.2,297.2,223.9,161.8,225.8,511.3,45.9,400.0,0.0,208.9,71.8,395.0,278.4,148.9,441.1,220.5,386.4,170.1,239.9,374.9,241.6,162.7,330.6,405.3,322.1,425.7,177.1,49.4,438.9,306.5,486.0,257.3,56.9,156.8,221.9,277.1,436.5,493.8,91.2,299.1,298.5,150.6,296.5,275.8,482.4,82.5,377.8,293.4,348.7,113.2,478.4,370.7,112.7,240.4,387.9,104.9,287.7,404.8,117.1,437.1,228.3,517.4,224.1,137.9,130.1,51.6,151.6,381.4,81.8,419.3,345.5,471.3,75.3,243.6,300.9,234.8,455.4,144.2,131.3,108.5,453.4,143.1,179.2,476.3,121.0,230.4,373.0,237.2,132.3,75.5,47.3,248.5,159.0,280.6,360.4,245.9,62.7,242.3,411.4,471.2,420.2,302.1,42.3,374.9,124.1,289.6,403.2,482.9,139.6,184.7,352.3,373.8,264.2,433.8,139.3,255.4,279.6,255.8,177.3,232.0,445.5,453.5,323.8,237.6,172.0,227.2,469.7,306.6,216.0,158.4,91.7,224.2,452.8,1566.4,323.3,96.6,121.8,403.9,86.6,18.6,287.8,355.7,159.1,240.0,239.5,146.6,432.2,206.6
EN,411.3,399.3,335.1,313.6,390.0,472.8,267.0,218.5,209.1,468.4,269.6,262.0,487.9,364.4,71.5,409.5,253.3,164.0,194.1,319.1,356.0,343.8,243.1,231.1,58.9,338.0,330.6,445.2,243.8,312.3,197.8,0.0,242.7,381.5,383.2,346.8,375.0,20.9,298.7,100.0,40.3,308.8,363.9,164.3,264.6,339.2,434.1,338.0,349.5,169.6,359.3,242.3,419.9,169.6,254.8,333.0,22.3,232.9,370.4,427.7,202.6,403.9,403.3,326.8,232.3,229.8,416.3,167.9,290.1,376.5,281.0,311.1,408.2,278.9,156.6,40.8,321.8,281.1,241.7,317.1,228.5,371.0,140.6,451.3,79.6,335.8,328.0,227.8,327.8,367.9,258.0,353.2,257.8,405.2,251.5,348.4,405.7,339.6,389.3,165.8,173.1,219.9,387.3,144.7,208.3,410.2,267.0,424.5,285.3,352.6,153.9,251.7,245.2,160.8,371.4,385.4,443.5,350.7,204.0,154.6,494.5,405.1,354.1,379.8,240.2,458.0,148.1,391.6,339.2,416.8,337.5,335.7,336.7,286.1,176.5,367.7,181.1,186.9,185.0,360.6,178.9,340.9,379.4,387.4,428.6,149.9,354.6,332.0,403.6,290.7,71.5,79.4,237.7,225.8,386.7,1649.5,428.1,294.5,298.0,310.8,232.6,216.5,200.1,374.7,335.3,40.4,39.9,195.6,366.1,76.2
EP,502.5,319.6,447.9,135.5,242.5,414.8,266.9,74.0,46.6,410.4,382.4,374.8,429.9,212.6,274.7,313.8,366.1,90.7,94.1,141.0,447.2,229.4,91.8,322.3,249.0,95.2,250.9,536.4,92.5,425.1,46.5,257.0,0.0,420.1,303.5,195.5,466.2,279.2,411.5,228.8,298.6,400.0,284.2,164.2,389.3,430.6,347.2,450.8,223.7,74.5,450.5,308.0,511.1,282.4,103.5,90.2,280.6,278.6,461.6,518.9,92.7,323.6,323.6,84.0,298.0,334.5,507.5,107.6,402.9,318.5,372.2,159.8,499.4,395.8,137.8,299.1,413.0,38.3,346.4,429.9,118.6,462.2,253.4,542.5,282.8,184.5,176.7,14.8,85.0,406.5,15.3,444.4,370.6,496.4,8.7,268.7,326.0,259.9,480.5,145.7,132.8,110.0,485.7,144.6,180.7,501.4,88.9,277.0,398.1,272.9,133.8,21.2,93.9,273.6,205.6,305.7,385.5,271.0,87.8,267.4,436.5,496.3,445.3,321.8,88.9,400.0,149.2,314.7,430.4,508.0,186.2,231.3,377.4,398.9,289.3,458.9,140.8,314.1,281.1,280.9,178.8,261.2,470.6,478.6,348.9,262.7,218.6,252.3,494.8,395.4,274.7,217.1,78.3,225.7,477.9,1591.5,348.4,143.2,55.2,423.6,83.4,65.2,312.9,380.8,98.7,298.7,298.2,168.0,457.3,231.7
EQ,337.9,410.8,173.2,489.3,401.5,524.0,442.7,394.2,384.8,506.3,165.1,149.6,539.1,375.9,310.7,421.0,128.3,345.6,369.8,494.8,282.6,355.3,418.8,104.4,328.8,513.7,342.1,371.8,419.5,122.4,373.5,303.6,423.7,0.0,394.7,399.2,301.6,315.2,136.0,284.8,334.6,235.4,375.4,340.0,229.3,265.8,445.6,34.3,361.0,345.3,299.4,414.9,346.5,266.8,430.5,508.7,316.6,405.5,297.0,354.3,378.3,415.4,414.8,502.5,404.9,257.2,342.9,343.6,128.2,422.9,209.2,428.7,338.9,88.6,332.3,335.1,248.4,456.8,245.3,155.2,404.2,297.6,301.0,377.9,318.8,410.2,411.8,403.5,503.5,14.2,433.7,279.8,153.5,331.8,427.2,359.9,417.2,351.1,315.9,341.5,348.8,395.6,313.9,320.4,384.0,336.8,442.7,436.0,128.3,353.5,329.6,427.4,420.9,292.9,382.9,396.9,494.7,362.2,379.7,299.1,545.7,331.7,280.7,431.6,415.9,509.2,323.8,405.9,263.7,343.4,402.3,347.2,98.0,148.6,277.2,294.3,356.8,266.8,357.6,372.1,354.6,348.3,306.0,314.0,440.1,303.8,366.1,343.5,330.2,193.0,310.7,273.1,413.4,401.5,313.3,1700.7,439.6,445.3,473.7,58.2,408.3,392.2,170.9,40.1,511.0,334.7,334.2,364.1,292.7,311.5
ER,456.5,215.2,520.4,512.4,205.9,287.0,496.4,417.3,389.9,282.6,398.5,496.8,302.1,180.3,371.2,225.4,475.5,434.0,290.0,517.9,401.2,159.7,327.9,276.3,379.1,506.6,43.1,490.4,283.7,355.8,344.7,353.5,411.3,374.1,0.0,203.6,420.2,375.7,369.4,325.3,395.1,354.0,179.8,393.7,315.1,384.4,132.5,381.5,165.4,270.4,404.5,416.8,465.1,359.5,382.0,501.6,377.1,407.4,415.6,472.9,436.0,115.8,70.2,495.4,406.8,340.9,461.5,303.5,475.4,123.9,326.2,233.1,453.4,435.8,333.7,395.6,367.0,449.7,338.0,502.4,461.9,416.2,366.8,496.5,379.3,214.6,216.2,396.4,496.4,360.5,426.6,398.4,494.2,450.4,420.1,60.9,100.3,52.1,434.5,395.2,402.5,453.3,432.5,374.1,437.7,455.4,465.8,240.4,475.5,22.2,383.3,420.3,330.0,346.6,187.3,97.9,257.7,166.6,283.7,352.8,308.7,450.3,399.3,127.2,367.4,272.2,345.1,104.1,384.4,462.0,206.7,151.6,331.4,382.0,330.9,412.9,410.5,320.5,359.5,73.1,408.3,156.8,424.6,432.6,45.3,357.5,170.5,147.9,448.8,285.7,371.2,313.6,436.5,455.2,431.9,1563.5,122.7,249.7,466.6,398.5,431.4,326.0,443.0,334.8,503.9,395.2,394.7,417.8,411.3,361.8
EY,465.8,134.2,529.7,308.7,46.9,379.7,406.5,213.6,186.2,362.0,407.8,490.8,394.8,53.9,357.1,124.4,482.1,230.3,210.1,314.2,410.5,33.8,124.2,285.6,365.0,302.9,135.8,499.7,80.0,365.1,141.0,350.0,212.9,383.4,188.4,0.0,429.5,361.6,378.7,311.2,381.0,363.3,98.8,303.8,331.3,393.7,239.3,390.8,28.1,190.5,427.3,447.6,474.4,368.8,178.3,297.9,363.0,418.2,424.9,482.2,232.3,209.1,208.5,291.7,437.6,350.2,470.8,223.6,484.7,216.6,337.1,106.7,466.8,445.1,253.8,381.5,376.3,246.0,347.3,511.7,258.2,425.5,369.4,505.8,365.2,10.9,89.8,192.7,292.7,369.8,222.9,407.7,486.6,459.7,216.4,153.6,210.9,144.8,443.8,285.3,272.4,249.6,441.8,284.2,320.3,464.7,262.1,81.4,484.8,147.2,273.4,216.6,126.3,355.9,60.9,190.6,350.4,129.6,203.8,362.1,401.4,459.6,408.6,225.3,163.7,364.9,265.2,199.6,391.6,471.3,80.3,41.9,340.7,391.3,340.2,422.2,280.4,329.8,420.7,165.8,320.3,115.7,433.9,441.9,233.8,366.8,23.0,110.9,458.1,295.0,357.1,299.5,232.8,365.3,441.2,1572.8,233.3,114.5,262.9,414.7,227.7,122.3,428.9,344.1,300.2,381.1,380.6,287.7,420.6,347.7
FA,148.4,472.5,443.5,551.0,463.2,585.7,504.4,455.9,446.5,581.3,321.6,419.9,600.8,437.6,372.4,482.7,398.6,401.4,431.5,556.5,93.1,417.0,480.5,199.4,414.9,575.4,403.8,128.5,481.2,278.9,435.2,354.7,480.1,297.2,456.4,460.9,0.0,376.9,292.5,346.5,396.3,198.5,437.1,401.7,291.7,273.7,507.3,304.6,422.7,407.0,293.8,545.5,103.2,328.5,492.2,570.4,378.3,516.1,231.4,276.6,440.0,476.5,476.5,564.2,535.5,318.9,169.1,405.3,398.5,484.6,170.7,490.4,91.5,363.0,394.0,396.8,56.2,518.5,307.0,425.5,465.9,108.1,374.8,134.6,380.5,471.9,473.5,465.2,565.2,283.6,495.4,287.7,417.3,88.5,488.9,421.6,478.9,412.8,253.2,403.2,410.5,457.3,77.8,382.1,445.7,147.3,504.4,497.7,398.6,425.8,391.3,489.1,482.6,354.6,444.6,458.6,556.4,423.9,441.4,360.8,607.4,254.0,243.8,487.9,477.6,570.9,385.5,464.8,273.7,100.1,464.0,408.9,254.5,305.1,338.9,20.3,418.5,328.5,418.0,433.8,416.3,414.1,132.2,70.7,501.8,365.5,427.8,405.2,238.9,254.7,372.4,334.8,475.1,463.2,47.4,1762.4,501.3,507.0,535.4,321.6,470.0,453.9,400.5,257.9,578.9,396.4,395.9,425.8,300.6,420.3
FB,433.5,421.5,314.1,335.8,412.2,495.0,227.3,240.7,231.3,490.6,248.6,241.0,510.1,386.6,93.7,431.7,232.3,192.1,216.3,341.3,378.2,366.0,265.3,253.3,37.9,360.2,352.8,467.4,266.0,291.3,220.0,20.9,264.9,360.5,405.4,369.0,397.2,0.0,277.7,113.3,19.3,331.0,386.1,186.5,264.3,361.4,456.3,317.0,371.7,191.8,381.5,221.3,442.1,148.6,277.0,355.2,1.4,211.9,392.6,449.9,224.8,425.5,425.5,349.0,211.3,208.8,438.5,190.1,269.1,398.7,304.8,333.3,434.5,257.9,178.8,19.8,344.0,303.3,220.7,296.1,250.7,393.2,119.6,473.5,101.8,358.0,350.2,250.0,350.0,346.9,280.2,375.4,236.8,427.4,273.7,370.6,427.9,361.8,411.5,188.0,195.3,242.1,416.7,166.9,230.5,432.4,289.2,449.1,264.3,374.8,176.1,273.9,267.4,139.8,393.6,407.6,465.7,372.9,226.2,133.6,516.7,427.3,376.3,402.0,262.4,480.2,170.3,416.6,361.4,439.0,359.7,357.9,315.7,265.1,155.5,389.9,203.3,165.9,164.0,382.8,201.1,363.1,401.6,409.6,450.8,128.9,376.8,354.2,425.8,269.7,93.7,101.6,259.9,248.0,408.9,1671.7,450.3,316.7,320.2,289.8,254.8,238.7,179.1,353.7,363.7,19.4,18.9,217.8,388.3,55.2
FJ,322.3,395.2,202.0,473.7,385.9,508.4,357.9,378.6,369.2,490.7,29.1,128.9,523.5,360.3,295.1,405.4,120.2,330.0,354.2,479.2,267.0,339.7,403.2,88.8,265.8,498.1,326.5,356.2,403.9,13.5,357.9,288.0,408.1,145.1,379.1,383.6,286.0,303.8,0.0,269.2,306.7,219.8,359.8,324.4,213.7,250.2,430.0,152.5,345.4,329.7,283.8,351.9,330.9,233.2,414.9,493.1,302.4,342.5,281.4,338.7,362.7,399.8,399.2,486.9,341.9,241.6,327.3,328.0,157.0,407.3,193.6,413.1,323.3,149.9,316.7,283.9,232.8,441.2,229.7,184.0,388.6,282.0,238.0,362.3,303.2,394.6,396.2,387.9,487.9,131.5,418.1,264.2,124.7,316.2,411.6,344.3,401.6,335.5,300.3,325.9,333.2,380.0,298.3,304.8,368.4,321.2,427.1,420.4,152.2,337.9,314.0,411.8,405.3,258.2,367.3,381.3,479.1,346.6,364.1,252.0,530.1,316.1,265.1,416.0,400.3,493.6,308.2,390.3,248.1,327.8,386.7,331.6,37.9,12.5,261.6,278.7,341.2,251.2,294.6,356.5,339.0,332.7,290.4,298.4,424.5,247.3,350.5,327.9,314.6,177.4,295.1,257.5,397.8,385.9,297.7,1685.1,424.0,429.7,458.1,176.4,392.7,376.6,107.9,105.8,495.4,306.8,284.8,348.5,277.1,248.5
FO,374.4,362.4,382.2,296.7,353.1,460.6,250.1,201.6,192.2,449.7,321.4,309.1,469.2,327.5,100.1,372.6,298.6,153.0,177.2,302.2,319.1,306.9,226.2,194.2,142.6,321.1,293.7,408.3,226.9,273.7,180.9,80.6,224.0,292.0,344.5,350.8,336.3,104.6,345.8,0.0,124.0,276.6,331.7,147.4,231.6,300.5,397.2,299.4,312.6,152.7,320.6,291.2,383.0,216.7,242.6,316.1,106.0,261.8,333.5,389.0,185.7,367.0,366.4,309.9,281.2,177.9,379.4,151.0,337.2,372.7,245.7,294.2,375.4,330.1,139.7,124.5,284.9,264.2,189.8,364.2,211.6,334.1,187.7,414.4,108.2,361.8,361.6,210.9,315.6,278.4,241.1,321.0,304.9,368.3,232.8,311.5,368.8,302.7,352.4,148.9,160.9,203.0,350.4,132.5,196.1,373.3,248.3,387.6,332.4,320.4,137.0,233.0,228.3,183.6,334.5,353.2,424.8,312.0,187.1,189.8,475.8,368.2,317.2,376.0,223.3,439.3,131.2,357.5,300.5,379.9,352.1,298.8,249.3,333.2,172.6,329.0,168.9,157.5,163.7,323.7,160.2,302.2,342.5,350.5,391.7,194.5,317.7,295.1,371.4,238.8,100.1,10.4,220.8,208.9,349.8,1632.6,395.9,277.6,281.1,356.1,215.7,199.6,247.2,252.7,318.4,124.1,123.6,171.5,329.2,159.9
FR,442.9,430.9,327.0,345.2,421.6,504.4,240.2,250.1,240.7,486.7,261.5,253.9,519.5,396.0,103.1,441.1,245.2,201.5,225.7,350.7,387.6,375.4,274.7,262.7,50.8,369.6,362.2,476.8,275.4,304.2,229.4,20.9,279.6,373.4,414.8,378.4,406.6,9.3,290.6,122.7,0.0,340.4,395.5,195.9,276.5,370.8,465.7,329.9,381.1,201.2,404.4,234.2,451.5,161.5,286.4,364.6,7.9,224.8,402.0,459.3,234.2,435.5,434.9,358.4,224.2,221.7,447.9,199.5,282.0,408.1,314.2,342.7,443.9,274.9,188.2,32.7,353.4,312.7,233.6,309.0,260.1,402.6,132.5,482.9,111.2,367.4,359.6,259.4,359.4,359.8,289.6,384.8,249.7,436.8,283.1,380.0,437.3,371.2,420.9,197.4,204.7,251.5,418.9,176.3,239.9,441.8,298.6,456.1,277.2,373.6,185.5,283.3,276.8,152.7,403.0,417.0,475.1,382.3,235.6,146.5,526.1,436.7,385.7,416.8,271.8,489.6,179.7,426.0,368.7,448.4,369.1,367.3,328.6,278.0,168.4,399.3,212.7,178.8,176.9,392.2,210.5,368.4,411.0,419.0,460.2,141.8,386.2,363.6,435.2,282.6,103.1,111.0,269.3,257.4,418.3,1681.1,459.7,326.1,329.6,308.1,264.2,248.1,192.0,366.6,366.9,0.1,31.8,220.0,397.7,68.1
FU,220.5,372.0,343.0,450.5,362.7,485.2,403.9,355.4,346.0,480.8,221.1,319.4,500.3,337.8,271.9,382.2,298.1,306.8,331.0,456.0,165.2,316.5,380.0,98.9,314.4,474.9,303.3,254.4,380.7,178.4,334.7,254.2,379.6,196.7,355.9,360.4,184.2,276.4,192.0,248.5,295.8,0.0,336.6,301.2,183.6,173.2,406.8,204.1,322.2,306.5,193.3,445.0,229.1,228.0,391.7,469.9,277.8,415.6,61.5,188.3,339.5,376.6,376.0,463.7,435.0,218.4,225.5,304.8,298.0,384.1,20.1,389.9,217.4,258.4,293.5,296.3,131.0,418.0,206.5,325.0,365.4,180.2,274.3,260.5,280.0,371.4,373.0,364.7,464.7,183.1,394.9,187.2,316.8,214.4,388.4,321.1,378.4,312.3,80.4,302.7,310.0,356.8,203.7,281.6,345.2,219.4,403.9,397.2,298.1,325.3,290.8,388.6,382.1,254.1,344.1,358.1,455.9,323.4,340.9,260.3,506.9,165.7,45.2,387.4,377.1,470.4,285.0,364.3,173.2,226.0,363.5,308.4,154.0,204.6,238.4,176.9,318.0,228.0,317.5,333.3,315.8,313.6,188.6,196.6,401.3,265.0,327.3,304.7,94.7,154.2,271.9,234.3,374.6,362.7,195.9,1661.9,400.8,406.5,434.9,221.1,369.5,353.4,300.0,157.4,472.2,295.9,295.4,332.5,200.1,319.8
FX,442.0,35.4,505.9,427.6,121.1,355.9,525.4,332.5,305.1,351.5,384.0,482.3,371.0,96.2,356.7,65.5,461.0,355.1,329.0,433.1,386.7,74.9,243.1,261.8,364.6,421.8,112.0,475.9,198.9,341.3,259.9,339.0,326.5,359.6,164.6,118.8,405.7,361.2,354.9,313.3,380.6,339.5,0.0,422.7,307.5,369.9,215.5,367.0,80.6,309.4,390.0,402.3,450.6,345.0,297.2,416.8,362.6,392.9,401.1,458.4,351.2,184.7,184.7,410.6,392.3,326.4,447.0,342.5,460.9,192.8,313.3,148.3,443.0,425.4,372.7,381.1,352.5,364.9,323.5,487.9,377.1,401.7,352.3,482.0,364.8,129.8,131.4,311.6,411.6,346.0,341.8,383.9,479.7,435.9,335.3,129.8,187.1,121.0,420.0,404.2,391.3,368.5,425.2,403.1,439.2,440.9,381.0,155.6,461.0,134.0,392.3,335.5,245.2,332.1,102.5,166.8,326.6,105.8,322.7,338.3,377.6,435.8,384.8,196.1,282.6,341.1,384.1,173.0,369.9,447.5,121.9,66.8,316.9,367.5,316.4,398.4,399.3,306.0,345.0,142.0,437.3,96.0,410.1,418.1,210.0,343.7,85.7,87.1,434.3,271.2,356.7,299.1,351.7,484.2,417.4,1549.0,209.5,164.9,381.8,384.0,346.6,241.2,428.5,320.3,425.3,380.7,380.2,426.5,396.8,347.3
GC,468.3,389.3,436.8,230.8,354.4,484.5,102.6,135.7,126.3,466.8,371.3,363.7,499.6,324.5,212.0,399.5,355.0,87.1,159.6,236.3,413.0,341.3,203.7,288.1,254.5,255.2,320.6,502.2,204.4,414.0,158.4,204.9,165.2,385.9,373.2,307.4,432.0,216.5,400.4,166.1,235.9,365.8,353.9,0.0,326.6,396.4,416.9,439.7,335.6,186.4,429.8,143.7,476.9,271.3,215.4,250.2,217.9,114.3,427.4,484.7,119.8,393.9,393.3,244.0,133.7,271.8,473.3,133.4,391.8,388.2,339.6,271.7,469.3,384.7,122.1,236.4,378.8,198.3,283.7,418.8,145.7,428.0,242.3,508.3,220.1,296.4,288.6,145.0,245.0,372.3,175.2,410.2,359.5,462.2,168.7,338.4,395.7,329.6,446.3,83.0,90.3,137.1,444.3,22.5,125.5,467.2,184.2,388.9,387.0,332.0,71.1,168.9,205.8,277.5,317.5,375.4,455.2,340.7,169.5,283.7,506.2,462.1,411.1,396.9,200.8,469.7,113.6,384.4,394.1,473.8,298.1,325.7,343.2,387.8,261.8,424.7,98.3,251.4,116.8,350.6,57.7,326.8,436.4,444.4,418.6,251.6,330.5,322.0,460.6,332.7,212.0,154.4,154.9,61.4,443.7,1661.2,418.1,255.1,215.2,417.9,149.8,177.1,301.8,346.6,252.5,236.0,235.5,105.6,423.1,271.8
GG,334.0,361.0,351.7,439.5,352.6,456.4,328.6,344.4,335.0,452.0,275.3,278.6,471.5,327.0,260.9,371.2,259.0,296.7,320.0,445.0,278.7,305.5,369.0,153.8,236.5,464.8,292.3,367.9,369.7,233.3,323.7,225.4,368.6,251.6,327.1,349.4,297.7,274.5,315.3,235.9,277.4,232.4,307.8,290.2,0.0,261.9,395.8,259.0,311.2,296.4,264.2,322.6,342.6,108.1,362.9,458.9,273.1,313.2,293.1,332.6,328.5,366.5,365.0,452.7,312.6,45.6,339.0,293.8,306.7,355.3,206.2,378.9,335.9,300.5,282.5,254.6,244.5,407.0,33.7,333.7,354.4,293.7,134.8,374.0,269.0,360.4,362.0,353.7,435.9,238.0,383.9,258.1,263.5,327.9,377.4,310.1,368.3,301.3,312.0,291.7,299.9,345.8,310.9,271.5,334.2,332.9,392.9,387.1,301.9,296.5,279.8,377.6,371.1,114.6,333.1,329.3,427.1,312.4,329.9,120.8,496.8,327.8,276.8,358.6,366.1,459.4,274.0,357.0,261.9,339.5,352.5,297.4,208.9,302.7,88.0,290.4,307.9,88.5,265.3,322.3,288.9,302.6,302.1,310.1,390.3,126.4,316.3,293.7,308.5,43.8,260.9,223.3,363.6,351.7,309.4,1650.9,372.0,395.5,424.8,327.4,358.5,342.4,216.7,212.3,462.1,277.5,255.5,315.2,288.8,219.2
GJ,303.8,410.3,381.5,488.8,401.0,523.7,442.4,393.7,384.3,519.3,259.6,357.9,538.6,376.1,310.4,420.7,336.4,345.3,369.3,494.3,248.3,354.8,418.5,137.2,352.7,513.2,341.8,337.7,419.0,216.7,373.2,292.5,417.9,235.0,394.2,398.9,267.5,314.7,230.3,293.2,334.3,201.1,374.9,339.7,228.8,0.0,445.1,242.4,360.5,344.8,19.8,483.3,312.2,266.3,430.2,508.2,316.1,453.9,262.7,320.0,377.8,414.5,414.5,502.0,473.3,256.7,308.6,343.3,336.3,422.6,173.5,428.4,304.6,296.7,331.8,334.8,214.3,456.3,244.8,363.5,403.7,263.5,312.6,343.8,318.5,409.7,411.3,403.0,503.2,221.6,433.2,80.9,355.3,297.5,426.9,359.6,416.7,350.8,281.6,341.2,348.3,395.1,279.8,320.1,383.7,302.7,442.4,435.7,336.4,363.6,329.3,426.9,420.6,292.4,382.6,396.6,494.2,361.7,379.4,298.6,545.2,297.4,246.4,425.7,415.6,508.9,323.5,402.6,56.3,309.3,401.8,346.7,192.3,242.9,276.7,260.0,356.5,266.3,355.8,371.8,356.2,352.1,271.9,279.9,439.8,304.0,365.8,343.2,296.1,192.5,310.4,272.6,412.9,401.0,279.2,1700.4,439.3,444.8,473.2,259.6,408.0,391.9,338.3,195.7,516.7,334.4,333.9,363.8,26.8,358.3
GL,514.9,273.6,578.8,570.8,264.3,203.1,554.8,475.7,448.3,185.4,456.9,555.2,218.2,238.7,429.6,283.8,533.9,492.4,348.4,576.3,459.6,218.1,386.3,334.7,437.5,565.0,107.2,548.8,342.1,414.2,403.1,422.5,475.0,432.5,130.1,262.0,478.6,434.1,427.8,383.7,453.5,412.4,238.2,452.1,380.4,442.8,0.0,439.9,223.8,328.8,476.4,475.2,523.5,417.9,440.4,560.0,435.5,465.8,474.0,531.3,494.4,102.8,62.2,553.8,465.2,399.3,519.9,361.9,533.8,27.6,386.2,291.5,515.9,494.2,392.1,454.0,425.4,508.1,396.4,560.8,520.3,474.6,425.2,554.9,437.7,273.0,274.6,454.8,554.8,418.9,485.0,456.8,552.6,508.8,478.5,89.4,35.2,98.2,492.9,453.6,460.9,511.7,490.9,432.5,496.1,513.8,524.2,298.8,533.9,132.9,441.7,478.7,388.4,405.0,245.7,84.3,173.8,225.0,342.1,411.2,224.8,508.7,457.7,19.9,425.8,188.3,403.5,49.6,440.7,520.4,265.1,210.0,389.8,440.4,389.3,471.3,468.9,378.9,417.9,84.3,466.7,211.1,483.0,491.0,92.7,415.9,228.9,206.3,507.2,344.1,429.6,372.0,494.9,513.6,490.3,1456.4,9.7,308.1,525.0,463.8,489.8,384.4,501.4,393.2,562.3,453.6,453.1,476.2,469.7,420.2
GO,334.4,407.3,138.8,485.8,398.0,520.5,386.5,390.7,381.3,502.8,161.6,115.2,535.6,372.4,307.2,417.5,93.9,342.1,366.3,491.3,279.1,351.8,415.3,100.9,294.4,510.2,338.6,368.3,416.0,118.9,370.0,300.1,420.2,43.4,391.2,395.7,298.1,311.7,132.5,281.3,335.3,231.9,371.9,336.5,225.8,262.3,442.1,0.0,357.5,341.8,295.9,380.5,343.0,261.8,427.0,505.2,313.1,371.1,293.5,350.8,374.8,411.9,411.3,499.0,370.5,253.7,339.4,340.1,93.8,419.4,205.7,425.2,335.4,54.2,328.8,312.5,244.9,453.3,241.8,120.8,400.7,294.1,266.6,374.4,315.3,406.7,408.3,400.0,500.0,29.8,430.2,276.3,119.1,328.3,423.7,356.4,413.7,347.6,312.4,338.0,345.3,392.1,310.4,316.9,380.5,333.3,439.2,432.5,93.9,350.0,326.1,423.9,417.4,286.8,379.4,393.4,491.2,358.7,376.2,280.6,542.2,328.2,277.2,428.1,412.4,505.7,320.3,402.4,260.2,339.9,398.8,343.7,94.5,145.1,273.7,290.8,353.3,263.3,323.2,368.6,353.0,344.8,302.5,310.5,436.6,275.9,362.6,340.0,326.7,189.5,307.2,269.6,409.9,398.0,309.8,1697.2,436.1,441.8,470.2,23.8,404.8,388.7,136.5,36.6,507.5,335.4,313.4,360.6,289.2,277.1
