from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
EC,429.7,360.2,506.5,303.6,419.7,330.2,473.7,1534.9,370.6,268.2,185.7,149.6,72.4,482.9,58.8,88.3,435.8,205.0,222.9,372.9,323.4,465.8,0.0,466.6,424.9,397.5,377.3,465.8,515.3,291.6,142.6,491.0,626.3,295.1,249.2,172.8,404.1,197.8,264.3,21.8,469.8,98.1,440.5,138.7,398.9,341.3,447.7,292.0,465.4,322.9,309.7,278.6,368.5,107.4,430.9,573.9,494.9,413.3,483.1,418.9,398.6,489.3,303.6,373.2,494.2,350.9,485.3,459.4,355.0,321.8,487.2,418.7,458.1,315.4,267.3,483.4,488.0,479.9,99.3,349.1,444.4,519.5,320.2,446.4,430.5,464.5,420.5,383.1,391.4,387.7,210.0,514.1,369.0,486.5,331.9,553.0,475.9,500.2,447.5,285.8,460.5,333.6,534.3,271.0,541.4,347.3,363.1,354.1,245.8,71.0,263.3,409.9,392.5,610.9,325.6,432.2,436.3,451.6,456.2,309.9,344.1,289.2,470.1,491.9,431.9,477.9,321.3,263.7,471.3,409.5,470.9,552.1,363.2,447.2,197.7,35.9,414.9,444.5,55.6,518.2,432.4,375.6
EE,470.9,395.3,248.5,371.0,456.2,366.7,267.5,1447.9,316.5,355.6,386.4,411.5,522.7,112.8,509.1,538.6,220.6,357.5,290.3,437.7,359.9,180.2,494.3,0.0,188.5,464.9,413.8,525.8,239.0,356.4,393.0,275.8,350.0,362.5,336.6,378.7,468.9,481.1,351.7,516.1,254.6,548.4,173.0,422.0,183.7,376.4,506.1,327.1,250.2,359.4,374.5,315.1,433.3,557.7,472.1,297.6,191.0,216.2,276.9,454.0,435.1,156.2,390.1,440.6,274.3,418.3,181.4,201.4,300.9,358.3,94.7,212.5,8.8,402.8,353.8,225.4,230.0,109.8,540.8,384.2,229.2,243.2,355.3,170.1,215.3,505.7,222.3,447.9,208.2,424.2,362.5,155.5,405.5,271.3,368.4,276.7,190.5,169.4,232.3,320.9,245.3,368.7,258.0,357.5,265.1,383.8,399.6,390.6,315.5,521.3,333.0,469.9,429.0,334.6,393.0,249.0,178.8,175.3,86.1,345.0,411.5,356.6,175.9,91.9,141.9,262.7,356.4,300.2,169.0,226.3,255.7,275.8,399.7,227.3,350.2,486.2,456.1,142.2,505.9,214.3,184.0,440.4
EH,364.3,401.5,161.8,344.9,349.6,260.1,160.9,1451.8,209.9,309.5,279.8,304.9,470.3,164.5,456.7,486.2,224.5,305.1,264.2,331.1,253.3,177.8,441.9,148.2,0.0,438.8,307.2,507.1,152.3,249.8,286.4,279.7,263.3,336.4,290.5,326.3,362.3,374.5,305.6,463.7,258.5,496.0,152.5,315.4,187.6,382.6,399.5,333.3,254.1,252.8,267.9,208.5,326.7,505.3,365.5,210.9,131.9,123.5,170.3,460.2,328.5,126.3,283.5,414.5,206.2,392.2,122.3,114.7,194.3,251.7,159.8,105.9,139.7,356.7,247.2,138.7,143.3,161.5,488.4,390.4,233.1,156.5,361.5,83.4,219.2,399.1,132.5,341.3,101.6,317.6,310.1,151.1,298.9,275.2,261.8,190.0,187.9,137.2,236.2,327.1,249.2,374.9,171.3,250.9,178.4,277.2,293.0,284.0,208.9,468.9,226.4,451.2,322.4,247.9,366.9,142.4,148.3,88.6,137.8,351.2,385.4,330.5,182.1,128.9,68.9,266.6,362.6,193.6,150.4,119.7,259.6,189.1,293.1,159.2,297.8,433.8,349.5,123.6,453.5,155.2,144.4,333.8
EN,417.1,138.0,504.7,92.9,417.9,328.4,471.9,1506.8,368.8,230.0,259.3,284.4,396.4,454.8,393.6,423.1,408.9,242.0,180.8,371.1,321.6,454.4,378.8,438.5,423.1,0.0,375.5,82.3,510.0,286.5,265.9,462.9,624.2,124.1,207.1,252.4,402.3,354.0,222.2,400.6,441.7,432.9,438.7,294.9,370.8,130.4,435.1,171.1,430.4,324.0,307.9,276.8,366.7,442.2,429.1,571.8,493.1,411.5,481.3,129.5,386.0,476.7,301.8,23.4,492.4,33.6,483.5,457.6,353.2,320.0,459.1,416.9,430.0,272.0,265.5,481.6,486.2,451.8,425.3,159.7,415.7,517.4,195.8,444.3,402.4,462.7,423.0,370.5,389.6,385.9,236.2,512.3,356.4,458.4,330.1,550.9,469.1,498.4,408.6,252.8,432.4,236.0,532.2,269.2,528.5,345.5,361.3,352.3,244.0,405.8,261.5,71.0,390.7,608.8,93.6,430.4,434.5,451.0,428.1,259.7,64.3,128.4,450.1,456.3,430.1,455.5,209.7,251.1,443.2,407.7,432.0,539.2,361.4,434.6,234.7,370.7,413.1,416.4,379.6,516.4,430.6,373.8
EO,151.0,373.5,388.4,316.9,39.8,171.7,355.6,1548.2,252.5,281.5,251.8,276.9,442.3,409.4,428.7,458.2,449.1,277.1,236.2,94.2,164.9,347.7,413.9,393.1,306.8,410.8,0.0,479.1,397.2,171.1,258.4,504.3,508.2,308.4,262.5,298.3,125.4,346.5,277.6,435.7,483.1,468.0,322.4,287.4,412.2,354.6,92.2,305.3,478.7,164.4,120.4,120.1,48.8,477.3,152.2,455.8,376.8,295.2,365.0,432.2,18.7,371.2,255.5,386.5,376.1,364.2,367.2,341.3,236.9,91.6,404.7,300.6,384.6,328.7,219.2,365.3,369.9,406.4,460.4,362.4,457.7,401.4,333.5,328.3,443.8,185.8,302.4,104.4,273.3,164.3,282.1,396.0,168.5,499.8,173.4,434.9,357.8,382.1,460.8,299.1,473.8,346.9,416.2,222.9,423.3,72.5,154.0,153.6,180.9,440.9,198.4,423.2,126.1,492.8,338.9,314.1,318.2,333.5,382.7,323.2,357.4,302.5,352.0,373.8,313.8,491.2,334.6,133.5,358.9,291.4,484.2,434.0,204.7,329.1,269.8,405.8,136.2,340.5,425.5,400.1,314.3,96.9
EP,512.9,165.5,579.1,177.9,502.9,413.4,556.9,1563.2,451.6,315.0,344.3,369.4,490.0,511.2,478.6,508.1,465.3,327.0,265.8,456.1,404.4,510.8,463.8,494.9,519.1,107.3,460.5,0.0,566.4,371.5,350.9,519.3,680.6,170.6,292.1,346.0,487.3,436.8,307.2,483.4,498.1,517.9,503.6,379.9,427.2,149.3,528.7,200.8,486.8,409.0,392.9,361.8,451.7,527.2,514.1,628.2,567.2,496.5,566.3,157.0,481.8,554.6,386.8,108.4,577.4,129.4,557.6,532.0,438.2,402.8,515.5,501.9,486.4,357.0,350.5,556.0,560.6,508.2,508.1,176.4,472.1,573.8,212.5,500.7,458.8,547.7,508.0,464.1,474.6,470.9,329.8,553.9,450.0,514.8,415.1,607.3,525.5,567.8,475.8,269.5,488.8,252.7,588.6,354.2,595.7,430.5,446.3,437.3,329.0,490.8,346.5,54.8,475.7,665.2,140.1,515.4,509.4,508.2,484.5,276.4,121.6,176.5,506.5,512.7,504.2,511.9,226.4,344.7,499.6,492.7,499.2,608.6,446.4,528.2,317.5,453.5,498.1,472.8,473.2,590.5,514.6,458.8
EX,450.1,441.9,192.8,430.7,435.4,345.9,246.7,1497.7,292.5,399.2,365.6,390.7,552.9,210.4,542.5,572.0,268.4,390.9,350.0,416.9,339.1,207.5,527.7,194.1,167.7,513.8,393.0,595.1,0.0,332.3,372.2,325.6,145.1,422.2,376.3,408.9,448.1,457.1,391.4,546.3,304.4,581.8,200.3,401.2,233.5,428.4,482.1,376.9,293.1,341.5,353.7,294.3,412.5,591.1,451.3,83.9,195.8,160.5,256.1,500.6,411.1,187.0,369.3,500.3,292.0,476.0,186.2,145.7,280.1,337.5,214.7,191.7,185.6,441.2,333.0,169.7,174.3,207.4,571.0,434.0,278.4,4.1,401.9,69.4,265.1,484.9,222.6,427.1,182.4,403.4,392.7,215.0,384.7,321.1,347.6,59.5,222.2,201.1,282.1,370.7,295.1,418.5,37.6,336.7,44.7,363.0,378.8,369.8,294.7,554.7,312.2,534.8,408.2,129.7,452.7,219.1,206.1,121.9,183.7,394.8,468.0,416.3,203.2,192.8,132.8,318.2,406.2,276.2,196.3,196.4,305.5,106.0,378.9,241.8,380.4,516.4,435.3,169.5,536.1,219.1,211.3,419.6
EY,194.9,280.9,324.1,224.3,211.0,147.8,291.3,1455.6,184.9,192.8,159.2,184.3,346.4,345.1,336.1,365.6,354.4,184.5,143.6,138.1,137.7,283.4,321.3,328.8,242.5,307.4,171.1,388.7,329.7,0.0,165.8,411.7,443.9,215.8,169.9,202.4,169.3,250.6,185.0,339.8,387.2,375.4,258.1,194.8,319.6,264.2,209.6,209.4,379.2,143.4,74.9,96.2,133.7,384.7,196.1,391.5,312.5,230.9,300.7,336.3,186.6,306.9,162.9,293.9,311.8,272.8,302.9,277.0,172.6,136.1,340.4,236.3,320.3,234.8,126.6,301.0,305.6,342.1,364.5,269.8,364.5,337.1,237.6,264.0,351.2,229.7,242.4,145.0,209.0,205.3,186.2,331.7,186.6,403.9,149.5,370.6,297.9,317.8,368.2,206.5,381.2,254.3,351.9,130.3,355.7,164.9,180.7,171.7,88.3,348.3,105.8,328.3,170.0,428.5,246.3,249.8,253.9,270.4,318.4,230.6,261.5,209.9,287.7,309.5,249.5,404.3,242.0,81.3,294.6,227.1,388.3,369.7,180.8,264.8,177.2,313.2,180.1,276.2,329.6,335.8,250.0,140.8
FB,287.6,260.7,364.4,204.1,277.6,188.1,331.6,1435.4,228.5,168.7,43.0,18.4,191.0,383.4,177.4,206.9,336.3,126.6,123.4,230.8,181.3,323.7,162.6,367.1,282.8,298.0,235.2,366.3,373.2,149.5,0.0,391.5,484.2,195.6,149.7,94.4,262.0,88.0,164.8,184.4,370.3,216.7,298.4,28.9,299.4,241.8,305.6,192.5,365.9,180.8,167.6,136.5,226.4,226.0,288.8,431.8,352.8,271.2,341.0,319.4,256.5,347.2,161.5,273.7,352.1,251.4,343.2,317.3,212.9,179.7,380.7,276.6,358.6,215.9,125.2,341.3,345.9,380.4,209.1,249.6,344.9,377.4,220.7,304.3,331.0,322.4,278.4,241.0,249.3,245.6,131.6,372.0,226.9,387.0,189.8,410.9,333.8,358.1,348.0,186.3,361.0,234.1,392.2,128.9,399.3,205.2,221.0,212.0,103.7,189.6,121.2,310.4,250.4,468.8,226.1,290.1,294.2,309.5,356.7,210.4,244.6,189.7,328.0,349.8,289.8,378.4,221.8,121.6,334.9,267.4,371.4,410.0,221.1,305.1,119.3,154.5,272.8,316.5,174.2,376.1,290.3,233.5
FD,551.2,403.1,363.4,378.8,541.2,451.7,382.4,1455.7,431.4,363.4,382.6,407.7,530.5,295.5,516.9,546.4,75.8,365.3,298.1,494.4,444.9,295.1,502.1,279.2,303.4,472.7,498.8,533.6,411.8,413.1,389.2,0.0,466.1,370.3,344.4,386.5,525.6,477.3,359.5,523.9,220.4,556.2,287.9,418.2,126.2,384.2,569.2,334.9,183.9,444.4,431.2,400.1,490.0,565.5,552.4,413.7,351.5,331.1,391.8,461.8,520.1,338.9,425.1,448.4,389.2,426.1,341.9,316.3,415.8,443.3,299.8,327.4,270.7,410.6,388.8,340.3,344.9,292.5,548.6,392.0,55.9,407.6,363.1,285.0,149.0,586.0,337.2,504.6,323.1,509.2,370.3,338.2,490.5,180.3,453.4,442.0,305.4,352.1,198.1,328.7,37.5,376.5,374.1,392.5,416.1,468.8,484.6,475.6,367.3,529.1,384.8,477.7,514.0,450.7,400.8,363.9,293.7,290.2,268.8,352.8,419.3,364.4,290.8,297.0,288.5,196.4,364.2,385.2,283.9,341.2,221.5,427.0,484.7,342.2,358.0,494.0,536.4,257.1,513.7,374.8,298.9,497.1
FM,531.5,526.5,237.8,512.1,516.8,427.3,328.1,1579.1,377.1,476.7,447.0,472.1,637.5,291.8,623.9,653.4,351.8,472.3,431.4,498.3,420.5,288.9,609.1,275.5,249.1,606.0,474.4,674.3,137.3,417.0,453.6,407.0,0.0,503.6,457.7,493.5,529.5,541.7,472.8,630.9,385.8,663.2,281.7,482.6,314.9,507.6,566.7,458.3,381.4,420.0,435.1,375.7,493.9,672.5,532.7,139.2,277.2,205.5,337.5,585.2,495.7,271.6,450.7,581.7,373.4,559.4,267.6,190.7,361.5,418.9,296.1,273.1,267.0,523.9,414.4,214.7,219.3,288.8,655.6,515.4,360.4,133.1,486.5,175.8,346.5,566.3,299.7,508.5,227.4,484.8,477.3,296.4,466.1,402.5,429.0,167.5,299.2,282.5,363.5,452.1,376.5,499.9,99.6,418.1,141.6,444.4,460.2,451.2,376.1,636.1,393.6,618.4,489.6,8.5,534.1,264.1,287.5,164.6,265.1,476.2,552.6,497.7,284.6,274.2,214.2,393.9,487.6,360.8,277.7,241.4,386.9,67.1,460.3,326.4,465.0,601.0,516.7,250.9,620.7,300.5,292.7,501.0
FR,346.4,176.7,423.2,31.3,336.4,246.9,390.4,1425.3,287.3,144.6,177.8,202.9,325.7,373.3,312.1,341.6,326.2,160.5,99.3,289.6,240.1,372.9,297.3,357.0,341.6,125.1,294.0,170.6,431.7,208.3,184.4,381.4,542.7,0.0,125.6,181.7,320.8,272.5,140.7,319.1,360.2,351.4,357.2,213.4,289.3,160.5,364.4,209.8,355.8,239.6,226.4,195.3,285.2,360.7,347.6,490.3,411.6,330.0,399.8,168.2,315.3,406.0,220.3,100.9,410.9,78.6,402.0,376.1,271.7,238.5,377.6,335.4,348.5,191.8,184.0,400.1,404.7,370.3,343.8,187.6,334.8,435.9,223.7,362.8,320.9,381.2,337.2,299.8,308.1,304.4,165.5,430.8,285.7,376.9,248.6,469.4,383.2,416.9,337.9,176.2,350.9,224.0,450.7,187.7,457.8,264.0,279.8,270.8,162.5,324.3,180.0,114.7,309.2,527.3,30.5,348.9,353.0,368.0,346.6,200.3,49.0,5.8,368.6,374.8,348.6,368.3,237.6,180.4,361.7,326.2,361.3,468.5,279.9,363.9,153.2,289.2,331.6,334.9,308.9,434.9,349.1,292.3
GA,306.4,190.6,381.2,116.0,296.4,206.9,350.4,1365.3,247.3,18.9,137.8,162.9,285.7,313.3,272.1,301.6,266.2,120.5,35.3,249.6,200.1,312.9,257.3,297.0,321.2,209.9,254.0,278.2,371.7,168.3,144.4,321.4,482.7,107.5,0.0,141.7,280.8,232.5,38.4,279.1,300.2,311.4,305.7,173.4,229.3,171.7,324.4,122.4,295.8,199.6,186.4,155.3,245.2,320.7,307.6,430.3,369.3,290.0,359.8,249.3,275.3,356.7,180.3,185.6,370.9,163.3,359.7,334.1,231.7,198.5,317.6,295.4,288.5,66.1,144.0,358.1,362.7,310.3,303.8,179.5,274.8,375.9,150.6,302.8,260.9,341.2,297.2,259.8,268.1,264.4,125.5,356.0,245.7,316.9,208.6,409.4,323.2,369.9,277.9,116.2,290.9,164.0,390.7,147.7,397.8,224.0,239.8,230.8,122.5,284.3,140.0,222.3,269.2,467.3,138.0,308.9,311.5,308.0,286.6,140.3,156.5,101.6,308.6,314.8,306.3,308.3,151.7,140.4,301.7,286.2,301.3,408.5,239.9,323.9,113.2,249.2,291.6,274.9,268.9,392.6,316.7,252.3
GP,323.1,253.6,399.9,197.0,313.1,223.6,367.1,1428.3,264.0,161.6,154.5,130.4,230.2,376.3,216.6,246.1,330.4,98.4,116.3,266.3,216.8,359.2,201.8,360.0,318.3,280.1,270.7,361.4,408.7,185.0,123.4,384.4,519.7,188.5,142.6,0.0,297.5,178.6,157.7,223.6,363.2,255.9,333.9,119.5,292.3,234.7,341.1,185.4,355.7,216.3,203.1,172.0,261.9,265.2,324.3,467.3,388.3,306.7,376.5,312.3,292.0,382.7,197.0,266.6,387.6,245.5,378.7,352.8,248.4,215.2,380.6,312.1,351.5,208.8,160.7,376.8,381.4,373.3,248.3,242.5,337.2,412.9,213.6,339.8,323.9,357.9,313.9,276.5,284.8,281.1,103.4,407.5,262.4,379.9,225.3,446.4,369.3,393.6,340.9,179.2,353.9,227.0,427.7,164.4,434.8,240.7,256.5,247.5,139.2,228.8,156.7,304.3,285.9,504.3,219.0,325.6,329.7,345.0,349.6,203.3,237.5,182.6,363.5,385.3,325.3,377.0,214.7,157.1,364.7,302.9,364.3,445.5,256.6,340.6,91.1,193.7,308.3,337.9,213.4,411.6,325.8,269.0
GY,127.9,378.5,421.7,321.9,150.4,190.3,388.9,1553.2,285.8,286.5,256.8,281.9,447.3,442.7,433.7,463.2,454.1,282.1,241.2,71.1,236.8,381.0,418.9,426.4,340.1,415.8,110.5,484.1,430.5,174.4,263.4,509.3,541.5,313.4,267.5,303.3,0.0,351.5,282.6,440.7,488.1,473.0,355.7,292.4,417.2,359.6,152.3,310.3,483.7,215.5,123.7,193.8,73.1,482.3,129.1,489.1,410.1,328.5,398.3,437.2,129.3,404.5,260.5,391.5,409.4,369.2,400.5,374.6,270.2,202.2,438.0,333.9,417.9,333.7,224.2,398.6,403.2,439.7,465.4,367.4,462.7,434.7,338.5,361.6,448.8,162.7,335.7,18.4,306.6,141.2,287.1,429.3,279.1,504.8,224.5,468.2,391.1,415.4,465.8,304.1,478.8,351.9,449.5,227.9,456.6,183.1,130.9,264.2,185.9,445.9,203.4,428.2,103.0,526.1,343.9,347.4,351.5,366.8,416.0,328.2,362.4,307.5,385.3,407.1,347.1,496.2,339.6,178.9,392.2,324.7,489.2,467.3,276.6,362.4,274.8,410.8,113.1,373.8,430.5,433.4,347.6,24.9
HF,365.7,338.8,442.5,282.2,355.7,266.2,409.7,1513.5,306.6,250.7,121.1,85.0,256.2,461.5,242.6,272.1,415.6,191.8,201.5,308.9,259.4,401.8,227.8,445.2,360.9,376.1,313.3,444.4,448.1,224.3,78.0,469.6,562.3,273.7,227.8,159.6,340.1,0.0,242.9,249.6,448.4,281.9,376.5,59.1,377.5,322.1,383.7,270.6,440.9,258.9,245.7,214.6,304.5,291.2,366.9,509.9,430.9,349.3,419.1,397.5,334.6,425.3,239.6,351.8,430.2,330.7,421.3,395.4,291.0,257.8,458.8,354.7,436.7,292.7,203.3,419.4,424.0,458.5,274.3,327.7,422.4,455.5,298.8,382.4,409.1,400.5,360.8,319.1,327.4,323.7,196.8,450.1,305.0,465.1,267.9,489.0,416.3,436.2,426.1,264.4,439.1,312.2,470.3,207.0,477.4,283.3,299.1,290.1,181.8,254.8,199.3,389.5,328.5,546.9,304.2,368.2,372.3,387.6,434.8,288.5,322.7,267.8,406.1,427.9,367.9,456.5,299.9,199.7,413.0,345.5,449.5,488.1,299.2,383.2,184.5,219.7,350.9,394.6,239.4,454.2,368.4,311.6
HL,336.4,220.6,411.2,146.0,326.4,236.9,380.4,1395.3,277.3,12.6,167.8,192.9,315.7,343.3,302.1,331.6,296.2,150.5,65.3,279.6,230.1,342.9,287.3,327.0,351.2,239.9,284.0,308.2,401.7,198.3,174.4,351.4,512.7,137.5,29.9,171.7,310.8,262.5,0.0,309.1,330.2,341.4,335.7,203.4,259.3,201.7,354.4,152.4,325.8,229.6,216.4,185.3,275.2,350.7,337.6,460.3,399.3,320.0,389.8,279.3,305.3,386.7,210.3,215.6,400.9,193.3,389.7,364.1,261.7,228.5,347.6,325.4,318.5,63.8,174.0,388.1,392.7,340.3,333.8,209.5,304.8,405.9,180.6,332.8,290.9,371.2,327.2,289.8,298.1,294.4,155.5,386.0,275.7,346.9,238.6,439.4,353.2,399.9,307.9,146.2,320.9,194.0,420.7,177.7,427.8,254.0,269.8,260.8,152.5,314.3,170.0,252.3,299.2,497.3,168.0,338.9,341.5,338.0,316.6,170.3,186.5,131.6,338.6,344.8,336.3,338.3,181.7,170.4,331.7,316.2,331.3,438.5,269.9,353.9,143.2,279.2,321.6,304.9,298.9,422.6,346.7,282.3
HM,451.5,382.0,528.3,325.4,441.5,352.0,495.5,1556.7,392.4,290.0,207.5,171.4,94.2,504.7,80.6,110.1,458.8,226.8,244.7,394.7,345.2,487.6,21.8,488.4,446.7,408.5,399.1,489.8,537.1,313.4,164.4,512.8,648.1,316.9,271.0,194.6,425.9,219.6,286.1,0.0,491.6,119.9,462.3,160.5,420.7,363.1,469.5,313.8,480.3,344.7,331.5,300.4,390.3,129.2,452.7,595.7,516.7,435.1,504.9,440.7,420.4,511.1,325.4,395.0,516.0,373.9,507.1,481.2,376.8,343.6,509.0,440.5,479.9,337.2,289.1,505.2,509.8,501.7,121.1,370.9,465.6,541.3,342.0,468.2,452.3,486.3,442.3,404.9,413.2,409.5,231.8,535.9,390.8,508.3,353.7,574.8,497.7,522.0,469.3,307.6,482.3,355.4,556.1,292.8,563.2,369.1,384.9,375.9,267.6,92.8,285.1,432.7,414.3,632.7,347.4,454.0,458.1,473.4,478.0,331.7,365.9,311.0,491.9,513.7,453.7,505.4,343.1,285.5,493.1,431.3,492.7,573.9,385.0,469.0,219.5,57.7,436.7,466.3,77.4,540.0,454.2,397.4
HN,512.4,364.3,349.4,340.0,502.4,412.9,343.6,1416.9,392.6,328.5,343.8,368.9,491.7,256.7,478.1,507.6,168.8,326.5,259.3,455.6,406.1,256.3,463.3,240.4,264.6,433.9,460.0,497.0,273.9,371.0,350.4,220.9,328.2,331.5,305.6,347.7,486.8,438.5,320.7,485.1,0.0,517.4,249.1,379.4,102.1,345.4,530.4,296.1,194.1,408.5,392.4,361.3,451.2,526.7,513.6,275.8,388.8,317.1,353.0,423.0,481.3,383.2,386.3,409.6,350.4,388.5,379.2,302.3,377.0,404.5,261.0,288.6,231.9,370.5,350.0,326.3,330.9,253.7,509.8,353.2,147.6,269.7,324.3,287.4,162.3,547.2,298.4,465.8,339.0,470.4,331.5,299.4,451.7,189.7,414.6,304.1,266.6,394.1,114.5,289.9,163.7,337.7,236.2,353.7,278.2,430.0,445.8,436.8,328.5,490.3,346.0,439.9,475.2,312.8,362.0,375.7,254.9,276.2,230.0,314.0,380.5,325.6,252.0,258.2,325.8,209.7,325.4,346.4,245.1,353.0,41.4,289.1,445.9,303.4,319.2,455.2,497.6,218.3,474.9,412.1,260.1,458.3
ID,485.3,415.8,562.1,359.2,475.3,385.8,529.3,1590.5,426.2,323.8,241.3,205.2,68.0,538.5,30.7,7.3,491.4,260.6,278.5,428.5,379.0,521.4,79.6,522.2,480.5,453.1,432.9,521.4,570.9,347.2,198.2,546.6,681.9,350.7,304.8,228.4,459.7,253.4,319.9,101.4,525.4,0.0,496.1,194.3,454.5,396.9,503.3,347.6,521.0,378.5,365.3,334.2,424.1,62.2,486.5,629.5,550.5,468.9,538.7,474.5,454.2,544.9,359.2,428.8,549.8,406.5,540.9,515.0,410.6,377.4,542.8,474.3,513.7,371.0,322.9,539.0,543.6,535.5,114.8,404.7,500.0,575.1,375.8,502.0,486.1,520.1,476.1,438.7,447.0,443.3,265.6,569.7,424.6,542.1,387.5,608.6,531.5,555.8,503.1,341.4,516.1,389.2,589.9,326.6,597.0,402.9,418.7,409.7,301.4,45.0,318.9,465.5,448.1,666.5,381.2,487.8,491.9,507.2,511.8,365.5,399.7,344.8,525.7,547.5,487.5,533.5,376.9,319.3,526.9,465.1,526.5,607.7,418.8,502.8,253.3,53.6,470.5,500.1,70.0,573.8,488.0,431.2
IE,370.3,407.5,200.2,350.9,355.6,266.1,211.7,1446.0,215.9,315.5,285.8,310.9,476.3,158.7,462.7,492.2,218.7,311.1,270.2,337.1,259.3,102.5,447.9,142.4,140.2,444.8,313.2,513.1,190.7,255.8,292.4,273.9,301.7,342.4,296.5,332.3,368.3,380.5,311.6,469.7,252.7,502.0,0.0,321.4,181.8,388.6,405.5,339.3,248.3,258.8,273.9,214.5,332.7,511.3,371.5,249.3,188.3,151.3,221.1,466.2,334.5,182.7,289.5,420.5,175.6,398.2,178.7,153.1,200.3,257.7,163.0,156.7,133.9,362.7,253.2,177.1,181.7,155.7,494.4,396.4,227.3,194.9,367.5,121.8,213.4,405.1,58.9,347.3,129.4,323.6,316.1,201.4,304.9,269.4,267.8,228.4,67.6,193.6,230.4,333.1,243.4,380.9,209.7,256.9,216.8,283.2,299.0,290.0,214.9,474.9,232.4,457.2,328.4,286.3,372.9,170.2,5.7,127.0,132.0,357.2,391.4,336.5,98.2,160.2,125.3,260.8,368.6,199.6,91.3,147.5,253.8,227.5,299.1,128.6,303.8,439.8,355.5,18.0,459.5,211.6,10.9,339.8
IS,306.6,279.7,383.4,223.1,296.6,207.1,350.6,1454.4,247.5,187.7,62.0,25.9,197.1,402.4,183.5,213.0,355.3,132.7,142.4,249.8,200.3,342.7,168.7,386.1,301.8,317.0,254.2,385.3,392.2,168.5,18.9,410.5,503.2,214.6,168.7,100.5,281.0,59.1,183.8,190.5,389.3,222.8,317.4,0.0,318.4,260.8,324.6,211.5,384.9,199.8,186.6,155.5,245.4,232.1,307.8,450.8,371.8,290.2,360.0,338.4,275.5,366.2,180.5,292.7,371.1,270.4,362.2,336.3,231.9,198.7,399.7,295.6,377.6,234.9,144.2,360.3,364.9,399.4,215.2,268.6,363.9,396.4,239.7,323.3,350.0,341.4,297.4,260.0,268.3,264.6,137.7,391.0,245.9,406.0,208.8,429.9,352.8,377.1,367.0,205.3,380.0,253.1,411.2,147.9,418.3,224.2,240.0,231.0,122.7,195.7,140.2,329.4,269.4,487.8,245.1,309.1,313.2,328.5,375.7,229.4,263.6,208.7,347.0,368.8,308.8,397.4,240.8,140.6,353.9,286.4,390.4,429.0,240.1,324.1,125.4,160.6,291.8,335.5,180.3,395.1,309.3,252.5
IY,454.7,306.6,266.9,282.3,444.7,355.2,285.9,1359.2,334.9,266.9,286.1,311.2,434.0,199.0,420.4,449.9,80.0,268.8,201.6,397.9,348.4,198.6,405.6,182.7,206.9,376.2,402.3,437.1,286.7,316.6,292.7,118.7,341.0,273.8,247.9,290.0,429.1,380.8,263.0,427.4,95.3,459.7,191.4,321.7,0.0,287.7,472.7,238.4,136.3,347.9,334.7,303.6,393.5,469.0,455.9,288.6,255.0,234.6,295.3,365.3,423.6,242.4,328.6,351.9,292.7,329.6,245.4,219.8,319.3,346.8,203.3,230.9,174.2,314.1,292.3,243.8,248.4,196.0,452.1,295.5,45.4,282.5,266.6,188.5,101.4,489.5,240.7,408.1,226.6,412.7,273.8,241.7,394.0,87.5,356.9,316.9,208.9,255.6,73.0,232.2,61.5,280.0,249.0,296.0,291.0,372.3,388.1,379.1,270.8,432.6,288.3,381.2,417.5,325.6,304.3,267.4,197.2,193.7,172.3,256.3,322.8,267.9,194.3,200.5,192.0,148.8,267.7,288.7,187.4,244.7,96.4,301.9,388.2,245.7,261.5,397.5,439.9,160.6,417.2,278.3,202.4,400.6
