from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,ES,EU,EX,FB,FC,FK,FN,FS,GB,GC,GK,GP,GU,GX,HB,HF,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JR,KA,KE,KH,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TU,TV,UH,UL,UU,UZ,VK,VP,VS,VX,WA,WB,WN,WP,WW,XD,XE,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
ES,262.9,152.6,217.6,110.5,164.5,166.7,66.6,176.8,341.8,244.4,263.4,224.3,97.1,148.8,68.1,270.6,392.9,251.5,240.8,254.4,417.1,167.1,0.0,121.6,183.4,278.9,172.2,388.9,280.2,230.4,403.7,55.7,141.6,227.0,360.3,290.4,196.7,344.7,205.6,279.4,387.6,344.5,231.2,233.6,254.0,457.5,191.2,344.5,183.6,53.7,201.3,483.4,433.6,424.2,360.7,164.5,279.6,54.1,272.7,272.7,190.7,191.3,238.0,1621.2,312.8,133.6,190.7,237.1,266.1,413.7,199.9,207.3,373.7,127.4,186.7,149.5,103.5,213.5,157.5,198.1,275.5,200.8,272.5,196.1,220.1,133.5,220.8,63.6,408.8,386.7,376.8,408.7,91.5,270.1,201.4,297.6,384.1,196.0,194.1,245.1,193.6,78.5,211.4,306.8,219.6,112.5,63.8,129.3,159.8,420.8,177.7,155.8,406.5,164.2,123.7,214.1,91.5,264.9,137.9,223.6,144.6,115.9,393.1,103.7,62.4,125.6,387.0,68.5,155.1,196.8,183.0,402.0,230.8,147.4,129.7,87.8,251.4,267.9,403.4,279.5,21.0,184.2
EU,240.5,264.6,119.4,242.2,66.3,45.0,143.6,258.9,290.5,376.1,141.7,102.6,34.4,27.1,180.1,159.4,341.6,377.2,329.6,386.1,365.8,132.3,131.6,0.0,61.7,410.6,50.5,337.6,411.9,108.7,352.4,167.7,106.8,105.3,309.0,416.1,286.7,408.8,337.3,257.0,336.3,222.8,109.5,320.3,318.1,335.8,322.9,222.8,265.7,165.7,79.6,461.0,311.9,372.9,239.0,228.6,157.9,170.5,315.5,315.5,322.4,296.1,302.1,1598.8,191.1,12.0,272.8,321.5,144.4,362.4,78.2,275.3,322.4,29.2,312.4,51.3,235.2,345.2,59.3,329.8,153.8,282.9,346.7,260.2,121.9,135.4,266.6,168.7,357.5,335.4,325.5,357.4,149.2,401.8,283.5,175.9,262.4,74.3,72.4,333.9,71.9,190.5,336.1,212.5,283.7,77.7,175.8,261.0,136.2,299.1,303.4,231.8,355.2,246.3,255.4,278.2,40.0,282.4,269.6,259.0,109.8,247.6,271.4,163.5,59.1,257.3,335.7,188.8,56.9,278.9,247.1,280.3,362.5,230.6,189.5,199.8,129.7,146.2,352.1,411.2,100.5,248.3
EX,308.3,348.2,203.0,325.8,149.9,59.5,227.2,342.5,358.3,434.2,156.2,40.8,118.0,56.3,263.7,173.9,409.4,460.8,344.1,444.2,433.6,215.9,215.2,83.5,0.0,468.7,65.0,405.4,470.0,79.0,420.2,251.3,190.4,119.8,376.8,499.7,370.3,492.4,395.4,340.7,404.1,237.3,124.0,334.8,401.7,327.3,406.5,237.3,366.8,249.3,49.9,544.6,303.4,440.7,253.5,312.2,172.4,254.1,330.0,330.0,388.9,310.6,385.7,1682.4,205.6,71.5,359.7,336.0,117.9,430.2,16.4,343.1,390.2,112.8,396.0,134.9,318.8,403.3,142.9,396.3,168.3,409.4,361.2,343.8,205.5,219.0,281.1,252.3,425.3,403.2,393.3,425.2,232.8,459.9,411.7,190.4,253.9,44.6,86.9,348.4,86.4,274.1,350.6,227.0,367.3,161.3,259.4,344.6,219.8,290.6,387.0,315.4,423.0,329.9,339.0,361.8,123.6,350.2,353.2,326.8,193.4,331.2,262.9,247.1,142.7,340.9,403.5,272.4,140.5,353.6,330.7,271.8,429.0,314.2,273.1,283.4,144.2,160.7,419.9,469.3,184.1,331.9
FB,461.3,258.1,347.4,281.4,410.5,365.7,350.6,329.7,496.7,24.4,330.5,464.4,394.4,384.6,264.0,304.4,545.8,422.4,174.1,31.1,577.5,419.7,296.0,410.8,423.5,0.0,347.8,541.8,57.3,456.4,556.6,274.4,437.2,394.1,513.2,461.3,369.6,497.6,94.9,458.6,540.5,357.0,400.3,168.9,406.9,624.6,262.3,357.0,336.5,320.9,441.0,662.6,600.7,577.8,373.2,317.4,345.2,296.5,206.0,208.0,152.4,124.6,390.9,1800.4,265.7,398.8,345.6,170.4,433.2,566.6,440.0,360.2,526.6,423.5,357.6,445.6,274.4,104.8,417.5,159.8,345.2,353.7,205.8,349.0,379.4,375.9,154.1,306.0,561.7,532.5,529.7,561.6,323.8,8.8,354.3,289.7,553.2,436.1,399.6,178.4,386.1,251.6,145.3,240.1,372.5,401.3,331.0,300.2,402.2,587.9,348.6,310.7,559.4,317.1,296.6,367.0,387.6,417.8,308.8,376.5,440.2,286.8,560.2,312.9,360.5,296.5,539.9,277.7,451.2,349.7,335.9,569.1,192.5,300.3,338.9,263.0,356.5,339.0,556.3,56.2,317.1,337.1
FC,257.7,315.2,154.7,292.8,116.9,5.4,194.2,321.9,307.7,369.1,91.1,104.1,96.2,24.3,243.1,108.8,367.3,427.8,279.0,379.1,388.5,182.9,182.2,50.5,63.2,405.6,0.0,354.8,404.9,104.8,378.1,218.3,169.8,54.7,334.7,466.7,337.3,459.4,330.3,298.6,362.0,172.2,58.9,269.7,368.7,276.7,373.5,172.2,324.7,216.3,81.1,504.7,261.3,399.3,166.0,279.2,107.3,221.1,264.9,264.9,323.8,245.5,352.7,1642.5,140.5,38.5,309.1,270.9,85.3,388.1,92.1,301.0,348.1,79.8,363.0,114.3,285.8,338.2,122.3,331.2,105.8,367.3,296.1,310.8,172.5,186.0,216.0,219.3,383.2,354.0,351.2,383.1,205.0,394.8,369.6,125.3,211.8,75.8,39.3,283.3,27.4,241.1,286.1,161.9,334.3,128.3,226.4,311.6,186.8,248.5,354.0,282.4,380.9,296.9,306.0,328.8,90.6,308.1,320.2,284.7,160.4,298.2,220.8,214.1,122.1,307.9,361.4,239.4,107.5,311.5,297.7,229.7,363.9,281.2,240.1,250.4,79.1,95.6,377.8,404.2,151.1,298.9
FK,172.9,423.6,418.1,385.1,365.0,377.6,342.1,307.5,85.3,501.0,420.2,451.2,298.8,348.3,415.5,440.1,224.0,497.4,497.4,511.0,181.2,318.4,347.3,322.1,410.3,537.5,353.6,0.0,536.8,367.5,103.8,403.1,292.9,309.2,80.4,536.3,406.9,529.0,462.2,226.5,218.7,503.5,374.0,490.2,438.3,350.8,447.8,503.5,234.8,401.1,352.1,485.0,326.9,108.9,519.7,348.8,438.6,303.1,529.3,529.3,447.3,447.9,422.3,1622.8,471.8,334.1,227.7,493.7,324.3,134.5,426.8,211.1,93.8,327.9,432.6,350.0,378.1,470.1,358.0,454.7,434.5,277.4,529.1,380.4,420.6,321.5,477.4,293.9,239.9,64.3,207.9,58.4,297.6,526.7,279.7,456.6,277.4,400.3,366.5,501.7,405.0,417.1,468.6,493.2,403.9,297.0,411.2,403.9,322.3,314.1,423.6,374.9,56.2,294.9,398.3,398.4,292.0,218.2,412.5,194.8,295.9,390.5,286.4,306.7,314.4,400.2,168.2,332.0,355.6,221.6,367.3,295.3,487.4,366.5,332.7,428.5,394.2,410.7,148.0,536.1,355.8,368.5
FN,457.4,254.2,343.5,277.5,406.6,361.8,346.7,325.8,490.8,37.6,326.6,460.5,389.3,379.7,258.1,300.5,541.9,418.5,170.2,47.6,566.1,415.8,292.1,406.9,419.6,72.1,356.3,537.9,0.0,452.5,552.7,270.5,433.3,390.2,509.3,457.4,363.7,493.7,91.0,454.7,536.6,353.1,394.4,163.0,403.0,620.7,258.4,353.1,332.6,317.0,437.1,658.7,596.8,573.2,369.3,313.5,341.3,292.6,202.1,202.1,148.5,120.7,387.0,1796.5,261.8,394.9,339.7,166.5,429.3,562.7,436.1,356.3,522.7,419.6,353.7,441.7,270.5,98.9,413.6,155.9,338.7,349.8,201.9,345.1,375.5,372.0,150.2,302.1,557.8,535.7,525.8,557.7,327.4,63.3,350.4,285.8,547.3,432.2,395.7,174.5,376.8,247.7,140.8,236.2,368.6,395.4,327.1,296.3,398.3,584.0,344.7,304.8,555.5,313.2,290.7,363.1,383.7,413.9,304.9,372.6,436.3,282.9,556.3,309.0,354.6,292.6,536.0,273.8,447.3,345.8,332.0,565.2,188.6,296.4,335.0,259.1,352.6,335.1,552.4,72.7,313.2,333.2
FS,273.7,403.4,258.2,381.0,205.1,114.7,282.4,404.9,323.7,477.4,197.2,148.1,173.2,111.5,318.9,217.1,374.8,499.2,387.3,487.4,399.0,271.1,270.4,138.7,107.2,511.9,114.8,370.8,513.2,0.0,385.6,306.5,245.6,86.2,342.2,538.1,408.7,530.8,438.6,306.1,369.5,280.5,151.0,378.0,440.1,292.7,449.6,280.5,332.2,304.5,49.0,512.2,268.8,406.1,296.7,350.6,215.6,304.9,373.2,373.2,432.1,353.8,424.1,1650.0,248.8,126.7,325.1,379.2,83.3,395.6,123.7,308.5,355.6,168.0,434.4,190.1,374.0,446.5,198.1,439.5,211.5,374.8,404.4,382.2,260.7,274.2,324.3,295.7,390.7,368.6,358.7,390.6,288.0,503.1,377.1,233.6,219.3,52.4,85.4,391.6,141.6,329.3,393.8,270.2,405.7,216.5,314.6,399.8,275.0,256.0,425.4,353.8,388.4,392.3,394.2,400.2,178.8,315.6,408.4,292.2,248.6,386.4,228.3,302.3,197.9,396.1,368.9,327.6,195.7,319.0,369.1,237.2,472.2,352.6,328.3,338.6,171.2,187.7,385.3,512.5,239.3,370.3
GB,175.5,426.2,420.7,387.7,367.6,380.2,344.7,310.1,87.9,503.6,422.8,453.8,300.2,351.9,418.1,442.7,226.6,500.0,500.0,513.6,213.8,321.0,349.9,324.7,412.9,538.1,374.7,111.6,539.4,370.1,0.0,405.7,295.5,311.8,65.0,538.9,409.5,531.6,464.8,229.1,221.3,506.1,376.6,492.8,440.9,353.4,450.4,506.1,237.4,403.7,354.7,487.6,329.5,146.9,522.3,351.4,441.2,305.7,531.9,531.9,449.9,450.5,424.9,1625.4,474.4,336.7,230.3,496.3,326.9,207.5,429.4,213.7,78.4,330.5,435.2,352.6,380.7,472.7,360.6,457.3,437.1,280.0,531.7,383.0,423.2,324.1,480.0,296.5,242.5,109.4,210.5,131.4,295.0,529.3,282.3,459.2,280.0,402.9,369.1,504.3,407.6,419.7,470.6,495.8,406.5,299.6,413.8,406.5,324.9,316.7,426.2,377.5,129.2,297.5,400.9,401.0,294.6,220.8,415.1,197.4,298.5,393.1,289.0,309.3,317.0,402.8,183.7,334.6,358.2,224.2,369.9,297.9,490.0,369.1,335.3,431.1,396.8,413.3,200.1,538.7,358.4,371.1
GC,308.7,91.5,263.7,156.3,210.6,212.8,112.7,222.6,387.6,227.4,309.5,270.4,143.2,194.9,12.3,316.7,438.7,297.3,223.8,237.4,462.9,213.2,45.7,167.7,229.5,261.9,218.3,434.7,263.2,276.5,449.5,0.0,187.7,273.1,406.1,336.2,242.5,390.5,188.6,325.2,433.4,390.6,277.3,216.6,299.8,503.6,156.2,390.6,229.4,46.4,247.4,529.2,479.7,470.0,406.8,210.3,325.7,99.9,255.7,255.7,173.7,174.3,283.8,1667.0,315.4,179.7,236.5,220.1,312.2,459.5,246.0,253.1,419.5,173.5,232.5,195.6,149.3,196.5,203.6,181.1,321.6,246.6,255.5,241.9,266.2,179.3,203.8,109.4,454.6,432.5,422.6,454.5,137.3,253.1,247.2,339.4,430.2,242.1,240.2,228.1,239.7,22.7,194.4,289.8,265.4,158.6,56.5,175.1,205.6,466.9,223.5,201.6,452.3,210.0,169.5,259.9,137.6,310.7,183.7,269.4,190.7,161.7,439.2,149.5,108.5,171.4,432.8,114.3,201.2,242.6,228.8,448.1,213.8,193.2,175.5,26.7,297.5,314.0,449.2,262.5,67.1,230.0
GK,200.8,263.7,212.3,225.2,159.2,161.4,136.9,219.2,250.8,341.1,258.1,219.0,93.0,142.5,229.6,265.3,301.9,337.5,337.5,351.1,331.6,47.6,174.3,116.3,178.1,377.6,189.3,297.9,376.9,225.1,312.7,217.2,0.0,221.7,269.3,376.4,247.0,369.1,302.3,217.3,296.6,339.2,225.9,330.3,278.4,305.1,287.9,339.2,226.0,215.2,196.0,421.3,281.2,333.9,355.4,188.9,274.3,130.1,369.4,369.4,287.4,288.0,262.4,1559.1,307.5,128.3,233.1,333.8,260.8,322.7,194.6,235.6,282.7,122.1,272.7,144.2,218.2,310.2,152.2,294.8,272.8,243.2,369.2,220.5,214.8,50.7,317.5,129.0,317.8,288.6,285.8,317.7,114.7,366.8,243.8,292.3,231.7,190.7,188.8,341.8,188.3,240.0,308.1,328.9,244.0,91.2,225.3,244.0,51.5,268.4,263.7,192.1,315.5,206.6,238.4,238.5,86.2,242.7,252.6,219.3,3.0,230.6,240.7,123.8,108.6,240.3,296.0,149.1,149.8,239.2,207.4,249.6,327.5,190.9,149.8,249.3,246.1,262.6,312.4,376.2,150.0,208.6
GP,211.4,363.1,176.7,324.6,179.8,68.3,257.1,342.6,261.4,391.1,110.9,145.9,147.9,86.2,293.6,130.8,312.5,436.9,301.0,401.1,336.7,245.8,245.1,113.4,105.0,425.6,62.8,308.5,426.9,62.2,323.3,281.2,220.3,0.0,279.9,475.8,346.4,468.5,352.3,243.8,307.2,194.2,64.7,291.7,377.8,230.4,387.3,194.2,269.9,279.2,46.8,449.9,206.5,343.8,210.4,288.3,129.3,242.6,286.9,286.9,345.8,267.5,361.8,1587.7,162.5,101.4,262.8,292.9,39.0,333.3,121.5,246.2,293.3,142.7,372.1,164.8,317.6,360.2,172.8,353.2,125.2,312.5,318.1,319.9,208.7,248.9,238.0,233.4,328.4,306.3,296.4,328.3,231.9,416.8,314.8,147.3,157.0,95.0,61.2,305.3,95.7,304.0,307.5,183.9,343.4,191.2,289.3,343.4,249.7,193.7,363.1,291.5,326.1,330.0,337.8,337.9,153.5,253.3,352.0,229.9,223.3,330.0,166.0,246.2,172.6,339.7,306.6,271.5,170.4,256.7,306.8,174.9,385.9,290.3,272.2,313.3,84.9,101.4,323.0,426.2,214.0,308.0
GU,143.1,393.8,388.3,355.3,335.2,347.8,312.3,277.7,55.5,471.2,390.4,421.4,267.8,319.5,385.7,410.3,194.2,467.6,467.6,481.2,181.4,288.6,317.5,292.3,380.5,505.7,342.3,59.2,507.0,337.7,56.0,373.3,263.1,279.4,0.0,506.5,377.1,499.2,432.4,196.7,188.9,473.7,344.2,460.4,408.5,321.0,418.0,473.7,205.0,371.3,322.3,455.2,297.1,94.5,489.9,319.0,408.8,273.3,499.5,499.5,417.5,418.1,392.5,1593.0,442.0,304.3,197.9,463.9,294.5,155.1,397.0,181.3,13.3,298.1,402.8,320.2,348.3,440.3,328.2,424.9,404.7,247.6,499.3,350.6,390.8,291.7,447.6,264.1,210.1,57.0,178.1,79.0,262.6,496.9,249.9,426.8,247.6,370.5,336.7,471.9,375.2,387.3,438.2,463.4,374.1,267.2,381.4,374.1,292.5,284.3,393.8,345.1,76.8,265.1,368.5,368.6,262.2,188.4,382.7,165.0,266.1,360.7,256.6,276.9,284.6,370.4,151.3,302.2,325.8,191.8,337.5,265.5,457.6,336.7,302.9,398.7,364.4,380.9,167.7,506.3,326.0,338.7
GX,474.1,352.7,508.5,216.1,455.4,457.6,345.4,342.5,507.5,430.1,554.3,515.2,389.2,438.7,356.6,556.8,558.6,108.5,426.5,440.1,588.3,414.5,290.8,412.5,474.3,464.6,485.5,554.6,465.9,521.3,569.4,346.6,432.0,517.9,526.0,0.0,111.7,391.8,391.3,471.4,553.3,609.4,522.1,419.3,301.1,559.2,376.9,609.4,349.3,344.6,492.2,536.8,535.3,589.9,625.6,330.2,570.5,291.3,458.4,458.4,376.4,377.0,186.3,1674.6,518.1,424.5,356.4,422.8,557.0,579.4,490.8,373.0,539.4,418.3,99.5,440.4,214.7,399.2,448.4,383.8,569.0,366.5,458.2,225.2,511.0,370.7,406.5,300.8,574.5,552.4,542.5,574.4,318.6,455.8,367.1,542.1,485.8,486.9,485.0,430.8,484.5,346.2,397.1,492.5,266.7,394.1,354.7,240.5,397.0,522.5,92.6,321.5,572.2,329.9,234.9,379.8,382.4,430.6,177.9,389.3,435.0,164.4,494.8,307.7,353.3,236.8,552.7,272.5,446.0,362.5,348.7,503.7,416.5,313.1,333.7,357.6,542.3,558.8,569.1,465.2,311.9,231.3
HB,378.0,256.6,412.4,120.0,359.3,361.5,249.3,246.4,411.4,334.0,458.2,419.1,293.1,342.6,260.5,460.7,462.5,90.4,330.4,344.0,492.2,318.4,194.7,316.4,378.2,368.5,389.4,458.5,369.8,425.2,473.3,250.5,335.9,421.8,429.9,129.3,0.0,280.0,295.2,375.3,457.2,513.3,426.0,323.2,189.3,463.1,280.8,513.3,253.2,248.5,396.1,425.0,439.2,493.8,529.5,234.1,474.4,195.2,362.3,362.3,280.3,280.9,74.5,1562.8,422.0,328.4,260.3,326.7,460.9,483.3,394.7,276.9,443.3,322.2,25.6,344.3,118.6,303.1,352.3,287.7,472.9,270.4,362.1,113.4,414.9,274.6,310.4,204.7,478.4,456.3,446.4,478.3,222.5,359.7,271.0,446.0,389.7,390.8,388.9,334.7,388.4,250.1,301.6,396.4,154.9,298.0,258.6,144.4,300.9,426.4,16.6,225.4,476.1,233.8,138.8,283.7,286.3,334.5,81.8,293.2,338.9,68.3,398.7,211.6,257.2,140.7,456.6,176.4,349.9,266.4,252.6,407.6,320.4,217.0,237.6,261.5,446.2,462.7,473.0,369.1,215.8,119.5
HF,404.2,379.9,488.5,341.4,435.4,437.6,353.2,309.8,454.2,457.3,534.3,495.2,368.0,419.7,383.8,541.5,505.3,333.1,453.7,467.3,529.5,388.8,336.0,392.5,454.3,491.8,443.1,501.3,493.1,501.3,516.1,391.8,363.3,466.9,472.7,372.0,242.6,0.0,418.5,420.7,500.0,615.4,502.1,446.5,187.9,508.5,404.1,615.4,316.6,389.8,472.2,624.7,484.6,536.6,631.6,237.6,550.5,314.2,485.6,485.6,403.6,404.2,258.0,1762.5,545.3,404.5,323.7,450.0,482.0,526.1,470.8,340.3,486.1,398.3,268.3,420.4,334.4,426.4,428.4,411.0,546.4,333.8,485.4,171.6,491.0,378.5,433.7,305.0,521.2,499.1,489.2,521.1,303.5,483.0,334.4,568.5,435.1,466.9,465.0,458.0,464.5,373.4,424.3,519.7,153.5,367.4,399.9,360.2,392.7,471.8,259.3,254.5,518.9,297.2,354.6,287.2,362.4,397.9,324.5,356.6,366.3,311.0,444.1,317.8,384.8,356.5,499.4,317.7,426.0,329.8,256.1,453.0,443.7,253.3,343.8,384.8,522.3,538.8,515.8,492.4,357.1,147.6
HL,406.7,203.5,292.8,226.8,355.9,311.1,296.0,275.1,440.1,92.5,275.9,409.8,338.6,329.0,207.4,249.8,491.2,367.8,119.5,82.5,515.4,365.1,241.4,356.2,368.9,103.7,305.6,487.2,125.4,401.8,502.0,219.8,382.6,339.5,458.6,406.7,313.0,443.0,0.0,404.0,485.9,302.4,343.7,112.3,352.3,570.0,207.7,302.4,281.9,266.3,386.4,608.0,546.1,522.5,318.6,262.8,290.6,241.9,151.4,151.4,97.8,70.0,336.3,1745.8,211.1,344.2,289.0,115.8,378.6,512.0,385.4,305.6,472.0,368.9,303.0,391.0,219.8,7.9,362.9,105.2,288.0,299.1,151.2,294.4,324.8,321.3,99.5,251.4,507.1,485.0,475.1,507.0,276.7,94.9,299.7,235.1,496.6,381.5,345.0,123.8,326.1,197.0,90.1,185.5,317.9,344.7,276.4,245.6,347.6,533.3,294.0,254.1,504.8,262.5,240.0,312.4,333.0,363.2,254.2,321.9,385.6,232.2,505.6,258.3,303.9,241.9,485.3,223.1,396.6,295.1,281.3,514.5,137.9,245.7,284.3,208.4,301.9,284.4,501.7,84.3,262.5,282.5
HP,124.6,334.1,328.6,295.6,275.5,288.1,252.6,255.8,174.6,411.5,330.7,361.7,208.1,259.8,326.0,350.6,225.7,407.9,407.9,421.5,249.9,228.9,257.8,232.6,320.8,446.0,282.6,221.7,447.3,278.0,236.5,313.6,203.4,219.7,193.1,446.8,317.4,439.5,372.7,0.0,220.4,414.0,284.5,400.7,348.8,261.3,358.3,414.0,183.1,311.6,262.6,335.0,237.4,257.0,430.2,259.3,349.1,213.6,439.8,439.8,357.8,358.4,332.8,1472.8,382.3,244.6,176.0,404.2,234.8,246.5,337.3,159.4,206.5,238.4,343.1,260.5,288.6,380.6,268.5,365.2,345.0,225.7,439.6,399.1,331.1,232.0,387.9,204.4,241.6,219.5,209.6,241.5,202.9,437.2,228.0,367.1,187.9,310.8,277.0,412.2,315.5,327.6,378.5,403.7,314.4,207.5,321.7,314.4,232.8,224.6,334.1,262.5,239.3,243.2,308.8,308.9,202.5,166.5,323.0,143.1,206.4,301.0,196.9,217.2,224.9,310.7,219.8,242.5,266.1,169.9,277.8,205.8,397.9,261.3,243.2,339.0,304.7,321.2,236.2,446.6,266.3,279.0
HT,107.2,357.9,352.4,319.4,299.3,311.9,276.4,241.8,127.2,435.3,354.5,385.5,231.9,283.6,349.8,374.4,105.5,431.7,431.7,445.3,202.5,252.7,281.6,256.4,344.6,469.8,306.4,174.3,471.1,301.8,189.1,337.4,227.2,243.5,145.7,470.6,341.2,463.3,396.5,160.8,0.0,437.8,308.3,424.5,372.6,285.1,382.1,437.8,169.1,335.4,286.4,419.3,261.2,209.6,454.0,283.1,372.9,237.4,463.6,463.6,381.6,382.2,356.6,1557.1,406.1,268.4,162.0,428.0,258.6,199.1,361.1,145.4,159.1,262.2,366.9,284.3,312.4,404.4,292.3,389.0,368.8,211.7,463.4,314.7,354.9,255.8,411.7,228.2,121.4,172.1,89.4,194.1,226.7,461.0,214.0,390.9,211.7,334.6,300.8,436.0,339.3,351.4,402.3,427.5,338.2,231.3,345.5,338.2,256.6,248.4,357.9,309.2,191.9,229.2,332.6,332.7,226.3,152.5,346.8,129.1,230.2,324.8,220.7,241.0,248.7,334.5,172.4,266.3,289.9,155.9,301.6,229.6,421.7,300.8,267.0,362.8,328.5,345.0,188.8,470.4,290.1,302.8
HU,404.6,433.3,110.6,450.5,173.7,164.7,351.9,504.9,454.6,372.9,129.5,263.4,242.7,182.6,388.4,67.6,505.7,585.5,282.8,382.9,529.9,340.6,339.9,209.8,222.5,407.4,159.2,501.7,408.7,255.4,516.5,376.0,315.1,193.1,473.1,624.4,495.0,617.1,334.1,437.0,500.4,0.0,197.3,273.5,526.4,423.6,437.5,0.0,463.1,374.0,240.0,643.1,399.7,537.0,16.1,436.9,108.4,378.8,268.7,268.7,327.6,249.3,510.4,1780.9,144.3,197.8,456.0,274.7,232.2,526.5,239.0,439.4,486.5,210.8,520.7,252.2,443.5,342.0,180.7,335.0,141.6,505.7,299.9,468.5,142.6,343.7,219.8,377.0,521.6,499.5,489.6,521.5,357.5,398.6,508.0,129.1,350.2,235.1,198.6,287.1,179.7,398.8,289.3,165.7,492.0,286.0,384.1,469.3,344.5,386.9,511.7,440.1,519.3,492.3,463.7,486.5,248.3,446.5,477.9,423.1,318.1,455.9,359.2,371.8,267.4,465.6,499.8,397.1,224.4,449.9,455.4,368.1,367.7,438.9,397.8,408.1,155.5,138.0,516.2,408.0,308.8,456.6
IK,298.1,384.2,179.8,361.8,185.9,74.4,263.2,378.5,348.1,386.3,66.8,173.1,152.8,92.3,299.7,136.8,399.2,496.8,296.2,396.3,428.9,251.9,251.2,119.5,132.2,420.8,50.4,395.2,422.1,148.9,410.0,287.3,226.4,86.6,366.6,535.7,406.3,528.4,347.5,330.5,393.9,189.4,0.0,286.9,437.7,317.1,442.5,189.4,356.6,285.3,133.5,536.6,293.2,430.5,205.6,348.2,135.4,290.1,282.1,282.1,341.0,262.7,421.7,1674.4,157.7,107.5,349.5,288.1,125.7,420.0,148.7,332.9,380.0,148.8,432.0,170.9,354.8,355.4,178.9,348.4,82.0,399.2,313.3,379.8,211.8,255.0,233.2,288.3,415.1,393.0,383.1,415.0,274.0,412.0,401.5,142.5,243.7,144.8,108.3,300.5,96.4,310.1,302.7,179.1,403.3,197.3,295.4,380.6,255.8,280.4,423.0,351.4,412.8,365.9,375.0,397.8,159.6,340.0,389.2,316.6,229.4,367.2,252.7,283.1,178.7,376.9,393.3,308.4,176.5,343.4,366.7,261.6,381.1,350.2,309.1,319.4,40.8,57.3,409.7,421.4,220.1,367.9
IL,429.4,226.2,256.9,249.5,320.0,275.2,318.7,297.8,462.8,165.8,240.0,373.9,353.6,293.1,230.1,213.9,513.9,390.5,9.2,175.8,543.6,387.8,264.1,320.3,333.0,200.3,257.3,509.9,201.6,365.9,524.7,242.5,405.3,303.6,481.3,429.4,335.7,465.7,127.0,426.7,508.6,266.5,307.8,0.0,375.0,534.1,230.4,266.5,304.6,289.0,350.5,630.7,510.2,545.2,282.7,285.5,254.7,264.6,39.0,39.0,120.5,82.1,359.0,1768.5,175.2,308.3,311.7,81.2,342.7,534.7,349.5,328.3,494.7,349.6,325.7,371.7,242.5,134.9,327.0,127.9,252.1,321.8,38.8,317.1,288.9,344.0,72.5,274.1,529.8,507.7,497.8,529.7,291.9,191.5,322.4,199.2,460.7,345.6,309.1,13.5,290.2,219.7,77.4,149.6,340.6,367.4,299.1,268.3,370.3,497.4,316.7,276.8,527.5,285.2,262.7,335.1,355.7,385.9,276.9,344.6,408.3,254.9,469.7,281.0,326.6,264.6,508.0,245.8,370.7,317.8,304.0,478.6,160.6,268.4,307.0,231.1,266.0,248.5,524.4,200.9,285.2,305.2
IS,313.8,289.5,398.1,251.0,345.0,347.2,262.8,219.4,363.8,366.9,443.9,404.8,277.6,329.3,293.4,451.1,414.9,242.7,363.3,376.9,439.1,298.4,245.6,302.1,363.9,401.4,352.7,410.9,402.7,410.9,425.7,301.4,272.9,376.5,382.3,281.6,152.2,208.2,328.1,330.3,409.6,525.0,411.7,356.1,0.0,418.1,313.7,525.0,226.2,299.4,381.8,534.3,394.2,446.2,541.2,147.2,460.1,223.8,395.2,395.2,313.2,313.8,167.6,1672.1,454.9,314.1,233.3,359.6,391.6,435.7,380.4,249.9,395.7,307.9,177.9,330.0,244.0,336.0,338.0,320.6,456.0,243.4,395.0,81.2,400.6,288.1,343.3,214.6,430.8,408.7,398.8,430.7,213.1,392.6,244.0,478.1,344.7,376.5,374.6,367.6,374.1,283.0,333.9,429.3,31.8,277.0,309.5,269.8,302.3,381.4,168.9,164.1,428.5,206.8,264.2,196.8,272.0,307.5,234.1,266.2,275.9,220.6,353.7,227.4,294.4,266.1,409.0,227.3,335.6,239.4,165.7,362.6,353.3,162.9,253.4,294.4,431.9,448.4,425.4,402.0,266.7,57.2
