from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
NG,962.6,343.3,568.5,847.1,859.0,1192.7,1240.0,962.8,149.3,636.6,1017.1,407.2,205.0,840.3,428.3,600.5,1254.3,862.3,1131.0,1081.3,1167.4,410.1,898.6,1260.3,204.2,1179.3,1242.7,1134.6,1040.6,170.4,710.1,960.9,1260.8,493.8,854.7,255.9,230.7,494.5,783.4,982.8,209.1,1270.6,179.5,268.7,1145.1,946.1,229.9,517.9,964.3,308.3,634.1,955.7,1233.1,980.4,474.5,132.1,1039.4,341.2,1616.2,1093.3,947.8,1035.7,965.8,780.7,348.7,818.8,974.6,257.8,946.0,1024.0,960.3,818.9,152.5,1231.5,1018.4,242.4,254.9,1014.5,791.5,979.3,913.9,805.8,641.5,1132.4,789.3,1201.4,825.4,599.1,784.1,861.5,0.0,182.3,1033.0,988.8,1091.9,1241.5,206.7,1234.1,965.3,1006.9,1059.3,800.2,789.8,1222.2,409.4,221.0,1016.4,255.9,582.3,783.9,1257.1,574.9,277.5,248.4,965.5,1008.4,1213.3,877.6,230.0,1177.6,1236.7,476.3,547.3,126.0,849.5,1041.1,963.9,343.8,1020.1,383.3,963.4,249.4,896.6,841.1,995.8,496.5,856.8,284.8,195.9,1211.8,474.5,969.8,496.5,775.8,188.3,229.7,1082.4,564.2,658.7,1060.9,432.6,428.1,971.4,847.9,687.1,427.9,769.4,274.1,1092.7,860.1,1184.6,1032.5,237.6,1104.9,1103.7,211.9,121.4,491.1,1077.0,1285.3,869.9,1170.2,1206.5,757.5,1182.0,809.8,974.9,1134.3,193.7,656.4,99.5,516.0
NK,959.5,203.4,585.1,844.0,855.9,1189.6,1236.9,959.7,115.5,653.2,1014.0,423.8,297.6,837.2,444.9,617.1,1243.7,859.2,1127.9,1078.2,1164.3,270.2,895.5,1257.2,46.3,1176.2,1239.6,1131.5,1037.5,134.7,726.7,957.8,1259.0,510.4,851.6,212.6,227.6,511.1,780.3,979.7,154.2,1267.5,196.1,213.8,1142.0,945.3,175.0,378.0,961.2,149.8,650.7,943.5,1230.0,977.3,491.1,155.9,1036.3,201.3,1476.3,1090.2,944.7,1032.6,962.7,777.6,344.6,815.7,971.5,117.9,942.9,1020.9,957.2,815.8,169.1,1228.4,1015.3,106.6,72.5,1011.4,788.4,976.2,910.8,802.7,658.1,1129.3,786.2,1198.3,822.3,615.7,781.0,858.4,202.7,0.0,1029.9,985.7,1088.8,1238.4,203.6,1231.0,962.2,1003.8,1056.2,797.1,786.7,1219.1,269.5,219.6,1013.3,73.5,598.9,780.8,1254.0,591.5,274.4,264.3,962.4,1009.5,1210.2,874.5,47.6,1174.5,1233.6,336.4,563.9,259.4,846.4,1038.0,960.8,203.9,1017.0,399.9,960.3,109.5,885.4,838.0,992.7,513.1,853.7,229.9,13.5,1208.7,491.1,966.7,513.1,772.7,280.9,89.8,1079.3,424.3,675.3,1057.8,292.7,444.7,968.3,844.8,703.7,444.5,766.3,116.6,1089.6,857.0,1181.5,1011.8,124.6,1097.9,1100.6,217.9,138.0,351.2,1073.9,1282.2,866.8,1167.1,1203.4,754.4,1178.9,806.7,972.1,1131.2,191.5,673.0,232.9,376.1
NN,95.2,1120.3,801.7,507.5,546.0,664.0,711.3,98.6,1108.4,869.8,117.6,976.1,1157.5,552.5,997.2,788.8,725.6,418.0,602.3,524.0,638.7,1187.1,302.4,748.1,1057.2,650.6,714.0,169.0,253.1,1073.1,753.7,269.9,732.1,801.2,515.1,1025.1,1003.2,801.9,433.1,248.5,1129.5,741.9,1078.5,1184.4,616.4,144.6,1145.6,1215.6,176.8,1092.3,719.7,322.7,704.4,259.2,874.5,1089.0,248.9,1118.2,2262.0,127.7,177.0,158.0,192.8,447.8,1129.4,374.5,83.2,1034.8,417.3,10.7,157.9,374.6,1051.5,702.8,110.8,1026.4,1084.9,116.5,465.8,179.3,184.2,521.0,701.5,603.7,434.4,672.7,381.7,832.3,416.0,428.8,1082.1,1015.3,0.0,201.3,563.2,712.8,970.5,705.4,276.4,50.9,93.7,457.6,439.5,693.5,1186.4,1158.0,50.8,1088.9,812.5,444.3,728.4,808.1,977.5,1033.7,368.4,144.2,684.6,278.8,1063.0,648.9,708.0,1253.3,755.9,1161.4,536.5,253.6,212.8,1120.8,61.3,987.7,170.1,1026.4,356.8,396.8,86.9,800.9,424.1,1200.5,1028.9,683.1,874.5,179.3,803.9,455.5,1163.3,986.7,116.8,1261.9,772.8,95.3,1209.6,997.0,99.5,508.3,804.2,996.8,377.6,1051.1,286.0,331.4,655.9,37.6,1041.6,132.4,138.1,1070.7,1020.4,1188.8,43.9,756.6,425.6,641.5,677.8,407.2,653.3,467.2,240.6,605.6,1044.3,716.4,1134.9,1213.7
NP,281.2,1066.1,797.0,525.4,563.9,609.8,657.1,223.4,1054.2,865.1,168.4,921.9,1103.3,573.4,943.0,784.1,663.9,435.9,548.1,541.9,584.5,1132.9,315.7,677.4,1003.0,596.4,659.8,261.0,104.6,1018.9,749.0,281.0,679.2,747.0,533.0,970.9,949.0,747.7,451.0,259.6,1070.6,687.7,1024.3,1130.2,562.2,292.8,1091.4,1161.4,24.5,1038.1,715.0,363.7,650.2,270.3,823.3,1034.8,103.4,1064.0,2207.8,219.7,326.0,208.8,344.0,465.7,1075.2,392.4,293.2,980.6,363.1,225.2,304.7,392.5,997.3,648.6,161.6,972.2,1033.7,192.8,483.7,326.1,292.1,538.9,696.8,549.5,452.3,618.5,399.6,827.6,433.9,446.7,1030.9,961.1,234.2,0.0,509.0,658.6,916.3,651.2,287.5,285.2,216.5,478.5,457.4,639.3,1132.2,1103.8,175.1,1034.7,810.8,462.2,674.2,803.4,923.3,980.3,382.6,211.3,630.4,294.7,1008.8,594.7,653.8,1199.1,738.0,1107.2,554.4,58.9,280.9,1066.6,268.9,933.5,316.9,972.2,313.7,414.7,139.0,749.7,442.0,1146.3,974.7,628.9,823.3,60.8,749.7,473.4,1109.1,932.5,239.6,1207.7,771.1,218.1,1155.4,942.8,149.7,526.2,799.5,942.6,395.5,996.9,176.1,277.2,601.7,277.2,987.4,258.2,239.8,1016.5,966.2,1134.6,278.2,702.4,443.5,587.3,623.6,425.1,599.1,488.1,252.0,551.4,990.1,711.7,1080.7,1159.5
NQ,589.0,1175.6,906.5,771.6,810.1,515.1,562.4,589.2,1163.7,974.6,536.7,1031.4,1212.8,819.6,1052.5,893.6,569.2,682.1,453.4,693.1,489.8,1242.4,384.6,582.7,1112.5,501.7,565.1,629.3,587.2,1128.4,858.5,446.9,584.5,856.5,779.2,1080.4,1058.5,857.2,697.2,468.8,1180.1,593.0,1133.8,1239.7,467.5,574.8,1200.9,1270.9,510.9,1147.6,824.5,432.6,555.5,466.4,932.8,1144.3,586.0,1173.5,2317.3,588.0,574.2,577.1,592.2,711.9,1184.7,638.6,601.0,1090.1,220.1,593.5,586.7,638.7,1106.8,553.9,529.9,1081.7,1143.2,561.1,729.9,605.7,540.3,785.1,806.3,40.4,698.5,523.8,645.8,937.1,680.1,692.9,1140.4,1070.6,602.5,535.4,0.0,563.9,1025.8,556.5,451.3,633.3,584.8,724.7,703.6,544.6,1241.7,1213.3,543.4,1144.2,920.3,708.4,579.5,912.9,1032.8,1089.8,451.5,579.6,535.7,363.6,1118.3,500.0,559.1,1308.6,847.5,1216.7,800.6,587.7,590.3,1176.1,646.5,1043.0,589.8,1081.7,376.4,660.9,507.3,859.2,688.2,1255.8,1084.2,534.2,932.8,516.4,859.2,719.6,1218.6,1042.0,607.9,1317.2,880.6,586.4,1264.9,1052.3,518.0,772.4,909.0,1052.1,641.7,1106.4,578.7,346.1,507.0,641.3,1096.9,626.5,608.1,1126.0,1075.7,1244.1,646.5,607.7,689.7,492.6,528.9,671.3,504.4,734.3,461.2,456.7,1099.6,821.2,1190.2,1269.0
NV,731.0,1270.1,1001.0,906.4,944.9,179.6,38.1,731.2,1258.2,1069.1,678.7,1125.9,1307.3,954.4,1147.0,988.1,129.8,816.9,94.8,741.3,154.3,1336.9,526.6,247.2,1207.0,166.2,18.7,771.3,729.2,1222.9,953.0,588.9,221.0,951.0,914.0,1174.9,1153.0,951.7,832.0,610.8,1274.6,229.5,1228.3,1334.2,79.3,716.8,1295.4,1365.4,652.9,1242.1,919.0,574.6,97.5,608.4,1027.3,1238.8,728.0,1268.0,2411.8,730.0,716.2,719.1,734.2,846.7,1279.2,773.4,743.0,1184.6,430.4,735.5,728.7,773.5,1201.3,202.5,671.9,1176.2,1237.7,703.1,864.7,747.7,682.3,919.9,900.8,331.7,833.3,109.0,780.6,1031.6,814.9,827.7,1234.9,1165.1,744.5,677.4,576.3,0.0,1120.3,98.5,593.3,775.3,726.8,859.5,838.4,207.1,1336.2,1307.8,685.4,1238.7,1014.8,843.2,140.1,1007.4,1127.3,1184.3,593.5,721.6,77.7,505.6,1212.8,164.5,195.6,1403.1,942.0,1311.2,935.4,729.7,732.3,1270.6,788.5,1137.5,731.8,1176.2,524.6,795.7,649.3,953.7,823.0,1350.3,1178.7,170.7,1027.3,658.4,953.7,854.4,1313.1,1136.5,749.9,1411.7,975.1,728.4,1359.4,1146.8,660.0,907.2,1003.5,1146.6,776.5,1200.9,720.7,488.1,92.2,783.3,1191.4,768.5,750.1,1220.5,1170.2,1338.6,788.5,286.9,824.5,157.1,61.3,806.1,89.6,869.1,603.2,91.1,1194.1,915.7,1284.7,1363.5
OA,879.1,363.6,588.5,763.6,775.5,1109.2,1156.5,879.3,169.6,656.6,933.6,427.2,301.0,756.8,448.3,620.5,1163.3,778.8,1047.5,997.8,1083.9,430.4,815.1,1176.8,224.5,1095.8,1159.2,1051.1,957.1,194.1,730.1,877.4,1178.6,513.8,771.2,136.2,114.3,514.5,699.9,899.3,245.8,1187.1,199.5,305.4,1061.6,864.9,266.6,538.2,880.8,328.6,654.1,863.1,1149.6,896.9,494.5,210.0,955.9,361.5,1548.1,1009.8,864.3,952.2,882.3,697.2,348.0,735.3,891.1,278.1,862.5,940.5,876.8,735.4,172.5,1148.0,934.9,262.7,275.2,931.0,708.0,895.8,830.4,722.3,661.5,1048.9,705.8,1117.9,741.9,619.1,700.6,778.0,206.1,202.6,949.5,905.3,1008.4,1158.0,0.0,1150.6,881.8,923.4,975.8,716.7,706.3,1138.7,429.7,279.0,932.9,276.2,602.3,700.4,1173.6,594.9,148.8,145.6,882.0,929.1,1129.8,794.1,250.3,1094.1,1153.2,496.6,567.3,282.4,766.0,957.6,880.4,364.1,936.6,403.3,879.9,269.7,805.0,757.6,912.3,516.5,773.3,321.5,216.2,1128.3,494.5,886.3,516.5,692.3,284.3,272.8,998.9,584.5,678.7,977.4,452.9,448.1,887.9,764.4,707.1,447.9,685.9,294.4,1009.2,776.6,1101.1,931.4,257.9,1017.5,1020.2,221.3,141.4,511.4,993.5,1201.8,786.4,1086.7,1123.0,674.0,1098.5,726.3,891.7,1050.8,194.9,676.4,255.9,536.3
OE,717.2,1256.3,987.2,892.6,931.1,165.8,98.4,717.4,1244.4,1055.3,664.9,1112.1,1293.5,940.6,1133.2,974.3,119.4,803.1,81.0,727.5,140.5,1323.1,512.8,233.4,1193.2,152.4,118.6,757.5,715.4,1209.1,939.2,575.1,235.2,937.2,900.2,1161.1,1139.2,937.9,818.2,597.0,1260.8,243.7,1214.5,1320.4,65.5,703.0,1281.6,1351.6,639.1,1228.3,905.2,560.8,0.8,594.6,1013.5,1225.0,714.2,1254.2,2398.0,716.2,702.4,705.3,720.4,832.9,1265.4,759.6,729.2,1170.8,416.6,721.7,714.9,759.7,1187.5,204.6,658.1,1162.4,1223.9,689.3,850.9,733.9,668.5,906.1,887.0,317.9,819.5,95.2,766.8,1017.8,801.1,813.9,1221.1,1151.3,730.7,663.6,562.5,99.9,1106.5,0.0,579.5,761.5,713.0,845.7,824.6,195.3,1322.4,1294.0,671.6,1224.9,1001.0,829.4,129.7,993.6,1113.5,1170.5,579.7,707.8,17.4,491.8,1199.0,150.7,209.8,1389.3,928.2,1297.4,921.6,715.9,718.5,1256.8,774.7,1123.7,718.0,1162.4,504.6,781.9,635.5,939.9,809.2,1336.5,1164.9,184.9,1013.5,644.6,939.9,840.6,1299.3,1122.7,736.1,1397.9,961.3,714.6,1345.6,1133.0,646.2,893.4,989.7,1132.8,762.7,1187.1,706.9,474.3,78.4,769.5,1177.6,754.7,736.3,1206.7,1156.4,1324.8,774.7,258.4,810.7,143.3,95.9,792.3,75.8,855.3,589.4,77.3,1180.3,901.9,1270.9,1349.7
OG,351.3,1053.2,784.1,649.2,687.7,536.3,583.6,306.9,1041.3,852.2,251.9,909.0,1090.4,697.2,930.1,771.2,590.4,559.7,474.6,570.7,511.0,1120.0,115.5,603.9,990.1,522.9,586.3,295.3,304.3,1006.0,736.1,108.1,605.7,734.1,656.8,958.0,936.1,734.8,574.8,82.4,1057.7,614.2,1011.4,1117.3,488.7,362.9,1078.5,1148.5,236.7,1025.2,702.1,129.7,576.7,15.0,810.4,1021.9,311.8,1051.1,2194.9,254.0,409.5,292.3,409.7,589.5,1062.3,516.2,363.3,967.7,289.6,295.3,374.8,516.3,984.4,575.1,245.1,959.3,1020.8,227.1,607.5,396.2,375.6,662.7,683.9,476.0,576.1,545.0,523.4,814.7,557.7,570.5,1018.0,948.2,304.3,261.2,435.5,585.1,903.4,577.7,0.0,355.3,277.1,602.3,581.2,565.8,1119.3,1090.9,245.2,1021.8,797.9,586.0,600.7,790.5,910.4,967.4,167.1,294.8,556.9,91.9,995.9,521.2,580.3,1186.2,725.1,1094.3,678.2,313.5,364.4,1053.7,339.0,920.6,387.0,959.3,200.9,538.5,227.8,736.8,565.8,1133.4,961.8,555.4,810.4,242.2,736.8,597.2,1096.2,919.6,300.2,1194.8,758.2,296.7,1142.5,929.9,184.0,650.0,786.6,929.7,519.3,984.0,210.3,170.6,528.2,347.3,974.5,322.7,274.1,1003.6,953.3,1121.7,348.3,628.9,567.3,513.8,550.1,548.9,525.6,611.9,74.8,477.9,977.2,698.8,1067.8,1146.6
OH,44.2,1183.4,790.8,496.6,535.1,727.1,774.4,142.5,1171.5,858.9,180.7,1039.2,1220.6,544.6,1060.3,777.9,781.2,407.1,665.4,513.1,701.8,1250.2,365.5,794.7,1120.3,713.7,777.1,232.1,316.2,1136.2,742.8,333.0,796.5,823.2,504.2,1088.2,1066.3,823.9,422.2,311.6,1187.9,805.0,1141.6,1247.5,679.5,118.1,1208.7,1278.7,239.9,1155.4,708.8,379.7,767.5,322.3,899.5,1152.1,315.0,1181.3,2325.1,190.8,157.8,215.4,164.9,436.9,1192.5,363.6,32.2,1097.9,480.4,73.8,130.0,363.7,1114.6,765.9,173.9,1089.5,1151.0,179.6,454.9,151.4,156.3,510.1,690.6,666.8,423.5,735.8,370.8,821.4,405.1,417.9,1148.2,1078.4,63.0,264.4,626.3,775.9,1033.6,768.5,339.5,0.0,156.8,449.7,428.6,756.6,1249.5,1221.1,113.9,1152.0,804.6,433.4,791.5,797.2,1040.6,1097.6,417.1,192.3,747.7,341.9,1126.1,712.0,771.1,1316.4,745.0,1224.5,525.6,316.7,243.1,1183.9,30.4,1050.8,142.2,1089.5,424.8,385.9,150.0,825.9,413.2,1263.6,1092.0,746.2,899.5,245.4,825.9,444.6,1226.4,1049.8,179.9,1325.0,764.9,158.4,1272.7,1060.1,162.6,497.4,793.3,1059.9,366.7,1114.2,349.1,394.5,719.0,7.9,1104.7,202.4,201.2,1133.8,1083.5,1251.9,70.2,819.7,414.7,704.6,740.9,396.3,716.4,459.3,304.0,668.7,1107.4,705.5,1198.0,1276.8
OK,170.0,1111.9,842.8,555.2,593.7,655.6,702.9,134.2,1100.0,910.9,109.2,967.7,1149.1,603.2,988.8,829.9,709.7,465.7,593.9,571.7,630.3,1178.7,294.0,723.2,1048.8,642.2,705.6,79.2,244.7,1064.7,794.8,261.5,725.0,792.8,562.8,1016.7,994.8,793.5,480.8,240.1,1116.4,733.5,1070.1,1176.0,608.0,181.6,1137.2,1207.2,168.4,1083.9,760.8,308.2,696.0,250.8,869.1,1080.6,243.5,1109.8,2253.6,37.9,221.3,149.6,228.4,495.5,1121.0,422.2,182.0,1026.4,408.9,114.0,193.5,422.3,1043.1,694.4,102.4,1018.0,1079.5,58.1,513.5,214.9,219.8,568.7,742.6,595.3,482.1,664.3,429.4,873.4,463.7,476.5,1076.7,1006.9,123.0,192.9,554.8,704.4,962.1,697.0,268.0,174.0,0.0,508.3,487.2,685.1,1178.0,1149.6,63.9,1080.5,856.6,492.0,720.0,849.2,969.1,1026.1,345.6,152.1,676.2,270.4,1054.6,640.5,699.6,1244.9,783.8,1153.0,584.2,245.2,260.5,1112.4,157.7,979.3,205.7,1018.0,353.3,444.5,78.5,795.5,471.8,1192.1,1020.5,674.7,869.1,173.9,795.5,503.2,1154.9,978.3,23.0,1253.5,816.9,23.5,1201.2,988.6,91.1,556.0,845.3,988.4,425.3,1042.7,277.6,323.0,647.5,166.0,1033.2,41.6,48.3,1062.3,1012.0,1180.4,167.0,748.2,473.3,633.1,669.4,454.9,644.9,517.9,232.5,597.2,1035.9,757.5,1126.5,1205.3
OM,384.1,868.9,546.4,46.8,85.3,819.8,867.1,384.3,857.0,614.5,438.6,724.7,906.1,127.2,745.8,533.5,873.9,283.8,758.1,502.8,794.5,935.7,525.7,903.9,805.8,806.4,869.8,556.1,531.0,821.7,498.4,588.0,889.2,578.8,54.4,773.7,751.8,579.5,74.6,573.5,873.4,897.7,827.1,933.0,772.2,368.5,894.2,964.2,454.7,840.9,464.4,582.8,860.2,584.2,655.1,837.6,529.8,866.8,2010.6,514.8,369.3,457.2,387.3,135.4,878.0,240.3,396.1,783.4,573.1,445.5,381.8,240.4,800.1,858.6,439.9,775.0,836.5,485.6,217.6,400.8,335.4,92.7,446.2,759.5,129.5,828.5,246.9,577.0,205.6,283.0,833.7,763.9,452.1,479.2,719.0,868.6,719.1,861.2,601.4,428.4,480.8,0.0,73.4,849.3,935.0,906.6,437.9,837.5,560.2,17.7,884.2,552.8,726.1,782.3,592.6,434.1,840.4,504.7,811.6,804.7,863.8,1001.9,500.6,910.0,75.8,531.5,385.4,869.4,441.6,736.3,384.9,775.0,515.6,262.6,417.3,581.5,278.3,949.1,777.5,838.9,655.1,460.2,581.5,130.5,911.9,735.3,503.9,1010.5,520.5,482.4,958.2,745.6,463.6,47.6,548.9,745.4,190.9,799.7,602.5,487.2,811.7,454.0,790.2,522.5,525.2,819.3,769.0,937.4,498.5,912.4,291.4,797.3,833.6,65.0,809.1,9.5,565.6,761.4,792.9,461.1,883.5,962.3
OS,362.9,854.8,532.3,100.2,138.7,798.6,845.9,363.1,842.9,600.4,417.4,710.6,892.0,148.2,731.7,519.4,852.7,262.6,736.9,481.6,773.3,921.6,504.5,866.2,791.7,785.2,848.6,534.9,509.8,807.6,484.3,566.8,868.0,564.7,107.8,759.6,737.7,565.4,53.4,552.3,859.3,876.5,813.0,918.9,751.0,348.7,880.1,950.1,433.5,826.8,450.3,552.5,839.0,563.0,641.0,823.5,508.6,852.7,1996.5,493.6,348.1,436.0,366.1,121.7,863.9,219.1,374.9,769.3,551.9,424.3,360.6,219.2,786.0,837.4,418.7,760.9,822.4,464.4,196.4,379.6,314.2,113.7,432.1,738.3,108.3,807.3,225.7,562.9,184.4,261.8,819.6,749.8,433.3,458.0,697.8,847.4,705.0,840.0,580.2,407.2,459.6,53.3,0.0,828.1,920.9,892.5,416.7,823.4,546.1,37.0,863.0,538.7,712.0,769.0,571.4,412.9,819.2,483.5,797.5,783.5,842.6,987.8,486.5,895.9,129.2,510.3,364.2,855.3,420.4,722.2,363.7,760.9,496.3,241.4,396.1,567.4,257.1,935.0,763.4,817.7,641.0,439.0,567.4,129.4,897.8,721.2,482.7,996.4,506.4,461.2,944.1,731.5,442.4,101.0,534.8,731.3,169.7,785.6,581.3,466.0,790.5,415.2,776.1,505.2,504.0,805.2,754.9,923.3,477.3,891.2,270.2,776.1,812.4,43.8,787.9,62.9,544.7,740.2,778.8,447.0,869.4,948.2
OV,719.1,1258.2,989.1,894.5,933.0,40.5,223.5,719.3,1246.3,1057.2,666.8,1114.0,1295.4,942.5,1135.1,976.2,191.4,805.0,126.0,729.4,73.9,1325.0,514.7,154.0,1195.1,53.0,187.3,759.4,717.3,1211.0,941.1,577.0,119.7,939.1,902.1,1163.0,1141.1,939.8,820.1,598.9,1262.7,128.2,1216.4,1322.3,140.1,704.9,1283.5,1353.5,641.0,1230.2,907.1,562.7,204.1,596.5,1015.4,1226.9,716.1,1256.1,2399.9,718.1,704.3,707.2,722.3,834.8,1267.3,761.5,731.1,1172.7,418.5,723.6,716.8,761.6,1189.4,19.4,660.0,1164.3,1225.8,691.2,852.8,735.8,670.4,908.0,888.9,380.8,821.4,201.5,768.7,1019.7,803.0,815.8,1223.0,1153.2,732.6,665.5,564.4,210.2,1108.4,205.1,581.4,763.4,714.9,847.6,826.5,0.0,1324.3,1295.9,673.5,1226.8,1002.9,831.3,201.7,995.5,1115.4,1172.4,581.6,709.7,184.3,493.7,1200.9,63.7,94.3,1391.2,930.1,1299.3,923.5,717.8,720.4,1258.7,776.6,1125.6,719.9,1164.3,512.7,783.8,637.4,941.8,811.1,1338.4,1166.8,51.4,1015.4,646.5,941.8,842.5,1301.2,1124.6,738.0,1399.8,963.2,716.5,1347.5,1134.9,648.1,895.3,991.6,1134.7,764.6,1189.0,708.8,476.2,184.7,771.4,1179.5,760.5,738.2,1208.6,1158.3,1326.7,776.6,79.7,812.6,61.4,151.1,794.2,182.1,857.2,591.3,129.3,1182.2,903.8,1272.8,1351.6
OW,1103.4,176.3,705.9,987.9,999.8,1333.5,1380.8,1103.6,359.1,774.0,1157.9,667.4,541.2,981.1,688.5,737.9,1387.6,1003.1,1271.8,1222.1,1308.2,68.5,1039.4,1401.1,262.5,1320.1,1383.5,1275.4,1181.4,458.6,847.5,1101.7,1402.9,693.7,995.5,456.2,471.2,694.4,924.2,1123.6,364.0,1411.4,439.7,337.3,1285.9,1089.2,341.0,525.6,1105.1,343.0,771.5,1087.4,1373.9,1121.2,734.7,450.5,1180.2,130.0,1623.9,1234.1,1088.6,1176.5,1106.6,921.5,588.2,959.6,1115.4,141.1,1086.8,1164.8,1101.1,959.7,412.7,1372.3,1159.2,277.1,338.6,1155.3,932.3,1120.1,1054.7,946.6,778.9,1273.2,930.1,1342.2,966.2,736.5,924.9,1002.3,446.3,266.0,1173.8,1129.6,1232.7,1382.3,447.2,1374.9,1106.1,1147.7,1200.1,941.0,930.6,1363.0,0.0,486.0,1157.2,339.6,719.7,924.7,1397.9,712.3,518.0,507.9,1106.3,1153.4,1354.1,1018.4,313.7,1318.4,1377.5,309.3,684.7,554.0,990.3,1181.9,1104.7,176.8,1160.9,643.5,1104.2,150.8,1029.3,981.9,1136.6,696.4,997.6,284.5,279.6,1352.6,734.7,1110.6,696.4,916.6,524.5,219.4,1223.2,571.9,796.1,1201.7,265.6,688.3,1112.2,988.7,824.5,688.1,910.2,207.8,1233.5,1000.9,1325.4,1155.7,329.3,1241.8,1244.5,461.5,381.6,498.8,1217.8,1426.1,1010.7,1311.0,1347.3,898.3,1322.8,950.6,1116.0,1275.1,435.1,793.8,527.5,523.7
OY,1067.0,295.2,692.6,951.5,963.4,1297.1,1344.4,1067.2,223.0,760.7,1121.5,531.3,428.1,944.7,552.4,724.6,1351.2,966.7,1235.4,1185.7,1271.8,458.5,1003.0,1364.7,252.6,1283.7,1347.1,1239.0,1145.0,88.8,834.2,1065.3,1366.5,617.9,959.1,320.1,335.1,618.6,887.8,1087.2,101.6,1375.0,303.6,161.2,1249.5,1052.8,122.4,566.3,1068.7,356.7,758.2,1051.0,1337.5,1084.8,598.6,98.7,1143.8,389.6,1664.6,1197.7,1052.2,1140.1,1070.2,885.1,452.1,923.2,1079.0,306.2,1050.4,1128.4,1064.7,923.3,276.6,1335.9,1122.8,290.8,303.3,1118.9,895.9,1083.7,1018.3,910.2,765.6,1236.8,893.7,1305.8,929.8,723.2,888.5,965.9,223.0,230.7,1137.4,1093.2,1196.3,1345.9,311.1,1338.5,1069.7,1111.3,1163.7,904.6,894.2,1326.6,457.8,0.0,1120.8,304.3,706.4,888.3,1361.5,699.0,381.9,371.8,1069.9,1117.0,1317.7,982.0,278.4,1282.0,1341.1,370.3,671.4,202.2,953.9,1145.5,1068.3,352.6,1124.5,507.4,1067.8,297.8,992.9,945.5,1100.2,620.6,961.2,177.3,244.3,1316.2,598.6,1074.2,620.6,880.2,411.4,278.1,1186.8,612.6,782.8,1165.3,326.6,552.2,1075.8,952.3,811.2,552.0,873.8,322.5,1197.1,964.5,1289.0,1119.3,286.0,1209.3,1208.1,325.4,245.5,539.5,1181.4,1389.7,974.3,1274.6,1310.9,861.9,1286.4,914.2,1079.6,1238.7,299.0,780.5,175.7,564.4
PA,106.0,1069.4,773.3,479.1,517.6,613.1,660.4,70.2,1057.5,841.4,66.7,925.2,1106.6,527.1,946.3,760.4,667.2,389.6,551.4,495.6,587.8,1136.2,251.5,680.7,1006.3,599.7,663.1,118.1,202.2,1022.2,725.3,219.0,682.5,750.3,486.7,974.2,952.3,751.0,404.7,197.6,1073.9,691.0,1027.6,1133.5,565.5,117.6,1094.7,1164.7,125.9,1041.4,691.3,265.7,653.5,208.3,826.6,1038.1,201.0,1067.3,2211.1,76.8,157.3,107.1,164.4,419.4,1078.5,346.1,118.0,983.9,366.4,50.0,129.5,346.2,1000.6,651.9,59.9,975.5,1037.0,65.6,437.4,150.9,155.8,492.6,673.1,552.8,406.0,621.8,353.3,803.9,387.6,400.4,1034.2,964.4,59.0,150.4,512.3,661.9,919.6,654.5,225.5,110.0,42.8,432.2,411.1,642.6,1135.5,1107.1,0.0,1038.0,787.1,415.9,677.5,779.7,926.6,983.6,303.1,120.0,633.7,227.9,1012.1,598.0,657.1,1202.4,741.3,1110.5,508.1,202.7,184.4,1069.9,93.7,936.8,141.7,975.5,308.9,368.4,36.0,753.0,395.7,1149.6,978.0,632.2,826.6,131.4,753.0,427.1,1112.4,935.8,65.9,1211.0,747.4,44.4,1158.7,946.1,48.6,479.9,775.8,945.9,349.2,1000.2,235.1,280.5,605.0,102.0,990.7,88.4,87.2,1019.8,969.5,1137.9,103.0,705.7,397.2,590.6,626.9,378.8,602.4,441.8,190.0,554.7,993.4,688.0,1084.0,1162.8
