from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MY,NE,NG,NK,NM,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YH,YK,YM,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
FY,285.8,337.2,135.3,246.2,285.2,303.2,297.5,242.1,484.8,506.9,258.3,284.2,413.2,192.3,332.9,331.3,518.2,393.4,275.5,406.7,257.8,688.4,273.6,259.4,31.1,260.4,83.4,455.1,303.7,551.1,0.0,246.1,602.3,291.9,19.1,135.6,307.3,304.6,314.3,273.0,139.1,303.1,223.5,486.9,145.1,265.8,486.7,187.8,175.5,278.8,114.8,502.1,69.0,611.0,324.4,303.3,544.7,433.5,406.5,194.1,322.2,431.8,603.9,200.1,550.6,511.4,254.6,390.2,394.3,63.7,326.1,709.9,564.7,457.2,291.3,395.5,250.7,316.9,301.7,377.9,713.1,444.2,649.9,417.0,230.4,205.4,284.6,705.3,278.4,628.0,291.1,278.6,420.5,274.0,495.8,463.0,243.5,626.9,387.9,44.3,501.4,483.2,700.0,697.6,394.2,631.6,272.6,338.8,311.0,341.3,311.5,295.7,316.9,478.2,338.5,51.7,369.0,439.6,611.7,247.2,173.2,179.9,273.5,287.3,303.1,373.9,697.6,222.5,280.7,476.1,311.5,314.6,611.0,653.4,289.4,344.1,359.0,325.8,324.9,335.0,580.5,278.6,326.3,382.2,139.4,189.7,524.8,265.6,422.8,288.4,200.2,738.1,372.5,605.4,422.9,458.2,3083.8,555.0,715.6,294.9,53.1,406.4,273.9,100.2,454.0,211.0
GC,191.1,279.6,202.5,137.7,298.4,208.5,202.8,83.6,390.1,412.2,96.6,136.2,318.5,107.9,288.5,316.1,423.5,334.0,233.3,319.4,109.8,593.7,328.7,122.1,228.8,267.0,150.6,360.4,209.0,456.4,214.2,0.0,507.6,197.2,233.4,180.5,212.6,263.3,299.1,125.0,118.2,248.9,115.0,392.2,212.3,293.9,392.0,141.1,70.5,254.0,182.0,407.4,223.4,603.9,309.2,261.8,450.0,374.1,347.1,46.1,262.0,380.8,509.2,153.4,455.9,416.7,282.7,302.9,387.2,140.2,259.4,615.2,470.0,450.1,196.6,388.4,299.6,222.2,207.0,318.5,618.4,349.5,642.8,322.3,82.4,272.6,189.9,610.6,183.7,620.9,196.4,130.6,325.8,329.1,488.7,455.9,109.0,532.2,380.8,160.1,494.3,388.5,605.3,602.9,299.5,536.9,300.7,244.1,239.5,248.6,216.8,269.4,239.0,471.1,282.9,189.3,308.8,344.9,517.0,205.0,240.4,120.3,178.8,281.8,245.5,326.1,602.9,77.7,132.7,381.4,270.2,219.9,516.3,558.7,194.7,284.7,299.6,231.1,309.7,274.8,485.8,183.9,231.6,322.8,194.5,256.9,430.1,170.9,328.1,193.7,267.4,643.4,313.1,510.7,328.2,363.5,3052.2,547.9,620.9,237.3,206.8,357.5,179.2,167.4,359.3,16.8
GF,455.9,584.1,597.8,556.7,615.4,417.5,467.6,505.3,467.8,434.1,521.5,557.9,299.9,529.6,579.8,586.8,173.9,529.8,534.4,565.6,531.5,102.8,632.4,543.8,624.1,576.3,550.6,267.3,476.0,61.1,609.5,501.5,0.0,435.1,630.2,530.9,438.4,596.0,594.3,546.7,520.8,480.9,536.7,333.4,612.8,621.2,409.1,569.5,553.3,558.5,577.3,283.8,618.7,702.4,624.4,506.6,200.4,521.7,511.3,467.8,606.3,528.4,325.4,581.8,356.7,438.6,610.0,521.6,485.7,535.5,533.0,142.3,192.5,548.6,422.4,486.9,651.1,412.3,471.8,461.2,145.5,294.4,741.3,368.6,504.1,684.5,427.8,102.9,421.6,719.4,361.7,552.3,342.9,588.7,587.2,554.4,530.7,27.3,479.3,555.4,592.8,410.4,114.4,95.2,345.8,29.2,628.0,508.9,471.5,545.0,481.6,514.2,464.8,569.6,585.4,584.6,661.5,414.7,9.3,554.9,722.7,542.0,443.6,549.4,550.0,537.9,79.9,499.4,554.4,398.5,604.5,484.7,215.8,30.2,425.4,494.6,531.4,404.7,603.4,627.5,185.3,448.7,396.9,502.6,618.4,711.9,452.0,435.7,290.2,431.6,705.1,135.7,492.9,3.0,374.5,281.5,3192.9,646.4,130.0,541.8,602.1,505.1,444.0,562.7,285.1,484.7
GG,113.9,316.1,273.8,235.4,309.6,100.3,125.6,181.3,330.9,353.0,194.3,233.9,259.3,205.6,278.1,238.9,364.3,281.0,201.1,314.3,207.5,534.5,371.5,219.8,300.1,284.8,221.9,301.2,131.8,397.2,285.5,177.5,448.4,0.0,304.7,251.8,159.6,252.9,221.9,222.7,196.8,171.7,212.7,333.0,283.6,283.5,332.8,245.5,233.2,344.3,253.3,348.2,294.7,630.0,232.0,208.8,390.8,321.1,294.1,143.8,251.6,327.8,450.0,257.8,396.7,357.5,272.3,297.8,413.3,211.5,233.7,556.0,410.8,476.2,137.4,414.5,310.8,34.9,129.8,265.5,559.2,290.3,668.9,263.1,180.1,307.2,61.7,551.4,54.9,647.0,97.8,228.3,266.6,371.9,514.8,482.0,206.7,473.0,406.9,231.4,520.4,329.3,546.1,543.7,240.3,477.7,290.3,166.9,162.3,261.5,139.6,216.4,167.7,497.2,272.5,260.6,298.4,285.7,457.8,186.9,341.7,218.0,101.6,311.7,297.9,273.1,543.7,175.4,230.4,322.2,259.8,142.7,457.1,499.5,86.5,231.7,246.6,99.4,232.5,264.4,426.6,106.7,91.6,269.8,265.8,330.9,370.9,93.7,268.9,48.4,324.1,584.2,260.1,451.5,269.0,304.3,3123.5,574.0,561.7,319.3,278.1,304.5,102.0,238.7,300.1,160.7
GH,305.7,362.3,155.2,268.6,310.3,323.1,317.4,267.2,504.7,526.8,280.2,304.1,433.1,217.4,358.0,356.4,538.1,418.5,300.6,431.8,277.7,708.3,298.7,284.5,6.0,285.5,108.0,475.0,325.8,571.0,25.0,271.2,622.2,311.8,0.0,160.7,327.2,329.7,339.4,292.9,164.2,328.2,248.6,506.8,165.0,290.9,506.6,212.9,200.6,303.9,134.7,522.0,94.1,636.1,349.5,328.4,564.6,458.6,431.6,214.0,347.3,456.9,623.8,225.2,570.5,531.3,279.7,415.3,419.4,83.6,354.4,729.8,584.6,482.3,311.2,420.6,275.8,336.8,321.6,403.0,733.0,464.1,675.0,436.9,250.3,221.6,304.5,725.2,298.3,653.1,310.4,298.5,440.4,299.1,520.9,488.1,268.6,645.3,413.0,64.2,526.5,503.1,719.9,717.5,414.1,651.5,297.7,358.7,336.1,366.4,331.4,320.8,353.6,503.3,363.6,45.5,394.1,459.5,631.6,272.3,193.1,205.0,293.4,312.4,328.2,399.0,717.5,247.6,300.6,496.0,338.2,334.5,630.9,673.3,309.3,369.2,384.1,345.7,350.0,360.1,600.4,298.5,346.2,407.3,164.5,209.6,544.7,285.5,442.7,308.3,220.1,758.0,397.6,625.3,442.8,478.1,3108.9,580.1,735.5,320.0,28.0,431.5,293.8,120.1,473.9,230.9
GK,256.9,256.6,153.7,224.4,253.6,274.3,268.6,220.3,453.5,426.6,165.2,257.0,384.3,170.5,301.3,299.7,489.3,361.8,243.9,375.1,228.9,609.9,242.0,237.6,179.4,228.8,106.5,426.2,227.4,522.2,148.2,224.3,523.8,263.0,173.3,0.0,280.1,273.0,282.7,244.1,117.3,271.5,201.7,458.0,214.8,234.2,457.8,97.9,153.7,247.2,133.2,473.2,157.4,579.4,243.8,271.7,515.8,401.9,374.9,165.2,290.6,400.2,576.7,178.3,472.1,480.1,223.0,358.6,362.7,141.0,297.7,681.0,535.8,425.6,262.4,363.9,219.1,288.0,272.8,346.3,684.2,415.3,618.3,388.1,201.5,168.0,257.4,676.4,249.5,596.4,263.9,249.7,391.6,242.4,464.2,431.4,221.7,546.9,356.3,88.3,469.8,402.9,671.1,619.1,315.7,602.7,192.0,260.3,279.4,309.7,282.6,264.1,285.3,448.3,306.9,144.7,337.4,408.3,582.8,217.3,241.2,158.1,244.6,257.4,271.5,342.3,619.1,200.7,251.8,447.2,281.5,285.7,532.5,624.5,260.5,312.5,327.4,296.9,244.3,303.4,553.3,249.7,297.4,350.6,109.5,244.4,493.5,236.7,344.3,259.5,188.6,709.2,340.9,576.5,394.0,429.3,3062.0,523.4,686.7,263.3,162.2,374.8,195.4,168.2,425.1,182.1
GN,131.9,255.3,261.3,258.0,223.2,167.3,87.7,203.9,231.0,253.1,216.9,256.5,217.1,228.2,217.3,119.3,322.1,121.3,76.9,188.4,230.1,492.3,285.1,242.4,350.4,195.8,249.2,259.0,50.0,355.0,319.2,200.1,406.2,156.0,344.3,257.6,0.0,192.1,102.3,245.3,219.4,42.4,235.3,290.8,256.5,222.7,290.6,268.1,251.9,243.2,305.7,306.0,328.4,470.3,112.4,49.1,348.6,161.4,134.4,166.4,190.8,168.1,407.8,280.4,354.5,257.6,211.5,161.3,253.6,234.1,122.2,513.8,368.6,316.5,15.9,254.8,224.4,145.6,152.3,105.8,517.0,248.1,509.2,220.9,202.7,217.1,148.7,509.2,142.5,487.3,94.4,250.9,224.4,273.4,355.1,322.3,229.3,429.3,247.2,308.3,360.7,229.4,503.9,501.5,198.1,435.5,229.5,78.6,33.0,107.7,105.9,56.7,26.3,337.5,211.7,315.7,237.6,185.8,415.6,100.5,255.3,240.6,96.7,210.6,237.1,113.4,501.5,198.0,253.0,280.0,200.6,110.8,414.9,457.3,153.5,72.0,86.9,138.0,112.9,203.6,384.4,52.8,130.2,110.1,258.3,244.5,271.0,116.2,226.7,152.5,237.7,542.0,100.4,409.3,226.8,262.1,3146.1,414.3,519.5,218.2,333.2,144.8,124.5,320.3,257.9,183.3
GR,154.7,90.0,233.4,375.4,93.4,239.6,194.1,252.1,327.8,287.1,265.1,276.4,339.1,321.5,76.6,109.1,454.6,127.1,138.3,138.1,242.0,495.3,143.6,290.6,311.8,54.3,273.6,381.0,195.5,487.5,280.6,248.3,538.7,228.3,299.8,248.7,185.0,0.0,116.6,277.6,268.3,147.9,352.7,412.8,228.6,81.2,412.6,317.0,304.7,72.6,277.8,428.0,289.8,465.3,146.7,166.1,481.1,178.9,163.5,214.6,50.1,163.2,421.3,329.3,476.5,291.6,70.0,121.6,248.6,263.2,78.1,494.3,428.0,311.5,201.0,249.8,111.1,253.3,211.3,152.1,497.5,370.1,504.2,342.9,250.9,192.9,221.0,540.0,214.8,482.3,227.5,284.0,346.4,102.8,350.1,317.3,277.5,563.3,242.2,269.7,355.7,263.4,506.9,566.3,320.1,540.7,88.0,185.0,155.8,67.3,212.3,158.5,161.7,332.5,71.0,277.1,78.1,282.6,548.1,137.3,227.4,309.1,219.9,69.1,47.4,105.3,524.5,246.2,258.1,402.0,6.8,217.2,492.3,522.3,225.8,118.3,89.0,262.2,125.7,44.1,461.8,220.6,262.7,155.0,222.3,216.6,305.0,174.9,348.7,224.8,209.8,572.8,146.7,541.8,348.8,384.1,3131.8,409.3,522.5,73.9,294.6,137.8,166.6,290.4,379.9,231.5
GS,116.1,200.0,240.4,311.8,179.6,237.4,96.4,257.7,250.2,272.3,273.9,282.0,261.5,282.0,162.0,55.9,408.4,120.3,40.6,131.3,247.6,592.8,229.8,296.2,329.5,140.5,326.2,303.4,97.8,455.5,298.3,253.9,506.7,226.1,317.5,282.5,100.4,136.8,0.0,283.2,286.0,50.2,289.1,335.2,235.6,167.4,335.0,334.7,322.4,187.9,284.8,350.4,307.5,507.5,31.0,68.4,449.1,172.1,156.7,220.2,135.5,156.4,452.2,347.0,398.9,276.8,156.2,114.8,290.8,306.8,50.7,536.5,496.9,353.7,116.4,292.0,197.3,251.1,172.7,143.0,539.7,292.5,546.4,265.3,256.5,199.9,218.8,609.7,212.6,524.5,195.5,289.6,268.8,218.1,392.3,359.5,283.1,531.3,284.4,287.4,397.9,248.6,604.4,602.0,242.5,536.0,174.2,87.3,58.1,78.5,114.6,60.8,64.0,374.7,156.4,294.8,182.3,205.0,516.1,79.6,234.4,326.8,122.2,155.3,181.8,98.5,602.0,251.8,263.7,324.4,143.7,119.5,543.2,557.8,223.6,109.2,93.9,260.0,49.5,148.3,512.7,122.9,273.6,147.3,250.2,223.6,290.2,136.3,271.1,222.6,216.8,642.5,137.6,509.8,271.2,306.5,3186.6,451.5,620.0,162.9,312.3,131.0,128.0,299.4,302.3,237.1
GW,210.8,328.2,279.1,126.1,300.1,228.2,221.1,117.8,409.8,431.9,130.8,71.3,338.2,142.1,290.2,290.8,443.2,310.1,235.0,321.1,44.9,613.4,358.0,105.6,305.4,268.7,227.2,380.1,228.7,476.1,290.8,136.4,527.3,216.9,310.0,257.1,232.3,265.0,273.8,0.0,202.1,257.7,149.2,411.9,333.4,295.6,411.7,159.0,207.0,316.1,258.6,427.1,300.0,630.3,283.9,262.8,469.7,361.9,346.5,100.2,263.7,346.2,528.9,201.2,475.6,436.4,284.4,304.6,413.6,216.8,261.1,634.9,489.7,476.5,216.3,414.8,301.3,241.9,226.7,335.1,638.1,369.2,669.2,342.0,78.2,297.7,209.6,630.3,203.4,647.3,216.1,63.2,345.5,346.3,515.1,482.3,121.5,551.9,407.2,236.7,520.7,408.2,625.0,622.6,319.2,556.6,302.4,251.6,259.2,250.3,236.5,255.2,258.7,497.5,284.6,265.9,310.5,364.6,536.7,206.7,332.2,154.5,198.5,283.5,310.0,288.3,622.6,111.9,74.7,401.1,271.9,239.6,536.0,578.4,214.4,301.3,272.0,250.8,284.4,276.5,505.5,203.6,251.3,338.0,271.1,321.4,449.8,190.6,347.8,213.4,314.6,663.1,329.7,530.4,347.9,383.2,3128.8,574.3,640.6,291.1,283.4,320.8,198.9,244.0,379.0,119.6
GX,245.3,232.6,191.7,107.0,275.3,262.7,257.0,102.9,475.2,378.7,115.9,195.1,372.7,53.1,228.3,321.4,477.7,383.5,265.6,396.8,168.7,586.9,263.7,120.2,201.1,250.5,139.8,414.6,263.2,510.6,169.9,106.9,561.8,251.4,189.1,115.5,266.8,294.7,304.4,183.9,0.0,293.2,84.3,446.4,201.5,255.9,446.2,48.6,36.3,268.9,171.2,461.6,179.1,556.9,314.5,293.4,504.2,423.6,396.6,104.9,312.3,421.9,512.9,60.9,510.1,383.2,244.7,380.3,340.2,129.4,316.2,585.9,519.6,403.1,250.8,341.4,240.8,276.4,261.2,368.0,589.1,403.7,595.8,376.5,141.3,242.4,244.1,631.6,237.9,573.9,250.6,189.5,380.0,264.1,441.7,408.9,104.3,586.4,333.8,159.0,447.3,355.0,598.5,657.1,353.7,591.1,262.7,298.3,301.1,331.4,271.0,285.8,307.0,424.1,233.9,166.4,359.1,430.0,571.2,237.3,229.6,40.7,233.0,277.4,198.5,364.0,616.1,83.3,191.6,435.6,301.6,274.1,570.5,612.9,248.9,334.2,349.1,285.3,315.0,325.1,540.0,238.1,285.8,372.3,129.5,266.1,396.6,225.1,382.3,247.9,259.3,664.4,362.6,564.9,382.4,417.7,3005.2,500.9,614.1,190.3,183.9,396.5,233.4,156.6,413.5,123.7
HE,89.4,220.9,218.8,290.2,180.7,187.1,45.2,236.1,248.6,270.7,249.1,260.4,259.9,260.4,182.9,76.8,372.3,141.2,39.0,152.2,226.0,542.5,242.6,274.6,307.9,155.9,304.6,301.8,47.5,405.2,276.7,232.3,456.4,175.8,295.9,260.9,50.1,157.7,59.8,261.6,264.4,0.0,267.5,333.6,214.0,188.3,333.4,313.1,300.8,208.8,263.2,348.8,285.9,491.0,69.9,69.8,398.8,182.1,155.1,198.6,156.4,177.3,450.6,325.4,397.3,275.2,177.1,135.7,274.3,285.2,71.6,564.0,418.8,337.2,66.1,275.5,181.9,200.8,146.0,126.5,567.2,290.9,529.9,263.7,234.9,178.3,168.5,559.4,162.3,508.0,145.2,268.0,267.2,239.0,375.8,343.0,261.5,481.0,267.9,265.8,381.4,247.0,554.1,551.7,240.9,485.7,195.1,36.1,7.9,99.4,63.4,59.2,13.7,358.2,177.3,273.2,203.2,203.4,465.8,58.0,212.8,305.2,71.0,176.2,202.7,119.4,551.7,230.2,242.1,322.8,164.6,68.3,465.1,507.5,173.3,92.7,107.6,209.7,70.4,169.2,434.6,72.6,223.3,130.8,228.6,202.0,288.6,109.6,269.5,172.3,195.2,592.2,121.1,459.5,269.6,304.9,3178.3,435.0,569.7,183.8,290.7,151.9,101.3,277.8,300.7,215.5
HN,236.7,401.5,248.1,22.7,361.4,254.1,248.4,67.2,435.7,457.8,80.2,137.1,364.1,21.5,363.5,361.7,469.1,379.6,351.7,394.4,110.7,639.3,349.8,69.1,287.2,336.6,196.2,406.0,254.6,502.0,256.0,105.4,553.2,242.8,275.2,201.6,258.2,338.3,344.7,125.9,86.0,294.5,0.0,437.8,257.9,342.0,437.6,76.5,116.6,355.0,227.6,453.0,265.2,643.0,354.8,307.4,495.6,419.7,392.7,69.2,337.0,419.5,554.8,88.8,501.5,462.3,330.8,377.9,426.3,185.8,334.4,660.8,515.6,489.2,242.2,427.5,326.9,267.8,252.6,364.1,664.0,395.1,681.9,367.9,101.3,328.5,235.5,656.2,229.3,660.0,242.0,131.5,371.4,350.2,527.8,495.0,68.6,577.8,419.9,245.1,533.4,434.1,650.9,648.5,345.1,582.5,348.8,289.7,285.1,323.6,262.4,315.0,284.6,510.2,357.9,252.5,383.8,390.5,562.6,323.4,286.0,33.9,224.4,356.8,284.6,361.6,648.5,47.6,146.8,427.0,345.2,265.5,561.9,604.3,240.3,330.3,345.2,276.7,355.3,349.8,531.4,229.5,277.2,368.4,215.6,302.5,475.7,216.5,373.7,239.3,345.4,689.0,358.7,556.3,373.8,409.1,3091.3,587.0,666.5,364.4,270.0,394.1,224.8,213.0,404.9,88.6
HQ,379.1,507.5,503.4,452.1,465.3,310.2,377.4,398.0,286.9,309.0,411.0,450.6,127.3,422.3,464.5,379.4,173.4,368.5,306.1,435.6,424.2,397.0,527.2,436.5,516.8,440.5,438.6,169.2,358.2,242.9,561.3,394.2,294.1,327.8,580.5,545.5,315.4,439.3,362.4,439.4,413.5,331.2,429.4,0.0,498.6,469.9,69.2,462.2,449.9,481.9,470.0,216.2,570.5,625.8,372.5,278.3,199.9,408.6,381.6,360.5,438.0,415.3,318.0,474.5,63.6,313.5,458.7,408.5,409.1,428.2,371.8,404.6,219.9,472.0,331.4,410.3,466.5,305.0,435.7,353.0,407.8,50.6,664.7,140.3,396.8,462.9,320.5,397.1,314.3,642.8,254.4,445.0,74.3,512.1,510.6,477.8,423.4,318.7,402.7,448.1,516.2,285.3,408.6,389.4,117.5,323.4,476.7,368.3,339.1,354.9,395.6,285.9,345.0,493.0,458.9,477.3,484.8,241.7,303.5,342.6,497.4,434.7,403.2,467.4,473.4,360.6,374.1,392.1,447.1,58.6,446.2,400.5,266.2,291.1,318.1,319.2,334.1,297.4,373.0,450.8,235.7,368.3,289.6,357.3,513.2,486.6,326.9,399.3,136.9,324.3,479.8,429.9,347.6,297.2,144.1,40.9,3245.0,569.8,424.2,465.2,494.8,392.0,391.0,455.4,36.7,377.4
HS,216.3,258.2,9.9,314.6,180.1,341.8,228.3,247.1,380.0,401.5,258.1,299.7,391.3,260.7,243.6,226.2,533.7,288.3,170.4,301.6,273.3,618.9,189.4,327.2,204.6,155.3,84.4,433.2,242.8,566.6,190.0,243.3,617.8,330.5,205.5,202.3,260.4,207.1,209.2,288.5,207.5,198.0,291.9,465.0,0.0,181.6,464.8,256.2,243.9,194.6,50.2,480.2,199.2,583.7,224.5,198.2,560.2,328.4,301.4,209.6,217.1,326.7,587.2,268.5,528.7,406.6,170.4,285.1,367.0,110.8,231.8,612.7,546.4,429.9,271.2,368.2,166.5,355.5,267.7,272.8,615.9,422.3,622.6,395.1,245.9,50.7,323.8,658.4,317.0,600.7,306.6,294.1,398.6,189.8,468.5,435.7,311.3,640.9,360.6,136.5,474.1,377.8,625.3,713.1,377.5,647.1,193.6,240.3,205.9,243.8,262.4,190.6,211.8,456.1,238.0,165.1,263.9,334.8,627.2,147.3,33.9,248.3,254.1,187.4,218.9,268.8,713.1,241.2,296.2,454.2,215.6,251.4,626.5,668.9,328.0,239.0,253.9,364.4,225.0,229.9,596.0,270.7,341.8,277.1,164.1,50.4,420.0,231.3,400.9,327.0,60.9,690.6,267.4,620.9,406.2,436.3,3128.9,527.7,640.9,189.8,182.6,301.3,228.2,70.0,432.1,226.5
IB,206.5,127.5,214.8,340.8,93.6,337.8,219.7,336.7,353.4,312.7,352.9,302.0,364.7,286.9,102.2,134.7,480.2,152.7,163.9,163.7,267.6,520.9,62.3,354.0,277.2,54.5,264.9,406.6,221.1,513.1,246.0,340.7,564.3,326.5,265.2,230.2,210.6,56.2,142.2,303.2,233.7,173.5,318.1,438.4,210.0,0.0,438.2,282.4,270.1,81.9,259.2,453.6,255.2,490.9,172.3,191.7,506.7,204.5,189.1,278.7,75.7,188.8,446.9,294.7,502.1,317.2,9.3,147.2,274.2,254.5,103.7,519.9,453.6,337.1,226.6,275.4,67.3,351.5,263.1,177.7,523.1,395.7,529.8,368.5,315.0,174.3,319.2,565.6,313.0,507.9,253.1,309.6,372.0,80.7,375.7,342.9,338.1,588.9,267.8,235.1,381.3,289.0,532.5,591.9,345.7,566.3,6.8,210.6,181.4,92.9,237.9,184.1,187.3,358.1,96.6,242.5,121.7,308.2,573.7,137.5,208.8,274.5,245.5,49.3,93.4,130.9,550.1,317.1,283.7,427.6,63.1,242.8,517.9,547.9,324.0,143.9,114.6,360.4,151.3,87.7,487.4,246.2,288.3,180.6,197.9,198.0,330.6,226.7,374.3,323.0,191.2,598.4,172.3,567.4,374.4,409.7,3106.9,434.9,548.1,56.9,260.0,163.4,218.4,273.8,405.5,295.6
IG,374.6,503.0,498.9,447.6,460.8,305.7,372.9,393.5,282.4,304.5,409.7,446.1,122.8,417.8,460.0,374.9,233.3,364.0,301.6,431.1,419.7,456.9,522.7,432.0,512.3,436.0,434.1,164.7,353.7,302.8,556.8,389.7,354.0,323.3,576.0,541.0,310.9,434.8,357.9,434.9,409.0,326.7,424.9,74.6,494.1,465.4,0.0,457.7,445.4,477.4,465.5,211.7,566.0,621.3,368.0,273.8,259.8,404.1,377.1,356.0,433.5,410.8,313.5,470.0,138.3,309.0,454.2,404.0,404.6,423.7,367.3,464.5,279.8,467.5,326.9,405.8,462.0,300.5,431.2,348.5,467.7,86.8,660.2,135.8,392.3,458.4,316.0,457.0,309.8,638.3,249.9,440.5,63.1,507.6,506.1,473.3,418.9,378.6,398.2,443.6,511.7,280.8,468.5,449.3,113.0,383.3,472.2,363.8,334.6,350.4,391.1,281.4,340.5,488.5,454.4,472.8,480.3,237.2,363.4,338.1,492.9,430.2,398.7,462.9,468.9,356.1,434.0,387.6,442.6,12.9,441.7,396.0,326.1,351.0,313.6,314.7,329.6,292.9,368.5,446.3,295.6,363.8,285.1,352.8,508.7,482.1,322.4,394.8,132.4,319.8,475.3,489.8,343.1,357.1,141.7,100.8,3304.9,565.3,484.1,460.7,490.3,387.5,386.5,450.9,96.6,372.9
IK,282.8,282.6,241.7,75.4,325.3,300.2,294.5,114.7,525.2,428.7,113.4,149.1,410.2,64.9,278.3,371.4,515.2,433.5,315.6,446.8,122.7,636.9,313.7,81.1,251.1,300.5,194.5,452.1,302.9,548.1,219.9,151.1,599.3,288.9,245.0,120.6,304.3,344.7,354.4,137.9,49.9,343.2,96.1,483.9,256.7,305.9,483.7,0.0,80.5,318.9,221.2,499.1,229.1,606.9,364.5,343.4,541.7,473.6,446.6,115.3,349.0,471.9,562.9,42.1,547.6,433.2,294.7,430.3,390.2,179.4,323.6,635.9,569.6,453.1,288.3,391.4,290.8,313.9,298.7,418.0,639.1,441.2,645.8,414.0,113.3,288.7,281.6,681.6,275.4,623.9,288.1,143.5,417.5,314.1,491.7,458.9,97.0,622.4,383.8,209.0,497.3,405.0,648.5,694.6,391.2,628.6,312.7,335.8,351.1,335.6,308.5,335.8,357.0,474.1,369.9,216.4,395.8,480.0,608.7,287.3,279.6,52.5,270.5,327.4,248.5,414.0,694.6,95.1,163.6,473.1,353.2,311.6,608.0,650.4,286.4,384.2,399.1,322.8,365.0,361.8,577.5,275.6,323.3,422.3,179.5,316.1,446.6,262.6,419.8,285.4,309.3,714.4,412.6,602.4,419.9,455.2,3055.2,550.9,664.1,240.3,233.9,446.5,270.9,206.6,451.0,134.7
IO,265.6,280.3,235.5,126.2,323.0,279.1,273.4,124.8,460.7,426.4,137.8,210.7,389.1,75.0,276.0,369.1,494.1,431.2,313.3,444.5,180.4,664.3,311.4,142.1,248.8,298.2,192.2,431.0,281.8,527.0,217.6,70.5,578.2,267.8,242.7,118.3,283.2,342.4,352.1,195.6,47.6,340.9,106.2,462.8,255.0,303.6,462.6,66.6,0.0,316.6,215.0,481.9,226.8,604.6,362.2,341.1,520.6,471.3,444.3,116.7,360.0,469.6,579.8,82.8,530.4,430.9,292.4,428.0,387.9,173.2,363.2,633.6,567.3,453.6,267.2,389.1,288.5,292.8,277.6,415.7,636.8,420.1,643.5,392.9,153.0,282.5,264.4,679.3,254.3,621.6,266.4,201.2,396.4,311.8,489.4,456.6,126.2,601.3,381.5,202.8,495.0,402.7,675.9,673.5,370.1,607.5,306.5,314.7,310.1,379.1,287.4,333.5,309.6,467.9,281.6,214.1,406.8,415.5,587.6,281.1,277.3,62.6,249.4,321.2,246.2,411.7,673.5,105.2,203.3,452.0,347.0,290.5,586.9,629.3,265.3,381.9,396.8,301.7,362.7,372.8,560.3,254.5,302.2,420.0,185.4,313.8,444.3,241.5,402.6,264.3,307.0,712.1,410.3,581.3,398.8,434.1,3052.9,548.6,691.5,238.0,231.6,444.2,249.8,204.3,429.9,87.3
IQ,220.5,58.3,226.3,315.5,107.6,351.8,251.7,265.0,302.2,268.5,281.2,317.6,400.7,261.6,54.0,166.7,396.3,184.7,179.8,195.7,291.2,476.7,73.8,328.7,251.9,68.5,213.7,442.6,253.1,505.1,220.7,261.2,556.3,340.5,239.9,188.8,242.6,88.2,174.2,306.4,208.4,205.5,292.8,474.4,221.5,75.4,474.2,257.1,244.8,0.0,245.1,489.6,229.9,446.7,204.3,207.6,435.1,236.5,221.1,227.5,80.5,220.8,402.7,269.4,538.1,273.0,84.7,179.2,230.0,203.3,135.7,475.7,409.4,292.9,258.6,231.2,114.6,365.5,277.1,209.7,478.9,431.7,485.6,404.5,263.8,185.8,333.2,521.4,327.0,463.7,324.5,312.0,408.0,30.1,331.5,298.7,312.8,580.9,223.6,209.8,337.1,244.8,488.3,547.7,381.7,522.1,69.6,242.6,213.4,124.9,269.9,200.0,219.3,313.9,59.6,217.2,153.7,249.1,533.5,151.5,220.3,249.2,277.5,41.6,24.2,162.9,505.9,291.8,314.1,463.6,84.3,274.8,473.7,503.7,338.0,175.9,146.6,374.4,183.3,119.7,443.2,278.2,388.0,212.6,162.4,209.5,286.4,240.7,410.3,337.0,202.7,554.2,204.3,559.4,410.4,445.7,3055.7,390.7,503.9,34.0,234.7,195.4,232.4,230.5,441.5,244.4
