from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
DS,189.9,214.5,249.9,388.4,408.5,260.6,316.3,208.7,351.0,306.7,295.9,192.9,419.6,294.7,217.5,250.4,399.6,283.7,303.7,200.5,194.5,0.0,290.0,185.9,213.3,420.1,278.1,411.9,267.5,279.1,182.9,184.5,452.9,197.9,241.7,122.2,327.2,399.0,329.9,148.0,137.5,231.4,207.9,125.6,268.7,344.4,106.2,267.5,382.5,394.0,187.2,328.3,231.5,288.2,400.1,223.7,160.9,163.8,258.0,248.0,180.6,314.7,330.3,273.6,255.9,369.0,341.3,373.6,262.5,175.2,335.7,353.1,342.5,217.3,87.8,316.7,418.8,203.0,214.0,227.5,361.8,227.6,189.1,111.5,264.8,330.3,440.4,137.0,268.8,166.7,274.4,151.6,257.1,296.1,445.5,142.2,393.5,381.7,344.5,351.7,360.7,170.8,239.7,157.6,176.4,2290.1,343.0,322.8,304.2,266.7,292.5,294.1,205.3,397.7,242.7,432.1,130.4,286.3,416.0,286.5,302.1,300.8,225.7,228.4,254.8,224.9,243.4,361.1,257.5,255.6,155.4,332.8,217.2,135.5,239.4,283.0,429.3,183.7,390.4,144.7,258.0,271.1,374.9,184.6,204.7,282.3,240.9,180.5,203.3
DT,247.0,135.4,135.5,327.3,347.4,201.3,255.2,167.7,257.1,335.2,233.0,186.1,325.7,215.6,146.7,190.3,340.4,245.2,226.8,185.9,179.7,252.8,0.0,170.7,153.1,359.0,116.8,353.7,206.4,298.0,103.8,283.1,391.8,162.7,124.6,228.9,317.6,337.9,268.8,200.1,164.6,170.3,128.8,202.2,409.6,314.2,182.8,206.4,321.4,336.8,82.8,267.2,312.1,258.0,339.0,252.2,181.9,215.9,196.9,228.9,251.7,220.8,358.8,212.5,194.8,313.2,280.2,279.7,21.5,315.7,241.8,292.0,281.4,169.7,187.5,286.5,357.7,165.3,340.7,148.4,300.7,60.2,315.8,218.2,100.6,269.2,379.3,243.7,16.6,193.8,200.0,225.4,196.0,278.2,384.4,282.7,299.6,320.6,177.1,290.6,299.6,311.2,381.5,184.7,116.6,2229.0,301.2,261.7,243.1,207.8,231.4,233.0,285.9,310.2,81.4,390.3,237.1,242.6,322.1,236.3,241.0,10.8,104.9,138.0,110.1,275.4,366.3,307.8,196.4,194.5,154.7,271.7,138.1,242.2,153.5,5.4,368.2,212.2,329.3,251.4,139.4,299.6,313.8,238.3,100.0,221.2,367.6,207.6,66.7
DU,221.5,109.9,201.9,283.8,303.9,157.8,211.7,145.2,231.6,309.7,191.3,170.3,300.2,190.1,121.2,146.8,296.9,179.1,201.3,188.4,175.2,190.0,185.4,0.0,108.7,315.5,173.5,310.2,162.9,272.5,78.3,224.8,348.3,134.4,178.2,166.1,292.1,294.4,225.3,137.3,101.8,126.8,103.3,139.4,384.1,288.7,120.0,162.9,277.9,293.3,82.6,223.7,286.6,232.5,295.5,226.7,171.6,153.1,153.4,203.4,241.4,195.3,333.3,169.0,151.3,261.9,236.7,254.2,157.9,252.9,216.3,248.5,237.9,169.3,124.7,261.0,314.2,98.4,277.9,122.9,257.2,123.0,253.0,155.4,160.2,225.7,335.8,180.9,164.2,131.0,174.5,162.6,152.5,252.7,340.9,219.9,274.1,277.1,239.9,247.1,256.1,248.4,356.0,121.9,53.8,2185.5,238.4,218.2,199.6,182.3,187.9,189.5,260.4,293.1,138.1,327.5,174.3,181.7,296.6,210.8,197.5,196.2,162.2,123.8,150.2,249.9,303.5,256.5,152.9,151.0,91.9,228.2,112.6,179.4,134.8,178.4,324.7,186.7,285.8,188.6,194.5,274.1,270.3,212.8,100.1,177.7,304.8,144.8,98.7
DZ,162.8,101.2,164.0,293.1,313.2,104.1,273.3,155.8,222.9,279.6,137.6,180.9,291.5,160.3,112.5,93.1,358.5,125.4,142.7,199.0,185.8,200.6,151.1,118.5,0.0,324.8,139.2,371.8,224.5,252.0,69.6,235.4,357.6,145.0,151.2,176.7,283.4,356.0,286.9,147.9,112.4,73.1,94.6,150.0,354.0,280.0,130.6,109.2,287.2,302.6,48.3,285.3,266.1,223.8,357.1,196.6,182.2,163.7,99.7,194.7,252.0,186.6,303.2,115.3,212.9,323.5,298.3,245.5,123.6,263.5,207.6,257.8,299.5,179.9,135.3,252.3,375.8,12.1,288.5,114.2,266.5,88.7,263.6,166.0,51.4,287.3,397.4,191.5,129.9,141.6,165.8,173.2,214.1,244.0,402.5,230.5,265.4,338.7,148.4,308.7,317.7,259.0,325.9,132.5,64.4,2194.8,267.0,279.8,261.2,173.6,249.5,135.8,239.9,276.0,103.8,356.1,184.9,128.0,287.9,202.1,259.1,161.9,119.5,15.0,41.4,191.2,314.1,318.1,214.5,212.6,102.5,289.8,103.9,190.0,26.0,144.1,386.3,156.6,347.4,199.2,166.0,244.0,279.6,154.1,47.8,239.3,315.4,155.4,64.4
EA,384.7,288.8,433.9,187.4,98.8,411.4,267.4,443.3,253.4,369.3,310.4,473.9,248.2,293.0,300.1,400.4,238.0,322.6,304.2,486.5,473.3,463.5,421.0,438.5,301.8,0.0,409.1,251.3,189.3,323.7,293.9,499.2,99.8,432.5,423.0,440.5,343.3,235.5,186.8,410.8,375.3,380.4,301.4,412.9,443.7,339.9,393.5,338.8,71.0,109.4,318.2,175.7,337.8,283.7,236.6,286.3,469.7,426.6,407.0,254.6,539.5,217.1,392.9,422.6,200.2,200.9,201.3,202.2,393.5,526.4,164.4,101.1,163.4,467.4,424.1,312.2,255.3,291.5,420.7,321.0,174.2,358.6,395.8,429.8,353.3,173.7,276.9,455.3,399.8,404.5,225.7,436.1,200.0,303.9,282.0,493.4,222.1,218.2,401.0,211.7,220.7,521.9,415.6,395.4,327.3,2153.9,114.5,193.9,185.4,233.5,214.2,443.1,311.6,232.7,373.7,140.3,448.7,320.0,244.6,262.0,205.1,431.8,403.3,316.9,343.3,394.1,435.1,195.5,199.6,201.5,390.0,156.5,310.7,453.8,327.9,414.0,265.8,311.6,226.9,463.0,437.8,333.7,173.9,376.0,310.7,207.1,436.4,418.3,334.3
EC,234.0,122.4,148.6,314.3,334.4,188.3,242.2,195.0,244.1,322.2,220.0,220.1,312.7,202.6,133.7,177.3,327.4,232.2,213.8,199.0,192.8,239.8,135.7,157.7,166.2,346.0,0.0,340.7,193.4,285.0,90.8,274.6,378.8,184.2,137.7,215.9,304.6,324.9,255.8,187.1,151.6,157.3,115.8,189.2,396.6,301.2,169.8,193.4,308.4,323.8,69.8,254.2,299.1,245.0,326.0,239.2,221.4,202.9,183.9,215.9,291.2,207.8,345.8,199.5,181.8,300.2,267.2,266.7,108.2,302.7,228.8,279.0,268.4,182.8,174.5,273.5,344.7,178.4,327.7,135.4,287.7,73.3,302.8,205.2,113.7,256.2,366.3,230.7,114.5,180.8,187.0,212.4,183.0,265.2,371.4,269.7,286.6,307.6,190.2,277.6,286.6,298.2,368.5,171.7,103.6,2216.0,288.2,248.7,230.1,194.8,218.4,220.0,272.9,297.2,28.0,377.3,224.1,229.6,309.1,223.3,228.0,146.5,118.0,151.1,123.2,262.4,353.3,294.8,183.4,181.5,141.7,258.7,125.1,229.2,166.6,128.7,355.2,199.2,316.3,238.4,152.5,286.6,300.8,225.3,87.0,208.2,354.6,194.6,53.7
ED,378.7,282.8,402.9,313.4,224.8,358.1,218.2,400.6,250.3,363.3,307.3,422.7,228.3,287.0,300.4,347.9,60.9,319.5,296.0,440.8,422.9,442.4,392.9,360.3,280.7,360.1,381.0,0.0,166.6,320.6,290.8,480.8,308.9,386.8,394.9,418.5,340.2,60.3,183.7,389.7,354.2,328.9,298.3,391.8,469.9,336.8,372.4,332.8,240.3,239.3,290.1,188.4,331.8,280.6,120.1,280.3,424.0,405.5,358.9,251.5,493.8,211.1,389.8,371.1,179.1,200.3,198.2,168.2,362.5,505.3,161.3,273.3,185.2,421.7,418.1,309.1,141.7,270.4,417.6,317.9,300.2,330.5,392.7,404.9,352.2,170.1,163.3,433.3,371.7,383.4,219.7,415.0,175.5,300.8,168.4,472.3,202.5,43.0,379.9,208.6,217.6,500.9,440.9,374.3,306.2,2267.7,138.4,187.9,164.3,230.4,177.3,388.7,308.5,179.6,345.6,227.5,426.7,316.9,216.3,256.0,184.0,400.8,375.2,295.8,322.2,397.6,475.9,192.4,178.5,180.4,344.3,156.1,307.6,428.9,306.8,385.9,152.2,308.5,24.3,441.0,409.7,330.6,299.9,376.3,289.6,186.0,462.1,397.2,306.2
EG,296.8,200.9,237.5,213.6,161.8,189.8,48.7,232.3,167.3,281.4,224.3,254.4,162.1,205.1,217.4,179.6,130.2,236.5,214.1,272.5,254.6,274.1,224.6,192.0,112.4,245.3,212.7,144.3,0.0,237.6,207.8,312.5,278.1,218.5,226.6,250.2,257.2,129.6,62.3,221.4,185.9,160.6,215.3,223.5,357.6,253.8,204.1,196.7,209.3,219.2,121.8,60.7,249.9,197.6,130.7,200.2,257.3,237.2,190.6,168.5,325.5,129.2,306.8,202.8,10.8,99.6,73.7,116.1,197.1,337.0,78.3,178.3,74.9,253.4,208.8,226.1,151.2,102.1,334.6,234.9,187.0,162.2,309.7,241.1,183.9,60.9,172.8,265.0,203.4,215.1,137.8,246.7,11.7,217.8,177.9,304.0,136.3,112.3,211.6,84.1,91.3,332.6,329.5,206.0,137.9,2115.3,73.6,53.4,36.6,147.4,24.9,224.9,225.5,130.1,177.3,164.5,258.4,233.9,150.1,174.1,34.5,235.4,206.9,127.5,153.9,314.6,352.8,93.5,10.2,12.1,176.0,65.2,224.6,265.1,138.5,217.6,161.7,225.5,122.8,272.7,241.4,247.6,200.1,293.3,121.3,17.7,350.3,228.9,137.9
EI,184.6,187.1,308.7,403.4,314.8,323.7,377.6,252.0,184.3,107.2,231.9,266.1,252.9,214.5,175.8,312.7,304.9,244.1,225.7,273.7,263.0,237.3,368.1,247.2,274.6,450.1,330.6,318.2,276.2,0.0,215.4,254.1,398.9,241.2,285.0,195.4,134.0,302.4,226.3,265.6,226.6,292.7,222.9,216.8,205.9,177.7,197.4,260.3,333.2,325.4,239.7,314.9,92.7,121.5,303.5,75.0,234.1,250.1,319.3,81.3,253.8,148.0,155.1,334.9,317.2,240.4,240.8,206.9,340.6,300.2,169.0,363.3,302.6,276.1,179.0,150.0,322.2,264.3,175.6,242.5,390.2,280.1,150.7,184.7,325.9,312.9,343.8,210.2,346.9,296.1,107.7,285.0,318.4,141.7,348.9,267.2,226.8,285.1,402.4,251.2,260.2,295.7,177.8,246.7,237.7,2351.4,228.4,233.4,272.3,100.0,253.7,355.4,66.5,237.4,295.2,317.5,203.6,241.5,249.3,119.8,292.0,378.9,269.0,289.7,335.4,202.8,190.0,235.0,318.8,316.9,198.7,295.7,232.2,208.7,300.7,361.1,332.7,120.3,293.8,217.9,301.3,122.4,389.9,184.7,257.2,343.6,191.3,285.5,255.8
EJ,143.1,31.5,139.9,243.4,263.5,117.4,171.3,172.1,153.2,231.3,129.1,190.5,221.8,111.7,42.8,106.4,256.5,141.3,122.9,190.3,184.1,194.5,127.0,196.9,68.3,275.1,115.1,269.8,122.5,194.1,0.0,287.5,307.9,167.1,129.0,170.6,213.7,254.0,184.9,141.8,106.3,86.4,24.9,143.9,305.7,210.3,124.5,122.5,237.5,252.9,24.2,183.3,208.2,154.1,255.1,148.3,186.3,157.6,113.0,125.0,256.1,116.9,254.9,128.6,110.9,221.5,196.3,175.8,99.5,257.4,137.9,208.1,197.5,174.1,129.2,182.6,273.8,58.0,291.1,44.5,216.8,64.6,266.2,159.9,105.0,185.3,295.4,185.4,105.8,135.5,96.1,167.1,112.1,174.3,300.5,224.4,195.7,236.7,181.5,206.7,215.7,252.9,277.6,126.4,58.3,2145.1,197.3,177.8,159.2,103.9,147.5,149.1,182.0,206.3,79.7,286.4,178.8,138.7,218.2,132.4,157.1,137.8,109.3,83.4,114.5,171.5,305.5,216.1,112.5,110.6,96.4,187.8,34.2,183.9,94.4,120.0,284.3,108.3,245.4,193.1,143.8,195.7,229.9,134.4,41.7,137.3,306.8,149.3,40.3
EL,184.0,248.7,162.3,426.5,442.7,294.8,350.5,185.2,345.5,290.3,330.1,136.6,414.1,328.9,295.0,284.6,433.8,317.9,337.9,112.9,106.9,160.3,280.3,220.1,290.6,454.3,294.5,446.1,303.5,259.8,217.1,0.0,487.1,171.4,157.5,52.7,313.2,433.2,364.1,136.1,188.8,265.6,242.1,191.5,284.9,338.9,193.9,305.6,416.7,432.1,260.5,362.5,251.6,282.7,434.3,240.1,104.6,120.6,295.6,242.5,22.4,313.1,346.0,307.8,290.1,403.2,375.5,368.1,256.7,223.2,330.2,387.3,376.7,129.7,122.0,311.2,453.0,302.8,230.2,261.7,396.0,218.6,205.3,66.8,219.4,368.4,474.6,108.8,259.1,166.6,272.8,155.5,291.8,302.9,479.7,194.1,388.3,419.8,314.6,385.9,394.9,218.8,255.9,173.5,294.3,2324.3,393.5,360.9,338.4,261.2,330.6,328.3,221.5,398.6,259.1,478.7,102.2,320.5,402.1,281.0,336.3,291.1,181.2,275.5,251.5,240.9,259.6,395.3,291.7,289.8,180.6,367.0,251.4,89.9,291.0,273.3,463.5,261.2,424.6,95.2,218.2,283.6,409.1,188.9,281.6,316.5,257.1,156.0,248.3
EP,407.1,357.1,408.3,211.3,167.1,362.4,335.7,400.1,321.7,437.6,378.7,425.2,316.5,361.3,368.4,351.4,306.3,383.7,372.5,443.3,430.1,444.9,395.4,362.8,283.2,68.2,383.5,319.6,257.6,392.0,313.9,479.7,0.0,389.3,397.4,421.0,411.6,303.8,255.1,392.2,356.7,331.4,338.9,394.3,512.0,408.2,374.9,367.5,139.3,177.7,292.6,244.0,406.1,352.0,304.9,354.6,426.5,408.0,358.0,322.9,496.3,285.4,461.2,373.6,268.5,269.2,269.6,270.5,367.9,507.8,232.7,128.4,231.7,424.2,379.6,380.5,323.6,272.9,489.0,358.5,164.7,333.0,464.1,410.3,334.7,242.0,345.2,435.8,374.2,385.9,294.0,417.5,268.3,372.2,350.3,474.8,290.4,286.5,431.7,280.0,289.0,503.3,483.9,376.8,308.7,2079.4,182.8,262.2,253.7,301.8,282.5,394.1,379.9,301.0,348.1,208.6,429.2,386.3,312.9,330.3,273.4,406.2,377.7,298.3,324.7,462.4,503.4,263.8,267.9,269.8,346.8,224.8,348.2,434.3,309.3,388.4,334.1,379.9,295.2,443.5,412.2,402.0,197.8,398.4,292.1,275.4,504.7,399.7,308.7
EV,132.1,174.4,67.4,348.6,368.7,222.6,276.5,10.7,293.2,248.9,288.3,57.5,361.8,270.9,163.1,211.6,361.7,243.9,282.1,53.9,40.7,187.9,160.4,146.1,173.3,380.3,174.6,375.0,227.7,221.3,161.6,154.5,413.1,0.0,43.7,100.7,269.4,359.2,290.1,87.4,99.7,191.6,186.6,137.3,323.3,286.6,117.9,227.7,342.7,358.1,140.6,288.5,235.4,230.4,360.3,165.9,53.3,71.9,218.2,190.2,123.1,256.9,272.5,233.8,216.1,349.3,301.5,315.8,132.9,250.8,277.9,313.3,302.7,34.8,122.6,258.9,379.0,185.5,275.8,206.2,322.0,98.7,250.9,153.3,120.8,290.5,400.6,156.8,139.2,87.5,216.6,106.8,217.3,238.3,405.7,217.8,335.7,341.9,197.3,311.9,320.9,246.3,295.2,94.4,174.4,2250.3,337.3,283.0,264.4,208.9,252.7,254.3,209.2,346.3,139.2,426.4,150.2,297.9,358.2,228.7,262.3,171.2,63.9,158.2,130.3,160.5,301.4,343.9,217.7,215.8,45.3,293.0,195.9,134.0,173.7,153.4,389.5,125.9,350.6,143.2,60.0,213.3,335.1,123.4,157.8,242.5,302.7,76.9,124.5
EW,185.7,149.4,46.2,341.3,361.4,243.0,283.6,43.0,271.1,302.5,247.0,111.1,339.7,229.6,160.7,232.0,368.8,259.2,240.8,86.2,55.0,241.5,116.6,184.7,138.8,407.6,130.8,382.1,234.8,274.9,117.8,156.8,440.4,53.5,0.0,136.2,323.0,366.3,297.2,126.1,153.3,212.0,142.8,181.5,376.9,328.2,171.5,248.1,335.4,350.8,96.8,295.6,289.0,272.0,367.4,219.5,106.9,110.6,238.6,242.9,176.7,234.8,326.1,254.2,223.2,333.8,308.6,293.7,89.1,304.4,255.8,306.0,309.8,67.1,176.2,300.5,386.1,151.0,313.7,162.4,314.7,54.9,288.8,146.4,86.3,297.6,407.7,192.3,95.4,141.1,214.0,145.5,224.4,291.9,412.8,271.4,313.6,349.0,180.8,319.0,328.0,299.9,348.8,148.0,130.6,2243.0,315.2,290.1,271.5,221.8,259.8,274.7,262.8,324.2,95.4,404.3,185.7,256.6,336.1,250.3,269.4,127.4,66.4,123.7,95.8,214.1,339.3,328.4,224.8,222.9,98.9,300.1,152.1,169.5,139.2,109.6,396.6,179.5,357.7,178.7,14.7,266.9,327.8,177.0,114.0,249.6,340.6,130.5,80.7
EX,131.2,195.9,127.6,369.8,389.9,243.8,297.7,107.8,292.7,233.6,277.3,70.6,361.3,276.1,232.4,232.8,382.9,265.1,287.3,78.2,67.5,107.5,214.3,167.3,224.6,401.5,228.5,396.2,248.9,207.0,164.3,58.6,434.3,98.3,122.8,0.0,260.4,380.4,311.3,70.1,122.8,212.8,189.3,125.5,232.1,286.1,127.9,248.9,363.9,379.3,194.5,309.7,194.9,229.9,381.5,183.4,38.6,54.6,239.4,189.7,58.3,256.4,293.2,255.0,237.3,347.9,322.7,315.3,186.8,170.4,277.4,334.5,323.9,95.0,69.2,258.4,400.2,236.8,177.4,208.9,343.2,152.6,152.5,10.1,172.1,311.7,421.8,56.0,193.1,100.6,216.1,89.5,238.5,250.1,426.9,137.4,335.2,363.1,248.6,333.1,342.1,165.9,203.1,107.5,228.3,2271.5,336.8,304.2,285.6,208.4,273.9,275.5,168.7,345.8,193.1,425.9,49.4,267.7,357.7,228.2,283.5,225.1,115.2,209.5,181.6,181.5,203.0,342.5,238.9,237.0,114.6,314.2,198.6,33.2,225.0,207.3,410.7,195.2,371.8,42.4,139.1,230.8,356.3,139.3,211.7,263.7,204.3,90.0,178.4
FF,213.2,206.9,328.5,416.3,327.7,343.5,397.4,271.8,165.8,28.3,244.8,302.4,265.8,227.4,195.6,332.5,317.8,257.0,238.6,315.0,301.8,312.2,355.4,267.0,294.4,463.0,343.5,331.1,289.1,135.5,228.3,329.0,411.8,261.0,304.8,270.3,0.0,315.3,239.2,281.9,246.4,312.5,235.8,284.0,120.7,109.6,264.6,273.2,346.1,338.3,252.6,327.8,167.6,73.5,316.4,98.1,298.2,316.8,339.1,119.1,368.0,144.4,69.9,354.7,337.0,253.3,253.7,219.8,327.9,375.1,181.9,376.2,315.5,295.9,253.9,81.9,335.1,284.1,250.5,255.4,403.1,293.0,225.6,259.6,345.7,325.8,356.7,285.1,334.2,275.6,120.6,351.7,338.2,93.6,361.8,342.1,239.7,298.0,422.2,264.1,273.1,370.6,92.6,266.5,286.7,2371.2,241.3,246.3,285.2,112.9,266.6,375.2,141.4,250.3,308.1,330.4,278.5,254.4,262.2,114.7,304.9,366.2,288.8,309.5,355.2,222.6,184.9,247.9,338.6,336.7,218.5,308.6,245.1,283.6,320.5,348.4,345.6,140.1,306.7,292.8,321.1,50.7,402.8,204.5,270.1,306.9,166.7,321.8,268.7
FI,355.8,259.9,380.0,287.6,199.0,332.3,192.4,371.8,224.5,340.4,281.5,396.9,202.5,264.1,274.6,322.1,42.2,293.7,273.1,415.0,401.8,416.6,367.1,334.5,254.9,334.3,355.2,73.2,140.8,294.8,265.0,451.4,283.1,361.0,369.1,392.7,314.4,0.0,157.9,363.9,328.4,303.1,272.5,366.0,444.1,311.0,346.6,309.9,217.4,209.6,264.3,162.6,308.9,254.8,97.2,257.4,398.2,379.7,329.7,225.7,468.0,188.2,364.0,345.3,153.3,174.5,172.4,142.4,339.6,479.5,135.5,247.5,159.4,395.9,395.2,283.3,115.9,244.6,391.8,292.1,274.4,304.7,366.9,382.0,306.4,147.2,137.5,407.5,345.9,357.6,196.8,389.2,152.6,275.0,142.6,446.5,176.4,17.2,354.1,182.8,191.8,475.0,415.1,348.5,280.4,2241.9,112.6,165.0,138.5,204.6,151.5,365.8,282.7,153.8,319.8,201.7,400.9,291.1,190.5,233.1,158.2,377.9,349.4,270.0,296.4,371.8,450.1,166.6,152.7,154.6,318.5,130.3,281.8,406.0,281.0,360.1,126.4,282.7,48.8,415.2,383.9,304.8,274.1,347.1,263.8,160.2,436.3,371.4,280.4
FL,267.5,171.6,316.7,266.7,178.1,294.2,113.3,326.1,136.2,252.1,193.2,356.7,131.0,175.8,182.9,283.2,161.4,205.4,187.0,369.3,356.1,365.2,303.8,321.3,175.8,313.4,291.9,174.7,63.3,206.5,176.7,382.0,262.2,315.3,305.8,323.3,226.1,158.9,0.0,318.6,283.1,263.2,184.2,320.7,326.5,222.7,301.3,221.6,196.5,188.7,201.0,88.2,220.6,166.5,160.0,169.1,352.5,371.1,289.8,137.4,422.3,99.9,275.7,305.4,74.2,36.5,11.3,85.0,276.3,428.1,47.2,226.6,102.4,350.2,306.9,195.0,178.7,165.5,303.5,203.8,253.5,241.4,278.6,312.6,281.8,90.2,200.3,338.1,282.6,312.3,108.5,343.9,74.0,186.7,205.4,395.1,104.9,141.6,275.0,21.7,30.7,423.6,298.4,303.2,235.1,2178.7,91.7,7.0,64.1,116.3,27.3,325.9,194.4,115.5,256.5,180.8,331.5,202.8,127.4,144.8,79.1,314.6,286.1,190.9,291.3,276.9,317.9,31.1,73.6,75.5,272.8,92.7,193.5,336.6,201.9,296.8,189.2,194.4,150.3,345.8,320.6,216.5,253.2,258.8,218.5,81.1,319.2,326.1,217.1
FZ,186.9,168.3,137.4,342.2,362.3,216.2,270.1,101.7,348.0,303.7,249.7,56.1,416.6,248.5,217.9,205.2,355.3,237.5,259.7,88.0,61.6,127.7,199.8,139.7,210.1,373.9,214.0,368.6,221.3,276.1,136.7,142.7,406.7,90.9,116.9,103.8,324.2,352.8,283.7,0.0,108.3,185.2,161.7,55.3,270.3,341.4,57.7,221.3,336.3,351.7,180.0,282.1,290.2,285.2,353.9,220.7,41.5,15.7,211.8,245.0,111.3,311.7,327.3,227.4,209.7,320.3,295.1,370.6,172.3,190.6,332.7,306.9,296.3,104.8,62.4,313.7,372.6,222.3,215.6,181.3,315.6,138.1,190.7,93.1,157.6,284.1,394.2,118.6,178.6,86.1,271.4,19.3,210.9,293.1,399.3,157.6,390.5,335.5,234.1,305.5,314.5,186.1,241.3,93.0,213.8,2243.9,296.8,276.6,258.0,263.7,246.3,247.9,264.0,351.5,178.6,385.9,112.0,240.1,413.0,283.5,255.9,210.6,100.7,195.0,167.1,215.3,241.2,314.9,211.3,209.4,100.1,286.6,171.0,117.1,210.5,192.8,383.1,180.7,344.2,126.3,133.2,268.1,328.7,178.2,197.2,236.1,242.5,75.5,163.9
GC,112.0,136.6,199.0,310.5,330.6,184.5,238.4,142.3,273.1,228.8,218.0,68.4,341.7,216.8,143.0,173.5,323.6,205.8,228.0,156.7,130.3,121.3,240.4,108.0,135.4,342.2,254.6,336.9,189.6,201.2,105.0,156.1,375.0,131.5,175.3,97.4,249.3,321.1,252.0,68.6,0.0,153.5,130.0,70.7,263.9,266.5,51.3,189.6,304.6,320.0,109.3,250.4,215.3,210.3,322.2,145.8,110.2,84.4,180.1,170.1,180.0,236.8,252.4,195.7,178.0,288.6,263.4,295.7,212.9,184.2,257.8,275.2,264.6,166.4,56.0,238.8,340.9,125.1,209.2,149.6,283.9,178.7,184.3,86.7,198.2,252.4,362.5,112.2,219.2,29.1,196.5,93.9,179.2,218.2,367.6,151.2,315.6,303.8,274.7,273.8,282.8,179.7,234.9,20.0,98.5,2212.2,265.1,244.9,226.3,188.8,214.6,216.2,189.1,319.8,219.2,354.2,105.6,208.4,338.1,208.6,224.2,251.2,141.3,235.6,207.7,140.4,234.8,283.2,179.6,177.7,140.7,254.9,139.3,110.7,251.1,233.4,351.4,105.8,312.5,119.9,178.3,193.2,297.0,103.3,237.8,204.4,236.1,42.9,204.5
GH,279.1,167.5,246.1,257.5,277.6,50.4,185.4,199.3,238.6,325.1,64.4,265.2,298.8,87.1,178.8,37.4,270.6,52.2,69.5,242.5,270.8,244.1,194.6,162.0,64.4,289.2,182.7,283.9,136.6,279.5,172.6,362.2,322.0,188.5,215.7,220.2,299.1,268.1,199.0,191.4,155.9,0.0,180.1,193.5,399.5,295.7,174.1,36.0,251.6,267.0,91.8,197.4,293.6,239.5,269.2,242.1,261.0,207.2,46.0,210.4,330.8,202.3,348.7,61.6,125.0,235.6,210.4,252.8,167.1,307.0,215.0,222.2,211.6,223.4,178.8,268.0,287.9,54.1,332.0,199.7,230.9,132.2,307.1,209.5,115.9,199.4,309.5,235.0,173.4,185.1,181.5,216.7,126.2,259.7,314.6,274.0,272.7,250.8,212.9,220.8,229.8,302.5,371.4,176.0,107.9,2159.2,212.1,191.9,173.3,189.3,161.6,80.1,267.4,266.8,147.3,301.2,228.4,54.8,295.2,217.8,171.2,205.4,184.0,79.5,105.9,307.5,390.9,230.2,126.6,124.7,146.0,201.9,189.4,233.5,90.5,187.6,298.4,244.3,259.5,242.7,230.5,289.5,244.0,270.4,91.3,151.4,392.2,198.9,107.9
GO,141.0,29.4,175.3,278.8,281.6,152.8,206.7,199.6,151.1,229.2,127.0,230.2,219.7,109.6,40.7,141.8,271.7,139.2,120.8,242.8,229.6,229.9,162.4,194.8,103.7,310.5,150.5,285.0,157.9,192.0,35.3,327.2,343.3,188.8,164.4,264.0,211.6,269.2,193.1,177.2,141.7,121.8,0.0,179.3,303.6,208.2,159.9,155.4,272.9,288.3,59.6,218.7,206.1,152.0,270.3,146.2,226.0,244.6,148.4,122.9,295.8,114.8,252.8,164.0,146.3,207.2,207.6,173.7,134.9,292.8,135.8,243.5,269.4,223.7,247.6,180.5,289.0,93.4,289.0,19.5,252.2,100.0,264.1,253.3,140.4,220.7,310.6,278.8,141.2,170.9,94.0,202.5,147.5,172.2,315.7,259.8,193.6,251.9,216.9,218.0,227.0,288.3,275.5,161.8,93.7,2180.5,195.2,200.2,194.6,101.8,182.9,184.5,179.9,204.2,115.1,284.3,272.2,136.6,216.1,130.3,192.5,173.2,144.7,118.8,149.9,169.4,303.4,201.8,147.9,146.0,146.3,262.5,9.2,277.3,129.8,155.4,299.5,106.2,260.6,286.5,179.2,193.6,265.3,132.3,77.1,172.7,304.7,184.7,75.7
