from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
EX,431.5,399.1,369.1,475.9,411.5,456.5,263.6,205.5,479.1,360.0,94.4,228.9,425.6,344.1,460.3,115.8,162.0,88.8,359.1,481.0,442.3,403.2,527.9,428.6,491.5,449.9,275.8,137.7,396.4,0.0,443.9,379.1,278.5,641.9,470.8,615.1,455.3,227.8,517.2,316.4,414.7,294.8,496.0,266.1,401.1,176.1,589.7,532.2,387.4,421.5,603.0,670.5,395.3,380.9,580.0,389.9,296.3,297.5,500.2,32.7,517.3,378.0,433.3,179.8,452.2,303.6,414.7,60.6,536.3,178.6,372.4,349.2,366.5,556.6,279.4,447.2,570.9,225.4,435.5,389.5,466.3,328.1,199.3,396.0,79.4,413.9,169.2,346.4,554.1,386.1,515.7,138.6,374.6,416.8,311.7,430.9,545.8,450.9,621.4,597.5,132.8,234.0,597.3,458.0,401.6,256.8,62.9,113.8,1908.6,539.0,465.0,495.8,293.2,522.7,432.9,448.6,534.3,407.5,483.2,455.8,397.3,504.9,466.9,68.3,597.5,318.7,457.9,479.3,437.7,406.0,171.4,367.4,536.8,666.8,67.3,526.2,391.7,210.0,380.3,351.4,424.3,198.0,464.1,272.4,485.7,322.4,530.6,586.9,283.5,462.4,380.3,385.6,477.5,446.3,454.6,490.4,602.7,430.4,479.9,464.1,504.1,453.9,499.0,172.0,129.7,383.4,458.3,306.1,283.9,420.9,502.3
EY,396.3,286.0,236.9,309.3,376.3,219.3,228.4,397.9,166.1,150.7,444.7,311.0,205.9,211.9,261.0,459.6,374.9,432.4,236.1,117.0,78.3,61.2,272.9,315.5,90.7,194.9,284.2,370.2,35.5,390.2,0.0,266.0,243.3,349.8,215.8,323.0,59.7,420.2,262.2,184.2,205.4,469.2,460.8,274.5,191.8,389.0,276.7,277.2,150.2,223.3,290.0,359.9,158.1,345.7,267.0,257.7,261.1,163.0,145.0,425.1,286.1,168.7,171.1,372.2,285.6,268.4,301.6,450.9,223.3,411.1,264.7,314.0,234.3,243.6,147.2,412.0,315.9,251.8,87.7,179.6,92.9,336.5,252.8,282.9,459.7,65.4,322.9,311.2,254.1,245.7,202.7,351.5,339.4,213.6,320.1,264.3,203.5,86.9,315.9,284.5,345.7,426.4,305.2,94.0,203.4,444.4,427.2,415.3,2047.7,138.2,227.8,329.2,258.0,121.9,213.2,413.4,279.3,240.9,170.2,256.5,362.1,249.9,66.1,458.6,284.5,283.5,422.7,79.9,175.5,196.7,471.8,235.2,281.8,363.6,326.4,125.4,356.5,402.4,239.9,142.1,55.0,206.4,209.1,237.2,172.7,287.2,495.4,186.1,457.9,207.4,239.9,350.4,222.5,333.2,341.5,89.6,201.9,317.3,79.1,265.9,337.5,53.1,186.0,280.2,473.5,186.0,84.7,173.9,248.7,307.8,467.1
FC,324.7,19.9,311.5,218.4,304.7,232.5,156.8,344.3,255.1,260.9,391.1,257.4,168.1,289.8,202.8,406.0,321.3,378.8,101.6,278.0,282.5,292.7,303.9,49.4,378.9,225.9,106.5,316.6,285.9,336.6,333.4,0.0,171.7,384.4,246.8,357.6,344.8,366.6,293.2,227.6,315.6,415.6,389.2,131.1,302.0,335.4,356.5,308.2,238.9,164.0,393.4,463.3,246.8,274.1,346.8,332.3,189.5,208.7,276.2,371.5,262.4,278.9,224.7,318.6,194.7,196.8,35.5,397.3,312.3,357.5,114.9,242.4,267.4,332.6,190.6,340.4,346.9,198.2,325.0,233.2,323.6,102.1,199.2,22.3,406.1,303.4,269.3,239.6,348.3,128.6,291.7,297.9,267.8,328.0,71.9,173.4,321.8,272.7,363.9,387.9,292.1,372.8,339.8,315.3,144.1,390.8,373.6,361.7,1855.3,428.5,241.0,238.3,186.4,403.9,175.4,341.8,310.3,150.0,259.2,198.3,290.5,280.9,356.4,405.0,387.9,211.9,351.1,336.6,229.1,306.9,418.2,278.6,312.8,467.0,272.8,415.7,284.9,348.8,122.8,252.3,313.8,152.8,240.1,165.6,261.7,215.6,423.8,395.7,404.3,238.4,122.8,278.8,253.5,72.6,75.4,379.2,411.5,56.7,369.4,206.6,246.6,343.4,275.0,226.6,419.9,239.6,347.8,217.3,177.1,41.7,395.5
FD,239.8,195.7,236.3,325.1,219.8,323.7,71.9,325.6,346.3,227.2,372.4,238.7,274.8,211.3,309.5,387.3,302.6,360.1,208.3,348.2,309.5,270.4,395.1,225.2,358.7,317.1,211.9,297.9,263.6,317.9,311.1,175.7,0.0,491.1,338.0,464.3,322.5,347.9,384.4,183.6,281.9,396.9,304.3,202.2,268.3,316.7,463.2,399.4,254.6,270.7,500.1,570.0,262.5,189.2,453.5,257.1,104.6,162.4,367.4,352.8,369.1,245.2,331.4,299.9,301.4,111.9,211.3,378.6,403.5,338.8,216.9,157.5,233.7,423.8,146.6,255.5,438.1,179.5,302.7,256.7,333.5,264.2,180.5,192.6,387.4,281.1,250.6,154.7,421.3,235.3,382.9,279.2,182.9,284.0,247.8,280.1,413.0,318.1,470.6,494.6,273.4,354.1,446.5,325.2,250.8,372.1,354.9,343.0,1962.0,406.2,332.2,345.0,101.5,389.9,282.1,256.9,401.5,256.7,350.4,305.0,205.6,372.1,334.1,386.3,494.6,127.0,266.2,346.5,335.8,273.2,399.5,234.6,404.0,573.7,254.1,393.4,200.0,330.1,229.5,218.6,291.5,134.1,331.3,80.7,352.9,130.7,338.9,454.1,385.6,329.6,229.5,193.9,344.7,242.9,251.2,357.6,469.9,227.0,347.1,313.3,353.3,321.1,366.2,207.9,401.2,250.6,325.5,173.3,92.2,217.5,310.6
FF,657.8,409.6,437.4,175.9,637.8,261.2,489.9,659.4,231.9,386.8,706.2,572.5,325.0,415.7,380.1,721.1,636.4,693.9,308.7,279.9,284.4,314.9,343.8,439.1,306.8,265.8,452.9,631.7,289.2,651.7,316.8,389.6,504.8,0.0,286.7,98.8,331.2,681.7,333.1,445.7,441.5,730.7,722.3,477.5,427.9,650.5,99.1,348.1,403.9,342.4,112.3,178.0,411.8,607.2,110.8,458.2,522.6,424.5,278.1,684.5,131.9,404.8,350.6,633.7,274.2,529.9,425.2,712.4,200.6,672.6,337.3,575.5,393.3,220.9,408.7,673.5,386.8,513.3,359.2,359.1,309.0,448.5,514.3,406.5,721.2,336.9,584.4,572.7,179.0,318.3,268.5,613.0,600.9,219.1,418.3,278.5,170.7,274.6,66.3,201.9,607.2,687.9,81.0,317.3,322.5,705.9,688.7,676.8,1971.6,260.3,269.7,156.0,519.5,190.4,332.3,674.9,350.2,275.5,217.4,375.6,623.6,320.8,228.7,720.1,117.8,545.0,684.2,296.0,355.0,432.8,733.3,496.7,352.7,174.3,587.9,247.5,618.0,663.9,312.5,378.2,326.5,467.9,280.0,498.7,238.5,548.7,756.9,219.0,719.4,278.3,312.5,611.9,293.4,456.8,465.1,305.7,234.8,440.9,215.7,385.0,147.7,269.2,214.5,541.7,735.0,365.5,356.2,435.4,510.2,431.4,728.6
FH,526.2,264.7,246.0,237.0,506.2,101.0,358.3,499.3,123.6,195.4,585.2,412.4,133.6,224.3,188.7,600.1,515.4,572.9,163.8,146.5,151.0,209.4,57.0,294.2,247.4,30.3,308.0,510.7,200.6,530.7,248.1,244.7,373.2,307.3,0.0,280.5,262.5,521.6,86.9,285.6,250.1,570.6,590.7,332.6,236.5,529.5,234.2,101.9,173.4,151.0,247.5,317.4,181.3,475.6,224.5,266.8,391.0,264.4,144.7,565.6,281.0,213.4,159.2,473.6,213.3,398.3,280.3,591.4,180.8,551.6,192.4,443.9,201.9,201.1,248.6,541.9,100.2,353.2,290.5,167.7,192.1,303.6,354.2,261.6,600.2,268.2,424.3,441.1,216.8,173.4,160.2,492.0,469.3,301.1,273.4,192.0,190.3,141.2,273.4,242.0,486.2,527.8,262.7,183.8,131.1,545.8,567.7,555.8,1983.9,342.3,109.5,256.9,387.9,272.4,140.9,543.3,63.6,168.6,127.7,184.2,492.0,34.0,271.1,599.1,242.0,413.4,552.6,205.1,163.6,241.4,612.3,290.9,106.5,321.1,466.9,329.5,486.4,503.8,167.6,186.8,257.8,307.8,26.5,367.1,130.2,417.1,625.3,264.2,559.3,42.8,167.6,480.3,6.7,311.9,320.2,247.7,280.0,296.0,284.1,193.6,265.2,231.9,143.5,381.6,614.0,174.1,287.5,275.3,378.6,286.5,597.0
FI,642.5,381.0,419.3,147.3,622.5,243.1,474.6,690.0,213.8,368.7,701.5,603.1,306.9,397.6,357.7,716.4,631.7,689.2,280.1,261.8,266.3,345.5,325.7,410.5,337.4,247.7,424.3,627.0,319.8,647.0,347.4,361.0,489.5,77.0,268.6,0.0,361.8,712.3,315.0,476.3,423.4,761.3,707.0,448.9,409.8,645.8,89.3,330.0,434.5,318.9,142.9,208.6,442.4,591.9,101.0,440.1,507.3,457.4,260.0,679.8,105.9,386.7,332.5,664.3,245.6,514.6,396.6,707.7,211.7,667.9,304.0,560.2,375.2,232.0,439.3,658.2,368.7,543.9,389.8,341.0,339.6,419.9,544.9,377.9,716.5,367.5,615.0,557.4,209.6,289.7,250.4,608.3,585.6,249.7,389.7,249.9,201.3,256.5,56.5,190.5,602.5,718.5,16.3,299.1,299.0,736.5,684.0,672.1,2002.2,290.9,251.6,127.4,504.2,221.0,314.2,659.6,332.1,246.9,199.3,353.2,608.3,304.8,259.3,715.4,148.4,529.7,668.9,326.6,336.9,414.7,728.6,464.2,334.6,204.9,583.2,278.1,602.7,694.5,283.9,360.1,357.1,498.5,261.9,483.4,220.4,533.4,741.6,249.6,750.0,260.2,283.9,596.6,275.3,428.2,436.5,336.3,265.4,412.3,246.3,361.5,119.1,299.8,196.4,572.3,730.3,347.4,386.8,466.0,494.9,402.8,713.3
FK,405.4,295.1,246.0,323.8,385.4,233.8,237.5,407.0,212.0,159.8,453.8,320.1,220.4,221.0,275.5,468.7,384.0,441.5,250.6,162.9,124.2,107.1,305.2,324.6,136.6,227.2,293.3,379.3,81.4,399.3,71.2,275.1,252.4,395.7,248.1,368.9,0.0,429.3,294.5,193.3,214.5,478.3,469.9,283.6,200.9,398.1,322.6,309.5,164.7,237.8,335.9,405.8,172.6,354.8,312.9,266.8,270.2,172.1,190.9,434.2,367.8,177.8,185.6,381.3,300.1,277.5,310.7,460.0,269.2,420.2,279.2,323.1,243.4,289.5,156.3,421.1,348.2,260.9,53.2,194.1,138.8,345.6,261.9,292.0,468.8,30.9,332.0,320.3,300.0,260.2,248.6,360.6,348.5,259.5,329.2,278.8,249.4,132.8,361.8,330.4,354.8,435.5,351.1,139.9,217.9,453.5,436.3,424.4,2056.8,184.1,242.3,343.7,267.1,167.8,227.7,422.5,311.6,255.4,216.1,271.0,371.2,282.2,112.0,467.7,330.4,292.6,431.8,125.8,190.0,205.8,480.9,244.3,314.1,409.5,335.5,171.3,365.6,411.5,254.4,151.2,20.5,215.5,241.4,246.3,218.6,296.3,504.5,232.0,467.0,239.7,254.4,359.5,254.8,342.3,350.6,135.5,247.8,326.4,125.0,280.4,352.0,99.0,231.9,289.3,482.6,200.5,50.2,183.0,257.8,316.9,476.2
FL,489.3,480.6,426.9,533.7,469.3,514.3,321.4,28.8,536.9,417.8,273.7,286.7,483.4,401.9,518.1,288.6,149.6,261.4,416.9,538.8,500.1,461.0,585.7,510.1,549.3,507.7,333.6,132.4,454.2,219.2,501.7,460.6,336.3,699.7,528.6,672.9,513.1,0.0,575.0,374.2,472.5,144.8,553.8,323.9,458.9,163.7,647.5,590.0,445.2,479.3,660.8,728.3,453.1,438.7,637.8,447.7,354.1,353.0,558.0,254.1,577.7,435.8,491.1,63.0,510.0,361.4,496.2,279.9,594.1,150.1,430.2,407.0,424.3,614.4,337.2,505.0,628.7,283.2,493.3,447.3,524.1,385.9,257.1,477.5,288.7,471.7,115.0,404.2,630.1,443.9,573.5,186.8,432.4,474.6,369.5,488.7,603.6,508.7,679.2,655.3,138.3,6.2,655.1,515.8,459.4,65.2,256.2,244.3,1849.0,596.8,522.8,553.6,351.0,580.5,490.7,506.4,592.1,465.3,541.0,513.6,455.1,562.7,524.7,287.6,655.3,376.5,515.7,537.1,495.5,463.8,300.8,425.2,594.6,724.6,155.4,584.0,449.5,18.4,438.1,409.2,482.1,255.8,521.9,330.2,543.5,380.2,588.4,644.7,96.7,520.2,438.1,443.4,535.3,527.8,536.1,548.2,660.5,511.9,537.7,521.9,561.9,511.7,556.8,229.8,302.5,441.2,516.1,363.9,341.7,502.4,560.1
FQ,582.6,321.1,302.4,293.4,562.6,157.4,414.7,555.7,180.0,251.8,641.6,468.8,190.0,280.7,245.1,656.5,571.8,629.3,220.2,202.9,207.4,265.8,95.1,350.6,303.8,86.7,364.4,567.1,257.0,587.1,304.5,301.1,429.6,363.7,56.3,336.9,318.9,578.0,0.0,342.0,306.5,627.0,647.1,389.0,292.9,585.9,290.6,15.0,229.8,207.4,303.9,373.8,237.7,532.0,280.9,323.2,447.4,320.8,201.1,622.0,337.4,269.8,215.6,530.0,269.7,454.7,336.7,647.8,237.2,608.0,248.8,500.3,258.3,257.5,305.0,598.3,68.3,409.6,346.9,224.1,248.5,360.0,410.6,318.0,656.6,324.6,480.7,497.5,273.2,229.8,216.6,548.4,525.7,357.5,329.8,248.4,246.7,197.6,329.8,298.4,542.6,584.2,319.1,240.2,187.5,602.2,624.1,612.2,2040.3,398.7,165.9,313.3,444.3,328.8,197.3,599.7,31.7,225.0,184.1,240.6,548.4,72.1,327.5,655.5,298.4,469.8,609.0,261.5,220.0,297.8,668.7,347.3,19.6,377.5,523.3,385.9,542.8,560.2,224.0,243.2,314.2,364.2,82.9,423.5,186.6,473.5,681.7,320.6,615.7,74.5,224.0,536.7,49.7,368.3,376.6,304.1,336.4,352.4,340.5,250.0,321.6,288.3,199.9,438.0,670.4,230.5,343.9,331.7,435.0,342.9,653.4
FR,332.7,222.4,108.9,351.8,312.7,277.9,164.8,334.3,300.5,245.9,381.1,247.4,301.5,83.9,336.2,396.0,311.3,368.8,235.0,323.4,316.8,277.7,349.3,251.9,366.0,271.3,220.6,306.6,270.9,326.6,318.4,202.4,179.7,517.8,292.2,491.0,329.8,356.6,338.6,0.0,300.6,405.6,397.2,210.9,287.0,325.4,411.1,353.6,223.9,297.4,424.4,494.3,231.8,282.1,401.4,129.7,197.5,80.5,321.6,361.5,395.8,263.9,173.1,308.6,328.1,204.8,238.0,387.3,357.7,347.5,248.3,250.4,106.3,378.0,40.9,348.4,392.3,188.2,310.0,129.3,340.8,272.9,189.2,219.3,396.1,288.4,259.3,247.6,393.7,262.0,337.1,287.9,275.8,247.2,256.5,306.8,367.2,318.1,450.3,418.9,282.1,362.8,473.2,332.5,277.5,380.8,363.6,351.7,1984.1,413.5,286.4,371.7,194.4,397.2,308.8,349.8,355.7,283.4,304.6,331.7,298.5,326.3,341.4,395.0,418.9,219.9,359.1,353.8,177.5,291.9,408.2,107.2,358.2,498.0,262.8,400.7,292.9,338.8,256.2,237.3,298.8,142.8,285.5,173.6,307.1,223.6,431.8,441.1,394.3,283.8,256.2,286.8,298.9,269.6,277.9,364.9,456.9,253.7,354.4,340.0,380.0,328.4,320.4,216.6,409.9,123.2,332.8,89.1,185.1,244.2,403.5
FT,409.0,298.7,249.6,313.2,389.0,223.2,241.1,410.6,245.8,65.5,457.4,323.7,209.8,224.6,264.9,472.3,387.6,445.1,240.0,247.7,209.0,169.9,294.6,328.2,258.2,216.6,296.9,382.9,163.1,402.9,210.6,278.7,256.0,429.5,237.5,402.7,222.0,432.9,283.9,196.9,0.0,481.9,473.5,287.2,106.6,401.7,356.4,298.9,154.1,227.2,369.7,439.6,162.0,358.4,346.7,270.4,273.8,178.0,266.9,435.7,354.6,24.9,175.0,384.9,289.5,281.1,314.3,463.6,303.0,423.8,268.6,326.7,247.0,323.3,159.9,424.7,337.6,264.5,202.2,270.0,233.0,349.2,265.5,295.6,472.4,180.6,335.6,323.9,320.8,249.6,282.4,364.2,352.1,245.8,332.8,268.2,312.5,217.6,395.6,364.2,358.4,439.1,384.9,224.7,207.3,457.1,439.9,428.0,2060.4,305.7,231.7,333.1,270.7,289.4,217.1,426.1,301.0,244.8,249.9,260.4,374.8,273.7,233.6,471.3,364.2,296.2,435.4,246.0,179.4,5.9,484.5,247.9,303.5,443.3,339.1,292.9,369.2,415.1,243.8,74.9,191.0,219.1,230.8,249.9,252.4,299.9,508.1,353.6,470.6,229.1,243.8,363.1,244.2,345.9,354.2,257.1,369.4,330.0,246.6,269.8,341.4,220.6,265.7,292.9,486.2,263.9,225.0,186.6,261.4,320.5,479.8
FV,556.9,471.9,494.5,601.3,536.9,581.9,389.0,151.8,604.5,485.4,359.3,354.3,551.0,469.5,585.7,374.2,217.2,347.0,484.5,606.4,567.7,528.6,653.3,501.4,616.9,575.3,401.2,218.0,521.8,304.8,569.3,451.9,403.9,842.8,596.2,740.5,580.7,179.2,642.6,441.8,540.1,0.0,621.4,391.5,526.5,231.3,715.1,657.6,512.8,546.9,728.4,795.9,520.7,506.3,705.4,515.3,421.7,420.6,625.6,339.7,645.3,503.4,558.7,186.0,577.6,429.0,487.5,365.5,661.7,218.0,497.8,474.6,491.9,682.0,404.8,572.6,696.3,350.8,560.9,514.9,591.7,453.5,324.7,468.8,374.3,539.3,182.6,471.8,697.7,511.5,641.1,254.4,500.0,542.2,437.1,556.3,671.2,576.3,746.8,722.9,205.9,185.4,722.7,583.4,527.0,139.8,341.8,329.9,1801.7,664.4,590.4,621.2,418.6,648.1,558.3,574.0,659.7,532.9,608.6,581.2,522.7,630.3,592.3,373.2,722.9,444.1,583.3,604.7,563.1,531.4,386.4,492.8,662.2,792.2,241.0,651.6,517.1,147.1,505.7,476.8,549.7,323.4,589.5,397.8,611.1,447.8,656.0,712.3,153.3,587.8,505.7,511.0,602.9,519.1,527.4,615.8,728.1,503.2,605.3,589.5,629.5,579.3,624.4,297.4,388.1,508.8,583.7,431.5,409.3,493.7,627.7
GC,167.7,436.9,477.5,566.3,105.8,564.9,304.1,566.8,587.5,468.4,613.6,479.9,516.0,452.5,550.7,628.5,543.8,601.3,449.5,589.4,550.7,511.6,636.3,466.4,599.9,558.3,453.1,539.1,504.8,559.1,552.3,416.9,348.0,732.3,579.2,705.5,563.7,589.1,625.6,424.8,523.1,638.1,0.0,443.4,509.5,557.9,704.4,640.6,495.8,511.9,741.3,811.2,503.7,136.4,694.7,498.3,295.4,403.6,608.6,594.0,610.3,486.4,572.6,541.1,542.6,288.1,452.5,619.8,644.7,580.0,458.1,327.4,474.9,665.0,387.8,112.3,679.3,420.7,543.9,497.9,574.7,505.4,421.7,433.8,628.6,522.3,491.8,286.2,662.5,476.5,624.1,520.4,193.0,525.2,489.0,521.3,654.2,559.3,711.8,735.8,514.6,595.3,687.7,566.4,492.0,613.3,596.1,584.2,2203.2,647.4,573.4,586.2,268.6,631.1,523.3,105.2,642.7,497.9,591.6,546.2,120.0,613.3,575.3,627.5,735.8,255.5,49.4,587.7,577.0,514.4,640.7,475.8,645.2,814.9,495.3,634.6,125.6,571.3,470.7,459.8,532.7,375.3,572.5,312.9,594.1,242.2,34.5,695.3,626.8,570.8,470.7,160.0,585.9,484.1,492.4,598.8,711.1,468.2,588.3,554.5,594.5,562.3,607.4,449.1,642.4,491.8,566.7,414.5,307.8,458.7,41.1
GG,330.3,244.0,285.1,373.4,310.3,372.5,162.4,279.1,395.1,276.0,325.9,176.9,323.1,260.1,357.8,340.8,256.1,313.6,256.6,397.0,358.3,319.2,443.9,273.5,407.5,365.9,25.3,251.4,312.4,271.4,359.9,224.0,177.3,539.4,386.8,512.6,371.3,301.4,433.2,232.4,330.7,350.4,394.8,0.0,317.1,270.2,511.5,448.2,303.4,319.0,548.4,618.3,311.3,279.7,501.8,305.9,195.1,211.2,416.2,306.3,417.4,294.0,379.7,253.4,349.7,202.4,259.6,332.1,452.3,292.3,269.9,248.0,282.5,472.6,195.4,346.0,486.9,74.3,351.5,305.5,382.3,77.6,110.4,240.9,340.9,329.9,204.1,245.2,488.3,283.6,431.7,232.7,273.4,332.8,61.2,328.4,461.8,366.9,518.9,542.9,226.9,307.6,494.8,374.0,299.1,325.6,308.4,296.5,1928.9,455.0,381.0,393.3,192.0,438.7,330.4,347.4,450.3,305.0,399.2,353.3,296.1,420.9,382.9,339.8,542.9,217.5,356.7,395.3,384.1,322.0,353.0,283.4,452.8,622.0,207.6,442.2,290.5,283.6,277.8,267.4,340.3,68.3,380.1,171.2,401.7,221.2,429.4,502.9,339.1,378.4,277.8,284.4,393.5,291.2,299.5,406.4,518.7,275.3,395.9,361.6,401.6,369.9,415.0,146.1,354.7,299.4,374.3,222.1,182.7,265.8,401.1
GI,401.2,290.9,241.8,305.4,381.2,215.4,233.3,402.8,238.0,24.7,449.6,315.9,202.0,216.8,257.1,464.5,379.8,437.3,232.2,239.9,201.2,162.1,286.8,320.4,250.4,208.8,289.1,375.1,155.3,395.1,202.8,270.9,248.2,421.7,229.7,394.9,214.2,425.1,276.1,189.1,92.4,474.1,465.7,279.4,0.0,393.9,348.6,291.1,146.3,219.4,361.9,431.8,154.2,350.6,338.9,262.6,266.0,170.2,259.1,430.0,349.4,55.7,167.2,377.1,281.7,273.3,306.5,455.8,295.2,416.0,260.8,318.9,239.2,315.5,152.1,416.9,329.8,256.7,194.4,262.2,225.2,341.4,257.7,287.8,464.6,172.8,327.8,316.1,331.2,241.8,274.6,356.4,344.3,238.0,325.0,260.4,304.7,209.8,387.8,356.4,350.6,431.3,377.1,216.9,199.5,449.3,432.1,420.2,2052.6,297.9,223.9,325.3,262.9,281.6,209.3,418.3,293.2,237.0,242.1,252.6,367.0,263.8,225.8,463.5,356.4,288.4,427.6,238.2,171.6,83.7,476.7,240.1,295.7,435.5,331.3,285.1,361.4,407.3,236.0,47.1,183.2,211.3,223.0,242.1,244.6,292.1,500.3,345.8,462.8,221.3,236.0,355.3,236.4,338.1,346.4,249.3,361.6,322.2,238.8,262.0,333.6,212.8,257.9,285.1,478.4,256.1,217.2,178.8,253.6,312.7,472.0
GQ,420.2,408.0,357.8,464.6,400.2,445.2,252.3,121.6,467.8,348.7,220.7,217.6,414.3,332.8,449.0,235.6,10.8,208.4,347.8,469.7,431.0,391.9,516.6,437.5,480.2,438.6,264.5,125.0,385.1,166.2,432.6,388.0,267.2,630.6,459.5,603.8,444.0,143.9,505.9,305.1,403.4,192.9,484.7,254.8,389.8,0.0,578.4,520.9,376.1,410.2,591.7,659.2,384.0,369.6,568.7,378.6,285.0,283.9,488.9,201.1,506.0,366.7,422.0,95.9,440.9,292.3,423.6,226.9,525.0,142.7,361.1,337.9,355.2,545.3,268.1,435.9,559.6,214.1,424.2,378.2,455.0,316.8,188.0,404.9,235.7,402.6,45.9,335.1,542.8,374.8,504.4,95.9,363.3,405.5,300.4,419.6,534.5,439.6,610.1,586.2,47.4,150.1,586.0,446.7,390.3,168.1,203.2,191.3,1829.7,527.7,453.7,484.5,281.9,511.4,421.6,437.3,523.0,396.2,471.9,444.5,386.0,493.6,455.6,234.6,586.2,307.4,446.6,468.0,426.4,394.7,247.8,356.1,525.5,655.5,102.4,514.9,380.4,126.1,369.0,340.1,413.0,186.7,452.8,261.1,474.4,311.1,519.3,575.6,181.6,451.1,369.0,374.3,466.2,455.2,463.5,479.1,591.4,439.3,468.6,452.8,492.8,442.6,487.7,160.7,249.5,372.1,447.0,294.8,272.6,429.8,491.0
HD,641.2,379.7,372.8,146.0,621.2,196.6,473.3,626.1,167.3,322.2,700.2,539.2,260.4,351.1,315.5,715.1,630.4,687.9,278.8,215.3,219.8,278.2,279.2,409.2,345.9,201.2,423.0,625.7,269.4,645.7,355.9,359.7,488.2,85.5,222.1,117.5,370.3,648.4,268.5,412.4,376.9,697.4,705.7,447.6,363.3,644.5,0.0,283.5,300.2,277.8,149.5,217.1,308.1,590.6,11.7,393.6,506.0,393.5,213.5,680.6,102.0,340.2,286.0,600.4,244.3,513.3,395.3,706.4,165.2,666.6,307.4,558.9,328.7,185.5,375.4,656.9,322.2,480.0,398.3,294.5,260.9,418.6,481.0,376.6,715.2,376.0,551.1,556.1,201.2,288.4,203.9,607.0,584.3,258.2,388.4,248.6,174.7,210.0,39.1,144.0,601.2,654.6,99.7,252.6,257.9,672.6,682.7,670.8,2010.7,299.4,205.1,126.1,502.9,229.5,267.7,658.3,285.6,245.6,152.8,311.0,607.0,256.2,267.8,714.1,144.0,528.4,667.6,273.9,290.4,368.2,727.3,417.7,288.1,213.4,581.9,286.6,601.4,630.6,282.6,313.6,365.6,434.6,215.4,482.1,173.9,532.1,740.3,258.1,686.1,213.7,282.6,595.3,228.8,426.9,435.2,344.8,273.9,411.0,254.8,320.4,117.8,308.3,149.9,508.4,729.0,300.9,395.3,402.1,493.6,401.5,712.0
HG,596.5,335.0,316.3,307.3,576.5,171.3,428.6,569.6,193.9,265.7,655.5,482.7,203.9,294.6,259.0,670.4,585.7,643.2,234.1,216.8,221.3,279.7,109.0,364.5,317.7,100.6,378.3,581.0,270.9,601.0,318.4,315.0,443.5,377.6,70.2,350.8,332.8,591.9,13.9,355.9,320.4,640.9,661.0,402.9,306.8,599.8,304.5,0.0,243.7,221.3,317.8,387.7,251.6,545.9,294.8,337.1,461.3,337.0,215.0,635.9,351.3,283.7,229.5,543.9,283.6,468.6,350.6,661.7,251.1,621.9,262.7,514.2,272.2,271.4,318.9,612.2,82.2,423.5,360.8,238.0,262.4,373.9,424.5,331.9,670.5,338.5,494.6,511.4,287.1,243.7,230.5,562.3,539.6,371.4,343.7,262.3,260.6,211.5,343.7,312.3,556.5,598.1,333.0,254.1,201.4,616.1,638.0,626.1,2054.2,412.6,179.8,327.2,458.2,342.7,211.2,613.6,45.6,238.9,198.0,254.5,562.3,86.0,341.4,669.4,312.3,483.7,622.9,275.4,233.9,311.7,682.6,361.2,4.5,391.4,537.2,399.8,556.7,574.1,237.9,257.1,328.1,378.1,96.8,437.4,200.5,487.4,695.6,334.5,629.6,88.4,237.9,550.6,63.6,382.2,390.5,318.0,350.3,366.3,354.4,263.9,335.5,302.2,213.8,451.9,684.3,244.4,357.8,345.6,448.9,356.8,667.3
