from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
EH,551.8,146.2,121.3,61.8,500.4,70.5,428.6,169.5,418.2,198.8,48.4,379.3,324.2,542.3,122.1,502.0,755.3,185.8,123.3,262.7,186.9,175.4,469.3,298.6,162.0,153.1,22.5,432.1,487.9,152.7,0.0,517.0,434.5,546.1,128.9,190.7,157.8,257.0,506.0,95.2,132.4,94.5,500.2,68.6,245.1,153.2,185.9,648.9,560.9,426.6,140.1,151.4,150.5,418.4,82.1,273.0,239.8,847.9,371.0,153.2,195.5,361.9,465.7,513.8,78.5,234.4,501.7,306.9,14.6,101.6,499.7,106.9,187.0,459.4,476.9,203.0,424.2,193.9,161.6,178.3,128.3,176.0,186.6,324.4,532.6,107.5,373.7,173.2,296.3,207.0,306.2,519.2,310.0,402.6,279.8,231.7,496.2,316.4,216.3,500.4,178.6,123.6,229.4,400.0,83.1,101.7,262.8,144.3,193.0,810.1,139.9,115.3,110.7,185.9,139.1,495.9,530.0,519.7,220.3,2602.9,441.2,317.2,196.1,152.9,531.1,467.1,180.4,220.9,500.4,556.3,227.2,76.6,847.9,291.9,100.8,514.4,258.0,87.9,415.9,565.8,242.9,161.0,220.1,142.5,100.2,395.8,108.6,492.4,594.4,89.4,174.5,402.2,95.4,197.9,502.4,321.1,118.0,143.3,225.9,165.9,487.3,392.5
EN,291.9,587.1,562.2,488.7,240.5,497.4,229.6,438.5,224.6,639.7,543.3,230.4,300.5,282.4,492.7,57.9,362.6,386.0,564.2,429.1,455.9,616.3,222.2,265.1,501.8,442.1,479.3,213.1,228.0,593.6,494.8,0.0,240.9,82.3,569.8,459.7,598.7,404.3,246.1,536.1,573.3,479.6,240.3,446.5,399.2,594.1,622.9,256.2,301.0,233.0,581.0,502.0,419.5,224.8,523.0,420.3,393.9,455.2,222.1,356.1,464.5,195.8,157.8,253.9,505.4,388.5,241.8,471.3,509.5,452.2,162.7,457.5,627.9,240.4,146.6,472.0,225.2,535.5,479.9,619.2,569.2,445.0,455.6,271.3,272.7,548.4,182.2,468.3,268.5,410.0,258.6,259.3,286.3,209.0,433.9,434.7,222.8,458.4,405.8,240.5,549.2,564.5,600.0,201.0,524.0,542.6,410.1,433.3,448.5,417.4,576.9,556.2,551.6,626.8,580.0,231.9,270.1,259.8,590.9,2292.4,202.6,247.2,637.0,523.5,271.2,129.4,621.3,421.4,240.5,77.5,668.1,517.5,455.2,458.3,411.5,26.1,412.1,514.8,216.9,102.0,397.0,601.9,561.7,513.1,541.1,246.9,549.5,232.5,115.6,530.3,545.1,253.3,522.3,638.8,242.5,242.7,457.8,584.2,494.9,454.9,172.9,193.5
EO,270.2,479.1,454.2,380.7,218.8,389.4,147.0,330.5,57.0,531.7,435.3,109.9,257.7,260.7,384.7,238.9,449.5,278.0,456.2,321.1,347.9,508.3,187.7,232.1,393.8,334.1,371.3,150.5,206.3,485.6,386.8,263.9,0.0,198.1,461.8,351.7,490.7,296.3,224.4,428.1,465.3,371.6,218.6,338.5,291.2,486.1,514.9,343.1,279.3,7.0,473.0,394.0,311.5,15.3,415.0,312.3,285.9,542.1,122.5,248.1,356.5,295.4,184.1,232.2,397.4,280.5,220.1,363.3,401.5,344.2,218.1,349.5,519.9,177.8,195.3,364.0,142.6,427.5,371.9,511.2,461.2,337.0,347.6,257.9,251.0,440.4,307.2,360.3,229.8,302.0,239.7,237.6,243.5,41.4,325.9,326.7,214.6,350.4,297.8,218.8,441.2,456.5,492.0,118.4,416.0,434.6,302.1,325.3,340.5,504.3,468.9,448.2,443.6,518.8,472.0,214.3,248.4,238.1,482.9,2379.3,159.6,250.7,529.0,415.5,249.5,185.5,513.3,313.4,218.8,208.3,560.1,409.5,542.1,350.3,303.5,235.4,304.1,406.8,134.3,217.8,289.0,493.9,453.7,405.1,433.1,147.3,441.5,210.8,246.4,422.3,437.1,153.7,414.3,530.8,220.8,254.6,349.8,476.2,386.9,346.9,205.7,110.9
EQ,208.4,503.6,478.7,405.2,157.0,413.9,146.1,355.0,141.1,556.2,459.8,146.9,282.2,198.9,409.2,59.6,327.9,302.5,480.7,345.6,372.4,532.8,138.7,256.6,418.3,358.6,395.8,129.6,144.5,510.1,411.3,84.6,157.4,0.0,486.3,376.2,515.2,320.8,162.6,452.6,489.8,396.1,156.8,363.0,315.7,510.6,539.4,221.5,217.5,163.5,497.5,418.5,356.5,141.3,439.5,336.8,310.4,420.5,138.6,272.6,381.0,221.7,74.3,170.4,421.9,305.0,158.3,387.8,426.0,368.7,79.2,374.0,544.4,156.9,63.1,388.5,141.7,452.0,396.4,535.7,485.7,361.5,372.1,282.4,189.2,464.9,208.1,384.8,254.3,326.5,264.2,178.0,268.0,125.5,350.4,351.2,139.3,375.3,322.3,157.0,465.7,481.0,516.5,117.5,440.5,459.1,326.6,353.5,365.0,382.7,493.4,472.7,468.1,540.6,496.5,148.4,186.6,176.3,507.4,2257.7,119.1,273.1,553.5,440.0,187.7,45.9,537.8,337.9,157.0,29.0,584.6,434.0,420.5,374.8,328.0,56.1,328.6,431.3,133.4,19.6,313.5,518.4,478.2,429.6,457.6,163.4,466.0,144.1,67.1,446.8,461.6,169.8,438.8,555.3,159.0,268.6,374.3,500.7,411.4,371.4,89.4,110.0
EV,609.4,17.2,175.4,110.0,558.0,101.3,486.2,227.1,475.8,257.2,180.0,436.9,381.8,600.9,179.7,559.6,812.9,243.4,6.0,320.3,244.5,167.8,526.9,356.2,219.6,210.7,116.0,489.7,545.5,23.7,131.5,574.6,492.1,603.7,0.0,248.3,122.3,314.6,563.6,153.6,190.8,152.1,557.8,126.2,302.7,139.5,90.5,706.5,618.5,484.2,11.1,209.0,208.1,476.0,140.5,330.6,297.4,905.5,428.6,210.8,253.1,419.5,523.3,571.4,93.3,292.0,559.3,364.5,146.2,159.2,557.3,164.5,245.4,517.0,534.5,260.6,481.8,251.5,219.2,114.4,186.7,233.6,244.2,382.0,590.2,32.4,431.3,230.8,353.9,264.6,363.8,576.8,367.6,460.2,337.4,289.3,553.8,374.0,273.9,558.0,236.2,182.0,287.0,457.6,56.8,160.1,320.4,201.9,250.6,867.7,44.5,181.1,169.1,244.3,197.5,553.5,587.6,577.3,277.9,2660.5,498.8,374.8,254.5,210.5,588.7,524.7,238.8,278.5,558.0,613.9,128.6,135.0,905.5,349.5,158.4,572.0,315.6,83.9,473.5,623.4,300.5,219.4,277.7,200.1,158.6,453.4,164.5,550.0,652.0,147.8,232.1,459.8,76.4,256.3,560.0,378.7,175.6,201.7,283.5,223.5,544.9,450.1
EX,504.8,251.1,226.2,152.7,453.4,161.4,381.6,55.8,371.2,303.7,207.3,332.3,277.2,496.3,156.7,455.0,650.6,138.8,228.2,121.6,33.8,280.3,422.3,251.6,165.8,88.1,143.3,385.1,440.9,257.6,158.8,470.0,387.5,499.1,233.8,0.0,262.7,115.9,459.0,200.1,237.3,143.6,453.2,110.5,151.4,258.1,286.9,544.2,513.9,379.6,245.0,166.0,29.5,371.4,187.0,131.9,125.6,743.2,324.0,106.2,43.2,314.9,418.7,466.8,169.4,140.7,454.7,178.3,173.5,116.2,452.7,121.5,291.9,412.4,429.9,50.7,377.2,119.4,63.8,283.2,233.2,41.9,52.5,277.4,485.6,212.4,326.7,52.2,249.3,78.6,259.2,472.2,263.0,355.6,144.4,97.1,449.2,187.8,169.3,453.4,213.2,228.5,264.0,353.0,188.0,206.6,121.7,79.3,51.9,705.4,240.9,220.2,215.6,290.8,244.0,448.9,483.0,472.7,254.9,2535.3,394.2,270.2,301.0,187.5,484.1,420.1,285.3,79.8,453.4,509.3,332.1,181.5,743.2,150.8,75.5,467.4,143.8,178.8,368.9,518.8,155.2,265.9,145.6,177.1,205.1,348.8,213.5,445.4,547.4,194.3,209.1,355.2,186.3,302.8,455.4,274.1,121.8,248.2,73.6,100.9,440.3,345.5
EY,638.8,126.2,53.0,148.8,587.4,157.5,515.6,256.5,505.2,233.9,209.4,466.3,411.2,629.3,209.1,589.0,842.3,272.8,151.1,349.7,273.9,106.3,556.3,385.6,249.0,240.1,145.4,519.1,574.9,119.1,160.9,604.0,521.5,633.1,145.0,277.7,0.0,344.0,593.0,62.2,171.6,181.5,587.2,155.6,332.1,84.1,235.6,735.9,647.9,513.6,132.9,238.4,237.5,505.4,99.2,360.0,326.8,934.9,458.0,240.2,282.5,448.9,552.7,600.8,165.5,321.4,588.7,395.6,175.6,188.6,586.7,193.9,226.2,546.4,563.9,290.0,511.2,280.9,248.6,107.1,145.4,263.0,273.6,411.4,619.6,175.3,460.7,260.2,383.3,294.0,393.2,606.2,397.0,489.6,366.8,318.7,583.2,405.1,303.3,587.4,265.6,98.8,316.4,487.0,150.9,140.9,349.8,231.3,280.0,897.1,189.6,58.7,127.8,203.0,156.2,582.9,617.0,606.7,307.3,2689.9,528.2,404.2,235.3,239.9,618.1,554.1,215.5,307.9,587.4,643.3,121.3,111.7,934.9,378.9,187.8,601.4,345.0,174.9,502.9,652.8,329.9,200.2,307.1,229.5,74.7,482.8,42.1,579.4,681.4,87.3,261.5,489.2,182.4,237.1,589.4,408.1,205.0,182.5,312.9,252.9,574.3,479.5
FF,446.5,307.7,282.8,209.3,395.1,218.0,323.3,159.1,312.9,360.3,263.9,274.0,218.9,437.0,213.3,396.7,601.5,106.6,284.8,63.6,176.5,336.9,364.0,193.3,222.4,162.7,199.9,326.8,382.6,314.2,215.4,411.7,329.2,440.8,290.4,135.6,319.3,0.0,400.7,256.7,293.9,200.2,394.9,167.1,54.3,314.7,343.5,495.1,455.6,321.3,301.6,222.6,140.1,313.1,243.6,15.9,28.5,694.1,265.7,76.7,112.1,256.6,360.4,408.5,226.0,43.6,396.4,105.8,230.1,172.8,394.4,178.1,348.5,354.1,371.6,119.6,318.9,170.3,114.7,339.8,289.8,165.6,176.2,219.1,427.3,269.0,268.4,103.1,191.0,93.3,200.9,413.9,204.7,297.3,68.4,111.8,390.9,92.9,108.4,395.1,269.8,285.1,320.6,294.7,244.6,263.2,5.7,153.9,83.3,656.3,297.5,276.8,272.2,347.4,300.6,390.6,424.7,414.4,311.5,2486.2,335.9,211.9,357.6,244.1,425.8,361.8,341.9,55.9,395.1,451.0,388.7,238.1,694.1,92.8,132.1,409.1,46.7,235.4,310.6,460.5,51.6,322.5,196.5,233.7,261.7,290.5,270.1,387.1,489.1,250.9,265.7,296.9,242.9,359.4,397.1,215.8,178.4,304.8,142.5,175.5,382.0,287.2
FK,151.3,589.7,564.8,491.3,107.1,500.0,232.2,441.1,227.2,642.3,545.9,233.0,368.3,141.8,495.3,243.2,453.8,388.6,566.8,431.7,458.5,618.9,116.0,342.7,504.4,444.7,481.9,215.7,87.4,596.2,497.4,268.2,243.5,202.4,572.4,462.3,601.3,406.9,0.0,538.7,575.9,482.2,106.9,449.1,401.8,596.7,625.5,347.4,167.6,235.6,583.6,504.6,422.1,227.4,525.6,422.9,396.5,546.4,224.7,358.7,467.1,333.7,161.0,113.3,508.0,391.1,108.4,473.9,512.1,454.8,195.0,460.1,630.5,243.0,172.2,474.6,227.8,538.1,482.5,621.8,571.8,447.6,458.2,368.5,78.5,551.0,320.1,470.9,340.4,412.6,350.3,118.7,354.1,211.6,436.5,437.3,151.7,461.0,408.4,107.1,551.8,567.1,602.6,203.6,526.6,545.2,412.7,435.9,451.1,508.6,579.5,558.8,554.2,629.4,582.6,142.6,148.4,126.4,593.5,2249.8,205.2,361.3,639.6,526.1,130.6,189.4,623.9,424.0,107.1,212.6,670.7,520.1,546.4,460.9,414.1,239.7,414.7,517.4,219.5,222.1,399.6,604.5,564.3,515.7,543.7,249.5,552.1,186.9,250.7,532.9,547.7,255.9,524.9,641.4,109.1,365.2,460.4,586.8,497.5,457.5,182.6,196.1
FP,576.5,151.7,48.5,86.5,525.1,95.2,453.3,194.2,442.9,193.7,147.1,404.0,348.9,568.0,146.8,526.7,780.0,210.5,128.8,287.4,211.6,101.8,494.0,323.3,186.7,177.8,83.1,456.8,512.6,158.2,98.6,541.7,459.2,570.8,134.4,215.4,62.5,281.7,530.7,0.0,109.3,119.2,524.9,93.3,269.8,79.6,191.4,673.6,585.6,451.3,145.6,176.1,175.2,443.1,77.0,297.7,264.5,872.6,395.7,177.9,220.2,386.6,490.4,538.5,103.2,259.1,526.4,333.3,113.3,126.3,524.4,131.6,163.9,484.1,501.6,227.7,448.9,218.6,186.3,104.7,123.2,200.7,211.3,349.1,557.3,113.0,398.4,197.9,321.0,231.7,330.9,543.9,334.7,427.3,304.5,256.4,520.9,342.8,241.0,525.1,203.3,94.3,254.1,424.7,88.6,78.6,287.5,169.0,217.7,834.8,145.4,54.2,105.6,168.3,117.4,520.6,554.7,544.4,245.0,2627.6,465.9,341.9,173.0,177.6,555.8,491.8,175.3,245.6,525.1,581.0,153.6,71.5,872.6,316.6,125.5,539.1,282.7,112.6,440.6,590.5,267.6,137.9,244.8,167.2,70.2,420.5,13.4,517.1,619.1,82.8,199.2,426.9,120.1,174.8,527.1,345.8,142.7,120.2,250.6,190.6,512.0,417.2
FQ,628.3,203.5,152.5,138.3,539.7,147.0,505.1,266.7,494.7,149.8,198.9,455.8,400.7,618.8,198.6,578.5,696.2,262.3,180.6,281.6,244.7,205.8,545.8,375.1,238.5,229.6,134.9,508.6,564.4,210.0,150.4,593.5,511.0,604.5,186.2,229.3,166.5,257.9,582.5,103.9,0.0,171.0,539.9,145.1,293.4,183.6,243.2,589.8,567.7,503.1,197.4,201.5,240.4,494.9,108.8,273.9,267.6,788.8,447.5,229.7,193.8,438.4,542.2,590.3,155.0,282.7,538.4,223.9,165.1,186.2,576.2,181.9,60.1,535.9,553.4,185.3,500.7,228.7,196.4,208.7,64.8,252.8,263.4,400.9,609.1,164.8,450.2,214.8,372.8,238.0,382.7,595.7,386.5,479.1,228.4,256.5,572.7,233.4,292.8,539.7,255.1,160.8,305.9,476.5,140.4,32.5,263.7,220.8,227.8,751.0,197.2,152.5,82.4,104.9,54.0,572.4,579.8,569.5,296.8,2580.9,517.7,393.7,63.6,229.4,607.6,543.6,131.4,253.9,539.7,614.7,257.6,103.3,788.8,263.0,177.3,590.9,285.8,164.4,492.4,624.2,290.7,34.1,254.9,219.0,137.4,472.3,117.3,568.9,652.8,126.6,251.0,478.7,171.9,71.0,537.7,397.6,194.5,36.4,210.4,242.4,563.8,469.0
FS,527.3,157.5,132.6,59.1,475.9,67.8,404.1,145.0,393.7,210.1,113.7,354.8,299.7,517.8,97.6,477.5,730.8,161.3,134.6,238.2,162.4,186.7,444.8,274.1,137.5,128.6,49.7,407.6,463.4,164.0,65.2,492.5,410.0,521.6,140.2,166.2,169.1,232.5,481.5,106.5,143.7,0.0,475.7,44.1,220.6,164.5,193.3,624.4,536.4,402.1,151.4,126.9,126.0,393.9,93.4,248.5,215.3,823.4,346.5,128.7,171.0,337.4,441.2,489.3,75.8,209.9,477.2,282.4,79.9,77.1,475.2,82.4,198.3,434.9,452.4,178.5,399.7,169.4,137.1,189.6,139.6,151.5,162.1,299.9,508.1,118.8,349.2,148.7,271.8,182.5,281.7,494.7,285.5,378.1,255.3,207.2,471.7,291.9,191.8,475.9,154.1,134.9,204.9,375.5,94.4,113.0,238.3,119.8,168.5,785.6,147.3,126.6,122.0,197.2,150.4,471.4,505.5,495.2,195.8,2578.4,416.7,292.7,207.4,128.4,506.6,442.6,191.7,196.4,475.9,531.8,238.5,87.9,823.4,267.4,76.3,489.9,233.5,85.2,391.4,541.3,218.4,172.3,195.6,118.0,111.5,371.3,119.9,467.9,569.9,100.7,150.0,377.7,92.7,209.2,477.9,296.6,93.5,154.6,201.4,141.4,462.8,368.0
FU,92.3,551.7,526.8,453.3,0.2,462.0,194.2,403.1,189.2,604.3,507.9,195.0,330.3,109.2,457.3,205.2,415.8,350.6,528.8,393.7,420.5,580.9,78.0,304.7,466.4,406.7,443.9,177.7,67.4,558.2,459.4,230.2,205.5,164.4,534.4,424.3,563.3,368.9,105.5,500.7,537.9,444.2,0.0,411.1,363.8,558.7,587.5,309.4,60.6,197.6,545.6,466.6,384.1,189.4,487.6,384.9,358.5,508.4,186.7,320.7,429.1,295.7,123.0,93.3,470.0,353.1,1.4,435.9,474.1,416.8,157.0,422.1,592.5,205.0,134.2,436.6,189.8,500.1,444.5,583.8,533.8,409.6,420.2,330.5,93.3,513.0,282.1,432.9,302.4,374.6,312.3,98.7,316.1,173.6,398.5,399.3,113.7,423.0,370.4,0.2,513.8,529.1,564.6,165.6,488.6,507.2,374.7,397.9,413.1,470.6,541.5,520.8,516.2,591.4,544.6,104.6,39.8,29.5,555.5,2142.8,167.2,323.3,584.7,488.1,72.1,151.4,585.9,386.0,0.2,174.6,632.7,482.1,508.4,422.9,376.1,201.7,376.7,479.4,181.5,184.1,361.6,566.5,526.3,477.7,505.7,211.5,514.1,148.9,212.7,494.9,509.7,217.9,486.9,603.4,2.1,327.2,422.4,548.8,459.5,419.5,144.6,158.1
FW,483.1,140.5,115.6,42.1,431.7,50.8,363.8,100.8,349.5,193.1,96.7,310.6,255.5,473.6,53.4,433.3,686.6,117.1,117.6,194.0,118.2,169.7,400.6,229.9,93.3,84.4,32.7,363.4,419.2,147.0,48.2,448.3,365.8,477.4,123.2,122.0,152.1,188.3,437.3,89.5,126.7,33.0,431.5,0.0,176.4,147.5,176.3,580.2,492.2,371.9,134.4,82.7,102.3,349.7,76.4,204.3,171.1,779.2,302.3,84.5,126.8,293.2,397.0,449.9,58.8,165.7,433.0,238.2,65.8,32.9,431.0,38.2,181.3,390.7,408.2,134.3,355.5,125.2,92.9,172.6,122.6,107.3,117.9,255.7,463.9,101.8,305.0,104.5,227.6,138.3,237.5,450.5,241.3,333.9,211.1,163.0,427.5,248.1,147.6,431.7,109.9,117.9,160.7,331.3,77.4,96.0,194.1,81.8,124.3,741.4,130.3,109.6,105.0,177.5,133.4,427.2,461.3,450.0,151.6,2534.2,372.5,248.5,190.4,84.2,462.4,398.4,174.7,152.2,431.7,487.6,221.5,70.9,779.2,223.2,32.1,451.0,189.3,68.2,347.2,497.1,174.2,155.3,151.4,73.8,94.5,327.1,102.9,424.3,525.7,83.7,105.8,333.5,75.7,192.2,433.7,252.4,49.3,137.6,157.2,97.2,418.6,323.8
FZ,439.6,300.8,275.9,202.4,388.2,211.1,316.4,152.2,306.0,353.4,257.0,267.1,212.0,430.1,206.4,389.8,635.2,99.7,277.9,97.3,169.6,330.0,357.1,186.4,215.5,155.8,193.0,319.9,375.7,307.3,208.5,404.8,322.3,433.9,283.5,173.4,312.4,72.5,393.8,249.8,287.0,193.3,388.0,160.2,0.0,307.8,336.6,528.8,448.7,314.4,294.7,215.7,133.2,306.2,236.7,88.5,62.1,727.8,258.8,69.8,145.8,249.7,353.5,401.6,219.1,10.1,389.5,139.5,223.2,165.9,387.5,171.2,341.6,347.2,364.7,153.3,312.0,204.0,148.4,332.9,282.9,158.7,169.3,212.2,420.4,262.1,261.5,136.8,184.1,123.7,194.0,407.0,197.8,290.4,102.1,148.4,384.0,126.6,101.5,388.2,262.9,278.2,313.7,287.8,237.7,256.3,78.3,147.0,117.0,690.0,290.6,269.9,265.3,340.5,293.7,383.7,417.8,407.5,304.6,2490.7,329.0,205.0,350.7,237.2,418.9,354.9,335.0,89.6,388.2,444.1,381.8,231.2,727.8,126.5,125.2,402.2,80.3,228.5,303.7,453.6,65.2,315.6,230.2,226.8,254.8,283.6,263.2,380.2,482.2,244.0,258.8,290.0,236.0,352.5,390.2,208.9,171.5,297.9,176.2,168.6,375.1,280.3
GH,636.0,143.4,42.5,146.0,584.6,154.7,512.8,253.7,502.4,223.4,206.6,463.5,408.4,626.5,206.3,586.2,839.5,270.0,168.3,346.9,271.1,22.1,553.5,382.8,246.2,237.3,142.6,516.3,572.1,136.3,158.1,601.2,518.7,630.3,162.2,274.9,74.1,341.2,590.2,89.3,198.7,178.7,584.4,152.8,329.3,0.0,250.9,733.1,645.1,510.8,150.1,235.6,234.7,502.6,88.7,357.2,324.0,932.1,455.2,237.4,279.7,446.1,549.9,598.0,162.7,318.6,585.9,391.1,172.8,185.8,583.9,191.1,253.3,543.6,561.1,287.2,508.4,278.1,245.8,25.0,134.9,260.2,270.8,408.6,616.8,172.5,457.9,257.4,380.5,291.2,390.4,603.4,394.2,486.8,364.0,315.9,580.4,400.6,300.5,584.6,262.8,88.3,313.6,484.2,148.1,168.0,347.0,228.5,277.2,894.3,204.9,48.2,117.3,192.5,145.7,580.1,614.2,603.9,304.5,2687.1,525.4,401.4,262.4,237.1,615.3,551.3,205.0,305.1,584.6,640.5,73.9,101.2,932.1,376.1,185.0,598.6,342.2,172.1,500.1,650.0,327.1,227.3,304.3,226.7,64.2,480.0,69.2,576.6,678.6,76.8,258.7,486.4,179.6,251.2,586.6,405.3,202.2,209.6,310.1,250.1,571.5,476.7
GM,617.9,93.4,202.3,100.8,566.5,92.1,494.7,235.6,484.3,279.8,202.5,445.4,390.3,608.4,188.2,568.1,821.4,251.9,70.5,328.8,253.0,244.0,535.4,364.7,228.1,219.2,138.5,498.2,554.0,99.9,154.0,583.1,500.6,612.2,76.1,256.8,198.5,323.1,572.1,176.2,213.4,160.6,566.3,134.7,311.2,215.7,0.0,715.0,627.0,492.7,87.3,217.5,216.6,484.5,163.1,339.1,305.9,914.0,437.1,219.3,261.6,428.0,531.8,579.9,84.1,300.5,567.8,373.0,168.7,167.7,565.8,173.0,268.0,525.5,543.0,269.1,490.3,260.0,227.7,190.6,209.3,242.1,252.7,390.5,598.7,55.0,439.8,239.3,362.4,273.1,372.3,585.3,376.1,468.7,345.9,297.8,562.3,382.5,282.4,566.5,244.7,204.6,295.5,466.1,79.4,182.7,328.9,210.4,259.1,876.2,27.1,196.3,191.7,266.9,220.1,562.0,596.1,585.8,286.4,2669.0,507.3,383.3,277.1,219.0,597.2,533.2,261.4,287.0,566.5,622.4,204.8,157.6,914.0,358.0,166.9,580.5,324.1,74.7,482.0,631.9,309.0,242.0,286.2,208.6,181.2,461.9,189.6,558.5,660.5,170.4,240.6,468.3,67.2,278.9,568.5,387.2,184.1,224.3,292.0,232.0,553.4,458.6
GP,291.2,708.0,683.1,609.6,198.6,618.3,393.1,559.4,388.1,760.6,664.2,401.5,486.6,308.1,613.6,241.8,106.3,506.9,685.1,550.0,576.8,737.2,276.9,461.0,622.7,563.0,600.2,376.6,266.3,714.5,615.7,256.8,404.4,239.2,690.7,580.6,719.6,525.2,304.4,657.0,628.3,600.5,198.8,567.4,520.1,715.0,743.8,0.0,226.6,396.5,701.9,622.9,540.4,388.3,643.9,541.2,514.8,198.9,393.2,477.0,585.4,308.3,321.9,292.2,626.3,509.4,197.3,479.7,630.4,573.1,355.9,578.4,688.5,403.9,333.1,592.9,388.7,656.4,600.8,740.1,690.1,565.9,576.5,383.8,292.2,669.3,294.7,589.2,458.7,530.9,371.1,297.6,472.4,372.5,554.8,555.6,312.6,489.2,526.7,198.6,670.1,685.4,720.9,364.5,644.9,663.5,531.0,554.2,569.4,161.1,697.8,677.1,672.5,747.7,700.9,303.5,238.7,228.4,711.8,2090.6,366.1,359.7,653.8,644.4,271.0,350.3,742.2,542.3,198.6,249.4,789.0,638.4,198.9,579.2,532.4,254.2,533.0,635.7,380.4,258.9,517.9,662.5,682.6,634.0,662.0,418.0,670.4,347.8,287.5,651.2,666.0,424.4,643.2,699.4,196.6,355.2,578.7,705.1,615.8,575.8,343.5,357.0
GT,159.0,618.4,593.5,520.0,66.4,528.7,260.9,469.8,255.9,671.0,574.6,261.7,397.0,176.9,524.0,271.9,482.5,417.3,595.5,460.4,487.2,647.6,144.7,371.4,533.1,473.4,510.6,244.4,134.1,624.9,526.1,296.9,272.2,231.1,601.1,491.0,630.0,435.6,172.2,567.4,604.6,510.9,66.6,477.8,430.5,625.4,654.2,376.1,0.0,264.3,612.3,533.3,450.8,256.1,554.3,451.6,425.2,575.1,253.4,387.4,495.8,362.4,189.7,160.0,536.7,419.8,65.1,502.6,540.8,483.5,223.7,488.8,659.2,271.7,200.9,503.3,256.5,566.8,511.2,650.5,600.5,476.3,486.9,397.2,160.0,579.7,348.8,499.6,369.1,441.3,379.0,165.4,382.8,240.3,465.2,466.0,180.4,489.7,437.1,66.4,580.5,595.8,631.3,232.3,555.3,573.9,441.4,464.6,479.8,537.3,608.2,587.5,582.9,658.1,611.3,171.3,106.5,96.2,622.2,2196.6,233.9,390.0,638.5,554.8,138.8,218.1,652.6,452.7,66.4,241.3,699.4,548.8,575.1,489.6,442.8,268.4,443.4,546.1,248.2,250.8,428.3,633.2,593.0,544.4,572.4,278.2,580.8,215.6,279.4,561.6,576.4,284.6,553.6,670.1,64.4,393.9,489.1,615.5,526.2,486.2,211.3,224.8
HD,263.2,472.1,451.3,368.3,211.8,382.4,143.9,323.5,50.0,528.8,428.3,107.0,250.7,257.8,377.7,231.9,442.5,271.0,449.2,314.1,340.9,501.3,184.8,225.1,386.8,327.1,364.3,143.5,199.3,478.6,379.8,256.9,7.8,195.2,454.8,344.7,483.7,289.3,217.4,421.1,458.3,364.6,211.6,331.5,284.2,479.1,507.9,336.1,272.3,0.0,466.0,387.0,329.1,8.3,408.0,305.3,278.9,535.1,115.5,241.1,349.5,288.4,177.1,235.6,394.5,273.5,217.2,356.3,397.4,337.2,211.1,342.5,512.9,170.8,188.3,357.0,139.7,420.5,369.0,504.2,454.2,330.0,340.6,250.9,244.0,433.4,304.3,353.3,222.8,295.0,232.7,232.8,240.6,34.4,318.9,319.7,207.6,347.9,290.8,211.8,434.2,449.5,485.0,115.5,409.0,427.6,299.2,324.5,337.6,497.3,466.0,441.2,440.7,509.1,465.0,207.3,241.4,230.1,475.9,2372.3,152.6,243.7,522.0,408.5,242.5,178.5,506.3,306.4,211.8,201.3,553.1,402.5,539.2,343.3,296.5,223.1,297.1,399.8,127.3,210.8,282.0,486.9,446.7,398.1,426.1,140.3,434.5,202.5,239.4,415.3,430.1,146.7,407.3,523.8,217.9,247.6,342.8,473.3,379.9,339.9,199.7,108.0
