from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
EX,721.2,359.4,369.1,307.6,278.3,656.6,318.6,2142.8,257.0,386.3,82.0,437.7,325.1,195.1,610.4,307.8,361.2,122.0,322.0,356.8,669.3,291.5,273.1,301.7,286.2,299.4,571.2,338.3,356.1,184.7,0.0,546.9,358.9,278.2,268.9,309.3,342.1,312.4,299.1,337.0,377.5,307.2,129.8,363.0,362.8,252.1,170.9,139.2,601.9,309.7,344.3,160.6,283.1,245.1,178.5,357.3,393.8,714.3,387.8,290.9,599.3,59.6,435.5,266.7,282.5,125.3,339.1,313.6,266.6,173.3,265.5,121.4,303.6,399.7,85.4,234.7,621.1,275.0,292.3,326.6,52.6,138.4,364.8,322.2,362.6,322.0,392.0,134.1,338.6,305.0,259.8,365.2,96.3,328.6,360.9,331.7,341.1,299.6,683.4,228.8,229.4,243.8,370.7,179.8,410.6,352.5,435.9,266.6,248.1,304.5,326.5,403.6,583.7,113.6,325.9,143.9,224.2,275.5,108.7,372.4,392.7,377.8,409.1,367.3,282.5,327.2,325.8,324.5,382.0,355.8,266.2,392.4,118.6,316.9,327.4,46.1,271.4,304.2,386.8,260.5,266.1,397.4,286.1,347.5,441.4,291.6,301.8,193.8,348.7,677.3,21.9,394.4,346.5,288.7,711.5,241.8,287.7,363.5,258.0,141.6,630.6,233.8,385.4,38.9
EZ,210.1,555.5,421.1,530.2,747.6,145.5,624.6,1631.7,563.0,366.1,528.3,303.6,426.1,484.0,99.3,469.1,557.3,495.4,463.8,662.8,158.2,487.6,414.9,497.8,592.2,400.4,60.1,402.1,552.2,473.6,562.3,0.0,358.7,584.2,574.9,309.1,538.2,508.5,318.1,356.0,683.5,449.0,497.8,559.1,463.8,354.5,539.3,507.2,54.9,328.7,440.9,449.5,322.1,551.1,467.4,427.3,494.8,203.2,693.8,329.9,80.6,570.1,301.4,408.5,424.3,429.6,505.0,474.9,408.4,541.7,571.5,489.8,322.6,469.7,558.9,540.7,74.1,581.0,393.3,522.7,501.5,511.8,560.9,302.0,558.7,520.8,207.0,508.9,499.9,505.7,401.6,417.2,541.5,429.6,461.9,432.7,320.9,323.8,172.3,370.6,535.4,549.8,471.7,468.7,470.9,555.2,250.9,427.9,554.1,443.1,326.3,599.7,72.6,487.0,631.9,504.1,530.2,581.5,541.3,352.2,588.8,429.8,275.0,563.4,424.3,633.2,631.8,363.5,197.0,551.9,408.0,462.4,487.0,622.9,469.2,546.1,577.4,343.2,438.8,402.3,420.9,703.4,592.1,399.5,511.3,310.6,607.8,474.1,654.7,166.2,532.3,590.5,542.6,594.7,200.4,344.2,483.8,559.6,564.0,510.0,120.1,478.1,696.1,515.4
FA,586.0,465.4,331.0,440.1,657.5,521.4,423.6,2007.6,362.0,147.1,359.3,203.6,225.1,283.0,475.2,379.0,467.2,294.4,262.8,461.8,534.1,397.5,213.9,407.7,391.2,199.4,436.0,300.2,462.1,272.6,361.3,411.7,0.0,383.2,388.1,68.3,448.1,418.4,108.3,152.9,482.5,248.0,328.8,469.0,373.7,153.5,338.3,338.2,466.7,125.6,355.2,248.5,100.9,349.6,266.4,347.2,404.7,579.1,492.8,91.7,464.1,369.1,201.4,207.5,223.3,228.6,410.3,384.8,207.4,340.7,370.5,288.8,119.5,389.6,394.7,339.7,485.9,380.0,192.3,432.6,300.5,310.8,470.8,83.0,468.6,428.0,256.8,339.9,409.8,411.0,196.5,327.1,372.5,339.5,371.8,342.6,101.9,83.0,548.2,169.6,334.4,348.8,381.6,267.7,380.8,467.3,300.7,337.8,353.1,245.3,65.5,509.6,448.5,286.0,430.9,335.1,329.2,380.5,372.3,133.2,498.7,339.7,175.0,473.3,223.3,432.2,430.8,140.8,246.8,461.8,207.0,382.3,286.0,421.9,268.2,345.1,376.4,118.5,341.6,201.3,224.2,502.4,391.1,309.4,431.3,115.8,406.8,273.1,453.7,542.1,326.8,500.4,452.5,393.7,576.3,143.2,393.7,469.5,363.0,309.0,496.0,348.6,495.1,314.4
FB,765.3,328.1,255.1,276.3,520.2,700.7,73.3,2166.6,61.2,423.6,213.2,481.8,362.4,232.4,654.5,276.5,329.9,206.7,359.3,246.4,713.4,260.2,310.4,270.4,175.8,336.7,615.3,278.0,324.8,222.0,273.6,591.0,396.2,0.0,172.7,346.6,310.8,281.1,336.4,374.3,267.1,344.5,182.7,331.7,331.5,289.4,250.6,192.1,646.0,347.0,313.0,197.9,320.4,134.2,215.8,394.6,362.5,758.4,277.4,328.2,643.4,281.4,479.6,304.0,319.8,162.6,307.8,282.3,303.9,253.0,155.1,201.1,340.9,351.5,243.8,144.5,665.2,164.6,329.6,295.3,212.8,223.1,333.5,359.5,331.3,290.7,436.1,193.8,307.3,273.7,293.0,299.7,226.4,297.3,329.6,300.4,378.4,336.9,727.5,266.1,58.7,152.5,339.4,217.1,338.6,321.2,480.0,235.3,52.3,341.8,363.8,372.3,627.8,198.3,90.9,189.0,63.9,79.7,226.2,409.7,361.4,287.1,453.2,336.0,319.8,216.8,215.4,361.8,426.1,324.5,303.5,314.8,198.3,206.5,364.7,257.4,161.0,341.5,265.7,297.8,308.4,287.0,187.1,287.2,379.4,328.9,23.6,231.1,70.4,721.4,239.1,363.1,315.2,92.9,755.6,279.1,256.4,332.2,147.6,221.3,674.7,202.5,279.7,226.7
FG,766.0,328.8,255.8,277.0,520.9,701.4,188.9,2167.3,127.3,424.3,213.9,482.5,363.1,233.1,655.2,277.2,330.6,207.4,360.0,173.1,714.1,260.9,311.1,271.1,102.5,337.4,616.0,290.5,325.5,222.7,274.3,591.7,396.9,148.5,0.0,347.3,311.5,281.8,337.1,375.0,193.8,345.2,183.4,332.4,332.2,290.1,251.3,192.8,646.7,347.7,313.7,198.6,321.1,36.0,216.5,395.3,363.2,759.1,204.1,328.9,644.1,282.1,480.3,304.7,320.5,163.3,313.1,283.0,304.6,253.7,81.8,201.8,341.6,352.2,244.5,62.9,665.9,18.2,324.1,296.0,213.5,223.8,334.2,360.2,332.0,291.4,436.8,194.5,308.0,274.4,297.8,300.4,227.1,298.0,330.3,301.1,379.1,337.6,728.2,266.8,99.7,53.8,340.1,217.8,339.3,321.9,480.7,236.0,118.4,339.3,364.5,373.0,628.5,199.0,196.2,189.7,94.5,145.8,226.9,410.4,362.1,287.8,453.9,336.7,320.5,143.5,142.1,362.5,426.8,325.2,304.2,315.5,199.0,133.2,365.4,258.1,21.8,342.2,273.5,298.5,304.1,213.7,37.4,287.9,380.0,329.6,172.1,231.8,219.0,722.1,244.3,363.8,315.9,159.0,756.3,279.8,257.1,332.9,20.8,222.3,675.4,203.2,201.7,227.4
FJ,567.7,447.1,312.7,389.1,639.2,503.1,390.3,1989.3,328.7,128.8,326.0,185.3,191.8,249.7,456.9,360.7,448.9,261.1,229.5,428.5,515.8,379.2,180.6,389.4,357.9,166.1,417.7,281.9,443.8,239.3,328.0,393.4,79.6,349.9,354.8,0.0,429.8,400.1,65.8,103.7,449.2,214.7,295.5,450.7,355.4,120.2,305.0,304.9,448.4,76.4,336.9,215.2,49.0,316.3,233.1,313.9,386.4,560.8,459.5,23.3,445.8,335.8,183.1,174.2,190.0,195.3,392.0,366.5,174.1,307.4,337.2,255.5,70.3,356.3,361.4,306.4,467.6,346.7,159.0,414.3,267.2,277.5,452.5,64.7,450.3,409.7,238.5,306.6,391.5,392.7,163.2,308.8,339.2,321.2,353.5,324.3,83.6,14.7,529.9,136.3,301.1,315.5,363.3,234.4,367.2,434.0,282.4,319.5,319.8,212.0,29.2,491.3,430.2,252.7,397.6,301.8,295.9,347.2,339.0,114.9,480.4,321.4,156.7,455.0,190.0,398.9,397.5,72.4,228.5,443.5,173.7,349.0,252.7,388.6,234.9,311.8,343.1,70.1,323.3,168.0,190.9,469.1,357.8,291.1,398.0,58.3,373.5,239.8,420.4,523.8,293.5,482.1,434.2,360.4,558.0,109.9,375.4,451.2,329.7,275.7,477.1,315.3,461.8,281.1
FT,711.7,118.5,201.5,216.6,444.9,647.1,391.2,2133.3,329.6,490.7,272.7,428.2,451.4,326.1,600.9,222.9,81.6,300.4,448.3,429.4,659.8,78.2,399.4,184.2,358.8,425.7,561.7,224.4,179.6,315.7,342.6,537.4,485.2,350.8,355.7,435.6,0.0,227.7,425.4,463.3,450.1,433.5,242.2,186.5,277.9,378.4,344.3,251.6,592.4,436.0,259.4,291.6,409.4,317.2,309.5,365.8,308.9,704.8,460.4,417.2,589.8,334.6,426.0,393.0,408.8,256.3,254.2,228.7,392.9,346.7,338.1,294.8,429.9,297.9,303.3,307.3,611.6,347.6,418.6,150.1,306.5,316.8,148.4,426.6,125.9,65.8,382.5,253.3,253.7,44.3,382.0,246.1,285.9,243.7,276.0,246.8,445.5,425.9,673.9,355.1,302.0,316.4,285.8,310.8,285.0,79.5,426.4,181.7,320.7,430.8,452.8,193.1,574.2,292.0,398.5,248.5,296.8,348.1,285.7,476.8,182.2,233.5,399.6,156.8,408.8,399.8,398.4,450.8,372.5,139.4,392.5,282.1,292.0,389.5,453.7,351.1,344.0,430.5,212.1,386.8,379.4,470.0,358.7,233.6,346.7,417.9,374.4,324.8,421.3,667.8,332.8,157.7,66.9,361.3,702.0,368.1,64.5,153.0,330.6,315.0,621.1,189.6,462.7,320.4
FW,725.6,175.9,215.4,66.9,368.0,661.0,372.6,2014.4,311.0,498.7,254.1,442.1,437.5,307.5,614.8,236.8,197.2,281.8,434.4,410.8,673.7,127.5,385.5,42.8,340.2,411.8,575.6,238.3,172.6,297.1,324.0,551.3,471.3,332.2,337.1,421.7,178.1,0.0,411.5,449.4,431.5,419.6,223.6,179.5,291.8,364.5,325.7,233.0,606.3,422.1,273.3,273.0,395.5,298.6,290.9,379.7,322.8,718.7,441.8,403.3,603.7,316.0,439.9,379.1,394.9,237.7,268.1,242.6,379.0,328.1,319.5,276.2,416.0,311.8,284.7,288.7,625.5,329.0,404.7,143.1,287.9,298.2,200.8,434.6,179.1,158.0,396.4,234.7,267.6,141.0,368.1,260.0,267.3,257.6,289.9,260.7,453.5,412.0,687.8,341.2,283.4,297.8,299.7,292.2,298.9,195.1,440.3,195.6,302.1,416.9,438.9,220.1,588.1,273.4,379.9,229.9,278.2,329.5,267.1,484.8,209.2,247.4,413.5,183.8,394.9,381.2,379.8,436.9,386.4,191.8,378.6,293.1,273.4,370.9,439.8,332.5,325.4,416.6,226.0,372.9,383.5,451.4,340.1,247.5,357.7,404.0,355.8,306.2,402.7,681.7,314.2,210.9,182.5,342.7,715.9,354.2,123.7,180.0,312.0,296.4,635.0,112.3,444.1,301.8
GE,663.2,426.3,311.1,374.5,618.4,598.6,375.7,2084.8,314.1,106.6,311.4,205.0,177.2,235.1,552.4,359.1,428.1,246.5,214.9,413.9,611.3,358.4,166.0,368.6,343.3,151.5,513.2,280.3,423.0,224.7,313.4,488.9,121.1,335.3,340.2,71.5,409.0,379.3,0.0,44.5,434.6,200.1,280.9,429.9,353.8,105.6,290.4,290.3,543.9,17.2,335.3,200.6,55.2,301.7,218.5,299.3,384.8,656.3,444.9,63.0,541.3,321.2,202.8,159.6,175.4,180.7,390.4,364.9,159.5,292.8,322.6,240.9,11.1,341.7,346.8,291.8,563.1,332.1,144.4,393.5,252.6,262.9,431.7,25.3,429.5,388.9,334.0,292.0,389.9,371.9,148.6,307.2,324.6,319.6,351.9,322.7,61.4,71.7,625.4,121.7,286.5,300.9,361.7,219.8,352.6,419.4,377.9,317.9,305.2,197.4,88.7,470.5,525.7,238.1,383.0,287.2,281.3,332.6,324.4,92.7,459.6,319.8,176.4,434.2,175.4,384.3,382.9,96.6,324.0,422.7,159.1,334.4,238.1,374.0,220.3,297.2,328.5,76.3,321.7,153.4,176.3,454.5,343.2,289.5,383.4,7.5,358.9,225.2,405.8,619.3,278.9,461.3,413.4,345.8,653.5,95.3,354.6,430.4,315.1,261.1,572.6,300.7,447.2,266.5
GG,667.2,430.3,315.1,378.5,349.2,602.6,379.7,2088.8,318.1,137.3,315.4,218.9,181.2,239.1,556.4,363.1,432.1,250.5,218.9,417.9,615.3,362.4,170.0,372.6,347.3,155.5,517.2,296.1,427.0,228.7,317.4,492.9,151.8,339.3,330.0,90.4,413.0,383.3,30.6,0.0,438.6,204.1,284.9,433.9,357.8,109.6,294.4,304.6,547.9,16.6,339.3,204.6,59.2,306.2,222.5,303.3,388.8,660.3,448.9,67.0,545.3,325.2,216.7,163.6,179.4,184.7,394.4,368.9,163.5,296.8,326.6,244.9,20.3,345.7,350.8,295.8,567.1,336.1,148.4,397.5,256.6,266.9,435.7,55.9,433.5,392.9,338.0,296.0,393.9,380.5,152.6,311.2,328.6,323.6,355.9,326.7,92.1,75.7,629.4,125.7,290.5,304.9,365.7,223.8,356.6,423.4,381.9,321.9,309.2,201.4,119.4,474.5,529.7,242.1,387.0,291.2,285.3,336.6,328.4,123.4,463.6,323.8,190.3,438.2,179.4,388.3,386.9,100.6,328.0,426.7,163.1,338.4,242.1,378.0,224.3,301.2,332.5,80.3,332.8,157.4,180.3,458.5,347.2,293.5,387.4,23.1,362.9,229.2,409.8,623.3,287.4,465.3,417.4,349.8,657.5,99.3,358.6,434.4,319.2,265.1,576.6,304.7,451.2,270.5
GH,861.1,423.9,350.9,372.1,616.0,796.5,284.0,2262.4,222.4,519.4,309.0,577.6,458.2,328.2,750.3,372.3,425.7,302.5,455.1,18.4,809.2,356.0,406.2,366.2,116.0,432.5,711.1,385.6,420.6,317.8,369.4,686.8,492.0,243.6,190.3,442.4,406.6,376.9,432.2,470.1,0.0,440.3,278.5,427.5,427.3,385.2,346.4,298.2,741.8,442.8,408.8,293.7,416.2,191.5,311.6,490.4,458.3,854.2,62.4,424.0,739.2,377.2,575.4,399.8,415.6,258.4,408.2,378.1,399.7,348.8,98.4,296.9,436.7,447.3,339.8,218.4,761.0,172.0,425.4,391.1,308.6,318.9,429.3,455.3,427.1,386.5,531.9,289.6,403.1,369.5,392.9,395.5,322.2,393.1,425.4,396.2,474.2,432.7,823.3,361.9,194.8,209.3,435.2,312.9,434.4,417.0,575.8,331.1,213.5,434.4,459.6,468.1,723.6,294.1,291.3,284.8,189.6,240.9,322.0,505.5,457.2,382.9,549.0,431.8,415.6,46.7,179.8,457.6,521.9,420.3,399.3,410.6,294.1,170.9,460.5,353.2,168.4,437.3,368.6,393.6,404.2,72.0,227.8,383.0,475.2,424.7,267.2,326.9,314.1,817.2,339.4,458.9,411.0,254.1,851.4,374.9,352.2,428.0,199.4,317.4,770.5,298.3,244.1,322.5
GP,688.1,451.2,336.0,399.4,643.3,623.5,400.6,2109.7,339.0,284.1,336.3,322.6,222.9,260.0,577.3,384.0,453.0,271.4,14.7,438.8,636.2,383.3,45.0,393.5,368.2,197.2,538.1,305.2,447.9,249.6,338.3,513.8,256.7,360.2,365.1,207.1,433.9,404.2,196.9,234.8,459.5,0.0,305.8,454.8,378.7,137.5,315.3,315.2,568.8,207.5,360.2,225.5,180.9,326.6,243.4,324.2,409.7,681.2,469.8,188.7,566.2,346.1,320.4,67.1,100.9,205.6,415.3,389.8,51.8,317.7,347.5,265.8,201.4,366.6,371.7,316.7,588.0,357.0,190.1,418.4,277.5,287.8,456.6,220.0,454.4,413.8,358.9,316.9,414.8,396.8,74.1,332.1,349.5,344.5,376.8,347.6,238.9,197.4,650.3,110.2,311.4,325.8,386.6,244.7,377.5,444.3,402.8,342.8,330.1,123.4,224.3,495.4,550.6,263.0,407.9,312.1,306.2,357.5,349.3,270.2,484.5,344.7,294.0,459.1,131.8,409.2,407.8,222.3,348.9,447.6,93.5,359.3,263.0,398.9,32.0,322.1,353.4,202.0,346.6,121.9,218.0,479.4,368.1,314.4,408.3,189.4,383.8,250.1,430.7,644.2,303.8,486.2,438.3,370.7,678.4,127.6,379.5,455.3,340.0,286.0,597.5,325.6,472.1,291.4
GR,680.1,235.5,162.5,183.7,427.6,615.5,219.1,2074.0,157.5,345.2,56.4,396.6,284.0,154.0,569.3,183.9,237.3,128.3,280.9,257.3,628.2,167.6,232.0,177.8,186.7,258.3,530.1,185.4,232.2,143.6,126.3,505.8,317.8,178.7,183.6,268.2,218.2,188.5,258.0,295.9,278.0,266.1,0.0,239.1,238.9,211.0,172.2,9.3,560.8,268.6,220.4,119.5,242.0,145.1,137.4,316.2,269.9,673.2,288.3,249.8,558.2,118.3,394.4,225.6,241.4,84.2,215.2,189.7,225.5,174.6,166.0,122.7,262.5,258.9,87.0,135.2,580.0,175.5,251.2,202.7,134.4,144.7,240.9,281.1,238.7,198.1,350.9,37.0,214.7,181.1,214.6,207.1,69.6,204.7,237.0,207.8,300.0,258.5,642.3,187.7,129.9,144.3,246.8,138.7,246.0,228.6,394.8,142.7,148.6,263.4,285.4,279.7,542.6,119.9,226.4,32.2,124.7,176.0,69.4,331.3,268.8,194.5,368.0,243.4,241.4,227.7,226.3,283.4,340.9,231.9,225.1,222.2,119.9,217.4,286.3,140.6,171.9,263.1,173.1,219.4,230.0,297.9,186.6,194.6,286.8,250.5,202.3,152.7,249.2,636.2,121.0,270.5,222.6,189.2,670.4,200.7,163.8,239.6,158.5,142.9,589.5,109.9,290.6,133.4
GS,716.4,101.4,206.2,270.7,383.4,651.8,395.9,2029.8,334.3,495.4,277.4,432.9,456.1,330.8,605.6,227.6,198.3,305.1,453.0,434.1,664.5,167.7,404.1,238.3,363.5,430.4,566.4,229.1,6.9,320.4,347.3,542.1,489.9,355.5,360.4,440.3,212.3,281.8,430.1,468.0,454.8,438.2,246.9,0.0,282.6,383.1,349.0,256.3,597.1,440.7,264.1,296.3,414.1,321.9,314.2,370.5,313.6,709.5,465.1,421.9,594.5,339.3,430.7,397.7,413.5,261.0,258.9,233.4,397.6,351.4,342.8,299.5,434.6,302.6,308.0,312.0,616.3,352.3,423.3,45.7,311.2,321.5,241.0,431.3,104.6,181.5,387.2,258.0,258.4,181.2,386.7,250.8,290.6,248.4,280.7,251.5,450.2,430.6,678.6,359.8,306.7,321.1,290.5,315.5,289.7,134.8,431.1,186.4,325.4,435.5,457.5,145.6,578.9,296.7,403.2,253.2,301.5,352.8,290.4,481.5,134.7,238.2,404.3,109.3,413.5,404.5,403.1,455.5,377.2,232.0,397.2,283.9,296.7,394.2,458.4,355.8,348.7,435.2,216.8,391.5,384.1,474.7,363.4,238.3,348.5,422.6,379.1,329.5,426.0,672.5,337.5,136.4,183.6,366.0,706.7,372.8,163.9,105.5,335.3,319.7,625.8,243.7,467.4,325.1
GZ,610.3,288.2,176.5,262.9,480.3,545.7,379.5,2031.9,317.9,389.3,261.0,326.8,350.0,314.4,499.5,275.8,290.0,288.7,346.9,417.7,558.4,220.3,298.0,230.5,347.1,324.3,460.3,105.0,284.9,304.0,330.9,436.0,383.8,339.1,344.0,334.2,270.9,241.2,324.0,361.9,438.4,332.1,230.5,291.8,0.0,277.0,332.6,239.9,491.0,334.6,115.3,279.9,308.0,305.5,297.8,156.8,62.1,603.4,448.7,315.8,488.4,322.9,324.6,291.6,307.4,244.6,307.1,281.6,291.5,335.0,326.4,283.1,328.5,69.1,291.6,295.6,510.2,335.9,317.2,255.4,294.8,305.1,293.6,325.2,291.4,250.8,281.1,241.6,306.6,233.8,280.6,131.9,274.2,80.0,29.2,102.7,344.1,324.5,572.5,253.7,290.3,304.7,141.7,299.1,56.2,297.7,325.0,234.6,309.0,329.4,351.4,332.4,472.8,280.3,386.8,236.8,285.1,336.4,274.0,375.4,321.5,144.5,298.2,296.1,307.4,388.1,386.7,349.4,271.1,284.6,291.1,105.0,280.3,377.8,352.3,339.4,332.3,329.1,165.9,285.4,278.0,458.3,347.0,114.2,150.0,316.5,362.7,313.1,409.6,566.4,321.1,323.2,275.3,349.6,600.6,266.7,216.5,292.3,318.9,303.3,520.3,210.8,451.0,308.7
HD,641.0,404.1,288.9,352.3,323.0,576.4,353.5,2062.6,291.9,197.6,289.2,236.1,155.0,212.9,530.2,336.9,405.9,224.3,150.0,391.7,589.1,336.2,101.1,346.4,321.1,129.3,491.0,258.1,400.8,202.5,291.2,466.7,170.2,313.1,303.8,120.6,386.8,357.1,110.4,148.3,412.4,135.2,258.7,407.7,331.6,0.0,268.2,268.1,521.7,121.0,313.1,178.4,94.4,280.0,196.3,277.1,362.6,634.1,422.7,102.2,519.1,299.0,233.9,94.7,110.5,158.5,368.2,342.7,94.6,270.6,300.4,218.7,114.9,319.5,324.6,269.6,540.9,309.9,122.2,371.3,230.4,240.7,409.5,133.5,407.3,369.4,311.8,269.8,367.7,354.3,83.7,285.0,302.4,297.4,329.7,300.5,152.4,110.9,603.2,102.9,264.3,278.7,339.5,197.6,330.4,397.2,355.7,295.7,283.0,136.2,137.8,448.3,503.5,215.9,360.8,265.0,259.1,310.4,302.2,178.2,437.4,297.6,207.5,412.0,124.5,362.1,360.7,135.8,301.8,400.5,108.2,312.2,215.9,351.8,155.4,275.0,306.3,115.5,306.6,80.2,154.1,432.3,321.0,267.3,361.2,102.9,336.7,203.0,383.6,597.1,261.2,439.1,391.2,323.6,631.3,15.3,332.4,408.2,292.9,238.9,550.4,278.5,425.0,244.3
HH,695.9,343.9,343.8,292.1,536.0,631.3,293.3,2117.5,231.7,361.0,178.8,412.4,299.8,169.8,585.1,292.3,345.7,96.7,296.7,331.5,644.0,276.0,247.8,286.2,260.9,274.1,545.9,313.0,340.6,159.4,148.6,521.6,333.6,252.9,257.8,284.0,326.6,296.9,273.8,311.7,352.2,281.9,226.6,347.5,347.3,226.8,0.0,236.0,576.6,284.4,328.8,135.3,257.8,219.3,153.2,332.0,378.3,689.0,362.5,265.6,574.0,156.4,410.2,241.4,257.2,100.0,323.6,298.1,241.3,76.9,240.2,57.7,278.3,374.4,182.0,209.4,595.8,249.7,267.0,311.1,87.8,113.1,349.3,296.9,347.1,306.5,366.7,230.9,323.1,289.5,230.4,339.9,193.1,313.1,345.4,316.2,315.8,274.3,658.1,203.5,204.1,218.5,355.2,154.5,385.3,337.0,410.6,251.1,222.8,279.2,301.2,388.1,558.4,88.3,300.6,204.8,198.9,250.2,205.5,347.1,377.2,352.5,383.8,351.8,257.2,301.9,300.5,299.2,356.7,340.3,240.9,367.1,54.9,291.6,302.1,132.4,246.1,278.9,354.4,235.2,245.8,372.1,260.8,322.2,416.1,266.3,276.5,168.5,323.4,652.0,114.1,378.9,331.0,263.4,686.2,216.5,272.2,348.0,232.7,77.9,605.3,218.3,364.8,101.7
HJ,689.0,264.7,171.4,192.6,163.3,624.4,248.3,2082.9,186.7,354.1,65.3,405.5,292.9,162.9,578.2,192.8,246.2,137.2,289.8,266.2,637.1,176.5,240.9,186.7,195.6,267.2,539.0,206.1,241.1,152.5,155.5,514.7,326.7,187.6,178.3,277.1,227.1,197.4,266.9,304.8,307.2,275.0,8.8,248.0,247.8,240.2,181.1,0.0,569.7,287.1,224.9,128.4,250.9,174.8,146.3,345.4,278.8,682.1,297.2,258.7,567.1,147.5,403.3,234.5,270.6,93.1,228.7,198.6,234.4,183.5,174.9,131.6,271.4,267.8,96.1,144.1,588.9,184.4,253.9,211.6,143.3,153.6,249.8,290.0,267.9,209.7,380.1,45.9,223.6,194.6,227.6,216.0,78.5,213.6,245.9,216.7,308.9,267.4,651.2,216.9,138.8,153.2,276.0,147.6,254.9,257.8,424.0,151.6,177.8,269.1,294.3,288.6,551.5,128.8,235.3,41.1,133.6,184.9,78.3,334.7,298.0,203.4,376.9,252.3,250.3,236.6,235.2,312.6,349.8,240.8,234.0,251.4,128.8,226.3,315.5,149.5,180.8,272.0,209.4,228.3,233.9,306.8,195.5,203.5,295.6,259.4,211.2,161.6,258.1,645.1,145.6,279.4,231.5,198.1,679.3,209.6,172.7,248.5,167.5,152.1,618.7,118.8,294.8,162.6
HM,263.9,609.3,474.9,584.0,801.4,199.3,678.4,1685.5,616.8,419.9,582.1,357.4,479.9,537.8,153.1,522.9,611.1,549.2,517.6,716.6,212.0,541.4,468.7,551.6,646.0,454.2,113.9,444.1,606.0,527.4,616.1,53.7,412.5,638.0,642.9,362.9,592.0,562.3,371.9,409.8,737.3,502.8,551.6,612.9,517.6,408.3,593.1,561.0,0.0,382.5,499.1,503.3,375.9,604.4,521.2,481.1,548.6,257.0,747.6,383.7,61.3,623.9,355.2,462.3,478.1,483.4,554.2,528.7,462.2,595.5,625.3,543.6,376.4,523.5,612.7,594.5,19.1,634.8,447.1,576.5,555.3,565.6,614.7,355.8,612.5,571.9,260.8,562.7,553.7,554.9,451.3,471.0,595.3,483.4,515.7,486.5,374.7,377.6,226.1,424.4,589.2,603.6,525.5,522.5,524.7,609.0,304.7,481.7,607.9,500.1,380.1,653.5,126.4,540.8,685.7,557.9,584.0,635.3,595.1,406.0,642.6,483.6,328.8,617.2,478.1,687.0,685.6,417.3,250.8,605.7,461.8,516.2,540.8,676.7,523.0,599.9,631.2,397.0,485.5,456.1,474.7,757.2,645.9,453.3,565.2,364.4,661.6,527.9,708.5,220.0,581.6,644.3,596.4,648.5,254.2,398.0,537.6,613.4,617.8,563.8,173.9,531.9,749.9,569.2
HR,650.5,419.5,304.3,361.8,332.5,585.9,368.9,2072.1,307.3,120.6,298.7,202.2,164.5,222.4,545.6,352.3,415.4,233.8,202.2,401.2,598.6,345.7,153.3,355.9,330.6,138.8,500.5,279.4,410.3,212.0,306.6,482.1,135.1,322.6,313.3,73.7,396.3,366.6,13.9,17.7,427.8,187.4,268.2,417.2,341.1,98.8,277.7,287.9,531.2,0.0,318.2,187.9,48.4,295.4,205.8,292.5,372.1,643.6,432.2,50.3,528.6,314.4,200.0,152.8,162.7,168.0,382.3,352.2,146.8,280.1,309.9,234.1,3.6,329.0,334.3,279.1,550.4,319.4,125.5,380.8,239.9,250.2,424.9,45.1,416.8,378.9,321.3,279.3,377.2,363.8,140.0,300.4,311.9,306.9,339.2,310.0,75.4,59.0,612.7,114.9,273.8,288.2,349.0,207.1,339.9,412.6,371.1,305.2,298.4,181.5,102.7,457.8,513.0,225.4,376.2,274.5,268.6,325.8,311.7,101.2,452.8,307.1,173.6,421.5,168.6,371.6,370.2,89.8,311.3,410.0,152.3,321.7,225.4,361.3,213.5,284.5,315.8,63.6,322.0,140.7,158.6,441.8,330.5,276.8,370.6,6.4,346.2,218.4,393.1,606.6,276.6,448.6,400.7,333.1,640.8,82.6,341.9,417.7,302.5,248.7,560.5,288.0,429.8,259.7
