from_stop,AC,AD,AP,AR,AS,AX,AY,BF,BL,BR,BS,BT,BV,BX,CD,CE,CG,CH,CM,CQ,CY,DB,DD,DF,DH,DM,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FI,FM,FO,FP,FV,FY,GF,GJ,GK,GQ,GW,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IP,IQ,IV,IW,IY,JA,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KJ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MO,MP,MU,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OB,OC,OD,OE,OF,OG,OQ,PA,PD,PL,PN,PR,PS,PX,QA,QB,QE,QF,QG,QQ,QU,QW,QY,RF,RK,RP,RQ,RS,RT,RV,SI,SK,SP,SQ,SR,SU,SY,TD,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WG,WM,WQ,XA,XB,XD,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YD,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZS,ZW,ZX,ZY
NU,335.1,521.0,384.3,311.5,512.5,416.1,376.2,415.1,306.2,421.7,386.4,343.3,420.4,350.5,313.9,521.9,434.6,392.3,564.1,386.6,379.2,349.5,332.0,481.2,515.5,575.3,273.1,355.4,383.5,345.1,481.1,277.6,376.5,393.5,409.1,400.0,478.8,293.8,356.9,415.0,521.2,273.2,502.2,363.2,366.5,99.2,60.2,358.6,424.1,388.5,358.8,536.8,615.5,277.2,322.3,406.2,302.4,419.1,316.1,323.7,503.9,228.8,502.0,423.3,219.8,386.4,440.6,396.1,585.7,210.9,376.1,733.8,436.2,303.4,371.6,319.8,450.8,365.0,589.7,309.4,455.9,238.3,330.4,267.3,446.9,250.0,489.1,327.0,339.3,383.4,550.9,391.3,539.2,450.6,364.4,494.8,380.9,351.3,443.5,429.7,396.1,0.0,318.0,87.3,368.0,484.6,330.4,430.5,606.1,102.6,319.2,366.5,254.4,367.5,541.9,401.7,372.7,523.3,239.3,447.8,256.3,424.0,396.1,530.0,296.5,578.1,379.9,478.4,408.0,478.5,438.4,433.9,564.1,365.6,486.3,213.5,388.5,514.3,345.1,187.4,391.1,429.3,517.7,462.1,451.2,360.1,283.9,358.9,248.4,408.0,116.2,403.9,337.2,293.2,375.0,351.3,432.7,440.0,354.3,180.0,399.9,294.7,414.8,269.5,527.4,455.4,395.0,298.2,235.2,524.4,308.6,308.2,314.5,169.4,463.6,396.3,409.6,460.8,384.4,578.0,441.9,403.5,391.6,332.0,376.8,250.3,334.6,414.2,285.1,283.5,296.1,360.4,581.8,383.0,477.1,428.8
NW,320.0,660.8,448.9,303.7,652.3,266.3,246.9,347.3,351.9,273.2,318.6,481.7,325.3,255.4,334.1,661.7,574.4,225.8,703.9,408.0,230.7,413.0,349.4,319.4,655.7,715.1,88.3,396.8,315.7,422.8,332.6,48.1,228.0,414.9,242.6,459.1,618.6,371.9,434.6,453.5,372.7,88.4,642.0,283.7,200.0,259.2,313.0,469.4,563.9,320.7,436.9,676.6,747.8,344.1,322.6,546.0,222.9,558.9,305.2,12.6,355.4,125.4,641.8,274.8,136.8,318.6,372.8,417.5,725.5,105.4,296.6,872.1,457.6,351.7,304.5,362.6,590.6,198.5,728.2,54.2,595.7,140.8,408.1,313.0,586.7,295.7,340.6,63.2,360.7,240.1,687.3,412.7,679.0,302.5,269.3,346.3,313.1,372.7,583.7,569.5,247.6,323.6,0.0,340.1,288.5,618.2,413.9,334.6,745.7,308.8,396.9,298.7,100.9,288.0,691.5,333.9,277.6,663.1,285.4,299.3,158.8,445.4,417.5,669.8,324.8,717.9,519.7,329.9,429.4,618.3,578.2,285.8,700.1,217.1,626.1,103.2,320.7,651.5,321.1,128.9,412.5,280.8,657.5,483.5,472.6,214.9,331.3,291.5,114.8,429.4,322.4,336.1,82.0,324.8,452.7,202.8,284.2,360.5,491.1,198.2,251.4,340.4,436.2,172.0,667.2,288.9,416.4,218.7,128.5,664.2,346.5,44.4,233.8,146.9,341.2,301.6,314.5,312.3,316.6,728.1,456.6,462.6,323.8,332.3,372.4,66.0,77.6,247.7,187.6,337.8,341.8,438.1,725.5,315.2,616.9,568.6
NY,381.7,567.6,430.9,358.1,559.1,461.4,422.8,461.7,352.8,468.3,433.0,389.9,467.0,397.1,360.5,568.5,481.2,438.9,610.7,433.2,425.8,396.1,378.6,527.8,562.1,621.9,319.7,402.0,430.1,391.7,527.7,324.2,423.1,440.1,455.7,446.6,525.4,340.4,403.5,461.6,567.8,319.8,548.8,409.8,413.1,145.8,32.8,405.2,470.7,435.1,405.4,583.4,654.6,323.8,368.9,452.8,349.0,465.7,362.7,370.3,550.5,275.4,548.6,469.9,266.4,433.0,487.2,442.7,632.3,257.5,422.7,780.4,482.8,350.0,418.2,363.5,497.4,411.6,634.6,356.0,502.5,284.9,377.0,313.9,493.5,296.6,535.7,373.6,385.9,430.0,594.1,437.9,585.8,497.2,411.0,541.4,427.5,397.9,490.1,476.3,442.7,97.4,364.6,0.0,414.6,531.2,377.0,477.1,652.5,108.6,365.8,413.1,301.0,414.1,588.5,448.3,419.3,569.9,285.9,494.4,302.9,470.6,442.7,576.6,343.1,624.7,426.5,525.0,454.6,525.1,485.0,480.5,609.1,412.2,532.9,260.1,435.1,560.9,391.7,234.0,437.7,475.9,564.3,508.7,497.8,410.0,330.5,405.5,295.0,454.6,105.9,450.5,383.8,339.8,421.6,397.9,479.3,486.6,400.9,226.6,446.5,341.3,461.4,316.1,574.0,502.0,441.6,344.8,281.8,571.0,355.2,354.8,361.1,216.0,510.4,442.9,456.2,507.4,431.0,624.6,488.5,450.1,438.2,378.6,426.4,296.9,379.4,460.8,331.7,330.1,342.7,407.0,632.3,429.6,523.7,475.4
NZ,84.7,491.3,279.4,15.1,482.8,322.0,282.1,321.0,153.9,327.6,292.3,312.2,326.3,256.4,98.8,492.2,404.9,298.2,534.4,238.5,285.1,243.5,114.1,387.1,485.8,545.6,255.7,227.3,289.4,253.3,387.0,260.2,282.4,245.4,315.0,289.6,449.1,202.0,265.1,284.0,427.1,255.8,472.5,165.3,272.4,282.8,336.6,299.9,394.4,294.4,267.0,507.1,585.8,108.9,34.0,376.5,104.5,389.4,69.9,269.6,409.8,211.4,472.3,329.2,202.4,292.3,346.5,248.0,556.0,193.5,178.2,792.8,288.1,116.4,150.4,173.5,421.1,270.9,560.0,236.3,426.2,145.2,238.6,99.0,417.2,81.7,395.0,309.6,191.2,289.3,521.2,243.2,509.5,356.5,270.3,400.7,286.8,203.2,413.8,400.0,302.0,347.2,284.1,363.7,0.0,454.9,238.6,336.4,576.4,332.4,227.4,272.4,181.3,140.3,512.2,307.6,278.6,493.6,87.1,353.7,163.2,275.9,248.0,500.3,89.5,548.4,350.2,384.3,259.9,448.8,408.7,339.8,534.4,271.5,456.6,196.1,294.4,484.6,32.5,170.0,243.0,335.2,488.0,314.0,303.1,266.0,42.7,264.8,175.3,259.9,346.0,309.8,264.1,92.8,283.2,257.2,338.6,125.2,321.6,221.8,305.8,148.4,266.7,176.4,497.7,361.3,246.9,120.3,162.1,494.7,111.2,290.8,220.4,170.5,369.5,302.2,315.5,366.7,290.3,548.3,293.8,293.1,297.5,43.7,134.1,232.9,261.5,320.1,192.0,115.2,127.8,268.6,552.1,288.9,447.4,399.1
OB,525.8,155.4,280.6,548.2,146.9,688.4,649.8,688.7,496.9,695.3,660.0,239.6,694.0,624.1,550.6,117.7,320.0,665.9,201.8,453.4,652.8,484.3,522.7,754.8,225.5,213.0,665.9,469.1,657.1,357.6,754.7,670.4,650.1,507.2,682.7,296.3,162.5,361.7,289.5,379.1,794.8,666.0,17.5,616.6,640.1,492.0,477.5,254.9,242.2,662.1,294.0,132.6,203.8,513.9,559.0,224.3,555.8,237.2,552.8,655.3,777.5,621.6,97.8,696.9,612.6,660.0,714.2,444.9,252.4,603.7,629.5,623.1,549.9,494.1,637.4,507.6,307.6,638.6,177.6,622.0,302.5,530.9,320.5,504.0,173.3,486.7,762.7,643.2,453.0,657.0,143.3,458.1,173.6,724.2,638.0,768.4,654.5,465.0,261.6,156.1,669.7,488.1,652.7,504.6,563.7,0.0,365.5,704.1,201.7,481.0,352.8,640.1,567.0,620.9,147.5,675.3,646.3,112.9,476.0,721.4,548.9,434.3,444.9,213.7,533.2,173.9,198.0,752.0,456.8,363.9,323.8,707.5,156.1,639.2,76.5,600.1,662.1,27.0,581.8,580.2,504.8,702.9,76.8,543.7,518.0,637.0,520.6,632.5,561.0,521.7,484.5,677.5,649.8,533.2,364.8,624.9,706.3,587.0,304.6,572.8,673.5,485.4,396.4,562.1,161.8,729.0,443.8,551.6,547.8,216.6,499.3,624.4,588.1,556.0,737.4,669.9,683.2,734.4,658.0,184.1,484.0,299.8,665.2,568.7,570.5,643.1,645.4,687.8,577.7,520.2,532.8,330.2,181.5,656.6,89.3,155.2
OC,205.8,362.0,97.3,228.2,348.3,433.6,395.0,433.9,176.9,440.5,405.2,130.1,439.2,369.3,230.6,362.9,270.4,411.1,399.9,180.3,398.0,170.5,202.7,500.0,356.5,416.3,386.6,154.3,402.3,8.9,499.9,391.1,395.3,192.4,427.9,83.2,314.6,25.0,97.2,141.1,540.0,386.7,338.0,409.1,385.3,347.8,333.3,117.8,259.9,407.3,89.7,372.6,443.8,193.9,239.0,242.0,348.3,254.9,232.8,400.5,522.7,347.5,337.8,442.1,333.3,410.4,459.4,189.8,421.5,324.4,422.0,818.9,229.9,174.1,414.3,187.6,286.6,383.8,429.0,367.2,291.7,276.1,56.5,184.0,282.7,166.7,507.9,388.4,133.0,402.2,383.3,185.0,375.0,474.6,383.2,513.6,399.7,145.0,284.5,265.5,414.9,343.9,397.9,360.4,243.7,314.2,0.0,449.3,441.7,348.2,10.0,385.3,312.2,384.1,387.5,420.5,391.5,359.1,161.2,466.6,294.1,196.3,189.8,371.0,213.2,413.9,215.7,497.2,201.7,314.3,274.2,457.9,396.1,384.4,322.1,332.2,412.5,347.5,261.8,300.9,184.8,448.1,353.5,255.8,244.9,382.2,200.6,377.7,306.2,201.7,340.3,422.7,400.2,213.2,106.3,370.1,451.5,272.2,152.7,352.7,418.7,165.4,158.4,307.3,363.2,474.2,188.7,296.8,293.0,360.2,184.5,369.6,333.3,301.4,482.6,420.3,428.4,479.6,403.2,424.1,228.9,73.5,410.4,248.7,250.5,369.0,390.6,433.0,328.1,200.2,212.8,86.5,421.5,401.8,312.9,264.6
OD,362.0,684.8,472.9,345.7,676.3,348.5,169.7,15.3,375.9,354.1,149.1,505.7,251.6,184.4,383.6,685.7,598.4,148.6,727.9,432.0,311.6,437.0,401.7,50.6,679.3,739.1,327.1,420.8,56.9,446.8,413.5,286.9,308.9,438.9,137.4,483.1,642.6,395.5,458.6,477.5,453.6,327.2,666.0,325.7,159.4,404.1,410.5,493.4,587.9,151.2,460.5,700.6,779.3,346.9,364.6,570.0,264.9,582.9,347.2,298.7,436.3,363.8,665.8,355.7,323.7,149.1,33.9,441.5,749.5,344.2,338.6,896.1,481.6,373.1,334.1,389.5,614.6,116.0,753.5,340.3,619.7,266.5,432.1,337.0,610.7,319.7,421.5,284.0,384.7,162.5,714.7,436.7,703.0,383.0,198.3,427.2,143.6,396.7,607.3,593.5,328.5,421.1,293.0,437.6,330.5,648.4,432.1,0.0,769.9,420.2,420.9,129.2,302.6,330.0,705.7,87.0,206.6,687.1,309.0,380.2,284.5,469.4,441.5,693.8,366.2,741.9,543.7,410.8,453.4,642.3,602.2,366.3,727.9,298.0,650.1,341.6,151.2,678.1,363.1,291.3,436.5,361.7,681.5,507.5,496.6,292.5,353.6,122.6,296.6,453.4,417.5,26.5,368.1,362.9,476.7,283.7,365.1,402.5,515.1,343.1,332.3,364.4,460.2,297.7,691.2,45.6,440.4,260.7,283.4,688.2,378.3,265.2,148.4,291.8,33.0,227.5,240.8,393.2,94.1,741.8,487.3,486.6,48.8,374.3,411.4,304.8,365.5,76.8,313.3,353.2,365.8,462.1,745.6,92.7,640.9,592.6
OE,652.1,266.4,406.9,674.5,257.9,814.7,776.1,815.0,623.2,821.6,786.3,365.9,820.3,750.4,676.9,181.7,446.3,792.2,312.8,579.7,779.1,610.6,649.0,881.1,325.7,324.0,792.2,595.6,783.6,483.9,881.0,796.7,776.4,633.5,809.0,422.8,288.8,494.2,422.2,505.4,921.1,792.3,244.3,742.9,766.4,618.3,603.8,381.2,368.5,788.4,420.5,136.6,74.1,640.2,685.3,350.6,682.1,363.5,679.1,781.6,903.8,747.9,100.3,823.4,738.9,786.3,840.5,571.2,363.4,730.0,755.8,650.2,676.2,620.4,763.7,633.9,433.9,764.9,22.8,748.3,428.8,657.2,446.8,630.3,299.8,613.0,889.0,769.5,579.3,783.5,147.3,584.4,284.6,850.5,764.3,894.7,780.8,591.5,387.9,282.4,796.0,614.4,779.0,630.9,690.0,220.5,491.8,830.4,0.0,613.7,485.5,766.4,693.3,747.2,85.9,801.6,772.6,175.5,602.3,847.7,675.2,560.6,571.2,340.0,659.5,86.9,324.3,878.5,583.1,490.2,450.1,833.8,160.1,765.5,244.4,732.8,788.4,253.8,708.1,706.5,631.1,829.2,283.1,670.0,644.3,763.3,646.9,758.8,687.3,648.0,610.8,803.8,776.1,659.5,491.1,751.2,832.6,713.3,430.9,699.1,800.0,611.7,522.7,688.4,272.8,855.3,570.1,677.9,674.1,327.6,625.6,752.9,714.4,688.5,863.7,796.2,809.5,860.7,784.3,16.8,610.3,426.3,791.5,695.0,696.8,769.4,771.7,814.1,704.0,646.5,659.1,456.5,80.3,782.9,242.5,281.5
OF,311.7,497.6,360.9,288.1,489.1,391.4,352.8,391.7,282.8,398.3,363.0,319.9,397.0,327.1,290.5,498.5,411.2,368.9,540.7,363.2,355.8,326.1,308.6,457.8,492.1,551.9,256.3,332.0,360.1,321.7,457.7,260.8,353.1,370.1,385.7,376.6,455.4,270.4,333.5,391.6,497.8,256.4,478.8,346.4,343.1,82.4,110.0,335.2,400.7,365.1,335.4,513.4,584.6,253.8,298.9,382.8,285.6,395.7,292.7,306.9,480.5,212.0,478.6,399.9,203.0,363.0,417.2,372.7,562.3,194.1,359.3,710.4,412.8,280.0,354.8,293.5,427.4,341.6,564.6,292.6,432.5,221.5,307.0,243.9,423.5,226.6,465.7,310.2,315.9,360.0,524.1,367.9,515.8,427.2,341.0,471.4,357.5,327.9,420.1,406.3,372.7,101.4,301.7,88.2,303.6,455.0,307.0,407.1,582.5,0.0,295.8,343.1,237.6,350.7,518.5,378.3,349.3,499.9,215.9,424.4,239.5,400.6,372.7,506.6,273.1,554.7,356.5,455.0,384.6,455.1,415.0,410.5,524.4,342.2,462.9,196.7,365.1,488.3,321.7,170.6,367.7,405.9,494.3,438.7,427.8,336.7,260.5,335.5,231.6,384.6,13.5,380.5,320.4,269.8,351.6,327.9,409.3,372.9,330.9,163.2,376.5,271.3,391.4,252.7,504.0,432.0,371.6,281.4,218.4,501.0,285.2,291.4,291.1,152.6,440.6,372.9,386.2,437.4,361.0,554.6,418.5,380.1,368.2,308.6,353.4,233.5,316.0,390.8,268.3,260.1,272.7,337.0,558.4,359.6,453.7,405.4
OG,195.7,346.7,87.2,218.1,338.2,424.8,384.9,423.8,166.8,430.4,395.1,120.0,429.1,359.2,220.5,347.6,260.3,401.0,389.8,170.2,387.9,155.2,192.6,489.9,341.2,401.0,376.5,139.0,392.2,25.9,489.8,381.0,385.2,177.1,417.8,94.5,304.5,14.9,72.9,131.0,529.9,376.6,327.9,399.0,375.2,337.7,323.2,107.7,249.8,397.2,74.8,362.5,441.2,183.8,228.9,231.9,338.2,244.8,222.7,390.4,512.6,332.2,327.7,432.0,323.2,395.1,449.3,179.7,411.4,314.3,411.9,808.8,219.8,164.0,384.1,177.5,276.5,373.7,413.7,357.1,281.6,266.0,46.4,173.9,272.6,156.6,497.8,378.3,122.9,392.1,376.6,174.9,364.9,459.3,373.1,503.5,389.6,134.9,269.2,255.4,404.8,333.8,387.3,350.3,233.6,304.1,17.0,439.2,431.6,332.9,0.0,375.2,302.1,374.0,377.4,410.4,381.4,349.0,145.9,456.5,284.0,186.2,179.7,355.7,203.1,403.8,205.6,487.1,191.6,304.2,264.1,442.6,386.0,374.3,312.0,316.9,397.2,337.4,251.7,290.8,174.7,438.0,343.4,245.7,234.8,368.8,190.5,367.6,296.1,191.6,330.2,412.6,384.9,203.1,91.0,360.0,441.4,256.9,137.4,342.6,408.6,155.3,148.3,297.2,353.1,464.1,178.6,286.7,282.9,350.1,169.2,361.7,323.2,291.3,472.3,405.0,418.3,469.5,393.1,403.7,225.5,90.6,400.3,238.6,240.4,353.7,380.5,422.9,312.8,190.1,202.7,76.4,411.4,391.7,302.8,254.5
OQ,265.2,588.0,376.1,248.9,579.5,261.2,113.3,101.0,279.1,268.1,19.8,408.9,157.5,87.6,286.8,588.9,501.6,134.4,631.1,335.2,225.6,340.2,304.9,167.1,582.5,642.3,280.0,324.0,69.4,350.0,327.5,239.8,222.9,342.1,175.5,386.3,545.8,298.7,361.8,380.7,367.6,280.1,569.2,228.9,132.9,307.3,313.7,396.6,491.1,37.0,363.7,603.8,682.5,250.1,267.8,473.2,168.1,486.1,250.4,251.6,350.3,235.9,569.0,269.7,226.9,19.8,126.5,344.7,652.7,218.0,241.8,799.3,384.8,276.3,249.7,289.8,517.8,131.4,655.0,293.2,522.9,169.7,335.3,240.2,513.9,222.9,335.5,236.9,287.9,120.5,617.9,339.9,606.2,297.0,101.5,341.2,29.4,299.9,510.5,496.7,242.5,324.3,245.9,340.8,233.7,545.4,341.1,116.4,672.9,323.4,324.1,0.0,205.8,233.2,608.9,87.6,109.8,590.3,212.2,294.2,187.7,372.6,344.7,597.0,269.4,645.1,446.9,324.8,356.6,545.5,505.4,280.3,614.8,212.0,553.3,220.6,37.0,578.7,266.3,194.5,339.7,275.7,584.7,410.7,399.8,209.8,256.8,44.8,199.8,356.6,320.7,89.8,321.0,266.1,379.9,197.7,279.1,305.7,418.3,246.3,246.3,267.6,363.4,200.9,594.4,162.1,343.6,163.9,186.6,591.4,281.5,218.1,51.6,195.0,149.5,133.4,146.7,307.2,70.3,645.0,390.5,389.8,77.5,277.5,314.6,257.7,316.6,180.6,216.5,256.4,269.0,365.3,648.8,68.9,544.1,495.8
PA,231.6,572.4,360.5,215.3,563.9,286.4,246.5,285.4,263.5,292.0,256.7,393.3,290.7,220.8,245.7,573.3,486.0,303.5,615.5,319.6,249.5,324.6,261.0,351.5,566.9,626.7,166.0,308.4,253.8,334.4,351.4,125.8,246.8,326.5,320.3,370.7,530.2,283.1,346.2,365.1,391.5,166.1,553.6,195.3,277.7,208.0,261.8,381.0,475.5,258.8,348.1,588.2,666.9,255.7,234.2,457.6,134.5,470.5,216.8,90.1,374.2,136.6,553.4,293.6,127.6,256.7,310.9,329.1,637.1,118.7,208.2,783.7,369.2,263.3,203.7,277.1,502.2,276.2,641.1,56.8,507.3,52.4,319.7,224.6,498.3,207.3,359.4,140.9,272.3,253.7,602.3,324.3,590.6,320.9,234.7,365.1,251.2,284.3,494.9,481.1,266.4,272.4,104.6,288.9,200.1,536.0,319.7,300.8,657.5,257.6,308.5,236.8,0.0,199.6,593.3,272.0,243.0,574.7,196.6,318.1,70.4,357.0,329.1,581.4,236.4,629.5,431.3,348.7,341.0,529.9,489.8,304.2,615.5,235.9,537.7,121.3,258.8,565.7,232.7,95.2,324.1,299.6,569.1,395.1,384.2,230.4,242.9,229.2,44.9,341.0,271.2,274.2,84.6,239.7,364.3,221.6,303.0,272.1,402.7,147.0,270.2,252.0,347.8,83.6,578.8,366.6,328.0,130.3,27.6,575.8,258.1,122.1,184.8,95.7,333.9,266.6,279.9,331.1,254.7,629.4,374.9,374.2,261.9,243.9,281.0,143.7,82.0,325.4,99.2,249.4,253.4,349.7,633.2,253.3,528.5,480.2
PD,183.2,572.4,360.5,166.9,563.9,312.9,273.0,311.9,263.5,318.5,283.2,393.3,317.2,247.3,197.3,573.3,486.0,289.1,615.5,319.6,276.0,324.6,212.6,378.0,566.9,626.7,246.6,308.4,280.3,334.4,377.9,251.1,273.3,326.5,305.9,370.7,530.2,283.1,346.2,365.1,418.0,246.7,553.6,45.9,263.3,273.7,327.5,381.0,475.5,285.3,348.1,588.2,666.9,207.3,185.8,457.6,44.2,470.5,168.4,260.5,400.7,202.3,553.4,320.1,193.3,283.2,337.4,329.1,637.1,184.4,58.8,783.7,369.2,214.9,10.0,277.1,502.2,261.8,641.1,227.2,507.3,136.1,319.7,224.6,498.3,207.3,385.9,300.5,272.3,280.2,602.3,324.3,590.6,347.4,261.2,391.6,277.7,284.3,494.9,481.1,292.9,338.1,275.0,354.6,151.7,536.0,319.7,327.3,657.5,323.3,308.5,263.3,172.2,0.0,593.3,298.5,269.5,574.7,196.6,344.6,154.1,357.0,329.1,581.4,188.0,629.5,431.3,375.2,341.0,529.9,489.8,330.7,615.5,262.4,537.7,187.0,285.3,565.7,184.3,160.9,324.1,326.1,569.1,395.1,384.2,256.9,194.5,255.7,166.2,341.0,336.9,300.7,255.0,191.3,364.3,248.1,329.5,223.7,402.7,212.7,296.7,252.0,347.8,167.3,578.8,352.2,328.0,97.6,153.0,575.8,209.7,281.7,211.3,161.4,360.4,293.1,306.4,357.6,281.2,629.4,374.9,374.2,288.4,195.5,232.6,223.8,252.4,311.0,182.9,201.0,253.4,349.7,633.2,279.8,528.5,480.2
PL,581.6,195.9,336.4,604.0,187.4,744.2,705.6,744.5,552.7,751.1,715.8,295.4,749.8,679.9,606.4,129.9,375.8,721.7,242.3,509.2,708.6,540.1,578.5,810.6,273.7,272.2,721.7,524.9,712.9,432.1,810.5,726.2,705.9,563.0,738.5,352.1,218.3,442.4,370.2,434.9,850.6,721.8,173.8,672.4,695.9,547.8,533.3,310.7,298.0,717.9,368.5,66.1,66.0,569.7,614.8,280.1,611.6,293.0,608.6,711.1,833.3,696.1,29.8,752.7,668.4,715.8,770.0,500.7,292.9,659.5,685.3,657.2,605.7,549.9,693.2,563.4,363.4,694.4,90.8,677.8,358.3,586.7,376.3,559.8,229.1,542.5,818.5,699.0,508.8,712.8,76.8,513.9,214.1,780.0,693.8,824.2,710.3,520.8,336.1,211.9,725.5,543.9,708.5,560.4,619.5,150.0,421.3,759.9,67.9,543.0,433.5,714.6,622.8,676.7,0.0,731.1,702.1,104.8,531.8,777.2,604.7,490.1,500.7,288.2,589.0,36.1,253.8,826.5,512.6,419.7,379.6,763.3,89.6,695.0,173.9,680.8,736.6,183.3,637.6,636.0,560.6,758.7,212.6,599.5,573.8,692.8,576.4,688.3,616.8,577.5,540.3,733.3,705.6,589.0,420.6,680.7,762.1,642.8,360.4,628.6,729.3,541.2,452.2,617.9,202.3,784.8,499.6,607.4,603.6,257.1,555.1,680.2,643.9,618.0,793.2,744.4,739.0,790.2,713.8,46.3,539.8,355.6,721.0,624.5,626.3,698.9,701.2,743.6,633.5,576.0,588.6,386.0,43.7,712.4,172.0,211.0
PN,331.0,653.8,441.9,314.7,645.3,328.3,179.1,49.4,344.9,333.9,118.1,474.7,223.3,153.4,352.6,654.7,567.4,200.2,696.9,401.0,291.4,406.0,370.7,115.5,648.3,708.1,345.8,389.8,17.8,415.8,393.3,305.6,288.7,407.9,202.3,452.1,611.6,364.5,427.6,446.5,433.4,345.9,635.0,294.7,198.7,373.1,379.5,462.4,556.9,120.2,429.5,669.6,748.3,315.9,333.6,539.0,233.9,551.9,316.2,317.4,416.1,301.7,634.8,335.5,292.7,118.1,74.9,410.5,718.5,283.8,307.6,865.1,450.6,342.1,303.1,358.5,583.6,180.9,722.5,359.0,588.7,235.5,401.1,306.0,579.7,288.7,401.3,302.7,353.7,186.3,683.7,405.7,672.0,362.8,167.3,407.0,112.6,365.7,576.3,562.5,308.3,390.1,311.7,406.6,299.5,617.4,401.1,64.8,738.9,389.2,389.9,98.2,271.6,299.0,674.7,0.0,175.6,656.1,278.0,360.0,253.5,438.4,410.5,662.8,335.2,710.9,512.7,390.6,422.4,611.3,571.2,346.1,696.9,277.8,619.1,286.4,120.2,647.1,332.1,260.3,405.5,341.5,650.5,476.5,465.6,272.3,322.6,91.6,265.6,422.4,386.5,38.2,386.8,331.9,445.7,263.5,344.9,371.5,484.1,312.1,312.1,333.4,429.2,266.7,660.2,110.5,409.4,229.7,252.4,657.2,347.3,283.9,117.4,260.8,97.9,199.2,212.5,373.0,63.1,710.8,456.3,455.6,25.9,343.3,380.4,323.5,384.2,141.7,282.3,322.2,334.8,431.1,714.6,61.7,609.9,561.6
PR,282.8,605.6,393.7,266.5,597.1,280.1,48.0,149.8,296.7,285.7,121.1,426.5,92.2,22.3,304.4,606.5,519.2,69.1,648.7,352.8,243.2,357.8,322.5,215.9,600.1,659.9,270.3,341.6,118.2,367.6,345.1,230.1,240.5,359.7,155.8,403.9,563.4,316.3,379.4,398.3,385.2,270.4,586.8,246.5,123.2,324.9,331.3,414.2,508.7,123.2,381.3,621.4,700.1,267.7,285.4,490.8,185.7,503.7,268.0,241.9,367.9,253.5,586.6,287.3,244.5,121.1,175.3,362.3,670.3,235.6,259.4,816.9,402.4,293.9,254.9,310.3,535.4,111.7,674.3,283.5,540.5,187.3,352.9,257.8,531.5,240.5,353.1,227.2,305.5,55.2,635.5,357.5,623.8,314.6,7.0,358.8,115.6,317.5,528.1,514.3,260.1,341.9,236.2,358.4,251.3,569.2,352.9,165.2,690.7,341.0,341.7,101.2,223.4,250.8,626.5,136.4,0.0,607.9,229.8,311.8,205.3,390.2,362.3,614.6,287.0,662.7,464.5,342.4,374.2,563.1,523.0,297.9,648.7,229.6,570.9,238.2,123.2,598.9,283.9,212.1,357.3,293.3,602.3,428.3,417.4,224.1,274.4,93.6,217.4,374.2,338.3,138.6,311.3,283.7,397.5,215.3,296.7,323.3,435.9,263.9,263.9,285.2,381.0,218.5,612.0,202.1,361.2,181.5,204.2,609.0,299.1,208.4,36.3,212.6,198.3,68.1,81.4,324.8,119.1,662.6,408.1,407.4,126.3,295.1,332.2,248.0,308.7,160.9,234.1,274.0,286.6,382.9,666.4,117.7,561.7,513.4
