from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DU,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PV,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
NY,27.1,596.1,609.6,106.8,222.4,575.9,435.5,679.3,304.8,552.9,582.9,676.7,521.3,368.6,168.8,230.0,251.7,580.2,283.9,520.7,291.6,604.3,725.6,576.1,628.2,640.5,712.8,166.6,748.5,153.6,646.0,429.3,89.7,630.2,681.4,426.0,449.3,185.4,463.4,279.9,208.2,478.9,602.7,189.2,197.9,473.1,267.8,242.6,453.8,451.5,673.9,220.0,626.9,541.3,731.8,393.5,132.7,620.7,203.9,525.3,203.6,676.8,153.7,702.6,244.7,646.5,680.7,375.7,637.3,525.5,635.3,727.9,526.9,554.0,541.3,187.9,638.6,541.3,214.8,639.2,533.2,605.5,361.6,58.0,212.0,352.1,654.7,663.8,448.4,345.2,110.6,347.0,446.5,587.9,455.0,321.8,245.0,566.9,200.8,657.9,705.2,282.6,213.0,389.6,0.0,413.8,392.9,354.6,682.0,530.6,418.8,597.1,328.1,150.9,660.9,707.6,273.2,680.1,192.4,765.3,551.3,100.4,619.3,587.4,275.2,400.9,496.6,615.1,598.4,498.2,99.6,300.0,662.2,198.3,345.2,371.5,583.1,196.3,624.3,437.5,656.8,549.0,517.6,24.2,322.2,298.7,607.3,196.5,693.6,636.8,399.4,371.4,644.9,178.6,112.6,487.4,351.1,421.7,365.5,563.7,613.3,555.4,577.9,269.3,193.6,8.9,227.1,141.8,161.7,222.6,677.8,183.0,580.2,156.3,580.9,430.0,519.4,321.9,417.6,296.1,204.4,227.6,359.1,539.0,651.4,482.0,168.5,2645.1,631.4,486.0,565.4,468.1,632.9,488.3,154.3,164.4
OE,355.4,449.2,388.6,402.9,211.2,464.7,223.0,458.3,143.0,477.9,507.9,565.5,240.2,42.1,298.9,178.4,190.6,433.3,171.1,250.0,148.4,457.4,504.6,355.1,517.0,526.6,560.5,296.1,530.0,366.7,501.1,216.8,350.3,459.6,570.2,157.5,243.0,404.3,183.2,240.5,203.2,94.5,527.7,328.9,425.8,79.4,228.4,217.4,185.6,182.1,570.5,240.4,515.7,462.5,510.8,105.0,338.0,476.8,343.6,254.6,295.8,455.8,228.5,619.1,265.5,535.3,539.9,102.0,526.1,381.6,524.1,506.9,383.0,410.1,219.6,310.7,495.7,466.3,263.4,495.3,211.5,384.5,192.0,413.6,266.1,59.2,511.8,549.7,202.3,97.0,325.5,142.5,158.0,317.2,70.6,120.4,222.6,345.9,234.6,546.7,577.1,176.1,352.7,202.5,351.3,0.0,104.4,175.7,509.8,386.7,130.3,376.1,77.8,258.7,576.3,596.4,250.8,557.1,267.2,557.4,408.4,309.2,398.3,476.2,252.8,125.9,82.7,472.2,487.2,192.5,382.5,282.6,441.2,429.4,203.0,73.2,362.1,302.7,481.4,185.1,510.3,405.1,373.7,375.6,160.4,224.6,496.1,351.6,472.6,466.2,77.0,169.7,474.3,253.4,302.5,198.5,181.5,183.7,176.7,484.9,513.9,334.4,434.0,246.9,288.0,340.9,215.9,360.1,392.8,210.0,456.8,414.1,359.2,303.1,359.9,16.2,135.0,182.0,116.8,182.6,237.3,382.7,52.7,268.3,480.8,216.2,315.3,2532.1,485.8,72.1,490.4,229.8,521.7,103.9,301.1,242.9
OF,340.9,540.1,479.5,388.4,196.7,485.5,275.5,549.2,128.5,462.5,492.5,586.3,331.1,45.6,284.4,163.9,176.1,524.2,156.6,340.9,133.9,548.3,595.5,446.0,537.8,617.5,651.4,281.6,620.9,352.2,592.0,269.3,318.8,550.5,591.0,125.0,295.5,389.8,122.4,226.0,188.7,88.2,512.3,314.4,411.3,150.1,213.9,185.9,250.9,221.0,661.4,225.9,536.5,450.9,601.7,0.5,306.5,567.7,329.1,345.5,281.3,546.7,214.0,612.2,234.0,556.1,630.8,99.5,546.9,472.5,544.9,597.8,473.9,501.0,310.5,296.2,548.2,450.9,248.9,586.2,302.4,475.4,177.5,399.1,251.6,44.7,564.3,640.6,254.8,64.5,311.0,128.0,97.2,408.1,132.0,87.9,208.1,436.8,220.1,567.5,668.0,161.6,338.2,194.8,336.8,90.8,0.0,161.2,600.7,477.6,69.5,467.0,63.3,244.2,570.5,617.2,236.3,648.0,252.7,648.3,460.9,294.7,489.2,497.0,238.3,111.4,173.6,524.7,508.0,283.4,351.0,268.1,532.1,414.9,188.5,40.7,453.0,288.2,533.9,124.3,601.2,496.0,464.6,361.1,145.9,186.5,516.9,337.1,563.5,557.1,138.4,155.2,565.2,238.9,288.0,256.9,167.0,144.2,162.2,473.3,522.9,425.3,524.9,232.4,272.6,326.4,201.4,345.6,378.3,195.5,547.7,399.6,450.1,288.6,450.8,107.0,187.5,167.5,24.7,168.1,205.8,368.2,36.1,359.2,571.7,288.4,300.8,2517.6,576.7,163.0,475.0,274.5,542.5,156.4,286.6,228.4
OM,341.0,534.6,591.9,335.5,204.9,514.4,396.8,661.6,136.7,491.4,521.4,615.2,443.5,158.0,234.5,172.1,184.3,518.7,95.8,453.3,142.1,542.8,707.9,558.4,566.7,579.0,651.3,257.5,733.3,360.4,584.5,390.6,254.5,568.7,619.9,205.3,416.8,366.0,261.1,196.0,196.9,268.3,541.2,322.6,387.5,262.5,208.1,121.6,359.4,329.5,612.4,202.4,565.4,479.8,714.1,182.9,242.2,559.2,337.3,457.9,218.6,659.1,222.2,641.1,169.7,585.0,619.2,155.0,575.8,464.0,573.8,710.2,465.4,492.5,422.9,233.5,577.1,479.8,225.4,577.7,414.8,587.8,167.7,351.8,228.1,141.5,593.2,602.3,376.1,124.5,316.4,43.6,235.9,520.5,244.4,128.2,216.3,549.2,183.2,596.4,643.7,169.8,346.4,246.9,370.6,203.2,182.3,0.0,713.1,469.1,208.2,579.4,122.2,252.4,599.4,646.1,244.5,618.6,260.9,760.7,489.8,302.9,601.6,525.9,246.5,70.2,286.0,553.6,536.9,395.8,286.7,252.6,644.5,415.1,178.7,150.8,565.4,225.5,562.8,243.9,713.6,487.5,456.1,394.9,154.1,149.3,545.8,345.1,675.9,575.3,193.9,68.0,583.4,247.1,293.4,365.4,157.2,228.1,152.4,502.2,551.8,537.7,516.4,240.6,208.3,360.2,209.6,322.3,386.5,203.7,660.1,399.8,562.5,296.8,563.2,219.4,308.8,157.7,207.0,107.3,141.5,349.1,148.5,471.6,589.9,419.5,309.0,2456.8,569.9,275.4,503.9,395.8,571.4,277.7,294.8,236.6
OR,695.7,269.4,326.2,641.1,548.9,116.5,413.7,225.1,553.3,210.8,240.8,216.9,499.5,538.0,615.5,556.5,600.9,253.5,563.4,498.9,618.1,277.6,159.1,315.2,80.0,31.4,103.3,592.7,140.6,614.8,186.6,391.9,666.4,147.1,113.2,653.4,373.5,573.4,567.0,561.4,534.7,522.8,260.6,534.1,594.9,515.1,594.3,589.2,432.0,429.7,60.6,666.7,167.1,195.4,205.2,569.2,618.0,288.3,548.8,503.5,650.3,219.2,543.1,161.9,637.3,187.1,221.3,579.9,69.1,275.1,219.0,175.3,267.4,272.3,519.5,634.6,165.9,199.2,661.5,306.8,511.4,294.3,499.6,671.4,658.7,553.6,142.3,70.7,426.6,592.9,622.1,577.6,614.2,566.1,497.0,615.5,648.8,324.4,647.5,198.1,119.9,586.4,557.9,510.5,691.6,505.3,569.8,585.2,0.0,310.3,583.5,284.2,529.6,562.0,66.4,139.4,677.0,47.2,574.6,157.4,243.8,600.6,308.1,128.0,679.0,604.2,528.8,137.2,182.1,476.4,632.9,626.5,366.8,622.5,505.5,569.1,308.2,643.0,146.4,564.0,15.1,267.3,309.4,715.9,562.8,616.9,147.5,552.5,239.6,139.5,554.9,602.0,182.9,588.4,639.2,465.6,510.1,548.2,479.2,217.8,153.9,302.9,296.2,673.1,640.3,681.2,553.6,656.7,615.2,644.4,171.2,607.2,334.1,599.7,310.4,521.5,432.7,523.1,545.1,574.9,651.1,556.5,560.6,517.2,122.5,460.2,611.9,2586.0,172.0,481.5,223.3,446.3,198.7,410.1,597.7,607.8
OS,565.7,161.9,207.9,511.1,418.9,209.4,283.7,298.0,423.3,222.6,252.6,310.2,369.5,422.5,485.5,426.5,470.9,146.0,433.4,368.9,488.1,170.1,344.3,171.4,261.7,274.0,339.6,462.7,345.4,484.8,268.6,261.9,536.4,227.1,314.9,537.9,243.5,443.4,437.0,431.4,404.7,392.8,272.4,404.1,464.9,366.5,464.3,459.2,302.0,299.7,307.4,536.7,260.4,207.2,350.5,439.2,488.0,186.5,418.8,373.5,520.3,295.5,413.1,398.1,507.3,280.0,307.4,449.9,270.8,25.1,268.8,346.6,50.3,119.8,361.5,504.6,334.1,211.0,531.5,205.0,353.4,186.8,369.6,541.4,528.7,423.6,350.2,297.3,296.6,477.4,492.1,447.6,484.2,436.1,367.0,485.5,518.8,162.2,517.5,291.4,356.2,456.4,427.9,380.5,561.6,375.3,439.8,455.2,315.5,0.0,453.5,176.7,399.6,432.0,294.4,341.1,547.0,313.6,444.6,362.2,255.6,470.6,200.6,220.9,549.0,474.2,349.8,310.6,231.9,334.4,502.9,496.5,280.9,492.5,375.5,453.6,178.4,513.0,319.8,434.0,290.3,114.8,18.7,585.9,432.8,486.9,240.8,422.5,312.3,233.7,424.9,472.0,241.8,458.4,509.2,335.6,380.1,418.2,349.2,229.6,246.8,174.1,143.7,543.1,510.3,551.2,423.6,526.7,485.2,514.4,296.5,477.2,171.9,469.7,176.2,366.2,298.2,393.1,415.1,444.9,521.1,426.5,430.6,387.2,248.3,330.2,481.9,2619.0,253.3,315.6,235.1,316.3,266.4,280.1,467.7,477.8
OT,366.8,566.0,505.4,414.3,222.6,499.2,289.2,575.1,154.4,476.2,506.2,600.0,342.5,71.5,310.3,189.8,202.0,550.1,182.5,352.3,159.8,574.2,621.4,471.9,551.5,643.4,677.3,307.5,646.8,378.1,617.9,283.0,344.7,576.4,604.7,150.9,309.2,415.7,126.5,251.9,214.6,101.9,526.0,340.3,437.2,173.0,239.8,211.8,255.0,225.1,597.2,251.8,550.2,464.6,627.6,50.1,332.4,593.6,355.0,356.9,307.2,572.6,239.9,625.9,259.9,569.8,656.7,125.4,560.6,498.4,558.6,623.7,499.8,526.9,321.9,322.1,561.9,464.6,274.8,612.1,313.8,501.3,203.4,425.0,277.5,70.6,578.0,587.1,268.5,90.4,336.9,153.9,101.3,419.5,154.9,113.8,234.0,462.7,246.0,581.2,628.5,187.5,364.1,198.9,362.7,116.7,49.5,187.1,626.6,503.5,0.0,492.9,89.2,270.1,584.2,630.9,262.2,673.9,278.6,674.2,474.6,320.6,515.1,510.7,264.2,137.3,199.5,538.4,521.7,294.8,376.9,294.0,558.0,440.8,214.4,66.6,478.9,314.1,547.6,128.4,627.1,521.9,490.5,387.0,171.8,212.4,530.6,363.0,589.4,583.0,164.3,181.1,591.1,264.8,313.9,261.0,192.9,148.3,188.1,487.0,536.6,451.2,550.8,258.3,298.5,352.3,227.3,371.5,404.2,221.4,573.6,425.5,476.0,314.5,476.7,132.9,201.2,193.4,68.6,194.0,231.7,394.1,62.0,370.6,597.6,302.1,326.7,2543.5,602.6,188.9,488.7,288.2,556.2,170.1,312.5,254.3
OV,631.5,73.0,41.9,576.9,484.7,203.3,349.5,239.2,489.1,216.5,246.5,304.1,380.4,420.8,551.3,492.3,536.7,57.1,499.2,390.2,553.9,81.2,285.5,30.9,255.6,267.9,341.4,528.5,310.9,550.6,262.5,327.7,602.2,221.0,308.8,536.2,309.3,509.2,502.8,497.2,470.5,432.2,266.3,469.9,530.7,364.8,530.1,553.0,367.8,322.3,301.3,602.5,254.3,201.1,291.7,478.6,553.8,205.4,484.6,394.8,586.1,236.7,478.9,400.0,601.1,273.9,301.3,480.7,264.7,141.5,262.7,287.8,133.8,138.7,359.8,570.4,328.0,204.9,597.3,223.9,351.7,8.3,435.4,607.2,594.5,437.9,344.1,291.2,362.4,475.7,557.9,513.4,534.1,457.4,386.2,499.1,584.6,40.1,583.3,285.3,358.0,522.2,493.7,446.3,627.4,378.6,479.2,521.0,290.7,176.7,492.9,0.0,465.4,497.8,288.3,335.0,612.8,307.5,510.4,338.3,249.5,536.4,22.1,214.8,614.8,504.6,348.1,304.5,225.8,332.7,568.7,562.3,222.1,558.3,441.3,451.9,23.9,578.8,313.7,499.8,291.2,133.7,175.8,651.7,498.6,552.7,234.7,488.3,253.5,227.6,455.7,537.8,235.7,524.2,575.0,338.7,445.9,484.0,415.0,223.5,240.7,71.9,162.6,608.9,576.1,617.0,489.4,592.5,551.0,580.2,237.7,543.0,93.3,535.5,26.1,364.5,296.5,458.9,454.5,510.7,586.9,492.3,431.4,408.5,242.2,356.4,547.7,2665.5,247.2,313.9,229.0,382.1,260.3,345.9,533.5,543.6
OX,277.5,534.9,474.3,325.0,133.3,489.2,279.2,544.0,65.1,466.2,496.2,590.0,325.9,40.4,221.0,100.5,112.7,519.0,93.2,335.7,70.5,543.1,590.3,440.8,541.5,612.3,646.2,218.2,615.7,288.8,586.8,273.0,274.3,545.3,594.7,137.8,299.2,326.4,143.5,162.6,125.3,150.7,516.0,251.0,347.9,144.9,150.5,119.0,241.8,211.9,656.2,162.5,540.2,454.6,596.5,65.3,262.0,562.5,265.7,340.3,217.9,541.5,150.6,615.9,167.1,559.8,625.6,112.3,550.6,467.3,548.6,592.6,468.7,495.8,305.3,232.8,551.9,454.6,185.5,581.0,297.2,470.2,114.1,335.7,188.2,23.9,568.0,635.4,258.5,77.3,247.6,89.3,118.3,402.9,126.8,100.7,144.7,431.6,156.7,571.2,662.8,98.2,274.8,124.6,273.4,85.6,64.7,115.0,595.5,472.4,90.6,461.8,0.0,180.8,662.0,620.9,172.9,642.8,189.3,643.1,464.6,231.3,484.0,500.7,174.9,72.7,168.4,528.4,511.7,278.2,306.5,204.7,526.9,351.5,125.1,53.5,447.8,224.8,537.6,121.6,596.0,490.8,459.4,297.7,82.5,146.7,520.6,273.7,558.3,551.9,151.2,116.5,560.0,175.5,224.6,247.8,103.6,105.8,98.8,477.0,599.6,420.1,519.7,169.0,210.1,263.0,138.0,282.2,314.9,132.1,542.5,336.2,444.9,225.2,445.6,101.8,191.2,104.1,89.4,104.7,138.9,304.8,30.9,354.0,566.5,301.9,237.4,2454.2,571.5,157.8,478.7,278.2,546.2,160.1,223.2,165.0
OY,145.5,506.0,519.5,144.1,71.4,485.8,345.4,589.2,153.8,462.8,492.8,586.6,503.1,217.6,156.0,79.0,194.6,490.1,292.7,512.9,140.6,514.2,635.5,486.0,535.9,550.4,622.7,133.2,658.4,107.9,555.9,339.2,205.9,540.1,591.3,315.0,359.2,145.5,312.4,128.9,57.2,327.9,512.6,70.1,167.0,322.1,116.8,251.4,419.0,389.1,583.8,189.1,536.8,451.2,641.7,242.5,158.5,530.6,84.8,517.5,190.8,586.7,33.2,612.5,253.5,556.4,590.6,289.5,547.2,435.4,545.2,637.8,436.8,463.9,482.5,175.1,548.5,451.2,212.1,549.1,474.4,515.4,210.6,154.8,199.2,201.1,564.6,573.7,358.3,254.5,144.4,266.5,291.4,580.1,304.0,277.9,171.3,476.8,183.3,567.8,615.1,180.1,93.9,238.6,141.4,262.8,241.9,250.7,591.9,440.5,267.8,507.0,177.1,0.0,570.8,617.5,199.5,590.0,48.5,675.2,461.2,50.4,529.2,497.3,201.5,249.9,345.6,525.0,508.3,455.4,172.4,149.0,572.1,170.6,194.2,230.7,493.0,183.5,534.2,286.5,566.7,458.9,424.3,165.7,171.2,307.5,517.2,92.8,603.5,546.7,328.4,293.7,554.8,31.1,89.0,425.0,200.1,270.7,214.5,473.6,523.2,465.3,487.8,195.6,180.8,131.0,76.1,258.0,134.0,166.9,585.8,155.3,490.1,169.0,490.8,279.0,368.4,170.9,266.6,240.4,213.2,123.9,208.1,531.2,561.3,479.1,181.2,2592.6,541.3,335.0,475.3,378.0,542.8,337.3,167.0,177.1
OZ,684.6,258.3,315.1,630.0,537.8,105.4,402.6,286.9,542.2,199.7,229.7,205.8,488.4,526.9,604.4,545.4,589.8,242.4,552.3,487.8,607.0,266.5,215.6,304.1,45.9,87.9,159.8,581.6,197.1,603.7,175.5,380.8,655.3,156.2,142.1,642.3,362.4,562.3,555.9,550.3,523.6,511.7,249.5,523.0,583.8,504.0,583.2,578.1,420.9,418.6,91.6,655.6,156.0,184.3,268.8,558.1,606.9,277.2,537.7,492.4,639.2,284.4,532.0,218.4,626.2,176.0,210.2,568.8,98.0,264.0,207.9,231.8,256.3,261.2,508.4,623.5,201.7,188.1,650.4,295.7,500.3,283.2,488.5,660.3,647.6,542.5,198.8,81.5,415.5,581.8,611.0,566.5,603.1,555.0,485.9,604.4,637.7,313.3,636.4,187.0,176.4,575.3,546.8,499.4,680.5,494.2,558.7,574.1,56.4,299.2,572.4,273.1,518.5,550.9,0.0,168.3,665.9,19.1,563.5,213.9,232.7,589.5,297.0,116.9,667.9,593.1,517.7,178.2,171.0,465.3,621.8,615.4,355.7,611.4,494.4,558.0,297.1,631.9,187.4,552.9,71.6,256.2,298.3,704.8,551.7,605.8,136.4,541.4,301.2,148.6,543.8,590.9,171.8,577.3,628.1,454.5,499.0,537.1,468.1,206.7,142.8,291.8,285.1,662.0,629.2,670.1,542.5,645.6,604.1,633.3,234.8,596.1,323.0,588.6,299.3,510.4,421.6,512.0,534.0,563.8,640.0,545.4,549.5,506.1,131.6,449.1,600.8,2627.0,160.9,470.4,212.2,435.2,187.6,399.0,586.6,596.7
PH,721.0,294.7,354.2,666.4,574.2,141.8,439.0,323.3,576.2,236.1,266.1,242.2,524.8,563.3,640.8,581.8,626.2,278.8,588.7,524.2,643.4,305.6,243.6,340.5,105.8,77.6,187.8,618.3,225.1,640.1,211.9,417.2,691.7,218.3,16.9,678.7,398.8,601.4,592.3,586.7,560.0,548.1,285.9,559.4,620.2,540.4,619.6,614.5,457.3,455.0,151.0,692.0,192.4,220.7,289.7,594.5,643.3,313.6,576.8,528.8,675.6,320.8,568.4,246.4,632.3,212.4,246.6,605.2,49.9,300.4,244.3,259.8,292.7,297.6,544.8,659.9,250.4,224.5,686.8,332.1,536.7,322.3,524.9,696.7,684.0,578.9,226.8,140.9,451.9,618.2,647.4,602.9,635.4,594.1,522.3,640.8,674.1,349.7,672.8,223.4,204.4,611.7,583.2,538.5,716.9,530.6,595.1,610.5,119.1,335.6,608.8,309.5,554.9,587.3,138.0,0.0,702.3,157.2,596.3,241.9,269.1,625.9,332.1,153.3,704.3,632.2,554.1,214.6,207.4,501.7,658.2,651.8,392.1,647.8,530.8,594.4,333.5,668.3,223.8,589.3,93.9,292.6,336.8,741.2,588.1,642.2,172.8,577.8,337.6,208.0,580.2,627.3,208.2,613.7,664.5,490.9,535.4,573.5,504.5,243.1,179.2,328.2,321.5,698.4,665.6,706.5,578.9,682.0,640.5,669.7,258.3,632.5,362.1,625.0,338.4,546.8,458.0,548.4,570.4,600.2,676.4,581.8,585.9,542.5,193.7,485.5,637.2,2663.4,197.3,506.8,248.6,471.6,224.0,435.4,623.0,633.1
PI,252.7,604.6,661.9,256.4,147.8,584.4,464.3,731.6,161.7,561.4,591.4,685.2,511.0,225.5,122.1,115.0,116.1,588.7,167.2,520.8,148.5,612.8,777.9,628.4,636.7,649.0,721.3,178.4,803.3,278.6,654.5,458.1,175.4,638.7,689.9,309.3,484.3,293.4,320.3,177.1,139.8,335.8,611.2,265.5,294.7,330.0,165.0,125.9,426.9,397.0,682.4,63.6,635.4,549.8,784.1,250.4,163.1,629.2,280.2,525.4,119.0,729.1,165.1,711.1,128.0,655.0,689.2,259.0,645.8,534.0,643.8,780.2,535.4,562.5,490.4,133.9,647.1,549.8,86.6,647.7,482.3,657.8,218.5,283.6,89.3,209.0,663.2,672.3,443.6,228.5,222.8,230.3,303.4,588.0,311.9,205.1,21.3,619.2,57.8,666.4,713.7,147.0,289.3,246.5,248.6,270.7,249.8,237.9,783.1,539.1,275.7,649.4,185.0,195.3,669.4,716.1,0.0,688.6,203.8,830.7,559.8,241.3,671.6,595.9,22.4,256.9,353.5,623.6,606.9,463.3,207.6,219.2,714.5,346.4,202.5,254.8,635.4,125.9,632.8,294.4,783.6,557.5,526.1,272.9,179.1,182.0,615.8,288.2,745.9,645.3,282.7,254.7,653.4,190.0,199.8,432.9,208.0,278.6,222.4,572.2,621.8,607.7,586.4,2.4,111.2,238.2,152.5,243.2,297.0,87.0,730.1,331.1,632.5,146.7,633.2,286.9,376.3,178.8,274.5,179.4,87.7,319.3,216.0,539.1,659.9,487.0,158.9,2507.5,639.9,342.9,573.9,463.3,641.4,345.2,168.5,91.7
PO,703.8,277.5,334.3,649.2,557.0,124.6,421.8,262.4,561.4,218.9,248.9,225.0,507.6,546.1,623.6,564.6,609.0,261.6,571.5,507.0,626.2,285.7,196.4,323.3,65.1,68.7,140.6,600.8,177.9,622.9,194.7,400.0,674.5,170.7,150.5,661.5,381.6,581.5,575.1,569.5,542.8,530.9,268.7,542.2,603.0,523.2,602.4,597.3,440.1,437.8,84.2,674.8,175.2,203.5,242.5,577.3,626.1,296.4,556.9,511.6,658.4,256.5,551.2,199.2,645.4,195.2,229.4,588.0,106.4,283.2,227.1,212.6,275.5,280.4,527.6,642.7,203.2,207.3,669.6,314.9,519.5,302.4,507.7,679.5,666.8,561.7,179.6,94.3,434.7,601.0,630.2,585.7,622.3,574.2,505.1,623.6,656.9,332.5,655.6,206.2,157.2,594.5,566.0,518.6,699.7,513.4,577.9,593.3,37.2,318.4,591.6,292.3,537.7,570.1,19.1,176.7,685.1,0.0,582.7,194.7,251.9,608.7,316.2,136.1,687.1,612.3,536.9,174.5,190.2,484.5,641.0,634.6,374.9,630.6,513.6,577.2,316.3,651.1,183.7,572.1,52.4,275.4,317.5,724.0,570.9,625.0,155.6,560.6,276.9,163.1,563.0,610.1,191.0,596.5,647.3,473.7,518.2,556.3,487.3,225.9,162.0,311.0,304.3,681.2,648.4,689.3,561.7,664.8,623.3,652.5,208.5,615.3,342.2,607.8,318.5,529.6,440.8,531.2,553.2,583.0,659.2,564.6,568.7,525.3,146.1,468.3,620.0,2623.3,180.1,489.6,231.4,454.4,206.8,418.2,605.8,615.9
PP,200.5,504.5,521.3,199.1,69.9,484.3,343.9,587.7,149.9,461.3,491.3,585.1,501.6,216.1,154.5,77.5,193.1,488.6,291.2,511.4,139.1,512.7,634.0,484.5,537.7,548.9,621.2,132.0,656.9,162.9,554.4,337.7,234.8,538.6,593.1,313.5,357.7,138.2,314.5,127.4,55.7,326.4,503.4,72.4,163.3,320.6,115.3,249.9,417.5,387.6,582.3,187.6,535.3,449.7,640.2,241.0,157.0,529.1,83.5,516.0,192.9,585.2,31.7,611.0,214.3,554.9,589.1,288.0,545.7,433.9,543.7,636.3,435.3,462.4,481.0,173.6,547.0,449.7,210.6,547.6,472.9,513.9,209.1,209.8,197.7,199.6,563.1,572.2,356.8,253.0,199.4,265.0,289.9,578.6,302.5,276.4,169.8,475.3,185.4,566.3,613.6,178.6,96.2,240.7,196.4,261.3,240.4,249.2,590.4,439.0,266.3,505.5,175.6,58.5,569.3,620.0,198.0,588.5,0.0,673.7,459.7,105.4,526.4,495.8,200.0,248.4,344.1,523.5,506.8,453.9,201.3,147.5,570.6,190.9,192.7,232.8,491.5,182.0,532.7,285.0,565.2,457.4,422.8,220.7,169.7,306.0,515.7,120.9,602.0,545.2,326.9,292.2,553.3,13.7,144.0,423.5,198.6,269.2,213.0,472.1,521.7,463.8,489.6,194.1,179.3,186.0,74.6,195.7,183.6,165.4,584.3,175.6,488.6,138.7,489.3,277.5,370.5,169.4,265.1,242.5,211.7,124.9,206.6,529.7,563.1,477.6,154.5,2588.9,539.8,333.5,473.8,376.5,541.3,335.8,136.7,146.8
PV,783.7,320.8,352.5,729.1,636.9,226.7,501.7,215.6,641.3,298.8,328.8,327.1,543.4,583.8,703.5,644.5,688.9,304.9,651.4,553.2,706.1,329.0,113.3,319.0,214.3,165.7,199.6,680.7,75.1,702.8,264.5,479.9,754.4,193.3,247.5,699.2,461.5,661.4,655.0,649.4,622.7,595.2,348.6,622.1,682.9,527.8,682.3,677.2,520.0,485.3,209.6,754.7,277.3,283.4,195.7,641.6,706.0,376.3,636.8,557.8,738.3,238.9,631.1,258.2,725.3,297.3,303.3,643.7,203.4,326.5,329.2,67.8,318.8,323.7,522.8,722.6,262.2,287.2,749.5,394.8,514.7,345.7,587.6,759.4,746.7,600.9,238.6,219.7,514.6,638.7,710.1,665.6,702.2,620.4,549.2,662.1,736.8,309.8,735.5,308.3,216.2,674.4,645.9,598.5,779.6,541.6,642.2,673.2,148.9,361.7,655.9,335.6,617.6,650.0,215.4,273.7,765.0,196.2,662.6,0.0,331.8,688.6,359.5,238.2,767.0,667.6,511.1,233.5,292.3,495.7,720.9,714.5,362.2,710.5,593.5,614.9,326.0,731.0,242.7,652.0,149.4,318.7,360.8,803.9,650.8,704.9,257.7,640.5,230.1,185.7,618.7,690.0,237.7,676.4,727.2,501.7,598.1,636.2,567.2,305.8,277.3,298.3,347.6,761.1,728.3,769.2,641.6,744.7,703.2,732.4,161.7,695.2,323.1,687.7,323.8,527.5,459.5,611.1,617.5,662.9,739.1,644.5,594.4,571.5,168.7,519.4,699.9,2682.3,249.2,476.9,311.3,534.3,308.9,498.1,685.7,695.8
