from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
EC,414.9,605.6,638.7,612.3,243.8,591.2,366.8,451.9,611.6,487.8,511.6,522.3,654.9,388.1,589.5,321.9,661.2,304.4,495.1,627.8,541.0,497.1,662.6,192.3,422.1,704.4,626.4,577.7,572.3,334.4,0.0,441.5,282.8,188.5,221.5,439.2,414.9,405.7,434.8,649.4,329.2,712.8,455.2,450.5,101.5,697.5,656.4,121.4,364.3,663.3,524.6,531.4,747.8,275.4,673.6,374.6,286.9,609.0,474.5,407.4,1368.2,481.2,758.9,261.1,486.8,583.5,639.7,138.7,656.2,702.6,598.1,606.8,371.3,323.7,624.5,575.7,511.9,547.5,479.7,239.5,114.6,309.4,705.2,746.5,164.7,546.6,596.8,617.6,234.0,369.0,511.6,218.6,387.3,205.3,726.3,526.0,408.3,565.0,550.4,441.2,193.2,561.7,467.7,666.3,331.2,548.1,323.5,572.9,654.9,192.1,603.7,284.3,107.2,717.8,297.8,731.2,158.3,204.4,581.1,672.0,465.0,354.1,215.8,284.7,255.6,101.3,658.6,587.8,271.0,198.4,470.7,779.9,650.6,669.4,242.7,286.0,574.1,475.6,670.1,577.0,272.2,597.2,190.1,631.7,401.9,386.5,597.2,225.4,741.7,696.7,245.8,486.7,661.4,345.6,484.0,653.6,94.4,176.5,219.2,401.3,255.6,390.0,62.1
ED,708.9,313.9,374.6,382.6,601.9,361.5,749.3,169.3,381.9,266.1,289.9,244.5,390.8,682.1,359.8,718.5,431.5,705.1,202.5,398.1,263.2,275.4,398.5,613.6,804.8,401.7,371.0,348.0,342.6,735.1,587.6,0.0,679.4,609.8,642.8,733.2,756.9,699.7,186.4,385.3,729.9,430.7,162.6,197.5,678.5,415.4,421.0,692.2,760.9,433.6,170.7,301.7,465.7,676.1,391.5,668.6,564.6,379.3,146.7,790.1,1156.6,140.0,456.2,661.8,112.0,333.4,410.0,704.7,409.3,399.9,368.4,377.1,767.9,617.7,394.8,293.3,290.2,317.8,77.1,660.8,535.9,587.1,416.5,443.8,586.0,316.9,367.1,353.5,655.3,751.7,233.8,639.9,770.0,626.6,437.6,248.2,791.0,287.2,286.3,66.4,604.5,307.3,761.7,429.5,628.8,255.5,611.1,343.2,379.9,613.4,339.6,562.0,638.5,415.1,641.2,428.5,579.6,547.5,351.4,362.8,156.2,754.8,627.1,685.4,676.9,689.1,428.9,358.1,667.6,619.7,178.1,477.2,420.9,366.7,664.0,655.2,344.4,816.2,440.4,347.3,672.9,305.5,728.7,396.3,695.9,764.8,367.5,646.7,439.0,467.0,646.5,265.0,358.7,728.3,262.3,398.7,696.0,597.8,640.5,784.0,676.9,56.7,639.1
EE,191.8,398.5,501.6,457.1,151.7,436.0,229.7,314.8,456.4,350.7,374.5,385.2,517.8,165.0,434.3,39.0,506.0,103.5,358.0,472.6,403.9,360.0,525.5,294.2,285.0,530.8,471.2,422.5,417.1,102.3,268.2,304.4,0.0,290.4,323.4,216.1,137.0,182.6,297.7,512.3,97.1,575.4,318.1,313.4,359.1,560.1,548.0,372.8,81.4,508.1,387.5,376.2,610.4,83.3,542.5,151.5,158.3,453.8,337.4,270.3,1231.1,344.1,585.3,69.0,349.7,418.0,484.5,407.0,501.0,529.0,442.9,451.6,88.4,100.6,469.3,377.9,374.8,392.3,342.6,341.4,216.5,95.1,545.6,572.9,266.6,391.4,441.6,480.5,335.9,231.9,374.5,320.5,250.2,307.2,566.7,388.9,271.2,427.9,413.3,304.1,285.1,391.9,244.6,556.5,108.1,411.0,118.3,417.7,499.7,294.0,466.6,120.2,319.1,544.2,76.0,557.6,260.2,112.3,425.9,489.8,327.9,122.0,307.7,68.2,357.5,369.6,503.4,432.6,13.6,300.3,333.6,606.3,495.4,513.8,344.6,62.9,418.9,299.1,514.9,421.8,55.7,390.1,416.5,523.3,178.8,103.6,442.0,327.3,568.1,541.5,53.7,349.6,514.2,208.5,346.9,525.7,362.7,278.4,321.1,264.2,357.5,252.9,319.7
EF,463.4,627.0,729.8,633.7,292.3,612.6,415.3,500.4,633.0,536.3,560.1,570.8,809.6,436.6,610.9,370.4,682.6,352.9,543.6,649.2,589.5,615.0,817.3,89.5,470.6,752.9,647.8,599.1,593.7,382.9,188.0,490.0,331.3,0.0,33.0,487.7,463.4,454.2,483.3,740.5,377.7,761.3,503.7,499.0,286.0,746.0,776.2,296.5,412.8,684.7,573.1,552.8,796.3,323.9,722.1,423.1,335.4,630.4,523.0,455.9,1416.7,529.7,807.4,309.6,535.3,604.9,661.1,329.5,677.6,751.1,619.5,628.2,419.8,372.2,645.9,597.1,560.4,568.9,528.2,134.2,144.6,357.9,753.7,795.0,104.3,568.0,618.2,772.3,45.4,417.5,560.1,128.2,435.8,146.4,774.8,574.5,456.8,613.5,706.3,489.7,241.7,583.1,516.2,784.7,379.7,596.6,372.0,594.3,676.3,120.4,758.4,332.8,238.9,766.3,346.3,779.7,106.3,252.9,602.5,693.4,513.5,402.6,264.3,333.2,183.9,287.5,680.0,609.2,319.5,79.0,519.2,828.4,672.0,717.9,54.1,334.5,595.5,524.1,691.5,598.4,320.7,618.6,334.4,751.5,450.4,435.0,618.6,153.7,790.2,718.1,294.3,625.4,709.9,394.1,532.5,753.9,280.6,73.4,148.3,449.8,183.9,438.5,246.6
EL,490.6,660.0,762.8,666.7,319.5,645.6,442.5,527.6,666.0,563.5,587.3,598.0,842.6,463.8,643.9,397.6,715.6,380.1,570.8,682.2,616.7,648.0,850.3,51.3,497.8,780.1,680.8,632.1,626.7,410.1,215.2,517.2,358.5,33.0,0.0,514.9,490.6,481.4,510.5,773.5,404.9,788.5,530.9,526.2,298.1,773.2,732.1,308.6,440.0,717.7,600.3,585.8,823.5,351.1,749.3,450.3,362.6,663.4,550.2,483.1,1443.9,556.9,834.6,336.8,562.5,637.9,694.1,341.6,710.6,778.3,652.5,661.2,447.0,399.4,678.9,630.1,587.6,601.9,555.4,100.0,106.4,385.1,780.9,822.2,66.1,601.0,651.2,805.3,11.2,444.7,587.3,90.0,463.0,108.2,802.0,601.7,484.0,640.7,739.3,516.9,268.9,616.1,543.4,742.0,406.9,623.8,399.2,627.3,709.3,131.4,791.4,360.0,266.1,793.5,373.5,806.9,68.1,280.1,635.5,726.4,540.7,429.8,291.5,360.4,194.9,299.6,713.0,642.2,346.7,40.8,546.4,855.6,705.0,745.1,19.9,361.7,628.5,551.3,724.5,631.4,347.9,651.6,346.5,707.4,477.6,462.2,651.6,164.7,817.4,751.1,321.5,658.4,737.1,421.3,559.7,786.9,292.7,114.5,114.1,477.0,194.9,465.7,258.7
ES,21.9,374.7,477.8,433.3,283.7,412.2,85.9,291.0,432.6,326.9,350.7,361.4,494.0,121.3,410.5,239.3,482.2,272.8,334.2,448.8,380.1,336.2,501.7,454.7,154.8,507.0,444.2,398.7,393.3,278.4,428.7,280.6,200.2,450.9,483.9,0.0,277.7,116.9,273.9,488.5,273.2,551.6,294.3,289.6,519.6,536.3,524.2,533.3,281.7,484.3,363.7,352.4,586.6,243.8,518.7,71.5,216.2,430.0,313.6,136.8,1207.3,320.3,561.5,229.5,325.9,394.2,460.7,567.5,477.2,505.2,419.1,427.8,288.7,122.4,441.0,354.1,351.0,368.5,318.8,501.9,377.0,153.0,521.8,549.1,427.1,367.6,417.8,456.7,496.4,136.9,350.7,481.0,131.4,468.0,538.6,365.1,176.2,404.1,389.5,280.3,445.6,368.1,98.3,532.7,214.0,384.9,222.7,393.9,475.9,454.5,442.8,178.1,479.6,520.4,252.8,533.8,420.7,272.8,402.1,466.0,304.1,298.1,468.2,228.7,518.0,530.1,479.6,408.8,188.4,460.8,309.8,582.5,471.6,490.0,505.1,176.0,395.1,152.8,464.8,398.0,216.2,366.3,577.0,499.5,44.2,285.6,418.2,487.8,544.3,517.7,214.2,325.8,490.4,104.6,323.1,501.9,523.2,438.9,481.6,145.4,518.0,225.9,480.2
EV,256.9,518.2,621.3,576.8,271.4,555.7,297.3,434.5,576.1,470.4,494.2,504.9,637.5,230.1,554.0,90.7,625.7,133.9,477.7,592.3,523.6,479.7,645.2,413.9,366.2,650.5,590.9,542.2,536.8,132.7,387.9,424.1,129.1,410.1,443.1,281.2,0.0,247.7,417.4,632.0,127.5,695.1,437.8,433.1,478.8,679.8,667.7,492.5,58.8,627.8,507.2,495.9,730.1,147.4,662.2,216.6,223.4,573.5,457.1,348.2,1350.8,463.8,705.0,161.7,469.4,537.7,604.2,526.7,620.7,648.7,562.6,571.3,65.8,165.7,589.0,497.6,494.5,512.0,462.3,461.1,336.2,160.2,665.3,692.6,386.3,511.1,561.3,600.2,455.6,348.3,494.2,440.2,342.8,426.9,686.4,508.6,387.6,547.6,533.0,423.8,404.8,511.6,309.7,676.2,155.2,530.7,165.4,537.4,619.4,413.7,586.3,185.3,438.8,663.9,205.2,677.3,379.9,232.0,545.6,609.5,447.6,143.6,427.4,139.9,477.2,489.3,623.1,552.3,142.7,420.0,453.3,726.0,615.1,633.5,464.3,135.2,538.6,364.2,634.6,541.5,152.4,509.8,536.2,643.0,243.9,38.0,561.7,447.0,687.8,661.2,173.4,469.3,633.9,316.0,466.6,645.4,482.4,398.1,440.8,356.8,477.2,372.6,439.4
EW,71.6,400.8,503.9,459.4,249.2,438.3,112.0,317.1,458.7,353.0,376.8,387.5,520.1,86.8,436.6,204.8,508.3,238.3,360.3,474.9,406.2,362.3,527.8,420.2,180.9,533.1,473.5,424.8,419.4,243.9,394.2,306.7,165.7,416.4,449.4,95.9,243.2,0.0,300.0,514.6,238.7,577.7,320.4,315.7,485.1,562.4,550.3,498.8,247.2,510.4,389.8,378.5,612.7,209.3,544.8,31.3,181.7,456.1,339.7,162.9,1233.4,346.4,587.6,195.0,352.0,420.3,486.8,533.0,503.3,531.3,445.2,453.9,254.2,87.9,471.6,380.2,377.1,394.6,344.9,467.4,342.5,118.5,547.9,575.2,392.6,393.7,443.9,482.8,461.9,163.0,376.8,446.5,157.5,433.2,569.0,391.2,202.3,430.2,415.6,306.4,411.1,394.2,124.4,558.8,179.5,413.3,188.2,420.0,502.0,420.0,468.9,143.6,445.1,546.5,218.3,559.9,386.2,238.3,428.2,492.1,330.2,263.6,433.7,194.2,483.5,495.6,505.7,434.9,153.9,426.3,335.9,608.6,497.7,516.1,470.6,141.5,421.2,178.9,517.2,424.1,181.7,392.4,542.5,525.6,58.6,251.1,444.3,453.3,570.4,543.8,179.7,351.9,516.5,130.7,349.2,528.0,488.7,404.4,447.1,171.5,483.5,255.2,445.7
EZ,761.1,127.4,248.5,295.8,500.1,243.8,801.5,17.0,259.7,79.6,103.4,132.1,264.7,734.3,273.0,770.7,344.7,757.3,232.9,277.8,150.8,88.9,272.4,526.8,857.0,277.7,244.9,253.0,224.9,787.3,500.8,203.5,731.6,523.0,556.0,785.4,809.1,751.9,0.0,259.2,782.1,322.3,193.0,314.3,591.7,307.0,294.9,605.4,813.1,346.8,89.7,206.6,357.3,728.3,289.4,720.8,616.8,227.3,39.6,842.3,1069.8,46.3,332.2,714.0,155.6,146.9,323.2,617.9,283.2,275.9,281.6,290.3,820.1,669.9,308.0,106.8,103.7,224.5,258.9,574.0,449.1,639.3,292.5,319.8,499.2,135.9,272.1,227.4,568.5,803.9,121.4,553.1,822.2,539.8,313.6,135.8,843.2,174.8,145.8,122.3,517.7,120.8,813.9,303.4,681.0,245.3,663.3,256.4,253.8,526.6,213.5,614.2,551.7,291.1,693.4,304.5,492.8,460.7,193.0,236.7,30.1,807.0,540.3,737.6,590.1,602.3,342.1,271.3,719.8,532.9,208.5,353.2,334.1,260.7,577.2,707.4,201.7,868.4,353.6,252.3,725.1,119.0,641.9,270.2,748.1,817.0,239.1,559.9,315.0,380.2,698.7,78.5,267.5,780.5,75.8,272.6,609.2,511.0,553.7,836.2,590.1,173.5,552.3
FL,583.7,310.5,10.7,224.9,476.7,324.1,624.1,282.3,227.8,214.2,254.9,223.1,141.7,556.9,234.4,593.3,390.0,579.9,209.2,249.0,241.8,272.0,149.4,688.8,679.6,107.9,213.0,272.3,305.2,609.9,662.8,372.7,554.2,685.0,718.0,608.0,631.7,574.5,265.2,0.0,604.7,152.5,252.4,386.9,753.7,137.2,76.2,767.4,635.7,308.2,355.0,389.7,187.5,550.9,119.6,543.4,439.4,241.0,304.9,664.9,1185.2,311.6,162.4,536.6,420.9,330.0,279.8,801.6,251.3,106.1,243.0,251.7,642.7,492.5,237.1,289.9,192.6,301.6,351.1,736.0,611.1,461.9,122.7,150.0,661.2,319.0,242.6,87.7,730.5,626.5,212.4,715.1,644.8,701.8,143.8,226.8,665.8,265.8,149.5,382.0,679.7,303.9,636.5,44.1,503.6,145.0,485.9,301.7,221.9,688.6,48.5,436.8,713.7,121.3,516.0,134.7,654.8,524.9,273.3,204.8,295.4,629.6,702.3,560.2,752.1,764.2,303.5,232.7,542.4,694.9,267.9,183.4,268.9,90.9,739.2,530.0,384.8,691.0,308.7,262.4,547.7,302.1,811.1,51.5,570.7,639.6,252.8,721.9,145.2,285.4,521.3,261.6,97.7,603.1,287.1,13.3,757.3,673.0,715.7,658.8,752.1,330.8,714.3
FO,253.3,433.4,536.5,492.0,186.6,470.9,264.6,349.7,491.3,385.6,409.4,420.1,552.7,226.5,469.2,48.8,540.9,47.2,392.9,507.5,438.8,394.9,560.4,329.1,319.9,565.7,506.1,457.4,452.0,5.2,303.1,339.3,92.1,325.3,358.3,277.6,146.4,244.1,332.6,547.2,0.0,610.3,353.0,348.3,394.0,595.0,582.9,407.7,89.9,543.0,422.4,411.1,645.3,60.7,577.4,213.0,216.8,488.7,372.3,305.2,1266.0,379.0,620.2,75.0,384.6,452.9,519.4,441.9,535.9,563.9,477.8,486.5,94.4,162.1,504.2,412.8,409.7,427.2,377.5,376.3,251.4,156.6,580.5,607.8,301.5,426.3,476.5,515.4,370.8,266.8,409.4,355.4,285.1,342.1,601.6,423.8,306.1,462.8,448.2,339.0,320.0,426.8,306.1,591.4,169.6,445.9,179.8,452.6,534.6,328.9,501.5,181.7,354.0,579.1,155.5,592.5,295.1,147.2,460.8,524.7,362.8,24.9,342.6,35.2,392.4,404.5,538.3,467.5,105.7,335.2,368.5,641.2,530.3,548.7,379.5,124.4,453.8,360.6,549.8,456.7,47.7,425.0,451.4,558.2,240.3,112.1,476.9,362.2,603.0,576.4,88.6,384.5,549.1,243.4,381.8,560.6,397.6,313.3,356.0,299.1,392.4,287.8,354.6
FS,662.0,364.1,159.0,279.2,555.0,351.5,702.4,335.9,255.2,267.8,308.5,276.7,295.2,635.2,288.7,671.6,444.3,658.2,301.5,276.4,295.4,325.6,302.9,767.1,757.9,107.4,240.4,299.7,332.6,688.2,741.1,446.9,632.5,763.3,796.3,686.3,710.0,652.8,318.8,169.7,683.0,0.0,337.6,461.1,832.0,15.3,246.0,845.7,714.0,362.5,408.6,443.3,35.0,629.2,49.1,621.7,517.7,268.4,358.5,743.2,1239.5,365.2,75.0,614.9,474.5,383.6,334.1,816.9,278.7,61.2,297.3,306.0,721.0,570.8,291.4,343.5,246.2,329.0,425.3,814.3,689.4,540.2,54.4,175.9,739.5,372.6,270.0,199.0,808.8,704.8,266.0,793.4,723.1,780.1,75.5,280.4,744.1,319.4,203.1,441.2,758.0,357.5,714.8,213.9,581.9,237.3,564.2,356.0,249.3,766.9,159.8,515.1,792.0,76.4,594.3,160.6,733.1,603.2,300.7,232.2,349.0,707.9,780.6,638.5,830.4,801.3,357.8,287.0,620.7,773.2,353.1,183.9,323.2,89.4,817.5,608.3,438.4,769.3,363.0,289.8,626.0,355.7,840.9,221.3,649.0,717.9,280.2,800.2,144.7,339.7,599.6,315.2,81.4,681.4,340.7,183.1,808.2,751.3,794.0,737.1,830.4,405.0,792.6
FT,646.0,296.4,269.9,410.9,539.0,377.4,686.4,238.9,281.1,246.3,272.4,139.8,286.1,619.2,388.1,655.6,459.8,642.2,33.0,302.3,158.5,257.9,293.8,641.9,741.9,287.1,266.3,325.6,358.5,672.2,615.9,187.2,616.5,638.1,671.1,670.3,694.0,636.8,221.8,280.6,667.0,316.1,0.0,201.4,706.8,300.8,316.3,720.5,698.0,461.9,300.8,330.0,351.1,613.2,276.9,605.7,501.7,294.3,261.5,727.2,1184.9,268.2,341.6,598.9,242.1,315.9,438.3,733.0,304.6,285.3,396.7,405.4,705.0,554.8,423.1,275.8,224.7,346.1,165.6,689.1,564.2,524.2,301.9,329.2,614.3,304.9,295.9,248.8,683.6,688.8,129.1,668.2,707.1,654.9,323.0,143.5,728.1,182.5,181.6,196.5,632.8,289.8,698.8,324.8,565.9,87.2,548.2,371.5,275.2,641.7,234.9,499.1,666.8,300.5,578.3,313.9,607.9,587.2,326.6,258.1,252.0,691.9,655.4,622.5,705.2,717.4,457.2,386.4,604.7,648.0,15.4,362.6,449.2,252.1,692.3,592.3,370.7,753.3,468.7,315.7,610.0,288.0,757.0,291.6,633.0,701.9,306.1,675.0,324.4,495.3,583.6,247.5,244.1,665.4,244.8,294.0,724.3,626.1,668.8,721.1,705.2,145.3,667.4
FZ,702.0,321.9,367.7,380.5,595.0,359.4,742.4,238.2,378.9,274.1,297.9,237.6,383.9,675.2,357.7,711.6,429.4,698.2,195.6,396.0,256.3,283.4,391.6,611.5,797.9,394.8,364.1,345.9,340.5,728.2,585.5,166.4,672.5,607.7,640.7,726.3,750.0,692.8,221.1,378.4,723.0,423.8,155.7,0.0,676.4,408.5,414.1,690.1,754.0,431.5,270.4,299.6,458.8,669.2,384.6,661.7,557.7,377.2,246.4,783.2,1154.5,239.7,449.3,654.9,211.7,341.4,407.9,702.6,402.4,393.0,366.3,375.0,761.0,610.8,392.7,301.3,298.2,315.7,180.2,658.7,533.8,592.5,409.6,436.9,583.9,314.8,365.0,346.6,653.2,744.8,226.9,637.8,763.1,624.8,426.4,241.3,784.1,280.3,279.4,166.1,602.4,315.3,754.8,422.6,621.9,246.3,604.2,341.1,373.0,611.3,332.7,555.1,636.4,408.2,634.3,421.6,577.5,545.4,349.3,355.9,251.3,747.9,625.0,678.5,674.8,687.0,426.8,356.0,660.7,617.6,171.2,470.3,418.8,359.8,661.9,648.3,342.3,809.3,412.0,345.2,666.0,313.5,726.6,389.4,689.0,757.9,362.7,644.6,432.1,464.9,639.6,273.0,351.8,721.4,270.3,391.8,693.9,595.7,638.4,777.1,674.8,114.9,637.0
GE,511.2,631.9,735.0,722.7,340.1,701.6,463.1,548.2,722.0,584.1,607.9,618.6,751.2,484.4,699.9,418.2,771.6,400.7,591.4,738.2,637.3,593.4,758.9,295.4,518.4,800.7,736.8,688.1,682.7,430.7,113.2,537.8,379.1,291.6,316.4,535.5,511.2,502.0,531.1,745.7,425.5,809.1,551.5,546.8,0.0,793.8,752.7,78.7,460.6,773.7,620.9,641.8,844.1,371.7,769.9,470.9,383.2,719.4,570.8,503.7,1464.5,577.5,855.2,357.4,583.1,693.9,750.1,83.6,766.6,798.9,708.5,717.2,467.6,420.0,730.4,686.1,608.2,657.9,576.0,367.7,210.9,418.0,801.5,842.8,261.0,657.0,707.2,713.9,332.6,465.3,607.9,341.7,483.6,301.9,818.3,622.3,504.6,661.3,646.7,537.5,251.0,672.1,564.0,762.6,427.5,642.1,419.8,683.3,765.3,330.8,700.0,380.6,87.5,814.1,394.1,827.5,254.6,300.7,691.5,782.4,561.3,450.4,273.6,381.0,394.3,118.3,769.0,698.2,367.3,301.5,567.0,876.2,761.0,765.7,341.3,382.3,684.5,571.9,754.2,687.4,368.5,623.5,88.5,728.0,498.2,482.8,704.9,364.1,838.0,807.1,342.1,583.0,757.7,441.9,580.3,749.9,111.4,283.8,315.5,497.6,394.3,483.1,94.2
GK,646.7,348.8,143.7,263.9,539.7,336.2,687.1,320.6,239.9,252.5,293.2,261.4,279.9,619.9,273.4,656.3,429.0,642.9,286.2,261.1,280.1,310.3,287.6,751.8,742.6,92.1,225.1,284.4,317.3,672.9,725.8,431.6,617.2,748.0,781.0,671.0,694.7,637.5,303.5,154.4,667.7,15.3,322.3,445.8,816.7,0.0,230.7,830.4,698.7,347.2,393.3,428.0,50.3,613.9,33.8,606.4,502.4,253.1,343.2,727.9,1224.2,349.9,90.3,599.6,459.2,368.3,318.8,801.6,263.4,45.9,282.0,290.7,705.7,555.5,276.1,328.2,230.9,313.7,410.0,799.0,674.1,524.9,39.1,160.6,724.2,357.3,254.7,183.7,793.5,689.5,250.7,778.1,707.8,764.8,60.2,265.1,728.8,304.1,187.8,425.9,742.7,342.2,699.5,198.6,566.6,222.0,548.9,340.7,234.0,751.6,144.5,499.8,776.7,61.1,579.0,145.3,717.8,587.9,285.4,216.9,333.7,692.6,765.3,623.2,815.1,786.0,342.5,271.7,605.4,757.9,337.8,168.6,307.9,74.1,802.2,593.0,423.1,754.0,347.7,274.5,610.7,340.4,825.6,206.0,633.7,702.6,264.9,784.9,129.4,324.4,584.3,299.9,66.1,666.1,325.4,167.8,792.9,736.0,778.7,721.8,815.1,389.7,777.3
GL,562.1,358.4,95.9,271.3,455.1,372.0,602.5,330.2,275.7,262.1,302.8,271.0,65.4,535.3,280.8,571.7,436.4,558.3,187.6,296.9,289.7,319.9,73.1,667.2,658.0,193.2,260.9,320.2,353.1,588.3,641.2,351.1,532.6,663.4,696.4,586.4,610.1,552.9,313.1,85.2,583.1,237.8,230.8,365.3,732.1,222.5,0.0,745.8,614.1,354.6,402.9,437.6,272.8,529.3,204.9,521.8,417.8,288.9,352.8,643.3,1231.6,359.5,247.7,515.0,406.0,377.9,326.2,780.0,299.2,191.4,289.4,298.1,621.1,470.9,283.5,337.8,240.5,349.5,329.5,714.4,589.5,440.3,208.0,235.3,639.6,366.9,290.5,121.4,708.9,604.9,260.3,693.5,623.2,680.2,229.1,274.7,644.2,313.7,197.4,360.4,658.1,351.8,614.9,84.5,482.0,123.4,464.3,348.1,269.8,667.0,133.8,415.2,692.1,206.6,494.4,220.0,633.2,503.3,321.2,252.7,343.3,608.0,680.7,538.6,730.5,742.6,349.9,279.1,520.8,673.3,246.3,268.7,315.3,176.2,717.6,508.4,432.7,669.4,355.1,310.3,526.1,350.0,789.5,23.6,549.1,618.0,300.7,700.3,230.5,331.8,499.7,309.5,129.3,581.5,335.0,71.8,735.7,651.4,694.1,637.2,730.5,309.2,692.7
GO,510.7,641.7,744.5,648.4,339.6,627.3,462.6,547.7,647.7,583.6,607.4,618.1,824.3,483.9,625.6,417.7,697.3,400.2,590.9,663.9,636.8,629.7,832.0,283.6,517.9,800.2,662.5,613.8,608.4,430.2,95.7,537.3,378.6,279.8,304.6,535.0,510.7,501.5,530.6,755.2,425.0,808.6,551.0,546.3,76.7,793.3,752.2,0.0,460.1,699.4,620.4,567.5,843.6,371.2,769.4,470.4,382.7,645.1,570.3,503.2,1464.0,577.0,854.7,356.9,582.6,619.6,675.8,68.5,692.3,798.4,634.2,642.9,467.1,419.5,660.6,611.8,607.7,583.6,575.5,355.9,210.4,405.2,801.0,842.3,260.5,582.7,632.9,787.0,320.8,464.8,607.4,329.9,483.1,301.1,822.1,621.8,504.1,660.8,721.0,537.0,255.8,597.8,563.5,762.1,427.0,643.9,419.3,609.0,691.0,319.0,773.1,380.1,92.3,813.6,393.6,827.0,280.6,300.2,617.2,708.1,560.8,449.9,278.4,380.5,382.5,62.0,694.7,623.9,366.8,289.7,566.5,875.7,686.7,765.2,329.5,381.8,610.2,571.4,706.2,613.1,368.0,633.3,80.3,727.5,497.7,482.3,633.3,352.3,837.5,732.8,341.6,640.1,757.2,441.4,579.8,768.6,55.1,272.0,315.0,497.1,382.5,485.8,87.8
GP,278.5,483.3,586.4,541.9,236.5,520.8,314.5,399.6,541.2,435.5,459.3,470.0,602.6,251.7,519.1,43.8,590.8,86.5,442.8,557.4,488.7,444.8,610.3,379.0,369.8,616.1,552.8,507.3,501.9,85.3,353.0,389.2,86.6,375.2,408.2,302.8,88.9,269.3,382.5,597.1,80.1,660.2,402.9,398.7,443.9,644.9,632.8,457.6,0.0,592.9,472.3,461.0,695.2,100.0,627.3,238.2,245.5,538.6,422.2,355.1,1315.9,428.9,670.6,114.3,434.5,502.8,569.3,491.8,585.8,613.8,527.7,536.4,7.0,187.3,549.6,462.7,459.6,477.1,427.4,426.2,301.3,209.2,630.4,657.7,351.4,476.2,526.4,565.3,420.7,316.7,459.3,405.3,335.0,392.3,647.2,473.7,356.0,512.7,498.1,388.9,369.9,476.7,331.3,641.3,194.5,493.5,203.4,502.5,584.5,378.8,551.4,206.9,403.9,630.5,162.7,642.4,345.0,197.1,510.7,574.6,412.7,83.6,392.5,92.5,442.3,454.4,588.2,517.4,100.2,385.1,418.9,691.1,580.2,598.6,429.4,144.3,503.7,385.8,573.9,506.6,105.0,474.9,501.3,608.1,265.5,53.6,524.1,412.1,652.9,626.3,129.6,434.4,599.0,293.3,431.7,610.5,447.5,363.2,405.9,349.0,442.3,334.5,404.5
GS,727.1,357.1,293.1,164.5,556.0,209.1,739.3,402.4,229.5,302.4,343.1,343.2,372.9,700.3,58.5,634.1,301.2,616.6,444.0,245.7,361.9,345.1,380.6,582.7,794.6,322.3,244.3,195.6,190.2,646.6,556.7,513.4,595.0,578.9,611.9,751.4,727.1,717.9,385.3,303.8,641.4,366.9,404.1,527.6,647.6,351.6,339.5,661.3,676.5,0.0,475.1,282.9,401.9,587.6,334.0,686.8,599.1,226.9,425.0,779.9,1177.9,431.7,376.8,573.3,541.0,335.0,118.6,673.8,274.1,320.5,97.0,134.7,683.5,635.9,156.7,327.2,312.7,165.4,491.8,629.9,505.0,621.6,337.1,364.4,555.1,298.1,214.7,335.6,624.4,741.5,332.5,609.0,759.8,595.7,358.2,346.9,780.8,385.9,269.6,507.7,573.6,313.2,818.4,348.0,643.4,364.1,635.7,212.9,272.8,582.5,321.7,596.5,607.6,335.7,610.0,349.1,548.7,516.6,199.0,289.9,415.5,666.3,596.2,596.9,646.0,658.2,58.2,86.7,583.2,588.8,419.6,397.8,129.5,305.3,633.1,598.2,325.6,848.1,149.0,194.9,584.4,348.7,697.8,314.8,799.7,698.7,215.1,615.8,359.6,96.3,558.0,355.5,312.1,718.1,417.3,317.2,665.1,566.9,609.6,773.8,646.0,471.5,608.2
