from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
FA,318.9,277.3,275.6,288.6,244.3,232.6,248.1,299.5,325.6,386.8,454.7,330.7,257.4,468.8,211.7,174.1,309.4,237.4,306.7,387.3,0.0,239.1,236.1,356.0,322.9,403.0,262.4,289.8,334.6,402.5,241.4,269.0,279.5,380.3,413.0,424.2,480.1,428.9,265.7,291.6,205.6,271.0,292.4,436.5,229.3,341.8,470.9,237.9,384.5,253.2,363.9,452.4,240.7,290.5,220.5,433.3,288.9,438.0,225.9,216.2,298.4,440.4,281.4,433.7,319.0,351.4,437.6,296.6,445.9,234.0,282.8,397.9,453.2,263.9,241.8,318.6,412.5,281.4,260.7,414.4,390.4,419.5,305.3,319.3,254.2,278.6,213.4,465.8,414.0,408.5,350.3,355.4,313.0,285.0,413.0,401.2,267.9,430.7,186.4,247.5,16.1,288.2,356.9,237.0,431.3,286.8,342.8,324.1,256.3,265.8,225.1,205.2,238.0,276.6,439.1,472.9,297.7,248.8,478.7,425.1,463.3,331.2,257.8,305.0,390.3,215.0,261.3,298.5,461.6,298.3,460.4,326.6,372.6,275.8,427.9,374.8,438.4,257.8,219.8,249.3,470.0,227.5,275.4,251.0,398.5,185.9,381.6,308.2,241.3,1022.4,176.5,415.6,397.7,385.1,250.2,466.4,325.6
FU,406.2,364.6,362.9,375.9,331.6,319.9,335.4,386.8,412.9,474.1,443.0,418.0,344.7,457.1,299.0,189.0,396.7,97.3,394.0,375.6,233.4,0.0,323.4,126.5,410.2,391.3,349.7,377.1,421.9,390.8,328.7,356.3,366.8,368.6,401.3,412.5,468.4,417.2,353.0,378.9,292.9,358.3,379.7,523.8,316.6,429.1,459.2,325.2,471.8,340.5,352.2,539.7,43.6,377.8,307.8,421.6,376.2,426.3,313.2,303.5,385.7,527.7,368.7,521.0,406.3,438.7,425.9,383.9,434.2,321.3,370.1,485.2,441.5,351.2,329.1,405.9,400.8,42.2,130.4,402.7,378.7,407.8,392.6,406.6,123.0,365.9,300.7,454.1,402.3,396.8,437.6,343.7,400.3,372.3,401.3,389.5,355.2,419.0,273.7,334.8,231.0,375.5,444.2,96.9,419.6,374.1,430.1,411.4,343.6,26.6,312.4,292.5,325.3,363.9,427.4,461.2,385.0,108.7,566.0,413.4,550.6,418.5,345.1,392.3,378.6,302.3,348.6,385.8,449.9,59.1,448.7,413.9,459.9,363.1,515.2,462.1,426.7,18.6,307.1,336.6,458.3,314.8,362.7,110.9,386.8,51.7,468.9,395.5,328.6,1010.7,112.7,403.9,386.0,373.4,337.5,454.7,412.9
GH,224.5,239.3,166.7,250.6,206.3,194.6,171.6,190.6,216.7,292.0,564.2,274.7,201.4,578.3,41.2,283.6,253.4,346.9,197.8,491.9,275.6,348.6,0.0,465.5,352.0,512.5,153.5,233.8,230.9,512.0,51.3,231.0,308.6,483.7,527.9,539.2,589.6,538.4,170.0,253.6,109.9,200.6,183.5,380.5,192.9,232.9,580.4,181.9,328.5,209.1,473.4,396.4,350.2,181.6,15.5,542.8,250.9,547.5,149.4,120.5,188.7,384.4,172.5,377.7,210.1,241.3,547.1,193.8,555.4,145.4,226.8,341.9,562.7,225.9,146.1,262.6,522.0,384.8,370.2,519.9,499.9,529.5,202.5,210.4,363.7,222.6,22.6,575.3,523.5,518.0,241.4,464.9,265.5,247.0,522.5,510.7,159.0,540.2,116.0,138.6,268.0,192.5,248.0,346.5,540.8,177.9,230.5,268.1,160.6,375.3,187.1,30.8,129.1,163.0,548.6,577.5,293.9,358.3,422.7,528.5,407.3,222.3,187.4,188.8,499.8,106.1,290.4,189.6,571.1,401.8,563.8,217.7,263.7,237.8,371.9,280.4,547.9,367.3,130.2,164.1,579.5,189.5,179.7,360.5,508.0,295.4,265.9,199.3,185.3,1131.9,286.0,525.1,509.8,489.0,147.4,579.4,360.8
GI,537.7,496.1,494.4,507.4,463.1,451.4,466.9,518.3,544.4,605.6,574.5,549.5,476.2,588.6,430.5,320.5,528.2,128.5,525.5,507.1,364.9,135.9,454.9,0.0,541.7,522.8,481.2,508.6,553.4,522.3,460.2,487.8,498.3,500.1,532.8,544.0,599.9,548.7,484.5,510.4,424.4,489.8,511.2,655.3,448.1,560.6,590.7,456.7,603.3,472.0,483.7,671.2,179.6,509.3,439.3,553.1,507.7,557.8,444.7,435.0,517.2,659.2,500.2,652.5,537.8,570.2,557.4,515.4,565.7,452.8,501.6,616.7,573.0,482.7,460.6,537.4,532.3,130.6,119.1,534.2,510.2,539.3,524.1,538.1,111.7,497.4,432.2,585.6,533.8,528.3,569.1,475.2,531.8,503.8,532.8,521.0,486.7,550.5,405.2,466.3,362.5,507.0,575.7,142.8,551.1,505.6,561.6,542.9,475.1,110.3,443.9,424.0,456.8,495.4,558.9,592.7,516.5,131.0,697.5,544.9,682.1,550.0,476.6,523.8,510.1,433.8,480.1,517.3,581.4,67.3,580.2,545.4,591.4,494.6,646.7,593.6,558.2,118.3,438.6,468.1,589.8,446.3,494.2,128.8,518.3,183.2,600.4,527.0,460.1,1142.2,244.2,535.4,517.5,504.9,469.0,586.2,544.4
GL,214.8,186.3,320.5,190.0,140.2,170.6,293.0,344.4,370.5,282.7,611.2,339.7,266.4,625.3,256.6,330.6,318.4,393.9,351.6,543.8,322.6,395.6,254.2,512.5,0.0,559.5,307.3,298.8,379.5,559.0,286.3,209.0,70.6,536.8,569.5,580.7,636.6,585.4,310.6,187.5,250.5,315.9,337.3,445.5,125.2,386.7,627.4,246.9,393.5,149.1,520.4,461.4,397.2,335.4,265.4,589.8,197.9,594.5,270.8,261.1,343.3,449.4,326.3,442.7,363.9,247.3,594.1,341.5,602.4,278.9,291.8,406.9,609.7,159.8,286.7,327.6,569.0,437.9,417.2,570.9,546.9,576.0,350.2,364.2,410.7,287.6,258.3,622.3,570.5,565.0,264.8,511.9,322.0,180.9,569.5,557.7,312.8,587.2,231.3,292.4,320.2,333.1,401.8,393.5,587.8,331.7,387.7,333.1,301.2,422.3,126.5,250.1,282.9,321.5,595.6,629.4,47.7,405.3,487.7,581.6,472.3,376.1,302.7,349.9,546.8,259.9,66.3,343.4,618.1,454.8,616.9,371.5,417.5,177.2,436.9,270.7,594.9,414.3,264.7,294.2,626.5,165.5,320.3,407.5,555.0,342.4,426.5,353.1,250.3,1178.9,333.0,572.1,554.2,541.6,295.1,622.9,55.6
GM,604.9,563.3,561.6,574.6,530.3,518.6,534.1,585.5,611.6,672.8,394.1,616.7,543.4,408.2,497.7,387.7,595.4,393.9,592.7,49.9,432.1,395.6,522.1,512.5,608.9,0.0,548.4,575.8,620.6,341.9,527.4,555.0,565.5,319.7,352.4,363.6,419.5,368.3,551.7,577.6,491.6,557.0,578.4,722.5,515.3,627.8,410.3,523.9,670.5,539.2,86.7,738.4,397.2,576.5,506.5,372.7,574.9,377.4,511.9,502.2,584.4,726.4,567.4,719.7,605.0,637.4,377.0,582.6,385.3,520.0,568.8,683.9,392.6,549.9,527.8,604.6,351.9,437.9,417.2,353.8,94.8,358.9,591.3,605.3,410.7,564.6,499.4,405.2,99.3,347.9,636.3,78.3,599.0,571.0,352.4,340.6,553.9,370.1,472.4,533.5,429.7,574.2,642.9,393.5,91.1,572.8,628.8,610.1,542.3,422.3,511.1,491.2,524.0,562.6,378.5,412.3,583.7,405.3,764.7,364.5,749.3,617.2,543.8,591.0,159.7,501.0,547.3,584.5,401.0,454.8,399.8,612.6,658.6,561.8,713.9,660.8,377.8,414.3,505.8,535.3,409.4,513.5,561.4,407.5,337.9,342.4,667.6,594.2,527.3,1095.2,365.7,355.0,109.7,324.5,536.2,405.8,611.6
GQ,154.5,262.3,96.7,282.5,216.2,263.1,191.9,120.6,146.7,222.4,585.7,370.1,296.8,599.8,143.1,305.1,348.8,368.4,127.8,518.3,297.1,370.1,167.5,487.0,282.0,534.0,0.0,329.2,182.9,533.5,172.8,285.0,238.6,511.3,544.0,555.2,611.1,559.9,190.3,263.5,130.2,214.8,113.5,475.9,214.6,162.9,601.9,277.3,423.9,225.1,494.9,491.8,371.7,111.6,151.9,564.3,273.9,569.0,169.7,140.8,120.9,479.8,102.5,473.1,167.3,171.3,568.6,144.9,576.9,158.6,322.2,437.3,584.2,235.8,166.4,358.0,543.5,412.4,391.7,545.4,521.4,550.5,126.4,142.4,385.2,318.0,144.8,596.8,545.0,539.5,171.4,486.4,352.4,256.9,544.0,532.2,116.2,561.7,130.2,95.8,294.7,212.8,178.0,368.0,562.3,132.5,191.1,363.5,180.9,396.8,219.0,136.6,43.4,124.9,570.1,603.9,256.8,379.8,518.1,556.1,502.7,152.3,201.6,153.3,521.3,56.2,220.4,119.6,592.6,429.3,591.4,147.7,193.7,269.7,467.3,210.4,569.4,388.8,144.4,178.3,601.0,258.0,200.0,382.0,529.5,316.9,205.4,129.3,280.7,1153.4,307.5,546.6,528.7,516.1,98.5,597.4,284.7
GR,327.7,286.1,340.3,297.4,253.1,241.4,312.8,364.2,390.3,395.6,631.0,136.3,119.8,645.1,297.3,350.4,93.6,413.7,371.4,563.6,342.4,415.4,256.0,532.3,331.7,579.3,327.1,0.0,399.3,578.8,307.4,277.8,288.3,556.6,589.3,600.5,656.4,605.2,330.4,300.4,270.3,335.7,357.1,169.5,238.1,406.5,647.2,119.7,117.5,262.0,540.2,185.4,417.0,355.2,271.6,609.6,297.7,614.3,290.6,280.9,363.1,173.4,346.1,166.7,383.7,360.2,613.9,361.3,622.2,298.7,67.9,130.9,629.5,272.7,306.5,124.2,588.8,457.7,437.0,590.7,566.7,595.8,370.0,384.0,430.5,84.2,278.7,642.1,590.3,584.8,377.7,531.7,118.6,293.8,589.3,577.5,332.6,607.0,251.1,312.2,340.0,352.9,421.6,413.3,607.6,351.5,407.5,57.1,321.0,442.1,233.9,286.9,302.7,341.3,615.4,649.2,306.5,425.1,211.7,601.4,196.3,395.9,322.5,369.7,566.6,279.7,270.1,363.2,637.9,474.6,636.7,391.3,437.3,284.6,160.9,383.6,614.7,434.1,284.5,314.0,646.3,236.3,340.1,427.3,574.8,362.2,446.3,372.9,103.7,1198.7,352.8,591.9,574.0,561.4,314.9,642.7,334.4
GT,194.6,307.6,159.4,327.8,261.5,308.4,251.7,75.9,96.8,267.3,645.5,429.9,356.6,659.6,202.9,364.9,408.6,428.2,171.4,573.2,356.9,429.9,233.4,546.8,327.3,593.8,177.3,389.0,0.0,593.3,232.6,330.3,283.9,565.9,609.2,620.5,670.9,619.7,250.1,308.8,190.0,274.6,158.8,535.7,226.5,118.2,661.7,337.1,483.7,265.2,554.7,551.6,431.5,156.9,211.7,624.1,319.2,628.8,229.5,200.6,106.2,539.6,165.2,532.9,25.5,216.6,628.4,47.9,636.7,219.4,382.0,497.1,644.0,281.1,226.2,417.8,603.3,472.2,451.5,601.2,581.2,610.8,81.7,53.6,445.0,377.8,204.6,656.6,604.8,594.1,216.7,546.2,420.7,302.2,603.8,592.0,69.5,621.5,184.8,99.9,349.3,272.6,133.3,427.8,622.1,117.0,25.5,418.1,235.5,456.6,264.3,196.4,197.3,131.9,629.9,658.8,269.2,439.6,577.9,610.7,562.5,107.6,256.2,40.6,581.1,174.3,265.7,104.1,652.4,483.1,646.0,193.0,125.0,315.0,521.9,255.7,629.2,448.6,204.2,232.9,660.8,298.1,259.8,441.8,589.3,376.7,60.9,192.0,340.5,1213.2,367.3,606.4,591.1,570.3,138.1,660.7,330.0
GV,608.3,566.7,565.0,578.0,533.7,522.0,537.5,588.9,615.0,681.1,127.4,620.1,546.8,180.3,501.1,391.1,598.8,397.3,596.1,305.2,435.5,399.0,531.6,515.9,612.3,325.8,551.8,579.2,624.0,0.0,530.8,558.4,568.9,91.8,129.9,42.4,191.6,289.4,555.1,581.0,495.0,560.4,581.8,725.9,520.3,631.2,182.4,527.3,673.9,542.6,286.7,741.8,400.6,579.9,509.9,106.0,578.3,149.5,515.3,505.6,587.0,729.8,570.8,723.1,608.4,640.8,110.3,586.0,118.6,524.4,572.2,687.3,164.7,553.3,531.2,608.0,85.2,441.3,420.6,139.9,313.2,131.0,594.7,608.7,414.1,568.0,502.8,177.3,336.8,21.4,639.7,278.2,602.4,574.4,10.5,130.7,557.3,160.2,475.8,536.9,433.1,577.6,646.3,396.9,354.1,576.2,632.2,613.5,545.7,425.7,514.5,494.6,527.4,561.3,163.4,145.6,587.1,408.7,768.1,136.6,752.7,620.6,547.2,581.0,313.1,504.4,550.7,587.9,134.3,458.2,138.4,616.0,662.0,565.2,717.3,664.2,149.9,417.7,509.2,538.7,163.1,516.9,564.8,410.9,66.9,345.8,664.2,597.6,530.7,1098.6,369.1,88.3,320.5,109.0,539.6,169.9,615.0
GW,219.8,300.7,162.0,347.8,267.7,328.4,166.9,185.9,212.0,287.7,560.7,336.1,262.8,574.8,39.6,280.1,314.8,343.4,193.1,493.3,272.1,345.1,61.3,462.0,347.3,509.0,148.8,295.2,221.0,508.5,0.0,292.4,303.9,486.3,519.0,530.2,586.1,534.9,165.3,315.0,105.2,189.8,178.8,441.9,252.7,228.2,576.9,243.3,389.9,276.6,469.9,457.8,346.7,176.9,44.6,539.3,312.3,544.0,144.7,115.8,184.8,445.8,167.8,439.1,205.4,236.6,543.6,183.0,551.9,133.6,288.2,403.3,559.2,287.3,141.4,324.0,518.5,387.4,366.7,520.4,496.4,525.5,191.7,205.7,360.2,284.0,51.7,571.8,520.0,514.5,236.7,461.4,318.4,308.4,519.0,507.2,154.3,536.7,105.2,133.9,269.7,187.8,243.3,343.0,537.3,173.2,229.2,329.5,155.9,371.8,284.3,50.0,124.4,163.0,545.1,578.9,322.1,354.8,484.1,531.1,468.7,217.6,176.6,191.4,496.3,101.4,285.7,184.9,567.6,404.3,566.4,213.0,259.0,335.0,433.3,275.7,544.4,363.8,119.4,153.3,576.0,323.3,175.0,357.0,504.5,291.9,268.0,194.6,246.7,1128.4,282.5,521.6,503.7,491.1,136.6,572.4,350.0
HD,197.0,38.8,269.9,220.5,76.3,164.5,271.1,256.4,282.5,264.9,589.3,317.8,244.5,603.4,234.7,308.7,296.5,372.0,258.6,521.9,300.7,373.7,232.3,490.6,254.8,537.6,285.4,276.9,331.9,537.1,264.4,0.0,211.4,514.9,547.6,558.8,614.7,563.5,288.7,67.2,228.6,294.0,240.8,423.6,107.4,298.7,605.5,225.0,371.6,85.2,498.5,439.5,375.3,238.9,243.5,567.9,50.4,572.6,248.9,239.2,256.7,427.5,275.7,420.8,351.6,229.5,572.2,329.2,580.5,257.0,269.9,385.0,587.8,38.4,264.8,305.7,547.1,416.0,395.3,549.0,525.0,554.1,262.2,278.2,388.8,265.7,236.4,600.4,548.6,543.1,247.0,490.0,300.1,60.6,547.6,535.8,300.5,565.3,209.4,280.1,298.3,311.2,313.8,371.6,565.9,268.3,327.2,311.2,279.3,400.4,157.0,228.2,261.0,278.5,573.7,607.5,229.6,383.4,465.8,559.7,450.4,288.1,280.8,302.5,524.9,238.0,193.2,255.4,596.2,432.9,595.0,275.0,329.5,207.7,415.0,252.9,573.0,392.4,242.8,272.3,604.6,159.4,298.4,385.6,533.1,320.5,341.2,290.4,228.4,1157.0,311.1,550.2,532.3,519.7,282.8,601.0,257.5
HF,163.1,134.6,268.8,138.3,88.5,118.9,241.3,292.7,318.8,231.0,559.5,288.0,214.7,573.6,204.9,278.9,266.7,342.2,299.9,492.1,270.9,343.9,202.5,460.8,82.3,507.8,255.6,247.1,327.8,507.3,234.6,157.3,0.0,485.1,517.8,529.0,584.9,533.7,258.9,135.8,198.8,264.2,285.6,393.8,73.5,335.0,575.7,195.2,341.8,97.4,468.7,409.7,345.5,283.7,213.7,538.1,146.2,542.8,219.1,209.4,291.6,397.7,274.6,391.0,312.2,195.6,542.4,289.8,550.7,227.2,240.1,355.2,558.0,108.1,235.0,275.9,517.3,386.2,365.5,519.2,495.2,524.3,298.5,312.5,359.0,235.9,206.6,570.6,518.8,513.3,213.1,460.2,270.3,129.2,517.8,506.0,261.1,535.5,179.6,240.7,268.5,281.4,350.1,341.8,536.1,280.0,336.0,281.4,249.5,370.6,74.8,198.4,231.2,269.8,543.9,577.7,57.1,353.6,436.0,529.9,420.6,324.4,251.0,298.2,495.1,208.2,14.6,291.7,566.4,403.1,565.2,319.8,365.8,125.5,385.2,219.0,543.2,362.6,213.0,242.5,574.8,113.8,268.6,355.8,503.3,290.7,374.8,301.4,198.6,1127.2,281.3,520.4,502.5,489.9,243.4,571.2,85.0
HN,556.2,514.6,512.9,525.9,481.6,469.9,485.4,536.8,562.9,624.1,134.1,568.0,494.7,89.1,449.0,339.0,546.7,345.2,544.0,258.0,383.4,346.9,473.4,463.8,560.2,273.7,499.7,527.1,577.1,81.9,478.7,506.3,516.8,0.0,32.7,103.6,100.4,237.3,503.0,528.9,442.9,508.3,529.7,673.8,468.2,579.1,91.2,475.2,621.8,490.5,234.6,689.7,348.5,527.8,457.8,112.7,526.2,58.3,463.2,453.5,534.9,677.7,518.7,671.0,556.3,588.7,117.0,533.9,125.3,472.3,520.1,635.2,73.5,501.2,479.1,555.9,91.9,389.2,368.5,107.8,261.1,39.8,542.6,556.6,362.0,515.9,450.7,86.1,284.7,87.9,587.6,226.1,550.3,522.3,92.4,98.6,505.2,128.1,423.7,484.8,375.8,525.5,594.2,344.8,302.0,524.1,576.7,561.4,493.6,373.6,462.4,442.5,475.3,513.9,136.5,147.4,535.8,356.6,716.0,44.8,700.6,568.5,495.1,528.9,261.0,452.3,498.6,535.8,141.0,400.1,145.1,563.9,609.9,513.1,665.2,612.1,58.0,365.6,457.1,486.6,167.4,464.8,512.7,358.8,77.9,293.7,612.1,545.5,478.6,1046.5,317.0,95.0,268.4,76.9,487.5,163.8,562.9
HT,594.3,549.9,548.2,561.2,516.9,505.2,520.7,572.1,601.0,659.4,169.4,603.3,530.0,73.2,484.3,374.3,582.0,380.5,576.7,293.3,418.7,382.2,508.7,499.1,595.5,309.0,535.0,562.4,607.2,120.0,514.0,541.6,552.1,32.7,0.0,138.9,84.5,272.6,538.3,564.2,478.2,546.4,565.0,709.1,500.9,614.4,75.3,510.5,657.1,528.6,272.7,725.0,383.8,563.1,493.1,148.0,561.5,96.4,498.5,488.8,571.0,713.0,554.0,706.3,591.6,624.0,152.3,566.6,160.6,505.0,555.4,670.5,108.2,536.5,514.4,591.2,130.0,424.5,403.8,147.1,296.4,75.1,577.9,591.9,397.3,551.2,486.0,118.8,320.0,120.6,625.7,261.4,585.6,557.6,127.7,133.9,540.5,163.4,456.4,520.1,416.3,560.8,629.5,380.1,337.3,559.4,612.9,594.1,526.3,408.9,497.7,477.8,510.6,546.6,171.8,187.6,570.3,391.9,751.3,9.5,735.9,603.8,530.4,567.0,296.3,487.6,533.9,571.1,176.3,441.4,177.8,599.2,645.2,548.4,697.9,647.4,22.7,400.9,489.8,521.9,202.7,497.5,548.0,394.1,113.2,329.0,650.2,580.8,513.9,1081.8,352.3,130.3,303.7,109.6,520.2,199.1,601.0
HV,618.2,576.6,574.9,587.9,543.6,531.9,547.4,598.8,624.9,691.0,124.1,630.0,556.7,190.2,511.0,401.0,608.7,407.2,603.5,315.1,445.4,408.9,541.5,525.8,622.2,335.7,561.7,589.1,639.1,42.6,540.7,568.3,578.8,99.2,139.8,0.0,201.5,299.3,565.0,590.9,504.9,570.3,591.7,735.8,530.2,641.1,192.3,537.2,683.8,552.5,296.6,751.7,410.5,589.8,519.8,102.7,588.2,156.9,525.2,513.0,596.9,739.7,580.7,733.0,618.3,648.2,107.0,593.4,115.3,531.8,582.1,697.2,174.6,563.2,541.1,617.9,81.9,448.7,430.5,149.8,323.1,141.4,602.1,618.6,424.0,577.9,512.7,187.2,346.7,35.2,649.6,288.1,620.8,584.3,20.7,140.6,567.2,170.1,483.2,546.8,437.8,587.5,656.2,406.8,364.0,586.1,639.6,620.9,553.1,435.6,524.4,504.5,537.3,571.2,160.1,117.0,581.9,418.6,778.0,144.0,762.6,630.5,554.6,588.4,323.0,514.3,560.6,597.8,110.6,462.1,135.1,625.9,671.9,575.1,724.7,674.1,159.8,427.6,516.6,546.1,159.8,524.3,574.7,420.8,35.6,355.7,674.1,607.5,540.6,1108.5,379.0,64.6,333.0,116.4,547.0,166.6,624.9
HW,637.2,595.6,593.9,606.9,562.6,550.9,566.4,617.8,643.9,705.1,215.1,649.0,575.7,11.3,530.0,420.0,627.7,426.2,625.0,339.0,464.4,427.9,554.4,544.8,641.2,354.7,580.7,608.1,652.9,162.9,559.7,587.3,597.8,101.6,87.1,184.6,0.0,318.3,584.0,609.9,523.9,589.3,610.7,754.8,547.6,660.1,9.1,556.2,702.8,571.5,315.6,770.7,429.5,608.8,538.8,193.7,607.2,99.1,544.2,534.5,616.7,758.7,599.7,752.0,637.3,669.7,198.0,614.9,206.3,552.3,601.1,716.2,78.1,582.2,560.1,636.9,172.9,470.2,449.5,192.8,342.1,80.6,623.6,637.6,443.0,596.9,531.7,88.1,365.7,168.9,668.6,307.1,631.3,603.3,173.4,179.6,586.2,209.1,504.7,565.8,462.0,606.5,675.2,425.8,383.0,605.1,661.1,642.4,574.6,454.6,543.4,523.5,556.3,594.9,217.5,233.3,616.0,437.6,797.0,75.0,781.6,649.5,576.1,623.3,342.0,533.3,579.6,616.8,222.0,487.1,226.1,644.9,690.9,594.1,746.2,693.1,61.7,446.6,538.1,567.6,248.4,545.8,593.7,439.8,158.9,374.7,699.9,626.5,559.6,1127.5,398.0,176.0,349.4,163.5,568.5,244.8,643.9
IB,589.4,547.8,546.1,559.1,514.8,503.1,518.6,570.0,596.1,657.3,276.3,601.2,527.9,290.4,482.2,372.2,579.9,378.4,577.2,291.2,416.6,380.1,506.6,497.0,593.4,306.9,532.9,560.3,605.1,224.1,511.9,539.5,550.0,201.9,234.6,245.8,301.7,0.0,536.2,562.1,476.1,541.5,562.9,707.0,499.8,612.3,292.5,508.4,655.0,523.7,267.8,722.9,381.7,561.0,491.0,254.9,559.4,259.6,496.4,486.7,568.9,710.9,551.9,704.2,589.5,621.9,259.2,567.1,267.5,504.5,553.3,668.4,274.8,534.4,512.3,589.1,234.1,422.4,401.7,236.0,294.3,241.1,575.8,589.8,395.2,549.1,483.9,287.4,317.9,230.1,620.8,259.3,583.5,555.5,234.6,222.8,538.4,252.3,456.9,518.0,414.2,558.7,627.4,378.0,335.2,557.3,613.3,594.6,526.8,406.8,495.6,475.7,508.5,547.1,260.7,294.5,568.2,389.8,749.2,246.7,733.8,601.7,528.3,575.5,294.2,485.5,531.8,569.0,283.2,439.3,282.0,597.1,643.1,546.3,698.4,645.3,260.0,398.8,490.3,519.8,291.6,498.0,545.9,392.0,220.1,326.9,652.1,578.7,511.8,1079.7,350.2,237.2,301.6,206.7,520.7,288.0,596.1
IP,243.5,282.2,185.7,293.5,249.2,237.5,157.4,209.6,235.7,311.4,551.2,335.6,262.3,565.3,121.8,270.6,314.3,333.9,216.8,483.8,262.6,335.6,146.2,452.5,371.0,499.5,172.5,294.7,244.7,499.0,151.5,273.9,327.6,476.8,509.5,520.7,576.6,525.4,0.0,296.5,37.5,180.3,202.5,441.4,234.2,251.9,567.4,242.8,389.4,258.1,460.4,457.3,337.2,200.6,130.6,529.8,293.8,534.5,135.2,62.8,208.5,445.3,191.5,438.6,229.1,260.3,534.1,206.7,542.4,80.6,287.7,402.8,549.7,268.8,88.4,323.5,509.0,377.9,357.2,510.9,486.9,516.0,215.4,229.4,350.7,283.5,123.5,562.3,510.5,505.0,260.4,451.9,317.9,289.9,509.5,497.7,178.0,527.2,95.7,157.6,260.2,58.6,267.0,333.5,527.8,196.9,252.9,329.0,79.3,362.3,230.0,115.3,148.1,186.7,535.6,569.4,345.8,345.3,483.6,521.6,468.2,241.3,167.1,215.1,486.8,125.1,309.4,208.6,558.1,394.8,556.9,236.7,282.7,280.7,432.8,299.4,534.9,354.3,66.4,100.3,566.5,232.4,86.3,347.5,495.0,282.4,291.7,218.3,246.2,1118.9,273.0,512.1,494.2,481.6,160.3,562.9,373.7
IT,179.1,68.1,252.0,260.8,58.4,204.8,311.4,238.5,264.6,247.0,629.6,358.1,284.8,643.7,275.0,349.0,336.8,412.3,240.7,562.2,341.0,414.0,272.6,530.9,295.1,577.9,269.9,317.2,314.0,577.4,304.7,90.8,251.7,555.2,587.9,599.1,655.0,603.8,329.0,0.0,268.9,334.3,222.9,463.9,89.5,280.8,645.8,265.3,411.9,67.3,538.8,479.8,415.6,221.0,283.8,608.2,79.7,612.9,289.2,279.5,238.8,467.8,257.8,461.1,333.7,211.6,612.5,311.3,620.8,297.3,310.2,425.3,628.1,41.6,305.1,346.0,587.4,456.3,435.6,589.3,565.3,594.4,244.3,260.3,429.1,306.0,276.7,640.7,588.9,583.4,229.1,530.3,340.4,7.5,587.9,576.1,282.6,605.6,249.7,262.2,338.6,351.5,295.9,411.9,606.2,250.4,309.3,351.5,319.6,440.7,197.3,268.5,301.3,260.6,614.0,647.8,269.9,423.7,506.1,600.0,490.7,270.2,321.1,284.6,565.2,278.3,233.5,237.5,636.5,473.2,635.3,257.1,311.6,248.0,455.3,235.0,613.3,432.7,283.1,312.6,644.9,199.7,338.7,425.9,573.4,360.8,323.3,272.5,268.7,1197.3,351.4,590.5,572.6,560.0,264.9,641.3,297.8
IU,206.0,244.7,148.2,256.0,211.7,200.0,119.9,172.1,198.2,273.9,513.7,298.1,224.8,527.8,84.3,233.1,276.8,296.4,179.3,446.3,225.1,298.1,108.7,415.0,333.5,462.0,135.0,257.2,207.2,461.5,114.0,236.4,290.1,439.3,472.0,483.2,539.1,487.9,60.1,259.0,0.0,142.8,165.0,403.9,196.7,214.4,529.9,205.3,351.9,220.6,422.9,419.8,299.7,163.1,93.1,492.3,256.3,497.0,97.7,25.3,171.0,407.8,154.0,401.1,191.6,222.8,496.6,169.2,504.9,43.1,250.2,365.3,512.2,231.3,50.9,286.0,471.5,340.4,319.7,473.4,449.4,478.5,177.9,191.9,313.2,246.0,86.0,524.8,473.0,467.5,222.9,414.4,280.4,252.4,472.0,460.2,140.5,489.7,58.2,120.1,222.7,97.3,229.5,296.0,490.3,159.4,215.4,291.5,65.4,324.8,192.5,77.8,110.6,149.2,498.1,531.9,308.3,307.8,446.1,484.1,430.7,203.8,129.6,177.6,449.3,87.6,271.9,171.1,520.6,357.3,519.4,199.2,245.2,243.2,395.3,261.9,497.4,316.8,28.9,62.8,529.0,194.9,84.5,310.0,457.5,244.9,254.2,180.8,208.7,1081.4,235.5,474.6,456.7,444.1,122.8,525.4,336.2
