from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
DZ,416.5,344.0,517.2,455.2,426.9,460.9,333.5,354.7,456.5,351.0,746.6,516.2,496.6,322.7,276.4,393.1,478.6,471.0,325.6,258.7,329.9,343.1,0.0,641.2,316.9,204.4,298.2,495.1,514.7,57.0,241.0,673.5,478.6,256.7,302.6,324.9,259.2,217.4,500.5,241.3,457.7,3259.0,857.7,309.8,346.2,256.8,425.1,221.0,474.0,450.6,847.2,784.0,245.5,342.6,466.2,426.9,461.6,474.0,434.1,392.9,554.4,362.2,348.2,359.2,308.4,562.9,384.3,468.6,339.6,292.3,396.9,500.1,212.4,432.7,449.8,473.6,478.4,428.2,403.1,392.2,506.5,388.5,388.7,347.9,138.4,487.2,144.6,427.5,344.7,443.0,404.8,743.3,443.5,443.1,404.8,512.1,427.1,394.1,403.0,417.1,198.0,431.6,425.2,205.8,336.8,393.5,448.9,126.0,447.3,370.0,153.9,204.8,290.9,142.6,355.2,405.8,402.9,208.3,404.2,326.9,437.3,360.8,309.3,173.2,494.6,463.5,95.6,409.4,272.1,420.7,692.5,394.9,348.6,439.5,424.0,74.9,444.1,349.6,312.7,427.3,772.4,384.4,427.3,426.8,78.2,458.2,485.8
EA,444.2,422.5,396.5,334.5,306.2,340.2,376.3,629.1,320.4,451.7,105.3,549.0,481.3,392.2,695.4,420.8,729.0,721.4,427.3,556.1,423.0,349.5,508.9,0.0,422.8,535.5,661.6,374.4,394.0,557.2,501.8,32.2,729.0,463.5,666.0,481.5,556.6,433.5,750.9,545.3,372.6,2868.3,216.4,560.2,346.4,585.2,304.4,523.2,724.4,701.0,205.9,142.7,580.6,443.3,330.1,306.2,712.0,502.9,485.4,420.6,436.5,396.5,403.1,609.6,451.9,491.7,289.4,347.9,400.1,589.7,466.3,382.2,462.8,683.1,700.2,318.4,368.0,306.2,430.8,430.0,470.3,638.9,332.9,391.8,558.6,349.2,564.8,677.9,339.0,355.5,474.8,102.0,404.3,442.7,655.2,391.4,306.4,644.5,472.4,419.0,618.2,410.3,403.1,539.2,435.6,359.3,381.4,564.2,475.0,388.7,574.1,533.2,446.3,579.9,455.9,662.2,300.2,628.5,654.6,568.1,465.0,419.5,430.4,576.1,745.0,327.4,530.9,311.2,364.2,671.1,143.7,296.7,492.1,689.9,674.4,544.4,305.3,634.2,676.1,306.6,131.1,634.8,306.6,677.2,516.1,706.0,491.1
EB,233.4,160.9,341.2,279.2,250.9,284.9,62.4,292.2,165.5,82.7,543.8,333.1,313.5,51.6,344.3,210.0,392.1,384.5,57.3,219.2,61.6,90.0,316.1,438.4,0.0,198.6,324.7,319.1,338.7,290.8,86.2,470.7,392.1,185.5,329.1,136.9,219.7,96.6,414.0,208.4,317.3,3056.2,654.9,223.3,93.1,248.3,249.1,181.5,387.5,364.1,644.4,581.2,243.7,74.3,175.2,250.9,375.1,290.9,251.0,209.8,381.2,93.9,165.1,272.7,107.3,436.4,131.2,292.6,22.6,252.8,213.8,326.9,125.9,346.2,363.3,220.5,207.3,252.2,220.0,209.1,323.4,302.0,135.6,31.0,230.1,216.1,223.7,341.0,91.6,171.9,221.7,540.5,349.0,260.0,318.3,336.1,251.1,307.6,219.9,148.8,223.1,160.5,156.9,202.3,68.5,125.2,326.1,272.3,264.2,101.7,252.6,196.3,147.5,254.6,86.9,325.3,244.9,233.4,317.7,240.4,254.2,92.5,7.6,250.8,408.1,172.5,329.4,156.3,89.0,334.2,489.7,141.8,147.5,353.0,337.5,351.4,191.0,297.3,339.2,251.3,569.6,297.9,251.3,340.3,253.1,371.7,302.7
EH,285.7,213.2,386.4,324.4,296.1,330.1,202.7,284.1,283.9,178.4,615.8,385.4,365.8,191.9,239.3,262.3,394.1,386.5,153.0,127.9,157.3,212.3,230.1,510.4,162.3,0.0,219.7,364.3,383.9,181.7,156.5,542.7,394.1,125.9,224.1,194.1,128.4,132.9,416.0,117.1,326.9,3128.2,726.9,225.3,215.4,157.0,294.3,90.2,389.5,366.1,716.4,653.2,152.4,170.0,293.6,296.1,377.1,343.2,303.3,262.1,423.6,189.6,217.4,274.7,177.6,432.1,253.5,337.8,185.0,161.5,266.1,369.3,127.9,348.2,365.3,342.8,347.6,297.4,272.3,261.4,375.7,304.0,257.9,189.5,138.8,356.4,132.4,343.0,213.9,312.2,274.0,612.5,312.7,312.3,320.3,381.3,296.3,309.6,272.2,244.5,131.8,300.8,252.6,111.0,164.2,220.9,318.1,221.4,316.5,197.4,140.5,105.0,160.1,203.7,182.6,327.3,272.1,142.1,319.7,242.4,306.5,188.2,154.7,199.9,410.1,290.9,220.3,278.6,141.3,336.2,561.7,264.1,217.8,355.0,339.5,242.3,313.3,279.0,234.2,296.5,641.6,299.9,296.5,342.3,144.0,373.7,355.0
EI,440.0,367.5,540.7,478.7,450.4,484.4,357.0,64.3,438.2,332.7,770.1,539.7,520.1,346.2,100.6,416.6,297.1,289.5,307.3,282.2,311.6,366.6,336.1,664.7,316.6,227.9,0.0,518.6,538.2,287.7,282.7,697.0,297.1,280.2,4.4,348.4,282.7,241.1,319.0,271.4,481.2,3230.9,881.2,249.0,369.7,311.3,448.6,244.5,292.5,279.2,870.7,807.5,306.7,324.3,447.9,450.4,290.2,497.5,457.6,416.4,577.9,343.9,371.7,187.8,331.9,586.4,407.8,492.1,339.3,315.8,420.4,523.6,216.6,261.3,278.4,497.1,501.9,451.7,426.6,415.7,530.0,217.1,412.2,343.8,293.1,510.7,286.7,287.2,368.2,466.5,428.3,766.8,467.0,466.6,233.4,535.6,450.6,212.6,426.5,398.8,286.1,455.1,406.9,265.3,318.5,375.2,472.4,269.2,470.8,351.7,249.5,259.3,314.4,251.5,336.9,145.6,426.4,296.4,232.8,145.4,460.8,342.5,309.0,247.7,313.1,445.2,326.3,432.9,295.6,249.3,716.0,418.4,372.1,268.1,242.5,348.3,467.6,59.2,95.5,450.8,795.9,213.0,450.8,245.3,250.0,276.7,509.3
EK,312.8,273.4,54.1,83.5,58.3,89.2,249.1,480.0,278.6,331.2,450.6,224.6,156.9,258.7,546.3,224.3,579.9,572.3,305.8,407.0,310.1,222.3,359.8,345.2,308.7,386.4,512.5,0.0,136.3,404.7,395.0,377.5,579.9,314.4,516.9,373.2,407.5,284.4,601.8,396.2,113.7,2963.0,561.7,411.1,219.2,436.1,60.1,369.3,575.3,551.9,551.2,488.0,431.5,322.8,288.3,58.3,562.9,178.5,161.0,183.3,112.1,325.4,254.0,460.5,343.6,167.3,247.6,92.0,286.0,440.6,194.5,57.8,313.7,534.0,551.1,276.6,200.9,57.1,224.6,305.3,145.9,489.8,291.1,277.7,409.5,182.1,415.7,528.8,278.6,188.4,203.0,447.3,153.3,118.3,506.1,16.9,58.1,495.4,200.6,377.2,469.1,243.2,361.3,390.1,317.0,317.5,110.3,415.1,215.2,317.6,425.0,384.1,383.8,430.8,335.4,513.1,106.9,479.4,505.5,428.2,207.0,377.7,316.3,427.0,595.9,285.6,424.7,269.4,215.1,522.0,396.5,254.9,383.8,540.8,525.3,395.3,263.5,485.1,527.0,57.9,476.4,485.7,58.0,528.1,367.0,559.5,166.7
EL,370.1,294.7,177.5,120.0,91.7,125.7,270.4,501.3,299.9,352.5,471.9,330.0,262.3,280.0,567.6,281.6,601.2,593.6,327.1,428.3,331.4,243.6,381.1,366.5,330.0,407.7,533.8,155.4,0.0,426.0,416.3,398.8,601.2,335.7,538.2,394.5,428.8,305.7,623.1,417.5,158.1,2984.3,583.0,432.4,240.5,457.4,81.4,390.6,596.6,573.2,572.5,509.3,452.8,344.1,309.6,91.7,584.2,283.9,266.4,274.7,217.5,346.7,275.3,481.8,364.9,272.7,268.9,133.4,307.3,461.9,251.8,163.2,335.0,555.3,572.4,297.9,222.2,93.0,291.6,326.6,251.3,511.1,312.4,299.0,430.8,203.4,437.0,550.1,299.9,209.7,260.3,468.6,189.8,223.7,527.4,172.4,91.9,516.7,257.9,398.5,490.4,264.5,382.6,411.4,338.3,338.8,166.9,436.4,320.6,338.9,446.3,405.4,405.1,452.1,356.7,534.4,128.2,500.7,526.8,449.5,312.4,399.0,337.6,448.3,617.2,306.9,446.0,290.7,236.4,543.3,417.8,276.2,405.1,562.1,546.6,416.6,284.8,506.4,548.3,92.1,497.7,507.0,92.1,549.4,388.3,580.8,272.1
EO,365.5,293.0,466.2,404.2,375.9,409.9,282.5,335.6,405.5,300.0,695.6,465.2,445.6,264.6,286.2,342.1,427.6,420.0,274.6,207.7,278.9,292.1,74.4,590.2,265.9,153.4,271.2,444.1,463.7,0.0,190.0,622.5,427.6,205.7,275.6,273.9,208.2,166.4,449.5,190.3,406.7,3208.0,806.7,258.8,295.2,205.8,374.1,170.0,423.0,399.6,796.2,733.0,194.5,291.6,415.2,375.9,410.6,423.0,383.1,341.9,503.4,311.2,297.2,308.2,257.4,511.9,333.3,417.6,288.6,241.3,345.9,449.1,161.4,381.7,398.8,422.6,427.4,375.9,352.1,300.5,455.5,337.5,337.7,296.9,87.4,436.2,93.6,376.5,293.7,392.0,353.8,692.3,392.5,392.1,353.8,461.1,376.1,343.1,352.0,366.1,147.0,380.6,374.2,154.8,285.8,342.5,397.9,75.0,396.3,319.0,102.9,153.8,239.9,91.6,304.2,378.8,351.9,157.3,353.2,266.7,386.3,309.8,258.3,122.2,443.6,412.5,35.1,358.4,221.1,369.7,641.5,343.9,297.6,388.5,373.0,57.1,393.1,330.5,285.7,376.3,721.4,333.4,376.3,375.8,27.2,404.6,434.8
EP,277.9,205.4,417.1,355.1,326.8,360.8,138.3,239.5,215.4,109.9,619.7,377.6,358.0,127.5,295.7,254.5,339.4,331.8,84.5,226.4,88.8,165.9,268.5,514.3,75.8,205.8,276.1,395.0,414.6,220.1,0.0,546.6,339.4,169.5,280.5,212.8,226.9,103.8,361.3,215.6,393.2,3141.2,730.8,170.6,169.0,255.5,325.0,188.7,334.8,311.4,720.3,657.1,250.9,101.5,225.1,326.8,322.4,335.4,295.5,254.3,457.1,121.1,209.6,220.0,183.2,512.3,207.1,368.5,98.5,260.0,258.3,402.8,73.2,293.5,310.6,296.4,283.2,328.1,264.5,253.6,367.9,249.3,205.0,106.8,182.6,292.0,188.8,288.3,167.5,247.8,266.2,616.4,304.9,304.5,265.6,412.0,327.0,254.9,264.4,176.0,230.3,236.4,184.1,209.5,95.7,152.4,310.3,201.6,308.7,128.9,181.9,203.5,152.3,183.9,114.1,272.6,264.3,240.6,265.0,187.7,298.7,119.7,68.2,180.1,355.4,222.4,258.7,230.4,133.5,281.5,565.6,215.0,223.4,300.3,284.8,280.7,261.8,244.6,290.6,327.2,645.5,245.2,327.2,287.6,182.4,319.0,347.2
EQ,477.7,456.0,430.0,368.0,339.7,373.7,409.8,662.6,353.9,485.2,72.0,582.5,514.8,419.4,728.9,454.3,762.5,754.9,460.8,589.6,456.5,383.0,542.4,33.4,456.3,569.0,695.1,407.9,427.5,587.3,535.3,0.0,762.5,497.0,699.5,515.0,590.1,467.0,784.4,578.8,406.1,2901.8,183.1,593.7,379.9,618.7,337.9,551.9,757.9,734.5,172.6,114.2,614.1,476.8,363.6,339.7,745.5,536.4,518.9,454.1,470.0,430.0,436.6,643.1,485.4,525.2,322.9,381.4,433.6,623.2,499.8,415.7,496.3,716.6,733.7,351.9,401.5,341.0,464.3,487.9,503.8,672.4,366.4,425.3,592.1,382.7,598.3,711.4,372.5,389.0,508.3,68.7,437.8,476.2,688.7,424.9,339.9,678.0,505.9,452.5,651.7,443.8,436.6,572.7,469.1,392.8,414.9,597.7,604.6,422.2,607.6,566.7,479.8,613.4,489.4,695.7,333.7,662.0,688.1,610.8,594.6,453.0,463.9,609.6,778.5,360.9,607.3,344.7,397.7,704.6,123.0,330.2,525.6,723.4,707.9,577.9,338.8,667.7,709.6,340.1,109.8,668.3,340.1,710.7,549.6,742.1,524.6
EU,541.7,469.2,642.4,580.4,552.1,586.1,458.7,228.8,539.9,434.4,871.8,641.4,621.8,447.9,328.5,518.3,0.0,7.6,409.0,475.5,413.3,468.3,512.8,766.4,418.3,454.9,292.6,620.3,639.9,464.4,366.1,798.7,0.0,433.3,288.2,450.1,476.0,324.5,21.8,464.7,582.9,3211.8,982.9,332.4,471.4,504.6,550.3,437.8,4.6,217.1,972.4,909.2,500.0,426.0,549.6,552.1,254.1,599.2,559.3,518.1,679.6,445.6,473.4,223.5,433.6,688.1,509.5,593.8,441.0,509.1,522.1,625.3,300.0,243.0,260.1,598.8,603.6,553.4,528.3,517.4,631.7,198.8,513.9,445.5,426.9,612.4,433.1,167.5,469.9,568.2,530.0,868.5,568.7,568.3,234.3,637.3,552.3,130.7,528.2,500.5,479.4,556.8,508.6,458.6,420.2,476.9,574.1,445.9,572.5,453.4,426.2,452.6,416.1,428.2,438.6,193.2,528.1,489.7,214.5,212.5,562.5,444.2,410.7,424.4,15.9,546.9,503.0,534.6,397.3,227.1,817.7,520.1,473.8,239.6,54.5,525.0,569.3,233.9,281.4,552.5,897.6,213.9,552.5,163.4,426.7,20.4,611.0
EW,252.7,180.2,353.4,291.4,263.1,297.1,197.8,342.0,282.9,157.8,582.8,352.4,332.8,187.0,297.2,229.3,391.8,384.2,132.4,172.1,136.7,207.4,335.4,477.4,141.7,151.5,277.6,331.3,350.9,239.6,172.2,509.7,391.8,0.0,282.0,95.0,172.6,96.3,413.7,161.3,293.9,3095.2,693.9,223.0,210.5,201.2,261.3,134.4,387.2,363.8,683.4,620.2,196.6,149.4,292.6,263.1,374.8,310.2,270.3,229.1,390.6,169.0,184.4,272.4,124.3,399.1,248.6,304.8,192.9,205.7,233.1,336.3,125.6,345.9,363.0,337.9,342.7,264.4,239.3,228.4,342.7,301.7,253.0,184.6,183.0,351.5,176.6,340.7,209.0,307.3,241.0,579.5,279.7,279.3,318.0,348.3,263.3,307.3,239.2,223.9,176.0,295.9,232.0,155.2,143.6,200.3,285.1,221.1,283.5,176.8,239.3,149.2,61.0,203.4,162.0,385.2,239.1,186.3,317.4,240.1,273.5,167.6,134.1,199.6,407.8,289.9,278.2,273.7,108.3,333.9,528.7,259.2,150.6,352.7,337.2,300.2,308.4,336.9,292.1,263.5,608.6,297.6,263.5,340.0,201.9,371.4,322.0
EY,453.9,381.4,554.6,492.6,464.3,498.3,370.9,59.9,452.1,346.6,784.0,553.6,534.0,360.1,105.0,430.5,292.7,285.1,321.2,286.6,325.5,380.5,340.5,678.6,330.5,232.3,4.4,532.5,552.1,292.1,278.3,710.9,292.7,284.6,0.0,362.3,287.1,236.7,314.6,275.8,495.1,3226.5,895.1,244.6,383.6,315.7,462.5,248.9,288.1,274.8,884.6,821.4,311.1,338.2,461.8,464.3,285.8,511.4,471.5,430.3,591.8,357.8,385.6,183.4,345.8,600.3,421.7,506.0,353.2,320.2,434.3,537.5,212.2,256.9,274.0,511.0,515.8,465.6,440.5,429.6,543.9,212.7,426.1,357.7,297.5,524.6,291.1,282.8,382.1,480.4,442.2,780.7,480.9,480.5,229.0,549.5,464.5,208.2,440.4,412.7,290.5,469.0,420.8,269.7,332.4,389.1,486.3,273.6,484.7,365.6,253.9,263.7,328.3,255.9,350.8,141.2,440.3,300.8,228.4,141.0,474.7,356.4,322.9,252.1,308.7,459.1,330.7,446.8,309.5,244.9,729.9,432.3,386.0,263.7,238.1,352.7,481.5,54.8,99.9,464.7,809.8,208.6,464.7,240.9,254.4,272.3,523.2
FB,230.2,157.7,330.9,268.9,240.6,274.6,129.2,326.7,214.3,177.9,560.3,329.9,310.3,118.4,392.3,206.8,426.6,419.0,152.5,267.2,156.8,138.8,312.9,454.9,147.0,246.6,372.7,308.8,328.4,357.8,233.3,487.2,426.6,95.0,377.1,0.0,267.7,131.1,448.5,256.4,271.4,3072.7,671.4,257.8,141.9,296.3,238.8,229.5,422.0,398.6,660.9,597.7,291.7,169.5,224.0,240.6,409.6,287.7,247.8,206.6,368.1,187.2,161.9,307.2,52.5,376.6,180.0,282.3,124.3,300.8,210.6,313.8,160.4,380.7,397.8,269.3,274.1,241.9,216.8,205.9,320.2,336.5,184.4,116.0,278.1,282.9,271.7,375.5,140.4,238.7,218.5,557.0,257.2,256.8,352.8,325.8,240.8,342.1,216.7,244.0,271.1,227.3,297.0,250.3,163.7,253.2,262.6,316.2,261.0,179.4,334.4,244.3,45.3,298.5,182.1,359.8,216.6,281.4,352.2,274.9,251.0,187.7,154.6,294.7,442.6,221.3,377.8,205.1,85.8,368.7,506.2,190.6,78.8,387.5,372.0,348.4,239.8,331.8,387.2,241.0,586.1,332.4,241.0,374.8,320.1,406.2,299.5
FL,311.8,239.3,412.5,350.5,322.2,356.2,228.8,343.9,310.0,204.5,641.9,411.5,391.9,218.0,299.1,288.4,438.5,430.9,179.1,44.9,183.4,238.4,289.9,536.5,188.4,153.4,279.5,390.4,410.0,241.5,216.3,568.8,438.5,152.0,283.9,220.2,0.0,143.0,460.4,122.5,353.0,3154.3,753.0,269.7,241.5,65.2,320.4,95.6,433.9,410.5,742.5,679.3,84.4,196.1,319.7,322.2,421.5,369.3,329.4,288.2,449.7,215.7,243.5,319.1,203.7,458.2,279.6,363.9,211.1,33.0,292.2,395.4,172.3,392.6,409.7,368.9,373.7,323.5,298.4,287.5,401.8,348.4,284.0,215.6,144.2,382.5,137.8,387.4,240.0,338.3,300.1,638.6,338.8,338.4,364.7,407.4,322.4,354.0,298.3,270.6,121.9,326.9,278.7,116.4,190.3,247.0,344.2,226.8,342.6,223.5,221.3,107.9,186.2,209.1,208.7,387.1,298.2,111.6,364.1,286.8,332.6,214.3,180.8,205.3,454.5,317.0,280.1,304.7,167.4,380.6,587.8,290.2,243.9,399.4,383.9,302.1,339.4,338.8,294.0,322.6,667.7,344.3,322.6,386.7,203.8,418.1,381.1
FM,216.1,143.6,316.8,254.8,226.5,260.5,133.1,194.5,214.3,108.8,546.2,315.8,296.2,122.3,275.0,192.7,294.4,286.8,83.4,149.9,87.7,142.7,241.5,440.8,92.7,129.3,255.4,294.7,314.3,193.1,74.8,473.1,294.4,107.7,259.8,124.5,150.4,0.0,316.3,139.1,257.3,3058.6,657.3,125.6,145.8,179.0,224.7,112.2,289.8,266.4,646.8,583.6,174.4,100.4,224.0,226.5,277.4,273.6,233.7,192.5,354.0,120.0,147.8,175.0,108.0,362.5,183.9,268.2,115.4,183.5,196.5,299.7,28.2,248.5,265.6,273.2,278.0,227.8,202.7,191.8,306.1,204.3,188.3,119.9,160.8,286.8,154.4,243.3,144.3,242.6,204.4,542.9,243.1,242.7,220.6,311.7,226.7,209.9,202.6,174.9,153.8,231.2,183.0,133.0,94.6,151.3,248.5,174.6,246.9,127.8,154.9,127.0,90.5,156.9,113.0,227.6,202.5,164.1,220.0,142.7,236.9,118.6,85.1,153.1,310.4,221.3,231.7,209.0,71.7,236.5,492.1,194.5,148.2,255.3,239.8,253.7,243.7,199.6,269.9,226.9,572.0,200.2,226.9,242.6,155.4,274.0,285.4
FO,563.6,491.1,664.3,602.3,574.0,608.0,480.6,250.7,561.8,456.3,893.7,663.3,643.7,469.8,350.4,540.2,21.8,29.4,430.9,497.4,435.2,490.2,534.7,788.3,440.2,476.8,314.5,642.2,661.8,489.7,388.0,820.6,21.8,455.2,310.1,472.0,497.9,346.4,0.0,486.6,604.8,3233.7,1004.8,354.3,493.3,526.5,572.2,464.5,26.4,239.0,994.3,931.1,521.9,447.9,571.5,574.0,276.0,621.1,581.2,540.0,701.5,467.5,495.3,245.4,455.5,710.0,531.4,615.7,462.9,531.0,544.0,647.2,321.9,264.9,282.0,620.7,625.5,574.0,550.2,498.6,653.6,220.7,535.8,467.4,448.8,634.3,455.0,189.4,491.8,590.1,551.9,890.4,590.6,590.2,256.2,659.2,574.2,152.6,550.1,522.4,501.3,578.7,530.5,480.5,442.1,498.8,596.0,467.8,594.4,475.3,448.1,474.5,438.0,450.1,460.5,215.1,550.0,511.6,236.4,232.7,584.4,466.1,432.6,446.3,5.8,568.8,524.9,556.5,419.2,249.0,839.6,542.0,495.7,261.5,76.4,546.9,591.2,255.8,303.3,574.4,919.5,235.8,574.4,185.3,448.6,42.3,632.9
FP,329.7,257.2,430.4,368.4,340.1,374.1,246.7,361.8,327.9,222.4,659.8,429.4,409.8,235.9,317.0,306.3,456.4,448.8,197.0,131.2,201.3,256.3,250.2,554.4,206.3,171.3,297.4,408.3,427.9,201.8,246.9,586.7,456.4,169.9,301.8,238.1,131.7,160.9,478.3,0.0,370.9,3172.2,770.9,287.6,259.4,125.9,338.3,36.0,451.8,428.4,760.4,697.2,121.3,214.0,337.6,340.1,439.4,387.2,347.3,306.1,467.6,233.6,261.4,337.0,221.6,476.1,297.5,381.8,229.0,164.8,310.1,413.3,190.2,410.5,427.6,386.8,391.6,341.4,316.3,305.4,419.7,366.3,301.9,233.5,82.7,400.4,76.3,405.3,257.9,356.2,318.0,656.5,356.7,356.3,382.6,425.3,340.3,371.9,316.2,288.5,75.7,344.8,296.6,34.6,208.2,264.9,362.1,165.3,360.5,241.4,159.8,73.9,204.1,147.6,226.6,405.0,316.1,86.0,382.0,304.7,350.5,232.2,198.7,143.8,472.4,334.9,240.4,322.6,185.3,398.5,605.7,308.1,261.8,417.3,401.8,262.4,357.3,356.7,311.9,340.5,685.6,362.2,340.5,404.6,164.1,436.0,399.0
GC,211.9,236.4,108.7,61.2,76.4,66.9,239.4,443.0,296.7,294.2,468.7,277.9,210.4,228.6,495.1,123.4,542.9,535.3,268.8,370.0,273.1,240.4,340.8,363.3,257.2,349.4,475.5,103.3,156.3,389.1,315.7,395.6,542.9,277.4,479.9,263.9,370.5,247.4,564.8,359.2,0.0,2981.1,579.8,374.1,237.3,399.1,78.2,337.1,538.3,514.9,569.3,506.1,394.5,285.8,306.4,76.4,525.9,231.8,128.0,116.5,165.4,297.4,217.0,423.5,234.3,220.6,265.7,24.1,234.5,403.6,93.6,111.1,276.7,497.0,514.1,294.7,219.0,76.4,133.4,243.9,199.2,452.8,294.6,226.2,390.5,200.2,374.5,491.8,250.6,206.5,102.1,465.4,92.0,137.0,469.1,120.3,76.2,458.4,99.7,360.3,373.9,261.3,368.4,353.1,280.0,335.6,8.7,423.1,265.1,289.6,403.4,347.1,260.2,405.4,298.4,476.1,125.0,384.2,468.5,382.0,260.3,304.0,264.8,401.6,558.9,303.7,362.8,287.5,178.1,485.0,414.6,273.0,274.5,503.8,488.3,376.3,281.6,448.1,490.0,76.0,494.5,448.7,76.1,491.1,348.0,522.5,220.0
GD,3158.9,3137.2,3111.2,3049.2,3020.9,3054.9,3091.0,3264.4,3035.1,3166.4,3078.2,3192.8,3173.2,3100.6,3410.1,3199.1,3443.7,3436.1,3142.0,3270.8,3137.7,3064.2,3223.6,3032.4,3137.5,3250.2,3328.2,3089.1,3108.7,3268.5,3216.5,3064.7,3443.7,3178.2,3323.8,3196.2,3271.3,3148.2,3465.6,3260.0,3087.3,0.0,2963.3,3274.9,3061.1,3299.9,3019.1,3233.1,3439.1,3415.7,2973.7,3175.2,3295.3,3158.0,3044.8,3020.9,3426.7,3150.6,3191.2,3150.0,3151.2,3111.2,3117.8,3324.3,3166.6,3239.5,3004.1,3062.6,3114.8,3304.4,3202.9,3096.9,3177.5,3397.8,3414.9,3033.1,3082.7,3022.2,3209.1,3169.1,3183.1,3353.6,3047.6,3106.5,3273.3,3063.9,3279.5,3392.6,3053.7,3070.2,3210.8,3081.3,3119.0,3200.2,3369.9,3106.1,3021.1,3359.2,3209.0,3133.7,3332.9,3125.0,3117.8,3253.9,3150.3,3074.0,3096.1,3278.9,3123.9,3103.4,3288.8,3247.9,3161.0,3294.6,3170.6,3246.8,3014.9,3343.2,3369.3,3292.0,3113.9,3134.2,3145.1,3290.8,3459.7,3042.1,3288.5,3025.9,3078.9,3385.8,3083.7,3011.4,3206.8,3404.6,3389.1,3259.1,3020.0,3269.5,3335.0,3021.3,3163.1,3349.5,3021.3,3391.9,3230.8,3423.3,3162.4
GJ,559.6,584.1,629.8,606.0,590.2,600.0,587.1,790.7,529.9,641.9,114.8,490.3,470.4,576.3,842.8,496.6,890.6,883.0,616.5,717.7,620.8,596.7,688.5,217.9,604.9,697.1,823.2,607.1,678.0,736.8,663.4,183.4,890.6,625.1,827.6,611.6,718.2,595.1,912.5,706.9,559.3,2877.1,0.0,721.8,599.8,746.8,588.4,680.0,886.0,862.6,10.3,212.1,742.2,633.5,539.6,590.2,873.6,448.1,488.7,447.5,565.4,645.1,564.7,771.2,582.0,537.0,498.9,583.5,582.2,751.3,500.4,554.7,624.4,844.7,861.8,527.9,577.5,590.2,506.6,616.0,480.6,800.5,542.4,573.9,738.2,558.7,722.2,839.5,548.5,565.0,508.3,117.9,547.0,497.7,816.8,624.1,590.4,806.1,506.5,628.5,721.6,619.8,612.6,700.8,627.7,568.8,550.5,770.8,424.8,637.3,751.1,694.8,607.9,753.1,646.1,823.8,566.2,731.9,816.2,729.7,411.4,651.7,612.5,749.3,906.6,536.9,753.4,520.7,525.8,832.7,307.5,506.2,622.2,851.5,836.0,724.0,514.8,795.8,837.7,590.6,199.7,796.4,590.6,838.8,695.7,867.6,459.9
GP,342.1,269.6,442.8,380.8,352.5,386.5,259.1,200.7,340.3,234.8,672.2,441.8,422.2,248.3,320.3,318.7,300.6,293.0,209.4,275.9,213.7,268.7,313.2,566.8,218.7,255.3,258.7,420.7,440.3,264.8,166.5,599.1,300.6,233.7,254.3,250.5,276.4,124.9,322.5,265.1,383.3,3234.4,783.3,0.0,271.8,305.0,350.7,238.2,296.0,272.6,772.8,709.6,300.4,226.4,350.0,352.5,283.6,399.6,359.7,318.5,480.0,246.0,273.8,181.2,234.0,488.5,309.9,394.2,241.4,309.5,322.5,425.7,100.4,254.7,271.8,399.2,404.0,353.8,328.7,317.8,432.1,210.5,314.3,245.9,227.3,412.8,233.5,249.5,270.3,368.6,330.4,668.9,369.1,368.7,226.8,437.7,352.7,216.1,328.6,300.9,279.8,357.2,309.0,259.0,220.6,277.3,374.5,246.3,372.9,253.8,226.6,253.0,216.5,228.6,239.0,233.8,328.5,290.1,226.2,148.9,362.9,244.6,211.1,224.8,316.6,347.3,303.4,335.0,197.7,242.7,618.1,320.5,274.2,261.5,246.0,325.4,369.7,205.8,289.9,352.9,698.0,206.4,352.9,248.8,227.1,280.2,411.4
