from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
LV,339.3,237.5,592.1,466.8,420.2,406.9,311.2,495.2,354.4,415.1,514.2,345.5,356.4,280.4,376.6,460.1,511.2,466.8,275.5,363.0,489.0,464.9,432.6,404.0,384.8,364.9,502.1,481.2,380.1,447.1,136.7,521.1,303.3,288.1,251.0,495.5,771.3,594.2,459.0,283.7,421.4,394.8,484.7,442.9,392.3,430.2,472.0,418.8,338.0,317.4,557.2,407.2,393.9,473.7,131.2,415.7,473.2,445.1,505.2,294.3,418.4,419.5,503.5,442.8,269.0,127.8,402.5,477.2,387.5,429.1,518.6,600.0,454.8,381.4,623.2,407.2,493.4,329.1,485.3,327.4,292.3,272.2,315.8,292.5,615.1,372.0,564.7,0.0,400.2,338.0,55.0,461.6,326.7,569.3,490.3,418.1,457.7,380.8,399.8,413.9,406.7,500.8,584.3,452.1,532.7,456.5,391.0,316.3,321.0,437.5,433.1,431.9,343.7,472.1,336.5,461.9,408.7,388.2,116.1,332.2,365.6,335.7,457.1,474.3,266.3,498.4,422.5,571.0,401.3,450.5,540.8,516.3,457.1,360.8,370.0,436.3,283.3,155.7,409.6,323.6,408.2,382.1,355.8,508.0,437.5,396.3,474.2,452.3,461.5,358.7,481.1,446.6,360.6,472.7,420.2,107.3,341.1,460.1,467.4,417.7,441.4,421.0,496.7,471.5,406.7,362.4,365.0,105.7,474.6,269.1,346.1,206.6,446.6,301.1
LW,297.5,236.7,644.4,243.3,156.5,410.8,246.5,94.9,312.6,405.3,290.7,196.5,207.4,217.1,227.6,146.2,563.5,317.8,233.7,164.1,541.3,517.2,366.5,140.3,375.0,417.2,130.3,156.2,286.6,122.4,330.1,573.4,261.5,246.3,223.2,547.8,822.1,646.6,58.7,190.5,355.3,32.4,537.0,219.4,382.5,34.8,71.7,19.2,296.2,251.8,609.5,397.4,352.1,407.6,361.3,405.9,407.1,497.4,557.5,252.5,55.4,471.8,437.4,376.7,320.6,342.7,62.5,328.2,310.6,165.4,295.1,652.3,388.7,430.7,675.5,258.2,545.7,287.3,261.8,285.6,229.0,208.9,213.9,209.2,667.4,191.1,617.0,356.1,0.0,213.0,308.5,513.9,230.6,621.6,165.3,46.9,391.6,339.0,176.3,105.8,396.9,434.7,636.6,504.4,585.0,56.2,324.9,167.2,236.5,427.7,56.4,107.2,301.9,524.4,135.9,395.8,259.7,124.5,346.2,290.4,296.4,186.7,233.6,526.6,207.9,141.8,158.8,623.3,355.2,155.8,317.3,568.6,233.6,235.8,57.9,370.2,233.2,349.1,145.9,281.8,331.3,372.3,314.0,107.7,409.1,386.5,132.1,228.8,395.4,289.5,415.0,380.5,350.8,72.4,196.7,337.4,299.3,395.9,401.3,268.7,164.9,354.9,549.0,523.8,257.7,320.6,216.0,320.0,251.1,248.2,304.3,218.1,46.3,217.8
MH,296.5,145.2,643.4,324.9,290.4,409.8,27.8,335.3,311.6,404.3,372.3,177.5,188.4,66.4,208.6,330.3,562.5,298.8,232.7,105.8,540.3,516.2,365.5,274.2,374.0,416.2,370.7,351.4,267.6,358.6,245.4,572.4,283.1,245.3,146.9,546.8,821.1,645.5,299.1,114.2,354.3,234.9,536.0,301.0,381.5,274.5,312.1,258.9,269.8,33.1,608.5,396.4,322.8,406.6,326.4,404.9,406.1,496.4,556.5,251.5,258.5,470.8,436.4,375.7,235.9,283.3,302.2,309.2,291.6,299.3,376.7,651.3,387.7,429.7,674.5,239.2,544.7,286.3,343.4,274.3,57.2,78.1,137.6,106.5,666.4,87.5,616.0,318.8,240.3,0.0,271.2,512.9,11.9,620.6,360.5,286.6,390.6,309.7,257.9,325.4,395.9,433.7,635.6,503.4,584.0,296.6,323.9,90.9,17.8,426.7,273.2,343.4,300.9,523.4,99.3,394.8,240.7,258.4,295.0,289.4,277.4,167.7,315.2,525.6,131.6,382.2,292.7,622.3,354.2,320.7,398.9,567.6,315.2,22.7,260.4,369.2,156.9,264.4,279.8,284.2,312.3,371.3,285.8,348.1,408.1,385.5,372.5,310.4,394.4,270.5,414.0,379.5,349.8,312.8,278.3,302.5,298.3,394.9,400.3,249.7,311.6,353.9,548.0,522.8,238.7,319.6,197.0,260.6,332.7,171.9,295.5,133.4,286.7,115.1
MQ,284.2,182.4,537.0,411.7,365.1,351.8,256.1,440.1,299.3,360.0,459.1,290.4,301.3,225.3,321.5,405.0,456.1,411.7,220.4,307.9,433.9,409.8,377.5,348.9,329.7,309.8,447.0,426.1,325.0,392.0,81.6,466.0,248.2,233.0,195.9,440.4,716.2,539.2,403.9,228.6,366.3,339.7,429.6,387.8,337.2,375.1,416.9,363.7,282.9,262.3,502.1,352.1,338.8,418.6,116.4,360.6,418.1,390.0,450.1,239.2,363.3,364.4,448.4,387.7,213.9,73.3,347.4,422.1,332.4,374.0,463.5,544.9,399.7,326.3,568.1,352.1,438.3,274.0,430.2,272.3,237.2,217.1,260.7,237.4,560.0,316.9,509.6,47.5,345.1,282.9,0.0,406.5,271.6,514.2,435.2,363.0,402.6,325.7,344.7,358.8,351.6,445.7,529.2,397.0,477.6,401.4,335.9,261.2,265.9,382.4,378.0,376.8,288.6,417.0,281.4,406.8,353.6,333.1,85.0,277.1,310.5,280.6,402.0,419.2,211.2,443.3,367.4,515.9,346.2,395.4,485.7,461.2,402.0,305.7,314.9,381.2,228.2,100.6,354.5,268.5,353.1,327.0,300.7,452.9,382.4,341.2,419.1,397.2,406.4,303.6,426.0,391.5,305.5,417.6,365.1,92.5,286.0,405.0,412.3,362.6,386.3,365.9,441.6,416.4,351.6,307.3,309.9,50.6,419.5,214.0,291.0,151.5,391.5,246.0
MY,424.5,525.6,283.2,635.7,589.1,198.5,521.5,664.1,440.4,300.2,683.1,494.2,505.1,488.3,525.3,629.0,226.9,509.1,407.5,574.5,85.5,180.6,438.5,571.4,235.8,156.5,671.0,650.1,512.1,616.0,424.8,207.7,435.3,420.1,539.1,182.1,751.4,280.9,627.9,571.8,383.5,567.8,171.3,611.8,257.4,599.1,640.9,587.7,470.0,525.3,243.8,292.3,479.6,482.7,435.1,290.6,435.3,160.8,196.1,426.3,587.3,87.9,465.6,386.9,557.1,416.5,571.4,519.5,473.5,598.0,684.0,283.5,416.9,227.0,309.8,493.8,112.9,461.1,654.2,459.4,500.2,480.1,603.9,480.4,301.7,601.5,251.3,429.9,569.1,545.9,382.3,0.0,534.6,255.9,659.2,587.0,363.3,466.8,568.7,582.8,239.4,474.3,270.9,167.8,219.3,625.4,400.0,604.4,528.9,268.1,602.0,600.8,429.7,179.1,546.3,406.0,558.5,554.2,420.0,418.2,497.6,484.4,626.0,132.0,554.4,667.3,591.4,257.6,424.9,619.4,709.7,202.9,626.0,568.7,538.9,429.7,572.2,443.8,578.5,455.6,494.2,290.8,441.8,676.9,229.1,226.8,643.1,621.2,423.6,480.8,443.2,419.4,295.7,644.2,589.1,411.2,473.1,319.5,429.5,518.0,610.3,430.0,183.3,62.5,555.4,448.4,516.2,393.8,643.5,557.2,432.1,494.7,593.2,489.0
NB,284.5,133.2,631.4,321.8,278.4,397.8,15.8,332.2,299.6,392.3,369.2,165.5,176.4,54.4,196.6,318.3,550.5,286.8,220.7,102.7,528.3,504.2,353.5,262.2,362.0,404.2,367.6,339.4,255.6,355.5,233.4,560.4,271.1,233.3,143.8,534.8,809.1,633.5,296.0,111.1,342.3,231.8,524.0,297.9,369.5,271.4,309.0,255.8,257.8,21.1,596.5,384.4,310.8,394.6,314.4,392.9,394.1,484.4,544.5,239.5,255.4,458.8,424.4,363.7,223.9,271.3,299.1,297.2,279.6,287.3,373.6,639.3,375.7,417.7,662.5,227.2,532.7,274.3,340.3,262.3,45.2,66.1,134.5,94.5,654.4,84.4,604.0,306.8,237.2,11.2,259.2,500.9,0.0,608.6,348.5,283.5,378.6,297.7,254.8,322.3,383.9,421.7,623.6,491.4,572.0,293.5,311.9,87.8,5.8,414.7,270.1,340.3,288.9,511.4,96.2,382.8,228.7,246.4,283.0,277.4,265.4,155.7,312.1,513.6,128.5,379.1,280.7,610.3,342.2,308.7,395.8,555.6,312.1,34.0,257.3,357.2,153.8,252.4,267.8,272.2,300.3,359.3,273.8,345.0,396.1,373.5,332.4,307.3,382.4,258.5,402.0,367.5,337.8,309.7,275.2,290.5,286.3,382.9,388.3,237.7,299.6,341.9,536.0,510.8,226.7,307.6,185.0,248.6,329.6,164.8,283.5,121.4,283.6,103.1
NE,505.2,605.5,74.8,715.6,669.0,278.4,599.0,744.0,520.3,380.1,763.0,574.1,585.0,568.2,605.2,708.9,371.8,589.0,487.4,654.4,282.3,325.5,521.5,652.8,315.7,236.4,750.9,730.0,592.0,695.9,504.7,48.1,515.2,500.0,619.0,69.0,727.5,35.3,707.8,651.7,463.4,643.6,77.5,691.7,337.3,679.0,720.8,667.6,549.9,605.2,12.1,372.2,559.8,562.6,515.0,370.5,515.2,305.7,61.2,506.2,667.2,232.8,545.5,466.8,637.0,496.4,651.3,599.4,553.4,677.9,767.4,30.6,496.8,306.9,82.8,573.7,315.2,541.0,734.1,539.3,580.1,560.0,683.8,560.3,55.8,681.4,73.6,509.8,649.0,625.8,462.2,254.9,614.5,0.0,739.1,666.9,443.2,546.7,648.6,662.7,327.3,554.7,14.9,312.7,74.0,705.3,479.9,684.3,608.8,348.0,681.9,680.7,509.6,332.7,626.2,485.9,637.3,637.0,499.9,498.1,577.5,564.3,705.9,334.3,634.3,747.2,671.3,53.7,504.8,699.3,789.6,52.5,705.9,648.6,618.8,509.6,651.3,523.7,658.4,535.5,574.1,370.7,521.7,756.8,309.0,306.7,723.0,701.1,503.5,570.6,523.1,499.3,375.6,721.5,669.0,491.1,553.0,399.4,509.4,597.9,690.2,509.9,198.3,264.8,635.3,528.3,593.6,473.7,723.4,637.1,512.0,574.6,695.4,568.9
NI,405.6,373.9,752.5,380.5,179.5,518.9,383.7,62.1,420.7,513.4,427.9,304.6,315.5,325.2,335.7,41.9,671.6,425.9,341.8,301.3,649.4,625.3,474.6,163.3,483.1,525.3,52.8,10.1,394.7,259.6,438.2,681.5,369.6,354.4,360.4,655.9,930.2,754.6,127.8,327.7,463.4,169.6,645.1,356.6,490.6,172.0,120.0,156.4,404.3,389.0,717.6,505.5,460.2,515.7,469.4,514.0,515.2,605.5,665.6,360.6,175.3,579.9,545.5,484.8,428.7,450.8,199.7,436.3,418.7,82.9,432.3,760.4,496.8,538.8,783.6,366.3,653.8,395.4,399.0,393.7,337.1,317.0,351.1,317.3,775.5,328.3,725.1,464.2,137.1,350.2,416.6,622.0,367.8,729.7,0.0,184.1,499.7,447.1,313.5,243.0,505.0,542.8,744.7,612.5,693.1,125.3,433.0,304.4,373.7,535.8,166.3,244.4,410.0,632.5,273.1,503.9,367.8,147.5,454.3,398.5,404.5,294.8,370.8,634.7,345.1,49.1,89.5,731.4,463.3,51.5,454.5,676.7,370.8,373.0,195.1,478.3,370.4,457.2,136.5,389.9,439.4,480.4,422.1,82.8,517.2,494.6,24.9,366.0,503.5,397.6,523.1,488.6,458.9,82.3,333.9,445.5,407.4,504.0,509.4,376.8,60.6,463.0,657.1,631.9,365.8,428.7,324.1,428.1,388.3,385.4,412.4,326.2,156.2,325.9
NJ,322.1,273.0,674.3,279.6,148.0,436.2,280.3,149.1,338.0,433.5,327.0,221.9,232.8,242.5,258.3,187.9,579.6,343.2,259.1,200.4,572.2,545.4,388.8,130.3,400.4,442.6,187.3,209.0,311.7,75.4,355.5,601.6,286.9,274.5,259.5,574.7,847.5,672.0,115.7,226.8,380.7,72.8,562.4,255.7,407.9,12.0,128.7,27.6,306.8,288.1,634.9,425.6,374.3,433.0,386.7,419.5,432.5,522.8,587.2,277.9,91.7,497.2,465.6,402.1,348.9,368.1,18.4,353.6,336.0,156.9,327.9,674.6,414.1,456.1,700.9,283.6,571.1,312.7,298.1,313.8,257.2,234.8,250.2,234.6,696.0,227.4,642.4,381.5,56.9,249.3,333.9,542.1,266.9,647.0,218.1,0.0,423.1,364.4,212.6,58.8,398.0,460.4,662.0,529.8,610.4,113.2,350.3,203.5,272.8,453.1,106.4,60.2,327.3,549.8,172.2,424.0,289.0,113.1,374.5,315.8,321.8,212.1,267.1,552.0,244.2,198.8,150.3,648.7,380.6,178.3,353.6,594.0,267.1,275.7,90.5,395.6,267.5,374.5,137.4,307.2,356.7,407.8,339.4,161.9,434.5,411.9,189.1,251.7,420.8,297.3,440.4,401.1,383.5,129.2,233.0,362.8,327.1,421.3,426.7,294.1,169.2,380.3,577.2,549.2,283.1,346.0,243.9,345.4,290.4,284.5,329.7,243.5,78.2,243.2
NO,189.1,325.3,463.0,459.9,413.3,169.1,345.7,488.3,199.4,138.7,507.3,365.7,352.9,312.5,402.1,453.2,368.3,268.1,166.5,404.3,360.9,336.9,150.7,395.6,162.0,215.9,495.2,474.3,270.8,440.2,359.6,393.1,194.3,184.7,338.8,363.4,830.7,460.7,452.1,371.5,48.9,392.0,351.1,436.0,151.5,423.3,465.1,411.9,236.4,349.5,423.6,130.8,235.7,171.9,369.9,121.9,100.7,311.5,375.9,185.3,411.5,285.9,136.6,57.9,418.9,351.3,401.2,284.1,232.5,422.2,508.2,463.3,82.3,250.4,489.6,252.8,359.8,220.1,478.4,224.0,330.0,304.8,403.6,304.6,484.7,425.7,431.1,364.7,393.3,370.1,317.1,328.0,358.8,435.7,483.4,414.0,0.0,225.8,392.9,407.0,159.6,145.3,450.7,318.5,399.1,449.6,71.0,401.8,353.1,103.7,426.2,425.0,188.7,338.5,370.5,77.0,435.6,378.4,357.7,177.2,256.6,308.6,450.2,340.7,354.1,491.5,415.6,443.0,151.3,443.6,533.9,388.3,450.2,396.5,363.1,100.7,371.9,378.6,402.7,214.6,253.2,202.1,200.8,506.7,149.4,173.5,467.3,432.0,89.0,239.8,108.6,89.6,172.2,474.0,413.3,346.0,234.5,53.0,100.5,277.0,434.5,142.2,368.7,337.9,403.2,207.4,393.3,328.6,470.7,356.9,191.1,313.5,417.4,313.2
NQ,68.1,270.7,484.6,423.3,376.7,251.0,288.7,451.7,83.2,245.5,470.7,198.2,179.8,257.9,229.3,416.6,403.7,100.3,158.8,396.2,381.5,357.4,206.7,360.5,215.2,257.4,458.6,437.7,151.4,403.6,370.9,413.6,166.9,171.1,284.2,388.0,804.1,486.7,415.5,316.9,195.5,351.3,377.2,399.4,222.7,386.7,428.5,375.3,95.7,294.9,449.7,237.6,13.0,247.8,343.3,246.1,247.3,337.6,397.7,177.3,374.9,312.0,277.6,216.9,361.4,324.7,359.0,110.7,64.7,385.6,475.1,492.5,228.9,270.9,515.7,123.0,385.9,212.1,441.8,158.1,269.8,249.7,349.0,250.0,507.6,388.7,457.2,338.1,356.7,315.5,290.5,354.1,304.2,461.8,446.8,374.6,231.8,0.0,356.3,370.4,237.1,274.9,476.8,344.6,425.2,413.0,165.1,349.5,298.5,267.9,389.6,388.4,66.5,364.6,369.7,236.0,261.4,344.7,328.2,61.0,161.2,208.4,413.6,366.8,299.5,454.9,379.0,463.5,195.4,407.0,497.3,408.8,413.6,338.3,326.5,210.4,316.5,389.9,366.1,110.1,85.4,212.5,33.0,464.5,249.3,226.7,430.7,408.8,235.6,154.3,255.2,220.7,191.0,429.2,376.7,319.4,178.3,236.1,241.5,133.5,397.9,195.1,389.2,364.0,230.1,85.2,217.7,302.0,431.1,302.3,23.8,258.9,403.1,258.6
NV,338.0,270.4,684.9,135.7,265.5,451.3,288.4,286.7,353.1,445.8,249.0,237.0,247.9,257.6,268.1,305.4,604.0,358.3,274.2,222.6,581.8,557.7,407.0,249.3,415.5,457.7,322.1,326.5,327.1,292.4,370.6,613.9,302.0,286.8,281.7,588.3,862.6,687.1,250.5,249.0,395.8,186.3,577.5,104.5,423.0,225.9,263.5,210.3,336.7,294.6,650.0,437.9,392.6,448.1,520.3,446.4,447.6,537.9,598.0,293.0,209.9,512.3,477.9,417.2,361.1,516.9,247.8,368.7,351.1,274.4,253.4,692.8,429.2,471.2,716.0,298.7,586.2,327.8,220.1,326.1,269.5,249.4,272.4,249.7,707.9,249.6,657.5,396.6,191.7,271.5,349.0,554.4,289.1,662.1,335.6,238.0,432.1,379.5,0.0,259.2,437.4,475.2,677.1,544.9,625.5,248.0,365.4,225.7,295.0,468.2,224.6,277.2,342.4,564.9,194.4,436.3,300.2,233.5,505.2,330.9,336.9,227.2,191.9,567.1,266.4,333.6,267.8,663.8,395.7,295.8,275.6,609.1,191.9,294.3,211.8,410.7,291.7,389.6,254.9,322.3,371.8,412.8,354.5,299.5,449.6,427.0,319.5,167.7,435.9,330.0,455.5,421.0,391.3,264.2,81.8,496.4,339.8,436.4,441.8,309.2,286.7,395.4,589.5,564.3,298.2,361.1,256.5,360.5,209.4,302.0,344.8,258.6,238.1,258.3
NX,295.4,227.8,642.3,296.4,120.5,408.7,245.8,207.5,310.5,403.2,343.8,194.4,205.3,215.0,225.5,160.4,561.4,315.7,231.6,228.8,539.2,515.1,364.4,104.3,372.9,415.1,202.4,181.5,284.5,84.5,328.0,571.3,259.4,244.2,241.3,545.7,820.0,644.5,171.3,255.2,353.2,89.6,534.9,272.5,380.4,67.6,184.3,83.2,294.1,252.0,607.4,395.3,350.0,405.5,359.2,403.8,405.0,495.3,555.4,250.4,140.7,469.7,435.3,374.6,318.5,340.6,39.9,326.1,308.5,129.4,348.2,650.2,386.6,428.6,673.4,256.1,543.6,285.2,314.9,283.5,226.9,206.8,278.6,207.1,665.3,255.8,614.9,354.0,112.5,277.7,306.4,511.8,295.3,619.5,190.6,55.5,389.5,336.9,229.4,0.0,394.8,432.6,634.5,502.3,582.9,168.8,322.8,231.9,255.6,425.6,155.4,69.3,299.8,522.3,200.6,393.7,257.6,88.5,344.1,288.3,294.3,184.6,286.7,524.5,272.6,198.7,122.8,621.2,353.1,150.8,370.4,566.5,286.7,300.5,63.0,368.1,297.9,347.0,109.9,279.7,329.2,370.2,311.9,220.3,407.0,384.4,174.5,281.9,393.3,287.4,412.9,378.4,348.7,185.0,249.8,335.3,297.2,393.8,399.2,266.6,141.7,352.8,546.9,521.7,255.6,318.5,213.9,317.9,304.2,259.4,302.2,216.0,158.9,215.7
OH,198.7,356.7,352.1,491.3,444.7,58.0,360.9,503.5,230.8,76.9,538.7,397.1,362.5,327.7,433.5,484.6,257.4,299.5,197.9,413.9,250.0,200.5,228.9,427.0,8.5,104.8,526.6,505.7,302.2,455.4,391.0,256.7,225.7,194.3,370.2,252.5,820.3,329.8,483.5,402.9,185.9,407.2,240.2,467.4,34.1,454.7,496.5,443.3,267.8,380.9,312.7,52.8,267.1,273.1,401.3,65.7,237.7,200.6,265.0,216.7,442.9,175.0,268.0,174.2,450.3,382.7,410.8,293.7,263.9,453.6,539.6,352.4,219.3,115.6,378.7,284.2,248.9,251.5,509.8,249.8,339.6,336.2,435.0,336.0,373.8,457.1,320.2,396.1,424.7,401.5,348.5,217.1,390.2,324.8,514.8,445.4,171.8,257.2,424.3,438.4,0.0,261.6,339.8,207.6,288.2,481.0,190.4,433.2,384.5,75.3,457.6,456.4,220.1,227.6,401.9,208.4,461.4,409.8,389.1,208.6,288.0,340.0,481.6,229.8,385.5,522.9,447.0,306.6,200.7,475.0,565.3,251.9,481.6,427.9,394.5,232.1,403.3,410.0,434.1,246.0,284.6,104.0,232.2,532.5,56.3,33.7,498.7,463.4,226.0,271.2,245.6,226.6,79.7,499.8,444.7,377.4,265.9,121.9,216.8,308.4,465.9,220.4,232.3,227.0,412.8,238.8,402.9,360.0,502.1,388.3,222.5,344.9,448.8,344.6
OJ,237.5,379.3,517.0,513.9,467.3,239.6,399.7,542.3,253.4,203.6,561.3,419.7,401.3,366.5,450.8,507.2,431.6,322.1,220.5,452.7,414.9,385.3,100.4,449.6,232.5,285.3,549.2,528.3,325.1,494.2,413.6,441.5,248.3,233.1,392.8,417.4,884.7,514.6,506.1,425.5,70.1,446.0,405.1,490.0,222.0,477.3,519.1,465.9,283.0,403.5,477.6,195.7,292.9,32.1,423.9,187.9,26.8,365.5,425.6,239.3,465.5,339.9,5.9,124.3,472.9,405.3,449.6,332.5,286.5,476.2,562.2,520.4,39.5,298.8,543.6,306.8,413.8,274.1,532.4,272.4,378.4,358.3,457.6,358.6,538.7,479.7,485.1,418.7,447.3,424.1,371.1,382.0,412.8,489.7,537.4,468.0,125.3,279.8,446.9,461.0,230.1,0.0,504.7,372.5,453.1,503.6,125.0,455.8,407.1,174.2,480.2,479.0,242.7,392.5,424.5,143.4,484.0,435.3,408.8,231.2,310.6,362.6,504.2,394.7,408.1,545.5,469.6,491.4,205.3,497.6,587.9,436.7,504.2,450.5,417.1,167.1,425.9,432.6,456.7,268.6,307.2,250.5,254.8,555.1,219.9,244.0,521.3,486.0,34.9,293.8,21.4,161.6,218.9,522.4,467.3,400.0,288.5,123.5,68.0,331.0,488.5,71.6,417.1,391.9,451.6,261.4,441.7,382.6,521.7,410.9,245.1,367.5,471.4,367.2
OK,530.2,630.5,64.1,740.6,694.0,303.4,624.0,769.0,545.3,405.1,788.0,599.1,610.0,593.2,630.2,733.9,396.8,614.0,512.4,679.4,307.3,350.5,546.5,677.8,340.7,261.4,775.9,755.0,617.0,720.9,529.7,73.1,540.2,525.0,644.0,94.0,712.5,20.4,732.8,676.7,488.4,668.6,102.5,716.7,362.3,704.0,745.8,692.6,574.9,630.2,37.0,397.2,584.8,587.6,540.0,395.5,540.2,330.7,86.2,531.2,692.2,257.8,570.5,491.8,662.0,521.4,676.3,624.4,578.4,702.9,792.4,15.9,521.8,331.9,68.1,598.7,340.2,566.0,759.1,564.3,605.1,585.0,708.8,585.3,41.1,706.4,58.6,534.8,674.0,650.8,487.2,279.9,639.5,24.9,764.1,691.9,468.2,571.7,673.6,687.7,352.3,579.7,0.0,337.7,99.0,730.3,504.9,709.3,633.8,373.0,706.9,705.7,534.6,357.7,651.2,510.9,662.3,662.0,524.9,523.1,602.5,589.3,730.9,359.3,659.3,772.2,696.3,78.7,529.8,724.3,814.6,77.5,730.9,673.6,643.8,534.6,676.3,548.7,683.4,560.5,599.1,395.7,546.7,781.8,334.0,331.7,748.0,726.1,528.5,595.6,548.1,524.3,400.6,746.5,694.0,516.1,578.0,424.4,534.4,622.9,715.2,534.9,223.3,289.8,660.3,553.3,618.6,498.7,748.4,662.1,537.0,599.6,720.4,593.9
OM,473.1,573.4,298.6,683.5,636.9,246.3,566.9,711.9,488.2,348.0,730.9,542.0,552.9,536.1,573.1,676.8,120.9,556.9,455.3,622.3,136.0,74.6,489.4,620.7,283.6,204.3,718.8,697.9,559.9,663.8,472.6,227.6,483.1,467.9,586.9,202.0,771.3,300.7,675.7,619.6,431.3,611.5,191.2,659.6,305.2,646.9,688.7,635.5,517.8,573.1,263.7,340.1,527.7,530.5,482.9,338.4,483.1,7.0,211.7,474.1,635.1,59.8,513.4,434.7,604.9,464.3,619.2,567.3,521.3,645.8,735.3,306.5,464.7,274.8,329.7,541.6,103.1,508.9,702.0,507.2,548.0,527.9,651.7,528.2,321.6,649.3,271.2,477.7,616.9,593.7,430.1,127.8,582.4,275.8,707.0,634.8,411.1,514.6,616.5,630.6,295.2,522.6,290.8,0.0,239.2,673.2,447.8,652.2,576.7,315.9,649.8,648.6,477.5,81.8,594.1,453.8,605.2,604.9,467.8,466.0,545.4,532.2,673.8,84.0,602.2,715.1,639.2,277.5,472.7,667.2,757.5,222.8,673.8,616.5,586.7,477.5,619.2,491.6,626.3,503.4,542.0,338.6,489.6,724.7,276.9,274.6,690.9,669.0,471.4,538.5,491.0,467.2,343.5,689.4,636.9,459.0,520.9,367.3,477.3,565.8,658.1,477.8,203.2,137.7,603.2,496.2,561.5,441.6,691.3,605.0,479.9,542.5,663.3,536.8
OO,481.2,581.5,89.4,691.6,645.0,254.4,575.0,720.0,496.3,356.1,739.0,550.1,561.0,544.2,581.2,684.9,347.8,565.0,463.4,630.4,258.3,301.5,497.5,628.8,291.7,212.4,726.9,706.0,568.0,671.9,480.7,18.4,491.2,476.0,595.0,45.0,729.2,102.0,683.8,627.7,439.4,619.6,53.5,667.7,313.3,655.0,696.8,643.6,525.9,581.2,54.5,348.2,535.8,538.6,491.0,346.5,491.2,281.7,37.2,482.2,643.2,208.8,521.5,442.8,613.0,472.4,627.3,575.4,529.4,653.9,743.4,97.3,472.8,282.9,120.5,549.7,291.2,517.0,710.1,515.3,556.1,536.0,659.8,536.3,112.4,657.4,140.3,485.8,625.0,601.8,438.2,230.9,590.5,66.6,715.1,642.9,419.2,522.7,624.6,638.7,303.3,530.7,81.6,288.7,0.0,681.3,455.9,660.3,584.8,324.0,657.9,656.7,485.6,308.7,602.2,461.9,613.3,613.0,475.9,474.1,553.5,540.3,681.9,310.3,610.3,723.2,647.3,68.3,480.8,675.3,765.6,28.5,681.9,624.6,594.8,485.6,627.3,499.7,634.4,511.5,550.1,346.7,497.7,732.8,285.0,282.7,699.0,677.1,479.5,546.6,499.1,475.3,351.6,697.5,645.0,467.1,529.0,375.4,485.4,573.9,666.2,485.9,174.3,240.8,611.3,504.3,569.6,449.7,699.4,613.1,488.0,550.6,671.4,544.9
OP,334.4,273.6,681.3,280.2,193.4,447.7,283.4,83.7,349.5,442.2,327.6,233.4,244.3,254.0,264.5,135.0,600.4,354.7,270.6,201.0,578.2,554.1,403.4,177.2,411.9,454.1,119.1,145.0,323.5,159.3,367.0,610.3,298.4,283.2,260.1,584.7,859.0,683.4,2.5,227.4,392.2,69.3,573.9,256.3,419.4,71.7,60.5,56.1,333.1,288.7,646.4,434.3,389.0,444.5,398.2,442.8,444.0,534.3,594.4,289.4,75.0,508.7,474.3,413.6,357.5,379.6,99.4,365.1,347.5,176.0,332.0,689.2,425.6,467.6,712.4,295.1,582.6,324.2,298.7,322.5,265.9,245.8,250.8,246.1,704.3,228.0,653.9,393.0,36.8,249.9,345.4,550.8,267.5,658.5,154.1,83.8,428.5,375.9,213.2,142.7,433.8,471.6,673.5,541.3,621.9,0.0,361.8,204.1,273.4,464.6,66.0,144.1,338.8,561.3,172.8,432.7,296.6,161.4,383.1,327.3,333.3,223.6,270.5,563.5,244.8,130.6,182.6,660.2,392.1,144.6,354.2,605.5,270.5,272.7,94.8,407.1,270.1,386.0,182.8,318.7,368.2,409.2,350.9,96.5,446.0,423.4,120.9,265.7,432.3,326.4,451.9,417.4,387.7,61.2,233.6,374.3,336.2,432.8,438.2,305.6,153.7,391.8,585.9,560.7,294.6,357.5,252.9,356.9,288.0,285.1,341.2,255.0,55.9,254.7
