from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
EK,370.3,144.5,232.9,183.2,163.4,282.9,533.3,639.2,139.4,328.8,226.9,267.3,167.8,244.5,151.5,194.2,665.1,353.5,260.3,572.7,473.6,595.7,277.0,224.9,345.6,720.3,380.2,606.0,296.3,91.2,0.0,609.5,228.4,490.8,311.7,680.2,167.9,161.4,203.1,372.1,177.7,234.5,199.8,229.5,606.3,204.3,251.5,594.0,260.1,428.4,554.7,185.2,141.2,208.0,625.5,194.7,507.3,620.7,589.2,227.1,324.6,272.3,207.5,431.2,527.4,632.9,179.8,180.9,334.4,147.6,173.3,244.3,488.3,191.0,475.7,165.2,161.5,250.4,312.2,390.4,363.4,246.0,349.9,679.6,254.9,373.7,188.5,352.7,215.4,618.7,567.0,208.2,218.8,162.0,222.8,50.0,237.0,579.6,365.8,613.7,339.2,572.4,597.7,196.7,676.5,203.7,645.2,272.1,309.2,222.3,210.5,706.7,173.1,221.1,637.8,120.9,200.1,496.2,147.7,249.1,354.2,485.9,351.8,217.2,610.4,233.9,559.9,603.4,226.4,582.9,618.0,233.3,241.3,2081.9,534.4,347.6,183.2,535.5,192.1,233.1,325.0,263.8,584.2,258.6,599.9,323.1,571.5,218.6,386.4,594.4,222.7,185.1,405.5,116.6,519.9,128.2,553.9,73.9,457.2,185.8,301.2,209.7,649.3,330.6
EL,442.8,510.3,587.5,460.4,518.0,458.0,81.8,577.4,614.4,431.0,462.1,473.5,672.7,444.5,626.5,630.3,603.3,396.4,447.0,471.8,214.8,494.8,402.9,455.8,388.5,658.5,423.1,544.2,442.4,578.0,564.2,0.0,402.2,429.0,533.9,579.3,649.2,642.7,551.6,430.7,465.9,434.5,452.9,429.5,505.4,515.6,606.1,532.2,404.4,244.9,453.8,531.4,622.5,481.6,563.7,541.9,223.1,85.8,54.3,458.0,414.6,416.0,509.1,369.4,95.8,571.1,534.4,512.2,390.0,608.1,500.7,504.4,426.5,478.5,413.9,640.2,516.1,483.1,414.4,504.2,442.4,432.7,511.5,617.8,487.6,416.6,624.6,395.6,585.2,556.9,79.6,492.3,696.5,554.6,577.4,601.9,547.4,517.8,408.7,551.9,349.1,57.0,535.9,632.8,614.7,491.2,583.4,416.4,411.4,658.4,565.1,605.8,543.5,525.6,536.9,625.8,636.2,185.2,652.6,390.2,444.2,174.9,361.7,471.9,75.5,434.8,459.0,541.6,762.7,521.1,517.1,516.4,557.5,2140.1,433.5,390.5,460.4,129.9,561.9,549.3,367.9,463.8,522.4,399.7,499.0,366.0,470.6,450.2,429.3,532.6,506.8,516.4,343.7,621.5,419.0,545.9,453.0,585.5,232.3,540.4,391.2,651.9,76.2,340.5
EO,171.2,172.9,250.1,236.5,180.6,327.8,334.2,486.6,277.0,260.0,364.5,198.5,319.8,91.6,289.1,277.4,512.5,154.4,223.1,373.6,274.5,396.6,208.2,231.9,146.5,567.7,181.1,453.4,218.5,240.6,226.8,410.4,0.0,338.2,307.9,481.1,296.3,289.8,198.7,206.8,232.9,81.6,100.0,76.6,407.2,259.5,268.7,474.1,180.5,229.3,355.6,178.5,269.6,345.6,472.9,204.5,308.2,421.6,390.1,234.1,125.5,203.5,156.2,278.6,328.3,480.3,197.0,174.8,265.6,285.2,163.3,280.5,335.7,246.2,323.1,302.8,178.7,130.2,243.4,280.3,218.5,208.8,287.6,527.0,134.7,174.6,271.7,153.6,353.0,466.1,367.9,139.4,302.0,201.7,240.0,264.5,323.5,427.0,166.7,493.8,270.4,373.3,477.8,279.9,523.9,258.9,492.6,192.5,240.4,305.5,227.7,507.6,190.6,172.7,438.7,272.9,283.3,297.1,299.7,50.0,155.1,286.8,283.0,354.8,411.3,165.1,360.8,450.8,378.4,463.0,418.9,163.5,333.6,1851.0,335.3,148.5,236.5,336.4,329.7,325.4,125.9,110.9,431.6,59.5,400.8,124.0,372.4,97.3,187.3,476.6,153.9,240.3,231.4,268.6,320.8,208.5,354.8,248.1,258.1,203.0,102.1,347.3,450.2,261.8
EQ,272.1,408.5,485.7,357.5,416.2,356.2,315.9,148.3,512.6,329.2,360.3,371.7,541.0,360.7,524.7,546.5,174.2,312.6,345.2,136.8,256.2,67.6,301.1,354.0,304.7,229.4,336.8,115.1,340.6,476.2,462.4,392.1,318.4,0.0,432.1,244.3,541.1,534.6,464.6,328.9,364.1,350.7,369.1,345.7,170.4,413.8,504.3,103.1,302.6,211.0,39.9,447.6,514.4,379.8,134.6,440.1,289.9,403.3,371.8,356.2,364.5,312.2,425.3,162.4,310.0,142.0,432.6,410.4,288.2,506.3,398.9,402.6,160.9,376.7,169.5,538.4,414.3,399.3,312.6,402.4,339.5,330.9,409.7,188.7,403.8,332.8,540.8,311.8,483.4,127.8,349.6,358.7,612.7,470.8,475.6,500.1,445.6,88.7,324.9,122.8,247.3,355.0,106.8,549.0,185.6,389.4,154.3,314.6,309.6,574.6,463.3,270.8,459.7,441.8,201.9,494.1,552.4,278.8,520.9,306.4,394.1,268.5,259.9,371.0,393.0,333.0,58.1,112.5,573.1,92.0,182.1,432.6,455.7,1784.5,83.6,306.7,358.6,318.1,460.1,447.5,284.1,380.0,93.6,315.9,164.0,282.2,46.5,366.4,345.5,103.5,374.1,414.6,173.0,489.8,89.8,444.1,86.4,483.7,242.6,438.6,341.1,552.3,431.9,238.7
EV,399.7,272.7,281.1,96.0,211.6,296.9,399.9,534.3,197.5,316.2,240.9,257.9,278.4,295.5,212.5,304.8,560.2,371.3,148.8,428.7,340.2,451.7,288.1,113.4,363.4,615.4,398.0,501.1,79.7,213.6,199.8,476.1,279.4,385.9,0.0,536.2,278.5,272.0,313.7,155.5,93.6,285.5,250.8,280.5,462.3,36.6,299.7,489.1,148.6,295.0,410.7,295.8,251.8,222.0,520.6,242.9,373.9,487.3,455.8,115.6,375.6,209.8,360.1,326.3,394.0,528.0,228.0,229.1,275.2,189.3,221.5,85.6,383.4,106.9,370.8,226.2,209.7,301.4,299.6,173.8,146.8,134.5,133.3,574.7,305.9,391.5,299.1,370.5,166.4,513.8,433.6,198.8,329.4,272.6,271.0,237.5,128.6,474.7,383.6,508.8,234.3,439.0,492.8,307.3,571.6,119.6,540.3,160.6,296.6,332.9,258.7,562.7,283.7,376.6,493.8,231.5,310.7,362.8,258.3,300.1,405.2,352.5,246.9,231.2,477.0,224.5,415.9,498.5,337.0,478.0,474.0,367.4,138.7,2101.1,390.4,365.4,96.0,402.1,143.1,130.5,342.8,314.8,479.3,309.6,455.9,340.9,427.5,269.6,404.2,489.5,213.3,83.0,300.6,227.2,375.9,181.5,409.9,221.1,323.8,234.0,352.2,233.1,515.9,225.7
EW,415.0,551.4,628.6,501.5,559.1,499.1,458.8,383.6,655.5,472.1,503.2,514.6,683.9,503.6,667.6,689.4,409.5,508.1,488.1,128.2,399.1,262.5,444.0,496.9,500.2,464.7,534.8,350.4,483.5,619.1,605.3,535.0,461.3,254.8,575.0,0.0,684.0,677.5,610.7,471.8,507.0,493.6,512.0,488.6,185.6,556.7,647.2,320.4,445.5,353.9,221.5,590.5,657.3,522.7,369.9,583.0,432.8,546.2,514.7,499.1,447.2,457.1,568.2,305.3,452.9,377.3,575.5,553.3,431.1,649.2,541.8,545.5,303.8,519.6,312.4,681.3,557.2,542.2,455.5,545.3,483.5,473.8,552.6,424.0,546.7,528.3,683.7,507.3,626.3,363.1,492.5,501.6,747.1,613.7,618.5,643.0,588.5,324.0,520.4,340.1,390.2,497.9,324.1,691.9,420.9,532.3,389.6,457.5,452.5,717.5,606.2,26.5,602.6,584.7,43.7,637.0,695.3,421.7,663.8,449.3,476.8,411.4,402.8,513.0,535.9,475.9,207.1,347.8,716.0,309.3,102.8,575.5,598.6,1995.0,181.6,502.2,501.5,461.0,603.0,590.4,479.6,522.9,328.6,458.8,119.8,477.7,218.7,509.3,541.0,322.9,517.0,557.5,315.9,632.7,198.7,587.0,220.7,626.6,382.7,581.5,423.8,693.0,574.8,381.6
FI,428.7,214.7,303.1,253.4,233.6,306.3,591.7,709.4,234.3,399.0,250.3,337.5,149.0,244.5,249.3,117.5,735.3,411.9,330.5,631.1,532.0,654.1,347.2,295.1,404.0,790.5,438.6,676.2,319.7,171.2,179.4,667.9,286.8,561.0,335.1,738.6,0.0,7.9,145.3,395.5,247.9,222.8,270.0,227.8,664.7,274.5,321.7,664.2,330.3,486.8,613.1,127.4,32.3,231.4,695.7,264.9,565.7,679.1,647.6,297.3,383.0,342.5,149.7,501.4,585.8,703.1,250.0,251.1,404.6,226.1,243.5,267.7,558.5,261.2,545.9,263.0,231.7,320.6,382.4,413.8,386.8,316.2,373.3,749.8,325.1,432.1,91.8,411.1,238.8,688.9,625.4,278.4,63.3,104.2,293.0,195.1,260.4,649.8,424.2,683.9,409.4,630.8,667.9,120.0,746.7,273.9,715.4,342.3,379.4,66.8,280.7,765.1,115.3,163.3,696.2,106.7,83.2,554.6,133.5,307.5,412.6,544.3,422.0,240.6,668.8,304.1,618.3,673.6,168.3,653.1,676.4,175.5,264.7,2002.8,592.8,406.0,253.4,593.9,215.5,256.5,383.4,263.4,654.4,317.0,658.3,381.5,629.9,288.8,444.8,664.6,292.9,255.3,475.7,102.4,578.3,198.4,612.3,178.7,515.6,256.0,359.6,269.9,707.7,400.8
FJ,420.7,206.7,295.1,245.4,225.6,312.8,583.7,701.4,240.8,391.0,256.8,329.5,145.6,236.5,255.8,124.0,727.3,403.9,322.5,623.1,524.0,646.1,339.2,287.1,396.0,782.5,430.6,668.2,271.7,163.2,171.4,659.9,278.8,553.0,341.6,730.6,6.5,0.0,137.3,348.6,239.9,214.8,262.0,219.8,656.7,266.5,313.7,656.2,322.3,478.8,605.1,119.4,24.3,237.9,687.7,256.9,557.7,671.1,639.6,289.3,375.0,334.5,141.7,493.4,577.8,695.1,242.0,243.1,396.6,232.6,235.5,274.2,550.5,253.2,537.9,269.5,223.7,312.6,374.4,420.3,393.3,308.2,379.8,741.8,317.1,424.1,98.3,403.1,245.3,680.9,617.4,270.4,69.8,96.2,285.0,187.1,266.9,641.8,416.2,675.9,401.4,622.8,659.9,126.5,738.7,265.9,707.4,334.3,371.4,73.3,272.7,757.1,107.3,155.3,688.2,98.7,89.7,546.6,125.5,299.5,404.6,536.3,414.0,247.1,660.8,296.1,610.3,665.6,174.8,645.1,668.4,167.5,271.2,2009.3,584.8,398.0,245.4,585.9,222.0,263.0,375.4,255.4,646.4,309.0,650.3,373.5,621.9,280.8,436.8,656.6,284.9,247.3,467.7,94.4,570.3,190.4,604.3,170.7,507.6,248.0,351.6,276.4,699.7,392.8
FN,329.3,210.7,296.5,250.5,229.6,374.8,494.9,647.3,201.0,394.5,318.8,330.4,147.0,147.7,215.7,104.6,673.2,315.1,326.5,534.3,435.2,557.3,342.7,288.5,307.2,725.8,336.7,614.1,275.7,167.2,175.4,571.1,190.0,496.3,318.9,641.8,126.1,119.6,0.0,352.6,243.9,126.0,234.5,131.0,569.0,270.5,317.7,632.2,326.3,390.0,516.3,28.0,103.9,299.9,633.6,260.9,468.9,582.3,548.2,290.7,283.6,338.0,52.9,439.3,489.0,641.0,246.0,247.1,400.1,209.2,239.5,336.2,496.4,257.2,483.8,229.4,227.7,264.7,377.9,388.3,361.3,312.2,347.8,687.7,266.6,335.3,101.5,314.3,307.3,626.8,528.6,273.9,129.2,31.5,289.0,192.2,328.9,587.7,327.4,654.5,404.9,531.4,638.5,107.1,684.6,269.9,653.3,338.3,374.9,135.3,276.7,668.3,17.8,66.5,599.4,100.1,110.5,457.8,129.5,210.7,315.8,447.5,417.5,305.8,572.0,297.0,521.5,608.9,208.2,624.8,577.0,78.7,333.2,2011.7,496.0,309.2,249.4,497.1,281.4,325.0,286.6,166.6,592.3,220.2,561.5,284.7,533.1,231.8,348.0,637.3,288.4,251.3,392.1,98.4,481.5,194.4,515.5,174.7,418.8,252.0,262.8,273.9,610.9,396.3
FT,370.7,183.9,261.1,95.8,191.6,340.1,370.9,505.3,240.7,230.6,284.1,169.1,316.4,206.7,255.7,342.8,531.2,315.7,82.4,399.7,311.2,422.7,178.8,91.2,307.8,586.4,342.4,472.1,77.8,251.6,237.8,447.1,190.6,356.9,158.3,507.2,316.5,310.0,313.8,0.0,101.3,196.7,162.0,191.7,433.3,151.0,279.7,460.1,18.9,266.0,381.7,293.6,289.8,265.2,491.6,215.5,344.9,458.3,426.8,93.4,286.8,121.0,271.3,297.3,365.0,499.0,208.0,185.8,246.2,232.5,174.3,128.8,354.4,113.9,341.8,269.4,189.7,212.6,214.0,73.4,11.6,68.1,80.7,545.7,217.1,335.9,337.1,314.9,209.6,484.8,404.6,110.0,367.4,316.8,251.0,275.5,171.8,445.7,328.0,479.8,205.3,410.0,463.8,345.3,542.6,126.6,511.3,9.4,211.0,370.9,238.7,533.7,305.7,287.8,464.8,269.5,348.7,333.8,296.3,211.3,316.4,323.5,217.9,274.4,448.0,135.7,386.9,469.5,375.0,449.0,445.0,278.6,181.9,2012.3,361.4,309.8,95.8,373.1,186.3,173.7,287.2,226.0,450.3,220.8,426.9,285.3,398.5,180.8,348.6,460.5,124.5,151.8,271.6,265.2,346.9,219.5,380.9,259.1,294.8,214.0,263.4,276.3,486.9,196.7
FV,370.2,206.4,230.5,5.5,161.0,305.0,370.4,504.8,199.4,286.7,249.0,191.6,227.8,229.2,211.5,254.2,530.7,338.2,82.5,399.2,310.7,422.2,201.3,47.1,330.3,585.9,364.9,471.6,31.7,163.0,149.2,446.6,213.1,356.4,98.0,506.7,227.9,221.4,263.1,108.6,0.0,219.2,184.5,214.2,432.8,49.6,249.1,459.6,82.3,265.5,381.2,245.2,201.2,230.1,491.1,192.3,344.4,457.8,426.3,49.3,309.3,143.5,293.8,296.8,364.5,498.5,177.4,178.5,245.7,197.4,170.9,93.7,353.9,12.5,341.3,225.2,159.1,235.1,270.1,144.3,117.3,68.2,103.8,545.2,239.6,358.4,248.5,337.4,174.5,484.3,404.1,132.5,278.8,222.0,220.4,186.9,136.7,445.2,350.5,479.3,204.8,409.5,463.3,256.7,542.1,25.2,510.8,94.3,267.1,282.3,208.1,533.2,233.1,310.3,464.3,180.9,260.1,333.3,207.7,233.8,338.9,323.0,217.4,239.3,447.5,158.2,386.4,469.0,286.4,448.5,444.5,301.1,146.8,2034.8,360.9,332.3,5.5,372.6,151.2,138.6,309.7,248.5,449.8,243.3,426.4,307.8,398.0,203.3,371.1,460.0,147.0,50.4,271.1,176.6,346.4,130.9,380.4,170.5,294.3,183.4,285.9,241.2,486.4,196.2
FZ,205.8,181.3,387.6,244.9,318.1,463.3,368.8,521.2,292.1,268.4,407.3,206.9,238.1,21.6,304.2,195.7,547.1,189.0,231.5,408.2,309.1,431.2,216.6,240.3,181.1,602.3,215.7,488.0,226.9,255.7,263.9,445.0,63.9,372.8,316.3,515.7,214.6,208.1,117.0,215.2,241.3,0.0,108.4,4.9,441.8,267.9,406.2,508.7,188.9,263.9,390.2,96.8,187.9,388.4,507.5,212.9,342.8,456.2,424.7,242.5,160.1,211.9,74.5,313.2,362.9,514.9,334.5,183.2,274.0,300.3,171.7,288.9,370.3,254.6,357.7,317.9,316.2,138.6,251.8,288.7,226.9,217.2,296.0,561.6,143.1,209.2,190.0,188.2,395.8,500.7,402.5,147.8,220.3,120.0,377.5,279.6,417.4,461.6,201.3,528.4,278.8,407.9,512.4,198.2,558.5,267.3,527.2,200.9,248.8,223.8,365.2,542.2,108.9,91.0,473.3,191.2,201.6,331.7,218.0,84.6,189.7,321.4,291.4,397.6,445.9,173.5,395.4,485.4,296.7,497.6,453.5,81.8,421.7,1885.6,369.9,183.1,244.9,371.0,372.5,413.5,160.5,40.5,466.2,94.1,435.4,158.6,407.0,105.7,221.9,511.2,162.3,248.7,266.0,186.9,355.4,216.9,389.4,263.2,292.7,340.5,136.7,362.4,484.8,270.2
GC,256.3,138.7,215.9,201.2,129.5,293.6,401.8,536.2,242.8,225.8,330.3,164.3,271.2,130.5,254.9,316.3,562.1,239.5,195.5,430.6,342.1,453.6,174.0,197.7,231.6,617.3,263.7,503.0,184.3,206.4,192.6,478.0,114.4,387.8,273.7,538.1,271.3,264.8,234.4,172.6,198.7,120.5,0.0,115.5,464.2,225.3,234.5,491.0,146.3,296.9,412.6,217.4,249.1,311.4,522.5,170.3,375.8,489.2,457.7,199.9,210.6,169.3,195.1,328.2,395.9,529.9,162.8,140.6,231.4,251.0,129.1,246.3,385.3,212.0,372.7,268.6,144.5,50.5,209.2,246.1,184.3,174.6,253.4,576.6,55.0,259.7,310.6,238.7,318.8,515.7,435.5,105.2,340.9,240.6,205.8,230.3,289.3,476.6,251.8,510.7,236.2,440.9,494.7,318.8,573.5,224.7,542.2,158.3,206.2,344.4,193.5,564.6,229.5,211.6,495.7,224.3,322.2,364.7,251.1,135.1,240.2,354.4,248.8,319.9,478.9,130.9,417.8,500.4,329.8,479.9,475.9,202.4,299.4,1936.1,392.3,233.6,202.3,404.0,295.5,291.2,211.0,149.8,481.2,144.6,457.8,209.1,429.4,35.9,272.4,491.4,119.7,206.1,302.5,220.0,377.8,174.3,411.8,213.9,328.5,168.8,187.2,313.1,517.8,227.6
HH,200.8,176.3,253.5,239.9,184.0,468.3,363.8,516.2,297.1,263.4,412.3,201.9,243.1,16.6,309.2,200.7,542.1,184.0,226.5,403.2,304.1,426.2,211.6,235.3,176.1,597.3,210.7,483.0,221.9,260.7,268.9,440.0,58.9,367.8,311.3,510.7,219.6,213.1,122.0,210.2,236.3,4.9,103.4,0.0,436.8,262.9,272.1,503.7,183.9,258.9,385.2,101.8,192.9,393.4,502.5,207.9,337.8,451.2,419.7,237.5,155.1,206.9,79.5,308.2,357.9,509.9,200.4,178.2,269.0,305.3,166.7,283.9,365.3,249.6,352.7,322.9,182.1,133.6,246.8,283.7,221.9,212.2,291.0,556.6,138.1,204.2,195.0,183.2,400.8,495.7,397.5,142.8,225.3,125.0,243.4,284.6,326.9,456.6,196.3,523.4,273.8,402.9,507.4,203.2,553.5,262.3,522.2,195.9,243.8,228.8,231.1,537.2,113.9,96.0,468.3,196.2,206.6,326.7,223.0,79.6,184.7,316.4,286.4,402.6,440.9,168.5,390.4,480.4,301.7,492.6,448.5,86.8,426.7,1880.6,364.9,178.1,239.9,366.0,377.5,418.5,155.5,34.2,461.2,89.1,430.4,153.6,402.0,100.7,216.9,506.2,157.3,243.7,261.0,191.9,350.4,211.9,384.4,268.2,287.7,206.4,131.7,367.4,479.8,265.2
HI,328.0,464.4,541.6,413.4,472.1,412.1,371.8,296.6,568.5,385.1,416.2,427.6,596.9,416.6,580.6,602.4,322.5,421.1,401.1,85.0,312.1,175.5,357.0,409.9,413.2,377.7,445.3,263.4,396.5,532.1,518.3,448.0,374.3,167.8,488.0,192.5,597.0,590.5,520.5,384.8,420.0,406.6,425.0,401.6,0.0,469.7,560.2,233.4,358.5,266.9,134.5,503.5,570.3,435.7,282.9,496.0,345.8,459.2,427.7,412.1,360.2,368.1,481.2,218.3,365.9,290.3,488.5,466.3,344.1,562.2,454.8,458.5,216.8,432.6,225.4,594.3,470.2,455.2,368.5,458.3,395.4,386.8,465.6,337.0,459.7,441.3,596.7,420.3,539.3,276.1,405.5,414.6,660.1,526.7,531.5,556.0,501.5,237.0,433.4,253.1,303.2,410.9,237.1,604.9,333.9,445.3,302.6,370.5,365.5,630.5,519.2,219.0,515.6,497.7,150.1,550.0,608.3,334.7,576.8,362.3,389.8,324.4,315.8,426.9,448.9,388.9,120.1,260.8,629.0,222.3,108.4,488.5,511.6,1908.0,94.6,415.2,414.5,374.0,516.0,503.4,392.6,435.9,241.6,371.8,112.2,390.7,131.7,422.3,454.0,235.9,430.0,470.5,228.9,545.7,117.7,500.0,133.7,539.6,298.5,494.5,336.8,608.2,487.8,294.6
HK,392.5,156.0,244.4,62.4,174.9,289.7,392.7,527.1,190.3,309.0,233.7,248.6,241.7,286.2,205.3,268.1,553.0,364.1,139.5,421.5,333.0,444.5,280.9,104.1,356.2,608.2,390.8,493.9,72.5,176.9,163.1,468.9,270.1,378.7,48.3,529.0,241.8,235.3,277.0,148.3,56.9,276.2,241.5,271.2,455.1,0.0,263.0,481.9,139.3,287.8,403.5,259.1,215.1,214.8,513.4,206.2,366.7,480.1,448.6,106.3,366.3,200.5,281.4,319.1,386.8,520.8,191.3,192.4,268.0,182.1,184.8,78.4,376.2,70.2,363.6,219.0,173.0,292.1,292.4,166.6,139.6,125.2,126.1,567.5,296.6,384.3,262.4,363.3,159.2,506.6,426.4,189.5,292.7,235.9,234.3,200.8,121.4,467.5,376.4,501.6,227.1,431.8,485.6,270.6,564.4,82.9,533.1,151.3,289.4,296.2,222.0,555.5,247.0,295.0,486.6,194.8,274.0,355.6,221.6,290.8,395.9,345.3,239.7,224.0,469.8,215.2,408.7,491.3,300.3,470.8,466.8,307.2,131.5,2091.8,383.2,358.2,62.4,394.9,135.9,123.3,335.6,305.5,472.1,300.3,448.7,333.7,420.3,260.3,397.0,482.3,204.0,46.3,293.4,190.5,368.7,144.8,402.7,184.4,316.6,197.3,342.9,225.9,508.7,218.5
HL,392.7,198.1,32.8,263.6,122.5,445.7,555.7,661.6,302.2,351.2,389.7,289.7,330.6,266.9,314.3,357.0,687.5,375.9,340.7,595.1,496.0,618.1,299.4,305.3,368.0,742.7,402.6,628.4,289.9,265.8,252.0,631.9,250.8,513.2,333.1,702.6,330.7,324.2,374.0,298.0,258.1,256.9,222.2,251.9,628.7,284.7,0.0,616.4,271.7,450.8,577.1,353.8,304.0,370.8,647.9,85.8,529.7,643.1,611.6,307.5,347.0,294.7,331.5,453.6,549.8,655.3,70.4,117.4,356.8,310.4,132.5,351.9,510.7,271.4,498.1,328.0,88.5,272.8,334.6,402.5,309.7,326.4,362.0,702.0,277.3,396.1,351.3,375.1,378.2,641.1,589.4,230.6,381.6,377.0,22.7,289.7,394.9,602.0,388.2,636.1,361.6,594.8,620.1,359.5,698.9,284.1,667.6,283.7,331.6,385.1,69.8,729.1,365.9,348.0,660.2,283.7,362.9,518.6,310.5,271.5,376.6,508.3,374.2,380.0,632.8,256.3,582.3,625.8,389.2,605.3,640.4,338.8,404.1,2072.5,556.8,370.0,263.6,557.9,354.9,395.9,347.4,286.2,606.6,281.0,622.3,345.5,593.9,241.0,408.8,616.8,245.1,265.5,427.9,279.4,542.3,233.7,576.3,273.3,479.6,94.5,323.6,372.5,671.7,353.0
HO,391.2,527.6,604.8,476.6,518.4,475.3,435.0,152.0,631.7,448.3,479.4,490.8,660.1,479.8,643.8,665.6,177.9,508.0,464.3,199.8,375.3,168.5,420.2,473.1,500.1,246.5,532.2,106.5,459.7,595.3,581.5,511.2,437.5,119.0,551.2,307.3,660.2,653.7,586.9,448.0,483.2,469.8,488.2,464.8,233.4,532.9,623.4,0.0,421.7,330.1,140.8,566.7,633.5,498.9,101.5,559.2,409.0,522.4,490.9,475.3,447.1,433.3,544.4,281.5,429.1,133.4,551.7,529.5,407.3,625.4,518.0,521.7,280.0,495.8,288.6,657.5,533.4,518.4,431.7,521.5,458.6,450.0,528.8,205.8,522.9,528.2,659.9,507.2,602.5,131.5,468.7,477.8,731.8,589.9,594.7,619.2,564.7,153.5,520.3,66.9,366.4,474.1,3.6,668.1,189.3,508.5,145.7,433.7,428.7,693.7,582.4,333.8,578.8,560.9,264.9,613.2,671.5,397.9,640.0,425.5,476.7,387.6,379.0,490.1,512.1,452.1,117.3,98.2,692.2,8.5,245.1,551.7,574.8,1853.8,142.8,502.1,477.7,437.2,579.2,566.6,479.5,499.1,150.6,435.0,227.0,477.6,105.7,485.5,540.9,49.7,493.2,533.7,292.1,608.9,204.6,563.2,187.3,602.8,361.7,557.7,423.7,669.2,551.0,357.8
HY,313.5,164.9,242.1,76.8,172.6,332.1,334.5,468.9,232.7,211.6,276.1,150.1,297.4,187.7,247.7,323.8,494.8,296.7,63.4,363.3,274.8,386.3,159.8,72.2,288.8,550.0,323.4,435.7,58.8,232.6,218.8,410.7,171.6,320.5,150.3,470.8,297.5,291.0,294.8,26.2,82.3,177.7,143.0,172.7,396.9,132.0,260.7,423.7,0.0,229.6,345.3,274.6,270.8,257.2,455.2,196.5,308.5,421.9,390.4,74.4,267.8,102.0,252.3,260.9,328.6,462.6,189.0,166.8,209.8,224.5,155.3,120.8,318.0,94.9,305.4,261.4,170.7,193.6,195.0,99.7,37.9,49.1,107.0,509.3,198.1,316.9,318.1,295.9,201.6,448.4,368.2,91.0,348.4,297.8,232.0,256.5,163.8,409.3,309.0,443.4,168.9,373.6,427.4,326.3,506.2,107.6,474.9,11.9,192.0,351.9,219.7,497.3,286.7,268.8,428.4,250.5,329.7,297.4,277.3,192.3,297.4,287.1,181.5,266.4,411.6,116.7,350.5,433.1,356.0,412.6,408.6,259.6,173.9,1993.3,325.0,290.8,76.8,336.7,178.3,165.7,268.2,207.0,413.9,201.8,390.5,266.3,362.1,161.8,329.6,424.1,105.5,132.8,235.2,246.2,310.5,200.5,344.5,240.1,258.4,195.0,244.4,268.3,450.5,160.3
IE,257.5,321.6,402.2,274.0,312.4,269.3,141.1,388.7,425.7,242.3,273.4,288.2,484.0,255.8,437.8,441.6,414.6,207.7,264.9,283.1,45.1,306.1,214.2,267.1,199.8,473.2,231.9,355.5,253.7,389.3,375.5,217.3,213.5,240.3,345.2,390.6,460.5,454.0,359.7,242.0,277.2,245.8,264.2,240.8,320.1,326.9,417.4,346.9,215.7,0.0,265.1,346.1,442.9,292.9,375.0,353.2,85.4,228.5,200.4,272.7,225.9,225.3,320.4,180.7,138.6,385.8,345.7,323.5,201.3,419.4,312.0,315.7,241.2,289.8,225.2,451.5,327.4,294.4,225.7,315.5,252.6,244.0,322.8,429.1,298.9,227.9,435.9,210.3,396.5,368.2,178.2,303.6,507.8,365.9,392.1,416.6,358.7,329.1,220.0,363.2,160.4,180.2,347.2,444.1,426.0,302.5,394.7,227.7,226.1,469.7,376.4,417.1,354.8,336.9,348.2,440.5,450.9,104.0,463.9,201.5,255.5,93.7,173.0,284.1,218.2,249.5,270.3,352.9,574.0,332.4,328.4,327.7,368.8,1951.4,244.8,201.8,271.7,146.7,376.6,360.6,179.2,275.1,334.0,211.0,310.3,177.3,281.9,261.5,240.6,343.9,318.1,327.7,155.0,432.8,236.3,357.2,264.3,396.8,31.5,351.7,202.5,465.4,257.1,151.8
