from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
HM,136.2,138.1,144.0,272.7,288.8,161.8,136.7,191.7,256.0,132.5,275.8,95.0,93.7,370.5,209.9,87.8,86.7,131.5,171.0,68.5,368.0,119.9,115.1,160.1,45.4,333.8,157.1,65.8,0.0,254.9,144.2,138.0,262.6,168.7,156.0,72.1,158.3,347.3,191.2,160.2,98.8,333.8,160.3,323.8,267.3,55.6,90.4,101.8,223.9,384.3,194.3,319.8,461.7,186.3,338.2,451.0,63.5,186.0,238.2,158.3,352.8,381.7,234.7,227.8,285.7,74.2,132.1,91.6,2538.5,261.6,267.4,205.5,418.0,304.7,400.5,46.8,235.7,219.3,370.3,367.6,80.2,277.4,189.9,98.2,143.5,116.8,308.4,361.2,157.6,177.5,358.0,337.6,265.0,202.1,297.0,119.3,100.6,202.0,168.4,252.9,167.8,328.1,71.6,129.3,20.8,178.7,196.6,214.6,189.6,309.9,93.0,379.0,187.6,192.9,289.1,361.7,182.8
HN,343.4,213.6,340.3,104.9,479.4,358.1,298.6,398.9,146.7,334.0,466.4,290.4,300.9,177.6,107.3,319.9,178.2,291.5,347.1,268.7,207.0,218.5,253.8,152.7,277.5,179.8,215.9,207.1,266.7,0.0,255.1,370.1,7.6,95.4,108.4,304.2,367.0,154.4,398.4,257.7,315.5,179.8,281.9,138.0,97.5,242.8,241.9,309.0,346.7,231.7,215.5,158.8,309.1,101.9,170.4,297.0,270.7,346.1,470.3,261.6,185.0,220.7,197.4,73.8,476.3,263.1,210.2,245.6,2644.6,68.7,458.0,437.6,225.1,136.9,207.6,278.9,161.5,161.1,177.4,174.7,257.1,109.6,301.4,330.3,334.1,348.9,140.6,193.4,178.8,300.3,211.3,183.2,227.7,114.1,196.9,341.0,284.8,324.8,375.6,60.0,200.0,173.7,303.7,361.4,252.9,139.7,319.4,140.4,127.3,117.0,220.7,225.0,188.5,153.9,121.3,200.7,390.0
HR,225.5,170.1,233.3,325.3,378.1,251.1,171.0,281.0,122.7,227.0,365.1,162.8,183.0,322.7,213.2,218.8,101.8,220.8,219.5,141.1,234.7,123.2,33.8,139.4,177.6,225.5,69.1,155.9,147.7,258.2,0.0,215.5,265.9,172.0,159.3,204.3,235.8,287.5,280.5,26.9,208.5,225.5,245.3,334.2,293.7,131.7,71.4,191.1,108.8,428.2,240.3,186.5,505.6,215.2,404.0,369.0,152.8,275.3,315.7,190.3,418.6,248.4,101.4,197.2,375.0,135.5,67.2,180.9,2615.9,264.9,356.7,283.0,321.7,352.7,287.0,163.3,235.0,285.1,274.0,254.1,129.5,324.8,74.8,196.7,232.8,209.5,374.2,427.0,203.6,62.4,401.9,381.5,131.7,205.4,345.2,234.0,157.2,86.9,257.7,256.2,79.8,372.0,203.8,206.8,153.0,135.2,81.5,246.6,192.9,313.2,191.2,270.7,127.0,120.1,341.7,228.4,272.1
HT,190.4,221.6,84.7,356.2,267.4,42.2,99.4,196.7,330.9,133.3,254.4,57.7,147.9,445.4,284.8,108.4,161.6,167.7,133.7,112.8,442.9,194.8,190.0,235.0,89.7,408.7,232.0,149.3,138.1,329.8,219.1,0.0,337.5,243.6,230.9,75.0,34.0,422.2,222.3,235.1,119.4,408.7,197.4,405.8,350.8,139.1,165.3,156.0,304.7,420.5,277.8,394.7,497.9,269.8,421.7,525.9,147.0,240.2,57.5,216.4,409.2,456.6,312.9,302.7,264.3,118.5,207.0,175.1,2516.9,336.5,246.0,67.4,492.9,388.2,475.4,91.1,310.6,302.8,445.2,442.5,120.2,360.9,264.8,39.0,146.0,51.8,391.9,444.7,241.1,252.4,394.2,379.3,339.9,277.0,333.2,97.1,63.3,276.9,222.6,327.8,242.7,364.3,92.2,28.2,107.5,253.6,271.5,289.5,264.5,384.8,176.5,453.9,262.5,267.8,372.6,436.6,213.0
IA,335.7,205.9,332.6,97.2,471.7,350.4,306.3,391.2,169.0,326.3,458.7,319.4,293.2,185.3,99.6,312.2,185.9,283.8,354.8,292.9,229.3,210.8,261.5,160.4,269.8,202.1,223.6,199.4,259.0,7.6,262.8,362.4,0.0,103.1,116.1,296.5,359.3,162.1,390.7,265.4,307.8,202.1,274.2,145.7,91.8,235.1,249.6,301.3,354.4,224.0,207.8,181.1,301.4,94.2,162.7,319.3,263.0,338.4,462.6,253.9,177.3,243.0,205.1,96.1,468.6,298.6,217.9,237.9,2636.9,76.4,450.3,429.9,232.8,129.2,215.3,271.2,169.2,153.4,185.1,182.4,264.8,101.9,309.1,322.6,326.4,341.2,132.9,185.7,171.1,308.0,203.6,175.5,235.4,106.4,189.2,333.3,292.5,332.5,367.9,67.7,207.7,166.0,296.0,353.7,245.2,147.4,327.1,148.1,119.6,124.7,213.0,247.3,196.2,161.6,113.6,223.0,382.3
IK,261.7,134.0,269.5,145.2,414.3,276.1,203.1,337.7,123.2,263.2,401.3,194.9,219.2,201.7,41.1,247.7,82.7,230.7,251.6,173.2,235.2,114.0,158.3,57.2,197.0,165.0,120.4,162.4,179.8,86.1,159.6,247.6,93.8,0.0,12.9,232.0,267.9,178.5,293.6,162.2,244.7,165.0,221.1,162.1,121.6,167.9,146.4,227.3,257.8,269.5,170.8,187.0,346.9,43.1,228.7,282.2,189.0,311.5,272.0,154.2,243.3,248.9,105.2,59.0,411.2,167.6,114.7,200.9,2633.2,92.8,392.9,315.1,249.2,180.6,231.7,195.4,66.0,116.4,201.5,188.5,161.6,152.7,205.9,228.8,269.0,241.6,190.1,251.7,130.2,204.8,243.2,232.4,132.2,33.3,185.5,270.2,189.3,229.3,293.9,84.1,104.5,217.4,231.5,242.1,189.2,44.2,223.9,44.9,20.8,141.1,176.0,210.2,93.0,58.4,161.6,228.9,308.3
IN,248.7,121.0,256.5,157.9,401.3,263.1,190.1,304.2,110.2,250.2,388.3,181.9,206.2,214.4,53.8,234.7,69.7,217.7,238.6,160.2,222.2,101.0,145.3,44.2,184.0,177.7,107.4,150.0,166.8,98.8,146.6,234.6,106.5,12.6,0.0,219.0,254.9,191.2,303.7,149.2,231.7,177.7,208.1,174.8,134.3,154.9,133.4,214.3,238.2,282.2,159.7,174.0,359.6,55.8,241.4,338.5,176.0,298.5,334.8,141.2,256.0,235.9,88.9,71.7,398.2,154.6,101.7,150.7,2645.9,105.5,379.9,302.1,261.9,193.3,244.4,182.4,79.6,129.1,214.2,211.5,122.5,165.4,192.9,215.8,256.0,228.6,202.8,264.4,123.0,191.8,255.9,239.6,119.2,46.0,198.2,257.2,176.3,216.3,280.9,96.8,91.5,230.1,218.5,225.9,176.2,31.2,210.9,58.5,33.5,153.8,163.6,222.9,80.0,45.4,174.3,215.9,295.3
IP,153.1,155.5,98.0,290.1,258.5,101.0,100.7,153.3,290.0,78.0,245.5,59.0,110.6,421.4,233.7,33.3,138.7,130.4,135.0,69.0,402.0,138.4,149.1,212.1,45.9,378.8,191.1,83.2,72.0,290.2,195.1,72.5,282.5,220.7,208.0,0.0,92.8,398.2,152.8,194.2,44.3,378.8,160.1,341.2,284.7,73.0,124.4,118.7,257.9,383.2,211.7,353.8,460.6,203.7,355.6,537.6,80.9,202.9,172.7,175.7,370.2,415.7,268.7,272.8,255.4,74.7,189.2,109.0,2508.2,313.6,237.1,140.0,468.9,322.1,451.4,47.3,287.7,236.7,421.2,418.5,96.7,294.8,223.9,26.0,113.2,44.6,325.8,378.6,175.0,211.5,356.9,336.5,299.0,240.5,295.9,47.1,64.6,236.0,180.1,292.1,247.1,327.0,17.1,63.8,41.4,230.3,230.6,266.6,229.1,361.9,110.4,424.0,229.1,244.5,306.5,395.7,165.6
IX,158.7,228.2,50.6,370.6,234.7,8.1,113.8,176.9,345.3,101.6,221.7,72.1,116.2,459.8,299.2,113.4,176.0,136.0,148.1,127.2,457.3,209.2,204.4,249.4,104.1,423.1,246.4,163.7,152.5,344.2,233.5,48.1,351.9,258.0,245.3,89.4,0.0,436.6,176.4,249.5,103.1,423.1,165.7,420.2,365.2,153.5,179.7,124.3,313.2,388.8,214.8,409.1,466.2,284.2,409.0,540.3,133.9,208.5,148.3,184.7,377.5,471.0,324.0,317.1,231.6,132.9,221.4,166.3,2482.8,350.9,213.3,115.6,507.3,371.7,489.8,105.5,325.0,317.2,459.6,456.9,123.7,332.9,279.2,53.4,136.8,66.2,387.9,459.1,255.5,266.8,362.5,342.1,354.3,291.4,301.5,111.4,77.7,291.3,190.9,342.2,257.1,332.6,106.6,39.4,121.9,268.0,285.9,303.9,278.9,399.2,189.3,468.3,276.9,282.2,346.9,451.0,189.2
JH,433.4,330.9,443.4,139.2,568.0,461.2,400.0,480.8,177.4,437.1,555.0,391.8,411.1,136.6,218.8,428.9,279.6,394.6,448.5,370.1,137.5,310.9,355.2,254.1,393.9,228.5,317.3,346.7,376.7,183.4,311.0,444.5,191.1,196.8,209.8,443.8,470.1,0.0,465.3,275.4,418.6,228.5,385.0,116.2,165.2,364.8,343.3,419.2,370.3,253.3,351.3,118.2,330.7,241.5,192.0,345.7,385.9,483.3,544.7,382.0,206.6,184.6,196.3,175.2,564.9,364.5,311.6,385.2,2796.5,135.5,546.6,512.0,152.1,165.0,134.6,392.3,262.9,300.7,104.4,117.7,332.4,195.3,319.1,425.7,422.7,438.5,144.2,215.0,314.5,318.0,214.4,216.8,244.2,211.0,315.6,444.1,386.2,342.5,465.6,154.4,301.4,201.8,443.1,439.0,392.5,241.1,337.1,241.8,221.4,95.2,360.3,273.7,260.7,255.3,155.6,150.0,480.0
JP,28.3,202.1,160.4,357.0,223.4,178.2,267.3,66.7,346.0,114.3,210.4,225.6,71.9,488.3,300.6,145.9,194.7,127.9,301.6,204.8,458.0,212.4,205.1,268.1,181.7,411.1,247.1,157.2,170.9,357.1,251.1,235.3,349.4,276.7,264.0,186.5,187.1,465.1,0.0,250.2,135.6,411.1,116.1,408.1,351.6,129.0,180.4,63.8,320.5,322.9,188.8,409.8,376.6,270.6,391.8,528.3,107.8,17.8,162.9,176.6,360.3,471.7,328.0,305.1,220.3,210.5,245.2,140.2,2432.1,369.6,202.0,302.8,535.8,354.5,518.3,183.1,343.7,303.6,488.1,485.4,216.5,315.7,279.9,192.6,78.1,176.6,370.7,445.5,249.0,267.5,345.3,324.9,355.0,307.4,244.6,161.1,231.2,292.0,21.2,359.0,303.1,315.4,160.1,211.8,157.1,279.2,286.6,322.6,293.6,417.9,174.4,456.3,280.7,293.4,329.7,451.7,60.0
JT,235.0,153.1,242.8,298.3,387.6,260.6,207.9,290.5,95.7,236.5,374.6,199.7,192.5,295.7,203.6,228.3,87.5,237.9,256.4,178.0,207.7,127.3,77.3,141.8,187.1,198.5,72.8,160.6,176.3,248.6,35.5,252.4,256.3,162.4,149.7,213.8,269.5,260.5,290.0,0.0,218.0,198.5,228.3,324.6,284.1,141.2,80.9,200.6,88.9,402.4,262.9,159.5,479.8,205.6,378.2,342.0,162.3,284.8,352.6,173.3,392.8,221.4,74.4,170.2,384.5,172.4,52.9,182.8,2589.6,255.3,366.2,319.9,294.7,344.7,260.0,188.5,208.0,259.3,247.0,227.1,140.3,317.4,54.9,233.6,242.3,246.4,348.4,401.2,226.2,42.5,376.1,355.7,104.7,195.8,318.2,243.5,194.1,67.0,267.2,246.6,52.8,346.2,213.3,243.7,162.5,109.4,61.6,219.6,183.3,303.6,174.2,243.7,100.0,93.1,314.7,201.4,281.6
JZ,108.7,168.7,57.9,303.3,214.1,75.7,150.4,108.9,303.2,33.6,201.1,108.7,66.2,434.6,246.9,10.2,151.9,86.0,184.7,82.2,415.2,151.6,162.3,225.3,59.1,389.3,204.3,96.4,85.2,303.4,208.3,123.4,295.7,233.9,221.2,50.8,84.6,411.4,108.4,207.4,0.0,389.3,115.7,354.4,297.9,86.2,137.6,74.3,271.1,338.8,164.8,367.0,416.2,216.9,368.8,550.8,83.9,158.5,223.6,134.7,327.5,428.9,281.9,283.3,211.0,87.9,202.4,116.3,2463.8,326.8,192.7,190.9,482.1,335.3,464.6,60.5,300.9,249.9,434.4,431.7,93.9,282.9,237.1,76.9,68.8,74.1,339.0,391.8,188.2,224.7,312.5,292.1,312.2,253.7,251.5,58.6,114.3,249.2,135.7,305.3,260.3,282.6,24.4,114.7,54.6,243.5,243.8,279.8,242.3,375.1,123.6,434.5,242.3,257.7,296.9,408.9,121.2
KQ,405.1,314.5,413.8,256.6,539.7,431.6,383.6,464.2,114.5,407.5,544.7,375.4,381.5,267.7,233.7,417.3,263.2,365.0,432.1,353.7,194.8,294.5,282.0,237.7,385.9,0.0,247.2,315.5,375.1,205.9,248.1,428.1,213.6,180.4,193.4,412.6,440.5,265.6,455.0,212.5,389.0,0.0,355.4,281.9,241.4,351.2,293.5,389.6,307.4,360.6,321.7,146.6,421.5,210.3,360.8,211.1,379.1,436.5,416.3,353.7,349.8,208.5,133.4,139.3,536.6,348.1,265.2,354.0,2661.9,212.6,536.3,495.6,281.8,287.5,247.1,387.3,177.1,269.5,234.1,148.1,360.1,260.2,256.2,409.3,394.4,430.0,291.2,440.1,283.3,255.1,354.8,308.1,181.3,194.6,287.3,414.5,369.8,279.6,437.3,203.9,230.7,293.1,412.1,440.6,361.3,225.2,274.2,188.7,207.1,260.9,329.1,45.1,197.8,190.9,271.9,188.5,451.7
LK,88.8,109.7,136.8,276.1,223.4,154.6,243.7,136.2,295.3,102.9,210.4,202.0,89.9,392.4,219.7,122.3,176.1,86.0,278.0,194.3,359.2,124.4,199.5,216.0,171.2,332.0,225.3,102.8,162.4,276.2,245.5,211.7,268.5,224.3,211.6,162.9,163.5,369.2,135.7,244.6,112.0,332.0,0.0,312.0,270.7,123.4,174.8,81.8,308.3,281.5,107.5,311.0,358.9,189.7,301.7,449.2,102.2,138.6,311.9,77.4,270.2,372.9,274.0,226.0,220.3,200.0,196.5,89.6,2473.1,300.8,202.0,279.2,439.9,264.4,422.4,172.6,291.3,222.7,392.2,389.5,181.9,225.6,274.3,169.0,78.1,153.0,280.6,364.6,161.0,261.9,255.2,234.8,304.3,226.5,194.2,137.5,207.6,286.4,121.0,278.1,179.6,225.3,136.5,203.0,148.6,216.3,281.0,270.2,215.1,334.0,64.0,377.2,199.4,230.5,239.6,352.9,135.4
LS,336.6,265.5,357.8,69.5,471.2,375.6,375.6,384.0,249.0,350.7,458.2,379.0,325.5,180.8,159.2,343.3,255.2,309.0,424.1,352.5,209.1,270.4,330.8,229.7,329.4,261.7,292.9,259.0,318.6,136.9,332.1,422.0,129.2,172.4,185.4,356.1,384.5,122.4,383.5,347.0,333.0,261.7,299.4,0.0,77.5,294.7,318.9,329.6,436.0,137.0,265.7,189.8,214.4,153.8,75.7,378.9,322.6,386.4,522.2,285.2,90.3,256.2,271.2,155.7,468.1,358.2,287.2,297.5,2684.5,107.6,449.8,489.5,223.7,71.5,206.2,330.8,238.5,213.0,176.0,173.3,308.0,107.6,390.7,382.2,325.9,374.0,27.9,98.7,230.7,389.6,98.1,100.7,315.8,166.0,218.8,358.5,384.6,414.1,368.8,112.8,277.0,91.2,355.6,413.3,304.8,216.7,408.7,217.4,179.2,22.0,272.6,306.9,265.5,230.9,85.9,221.6,383.2
LY,324.5,206.9,314.3,44.3,472.7,332.1,335.4,380.0,170.0,308.0,459.7,320.4,282.0,159.8,100.6,299.8,215.0,265.5,396.4,293.9,192.7,211.8,296.3,189.5,270.8,203.1,255.0,200.4,260.0,78.3,291.9,363.4,70.6,132.2,145.2,297.5,341.0,136.6,379.5,296.8,289.5,203.1,255.9,95.4,0.0,236.1,287.5,290.1,385.8,171.1,208.8,182.1,248.5,95.2,109.8,320.3,264.0,374.3,463.6,254.9,124.4,244.0,236.5,97.1,469.6,299.6,247.0,238.9,2637.9,30.1,451.3,430.9,207.3,76.3,189.8,272.2,198.3,154.4,159.6,156.9,305.6,31.0,340.5,323.6,327.4,330.5,80.0,132.8,172.1,339.4,150.7,122.6,266.8,107.4,220.7,315.0,326.0,363.9,356.7,54.2,240.7,113.1,297.0,354.7,246.2,178.8,358.5,177.2,120.6,99.2,214.0,248.3,227.6,193.0,60.7,224.0,371.1
MA,93.7,111.0,101.5,248.2,246.3,119.3,137.1,149.2,216.9,95.2,233.3,95.4,51.2,349.4,188.8,87.0,65.6,89.0,171.4,68.9,328.9,96.5,76.0,139.0,45.8,312.7,118.0,41.3,35.0,233.8,122.0,138.4,240.6,147.6,134.9,72.5,128.2,326.2,148.7,121.1,76.7,312.7,118.7,299.3,242.8,0.0,51.3,59.3,184.8,341.8,169.8,280.7,419.2,161.8,313.7,429.9,21.0,143.5,238.6,131.2,328.3,342.6,195.6,206.7,243.2,74.6,116.1,49.1,2496.0,240.5,224.9,205.9,396.9,280.2,381.2,47.2,214.6,194.8,349.2,348.3,80.6,252.9,150.8,98.6,101.0,117.2,283.9,336.7,133.1,138.4,315.5,295.1,225.9,181.0,254.5,102.2,101.0,162.9,125.9,231.8,174.0,285.6,72.0,129.7,21.2,157.6,157.5,193.5,168.5,288.8,68.5,357.9,166.5,182.1,264.6,322.6,140.3
MB,154.0,167.6,161.8,308.5,306.6,179.6,113.4,209.5,165.5,155.5,293.6,105.2,111.5,365.5,196.2,147.3,73.0,149.3,161.9,83.5,277.5,106.2,24.6,136.9,106.1,268.3,66.6,101.6,95.3,241.2,70.6,157.9,248.9,155.0,142.3,132.8,188.5,330.3,209.0,69.7,137.0,268.3,179.0,317.2,276.7,60.2,0.0,119.6,133.4,402.1,230.1,229.3,479.5,198.2,374.0,423.8,81.3,203.8,258.1,187.8,388.6,291.2,144.2,240.0,303.5,77.9,64.7,109.4,2556.3,247.9,285.2,225.4,364.5,340.5,329.8,107.5,222.0,255.1,316.8,296.9,45.8,313.2,99.4,139.1,161.3,151.9,344.2,397.0,193.4,87.0,375.8,355.4,174.5,188.4,314.8,162.5,99.6,111.5,186.2,239.2,122.6,345.9,132.3,149.2,81.5,132.7,106.1,200.9,175.9,296.2,128.8,313.5,165.3,130.7,324.9,271.2,200.6
ME,34.3,138.2,96.5,300.2,186.9,114.3,203.4,89.8,282.1,66.4,173.9,161.7,8.0,414.6,243.8,82.0,130.8,64.0,237.7,140.9,394.1,148.5,141.2,204.2,117.8,367.3,183.2,93.3,107.0,299.0,187.2,171.4,292.6,212.8,200.1,122.6,123.2,391.4,66.2,186.3,71.7,401.2,93.7,351.3,294.8,65.1,116.5,0.0,256.6,316.8,142.8,345.9,394.2,213.8,337.0,484.5,43.9,84.1,99.0,112.7,305.5,407.8,264.1,261.3,183.8,146.6,181.3,76.3,2436.6,305.7,165.5,238.9,462.1,299.7,446.4,119.2,279.8,246.8,414.4,347.4,152.6,260.9,216.0,128.7,41.6,112.7,315.9,388.7,185.1,203.6,290.5,275.6,291.1,246.2,229.5,97.2,167.3,228.1,66.5,297.0,239.2,260.6,96.2,147.9,93.2,222.8,222.7,258.7,233.7,354.0,110.5,412.5,231.7,247.3,274.9,387.8,80.9
MF,306.8,214.2,314.6,362.1,449.7,332.4,266.2,363.4,174.8,308.3,436.7,258.0,264.3,374.1,264.1,290.4,180.9,299.0,305.0,226.6,315.1,212.2,159.4,201.5,258.9,274.5,141.4,221.7,248.1,309.8,125.5,301.0,317.5,229.5,210.9,285.6,341.3,338.9,329.0,125.9,289.8,267.9,289.4,385.8,345.3,213.0,152.7,272.4,0.0,456.5,284.4,238.6,513.9,266.8,434.2,303.5,234.1,356.6,412.0,234.4,442.2,300.5,156.8,249.3,456.3,230.7,175.6,243.9,2661.4,322.4,428.3,378.2,373.8,394.8,339.1,260.3,287.1,309.4,326.1,305.5,224.7,366.8,97.7,291.9,314.1,304.7,398.5,457.2,247.0,85.3,430.2,409.1,183.8,256.3,369.2,315.3,252.4,63.0,339.0,307.8,113.9,400.3,275.4,295.5,234.3,216.8,40.4,269.5,243.8,364.8,235.3,313.8,152.4,172.2,379.2,280.5,353.4
MO,287.8,343.1,352.2,144.9,422.4,370.0,456.9,346.9,327.9,301.9,409.4,415.2,288.9,255.6,233.5,343.3,359.0,285.0,491.2,415.3,288.0,344.7,422.1,342.5,392.2,312.7,366.7,333.3,387.9,211.2,427.3,428.7,203.5,276.2,285.8,383.9,378.9,231.9,319.7,425.9,333.0,312.7,255.6,115.6,151.8,346.0,397.4,280.8,520.8,0.0,260.1,268.7,77.3,228.1,45.5,319.1,324.8,341.9,528.9,236.4,63.7,335.1,346.8,206.7,419.3,421.0,391.0,323.0,2635.7,181.9,401.0,496.2,302.6,104.7,285.1,393.6,342.3,287.3,254.9,252.2,427.0,128.0,469.6,382.2,277.1,366.2,97.9,124.8,305.0,468.5,89.3,105.4,394.7,240.3,170.0,352.9,420.8,493.0,320.0,187.1,332.2,114.4,357.5,403.6,374.1,290.5,487.6,321.2,251.1,137.6,297.4,357.9,339.3,304.7,110.4,300.5,334.4
MT,209.5,65.7,199.3,194.3,332.6,217.1,212.1,257.2,178.7,193.0,319.6,193.2,167.0,325.6,137.9,184.8,91.7,150.5,269.2,166.7,290.7,84.6,144.3,105.8,143.6,279.5,103.0,73.2,132.8,194.4,163.6,236.2,186.7,114.4,101.7,170.3,226.0,302.4,256.7,150.5,174.5,279.5,140.9,245.4,188.9,108.9,155.4,175.1,239.5,302.0,0.0,242.5,379.4,107.9,259.8,400.2,136.8,244.9,336.4,85.9,274.4,304.4,157.4,173.5,329.5,172.4,123.7,95.4,2582.3,207.3,311.2,303.7,373.1,226.3,343.0,145.0,181.4,140.9,325.4,310.1,144.5,199.0,194.2,196.4,187.3,215.0,230.0,282.8,31.2,193.1,275.7,255.3,187.7,144.7,219.6,200.0,198.8,217.6,241.7,196.3,95.5,245.8,169.8,227.5,119.0,134.5,212.2,160.3,133.3,255.6,86.8,324.7,115.3,136.9,210.7,284.4,256.1
MY,391.2,261.7,399.0,137.7,501.3,416.8,350.6,446.7,58.1,392.7,488.3,342.4,348.7,135.1,177.3,384.5,232.3,326.6,399.1,320.7,47.1,263.6,225.6,210.5,343.3,109.2,190.8,295.9,332.5,181.9,191.7,395.1,189.6,142.0,155.0,370.0,425.7,99.9,446.2,156.1,374.2,109.2,317.0,172.6,163.7,297.4,237.1,356.8,245.1,262.0,304.3,0.0,339.4,171.9,221.2,226.4,318.5,398.1,495.3,281.9,235.8,65.3,80.3,100.9,498.2,315.1,208.8,291.4,2677.2,134.0,479.9,462.6,134.1,187.7,99.4,344.7,138.7,231.1,86.4,66.5,283.0,193.8,199.8,376.3,356.0,389.1,191.4,244.2,267.6,198.7,235.7,215.3,124.9,156.2,248.9,399.7,336.8,223.2,423.4,152.9,174.3,205.8,369.5,386.4,318.7,150.8,217.8,150.3,166.6,151.6,309.5,154.4,141.4,134.5,154.1,26.7,437.8
NB,353.4,412.4,433.6,213.1,488.0,451.4,522.5,400.8,397.2,367.5,475.0,480.8,354.5,324.4,302.8,408.9,428.3,350.6,556.8,480.9,357.3,414.0,487.7,411.8,457.8,382.0,436.0,402.6,453.5,280.5,496.6,494.3,272.8,345.5,355.1,449.5,460.3,301.2,400.3,495.2,398.6,382.0,321.2,184.9,221.1,411.6,463.0,346.4,584.2,69.2,329.4,338.0,0.0,297.4,114.8,388.4,390.4,407.5,594.5,302.0,133.0,404.4,419.4,276.0,484.9,486.6,460.3,392.3,2701.3,251.2,466.6,561.8,371.9,174.0,354.4,459.2,411.6,356.6,324.2,321.5,492.6,197.3,538.9,447.8,342.7,431.8,167.2,194.1,374.3,537.8,154.9,171.0,464.0,309.6,235.6,422.2,486.4,562.3,385.6,256.4,401.5,180.0,423.1,485.6,439.7,359.8,556.9,390.5,322.8,206.9,366.7,427.2,408.6,374.0,179.7,369.8,400.0
NE,255.5,125.7,252.4,120.4,391.5,270.2,280.9,311.0,176.6,246.1,378.5,239.2,213.0,251.7,64.0,232.0,140.9,203.6,315.2,212.7,234.1,130.6,215.1,115.4,189.6,206.9,173.8,119.2,178.8,120.5,217.8,282.2,112.8,58.1,71.1,216.3,279.1,228.5,310.5,215.6,227.6,206.9,194.0,171.5,115.0,154.9,206.3,221.1,304.6,247.2,127.6,185.9,324.6,0.0,185.9,324.1,182.8,305.3,382.4,173.7,200.5,247.8,155.3,100.9,388.4,218.4,172.9,157.7,2617.9,134.7,370.1,349.7,299.2,152.4,281.7,191.0,124.2,73.2,251.5,248.8,224.4,125.1,259.3,242.4,246.2,261.0,156.1,208.9,90.9,258.2,226.8,198.7,185.6,70.8,170.2,253.1,244.8,282.7,287.7,122.4,159.5,189.2,215.8,273.5,165.0,97.6,277.3,103.1,25.3,183.0,132.8,252.1,146.4,111.8,136.8,227.8,302.1
NS,349.1,294.2,368.1,98.2,483.7,385.9,449.4,408.2,282.3,361.8,470.7,407.7,335.8,209.5,187.9,353.6,313.4,319.3,483.7,381.2,242.4,299.1,383.6,287.9,358.1,290.4,342.3,287.7,347.3,165.6,402.9,443.0,157.9,230.6,243.6,384.8,394.8,186.3,381.0,380.3,343.3,290.4,309.7,70.0,106.2,323.4,374.8,342.1,475.9,61.2,276.0,223.1,138.6,182.5,0.0,407.6,333.5,403.2,370.6,297.7,79.6,289.5,301.2,184.4,480.6,386.9,345.4,326.2,2697.0,136.3,462.3,510.5,257.0,100.2,239.5,359.5,296.7,241.7,209.3,222.6,392.9,136.3,424.0,400.3,338.4,384.3,74.6,79.2,259.4,422.9,84.6,116.5,349.1,194.7,231.3,368.8,413.3,447.4,381.3,141.5,328.0,101.5,367.8,419.5,333.5,266.1,442.0,275.6,205.5,92.0,301.3,335.6,314.9,280.3,114.6,254.9,395.7
OI,509.4,407.1,538.9,318.7,644.0,556.7,485.0,556.8,215.9,523.5,631.0,476.8,506.6,449.9,317.1,524.4,364.6,490.1,533.5,455.1,296.2,395.9,375.6,339.1,573.3,215.3,334.3,414.6,474.2,415.9,349.5,613.8,408.2,281.8,294.8,565.0,565.6,426.7,556.3,313.9,514.1,215.3,477.2,316.0,346.1,525.5,394.9,502.4,327.2,250.0,446.8,248.0,327.4,311.7,250.2,0.0,504.3,512.0,714.0,458.0,250.4,309.9,238.1,240.7,640.9,449.5,369.2,509.7,2663.8,376.2,622.6,681.3,497.4,291.4,479.9,574.7,278.5,370.9,449.7,447.0,417.4,314.7,357.6,571.1,498.7,555.1,284.6,329.5,478.1,356.5,255.4,281.8,282.7,296.0,391.6,539.6,471.2,342.3,541.6,380.0,306.8,272.3,538.6,605.1,460.4,312.1,356.0,290.1,306.4,338.0,484.1,260.5,302.7,295.8,297.1,289.9,556.0
