from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DR,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
EL,196.7,176.6,47.5,233.3,336.4,243.1,236.5,324.2,141.8,374.4,187.5,81.0,104.9,240.9,339.6,222.5,376.1,161.4,265.2,353.0,387.4,436.7,336.4,0.0,210.5,400.0,179.4,284.9,191.3,182.0,1567.8,155.6,304.6,279.7,318.5,249.3,173.0,214.8,109.8,153.4,165.5,252.9,154.2,62.3,450.6,280.6,340.7,211.1,118.6,250.5,400.7,389.3,365.1,272.2,308.0,269.5,176.0,52.9,292.4,312.2,388.9,127.0,89.4,26.0,276.8,361.0,380.2,314.4,181.6,176.3,145.4,182.8,56.9,242.0,138.3,155.6,314.3,206.7,184.7,195.3,122.4,250.0,127.7,171.1,307.5,221.4,112.5,225.0,337.7,297.1,308.9,239.6,425.8,287.2,38.8,173.1,305.8,62.8,350.9,105.2,286.7,402.6,245.8,355.5,316.6,219.5,238.5,376.5,173.8,28.1,284.0,173.1,363.5,431.2,312.7,86.6,8.9,287.1,298.6,359.8,89.5,192.0,174.8,78.3,275.9,356.7,150.7,34.8,204.1,314.5,393.6,138.6,13.9,189.5,434.1,111.0,222.5,370.9,404.6,130.0,392.3
EO,324.4,304.3,136.9,329.4,432.5,370.8,364.2,420.3,287.4,470.5,315.2,149.1,250.6,337.0,435.7,281.0,472.2,289.1,361.3,449.1,483.5,532.8,432.5,192.9,0.0,527.7,59.7,412.6,319.0,42.1,1695.5,77.3,400.7,407.4,414.6,377.0,39.0,56.9,237.5,55.1,293.2,349.0,174.0,208.0,573.9,408.3,468.4,338.8,214.7,378.2,528.4,485.4,461.2,395.5,435.7,397.2,303.7,183.8,420.1,415.5,512.2,146.8,235.1,188.7,372.9,484.3,507.9,442.1,309.3,35.7,273.1,310.5,127.5,369.7,234.4,283.3,442.0,17.1,312.4,274.7,190.5,346.1,255.4,298.8,410.8,317.5,258.2,283.5,441.0,393.2,412.2,37.5,553.5,414.9,145.6,49.5,401.9,171.1,447.0,250.9,382.8,525.9,106.4,451.6,412.7,315.6,334.6,499.8,301.5,155.9,411.7,300.8,491.2,527.3,440.4,154.7,201.9,383.2,426.3,455.9,235.2,18.2,254.2,146.4,372.0,480.0,278.4,195.5,262.6,410.6,516.9,266.3,163.9,34.4,561.8,179.1,350.2,494.2,532.3,257.7,488.4
EU,391.4,313.7,389.6,400.3,306.6,189.7,300.9,354.8,407.7,344.6,268.4,381.8,370.8,407.9,309.8,417.2,441.9,337.5,432.2,323.2,357.6,335.9,306.6,363.1,467.8,0.0,462.2,370.4,316.0,446.0,1762.5,438.4,294.8,134.5,404.1,334.8,455.8,459.3,290.5,436.2,330.9,419.9,437.0,328.2,183.1,227.2,71.5,296.6,366.5,336.0,131.5,359.5,335.3,218.8,162.8,105.0,352.1,416.1,147.2,258.8,301.1,409.8,355.3,328.9,407.1,273.2,111.0,399.9,267.1,459.1,320.0,377.5,380.2,327.5,386.2,277.1,97.7,451.2,270.2,426.5,423.2,280.6,294.5,306.1,254.1,388.4,378.4,419.7,284.3,287.3,255.5,484.1,98.4,372.7,402.0,453.4,276.0,380.3,321.1,371.1,435.9,288.6,473.7,325.7,286.8,386.5,405.5,262.5,319.4,391.3,90.5,356.6,110.7,401.4,398.2,387.4,353.2,398.1,153.4,330.0,355.4,486.1,406.0,379.1,442.9,303.3,334.7,349.5,398.8,345.1,180.9,351.1,377.1,434.0,123.1,411.8,308.0,256.9,77.2,310.7,342.8
FI,301.7,281.6,114.2,306.7,409.8,348.1,341.5,397.6,264.7,447.8,292.5,126.4,227.9,314.3,413.0,258.3,449.5,266.4,338.6,426.4,460.8,510.1,409.8,170.2,48.1,505.0,0.0,389.9,296.3,54.7,1672.8,54.6,378.0,384.7,391.9,354.3,10.6,87.5,214.8,32.4,270.5,326.3,151.3,185.3,551.2,385.6,445.7,316.1,192.0,355.5,505.7,462.7,438.5,372.8,413.0,374.5,281.0,161.1,397.4,392.8,489.5,124.1,212.4,166.0,350.2,461.6,485.2,419.4,286.6,13.9,250.4,287.8,104.8,347.0,211.7,260.6,419.3,65.3,289.7,252.0,167.8,323.4,232.7,276.1,388.1,294.8,235.5,260.8,418.3,370.5,389.5,85.7,530.8,392.2,122.9,45.8,379.2,148.4,424.3,228.2,360.1,503.2,118.5,428.9,390.0,292.9,311.9,477.1,278.8,133.2,389.0,278.1,468.5,504.6,417.7,132.0,179.2,360.5,403.6,433.2,212.5,29.6,231.5,123.7,349.3,457.3,255.7,172.8,239.9,387.9,494.2,243.6,141.2,62.2,539.1,156.4,327.5,471.5,509.6,235.0,465.7
FK,346.3,300.2,344.5,436.1,380.9,263.5,287.4,428.6,362.6,418.4,254.9,336.7,325.7,443.7,383.6,372.6,515.7,324.0,468.0,397.0,431.4,470.8,380.4,318.0,422.7,420.4,417.1,0.0,302.5,400.9,1717.4,393.3,368.6,300.1,477.9,56.8,410.3,398.1,245.9,391.1,317.4,455.5,391.9,283.1,471.5,301.5,361.1,168.2,322.2,56.1,421.1,439.7,409.1,292.6,323.6,289.9,338.6,371.0,312.8,332.6,409.3,350.5,310.2,283.8,474.0,381.9,400.6,65.2,160.7,414.0,306.5,332.4,335.1,42.8,341.1,232.0,334.7,406.1,142.7,381.4,378.1,354.4,281.0,292.6,327.9,424.8,333.3,374.6,358.1,361.1,329.3,439.0,446.2,7.8,356.7,408.3,351.2,343.0,394.9,326.0,489.5,423.0,428.6,399.5,360.6,422.8,441.3,398.0,305.9,346.2,304.4,343.1,384.4,469.5,56.5,342.8,308.1,472.4,319.0,403.8,310.3,441.0,360.9,334.0,478.7,377.1,321.7,304.4,353.7,399.3,414.5,310.3,332.0,388.9,454.5,366.7,104.2,391.3,425.0,265.6,436.3
FL,278.4,44.4,234.5,326.1,322.9,206.0,156.9,371.1,252.6,360.9,124.4,226.7,215.7,333.7,326.1,304.2,458.2,116.5,358.0,339.5,373.9,412.8,322.9,208.0,338.2,362.9,307.1,279.4,0.0,309.7,1649.5,283.3,311.1,242.6,411.3,243.8,300.7,346.3,199.5,281.1,165.2,345.7,281.9,173.1,413.5,243.5,303.6,205.6,211.4,245.0,363.6,375.8,351.6,235.1,270.9,232.4,131.1,261.0,255.3,275.1,351.8,254.7,200.2,173.8,369.6,323.9,343.1,308.9,176.1,304.0,99.0,264.5,225.1,236.5,231.1,186.1,277.2,338.2,179.2,271.4,268.1,296.9,73.5,162.1,270.4,314.2,223.3,306.7,300.6,303.6,271.8,371.1,388.7,281.7,246.9,300.8,292.3,225.2,337.4,216.0,379.5,365.5,360.7,342.0,303.1,312.3,331.3,339.4,173.5,236.2,246.9,172.8,326.4,417.7,307.2,232.3,198.1,379.9,261.5,346.3,200.3,319.7,250.9,224.0,368.7,319.6,150.4,194.4,285.8,361.4,356.5,138.3,222.0,321.0,397.0,256.7,217.0,333.8,367.5,219.7,378.8
FP,314.1,294.0,126.6,319.1,422.2,360.5,353.9,410.0,277.1,460.2,304.9,138.8,240.3,326.7,425.4,223.8,461.9,278.8,351.0,438.8,473.2,522.5,422.2,182.6,41.2,517.4,44.5,402.3,308.7,0.0,1685.2,67.0,390.4,397.1,404.3,366.7,44.4,32.7,227.2,28.3,282.9,338.7,163.7,197.7,563.6,398.0,458.1,328.5,205.2,367.4,518.1,481.5,450.9,385.2,420.6,386.9,293.4,173.5,409.8,405.2,501.9,136.5,224.8,178.4,362.6,474.0,497.6,431.8,299.0,47.7,262.8,300.2,117.2,359.4,224.1,273.0,431.7,24.6,302.5,264.4,180.2,335.8,245.1,288.5,400.5,307.8,247.9,226.3,430.7,382.9,401.9,57.5,543.2,404.6,159.2,7.3,393.0,160.8,436.7,240.6,372.5,515.6,63.7,441.3,402.4,305.3,324.3,489.5,291.2,145.6,401.4,290.5,480.9,517.0,423.6,144.4,191.6,372.9,416.0,445.6,224.9,59.5,243.9,136.1,361.7,469.7,268.1,185.2,205.4,400.3,506.6,256.0,153.6,7.4,551.5,168.8,339.9,483.9,522.0,247.4,478.1
FQ,1555.0,1612.6,1660.9,1700.4,1757.9,1641.0,1664.9,1791.3,1626.9,1795.9,1623.5,1601.0,1590.0,1708.0,1761.1,1562.8,1843.2,1597.4,1732.3,1774.5,1808.9,1847.8,1757.9,1582.3,1613.4,1797.9,1636.2,1682.8,1627.3,1591.6,0.0,1650.0,1746.1,1677.6,1785.6,1647.2,1636.1,1604.9,1527.7,1620.0,1601.5,1720.0,1656.2,1547.4,1848.5,1678.5,1738.6,1609.0,1585.7,1648.4,1798.6,1810.8,1786.6,1670.1,1705.9,1667.4,1612.0,1635.3,1690.3,1710.1,1786.8,1629.0,1574.5,1548.1,1743.9,1758.9,1778.1,1712.3,1579.5,1639.4,1581.4,1498.7,1651.5,1639.9,1605.4,1496.4,1712.2,1596.8,1582.6,1645.7,1642.4,1717.1,1563.7,1607.1,1705.4,1688.5,1597.6,1565.3,1735.6,1738.6,1706.8,1629.7,1823.7,1685.1,1621.2,1599.0,1727.3,1599.5,1772.4,1590.3,1753.8,1800.5,1619.3,1777.0,1738.1,1686.6,1705.6,1774.4,1609.8,1610.5,1681.9,1609.1,1761.4,1852.7,1710.6,1606.6,1572.4,1754.2,1696.5,1781.3,1574.6,1631.7,1625.2,1598.3,1743.0,1754.6,1586.7,1568.7,1544.4,1781.6,1791.5,1574.6,1596.3,1579.6,1832.0,1631.0,1620.4,1768.8,1802.5,1547.9,1813.8
FS,267.9,247.8,80.4,272.9,376.0,314.3,307.7,363.8,230.9,414.0,258.7,92.6,194.1,280.5,379.2,224.5,415.7,232.6,304.8,392.6,427.0,476.3,376.0,136.4,88.4,471.2,57.3,356.1,262.5,67.2,1639.0,0.0,344.2,350.9,358.1,320.5,50.9,100.0,181.0,38.6,236.7,292.5,117.5,151.5,517.4,351.8,411.9,282.3,158.2,321.7,471.9,428.9,404.7,339.0,379.2,340.7,247.2,127.3,363.6,359.0,455.7,90.3,178.6,132.2,316.4,427.8,451.4,385.6,252.8,54.2,216.6,254.0,71.0,313.2,177.9,226.8,385.5,91.9,255.9,218.2,134.0,289.6,198.9,242.3,354.3,261.0,201.7,227.0,384.5,336.7,355.7,124.8,497.0,358.4,89.1,58.3,345.4,114.6,390.5,194.4,326.3,469.4,131.0,395.1,356.2,259.1,278.1,443.3,245.0,99.4,355.2,244.3,434.7,470.8,383.9,98.2,145.4,326.7,369.8,399.4,178.7,69.9,197.7,89.9,315.5,423.5,221.9,139.0,206.1,354.1,460.4,209.8,107.4,74.7,505.3,122.6,293.7,437.7,475.8,201.2,431.9
FX,344.4,266.7,306.3,237.2,125.5,116.4,253.9,191.7,360.7,163.5,221.4,298.5,323.8,244.8,128.7,370.2,278.8,290.5,269.1,142.1,176.5,225.8,125.5,311.4,420.8,319.6,378.9,323.4,269.0,381.5,1715.5,355.1,0.0,199.3,241.0,287.8,372.5,412.3,243.5,352.9,283.9,256.8,353.7,281.2,284.9,153.9,260.3,249.6,319.5,289.0,273.6,178.4,154.2,106.5,218.4,189.1,305.1,364.4,198.1,126.5,223.2,326.5,308.3,277.2,244.0,195.3,295.1,352.9,220.1,375.8,273.0,330.5,296.9,280.5,339.2,230.1,233.9,404.2,223.2,379.5,339.9,117.5,247.5,259.1,121.8,225.3,331.4,372.7,152.0,5.9,123.2,437.1,315.5,325.7,315.0,372.6,94.9,328.6,140.0,324.1,272.8,225.6,426.7,144.6,105.7,223.4,242.4,210.8,272.4,339.6,203.6,309.6,283.1,220.3,351.2,304.1,301.5,235.0,191.1,148.9,308.4,391.5,359.0,295.8,279.8,191.0,287.7,297.8,351.8,182.0,227.9,304.1,325.4,387.0,282.5,328.5,261.0,205.2,324.2,263.7,181.4
GK,295.4,217.7,293.6,325.4,231.7,114.8,204.9,279.9,311.7,269.7,172.4,285.8,274.8,333.0,234.9,321.2,367.0,241.5,357.3,248.3,282.7,321.6,231.7,267.1,371.8,159.9,366.2,274.4,220.0,350.0,1666.5,342.4,219.9,0.0,329.2,238.8,359.4,347.2,194.5,340.2,234.9,344.8,341.0,232.2,212.2,152.3,100.6,200.6,271.3,240.0,160.6,291.0,260.4,143.9,24.4,29.4,256.1,320.1,12.7,183.9,260.6,313.8,259.3,232.9,337.2,232.7,140.1,303.9,171.1,363.1,224.0,281.5,284.2,231.5,290.2,181.1,74.2,355.2,174.6,330.5,327.2,205.7,198.5,210.1,179.2,313.5,282.4,323.7,209.4,212.4,180.6,388.1,185.7,276.7,305.8,357.4,201.1,284.3,246.2,275.1,361.0,274.3,377.7,250.8,211.9,311.6,330.6,248.2,223.4,295.3,43.9,260.6,123.4,320.8,295.7,291.4,257.2,323.2,18.8,255.1,259.4,390.1,310.0,283.1,368.0,228.4,238.7,253.5,302.8,250.6,210.0,255.1,281.1,338.0,194.0,315.8,212.0,242.6,164.5,214.7,287.6
GN,435.7,391.9,329.1,127.2,268.7,241.6,379.1,256.5,359.7,306.7,346.6,321.3,449.0,176.4,271.9,461.5,126.4,415.7,200.7,285.3,319.7,369.0,268.7,334.2,432.8,444.8,401.7,448.6,394.2,404.3,1806.8,377.9,236.9,324.5,0.0,413.0,395.3,437.1,368.7,375.7,409.1,107.6,376.5,406.4,410.1,279.1,385.5,374.8,287.0,414.2,398.8,321.6,297.4,231.7,343.6,314.3,430.3,387.2,323.3,251.7,348.4,349.3,433.5,300.0,85.0,320.5,420.3,478.1,345.3,398.6,398.2,421.8,319.7,405.7,306.7,355.3,359.1,429.0,348.4,347.0,362.7,182.3,372.7,384.3,247.0,156.9,456.6,464.0,277.2,229.4,248.4,461.9,440.7,450.9,337.8,395.4,238.1,351.4,283.2,449.3,31.8,362.1,468.1,287.8,248.9,115.4,174.0,336.0,397.6,362.4,328.8,434.8,408.3,363.5,476.4,326.9,324.3,76.0,316.3,292.1,433.6,414.3,326.5,318.6,42.6,316.2,412.9,320.6,443.1,246.8,353.1,429.3,348.2,411.8,407.7,351.3,386.2,330.4,449.4,388.9,324.6
GU,292.4,246.3,290.6,382.2,326.5,209.6,233.5,374.7,308.7,364.5,201.0,282.8,271.8,389.8,329.7,318.2,461.8,270.1,414.1,343.1,377.5,416.4,326.5,264.1,368.8,366.5,363.2,45.6,248.6,347.0,1663.5,339.4,314.7,246.2,424.0,0.0,356.8,360.3,191.5,337.2,263.5,401.8,338.0,229.2,417.1,247.1,307.2,114.3,267.5,1.1,367.2,379.4,355.2,238.7,274.5,236.0,284.7,317.1,258.9,278.7,355.4,310.8,256.3,229.9,425.7,327.5,346.7,65.0,106.8,360.1,252.6,278.5,281.2,30.0,287.2,178.1,280.8,352.2,87.9,327.5,324.2,300.5,227.1,238.7,274.0,370.3,279.4,320.7,304.2,307.2,275.4,385.1,392.3,37.8,303.0,354.4,295.9,281.3,341.0,272.1,435.6,369.1,374.7,345.6,306.7,368.4,387.4,343.0,252.0,292.3,250.5,289.2,330.0,421.3,63.3,288.4,254.2,418.0,265.1,349.9,256.4,387.1,307.0,280.1,424.8,323.2,267.3,250.5,299.8,365.0,360.1,256.4,278.1,335.0,400.6,312.8,50.3,337.4,371.1,211.7,382.4
HA,285.3,264.8,97.8,290.3,393.4,331.7,325.1,381.2,247.9,431.4,276.1,110.0,211.5,297.9,396.6,241.9,432.7,249.6,322.2,410.0,444.4,493.3,393.4,153.8,37.4,488.6,20.6,374.0,279.9,44.6,1656.4,38.2,361.6,368.3,375.5,337.9,0.0,61.3,198.0,16.0,254.1,309.7,134.9,168.9,534.8,368.8,428.9,299.7,176.4,338.6,488.9,452.7,421.7,356.4,391.8,357.7,264.6,144.7,380.6,376.4,472.7,93.5,196.0,149.6,328.2,444.8,468.8,403.0,270.2,3.3,234.0,271.4,88.4,330.6,195.3,244.2,402.9,54.6,273.3,235.6,151.4,307.0,216.3,259.7,371.7,279.0,219.1,244.4,401.9,354.1,373.1,75.0,514.4,375.8,130.4,35.3,364.2,126.9,407.9,211.8,343.7,486.8,108.4,412.5,373.6,276.5,295.5,461.8,262.4,116.4,372.6,261.7,451.7,482.5,394.8,115.2,162.4,344.1,387.2,416.8,196.1,18.9,215.1,107.3,332.9,440.9,238.9,156.0,223.1,351.9,477.4,227.2,124.8,52.1,522.7,140.0,311.1,455.1,493.2,218.6,449.3
HD,358.1,338.0,170.6,363.1,466.2,404.5,397.9,454.0,321.1,504.2,348.9,182.8,284.3,370.7,469.4,268.3,505.9,322.8,395.0,482.8,517.2,568.4,466.2,226.6,47.2,561.4,88.5,446.3,352.7,43.9,1729.2,111.0,434.4,441.1,448.3,410.7,86.3,0.0,273.1,72.3,326.9,382.7,207.7,241.7,609.5,442.0,502.1,372.5,249.2,411.9,562.1,520.8,496.8,429.2,465.6,432.8,337.4,217.5,426.8,449.2,545.9,180.5,268.8,222.4,406.6,491.0,541.6,475.8,343.0,83.0,306.8,344.2,161.2,376.4,268.1,290.0,475.7,30.6,319.5,308.4,224.2,379.8,289.1,332.5,417.5,351.2,291.9,270.8,474.7,426.9,445.9,63.5,587.2,448.6,203.2,24.3,435.6,201.6,480.7,257.6,416.5,559.6,108.2,485.3,446.4,322.3,368.3,533.5,335.2,162.6,445.4,334.5,497.9,561.0,467.6,161.4,208.6,416.9,460.0,489.6,268.9,65.5,287.9,180.1,405.7,513.7,312.1,229.2,249.9,444.3,552.5,300.0,197.6,36.2,595.5,212.8,383.9,527.9,566.0,291.4,522.1
HH,156.4,178.4,174.6,266.2,305.7,188.8,212.7,353.9,192.7,343.7,180.2,166.8,155.8,273.8,308.9,182.2,441.0,163.2,298.1,322.3,356.7,395.6,305.7,148.1,232.8,345.7,255.6,230.6,227.8,211.0,1527.5,269.4,293.9,225.4,351.4,195.0,255.1,224.3,0.0,239.4,167.3,285.6,222.0,113.2,396.3,226.3,286.4,156.8,152.3,195.7,346.4,360.3,334.4,217.9,248.9,215.2,177.8,201.1,238.1,257.9,334.6,194.8,140.3,113.9,304.1,306.7,325.9,260.1,127.3,258.8,147.2,142.5,165.2,187.7,171.2,101.3,260.0,216.2,130.8,211.5,208.2,279.7,129.5,172.9,253.2,254.3,163.4,184.7,283.4,286.4,254.6,249.1,371.5,232.9,186.8,218.4,275.1,168.9,320.2,156.1,319.6,348.3,238.7,324.8,285.9,252.4,271.4,322.2,175.6,176.3,229.7,174.9,309.2,400.5,251.9,172.4,138.2,320.0,244.3,329.1,140.4,251.1,191.0,164.1,308.8,302.4,152.5,134.5,163.8,344.2,339.3,140.4,162.1,199.0,379.8,196.8,168.2,316.6,350.3,41.0,361.6
HN,285.7,265.6,98.2,290.7,393.8,332.1,325.5,381.6,248.7,431.8,276.5,110.4,211.9,298.3,397.0,242.3,433.5,250.4,322.6,410.4,444.8,494.1,393.8,154.2,53.5,489.0,22.4,373.9,280.3,28.5,1656.8,38.6,362.0,368.7,375.9,338.3,16.0,61.3,198.8,0.0,254.5,310.3,135.3,169.3,535.2,369.6,429.7,300.1,176.0,339.5,489.7,446.7,422.5,356.8,397.0,358.5,265.0,145.1,381.4,376.8,473.5,108.1,196.4,150.0,334.2,445.6,469.2,403.4,270.6,19.3,234.4,271.8,88.8,331.0,195.7,244.6,403.3,53.2,273.7,236.0,151.8,307.4,216.7,260.1,372.1,278.8,219.5,244.8,402.3,354.5,373.5,86.1,514.8,376.2,106.9,19.6,363.2,132.4,408.3,212.2,344.1,487.2,92.3,412.9,374.0,276.9,295.9,461.1,262.8,117.2,373.0,262.1,452.5,488.6,401.7,116.0,163.2,344.5,387.6,417.2,196.5,35.0,215.5,107.7,333.3,441.3,239.7,156.8,223.9,371.9,478.2,227.6,125.2,36.0,523.1,140.4,311.5,455.5,493.6,219.0,449.7
HP,261.7,139.6,217.8,309.4,347.8,230.9,121.4,396.0,235.9,385.8,72.4,210.0,199.0,317.0,351.0,287.5,452.2,124.4,341.3,364.4,398.8,437.7,347.8,191.3,321.5,387.8,290.4,304.3,154.3,293.0,1632.8,266.6,336.0,267.5,394.6,268.7,284.0,329.6,174.8,264.4,0.0,329.0,265.2,156.4,438.4,268.4,328.5,230.5,194.7,269.9,388.5,400.7,376.5,260.0,295.8,257.3,139.0,244.3,280.2,300.0,376.7,238.0,183.5,157.1,352.9,348.8,368.0,333.8,201.0,287.3,108.4,247.8,208.4,261.4,214.4,211.0,302.1,321.5,204.1,254.7,251.4,321.8,90.7,56.0,295.3,297.5,206.6,290.0,325.5,328.5,296.7,354.4,413.6,306.6,230.2,284.1,317.2,208.5,362.3,199.3,362.8,390.4,344.0,366.9,328.0,295.6,314.6,364.3,58.7,219.5,271.8,69.6,351.3,442.6,332.1,215.6,181.4,363.2,286.4,371.2,183.6,303.0,234.2,207.3,352.0,344.5,47.2,177.7,269.1,386.3,381.4,54.3,205.3,304.3,421.9,240.0,241.9,358.7,392.4,195.0,403.7
HX,370.1,400.7,263.5,19.5,277.3,250.4,387.9,265.3,293.9,315.5,355.4,255.7,296.3,110.8,280.7,395.9,156.5,424.5,135.1,294.1,328.5,377.8,277.5,268.6,367.2,453.6,336.1,457.9,403.0,338.7,1741.2,312.3,245.7,333.1,91.9,421.8,329.3,355.4,283.0,310.1,417.9,0.0,310.9,253.7,418.7,287.7,394.3,383.6,222.0,422.5,407.4,336.8,306.2,240.5,347.6,322.9,439.1,321.6,331.9,260.5,357.0,269.5,280.8,234.4,18.2,329.1,429.1,486.9,354.1,333.0,407.0,356.2,254.1,414.3,241.1,363.9,367.9,363.4,357.6,281.4,297.1,191.1,381.3,393.1,255.8,91.9,303.9,398.4,286.0,238.2,257.2,396.3,449.5,459.7,307.3,329.6,248.3,293.6,292.0,296.6,123.7,370.9,402.5,296.6,257.7,33.3,108.4,345.9,406.4,296.8,337.6,346.5,416.9,366.6,478.5,261.1,258.7,34.1,325.1,300.9,280.9,348.7,260.9,253.0,126.2,324.8,323.9,254.8,377.5,236.0,361.9,312.0,282.6,346.2,416.5,285.7,395.0,339.2,458.2,303.4,333.4
IE,284.2,264.1,96.7,289.2,392.3,330.6,324.0,380.1,247.2,430.3,275.0,108.9,210.4,296.8,395.5,250.2,432.0,248.9,321.1,408.9,443.3,492.6,392.3,152.7,170.1,487.5,139.0,372.4,278.8,141.6,1668.6,115.2,360.5,367.2,374.4,336.8,132.6,174.4,197.3,113.0,253.0,308.8,0.0,167.8,533.7,368.1,428.2,298.6,174.5,338.0,488.2,445.2,421.0,355.3,395.5,357.0,263.5,143.6,379.9,375.3,472.0,27.2,194.9,148.5,332.7,444.1,467.7,401.9,269.1,135.9,232.9,270.3,87.3,329.5,194.2,243.1,401.8,166.3,272.2,234.5,150.3,305.9,215.2,258.6,370.6,277.3,218.0,252.7,400.8,353.0,372.0,199.2,513.3,374.7,105.4,132.7,361.7,130.9,406.8,210.7,342.6,485.7,205.4,411.4,372.5,275.4,294.4,459.6,261.3,115.7,371.5,260.6,451.0,487.1,400.2,114.5,161.7,343.0,386.1,415.7,195.0,151.6,214.0,106.2,331.8,439.8,238.2,155.3,231.8,370.4,476.7,226.1,123.7,149.1,521.6,138.9,310.0,454.0,492.1,217.5,448.2
IK,188.9,168.8,117.0,205.5,308.6,281.5,228.7,296.4,79.4,346.6,179.7,150.5,49.2,213.1,311.8,214.7,348.3,153.6,237.4,325.2,359.6,408.9,308.6,69.4,217.6,392.2,186.5,277.1,183.5,189.1,1560.0,162.7,276.8,271.9,290.7,241.5,180.1,221.9,102.0,160.5,157.7,225.1,161.3,0.0,450.0,319.0,332.9,203.3,90.8,242.7,438.7,361.5,337.3,271.6,383.5,261.7,168.2,122.4,363.2,291.6,388.3,134.1,27.0,35.2,249.0,360.4,460.2,306.6,173.8,183.4,137.6,175.0,126.4,234.2,110.5,147.8,306.5,213.8,176.9,139.6,191.9,222.2,119.9,163.3,286.9,193.6,50.1,217.2,317.1,269.3,288.3,246.7,480.6,279.4,108.3,180.2,278.0,86.6,323.1,42.8,258.9,402.0,252.9,327.7,288.8,191.7,210.7,375.9,166.0,97.6,276.2,165.3,355.7,403.4,304.9,156.1,59.5,259.3,356.2,332.0,33.8,199.1,119.1,147.8,248.1,356.1,142.9,55.8,196.3,286.7,393.0,130.8,83.4,196.6,447.6,180.5,214.7,370.3,396.8,122.2,364.5
IN,461.0,383.3,453.7,384.6,290.9,227.0,370.5,339.1,477.3,260.4,338.0,445.9,440.4,392.2,294.1,486.8,426.2,407.1,416.5,273.4,314.8,202.5,290.9,432.7,537.4,186.8,526.3,440.0,385.6,515.6,1832.1,502.5,279.1,210.5,388.4,404.4,519.5,528.9,360.1,500.3,400.5,404.0,501.1,397.8,0.0,189.5,109.8,366.2,436.9,405.6,58.4,281.7,251.1,161.8,234.0,181.0,421.7,485.7,223.2,225.1,167.7,473.9,424.9,398.5,396.4,139.8,79.9,469.5,336.7,523.2,389.6,447.1,444.3,397.1,455.8,346.7,173.7,520.8,340.2,496.1,487.3,264.9,364.1,375.7,220.4,372.7,448.0,489.3,250.6,271.6,221.8,553.7,100.3,442.3,471.4,523.0,260.3,449.9,281.6,440.7,420.2,155.2,543.3,275.9,271.1,370.8,389.8,129.1,389.0,460.9,166.5,426.2,186.7,385.7,461.3,451.5,422.8,382.4,229.4,314.3,425.0,538.9,475.6,443.2,427.2,175.7,404.3,419.1,468.4,329.4,47.5,420.7,446.7,503.6,67.3,475.9,377.6,123.5,174.9,380.3,209.4
IU,313.1,235.4,311.3,271.7,178.0,37.4,222.6,226.2,329.4,216.0,190.1,303.5,292.5,279.3,181.2,338.9,313.3,259.2,303.6,194.6,229.0,196.2,178.0,284.8,389.5,288.3,383.9,292.1,237.7,367.7,1684.2,360.1,166.2,168.0,275.5,256.5,377.5,379.7,212.2,357.9,252.6,291.1,358.7,249.9,196.9,0.0,229.0,218.3,289.0,257.7,185.6,232.6,206.7,82.5,187.1,157.8,273.8,337.8,166.8,130.2,135.2,331.5,277.0,250.6,283.5,107.3,207.1,321.6,188.8,380.8,241.7,299.2,301.9,249.2,307.9,198.8,202.6,372.9,192.3,348.2,344.9,152.0,216.2,227.8,125.5,259.8,300.1,341.4,155.7,158.7,126.9,405.8,227.5,294.4,323.5,375.1,147.4,305.6,192.5,292.8,307.3,148.9,395.4,197.1,158.2,257.9,276.9,122.8,241.1,313.0,172.3,278.3,251.8,272.8,313.4,309.1,274.9,269.5,159.8,201.4,277.1,407.8,327.7,300.8,314.3,103.0,256.4,271.2,320.5,216.5,139.9,272.8,298.8,355.7,194.5,333.5,229.7,117.2,292.9,232.4,203.1
