from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
EG,293.2,317.7,451.6,551.5,733.8,684.3,97.8,298.2,94.1,471.2,308.0,453.3,256.0,426.1,555.4,753.4,395.9,386.8,698.2,380.9,439.4,286.4,218.2,333.8,265.5,284.4,431.3,503.6,394.0,0.0,731.8,428.5,503.9,540.3,724.9,559.0,299.0,545.5,119.0,372.4,550.8,33.6,242.8,667.4,440.0,512.0,208.9,581.0,183.2,463.3,723.7,644.5,372.2,362.0,715.2,590.0,54.0,325.5,263.5,281.6,745.7,457.5,700.1,404.0,317.5,262.3,201.0,405.0,677.0,276.9,321.1,127.8,407.5,440.0,308.5,373.1,397.8,182.0,613.2,705.4,296.2,362.8,746.9,70.1,260.2,728.1,308.0,458.1,466.9,194.4,395.4,413.3,627.8,682.1,388.8,267.1,756.3,446.9,351.0,396.3,314.1,172.5,416.9,140.8,284.9,523.3,258.2,205.3,711.6,405.5,384.7,293.6,66.1,763.3,318.2,188.1,549.5,1380.8,546.0,436.3,391.6,734.2,614.2,278.2,715.2,461.4,575.8,324.2,552.2,370.6,73.2,443.7,302.4,545.4,739.8,100.9,594.2,671.1,460.3,103.5,707.1,460.2,668.0,86.1,449.4,435.6,398.1,509.0,375.0,702.9,732.7,332.4,353.0,366.5,569.5,452.0,268.2,179.4,249.1,208.4,495.0,76.8,673.2,348.3,170.3,557.7,247.9,573.9,184.8,696.3,298.1,404.0,699.5
EK,873.4,888.0,633.7,355.1,81.0,71.5,769.6,652.7,765.9,601.0,830.7,601.7,636.7,610.7,532.4,111.8,645.3,571.4,73.5,638.8,714.4,688.6,649.6,591.7,934.4,713.5,595.9,633.4,691.4,769.4,0.0,951.2,633.7,517.3,84.5,420.0,599.0,488.4,847.9,557.0,354.4,771.0,813.1,92.7,587.2,641.8,721.9,410.9,753.5,593.1,11.4,113.7,894.9,619.9,50.6,393.6,735.4,664.6,687.8,616.4,33.4,654.8,93.4,534.5,672.0,832.6,632.4,595.6,85.3,945.8,556.1,698.1,598.1,630.6,626.9,631.0,625.0,745.1,416.8,98.7,866.5,620.7,116.1,719.2,616.2,75.3,830.7,587.9,596.7,757.5,689.8,582.1,431.4,57.4,573.4,894.2,62.7,576.7,689.0,580.9,621.3,742.8,601.5,703.9,876.9,653.1,828.5,636.7,62.9,590.1,581.6,722.7,729.5,55.7,840.9,741.6,526.5,842.6,436.8,566.1,576.2,63.4,236.2,619.1,50.6,671.9,379.4,563.9,382.1,893.3,736.6,690.7,968.1,406.4,115.1,727.5,397.8,120.0,650.9,832.4,72.5,638.7,43.8,754.6,972.1,658.6,582.7,615.1,559.6,62.8,89.6,855.1,610.9,652.3,373.1,701.8,875.7,653.0,819.4,653.3,1017.7,814.2,82.6,921.7,702.5,361.3,842.1,516.8,716.2,94.1,711.3,588.6,66.1
EL,535.6,550.2,536.9,604.6,786.9,737.4,344.1,392.8,340.4,634.1,208.3,506.4,409.6,560.2,608.5,823.4,449.0,537.0,751.3,475.5,545.1,381.0,430.9,428.4,511.8,379.0,504.2,609.9,488.6,367.7,784.9,0.0,641.8,593.4,794.9,612.1,393.6,683.4,393.9,522.6,603.9,401.4,475.3,720.5,512.9,632.9,304.7,634.1,415.7,601.2,776.8,697.6,66.3,456.6,768.3,643.1,364.7,420.1,358.1,376.2,798.8,510.6,753.2,484.6,412.1,494.8,413.7,499.6,730.1,523.2,427.5,360.3,502.1,534.6,403.1,467.7,450.9,394.7,666.3,758.5,528.7,457.4,800.0,372.3,354.8,781.2,208.3,610.1,629.8,407.1,490.0,488.1,680.9,735.2,539.0,513.4,826.3,609.8,445.6,528.7,408.7,405.0,563.0,353.5,531.2,615.5,490.7,418.0,764.7,552.4,479.3,388.2,332.3,821.1,218.5,322.4,602.6,1433.9,599.1,599.2,541.8,787.3,667.3,391.9,768.3,514.5,628.9,418.8,605.3,225.3,325.2,524.3,548.7,598.5,792.9,302.0,647.3,724.2,528.2,378.4,760.2,513.3,721.1,307.2,138.4,488.7,548.3,562.1,525.2,756.0,795.5,237.6,447.6,461.1,622.6,544.4,514.5,314.9,481.6,303.0,131.3,368.9,726.3,583.9,383.0,610.8,494.2,711.8,397.5,749.4,419.8,521.0,752.6
EM,577.4,592.0,245.2,306.8,447.7,401.1,496.2,334.3,492.5,150.2,564.7,213.2,340.7,238.1,63.2,484.2,256.8,203.3,412.1,276.9,325.9,392.6,353.6,251.0,638.4,417.5,207.4,25.1,302.9,473.4,445.7,685.2,0.0,55.6,455.7,197.3,283.2,242.5,551.9,227.6,306.1,475.0,517.1,381.3,198.7,8.0,454.5,211.6,457.5,160.3,441.0,358.4,628.9,276.3,429.1,345.3,439.4,338.2,420.4,296.2,459.6,264.3,414.0,344.7,353.6,536.6,336.4,207.1,390.9,649.8,260.1,402.1,209.6,233.1,328.8,287.4,236.5,448.9,368.5,419.3,570.5,225.0,460.8,423.2,329.3,442.0,564.7,66.7,201.0,491.5,301.3,193.6,383.1,396.0,211.2,598.2,487.1,185.2,289.3,190.8,325.3,446.8,205.5,427.5,578.9,19.4,532.5,340.7,425.5,217.5,193.1,426.7,430.9,481.9,574.9,445.6,46.7,1094.7,184.3,115.3,240.6,448.1,328.1,323.1,429.1,283.4,331.1,281.9,222.0,627.3,440.6,302.2,672.1,183.7,453.7,454.1,349.5,385.0,262.4,536.4,421.0,250.2,381.9,458.6,706.1,270.1,247.1,102.0,215.1,416.8,456.3,589.1,234.8,257.9,324.8,313.3,579.7,357.0,523.4,385.9,751.7,518.2,387.1,625.7,406.5,313.0,546.1,270.9,420.2,410.2,415.3,186.1,413.4
EO,600.8,615.4,268.6,254.8,395.7,346.2,519.6,357.7,515.9,173.6,588.1,236.6,364.1,261.5,55.6,432.2,280.2,226.7,360.1,300.3,349.3,416.0,377.0,277.4,661.8,440.9,230.8,57.0,326.3,496.8,393.7,708.6,48.3,0.0,403.7,145.3,302.2,234.6,575.3,251.0,254.1,498.4,540.5,329.3,222.1,39.4,477.9,159.6,480.9,152.4,385.6,306.4,652.3,299.7,377.1,293.3,462.8,361.6,443.8,319.6,407.6,289.7,362.0,368.1,377.0,560.0,359.8,230.5,338.9,673.2,283.5,425.5,233.0,265.5,368.0,310.8,259.9,472.3,316.5,367.3,593.9,248.4,408.8,446.6,352.7,390.0,588.1,98.0,228.6,514.9,324.7,217.0,331.1,344.0,234.6,621.6,435.1,208.6,312.7,217.2,348.7,470.2,228.9,450.9,604.3,22.1,555.9,364.1,373.5,240.9,216.5,450.1,456.9,429.9,598.3,469.0,9.2,1042.7,132.3,138.7,264.0,396.1,276.1,346.5,377.1,306.8,279.1,305.3,170.0,650.7,464.0,325.6,695.5,131.7,401.7,477.5,297.5,333.0,285.8,559.8,369.0,273.6,329.9,482.0,729.5,293.5,270.5,50.0,238.5,364.8,404.3,612.5,258.2,287.2,272.8,336.7,603.1,380.4,546.8,409.3,775.1,541.6,335.1,649.1,429.9,261.0,569.5,263.0,443.6,358.2,438.7,209.5,361.4
EP,799.2,813.8,568.0,400.2,33.1,134.3,718.0,578.5,714.3,526.8,786.5,527.5,562.5,536.5,597.3,27.2,571.1,497.2,133.0,564.6,640.2,614.4,575.4,517.5,860.2,639.3,521.7,559.2,617.2,695.2,95.6,907.0,559.5,621.0,0.0,465.1,524.8,601.1,773.7,482.8,399.5,696.8,738.9,165.0,513.0,567.6,647.7,456.0,679.3,518.9,82.6,154.4,850.7,545.7,117.9,438.7,661.2,589.3,613.6,542.2,60.6,580.6,156.2,667.8,597.8,758.4,558.2,521.4,162.8,871.6,481.9,623.9,523.9,556.4,552.7,556.8,550.8,670.7,461.9,161.5,792.3,546.5,48.0,645.0,542.0,38.8,786.5,513.7,522.5,713.3,615.6,507.9,476.5,116.9,499.2,820.0,31.3,502.5,614.8,506.7,547.1,668.6,527.3,649.3,802.7,578.9,754.3,562.5,58.9,515.9,507.4,648.5,655.3,38.3,796.7,667.4,606.3,887.7,601.8,491.9,502.0,61.2,281.3,544.9,117.9,597.7,424.5,489.7,427.2,849.1,662.4,616.5,893.9,451.5,174.6,675.9,442.9,117.8,576.7,758.2,92.7,564.5,103.3,680.4,927.9,584.4,508.5,540.9,485.4,106.4,24.5,810.9,536.7,578.1,418.2,627.6,801.5,578.8,745.2,579.1,973.5,740.0,145.4,847.5,628.3,406.4,767.9,629.5,642.0,114.3,637.1,514.4,143.6
EY,653.9,668.5,321.7,161.6,361.9,312.4,572.7,410.8,569.0,244.7,565.9,289.7,417.2,314.6,184.5,398.4,333.3,279.8,326.3,353.4,402.4,469.1,430.1,330.5,714.9,494.0,283.9,185.9,379.4,549.9,359.9,686.4,217.8,169.4,369.9,0.0,355.3,221.8,628.4,304.1,160.9,551.5,593.6,295.5,275.2,208.9,531.0,66.4,534.0,180.0,355.2,272.6,630.1,352.8,343.3,200.1,515.9,414.7,496.9,372.7,373.8,340.8,328.2,421.2,430.1,613.0,412.9,283.6,305.1,726.3,336.6,478.6,286.1,309.6,405.3,363.9,313.0,525.4,223.3,333.5,647.0,301.5,375.0,499.7,405.8,356.2,565.9,186.1,264.1,568.0,377.8,270.1,237.9,310.2,287.7,674.7,401.3,248.3,365.8,267.3,401.8,523.3,282.0,504.0,655.0,191.5,609.0,417.2,339.7,294.0,269.6,516.2,507.4,396.1,576.1,522.1,178.6,1008.9,107.1,209.8,317.1,362.3,242.3,399.6,343.3,359.9,185.9,358.4,76.8,628.5,517.1,378.7,748.6,14.2,367.9,530.6,204.3,299.2,338.9,612.9,335.2,326.7,296.1,535.1,707.3,346.6,323.6,138.1,291.6,331.0,370.5,590.3,311.3,334.4,179.6,389.8,656.2,433.5,599.9,462.4,752.9,594.7,301.3,702.2,483.0,167.8,622.6,250.2,496.7,324.4,491.8,262.6,327.6
FA,426.0,440.6,152.5,370.2,554.2,512.7,301.7,55.4,298.0,240.4,317.8,194.3,136.9,166.5,310.9,566.3,177.4,144.5,523.7,81.8,206.6,160.0,177.8,37.7,469.4,162.4,136.6,272.8,162.7,322.0,557.3,438.3,273.1,320.2,537.8,328.4,0.0,314.7,347.1,185.3,369.5,323.6,365.7,492.9,145.3,281.2,171.2,342.7,306.1,232.5,556.0,474.4,382.0,62.9,540.7,408.7,288.0,136.3,137.1,17.3,571.2,214.8,525.6,200.1,74.7,385.1,185.0,105.9,502.5,480.8,33.8,250.7,108.4,131.9,67.8,74.0,157.1,254.4,431.9,531.8,419.1,63.7,572.4,271.8,50.4,553.6,317.8,227.3,231.9,289.9,156.7,114.2,450.9,507.6,175.0,451.2,569.2,216.1,144.7,136.4,66.9,295.4,169.3,230.6,427.1,292.5,381.1,185.2,537.1,158.7,85.6,184.6,283.9,576.2,328.0,193.3,324.3,1265.8,315.4,205.5,181.8,559.7,439.7,123.7,540.7,182.2,394.5,25.1,353.1,380.4,289.2,201.0,520.7,314.8,578.7,259.6,412.9,497.8,161.2,336.0,532.6,219.5,493.5,264.8,459.2,168.9,188.3,254.5,156.3,528.4,545.6,342.2,53.9,113.3,388.2,216.5,428.3,147.2,372.0,107.0,504.8,326.5,498.7,474.3,212.0,376.4,394.7,343.1,221.3,521.8,215.9,127.3,525.0
FD,608.6,623.2,284.9,209.2,409.5,360.0,527.4,365.5,523.7,199.4,595.9,244.4,371.9,269.3,249.9,446.0,288.0,234.5,373.9,308.1,357.1,423.8,384.8,285.2,669.6,448.7,238.6,211.8,334.1,504.6,407.5,716.4,212.1,232.9,417.5,231.6,310.0,0.0,583.1,258.8,208.5,506.2,548.3,343.1,229.9,220.2,485.7,211.9,488.7,83.7,399.4,320.2,660.1,307.5,390.9,247.7,470.6,369.4,451.6,327.4,421.4,297.5,375.8,375.9,384.8,567.8,367.6,238.3,352.7,681.0,291.3,433.3,240.8,273.3,375.8,318.6,267.7,480.1,270.9,381.1,601.7,256.2,422.6,454.4,360.5,403.8,595.9,166.3,223.0,522.7,332.5,224.8,285.5,357.8,242.4,629.4,448.9,203.0,320.5,225.0,356.5,478.0,236.7,458.7,612.1,231.5,563.7,371.9,387.3,248.7,224.3,457.9,464.7,443.7,606.1,476.8,242.1,1056.5,218.6,164.5,271.8,409.9,289.9,354.3,390.9,314.6,233.5,313.1,183.1,658.5,471.8,333.4,703.3,218.0,415.5,485.3,251.9,346.8,293.6,567.6,382.8,281.4,343.7,489.8,737.3,301.3,278.3,193.5,246.3,378.6,418.1,620.3,266.0,295.0,227.2,344.5,610.9,388.2,554.6,417.1,782.9,549.4,348.9,656.9,437.7,215.4,577.3,28.4,451.4,372.0,446.5,217.3,375.2
FG,220.3,263.6,469.3,577.7,760.0,713.4,43.5,324.4,46.7,497.4,334.2,479.5,282.2,452.3,581.6,779.6,422.1,413.0,724.4,407.1,465.6,312.6,244.4,360.0,192.6,310.6,457.5,529.8,420.2,106.0,758.0,454.7,530.1,566.5,751.1,585.2,320.8,571.7,0.0,398.6,577.0,76.0,297.5,693.6,466.2,538.2,235.1,607.2,251.6,489.5,753.3,670.7,398.4,388.2,741.4,616.2,122.4,352.8,289.7,307.8,771.9,481.7,726.3,430.2,343.7,246.9,227.2,431.2,703.2,204.0,347.3,196.2,433.7,457.2,336.8,399.3,424.0,208.2,639.4,731.6,304.5,389.0,773.1,148.0,286.4,754.3,334.2,484.3,488.9,220.6,421.6,439.5,654.0,708.3,415.0,194.2,782.5,473.1,377.2,425.5,340.3,240.9,443.1,167.0,216.8,549.5,250.6,231.5,737.8,431.7,410.9,332.8,131.9,789.5,344.4,214.3,575.7,1407.0,572.2,462.5,417.8,760.4,640.4,304.4,741.4,487.6,602.0,350.4,578.4,396.8,130.3,469.9,229.5,571.6,766.0,127.1,620.4,697.3,486.5,12.3,733.3,486.4,694.2,112.3,475.6,461.8,424.3,535.2,401.2,729.1,758.9,358.6,379.2,398.6,595.7,478.2,195.3,205.6,259.9,234.6,521.2,42.8,699.4,275.4,196.5,583.9,175.0,600.1,211.0,722.5,324.3,430.2,725.7
FV,442.9,457.5,159.0,300.2,476.1,426.6,361.7,222.2,358.0,170.4,430.2,109.0,206.2,128.8,240.9,527.5,170.6,89.5,440.5,190.7,239.7,258.1,219.1,161.2,503.9,283.0,103.2,202.8,216.7,338.9,474.1,550.7,203.1,250.2,499.0,258.4,168.5,244.7,417.4,0.0,299.5,340.5,382.6,409.7,94.5,211.2,291.4,272.7,323.0,162.5,466.0,386.8,494.4,189.4,457.5,338.7,304.9,233.0,257.3,185.9,488.0,162.1,442.4,258.5,241.5,402.1,201.9,120.9,419.3,515.3,125.6,267.6,123.4,155.9,196.4,200.5,150.3,314.4,361.9,447.7,436.0,138.8,489.2,288.7,185.7,470.4,430.2,157.3,166.1,357.0,215.1,107.4,376.5,424.4,16.4,463.7,530.4,146.1,203.1,99.0,190.8,312.3,62.5,293.0,446.4,222.5,398.0,206.2,453.9,108.2,106.9,292.2,299.0,510.3,440.4,311.1,249.9,1195.8,245.4,135.5,94.3,476.5,356.5,188.6,457.5,197.2,324.5,133.4,283.1,492.8,306.1,216.0,537.6,244.8,482.1,319.6,342.9,413.4,176.2,401.9,449.4,146.0,410.3,324.1,571.6,183.9,100.8,184.5,77.7,445.2,484.7,454.6,148.6,177.6,318.2,227.1,445.2,222.5,388.9,222.8,617.2,383.7,415.5,491.2,272.0,306.4,411.6,273.1,285.7,438.6,280.8,99.9,441.8
FW,633.1,647.7,341.4,28.6,334.8,285.3,515.5,378.6,511.8,264.4,512.5,309.4,377.4,334.3,285.5,371.3,353.0,299.5,299.2,373.1,366.1,429.3,409.3,350.2,683.2,413.1,303.6,276.8,399.1,529.1,332.8,633.0,277.1,270.4,342.8,173.1,375.0,241.5,565.3,323.8,0.0,530.7,572.8,268.4,294.9,285.2,426.3,164.0,513.2,199.7,324.7,245.5,576.7,372.5,316.2,47.1,495.1,341.8,392.2,392.4,346.7,362.5,301.1,305.6,397.9,592.3,392.1,303.3,278.0,694.6,315.8,457.8,305.8,338.3,386.6,383.6,332.7,504.6,90.3,306.4,626.2,321.2,347.9,478.9,340.6,329.1,512.5,231.3,288.0,547.2,397.5,289.8,104.9,283.1,307.4,653.9,374.2,268.0,338.8,290.0,381.0,502.5,301.7,481.3,636.6,292.5,588.2,396.4,312.6,313.7,289.3,422.3,489.2,369.0,522.7,444.0,279.6,983.3,189.9,229.5,336.8,335.2,207.4,359.8,316.2,379.6,57.5,323.6,135.2,575.1,496.3,345.3,720.1,159.5,340.8,473.4,49.3,272.1,358.6,549.8,308.1,346.4,269.0,478.6,653.9,366.3,343.3,239.1,311.3,303.9,343.4,536.9,331.0,360.0,26.6,409.5,635.4,412.7,579.1,357.7,699.5,540.3,274.2,681.4,462.2,34.8,601.8,269.9,475.9,297.3,452.0,282.3,300.5
FZ,307.2,321.8,442.2,577.2,717.5,728.7,140.6,342.6,138.5,447.4,352.4,439.6,300.4,402.3,517.9,729.6,440.3,363.0,713.4,380.0,446.8,330.8,262.6,332.9,289.7,328.8,430.4,479.8,401.4,55.1,776.2,472.9,480.1,584.7,701.1,535.4,343.4,521.7,99.0,348.6,576.5,0.0,246.9,711.8,425.1,488.2,253.3,549.7,187.3,439.5,768.1,688.9,416.6,361.1,759.6,615.7,109.2,332.9,307.9,326.0,790.1,501.9,744.5,411.4,361.9,266.4,245.4,404.1,721.4,301.1,297.3,131.9,406.6,439.1,296.3,372.2,442.2,226.4,638.9,749.8,300.3,361.9,750.4,73.2,304.6,723.2,352.4,434.3,443.1,238.8,402.8,412.4,653.5,726.5,365.0,291.3,732.5,423.1,358.4,372.5,290.7,176.6,393.1,185.2,309.1,499.5,262.3,249.7,756.0,381.7,383.8,338.0,114.0,739.5,362.6,232.5,526.9,1454.8,522.4,412.5,367.8,745.6,658.6,322.6,759.6,505.8,621.5,305.1,596.6,415.0,121.1,451.1,326.6,521.8,742.0,145.3,619.9,715.5,459.4,83.5,751.5,504.6,712.4,130.5,493.8,480.0,374.3,461.5,351.2,747.3,708.9,376.8,352.1,373.9,595.2,459.4,292.4,223.8,253.2,252.8,539.4,43.1,717.6,355.5,214.7,583.4,272.1,550.1,229.2,740.7,342.5,380.2,743.9
GB,133.7,145.4,488.5,623.5,763.8,731.9,233.6,368.4,236.8,493.7,421.0,485.9,337.6,448.6,564.2,775.9,521.9,409.3,759.7,426.3,493.1,383.7,299.8,379.2,194.7,401.0,476.7,526.1,447.7,317.7,779.4,541.5,526.4,587.9,747.4,581.7,370.7,568.0,259.2,394.9,622.8,335.3,0.0,715.0,471.4,534.5,335.9,596.0,187.5,485.8,771.3,692.1,485.2,407.4,762.8,662.0,235.5,379.2,387.3,353.3,808.1,539.0,747.7,457.7,387.7,92.9,282.6,450.4,724.6,206.1,343.6,145.4,452.9,485.4,342.6,418.5,501.6,398.3,685.2,753.0,126.8,408.2,796.7,219.3,331.9,769.5,421.0,480.6,489.4,410.7,449.1,458.7,699.8,729.7,411.3,154.5,778.8,469.4,404.7,418.8,337.0,72.0,439.4,357.1,137.2,545.8,88.8,286.9,759.2,428.0,430.1,391.8,229.6,785.8,431.2,404.4,573.2,1501.1,568.7,458.8,414.1,791.9,661.8,334.8,762.8,511.3,667.8,351.4,599.8,483.6,320.4,497.4,228.4,568.1,788.3,317.2,666.2,718.7,505.7,271.6,754.7,522.9,715.6,302.4,562.4,513.4,420.6,507.8,397.5,750.5,755.2,445.4,398.4,420.2,641.5,505.7,136.0,303.2,79.7,332.2,608.0,302.1,720.8,182.0,386.6,629.7,102.4,596.4,401.1,743.9,379.7,426.5,747.1
GE,889.0,903.6,657.8,366.6,131.7,43.0,763.1,668.3,759.4,616.6,824.2,617.3,652.3,626.3,687.1,182.7,660.9,587.0,147.9,654.4,730.0,704.2,665.2,607.3,930.8,729.1,611.5,649.0,707.0,785.0,119.5,944.7,649.3,528.8,174.2,431.5,614.6,690.9,812.9,572.6,365.9,786.6,828.7,0.0,602.8,657.4,739.1,422.4,769.1,608.7,111.4,20.9,888.4,635.5,64.6,405.1,751.0,680.2,703.4,632.0,133.4,670.4,58.8,546.0,687.6,848.2,648.0,611.2,9.5,942.2,571.7,713.7,613.7,646.2,642.5,646.6,640.6,738.6,428.3,64.1,882.1,636.3,163.4,734.8,631.8,126.0,824.2,603.5,612.3,751.0,705.4,597.7,442.9,131.8,589.0,909.8,162.7,592.3,704.6,596.5,636.9,758.4,617.1,697.4,892.5,668.7,844.1,652.3,109.5,605.7,597.2,738.3,745.1,155.7,834.4,756.8,696.1,854.1,448.3,581.7,591.8,132.1,247.7,634.7,64.6,687.5,390.9,579.5,393.6,886.8,752.2,706.3,967.7,417.9,189.5,721.0,409.3,96.0,666.5,797.4,79.9,654.3,118.2,726.2,965.6,674.2,598.3,630.7,575.2,61.6,140.3,848.6,626.5,667.9,384.6,717.4,891.3,668.6,835.0,668.9,1011.2,787.9,31.9,937.3,726.9,372.8,857.7,719.3,741.4,80.4,726.9,604.2,32.0
GI,507.3,521.9,107.3,292.2,459.8,410.3,426.1,196.4,422.4,162.4,458.8,53.3,282.3,123.9,232.9,496.3,77.9,89.1,424.2,139.0,185.9,305.4,283.5,113.1,568.3,303.4,8.7,194.8,165.0,403.3,457.8,579.3,195.1,242.2,467.8,250.4,145.3,236.7,481.8,95.4,291.5,404.9,447.0,393.4,0.0,203.2,316.6,264.7,387.4,154.5,456.5,370.5,523.0,138.4,441.2,330.7,369.3,200.3,282.5,158.3,471.7,104.4,426.1,206.8,215.7,466.4,266.3,69.2,403.0,579.7,152.7,332.0,71.7,104.2,208.8,149.5,57.6,378.8,353.9,432.3,500.4,87.1,472.9,353.1,191.4,454.1,458.8,149.3,153.9,421.4,163.4,36.6,368.5,408.1,79.0,528.1,499.2,138.1,151.4,76.6,212.3,376.7,73.3,357.4,508.8,214.5,462.4,270.6,437.6,103.3,55.2,312.6,360.8,494.0,469.0,334.3,241.9,1106.8,237.4,127.5,126.4,460.2,340.2,264.7,441.2,143.4,316.5,144.0,278.2,521.4,370.5,162.2,602.0,236.8,465.8,384.0,334.9,397.1,124.5,466.3,433.1,90.3,394.0,388.5,600.2,117.6,132.9,176.5,100.9,428.9,468.4,483.2,96.9,120.0,310.2,173.3,509.6,286.9,453.3,248.0,645.8,448.1,399.2,555.6,336.4,298.4,476.0,265.1,350.1,422.3,356.9,71.9,425.5
GK,586.3,600.9,262.6,302.4,443.3,393.8,505.1,343.2,501.4,159.1,573.6,222.1,349.6,247.0,72.1,479.8,265.7,212.2,407.7,285.8,334.8,401.5,362.5,262.9,647.3,426.4,216.3,34.0,311.8,482.3,441.3,694.1,8.8,47.5,451.3,192.9,287.7,251.4,560.8,236.5,301.7,483.9,526.0,376.9,207.6,0.0,463.4,207.2,466.4,169.2,433.2,354.0,637.8,285.2,424.7,340.9,448.3,347.1,429.3,305.1,455.2,275.2,409.6,353.6,362.5,545.5,345.3,216.0,386.5,658.7,269.0,411.0,218.5,251.0,353.5,296.3,245.4,457.8,364.1,414.9,579.4,233.9,456.4,432.1,338.2,437.6,573.6,75.6,214.1,500.4,310.2,202.5,378.7,391.6,220.1,607.1,482.7,194.1,298.2,202.7,334.2,455.7,214.4,436.4,589.8,11.3,541.4,349.6,421.1,226.4,202.0,435.6,442.4,477.5,583.8,454.5,38.6,1090.3,179.9,124.2,249.5,443.7,323.7,332.0,424.7,292.3,326.7,290.8,217.6,636.2,449.5,311.1,681.0,179.3,449.3,463.0,345.1,380.6,271.3,545.3,416.6,259.1,377.5,467.5,715.0,279.0,256.0,97.6,224.0,412.4,451.9,598.0,243.7,272.7,320.4,322.2,588.6,365.9,532.3,394.8,760.6,527.1,382.7,634.6,415.4,308.6,555.0,279.8,429.1,405.8,424.2,195.0,409.0
GR,378.9,411.9,283.1,455.8,640.3,588.6,183.5,138.2,179.8,379.5,212.3,333.4,155.0,305.6,450.0,652.4,300.2,283.6,602.5,220.9,279.4,126.4,134.4,176.8,351.2,124.4,271.3,411.9,234.0,207.1,636.1,332.8,412.2,444.6,623.9,467.5,139.0,453.8,233.3,272.9,455.1,240.8,337.0,571.7,280.0,420.3,0.0,481.8,277.4,371.6,634.8,548.8,276.5,202.0,619.5,494.3,204.1,165.5,103.5,121.6,650.0,353.9,604.4,244.0,157.5,356.4,117.2,245.0,581.3,362.6,172.9,222.0,247.5,280.0,150.6,213.1,296.2,167.5,517.5,609.7,390.4,202.8,651.2,211.7,100.2,646.0,212.3,366.4,371.0,188.1,235.4,253.3,532.1,586.4,289.3,352.8,655.3,355.2,191.0,271.1,154.1,266.7,308.4,67.9,376.2,431.6,352.4,121.5,615.9,297.8,224.7,146.6,174.3,662.3,222.5,30.6,453.8,1285.1,454.5,344.6,292.1,638.5,518.5,137.3,619.5,297.6,480.1,164.2,456.5,274.9,164.6,283.7,388.1,453.9,664.8,141.4,498.5,576.6,300.3,217.8,611.4,358.6,572.3,146.6,353.7,308.0,298.6,393.6,275.5,607.2,631.7,236.7,193.0,212.4,473.8,292.0,353.9,60.3,343.3,48.4,399.3,208.3,577.5,434.0,125.1,462.0,333.6,482.2,138.8,600.6,165.2,266.4,603.8
GS,640.6,655.2,316.9,148.3,348.6,299.1,559.4,397.5,555.7,231.4,552.6,276.4,403.9,301.3,194.6,385.1,320.0,266.5,313.0,340.1,389.1,455.8,416.8,317.2,701.6,480.7,270.6,196.0,366.1,536.6,346.6,673.1,227.9,179.5,356.6,82.2,342.0,208.5,615.1,290.8,147.6,538.2,580.3,282.2,261.9,219.0,517.7,0.0,520.7,166.7,338.5,259.3,616.8,339.5,330.0,186.8,502.6,401.4,483.6,359.4,360.5,329.5,314.9,407.9,416.8,599.8,399.6,270.3,291.8,713.0,323.3,465.3,272.8,305.3,407.8,350.6,299.7,512.1,210.0,320.2,633.7,288.2,361.7,486.4,392.5,342.9,552.6,196.2,255.0,554.7,364.5,256.8,224.6,296.9,274.4,661.4,388.0,235.0,352.5,257.0,388.5,510.0,268.7,490.7,644.1,201.6,595.7,403.9,326.4,280.7,256.3,489.9,496.7,382.8,562.8,508.8,188.7,995.6,117.2,196.5,303.8,349.0,229.0,386.3,330.0,346.6,172.6,345.1,63.5,615.2,503.8,365.4,735.3,68.6,354.6,517.3,191.0,285.9,325.6,599.6,321.9,313.4,282.8,521.8,694.0,333.3,310.3,148.2,278.3,317.7,357.2,577.0,298.0,327.0,166.3,376.5,642.9,420.2,586.6,449.1,739.6,581.4,288.0,688.9,469.7,154.5,609.3,236.9,483.4,311.1,478.5,249.3,314.3
