from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
NG,332.4,351.3,360.1,634.5,329.8,352.2,423.5,353.7,507.0,273.6,471.4,524.0,309.4,283.0,282.1,511.6,389.9,454.0,619.3,451.6,785.5,645.1,384.3,512.8,488.6,290.1,257.0,293.5,273.0,552.1,344.5,624.5,288.8,322.0,508.7,567.1,753.4,335.6,545.8,4.2,23.1,396.9,369.5,502.3,266.1,486.6,672.2,671.5,359.4,589.4,465.2,348.7,574.2,448.2,315.5,383.2,643.4,262.3,579.4,354.1,479.8,400.3,470.9,809.3,399.6,494.5,540.5,660.8,488.4,181.4,345.7,364.0,291.5,668.9,300.0,311.7,419.3,301.1,520.7,482.3,647.7,323.9,764.4,341.8,327.2,413.0,332.9,619.6,312.1,0.0,435.2,765.5,654.8,537.6,459.6,334.4,438.3,306.3,765.4,384.9,352.9,320.3,354.8,368.6,268.9,485.7,459.1,592.4,262.0,772.7,725.3,441.9,761.2,300.6,643.8,433.6,315.0,341.9,497.2,338.7,338.9,334.7,320.0,500.7,337.8,496.9,666.6,638.8,575.4,411.1,300.7,467.5,256.6,486.6,503.1,1212.6,359.3,537.6,561.1,305.7,394.5,684.3,452.4,508.2,377.8,236.4,484.8,777.1,503.1,606.4,229.5,448.4,676.1,632.4,265.4,313.4,468.3,261.6,785.4,607.9,434.7,801.1,495.0,427.0,697.6,359.3,758.8,516.9,582.2,322.3,283.8,602.9,379.3,232.2,461.8,338.3,312.9
NH,479.6,291.6,300.0,264.0,271.6,272.4,112.5,502.8,295.4,312.9,271.5,312.4,455.5,294.7,321.4,298.1,310.1,110.8,248.8,107.6,415.0,336.9,262.3,299.3,53.3,437.3,263.0,233.4,376.3,357.2,284.4,250.9,357.0,469.2,308.8,383.2,382.9,275.5,361.9,436.2,423.1,544.1,462.2,302.4,415.2,273.1,301.7,314.9,350.3,414.5,165.5,288.6,376.7,137.2,255.4,303.4,270.4,274.0,344.6,290.6,295.9,186.8,257.4,438.8,222.7,121.4,368.8,290.3,281.5,329.1,265.6,242.0,390.6,298.4,339.3,351.0,273.2,222.9,320.8,268.8,288.4,337.5,393.9,261.7,267.1,236.1,252.8,332.6,252.0,440.5,0.0,398.0,298.0,370.7,248.0,254.6,238.4,453.5,396.8,534.0,273.1,451.4,294.7,308.5,308.2,287.7,148.1,363.0,273.7,402.2,389.3,230.3,390.7,447.8,275.2,233.7,234.9,373.8,297.3,258.6,379.8,481.9,360.6,127.6,257.7,283.4,310.0,282.2,395.6,256.8,314.3,255.9,403.8,269.3,289.6,1203.4,506.5,353.7,381.3,452.9,314.2,315.7,268.5,308.3,298.0,266.1,284.9,408.5,289.6,422.5,259.2,223.9,305.6,277.7,304.7,233.3,34.9,386.3,414.9,237.4,236.7,430.6,281.5,215.4,327.1,374.9,388.3,303.4,398.3,262.2,431.0,269.7,526.5,261.9,261.9,258.2,462.0
NJ,758.5,619.8,649.4,191.3,600.2,596.2,441.1,728.7,624.0,641.5,459.8,641.0,685.4,623.3,650.0,626.7,633.9,439.4,243.8,437.0,16.9,331.9,586.1,624.9,420.7,741.8,591.6,562.0,740.7,352.2,633.8,258.9,756.5,706.7,371.0,452.0,307.2,624.2,528.6,764.8,751.7,713.2,795.6,377.4,652.7,601.7,229.0,309.9,699.7,409.5,494.1,617.2,374.8,465.8,584.0,627.2,298.7,602.6,339.6,622.6,540.3,515.4,586.0,40.7,551.3,479.9,363.8,285.3,610.1,657.7,594.2,565.8,759.2,293.4,667.9,679.6,597.0,548.5,422.5,597.4,286.1,666.1,142.8,590.3,616.5,564.7,581.4,327.6,580.6,771.0,367.3,0.0,293.0,362.7,576.6,578.4,475.5,741.5,321.1,748.7,593.9,814.3,644.1,657.9,636.8,473.0,476.7,358.0,602.3,151.1,282.1,555.9,318.0,694.2,267.2,443.1,563.5,699.4,379.5,587.2,706.4,760.8,689.2,486.1,586.3,612.0,305.0,277.2,390.6,580.6,642.9,581.5,729.7,601.7,618.2,1229.4,686.5,523.4,376.3,646.4,638.5,307.7,512.9,509.0,621.8,594.7,518.6,42.3,618.2,592.2,587.8,552.5,300.6,272.7,633.3,561.9,402.3,731.2,163.8,268.2,484.2,116.1,610.1,544.0,254.4,699.6,9.7,632.0,568.0,610.9,711.0,266.8,741.2,590.5,450.2,586.8,736.0
NL,626.9,471.9,421.8,312.5,451.9,368.6,355.8,597.1,509.8,545.3,232.2,526.8,554.9,527.1,553.8,512.5,406.3,354.1,127.6,351.7,324.1,104.3,358.5,513.7,335.4,610.2,495.4,395.2,609.1,124.6,406.2,145.8,624.9,575.1,143.4,245.4,431.4,396.6,364.4,668.6,655.5,581.6,664.0,149.8,521.1,487.5,350.2,102.1,582.7,181.9,466.1,450.4,144.1,380.5,435.7,399.6,180.0,506.4,112.0,466.1,358.4,401.2,471.8,334.4,437.1,394.6,136.2,149.1,491.2,561.5,491.2,338.2,627.6,157.2,571.7,583.4,369.4,448.5,194.9,483.2,75.6,569.9,283.6,487.3,388.9,450.5,478.4,100.0,432.3,672.9,282.0,307.1,0.0,138.1,462.4,350.8,247.9,609.9,445.3,617.1,369.3,679.7,416.5,430.3,540.6,248.4,391.4,130.4,506.1,291.9,437.8,444.7,439.2,562.6,134.0,218.5,460.5,678.0,154.9,484.2,674.0,629.2,656.1,400.8,483.3,497.8,97.2,69.4,163.0,353.0,546.7,470.3,595.1,483.7,504.0,1092.5,554.9,356.2,148.7,514.8,410.4,174.5,331.0,281.4,394.2,498.5,291.0,346.9,504.0,425.0,491.6,449.3,164.4,64.9,537.1,458.9,317.0,599.6,304.6,159.3,259.6,320.3,495.9,429.8,375.6,607.3,297.4,517.8,400.8,383.3,579.4,37.1,609.6,494.3,222.6,483.8,601.4
NT,612.4,432.0,381.9,377.8,412.0,328.7,342.6,582.6,410.0,445.5,192.3,427.0,539.3,427.3,454.0,412.7,366.4,373.1,192.9,370.7,389.4,55.0,318.6,413.9,407.7,595.7,395.6,355.3,508.9,13.5,366.3,208.0,489.6,560.6,103.5,121.1,496.7,356.7,303.2,568.8,555.7,567.1,594.8,109.9,506.6,387.7,415.5,167.4,482.9,38.7,366.3,410.5,25.0,367.3,395.8,359.7,245.3,406.6,40.7,426.2,219.2,301.4,372.0,399.7,337.3,413.6,1.9,214.4,396.1,461.7,374.0,298.3,523.2,222.5,471.9,483.6,329.5,355.5,155.0,383.4,124.8,470.1,348.9,393.8,349.0,350.7,361.2,147.3,392.4,573.1,354.3,369.4,150.7,0.0,362.6,310.9,208.0,595.4,510.6,602.6,329.4,584.0,376.6,390.4,440.8,208.5,384.0,39.8,406.3,357.2,468.6,344.9,504.5,548.1,199.3,178.6,367.5,506.4,115.0,362.2,513.4,614.7,493.2,419.8,381.9,398.0,105.9,133.7,26.8,313.1,446.9,370.5,536.4,387.7,404.2,1157.8,540.4,295.0,41.1,500.3,370.5,239.8,191.8,241.5,354.3,398.7,251.1,412.2,404.2,363.8,391.8,349.5,229.7,130.2,437.3,365.9,389.3,518.9,369.9,224.6,219.7,385.6,396.1,330.0,440.9,507.5,362.7,418.0,339.6,343.4,564.9,98.8,595.1,394.5,182.7,385.7,586.9
NV,477.2,270.8,279.6,472.1,251.2,275.9,246.3,500.4,47.3,310.5,275.0,122.4,453.1,292.3,319.0,108.1,313.6,291.6,456.9,289.2,623.1,427.2,265.8,109.3,326.2,434.9,260.6,213.0,373.9,371.7,264.0,459.0,354.6,466.8,312.3,386.7,591.0,255.1,365.4,433.8,420.7,541.7,459.8,305.9,412.8,25.0,509.8,475.1,368.7,410.9,199.5,268.2,393.8,261.0,235.0,306.9,481.0,271.6,399.0,273.6,299.4,134.6,174.7,646.9,143.1,332.1,360.1,498.4,177.7,326.7,179.8,245.5,388.2,540.5,336.9,348.6,276.7,173.5,324.3,216.6,448.6,335.1,602.0,199.6,246.7,156.5,167.0,423.2,231.6,440.0,272.8,603.1,458.4,357.2,0.0,258.1,241.9,451.1,604.9,531.6,276.6,449.0,274.3,288.1,305.8,291.2,217.2,412.0,271.3,610.3,562.9,72.5,598.8,445.4,483.3,237.2,205.5,371.4,300.8,168.0,378.4,479.5,358.2,338.3,187.7,35.3,464.2,442.4,370.0,260.3,311.9,203.7,401.4,43.5,185.8,1219.7,504.1,357.2,364.7,450.5,317.7,523.2,272.0,311.8,301.5,263.7,288.4,616.6,185.8,426.0,256.8,139.4,533.3,437.9,302.3,183.9,307.8,383.9,623.0,445.5,240.2,638.7,177.7,163.2,535.2,368.6,596.4,199.6,401.8,241.8,428.6,408.6,524.1,259.5,265.4,191.5,459.6
NZ,392.8,141.5,91.4,467.6,121.5,17.7,256.6,416.0,342.0,226.1,177.4,383.4,368.7,207.9,234.6,344.7,55.4,287.1,452.4,284.7,618.6,351.1,90.3,345.9,321.7,350.5,176.2,64.8,289.5,322.8,75.8,454.5,270.2,382.4,214.7,307.1,586.5,66.2,285.8,349.4,336.3,457.3,375.4,208.3,328.4,319.7,505.3,377.5,263.5,362.0,290.5,120.0,348.3,281.3,105.3,48.7,474.0,187.2,350.1,135.7,219.8,225.6,321.1,642.4,214.7,327.6,311.2,424.5,345.2,242.3,160.8,70.0,303.8,432.6,252.5,264.2,125.3,118.1,226.7,307.6,351.0,250.7,559.0,156.9,58.5,228.1,148.0,325.6,101.9,353.7,268.3,601.6,360.8,308.3,294.6,0.0,144.3,366.7,600.4,447.2,18.4,364.6,86.1,99.9,221.4,193.6,308.2,363.1,186.9,567.3,592.9,276.9,594.3,361.0,409.4,139.6,130.1,287.0,203.2,153.8,293.0,395.1,273.8,333.8,152.9,330.0,372.6,344.8,281.4,117.1,227.5,294.7,317.0,315.9,353.3,1140.1,419.7,277.6,267.1,366.1,59.5,443.6,192.4,214.2,43.3,179.3,190.8,536.9,353.3,346.4,172.4,273.7,439.8,340.3,217.9,128.5,303.3,299.5,580.0,441.0,142.6,595.7,345.2,254.2,530.7,288.1,591.9,367.1,322.2,52.9,344.2,311.0,439.7,175.1,167.8,153.4,375.2
OD,508.1,268.0,217.9,449.5,248.0,164.7,238.5,551.6,305.9,341.4,57.1,322.9,509.4,323.2,349.9,308.6,202.4,269.0,282.7,266.6,479.2,230.8,154.6,309.8,303.6,465.8,291.5,191.3,404.8,202.5,202.3,300.9,385.5,497.7,94.4,275.1,568.4,192.7,272.2,464.7,451.6,536.1,490.7,88.0,443.7,283.6,487.2,257.2,378.8,241.7,262.2,246.5,228.0,263.2,231.8,195.7,335.1,302.5,229.8,262.2,206.2,197.3,267.9,489.5,233.2,309.5,190.9,304.2,292.0,357.6,287.3,134.3,419.1,312.3,367.8,379.5,165.5,244.6,106.4,279.3,230.7,366.0,438.7,283.4,185.0,246.6,274.5,205.3,228.4,469.0,250.2,462.2,240.5,188.0,258.5,146.9,0.0,482.0,582.3,571.6,165.4,479.9,212.6,226.4,336.7,73.3,279.9,242.8,302.2,447.0,574.8,240.8,576.2,517.1,289.1,19.3,256.6,402.3,82.9,280.3,408.3,510.4,389.1,315.7,279.4,293.9,252.3,224.5,161.1,149.1,342.8,266.4,432.3,279.8,300.1,1126.5,509.4,264.0,146.8,469.3,206.5,329.6,178.8,69.8,190.3,294.6,46.4,416.8,300.1,332.8,287.7,245.4,319.5,220.0,333.2,255.0,285.2,414.8,459.7,314.4,55.7,475.4,292.0,225.9,512.6,403.4,452.5,313.9,308.6,179.4,459.5,190.7,564.1,290.4,47.5,279.9,490.5
OF,74.4,378.5,386.9,661.3,358.5,379.0,450.3,67.8,535.7,224.7,498.2,552.7,184.0,278.8,252.4,538.4,416.7,480.8,646.1,478.4,812.3,671.9,411.1,539.6,515.4,189.9,251.9,320.3,172.8,578.9,371.3,648.2,188.6,155.2,535.5,593.9,780.2,362.4,572.6,299.1,286.0,205.9,111.5,529.1,106.2,513.4,699.0,698.3,304.5,618.1,492.0,375.5,604.4,475.0,342.3,410.0,667.7,220.0,606.2,377.5,506.6,427.1,497.7,726.2,426.4,521.3,567.3,687.6,521.8,207.2,372.5,390.8,191.3,695.7,241.1,282.0,446.1,329.8,547.5,509.1,671.8,321.6,675.4,368.6,354.0,439.8,359.7,646.4,338.9,303.4,462.0,795.3,681.6,564.4,488.3,361.2,465.1,0.0,794.1,220.0,379.7,115.3,381.6,395.4,239.2,514.4,485.9,619.2,219.7,683.7,786.6,470.6,788.0,191.7,672.5,460.4,341.8,241.7,524.0,365.5,237.7,39.6,219.8,527.5,364.6,523.7,693.4,665.6,602.2,437.9,298.4,496.2,158.8,509.6,529.9,1084.1,82.2,564.4,587.9,143.9,420.8,713.0,479.2,535.0,404.6,281.2,511.6,730.6,529.9,633.2,266.5,475.2,702.9,661.1,235.7,340.2,497.0,163.3,696.4,634.7,463.4,712.1,521.8,455.7,724.4,325.9,785.6,543.7,609.0,349.1,183.6,631.8,212.5,277.0,488.6,365.1,8.5
OI,804.4,616.4,624.8,124.4,596.4,597.2,437.3,827.6,620.2,637.7,620.7,637.2,780.3,619.5,646.2,622.9,634.9,435.6,404.7,433.2,349.7,492.8,587.1,624.1,416.9,762.1,587.8,558.2,701.1,513.1,609.2,409.9,681.8,794.0,531.9,612.9,68.2,600.3,686.7,761.0,747.9,911.4,787.0,538.3,740.0,597.9,164.6,470.8,675.1,570.4,490.3,613.4,532.6,462.0,580.2,628.2,426.3,598.8,500.5,618.8,620.7,511.6,582.2,373.5,547.5,476.1,524.7,446.2,601.6,653.9,590.4,566.8,715.4,454.3,664.1,675.8,598.0,547.7,583.4,593.6,444.3,662.3,475.6,586.5,591.9,560.9,577.6,488.5,576.8,765.3,363.5,329.7,453.9,526.6,572.8,579.4,563.2,778.3,0.0,858.8,597.9,776.2,619.5,633.3,633.0,636.9,472.9,518.9,598.5,483.9,112.5,555.1,67.4,772.6,431.1,558.5,559.7,698.6,543.4,583.4,705.6,806.7,685.4,482.3,582.5,608.2,465.9,438.1,551.5,581.6,639.1,580.7,728.6,594.1,614.4,1216.8,831.3,678.5,537.2,777.7,639.5,471.6,593.3,669.9,622.8,590.9,609.7,268.0,614.4,747.3,584.0,548.7,461.5,433.6,629.5,558.1,398.5,711.1,496.6,393.3,561.5,448.9,606.3,540.2,69.6,699.7,323.0,628.2,723.1,587.0,755.8,425.6,851.3,586.7,611.1,583.0,786.8
OL,248.0,454.2,463.0,737.4,434.6,455.1,526.4,197.0,611.8,301.3,574.3,628.8,218.1,354.9,328.5,614.5,492.8,556.9,722.2,554.5,750.5,748.0,487.2,615.7,591.5,266.5,328.0,396.4,249.4,655.0,447.4,724.3,265.2,92.5,611.6,670.0,856.3,438.5,648.7,375.7,362.6,62.8,285.1,605.2,119.3,589.5,775.1,774.4,380.6,694.2,568.1,451.6,680.5,551.1,418.4,486.1,746.3,296.1,682.3,457.0,582.7,503.2,573.8,726.7,502.5,597.4,643.4,666.6,593.2,283.8,448.6,466.9,267.9,674.7,317.7,358.1,522.2,405.9,623.6,585.2,747.9,397.7,675.9,444.7,430.1,515.9,435.8,722.5,415.0,380.0,538.1,770.5,757.7,640.5,564.4,437.3,541.2,209.8,870.2,0.0,455.8,288.9,457.7,471.5,315.3,590.5,562.0,695.3,295.8,684.2,828.2,546.7,864.1,226.9,651.5,536.5,417.9,318.3,600.1,441.6,315.3,249.5,296.4,603.6,440.7,599.8,769.5,741.7,678.3,514.0,374.5,572.3,235.4,585.7,606.0,1079.7,154.8,640.5,664.0,179.1,496.9,672.7,555.3,611.1,480.7,357.3,587.7,773.5,606.0,709.3,342.6,551.3,681.9,737.2,307.9,416.3,573.1,239.9,696.9,710.8,539.5,712.6,597.9,531.8,800.5,402.0,777.2,619.8,685.1,425.2,243.7,705.8,6.7,353.1,564.7,441.2,201.3
OT,420.8,169.5,119.4,495.6,149.5,28.2,284.6,444.0,370.0,254.1,205.4,411.4,396.7,235.9,262.6,372.7,51.6,315.1,480.4,312.7,646.6,379.1,118.3,373.9,349.7,378.5,204.2,92.8,317.5,350.8,103.8,482.5,298.2,410.4,242.7,335.1,614.5,94.2,313.8,377.4,364.3,485.3,403.4,236.3,356.4,347.7,533.3,405.5,312.3,390.0,318.5,148.0,376.3,309.3,133.3,30.2,504.5,215.2,378.1,163.7,247.8,253.6,349.1,670.4,242.7,355.6,339.2,452.5,368.5,270.3,188.8,98.0,331.8,460.6,280.5,292.2,153.3,146.1,254.7,335.6,379.0,278.7,587.0,184.9,86.5,256.1,176.0,353.6,129.9,381.7,296.3,626.6,388.8,336.3,322.6,27.9,172.3,394.7,628.4,475.2,0.0,392.6,114.1,127.9,249.4,221.6,336.2,391.1,214.9,595.3,586.4,304.9,622.3,389.0,437.4,167.6,158.1,315.0,231.2,181.8,322.0,423.1,301.8,361.8,180.9,358.0,400.6,372.8,309.4,145.1,255.5,322.7,345.0,347.7,381.3,1168.1,447.7,305.6,295.1,394.1,41.0,471.6,220.4,242.2,53.8,207.3,218.8,564.9,381.3,374.4,200.4,301.7,467.8,368.3,245.9,156.5,331.3,327.5,608.0,469.0,170.6,623.7,373.2,282.2,558.7,312.2,619.9,395.1,350.2,80.9,372.2,336.9,467.7,203.1,195.8,181.4,403.2
OX,80.3,292.3,301.1,575.5,272.7,293.2,364.5,148.9,449.9,158.1,412.4,466.9,210.8,193.0,166.6,452.6,330.9,395.0,560.3,392.6,726.5,586.1,325.3,453.8,429.6,192.6,166.1,234.5,175.5,493.1,285.5,562.4,202.2,224.5,449.7,508.1,694.4,276.6,486.8,231.8,218.7,287.0,60.3,443.3,170.5,427.6,613.2,612.5,218.7,532.3,406.2,289.7,515.2,389.2,256.5,324.2,584.4,134.2,520.4,291.7,420.8,341.3,411.9,750.3,340.6,435.5,481.5,601.8,431.3,139.9,286.7,305.0,194.0,609.9,184.5,196.2,360.3,244.0,461.7,423.3,586.0,235.8,705.4,282.8,268.2,354.0,273.9,560.6,253.1,236.1,376.2,709.5,595.8,478.6,402.5,275.4,379.3,137.3,708.3,289.3,293.9,0.0,295.8,309.6,153.4,428.6,400.1,533.4,133.9,713.7,666.3,384.8,702.2,203.1,586.7,374.6,256.0,219.0,438.2,279.7,226.0,177.0,205.8,441.7,278.8,437.9,607.6,579.8,516.4,352.1,212.6,410.4,159.1,427.6,444.1,1165.2,163.3,478.6,502.1,208.2,335.5,627.2,393.4,449.2,318.8,195.4,425.8,720.0,444.1,547.4,180.7,389.4,617.1,575.3,149.9,254.4,411.2,166.0,726.4,548.9,377.6,742.1,436.0,369.9,638.6,240.1,699.8,457.9,523.2,263.3,186.3,546.0,281.8,191.2,402.8,279.3,128.8
PC,427.8,176.5,5.2,502.6,156.5,138.5,291.6,451.0,377.0,261.1,257.7,418.4,403.7,242.9,269.6,379.7,176.2,322.1,487.4,319.7,653.6,431.4,170.6,380.9,356.7,385.5,211.2,99.8,324.5,403.1,49.3,489.5,305.2,417.4,295.0,387.4,621.5,121.9,366.1,384.4,371.3,492.3,410.4,288.6,363.4,354.7,540.3,457.8,298.5,442.3,325.5,155.0,428.6,316.3,140.3,169.5,509.0,222.2,430.4,170.7,300.1,260.6,356.1,677.4,249.7,362.6,391.5,504.8,380.2,277.3,195.8,150.3,338.8,512.9,287.5,299.2,205.6,153.1,307.0,342.6,431.3,285.7,632.5,191.9,27.5,263.1,183.0,405.9,136.9,388.7,303.3,636.6,441.1,388.6,329.6,120.7,224.6,401.7,635.4,482.2,139.2,399.6,0.0,30.2,256.4,273.9,343.2,443.4,221.9,640.8,627.9,311.9,629.3,396.0,489.7,219.9,165.1,322.0,283.5,188.8,328.0,430.1,308.8,368.8,187.9,365.0,452.9,425.1,361.7,197.4,262.5,329.7,352.0,350.9,388.3,1220.4,454.7,357.9,347.4,401.1,180.3,523.9,272.7,294.5,164.1,214.3,271.1,571.9,388.3,426.7,207.4,308.7,520.1,420.6,252.9,163.5,338.3,334.5,653.5,476.0,222.9,669.2,380.2,289.2,565.7,323.1,626.9,402.1,402.5,108.6,379.2,391.3,474.7,210.1,248.1,188.4,410.2
PG,453.4,202.1,27.3,528.2,182.1,164.1,317.2,476.6,402.6,286.7,283.3,444.0,429.3,268.5,295.2,405.3,201.8,347.7,513.0,345.3,679.2,457.0,196.2,406.5,382.3,411.1,236.8,125.4,350.1,428.7,74.9,515.1,330.8,443.0,320.6,413.0,647.1,147.5,391.7,410.0,396.9,517.9,436.0,314.2,389.0,380.3,565.9,483.4,324.1,467.9,351.1,180.6,454.2,341.9,165.9,195.1,534.6,247.8,456.0,196.3,325.7,286.2,381.7,703.0,275.3,388.2,417.1,530.4,401.1,302.9,221.4,175.9,364.4,538.5,313.1,324.8,231.2,178.7,332.6,368.2,456.9,311.3,658.1,217.5,53.1,288.7,208.6,431.5,162.5,414.3,328.9,662.2,466.7,414.2,355.2,146.3,250.2,427.3,661.0,507.8,164.8,425.2,22.0,0.0,282.0,299.5,368.8,469.0,247.5,666.4,653.5,337.5,654.9,421.6,515.3,245.5,190.7,347.6,309.1,214.4,353.6,455.7,334.4,394.4,213.5,390.6,478.5,450.7,387.3,223.0,288.1,355.3,377.6,376.5,413.9,1246.0,480.3,383.5,373.0,426.7,205.9,549.5,298.3,320.1,189.7,239.9,296.7,672.7,413.9,452.3,233.0,334.3,545.7,446.2,278.5,189.1,363.9,360.1,679.1,501.6,248.5,694.8,405.8,314.8,591.3,348.7,652.5,427.7,428.1,134.2,404.8,416.9,500.3,235.7,273.7,214.0,435.8
PI,284.6,231.7,240.1,514.5,211.7,232.2,303.5,307.8,388.9,50.5,351.4,405.9,203.7,132.0,13.2,391.6,269.9,334.0,499.3,331.6,665.5,525.1,264.3,392.8,368.6,185.5,105.1,173.5,113.9,432.1,224.5,501.4,94.6,274.2,388.7,447.1,633.4,215.6,425.8,255.3,242.2,349.1,321.7,382.3,220.2,366.6,552.2,551.5,139.7,471.3,345.2,228.7,457.6,328.2,195.5,263.2,520.9,78.2,459.4,230.7,359.8,280.3,350.9,689.3,279.6,374.5,420.5,540.8,370.3,133.3,225.7,244.0,90.8,548.9,31.0,40.0,299.3,183.0,400.7,362.3,525.0,171.6,644.4,221.8,207.2,293.0,212.9,499.6,192.1,259.6,315.2,648.5,534.8,417.6,341.5,214.4,318.3,258.5,647.3,339.0,232.9,325.5,234.8,248.6,0.0,367.6,339.1,472.4,77.9,652.7,639.8,323.8,641.2,196.0,525.7,313.6,195.0,65.5,377.2,218.7,71.5,286.9,52.3,380.7,217.8,376.9,546.6,518.8,455.4,291.1,165.7,349.4,208.8,362.8,383.1,1146.0,311.5,417.6,441.1,224.1,274.0,566.2,332.4,388.2,257.8,134.4,364.8,659.0,383.1,486.4,119.7,328.4,556.1,514.3,42.3,193.4,350.2,108.8,665.4,487.9,316.6,681.1,375.0,308.9,577.6,161.1,638.8,396.9,462.2,202.3,179.2,485.0,331.5,130.2,341.8,218.3,267.0
PJ,555.2,314.7,265.0,496.6,295.1,211.8,285.6,598.7,353.0,388.5,13.9,370.0,555.4,370.3,397.0,355.7,249.5,316.1,281.0,313.7,477.5,229.1,201.7,356.9,350.7,512.9,338.6,238.4,451.9,200.8,249.4,296.1,432.6,544.8,92.7,273.4,615.5,239.8,319.3,511.8,498.7,583.2,537.8,86.3,490.8,330.7,534.3,255.5,425.9,240.0,309.3,293.6,226.3,310.3,278.9,242.8,333.4,349.6,228.1,312.7,253.3,244.4,315.0,487.8,280.3,356.6,189.2,302.5,339.1,404.7,334.4,181.4,466.2,310.6,414.9,426.6,212.6,291.7,104.7,326.4,229.0,413.1,437.0,330.5,232.1,293.7,321.6,203.6,275.5,516.1,297.3,457.5,238.8,186.3,305.6,194.0,74.1,529.1,629.4,618.7,212.5,527.0,259.7,273.5,383.8,0.0,327.0,241.1,349.3,445.3,587.4,287.9,623.3,564.2,287.4,61.7,303.7,449.4,81.2,327.4,456.4,557.5,436.2,362.8,326.5,341.0,250.6,222.8,159.4,196.2,389.9,313.5,479.4,330.7,347.2,1173.6,556.5,311.1,145.1,516.4,253.6,327.9,225.9,37.0,237.4,341.7,42.5,500.3,347.2,379.9,334.8,292.5,317.8,218.3,380.3,302.1,332.3,461.9,458.0,312.7,102.8,473.7,339.1,273.0,559.7,450.5,450.8,361.0,355.7,226.5,506.6,186.9,611.2,337.5,23.5,327.0,537.6
PK,490.7,310.3,318.7,360.9,290.3,310.8,53.0,513.9,272.9,324.0,282.6,244.8,466.6,305.8,332.5,259.1,348.5,180.4,345.7,178.0,511.9,433.8,273.4,276.8,215.0,448.4,274.1,252.1,387.4,379.3,303.1,347.8,368.1,480.3,319.9,394.3,479.8,294.2,373.0,447.3,434.2,555.2,473.3,313.5,426.3,250.6,398.6,411.8,361.4,418.5,58.7,307.3,404.8,42.7,274.1,341.8,367.3,285.1,441.5,309.3,307.0,123.6,182.5,535.7,182.2,220.9,367.7,387.2,201.9,340.2,218.9,253.1,401.7,395.3,350.4,362.1,284.3,212.6,331.9,184.5,385.3,348.6,490.8,238.7,285.8,195.6,206.1,429.5,270.7,451.6,161.6,494.9,394.9,364.8,225.5,293.0,249.5,464.6,493.7,545.1,311.5,462.5,313.4,327.2,319.3,298.8,0.0,459.9,284.8,499.1,486.2,207.8,487.6,458.9,372.1,244.8,244.6,384.9,308.4,207.1,390.9,493.0,371.7,227.1,226.8,260.9,406.9,379.1,377.6,267.9,325.4,171.6,414.9,246.8,214.7,1227.3,517.6,364.8,372.3,464.0,352.6,412.6,279.6,319.4,336.4,277.2,296.0,505.4,214.7,433.6,270.3,135.1,402.5,374.6,315.8,223.0,196.6,397.4,511.8,334.3,247.8,527.5,206.6,131.1,424.0,386.0,485.2,228.5,409.4,280.9,442.1,366.6,537.6,273.0,273.0,230.6,473.1
