from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,RA,RR,SK,SP,SQ,ST,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
DS,237.8,301.2,192.6,252.6,293.6,219.9,551.0,536.3,151.8,536.7,171.0,391.0,254.2,200.2,320.0,126.5,340.9,257.3,424.7,58.5,252.2,189.4,317.7,212.8,235.2,237.4,317.0,198.8,189.6,413.4,0.0,486.5,172.2,240.3,556.8,221.8,210.5,277.0,323.2,112.5,596.9,605.4,173.2,579.4,297.6,498.3,350.7,582.6,141.2,449.8,167.5,326.1,132.8,240.7,175.0,426.2,549.9,304.1,447.9,465.5,391.5,203.7,229.6,419.2,226.2,332.5,452.2,508.0,257.1,213.8,32.5,238.6,206.0,296.6,254.8,286.3,48.1,426.8,230.2,201.9,220.0,246.2,148.3,217.4,184.5,201.4,258.8,453.1,259.8,292.9,289.9,74.1,304.5,246.5,204.6,158.7,278.8,501.6,253.2,187.3,265.4,307.4,313.2,68.4,303.4,130.0,73.8,212.4,228.4,302.7,405.2,333.4,94.8,224.5,103.1,307.0,319.7,368.7,420.6,209.2,169.4,283.3,572.2,333.0,296.8,243.3,59.7,208.7,386.5,611.1,378.2,326.8,491.3,341.0,193.7,332.5,193.5,259.2,209.7,336.0,306.6,468.4,157.9,2397.7,221.5,168.0,334.1,133.2,531.5,591.1,287.5,481.0,17.8,436.2,349.2,196.9,140.0,449.9,72.1,583.9,21.8,491.7,362.0,221.6,324.3,95.1
DX,489.5,356.5,359.1,217.8,378.4,354.0,175.4,160.7,326.7,162.3,371.6,280.7,487.9,451.9,598.6,378.2,418.0,213.5,116.4,433.9,243.1,423.1,207.4,319.8,283.8,423.9,391.4,273.9,323.1,97.6,477.5,0.0,345.9,439.9,181.2,402.9,290.0,233.7,263.4,369.7,221.3,229.8,339.7,203.8,190.0,11.8,180.2,207.0,392.9,184.0,334.6,163.8,343.6,270.9,429.3,83.5,174.3,226.3,228.2,175.2,111.7,437.4,347.1,199.5,360.3,157.0,54.9,176.0,248.0,414.4,444.8,472.3,457.7,336.9,488.5,396.1,428.3,156.9,315.0,383.0,249.4,497.9,377.2,385.3,415.0,374.5,492.5,54.0,250.7,283.8,535.7,415.8,378.9,353.5,367.0,415.9,530.5,177.3,301.8,316.7,420.3,279.6,591.8,413.7,193.1,440.1,413.5,439.2,408.2,581.3,185.5,410.5,411.5,503.1,419.8,277.6,396.8,283.0,101.1,487.8,334.6,535.0,196.6,273.2,381.6,377.4,457.5,260.4,173.7,235.5,97.3,317.7,82.9,215.1,305.2,223.6,360.0,387.6,410.3,614.6,206.0,198.5,358.5,2426.2,366.2,368.6,408.5,384.9,155.9,215.5,327.8,5.4,495.3,127.9,423.6,363.4,374.6,156.8,492.6,208.3,447.4,5.2,194.3,422.2,433.8,384.1
ED,248.3,258.6,117.9,107.2,161.2,112.8,405.6,390.9,85.5,392.5,130.4,245.6,246.7,210.7,357.4,137.0,298.3,111.9,279.3,154.5,106.8,181.9,172.3,143.3,89.8,182.7,274.4,53.4,17.4,268.0,188.2,341.1,0.0,198.7,411.4,178.2,105.7,131.6,177.8,97.2,451.5,460.0,98.5,434.0,152.2,352.9,205.3,437.2,151.7,326.2,101.7,180.7,97.5,95.3,176.7,280.8,404.5,158.7,302.5,320.1,246.1,196.2,186.0,273.8,119.1,187.1,306.8,384.4,111.7,173.2,181.7,231.1,216.5,253.0,247.3,178.9,197.3,281.4,97.8,158.3,74.6,256.7,31.2,174.8,162.4,157.8,251.3,307.7,114.4,147.5,294.5,144.5,261.9,177.0,125.8,143.4,289.3,353.9,107.8,140.2,179.1,198.7,350.6,172.0,158.0,168.0,149.8,186.6,185.8,340.1,259.8,290.8,121.0,261.9,129.3,257.2,277.1,223.3,275.2,246.6,125.8,293.8,426.8,187.6,164.4,136.2,183.3,63.3,241.1,465.7,232.8,181.4,345.9,195.6,128.7,187.1,118.8,216.6,169.1,373.4,161.2,323.0,117.3,2408.2,125.0,127.4,291.5,143.7,386.1,445.7,243.9,335.6,206.0,290.8,306.6,122.2,42.1,326.3,203.3,438.5,158.1,346.3,216.6,181.0,216.6,145.5
EG,168.1,410.6,91.5,245.2,118.9,164.5,543.6,528.9,185.7,530.5,149.9,383.6,203.6,159.2,175.4,181.0,451.7,249.9,416.3,236.7,244.8,225.9,310.3,281.3,227.8,67.6,427.8,191.4,199.9,406.0,280.3,479.1,222.7,0.0,549.4,316.2,243.7,269.6,315.8,228.7,589.5,598.0,110.9,572.0,290.2,490.9,343.3,575.2,195.7,464.2,239.7,318.7,202.6,233.3,330.1,416.0,542.5,296.7,440.5,458.1,384.1,240.2,324.0,408.5,170.8,325.1,444.8,522.4,249.7,107.8,247.6,275.1,21.8,396.0,274.8,116.5,231.1,419.4,177.8,296.3,212.6,152.7,254.0,313.6,315.8,295.8,208.5,445.7,252.4,285.5,220.2,218.6,415.3,315.0,141.8,274.9,216.5,491.9,245.8,278.2,31.8,336.7,168.6,216.5,296.0,297.1,216.3,340.0,339.2,158.1,397.8,444.2,257.3,79.9,265.6,395.2,430.5,361.3,413.2,64.6,263.8,213.6,564.8,333.0,158.2,191.7,257.4,201.3,379.1,603.7,370.8,319.4,483.9,333.6,264.4,320.5,130.7,370.0,103.7,191.4,299.2,461.0,144.3,2271.1,158.7,131.9,444.9,187.7,524.1,583.7,381.9,473.6,298.1,428.8,460.0,134.1,264.8,464.3,297.5,576.5,250.2,484.3,354.6,115.6,140.8,186.9
EI,543.4,400.6,413.0,271.7,432.3,407.9,5.8,31.9,380.6,99.1,425.5,334.6,541.8,505.8,652.5,432.1,427.2,267.4,216.8,487.8,297.0,477.0,261.3,373.7,337.7,477.8,400.6,327.8,377.0,205.5,531.4,174.5,399.8,493.8,0.0,456.8,343.9,287.6,317.3,423.6,40.0,48.5,393.6,22.5,243.9,162.7,234.1,25.7,446.8,167.9,388.5,217.7,397.5,324.8,470.6,218.3,55.2,280.2,282.1,257.6,165.6,491.3,405.1,253.4,414.2,210.9,166.6,112.8,301.9,468.3,498.7,526.2,511.6,366.1,542.4,450.0,482.2,210.8,368.9,436.9,303.3,551.8,431.1,443.3,456.3,456.4,546.4,201.8,304.6,337.7,589.6,469.7,388.1,407.4,420.9,469.8,584.4,184.9,355.7,370.6,474.2,333.5,645.7,467.6,247.0,501.8,467.4,500.9,434.4,635.2,239.4,419.7,465.4,557.0,473.7,331.5,406.0,338.8,145.8,541.7,388.5,588.9,15.3,330.0,435.5,431.3,511.4,314.3,227.6,54.2,151.2,371.6,204.8,269.0,359.1,277.5,413.9,396.8,464.2,668.5,259.9,252.4,412.4,2363.3,420.1,422.5,417.7,438.8,92.7,34.2,375.2,180.0,562.2,228.3,432.8,417.3,428.5,164.4,548.0,59.3,501.3,169.3,248.2,476.1,487.7,438.0
EK,343.7,167.0,213.3,167.9,214.6,208.2,486.3,471.6,161.1,392.2,225.8,306.3,342.1,306.1,448.0,232.4,298.2,172.6,340.0,199.1,167.5,277.3,233.0,114.3,161.2,273.3,182.8,124.8,171.6,328.7,232.8,401.8,154.2,294.0,492.1,0.0,131.5,192.3,198.9,141.8,532.2,540.7,193.9,514.7,212.9,413.6,266.0,517.9,247.1,305.3,88.5,241.4,142.1,166.7,135.3,341.5,479.3,203.7,363.2,380.8,306.8,291.6,85.1,334.5,214.5,247.8,367.5,363.5,172.4,268.6,226.3,326.5,315.9,152.1,342.7,232.3,241.9,342.1,151.2,29.9,146.0,352.1,130.3,79.0,121.0,33.8,346.7,368.4,175.1,208.2,389.9,184.6,170.3,148.0,221.2,165.1,384.7,357.1,188.0,64.5,274.4,162.9,441.2,216.6,218.7,146.1,194.4,145.2,94.2,430.7,320.5,290.7,165.6,352.5,173.9,162.5,277.0,238.3,335.9,337.2,46.6,389.2,507.5,208.7,217.8,231.6,197.7,134.7,301.8,546.4,293.5,242.1,406.6,256.3,70.9,247.8,214.2,125.0,264.5,464.0,221.9,383.7,212.7,2503.6,220.4,222.8,199.9,239.1,425.8,526.4,143.0,396.3,214.9,351.5,215.0,217.6,122.0,305.4,247.9,513.3,202.7,407.0,277.3,276.4,270.0,190.1
EQ,272.8,218.7,142.4,77.4,143.7,137.3,375.8,361.1,110.0,362.7,154.9,215.8,271.2,235.2,377.1,161.5,288.6,82.1,249.5,189.4,77.0,206.4,142.5,69.0,90.3,202.4,237.5,53.9,106.4,238.2,223.1,311.3,144.5,223.1,381.6,152.1,0.0,101.8,148.0,132.1,421.7,430.2,123.0,404.2,122.4,323.1,175.5,407.4,176.2,296.4,76.6,150.9,132.4,84.6,167.0,251.0,374.7,128.9,272.7,290.3,216.3,220.7,132.1,244.0,143.6,157.3,277.0,354.6,81.9,197.7,216.6,255.6,245.0,199.1,271.8,161.4,232.2,251.6,80.3,132.2,75.1,281.2,120.6,126.0,152.7,123.7,275.8,277.9,84.6,117.7,319.0,179.4,225.0,102.7,150.3,178.3,313.8,324.1,97.5,65.9,203.5,168.9,370.3,206.9,128.2,177.8,184.7,176.9,148.9,359.8,230.0,281.1,155.9,281.6,164.2,209.5,267.4,193.5,245.4,266.3,83.8,318.3,397.0,157.8,146.9,160.7,218.2,63.8,211.3,435.9,203.0,151.6,316.1,165.8,54.4,157.3,143.3,179.7,193.6,393.1,131.4,293.2,141.8,2432.7,149.5,151.9,254.6,168.2,356.3,415.9,190.0,305.8,240.9,261.0,269.7,146.7,112.3,296.5,238.2,408.7,193.0,316.5,186.8,205.5,199.1,180.4
ES,306.3,170.6,175.9,34.6,195.2,170.8,289.9,275.2,143.5,276.8,188.4,129.9,304.7,268.7,415.4,195.0,285.2,30.3,163.6,250.7,59.9,239.9,56.6,136.6,100.6,240.7,279.6,90.7,139.9,152.3,294.3,225.4,162.7,256.7,295.7,223.0,106.8,0.0,46.1,186.5,335.8,344.3,156.5,318.3,63.9,237.2,89.6,321.5,209.7,224.9,151.4,65.0,160.4,87.7,246.1,165.1,288.8,27.0,214.2,204.4,130.4,254.2,129.9,185.5,177.1,71.4,191.1,283.1,64.8,231.2,261.6,289.1,274.5,151.0,305.3,212.9,245.1,175.6,131.8,201.4,66.2,314.7,194.0,168.1,231.8,181.2,309.3,192.0,67.5,100.6,352.5,232.6,267.1,170.3,183.8,232.7,347.3,238.2,118.6,133.5,237.1,67.0,408.6,230.5,42.3,256.9,230.3,256.0,191.0,398.1,171.5,277.7,228.3,319.9,236.6,128.0,264.0,91.6,159.5,304.6,151.4,351.8,311.1,55.9,198.4,194.2,274.3,77.2,130.0,350.0,117.1,134.5,230.2,107.3,122.0,98.8,176.8,221.8,227.1,431.4,72.9,217.2,175.3,2466.2,183.0,185.4,296.7,201.7,270.4,330.0,141.9,219.9,312.1,175.1,311.8,180.2,191.4,225.0,309.4,322.8,264.2,230.6,128.3,239.0,250.6,200.9
EX,346.0,160.7,215.6,74.3,234.9,210.5,321.3,306.6,183.2,265.6,228.1,169.6,344.4,308.4,455.1,234.7,270.4,70.0,195.0,290.4,99.6,279.6,96.3,176.3,140.3,280.4,273.2,130.4,179.6,183.7,334.0,256.8,202.4,296.4,327.1,216.6,146.5,39.6,0.0,226.2,367.2,375.7,196.2,349.7,103.6,268.6,121.0,352.9,249.4,178.7,191.1,96.4,200.1,127.4,276.7,196.5,320.2,50.2,253.9,235.8,161.8,293.9,123.5,225.2,216.8,102.8,222.5,236.9,104.5,270.9,301.3,328.8,314.2,141.1,345.0,252.6,284.8,207.0,171.5,195.0,105.9,354.4,263.3,161.7,262.4,174.8,349.0,223.4,107.2,140.3,392.2,272.3,260.7,210.0,223.5,272.4,387.0,230.5,158.3,169.7,276.8,60.6,448.3,270.2,82.0,287.5,270.0,286.6,184.6,437.8,211.2,262.9,268.0,359.6,276.3,81.8,249.2,45.4,190.9,344.3,183.7,391.5,342.5,9.8,238.1,233.9,339.1,116.9,161.4,381.4,148.5,174.2,261.6,147.0,176.1,138.5,216.5,215.4,266.8,471.1,112.6,248.6,215.0,2347.8,222.7,225.1,290.3,241.4,299.2,361.4,132.0,251.3,356.3,206.5,305.4,219.9,255.0,178.8,349.1,354.2,303.9,262.0,168.0,278.7,290.3,240.6
FB,269.7,213.0,139.3,146.4,205.4,134.2,444.8,430.1,45.6,431.7,151.8,284.8,268.1,232.1,378.8,158.4,252.7,151.1,318.5,101.6,146.0,203.3,211.5,124.6,129.0,204.1,228.8,92.6,101.1,307.2,135.3,380.3,84.0,220.1,450.6,133.6,122.3,170.8,217.0,0.0,490.7,499.2,119.9,473.2,191.4,392.1,244.5,476.4,173.1,361.6,79.3,219.9,26.6,134.5,131.1,320.0,443.7,197.9,341.7,359.3,285.3,217.6,141.4,313.0,140.5,226.3,346.0,419.8,150.9,194.6,128.8,252.5,237.9,208.4,268.7,223.1,144.4,320.6,142.0,113.7,113.8,278.1,60.1,129.2,116.8,113.2,272.7,346.9,153.6,186.7,315.9,91.6,216.3,158.3,147.2,46.1,310.7,393.1,147.0,99.1,200.5,219.2,372.0,119.1,197.2,70.7,96.9,115.8,140.2,361.5,299.0,245.2,68.1,283.3,76.4,218.8,231.5,262.5,314.4,268.0,81.2,315.2,466.0,226.8,208.6,157.6,122.3,102.5,280.3,504.9,272.0,220.6,385.1,234.8,105.5,226.3,140.2,171.0,190.5,394.8,200.4,362.2,138.7,2429.6,146.4,148.8,245.9,165.1,425.3,484.9,199.3,374.8,139.5,330.0,261.0,143.6,51.8,361.7,150.4,477.7,105.2,385.5,255.8,202.4,260.8,92.6
FC,593.5,405.3,463.1,321.8,482.4,458.0,55.8,65.9,430.7,149.2,475.6,384.7,591.9,555.9,702.6,482.2,431.9,317.5,266.9,537.9,347.1,527.1,311.4,423.8,387.8,527.9,405.3,377.9,427.1,255.6,585.4,224.6,449.9,543.9,50.0,495.0,394.0,337.7,367.4,473.7,0.0,38.7,443.7,57.7,294.0,212.8,284.2,14.2,496.9,218.0,438.6,267.8,447.6,374.9,475.3,268.4,42.7,330.3,332.2,307.7,215.7,541.4,455.2,303.5,464.3,261.0,216.7,162.9,352.0,518.4,548.8,576.3,561.7,370.8,592.5,500.1,532.3,260.9,419.0,473.4,353.4,601.9,481.2,445.3,461.0,506.5,596.5,251.9,354.7,387.8,639.7,519.8,392.8,457.5,471.0,525.5,634.5,235.0,405.8,420.7,524.3,383.6,695.8,517.7,297.1,506.5,517.5,505.6,439.1,685.3,289.5,424.4,515.5,607.1,523.8,381.6,410.7,388.9,195.9,591.8,438.6,639.0,24.6,380.1,485.6,481.4,558.1,364.4,277.7,19.6,201.3,421.7,254.9,319.1,409.2,327.6,464.0,401.5,514.3,718.6,310.0,302.5,462.5,2368.0,470.2,472.6,422.4,488.9,142.8,5.8,379.9,230.1,566.9,278.4,437.5,467.4,478.6,214.5,552.7,19.2,551.4,219.4,298.3,526.2,537.8,488.1
FD,590.3,447.5,459.9,318.6,479.2,454.8,52.6,78.8,427.5,146.0,472.4,381.5,588.7,552.7,699.4,479.0,474.1,314.3,263.7,534.7,343.9,523.9,308.2,420.6,384.6,524.7,447.5,374.7,423.9,252.4,578.3,221.4,446.7,540.7,46.8,503.7,390.8,334.5,364.2,470.5,47.0,0.0,440.5,54.5,290.8,209.6,281.0,32.7,493.7,214.8,435.4,264.6,444.4,371.7,517.5,265.2,89.8,327.1,329.0,304.5,212.5,538.2,452.0,300.3,461.1,257.8,213.5,159.7,348.8,515.2,545.6,573.1,558.5,413.0,589.3,496.9,529.1,257.7,415.8,483.8,350.2,598.7,478.0,490.2,503.2,503.3,593.3,248.7,351.5,384.6,636.5,516.6,435.0,454.3,467.8,516.7,631.3,231.8,402.6,417.5,521.1,380.4,692.6,514.5,293.9,548.7,514.3,547.8,481.3,682.1,286.3,466.6,512.3,603.9,520.6,378.4,452.9,385.7,192.7,588.6,435.4,635.8,21.4,376.9,482.4,478.2,558.3,361.2,274.5,61.2,198.1,418.5,251.7,315.9,406.0,324.4,460.8,443.7,511.1,715.4,306.8,299.3,459.3,2410.2,467.0,469.4,464.6,485.7,139.6,41.2,422.1,226.9,609.1,275.2,479.7,464.2,475.4,211.3,594.9,66.3,548.2,216.2,295.1,523.0,534.6,484.9
FG,181.3,299.6,19.3,134.2,113.1,54.0,432.6,417.9,74.7,419.5,38.9,272.6,179.7,143.7,258.8,70.0,340.7,138.9,305.3,125.7,133.8,114.9,199.3,170.3,116.8,84.1,316.8,80.4,88.9,295.0,169.3,368.1,111.7,100.1,438.4,205.2,132.7,158.6,204.8,117.7,478.5,487.0,0.0,461.0,179.2,379.9,232.3,464.2,84.7,353.2,128.7,207.7,91.6,122.3,219.1,305.0,431.5,185.7,329.5,347.1,273.1,129.2,213.0,297.5,60.3,214.1,333.8,411.4,138.7,76.3,136.6,164.1,122.0,280.0,180.3,108.5,120.1,308.4,124.8,185.3,101.6,189.7,143.0,202.2,204.8,184.8,184.3,334.7,141.4,174.5,227.5,107.6,304.3,204.0,31.3,163.9,222.3,380.9,134.8,167.2,80.5,225.7,252.0,105.5,185.0,186.1,105.3,229.0,228.2,241.5,286.8,333.2,146.3,163.3,154.6,280.5,319.5,250.3,302.2,148.0,152.8,226.8,453.8,222.0,156.8,81.2,146.4,90.3,268.1,492.7,259.8,208.4,372.9,222.6,153.4,209.5,20.2,259.0,72.2,274.8,188.2,350.0,50.3,2341.2,48.2,60.4,333.9,76.7,413.1,472.7,270.9,362.6,187.1,317.8,349.0,23.6,153.8,353.3,184.4,464.0,139.2,373.3,243.6,84.1,139.4,75.9
FI,562.8,420.0,432.4,291.1,451.7,427.3,25.1,51.3,400.0,118.5,444.9,354.0,561.2,525.2,671.9,451.5,446.6,286.8,236.2,507.2,316.4,496.4,280.7,393.1,357.1,497.2,420.0,347.2,396.4,224.9,550.8,193.9,419.2,513.2,19.3,476.2,363.3,307.0,336.7,443.0,64.5,73.0,413.0,0.0,263.3,182.1,253.5,50.2,466.2,187.3,407.9,237.1,416.9,344.2,490.0,237.7,74.6,299.6,301.5,277.0,185.0,510.7,424.5,272.8,433.6,230.3,186.0,132.2,321.3,487.7,518.1,545.6,531.0,385.5,561.8,469.4,501.6,230.2,388.3,456.3,322.7,571.2,450.5,462.7,475.7,475.8,565.8,221.2,324.0,357.1,609.0,489.1,407.5,426.8,440.3,489.2,603.8,204.3,375.1,390.0,493.6,352.9,665.1,487.0,266.4,521.2,486.8,520.3,453.8,654.6,258.8,439.1,484.8,576.4,493.1,344.7,425.4,358.2,165.2,561.1,407.9,608.3,39.8,349.4,454.9,450.7,530.8,333.7,247.0,78.7,170.6,391.0,224.2,288.4,378.5,296.9,433.3,416.2,483.6,687.9,279.3,271.8,431.8,2382.7,439.5,441.9,437.1,458.2,112.1,58.7,394.6,199.4,581.6,247.7,452.2,436.7,447.9,183.8,567.4,83.8,520.7,188.7,267.6,495.5,507.1,457.4
FL,320.3,234.8,189.9,48.6,209.2,184.8,253.4,235.2,157.5,240.3,202.4,159.0,318.7,282.7,429.4,209.0,296.3,57.6,126.1,264.7,73.9,253.9,85.7,150.6,114.6,254.7,269.7,104.7,153.9,115.8,308.3,188.9,176.7,270.7,259.2,233.7,120.8,77.3,123.5,200.5,299.3,307.8,170.5,281.8,0.0,200.7,58.5,285.0,223.5,208.4,165.4,42.1,174.4,101.7,260.1,128.6,252.3,104.6,160.8,167.9,93.9,268.2,207.3,128.8,191.1,35.3,154.6,254.0,78.8,245.2,275.6,303.1,288.5,220.2,322.8,226.9,259.1,139.7,145.8,213.8,80.2,328.7,208.0,202.9,245.8,205.3,323.3,155.5,81.5,114.6,366.5,246.6,257.2,184.3,197.8,234.5,361.3,201.7,132.6,147.5,251.1,157.9,422.6,244.5,71.4,270.9,249.9,270.0,230.5,412.1,118.1,288.8,242.3,333.9,250.6,155.9,275.1,161.3,123.0,318.6,165.4,365.8,274.6,150.0,212.4,212.0,288.3,91.2,93.5,313.5,80.6,148.5,193.7,53.9,136.0,40.8,190.8,265.9,241.1,445.4,37.5,181.3,189.3,2480.2,197.0,199.4,286.8,215.7,233.9,293.5,206.1,183.4,326.1,161.7,301.9,194.2,205.4,181.2,323.4,284.8,278.2,194.1,74.9,253.0,264.6,214.9
FM,501.3,368.3,370.9,229.6,390.2,365.8,163.6,148.9,338.5,150.5,383.4,292.5,499.7,463.7,610.4,390.0,429.8,225.3,128.2,445.7,254.9,434.9,219.2,331.6,295.6,435.7,403.2,285.7,334.9,109.4,489.3,11.8,357.7,451.7,169.4,414.7,301.8,245.5,275.2,381.5,209.5,218.0,351.5,192.0,201.8,0.0,192.0,195.2,404.7,172.2,346.4,175.6,355.4,282.7,441.1,95.3,162.5,238.1,240.0,187.0,123.5,449.2,358.9,211.3,372.1,168.8,66.7,164.2,259.8,426.2,456.6,484.1,469.5,348.7,500.3,407.9,440.1,168.7,326.8,394.8,261.2,509.7,389.0,397.1,426.8,386.3,504.3,65.8,262.5,295.6,547.5,427.6,390.7,365.3,378.8,427.7,542.3,165.5,313.6,328.5,432.1,291.4,603.6,425.5,204.9,451.9,425.3,451.0,420.0,593.1,197.3,422.3,423.3,514.9,431.6,289.4,408.6,294.8,112.9,499.6,346.4,546.8,184.8,285.0,393.4,389.2,469.3,272.2,185.5,223.7,109.1,329.5,94.7,226.9,317.0,235.4,371.8,399.4,422.1,626.4,217.8,210.3,370.3,2414.4,378.0,380.4,420.3,396.7,144.1,203.7,339.6,17.2,507.1,139.7,435.4,375.2,386.4,145.0,504.4,196.5,459.2,6.5,206.1,434.0,445.6,395.9
FY,363.6,230.6,233.2,91.9,252.5,228.1,234.6,219.9,200.8,221.5,245.7,154.8,362.0,326.0,472.7,252.3,292.1,87.6,108.3,308.0,117.2,297.2,81.5,193.9,157.9,298.0,265.5,148.0,197.2,97.0,351.6,170.1,220.0,314.0,240.4,277.0,164.1,107.8,137.5,243.8,280.5,289.0,213.8,263.0,69.5,181.9,0.0,266.2,267.0,189.6,208.7,37.9,217.7,145.0,303.4,109.8,233.5,100.4,191.6,149.1,75.1,311.5,221.2,162.9,234.4,31.1,135.8,235.2,122.1,288.5,318.9,346.4,331.8,211.0,362.6,270.2,302.4,120.3,189.1,257.1,123.5,372.0,251.3,259.4,289.1,248.6,366.6,136.7,124.8,157.9,409.8,289.9,253.0,227.6,241.1,290.0,404.6,182.9,175.9,190.8,294.4,153.7,465.9,287.8,67.2,314.2,287.6,313.3,282.3,455.4,148.9,284.6,285.6,377.2,293.9,145.5,270.9,157.1,104.2,361.9,208.7,409.1,255.8,147.3,255.7,251.5,331.6,134.5,74.7,294.7,61.8,191.8,174.9,123.5,179.3,115.0,234.1,261.7,284.4,488.7,107.1,161.9,232.6,2369.5,240.3,242.7,282.6,259.0,215.1,274.7,201.9,164.6,369.4,119.8,297.7,237.5,248.7,162.4,366.7,267.5,321.5,175.3,131.7,296.3,307.9,258.2
GL,579.2,419.6,448.8,307.5,468.1,443.7,41.5,64.2,416.4,134.9,461.3,370.4,577.6,541.6,688.3,467.9,446.2,300.8,251.6,523.6,332.8,512.8,297.1,409.5,373.5,513.6,419.6,363.6,412.8,241.3,567.2,210.3,435.6,529.6,35.7,492.6,379.7,323.4,353.1,459.4,14.2,24.4,429.4,43.4,279.7,198.5,269.9,0.0,482.6,203.7,424.3,253.5,433.3,360.6,489.6,251.3,57.0,316.0,317.9,293.4,201.4,527.1,440.9,285.9,450.0,246.7,202.4,148.6,337.7,504.1,534.5,562.0,547.4,385.1,578.2,485.8,518.0,246.6,404.7,472.7,339.1,587.6,466.9,474.4,475.3,492.2,582.2,237.6,340.4,373.5,625.4,505.5,407.1,443.2,456.7,505.6,620.2,220.7,391.5,406.4,510.0,369.3,681.5,503.4,282.8,520.8,508.8,519.9,453.4,671.0,275.2,438.7,501.2,592.8,509.5,361.1,425.0,376.6,181.6,577.5,424.3,624.7,10.3,363.3,471.3,470.9,544.3,350.1,263.4,28.4,187.0,407.4,240.6,304.8,392.6,313.3,449.7,415.8,500.0,704.3,295.7,288.2,448.2,2382.3,455.9,458.3,436.7,474.6,128.5,8.4,394.2,215.8,581.2,264.1,451.8,453.1,464.3,200.2,569.1,33.5,537.1,205.1,284.0,511.9,523.5,473.8
GN,96.5,478.2,149.0,302.7,194.6,222.0,601.1,582.9,243.2,588.0,207.4,441.1,132.2,58.9,178.7,238.5,519.1,309.8,473.8,294.2,302.3,148.6,367.8,352.4,285.3,96.1,495.2,248.9,257.4,463.5,188.9,536.6,280.2,99.2,606.9,383.6,311.1,327.1,373.3,286.2,647.0,655.5,168.4,629.5,347.9,548.4,400.8,632.7,0.0,521.7,307.3,376.2,260.1,290.8,397.5,473.5,600.0,354.2,498.0,515.6,441.6,207.7,391.6,466.2,228.3,382.6,502.3,579.9,307.2,165.3,305.1,242.6,64.7,463.4,206.7,145.0,288.6,476.9,221.0,363.7,270.1,104.9,311.7,380.6,383.2,363.2,136.9,503.2,309.9,343.0,148.6,277.3,482.7,386.1,199.3,320.2,137.5,549.4,303.3,349.1,130.8,394.2,171.9,274.0,353.5,354.6,279.4,407.4,406.6,161.4,455.3,511.6,314.8,83.2,323.1,449.0,497.9,420.8,470.9,67.9,331.2,142.0,622.3,390.7,200.7,249.2,314.9,258.8,436.6,661.2,428.5,376.9,541.4,391.3,321.9,378.0,188.2,437.4,161.2,194.9,356.7,518.5,201.8,2256.4,216.2,189.6,512.3,245.2,581.6,641.2,449.3,531.1,206.7,494.9,527.6,191.6,322.3,521.8,176.3,632.5,173.7,541.8,412.1,173.1,183.3,244.4
GQ,504.3,257.8,373.9,232.6,393.2,368.8,180.9,166.2,341.5,86.8,386.4,266.1,502.7,466.7,613.4,393.0,333.0,228.3,192.7,445.7,257.9,437.9,192.8,333.1,298.6,438.7,306.4,288.7,337.9,181.4,479.4,176.8,360.7,454.7,186.7,330.2,304.8,228.5,188.8,388.4,226.8,235.3,354.5,209.3,219.8,188.6,207.8,212.5,407.7,0.0,335.1,183.2,358.4,285.7,376.4,194.2,189.5,207.8,258.0,233.5,141.5,452.2,237.1,229.3,375.1,189.6,142.5,58.1,262.8,429.2,472.9,487.1,472.5,238.2,503.3,410.9,443.1,186.7,329.8,308.6,264.2,512.7,376.9,275.3,362.1,288.4,507.3,177.7,265.5,298.6,550.5,435.7,293.9,366.8,381.8,420.1,545.3,69.2,316.6,283.3,435.1,200.0,606.6,428.5,178.5,401.1,441.0,400.2,298.2,596.1,215.3,325.5,412.2,517.9,420.5,178.9,311.8,170.8,121.7,502.6,297.3,549.8,202.1,162.0,396.4,392.2,452.7,275.2,248.2,241.0,127.1,332.5,180.7,244.9,289.7,253.4,374.8,302.6,425.1,629.4,235.8,228.3,373.3,2339.6,381.0,383.4,323.5,399.7,120.4,221.0,229.1,171.3,468.0,204.2,338.6,378.2,368.6,17.5,453.8,223.5,449.3,182.0,224.1,437.0,448.6,398.9
