from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
DL,300.8,112.5,545.7,97.0,282.7,96.6,288.8,100.7,620.3,304.6,331.8,212.6,458.7,158.9,68.5,99.3,300.1,63.6,328.4,244.7,661.4,545.3,0.0,200.2,276.4,163.1,654.4,353.8,91.5,352.7,192.3,140.0,696.3,168.1,233.4,250.8,218.6,279.7,681.5,300.0,177.2,244.3,91.9,190.2,312.0,252.4,72.4,270.6,695.7,108.4,239.3,358.0,163.5,173.3,3318.6,230.2,229.9,545.4,163.7,322.5,529.3,175.5,316.7,272.3,305.8,705.7,108.6,232.2,314.9,687.9,737.2,176.9,304.9,187.3,193.4,318.0,170.9,80.1,268.5,642.3,277.8,704.9,546.2,304.1,136.1,170.7,107.6,541.3,231.9,229.2,634.9,66.2,274.7,229.7,173.1,546.5,189.8,223.8,221.7,329.5,224.0,175.8,650.3,197.6,596.7,268.4,155.6,647.1,293.3,705.4,368.1,131.4,299.1,168.3,268.9,716.9,209.6,296.1,345.0,291.5,777.0,215.8,168.4,281.1,138.9,337.0,546.6,659.2,232.1,290.0,49.6,271.4,90.2,121.0,587.9,253.2,247.5,417.9,321.0,561.6,196.9,117.2,258.6
DR,454.5,112.4,375.4,241.7,193.9,167.0,187.8,196.4,492.6,176.9,204.1,154.6,331.0,183.0,170.2,273.2,239.1,235.2,128.1,110.7,587.2,375.0,201.7,0.0,430.1,163.0,580.2,137.6,176.1,225.0,58.3,193.7,622.1,321.8,52.8,224.7,18.3,145.7,489.7,119.4,144.5,398.0,236.6,216.5,178.0,111.5,168.6,135.4,621.5,126.7,218.5,230.3,303.3,327.0,3316.1,102.5,209.1,375.1,187.8,126.2,401.6,151.9,255.7,155.0,170.6,631.5,231.9,98.2,187.2,493.1,663.0,203.2,177.2,227.4,347.1,190.3,324.6,227.6,134.5,568.1,259.7,474.0,375.9,170.1,198.0,191.8,261.3,413.6,173.9,270.1,560.7,219.9,315.6,325.4,113.2,376.2,276.6,297.3,155.7,194.3,142.0,178.9,576.1,190.5,469.0,143.7,181.9,572.9,158.1,631.2,167.8,227.1,171.4,108.4,214.8,486.0,283.1,99.8,144.7,445.2,558.3,229.6,46.2,145.9,292.6,209.3,376.3,487.4,147.5,330.9,198.6,90.8,147.9,274.7,460.2,168.6,47.2,220.9,260.0,433.9,110.5,158.3,412.3
DV,53.7,342.3,634.9,214.3,444.6,250.3,450.7,163.3,797.5,459.0,486.2,350.1,613.1,351.2,291.5,193.3,462.0,231.2,463.8,417.1,750.6,634.5,273.2,372.6,0.0,392.9,743.6,419.7,231.1,507.1,364.7,257.4,785.5,161.9,405.8,404.4,391.0,452.1,770.7,472.4,275.6,158.6,221.0,309.7,479.2,501.0,310.7,425.0,784.9,361.1,401.9,512.4,130.2,177.7,3153.2,384.6,367.4,634.6,346.8,461.9,683.7,405.3,478.6,498.2,460.2,794.9,181.4,404.6,469.3,777.1,826.4,296.4,459.3,310.0,146.1,472.4,160.2,234.1,438.2,731.5,350.7,794.1,635.4,468.4,223.2,262.2,218.5,695.7,369.4,302.1,724.1,233.4,347.6,149.8,402.9,635.7,205.1,275.1,452.0,483.9,465.5,249.3,739.5,335.1,778.8,405.9,275.1,736.3,447.7,794.6,503.5,134.7,453.5,398.1,430.8,803.7,260.9,435.5,480.4,157.5,866.2,316.0,340.8,435.5,184.7,491.4,635.8,748.4,480.7,362.9,290.6,443.8,342.9,193.9,812.1,500.4,382.9,582.1,482.9,713.6,422.8,297.3,143.0
DY,427.6,62.4,507.6,214.8,299.5,213.3,293.4,233.0,558.9,243.2,270.4,260.2,397.3,102.8,143.3,246.3,344.7,208.3,230.0,216.3,623.3,507.2,174.8,171.8,403.2,0.0,616.3,260.5,228.2,291.3,163.9,266.8,658.2,294.9,205.0,318.0,171.3,251.3,556.0,281.7,208.0,371.1,209.7,257.4,283.6,153.0,141.7,237.3,657.6,142.8,306.5,296.6,276.4,300.1,3324.2,168.8,297.1,507.3,107.6,228.1,467.9,12.4,361.3,153.9,272.5,667.6,255.6,203.8,273.2,559.4,699.1,244.1,243.5,147.2,320.2,256.6,297.7,200.7,240.1,604.2,347.7,540.3,508.1,275.7,171.1,297.5,234.4,479.9,279.5,356.0,596.8,193.0,401.5,362.0,92.9,508.4,249.7,350.6,72.2,296.2,109.2,242.4,612.2,264.8,535.3,249.3,222.8,609.0,260.0,667.3,269.7,263.7,237.7,52.4,320.4,552.3,336.4,201.7,246.6,418.3,624.6,293.1,140.0,247.8,265.7,295.3,508.5,621.1,114.7,416.8,171.7,243.0,164.0,247.8,526.5,135.8,149.1,379.8,365.6,500.2,91.0,174.4,385.4
EY,750.8,582.7,293.8,685.8,706.3,619.3,700.2,648.7,202.9,523.9,431.1,650.2,362.7,569.3,622.9,667.9,737.7,687.9,577.5,623.1,156.0,293.4,654.4,551.8,771.3,592.1,0.0,464.4,628.4,452.0,570.7,646.0,120.1,728.6,604.7,688.4,533.4,658.1,176.1,643.8,596.8,804.8,680.7,627.8,690.4,497.1,621.3,513.0,81.6,597.0,676.9,457.3,614.6,733.8,2908.5,490.6,667.5,293.5,574.1,590.2,236.0,579.7,754.3,558.6,548.2,51.2,684.2,610.6,495.1,182.5,82.7,614.5,488.7,594.6,737.2,537.3,731.4,680.3,646.9,66.1,718.1,199.5,294.3,682.5,660.1,644.1,668.1,248.0,669.5,722.4,58.7,672.6,767.9,661.7,583.5,294.6,589.9,749.6,560.7,571.9,545.6,631.2,56.2,635.2,184.2,656.1,593.2,70.9,535.7,50.9,592.8,679.4,518.4,578.7,706.5,211.5,735.4,563.8,569.7,824.5,271.6,681.9,546.8,523.5,699.4,517.2,294.7,153.8,551.1,783.2,651.3,642.7,618.2,678.7,217.5,572.2,511.2,403.9,758.6,283.6,519.7,628.6,819.1
FC,396.3,118.2,339.3,247.5,241.8,154.8,235.7,184.2,456.5,140.8,168.0,185.7,294.9,122.1,176.0,274.6,273.2,230.9,127.6,158.6,642.6,338.9,207.5,87.3,372.4,127.6,635.6,0.0,163.9,188.9,106.2,181.5,677.5,264.1,140.2,223.9,68.9,193.6,453.6,179.3,132.3,340.3,242.4,163.3,225.9,32.6,174.4,134.9,676.9,132.5,212.4,194.2,293.6,269.3,3343.5,66.4,203.0,339.0,126.9,125.7,365.5,115.2,289.8,94.1,170.1,686.9,219.7,146.1,151.1,457.0,718.4,150.0,141.1,166.5,289.4,154.2,266.9,233.4,182.4,623.5,253.6,437.9,339.8,218.0,203.8,179.6,203.6,377.5,205.0,257.9,616.1,195.4,303.4,313.2,119.0,340.1,282.4,285.1,96.2,193.8,81.1,166.7,631.5,170.7,432.9,191.6,128.7,628.3,157.6,686.6,167.3,214.9,135.3,114.2,242.0,449.9,270.9,99.3,144.2,360.0,522.2,217.4,82.3,145.4,234.9,173.2,340.2,451.3,86.6,318.7,204.4,178.2,153.7,214.2,424.1,107.7,46.7,184.8,294.1,397.8,55.2,164.1,354.6
FD,280.7,152.8,586.0,164.0,223.2,19.1,229.3,68.6,595.7,280.0,307.2,153.1,434.1,199.2,90.4,159.0,240.6,113.2,284.8,231.5,701.7,585.6,108.3,216.4,256.8,203.4,694.7,240.7,0.0,328.1,201.3,101.3,736.6,148.5,249.6,191.3,234.8,266.5,592.8,316.2,117.7,224.7,158.9,130.7,253.6,260.2,126.9,246.0,736.0,148.7,179.8,333.4,178.0,153.7,3286.5,205.6,170.4,585.7,204.0,282.9,504.7,215.8,257.2,266.6,281.2,746.0,104.1,219.0,290.3,596.2,777.5,117.4,280.3,243.6,173.8,293.4,151.3,147.8,241.2,682.6,221.0,577.1,586.5,245.7,200.3,99.4,88.0,516.7,172.4,177.7,675.2,77.7,223.2,197.6,211.9,586.8,252.9,204.2,236.4,304.9,264.3,86.5,690.6,138.1,572.1,208.9,96.1,687.4,268.7,745.7,324.5,99.3,274.5,217.4,209.4,589.1,190.0,256.5,301.4,271.9,661.4,153.2,182.1,256.5,119.3,312.4,586.9,590.5,266.8,238.5,134.6,287.6,130.5,101.4,563.3,282.2,203.9,458.2,261.5,537.0,191.2,66.1,239.0
FK,544.6,266.5,260.2,395.8,390.1,303.1,384.0,332.5,377.4,143.5,68.7,334.0,215.8,270.4,324.3,422.9,421.5,379.2,261.3,306.9,472.0,259.8,355.8,235.6,520.7,275.9,465.0,148.2,312.2,0.0,254.5,329.8,506.9,412.4,288.5,372.2,217.2,341.9,374.5,327.6,280.6,488.6,390.7,311.6,374.2,180.9,322.7,196.8,506.3,280.8,360.7,5.2,441.9,417.6,3200.9,174.4,351.3,259.9,275.2,274.0,286.4,263.5,438.1,242.4,232.0,516.3,368.0,294.4,244.3,377.9,547.8,298.3,108.3,314.8,437.7,156.9,415.2,381.7,330.7,452.9,401.9,355.9,260.7,366.3,352.1,327.9,345.4,298.4,353.3,406.2,445.5,343.7,451.7,461.5,267.3,261.0,430.7,433.4,244.5,255.7,229.4,315.0,460.9,319.0,353.8,339.9,277.0,457.7,219.5,516.0,276.6,363.2,138.0,262.5,390.3,368.4,419.2,247.6,253.5,508.3,443.1,365.7,230.6,207.3,383.2,208.2,261.1,372.2,234.9,467.0,352.7,326.5,302.0,362.5,345.0,256.0,195.0,87.7,442.4,316.3,203.5,312.4,502.9
FL,450.7,124.8,397.2,254.1,143.8,175.5,137.7,208.8,514.4,198.7,225.9,96.2,352.8,241.7,182.6,285.6,189.0,247.6,186.8,52.3,609.0,396.8,214.1,58.6,426.3,175.4,602.0,159.4,190.4,246.8,0.0,206.1,643.9,318.0,91.8,174.6,77.0,87.3,511.5,158.4,156.9,394.2,249.0,158.1,127.9,191.9,181.0,164.7,643.3,139.1,164.1,252.1,315.7,323.2,3337.9,124.3,154.7,396.9,246.5,180.9,423.4,164.3,205.6,198.3,199.9,653.3,244.3,39.8,209.0,514.9,684.8,144.8,199.0,279.6,343.3,212.1,320.8,240.0,76.1,589.9,205.3,495.8,397.7,120.0,210.4,204.2,257.5,435.4,115.5,322.7,582.5,216.1,368.2,337.8,125.6,398.0,289.0,373.7,168.1,223.6,200.7,191.3,597.9,135.6,490.8,85.3,123.5,594.7,187.4,653.0,226.5,239.5,193.2,120.8,164.7,507.8,359.5,154.5,203.4,441.4,580.1,242.0,58.6,175.2,288.8,231.1,398.1,509.2,198.5,383.5,211.0,129.8,160.3,270.9,482.0,213.9,105.9,242.7,209.9,455.7,122.9,170.7,408.5
FN,252.3,187.3,620.5,211.1,276.1,122.6,282.2,100.0,608.2,299.2,326.4,183.6,453.3,233.7,137.5,184.5,293.5,147.7,304.0,257.3,736.2,620.9,136.1,212.8,227.9,237.9,729.2,259.9,117.5,347.3,204.9,0.0,771.1,115.9,246.0,235.9,224.5,292.3,612.0,312.6,115.8,195.8,206.0,149.9,304.0,320.5,161.4,265.2,770.5,176.5,233.4,352.6,237.9,132.4,3345.3,224.8,200.9,620.2,238.5,302.1,523.9,250.3,310.1,347.1,300.4,780.5,128.8,244.8,309.5,608.7,812.0,136.6,299.5,278.1,141.2,312.6,112.0,194.9,320.0,717.1,182.2,593.4,621.0,299.9,234.8,37.3,42.2,529.2,202.9,133.6,709.7,96.6,179.1,257.5,241.2,621.3,312.8,160.8,296.5,324.1,298.8,42.4,725.1,216.9,584.6,239.4,115.3,721.9,281.2,780.2,337.0,130.7,293.7,243.1,262.3,608.3,146.6,275.7,320.6,236.3,680.6,156.2,181.0,275.7,80.0,331.6,621.4,609.7,306.9,194.4,181.7,284.0,165.0,80.1,582.5,328.0,216.4,336.5,314.4,547.1,265.0,169.6,210.1
GB,795.3,627.2,338.3,730.3,750.8,663.8,744.7,693.2,247.4,568.4,475.6,694.7,407.2,613.8,667.4,712.4,782.2,732.4,622.0,667.6,200.5,337.9,698.9,596.3,815.8,636.6,142.7,508.9,672.9,496.5,615.2,690.5,0.0,773.1,649.2,732.9,577.9,702.6,220.6,688.3,641.3,849.3,725.2,672.3,734.9,541.6,665.8,557.5,184.0,641.5,721.4,501.8,659.1,778.3,3010.9,535.1,712.0,338.0,618.6,634.7,280.5,624.2,798.8,603.1,592.7,194.0,728.7,655.1,539.6,227.0,225.5,659.0,533.2,639.1,781.7,581.8,775.9,724.8,691.4,57.6,762.6,244.0,338.8,727.0,704.6,688.6,712.6,292.5,714.0,766.9,65.5,717.1,812.4,706.2,628.0,339.1,634.4,794.1,605.2,616.4,590.1,675.7,73.4,679.7,228.7,700.6,637.7,52.4,580.2,193.7,637.3,723.9,562.9,623.2,751.0,256.0,779.9,608.3,614.2,869.0,316.1,726.4,591.3,568.0,743.9,561.7,339.2,198.3,595.6,827.7,695.8,687.2,662.7,723.2,262.0,616.7,555.7,448.4,803.1,328.1,564.2,673.1,863.6
GE,176.3,240.3,631.3,210.7,359.5,175.6,365.6,159.7,701.3,385.6,412.8,291.6,539.7,286.7,190.5,189.7,376.9,200.7,390.4,370.0,747.0,630.9,195.8,328.0,184.0,290.9,740.0,346.3,170.5,433.7,320.1,120.8,781.9,0.0,361.2,319.3,346.4,405.0,767.1,427.8,202.2,171.6,217.4,236.3,392.1,380.2,214.4,351.6,781.3,236.2,316.8,439.0,126.6,92.6,3242.8,311.2,308.9,631.0,291.5,388.5,610.3,303.3,393.5,400.1,386.8,791.3,177.8,357.5,395.9,773.5,822.8,223.0,385.9,306.4,25.2,399.0,2.7,230.5,379.7,727.9,265.6,682.7,631.8,383.3,219.6,151.5,61.1,622.3,310.9,217.0,720.5,149.6,262.5,146.2,300.9,632.1,201.5,176.9,349.5,410.5,351.8,156.6,735.9,276.6,677.7,347.4,201.7,732.7,374.3,791.0,430.1,131.1,380.1,296.1,345.7,694.7,162.7,362.1,407.0,218.8,862.6,242.6,296.2,362.1,27.6,418.0,632.2,744.8,359.9,277.8,234.7,399.2,218.0,108.8,668.9,381.0,309.5,545.7,397.8,642.6,324.7,222.6,185.9
HD,497.7,155.6,418.3,284.9,147.6,210.2,141.5,239.6,535.5,219.8,247.0,185.4,373.9,225.9,213.4,316.4,192.8,278.4,152.6,121.5,630.1,417.9,244.9,42.8,473.3,206.2,623.1,220.1,219.3,267.9,101.5,236.9,665.0,365.0,0.0,178.4,61.2,135.1,532.6,88.8,187.7,441.2,279.8,259.7,131.7,154.4,211.8,159.9,664.4,169.9,172.2,273.2,346.5,370.2,3359.0,145.4,162.8,418.0,230.7,111.3,444.5,195.1,209.4,197.9,195.1,674.4,275.1,133.1,230.1,536.0,705.9,246.4,220.1,270.3,390.3,233.2,367.8,270.8,99.3,611.0,213.4,516.9,418.8,123.8,241.2,235.0,304.5,456.5,166.1,330.8,603.6,263.1,376.3,368.6,156.4,419.1,319.8,340.5,198.9,218.8,184.9,222.1,619.0,144.2,511.9,109.9,225.1,615.8,182.6,674.1,192.3,270.3,214.3,151.6,168.5,528.9,326.3,84.9,169.2,488.4,601.2,272.8,89.4,170.4,335.8,252.2,419.2,530.3,190.4,391.6,241.8,60.2,191.1,317.9,503.1,211.5,90.1,263.8,213.7,476.8,153.7,201.5,455.5
HE,409.2,295.2,526.7,341.2,40.1,196.3,46.2,279.9,643.9,328.2,355.4,151.4,482.3,358.4,267.6,309.2,57.5,272.4,333.0,141.9,738.5,526.3,267.5,229.0,384.8,336.0,731.5,288.9,211.2,376.3,174.8,235.8,773.4,323.2,192.1,0.0,247.4,155.5,641.0,281.0,191.8,352.7,336.1,178.9,74.7,351.2,286.1,294.2,772.8,263.2,66.7,381.6,380.5,281.7,3497.8,253.8,30.2,526.4,363.2,303.5,552.9,323.6,74.1,357.6,329.4,782.8,315.4,153.5,338.5,644.4,814.3,165.6,328.5,402.8,348.5,341.6,326.0,325.0,119.7,719.4,55.0,625.3,527.2,63.9,359.5,213.9,266.8,564.9,132.6,172.4,712.0,236.9,217.9,400.1,296.0,527.5,435.6,283.8,327.4,353.1,311.3,185.1,727.4,62.5,620.3,99.6,144.3,724.2,316.9,782.5,372.7,310.6,322.7,291.2,26.3,637.3,269.6,277.1,349.6,358.7,709.6,314.8,201.7,304.7,298.1,360.6,527.6,638.7,357.8,233.2,311.8,252.4,284.4,212.9,611.5,373.2,252.1,372.2,78.4,585.2,282.2,238.8,367.0
HK,472.9,130.8,357.0,260.1,212.3,185.4,206.2,214.8,474.2,158.5,185.7,173.0,312.6,164.6,188.6,291.6,257.5,253.6,109.7,129.1,568.8,356.6,220.1,18.3,448.5,181.4,561.8,119.2,194.5,206.6,76.7,212.1,603.7,340.2,71.2,243.1,0.0,164.1,471.3,137.8,162.9,416.4,255.0,234.9,196.4,93.1,187.0,117.0,603.1,145.1,236.9,211.9,321.7,345.4,3297.7,84.1,227.5,356.7,169.4,107.8,383.2,170.3,274.1,136.6,152.2,613.1,250.3,116.6,168.8,474.7,644.6,221.6,158.8,209.0,365.5,171.9,343.0,246.0,152.9,549.7,278.1,452.7,357.5,188.5,216.4,210.2,273.2,395.2,192.3,288.5,542.3,238.3,334.0,343.8,131.6,357.8,295.0,315.7,138.7,175.9,123.6,197.3,557.7,208.9,450.6,162.1,200.3,554.5,139.7,612.8,149.4,245.5,153.0,126.8,233.2,465.2,301.5,81.4,126.3,463.6,539.9,248.0,64.6,127.5,311.0,190.9,357.9,469.0,129.1,349.3,217.0,109.2,166.3,293.1,441.8,150.2,28.8,202.5,278.4,413.1,97.7,176.7,430.7
HL,532.6,209.6,482.0,338.9,94.6,243.0,88.5,326.6,599.2,283.5,310.7,150.4,437.6,326.5,267.4,370.4,139.8,319.1,271.6,44.5,693.8,481.6,298.9,143.4,508.2,260.2,686.8,244.2,257.9,331.6,84.7,352.5,728.7,385.5,144.5,125.4,161.8,0.0,596.3,233.4,238.5,476.1,333.8,225.6,78.7,276.7,265.8,249.5,728.1,223.9,137.2,336.9,436.0,405.1,3422.7,209.1,127.4,481.7,331.3,255.9,508.2,249.1,156.4,283.1,284.7,738.1,362.1,56.1,293.8,599.7,769.6,212.3,283.8,364.4,410.8,296.9,388.3,324.8,26.9,674.7,178.4,580.6,482.5,70.8,295.2,337.3,325.0,520.2,131.1,295.8,667.3,283.6,341.3,455.6,210.4,482.8,373.8,407.2,252.9,308.4,285.5,308.5,682.7,109.2,575.6,74.9,191.0,679.5,272.2,737.8,311.3,357.3,278.0,205.6,115.5,592.6,393.0,229.5,288.2,482.1,664.9,323.6,143.4,260.0,356.3,315.9,482.9,594.0,283.3,356.6,295.8,204.8,245.1,336.3,566.8,298.7,190.7,327.5,160.7,540.5,207.7,255.5,490.4
HN,804.9,526.8,237.9,656.1,650.4,563.4,644.3,592.8,91.9,468.0,375.2,594.3,306.8,530.7,584.6,683.2,681.8,639.5,521.6,567.2,202.2,237.5,616.1,495.9,781.0,536.2,172.6,408.5,572.5,396.1,514.8,590.1,214.5,672.7,548.8,632.5,477.5,602.2,0.0,587.9,540.9,748.9,651.0,571.9,634.5,441.2,583.0,457.1,213.9,541.1,621.0,401.4,702.2,677.9,3040.8,434.7,611.6,237.6,535.5,534.3,83.0,523.8,698.4,502.7,492.3,223.9,628.3,554.7,439.2,6.4,255.4,558.6,432.8,575.1,698.0,481.4,675.5,642.0,591.0,160.5,662.2,86.0,238.4,626.6,612.4,588.2,612.2,73.0,613.6,666.5,153.1,604.0,712.0,721.8,527.6,238.7,691.0,693.7,504.8,516.0,489.7,575.3,168.5,579.3,70.7,600.2,537.3,165.3,479.8,223.6,536.9,623.5,462.5,522.8,650.6,98.0,679.5,507.9,513.8,768.6,170.3,626.0,490.9,467.6,643.5,461.3,238.8,22.3,495.2,727.3,613.0,586.8,562.3,622.8,41.3,516.3,455.3,348.0,702.7,190.6,463.8,572.7,763.2
HS,564.3,222.2,457.1,351.5,256.5,276.8,250.4,306.2,574.3,258.6,285.8,264.4,412.7,264.7,280.0,383.0,301.7,345.0,141.4,220.5,668.9,456.7,311.5,109.4,539.9,272.8,661.9,208.9,285.9,306.7,168.1,296.8,703.8,431.6,108.8,287.3,127.8,244.0,571.4,0.0,254.3,507.8,346.4,326.3,240.6,193.2,278.4,148.7,703.2,236.5,281.1,312.0,413.1,436.8,3397.8,184.2,271.7,456.8,269.5,100.1,483.3,261.7,318.3,236.7,183.9,713.2,341.7,208.0,228.5,574.8,744.7,313.0,258.9,309.1,456.9,272.0,434.4,337.4,208.2,649.8,322.3,555.7,457.6,232.7,307.8,301.6,371.1,495.3,275.0,439.7,642.4,329.7,485.2,435.2,223.0,457.9,386.4,407.1,238.8,207.6,223.7,288.7,657.8,253.1,550.7,218.8,291.7,654.6,171.4,712.9,181.1,336.9,253.1,218.2,277.4,567.7,392.9,73.7,158.0,555.0,640.0,339.4,156.0,159.2,402.4,274.4,458.0,569.1,229.2,500.5,308.4,53.3,257.7,384.5,541.9,250.3,132.2,302.6,322.6,515.6,197.8,268.1,522.1
HT,329.7,167.6,422.0,239.1,184.7,109.6,190.8,117.6,539.2,223.5,250.7,114.6,377.6,247.6,180.9,208.0,202.1,181.8,228.3,181.6,633.8,421.6,189.4,137.1,305.8,218.2,626.8,184.2,97.3,271.6,129.2,114.9,668.7,197.5,170.3,152.8,155.5,216.6,536.3,236.9,0.0,273.7,234.0,74.2,215.1,176.1,197.0,189.5,668.1,176.5,141.3,276.9,227.0,202.7,3335.5,149.1,131.9,421.7,252.4,226.4,448.2,207.1,218.7,219.6,224.7,678.1,153.1,169.1,233.8,539.7,709.6,60.9,223.8,292.0,222.8,236.9,200.3,220.4,202.7,614.7,182.5,520.6,422.5,207.2,253.2,113.0,137.0,460.2,133.9,191.3,607.3,132.2,236.8,246.6,168.4,422.8,301.9,218.5,210.9,248.4,206.6,100.1,622.7,99.6,515.6,170.4,39.6,619.5,212.2,677.8,268.0,148.3,218.0,163.6,170.9,532.6,204.3,200.0,244.9,293.4,604.9,150.8,105.3,200.0,168.3,255.9,422.9,534.0,212.1,252.1,198.2,208.3,197.7,147.6,506.8,233.2,147.4,267.5,223.0,480.5,165.7,152.1,288.0
HU,151.6,294.1,726.3,305.7,373.5,229.4,379.6,206.8,755.1,439.4,466.6,345.4,593.5,340.5,244.3,284.7,390.9,254.5,444.2,423.8,842.0,725.9,249.6,381.8,127.2,344.7,835.0,400.1,224.3,487.5,373.9,184.4,876.9,175.3,415.0,333.3,400.2,458.8,752.2,481.6,256.0,0.0,312.4,290.1,408.1,434.0,268.2,405.4,876.3,290.0,330.8,492.8,221.6,147.7,3244.6,365.0,357.3,726.0,345.3,442.3,664.1,357.1,407.5,453.9,440.6,886.3,242.3,411.3,449.7,755.6,917.8,276.8,439.7,384.9,200.6,452.8,178.1,301.7,433.5,822.9,279.6,736.5,726.8,397.3,314.6,208.3,124.7,676.1,364.7,231.0,815.5,203.4,276.5,241.2,354.7,727.1,296.5,148.6,403.3,464.3,405.6,179.5,830.9,330.4,731.5,401.2,255.5,827.7,428.1,886.0,483.9,226.1,433.9,349.9,359.7,748.5,134.4,415.9,460.8,63.3,820.8,296.4,350.0,415.9,146.1,471.8,727.2,839.8,413.7,291.8,288.5,453.0,271.8,122.8,722.7,434.8,363.3,599.5,411.8,696.4,378.5,276.4,14.2
IE,228.1,158.7,529.2,5.1,355.5,126.9,361.6,131.4,691.8,350.8,378.0,285.4,504.9,179.4,70.4,61.2,372.9,82.7,367.9,290.9,644.9,528.8,91.5,246.4,248.6,209.3,637.9,396.8,146.3,398.9,238.5,209.2,679.8,237.3,279.6,323.6,264.8,325.9,665.0,346.2,250.0,313.5,0.0,263.0,358.2,290.9,89.6,316.8,679.2,155.3,312.1,404.2,91.9,242.5,3251.9,276.4,302.7,528.9,175.0,366.0,575.5,221.7,389.5,297.3,352.0,689.2,70.5,278.4,361.1,671.4,720.7,249.7,351.1,138.2,262.6,364.2,240.1,13.0,314.7,625.8,347.0,688.4,529.7,350.3,87.0,239.9,176.8,587.5,304.7,298.4,618.4,133.4,343.9,216.8,219.3,530.0,99.4,293.0,267.1,375.7,267.0,245.0,633.8,270.4,673.1,323.9,228.4,630.6,339.5,688.9,407.6,118.5,345.3,214.5,341.7,700.4,278.8,339.6,384.5,360.7,760.5,277.9,214.6,327.3,208.1,383.2,530.1,642.7,297.5,359.2,69.5,317.6,137.1,190.2,706.4,312.9,287.0,460.9,393.8,607.8,221.9,142.2,327.8
IF,435.4,93.3,347.7,222.6,190.5,230.5,184.4,177.3,464.9,149.2,176.4,151.2,303.3,173.3,151.1,254.1,235.7,216.1,154.0,107.3,559.5,347.3,182.6,62.8,411.0,143.9,552.5,109.9,245.4,197.3,54.9,174.6,594.4,302.7,96.0,221.3,81.2,142.3,462.0,162.6,125.4,378.9,217.5,0.0,174.6,101.8,149.5,115.2,593.8,107.6,215.1,202.6,284.2,307.9,3288.4,74.8,205.7,347.4,178.1,152.1,373.9,132.8,252.3,145.3,150.4,603.8,212.8,94.8,159.5,465.4,635.3,199.8,149.5,217.7,328.0,162.6,305.5,208.5,131.1,540.4,256.3,446.3,348.2,166.7,178.9,172.7,242.2,385.9,170.5,373.7,533.0,200.8,419.2,306.3,94.1,348.5,257.5,278.2,136.6,174.1,132.3,159.8,548.4,187.1,441.3,140.3,178.5,545.2,137.9,603.5,193.7,208.0,143.7,89.3,211.4,458.3,264.0,125.7,170.6,426.1,530.6,210.5,31.0,125.7,273.5,181.6,348.6,459.7,137.8,434.5,179.5,134.0,128.8,255.6,432.5,158.9,73.1,193.2,256.6,406.2,91.4,139.2,393.2
IO,474.6,224.9,497.3,354.2,34.5,233.4,28.4,317.0,614.5,298.8,326.0,147.7,452.9,341.8,282.7,346.3,61.0,309.5,274.5,65.8,709.1,496.9,304.6,158.7,450.2,275.5,702.1,259.5,248.3,346.9,106.0,301.2,744.0,388.6,121.8,65.3,177.1,79.4,611.6,210.7,228.9,418.1,349.1,216.0,0.0,292.0,281.1,264.8,743.4,239.2,103.8,352.2,426.4,347.1,3438.0,224.4,67.3,497.0,346.6,233.2,523.5,264.4,77.6,298.4,300.0,753.4,352.5,77.4,309.1,615.0,784.9,202.7,299.1,379.7,413.9,312.2,391.4,340.1,43.6,690.0,120.4,595.9,497.8,10.7,310.5,279.3,315.4,535.5,128.4,237.8,682.6,274.0,283.3,446.0,225.7,498.1,389.1,349.2,268.2,323.7,300.8,250.5,698.0,99.6,590.9,72.2,181.4,694.8,287.5,753.1,314.2,347.7,293.3,220.9,53.9,607.9,335.0,206.8,291.1,424.1,680.2,380.2,158.7,275.3,346.7,331.2,498.2,609.3,298.6,298.6,311.1,182.1,260.4,278.3,582.1,314.0,206.0,342.8,81.9,555.8,223.0,275.9,432.4
