from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,MS,NC,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
NY,459.6,342.1,117.1,290.0,466.3,298.9,178.5,132.7,289.3,277.8,429.1,139.5,543.9,201.4,384.7,276.0,256.2,136.3,518.2,426.0,293.1,412.6,477.1,412.6,397.9,198.8,266.9,380.8,220.4,272.5,448.8,322.3,301.5,297.5,444.1,266.7,408.0,251.8,275.7,329.1,515.9,291.8,148.9,527.7,282.8,402.8,154.9,228.4,318.0,275.9,208.8,491.0,387.7,471.0,345.2,362.3,516.0,336.5,281.6,340.8,539.8,296.3,254.9,238.4,346.4,317.1,439.6,414.7,252.8,364.1,361.4,295.7,483.5,327.4,399.4,262.2,287.2,384.3,439.0,260.1,383.7,406.8,232.1,261.0,387.1,104.8,440.2,443.7,288.7,252.3,225.1,0.0,353.1,335.1,1271.4,366.6,393.5,366.6,406.0,400.1,263.0,322.5,469.8,321.2,446.3,324.8,424.7,303.1,291.7,267.5,442.2,230.8,477.7,377.0,234.0,301.4,338.7,207.0,386.6,302.7,408.3,484.5,470.3,211.3,410.6,402.9,313.4,382.3,383.2,323.4,448.4,372.8,254.5,387.5,243.5,506.2,156.1,222.7,474.3,355.2,69.8,381.1,503.2,266.8,442.7,568.7,370.9,169.8,412.5,57.0,270.2,436.8,54.8,240.6,272.6,344.3,449.7,466.8,394.6,269.9,547.0,412.9,312.3,607.7,259.8,368.9,346.5,391.0,325.8,247.8,573.7,308.1,423.4,249.6,304.4,244.3,226.5,444.5
NZ,356.0,373.2,356.8,250.5,159.0,148.5,250.6,372.4,417.6,308.9,240.0,291.2,341.7,199.2,200.4,288.8,359.6,422.9,266.8,277.6,421.4,443.0,354.9,88.3,294.0,362.0,430.1,117.5,479.6,228.0,124.5,146.3,310.6,360.5,197.3,91.6,358.8,180.1,171.1,457.4,237.7,277.6,201.7,194.3,446.0,244.7,223.1,356.7,414.7,171.7,191.9,353.8,63.4,193.5,473.5,257.5,430.0,464.8,534.8,136.8,288.4,446.0,449.9,245.7,112.5,259.7,316.7,260.9,343.6,154.8,184.4,395.5,357.1,455.7,457.0,352.3,428.4,180.3,192.2,298.9,379.5,448.8,327.8,272.6,113.2,299.7,152.2,119.4,141.5,447.3,336.2,338.7,0.0,463.4,1462.8,179.2,331.2,396.0,446.1,480.8,140.5,354.6,305.3,87.3,212.2,74.6,177.9,431.4,423.4,120.3,413.7,121.9,153.3,386.2,223.7,451.1,205.2,239.1,376.6,269.9,446.4,243.3,250.9,406.3,239.4,156.1,441.7,510.6,337.5,76.6,344.8,149.6,178.3,283.6,371.8,286.8,194.5,169.6,281.9,250.4,362.2,165.5,178.9,298.9,361.8,231.6,345.0,429.0,300.8,382.0,270.3,401.9,291.3,320.9,531.8,472.6,187.3,247.4,150.3,288.3,400.0,305.1,344.4,346.2,87.4,136.8,99.7,372.2,346.7,507.0,236.6,340.2,99.1,506.6,123.7,379.4,257.6,220.0
OC,177.0,119.8,431.3,272.2,356.7,541.2,419.5,446.9,138.2,192.5,258.6,386.9,261.3,274.7,300.8,205.6,144.1,497.4,235.6,212.1,92.1,93.0,194.5,462.1,536.6,468.3,458.0,516.1,453.1,273.3,454.7,347.9,192.9,160.7,627.4,444.3,121.4,383.1,351.5,83.5,242.5,221.4,333.1,293.0,552.3,260.0,315.6,262.3,77.7,394.7,282.1,171.4,399.0,391.2,78.8,253.7,196.4,70.1,514.3,552.7,257.2,230.5,524.4,255.5,524.6,233.5,157.0,244.2,227.2,456.2,300.6,557.3,200.9,61.0,67.6,153.6,238.6,547.2,588.7,212.9,101.1,87.2,241.8,221.2,481.7,374.2,382.0,344.8,390.4,521.8,250.2,413.2,465.9,0.0,1504.1,305.8,171.2,94.4,70.8,68.6,343.8,119.0,187.2,504.5,298.9,390.0,608.0,169.8,100.4,413.3,122.6,414.1,351.0,94.4,277.3,235.6,305.3,250.3,104.0,243.7,74.8,262.2,618.9,480.8,279.5,566.0,47.0,110.9,160.9,506.7,165.8,354.6,498.7,547.5,160.0,654.8,340.3,454.2,261.3,246.6,438.2,320.3,287.3,196.4,160.1,286.1,148.6,402.5,190.2,456.5,259.6,154.2,365.8,234.9,505.3,9.2,385.0,615.4,333.8,202.3,227.4,225.2,129.2,325.1,443.1,434.1,527.4,108.4,155.3,480.5,291.1,157.5,451.3,486.5,369.6,513.8,243.6,339.0
OM,1572.1,1454.6,1325.2,1434.3,1625.1,1436.1,1318.6,1340.8,1401.8,1390.3,1541.6,1332.5,1656.4,1354.5,1525.5,1411.5,1368.7,1202.2,1630.7,1533.4,1405.6,1525.1,1570.1,1565.7,1473.5,1227.5,1231.0,1511.0,1195.2,1413.7,1544.2,1450.3,1414.0,1410.0,1499.7,1437.7,1516.5,1377.6,1419.1,1441.6,1628.4,1427.3,1303.8,1640.2,1160.1,1523.4,1281.7,1340.9,1430.5,1401.7,1361.9,1569.0,1540.8,1624.0,1457.7,1474.8,1628.5,1449.0,1171.6,1467.2,1652.3,1408.8,1170.4,1379.6,1474.3,1452.6,1552.1,1527.2,1365.3,1500.9,1501.3,1190.9,1572.3,1439.9,1511.9,1374.7,1399.7,1416.2,1510.3,1372.6,1496.2,1519.3,1344.6,1400.9,1440.4,1297.8,1596.7,1596.8,1425.5,1167.8,1337.6,1272.9,1489.9,1447.6,0.0,1506.5,1506.0,1479.1,1518.5,1512.6,1416.1,1465.3,1547.3,1458.0,1558.8,1477.9,1496.0,1415.6,1407.6,1404.3,1554.7,1367.6,1617.6,1489.5,1414.9,1413.9,1444.5,1378.1,1499.1,1438.2,1519.1,1597.0,1502.2,1212.1,1523.1,1474.2,1425.9,1494.8,1495.7,1460.2,1560.9,1510.9,1370.6,1463.1,1356.0,1538.1,1311.0,1349.1,1581.7,1467.7,1234.5,1521.0,1647.0,1402.3,1555.2,1681.2,1483.4,1162.6,1525.0,1318.7,1414.5,1549.3,1262.9,1351.5,1185.3,1456.8,1587.8,1498.7,1534.5,1382.4,1659.5,1520.3,1450.1,1720.2,1396.6,1522.0,1483.3,1503.5,1438.3,1171.2,1686.2,1420.6,1576.5,1219.4,1457.5,1198.9,1367.7,1597.5
OO,188.9,206.0,356.0,111.8,118.5,236.9,278.2,371.6,269.2,141.8,93.1,303.2,236.3,163.9,69.8,121.7,192.4,422.1,210.6,110.5,251.6,288.3,174.0,156.2,362.9,359.7,427.8,220.4,463.0,127.5,148.8,61.6,143.5,233.8,283.2,163.1,191.7,147.8,112.7,309.0,182.1,110.5,223.6,173.6,443.7,77.6,245.0,208.3,247.5,119.7,156.6,199.1,103.3,123.4,325.1,86.5,275.3,316.4,524.2,236.2,232.2,269.8,449.1,155.0,221.9,92.6,149.6,93.8,176.5,175.0,5.1,393.2,202.4,307.3,289.8,185.1,249.1,230.7,278.1,119.6,212.4,294.1,148.5,93.3,165.2,298.9,90.1,98.7,91.2,446.5,156.9,337.9,176.6,315.0,1460.5,0.0,164.1,228.8,278.9,313.7,105.2,187.4,138.2,215.9,110.3,108.8,263.8,352.2,275.0,114.1,302.3,143.8,111.0,219.1,151.2,274.9,66.5,180.6,209.5,102.8,279.2,150.7,316.7,405.5,72.3,242.0,293.3,362.2,170.4,205.8,177.7,48.7,295.9,352.5,208.3,352.6,216.4,173.5,139.7,95.7,362.9,14.4,158.2,131.7,235.3,210.9,177.9,412.4,146.1,381.2,131.6,234.8,290.5,141.6,515.2,307.6,102.1,313.2,27.9,109.0,232.9,123.6,177.2,290.6,154.5,152.9,210.9,205.1,179.5,490.4,215.9,173.0,145.4,496.4,70.4,377.1,166.9,96.9
OP,76.1,37.3,379.2,131.3,210.3,402.8,278.6,394.8,133.5,141.8,119.6,303.6,194.5,186.6,162.4,121.7,157.4,407.4,151.4,73.7,87.4,139.4,91.0,323.5,501.2,382.9,451.0,369.7,488.0,132.4,316.1,209.5,113.6,108.6,440.8,305.9,118.2,244.7,213.1,159.5,122.3,110.5,240.6,134.1,466.9,121.6,262.0,211.6,91.0,256.3,179.3,89.9,252.6,244.8,183.9,135.3,166.1,180.7,555.7,393.8,173.0,243.8,450.2,159.9,386.2,92.6,80.3,105.2,176.5,317.8,162.2,416.4,93.2,171.6,138.0,158.6,251.9,388.3,435.7,160.8,97.9,189.9,189.7,134.5,322.8,330.5,235.6,198.4,252.0,440.2,198.1,361.1,325.9,167.2,1483.7,167.4,0.0,77.0,127.1,155.5,205.4,66.9,68.2,334.4,158.0,251.6,421.4,204.7,113.7,274.9,150.5,244.0,204.6,91.2,165.2,248.9,166.9,194.6,100.8,102.8,127.4,90.9,474.3,413.4,141.1,399.6,157.6,213.6,6.3,363.4,64.9,216.2,357.8,490.8,173.3,510.2,233.4,315.8,122.9,90.1,382.9,181.9,140.9,128.2,156.9,189.4,13.8,437.4,18.9,404.4,151.1,151.0,313.7,182.8,562.6,149.4,238.6,470.8,195.4,150.2,191.1,86.8,77.1,230.8,273.0,295.7,368.5,105.2,100.4,555.3,194.4,105.4,312.7,527.5,231.2,400.3,171.8,200.6
OX,136.4,40.3,345.3,193.4,302.1,470.5,339.3,360.9,117.6,106.5,172.7,300.9,220.7,188.7,233.6,119.6,119.1,411.4,195.0,151.0,71.5,135.3,153.9,397.1,609.6,382.3,450.4,448.4,450.9,203.6,389.7,279.6,105.8,74.7,542.3,366.4,80.8,311.1,291.6,99.1,201.9,135.4,247.1,225.9,466.3,213.4,229.6,176.3,62.5,334.8,196.1,161.9,344.2,255.1,123.5,166.6,186.9,137.6,512.1,468.9,216.6,205.5,438.4,169.5,444.6,160.7,116.4,158.3,141.2,378.3,235.6,479.2,160.3,134.0,109.9,111.8,213.6,512.4,537.2,126.9,60.5,129.5,155.8,135.2,406.1,288.2,270.3,290.2,312.5,435.8,164.2,327.2,388.0,106.8,1501.9,240.8,91.7,0.0,113.1,95.1,250.3,33.0,146.6,419.4,189.9,312.1,522.9,167.6,85.2,335.4,113.1,329.0,296.4,53.8,191.3,210.6,236.4,164.3,63.4,146.3,117.1,182.7,595.9,394.8,214.9,501.1,120.0,153.2,81.4,421.6,125.2,289.6,445.2,620.5,135.0,631.8,254.3,383.5,199.3,159.5,352.2,255.3,232.7,110.4,119.5,245.5,69.1,400.3,110.7,370.5,173.6,113.6,279.8,148.9,503.1,89.0,256.1,592.4,268.8,116.3,217.9,137.9,43.2,284.5,358.0,356.2,451.8,67.8,69.4,478.3,250.5,71.5,386.3,526.9,291.7,427.8,157.6,228.6
PC,157.9,89.2,394.2,242.3,337.6,519.4,388.2,409.8,166.5,155.4,221.6,349.8,242.2,237.6,282.5,168.5,168.0,460.3,216.5,193.0,120.4,95.6,175.4,446.0,595.1,431.2,499.3,497.3,482.4,252.5,438.6,328.5,154.7,123.6,591.2,415.3,102.3,360.0,332.4,112.8,223.4,184.3,296.0,273.9,515.2,240.9,278.5,225.2,115.3,375.6,245.0,139.2,379.9,304.0,83.8,215.5,164.2,97.9,543.6,517.8,238.1,254.4,487.3,218.4,493.5,209.6,137.9,207.2,190.1,427.2,284.5,528.1,181.5,119.5,70.2,160.7,262.5,561.3,586.1,175.8,82.0,89.8,204.7,184.1,455.0,337.1,362.9,325.7,361.4,484.7,213.1,376.1,436.9,82.1,1533.4,289.7,140.6,68.5,0.0,106.2,299.2,81.9,168.1,468.3,238.8,361.0,571.8,199.1,138.0,384.3,90.4,377.9,331.9,75.3,240.2,259.5,285.3,213.2,84.9,195.2,77.4,231.6,644.8,443.7,263.8,550.0,129.2,113.5,130.3,470.5,146.7,338.5,479.6,606.0,183.9,680.7,303.2,432.4,248.2,208.4,401.1,304.2,268.2,159.3,141.0,267.0,118.0,431.8,159.6,419.4,222.5,135.1,328.7,197.8,534.6,64.3,305.0,641.3,317.7,165.2,195.2,186.8,92.1,306.0,406.9,405.1,500.7,89.3,118.3,509.8,272.0,120.4,435.2,515.8,340.6,476.7,206.5,277.5
PD,191.7,134.5,446.0,286.9,371.4,545.1,434.2,461.6,152.9,207.2,273.3,401.6,276.0,289.4,310.2,220.3,158.8,512.1,250.3,226.8,106.8,104.1,209.2,476.8,603.0,483.0,472.7,524.2,467.8,288.0,469.4,362.6,202.4,175.4,642.1,172.8,140.1,397.8,361.0,98.2,257.2,236.1,347.8,307.7,567.0,274.7,330.3,277.0,92.4,409.4,296.8,181.9,413.7,405.9,91.7,268.4,206.9,101.7,529.0,567.4,271.9,246.0,539.1,270.2,539.3,248.2,171.7,258.9,241.9,470.9,315.3,572.0,215.6,122.2,72.9,168.3,253.3,561.9,655.1,227.6,115.8,97.7,256.5,235.9,496.4,388.9,396.7,354.3,405.1,536.5,264.9,427.9,480.6,75.0,1518.8,320.5,185.9,109.1,81.3,0.0,358.5,133.7,201.9,519.2,313.6,404.7,622.7,184.5,118.7,428.0,153.3,428.8,365.7,109.1,292.0,250.3,313.8,265.0,120.4,258.4,87.0,276.9,685.3,495.5,294.2,600.9,119.1,121.4,175.6,521.4,180.5,369.3,513.4,613.9,174.7,721.2,355.0,468.9,280.0,261.3,452.9,329.8,302.0,211.1,174.8,300.8,163.3,417.2,213.5,417.6,274.3,168.9,380.5,248.0,520.0,57.2,394.5,681.8,348.5,217.0,237.9,239.9,143.9,339.8,457.8,448.8,542.1,123.1,170.0,495.2,305.8,172.2,466.0,501.2,384.3,528.5,258.3,353.7
PI,199.4,232.6,269.5,96.0,203.2,207.8,168.6,285.1,277.0,174.4,170.3,220.6,307.9,58.6,131.9,167.5,219.0,335.6,282.2,177.6,280.8,302.4,214.3,149.5,372.1,272.9,341.0,198.0,374.0,113.3,185.7,67.0,185.7,219.9,309.7,116.0,203.3,72.8,41.2,316.8,244.2,129.2,159.3,255.5,356.9,139.7,153.8,216.1,274.1,84.4,51.3,213.2,124.6,207.9,332.9,116.9,289.4,324.2,435.2,244.0,303.8,305.4,362.6,105.1,192.8,111.3,203.6,155.9,209.1,127.9,103.9,306.4,216.5,315.1,316.4,211.7,293.7,239.9,304.6,164.2,224.0,308.2,193.1,152.5,174.4,212.4,177.1,180.6,62.1,360.0,212.8,251.4,137.6,322.8,1373.7,109.1,176.8,255.4,305.5,341.1,0.0,214.0,191.5,194.5,187.5,61.7,290.3,290.8,282.8,85.0,273.1,114.7,205.1,269.6,83.1,310.5,88.7,98.5,221.1,121.5,305.8,212.8,352.3,319.0,134.4,268.5,301.1,370.0,183.1,189.0,188.2,109.7,233.6,361.7,231.2,388.2,152.1,143.9,201.8,109.8,276.4,103.1,240.1,158.3,221.2,292.8,190.6,323.4,160.2,294.7,115.8,236.3,204.0,186.2,426.2,332.0,186.6,348.8,130.4,153.6,297.1,164.5,203.8,352.7,125.4,105.8,220.1,216.7,206.1,401.4,297.8,199.6,160.3,407.4,41.3,290.3,117.0,181.4
PM,138.1,18.5,312.2,160.3,280.3,437.4,306.2,327.8,115.8,73.4,139.6,267.8,222.4,155.6,200.5,86.5,86.0,378.3,196.7,117.9,69.7,103.7,155.6,364.0,555.5,349.2,417.3,415.3,417.8,170.5,356.6,246.5,72.7,41.6,509.2,333.3,82.5,278.0,258.5,113.0,192.3,102.3,214.0,204.1,433.2,191.6,196.5,143.2,81.8,301.7,163.0,163.6,322.6,222.0,155.4,133.5,188.6,157.0,479.0,435.8,218.3,172.4,405.3,136.4,411.5,127.6,118.1,125.2,108.1,345.2,202.5,446.1,162.0,147.9,102.3,78.7,180.5,479.3,504.1,93.8,62.2,109.5,122.7,102.1,373.0,255.1,237.2,268.4,279.4,402.7,131.1,294.1,354.9,138.7,1468.8,207.7,69.9,41.3,91.4,127.0,217.2,0.0,148.3,386.3,156.8,279.0,489.8,134.5,94.4,302.3,114.8,295.9,274.6,55.5,158.2,177.5,203.3,131.2,65.1,113.2,91.7,160.9,562.8,361.7,181.8,468.0,133.9,170.3,59.6,388.5,126.9,256.5,412.1,545.1,101.9,598.7,221.2,350.4,166.2,126.4,319.1,222.2,210.9,77.3,121.2,247.2,47.3,367.2,88.9,337.4,140.5,115.3,246.7,115.8,470.0,120.9,223.0,559.3,235.7,83.2,219.6,104.8,10.1,286.2,324.9,323.1,418.7,69.5,36.3,445.2,252.2,38.4,353.2,493.8,258.6,394.7,124.5,195.5
PP,50.6,110.2,441.7,182.7,198.8,373.3,311.1,457.3,206.4,184.9,93.7,336.1,137.4,234.6,132.9,164.8,215.1,507.8,111.7,44.2,160.3,171.6,83.5,294.2,500.9,415.4,483.5,358.4,546.2,189.0,286.8,180.0,162.8,170.0,459.5,276.4,72.5,215.2,183.6,180.5,110.8,153.6,301.7,122.6,499.4,92.1,323.1,254.7,163.9,226.8,227.3,82.4,241.1,197.6,256.8,105.8,158.6,253.6,588.2,374.2,133.3,301.5,482.7,216.5,356.7,135.7,72.8,79.3,219.6,288.3,132.7,448.9,85.7,244.5,210.9,207.8,309.6,368.7,454.4,208.5,93.2,177.4,237.4,182.2,303.2,363.0,198.7,186.9,222.5,472.7,245.8,423.6,298.0,240.1,1516.2,137.9,72.8,149.9,200.0,228.4,175.9,135.2,0.0,336.6,110.9,222.1,440.1,262.9,186.6,245.4,142.3,246.2,193.1,99.9,219.5,306.6,137.4,248.9,90.3,145.9,200.3,79.4,454.7,445.9,111.6,418.3,230.5,236.0,79.1,338.8,39.4,186.7,427.6,490.5,231.0,490.6,294.5,286.3,93.4,113.2,415.4,152.4,129.4,171.3,90.4,162.2,86.6,495.6,59.5,466.9,202.5,105.5,376.2,230.5,595.1,222.3,193.8,451.2,165.9,197.9,134.0,57.3,160.4,201.2,275.2,266.2,348.9,85.9,142.5,573.6,167.2,178.3,283.4,560.0,201.7,432.8,228.4,171.1
PX,373.9,414.0,340.0,298.6,208.6,61.1,224.5,355.6,460.9,350.1,278.0,260.0,391.3,265.4,238.4,330.0,400.4,339.2,316.4,325.7,464.7,476.9,388.8,116.6,206.6,332.7,400.8,78.7,429.4,273.4,147.8,184.3,367.1,394.4,136.7,74.8,406.9,163.3,154.3,500.7,287.3,318.8,184.9,243.9,416.7,292.8,206.3,400.0,455.5,154.9,258.1,387.7,113.0,243.1,516.8,291.4,463.9,508.1,490.6,49.4,338.0,486.8,394.7,305.7,25.1,300.9,378.1,309.0,384.8,138.0,233.7,366.2,391.0,499.0,497.8,393.1,475.1,92.9,131.6,345.6,427.6,482.7,374.5,333.9,79.7,275.9,201.8,169.0,124.7,390.0,396.7,329.8,75.6,506.7,1433.5,228.5,379.3,436.8,486.9,522.5,206.7,395.4,366.0,0.0,295.2,140.8,117.3,474.7,466.7,103.5,447.6,105.1,202.9,434.3,283.7,491.9,263.2,279.9,424.7,311.1,487.2,292.9,178.9,351.1,266.1,95.5,485.0,553.9,385.6,16.0,362.7,210.1,90.9,196.2,415.1,214.8,177.7,150.4,331.5,284.3,314.7,203.5,228.5,339.7,395.7,281.2,393.1,378.8,334.7,393.6,318.4,410.8,274.5,367.6,481.6,515.9,236.9,175.4,199.9,335.0,448.1,339.0,385.2,395.8,70.6,203.0,39.1,420.3,387.5,456.8,286.2,381.0,127.4,458.6,146.3,350.1,299.4,281.8
PY,151.1,167.9,437.3,170.1,90.3,295.2,317.4,452.9,245.8,180.6,12.7,342.4,198.5,225.4,80.9,160.5,204.7,446.2,93.0,72.7,226.9,249.2,136.2,203.5,389.7,421.7,489.8,249.7,524.9,171.2,196.1,138.4,152.4,148.7,310.0,242.2,153.9,211.9,180.3,261.9,63.9,149.3,279.4,93.7,505.7,70.1,300.8,250.4,188.9,196.5,218.1,160.0,132.6,124.8,301.7,102.5,236.2,293.0,586.1,263.0,114.6,284.9,489.0,198.7,275.2,131.4,111.8,25.0,215.3,254.1,105.6,455.2,163.3,283.9,251.7,197.4,299.2,257.5,304.9,199.6,174.6,255.0,228.5,173.3,192.0,369.3,115.6,78.4,168.0,479.0,236.9,419.2,205.9,288.7,1522.5,100.4,126.3,190.7,240.8,277.0,172.6,149.3,100.4,246.2,0.0,184.1,290.6,241.6,201.5,190.9,264.2,220.6,84.6,181.3,204.0,279.9,134.1,233.4,171.7,141.6,241.1,112.9,343.5,452.2,79.6,268.8,269.9,319.7,132.6,232.6,139.9,163.3,322.7,379.3,220.6,379.4,272.2,250.3,101.9,109.9,421.7,91.2,79.8,167.0,197.5,132.5,140.1,474.3,107.0,462.5,189.9,197.0,371.8,221.6,577.1,270.9,118.6,340.0,138.9,189.0,195.1,85.8,139.1,172.4,231.3,246.3,237.7,167.3,121.2,552.3,137.5,163.5,192.7,558.3,147.2,439.1,210.6,81.9
PZ,281.3,298.5,335.4,175.8,158.4,193.9,252.2,351.0,342.9,234.2,165.3,281.8,328.7,124.5,125.7,214.1,284.9,401.5,266.2,202.9,346.7,368.3,280.2,87.7,310.3,338.8,406.9,136.2,439.9,153.3,123.9,71.6,235.9,285.8,256.4,54.2,284.1,123.1,91.5,382.7,237.1,202.9,203.3,193.7,422.8,170.0,224.7,282.0,340.0,98.3,117.2,279.1,62.8,195.6,398.8,182.8,355.3,390.1,501.1,182.2,287.8,371.3,428.5,171.0,157.9,185.0,242.0,186.2,268.9,66.1,134.2,372.3,282.4,381.0,382.3,277.6,359.5,178.1,251.3,230.0,304.8,374.1,258.9,218.4,112.6,278.3,164.8,118.8,69.8,425.9,278.7,317.3,75.8,388.7,1439.6,115.8,256.5,321.3,371.4,406.1,65.8,279.9,230.6,132.7,182.5,0.0,237.0,356.7,348.7,92.7,339.0,123.5,152.7,311.5,149.0,376.4,130.5,164.4,301.9,195.2,371.7,243.1,290.5,384.9,164.7,215.2,367.0,435.9,262.8,135.7,270.1,97.4,223.7,299.9,297.1,326.4,196.1,152.1,232.1,175.7,342.3,90.8,178.3,224.2,287.1,231.0,270.3,389.3,226.1,360.6,195.6,327.2,269.9,252.0,492.1,397.9,174.3,287.0,118.1,219.4,325.3,230.4,269.7,345.6,89.0,62.1,158.3,297.5,272.0,467.3,236.0,265.5,98.5,473.3,49.0,356.2,182.9,169.1
QB,481.9,522.0,448.0,406.6,287.2,168.3,349.7,463.6,568.9,458.1,338.4,385.2,474.6,363.2,346.4,438.0,508.4,464.4,385.2,433.7,572.7,569.4,496.8,204.2,173.5,457.9,526.0,147.6,554.6,381.4,219.0,292.3,475.1,474.4,19.4,182.8,514.9,271.3,262.3,608.7,356.1,426.8,292.9,315.7,541.9,400.8,314.3,508.0,514.6,262.9,355.9,495.7,200.6,321.7,624.8,399.4,556.4,616.1,586.7,136.1,406.8,555.7,519.9,413.7,188.0,408.9,486.1,350.7,492.8,246.0,291.0,481.1,499.0,607.0,605.8,501.1,535.0,92.5,68.8,405.5,535.6,575.2,434.4,379.2,115.2,401.1,258.8,244.0,232.7,515.2,442.8,455.0,177.5,614.7,1531.4,285.8,487.3,544.8,594.9,630.5,304.5,503.4,474.0,141.8,325.6,244.5,0.0,567.3,527.2,211.5,540.1,213.1,279.7,542.3,391.7,560.8,371.2,387.9,532.7,419.1,595.2,361.7,100.1,476.3,374.1,32.7,593.0,661.9,493.6,114.8,470.7,318.1,216.1,163.1,523.1,136.0,285.7,257.6,377.9,392.3,439.9,311.5,303.5,447.7,503.7,356.2,501.1,504.0,442.7,473.2,426.4,518.8,382.5,427.5,600.4,623.9,315.5,96.6,256.9,394.9,429.4,447.0,493.2,464.6,178.6,306.7,119.9,528.3,446.9,582.0,361.2,489.0,215.0,583.8,254.3,475.3,407.4,389.8
QD,297.5,177.6,312.0,213.8,310.6,433.2,315.9,327.6,106.7,119.6,249.8,293.7,381.8,171.9,254.4,132.7,55.6,283.2,356.1,250.7,110.5,260.2,315.0,389.1,584.2,348.0,288.1,431.6,283.2,184.1,381.7,278.5,100.9,118.2,517.1,349.6,241.9,306.4,274.8,146.5,351.4,148.5,221.9,363.2,294.4,233.3,199.8,85.2,131.9,318.0,179.3,276.0,336.2,315.3,162.6,161.7,335.9,153.9,344.4,443.7,377.7,53.4,329.3,150.0,419.4,175.1,277.5,235.4,154.3,361.5,227.6,396.3,321.4,144.8,234.8,61.6,61.5,487.2,512.0,98.9,221.6,254.4,70.9,127.2,398.1,281.0,297.1,345.5,295.7,363.0,63.9,259.7,371.2,152.5,1334.2,232.8,229.0,184.1,238.0,220.0,233.5,147.2,254.3,394.2,267.0,295.3,497.7,0.0,144.5,318.6,262.1,303.8,316.2,214.9,185.3,58.5,250.3,162.8,224.5,159.4,242.0,320.0,570.7,384.4,210.0,475.9,130.8,199.7,218.7,396.4,286.3,281.6,440.8,573.8,42.9,606.6,229.1,361.9,295.4,154.6,221.3,247.3,370.0,123.5,280.6,406.6,206.4,232.6,248.0,305.5,183.6,274.7,249.7,77.8,335.4,161.7,294.0,567.2,260.8,108.7,366.9,237.6,137.0,445.6,332.8,339.4,419.5,228.9,146.5,310.6,411.6,122.1,378.3,316.6,274.9,333.2,138.1,288.8
QH,198.1,78.2,375.1,230.5,290.9,495.6,377.8,390.7,64.9,136.3,183.3,330.7,282.4,218.5,258.1,149.4,68.8,441.2,256.7,203.4,65.1,161.4,219.0,426.9,578.6,412.1,404.3,475.0,399.4,235.0,419.5,309.4,121.0,51.7,572.1,82.8,146.5,348.3,320.1,104.7,252.0,165.2,280.3,263.8,496.1,199.7,259.4,206.1,32.5,363.3,225.9,239.2,333.2,265.7,120.8,178.4,264.2,114.6,464.0,463.6,278.3,156.0,468.2,199.3,474.4,191.8,178.1,168.9,171.0,408.1,265.4,515.6,222.0,99.4,138.8,78.3,163.3,458.1,567.0,156.7,122.2,155.0,185.6,165.0,392.6,318.0,313.8,282.4,342.3,465.6,194.0,360.4,417.8,110.7,1450.4,270.6,129.6,84.7,138.6,114.3,280.1,88.9,208.3,449.2,200.5,341.9,552.7,116.1,0.0,365.2,210.6,358.8,285.2,115.5,221.1,160.3,264.3,194.1,126.8,176.1,144.3,224.0,544.1,424.6,226.7,530.9,89.0,157.9,119.3,451.4,186.9,315.7,457.0,589.5,84.7,580.0,284.1,419.4,256.6,171.3,382.0,281.4,270.6,140.2,181.2,307.2,107.0,352.2,157.2,346.7,203.4,175.3,309.6,177.1,451.6,114.5,314.1,540.6,298.6,146.1,295.2,193.8,99.1,346.2,387.8,386.0,438.3,129.5,80.0,426.8,312.2,87.8,416.1,432.8,321.5,457.6,187.4,239.2
