from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
CZ,181.8,672.5,139.6,116.2,783.2,175.3,606.8,833.2,170.4,586.1,297.0,418.1,306.2,442.0,786.9,437.2,142.8,279.8,184.5,203.9,0.0,842.7,718.0,823.2,369.1,587.0,378.3,441.9,42.6,585.5,402.2,411.9,237.1,774.5,158.3,649.9,392.9,300.4,390.1,641.3,344.4,267.1,389.7,773.5,809.1,721.5,733.8,343.4,331.5,341.6,154.7,355.7,671.5,380.9,242.6,175.8,815.1,146.0,247.8,761.5,716.2,230.2,208.4,327.3,347.1,129.0,289.4,307.5,240.2,287.1,444.3,757.5,411.4,112.8,182.8,316.5,558.8,268.9,593.3,320.3,454.4,720.3,714.3,312.4,364.4,282.9,205.3,690.0,433.7,313.2,223.5,384.1,722.3,455.6,131.3,266.6,390.6,452.0,816.4,230.4,227.0,50.2,449.0,177.8,244.2,237.4,299.6,169.6,328.7,226.4,125.1,347.0,141.9,210.2,462.8,40.5,755.8,573.6,452.2,309.5,573.9,200.9,689.1,158.9,825.2,293.0,226.5,269.6,701.6,695.9,88.1,257.4,189.4,253.8,379.5,196.4,152.6,663.0,31.6,1530.1,247.5,80.3,246.5,186.0,636.9,219.8,287.2,430.2,383.5,743.5,354.0,148.9,240.9
DA,860.8,198.3,831.3,840.8,119.1,899.9,434.2,359.0,895.0,315.1,1021.6,1105.3,742.1,942.2,117.8,1093.5,834.5,817.5,909.1,895.6,830.8,0.0,197.8,94.3,887.2,509.0,906.6,1129.1,857.6,443.6,847.5,1068.2,961.7,227.2,849.9,251.3,861.9,897.9,1077.3,272.4,844.6,1006.9,889.9,197.8,334.9,201.5,138.3,861.5,813.7,859.7,879.3,848.9,282.6,795.9,967.2,867.5,99.6,837.7,972.4,185.8,169.6,954.8,948.2,837.7,829.3,820.7,976.6,1047.3,964.8,1026.9,1131.5,125.1,1098.6,837.4,874.5,834.6,501.5,993.5,441.0,859.8,1142.0,224.7,209.5,1052.2,892.7,840.7,637.1,310.8,1152.4,979.0,948.1,889.8,184.1,529.2,744.6,787.8,1109.3,881.0,342.2,970.2,951.6,822.6,522.6,902.4,968.8,962.0,965.9,726.6,1068.5,918.1,816.8,860.2,833.6,901.9,1150.0,855.5,281.6,327.6,1139.4,1049.3,457.1,925.5,207.3,850.6,14.0,830.7,778.2,971.7,203.1,188.9,812.7,997.2,881.1,978.4,1066.7,921.0,877.2,245.7,809.1,1553.1,987.3,804.9,986.3,910.6,358.2,959.6,989.3,845.2,1102.2,170.1,867.2,857.7,763.8
DC,768.0,145.1,738.5,748.0,86.1,807.1,372.5,305.8,802.2,253.4,928.8,1012.5,649.3,849.4,179.2,1000.7,741.7,724.7,816.3,802.8,738.0,202.9,0.0,215.5,794.4,447.3,813.8,1036.3,764.8,418.1,754.7,975.4,868.9,56.4,757.1,189.6,769.1,805.1,984.5,130.6,751.8,914.1,797.1,55.4,281.7,133.3,81.8,768.7,720.9,766.9,786.5,756.1,140.8,703.1,874.4,774.7,205.3,744.9,879.6,43.4,102.6,862.0,855.4,744.9,736.5,727.9,883.8,954.5,872.0,934.1,1038.7,156.7,1005.8,744.6,781.7,741.8,439.8,900.7,379.3,767.0,1049.2,132.1,173.9,959.4,799.9,747.9,544.3,241.3,1059.6,886.2,855.3,797.0,50.3,459.7,651.8,695.0,1016.5,788.2,289.0,877.4,858.8,729.8,453.1,809.6,876.0,869.2,873.1,633.8,975.7,825.3,724.0,767.4,740.8,809.1,1057.2,762.7,228.4,265.9,1046.6,956.5,395.4,832.7,195.8,757.8,185.4,737.9,685.4,878.9,20.7,94.7,719.9,904.4,788.3,885.6,973.9,828.2,784.4,103.9,716.3,1460.3,894.5,712.1,893.5,817.8,288.7,866.8,896.5,752.4,1009.4,90.5,774.4,764.9,671.0
DG,885.3,222.8,855.8,865.3,122.4,924.4,362.2,383.5,919.5,243.1,1039.9,1129.8,766.6,966.7,52.6,1118.0,859.0,842.0,933.6,920.1,855.3,109.9,202.2,0.0,911.7,437.0,931.1,1153.6,882.1,475.6,872.0,1089.8,986.2,230.5,874.4,179.3,878.7,922.4,1101.8,200.4,859.1,1031.4,914.4,201.1,359.4,129.5,141.6,886.0,838.2,884.2,903.8,873.4,210.6,820.4,991.7,892.0,60.8,862.2,952.4,189.1,139.7,979.3,972.7,862.2,853.8,845.2,1001.1,1071.8,989.3,1051.4,1156.0,53.1,1123.1,861.9,899.0,859.1,429.5,1018.0,369.0,884.3,1166.5,152.7,137.5,1076.7,917.2,865.2,661.6,298.8,1176.9,1003.5,972.6,914.3,187.4,517.2,769.1,812.3,1133.8,905.5,366.7,994.7,976.1,847.1,512.1,921.3,993.3,986.5,990.4,752.6,1093.0,942.6,841.3,884.7,858.1,926.4,1174.5,880.0,306.1,255.6,1161.9,1073.8,385.1,950.0,135.3,875.1,92.4,740.6,802.7,996.2,207.5,161.2,837.2,1021.7,905.6,1002.9,1091.2,945.5,901.7,173.7,833.6,1577.6,1011.8,829.4,1010.8,935.1,346.2,984.1,1013.8,869.7,1126.7,173.4,896.9,882.2,788.3
DI,388.3,693.0,358.8,386.3,803.7,443.9,627.3,853.7,443.6,606.6,513.4,572.0,223.9,234.1,807.4,591.1,362.0,356.6,450.4,423.1,335.6,863.2,738.5,843.7,0.0,607.5,105.0,595.8,371.4,606.0,194.3,565.8,505.7,795.0,377.4,670.4,185.0,514.0,544.0,661.8,136.5,480.7,181.8,794.0,829.6,742.0,754.3,70.1,123.6,93.5,423.3,100.0,692.0,203.2,523.6,395.0,835.6,365.2,543.2,782.0,736.7,446.6,422.0,147.6,131.0,348.2,503.0,521.1,456.6,500.7,598.2,778.0,565.3,381.4,402.0,68.4,579.3,546.6,613.8,125.6,608.3,740.8,734.8,526.0,91.1,379.8,268.8,710.5,587.6,526.8,504.5,110.8,742.8,476.1,301.7,308.9,544.5,244.1,836.9,444.0,495.6,374.6,469.5,457.7,512.8,517.7,513.2,283.7,542.3,445.6,344.3,108.0,361.1,429.4,616.7,333.1,776.3,594.1,606.1,523.1,594.4,469.5,709.6,378.1,845.7,369.8,321.3,483.2,722.1,716.4,358.2,471.0,408.6,470.2,533.4,506.7,425.8,683.5,367.3,1550.6,461.1,350.4,460.1,454.6,657.4,433.4,500.8,252.5,537.4,764.0,115.0,385.2,288.4
DJ,661.2,298.5,631.7,641.2,421.4,700.3,104.7,459.2,695.4,212.1,822.0,905.7,542.5,742.6,388.7,893.9,634.9,535.4,709.5,696.0,631.2,488.0,344.0,425.0,687.6,0.0,707.0,929.5,658.0,193.5,647.9,868.6,744.0,400.5,650.3,243.1,662.3,797.8,877.7,267.3,645.0,807.3,690.3,399.5,435.1,347.5,359.8,661.9,614.1,660.1,679.7,649.3,297.5,596.3,767.6,667.9,416.9,638.1,732.3,387.5,342.2,755.2,748.6,638.1,629.7,621.1,777.0,847.7,765.2,827.3,931.9,359.3,899.0,637.8,674.9,635.0,38.1,793.9,57.9,660.2,942.4,346.3,324.0,852.6,693.1,640.4,437.5,303.3,952.8,786.1,748.5,690.2,348.3,297.1,545.0,588.2,909.7,681.4,442.4,770.6,733.9,623.0,290.5,702.8,751.1,762.4,766.3,527.0,868.9,637.3,617.2,660.6,634.0,702.3,950.4,655.9,381.8,199.6,939.8,849.7,82.5,725.9,287.1,651.0,470.5,520.5,578.6,809.8,339.8,321.9,613.1,797.6,660.9,778.8,867.1,721.4,677.6,289.0,609.5,1572.1,787.7,605.3,786.7,711.0,245.9,760.0,827.4,645.6,902.6,381.7,667.6,658.1,564.2
DN,417.7,726.6,388.2,415.7,837.3,436.6,660.9,887.3,441.1,640.2,506.1,554.6,257.5,267.7,841.0,573.7,391.4,389.0,445.8,452.5,328.3,896.8,772.1,877.3,109.4,641.1,0.0,578.4,364.1,639.6,227.9,548.4,498.4,828.6,406.8,704.0,218.6,506.7,526.6,695.4,170.1,473.4,215.4,827.6,863.2,775.6,787.9,79.3,95.6,127.1,416.0,45.8,725.6,236.8,516.3,424.4,869.2,394.6,509.1,815.6,770.3,439.3,414.7,177.7,76.8,377.6,495.7,513.8,449.3,493.4,580.8,811.6,547.9,374.1,431.4,102.0,612.9,539.3,647.4,71.4,590.9,774.4,768.4,518.7,11.5,412.2,302.4,744.1,570.2,519.5,497.2,56.6,776.4,509.7,334.1,342.5,527.1,277.7,870.5,436.7,488.3,367.3,503.1,439.1,505.5,510.4,505.9,316.1,535.0,475.0,373.7,53.8,390.5,458.8,599.3,325.8,809.9,627.7,588.7,515.8,628.0,462.2,743.2,407.5,879.3,402.2,353.7,475.9,755.7,750.0,387.6,463.7,438.0,462.9,516.0,499.4,455.2,717.1,360.0,1584.2,453.8,379.8,452.8,447.3,691.0,426.1,493.5,286.1,520.0,797.6,60.8,414.6,322.0
DO,477.9,978.7,448.4,464.7,1089.4,425.7,913.0,1139.4,430.2,892.3,356.7,60.1,612.4,634.5,1093.1,157.3,451.6,586.0,434.9,471.9,382.6,1148.9,1024.2,1129.4,561.6,893.2,570.8,0.0,409.4,891.7,594.7,132.0,500.5,1080.7,467.0,956.1,563.4,410.5,70.0,947.5,536.9,377.2,582.2,1079.7,1115.3,1027.7,1040.0,535.9,524.0,534.1,405.1,543.4,977.7,599.9,423.6,484.6,1121.3,454.8,473.2,1067.7,1022.4,289.9,336.5,539.2,539.6,437.8,399.5,430.9,299.9,415.2,48.0,1063.7,40.4,363.2,491.6,509.0,865.0,448.6,899.5,508.0,38.0,1026.5,1020.5,445.4,556.9,591.7,511.5,996.2,174.6,423.3,441.9,576.6,1028.5,761.8,437.5,572.8,131.5,644.5,1122.6,410.6,477.4,356.4,755.2,428.2,492.3,431.5,427.0,475.8,461.7,535.2,433.9,534.7,450.7,519.0,20.9,407.3,1062.0,879.8,10.3,432.9,880.1,451.3,995.3,467.7,1131.4,599.2,532.7,379.7,1007.8,1002.1,412.3,380.8,498.2,209.6,62.3,444.5,432.5,969.2,360.9,1735.1,427.7,404.5,374.6,436.4,943.1,400.0,397.3,649.2,191.5,1049.7,541.7,474.8,547.1
DX,207.8,698.5,165.6,142.2,809.2,201.3,632.8,859.2,196.4,612.1,313.1,444.1,332.2,468.0,812.9,463.2,168.8,305.8,210.5,229.9,61.8,868.7,744.0,849.2,395.1,613.0,404.3,467.9,0.0,611.5,428.2,437.9,263.1,800.5,184.3,675.9,418.9,313.7,416.1,667.3,370.4,280.4,415.7,799.5,835.1,747.5,759.8,369.4,357.5,367.6,180.7,381.7,697.5,406.9,323.3,201.8,841.1,172.0,273.8,787.5,742.2,246.3,221.7,340.6,373.1,155.0,302.7,320.8,256.3,300.4,470.3,783.5,437.4,138.8,208.8,342.5,584.8,346.3,619.3,346.3,480.4,746.3,740.3,325.7,390.4,308.9,231.3,716.0,459.7,326.5,304.2,410.1,748.3,481.6,157.3,292.6,416.6,478.0,842.4,243.7,253.0,76.2,475.0,203.8,270.2,317.4,312.9,195.6,342.0,252.4,151.1,373.0,167.9,236.2,488.8,27.9,781.8,599.6,478.2,322.8,599.9,226.9,715.1,184.9,851.2,319.0,252.5,282.9,727.6,721.9,114.1,270.7,215.4,269.9,405.5,222.4,178.6,689.0,57.6,1556.1,260.8,106.3,259.8,212.0,662.9,233.1,300.5,456.2,409.5,769.5,380.0,174.9,266.9
EA,612.7,300.0,583.2,592.7,453.5,651.8,216.3,460.7,646.9,232.2,773.5,857.2,494.0,694.1,440.1,845.4,586.4,486.9,661.0,647.5,582.7,513.0,345.5,476.4,639.1,196.5,658.5,881.0,609.5,0.0,599.4,820.1,695.5,402.0,601.8,296.0,613.8,749.3,829.2,298.7,596.5,758.8,641.8,401.0,436.6,384.7,361.3,613.4,565.6,611.6,631.2,600.8,336.0,547.8,719.1,619.4,468.3,589.6,683.8,389.0,384.2,706.7,700.1,589.6,581.2,572.6,728.5,799.2,716.7,778.8,883.4,410.7,850.5,589.3,626.4,586.5,168.3,745.4,202.8,611.7,893.9,375.6,363.7,804.1,644.6,591.9,389.0,188.2,904.3,737.6,700.0,641.7,349.8,248.6,496.5,539.7,861.2,632.9,443.9,722.1,685.4,574.5,242.0,654.3,702.6,713.9,717.8,478.5,820.4,588.8,568.7,612.1,585.5,653.8,901.9,607.4,383.3,219.7,891.3,801.2,183.4,677.4,338.5,602.5,495.5,472.0,530.1,761.3,371.9,323.4,564.6,749.1,612.4,730.3,818.6,672.9,629.1,312.4,561.0,1523.6,739.2,556.8,738.2,662.5,130.8,711.5,778.9,597.1,854.1,413.8,619.1,609.6,515.7
EB,416.3,655.5,386.8,414.3,790.3,473.4,613.9,840.3,471.6,593.2,520.8,600.0,210.5,176.4,769.9,619.1,385.9,384.6,474.3,451.1,349.2,849.8,725.1,806.2,209.2,594.1,218.4,623.8,385.0,592.6,0.0,585.8,535.2,781.6,405.4,657.0,191.3,527.6,572.0,648.4,49.2,494.3,129.0,780.6,816.2,725.8,740.9,179.4,153.7,181.7,452.8,213.4,678.6,91.0,537.2,423.0,822.2,393.2,571.2,768.6,723.3,460.2,435.6,217.5,169.3,376.2,535.2,534.7,470.2,514.3,626.2,764.6,593.3,410.9,430.0,156.6,541.8,560.2,600.4,226.7,636.3,727.4,721.4,539.6,200.4,407.8,255.1,697.1,611.5,540.4,518.1,224.2,729.4,462.7,329.7,295.5,572.5,107.8,823.5,457.6,521.0,388.2,457.6,491.8,542.3,531.3,526.8,309.1,555.9,473.6,368.2,221.4,389.1,457.4,640.6,346.7,762.9,580.7,632.1,536.7,581.0,499.0,696.2,406.1,832.3,397.8,289.4,496.8,708.7,703.0,386.2,484.6,436.6,483.8,561.4,494.5,453.8,670.1,380.9,1537.2,474.7,378.4,473.7,484.1,619.9,442.9,514.4,116.2,565.4,750.6,233.6,409.1,250.9
EC,423.5,930.1,394.0,412.9,1037.6,373.9,861.2,1090.8,378.4,840.5,298.7,81.9,560.6,622.8,1025.9,28.1,400.4,534.2,386.3,420.1,330.8,1097.1,972.4,1080.8,549.9,841.4,559.1,121.1,357.6,839.9,583.0,0.0,448.7,1028.9,412.6,904.3,547.2,358.7,69.3,895.7,525.2,325.4,570.5,1027.9,1063.5,975.9,988.2,524.2,512.3,522.4,353.3,531.7,925.9,588.2,371.8,430.2,1069.5,400.4,421.4,1015.9,970.6,238.1,284.7,527.5,527.9,383.4,350.9,379.1,248.1,363.4,123.5,1011.9,90.6,311.4,437.2,497.3,816.4,396.8,847.7,496.3,134.0,974.7,968.7,393.6,545.2,537.3,459.7,944.4,153.7,371.5,390.1,564.9,976.7,710.0,385.7,521.0,110.6,632.8,1070.8,358.8,425.6,304.6,703.4,376.4,440.5,379.7,375.2,425.5,409.9,480.8,379.5,523.0,396.3,464.6,145.2,355.5,1010.2,828.0,129.4,381.1,828.3,399.5,943.5,413.3,1079.6,547.4,480.9,327.9,956.0,950.3,360.5,329.0,443.8,161.0,58.7,392.7,380.7,917.4,309.1,1708.5,375.9,352.7,322.8,384.6,875.9,332.8,345.5,640.7,170.6,997.9,519.8,424.6,498.5
EE,240.8,801.5,232.7,196.2,905.5,142.2,735.8,962.2,161.7,715.1,350.7,434.4,443.6,560.3,915.9,422.6,245.1,293.2,105.2,142.2,213.8,965.0,854.7,952.2,487.4,716.0,496.6,458.2,240.6,714.5,520.5,397.3,0.0,911.2,199.5,778.9,489.2,96.8,406.4,770.3,462.7,203.9,508.0,904.3,938.1,850.5,862.8,461.7,449.8,459.9,133.8,469.2,800.5,518.3,162.1,223.9,944.1,239.1,91.6,892.3,845.2,283.9,277.3,465.0,465.4,222.1,171.5,323.8,293.9,356.0,460.6,886.5,427.7,120.1,193.7,434.8,687.8,150.2,722.3,433.8,471.1,849.3,843.3,267.1,482.7,230.1,342.7,819.0,490.8,117.7,143.0,502.4,851.3,492.0,268.7,404.0,447.7,570.3,945.4,233.3,11.5,187.6,485.4,98.5,7.1,156.9,160.8,382.3,283.4,173.6,231.0,460.5,178.4,221.1,479.1,238.5,884.8,702.6,468.5,279.2,702.9,82.2,818.1,207.0,947.5,306.4,363.9,253.0,823.9,824.9,239.1,326.3,150.8,307.5,395.8,115.9,164.0,792.0,192.1,1476.9,250.4,251.2,262.7,165.1,765.9,222.7,270.6,567.6,440.6,865.8,467.5,207.9,378.3
EJ,800.9,178.0,771.4,780.9,105.9,840.0,405.4,338.7,835.1,286.3,961.7,1045.4,682.2,882.3,200.9,1033.6,774.6,757.6,849.2,835.7,770.9,235.8,32.8,237.2,827.3,480.2,846.7,1069.2,797.7,451.0,787.6,1008.3,901.8,0.0,790.0,222.5,802.0,838.0,1017.4,163.5,784.7,947.0,830.0,75.2,314.6,166.2,114.7,801.6,753.8,799.8,819.4,789.0,173.7,736.0,907.3,807.6,229.1,777.8,912.5,63.2,135.5,894.9,888.3,777.8,769.4,760.8,916.7,987.4,904.9,967.0,1071.6,178.4,1038.7,777.5,814.6,774.7,472.7,933.6,412.2,799.9,1082.1,165.0,206.8,992.3,832.8,780.8,577.2,274.2,1092.5,919.1,888.2,829.9,83.2,492.6,684.7,727.9,1049.4,821.1,321.9,910.3,891.7,762.7,486.0,842.5,908.9,902.1,906.0,666.7,1008.6,858.2,756.9,800.3,773.7,842.0,1090.1,795.6,261.3,298.8,1079.5,989.4,428.3,865.6,228.7,790.7,218.3,770.8,718.3,911.8,53.6,127.6,752.8,937.3,821.2,918.5,1006.8,861.1,817.3,136.8,749.2,1493.2,927.4,745.0,926.4,850.7,321.6,899.7,929.4,785.3,1042.3,110.3,807.3,797.8,703.9
EO,68.9,697.2,65.1,52.9,807.9,154.9,631.5,857.9,66.1,610.8,327.6,424.8,330.9,448.7,811.6,443.9,47.4,237.9,124.9,97.6,136.8,867.4,742.7,847.9,375.8,611.7,385.0,448.6,163.6,610.2,408.9,418.6,211.7,799.2,0.0,674.6,399.6,287.9,396.8,666.0,351.1,264.4,396.4,798.2,833.8,746.2,758.5,350.1,338.2,348.3,146.5,362.4,696.2,417.8,217.2,69.5,839.8,71.5,222.4,786.2,740.9,260.8,254.2,362.2,353.8,54.5,226.6,353.3,270.8,332.9,451.0,782.2,418.1,132.8,76.5,323.2,583.5,243.5,618.0,327.0,461.1,745.0,739.0,358.2,371.1,176.6,230.0,714.7,440.4,229.0,198.1,390.8,747.0,477.5,232.7,291.3,397.3,458.7,841.1,276.2,201.6,128.6,470.9,152.4,218.8,212.0,215.9,214.7,374.5,120.1,63.4,353.7,35.6,103.9,469.5,161.5,780.5,598.3,458.9,355.3,598.6,175.5,713.8,52.6,849.9,251.1,251.2,308.1,726.3,720.6,95.8,303.2,83.1,284.4,386.2,171.0,48.3,687.7,115.1,1484.5,293.3,107.9,292.3,177.8,661.6,265.6,325.7,467.1,390.2,768.2,360.7,7.7,265.6
EV,716.9,197.2,687.4,696.9,196.3,756.0,182.8,357.9,751.1,63.7,877.7,961.4,598.2,798.3,145.5,949.6,690.6,591.1,765.2,751.7,686.9,244.8,181.8,181.8,743.3,257.6,762.7,985.2,713.7,304.1,703.6,924.3,799.7,238.3,706.0,0.0,718.0,853.5,933.4,106.9,700.7,863.0,746.0,237.3,333.8,133.1,197.6,717.6,669.8,715.8,735.4,705.0,144.2,652.0,823.3,723.6,173.7,693.8,788.0,225.3,149.0,810.9,804.3,693.8,685.4,676.8,832.7,903.4,820.9,883.0,987.6,116.1,954.7,693.5,730.6,690.7,250.1,849.6,189.6,715.9,998.1,148.8,80.8,908.3,748.8,696.1,493.2,165.1,1008.5,841.8,804.2,745.9,186.1,352.8,600.7,643.9,965.4,737.1,341.1,826.3,789.6,678.7,346.2,758.5,806.8,818.1,822.0,582.7,924.6,693.0,672.9,716.3,689.7,758.0,1006.1,711.6,280.5,76.2,995.5,905.4,205.7,781.6,43.9,706.7,227.3,576.2,634.3,865.5,187.1,177.7,668.8,853.3,716.6,834.5,922.8,777.1,733.3,85.6,665.2,1570.0,843.4,661.0,842.4,766.7,181.8,815.7,883.1,701.3,958.3,247.3,723.3,713.8,619.9
EY,404.5,670.4,375.0,402.5,785.9,423.4,609.5,831.1,427.9,588.8,481.9,544.3,206.1,234.3,784.8,560.5,378.2,374.7,432.6,439.3,315.1,845.4,720.7,825.9,199.3,589.7,196.0,565.2,350.9,588.2,194.5,535.2,485.2,777.2,393.6,652.6,0.0,493.5,513.4,644.0,136.7,460.2,182.0,776.2,811.8,724.2,736.5,176.5,103.1,171.8,402.8,138.3,674.2,167.8,503.1,411.2,817.8,384.3,495.9,764.2,718.9,426.1,401.5,30.9,118.7,364.4,482.5,500.6,436.1,480.2,567.6,760.2,537.6,360.9,418.2,146.7,561.5,526.1,596.0,149.2,577.7,723.0,717.0,505.5,185.0,397.9,251.0,692.7,552.2,506.3,484.0,179.2,720.2,458.3,361.4,291.1,513.9,248.1,819.1,423.5,475.1,354.1,451.7,425.9,492.3,497.2,492.7,337.2,521.8,464.7,360.5,149.6,377.3,445.6,586.1,312.6,758.5,576.3,576.4,502.6,576.6,449.0,691.8,394.3,827.9,382.3,285.0,462.7,704.3,698.6,374.4,450.5,424.8,449.7,502.8,486.2,442.0,665.7,346.8,1532.8,440.6,366.6,439.6,434.1,642.5,408.1,480.3,217.1,506.8,746.2,161.8,401.4,273.5
FD,315.2,703.7,288.1,270.6,808.6,216.6,733.7,864.4,236.1,713.0,425.1,381.8,518.0,671.7,844.4,370.0,302.4,329.0,179.6,216.6,288.2,868.1,757.8,880.7,598.8,713.9,608.0,405.6,315.0,712.4,631.9,344.7,89.9,814.3,254.9,776.8,622.6,0.0,353.8,768.2,574.1,91.8,619.4,807.4,840.3,848.4,804.2,573.1,561.2,571.3,208.2,585.4,798.4,592.7,138.2,279.3,870.5,294.5,62.6,795.4,825.0,358.3,147.7,539.4,576.8,277.5,114.1,226.9,368.3,226.4,408.0,821.9,375.1,194.5,229.5,546.2,685.7,122.8,720.2,550.0,418.5,847.2,841.2,170.2,594.1,265.9,501.3,785.1,438.2,97.5,217.4,613.8,772.7,489.9,443.6,478.4,395.1,681.7,847.6,307.7,101.5,262.0,483.3,172.9,81.7,231.3,141.6,425.6,186.5,209.4,286.4,576.7,233.8,256.9,426.5,312.9,787.0,700.5,415.9,182.3,700.8,156.6,816.0,262.4,850.6,400.9,438.3,112.8,727.0,817.1,313.5,196.7,186.6,254.9,343.2,190.3,238.4,789.9,266.5,1380.0,324.8,325.6,165.8,239.5,763.8,297.1,130.4,642.0,433.5,768.9,583.7,262.7,452.7
FM,426.1,926.9,396.6,412.9,1037.6,373.9,861.2,1087.6,378.4,840.5,304.9,27.9,560.6,582.7,1041.3,105.5,399.8,534.2,383.1,420.1,330.8,1097.1,972.4,1077.6,509.8,841.4,519.0,50.0,357.6,839.9,542.9,80.2,448.7,1028.9,415.2,904.3,511.6,358.7,0.0,895.7,485.1,325.4,530.4,1027.9,1063.5,975.9,988.2,484.1,472.2,482.3,353.3,491.6,925.9,548.1,371.8,432.8,1069.5,403.0,421.4,1015.9,970.6,238.1,284.7,487.4,487.8,386.0,347.7,379.1,248.1,363.4,54.1,1011.9,19.5,311.4,439.8,457.2,813.2,396.8,847.7,456.2,64.6,974.7,968.7,393.6,505.1,539.9,459.7,944.4,122.8,371.5,390.1,524.8,976.7,710.0,385.7,521.0,79.7,592.7,1070.8,358.8,425.6,304.6,703.4,376.4,440.5,379.7,375.2,424.0,409.9,483.4,382.1,482.9,398.9,467.2,70.9,355.5,1010.2,828.0,60.3,381.1,828.3,399.5,943.5,415.9,1079.6,547.4,480.9,327.9,956.0,950.3,360.5,329.0,446.4,157.8,10.5,392.7,380.7,917.4,309.1,1683.3,375.9,352.7,322.8,384.6,891.3,348.2,345.5,597.4,139.7,997.9,489.9,423.0,495.3
FP,706.9,123.4,677.4,686.9,210.5,746.0,267.9,284.1,741.1,148.8,867.7,951.4,588.2,788.3,170.6,939.6,680.6,581.1,755.2,741.7,676.9,292.0,124.3,206.9,733.3,342.7,752.7,975.2,703.7,301.2,693.6,914.3,789.7,180.8,696.0,107.7,708.0,843.5,923.4,0.0,690.7,853.0,736.0,179.8,260.0,105.2,140.1,707.6,659.8,705.8,725.4,695.0,37.2,642.0,813.3,713.6,198.8,683.8,778.0,167.8,99.9,800.9,794.3,683.8,675.4,666.8,822.7,893.4,810.9,873.0,977.6,141.2,944.7,683.5,720.6,680.7,335.2,839.6,274.7,705.9,988.1,104.0,121.4,898.3,738.8,686.1,483.2,124.4,998.5,831.8,794.2,735.9,128.6,342.8,590.7,633.9,955.4,727.1,267.3,816.3,779.6,668.7,336.2,748.5,796.8,808.1,812.0,572.7,914.6,683.0,662.9,706.3,679.7,748.0,996.1,701.6,206.7,161.3,985.5,895.4,290.8,771.6,126.0,696.7,274.5,566.2,624.3,855.5,129.6,120.2,658.8,843.3,706.6,824.5,912.8,767.1,723.3,51.4,655.2,1496.2,833.4,651.0,832.4,756.7,171.8,805.7,873.1,691.3,948.3,206.6,713.3,703.8,609.9
FS,375.0,661.8,345.5,373.0,772.5,432.1,596.1,814.5,430.3,575.4,471.5,550.7,192.7,97.6,768.2,577.8,348.7,343.3,437.1,409.8,307.9,832.0,707.3,812.5,167.9,576.3,177.1,582.5,343.7,574.8,61.5,544.5,493.9,763.8,364.1,639.2,150.0,486.3,530.7,630.6,0.0,453.0,45.3,762.8,798.4,708.0,723.1,134.2,112.4,140.4,411.5,172.1,660.8,89.1,495.9,381.7,804.4,343.9,529.9,750.8,705.5,418.9,394.3,176.2,128.0,334.9,493.9,493.4,428.9,473.0,584.9,746.8,552.0,369.6,388.7,115.3,548.1,518.9,582.6,185.4,595.0,709.6,703.6,498.3,163.2,366.5,237.3,679.3,566.3,499.1,476.8,182.9,703.6,444.9,288.4,277.7,531.2,130.0,805.7,416.3,483.8,346.9,439.8,450.5,501.0,490.0,485.5,263.9,514.6,432.3,323.0,180.1,347.8,416.1,595.4,305.4,745.1,562.9,582.8,495.4,563.2,457.7,678.4,364.8,814.5,356.5,271.6,455.5,690.9,685.2,344.9,443.3,395.3,434.5,520.1,453.2,412.5,652.3,339.6,1519.4,433.4,337.1,432.4,442.8,626.2,405.7,473.1,138.4,524.1,732.8,192.3,363.9,257.2
