from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
EE,211.8,266.3,272.2,105.2,224.8,443.0,394.4,208.3,312.9,310.8,265.1,234.5,417.1,435.9,148.0,168.0,311.5,366.0,403.5,82.3,520.6,334.7,139.3,0.0,357.4,452.7,271.3,129.0,315.5,256.4,451.8,432.9,250.7,520.3,93.0,451.6,411.5,111.2,370.1,291.7,25.2,390.6,177.1,337.5,150.8,139.8,249.7,298.3,437.4,278.2,400.5,406.1,363.9,330.7,163.0,321.2,191.3,455.4,94.2,356.4,227.8,320.6,252.6,370.7,312.2,331.0,436.5,399.9,333.5,267.6,349.0,376.9,354.0,1568.9,146.0,429.2,157.7,209.5,118.2,437.1,105.0,303.2,207.5,233.7,373.7,420.3,301.0,447.8,216.7,137.0,305.7,311.2,237.5,162.7,218.6,414.6,347.5,393.5,242.8,281.1,226.3,373.5,379.9,89.6,215.7,123.0,313.6,349.5,322.8,351.0,187.8,367.2,216.9,412.7,414.3,347.7,260.1,133.2,405.5,420.8,351.4,209.1,269.8,426.3,172.3,165.9,146.6,273.7,453.9,515.9,12.7,171.5,465.3,159.8,331.2,313.2,232.2
EH,366.2,316.3,158.1,330.9,247.1,512.2,350.7,354.2,392.0,299.5,130.0,260.4,373.4,392.2,306.3,331.9,75.4,264.7,359.8,316.8,476.9,289.7,348.4,363.3,0.0,409.0,267.4,309.1,319.4,143.9,408.1,508.5,186.5,476.6,275.4,445.1,367.8,254.7,320.2,254.3,328.0,346.9,345.3,341.4,301.2,341.2,253.7,444.2,393.7,274.3,356.8,399.6,174.2,398.7,219.2,309.9,237.5,411.7,304.9,312.7,224.6,177.4,320.6,248.5,380.2,381.1,430.0,451.5,146.0,335.6,424.6,306.8,272.4,1847.4,309.9,385.5,307.6,174.7,247.8,512.7,383.6,83.7,243.9,169.5,449.3,376.6,369.0,404.1,362.6,300.9,373.7,173.9,248.0,281.3,381.8,400.0,10.2,469.1,388.7,216.2,211.7,374.1,22.5,352.4,238.0,357.1,363.6,279.4,74.6,409.5,193.2,377.1,316.2,441.6,489.9,324.9,310.1,332.1,457.1,477.2,319.7,382.4,301.7,476.3,226.6,215.6,335.4,162.2,529.5,472.2,376.1,317.4,421.6,387.4,327.3,181.2,378.1
EJ,571.9,629.6,400.6,481.0,365.2,750.1,87.1,559.9,704.5,202.2,335.7,382.9,95.9,35.8,512.0,537.6,394.3,554.5,139.1,429.7,67.8,608.6,398.1,446.0,353.4,0.0,545.2,444.3,589.4,396.5,36.9,764.0,255.9,84.9,368.2,729.9,108.1,386.4,644.0,228.5,414.1,139.0,551.0,611.4,481.8,483.5,364.8,629.4,82.2,552.1,136.1,684.4,326.3,753.8,438.2,149.7,409.9,16.3,417.8,141.8,396.2,391.2,622.2,538.3,696.8,700.6,714.8,707.0,404.1,637.2,680.1,596.6,562.2,1812.9,515.6,108.0,513.3,297.2,393.4,768.2,466.8,402.6,399.7,272.8,704.8,68.4,670.6,55.3,568.3,506.6,703.3,381.8,359.3,416.5,587.5,179.3,343.5,724.6,594.4,221.4,500.2,644.1,375.9,465.4,374.3,498.8,635.5,569.2,359.4,679.5,315.7,156.4,521.9,743.8,745.4,161.2,594.9,537.8,712.6,727.9,184.2,588.1,402.6,787.3,358.8,338.1,490.3,367.9,785.0,63.1,458.8,523.1,12.5,503.5,605.1,471.0,583.8
EK,190.6,130.0,237.4,201.9,315.0,325.9,536.5,230.3,205.7,444.7,261.2,324.7,559.2,578.0,196.7,142.5,216.8,94.6,545.6,224.7,662.7,63.3,256.3,271.2,288.6,594.8,0.0,217.0,44.1,174.9,593.9,322.2,331.7,662.4,183.3,236.7,553.6,162.6,98.7,381.9,235.9,532.7,271.2,66.1,227.1,267.1,339.9,231.4,579.5,6.8,542.6,191.2,360.0,212.4,213.3,455.1,241.6,597.5,212.8,498.5,278.1,256.7,134.3,99.3,193.9,212.7,221.6,265.2,225.3,149.3,238.3,105.5,82.6,1677.2,171.1,571.3,233.5,299.7,155.7,326.4,309.5,204.5,257.8,314.7,263.0,562.4,182.7,589.9,238.7,218.7,187.4,253.2,287.8,189.2,150.4,531.6,278.7,282.8,168.5,371.3,78.5,98.8,311.1,266.8,305.9,271.5,177.3,78.1,190.9,134.2,278.0,484.2,98.0,233.2,303.6,464.7,123.8,258.0,270.8,290.9,464.9,187.9,360.0,290.0,262.5,256.1,261.3,269.8,343.2,658.0,284.0,243.3,607.4,313.3,59.8,134.5,220.8
EM,195.2,249.7,232.0,88.6,206.9,426.4,429.4,191.7,296.3,345.8,224.9,216.6,452.1,470.9,131.4,151.4,271.3,325.8,438.5,116.6,555.6,294.5,148.2,163.1,317.2,487.7,231.1,0.0,275.3,216.2,486.8,416.3,232.8,555.3,75.2,435.0,446.5,71.0,329.9,273.8,127.8,425.6,182.8,297.3,37.4,152.0,231.8,281.7,472.4,238.0,435.5,389.5,323.7,314.1,122.8,356.2,151.1,490.4,104.7,391.4,187.6,280.4,236.0,330.5,295.6,314.4,419.9,383.3,293.3,251.0,332.4,336.7,313.8,1647.2,129.4,464.2,145.1,191.6,78.0,420.5,117.2,263.0,167.3,215.8,357.1,455.3,284.4,482.8,200.1,120.4,289.1,271.0,197.3,33.6,202.0,423.5,307.3,376.9,226.2,263.2,186.1,356.9,339.7,49.7,197.8,54.4,297.0,309.3,282.6,334.4,169.9,376.1,200.3,396.1,397.7,356.6,243.5,145.4,388.9,404.2,360.3,192.5,251.9,409.7,154.4,148.0,158.8,233.5,437.3,550.9,175.9,154.9,500.3,172.0,291.0,273.0,215.6
EN,228.0,167.4,270.2,239.3,352.4,363.3,573.9,267.7,243.1,479.1,298.6,362.1,596.6,615.4,234.1,179.9,268.4,92.5,552.3,262.1,700.1,79.2,293.7,308.6,321.4,632.2,37.3,254.4,0.0,207.7,631.3,359.6,366.1,699.8,220.7,246.9,591.0,200.0,114.6,419.3,273.3,570.1,308.6,21.9,264.5,304.5,377.3,268.8,616.9,31.0,547.9,238.0,397.4,208.0,250.7,489.5,279.0,634.9,250.2,535.9,315.5,289.5,171.7,97.2,189.5,162.9,268.4,277.2,258.1,186.7,275.7,103.4,80.5,1714.6,208.5,608.7,270.9,337.1,193.1,363.8,346.9,276.7,295.2,349.1,300.4,599.8,204.6,627.3,276.1,256.1,183.0,286.0,325.2,226.6,187.8,571.4,311.5,320.2,205.9,408.7,115.9,54.6,343.9,304.2,343.3,308.9,214.7,76.0,242.5,90.0,315.4,524.0,135.4,243.4,341.0,504.5,161.2,295.4,282.8,328.3,499.3,225.3,397.4,327.4,308.2,293.5,298.7,307.2,380.6,695.4,321.4,280.7,644.8,350.7,75.7,132.4,258.2
EQ,258.0,218.5,79.6,220.7,170.9,414.4,386.6,246.0,294.2,303.9,132.2,180.6,409.3,428.1,198.1,223.7,55.0,157.9,377.1,197.3,512.8,210.5,240.2,255.1,130.8,444.9,169.6,200.9,212.6,0.0,444.0,410.7,190.9,512.5,167.2,365.9,403.7,146.5,245.9,237.8,219.8,382.8,237.1,234.6,193.0,233.0,250.7,336.0,429.6,176.5,376.0,320.4,210.1,300.9,93.0,314.3,111.3,447.6,185.4,348.6,128.9,98.9,222.8,141.7,282.4,301.2,350.8,353.7,67.5,237.8,326.8,200.0,165.6,1750.8,201.7,421.4,199.4,179.1,139.7,414.9,275.4,46.7,108.6,173.9,351.5,412.5,319.0,440.0,254.4,192.7,275.9,95.4,135.3,173.1,273.6,396.2,120.9,371.3,280.5,227.2,104.9,267.3,153.3,244.2,161.8,248.9,265.8,172.6,94.4,302.7,133.9,348.8,208.0,366.4,392.1,329.3,212.3,223.9,359.3,379.4,324.1,274.2,251.0,378.5,100.4,112.0,227.2,95.9,431.7,508.1,267.9,208.5,457.5,279.2,229.5,74.4,269.9
FH,574.6,632.3,403.3,483.7,367.9,752.8,67.1,562.6,707.2,190.9,338.4,385.6,95.2,83.4,514.7,540.3,397.0,557.2,127.8,432.4,114.5,611.3,400.8,448.7,356.1,46.6,547.9,447.0,592.1,399.2,0.0,766.7,258.6,131.6,370.9,732.6,143.1,389.1,646.7,231.2,416.8,174.0,553.7,614.1,484.5,486.2,367.5,632.1,117.2,554.8,124.8,687.1,329.0,756.5,440.9,138.4,412.6,63.9,420.5,144.5,398.9,393.9,624.9,541.0,699.5,703.3,717.5,709.7,406.8,639.9,682.8,599.3,564.9,1815.6,518.3,107.3,516.0,299.9,396.1,770.9,469.5,405.3,402.4,275.5,707.5,31.4,673.3,102.0,571.0,509.3,706.0,384.5,362.0,419.2,590.2,168.0,346.2,727.3,597.1,224.1,502.9,646.8,378.6,468.1,377.0,501.5,638.2,571.9,362.1,682.2,318.4,145.1,524.6,746.5,748.1,149.9,597.6,540.5,715.3,730.6,172.9,590.8,405.3,790.0,361.5,340.8,493.0,370.6,787.7,109.8,461.5,525.8,59.2,506.2,607.8,473.7,586.5
FM,406.7,226.3,534.3,418.8,609.9,215.6,753.6,456.2,333.5,664.0,520.1,614.4,776.3,795.1,424.5,358.6,451.6,319.5,735.5,507.1,886.1,268.6,538.7,553.6,507.2,818.2,282.3,499.4,285.0,429.7,811.0,0.0,549.3,883.6,465.7,186.7,777.0,445.0,304.0,608.3,520.0,756.1,340.7,289.0,509.5,486.7,657.9,267.2,802.9,276.0,734.4,255.1,595.6,303.8,495.7,672.7,524.0,814.6,495.2,721.9,560.5,553.6,312.3,358.2,285.3,230.2,234.5,172.5,522.2,288.2,472.4,364.4,341.5,1707.9,380.5,788.4,453.1,537.5,438.1,89.6,485.8,459.9,540.2,532.3,42.7,779.5,401.6,807.0,464.6,413.5,278.8,550.1,580.3,473.3,432.8,754.6,497.3,65.6,268.7,597.7,360.9,263.5,529.7,461.6,600.8,495.0,273.3,337.0,425.7,269.6,556.0,701.0,380.4,153.5,25.1,687.7,357.9,477.6,178.1,193.4,682.5,404.0,642.4,248.7,530.2,538.5,480.9,543.0,98.5,881.4,566.4,456.2,832.5,540.6,247.1,354.4,446.7
FN,351.7,362.9,180.4,284.3,109.2,558.0,204.2,339.7,438.6,112.9,115.5,163.8,226.9,245.7,329.1,349.1,140.0,320.3,186.1,195.8,380.4,336.3,208.4,251.3,175.6,312.5,356.8,254.6,401.0,176.3,261.6,571.9,0.0,334.2,178.5,491.7,271.3,196.8,366.8,98.6,233.2,250.4,350.2,423.0,292.1,312.9,108.8,437.3,297.2,363.7,185.0,446.2,180.3,445.3,154.7,123.3,160.5,265.2,183.9,216.2,146.8,171.0,367.2,304.1,504.7,427.7,476.8,514.9,183.9,382.2,488.0,390.7,328.0,1643.7,327.2,239.0,293.1,47.8,203.7,576.1,296.2,148.3,150.3,16.8,512.7,230.1,480.2,257.6,348.1,318.1,420.3,161.6,90.6,226.8,399.7,205.2,165.7,532.5,374.2,88.0,311.8,455.7,198.1,270.7,118.3,304.1,443.4,363.3,121.2,491.1,66.3,157.8,333.5,492.2,553.3,138.3,356.7,357.7,520.5,523.8,133.1,367.9,157.3,522.9,156.8,88.7,319.7,147.7,592.9,375.7,264.1,302.2,325.1,332.9,416.7,236.8,363.6
GF,640.5,695.2,469.2,546.6,430.8,815.7,129.0,628.5,773.1,252.8,404.3,451.5,157.1,118.7,580.6,606.2,462.9,623.1,189.7,495.3,34.1,675.5,463.7,511.6,422.0,82.8,612.1,509.9,656.3,465.1,119.8,829.6,321.5,0.0,433.8,798.5,98.0,452.0,710.9,297.1,479.7,128.9,619.6,678.3,547.4,552.1,430.4,695.0,72.1,619.0,186.7,753.0,394.9,819.4,503.8,200.3,478.5,99.2,483.4,163.1,464.8,459.8,690.8,606.9,762.4,769.2,783.4,772.6,472.7,705.8,745.7,665.2,630.8,1810.7,584.2,169.2,581.9,365.8,459.0,833.8,535.4,471.2,480.5,338.4,770.4,151.3,739.2,92.2,636.9,575.2,768.9,450.4,427.9,482.1,656.1,229.9,412.1,790.2,663.0,290.0,567.1,711.0,444.5,531.0,439.9,564.4,701.1,637.8,428.0,746.4,384.3,207.0,588.8,809.4,811.0,211.8,663.5,606.4,778.2,793.5,234.8,656.7,468.2,855.9,424.4,406.7,558.9,436.5,850.6,50.3,524.4,591.7,71.4,572.1,672.0,539.6,652.4
GI,222.9,245.1,179.1,138.1,131.7,421.6,354.2,210.9,320.8,270.6,172.0,141.4,376.9,395.7,163.0,188.4,218.4,272.9,363.3,61.4,480.4,241.6,72.9,87.8,264.3,412.5,178.2,76.0,222.4,163.3,411.6,435.5,157.6,480.1,0.0,415.0,371.3,18.1,277.0,198.6,52.5,350.4,202.0,244.4,113.5,197.9,156.6,300.9,397.2,185.1,360.3,369.5,270.8,345.5,69.9,281.0,98.2,415.2,49.5,316.2,134.7,227.5,267.4,277.6,368.3,345.8,399.9,378.5,240.4,282.4,351.6,283.8,260.9,1571.9,166.4,389.0,164.3,116.4,25.1,439.7,137.9,210.1,114.4,140.6,376.3,380.1,315.8,407.6,219.3,157.6,320.5,218.1,144.4,48.2,207.3,403.5,254.4,396.1,245.4,188.0,133.2,277.1,286.8,122.5,122.6,130.5,307.0,256.4,229.7,312.5,94.7,315.5,154.9,415.3,416.9,296.0,238.9,188.8,384.1,406.0,290.8,239.1,176.7,405.1,79.2,72.8,192.1,180.6,456.5,475.7,100.6,174.1,425.1,192.7,238.1,220.1,234.8
GN,471.1,288.2,549.4,482.4,625.0,277.5,818.7,392.4,397.9,677.4,525.9,707.8,841.4,860.2,488.9,423.0,466.7,350.6,827.8,607.8,944.9,336.2,639.4,582.9,522.3,877.0,383.0,600.1,385.7,444.8,876.1,336.8,564.4,944.6,566.4,0.0,835.8,545.7,347.6,623.4,619.0,814.9,402.6,304.1,510.5,426.3,631.6,329.1,861.7,376.7,824.8,186.9,702.9,368.2,596.4,687.8,624.7,879.7,595.9,780.7,661.2,568.7,375.0,373.3,251.6,294.6,189.4,234.4,537.3,352.6,356.7,379.5,356.6,1768.9,445.0,853.5,417.5,552.6,538.8,341.0,550.2,475.0,640.9,547.4,277.6,844.6,364.8,872.1,400.8,477.9,343.2,565.2,670.9,572.3,463.1,769.7,512.4,297.4,330.6,684.2,461.6,278.6,544.8,526.0,615.9,559.4,335.2,352.1,440.8,284.7,571.1,722.3,481.1,171.0,318.2,702.8,422.3,442.0,240.0,255.3,697.6,468.4,743.1,310.6,545.3,639.2,420.5,558.1,357.8,940.2,595.7,519.9,889.6,472.5,262.2,369.5,382.9
GQ,544.2,573.4,372.9,427.2,336.2,742.9,82.8,532.2,676.8,206.6,308.0,346.4,110.9,107.2,484.3,509.9,366.6,526.8,143.5,417.5,142.0,580.9,351.3,394.2,325.7,100.1,517.5,397.5,561.7,368.8,137.1,756.8,226.9,108.7,321.4,702.2,0.0,339.7,616.3,200.8,376.1,30.8,523.3,583.7,479.2,455.8,315.3,622.2,25.9,524.4,140.5,656.7,298.6,672.6,376.4,154.1,382.2,116.5,405.6,65.0,368.5,363.5,594.5,510.6,689.6,672.9,687.3,699.8,376.4,609.5,672.9,568.9,534.5,1870.7,488.0,123.0,485.6,269.5,346.6,761.0,439.1,374.9,372.0,243.8,697.6,111.6,665.1,54.1,540.6,478.9,647.6,354.1,312.3,369.7,559.8,183.7,315.8,717.4,566.7,193.7,472.5,616.4,348.2,413.6,332.8,447.0,628.3,541.5,331.7,651.8,288.0,160.8,494.2,740.6,738.2,165.6,567.2,510.1,705.4,760.5,188.6,560.4,338.2,759.6,299.7,310.4,462.6,340.2,777.8,137.3,407.0,494.7,88.7,475.8,577.4,443.3,556.1
GW,204.7,226.9,160.9,136.7,152.3,403.4,374.8,192.7,302.6,291.2,163.1,162.0,397.5,416.3,144.8,170.2,200.2,238.7,383.9,62.0,501.0,223.4,93.6,108.5,246.1,433.1,160.0,54.3,204.2,145.1,432.2,419.4,178.2,500.7,20.6,396.8,391.9,0.0,258.8,219.2,73.2,371.0,183.8,226.2,91.8,179.7,177.2,282.7,417.8,166.8,384.2,351.3,252.6,327.3,51.7,301.6,80.0,435.8,50.1,336.8,116.5,209.3,249.2,259.4,350.1,327.5,381.9,360.3,222.2,264.2,333.3,265.6,242.7,1592.6,148.2,409.6,146.1,137.0,6.9,421.5,138.5,191.8,96.2,161.2,358.0,400.7,325.6,428.2,201.1,139.4,302.3,199.9,145.5,26.5,189.1,368.9,236.2,377.9,227.2,208.6,115.0,258.9,268.6,104.1,143.2,108.8,288.8,238.2,211.5,294.3,115.3,321.5,136.7,401.1,398.7,302.0,220.7,170.6,365.9,387.8,305.7,220.9,197.3,386.9,105.9,93.4,173.9,162.4,438.3,496.3,121.3,155.2,445.7,193.3,219.9,201.9,216.6
GY,289.5,228.9,330.9,300.8,406.5,335.5,550.2,329.2,304.6,458.9,307.4,419.8,572.9,591.7,295.6,241.4,248.2,172.0,532.1,323.6,722.8,52.0,355.2,370.1,303.8,654.9,98.8,315.9,101.5,273.8,607.6,421.1,345.9,722.5,282.2,232.5,613.7,261.5,0.0,404.9,334.8,592.8,370.1,123.5,326.0,366.0,413.1,330.3,639.6,92.5,527.7,142.9,480.8,242.1,312.2,469.3,340.5,611.2,311.7,558.6,402.0,350.2,233.2,176.7,223.6,168.5,173.3,292.4,318.8,226.5,337.2,182.9,160.0,1776.1,270.0,585.0,332.4,334.1,254.6,425.3,408.4,256.5,356.7,328.9,361.9,576.1,238.7,603.6,337.6,317.6,217.1,346.7,396.2,288.1,249.3,551.2,293.9,381.7,267.4,394.3,177.4,156.2,326.3,365.7,397.4,370.4,276.2,155.5,222.3,191.6,352.6,503.8,196.9,229.0,402.5,484.3,222.7,356.9,298.0,313.3,479.1,286.8,461.1,388.9,361.4,375.0,360.2,339.6,442.1,718.1,382.9,342.2,667.5,412.2,81.6,211.9,319.7
HF,412.7,418.3,245.0,309.9,157.6,614.2,175.0,400.7,494.0,247.2,170.9,170.9,197.7,216.5,352.7,372.7,195.4,387.2,184.1,233.2,301.2,431.4,282.8,297.7,231.0,233.3,368.0,265.8,412.2,229.2,232.4,625.3,82.7,300.9,209.8,547.1,192.1,207.9,466.8,0.0,262.4,171.2,391.8,434.2,303.3,344.5,182.5,490.7,218.0,374.9,181.1,501.6,196.4,535.4,192.1,194.7,197.9,236.0,221.3,137.0,184.2,271.2,457.3,371.0,516.9,483.1,532.0,568.3,284.2,472.3,541.4,473.6,394.9,1740.3,350.7,209.8,354.1,85.2,214.9,629.5,309.7,203.7,187.7,99.6,566.1,200.9,505.7,228.4,409.1,341.7,510.4,217.0,147.3,238.0,397.1,224.3,221.1,585.9,435.2,85.6,323.0,466.9,253.5,294.3,148.5,327.7,465.6,446.2,176.6,502.3,103.7,201.4,344.7,543.6,606.7,206.2,412.1,337.9,573.9,579.2,229.2,428.9,212.2,578.3,154.3,126.1,351.3,203.6,646.3,296.5,310.5,363.9,245.9,364.5,427.9,303.7,424.6
HK,208.0,262.5,246.9,99.4,199.5,439.2,369.1,204.5,309.1,285.5,249.1,209.2,391.8,410.6,144.2,164.2,286.2,340.7,378.2,78.5,495.3,309.4,114.0,35.2,332.1,427.4,246.0,125.2,290.2,231.1,426.5,429.1,225.4,495.0,67.7,447.8,386.2,85.9,344.8,266.4,0.0,365.3,173.3,312.2,147.0,136.0,224.4,294.5,412.1,252.9,378.5,402.3,338.6,326.9,137.7,295.9,166.0,430.1,90.4,331.1,202.5,295.3,248.8,345.4,308.4,327.2,432.7,396.1,308.2,263.8,345.2,351.6,328.7,1565.1,142.3,403.9,153.9,184.2,92.9,433.3,101.2,277.9,182.2,208.4,369.9,395.0,337.4,422.5,212.9,133.2,301.9,285.9,224.1,116.0,214.8,389.3,322.2,389.7,239.0,255.8,201.0,369.7,354.6,85.8,190.4,119.2,309.8,324.2,297.5,347.2,162.5,341.9,213.1,412.9,410.5,322.4,256.3,129.4,401.7,417.0,326.1,205.3,244.5,422.5,147.0,140.6,142.8,248.4,450.1,490.6,48.0,167.0,440.0,156.0,305.9,287.9,228.4
HL,513.3,542.5,342.0,398.3,305.3,712.0,103.7,501.3,645.9,213.4,277.1,324.3,115.6,128.1,453.4,479.0,335.7,495.9,150.3,386.6,162.9,550.0,320.4,363.3,294.8,121.0,486.6,366.6,530.8,337.9,158.0,725.9,196.0,129.6,290.5,671.3,20.8,308.7,585.4,169.9,345.2,0.0,492.4,552.8,448.3,424.9,304.9,591.3,46.7,493.5,147.3,625.8,267.7,641.7,345.5,160.9,351.3,137.4,374.7,34.1,337.6,332.6,563.6,479.7,658.7,642.0,656.2,668.9,345.5,578.6,642.0,538.0,503.6,1839.8,457.0,94.8,454.7,238.6,315.7,730.1,408.2,344.0,341.1,212.9,666.7,132.5,612.0,75.0,509.7,448.0,616.7,323.2,300.7,338.8,528.9,190.5,284.9,686.5,535.8,162.8,441.6,585.5,317.3,382.7,301.9,416.1,597.4,510.6,300.8,620.9,257.1,167.6,463.3,705.7,707.3,172.4,536.3,479.2,674.5,729.6,195.4,529.5,307.3,728.7,268.8,279.5,431.7,309.3,746.9,158.2,376.1,464.5,109.6,444.9,546.5,412.4,525.2
HS,158.6,184.2,257.6,90.7,322.3,304.7,525.8,121.8,266.4,434.0,250.5,332.0,548.5,567.3,132.1,152.1,296.9,369.4,534.9,160.5,652.0,338.1,263.6,179.5,342.8,584.1,274.7,210.1,318.9,241.8,583.2,318.6,321.0,651.7,190.6,337.3,542.9,169.9,373.5,389.2,185.7,522.0,0.0,340.9,173.0,51.9,347.2,184.0,568.8,281.6,531.9,405.7,349.3,308.4,220.6,444.4,248.9,586.8,172.4,487.8,285.4,306.0,236.7,374.1,251.4,380.8,385.3,261.6,318.9,268.9,234.7,380.3,357.4,1601.5,130.1,560.6,80.0,309.2,163.0,322.8,83.9,288.6,265.1,304.0,259.4,551.7,324.8,579.2,130.2,121.1,257.9,296.6,295.1,196.5,202.7,526.3,332.9,279.2,156.3,391.3,229.7,357.6,365.3,134.3,313.2,167.7,190.1,352.9,308.2,335.1,285.3,478.9,201.0,298.4,300.0,459.4,249.4,104.5,267.2,322.3,454.2,174.8,367.3,321.4,257.6,263.4,58.7,259.1,339.6,647.3,192.3,109.8,596.7,86.1,334.6,316.3,145.7
HT,259.2,198.6,301.4,270.5,383.6,298.3,605.1,298.9,215.7,510.3,329.8,393.3,627.8,646.6,265.3,211.1,299.6,123.7,583.5,293.3,731.3,110.4,324.9,339.8,352.6,663.4,68.5,285.6,31.1,238.9,662.5,330.2,397.3,731.0,251.9,224.9,622.2,231.2,145.8,450.5,304.5,601.3,339.8,0.0,295.7,335.7,408.5,300.0,648.1,62.2,579.1,216.0,428.6,186.0,281.9,520.7,310.2,666.1,281.4,567.1,346.7,320.7,202.9,128.4,167.5,140.9,246.4,255.2,289.3,170.4,306.9,134.6,111.7,1745.8,239.7,639.9,302.1,368.3,224.3,334.4,378.1,307.9,326.4,380.3,271.0,631.0,182.6,658.5,307.3,287.3,161.0,317.2,356.4,257.8,219.0,602.6,342.7,290.8,237.1,439.9,147.1,32.6,375.1,335.4,374.5,340.1,245.9,107.2,273.7,87.1,346.6,555.2,166.6,221.4,311.6,535.7,192.4,326.6,260.8,276.1,530.5,256.5,428.6,358.6,339.4,324.7,329.9,338.4,351.2,726.6,352.6,311.9,676.0,381.9,107.4,163.6,289.4
IC,211.2,289.4,210.8,90.0,244.0,409.9,479.0,199.2,297.7,387.2,203.7,253.7,501.7,520.5,132.8,152.8,250.1,322.6,488.1,153.7,605.2,291.3,185.3,200.2,296.0,537.3,227.9,37.0,272.1,195.0,536.4,423.8,274.2,604.9,112.3,442.5,496.1,108.1,326.7,310.9,164.9,475.2,190.3,294.1,0.0,186.2,268.9,289.2,522.0,234.8,485.1,390.9,302.5,315.5,159.9,397.6,188.2,540.0,141.8,441.0,224.7,259.2,237.4,327.3,297.0,315.8,421.3,366.8,272.1,252.4,339.9,333.5,310.6,1630.0,130.8,513.8,152.6,228.7,116.2,428.0,118.6,241.8,204.4,257.2,364.6,504.9,285.8,532.4,207.6,121.8,290.5,249.8,234.4,70.7,203.4,460.6,286.1,384.4,233.7,300.3,182.9,326.8,318.5,51.1,234.9,55.8,295.3,306.1,261.4,335.8,207.0,413.2,201.7,403.6,405.2,393.7,244.9,177.1,372.4,427.5,407.4,227.4,289.0,426.6,191.5,185.1,180.4,212.3,444.8,600.5,213.0,162.4,549.9,173.4,287.8,269.5,223.1
IF,127.5,196.6,242.2,75.3,306.9,317.1,460.4,88.4,233.0,418.6,235.1,316.6,483.1,501.9,116.7,136.7,281.5,354.0,469.5,120.5,586.6,322.7,185.7,139.5,327.4,518.7,259.3,194.7,303.5,226.4,517.8,331.0,305.6,586.3,175.2,349.7,477.5,154.5,358.1,373.8,145.7,456.6,29.2,325.5,157.6,0.0,331.8,196.4,503.4,266.2,466.5,418.1,333.9,320.8,205.2,429.0,233.5,521.4,132.4,422.4,270.0,290.6,221.3,358.7,263.8,299.7,397.7,274.0,303.5,235.5,247.1,364.9,342.0,1561.5,114.7,495.2,64.6,293.8,147.6,335.2,43.9,273.2,249.7,288.6,271.8,486.3,337.2,513.8,96.8,105.7,270.3,281.2,279.7,181.1,187.3,509.7,317.5,291.6,122.9,375.9,214.3,342.2,349.9,111.4,297.8,144.8,202.5,337.5,292.8,319.7,269.9,463.5,185.6,310.8,312.4,444.0,216.6,89.1,279.6,334.7,438.8,144.8,351.9,333.8,242.2,248.0,6.8,243.7,352.0,581.9,152.3,94.4,531.3,46.1,319.2,300.9,112.3
IG,390.8,413.0,223.1,286.0,34.8,589.5,338.2,384.7,488.7,240.4,243.3,80.6,360.9,379.7,330.8,350.8,258.4,366.2,277.8,211.3,464.4,409.5,260.9,275.8,245.6,396.5,346.1,243.9,390.3,203.3,395.6,605.5,91.6,464.1,187.9,573.3,355.3,186.1,444.9,182.6,240.5,334.4,369.9,412.3,281.4,322.6,0.0,468.8,381.2,392.7,276.7,527.8,250.3,513.5,170.2,215.0,210.2,399.2,199.4,300.2,186.1,249.3,426.2,349.1,495.0,504.6,558.4,546.4,262.3,450.4,548.9,451.7,373.0,1724.1,328.9,373.0,332.2,100.4,193.0,637.0,287.8,250.1,165.8,124.6,544.2,364.1,511.7,391.6,387.2,319.8,488.5,280.1,140.3,216.1,375.2,296.9,235.7,564.0,413.3,172.0,301.1,445.0,268.1,272.4,43.9,305.8,474.9,424.3,191.2,480.4,78.7,243.3,322.8,569.8,584.8,230.0,406.8,316.0,552.0,573.9,224.8,407.0,65.8,573.0,105.7,104.2,329.4,188.7,624.4,459.7,288.6,341.3,409.1,342.6,406.0,281.8,402.7
