from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FV,GC,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
NM,247.8,422.1,356.2,444.9,368.2,371.2,67.7,368.4,264.9,364.9,248.2,419.8,356.7,185.2,329.0,369.9,353.4,133.2,336.8,403.8,194.0,136.5,413.3,353.0,79.4,455.5,159.6,381.0,326.0,191.7,1391.9,250.4,393.4,214.7,66.4,384.4,337.7,290.8,484.6,172.7,436.2,40.0,387.3,358.6,333.2,213.8,283.0,379.9,108.0,387.6,232.6,356.8,407.2,380.2,199.9,446.8,164.0,270.7,38.5,162.9,408.9,318.3,331.8,289.7,109.6,427.4,336.6,152.1,128.0,400.9,416.6,323.4,376.8,196.0,411.7,265.6,378.1,304.2,280.1,313.9,436.8,344.5,413.4,364.1,55.6,401.4,276.4,322.5,258.7,442.4,132.7,348.8,399.4,0.0,361.1,424.6,208.9,96.1,297.0,120.7,380.0,326.5,178.7,393.6,56.4,298.5,423.3,119.6,188.8,357.7,290.2,355.3,361.0,378.3,289.2,392.9,427.2,421.5,428.6,107.5,291.5,97.3,291.7,329.8,459.3,387.7,385.8,281.4,227.6,421.1,342.5,285.8,306.1,336.0,158.2,395.0,258.7,349.8,170.3,357.5,364.8,354.0,357.0,228.1,104.5,142.2,208.8,472.4,141.0,384.5,420.0,384.0,419.8,305.1,262.9,393.0,150.4,410.2,421.6,378.4,303.0,327.3,460.8,318.0,91.1,54.1,98.8,206.8,402.3,397.1,128.7,236.3,136.0,465.9,269.9,323.1,337.9,366.5,247.3,410.3,432.8,288.4,337.9,364.5
NO,179.6,193.0,101.3,269.8,348.9,355.9,299.9,113.5,437.4,153.8,239.9,150.6,341.4,247.7,137.9,350.6,91.9,361.2,321.5,228.7,394.8,262.7,238.2,488.3,402.7,280.4,229.6,129.8,310.7,264.3,1275.5,445.9,378.1,194.3,314.6,117.6,487.0,275.5,306.2,373.5,207.1,273.6,114.4,343.3,60.3,409.3,432.3,364.6,340.2,372.3,401.5,114.8,156.0,153.0,400.7,217.7,363.9,466.2,333.5,310.1,139.7,299.0,316.5,153.2,341.8,252.3,193.2,301.4,397.9,131.7,187.5,464.2,103.9,363.3,396.4,165.0,123.2,284.9,260.8,298.6,417.5,198.4,398.1,107.5,378.9,183.0,261.1,67.6,408.0,267.3,314.6,333.5,126.5,323.2,0.0,197.3,422.4,260.0,464.3,443.4,168.9,310.5,205.3,142.4,379.7,140.6,154.1,401.4,356.1,53.3,274.9,490.6,510.3,359.0,269.9,143.2,208.8,402.2,177.4,355.7,276.2,385.5,272.4,41.2,230.2,372.4,174.7,448.7,259.4,202.7,87.6,435.1,146.9,471.3,436.6,375.7,276.8,11.2,240.3,199.6,91.9,474.2,337.7,187.3,251.6,309.5,409.6,457.1,384.6,115.3,150.8,368.7,168.6,289.8,113.0,123.8,374.6,181.1,170.4,363.1,283.7,183.9,285.7,285.9,414.4,261.1,358.9,280.2,133.1,222.0,360.9,181.4,417.8,446.6,419.2,303.8,127.5,351.2,442.8,391.0,257.7,138.5,487.2,345.2
NR,178.0,89.7,163.3,266.9,388.2,395.2,339.2,175.5,453.5,70.8,279.2,115.0,380.7,287.0,235.6,389.9,206.6,347.9,360.8,225.8,381.5,302.0,235.3,527.6,442.0,277.5,268.9,128.2,350.0,303.6,1314.8,485.2,417.4,233.6,353.9,72.3,526.3,314.8,306.6,360.2,75.6,312.9,194.4,382.6,140.3,448.6,471.6,403.9,379.5,411.6,439.2,205.3,154.4,233.0,387.4,65.0,403.2,505.5,372.8,349.4,119.2,338.3,355.8,144.7,381.1,249.4,191.6,340.7,384.6,111.2,9.8,498.0,183.9,402.6,435.7,163.4,185.2,324.2,300.1,337.9,456.8,198.9,437.4,198.0,418.2,35.8,300.4,129.6,447.3,264.4,353.9,372.8,206.5,362.5,191.3,0.0,461.7,299.3,503.6,482.7,69.3,350.5,244.6,140.8,419.0,139.0,71.9,388.1,395.4,164.8,314.2,529.9,549.6,398.3,309.2,223.2,34.4,441.5,175.8,395.0,315.5,459.9,311.7,155.9,75.6,411.7,63.5,488.0,298.7,28.3,149.6,474.4,244.6,510.6,475.9,415.0,316.1,180.0,279.6,198.0,171.9,513.5,377.0,185.7,290.9,348.8,396.3,496.4,416.8,74.4,115.2,408.0,167.0,329.1,227.7,103.3,361.3,77.9,168.8,402.4,323.0,182.3,282.8,325.2,453.7,300.4,350.9,319.5,97.8,219.1,400.2,179.8,404.5,485.9,458.5,343.1,225.2,390.5,482.1,430.3,254.8,253.2,526.5,384.5
OF,439.4,430.7,434.4,453.5,517.0,520.0,298.9,446.6,187.6,373.5,397.0,428.4,505.5,334.0,459.1,518.7,477.7,222.0,485.6,412.4,271.9,367.7,421.9,205.1,307.7,464.1,390.8,389.6,474.8,422.9,1208.5,88.0,542.2,445.9,297.6,393.0,143.8,439.6,493.2,232.6,444.8,271.2,465.5,507.4,411.4,51.4,211.5,528.7,339.2,536.4,178.8,476.4,415.8,388.8,276.4,455.4,330.8,108.3,269.7,311.7,417.5,467.1,480.6,406.1,340.8,436.0,453.0,155.6,193.7,409.5,425.2,175.5,455.0,247.4,560.5,424.8,456.3,453.0,428.9,462.7,585.6,460.3,562.2,469.1,175.4,410.0,425.2,400.7,156.2,451.0,150.8,497.6,418.9,231.1,462.4,433.2,0.0,327.3,221.9,270.2,388.6,475.3,409.9,402.2,284.7,400.4,431.9,160.6,266.9,435.9,439.0,207.4,245.1,527.1,438.0,401.5,435.8,570.3,437.2,338.7,440.3,246.3,440.5,427.0,467.9,536.5,394.4,206.3,376.4,429.7,420.7,198.2,436.2,188.1,60.7,543.8,407.5,451.1,401.5,459.4,443.0,176.6,505.8,447.1,335.7,309.0,267.5,621.2,372.2,393.1,428.6,532.8,428.4,453.9,393.0,401.6,216.1,418.8,430.2,527.2,451.8,443.7,469.4,466.8,240.6,285.3,183.7,355.6,410.9,405.7,359.9,441.2,144.6,614.7,49.1,471.9,496.3,515.3,84.9,559.1,441.4,418.5,222.0,513.3
OK,151.6,308.0,260.0,385.6,318.1,325.1,68.7,272.2,224.6,250.8,209.1,274.0,310.6,144.9,232.8,319.8,257.2,225.3,290.7,344.5,286.1,40.3,354.0,312.7,171.5,396.2,63.4,218.2,279.9,95.5,1244.7,256.3,347.3,118.5,83.4,241.0,297.4,244.7,425.3,264.8,322.1,42.4,291.1,312.5,237.0,219.7,242.7,333.8,109.0,341.5,192.3,260.6,244.4,320.9,292.0,332.7,123.7,276.6,102.3,122.6,263.1,268.2,285.7,193.5,110.6,368.1,240.4,111.8,220.1,255.1,302.5,283.1,280.6,155.7,365.6,169.4,281.9,254.1,230.0,267.8,386.7,248.3,367.3,267.9,147.7,287.3,230.3,226.3,218.4,383.1,125.0,302.7,303.2,92.0,264.9,310.5,232.8,0.0,256.7,212.2,265.9,280.4,82.5,217.4,148.5,202.3,277.5,211.7,148.5,261.5,244.1,315.0,320.7,328.2,239.1,319.9,313.1,371.4,265.8,124.5,245.4,189.4,241.6,233.6,345.2,341.6,271.7,241.1,228.6,307.0,246.3,245.5,209.9,295.7,247.0,344.9,246.0,253.6,74.1,261.3,268.6,313.7,306.9,131.9,8.3,101.9,300.9,426.3,146.3,238.7,274.2,337.9,257.0,259.0,166.7,247.2,242.5,296.1,245.4,332.3,252.9,231.1,401.5,255.1,183.2,29.9,190.9,166.5,256.5,337.8,129.7,140.1,228.1,415.8,229.6,273.0,241.7,320.4,253.2,360.2,373.5,192.2,297.6,314.4
OM,412.9,529.6,485.9,552.4,462.8,519.6,294.1,498.1,198.4,472.4,312.0,527.3,505.1,333.6,458.7,464.5,483.1,287.3,485.2,511.3,340.9,301.6,520.8,144.4,373.0,563.0,324.7,488.5,474.4,356.8,1307.4,212.1,541.8,379.8,312.9,491.9,250.1,419.7,592.1,374.7,543.7,267.8,517.0,507.0,462.9,175.5,216.5,528.3,334.4,536.0,65.3,486.5,514.7,487.7,346.8,554.3,195.1,232.4,327.7,264.4,516.4,412.9,480.2,505.0,336.0,534.9,551.9,198.5,335.8,508.4,524.1,114.8,506.5,133.9,560.1,430.7,507.8,398.8,374.7,444.1,531.4,559.2,561.8,493.8,240.7,508.9,434.1,452.2,125.0,549.9,180.7,497.2,517.8,296.4,490.8,532.1,188.6,261.2,0.0,335.5,487.5,474.9,343.8,501.1,350.0,499.3,530.8,302.7,153.4,487.4,438.6,146.7,295.4,472.9,383.8,500.4,534.7,516.1,536.1,349.9,439.9,311.6,386.3,459.5,566.8,536.1,493.3,13.8,291.4,528.6,472.2,219.3,435.8,127.4,202.8,489.6,322.5,479.5,335.4,558.3,494.5,133.9,451.6,393.2,269.6,245.7,409.6,620.8,371.7,492.0,527.5,532.4,527.3,446.7,392.6,500.5,358.2,517.7,529.1,526.8,397.6,542.6,568.3,381.8,305.9,255.3,249.0,270.6,509.8,504.6,355.1,401.4,286.7,560.5,185.4,417.7,467.6,514.9,209.0,504.9,540.3,418.1,308.0,459.1
ON,349.2,413.6,417.3,436.4,469.6,472.6,169.1,429.5,301.9,356.4,349.6,411.3,458.1,286.6,430.4,471.3,454.8,103.4,438.2,395.3,164.2,237.9,404.8,352.8,85.9,441.7,261.0,372.5,427.4,293.1,1405.7,278.8,494.8,316.1,96.8,375.9,351.5,392.2,472.8,142.9,427.7,141.4,448.4,460.0,394.3,242.2,296.8,481.3,147.9,489.0,334.0,458.2,398.7,371.7,170.1,438.3,265.4,299.1,102.2,264.3,400.4,419.7,433.2,395.9,198.0,418.9,435.9,165.9,167.3,392.4,408.1,328.7,437.9,297.4,513.1,367.0,439.2,405.6,381.5,415.3,538.2,441.1,514.8,452.0,84.0,392.9,377.8,383.6,272.5,433.9,161.1,450.2,401.8,130.0,445.3,416.1,237.3,197.5,398.4,0.0,371.5,427.9,280.1,385.1,66.4,383.3,414.8,148.0,290.2,418.8,391.6,355.1,374.8,479.7,390.6,384.4,418.7,522.9,420.1,110.7,392.9,67.5,393.1,409.9,450.8,489.1,377.3,382.8,329.0,412.6,403.6,299.6,407.5,335.8,186.6,496.4,360.1,434.0,271.7,442.3,425.9,338.7,458.4,329.5,205.9,243.6,179.0,573.8,139.6,376.0,411.5,485.4,411.3,406.5,364.3,384.5,144.0,401.7,413.1,479.8,404.4,426.6,452.3,419.4,14.6,155.5,132.7,308.2,393.8,388.6,143.3,337.7,164.4,567.3,283.7,424.5,439.3,467.9,275.7,511.7,424.3,389.8,351.7,465.9
OO,127.7,97.7,133.1,216.6,337.9,344.9,288.9,143.2,426.4,15.1,228.9,96.7,330.4,236.7,203.3,339.6,170.3,297.6,310.5,175.5,357.3,251.7,185.0,477.3,391.7,221.9,218.6,77.9,299.7,253.3,1264.5,434.9,363.1,179.0,299.6,40.0,476.0,264.5,253.0,309.9,88.3,262.6,162.1,332.3,108.0,398.3,417.3,353.6,329.2,357.3,390.5,173.0,104.1,151.9,337.1,81.7,352.9,455.2,322.5,299.1,86.9,288.0,305.5,97.3,330.8,199.1,141.5,290.4,330.3,78.9,54.3,453.2,147.6,352.3,385.4,113.1,152.9,273.9,249.8,287.6,406.5,146.5,387.1,161.7,367.9,21.3,250.1,97.3,393.0,210.1,303.6,322.5,174.2,312.2,155.0,44.5,411.4,249.0,453.3,432.4,0.0,299.5,194.3,90.5,368.7,88.7,53.6,337.8,345.1,132.5,263.9,479.6,499.3,348.0,258.9,186.9,47.1,391.2,125.5,344.7,265.2,409.6,261.4,123.6,88.3,361.4,5.7,437.7,248.4,41.0,117.3,424.1,208.3,460.3,425.6,364.7,265.8,147.7,229.3,147.7,139.6,459.2,326.7,135.4,240.6,298.5,346.0,442.1,369.6,42.1,96.9,357.7,112.7,274.8,195.4,71.0,311.0,85.8,118.5,352.1,272.7,132.0,232.5,270.9,403.4,250.1,291.3,269.2,76.3,168.8,345.9,129.5,354.2,435.6,408.2,292.8,192.9,340.2,427.8,380.0,204.5,220.9,472.2,334.2
OP,234.2,311.4,265.5,389.0,128.7,79.6,252.5,275.6,390.0,254.2,210.5,277.4,83.0,218.3,236.2,153.6,259.9,409.1,63.1,347.9,496.0,260.0,357.4,440.9,355.3,394.3,235.3,221.6,52.3,270.0,1057.1,397.8,119.0,195.7,266.5,244.4,439.6,132.5,425.4,448.6,325.5,226.2,294.5,67.0,240.4,361.9,384.9,106.2,292.8,113.9,354.1,264.0,247.1,324.3,475.8,336.1,283.9,418.8,285.4,280.7,266.5,194.1,58.1,203.8,294.4,371.5,244.0,254.0,400.5,258.5,305.9,416.8,283.3,315.2,138.0,219.6,285.3,243.3,197.8,155.6,215.3,253.2,139.7,270.6,331.5,290.7,118.1,229.7,360.6,385.8,267.2,75.1,306.6,275.8,267.6,313.9,375.0,219.6,416.9,395.3,265.3,0.0,211.0,220.8,331.6,205.7,280.9,392.1,308.7,264.9,131.9,443.2,462.9,156.8,187.1,322.6,316.5,232.9,269.2,307.6,44.9,373.2,219.3,237.0,348.6,114.0,275.1,401.3,230.0,309.7,249.7,387.7,212.6,423.9,388.5,205.3,247.4,257.0,246.0,264.7,272.0,426.1,166.5,193.4,227.3,262.1,484.7,198.0,337.2,241.4,277.6,92.4,259.7,146.8,169.4,250.6,422.9,299.5,248.8,104.7,208.2,234.5,404.9,179.7,366.3,213.0,376.8,250.8,259.2,341.2,312.8,201.6,408.5,259.2,371.1,262.2,245.1,92.8,394.7,188.8,376.9,195.6,439.1,159.0
OS,87.7,244.1,196.1,321.7,254.2,261.2,162.1,208.3,318.0,186.9,145.2,210.1,246.7,153.0,168.9,255.9,193.3,318.7,226.8,280.6,379.5,96.0,290.1,406.1,264.9,332.3,62.9,154.3,216.0,97.6,1180.8,349.7,283.4,54.6,176.8,177.1,390.8,180.8,361.4,358.2,258.2,135.8,227.2,248.6,173.1,313.1,336.1,269.9,202.4,277.6,285.7,196.7,180.5,257.0,385.4,268.8,217.1,370.0,195.7,215.4,199.2,204.3,221.8,129.6,204.0,304.2,176.5,205.2,313.5,191.2,238.6,376.5,216.7,249.1,301.7,105.5,218.0,190.2,166.1,203.9,322.8,184.4,303.4,204.0,241.1,223.4,166.4,162.4,311.8,319.2,218.4,238.8,239.3,185.4,201.0,246.6,326.2,93.3,350.1,305.6,202.0,216.5,0.0,153.5,241.9,138.4,213.6,305.1,241.9,197.6,180.2,408.4,414.1,264.3,175.2,256.0,249.2,307.5,201.9,217.9,181.5,282.8,177.7,169.7,281.3,277.7,207.8,334.5,164.7,243.1,182.4,338.9,146.0,389.1,340.4,281.0,182.1,189.7,73.6,197.4,204.7,407.1,243.0,68.0,84.9,195.3,394.3,362.4,239.7,174.8,210.3,274.0,193.1,195.1,102.8,183.3,335.9,232.2,181.5,268.4,189.0,167.2,337.6,191.2,276.6,123.3,284.3,185.5,192.6,273.9,223.1,76.2,321.5,351.9,323.0,209.1,177.8,256.5,346.6,296.3,309.6,128.3,391.0,250.5
OU,78.7,152.1,104.1,229.7,288.9,295.9,239.9,116.3,354.2,94.9,179.9,118.1,281.4,187.7,167.9,290.6,147.4,396.5,261.5,188.6,344.3,202.7,198.1,428.3,342.7,240.3,169.6,123.8,250.7,204.3,1215.5,385.9,318.1,134.3,258.7,85.1,427.0,215.5,269.4,323.0,166.2,213.6,135.2,283.3,81.1,349.3,372.3,304.6,280.2,312.3,339.9,146.1,99.1,165.0,350.2,176.8,303.9,406.2,273.5,250.1,107.2,239.0,256.5,45.4,281.8,212.2,92.3,241.4,387.9,99.2,146.6,398.7,124.7,303.3,336.4,64.1,126.0,224.9,200.8,238.6,357.5,99.6,338.1,138.8,318.9,131.4,201.1,70.4,348.0,227.2,254.6,273.5,147.3,263.2,132.1,154.6,362.4,200.0,404.3,383.4,110.0,251.2,145.3,0.0,319.7,39.7,121.6,379.5,296.1,105.6,214.9,430.6,450.3,299.0,209.9,164.0,157.2,342.2,78.8,295.7,216.2,360.6,212.4,96.7,189.3,312.4,115.8,388.7,199.4,151.1,90.4,375.1,145.0,411.3,376.6,315.7,216.8,120.8,180.3,64.0,112.7,414.2,277.7,86.4,191.6,249.5,359.1,397.1,317.5,82.8,118.3,308.7,87.1,229.8,101.8,91.3,324.1,140.2,27.9,303.1,223.7,83.0,245.6,225.9,354.4,201.1,358.7,220.2,100.6,181.9,300.9,80.5,395.9,386.6,359.2,243.8,166.0,291.2,382.8,331.0,217.6,127.3,427.2,285.2
PB,314.0,465.7,424.5,488.5,434.4,437.4,133.9,434.6,317.1,408.5,314.4,463.4,422.9,251.4,395.2,436.1,419.6,176.8,403.0,447.4,237.6,202.7,456.9,419.2,19.4,499.1,225.8,424.6,392.2,257.9,1420.9,294.0,459.6,280.9,65.5,428.0,366.7,357.0,528.2,216.3,479.8,106.2,453.5,424.8,399.4,257.4,312.0,446.1,112.7,453.8,298.8,423.0,450.8,423.8,243.5,490.4,230.2,314.3,67.0,229.1,452.5,384.5,398.0,448.0,162.8,471.0,488.0,181.1,171.6,444.5,460.2,395.1,443.0,262.2,477.9,331.8,444.3,370.4,346.3,380.1,503.0,493.2,479.6,430.3,99.2,445.0,342.6,388.7,287.7,486.0,176.3,415.0,453.9,66.4,427.3,468.2,252.5,162.3,363.2,95.8,419.6,392.7,244.9,437.2,0.0,435.4,466.9,163.2,255.0,423.9,356.4,421.5,390.0,444.5,355.4,436.5,470.8,487.7,472.2,75.5,357.7,140.9,357.9,396.0,502.9,453.9,429.4,347.6,293.8,464.7,408.7,314.8,372.3,402.2,201.8,461.2,324.9,416.0,236.5,494.4,431.0,353.9,423.2,294.3,170.7,208.4,252.4,538.6,104.4,428.1,463.6,450.2,463.4,371.3,329.1,436.6,194.0,453.8,465.2,444.6,369.2,478.7,504.4,384.2,110.4,120.3,147.9,273.0,445.9,440.7,108.1,302.5,179.6,532.1,298.9,389.3,404.1,432.7,290.9,476.5,476.4,354.6,366.9,430.7
PD,62.4,149.1,101.1,226.7,272.6,279.6,223.6,113.3,337.9,91.9,163.6,115.1,265.1,171.4,151.6,274.3,144.4,380.2,245.2,185.6,341.3,186.4,195.1,412.0,326.4,237.3,153.3,131.9,234.4,188.0,1199.2,369.6,301.8,118.0,242.4,82.1,410.7,199.2,266.4,320.0,163.2,197.3,132.2,267.0,78.1,333.0,356.0,288.3,263.9,296.0,323.6,143.1,107.2,162.0,347.2,173.8,287.6,389.9,257.2,233.8,104.2,222.7,240.2,29.1,265.5,209.2,67.3,225.1,371.6,96.2,143.6,382.4,121.7,287.0,320.1,47.8,123.0,208.6,184.5,222.3,341.2,59.8,321.8,135.8,302.6,128.4,184.8,67.4,331.7,224.2,238.3,257.2,144.3,246.9,129.1,151.6,346.1,183.7,388.0,367.1,107.0,234.9,129.0,115.6,303.4,0.0,118.6,363.2,279.8,102.6,198.6,414.3,434.0,282.7,193.6,161.0,154.2,325.9,86.9,279.4,199.9,344.3,196.1,93.7,186.3,296.1,112.8,372.4,183.1,148.1,87.4,358.8,128.7,395.0,360.3,299.4,200.5,117.8,164.0,58.9,109.7,397.9,261.4,70.1,175.3,233.2,356.1,380.8,301.2,79.8,115.3,292.4,95.2,213.5,85.5,88.3,394.0,137.2,86.0,286.8,207.4,66.7,242.6,209.6,338.1,184.8,342.4,203.9,97.6,178.9,284.6,64.2,379.6,370.3,342.9,227.5,160.5,274.9,366.5,314.7,214.6,111.0,410.9,268.9
PJ,141.1,125.0,118.1,304.6,351.3,358.3,302.3,130.3,416.6,68.7,242.3,38.1,343.8,250.1,190.4,353.0,161.4,342.7,323.9,263.5,376.3,265.1,273.0,490.7,405.1,315.2,232.0,91.3,313.1,266.7,1277.9,448.3,380.5,196.7,321.1,71.9,489.4,277.9,344.3,355.0,110.9,276.0,149.2,345.7,95.1,411.7,434.7,367.0,342.6,374.7,402.3,160.1,117.5,187.8,382.2,100.3,366.3,468.6,335.9,312.5,51.0,301.4,318.9,107.8,344.2,287.1,154.7,303.8,450.3,64.6,76.9,461.1,138.7,365.7,398.8,126.5,140.0,287.3,263.2,301.0,419.9,162.0,400.5,152.8,381.3,43.9,263.5,84.4,410.4,302.1,317.0,335.9,161.3,325.6,146.1,67.1,424.8,262.4,466.7,445.8,53.6,313.6,207.7,103.9,382.1,102.1,0.0,441.9,358.5,119.6,277.3,493.0,512.7,361.4,272.3,178.0,69.7,404.6,138.9,358.1,278.6,423.0,274.8,110.7,110.9,374.8,47.8,451.1,261.8,63.6,104.4,437.5,199.4,473.7,439.0,378.1,279.2,134.8,242.7,161.1,126.7,476.6,340.1,148.8,254.0,311.9,391.1,459.5,379.9,69.6,38.3,371.1,130.1,292.2,182.5,56.7,356.1,113.2,131.9,365.5,286.1,145.4,320.5,288.3,416.8,263.5,421.1,282.6,20.9,256.8,363.3,142.9,458.3,449.0,421.6,306.2,180.0,353.6,445.2,393.4,292.5,208.0,489.6,347.6
PK,369.7,373.5,377.2,396.3,454.5,457.5,189.6,389.4,205.9,316.3,334.5,371.2,443.0,271.5,396.6,456.2,420.5,87.7,423.1,355.2,111.2,258.4,364.7,280.0,198.4,406.9,281.5,332.4,412.3,313.6,1324.6,184.1,479.7,336.6,192.4,335.8,278.7,377.1,436.0,71.9,387.6,161.9,408.3,444.9,354.2,147.5,224.0,466.2,229.9,473.9,253.7,419.2,358.6,331.6,115.7,398.2,285.9,204.4,160.4,249.2,360.3,404.6,418.1,348.9,231.5,378.8,395.8,93.1,33.0,352.3,368.0,250.4,397.8,317.9,498.0,367.6,399.1,390.5,366.4,400.2,523.1,403.1,499.7,411.9,66.1,352.8,362.7,343.5,199.7,393.8,88.3,435.1,361.7,121.8,405.2,376.0,142.6,218.0,280.6,160.9,331.4,412.8,300.6,345.0,175.4,343.2,374.7,0.0,310.7,378.7,376.5,282.3,302.0,464.6,375.5,344.3,378.6,507.8,380.0,229.4,377.8,112.0,378.0,369.8,410.7,474.0,337.2,265.0,313.9,372.5,363.5,226.8,373.7,263.0,91.9,481.3,345.0,393.9,292.2,402.2,385.8,265.9,443.3,350.0,226.4,264.1,106.8,558.7,262.9,335.9,371.4,470.3,371.2,391.4,330.5,344.4,55.4,361.6,373.0,464.7,389.3,386.5,412.2,404.3,131.3,176.0,50.2,293.1,353.7,348.5,250.6,358.2,16.3,552.2,191.8,409.4,405.5,452.8,181.0,496.6,384.2,356.0,278.9,450.8
PP,310.3,418.7,370.7,496.3,360.2,404.4,191.5,382.9,249.0,361.5,209.4,384.7,389.9,214.2,343.5,361.9,367.9,348.1,370.0,455.2,408.9,199.0,464.7,195.0,294.3,506.9,222.1,328.9,359.2,254.2,1358.0,262.7,426.6,277.2,210.3,351.7,300.7,317.1,536.0,387.6,432.8,165.2,401.8,391.8,347.7,226.1,267.1,413.1,231.8,420.8,74.6,371.3,355.1,431.6,414.8,443.4,92.5,283.0,225.1,161.8,373.8,310.3,365.0,304.2,233.4,478.8,351.1,211.0,386.4,365.8,413.2,165.4,391.3,60.7,444.9,328.1,392.6,296.2,272.1,341.5,428.8,359.0,446.6,378.6,270.5,398.0,331.5,337.0,175.6,493.8,231.3,382.0,413.9,214.8,375.6,421.2,239.2,158.6,139.0,335.0,376.6,359.7,241.2,328.1,271.3,313.0,388.2,353.3,0.0,372.2,354.4,197.3,346.0,370.3,281.2,430.6,423.8,413.5,376.5,247.3,324.7,312.2,283.7,344.3,455.9,420.9,382.4,123.4,188.8,417.7,357.0,269.9,320.6,178.0,253.4,387.0,219.9,364.3,232.8,372.0,379.3,196.0,349.0,290.6,167.0,143.1,423.7,505.6,269.1,349.4,384.9,417.2,367.7,344.1,277.4,357.9,408.8,406.8,356.1,411.6,295.0,341.8,512.2,279.2,306.0,152.7,313.7,168.0,367.2,448.5,252.5,298.8,337.3,457.9,236.0,315.1,352.4,399.7,259.6,402.3,484.2,302.9,314.8,356.5
PQ,152.3,165.7,74.0,242.5,344.8,351.8,295.8,86.2,410.1,126.5,235.8,123.3,337.3,243.6,133.8,346.5,87.8,333.9,317.4,201.4,367.5,258.6,210.9,484.2,398.6,253.1,225.5,102.5,306.6,260.2,1412.5,441.8,374.0,190.2,314.6,90.3,465.7,271.4,282.2,346.2,179.8,269.5,87.1,339.2,33.0,405.2,428.2,360.5,336.1,368.2,395.8,110.7,128.7,125.7,373.4,190.4,359.8,462.1,329.4,306.0,112.4,294.9,312.4,119.0,337.7,225.0,165.9,297.3,370.6,104.4,160.2,454.6,76.6,359.2,392.3,137.7,95.9,280.8,256.7,294.5,413.4,173.2,394.0,103.4,374.8,155.7,257.0,40.3,403.9,240.0,310.5,329.4,99.2,319.1,72.5,170.0,418.3,255.9,460.2,439.3,141.6,307.1,201.2,115.1,375.6,113.3,126.8,374.1,352.0,0.0,270.8,486.5,506.2,354.9,265.8,115.9,181.5,398.1,150.1,351.6,272.1,358.2,268.3,37.1,202.9,368.3,147.4,444.6,255.3,175.4,60.3,431.0,142.8,467.2,432.5,371.6,272.7,61.2,236.2,172.3,64.6,470.1,333.6,160.0,247.5,305.4,382.3,453.0,373.4,88.0,123.5,364.6,141.3,285.7,108.9,96.5,347.3,153.8,143.1,359.0,279.6,156.6,258.4,281.8,410.3,257.0,336.9,276.1,105.8,194.7,356.8,154.1,390.5,442.5,415.1,299.7,123.4,347.1,438.7,386.9,230.4,134.4,483.1,341.1
PV,207.1,284.3,236.3,361.9,175.0,165.8,225.4,248.5,339.7,227.1,152.6,250.3,151.3,236.1,209.1,199.9,233.5,382.0,131.4,320.8,442.8,232.9,330.3,413.8,328.2,372.5,208.2,194.5,120.6,242.9,1085.4,371.4,188.0,172.9,240.1,217.3,412.5,48.0,401.6,421.5,298.4,199.1,267.4,153.2,213.3,334.8,357.8,174.5,265.7,182.2,325.4,236.9,220.7,297.2,448.7,309.0,276.6,391.7,259.0,226.8,239.4,240.4,126.4,169.8,267.3,344.4,216.7,226.9,373.4,231.4,278.8,384.2,256.9,361.4,206.3,192.5,258.2,215.6,191.5,71.1,261.6,224.6,208.0,244.2,304.4,263.6,33.6,202.6,333.5,359.4,240.1,143.4,279.5,248.7,241.2,286.8,347.9,192.5,389.8,368.9,242.2,121.1,183.9,193.7,305.2,178.6,253.8,365.0,281.6,237.8,0.0,416.1,435.8,203.1,200.6,296.2,289.4,279.2,242.1,281.2,86.1,346.1,203.1,209.9,321.5,182.3,248.0,374.2,172.1,283.3,222.6,360.6,186.2,396.8,362.1,251.6,189.5,229.9,218.9,237.6,244.9,399.7,212.8,166.3,200.9,235.0,457.6,267.0,303.0,215.0,250.5,178.6,233.3,14.8,143.0,223.5,395.8,272.4,221.7,173.0,214.4,207.4,377.8,95.9,339.9,186.6,344.2,192.9,232.8,314.1,286.4,174.5,381.4,305.5,344.7,234.5,218.0,161.1,368.3,235.1,349.8,168.5,412.7,205.3
