from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
DC,239.9,177.7,27.5,318.2,175.2,283.3,29.6,623.3,350.0,310.9,212.0,378.7,233.5,384.2,202.3,352.2,132.1,125.2,299.6,415.5,254.3,0.0,374.3,38.0,238.1,215.9,226.6,244.3,409.2,306.7,305.1,416.7,560.1,322.1,418.9,355.1,374.4,601.8,255.8,322.8,585.5,242.4,126.8,471.3,165.0,317.0,355.3,642.9,254.4,53.2,302.3,279.5,210.2,234.4,269.9,215.3,33.8,243.5,79.4,89.8,288.3,414.5,324.8,627.0,474.0,295.9,255.7,197.6,316.3,182.3,383.8,204.2,317.0,260.5,368.8,245.9,339.7,324.1,353.1,435.5,205.2,322.2,351.6,470.0,344.3,220.8,326.2,317.0,217.7,311.1,243.3,276.4,207.6,164.6,185.8,75.5,378.2,265.8,465.9,390.6,370.4,193.9,448.9,295.5,171.0,190.4,355.7,334.7,226.9,368.9,62.3,355.5,328.0,292.5,611.4,386.8,588.6,294.4,210.8,209.5,184.0,395.8,266.8,286.9,64.2,226.3,355.9,357.4,306.7,638.9,552.8,304.1,203.8,295.5,251.4,3296.0,347.0,317.3,101.3,80.4,268.5,214.4,59.6,385.8,553.3,253.8,232.1,484.2,281.1,256.8,93.9
DJ,207.1,407.6,378.7,346.9,365.6,387.7,405.1,722.4,202.3,540.8,399.1,232.1,149.2,301.5,300.5,83.9,328.8,391.7,151.9,641.3,345.0,375.4,0.0,389.2,396.6,179.9,386.2,355.0,604.4,333.7,289.1,368.9,659.2,256.3,344.4,550.3,226.7,700.9,320.4,258.0,684.6,157.5,368.7,323.6,285.4,118.5,550.6,742.0,144.5,459.8,350.6,169.6,440.1,400.3,317.8,296.1,409.3,220.3,359.0,369.4,207.9,266.8,244.4,726.1,691.4,258.6,244.0,333.5,125.8,341.9,122.5,434.1,251.2,166.8,288.4,149.9,341.5,44.4,295.8,731.6,435.1,42.0,241.1,683.3,196.6,340.2,113.0,47.2,447.6,128.2,215.3,292.3,394.7,418.7,414.8,438.2,265.2,313.7,721.7,242.9,76.6,353.5,694.4,74.7,279.4,216.0,550.9,361.0,168.9,221.2,451.4,550.7,40.5,212.1,710.5,239.1,687.7,310.3,170.7,314.6,413.9,348.0,167.8,221.1,385.2,413.4,551.1,209.7,159.0,738.0,685.6,418.5,433.7,354.9,383.3,3279.0,286.4,256.7,368.9,433.3,362.9,250.5,453.7,236.9,652.4,280.8,191.2,740.0,181.2,210.5,418.9
DK,243.7,181.5,10.4,322.0,179.0,287.1,56.6,627.1,353.8,314.7,215.8,382.5,237.3,388.0,206.1,356.0,135.9,129.0,303.4,419.3,258.1,48.0,378.1,0.0,241.9,219.7,230.4,248.1,413.0,310.5,308.9,420.5,563.9,325.9,422.7,358.9,378.2,605.6,259.6,326.6,589.3,246.2,130.6,475.1,168.8,320.8,359.1,646.7,258.2,101.3,306.1,283.3,214.0,238.2,273.7,219.1,81.9,247.3,83.2,93.6,292.1,418.3,328.6,630.8,477.8,299.7,259.5,201.4,320.1,186.1,387.6,208.0,320.8,264.3,372.6,249.7,343.5,327.9,356.9,439.3,209.0,326.0,355.4,473.8,348.1,224.6,330.0,320.8,221.5,314.9,247.1,280.2,211.4,168.4,189.6,123.6,382.0,269.6,469.7,394.4,374.2,197.7,452.7,299.3,174.8,194.2,359.5,338.5,230.7,372.7,110.4,359.3,331.8,296.3,615.2,390.6,592.4,298.2,214.6,213.3,187.8,399.6,270.6,290.7,68.0,230.1,359.7,361.2,310.5,642.7,556.6,307.9,207.6,299.3,255.2,3299.8,350.8,321.1,105.1,126.0,272.3,218.2,107.7,389.6,557.1,257.6,235.9,488.0,284.9,260.6,111.6
DQ,273.1,174.0,232.0,218.9,321.9,62.1,258.4,686.0,383.2,307.2,63.7,290.1,266.7,359.5,92.7,314.5,165.3,271.9,332.8,411.8,155.0,228.7,407.5,242.5,0.0,249.1,373.3,145.0,405.5,225.6,317.6,426.9,622.8,355.3,394.2,351.4,407.6,664.5,158.5,316.0,648.2,235.3,114.8,504.5,217.0,296.9,351.7,705.6,287.6,282.0,315.2,312.7,206.5,3.6,282.4,159.6,262.6,276.7,139.2,174.6,321.5,447.7,358.0,689.7,470.3,308.4,239.5,136.4,349.5,329.0,417.0,200.5,350.2,293.7,402.0,279.1,363.7,335.8,353.8,431.8,201.5,355.4,299.1,466.3,377.5,77.3,288.5,350.2,214.0,273.4,205.6,288.9,59.3,167.1,181.2,273.8,411.4,278.3,457.8,423.8,332.7,340.6,445.2,307.2,223.0,223.6,352.0,358.7,260.1,402.1,287.0,351.8,339.7,325.7,674.1,420.0,651.3,306.9,244.0,124.5,180.3,406.0,300.0,320.1,210.9,11.7,352.2,390.6,339.9,701.6,649.2,204.8,200.1,320.2,13.2,3292.3,380.2,350.5,117.3,268.9,177.8,215.1,288.4,417.8,616.0,163.3,265.3,480.5,314.3,219.1,254.5
DR,27.1,246.3,217.4,286.6,204.3,259.0,243.8,733.8,216.8,379.5,274.1,137.4,106.3,206.8,178.0,149.2,164.7,227.0,166.4,484.1,284.7,214.1,184.1,227.9,271.5,0.0,224.9,282.8,477.8,273.4,191.7,274.2,670.6,220.6,241.5,423.7,241.2,712.3,260.1,165.8,696.0,97.2,207.4,338.1,124.1,185.4,423.9,753.4,86.7,291.1,189.3,87.0,278.8,275.2,156.5,138.9,248.0,141.4,197.7,208.1,186.8,281.3,223.3,737.5,542.6,163.9,153.6,153.5,202.7,180.6,230.7,272.8,215.5,100.2,289.4,30.0,237.8,143.5,201.1,504.1,273.8,191.5,146.4,538.6,211.1,215.1,72.2,196.7,286.3,100.6,175.1,163.0,278.5,257.4,254.4,269.5,279.7,152.4,534.5,257.4,128.2,192.2,517.5,108.9,118.1,36.0,424.3,232.8,11.0,235.7,282.7,424.1,147.4,191.0,721.9,253.6,699.1,181.0,104.8,165.4,252.6,253.3,73.7,185.4,216.5,283.3,424.5,224.2,173.5,749.4,697.0,342.6,272.4,193.6,258.2,3392.7,245.5,215.8,207.6,264.6,302.6,89.2,285.0,252.6,663.8,220.5,76.8,552.8,195.7,131.6,250.2
DW,230.3,302.8,201.0,417.5,59.3,328.0,227.4,748.4,413.4,436.0,343.1,315.8,233.4,285.6,247.0,312.8,216.4,113.5,363.0,540.6,361.8,197.7,378.6,211.5,340.5,215.8,0.0,351.8,534.3,404.3,242.2,318.1,685.2,340.0,320.3,480.2,437.8,726.9,365.3,259.9,710.6,242.3,262.5,534.7,108.0,316.9,480.4,768.0,272.3,217.0,203.7,290.2,335.3,344.2,207.0,258.9,231.6,243.4,215.1,225.5,306.2,477.9,400.2,752.1,599.1,233.0,255.6,242.3,316.2,35.6,383.7,329.3,334.9,260.4,373.5,245.8,241.1,334.1,254.5,560.6,330.3,340.1,253.0,595.1,407.7,284.1,286.8,334.9,342.8,271.7,288.0,213.5,347.5,300.3,310.9,195.4,396.1,202.9,591.0,454.0,331.0,24.0,574.0,305.5,102.0,190.3,480.8,236.1,226.8,432.3,208.6,480.6,338.0,310.4,736.5,450.2,713.7,231.5,210.7,254.2,309.1,297.2,289.6,304.8,142.4,352.3,481.0,420.8,370.1,764.0,677.9,411.6,328.9,196.9,327.2,3421.1,364.9,335.2,237.0,190.5,384.6,151.5,210.9,449.2,678.4,351.4,232.0,609.3,299.0,233.6,176.1
EF,278.3,191.6,249.6,91.5,327.5,146.1,276.0,540.9,380.9,324.8,119.1,307.7,218.9,377.1,97.6,280.3,182.9,277.5,330.5,429.4,10.0,246.3,344.9,260.1,145.2,263.8,375.6,0.0,422.9,80.5,379.7,444.5,477.7,372.9,411.8,368.8,405.3,519.4,58.0,336.1,503.1,201.1,134.7,502.2,248.9,281.0,369.0,560.5,305.2,299.6,377.3,338.2,224.1,141.5,344.5,164.5,280.2,267.5,156.8,192.2,339.1,445.4,375.6,544.6,509.9,370.5,244.4,141.3,301.7,331.3,369.2,218.1,367.8,258.8,419.6,293.8,425.8,301.6,371.4,449.4,219.1,367.5,316.7,501.8,375.2,60.3,254.3,365.9,231.6,239.2,189.4,351.0,114.7,184.7,199.7,291.4,443.8,340.4,540.2,421.5,298.5,342.9,512.9,273.0,254.9,238.3,369.4,420.8,274.8,399.8,304.6,369.2,305.5,343.3,529.0,417.7,506.2,369.0,261.7,129.4,197.9,423.6,289.2,337.7,228.5,133.4,369.6,388.3,337.6,556.5,504.1,97.2,217.7,381.6,145.3,3231.6,397.8,368.1,134.9,286.5,32.7,277.2,306.0,416.7,470.9,85.1,280.0,558.5,359.8,224.0,272.1
EH,324.1,144.1,258.3,256.6,346.6,296.5,284.7,595.5,434.2,182.4,211.8,341.1,317.7,410.5,264.9,397.1,216.3,296.6,383.8,287.0,254.1,255.0,458.5,268.8,237.9,300.1,394.7,244.1,0.0,225.3,368.6,477.9,532.3,406.3,445.2,226.6,458.6,574.0,255.6,369.5,557.7,326.6,186.1,555.5,268.0,401.2,226.8,615.1,338.6,308.3,366.2,363.7,176.6,234.2,333.4,277.9,288.9,327.7,208.2,243.6,372.5,498.7,409.0,599.2,345.5,359.4,339.9,260.2,400.5,350.4,468.0,170.6,401.2,344.7,453.0,330.1,414.7,408.3,404.8,307.0,171.6,406.4,350.1,341.5,428.5,220.6,371.1,401.2,184.1,356.0,305.9,339.9,207.4,236.1,272.2,300.1,462.4,329.3,337.4,474.8,415.3,362.0,320.4,379.7,274.0,274.6,227.2,409.7,311.1,453.1,313.3,227.0,412.2,376.7,583.6,471.0,560.8,357.9,295.0,272.1,150.4,457.0,351.0,371.1,237.2,226.1,227.4,441.6,390.9,611.1,558.7,303.9,181.4,370.5,251.2,3167.5,431.2,401.5,186.3,295.2,268.3,266.1,314.7,470.0,525.5,253.6,316.3,355.7,365.3,317.9,280.8
EM,301.1,181.5,322.2,31.2,387.7,240.3,348.6,460.3,353.5,277.5,191.7,383.3,191.5,452.7,188.2,252.9,253.7,337.7,303.1,378.0,84.4,318.9,317.5,332.7,217.8,273.9,425.5,94.4,342.3,0.0,392.3,515.4,397.1,420.0,495.6,288.2,377.9,438.8,88.8,410.0,422.5,173.7,205.0,474.8,309.1,252.6,288.4,479.9,274.8,372.2,389.9,294.0,214.0,214.1,357.1,242.7,352.8,251.3,229.4,264.8,359.1,418.0,395.6,464.0,429.3,383.1,253.4,231.9,274.3,381.2,341.8,208.0,414.9,231.4,439.6,243.9,438.4,274.2,445.3,469.5,209.0,340.1,392.3,421.2,347.8,150.9,226.9,338.5,221.5,211.8,162.0,363.6,187.3,257.3,271.4,364.0,416.4,353.0,457.2,394.1,271.1,392.8,432.3,245.6,315.1,268.9,288.8,433.4,262.9,372.4,377.2,288.6,278.1,363.3,448.4,390.3,425.6,381.6,210.0,220.0,187.8,494.5,261.8,384.8,301.1,206.0,289.0,360.9,310.2,475.9,423.5,102.8,218.8,394.2,231.1,3151.0,437.6,407.9,207.5,359.1,76.5,289.8,378.6,388.1,390.3,57.7,255.8,477.9,332.4,211.4,344.7
FQ,162.8,298.0,269.1,417.2,220.3,360.1,295.5,743.6,306.1,431.2,310.6,153.9,218.9,143.3,279.1,298.3,270.2,246.4,255.7,535.8,393.9,265.8,290.3,279.6,372.6,200.0,240.9,383.9,529.5,404.0,0.0,210.7,680.4,263.0,178.0,475.4,330.5,722.1,390.7,98.0,705.8,227.8,259.1,427.4,140.1,302.4,475.6,763.2,177.3,314.5,119.0,202.4,330.5,376.3,99.5,244.4,299.7,228.9,249.4,259.8,289.1,370.6,252.6,747.3,594.3,30.5,241.1,259.0,301.7,196.6,369.2,324.5,257.9,245.9,225.9,223.5,136.4,247.0,106.9,555.8,325.5,299.3,105.4,590.3,300.4,316.2,259.9,294.1,338.0,257.2,320.1,38.6,306.2,309.1,306.1,292.9,369.0,95.4,586.2,346.7,272.5,208.2,569.2,218.4,134.1,175.8,476.0,131.4,211.0,325.0,306.1,475.8,250.9,284.9,731.7,342.9,708.9,32.7,196.2,270.9,304.3,189.8,189.7,227.8,239.9,384.4,476.2,313.5,262.8,759.2,673.1,443.7,324.1,112.2,359.3,3478.8,287.9,258.2,259.3,288.0,367.1,137.0,308.4,341.9,673.6,351.1,217.5,604.5,285.0,219.1,273.6
FV,235.3,394.4,365.5,513.6,268.9,456.5,391.9,840.0,344.6,527.6,407.0,226.4,315.3,84.5,375.5,378.5,366.6,295.0,328.2,632.2,490.3,362.2,362.8,376.0,469.0,272.5,289.5,480.3,625.9,500.4,207.2,0.0,776.8,401.7,119.2,571.8,369.0,818.5,487.1,204.9,802.2,324.2,355.5,465.9,236.5,398.8,572.0,859.6,249.8,398.5,118.3,274.9,426.9,472.7,148.8,340.8,396.1,325.3,345.8,356.2,255.7,423.0,219.2,843.7,690.7,203.0,337.5,355.4,398.1,245.2,465.6,420.9,396.6,337.0,192.5,296.0,76.5,319.5,170.1,652.2,421.9,371.8,120.4,686.7,338.9,412.6,332.4,366.6,434.4,337.4,416.5,182.4,402.6,405.5,402.5,376.9,359.1,152.6,682.6,385.2,345.0,256.8,665.6,290.9,230.5,275.9,572.4,74.6,283.5,363.5,390.1,572.2,323.4,251.5,828.1,381.4,805.3,164.4,292.6,367.3,400.7,15.9,262.2,366.5,323.9,480.8,572.6,352.0,301.3,855.6,769.5,540.1,420.5,111.5,455.7,3551.3,363.5,333.8,355.7,372.0,463.5,233.4,392.4,380.4,770.0,447.5,316.7,700.9,317.6,315.5,357.6
FW,604.8,424.8,539.0,438.5,627.3,577.2,565.4,63.1,714.9,362.7,492.5,621.8,598.4,691.2,545.6,660.2,497.0,577.3,664.5,281.9,491.7,535.7,667.7,549.5,518.6,580.8,675.4,501.7,347.7,407.2,649.3,758.6,0.0,687.0,725.9,293.6,739.3,41.6,496.1,650.2,103.6,581.0,466.8,781.8,548.7,611.4,293.8,82.7,619.3,589.0,646.9,644.4,457.3,514.9,614.1,558.6,569.6,608.4,488.9,524.3,653.2,721.3,689.7,107.2,181.2,640.1,620.6,540.9,613.0,631.1,591.7,451.3,681.9,625.4,733.7,610.8,695.4,681.5,685.5,221.4,452.3,687.1,630.8,173.1,709.2,501.3,634.2,681.9,464.8,619.1,569.3,620.6,488.1,516.8,552.9,580.8,743.1,610.0,211.5,755.5,678.4,642.7,184.2,652.9,554.7,555.3,294.2,690.4,591.8,733.8,594.0,294.0,685.4,657.4,51.2,739.7,28.4,638.6,575.7,552.8,431.1,737.7,631.7,651.8,517.9,506.8,294.4,722.3,671.6,78.7,175.4,510.1,462.1,651.2,531.9,2908.5,711.9,682.2,467.0,575.9,483.8,546.8,595.4,699.2,33.5,465.0,597.0,229.8,646.0,598.6,561.5
FY,179.1,328.4,299.5,421.5,304.4,371.6,325.9,774.0,224.5,461.6,341.0,152.2,241.2,239.6,290.6,278.1,260.0,297.5,174.1,566.2,419.6,296.2,248.8,310.0,367.1,233.4,325.0,373.3,559.9,408.3,227.2,307.0,710.8,0.0,274.3,505.8,248.9,752.5,395.0,198.6,736.2,232.1,289.5,345.8,224.2,312.7,506.0,793.6,157.2,349.5,286.7,182.3,360.9,363.4,256.6,292.8,330.1,289.3,279.8,290.2,162.8,289.0,199.3,777.7,624.7,196.7,313.0,285.9,330.0,280.7,344.4,354.9,47.1,235.1,243.3,203.4,279.6,216.1,233.9,586.2,355.9,196.7,179.2,620.7,218.8,327.7,239.8,191.5,368.4,235.5,310.0,230.4,336.6,339.5,336.5,340.0,252.7,252.5,616.6,265.1,231.2,292.3,599.6,189.0,218.2,219.7,506.4,299.1,222.4,243.4,353.2,506.2,220.0,167.0,762.1,261.3,739.3,248.4,239.7,297.8,334.7,286.1,169.6,48.9,278.4,355.3,506.6,231.9,181.2,789.6,703.5,433.1,354.5,279.9,370.8,3376.2,221.5,191.8,289.7,335.1,437.5,189.3,355.5,260.3,704.0,355.4,259.5,634.9,155.6,279.5,320.7
GE,212.2,379.5,350.6,500.3,294.9,426.3,377.0,825.1,225.3,512.7,392.1,203.3,320.0,32.4,341.7,355.4,381.5,321.0,225.7,617.3,434.4,347.3,339.7,361.1,418.2,249.4,315.5,424.4,611.0,487.1,190.3,113.4,761.9,282.4,0.0,556.9,249.7,803.6,473.8,179.3,787.3,310.9,338.3,346.6,262.5,403.5,557.2,844.7,226.7,400.6,154.7,251.8,412.0,414.5,185.2,355.7,381.2,351.3,330.9,341.3,136.4,303.7,99.9,828.8,675.8,179.9,363.5,370.3,402.8,271.2,419.7,406.0,277.3,313.9,73.2,272.9,86.0,296.4,147.0,637.3,407.0,286.5,97.3,671.8,219.6,378.8,309.3,281.3,419.5,314.3,388.8,165.5,387.7,390.6,386.7,391.1,243.5,189.0,665.3,265.9,321.9,282.8,650.7,267.8,256.5,252.8,557.5,109.7,260.4,244.2,404.3,557.3,300.3,132.2,813.2,262.1,790.4,147.5,318.5,382.2,385.8,92.5,239.1,247.2,329.5,406.4,557.7,232.7,182.0,840.7,754.6,484.2,405.6,147.9,421.9,3459.2,244.2,214.5,340.8,386.2,448.6,232.1,406.6,259.9,755.1,434.2,293.6,686.0,198.3,341.5,371.8
GH,311.1,131.1,245.3,243.6,333.6,283.5,271.7,582.5,421.2,169.4,198.8,328.1,304.7,397.5,251.9,384.1,203.3,283.6,370.8,274.0,241.1,242.0,445.5,255.8,224.9,287.1,381.7,231.1,54.0,212.3,355.6,464.9,519.3,393.3,432.2,0.0,445.6,561.0,242.6,356.5,544.7,313.6,173.1,542.5,255.0,388.2,0.2,602.1,325.6,295.3,353.2,350.7,163.6,221.2,320.4,264.9,275.9,314.7,195.2,230.6,359.5,485.7,396.0,586.2,332.5,346.4,326.9,247.2,387.5,337.4,455.0,157.6,388.2,331.7,440.0,317.1,401.7,395.3,391.8,294.0,158.6,393.4,337.1,328.5,415.5,207.6,358.1,388.2,171.1,343.0,292.9,326.9,194.4,223.1,259.2,287.1,449.4,316.3,324.4,461.8,402.3,349.0,307.4,366.7,261.0,261.6,0.5,396.7,298.1,440.1,300.3,0.4,399.2,363.7,570.6,458.0,547.8,344.9,282.0,259.1,137.4,444.0,338.0,358.1,224.2,213.1,0.7,428.6,377.9,598.1,545.7,290.9,168.4,357.5,238.2,3154.5,418.2,388.5,173.3,282.2,255.3,253.1,301.7,457.0,512.5,240.6,303.3,342.7,352.3,304.9,267.8
GL,224.1,400.0,371.1,391.7,404.8,428.9,397.5,838.9,48.5,533.2,443.9,223.8,211.4,270.5,345.3,246.8,373.6,369.1,87.0,637.8,389.8,367.8,228.0,381.6,441.4,222.3,425.4,399.8,720.9,378.5,313.7,351.5,775.7,241.2,238.0,666.8,0.0,817.4,365.2,285.1,801.1,202.3,361.1,169.8,324.6,294.9,667.0,858.5,169.1,421.1,373.2,194.2,432.5,445.1,354.5,340.9,401.7,259.5,351.4,361.8,101.5,125.8,138.0,842.6,696.3,283.2,283.2,375.9,245.1,381.1,241.8,426.5,236.1,205.3,182.0,192.3,324.1,187.8,320.4,657.8,427.5,184.9,265.7,692.3,41.7,385.0,195.3,179.7,440.0,205.7,280.2,316.9,439.5,411.1,408.1,411.6,137.2,350.4,688.2,16.1,213.3,392.7,671.2,159.2,318.6,258.4,667.4,347.8,211.3,5.0,424.8,667.2,191.7,105.7,827.0,84.2,804.2,334.9,209.9,359.4,406.3,330.6,181.5,206.0,350.0,458.2,667.6,15.6,55.9,854.5,802.1,463.3,426.1,366.4,428.1,3281.3,215.8,186.1,361.3,406.7,407.7,289.7,427.1,83.2,768.9,325.6,229.7,706.5,125.6,249.7,392.3
GP,661.9,481.9,596.1,495.6,684.4,634.3,622.5,21.4,772.0,419.8,549.6,678.9,655.5,748.3,602.7,717.3,554.1,634.4,721.6,339.0,548.8,592.8,724.8,606.6,575.7,637.9,732.5,558.8,404.8,464.3,706.4,815.7,57.0,744.1,783.0,350.7,796.4,0.0,553.2,707.3,160.7,638.1,523.9,838.9,605.8,668.5,350.9,41.0,676.4,646.1,704.0,701.5,514.4,572.0,671.2,615.7,626.7,665.5,546.0,581.4,710.3,778.4,746.8,164.3,238.3,697.2,677.7,598.0,670.1,688.2,648.8,508.4,739.0,682.5,790.8,667.9,752.5,738.6,742.6,278.5,509.4,744.2,687.9,230.2,766.3,558.4,691.3,739.0,521.9,676.2,626.4,677.7,545.2,573.9,610.0,637.9,800.2,667.1,268.6,812.6,735.5,699.8,241.3,710.0,611.8,612.4,351.3,747.5,648.9,790.9,651.1,351.1,742.5,714.5,65.3,796.8,78.7,695.7,632.8,609.9,488.2,794.8,688.8,708.9,575.0,563.9,351.5,779.4,728.7,37.0,232.5,567.2,519.2,708.3,589.0,2965.6,769.0,739.3,524.1,633.0,540.9,603.9,652.5,756.3,90.6,522.1,654.1,286.9,703.1,655.7,618.6
GV,290.3,201.5,259.5,86.6,339.5,158.1,285.9,533.8,344.8,334.7,129.0,317.6,182.8,387.0,109.6,244.2,192.8,289.5,294.4,439.3,47.8,256.2,308.8,270.0,155.1,275.8,387.6,57.8,415.8,73.4,345.1,454.4,470.6,382.8,421.7,361.7,369.2,512.3,0.0,346.0,496.0,165.0,144.6,466.1,260.9,243.9,361.9,553.4,266.1,309.5,342.7,285.3,234.0,151.4,309.9,176.5,290.1,242.6,166.7,202.1,350.4,409.3,386.9,537.5,502.8,335.9,256.4,153.3,265.6,343.3,333.1,228.0,377.7,222.7,430.9,235.2,391.2,265.5,381.3,543.0,229.0,331.4,326.6,494.7,339.1,72.3,218.2,329.8,241.5,203.1,153.3,316.4,124.6,194.6,209.6,301.3,407.7,305.8,533.1,385.4,262.4,354.9,505.8,236.9,266.9,250.3,362.3,386.2,254.2,363.7,314.5,362.1,269.4,354.6,521.9,381.6,499.1,334.4,201.3,141.4,207.8,433.5,253.1,347.6,238.4,143.3,362.5,352.2,301.5,549.4,497.0,112.2,227.6,347.0,157.3,3224.5,428.9,399.2,144.8,296.4,47.7,242.6,315.9,380.6,463.8,49.0,247.1,551.4,323.7,202.7,282.0
GY,134.2,301.5,272.6,422.3,239.6,380.5,299.0,747.1,277.5,432.2,314.1,122.8,235.7,145.3,298.4,277.4,289.5,265.7,227.1,535.2,356.4,269.3,259.2,283.1,389.4,171.4,260.2,346.4,533.0,409.1,78.0,212.7,683.9,234.4,180.0,478.9,301.9,725.6,395.8,0.0,709.3,232.9,260.3,398.8,159.4,321.7,479.2,764.2,148.7,322.6,144.2,173.8,331.5,395.6,118.8,261.2,303.2,248.2,252.9,263.3,200.6,342.0,254.6,750.8,597.8,47.5,260.4,278.3,321.0,215.9,388.5,329.7,229.3,233.4,227.9,194.9,161.6,218.4,35.3,559.3,329.0,268.2,104.4,593.8,271.8,335.5,233.0,265.5,341.5,236.5,310.8,81.2,309.7,312.6,306.2,312.2,344.1,114.7,585.3,318.1,243.9,227.5,572.7,189.8,153.4,174.8,477.0,156.6,182.4,296.4,325.4,479.3,222.3,286.9,732.7,314.3,712.4,99.2,215.5,290.2,307.8,191.8,161.1,199.2,251.5,328.4,479.7,284.9,234.2,762.7,674.1,406.2,327.6,138.1,378.6,3450.2,259.3,229.6,262.8,307.3,370.6,156.3,327.7,312.1,677.1,356.2,213.1,608.0,256.4,248.4,292.9
GZ,632.8,452.8,567.0,466.5,655.3,605.2,593.4,189.4,742.9,390.7,520.5,649.8,626.4,719.2,573.6,688.2,525.0,605.3,692.5,309.9,519.7,563.7,695.7,577.5,546.6,608.8,703.4,529.7,375.7,435.2,677.3,786.6,126.2,715.0,753.9,321.6,767.3,167.9,524.1,678.2,0.0,609.0,494.8,809.8,576.7,639.4,321.8,209.0,647.3,617.0,674.9,672.4,485.3,542.9,642.1,586.6,597.6,636.4,516.9,552.3,681.2,749.3,717.7,193.1,209.2,668.1,648.6,568.9,641.0,659.1,619.7,479.3,709.9,653.4,761.7,638.8,723.4,709.5,713.5,249.4,480.3,715.1,658.8,201.1,737.2,529.3,662.2,709.9,492.8,647.1,597.3,648.6,516.1,544.8,580.9,608.8,771.1,638.0,239.5,783.5,706.4,670.7,212.2,680.9,582.7,583.3,322.2,718.4,619.8,761.8,622.0,322.0,713.4,685.4,177.5,767.7,154.7,666.6,603.7,580.8,459.1,765.7,659.7,679.8,545.9,534.8,322.4,750.3,699.6,205.0,203.4,538.1,490.1,679.2,559.9,2994.4,739.9,710.2,495.0,603.9,511.8,574.8,623.4,727.2,119.4,493.0,625.0,257.8,674.0,626.6,589.5
HD,127.3,282.4,281.6,189.3,231.1,226.5,308.0,636.5,179.7,415.6,241.5,209.5,17.7,278.9,142.9,79.1,171.2,233.5,129.3,520.2,187.4,278.3,143.7,292.1,239.0,100.1,251.7,197.4,518.5,176.1,218.5,341.6,573.3,246.2,321.8,464.4,204.1,615.0,162.8,236.2,598.7,0.0,257.1,301.0,150.9,101.2,464.6,656.1,101.0,297.6,216.1,120.2,314.9,242.7,183.3,138.5,312.2,85.8,233.8,244.2,185.3,244.2,221.8,640.2,605.5,209.3,109.5,168.9,100.5,207.4,168.0,308.9,241.1,57.6,265.8,70.1,264.6,100.4,271.5,540.2,309.9,166.3,218.5,597.4,174.0,182.6,53.1,164.7,322.4,38.0,77.8,189.8,237.1,307.1,290.5,276.0,242.6,179.2,635.8,220.3,97.3,219.0,608.5,71.8,144.9,95.1,465.0,259.6,89.1,198.6,289.2,464.8,104.3,189.5,624.6,216.5,601.8,207.8,36.2,157.0,288.7,320.7,88.0,211.0,223.0,255.8,465.2,187.1,136.4,652.1,599.7,260.9,308.5,220.4,225.7,3349.4,263.8,234.1,257.3,271.1,205.3,116.0,291.5,215.5,566.5,123.2,82.0,654.1,158.6,76.0,256.7
HI,230.7,105.8,150.1,206.6,240.0,186.4,176.5,551.4,340.8,236.7,100.4,245.4,224.3,317.1,144.2,341.7,122.9,190.0,290.4,339.5,142.7,146.8,362.8,160.6,124.2,206.7,291.4,132.7,337.3,192.8,275.2,384.5,488.2,312.9,349.5,283.2,365.2,529.9,144.2,273.6,513.6,262.5,0.0,462.1,229.8,335.6,283.5,568.7,245.2,200.1,272.8,270.3,136.0,122.8,240.0,211.1,180.7,234.3,57.3,57.4,279.1,405.3,315.6,555.1,402.1,266.0,246.5,166.8,304.8,247.1,374.6,134.0,307.8,249.0,357.3,236.7,404.5,312.6,311.4,363.6,133.3,313.0,256.7,398.1,335.1,109.2,317.4,307.8,145.8,300.8,212.5,246.5,96.0,49.9,110.7,189.6,372.7,235.9,389.6,381.4,359.9,258.7,377.0,286.3,235.8,181.2,281.5,399.5,217.7,359.7,205.1,283.6,318.8,283.3,537.2,377.6,516.7,264.5,201.6,178.3,112.1,363.6,257.6,277.7,129.0,114.7,284.0,348.2,297.5,567.0,480.9,192.5,131.9,361.0,139.8,3224.1,337.8,308.1,35.4,187.0,156.9,172.7,206.5,375.4,481.4,142.2,220.6,412.3,269.6,234.5,172.6
