from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
DO,126.2,140.6,506.4,195.6,232.1,139.7,243.3,237.1,251.4,238.2,416.7,219.8,185.4,174.4,285.2,483.1,262.4,386.0,105.5,230.7,294.2,0.0,121.9,455.4,49.0,314.8,307.8,301.2,214.7,256.6,335.8,359.2,125.5,450.1,315.1,268.3,274.1,130.7,223.9,156.2,297.9,109.7,489.3,350.5,89.8,166.6,164.1,92.7,448.7,203.8,322.1,224.5,322.2,253.5,316.8,195.3,191.0,324.4,1679.3,331.7,184.9,53.7,409.6,337.5,288.3,243.3,393.6,366.4,286.1,174.5,114.3,306.0,210.1,150.9,116.5,285.3,101.7,260.9,143.3,160.8,256.9,150.9,244.6,247.0,406.4,143.2,282.6,143.9,106.4,402.0,243.3,243.3,295.2,118.9,184.0,251.3,149.9,432.8,127.6,274.5,358.8,243.3,201.5,395.0,195.1,303.7,108.0,212.2,145.1,329.8,268.5,328.5,380.8,248.1,328.9,313.2,523.6,285.1,219.3,314.3,123.5,200.1,107.6,76.0,320.0,223.0,258.3,231.7,515.8,179.7,159.2,226.2,160.4,300.3,231.6,465.9,250.6,120.1,248.9,60.0,372.4,454.8,355.6,310.7,166.2,275.6,35.1,326.4,279.9,426.7,413.1
DP,134.7,244.4,441.7,299.4,257.8,243.5,214.5,208.3,222.6,209.4,387.9,323.6,289.2,278.2,256.4,418.4,330.7,357.2,209.3,201.9,265.4,205.1,0.0,390.7,170.8,286.0,279.0,309.7,318.5,227.8,307.0,427.5,229.3,421.3,286.3,336.6,245.3,234.5,195.1,38.5,269.1,213.5,424.6,321.7,176.1,137.8,267.9,179.0,384.0,220.8,293.3,328.3,293.4,224.7,288.0,312.7,294.8,332.9,1687.8,400.0,288.7,140.0,380.8,308.7,259.5,214.5,364.8,337.6,257.3,278.3,85.5,277.2,313.9,254.7,220.3,256.5,205.5,286.6,247.1,132.0,228.1,254.7,215.8,268.9,377.6,211.5,253.8,247.7,192.7,373.2,214.5,214.5,266.4,205.2,287.8,222.5,253.7,402.5,231.4,248.8,330.0,214.5,172.7,366.2,166.3,274.9,211.8,237.9,153.6,301.0,239.7,299.7,352.0,219.3,300.1,284.4,458.9,256.3,245.0,285.8,227.3,303.9,211.4,179.8,291.2,326.8,229.5,202.9,451.1,283.5,167.7,197.4,228.7,271.5,257.3,401.2,224.4,223.9,220.1,181.8,343.6,390.1,326.8,319.2,174.7,301.3,121.4,297.6,251.1,400.6,384.3
DW,434.1,435.1,69.9,547.1,544.6,495.3,461.8,293.9,240.8,295.0,138.4,558.1,569.7,558.7,232.6,46.6,483.4,161.8,469.7,449.2,512.7,393.2,389.8,0.0,442.3,419.0,400.8,432.9,553.1,313.4,283.2,580.2,484.7,170.3,533.6,489.3,278.4,494.9,407.9,412.9,150.0,473.9,74.4,297.9,474.5,350.6,528.3,477.4,47.2,499.1,362.7,588.7,171.9,327.4,264.2,436.3,555.2,456.1,1715.1,552.7,575.6,438.4,158.0,279.2,392.5,461.8,163.2,251.0,504.6,559.5,309.2,240.4,574.3,489.2,480.7,290.6,465.9,573.4,507.5,396.6,313.7,489.2,463.1,344.2,224.4,433.3,375.6,528.2,491.1,177.8,461.8,461.8,303.9,503.6,522.3,185.8,501.4,150.2,491.8,378.7,267.3,461.8,385.5,252.4,379.1,522.2,460.5,524.7,453.0,238.3,197.8,275.9,156.6,304.9,338.2,383.8,122.4,314.5,531.8,268.9,487.7,584.4,466.8,435.2,254.4,587.2,178.5,384.8,125.6,564.0,367.8,410.2,450.5,247.7,544.1,88.9,307.4,484.3,467.4,453.3,130.2,54.7,106.5,442.4,474.1,588.1,419.8,273.8,336.7,179.3,124.6
DZ,122.6,310.6,506.9,248.2,245.7,278.9,298.4,292.2,306.5,293.3,471.8,259.2,270.8,259.8,340.3,483.6,362.1,441.1,274.3,285.8,349.3,299.3,118.3,455.9,0.0,369.9,300.0,297.6,254.2,311.7,390.9,458.9,264.7,505.2,370.2,368.0,329.2,346.7,279.0,156.9,353.0,325.7,489.8,405.6,207.5,221.7,298.2,210.4,449.2,200.2,352.8,440.5,377.3,308.6,371.9,191.7,407.0,320.8,1675.7,431.4,276.7,171.4,464.7,392.6,343.4,298.4,448.7,421.5,341.2,260.6,169.4,361.1,426.1,190.3,332.5,340.4,317.7,274.5,359.3,215.9,274.2,190.3,299.7,243.4,461.5,242.9,274.8,229.3,224.1,457.1,298.4,298.4,350.3,236.6,223.4,306.4,202.5,486.4,254.2,329.6,413.9,298.4,256.6,450.1,250.2,358.8,253.3,225.8,141.5,384.9,323.6,383.6,435.9,303.2,319.9,304.2,524.1,340.2,232.9,369.4,339.5,285.5,242.3,244.1,375.1,439.0,313.4,211.0,516.3,265.1,155.6,281.3,260.1,355.4,245.2,466.4,305.7,261.7,304.0,56.4,427.5,455.3,410.7,307.1,162.6,289.2,152.8,381.5,335.0,481.8,468.2
EA,269.6,406.5,380.8,351.9,349.4,379.0,266.6,200.2,205.5,96.8,323.2,362.9,374.5,363.5,127.1,357.5,536.0,292.5,380.0,254.0,317.5,403.0,310.2,329.8,425.1,0.0,180.9,419.3,357.9,219.7,177.7,632.8,368.4,356.6,338.4,541.9,45.4,404.8,251.5,348.8,204.4,383.8,363.7,85.2,381.4,253.1,401.9,384.3,323.1,303.9,69.5,498.6,228.7,189.6,158.7,299.4,465.1,442.5,1770.6,605.3,380.4,345.3,316.1,117.4,35.7,266.6,300.1,200.9,309.4,364.3,214.0,260.1,484.2,294.0,390.6,221.4,375.8,378.2,417.4,301.4,178.1,294.0,267.9,149.0,312.9,416.8,142.4,333.0,398.0,308.5,266.6,266.6,48.5,410.5,327.1,157.8,306.2,339.3,357.9,29.6,193.3,266.6,270.8,174.9,281.6,327.0,357.0,329.5,288.5,164.3,222.6,108.4,287.3,145.1,277.8,289.1,398.0,223.5,336.6,268.4,397.6,389.2,346.0,347.8,274.1,497.1,164.8,189.6,390.2,368.8,320.1,274.3,434.0,172.0,348.9,340.3,109.2,365.4,272.2,436.1,278.9,329.2,301.5,428.8,309.6,392.9,326.7,106.3,158.0,335.9,301.6
EE,209.4,346.3,451.6,291.7,289.2,318.8,206.4,120.9,214.6,61.0,394.0,302.7,314.3,303.3,197.9,428.3,475.8,363.3,319.8,193.8,257.3,342.8,250.0,400.6,364.9,156.9,0.0,359.1,297.7,140.4,248.5,572.6,308.2,427.4,278.2,481.7,116.2,359.6,191.3,288.6,275.2,338.6,434.5,156.0,321.2,192.9,341.7,324.1,393.9,243.7,164.2,453.4,299.5,198.7,229.5,239.2,419.9,382.3,1763.3,545.1,320.2,285.1,386.9,188.2,130.4,206.4,370.9,271.7,249.2,304.1,207.0,269.2,439.0,233.8,345.4,230.5,330.6,318.0,372.2,294.4,67.8,233.8,207.7,63.5,383.7,356.6,25.4,272.8,337.8,379.3,206.4,206.4,137.3,350.3,266.9,228.6,246.0,410.1,297.7,116.6,264.1,206.4,210.6,245.7,221.4,266.8,296.8,269.3,228.3,235.1,231.7,179.2,358.1,65.8,270.5,228.9,468.8,232.6,276.4,277.5,352.4,329.0,285.8,287.6,283.2,451.9,235.6,129.4,461.0,308.6,259.9,214.1,373.8,242.8,288.7,411.1,48.6,305.2,212.0,375.9,349.7,400.0,372.3,368.6,249.4,332.7,266.5,177.1,78.7,406.7,372.4
EF,238.9,375.8,668.1,339.2,336.7,366.3,356.1,419.7,467.7,359.8,585.7,350.2,361.8,350.8,501.5,644.8,505.3,602.3,363.9,343.5,407.0,333.9,279.5,503.5,325.4,455.7,349.4,0.0,345.2,439.2,552.1,602.1,355.7,617.6,427.9,511.2,415.0,389.1,341.0,318.1,514.2,368.1,539.0,454.8,350.7,342.6,389.2,353.6,610.4,291.2,402.2,482.9,538.5,454.2,533.1,241.1,449.4,108.1,1643.3,574.6,367.7,314.6,605.3,487.0,429.2,356.1,609.9,582.7,398.9,351.6,330.6,522.3,468.5,281.3,374.9,486.0,360.1,365.5,401.7,377.1,323.6,281.3,357.4,292.8,622.7,386.1,324.2,320.3,367.3,618.3,356.1,356.1,436.1,379.8,314.4,467.6,293.5,597.5,345.2,415.4,575.1,356.1,360.3,544.5,371.1,416.5,344.3,316.8,257.8,546.1,484.8,478.0,597.1,364.6,369.3,353.6,587.0,501.4,323.9,530.6,381.9,376.5,333.3,335.1,536.3,481.4,474.6,260.4,590.2,356.1,172.6,363.8,403.3,516.6,336.2,553.5,347.4,352.7,361.7,336.4,527.1,519.3,551.3,64.0,278.9,380.2,296.0,475.9,377.5,645.7,629.4
EN,239.5,188.6,578.9,132.9,169.5,156.9,375.7,369.5,383.8,370.6,549.0,37.1,148.8,137.8,417.6,559.1,391.8,518.4,152.3,363.1,426.5,177.3,265.5,531.4,199.3,452.3,346.0,357.6,0.0,388.9,468.2,488.7,142.7,582.5,447.5,397.8,411.6,224.7,356.3,288.6,430.2,203.7,565.3,482.9,267.2,299.0,176.2,270.1,524.7,68.5,398.7,318.4,454.6,385.9,449.2,237.7,284.9,380.8,1735.7,461.2,154.1,231.1,542.0,469.9,425.8,375.6,525.9,498.8,418.5,138.6,246.7,438.3,304.1,53.8,210.5,417.7,195.7,198.3,237.3,293.2,320.2,53.7,377.0,289.4,538.8,272.7,320.8,107.3,283.7,534.4,375.7,375.7,432.7,296.3,84.0,383.6,87.3,563.7,132.1,415.1,491.2,375.7,333.9,527.4,327.5,436.0,131.3,149.6,258.4,462.2,400.9,460.9,513.2,380.5,365.9,350.2,599.5,417.5,156.7,447.0,217.5,163.5,120.3,122.1,452.4,317.0,390.7,256.9,591.7,144.1,215.6,358.6,289.9,432.7,169.0,541.9,336.7,139.7,381.3,210.3,504.8,530.8,488.0,367.1,279.4,213.0,212.4,458.8,374.1,559.1,545.5
EO,286.3,423.2,514.0,368.6,366.1,399.3,283.3,16.3,280.5,106.4,459.9,379.6,391.2,380.2,263.8,494.2,552.7,429.2,394.7,270.7,334.2,419.7,326.9,466.5,441.8,222.8,147.5,436.0,374.5,0.0,314.4,649.5,385.1,493.3,355.1,558.6,182.1,436.5,268.2,365.5,341.1,415.5,500.4,221.9,398.1,269.8,418.6,401.0,459.8,320.6,230.1,530.3,365.4,264.6,295.4,316.1,496.8,459.2,1774.1,622.0,396.5,362.0,452.8,254.1,196.3,283.3,436.8,337.6,326.1,381.0,283.9,335.1,515.9,310.7,422.3,296.4,407.5,394.9,449.1,371.3,125.1,310.7,284.6,140.4,449.6,433.5,109.0,349.7,414.7,445.2,283.3,283.3,203.2,427.2,343.8,294.5,322.9,474.5,374.6,185.6,330.0,283.3,287.5,311.6,298.3,343.7,373.7,346.2,305.2,301.0,297.6,245.1,424.0,68.6,281.3,326.9,534.7,298.5,353.3,343.7,429.3,405.9,362.7,364.5,349.1,528.8,301.5,206.3,526.9,385.5,336.8,291.0,450.7,308.7,365.6,477.0,114.5,382.1,288.9,452.8,415.6,465.9,438.2,445.5,326.3,409.6,343.4,243.0,100.4,472.6,438.3
EP,373.6,445.9,329.0,455.9,453.4,441.4,370.6,260.3,163.8,156.9,271.4,466.9,478.5,467.5,41.4,305.7,570.2,240.7,410.8,358.0,421.5,406.6,325.8,278.0,372.3,166.2,241.0,523.3,461.9,279.8,0.0,667.0,430.8,304.8,442.4,576.1,101.1,436.0,355.5,348.9,152.6,415.0,311.9,120.6,415.6,299.3,469.4,418.5,271.3,407.9,173.5,529.8,176.9,238.8,43.3,403.4,496.3,546.5,1842.6,639.5,484.4,379.5,264.3,107.6,139.7,370.6,248.3,149.1,413.4,468.3,245.2,218.4,515.4,398.0,421.8,270.6,407.0,482.2,448.6,332.6,238.2,398.0,371.9,233.9,261.1,451.0,202.5,437.0,432.2,256.7,370.6,370.6,126.6,444.7,431.1,106.0,410.2,287.5,432.9,125.9,141.5,370.6,334.2,165.1,327.8,431.0,413.3,433.5,392.5,112.5,180.9,98.6,235.5,205.2,349.8,393.1,346.2,225.9,440.6,226.7,428.8,493.2,412.9,381.3,232.4,528.3,113.0,293.6,338.4,472.8,424.1,358.9,468.2,120.2,452.9,288.5,169.3,425.4,376.2,383.3,227.1,277.4,249.7,532.8,413.6,496.9,360.9,96.5,218.1,284.1,249.8
EV,402.7,318.3,609.6,438.0,474.5,378.5,519.8,513.6,527.9,514.7,598.6,462.2,427.8,416.8,561.7,586.3,93.1,662.5,365.9,507.2,570.7,276.4,398.4,558.6,325.5,591.3,584.3,577.7,457.2,533.1,612.3,0.0,367.9,630.5,591.6,134.6,550.6,391.1,500.4,432.7,574.4,370.1,592.5,627.0,366.3,443.1,424.5,369.2,551.9,463.6,598.6,484.9,598.7,530.0,593.3,471.8,451.4,600.9,1955.8,198.0,433.7,330.2,618.2,614.0,564.8,519.8,623.4,642.9,562.6,417.6,390.8,563.7,470.5,393.3,376.9,559.5,362.1,503.3,403.7,437.3,533.4,393.3,521.1,523.5,682.9,273.3,559.1,386.3,382.9,678.5,519.8,519.8,571.7,395.4,426.4,527.8,392.3,610.4,388.0,551.0,635.3,519.8,478.0,671.5,471.6,580.2,343.7,454.6,421.6,606.3,521.1,605.0,657.3,524.6,605.4,589.7,626.8,561.6,461.7,590.8,383.9,442.5,350.0,318.4,577.7,483.4,534.8,508.2,619.0,422.1,435.7,502.7,290.5,576.8,474.0,588.9,527.1,380.5,525.4,336.5,590.4,558.0,566.7,587.2,442.7,518.0,311.6,602.9,556.4,639.5,607.8
FE,204.8,116.8,510.6,161.0,197.5,6.8,303.9,297.7,312.0,298.8,477.3,185.2,150.8,139.8,345.8,487.3,320.1,446.6,127.7,291.3,354.8,105.5,193.7,459.6,127.6,375.4,368.4,379.8,180.2,317.2,396.4,416.9,0.0,510.7,375.7,326.0,334.7,152.9,284.5,216.8,358.5,131.9,493.5,411.1,195.4,227.2,178.2,198.3,452.9,186.6,382.7,246.7,382.8,314.1,377.4,262.0,213.2,403.0,1757.9,389.4,156.7,159.3,470.2,398.1,348.9,303.9,454.2,427.0,346.7,140.6,174.9,366.6,232.3,116.3,138.7,345.9,123.9,226.3,165.5,221.4,317.5,116.3,305.2,358.3,467.0,200.9,343.2,109.3,212.0,462.6,303.9,303.9,355.8,224.5,149.4,311.9,115.3,493.4,134.2,335.1,419.4,303.9,262.1,455.6,255.7,364.3,59.5,177.6,223.7,390.4,329.1,389.1,441.4,308.7,389.5,373.8,527.8,345.7,184.7,374.9,145.7,165.5,73.0,50.3,380.6,245.2,318.9,292.3,520.0,145.1,237.8,286.8,218.1,360.9,197.0,470.1,311.2,141.7,309.5,138.6,433.0,459.0,416.2,389.3,244.8,241.0,140.7,387.0,340.5,490.0,473.7
FJ,476.0,512.3,224.2,567.3,555.8,507.8,442.4,314.3,230.2,327.9,79.8,591.5,557.1,546.1,226.3,200.9,578.2,69.1,477.2,429.8,493.3,473.0,392.2,173.2,438.7,337.2,412.0,587.2,586.5,333.8,276.9,675.0,497.2,0.0,514.2,584.1,272.1,502.4,423.0,415.3,154.4,481.4,190.7,291.6,482.0,365.7,535.8,484.9,166.5,510.3,299.2,596.2,124.6,305.2,257.9,505.8,562.7,610.4,1869.4,647.5,556.6,445.9,34.2,278.6,310.7,442.4,56.7,217.2,485.2,546.2,311.6,284.8,581.8,522.6,488.2,337.0,473.4,584.6,515.0,399.0,334.1,522.6,443.7,355.4,94.5,517.4,373.5,515.6,498.6,66.9,442.4,442.4,297.6,511.1,555.7,163.6,521.6,71.4,499.3,296.9,233.5,442.4,400.6,218.6,394.2,502.8,479.7,535.9,494.9,204.5,247.3,269.6,63.9,325.3,490.3,512.3,223.4,292.3,543.0,293.1,495.2,571.8,479.3,447.7,298.8,594.7,156.3,396.0,215.6,551.4,522.1,425.3,534.6,241.4,555.3,165.7,340.3,491.8,448.0,449.7,96.4,172.6,91.4,596.7,516.0,599.3,427.3,267.5,389.1,55.5,124.3
FK,298.2,411.1,536.8,380.5,378.0,407.6,151.1,315.0,329.3,316.1,494.6,391.5,403.1,392.1,363.1,513.5,535.4,463.9,376.0,79.2,69.4,371.8,291.0,485.8,337.5,392.7,313.5,447.9,386.5,334.5,413.7,632.2,397.0,528.0,0.0,541.3,352.0,401.2,210.4,314.1,375.8,380.2,519.7,428.4,380.8,196.3,430.5,383.7,479.1,332.5,366.3,495.0,400.1,331.4,394.7,328.0,461.5,471.1,1826.0,604.7,409.0,344.7,487.5,415.4,366.2,151.1,471.5,444.3,61.3,392.9,210.4,383.9,480.6,322.6,387.0,363.2,372.2,406.8,413.8,297.8,287.7,322.6,152.4,256.9,484.3,416.2,288.3,361.6,397.4,479.9,151.1,151.1,373.1,409.9,355.7,329.2,334.8,510.7,386.5,352.4,436.7,151.1,214.0,472.9,224.8,15.4,378.5,358.1,317.1,407.7,346.4,406.4,458.7,326.0,315.4,299.7,554.0,363.0,365.2,392.2,394.0,417.8,374.6,346.5,397.9,493.5,336.2,218.2,546.2,397.4,348.7,217.5,433.4,378.2,377.5,496.3,328.5,390.6,156.7,348.5,450.3,485.2,433.5,457.4,338.2,421.5,326.1,404.3,357.8,507.3,491.0
FN,335.4,251.0,542.3,370.7,407.2,311.2,452.5,446.3,460.6,447.4,531.3,394.9,360.5,349.5,494.4,519.0,81.4,595.2,298.6,439.9,503.4,209.1,331.1,491.3,258.2,524.0,517.0,510.4,389.9,465.8,545.0,178.2,300.6,563.2,524.3,0.0,483.3,323.8,433.1,365.4,507.1,302.8,525.2,559.7,299.0,375.8,357.2,301.9,484.6,396.3,531.3,417.6,531.4,462.7,526.0,404.5,384.1,533.6,1888.5,83.4,366.4,262.9,550.9,546.7,497.5,452.5,556.1,575.6,495.3,350.3,323.5,496.4,403.2,326.0,309.6,492.2,294.8,436.0,336.4,370.0,466.1,326.0,453.8,456.2,615.6,206.0,491.8,319.0,315.6,611.2,452.5,452.5,504.4,328.1,359.1,460.5,325.0,543.1,320.7,483.7,568.0,452.5,410.7,604.2,404.3,512.9,276.4,387.3,354.3,539.0,453.8,537.7,590.0,457.3,538.1,522.4,559.5,494.3,394.4,523.5,316.6,375.2,282.7,251.1,510.4,416.1,467.5,440.9,551.7,354.8,368.4,435.4,223.2,509.5,406.7,501.8,459.8,313.2,458.1,269.2,523.1,490.7,499.4,519.9,375.4,450.7,244.3,535.6,489.1,572.2,540.5
FP,272.4,373.6,331.8,354.7,352.2,385.4,269.4,159.1,164.4,55.7,277.7,365.7,377.3,366.3,81.6,312.0,538.8,247.0,380.8,256.8,320.3,334.3,313.0,284.3,300.0,65.0,139.8,422.1,360.7,178.6,132.2,635.6,371.2,311.1,341.2,544.7,0.0,363.7,254.3,276.6,158.9,342.7,318.2,39.7,384.2,255.9,404.7,387.1,277.6,306.7,72.3,457.5,183.2,148.5,113.2,302.2,424.0,445.3,1741.4,608.1,382.6,348.1,270.6,71.9,38.5,269.4,254.6,155.4,312.2,367.1,172.9,219.0,443.1,296.8,349.5,180.3,334.7,381.0,376.3,260.3,137.0,296.8,270.7,132.7,267.4,419.6,101.3,335.8,400.8,263.0,269.4,269.4,25.4,413.3,329.9,112.3,309.0,292.3,360.7,24.7,147.8,269.4,273.6,129.4,284.4,329.8,359.8,332.3,291.3,118.8,181.5,62.9,241.8,104.0,248.6,291.9,352.5,182.4,339.4,227.3,356.5,392.0,348.8,350.6,233.0,456.0,119.3,192.4,344.7,371.6,322.9,277.1,436.8,126.5,351.7,294.8,68.1,368.2,275.0,311.0,233.4,283.7,256.0,431.6,312.4,395.7,329.5,60.8,116.9,290.4,256.1
FS,207.7,134.9,540.4,200.7,237.2,141.2,306.8,300.6,314.9,301.7,480.2,224.9,153.5,142.5,348.7,517.1,354.6,449.5,66.2,294.2,357.7,126.4,196.6,489.4,130.5,378.3,371.3,382.7,219.9,320.1,399.3,451.4,130.6,513.6,378.6,360.5,337.6,0.0,287.4,219.7,361.4,74.0,525.0,414.0,200.0,230.1,91.6,202.9,482.7,226.3,385.6,132.2,385.7,317.0,380.3,301.7,100.2,405.9,1760.8,423.9,112.4,163.9,473.1,401.0,351.8,306.8,457.1,429.9,349.6,135.2,177.8,369.5,127.2,156.0,80.8,348.8,66.0,266.0,12.6,224.3,320.4,156.0,308.1,361.2,469.9,235.4,346.1,125.3,216.6,465.5,306.8,306.8,358.7,229.1,189.1,314.8,155.0,496.3,88.3,338.0,422.3,306.8,265.0,458.5,258.6,367.2,106.4,217.3,226.6,393.3,332.0,392.0,444.3,311.6,392.4,376.7,557.7,348.6,224.4,377.8,87.8,168.2,112.7,81.1,383.5,140.1,321.8,295.2,549.9,147.8,240.7,289.7,252.6,363.8,236.7,500.0,314.1,80.8,312.4,141.5,435.9,488.8,419.1,392.2,247.7,280.7,145.3,389.9,343.4,492.9,476.6
FW,172.9,321.5,447.2,255.2,252.7,282.3,120.2,225.4,239.7,198.6,405.0,266.2,277.8,266.8,273.5,423.9,439.3,374.3,283.3,107.6,171.1,306.3,213.5,396.2,247.9,294.5,188.2,322.6,261.2,244.9,324.1,536.1,271.7,438.4,192.0,445.2,253.8,311.6,0.0,252.1,286.2,290.6,430.1,293.6,284.7,106.7,305.2,287.6,389.5,207.2,241.0,405.4,310.5,241.8,305.1,202.7,371.9,345.8,1700.7,508.6,283.7,248.6,397.9,325.8,268.0,120.2,381.9,354.7,163.0,267.6,120.8,294.3,391.0,197.3,297.4,273.6,282.6,281.5,324.2,208.2,162.4,197.3,121.5,131.6,394.7,320.1,163.0,236.3,301.3,390.3,120.2,120.2,274.9,313.8,230.4,239.6,209.5,421.1,261.2,254.2,347.1,120.2,124.4,383.3,135.2,180.6,260.3,232.8,191.8,318.1,256.8,316.8,369.1,203.4,190.1,174.4,464.4,273.4,239.9,302.6,304.4,292.5,249.3,251.1,308.3,403.9,246.6,92.9,456.6,272.1,223.4,127.9,337.3,288.6,252.2,406.7,186.2,268.7,125.8,258.9,360.7,395.6,343.9,332.1,212.9,296.2,230.0,314.7,216.3,417.7,401.4
GB,297.9,259.4,463.1,314.4,350.9,254.9,229.5,223.3,237.6,224.4,402.9,338.6,304.2,293.2,271.4,439.8,383.7,372.2,224.3,216.9,280.4,220.1,50.4,412.1,185.8,301.0,294.0,360.2,333.6,242.8,322.0,480.5,244.3,436.3,301.3,389.6,260.3,249.5,210.1,0.0,284.1,228.5,447.7,336.7,229.1,152.8,282.9,232.0,405.4,332.2,308.3,343.3,308.4,239.7,303.0,327.7,309.8,383.4,1738.3,453.0,303.7,193.0,395.8,323.7,274.5,229.5,379.8,352.6,272.3,293.3,100.5,292.2,328.9,269.7,235.3,271.5,220.5,379.7,262.1,147.0,243.1,269.7,230.8,283.9,392.6,264.5,268.8,262.7,245.7,388.2,229.5,229.5,281.4,258.2,302.8,237.5,268.7,419.0,246.4,260.7,345.0,229.5,187.7,381.2,181.3,289.9,226.8,331.0,316.8,316.0,254.7,314.7,367.0,234.3,315.1,299.4,480.4,271.3,338.1,300.5,242.3,318.9,226.4,194.8,306.2,341.8,244.5,217.9,472.6,298.5,218.2,212.4,281.7,286.5,350.4,422.7,236.8,238.9,235.1,196.8,358.6,411.5,341.8,369.7,337.9,394.4,174.4,312.6,266.1,415.6,399.3
GJ,380.1,384.4,193.5,439.4,459.9,383.5,314.5,186.4,102.3,200.0,92.0,463.6,429.2,418.2,98.4,173.7,508.7,74.2,349.3,301.9,365.4,345.1,264.3,146.0,310.8,209.3,284.1,529.8,458.5,205.9,149.0,605.5,369.3,123.9,386.3,514.6,144.2,374.5,295.1,287.4,0.0,353.5,163.5,163.7,354.1,237.8,407.9,357.0,139.3,422.9,203.3,468.3,24.2,177.3,130.0,409.9,434.8,553.0,1842.2,578.0,428.1,318.0,111.6,149.5,182.8,314.5,81.8,121.3,357.3,418.3,183.7,156.9,453.9,394.7,360.3,209.1,345.5,488.7,387.1,271.1,206.2,394.7,315.8,259.5,108.4,389.5,245.6,387.7,370.7,90.2,314.5,314.5,169.7,383.2,427.8,35.7,393.7,105.5,371.4,169.0,137.6,314.5,272.7,122.7,266.3,374.9,351.8,440.0,399.0,108.6,119.4,141.7,69.0,197.4,362.4,384.4,196.2,164.4,447.1,165.2,367.3,443.9,351.4,319.8,170.9,466.8,28.4,300.1,188.4,424.5,430.6,297.4,406.7,113.5,459.4,138.5,223.8,363.9,320.1,321.8,33.4,145.4,57.6,539.3,420.1,503.4,299.4,139.6,261.2,144.8,97.1
GL,206.5,133.7,539.2,199.5,236.0,140.0,305.6,299.4,313.7,300.5,479.0,223.7,165.6,154.6,347.5,515.9,353.4,448.3,65.0,293.0,356.5,125.2,195.4,488.2,129.3,377.1,370.1,381.5,218.7,318.9,398.1,450.2,129.4,512.4,377.4,359.3,336.4,73.8,286.2,218.5,360.2,0.0,523.8,412.8,198.8,228.9,107.2,201.7,481.5,225.1,384.4,118.4,384.5,315.8,379.1,300.5,81.2,404.7,1759.6,422.7,128.0,162.7,471.9,399.8,350.6,305.6,455.9,428.7,348.4,134.0,176.6,368.3,100.3,154.8,6.8,347.6,7.9,264.8,86.4,223.1,319.2,154.8,306.9,360.0,468.7,234.2,344.9,124.1,215.4,464.3,305.6,305.6,357.5,227.9,187.9,313.6,153.8,495.1,87.1,336.8,421.1,305.6,263.8,457.3,257.4,366.0,105.2,216.1,225.4,392.1,330.8,390.8,443.1,310.4,391.2,375.5,556.5,347.4,223.2,376.6,13.7,180.3,111.5,79.9,382.3,113.2,320.6,294.0,548.7,159.9,239.5,288.5,251.4,362.6,235.5,498.8,312.9,79.6,311.2,140.3,434.7,487.6,417.9,391.0,246.5,279.5,144.1,388.7,342.2,491.7,475.4
GS,491.9,447.3,123.7,567.0,571.7,507.5,439.5,306.1,253.0,307.2,150.6,591.2,556.8,545.8,244.8,100.4,495.6,174.0,481.9,426.9,490.4,405.4,402.0,72.7,454.5,355.7,376.8,486.7,586.2,325.6,295.4,592.4,496.9,182.5,511.3,501.5,290.6,507.1,420.1,425.1,162.2,486.1,0.0,310.1,486.7,362.8,540.5,489.6,66.0,526.2,345.2,600.9,184.1,339.6,276.4,490.1,567.4,509.9,1768.9,564.9,562.7,450.6,170.2,291.4,329.2,439.5,175.4,263.2,482.3,546.6,321.4,252.6,586.5,522.3,492.9,302.8,478.1,600.5,519.7,408.8,325.9,522.3,440.8,366.7,236.6,445.5,351.6,515.3,503.3,190.0,439.5,439.5,316.1,515.8,555.4,198.0,521.3,162.4,504.0,315.4,279.5,439.5,397.7,264.6,391.3,499.9,472.7,551.8,510.8,250.5,210.0,288.1,168.8,317.1,392.0,437.6,58.9,326.7,558.9,281.1,499.9,571.5,479.0,447.4,266.6,599.4,190.7,411.9,51.1,551.1,421.6,422.4,462.7,259.9,571.2,45.8,319.6,496.5,445.1,465.5,142.4,66.9,118.7,496.2,531.9,615.2,432.0,286.0,348.9,191.5,136.8
