from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
FC,222.5,209.6,291.5,180.5,225.8,221.4,341.5,206.0,233.6,322.5,319.2,143.2,283.8,195.2,295.1,355.1,334.0,31.8,308.8,316.2,294.5,136.1,62.4,274.6,259.2,362.7,365.5,245.0,340.9,262.2,0.0,219.2,389.1,196.2,489.7,254.6,393.4,180.1,300.4,189.1,454.7,290.3,369.3,222.5,381.8,442.9,225.4,232.8,233.3,408.9,438.0,208.0,462.1,302.3,232.5,321.3,333.7,305.7,431.8,214.8,251.2,333.8,123.6,259.7,191.2,349.6,264.0,429.7,15.7,283.2,240.4,275.6,309.6,228.6,216.4,350.0,264.0,255.1,276.8,320.3,340.1,196.9,297.8,232.5,352.3,288.2,326.0,107.0,204.0,362.4,312.7,305.8,265.6,156.7,346.1,287.5,426.1,444.7,382.9,381.5,429.0,325.0,282.2,438.7,322.2,313.9,2273.1,326.4,208.1,166.8,275.7,335.6,187.3,317.7,203.3,139.7,198.6,164.2,151.8,332.8,285.1,385.5,305.5,285.8,238.4,209.4,306.2,272.3,220.4,415.3,317.7,324.4,387.0,110.5,186.6,211.8,357.7,216.0,205.0,192.1,328.6,291.7,335.5,420.7,253.6,246.5,154.8,208.1,2.8,290.5,327.2,223.9,318.3,203.6,272.5,310.3,229.4,282.6,335.7,261.1,225.3,263.8,213.4,74.9
FD,246.1,250.3,423.8,341.0,380.3,28.7,510.4,366.5,388.1,445.2,479.8,331.0,314.9,371.3,488.9,533.6,527.8,269.5,463.3,470.7,449.0,290.6,287.1,429.1,419.7,460.7,521.6,399.5,463.6,416.7,237.6,0.0,543.6,350.7,644.2,409.1,515.9,340.6,404.2,343.6,487.8,283.1,467.3,431.3,498.8,665.0,385.9,422.8,353.3,563.4,592.5,362.5,658.1,333.4,151.0,431.1,488.2,492.9,586.3,369.3,438.6,502.7,278.1,178.2,51.4,484.0,424.5,488.7,253.4,201.7,412.0,436.1,413.4,230.6,404.2,488.9,418.5,433.1,431.3,418.3,497.7,65.1,445.1,387.0,479.4,206.7,480.5,294.8,364.5,455.4,231.2,460.3,388.3,311.2,500.6,442.0,580.6,685.7,504.6,531.6,583.5,479.5,406.1,471.8,476.4,436.6,2276.9,480.9,362.6,327.3,194.2,490.1,375.1,310.3,383.1,294.2,359.1,352.0,339.6,487.3,478.1,540.0,224.0,440.3,457.0,363.9,428.9,376.1,380.9,569.8,511.5,478.9,420.1,298.3,341.1,366.3,455.7,376.5,65.1,352.6,247.1,276.4,490.0,453.8,414.1,270.1,309.3,68.3,227.5,445.0,481.7,84.1,472.8,358.1,433.0,464.8,389.9,405.3,516.6,432.7,379.8,426.7,73.5,299.6
FF,463.8,475.3,271.6,346.4,357.6,480.7,186.7,330.6,283.4,230.9,257.6,378.6,424.7,376.7,205.7,200.3,244.6,400.9,212.7,204.8,232.2,267.9,418.5,212.7,425.1,280.0,276.1,254.8,244.9,272.0,369.0,460.5,0.0,328.0,256.8,264.4,245.1,346.0,293.1,244.6,312.7,531.6,279.9,250.7,216.9,53.8,391.3,261.0,373.6,50.4,79.5,236.2,73.0,437.3,491.8,356.6,222.3,216.3,189.8,270.3,279.4,179.0,382.9,519.0,435.6,260.2,321.1,325.2,380.3,526.1,268.6,307.1,321.1,469.9,426.3,285.7,317.8,283.3,214.9,225.0,275.8,432.3,208.4,288.0,197.5,547.5,72.1,409.2,328.6,267.2,518.1,151.0,244.4,416.0,161.2,221.8,197.2,80.3,259.5,226.7,193.1,224.4,414.0,296.7,232.8,244.1,2071.1,187.4,339.9,332.7,535.0,196.6,390.4,553.1,388.5,357.0,317.8,353.1,361.7,179.6,195.7,27.0,534.4,218.0,266.6,264.9,256.4,283.8,386.3,66.3,228.3,148.5,265.0,429.7,242.1,270.9,268.3,376.0,464.3,358.0,557.5,533.0,180.7,272.8,419.5,487.8,286.6,449.4,353.0,178.6,123.8,465.2,165.1,335.4,312.6,173.1,297.6,230.1,246.3,291.1,279.1,243.9,472.7,392.7
FH,305.1,316.6,236.8,113.3,29.5,322.0,286.8,156.8,173.2,267.8,264.5,145.5,255.4,143.6,240.4,300.4,279.3,242.2,254.1,261.5,243.2,51.3,259.8,219.9,210.0,314.7,310.8,190.3,286.2,207.5,210.3,301.8,318.0,0.0,435.0,199.9,345.2,130.9,226.9,134.4,428.3,372.9,314.6,167.8,327.1,388.2,176.2,178.1,45.5,354.2,383.3,153.3,407.4,273.9,333.1,273.7,279.0,251.0,376.9,160.1,196.5,279.1,149.8,360.3,273.8,294.9,214.8,429.2,226.1,367.4,185.7,226.4,254.9,311.2,218.7,295.3,209.3,200.4,222.1,265.6,285.4,279.5,243.1,177.8,297.6,388.8,271.3,176.1,154.8,307.7,359.4,251.1,209.6,182.9,291.4,232.8,378.4,390.0,328.2,326.8,374.3,270.3,85.9,412.3,267.5,259.2,2228.0,271.7,11.8,99.6,376.3,280.9,153.1,400.3,173.4,123.9,149.4,125.9,214.5,278.1,230.4,330.8,375.7,231.1,183.7,154.7,251.5,217.6,171.2,360.6,263.0,269.7,360.6,214.2,131.9,160.7,303.0,166.8,305.6,142.9,398.8,374.3,280.8,394.3,204.4,329.1,54.6,290.7,200.2,235.8,272.5,306.5,263.6,23.2,223.3,255.6,180.2,227.9,281.0,208.2,170.6,209.1,314.0,234.0
FI,522.2,474.9,320.7,341.0,348.8,557.3,388.7,280.6,328.1,354.2,353.6,373.2,465.1,371.3,344.8,402.3,381.2,432.0,272.2,280.3,248.6,337.9,449.6,321.8,401.5,436.0,412.7,244.5,370.1,264.2,400.1,521.0,288.9,346.5,0.0,256.6,440.6,322.4,321.0,309.3,483.9,592.5,443.4,320.3,429.0,266.8,365.2,328.1,331.5,313.7,305.5,305.8,259.9,483.6,560.3,364.2,297.8,352.9,85.0,290.8,346.5,381.0,377.5,587.5,496.1,396.8,268.6,488.3,408.9,594.6,338.2,257.1,346.5,528.3,376.3,379.2,307.5,352.9,316.5,369.7,369.3,498.7,354.1,288.8,402.0,616.0,353.7,409.3,276.1,433.6,576.5,353.0,296.0,410.6,329.3,241.7,81.4,290.0,432.6,428.7,85.4,299.9,386.1,467.9,369.4,345.6,2113.4,332.9,360.9,329.8,603.5,344.6,385.0,617.4,360.7,353.7,265.3,353.6,309.2,360.5,356.3,290.3,633.3,328.0,336.2,285.4,337.9,309.2,360.2,320.1,364.9,329.4,416.2,410.3,306.8,288.1,409.7,355.8,540.9,331.9,656.4,593.9,385.2,449.9,393.4,546.2,354.1,512.4,387.5,337.7,289.4,528.2,346.0,324.2,260.1,354.0,245.1,314.3,385.4,360.7,268.8,293.0,549.3,472.9
FK,361.9,373.4,174.4,244.5,324.2,378.8,250.7,253.5,113.9,205.4,202.1,276.7,322.8,274.8,217.7,264.3,256.6,299.0,105.4,116.0,91.1,166.0,316.6,173.3,374.4,285.3,288.1,6.5,223.8,7.5,267.1,358.6,250.0,226.1,353.6,0.0,302.6,295.3,208.7,89.4,337.6,429.7,291.9,130.8,304.4,303.8,340.6,141.1,308.7,269.8,298.9,116.3,323.0,341.3,389.9,229.6,133.5,228.3,292.7,70.9,159.5,243.0,281.0,417.1,330.6,272.2,244.0,352.3,282.9,440.6,148.7,230.0,217.9,368.0,349.2,232.9,87.6,163.4,152.2,242.9,223.0,336.3,205.3,66.4,261.5,445.6,186.9,382.2,251.5,285.0,416.2,215.0,148.5,314.1,225.2,84.1,287.0,305.6,305.5,290.7,289.9,135.6,361.5,321.6,244.8,196.8,2108.7,168.6,238.0,230.8,433.1,177.8,284.3,457.1,336.1,258.9,240.7,257.1,284.6,196.2,207.7,246.4,432.5,161.2,146.7,65.5,189.1,180.6,335.6,276.2,240.3,165.1,269.9,385.7,86.9,65.7,263.4,331.2,362.4,307.3,455.6,431.1,244.7,303.6,368.8,385.9,184.7,347.5,257.0,180.5,206.5,363.3,181.7,299.6,235.5,189.7,220.5,165.5,258.3,169.4,48.9,146.7,370.8,293.2
FL,478.7,490.2,209.5,361.3,372.5,495.6,65.2,386.8,298.3,214.9,194.3,393.5,314.5,391.6,171.4,124.7,200.2,415.8,286.5,278.6,306.0,282.8,433.4,237.0,440.0,179.2,186.9,319.6,233.3,336.8,383.9,475.4,259.9,346.9,376.9,329.2,0.0,360.9,229.8,259.5,161.1,546.5,179.1,275.7,89.9,419.3,406.2,267.2,392.5,296.1,325.2,251.1,412.4,311.3,506.7,279.5,296.1,178.9,322.8,285.2,283.0,66.2,397.8,533.9,450.5,170.0,442.7,173.6,395.2,541.0,256.4,428.7,257.8,484.8,448.7,200.7,382.6,277.5,239.2,130.1,209.5,457.1,202.6,361.4,70.5,562.4,213.2,424.1,384.8,115.6,533.0,126.7,200.4,434.9,217.4,295.6,320.3,331.9,132.5,35.1,316.2,287.4,428.9,145.1,162.4,206.3,2225.7,288.8,354.8,347.6,549.9,298.0,405.3,577.9,403.4,371.9,379.4,377.9,444.5,242.7,189.9,272.7,549.3,248.2,281.5,279.8,198.6,220.5,401.2,312.0,183.9,211.6,113.4,448.6,257.0,285.8,167.5,400.8,479.2,372.9,572.4,547.9,156.4,131.1,434.4,502.7,301.5,464.3,377.8,252.9,156.5,480.1,228.2,350.3,434.2,272.7,419.2,175.0,181.9,278.9,343.9,232.4,487.6,407.6
FQ,313.9,317.6,282.5,132.7,140.5,400.0,332.5,62.1,224.6,313.5,310.2,164.9,256.8,163.0,286.1,346.1,325.0,268.3,299.8,307.2,285.5,127.1,285.9,265.6,79.0,402.6,356.5,236.0,331.9,253.2,236.4,363.7,352.9,138.2,348.0,245.6,384.4,0.0,291.4,180.1,429.7,381.7,409.2,213.5,372.8,333.3,45.2,223.8,125.0,377.7,369.5,199.0,326.4,275.3,399.1,312.3,324.7,296.7,290.4,205.8,242.2,324.8,169.2,426.3,335.7,340.6,120.1,430.6,252.2,449.8,231.4,131.7,300.6,320.0,81.6,341.0,255.0,246.1,267.8,360.2,331.1,341.4,288.8,223.5,343.3,454.8,317.0,245.6,60.1,397.3,368.2,296.8,256.6,202.3,337.1,278.5,266.7,354.0,373.9,372.5,287.6,316.0,177.8,413.7,313.2,304.9,2147.2,317.4,150.1,119.0,442.3,326.6,172.5,409.1,36.3,147.1,54.7,145.3,77.4,323.8,276.1,354.3,472.1,276.8,229.4,200.4,297.2,263.3,40.2,384.1,308.7,315.4,362.0,249.1,177.6,202.8,397.6,35.8,383.6,11.9,495.2,383.1,326.5,395.7,73.4,337.9,145.8,352.6,226.3,281.5,318.2,368.4,309.3,115.9,128.6,301.3,85.5,273.6,326.7,252.1,216.3,254.8,392.0,313.1
FR,384.0,395.5,126.0,256.8,277.8,400.9,280.1,341.5,185.6,147.4,146.8,298.8,344.9,296.9,178.5,303.3,217.4,321.1,211.4,256.4,200.5,188.1,338.7,214.8,345.3,239.2,248.9,159.0,165.8,176.2,289.2,380.7,331.6,248.2,448.6,168.6,292.1,266.2,0.0,137.0,297.6,442.0,239.1,91.6,257.2,392.0,311.5,83.1,284.0,367.8,396.9,128.1,421.0,353.6,412.0,33.9,273.9,189.1,380.7,172.5,108.7,272.4,303.1,439.2,355.8,233.0,322.2,275.8,300.5,446.3,82.1,318.0,9.2,390.1,354.0,174.9,221.7,103.2,217.0,155.6,165.0,348.6,147.3,190.2,249.1,467.7,284.9,329.4,329.7,217.8,438.3,237.8,83.1,336.2,268.3,190.1,392.0,393.8,258.3,301.3,387.9,265.2,334.2,281.6,205.6,138.8,2196.7,256.8,250.3,243.1,455.2,275.8,310.6,469.4,298.9,277.2,328.7,269.4,372.6,273.0,152.0,344.4,454.6,216.2,127.1,167.1,131.1,20.2,306.5,383.7,201.1,253.3,232.8,340.1,144.3,173.1,205.4,292.3,384.5,278.2,477.7,443.4,267.5,253.8,339.7,408.0,206.8,369.6,269.3,230.7,240.7,385.4,258.5,255.6,323.5,250.5,308.5,107.5,219.1,104.6,183.0,128.9,392.9,312.9
FT,319.1,330.6,197.6,201.7,212.9,336.0,225.0,294.4,47.4,219.0,218.4,233.9,280.0,232.0,178.6,238.6,217.5,256.2,146.3,156.9,132.0,123.2,273.8,158.1,280.4,304.1,249.0,85.5,237.4,102.7,224.3,315.8,272.6,183.3,376.2,95.1,283.4,201.3,147.1,0.0,338.2,386.9,310.7,88.0,265.3,326.4,246.6,98.3,228.9,292.4,321.5,73.5,345.6,298.5,347.1,193.9,174.4,189.2,315.1,52.3,116.7,217.3,238.2,374.3,290.9,233.1,284.9,313.2,240.1,381.4,105.9,270.9,175.1,325.2,289.1,246.5,101.5,120.6,160.3,203.8,236.6,293.5,218.9,70.0,235.8,402.8,209.5,264.5,292.4,256.2,373.4,189.3,164.5,271.3,229.6,125.0,316.6,328.2,266.4,265.0,312.5,176.5,269.3,322.2,205.7,210.4,2149.6,209.5,195.2,188.0,390.3,218.7,241.5,414.3,243.8,216.1,281.6,214.3,325.5,216.3,223.6,269.0,389.7,169.3,103.9,46.9,202.7,137.8,241.6,298.8,201.2,207.9,270.5,285.0,2.6,49.3,277.0,237.2,319.6,213.3,412.8,388.3,219.0,304.2,274.8,343.1,141.9,304.7,214.2,174.0,192.2,320.5,201.8,190.7,276.4,193.8,261.4,179.1,219.2,128.4,62.8,147.3,328.0,248.0
FV,530.7,542.2,234.1,413.3,424.5,437.4,169.3,438.8,384.5,239.5,216.2,445.5,280.1,443.6,196.0,192.5,224.8,467.8,311.1,303.2,330.6,334.8,485.4,261.6,492.0,203.8,211.5,344.2,257.9,361.4,435.9,527.4,410.4,394.9,498.4,353.8,181.2,412.9,273.2,345.7,0.0,598.5,203.7,300.3,157.7,384.9,458.2,291.8,440.5,445.8,421.1,303.1,378.0,276.9,448.5,304.1,320.7,203.5,437.3,371.4,307.6,161.6,449.8,475.7,499.4,194.6,494.7,129.6,451.7,482.8,281.0,480.7,282.4,536.8,500.7,225.3,407.2,302.1,263.8,154.7,234.1,505.1,227.2,386.0,138.3,504.2,331.7,476.1,436.8,96.3,585.0,194.5,221.0,482.9,285.2,320.2,438.8,405.6,178.3,190.4,434.7,312.0,480.9,8.3,187.0,230.9,2191.3,313.4,406.8,399.6,491.7,322.6,457.3,625.9,455.4,426.0,431.4,425.9,496.5,319.8,214.5,431.6,601.3,272.8,326.0,366.0,223.2,245.1,453.2,460.4,208.5,309.9,61.0,496.6,343.2,368.4,192.1,448.8,421.0,424.9,624.4,599.9,224.2,17.7,486.4,554.7,353.5,516.3,425.8,277.5,224.3,532.1,305.3,402.3,486.2,297.3,471.2,199.6,206.5,301.7,368.5,257.0,429.4,459.6
GC,98.1,251.0,521.6,371.4,416.7,217.7,532.4,396.9,418.8,543.0,577.6,362.4,412.7,398.9,486.0,631.4,524.9,367.3,499.7,507.1,488.8,327.0,384.9,465.5,450.1,565.2,619.4,435.9,561.4,453.1,335.4,247.1,563.6,387.1,680.6,445.5,620.2,371.0,483.2,380.0,585.6,0.0,565.1,413.4,596.6,633.8,416.3,423.7,422.4,599.8,628.9,398.9,666.3,431.2,152.0,528.9,524.6,496.6,622.5,405.7,442.1,524.7,314.5,179.2,289.2,581.8,454.9,586.5,346.7,186.3,509.8,466.5,511.2,56.6,458.8,586.7,454.9,530.9,467.7,516.1,595.5,299.8,542.9,423.4,577.2,207.7,516.9,392.6,394.9,553.2,136.5,496.7,488.5,347.6,537.0,478.4,624.0,635.6,602.4,629.4,619.9,515.9,473.1,569.6,574.2,534.4,2339.2,517.3,399.0,357.7,162.5,526.5,410.7,27.1,413.5,328.9,389.5,381.2,437.4,523.7,575.9,576.4,152.8,476.7,429.3,400.3,526.7,473.9,411.3,606.2,508.6,515.3,517.9,396.1,377.5,402.7,553.5,406.9,201.3,383.0,175.9,7.3,526.4,551.6,444.5,122.1,345.7,303.0,325.3,481.4,499.6,318.8,509.2,394.5,463.4,501.2,420.3,503.1,526.6,530.5,416.2,454.7,209.7,320.8
GG,463.3,474.8,166.7,345.9,357.1,480.2,222.0,371.4,322.8,172.1,123.4,378.1,330.5,376.2,157.9,245.2,196.8,400.4,243.7,235.8,259.8,267.4,418.0,194.2,424.6,4.8,217.2,276.8,190.5,294.0,368.5,460.0,327.4,327.5,428.0,286.4,227.5,345.5,205.8,278.3,258.4,531.1,0.0,232.9,199.1,381.2,390.8,224.4,371.5,347.2,376.3,235.7,400.4,327.3,491.3,232.7,253.3,168.5,370.1,304.0,240.2,214.3,382.4,518.5,432.0,179.6,427.3,216.7,384.3,542.0,213.6,413.3,215.0,469.4,433.3,81.0,339.8,234.7,196.4,66.6,89.8,437.7,159.8,318.6,191.0,547.0,264.3,408.7,369.4,149.4,517.6,247.2,151.2,415.5,302.6,252.8,364.4,383.0,200.2,243.2,367.3,244.6,413.5,242.4,172.0,163.5,2235.8,246.0,339.4,332.2,534.5,255.2,385.7,558.5,388.0,360.3,364.0,358.5,429.1,252.4,147.1,323.8,533.9,205.4,258.6,298.6,155.8,177.7,385.8,353.6,180.5,242.5,174.7,429.2,275.8,301.0,39.5,381.4,463.8,357.5,557.0,532.5,276.9,224.4,419.0,487.3,286.1,448.9,358.4,210.1,268.6,464.7,237.9,334.9,418.8,229.9,403.8,132.2,198.5,234.3,301.1,189.6,472.2,394.6
GI,302.0,313.5,149.0,184.6,195.8,318.9,235.2,210.1,103.6,170.4,169.8,216.8,262.9,214.9,201.5,326.3,240.4,239.1,184.5,195.1,170.2,106.1,256.7,168.3,263.3,262.2,271.9,123.7,188.8,140.9,207.2,298.7,282.8,166.2,386.4,133.3,315.1,184.2,98.5,64.8,320.6,369.8,262.1,0.0,280.2,336.6,229.5,49.7,211.8,302.6,331.7,46.1,355.8,281.4,330.0,145.3,212.6,212.1,325.3,90.5,50.1,227.5,221.1,357.2,273.8,256.0,323.1,297.8,218.5,364.3,57.3,309.1,126.5,308.1,272.0,197.9,139.7,56.2,170.5,188.4,188.0,276.4,170.3,108.2,272.1,385.7,219.7,247.4,208.1,240.8,356.3,199.5,115.9,254.2,239.8,163.2,326.8,338.4,281.3,324.3,322.7,214.7,252.2,304.6,228.6,161.8,2187.8,247.7,178.1,170.9,373.2,256.9,224.4,397.2,226.7,195.2,202.7,197.2,267.8,226.5,175.0,279.2,372.6,179.5,40.0,85.1,154.1,89.2,224.5,309.0,224.1,244.2,255.8,267.9,62.3,91.1,228.4,220.1,302.5,196.2,395.7,371.2,229.2,286.6,257.7,326.0,124.8,287.6,197.1,184.2,202.4,303.4,212.0,173.6,314.6,204.0,299.6,130.5,242.1,78.0,101.0,151.9,310.9,233.3
GQ,457.1,468.6,205.0,339.7,350.9,474.0,81.6,365.2,276.7,206.8,187.1,371.9,322.2,370.0,99.0,57.1,127.8,394.2,268.2,260.3,284.3,261.2,411.8,218.7,418.4,168.0,114.5,248.1,220.8,265.3,362.3,453.8,254.7,321.3,355.3,257.7,118.2,339.3,225.3,237.9,185.8,524.9,174.6,244.0,0.0,308.5,384.6,254.3,366.9,274.5,303.6,229.5,327.7,319.0,485.1,275.0,277.8,113.3,297.2,263.6,272.7,73.9,376.2,512.3,425.8,104.4,421.1,168.1,378.1,519.4,261.9,407.1,253.3,463.2,427.1,196.2,311.1,276.6,220.9,125.6,205.0,431.5,184.3,281.3,30.0,540.8,191.6,402.5,363.2,100.8,511.4,105.1,191.9,409.3,195.8,277.3,298.7,310.3,42.5,121.6,294.6,269.1,407.3,169.8,96.8,201.8,2163.1,270.5,333.2,326.0,528.3,279.7,379.5,552.3,381.8,352.4,357.8,352.3,422.9,221.1,171.6,251.1,527.7,229.9,259.9,258.2,194.1,216.0,379.6,280.9,111.5,190.0,126.1,423.0,235.4,264.2,163.0,375.2,457.6,351.3,550.8,526.3,134.8,151.8,412.8,481.1,279.9,442.7,352.2,234.6,134.9,458.5,206.6,328.7,412.6,214.6,397.6,170.5,109.5,282.6,272.4,237.2,466.0,386.0
HD,483.4,494.9,291.2,366.0,421.5,500.3,206.3,350.8,303.0,250.5,274.5,398.2,444.3,396.3,225.3,219.9,264.2,420.5,232.3,224.4,248.4,287.5,438.1,232.3,471.7,299.6,295.7,274.4,264.5,291.6,388.6,480.1,25.5,347.6,274.0,284.0,264.7,392.6,312.7,264.2,332.3,551.2,299.5,270.3,236.5,0.0,437.9,280.6,404.2,70.0,99.1,255.8,19.1,462.8,511.4,376.2,241.9,235.9,215.9,289.9,299.0,198.6,402.5,538.6,452.1,279.8,341.3,344.8,404.4,545.7,288.2,327.3,340.7,489.5,446.5,305.3,337.4,302.9,234.5,250.5,295.4,457.8,228.0,307.6,217.1,567.1,91.7,428.8,348.8,276.5,537.7,170.6,264.0,435.6,180.8,241.4,217.4,105.8,279.1,246.3,213.3,244.0,458.8,316.3,252.4,263.7,2028.6,207.0,359.5,352.3,554.6,216.2,410.0,578.6,433.4,376.6,338.0,378.6,381.9,199.2,215.3,46.6,554.0,243.5,286.2,284.5,276.0,303.4,432.9,76.4,247.9,168.1,284.6,483.0,261.7,290.5,287.9,428.5,483.9,404.6,577.1,552.6,200.3,298.3,466.1,507.4,306.2,469.0,378.5,198.2,162.1,484.8,184.7,396.9,332.8,192.7,317.8,249.7,265.9,308.9,298.7,263.5,492.3,412.3
HG,339.3,343.0,307.9,158.1,165.9,405.3,357.9,87.5,250.0,338.9,335.6,190.3,282.2,188.4,311.5,371.5,350.4,285.6,325.2,332.6,310.9,152.5,303.2,291.0,39.3,428.0,381.9,261.4,357.3,278.6,253.7,389.1,378.3,163.6,376.4,271.0,409.8,25.3,316.8,205.5,455.1,407.1,434.6,238.9,398.2,358.7,0.0,249.2,150.4,403.1,394.9,224.4,351.8,300.7,416.4,337.7,350.1,322.1,315.8,231.2,267.6,350.2,194.6,443.6,361.1,366.0,145.5,456.0,269.5,467.1,256.8,157.1,326.0,345.4,107.0,366.4,280.4,271.5,293.2,385.6,356.5,366.8,314.2,248.9,368.7,472.1,342.4,262.9,85.5,422.7,393.6,322.2,282.0,227.7,362.5,303.9,292.1,379.4,399.3,397.9,313.0,341.4,203.2,439.1,338.6,330.3,2172.6,342.8,175.5,144.4,459.6,352.0,197.9,434.5,61.7,172.5,80.1,170.7,102.8,349.2,301.5,379.7,489.4,302.2,254.8,225.8,322.6,288.7,7.9,409.5,334.1,340.8,387.4,266.4,203.0,228.2,423.0,29.7,388.9,35.8,512.5,408.5,351.9,421.1,28.1,363.3,171.2,378.0,243.6,306.9,343.6,393.8,334.7,141.3,154.0,326.7,110.9,299.0,352.1,277.5,241.7,280.2,397.3,315.7
HI,311.8,323.3,140.0,194.4,205.6,328.7,294.1,219.9,113.4,161.4,160.8,226.6,272.7,224.7,192.5,317.3,231.4,248.9,194.3,204.9,180.0,115.9,266.5,178.1,273.1,253.2,262.9,133.5,179.8,150.7,217.0,308.5,292.6,176.0,393.2,143.1,306.1,194.0,89.5,74.6,311.6,379.6,253.1,29.2,271.2,346.4,239.3,0.0,221.6,312.4,341.5,55.9,365.6,291.2,339.8,136.3,222.4,203.1,335.1,100.3,68.5,286.4,230.9,367.0,280.5,247.0,332.9,288.8,232.8,374.1,48.3,318.9,117.5,317.9,281.8,188.9,149.5,63.0,180.3,179.4,179.0,286.2,161.3,118.0,263.1,395.5,229.5,257.2,217.9,221.5,366.1,209.3,106.9,264.0,249.6,173.0,336.6,348.2,272.3,315.3,332.5,224.5,262.0,295.6,219.6,152.8,2197.6,257.5,187.9,180.7,383.0,266.7,234.2,407.0,236.5,208.8,212.5,207.0,277.6,236.3,166.0,289.0,382.4,189.3,67.8,94.9,145.1,80.2,234.3,328.3,215.1,254.0,246.8,277.7,72.1,97.3,219.4,229.9,312.3,206.0,405.5,381.0,239.0,277.6,267.5,335.8,134.6,297.4,206.9,194.0,212.2,313.2,221.8,183.4,324.4,213.8,309.4,121.5,233.1,69.0,110.8,142.9,320.7,240.7
HJ,297.3,308.8,265.9,98.1,17.2,314.2,315.9,141.6,202.3,296.9,296.3,130.3,240.2,128.4,269.5,329.5,308.4,234.4,283.2,290.6,272.3,110.5,252.0,249.0,194.8,385.2,339.9,219.4,315.3,236.6,202.5,294.0,347.1,57.4,464.1,229.0,367.8,115.7,256.0,163.5,413.1,365.1,392.6,196.9,356.2,417.3,161.0,207.2,0.0,383.3,412.4,182.4,436.5,258.7,325.3,295.7,308.1,280.1,406.0,189.2,225.6,308.2,134.6,352.5,266.0,324.0,199.6,415.0,218.3,376.0,214.8,211.2,284.0,303.4,203.5,324.4,238.4,229.5,251.2,343.6,314.5,271.7,272.2,206.9,326.7,381.0,300.4,160.9,139.6,360.3,351.6,280.2,238.7,167.7,320.5,261.9,400.5,419.1,357.3,355.9,403.4,299.4,54.5,397.1,296.6,288.3,2208.7,300.8,44.6,84.4,368.5,310.0,137.9,392.5,158.2,108.7,134.2,110.7,199.3,307.2,259.5,359.9,367.9,260.2,212.8,183.8,280.6,246.7,156.0,399.2,292.1,298.8,345.4,199.0,161.0,186.2,381.0,151.6,297.8,127.7,391.0,366.5,309.9,379.1,189.2,321.3,116.2,282.9,192.4,264.9,283.1,298.7,292.7,35.1,208.1,284.7,165.0,257.0,310.1,237.3,199.7,238.2,306.2,226.2
HM,480.4,491.9,288.2,363.0,374.2,497.3,203.3,384.5,305.7,247.5,271.5,395.2,441.3,393.3,222.3,216.9,261.2,417.5,229.3,221.4,245.4,284.5,435.1,229.3,441.7,289.9,292.7,271.4,261.5,288.6,385.6,477.1,67.2,344.6,307.7,281.0,255.2,362.6,328.5,261.2,329.3,548.2,296.5,267.3,233.5,121.0,407.9,277.6,388.6,0.0,70.7,252.8,119.0,459.8,508.4,366.1,238.9,232.9,249.8,286.9,296.0,195.6,399.5,535.6,449.1,276.8,375.0,340.8,401.4,559.1,285.2,361.0,337.7,486.5,480.2,302.3,334.4,299.9,231.5,247.5,292.4,454.8,225.0,304.6,214.1,564.1,88.7,425.8,382.5,273.5,534.7,167.6,262.3,432.6,177.8,238.4,244.1,77.4,276.1,243.3,247.0,241.0,430.6,313.3,249.4,260.7,2062.3,204.0,356.5,349.3,551.6,213.2,402.8,575.6,405.1,377.4,371.7,375.6,415.6,196.2,212.3,21.5,551.0,240.5,283.2,281.5,273.0,300.4,402.9,6.3,244.9,165.1,281.6,446.3,258.7,283.9,284.9,398.5,480.9,374.6,574.1,549.6,197.3,295.3,436.1,504.4,303.2,466.0,375.5,195.2,159.1,481.8,181.7,352.0,366.5,189.7,351.5,246.7,262.9,305.9,295.7,260.5,489.3,411.7
