from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,PA,PF,PN,PS,PT,PU,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
DP,464.5,749.4,798.2,993.3,521.4,780.3,484.2,939.1,1121.4,850.4,884.4,528.5,407.4,519.6,982.5,550.1,586.2,350.4,328.3,626.0,1107.6,0.0,460.0,449.6,967.7,853.5,1086.2,881.4,1085.7,766.7,854.5,856.8,908.9,601.7,1167.6,851.2,476.7,743.4,1081.0,1094.9,627.7,878.8,502.9,945.2,466.0,1122.3,816.0,457.6,500.9,849.8,304.6,927.9,1098.5,714.6,1137.0,970.3,873.6,459.2,569.1,1017.7,425.4,746.9,521.9,1112.9,427.4,597.6,615.6,862.0,988.8,426.5,1141.7,839.0,766.1,869.5,770.6,493.8,816.7,812.8,976.8,453.1,493.5,1097.9,479.5,861.2,1032.1,847.9,537.6,570.8,405.5,448.9,573.7,465.1,891.3,1555.4,397.1,326.7,994.1,550.0,441.8,1131.4,1082.1,717.6,127.3,518.2,343.0,870.1,457.5,572.7,515.6,430.8,1101.3,764.1,533.7,730.6,482.5,441.2,829.4,672.6,843.6,570.3,719.8,530.6,1112.0,1141.7,144.2,815.3,801.6,852.0,964.5,459.5,983.7,828.4,576.4,453.6,747.0,856.2,1065.5,477.5,449.0,558.6,1077.9,438.5,447.6,434.6,862.1,835.8,627.6,958.5,444.6
DQ,315.3,527.3,576.1,771.2,165.7,558.2,376.0,646.3,899.3,628.3,662.3,244.1,77.8,251.1,760.4,236.6,230.5,345.4,133.8,270.3,885.5,470.6,0.0,376.0,745.6,631.4,864.1,659.3,863.6,544.6,632.4,634.7,686.8,244.4,945.5,629.1,353.9,521.3,858.9,872.8,272.0,656.7,42.8,652.4,92.3,900.2,593.9,308.4,104.9,627.7,324.6,635.1,876.4,358.9,914.9,677.5,651.5,97.4,213.4,795.6,281.1,524.8,148.2,890.8,191.1,233.4,259.9,639.9,766.7,49.2,919.6,616.9,544.0,647.4,548.5,223.4,594.6,590.7,754.7,84.5,277.2,875.8,368.2,639.1,810.0,625.8,163.9,206.6,331.9,176.8,218.0,103.6,669.2,1532.3,285.8,357.4,701.3,194.3,330.5,909.3,860.0,361.9,405.7,261.6,196.7,648.0,265.7,217.0,94.9,333.4,879.2,542.0,178.0,374.9,234.7,85.5,607.3,316.9,621.5,251.7,497.7,125.4,889.9,919.6,422.6,593.2,579.5,629.9,671.7,285.6,690.9,606.3,212.2,342.3,524.9,634.1,843.4,353.1,93.3,240.0,855.8,166.4,52.1,323.3,640.0,613.7,271.9,736.4,542.5
DT,35.1,782.5,831.3,1026.4,416.9,813.4,127.9,972.2,1154.5,883.5,917.5,164.1,302.9,155.2,1015.6,185.7,481.7,382.4,385.3,521.5,1140.7,526.0,352.5,0.0,1000.8,886.6,1119.3,914.5,1118.8,799.8,887.6,889.9,942.0,391.8,1200.7,884.3,182.7,776.5,1114.1,1128.0,523.2,911.9,387.5,978.3,254.0,1155.4,849.1,52.2,396.4,882.9,361.6,961.0,1131.6,610.1,1170.1,1003.4,906.7,354.7,464.6,1050.8,131.4,780.0,295.6,1146.0,180.0,493.1,511.1,895.1,1021.9,322.0,1174.8,872.1,799.2,902.6,803.7,168.8,849.8,845.9,1009.9,348.6,129.1,1131.0,267.3,894.3,1065.2,881.0,311.3,466.3,86.1,203.3,469.2,262.2,924.4,1588.5,213.1,394.4,1027.2,445.5,229.6,1164.5,1115.2,613.1,461.9,153.8,233.7,903.2,93.1,468.2,439.6,136.8,1134.4,797.2,429.2,626.1,157.5,336.7,862.5,568.1,876.7,440.4,752.9,470.1,1145.1,1174.8,478.8,848.4,834.7,885.1,997.6,132.3,1016.8,861.5,471.9,241.4,780.1,889.3,1098.6,114.9,344.5,422.8,1111.0,191.4,325.1,199.9,895.2,868.9,523.1,991.6,370.9
DV,876.7,327.4,160.1,549.3,564.1,292.3,937.4,259.0,650.5,241.0,303.4,787.8,772.7,805.1,538.5,780.3,628.9,897.4,739.8,525.2,652.9,931.2,694.8,893.9,0.0,194.6,608.3,254.0,631.0,314.6,195.6,174.5,271.3,657.6,681.4,266.3,876.7,255.4,610.8,606.3,526.9,221.9,688.9,265.1,662.3,667.6,206.6,869.8,658.7,133.2,876.6,247.8,643.8,537.2,682.3,290.2,246.2,715.4,521.8,573.7,833.1,241.2,648.0,659.0,743.1,712.3,543.7,234.6,544.8,744.1,687.0,211.6,344.1,281.3,365.4,775.4,189.3,185.4,532.8,731.9,812.4,611.7,876.6,251.8,554.2,238.5,636.6,685.5,849.8,720.5,598.4,655.6,263.9,1606.3,794.2,909.4,314.0,574.7,838.9,676.7,627.4,540.2,866.3,786.7,748.7,187.8,803.5,597.4,699.7,856.2,677.5,342.1,576.4,553.2,786.7,694.0,124.7,495.2,99.2,635.0,200.0,645.3,657.3,655.5,883.2,309.6,143.0,220.0,284.4,810.7,303.6,262.1,691.1,850.7,325.0,246.8,641.7,914.5,725.1,623.3,623.3,710.1,747.0,837.6,279.6,310.5,526.8,514.5,1094.5
EF,811.8,262.5,162.5,477.1,499.2,180.3,872.5,186.8,578.3,168.8,231.2,722.9,707.8,740.2,466.3,715.4,564.0,832.5,674.9,460.3,580.7,866.3,629.9,829.0,208.9,0.0,536.1,181.8,558.8,249.7,99.6,176.9,199.1,592.7,609.2,194.1,811.8,190.5,538.6,534.1,462.0,125.9,624.0,192.9,597.4,595.4,134.4,804.9,593.8,153.6,811.7,175.6,571.6,472.3,610.1,218.0,174.0,650.5,456.9,501.5,768.2,176.3,583.1,586.8,678.2,647.4,478.8,162.4,472.6,679.2,614.8,139.4,279.2,209.1,300.5,710.5,117.1,113.2,460.6,667.0,747.5,539.5,811.7,179.6,482.0,166.3,571.7,620.6,784.9,655.6,533.5,590.7,191.7,1541.4,729.3,844.5,241.8,509.8,774.0,604.5,555.2,475.3,801.4,721.8,683.8,190.2,738.6,532.5,634.8,791.3,605.3,277.2,511.5,488.3,721.8,629.1,103.9,430.3,127.4,570.1,135.1,580.4,585.1,583.3,818.3,138.1,70.8,124.0,212.2,745.8,231.4,166.1,626.2,785.8,260.1,174.6,569.5,849.6,660.2,558.4,551.1,645.2,682.1,772.7,207.4,162.1,461.9,442.3,1029.6
EI,953.8,410.9,487.1,394.5,641.2,573.4,1014.5,417.4,251.3,407.1,419.0,864.9,849.8,882.2,383.7,857.4,706.0,974.5,816.9,602.3,225.8,1008.3,771.9,971.0,537.2,430.7,0.0,440.7,184.7,434.5,434.3,505.2,458.7,734.7,235.1,430.6,953.8,501.3,84.8,224.8,604.0,458.0,766.0,423.5,739.4,221.3,411.2,944.7,735.8,481.9,953.7,406.2,195.2,651.3,236.0,448.6,432.9,792.5,598.9,418.9,910.2,482.9,725.1,242.8,821.4,789.4,620.8,421.3,286.1,821.2,240.7,398.3,394.2,428.9,392.7,859.5,376.0,372.1,378.0,809.0,889.5,124.2,953.7,456.4,36.2,443.1,713.7,762.6,926.9,797.6,675.5,732.7,450.6,1683.4,872.0,986.5,472.4,651.8,916.0,230.4,181.1,617.3,943.4,863.8,825.8,525.9,880.6,674.5,776.8,933.3,231.2,400.7,653.5,630.3,868.0,771.8,432.2,572.3,455.7,712.1,455.8,718.8,211.0,209.2,960.3,551.3,378.8,438.4,442.8,887.8,463.0,414.3,768.2,927.8,424.4,439.0,195.4,992.3,802.2,700.4,207.8,787.9,824.1,914.7,395.2,556.3,603.9,360.4,1171.6
EM,816.3,267.0,198.5,478.1,503.7,231.9,877.0,200.2,621.9,109.2,143.2,727.4,712.3,744.7,467.3,719.9,568.5,837.0,679.4,464.8,567.3,870.8,634.4,833.5,244.9,138.4,522.7,0.0,545.4,254.2,139.4,212.9,100.3,597.2,595.8,95.3,816.3,195.0,525.2,577.7,466.5,165.7,628.5,206.3,601.9,582.0,118.9,809.4,598.3,189.6,816.2,189.0,558.2,476.8,596.7,231.4,4.4,655.0,461.4,502.5,772.7,180.8,587.6,630.4,682.7,651.9,483.3,88.8,473.6,683.7,601.4,65.8,283.7,110.3,305.0,715.0,43.5,53.7,461.6,671.5,752.0,526.1,816.2,164.1,468.6,150.8,576.2,625.1,789.4,660.1,538.0,595.2,9.9,1545.9,733.8,849.0,255.2,514.3,778.5,591.1,541.8,479.8,805.9,726.3,688.3,226.2,743.1,537.0,639.3,795.8,591.9,281.7,516.0,492.8,726.3,633.6,139.9,434.8,163.4,574.6,139.6,584.9,571.7,569.9,822.8,220.2,86.5,163.8,225.6,750.3,244.8,131.3,630.7,790.3,264.6,138.4,556.1,854.1,664.7,562.9,594.7,649.7,686.6,777.2,120.9,244.2,466.4,443.3,1034.1
EO,1061.0,518.1,554.2,280.4,748.4,640.5,1121.7,484.5,137.2,474.2,486.1,972.1,957.0,989.4,269.6,964.6,813.2,1081.7,924.1,709.5,41.0,1115.5,879.1,1078.2,604.3,497.8,175.7,507.8,0.0,541.7,498.8,572.3,525.1,841.9,141.8,497.7,1061.0,568.3,138.3,110.7,711.2,525.1,873.2,490.6,846.6,47.0,478.3,1051.9,843.0,549.0,1060.9,473.3,20.9,721.5,61.7,515.7,500.0,899.7,706.1,304.8,1017.4,554.1,832.3,128.7,928.6,896.6,728.0,488.4,172.0,928.4,66.4,465.4,501.4,496.0,499.9,966.7,443.1,439.2,263.9,916.2,996.7,139.2,1060.9,523.5,140.9,510.2,820.9,869.8,1034.1,904.8,782.7,839.9,517.7,1689.4,978.5,1093.7,539.5,759.0,1023.2,56.1,3.6,724.5,1050.6,971.0,933.0,593.0,987.8,781.7,884.0,1040.5,117.1,507.9,760.7,737.5,971.0,878.3,499.3,679.5,522.8,819.3,563.0,826.0,26.2,115.9,1067.5,622.5,445.9,505.5,509.9,995.0,530.1,481.9,875.4,1035.0,531.6,506.1,81.3,1098.8,909.4,807.6,93.7,894.4,931.3,1021.9,462.3,623.4,711.1,245.6,1278.8
EP,734.4,106.1,182.5,507.1,421.8,169.5,795.1,252.7,703.3,234.7,268.7,645.5,630.4,662.8,496.3,638.0,486.6,755.1,597.5,382.9,664.6,788.9,552.5,751.6,352.0,237.8,620.0,265.7,642.7,0.0,238.8,241.1,293.2,515.3,693.1,235.5,734.4,132.6,622.5,659.1,384.6,263.1,546.6,258.8,520.0,679.3,200.3,727.5,516.4,234.1,734.3,241.5,655.5,394.9,694.0,283.9,257.9,573.1,379.5,531.5,690.8,131.2,505.7,711.8,600.8,570.0,401.4,246.3,502.6,601.8,698.7,223.3,95.1,253.8,66.8,633.1,201.0,197.1,490.6,589.6,670.1,623.4,734.3,245.5,565.9,232.2,494.3,543.2,707.5,578.2,456.1,513.3,275.6,1464.0,651.9,767.1,307.7,432.4,696.6,688.4,639.1,397.9,724.0,644.4,606.4,254.4,661.2,455.1,557.4,713.9,689.2,120.8,434.1,410.9,644.4,551.7,213.7,352.9,227.9,492.7,104.1,503.0,669.0,667.2,740.9,199.6,185.9,236.3,278.1,668.4,297.3,212.7,548.8,708.4,103.7,240.5,653.4,772.2,582.8,481.0,676.1,567.8,604.7,695.3,246.4,187.7,384.5,472.3,952.2
EQ,822.7,273.4,168.0,481.8,507.5,217.1,883.4,175.0,583.8,157.0,191.0,733.8,718.7,751.1,471.0,726.3,574.9,843.4,685.8,468.6,605.4,877.2,640.8,839.9,214.4,84.1,542.6,187.3,564.3,260.6,0.0,182.4,204.6,603.6,614.7,157.8,822.7,201.5,544.1,539.6,472.9,57.9,634.9,181.1,608.3,600.9,122.6,813.6,604.7,159.1,822.6,163.8,574.8,520.2,615.6,206.2,179.5,661.4,465.2,506.2,779.1,184.6,594.0,592.3,690.3,658.3,489.7,170.5,477.3,690.1,620.3,144.9,290.1,176.1,311.4,728.4,122.6,118.7,465.3,677.9,758.4,545.0,822.6,167.8,490.1,154.5,582.6,628.9,795.8,666.5,544.4,601.6,197.2,1552.3,737.6,855.4,230.0,520.7,784.9,610.0,560.7,486.2,812.3,732.7,692.1,203.1,749.5,543.4,645.7,802.2,610.8,288.1,522.4,499.2,736.9,640.0,109.4,441.2,132.9,578.4,146.0,587.7,590.6,588.8,829.2,165.9,76.3,24.3,200.4,756.7,220.6,65.9,637.1,796.7,268.4,162.8,577.6,857.9,671.1,569.3,556.6,656.1,693.0,783.6,168.7,189.9,472.8,444.4,1040.5
ES,793.6,244.3,77.0,538.7,481.0,209.2,854.3,248.4,639.9,230.4,292.8,704.7,689.6,722.0,527.9,697.2,545.8,814.3,656.7,442.1,642.3,848.1,611.7,810.8,222.3,184.0,597.7,243.4,620.4,231.5,185.0,0.0,260.7,574.5,670.8,255.7,793.6,172.3,600.2,595.7,443.8,211.3,605.8,254.5,579.2,657.0,196.0,786.7,575.6,104.4,793.5,237.2,633.2,454.1,671.7,279.6,235.6,632.3,438.7,563.1,750.0,158.1,564.9,648.4,660.0,629.2,460.6,224.0,534.2,661.0,676.4,201.0,261.0,270.7,282.3,692.3,178.7,174.8,522.2,648.8,729.3,601.1,793.5,241.2,543.6,227.9,553.5,602.4,766.7,637.4,515.3,572.5,253.3,1523.2,711.1,826.3,303.4,491.6,755.8,666.1,616.8,457.1,783.2,703.6,665.6,13.2,720.4,514.3,616.6,773.1,666.9,259.0,493.3,470.1,703.6,610.9,84.0,412.1,98.2,551.9,116.9,562.2,646.7,644.9,800.1,226.5,132.4,209.4,273.8,727.6,293.0,251.5,608.0,767.6,241.9,236.2,631.1,831.4,642.0,540.2,612.7,627.0,663.9,754.5,269.0,227.4,443.7,503.9,1011.4
FH,854.6,305.3,236.8,475.5,542.0,305.5,915.3,150.7,619.3,59.7,93.7,765.7,750.6,783.0,464.7,758.2,606.8,875.3,717.7,503.1,554.6,909.1,672.7,871.8,283.2,176.7,510.0,101.3,532.7,292.5,177.7,251.2,0.0,635.5,583.1,45.8,854.6,233.3,512.5,575.1,504.8,204.0,666.8,156.8,640.2,569.3,95.6,845.5,636.6,227.9,854.5,139.5,545.5,552.1,584.0,181.9,93.5,693.3,499.7,499.9,811.0,219.1,625.9,627.8,721.0,690.2,521.6,127.1,471.0,722.0,588.7,104.1,322.0,60.8,343.3,760.3,81.8,92.0,459.0,709.8,790.3,513.4,854.5,117.1,455.9,103.8,614.5,663.4,827.7,698.4,576.3,633.5,111.2,1584.2,772.1,887.3,205.7,552.6,816.8,578.4,529.1,518.1,844.2,764.6,726.6,264.5,781.4,575.3,677.6,834.1,579.2,320.0,554.3,531.1,768.8,671.9,178.2,473.1,201.7,612.9,177.9,619.6,559.0,557.2,861.1,258.5,124.8,202.1,176.1,788.6,195.3,165.6,669.0,828.6,302.9,88.9,543.4,892.4,703.0,601.2,592.1,688.0,724.9,815.5,71.4,282.5,504.7,440.7,1072.4
FJ,356.2,553.3,602.1,797.2,191.7,584.2,416.9,672.3,925.3,654.3,688.3,306.5,305.8,292.0,786.4,323.8,256.5,451.2,361.8,296.3,911.5,613.6,248.6,416.9,771.6,657.4,890.1,685.3,889.6,570.6,658.4,660.7,712.8,0.0,971.5,655.1,434.4,547.3,884.9,898.8,298.0,682.7,217.7,678.4,167.5,926.2,619.9,349.3,196.3,653.7,430.4,661.1,902.4,384.9,940.9,703.5,677.5,244.2,239.4,821.6,386.9,550.8,178.5,916.8,296.9,249.9,285.9,665.9,792.7,277.2,945.6,642.9,570.0,673.4,574.5,329.2,620.6,616.7,780.7,260.7,318.1,901.8,430.4,665.1,836.0,651.8,190.4,223.1,372.8,264.0,244.0,209.4,695.2,1577.9,348.0,463.2,727.3,220.3,392.7,935.3,886.0,387.9,548.7,340.5,302.5,674.0,306.6,243.0,206.3,396.9,905.2,568.0,204.0,400.9,340.5,271.3,633.3,342.9,647.5,71.2,523.7,182.9,915.9,945.6,565.6,619.2,605.5,655.9,697.7,327.8,716.9,632.3,228.7,404.5,550.9,660.1,869.4,394.0,253.9,79.5,881.8,243.9,280.1,391.4,666.0,639.7,297.9,762.4,631.0
FK,1141.4,598.5,633.8,360.8,828.8,684.8,1202.1,564.1,217.6,553.8,565.7,1052.5,1037.4,1069.8,350.0,1045.0,893.6,1162.1,1004.5,789.9,172.9,1195.9,959.5,1158.6,683.9,577.4,254.3,587.4,151.0,622.1,578.4,651.9,604.7,922.3,0.0,577.3,1141.4,647.9,217.9,191.1,791.6,604.7,953.6,570.2,927.0,187.6,557.9,1134.5,923.4,628.6,1141.3,552.9,163.8,801.9,202.3,595.3,579.6,980.1,786.5,385.2,1097.8,633.7,912.7,209.1,1007.8,977.0,808.4,568.0,252.4,1008.8,207.0,545.0,581.8,575.6,580.3,1040.1,522.7,518.8,344.3,996.6,1077.1,218.8,1141.3,603.1,220.5,589.8,901.3,950.2,1114.5,985.2,863.1,920.3,597.3,1769.8,1058.9,1174.1,619.1,839.4,1103.6,196.7,147.4,804.9,1131.0,1051.4,1013.4,665.2,1068.2,862.1,964.4,1120.9,197.5,588.3,841.1,817.9,1051.4,958.7,578.9,759.9,602.4,899.7,643.4,910.0,177.3,35.8,1147.9,702.1,525.5,585.1,589.5,1075.4,608.7,561.5,955.8,1115.4,612.0,585.7,161.7,1179.2,989.8,888.0,174.1,974.8,1011.7,1102.3,541.9,703.0,791.5,326.0,1359.2
FM,827.9,278.6,192.5,429.6,515.3,243.5,888.6,104.8,573.4,13.8,47.8,739.0,723.9,756.3,418.8,731.5,580.1,848.6,691.0,476.4,508.7,882.4,646.0,845.1,270.0,163.5,464.1,88.1,486.8,265.8,164.5,238.0,57.6,608.8,537.2,0.0,827.9,206.6,466.6,529.2,478.1,190.8,640.1,110.9,613.5,523.4,49.7,821.0,609.9,214.7,827.8,93.6,499.6,488.4,538.1,136.0,80.3,666.6,473.0,454.0,784.3,192.4,599.2,581.9,694.3,663.5,494.9,113.9,425.1,695.3,542.8,90.9,295.3,14.9,320.7,726.6,68.6,78.8,413.1,683.1,763.6,467.5,827.8,71.2,410.0,57.9,587.8,636.7,801.0,671.7,549.6,606.8,98.0,1557.5,745.4,860.6,159.8,525.9,790.1,532.5,483.2,491.4,817.5,737.9,699.9,251.3,754.7,548.6,650.9,807.4,533.3,293.3,527.6,504.4,737.9,645.2,165.0,446.4,188.5,586.2,151.2,596.5,513.1,511.3,834.4,245.3,111.6,143.8,130.2,761.9,149.4,120.2,642.3,801.9,276.2,43.0,497.5,865.7,676.3,574.5,546.2,661.3,698.2,788.8,25.5,261.7,478.0,394.8,1045.7
FV,171.2,716.5,765.3,960.4,426.7,747.4,212.1,906.2,1088.5,817.5,851.5,235.2,312.7,226.3,949.6,232.4,491.5,316.4,234.2,531.3,1074.7,460.8,397.4,177.5,934.8,820.6,1053.3,848.5,1052.8,733.8,821.6,823.9,876.0,458.0,1134.7,818.3,0.0,710.5,1048.1,1062.0,533.0,845.9,397.3,912.3,320.2,1089.4,783.1,164.3,406.2,816.9,295.6,895.0,1065.6,619.9,1104.1,937.4,840.7,364.5,474.4,984.8,89.7,714.0,361.8,1080.0,143.9,502.9,520.9,829.1,955.9,331.8,1108.8,806.1,733.2,836.6,737.7,176.2,783.8,779.9,943.9,358.4,200.2,1065.0,127.4,828.3,999.2,815.0,377.5,476.1,133.4,200.8,479.0,288.3,858.4,1522.5,78.1,328.4,961.2,455.3,89.7,1098.5,1049.2,622.9,395.9,200.5,167.7,837.2,164.2,478.0,449.4,66.1,1068.4,731.2,439.0,635.9,187.5,346.5,796.5,577.9,810.7,506.6,686.9,479.9,1079.1,1108.8,412.8,782.4,768.7,819.1,931.6,166.2,950.8,795.5,481.7,101.5,714.1,823.3,1032.6,205.4,354.3,489.0,1045.0,230.9,334.9,60.0,829.2,802.9,532.9,925.6,391.6
FW,658.7,109.4,149.0,460.4,346.1,71.1,719.4,219.2,588.5,201.2,235.2,569.8,554.7,587.1,449.6,562.3,410.9,679.4,521.8,307.3,593.9,713.2,476.8,675.9,342.1,209.5,554.3,232.2,552.8,126.7,235.4,207.6,259.8,439.6,659.6,202.0,658.7,0.0,589.1,562.0,308.9,259.1,470.9,225.3,444.3,589.5,166.8,649.6,440.7,286.8,658.6,208.0,563.3,356.2,604.1,250.4,224.4,497.4,303.9,484.8,615.1,130.4,430.0,580.0,526.3,494.3,325.7,212.9,455.9,526.1,608.8,189.8,126.1,220.3,177.3,564.4,167.5,163.6,443.9,513.9,594.4,589.9,658.6,212.0,499.2,198.7,418.6,467.5,631.8,502.5,380.5,437.6,242.1,1388.3,576.2,691.4,274.2,356.7,620.9,598.5,549.2,322.2,648.3,568.7,530.7,228.3,585.5,379.4,481.7,638.3,568.4,124.1,358.4,335.2,572.9,476.1,237.1,277.2,260.6,417.1,70.6,423.7,579.1,633.7,665.2,78.7,204.0,257.2,244.6,592.7,264.8,178.7,473.1,632.7,107.1,207.0,532.6,696.5,507.1,405.3,545.0,492.1,529.0,619.6,212.9,54.0,308.8,425.6,876.6
GG,953.3,410.4,486.6,362.8,640.7,537.6,1014.0,416.9,219.6,406.6,418.5,864.4,849.3,881.7,352.0,856.9,705.5,974.0,816.4,601.8,194.1,1007.8,771.4,970.5,536.7,430.2,69.5,440.2,153.0,434.0,433.8,504.7,457.5,734.2,203.4,430.1,953.3,500.7,0.0,193.1,603.5,457.5,765.5,423.0,738.9,189.6,410.7,944.2,735.3,481.4,953.2,405.7,163.5,650.8,204.3,448.1,432.4,792.0,598.4,387.2,909.7,482.4,724.6,211.1,819.7,788.9,620.3,420.8,254.4,820.7,209.0,397.8,393.7,428.4,392.2,859.0,375.5,371.6,346.3,808.5,889.0,39.3,953.2,455.9,35.7,442.6,713.2,762.1,926.4,797.1,675.0,732.2,450.1,1682.9,870.8,986.0,471.9,651.3,915.5,198.7,149.4,616.8,942.9,863.3,825.3,525.4,880.1,674.0,776.3,932.8,199.5,400.2,653.0,629.8,867.5,770.6,431.7,571.8,455.2,711.6,455.3,721.9,179.3,177.5,959.8,550.8,378.3,437.9,442.3,887.3,461.5,413.8,767.7,927.3,423.9,438.5,163.7,991.1,801.7,699.9,176.1,786.7,823.6,914.2,394.7,555.8,603.4,328.0,1171.1
GI,1071.9,529.0,605.2,291.3,759.3,656.2,1132.6,535.5,37.0,525.2,537.1,983.0,967.9,1000.3,280.5,975.5,824.1,1092.6,935.0,720.4,114.3,1126.4,890.0,1089.1,655.3,548.8,216.5,558.8,92.4,552.6,549.8,623.3,576.1,852.8,183.6,548.7,1071.9,619.3,180.1,0.0,722.1,576.1,884.1,541.6,857.5,129.0,529.3,1065.0,853.9,600.0,1071.8,524.3,105.2,732.4,143.7,566.7,551.0,910.6,717.0,315.7,1028.3,601.0,843.2,45.5,938.3,907.5,738.9,539.4,182.9,939.3,148.4,516.4,512.3,547.0,510.8,970.6,494.1,490.2,274.8,927.1,1007.6,181.0,1071.8,574.5,182.7,561.2,831.8,880.7,1045.0,915.7,793.6,850.8,568.7,1666.0,989.4,1104.6,590.5,769.9,1034.1,138.1,88.8,735.4,1061.5,981.9,943.9,636.6,998.7,792.6,894.9,1051.4,57.1,518.8,771.6,748.4,981.9,889.2,550.3,690.4,573.8,830.2,573.9,840.5,118.7,157.7,1078.4,669.4,496.9,556.5,560.9,1005.9,580.1,532.9,886.3,1045.9,542.5,557.1,29.4,1109.7,920.3,818.5,17.0,905.3,942.2,1032.8,513.3,674.4,722.0,256.5,1289.7
GT,442.3,428.1,476.9,672.0,129.7,459.0,503.0,547.1,800.1,529.1,563.1,353.4,338.3,370.7,661.2,345.9,96.9,463.0,390.3,136.7,786.3,625.4,260.4,471.7,646.4,532.2,764.9,560.1,764.4,445.4,533.2,535.5,587.6,223.2,846.3,529.9,446.2,422.1,759.7,773.6,0.0,557.5,254.5,553.2,227.9,801.0,494.7,435.4,224.3,528.5,442.2,535.9,777.2,314.4,815.7,578.3,552.3,281.0,114.2,696.4,398.7,425.6,213.6,791.6,308.7,277.9,160.7,540.7,667.5,309.7,820.4,517.7,444.8,548.2,449.3,341.0,495.4,491.5,655.5,297.5,378.0,776.6,442.2,539.9,710.8,526.6,202.2,251.1,427.6,286.1,131.1,221.2,570.0,1452.7,359.8,475.0,602.1,140.3,404.5,810.1,760.8,317.4,560.5,352.3,314.3,548.8,369.1,132.1,265.3,434.0,780.0,442.8,142.0,330.4,352.3,259.6,508.1,272.4,522.3,200.6,398.5,210.9,790.7,820.4,577.4,494.0,480.3,530.7,572.5,376.3,591.7,507.1,256.7,416.3,425.7,534.9,744.2,480.1,290.7,188.9,756.6,275.7,312.6,403.2,540.8,514.5,138.3,637.2,660.1
GX,820.7,271.4,185.3,479.8,508.1,236.3,881.4,173.0,623.6,155.0,189.0,731.8,716.7,749.1,469.0,724.3,572.9,841.4,683.8,469.2,612.5,875.2,638.8,837.9,240.7,110.4,567.9,213.6,590.6,258.6,77.9,208.7,213.5,601.6,641.0,155.8,820.7,199.4,570.4,579.4,470.9,0.0,632.9,179.1,606.3,627.2,120.6,813.8,602.7,185.4,820.6,161.8,603.4,481.2,641.9,204.2,205.8,659.4,465.8,504.2,777.1,185.2,592.0,632.1,687.1,656.3,487.7,194.2,475.3,688.1,646.6,171.2,288.1,174.1,309.4,719.4,148.9,145.0,463.3,675.9,756.4,571.3,820.6,165.8,513.8,152.5,580.6,629.5,793.8,664.5,542.4,599.6,223.5,1550.3,738.2,853.4,228.0,518.7,782.9,636.3,587.0,484.2,810.3,730.7,692.7,222.0,747.5,541.4,643.7,800.2,637.1,286.1,520.4,497.2,730.7,638.0,135.7,439.2,159.2,579.0,144.0,589.3,616.9,615.1,827.2,192.2,108.9,68.0,198.4,754.7,217.6,40.3,635.1,794.7,269.0,160.8,601.3,858.5,669.1,567.3,596.4,654.1,691.0,781.6,166.7,254.5,470.8,445.0,1038.5
GZ,347.0,533.5,582.3,777.4,171.9,564.4,407.7,652.5,905.5,634.5,668.5,254.3,88.0,271.6,766.6,246.8,236.7,378.6,144.0,276.5,891.7,480.8,33.1,381.3,751.8,637.6,870.3,665.5,869.8,550.8,638.6,640.9,693.0,231.4,951.7,635.3,364.1,527.5,865.1,879.0,278.2,662.9,0.0,658.6,125.5,906.4,600.1,340.1,62.0,633.9,357.8,641.3,882.6,365.1,921.1,683.7,657.7,54.5,219.6,801.8,340.8,531.0,181.4,897.0,268.8,190.5,266.1,646.1,772.9,59.4,925.8,623.1,550.2,653.6,554.7,301.1,600.8,596.9,760.9,42.9,297.5,882.0,378.4,645.3,816.2,632.0,197.1,163.7,337.2,187.0,224.2,136.8,675.4,1542.5,296.0,390.6,707.5,200.5,340.7,915.5,866.2,368.1,415.9,271.8,229.9,654.2,288.6,223.2,52.0,343.6,885.4,548.2,184.2,381.1,312.4,53.5,613.5,323.1,627.7,208.8,503.9,82.5,896.1,925.8,432.8,599.4,585.7,636.1,677.9,295.8,697.1,612.5,169.3,352.5,531.1,640.3,849.6,384.8,64.2,197.1,862.0,176.6,62.3,333.5,646.2,619.9,278.1,742.6,554.9
