from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
CX,388.7,225.1,365.0,330.3,210.4,502.3,477.3,146.0,491.2,473.8,300.7,277.8,382.2,421.1,321.9,368.5,96.6,126.2,432.1,490.9,0.0,217.1,484.4,94.3,293.3,368.3,380.3,184.7,289.9,496.7,343.2,147.5,354.7,526.4,284.9,117.3,342.0,188.5,360.1,490.1,137.0,512.7,440.4,310.6,2471.6,58.1,551.2,326.2,416.3,290.9,379.7,460.8,202.9,466.4,273.3,538.3,500.2,316.4,433.3,237.0,387.2,618.5,359.7,448.2,417.2,351.9,295.6,567.8,360.9,302.0,465.0,538.0,473.4,455.7,321.4,476.2,23.6,351.3,281.2,133.5,589.1,564.9,437.4,299.3,399.8,283.1,317.7,291.4,407.4,538.6,370.1,541.3,346.2,205.6,126.7,353.9,348.7,368.0,166.6,318.9,338.3,471.9,479.5,384.4,273.3,290.9,206.1,77.1,276.9,236.6,344.5,476.2,324.5,367.2,437.7,69.8,313.2,340.5,338.3,409.2,227.5,243.3,507.9,472.3,302.4,306.7,299.3,245.2,447.9,398.2,34.5,331.3,487.3,282.1,224.3,279.0,301.5,180.6,253.6,378.1,228.4,249.5,235.4,271.5,448.5,533.8,538.4,232.0,431.4,37.7,392.8,229.5,45.1,469.6,362.9
DO,201.1,158.2,177.4,141.9,137.5,331.7,334.2,167.0,433.7,307.0,211.8,132.1,345.8,254.3,211.6,187.7,203.5,201.2,396.5,444.2,222.7,0.0,432.0,131.9,230.1,331.5,192.7,100.4,141.6,330.7,153.9,184.2,231.7,383.3,145.1,224.5,292.0,104.2,246.0,324.1,80.4,369.6,274.4,312.0,2298.1,215.5,523.4,160.2,363.9,250.8,194.9,294.8,117.8,419.7,128.4,490.8,357.1,147.8,267.3,152.7,199.6,571.8,192.9,390.7,251.2,166.2,154.5,521.1,229.6,191.8,298.2,491.3,415.9,357.3,202.0,310.2,199.7,232.8,193.4,179.6,541.6,514.9,301.1,209.8,345.9,134.8,254.5,221.5,258.5,548.7,232.6,520.4,158.6,132.7,101.7,300.7,318.6,315.6,160.0,208.7,172.3,482.0,313.5,204.6,209.3,179.9,142.1,145.5,132.0,90.9,178.5,310.2,158.5,314.8,402.1,194.5,203.0,229.4,180.8,339.4,79.2,180.6,461.2,306.3,239.2,131.3,236.1,163.8,281.9,345.0,188.1,143.7,321.3,137.2,160.3,237.9,153.2,96.3,178.7,341.7,165.2,104.7,18.2,123.2,282.5,471.8,491.7,146.9,295.9,225.8,204.4,151.8,177.5,303.6,226.2
DS,313.2,316.7,310.6,323.4,436.0,242.1,173.7,512.6,306.4,213.6,267.8,400.8,286.2,264.8,247.6,409.7,551.9,400.8,336.1,231.3,455.2,389.3,0.0,442.3,283.7,272.3,325.9,323.6,391.5,214.9,336.3,422.1,221.9,222.8,388.3,539.2,142.8,351.7,285.8,247.3,360.9,209.1,233.2,251.6,2187.7,513.4,311.3,355.3,236.1,191.2,377.6,299.5,306.0,206.8,377.9,278.7,196.6,387.8,215.4,275.5,332.8,358.9,286.4,263.4,266.3,297.5,435.1,308.2,313.6,435.0,257.8,278.4,288.6,151.1,459.7,269.0,478.9,484.3,296.4,493.6,329.5,302.0,215.2,453.0,177.1,354.3,341.3,277.5,246.7,335.8,264.0,307.5,291.8,477.5,383.0,202.7,259.0,145.8,496.9,451.9,336.2,269.1,236.7,384.6,263.7,423.9,276.6,459.5,350.9,357.6,342.4,269.0,321.6,144.5,341.7,416.3,446.2,266.2,369.0,196.7,396.3,237.2,248.3,229.5,292.8,320.3,289.7,290.7,271.6,176.0,489.8,296.9,244.5,369.4,257.4,284.1,347.0,359.2,421.9,282.1,253.3,344.7,407.6,409.0,316.8,258.9,278.8,280.6,219.0,448.4,365.9,416.9,491.5,231.2,271.4
DT,294.3,136.4,270.6,235.9,116.0,403.3,376.5,91.5,423.6,379.4,209.9,187.0,312.5,330.3,227.5,274.1,129.6,99.7,358.8,458.3,94.3,121.9,411.1,0.0,220.0,298.2,289.5,90.3,195.5,402.3,248.8,82.0,265.6,425.6,190.5,101.2,271.1,94.1,265.7,395.7,42.6,411.9,346.0,240.9,2377.2,87.1,483.6,231.8,343.0,217.6,282.6,366.4,108.5,393.1,178.9,465.0,399.4,225.6,338.9,142.6,292.8,545.2,265.3,380.6,322.8,259.4,201.2,494.5,266.5,207.6,370.6,464.7,405.8,382.4,232.4,381.8,71.3,256.9,192.5,51.2,515.8,497.3,344.2,208.5,326.5,188.7,244.4,197.0,300.8,471.0,275.7,473.7,251.8,111.2,32.3,280.6,275.4,294.7,72.2,224.5,243.9,404.3,385.1,290.0,200.0,200.1,136.4,17.1,182.5,145.8,250.1,381.8,230.1,293.9,364.4,73.4,218.8,249.7,243.9,336.6,133.1,170.5,434.6,377.9,229.1,212.3,226.0,153.7,353.5,328.5,59.7,236.9,392.9,187.7,154.6,184.6,207.1,89.8,159.2,304.8,199.3,155.2,141.0,177.1,354.1,466.2,520.2,137.6,338.2,105.5,298.4,130.3,49.1,375.2,268.5
DW,243.8,144.1,241.2,254.0,282.0,361.1,275.1,312.3,363.8,332.6,183.3,277.4,180.0,300.9,178.2,332.2,379.3,228.2,229.9,288.7,282.6,216.7,282.2,269.7,0.0,166.1,256.5,162.2,286.1,355.5,266.9,249.5,152.5,324.2,289.6,366.6,139.8,179.1,216.4,348.9,188.3,310.5,323.2,108.4,2271.1,340.8,368.7,304.7,214.1,88.7,342.1,260.5,144.6,264.2,272.9,336.1,298.0,293.1,305.4,127.9,263.4,416.3,323.1,320.8,319.2,228.1,299.0,365.6,243.5,336.3,347.8,335.8,346.0,253.5,341.1,359.0,306.3,377.3,123.8,321.0,386.9,359.4,235.2,354.3,197.6,279.3,81.7,174.0,205.2,393.2,228.0,364.9,222.4,277.2,210.4,151.7,146.5,165.8,324.3,353.2,316.8,326.5,338.3,349.1,24.6,325.2,104.0,286.9,276.5,236.2,323.0,359.0,303.0,165.0,235.5,243.7,347.5,196.8,299.6,207.0,223.7,64.6,305.7,331.1,33.2,250.9,30.1,118.1,339.1,196.0,317.2,227.5,346.1,281.7,84.8,151.9,277.6,186.6,323.2,175.9,80.7,249.1,235.0,267.7,277.8,316.3,336.2,122.9,229.2,275.8,296.5,301.1,318.9,328.4,220.8
EJ,216.6,203.3,214.0,226.8,385.7,329.3,247.9,416.0,336.6,305.4,171.2,336.6,64.8,273.7,151.0,391.4,442.5,287.4,64.1,261.5,341.8,275.9,255.0,328.9,170.3,0.0,229.3,210.2,294.9,328.3,239.7,308.7,125.3,297.0,384.4,425.8,115.0,238.3,189.2,321.7,247.5,283.3,296.0,74.5,2243.9,400.0,341.5,351.4,186.9,77.8,371.0,233.3,192.6,237.0,281.3,308.9,270.8,352.3,278.2,162.1,236.2,389.1,295.9,293.6,292.0,202.8,358.2,338.4,217.0,431.1,320.6,308.6,318.8,226.3,400.3,331.8,365.5,480.4,183.0,380.2,359.7,332.2,208.0,449.1,170.4,257.7,227.9,168.4,178.0,366.0,200.8,337.7,195.2,380.9,269.6,124.5,75.8,138.6,383.5,448.0,332.3,299.3,311.1,380.7,150.3,420.0,163.2,346.1,254.3,261.0,338.5,331.8,317.7,137.8,69.7,302.9,442.3,169.6,272.4,180.5,282.9,123.8,278.5,303.9,179.4,223.7,176.3,180.2,311.9,168.8,376.4,200.3,318.9,272.8,144.0,170.7,250.4,245.8,418.0,68.9,139.9,248.1,294.2,312.4,250.6,289.1,309.0,167.2,202.0,335.0,269.3,400.0,378.1,301.2,193.6
EK,100.2,224.0,17.8,69.3,216.1,154.3,233.3,258.5,368.8,130.4,110.9,180.9,245.7,77.7,110.7,189.8,298.2,360.3,295.6,293.7,379.7,289.4,331.1,288.9,243.2,231.4,0.0,211.3,137.4,153.3,82.2,349.0,130.8,282.4,168.4,315.2,188.7,237.1,145.1,146.7,213.3,268.7,97.0,211.1,2167.0,336.7,373.7,135.4,263.0,150.7,155.0,117.4,193.7,269.2,123.8,341.1,256.2,167.9,89.9,163.2,41.3,421.3,66.5,325.8,73.8,48.4,202.5,370.6,128.7,215.1,121.6,340.8,351.0,206.8,245.2,132.8,356.7,264.4,221.2,298.8,391.9,364.4,201.0,233.1,240.8,100.2,300.8,120.6,157.6,398.2,132.5,369.9,42.7,220.9,253.8,200.6,218.5,214.7,250.7,232.0,116.3,331.5,136.1,164.7,223.2,204.0,236.1,302.5,96.8,103.5,122.5,132.8,101.7,224.9,301.2,351.5,226.3,129.3,114.9,238.5,155.8,196.2,310.7,128.9,252.3,66.2,249.2,163.8,104.5,244.9,345.1,42.8,143.9,115.3,216.9,137.0,92.9,260.1,202.0,241.6,212.8,90.6,308.5,154.9,105.1,321.3,341.2,168.3,195.0,383.6,51.9,201.8,334.5,126.2,125.3
EN,217.6,96.5,184.0,149.3,144.1,342.9,286.1,174.4,405.6,314.4,115.9,139.5,221.8,261.7,137.1,194.3,214.1,149.8,271.7,330.5,192.7,78.8,324.0,98.3,154.5,207.9,199.3,0.0,148.2,337.3,160.5,132.0,175.2,335.2,151.7,195.2,181.6,101.2,175.3,330.7,50.4,321.5,281.0,165.6,2304.7,185.5,410.5,166.8,255.9,130.5,204.2,250.7,18.1,306.0,135.0,377.9,309.0,155.2,273.9,52.2,206.2,458.1,200.3,362.6,257.8,170.9,161.1,407.4,176.1,198.4,305.6,377.6,387.8,295.3,203.2,316.8,169.0,239.4,93.7,149.6,428.7,401.2,253.8,216.4,239.4,141.4,212.1,106.6,210.4,435.0,185.3,406.7,165.2,139.3,72.5,193.5,194.6,207.6,147.0,215.3,178.9,368.3,320.1,211.2,134.5,187.3,122.8,115.5,138.6,98.3,185.1,316.8,165.1,206.8,277.3,151.4,209.6,155.7,187.4,248.8,85.8,104.5,347.5,312.9,163.6,138.7,160.5,60.4,288.5,237.8,158.1,150.3,327.9,143.8,103.6,94.2,159.8,48.7,185.3,217.7,99.5,111.2,97.1,129.8,268.0,358.1,378.0,47.2,247.8,183.5,211.8,163.2,147.5,310.2,178.1
EV,144.1,267.9,120.4,85.7,123.1,242.4,277.2,153.4,452.3,213.9,154.8,136.5,289.6,161.2,154.6,181.7,193.1,272.7,339.5,377.2,274.6,154.8,375.0,180.2,287.1,275.7,135.7,155.8,0.0,236.8,98.6,251.4,174.7,326.3,197.6,205.7,232.6,159.6,189.0,230.2,135.8,312.6,180.5,255.0,2261.6,231.6,457.2,127.3,306.9,194.6,149.6,200.9,237.6,352.7,75.2,424.6,300.1,159.8,173.4,207.1,142.6,504.8,99.8,409.3,157.3,107.3,196.1,454.1,172.6,207.0,205.1,424.3,434.5,290.3,231.7,216.3,250.9,256.3,265.1,193.7,475.4,447.9,244.9,212.0,288.9,62.2,344.7,164.5,201.5,481.7,176.4,453.4,101.6,118.3,148.7,244.5,262.4,258.6,145.6,223.9,108.2,415.0,219.6,156.6,267.1,195.9,280.0,197.4,113.2,92.4,114.4,216.3,93.6,257.8,345.1,246.4,218.2,173.2,48.3,282.9,50.7,240.6,394.2,212.4,296.2,62.1,293.1,210.3,188.0,288.8,240.0,86.7,227.4,66.7,260.8,180.9,74.9,151.7,166.3,285.5,256.7,79.5,173.1,17.5,188.6,404.8,424.7,212.2,238.9,278.5,148.2,142.2,229.4,209.7,169.2
EW,198.0,264.0,195.4,208.2,346.0,43.2,68.6,397.4,235.7,72.2,171.6,310.8,233.5,161.3,150.2,319.7,437.1,348.1,283.4,160.6,402.5,336.6,172.1,389.6,231.0,219.6,210.7,263.0,276.3,0.0,221.1,369.4,153.0,117.7,298.3,449.7,90.1,299.0,115.1,157.3,308.2,104.0,143.2,198.9,2096.6,460.7,240.6,265.3,183.4,138.5,287.6,120.9,245.4,136.1,262.7,208.0,91.5,297.8,125.4,214.9,217.6,288.2,196.4,192.7,176.3,182.3,345.1,237.5,180.4,345.0,167.8,207.7,217.9,73.7,369.7,179.0,426.2,394.3,243.7,437.7,258.8,231.3,124.3,363.0,107.7,239.1,288.6,181.3,100.6,265.1,85.4,236.8,176.6,350.8,330.3,150.0,206.3,93.1,389.6,361.9,246.2,198.4,146.7,294.6,211.0,333.9,223.9,406.8,235.7,242.4,252.4,179.0,231.6,91.8,289.0,363.6,356.2,133.1,253.8,127.3,294.7,184.5,177.6,139.5,240.1,205.1,237.0,218.1,181.6,123.3,437.1,181.7,154.5,254.2,204.7,188.7,231.8,306.5,331.9,229.4,200.6,229.5,354.9,293.8,138.2,188.2,208.1,220.0,97.4,395.7,250.7,326.9,438.8,141.2,92.8
EX,93.8,217.6,70.1,19.3,214.3,244.4,226.9,244.6,412.0,215.9,104.5,188.6,239.3,163.2,104.3,234.4,284.3,283.0,289.2,336.9,303.7,180.4,324.7,209.3,236.8,225.4,85.4,204.9,123.5,238.8,0.0,265.2,124.4,276.0,213.0,296.9,182.3,185.2,138.7,232.2,161.4,262.3,182.5,204.7,2252.5,322.8,416.9,180.0,256.6,144.3,202.3,191.5,187.3,312.4,109.9,384.3,249.8,212.5,175.4,156.8,92.3,464.5,152.0,369.0,148.1,57.0,248.8,413.8,122.3,259.7,207.1,384.0,394.2,250.0,284.4,218.3,280.0,309.0,214.8,284.9,435.1,407.6,194.6,277.7,238.6,86.3,294.4,114.2,151.2,441.4,126.1,413.1,51.3,209.5,183.5,194.2,212.1,208.3,236.8,276.6,160.9,374.7,221.6,209.3,216.8,248.6,229.7,226.5,14.5,53.3,167.1,218.3,146.3,207.5,294.8,275.5,270.9,122.9,101.0,232.6,134.9,190.3,353.9,214.4,245.9,52.3,242.8,160.0,190.0,238.5,269.1,36.4,229.4,101.4,210.5,130.6,79.0,177.3,246.6,235.2,206.4,66.2,198.7,141.0,190.6,364.5,384.4,161.9,188.6,307.6,79.9,233.4,258.5,211.7,118.9
EZ,314.0,135.8,290.3,255.6,187.2,474.5,447.9,190.0,428.5,450.6,277.7,245.8,313.8,397.9,298.9,345.3,227.3,21.3,363.7,463.2,157.5,184.3,416.0,98.4,224.9,299.5,305.6,134.5,266.7,473.5,266.8,0.0,337.0,497.0,261.7,195.3,273.6,165.3,337.1,466.9,113.8,483.3,417.2,242.2,2448.4,184.8,488.5,303.0,347.9,222.5,307.8,412.5,152.7,398.0,241.3,469.9,470.8,293.2,410.1,214.0,312.5,550.1,336.5,385.5,394.0,277.2,272.4,499.4,337.9,278.8,441.8,469.6,410.7,387.3,298.2,453.0,149.6,328.1,191.9,149.7,520.7,502.2,415.6,276.1,331.4,259.9,249.3,268.4,372.2,475.9,347.1,478.6,271.5,182.4,103.5,285.5,280.3,299.6,153.0,295.7,315.1,409.2,456.3,361.2,204.9,267.7,137.7,115.6,244.9,204.6,321.3,453.0,301.3,298.8,369.3,77.6,290.0,317.5,315.1,340.8,204.3,174.9,439.5,449.1,234.0,283.5,230.9,204.2,424.7,329.8,158.2,256.6,464.1,250.1,155.9,238.0,278.3,157.4,230.4,309.7,198.7,217.5,203.4,248.3,425.3,471.1,525.1,209.0,409.6,109.7,318.1,201.5,147.6,446.4,339.9
FB,105.3,179.4,102.7,115.5,274.4,208.5,161.3,304.7,315.9,180.0,59.9,254.1,148.9,148.3,39.7,294.5,344.4,263.5,198.8,240.8,317.9,252.0,234.3,305.0,146.4,135.0,118.0,177.5,183.6,202.9,128.4,284.8,0.0,210.4,273.1,357.0,91.9,214.4,77.9,196.3,223.6,196.7,170.6,114.3,2189.3,376.1,320.8,240.1,166.2,53.9,262.4,107.9,159.9,216.3,170.0,288.2,184.2,272.6,152.8,129.4,124.9,368.4,184.6,272.9,180.7,89.6,308.9,317.7,105.7,319.8,195.2,287.9,298.1,184.4,344.5,206.4,341.6,369.1,159.1,345.0,339.0,311.5,82.6,337.8,130.7,146.4,204.0,69.6,52.6,345.3,89.5,317.0,83.9,269.6,245.7,103.8,121.7,117.9,296.9,336.7,221.0,278.6,185.7,269.4,126.4,308.7,139.3,322.2,143.0,149.7,227.2,206.4,206.4,144.0,204.4,279.0,331.0,58.3,161.1,120.6,202.0,99.9,257.8,178.5,155.5,112.4,152.4,143.4,186.5,148.1,352.5,89.0,193.5,161.5,120.1,114.0,139.1,221.9,306.7,144.8,116.0,136.8,270.3,201.1,125.2,268.4,288.3,134.5,76.6,311.1,158.0,293.5,354.2,175.8,82.3
FE,251.9,329.6,249.3,262.1,372.8,178.9,68.3,451.3,424.1,150.4,225.5,337.6,310.8,215.2,204.1,346.5,491.0,425.4,360.7,223.3,479.8,395.8,290.0,455.2,308.3,296.9,264.6,316.9,330.2,151.7,275.0,446.7,206.9,0.0,325.1,503.6,167.4,376.3,169.0,184.1,367.4,103.7,170.0,276.2,2124.5,529.5,303.3,292.1,260.7,215.8,314.4,174.8,299.3,198.8,316.6,270.7,23.1,324.6,152.2,268.8,271.5,350.9,223.2,255.4,203.1,236.2,371.9,300.2,234.3,371.8,194.6,270.4,280.6,62.4,396.5,205.8,503.5,421.1,321.0,491.6,321.5,294.0,178.2,389.8,161.6,293.0,365.9,235.2,154.5,327.8,139.3,299.5,230.5,416.2,389.5,221.9,283.6,173.6,443.5,388.7,273.0,261.1,173.5,321.4,288.3,360.7,301.2,472.4,289.6,296.3,279.2,205.8,258.4,160.6,366.3,440.9,383.0,187.0,307.7,181.2,348.6,261.8,240.3,166.3,317.4,259.0,314.3,272.0,208.4,203.8,514.4,235.6,181.3,308.1,282.0,242.6,285.7,365.7,358.7,306.7,277.9,283.4,414.1,347.7,192.1,250.9,270.8,273.9,151.3,473.0,304.6,353.7,504.4,168.0,146.7
FK,212.8,179.2,189.1,154.4,105.9,320.0,345.9,136.2,453.9,291.5,223.5,116.6,339.2,238.8,223.3,171.4,175.9,222.2,389.1,488.6,242.9,119.6,441.4,148.5,250.3,325.3,204.4,120.6,136.2,314.4,167.3,204.4,243.4,395.0,0.0,188.5,299.0,124.4,257.7,307.8,100.6,381.3,258.1,267.6,2281.8,214.4,513.9,143.9,373.3,247.9,181.3,278.5,138.8,423.4,72.3,495.3,368.8,132.3,251.0,172.9,211.3,575.5,177.4,410.9,234.9,176.0,191.1,524.8,241.3,197.5,282.7,495.0,436.1,367.9,216.9,293.9,219.2,246.8,214.4,176.5,546.1,527.6,313.6,194.8,357.6,129.4,274.7,227.3,270.2,501.3,245.1,504.0,170.3,101.1,122.7,310.9,305.7,325.0,128.4,214.4,156.0,434.6,297.2,188.3,230.3,186.4,163.1,165.7,154.2,113.9,162.2,293.9,142.2,324.2,394.7,214.7,208.7,241.9,135.0,351.6,73.8,200.3,464.9,290.0,259.4,130.8,256.3,181.1,265.6,355.2,208.3,155.4,305.0,81.1,181.3,214.9,143.6,116.5,149.1,335.1,185.4,126.8,137.9,117.8,266.2,496.5,550.5,167.9,307.6,246.8,216.9,125.0,197.7,287.3,237.9
FN,328.6,233.3,304.9,274.6,168.3,455.6,461.7,66.7,520.5,436.1,339.3,243.5,410.2,379.0,339.1,326.4,85.5,201.0,455.7,555.2,117.3,218.8,508.0,93.2,316.9,391.5,320.2,187.2,229.8,454.6,283.1,179.7,359.2,510.8,242.8,0.0,368.0,191.0,373.5,448.0,139.5,497.1,398.3,338.6,2429.5,69.1,584.9,284.1,439.9,314.5,334.9,418.7,205.4,490.0,234.6,561.9,484.6,274.3,391.2,239.5,327.1,642.1,322.0,477.5,375.1,293.7,253.5,591.4,357.1,259.9,427.3,561.6,502.7,484.8,284.7,434.1,94.3,309.2,289.4,88.5,617.1,594.2,433.8,257.2,473.4,223.0,341.3,293.9,386.0,567.9,360.9,570.6,286.1,163.5,129.2,377.5,376.7,391.6,103.9,281.2,296.2,501.2,437.4,342.3,296.9,248.8,234.1,79.6,297.7,225.5,302.4,434.1,282.4,390.8,461.3,170.3,271.1,362.1,278.2,466.9,167.4,267.4,531.5,430.2,326.0,251.0,322.9,250.6,405.8,426.2,96.7,271.2,445.2,281.8,252.3,281.5,241.4,187.5,211.5,401.7,296.2,263.9,237.9,211.4,406.4,563.1,617.1,234.5,423.4,144.2,337.1,182.6,86.1,427.5,353.7
FS,170.3,173.8,167.7,180.5,339.4,181.0,135.2,369.7,223.9,154.7,124.9,307.1,145.4,227.4,104.7,359.5,405.4,257.9,193.2,148.8,312.3,245.6,142.3,303.0,140.8,129.0,185.1,180.7,248.6,282.0,193.4,281.3,79.0,184.3,338.1,400.7,0.0,208.8,142.9,275.4,218.0,170.6,249.7,108.7,2131.2,370.5,226.4,305.1,93.2,48.3,324.7,187.0,163.1,124.3,235.0,193.8,158.1,322.8,231.9,132.6,189.9,276.4,249.6,180.9,245.7,156.5,328.7,225.7,170.7,384.8,274.3,195.9,206.1,113.6,414.9,285.5,335.3,434.1,153.5,350.7,244.6,219.5,93.4,402.8,57.7,211.4,198.4,134.6,131.7,253.3,154.5,225.0,148.9,334.6,240.1,59.8,116.1,25.9,354.0,401.7,286.0,186.6,264.8,334.4,120.8,373.7,133.7,316.6,208.0,216.8,292.2,285.5,271.4,25.1,198.8,273.4,396.0,123.3,226.1,76.8,253.4,93.8,165.8,257.6,149.9,177.4,146.8,150.7,265.6,56.1,346.9,154.0,272.6,226.5,114.5,141.2,204.1,216.3,371.7,139.2,110.4,201.7,264.7,266.1,204.3,176.4,196.3,137.7,99.6,305.5,225.1,353.7,348.6,254.9,147.3
GA,225.1,93.4,201.4,166.7,208.0,360.3,331.8,210.8,368.1,331.8,161.6,156.9,253.4,279.1,182.8,211.7,244.9,136.4,303.3,402.8,213.6,96.2,355.6,119.2,164.5,239.5,216.7,45.6,165.6,354.7,177.9,118.6,220.9,380.9,282.5,216.1,213.2,0.0,221.0,348.1,134.6,367.2,298.4,181.8,2322.1,206.4,428.1,184.2,287.5,162.1,221.6,296.4,63.8,337.6,152.4,409.5,354.7,172.6,291.3,97.9,223.6,489.7,217.7,325.1,275.2,188.3,178.5,439.0,221.8,299.6,323.0,409.2,350.3,326.9,220.6,334.2,189.9,256.8,139.4,170.5,460.3,441.8,299.5,296.9,271.0,158.8,188.9,152.3,256.1,415.5,231.0,418.2,182.6,203.2,124.3,225.1,219.9,239.2,173.8,316.5,196.3,348.8,337.5,228.6,144.5,288.5,77.3,136.4,156.0,115.7,202.5,334.2,182.5,238.4,308.9,138.0,310.8,201.4,204.8,280.4,103.2,114.5,379.1,330.3,173.6,156.1,170.5,106.1,305.9,269.4,179.0,167.7,345.3,161.2,95.5,139.9,177.2,52.5,251.2,249.3,99.6,128.6,114.5,147.2,306.5,410.7,464.7,92.9,293.5,170.1,229.2,227.1,168.4,327.6,223.8
GN,119.8,204.0,117.2,130.0,288.9,186.9,121.7,319.2,306.8,158.4,56.4,268.6,209.2,126.7,35.0,309.0,358.9,323.8,259.1,231.7,378.2,252.9,243.2,272.4,206.7,195.3,132.5,174.0,198.1,181.3,142.9,329.0,94.3,170.8,287.6,371.5,148.3,274.7,0.0,174.7,224.5,157.1,149.0,174.6,2149.7,397.4,311.7,254.6,226.5,114.2,276.9,86.3,156.4,207.2,184.5,279.1,144.6,287.1,131.2,125.9,139.4,359.3,197.7,263.8,177.6,104.1,323.4,308.6,118.8,334.3,173.6,278.8,289.0,144.8,359.0,184.8,343.1,383.6,201.2,359.5,329.9,302.4,89.4,352.3,133.4,160.9,264.3,66.1,46.0,336.2,20.9,307.9,98.4,284.1,246.6,168.1,182.0,164.2,311.4,351.2,235.5,269.5,164.1,283.9,186.7,323.2,199.6,289.6,157.5,164.2,241.7,184.8,220.9,132.4,264.7,339.3,345.5,17.9,175.6,127.4,216.5,160.2,248.7,156.9,215.8,126.9,212.7,147.9,164.9,194.4,332.2,103.5,171.9,176.0,180.4,127.1,153.6,222.8,321.2,205.1,176.3,151.3,271.2,215.6,103.6,259.3,279.2,131.0,83.4,371.4,172.5,308.0,321.6,154.2,31.2
GT,255.3,350.4,172.9,222.7,275.5,119.0,161.8,380.9,328.9,90.5,246.3,240.3,326.7,104.3,224.9,249.2,420.6,441.3,376.6,253.8,484.1,416.6,265.3,389.7,324.2,312.8,155.0,337.7,232.4,113.4,235.6,460.9,209.7,210.9,227.8,433.2,183.3,392.2,189.8,0.0,328.5,197.2,72.7,292.1,2129.7,459.1,333.8,194.8,276.6,231.7,217.1,118.7,320.1,229.3,236.8,301.2,184.7,227.3,54.9,289.6,153.8,381.4,125.9,285.9,105.8,180.0,274.6,330.7,255.1,274.5,97.3,300.9,311.1,166.9,299.2,108.5,460.4,323.8,336.9,421.2,352.0,324.5,200.7,292.5,200.9,243.8,381.8,256.0,157.3,358.3,160.1,330.0,186.5,280.3,358.2,243.2,299.5,186.3,373.1,291.4,175.7,291.6,26.6,224.1,304.2,263.4,317.1,406.9,250.2,258.6,181.9,108.5,161.1,185.0,382.2,455.9,285.7,207.8,186.1,220.5,283.2,277.7,270.8,19.4,333.3,221.3,330.2,292.8,111.1,216.5,449.5,197.9,34.4,228.3,297.9,263.4,248.0,386.5,261.4,322.6,293.8,245.7,434.9,249.9,131.7,281.4,301.3,294.7,190.6,488.0,187.7,256.4,438.9,86.3,167.5
GV,208.9,106.2,185.2,150.5,105.7,344.1,333.8,139.4,380.9,315.6,163.6,140.7,266.2,262.9,184.8,195.5,173.5,140.3,316.1,415.6,142.2,80.0,368.4,47.8,177.3,252.3,200.5,47.6,185.2,338.5,161.7,119.0,222.9,382.9,180.2,144.7,226.0,51.4,223.0,331.9,0.0,369.2,282.2,194.6,2305.9,135.0,440.9,168.0,300.3,174.9,205.4,298.4,65.8,350.4,136.2,422.3,356.7,156.4,275.1,99.9,207.4,502.5,201.5,337.9,259.0,172.1,190.9,451.8,223.8,197.3,306.8,422.0,363.1,339.7,216.7,318.0,118.5,246.6,141.4,99.1,473.1,454.6,301.5,194.6,283.8,178.4,201.7,154.3,258.1,428.3,233.0,431.0,166.4,100.9,22.0,237.9,232.7,252.0,96.5,214.2,180.1,361.6,321.3,212.4,157.3,186.2,90.1,65.0,139.8,99.5,186.3,318.0,166.3,251.2,321.7,114.0,208.5,203.4,188.6,293.2,122.8,127.3,391.9,314.1,186.4,139.9,183.3,108.1,289.7,282.2,107.6,151.5,329.1,145.0,108.3,141.9,196.8,43.5,148.9,262.1,112.4,112.4,98.3,166.8,290.3,423.5,477.5,94.9,295.5,146.1,213.0,124.8,97.0,311.4,225.8
