from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
GH,191.8,258.9,41.7,315.2,225.6,56.0,254.6,2222.7,239.5,235.6,232.7,228.9,128.9,135.3,173.6,200.6,162.2,126.4,362.8,141.0,109.1,196.4,132.1,104.9,203.9,249.7,230.4,218.6,87.7,164.0,189.4,199.3,250.4,266.5,0.0,374.4,168.4,54.0,326.5,281.5,262.8,271.1,143.5,260.3,152.1,293.6,246.5,149.7,226.9,249.5,155.2,250.1,110.4,157.7,175.0,172.2,160.2,158.4,225.3,197.0,217.1,199.7,246.4,186.4,298.7,196.6,105.1,215.7,207.1,164.3,177.5,138.6,88.1,196.8,177.8,223.5,182.9,262.2,223.2,264.4,219.4,276.5,164.6,182.5,197.7,167.5,201.9,84.1,221.1,107.0,232.7,217.4,154.9,171.5,192.5,301.4,225.1,335.4,274.0,195.3,148.4,185.9,216.0,269.1,219.7,193.8,212.1,255.3,27.3,146.0,199.4,244.0,155.5,298.7,175.4,181.8,278.3,271.5,249.5,135.0,255.1,102.2,290.6,161.4,86.7,171.4,218.1,241.9,216.3,236.6,219.1,247.1,353.2,177.8,186.3,205.0,191.1,232.5,231.6,293.8,88.0,199.3,260.0,250.8,212.1,210.8,108.5,281.2,205.8,168.2,310.4,268.5,255.1,199.9,300.7,241.7,251.1,237.0,104.0,174.5,167.6,344.9,193.6,216.6,212.6
GS,438.3,242.1,359.4,505.8,407.3,371.2,332.4,2112.0,197.6,251.1,395.9,375.8,419.2,470.0,463.7,475.2,436.8,419.0,176.9,368.2,336.3,361.3,406.7,427.9,344.4,265.2,469.3,309.4,410.7,327.2,222.9,232.8,241.7,224.6,369.0,0.0,441.5,377.0,342.7,239.6,84.2,417.7,470.3,407.2,426.7,358.4,337.3,424.3,373.8,536.8,442.5,524.7,403.0,484.5,321.9,337.1,434.8,434.4,499.9,471.6,364.0,215.2,206.5,349.6,489.3,187.9,379.7,452.5,370.3,287.2,464.8,294.1,411.1,471.4,267.2,368.6,457.5,220.3,181.3,279.9,494.0,236.6,469.2,329.4,344.6,442.1,235.4,342.8,508.4,240.2,379.6,362.5,319.8,446.1,467.1,261.5,388.3,130.6,524.5,342.2,375.6,320.4,362.9,182.6,366.6,227.3,359.0,270.8,350.9,309.2,290.2,511.7,442.8,445.3,450.0,456.4,468.9,231.6,414.4,362.2,270.6,329.4,164.9,419.9,377.0,458.7,341.0,257.4,381.2,252.1,384.0,207.2,12.2,416.3,455.2,505.3,478.4,248.0,506.2,544.3,346.7,362.5,275.5,208.9,375.3,301.6,383.4,531.7,328.7,259.0,457.0,517.1,445.7,322.8,92.9,461.2,222.6,228.3,438.7,449.1,394.8,305.0,480.9,503.9,170.7
GX,310.8,325.7,139.4,434.2,327.2,193.0,383.7,2289.5,306.3,302.4,351.7,295.7,114.6,254.3,292.6,319.6,281.2,245.4,429.6,167.8,135.9,263.2,251.1,145.2,270.7,316.5,349.4,360.7,158.6,283.0,256.2,266.1,317.2,333.3,175.4,441.2,0.0,121.2,393.3,348.3,329.6,337.6,262.5,327.1,271.1,360.4,388.6,268.7,293.7,368.5,274.2,369.1,229.4,276.7,241.8,239.0,279.2,277.4,344.3,316.0,283.9,266.5,313.2,305.4,417.7,263.4,224.1,334.7,326.1,231.1,296.5,205.4,97.1,315.8,244.6,290.3,301.9,329.0,290.0,331.2,338.4,343.3,283.6,249.3,264.5,286.5,268.7,128.5,340.1,173.8,299.5,284.2,221.7,290.5,311.5,368.2,344.1,402.2,393.0,262.1,85.7,252.7,282.8,335.9,286.5,260.6,278.9,322.1,164.3,265.0,341.5,363.0,274.5,365.2,294.4,300.8,397.3,338.3,316.3,90.6,321.9,102.5,357.4,280.4,101.6,290.4,284.9,308.7,283.1,303.4,285.9,313.9,420.0,296.8,305.3,324.0,310.1,299.3,350.6,412.8,86.9,318.3,326.8,317.6,331.1,352.9,227.8,400.2,272.6,310.3,376.9,387.5,374.1,266.7,367.5,360.7,317.9,303.8,223.0,293.5,56.5,411.7,312.6,335.6,279.4
GY,203.8,289.5,18.1,327.2,237.6,110.2,266.6,2253.3,270.1,266.2,244.7,269.7,91.2,147.3,185.6,212.6,174.2,138.4,393.4,171.6,139.7,227.0,144.1,50.8,234.5,280.3,242.4,230.6,33.6,176.0,220.0,229.9,281.0,297.1,54.1,405.0,130.7,0.0,357.1,312.1,293.4,283.1,155.5,290.9,164.1,324.2,258.5,161.7,257.5,261.5,167.2,262.1,122.4,169.7,205.6,202.8,172.2,170.4,237.3,209.0,247.7,230.3,277.0,198.4,310.7,227.2,117.1,227.7,219.1,194.9,189.5,169.2,34.0,208.8,208.4,254.1,194.9,292.8,253.8,295.0,231.4,307.1,176.6,213.1,228.3,179.5,232.5,114.7,233.1,137.6,263.3,248.0,185.5,183.5,204.5,332.0,237.1,366.0,286.0,225.9,123.4,216.5,246.6,299.7,250.3,224.4,242.7,285.9,81.5,158.0,211.4,256.0,167.5,310.7,187.4,193.8,290.3,302.1,280.1,110.0,285.7,121.9,321.2,173.4,90.6,183.4,248.7,272.5,246.9,267.2,249.7,277.7,383.8,189.8,198.3,217.0,203.1,263.1,243.6,305.8,106.3,211.3,290.6,281.4,224.1,222.8,120.8,293.2,236.4,180.2,322.4,280.5,267.1,230.5,331.3,253.7,281.7,267.6,116.0,186.5,142.6,375.5,205.6,228.6,243.2
GZ,434.7,373.9,329.8,502.2,302.7,332.9,464.2,2196.5,329.4,382.9,491.6,271.2,372.5,394.2,432.5,459.5,421.1,385.3,388.9,321.5,289.6,282.1,391.0,395.5,162.3,397.0,364.7,441.2,381.1,422.9,327.4,337.3,373.5,356.4,320.8,382.5,394.8,347.4,0.0,371.4,270.9,313.1,402.4,146.5,411.0,44.0,469.1,408.6,209.1,508.4,414.1,509.0,369.3,416.6,149.5,257.9,419.1,430.8,484.2,396.8,185.6,347.0,338.3,445.3,485.7,319.7,364.0,347.9,466.0,192.7,436.4,220.3,347.4,455.7,193.4,109.0,441.8,352.1,313.1,411.7,478.3,368.4,423.5,255.6,240.0,426.4,339.9,296.1,480.0,245.0,123.8,153.0,240.6,430.4,356.0,393.3,484.0,361.5,398.6,225.9,328.9,246.6,139.9,288.2,235.0,331.8,219.8,402.6,304.2,404.9,422.0,385.8,414.4,340.7,434.3,440.7,465.3,363.4,335.2,315.5,402.4,282.7,316.7,416.3,330.3,430.3,230.1,389.2,302.0,383.9,304.8,339.0,361.3,412.7,451.6,463.9,450.0,379.8,490.5,418.4,300.0,458.2,407.3,340.7,471.0,433.4,367.7,405.8,217.8,390.8,352.4,393.0,442.1,211.9,308.8,356.6,354.4,360.1,362.9,338.0,348.1,436.8,452.5,475.5,302.5
HH,428.7,96.4,282.2,510.4,330.1,294.0,276.7,2116.6,28.7,173.9,318.7,298.6,363.5,372.0,410.5,398.0,381.1,341.8,245.2,312.5,259.1,305.6,329.5,350.7,273.6,188.0,392.1,232.2,333.5,250.0,111.0,99.8,90.5,12.9,291.8,235.3,364.3,299.8,396.2,0.0,145.2,340.5,380.4,330.0,349.5,363.3,260.1,347.1,296.6,464.9,370.6,447.5,325.8,373.1,244.7,259.9,357.6,373.8,422.7,394.4,308.3,138.0,129.3,269.7,493.9,109.7,302.5,375.3,293.1,273.5,392.9,241.7,355.4,394.2,265.5,293.2,401.8,55.5,45.0,224.2,416.0,159.4,380.0,267.7,267.4,364.9,144.8,287.2,436.5,163.0,302.4,287.1,242.6,368.9,389.9,184.3,332.6,196.3,489.4,265.0,298.4,273.6,307.2,130.0,289.4,106.2,281.8,193.6,273.7,232.0,213.0,462.1,370.9,368.1,372.8,400.7,473.5,154.4,362.7,306.5,193.4,252.2,151.5,376.8,299.8,386.8,305.8,180.2,304.0,174.9,307.9,130.0,214.1,393.2,401.7,420.4,428.0,170.8,429.0,509.2,269.5,306.8,219.8,41.7,298.1,224.4,309.9,496.6,293.5,181.8,379.8,448.4,450.3,287.6,161.6,391.5,55.4,138.5,319.4,371.9,329.1,225.1,409.0,432.0,77.1
HL,353.0,156.8,274.1,420.5,322.0,285.9,247.1,2026.7,112.3,165.8,310.6,290.5,333.9,384.5,378.4,389.9,351.5,333.7,151.8,282.9,251.0,276.0,321.4,342.6,259.1,179.9,384.0,224.1,325.4,241.9,137.6,147.5,156.4,139.3,283.7,110.5,356.2,291.7,257.4,154.3,0.0,332.4,385.0,321.9,341.4,273.1,252.0,339.0,288.5,451.5,357.2,439.4,317.7,399.2,236.6,251.8,349.5,349.1,414.6,386.3,278.7,129.9,121.2,264.3,404.0,101.6,294.4,367.2,285.0,201.9,379.5,202.7,325.8,386.1,181.9,283.3,372.2,135.0,96.0,194.6,408.7,151.3,383.9,241.6,259.3,356.8,150.1,257.5,423.1,154.9,294.3,277.2,234.5,360.8,381.8,176.2,303.0,124.4,439.2,256.9,290.3,235.1,277.6,97.3,281.3,142.0,273.7,185.5,265.6,223.9,204.9,423.6,357.5,360.0,364.7,371.1,383.6,146.3,333.1,276.9,185.3,244.1,79.6,334.6,291.7,373.4,255.7,172.1,295.9,166.8,298.7,121.9,89.3,331.0,369.9,420.0,393.1,162.7,420.9,459.0,261.4,277.2,190.2,123.6,290.0,216.3,298.1,446.4,243.4,173.7,371.7,431.8,360.4,237.5,36.8,383.4,137.3,129.9,353.4,363.8,321.0,217.0,395.6,418.6,85.4
HZ,388.8,317.2,267.9,328.8,54.1,271.0,375.2,2299.0,297.8,293.9,429.7,31.1,310.6,332.3,370.6,196.2,191.0,323.4,421.1,259.6,227.7,272.7,253.6,333.6,201.9,308.0,116.1,352.2,319.2,361.0,247.7,257.6,308.7,324.8,258.9,432.7,332.9,285.5,297.5,339.8,321.1,0.0,340.5,163.5,273.6,239.9,380.1,165.0,184.7,446.5,352.2,245.7,307.4,354.7,173.0,248.5,281.7,355.4,220.9,148.2,170.4,258.0,304.7,383.4,312.3,254.9,275.2,99.3,404.1,232.3,374.5,214.9,285.5,318.3,258.3,208.5,178.5,320.5,281.5,322.7,215.0,334.8,361.6,258.8,72.3,176.1,260.2,234.2,269.1,165.3,188.3,215.4,231.2,167.1,216.7,359.7,422.1,393.7,259.3,193.3,267.0,262.2,167.1,327.4,198.6,252.1,163.2,313.6,242.3,343.0,333.0,246.5,352.5,12.5,296.9,190.4,291.9,329.8,325.8,253.6,313.4,220.8,348.9,358.4,268.4,368.4,269.7,300.2,292.6,294.9,295.4,305.4,411.5,374.8,383.3,268.7,282.6,290.8,227.2,279.1,238.1,396.3,318.3,309.1,409.1,344.4,305.8,266.5,257.4,301.8,24.2,253.7,268.7,251.5,359.0,108.0,309.4,295.3,301.0,198.7,286.2,403.2,390.6,305.8,270.9
IE,97.4,353.0,126.4,331.5,285.2,156.2,294.2,2316.8,314.4,293.2,272.3,317.3,223.0,31.9,79.2,260.2,221.8,160.1,437.7,235.1,203.2,290.5,191.7,194.9,298.0,281.1,290.0,258.2,177.7,203.6,283.5,293.4,325.3,341.4,136.0,449.3,262.5,144.0,420.6,356.4,337.7,330.7,0.0,353.6,211.7,387.7,286.1,209.3,321.0,265.8,171.5,309.7,144.1,14.1,269.1,266.3,219.8,64.0,284.9,256.6,311.2,293.8,321.3,226.0,315.0,270.5,164.7,275.3,246.7,258.4,193.8,226.6,178.1,256.4,271.9,317.6,242.5,337.1,298.1,327.7,278.2,351.4,59.3,274.1,291.8,227.1,296.0,178.2,237.4,201.1,326.8,311.5,249.0,231.1,252.1,376.3,264.7,410.3,290.3,289.4,242.5,280.0,310.1,344.0,313.8,287.9,306.2,312.9,139.4,185.6,239.0,263.0,171.8,358.3,235.0,241.4,294.6,346.4,347.6,229.1,258.6,196.3,365.5,177.7,180.8,187.7,312.2,336.0,310.4,240.1,313.2,322.0,428.1,83.4,91.9,221.3,207.4,271.7,291.2,310.1,182.1,238.9,266.7,325.7,251.7,250.4,168.4,297.5,299.9,207.8,370.0,284.8,271.4,294.0,375.6,308.8,339.4,288.8,41.5,234.1,273.2,417.1,209.9,232.9,287.5
IG,475.9,404.3,355.0,376.3,275.4,358.1,462.3,2268.8,384.9,381.0,516.8,243.9,397.7,419.4,457.7,417.5,412.3,410.5,461.2,346.7,314.8,343.9,279.4,420.7,188.0,395.1,337.4,439.3,406.3,448.1,334.8,344.7,395.8,411.9,346.0,454.8,420.0,372.6,133.9,426.9,343.2,285.8,427.6,0.0,292.9,76.3,467.2,386.3,209.8,407.0,439.3,467.0,394.5,441.8,175.2,319.7,444.3,442.5,442.2,369.5,158.3,345.1,410.6,470.5,359.8,342.0,389.2,320.6,491.2,218.4,461.6,282.1,372.6,337.6,244.4,134.7,399.8,407.6,368.6,409.8,436.3,440.7,448.7,327.9,212.7,397.4,347.3,321.3,316.6,252.4,96.5,178.7,302.4,388.4,264.2,465.6,509.2,433.8,306.8,251.6,354.1,318.9,112.6,360.5,207.7,339.2,192.5,400.7,329.4,430.1,420.1,294.0,439.6,313.4,290.9,411.7,339.4,435.7,397.0,340.7,400.5,307.9,389.0,445.5,355.5,455.5,255.8,387.3,363.8,382.0,366.6,411.3,433.6,485.0,470.4,316.2,330.1,377.9,448.5,326.6,325.2,483.4,405.4,396.2,496.2,431.5,392.9,314.0,243.5,388.9,325.1,301.2,316.2,237.6,381.1,329.3,396.5,382.4,388.1,246.2,373.3,509.1,477.7,353.3,358.0
IM,238.8,348.1,133.8,224.8,145.8,108.3,283.6,2324.2,303.8,282.6,261.7,177.9,230.4,182.3,220.6,148.6,110.2,173.4,427.1,242.5,210.6,297.9,52.3,202.3,312.5,270.5,155.3,247.6,185.1,193.0,271.7,281.6,314.7,330.8,143.4,438.7,269.9,151.4,348.2,345.8,327.1,191.3,190.5,214.2,0.0,290.6,275.5,97.7,283.2,296.5,202.2,198.1,157.4,204.7,276.5,273.7,80.4,205.4,173.3,117.2,268.9,263.9,310.7,215.4,208.3,260.9,83.7,140.6,236.1,265.8,224.5,240.1,185.5,44.7,279.3,259.2,130.9,326.5,287.5,317.1,167.4,340.8,211.6,284.0,219.1,115.5,284.2,185.6,268.1,208.5,239.0,303.2,256.4,119.5,112.7,365.7,254.1,399.7,155.3,296.8,249.9,287.4,225.9,333.4,249.3,276.1,261.7,302.3,131.8,175.0,228.4,142.5,202.5,218.9,95.6,129.8,187.9,335.8,351.0,236.5,248.0,203.7,354.9,208.4,188.2,218.4,319.6,306.1,317.8,229.5,320.6,311.4,417.5,224.8,233.3,252.0,238.1,261.1,179.6,175.1,189.5,228.3,256.1,315.1,241.1,239.8,120.5,162.5,307.3,197.2,230.6,149.7,164.7,301.4,365.0,166.6,328.8,301.3,151.0,94.7,269.1,409.2,240.6,263.6,276.9
IN,443.9,357.5,308.2,424.0,258.6,311.3,415.5,2205.7,338.6,334.2,470.0,227.1,350.9,372.6,410.9,400.7,395.5,363.7,398.1,299.9,268.0,278.8,369.4,373.9,122.9,348.3,320.6,392.5,359.5,401.3,288.0,297.9,349.0,365.6,299.2,391.7,373.2,325.8,57.5,380.6,280.1,269.0,380.8,107.1,389.4,0.0,420.4,369.5,169.7,486.8,392.5,450.2,347.7,395.0,110.1,254.6,397.5,395.7,425.4,352.7,141.5,298.3,347.5,423.7,407.5,295.2,342.4,303.8,444.4,153.3,414.8,217.0,325.8,434.1,179.3,69.6,383.0,361.3,322.3,363.0,419.5,377.6,401.9,263.3,195.9,380.6,300.5,274.5,364.3,205.6,79.7,113.6,237.3,371.6,311.9,402.5,462.4,370.7,354.5,186.5,307.3,254.3,95.8,297.4,190.9,292.4,175.7,353.9,282.6,383.3,373.3,341.7,392.8,296.6,412.7,394.9,387.1,372.6,331.9,293.9,353.7,261.1,325.9,425.5,308.7,408.7,190.7,340.5,298.7,335.2,301.5,348.2,370.5,421.9,423.6,363.9,428.4,331.1,431.7,374.3,278.4,436.6,358.6,349.9,449.4,384.7,346.1,361.7,178.4,342.1,308.3,348.9,363.9,172.5,318.0,312.5,363.6,335.6,341.3,293.9,326.5,446.0,430.9,453.9,311.7
IO,335.5,258.7,210.5,458.9,351.3,222.3,8.0,2230.6,214.4,79.6,247.0,383.4,307.1,279.0,317.3,326.3,287.9,270.1,337.7,319.2,287.3,340.7,257.8,279.0,330.2,127.3,356.1,26.4,261.8,178.3,182.3,192.2,225.3,241.4,220.1,349.3,346.6,228.1,452.8,256.4,237.7,396.8,287.2,386.6,277.8,419.9,0.0,275.4,353.2,393.2,298.9,375.8,254.1,301.4,301.3,316.5,285.9,302.1,351.0,322.7,343.4,142.8,221.3,200.7,442.4,171.5,230.8,341.4,221.4,308.6,321.2,282.9,262.2,322.5,322.1,349.8,308.6,237.1,198.1,93.4,345.1,251.4,308.3,326.8,324.0,293.2,194.8,262.3,364.8,219.6,359.0,343.7,299.2,297.2,318.2,276.3,239.4,310.3,417.7,321.6,326.6,330.2,342.3,244.0,346.0,186.7,338.4,78.6,223.5,160.3,54.6,387.7,299.2,424.4,301.1,307.5,422.0,246.4,393.8,313.2,118.5,280.4,265.5,305.1,264.9,315.1,362.4,110.6,360.6,127.7,363.4,222.0,328.1,321.5,330.0,348.7,334.8,101.5,357.3,437.5,266.2,213.6,154.3,225.7,226.4,86.7,234.5,424.9,350.1,85.4,436.1,355.2,398.8,344.2,275.6,367.4,239.4,211.9,247.7,300.2,345.8,319.8,337.3,360.3,187.5
IS,267.2,376.5,162.2,261.0,119.2,136.7,312.0,2352.6,332.2,311.0,290.1,136.0,258.8,210.7,249.0,50.8,25.9,201.8,455.5,270.9,239.0,326.3,88.5,230.7,306.8,298.9,80.6,276.0,213.5,221.4,300.1,310.0,343.1,359.2,171.8,467.1,298.3,179.8,362.6,374.2,355.5,149.4,218.9,228.6,108.5,305.0,303.9,0.0,289.6,324.9,230.6,100.3,185.8,233.1,277.9,302.1,116.6,233.8,75.5,118.1,275.3,292.3,339.1,243.8,244.5,289.3,110.1,65.9,264.5,294.2,252.9,268.5,213.9,153.2,307.7,273.6,33.1,354.9,315.9,345.5,69.6,369.2,240.0,312.4,177.2,17.7,312.6,214.0,201.3,236.9,253.4,317.6,284.8,21.7,148.9,394.1,282.5,428.1,191.5,298.2,278.3,315.8,240.3,361.8,263.7,304.5,268.1,330.7,160.2,203.4,256.8,178.7,230.9,177.0,131.8,32.0,224.1,364.2,379.4,264.9,276.4,232.1,383.3,236.8,216.6,246.8,374.6,334.5,346.2,257.9,349.0,339.8,445.9,253.2,261.7,200.9,266.5,289.5,81.8,211.3,217.9,256.7,284.5,343.5,269.5,268.2,148.9,198.7,362.3,225.6,188.7,185.9,200.9,356.4,393.4,91.9,357.2,329.7,179.4,130.9,297.5,437.6,269.0,292.0,305.3
IV,359.7,288.1,238.8,412.4,207.3,241.9,346.1,2262.9,268.7,264.8,400.6,175.8,281.5,303.2,341.5,349.4,330.1,294.3,392.0,230.5,198.6,253.2,300.0,304.5,97.3,278.9,269.3,323.1,290.1,331.9,218.6,228.5,279.6,295.7,229.8,403.6,303.8,256.4,219.9,310.7,292.0,217.7,311.4,174.7,320.0,187.0,351.0,317.6,0.0,417.4,323.1,398.9,278.3,325.6,68.4,229.0,328.1,326.3,374.1,301.4,69.5,228.9,275.6,354.3,395.9,225.8,273.0,252.5,375.0,127.7,345.4,191.4,256.4,364.7,153.7,116.9,331.7,291.4,252.4,293.6,368.2,305.7,332.5,237.7,144.6,329.3,231.1,205.1,389.0,136.2,121.9,110.8,211.7,320.3,300.3,330.6,393.0,364.6,342.9,117.1,237.9,228.7,129.1,298.3,117.0,223.0,31.5,284.5,213.2,313.9,303.9,330.1,323.4,245.3,343.3,343.6,375.5,300.7,306.3,224.5,284.3,191.7,319.8,329.3,239.3,339.3,165.1,271.1,273.1,265.8,275.9,276.3,382.4,345.7,354.2,372.9,359.0,261.7,380.4,362.7,209.0,367.2,289.2,280.0,380.0,315.3,276.7,350.1,152.8,272.7,257.0,337.3,352.3,146.9,329.9,261.2,280.3,266.2,271.9,282.3,257.1,374.1,361.5,384.5,241.8
IX,250.8,451.9,225.3,206.5,225.1,250.9,393.1,2343.3,413.3,392.1,371.2,257.2,321.9,247.9,244.7,300.1,252.8,252.0,536.6,334.0,302.1,389.4,181.4,293.8,391.8,380.0,234.6,357.1,276.6,302.5,382.4,392.3,424.2,440.3,234.9,548.2,361.4,242.9,427.5,455.3,436.6,270.6,248.2,293.5,194.9,369.9,385.0,240.3,362.5,0.0,73.4,349.6,236.0,262.4,379.0,365.2,213.3,229.5,324.8,196.5,348.2,392.7,420.2,324.9,190.0,370.4,226.3,219.9,345.6,357.3,122.4,331.6,277.0,239.6,370.8,338.5,282.4,436.0,397.0,426.6,318.9,450.3,247.1,375.5,298.4,258.1,394.9,277.1,66.0,300.0,318.3,382.5,347.9,271.0,199.2,475.2,363.6,509.2,118.9,388.3,341.4,378.9,305.2,442.9,328.6,386.8,341.0,411.8,238.3,284.5,337.9,88.9,100.4,298.2,174.9,272.4,169.6,445.3,442.5,328.0,357.5,295.2,464.4,206.6,279.7,57.2,411.1,434.9,409.3,339.0,412.1,420.9,527.0,228.8,257.4,49.9,36.0,370.6,331.1,138.7,281.0,337.8,365.6,424.6,350.6,349.3,263.1,126.1,398.8,306.7,309.9,113.4,146.4,392.9,474.5,245.9,438.3,410.8,216.6,137.8,360.6,518.7,119.3,61.5,386.4
JA,177.3,378.4,151.8,206.3,224.9,181.6,319.6,2269.8,339.8,318.6,297.7,257.0,248.4,174.4,171.2,299.9,252.6,178.5,463.1,260.5,228.6,315.9,181.2,220.3,323.4,306.5,234.4,283.6,203.1,229.0,308.9,318.8,350.7,366.8,161.4,474.7,287.9,169.4,427.3,381.8,363.1,270.4,174.7,293.3,194.7,369.7,311.5,240.1,346.4,94.2,0.0,349.4,162.5,188.9,294.5,291.7,213.1,156.0,324.6,196.3,348.0,319.2,346.7,251.4,189.8,296.9,190.1,219.7,272.1,283.8,48.9,258.1,203.5,239.4,297.3,338.3,282.2,362.5,323.5,353.1,318.7,376.8,173.6,302.0,298.2,257.9,321.4,203.6,65.8,226.5,318.1,336.9,274.4,270.8,199.0,401.7,290.1,435.7,118.7,314.8,267.9,305.4,305.0,369.4,328.4,313.3,340.8,338.3,164.8,211.0,264.4,88.7,26.9,298.0,174.7,272.2,169.4,371.8,369.0,254.5,284.0,221.7,390.9,133.1,206.2,16.1,337.6,361.4,335.8,265.5,338.6,347.4,453.5,155.3,183.9,49.7,35.8,297.1,330.9,138.5,207.5,264.3,292.1,351.1,277.1,275.8,193.8,125.9,325.3,233.2,309.7,113.2,146.2,319.4,401.0,245.7,364.8,337.3,143.1,137.6,287.1,445.2,38.3,61.3,312.9
JE,374.5,483.8,269.5,368.3,199.8,244.0,419.3,2459.9,439.5,418.3,397.4,216.6,366.1,318.0,356.3,130.2,133.2,309.1,562.8,378.2,346.3,433.6,195.8,338.0,387.4,406.2,161.2,383.3,320.8,328.7,433.2,443.1,450.4,466.5,279.1,574.4,405.6,287.1,443.2,481.5,462.8,230.0,326.2,309.2,215.8,385.6,411.2,107.2,370.2,432.2,337.9,0.0,293.1,340.4,358.5,409.4,223.9,341.1,79.5,198.7,355.9,443.5,446.4,351.1,351.8,396.6,217.4,146.5,371.8,417.8,360.2,375.8,321.2,260.5,443.8,354.2,112.5,462.2,423.2,452.8,92.8,476.5,347.3,419.7,257.8,80.2,445.7,321.3,308.6,350.8,334.0,398.2,392.1,101.1,256.2,501.4,389.8,535.4,298.8,378.8,385.6,423.1,320.9,469.1,344.3,437.6,348.7,438.0,267.5,310.7,364.1,286.0,338.2,257.6,239.1,67.8,331.4,471.5,486.7,372.2,383.7,339.4,490.6,344.1,323.9,354.1,455.2,485.7,453.5,365.2,456.3,447.1,553.2,360.5,369.0,308.2,373.8,396.8,66.0,318.6,325.2,364.0,391.8,450.8,376.8,375.5,256.2,306.0,442.9,332.9,269.3,293.2,308.2,437.0,500.7,172.5,464.5,437.0,286.7,238.2,404.8,544.9,376.3,399.3,412.6
JG,183.2,337.7,111.1,306.6,269.9,140.9,278.9,2301.5,299.1,277.9,257.0,302.0,207.7,133.7,165.0,244.9,206.5,92.0,422.4,219.8,187.9,275.2,176.4,179.6,282.7,265.8,274.7,242.9,162.4,188.3,268.2,278.1,310.0,326.1,120.7,434.0,247.2,128.7,405.3,341.1,322.4,315.4,141.9,338.3,196.4,372.4,270.8,194.0,305.7,240.9,146.6,294.4,0.0,156.1,253.8,251.0,204.5,149.8,269.6,241.3,295.9,278.5,306.0,210.7,290.1,256.2,149.4,260.0,231.4,243.1,168.9,217.4,162.8,241.1,256.6,302.3,227.2,321.8,282.8,312.4,263.7,336.1,163.0,261.3,276.5,211.8,280.7,162.9,212.5,185.8,311.5,296.2,233.7,215.8,236.8,361.0,249.4,395.0,265.4,274.1,227.2,264.7,294.8,328.7,298.5,272.6,290.9,297.6,124.1,170.3,223.7,235.4,146.9,343.0,219.7,226.1,269.7,331.1,328.3,213.8,243.3,181.0,350.2,152.8,165.5,162.8,296.9,320.7,295.1,224.8,297.9,306.7,412.8,169.2,177.7,196.4,182.5,256.4,275.9,285.2,166.8,223.6,251.4,310.4,236.4,235.1,153.1,272.6,284.6,192.5,354.7,259.9,246.5,278.7,360.3,286.0,324.1,296.6,102.4,218.8,246.4,404.5,185.0,208.0,272.2
JH,114.9,370.5,143.9,349.0,302.7,173.7,311.7,2334.3,331.9,310.7,289.8,334.8,240.5,49.6,96.7,277.7,239.3,177.6,455.2,252.6,220.7,308.0,209.2,212.4,315.5,298.6,307.5,275.7,195.2,221.1,301.0,310.9,342.8,358.9,153.5,466.8,280.0,161.5,438.1,373.9,355.2,348.2,17.4,371.1,229.2,405.2,303.6,226.8,338.5,283.3,189.0,327.2,161.6,0.0,286.6,283.8,237.3,81.5,302.4,274.1,328.7,311.3,338.8,243.5,332.5,289.0,182.2,292.8,264.2,275.9,211.3,250.2,195.6,273.9,289.4,335.1,260.0,354.6,315.6,345.2,296.5,368.9,76.8,294.1,309.3,244.6,313.5,195.7,254.9,218.6,344.3,329.0,266.5,248.6,269.6,393.8,282.2,427.8,307.8,306.9,260.0,297.5,327.6,361.5,331.3,305.4,323.7,330.4,156.9,203.1,256.5,277.8,189.3,375.8,252.5,258.9,312.1,363.9,361.1,246.6,276.1,213.8,383.0,195.2,198.3,205.2,329.7,353.5,327.9,257.6,330.7,339.5,445.6,100.9,109.4,238.8,224.9,289.2,308.7,327.6,199.6,256.4,284.2,343.2,269.2,267.9,185.9,315.0,317.4,225.3,387.5,302.3,288.9,311.5,393.1,318.8,356.9,329.4,59.0,251.6,279.2,437.3,227.4,250.4,305.0
