from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
EB,516.9,326.3,506.8,429.7,443.2,554.8,237.7,423.5,508.2,351.5,325.5,260.1,84.4,59.2,420.3,301.5,482.1,561.8,507.1,525.5,340.8,386.4,380.0,404.0,142.3,204.2,158.3,365.8,328.9,137.4,0.0,251.7,498.0,357.8,409.0,631.0,626.7,415.3,139.1,559.4,639.1,302.1,352.4,103.0,586.5,116.6,678.3,354.9,251.3,447.0,392.3,148.7,294.0,97.0,549.9,203.9,356.3,90.4,598.3,482.4,417.3,476.1,495.7,372.2,398.8,666.8,388.2,575.4,127.7,295.4,534.9,582.8,562.4,281.7,616.8,289.6,431.0,304.6,486.9,529.5,134.7,219.4,584.3,346.1,255.6,314.8,440.7,322.2,591.8,181.5,480.6,100.4,359.8,269.3,582.0,500.2,245.8,407.4,112.7,114.1,99.3,290.1,53.6,297.9,595.1,507.0,473.0,195.8,475.1,507.1,579.5,567.8,667.6,100.1,601.9,512.6,512.1,221.7,586.2,522.3,368.4,360.4,321.9,344.8,413.3,573.8,261.4,441.5,439.6,432.5,396.6,530.3,144.5,561.8,387.1,407.8,423.9,601.9,633.6,541.8,288.7,299.6,536.8,462.5,396.2,319.8,1899.2,559.4,324.4,676.5,611.3,463.0,191.1,549.5,591.6,109.3,284.2,408.5,167.1,486.5,142.3
EC,264.1,73.6,254.0,176.9,411.0,302.0,281.0,394.5,255.4,297.4,156.4,69.3,262.8,194.5,357.5,48.7,233.3,402.3,347.6,362.0,88.0,332.3,343.4,346.9,206.0,382.6,180.5,115.0,90.3,315.8,260.0,0.0,329.1,325.6,156.2,467.5,463.2,348.7,184.6,395.9,475.6,109.0,298.3,147.1,379.5,136.5,514.8,322.7,78.1,373.5,360.1,193.1,75.9,183.8,297.1,170.9,299.2,268.8,434.8,229.6,354.1,223.3,332.2,337.0,366.6,503.3,136.4,411.9,192.9,90.5,282.1,418.7,401.3,117.7,453.3,74.5,356.0,51.8,234.1,370.0,218.5,286.4,424.8,292.0,117.0,88.1,367.2,290.0,432.3,178.1,227.8,278.8,305.7,37.8,418.5,336.7,208.0,375.2,291.1,221.5,277.7,56.1,232.0,125.4,435.6,343.5,220.2,137.0,311.6,343.6,416.0,408.3,504.1,278.5,442.4,259.8,258.8,139.2,337.4,358.8,117.6,107.6,113.9,290.7,162.5,410.3,308.4,278.0,344.9,179.7,339.5,371.9,265.9,398.3,354.9,378.0,171.1,438.4,473.0,289.0,59.6,46.8,373.3,209.7,342.1,67.0,1812.1,395.9,71.6,513.0,447.8,210.2,214.0,386.0,428.1,296.3,55.1,376.3,111.3,233.7,208.8
EE,350.6,382.5,257.2,233.0,709.2,278.7,579.2,689.5,232.1,595.6,418.2,463.0,548.3,480.0,655.7,434.7,315.8,181.4,126.7,145.1,347.0,630.5,641.6,648.1,522.2,668.1,499.7,472.8,404.0,601.3,545.5,425.8,0.0,623.8,260.7,316.3,312.0,646.9,500.8,244.7,324.4,502.7,596.5,466.3,224.3,452.7,363.6,620.9,471.8,671.7,658.3,509.3,472.6,492.3,273.8,482.3,600.4,554.3,283.6,334.1,661.4,303.7,181.0,638.2,664.8,352.1,391.4,260.7,509.1,484.2,229.6,267.5,250.1,412.9,302.1,468.2,651.7,409.6,320.6,149.1,530.0,584.6,269.6,590.2,510.7,399.9,665.4,588.2,277.1,491.7,175.3,564.3,603.9,447.9,267.3,185.5,524.2,673.4,576.6,519.7,563.1,435.5,517.5,397.9,280.4,192.3,306.7,456.2,94.7,18.4,264.8,253.1,352.9,538.6,287.2,207.3,345.3,505.7,280.9,141.9,475.4,366.6,336.8,588.9,520.3,259.1,609.6,61.1,643.1,284.2,640.7,155.0,564.1,247.1,653.1,679.2,238.7,287.2,321.8,236.5,421.3,404.6,222.1,201.4,640.3,344.7,1948.1,244.7,340.1,361.8,296.6,296.7,530.2,234.8,276.9,581.8,429.6,674.5,427.5,320.2,507.0
EJ,571.2,380.7,561.1,484.0,126.5,609.1,210.5,65.6,562.5,226.9,385.4,338.0,258.1,247.1,175.5,355.8,536.4,621.7,567.0,585.4,395.1,209.4,22.1,191.8,304.7,314.6,320.7,420.1,383.2,334.8,312.6,306.0,557.9,0.0,463.3,690.9,686.6,166.7,301.5,619.3,699.0,378.4,227.8,265.4,646.4,279.0,738.2,2.9,329.2,191.5,77.6,311.1,348.3,259.4,604.2,331.1,231.7,290.6,658.2,536.7,185.2,530.4,555.6,18.4,71.1,726.7,411.4,635.3,290.1,359.9,589.2,642.7,622.3,341.6,676.7,343.9,171.5,358.9,541.2,589.4,297.1,215.9,644.2,221.5,333.5,369.1,185.2,138.2,651.7,340.5,534.9,303.4,235.2,323.6,641.9,560.1,373.0,62.5,315.7,213.5,256.9,344.4,284.6,375.8,655.0,566.9,527.3,305.0,535.0,567.0,639.4,627.7,727.5,232.4,661.8,566.9,558.1,299.6,640.5,582.2,422.7,394.1,399.8,220.2,467.6,633.7,234.2,501.4,162.9,486.8,199.2,590.2,257.9,621.7,29.2,49.9,478.2,661.8,693.5,596.1,343.0,353.9,596.7,516.8,195.8,374.1,1628.3,619.3,378.7,736.4,671.2,517.3,353.5,609.4,651.5,309.5,338.5,54.7,276.3,540.8,200.8
EO,106.2,169.0,97.7,39.0,571.5,164.1,441.5,551.8,117.5,457.9,155.8,229.8,423.3,355.0,518.0,172.3,71.4,319.7,265.0,283.4,84.6,492.8,508.3,510.4,366.5,543.1,344.0,210.4,141.6,476.3,420.5,159.4,255.9,486.1,0.0,406.9,402.6,509.2,345.1,335.3,415.0,269.5,458.8,310.6,362.4,297.0,454.2,483.2,238.6,534.0,520.6,353.6,239.4,344.3,159.2,326.6,462.7,429.3,374.2,73.3,523.7,67.0,271.6,500.5,527.1,442.7,132.0,351.3,355.0,251.0,144.2,358.7,338.3,156.7,392.7,208.7,514.0,147.2,76.2,287.4,382.0,446.9,360.2,452.5,277.5,183.5,527.7,450.5,367.7,336.0,89.9,439.3,466.2,198.3,357.9,276.1,368.5,535.7,451.6,382.0,438.2,176.5,392.5,177.7,371.0,282.9,62.3,300.5,233.0,265.0,355.4,343.7,443.5,439.0,377.8,121.9,93.1,247.5,195.5,280.2,213.0,104.2,116.6,451.2,257.9,349.7,465.2,199.4,505.4,23.4,503.0,288.2,426.4,337.7,515.4,536.1,33.2,377.8,409.5,151.1,208.4,142.2,312.7,71.8,502.6,82.3,1826.7,335.3,77.7,452.4,387.2,52.3,385.5,325.4,367.5,448.2,182.4,536.8,271.8,75.8,369.3
ER,513.1,503.6,503.0,425.9,845.1,445.1,715.1,825.4,398.5,731.5,559.4,557.2,684.2,615.9,791.6,575.9,478.3,518.2,463.5,481.9,488.2,766.4,777.5,784.0,658.1,804.0,635.6,567.9,545.2,737.2,681.4,563.0,445.0,759.7,405.2,0.0,28.7,782.8,636.7,209.2,16.3,599.2,732.4,602.2,193.9,588.6,134.1,756.8,548.4,807.6,794.2,645.2,643.0,628.2,440.2,618.2,736.3,690.2,253.2,478.6,791.2,472.3,208.3,774.1,800.7,122.6,532.6,104.0,645.0,654.6,396.0,237.1,65.8,560.3,72.6,546.2,787.6,550.8,483.1,485.9,665.9,720.5,231.8,726.1,622.7,521.0,801.3,724.1,241.2,627.6,341.7,700.2,739.8,601.9,229.5,139.8,660.1,809.3,712.5,655.6,699.0,580.1,653.4,519.0,182.6,297.4,469.2,592.1,431.5,463.5,262.9,264.1,35.0,674.5,251.3,373.7,507.8,588.8,447.3,478.7,570.5,507.8,457.9,724.8,615.4,223.2,745.5,397.9,779.0,428.7,776.6,491.8,700.0,137.3,789.0,815.1,420.1,49.9,89.4,402.9,557.2,545.8,227.6,367.8,776.2,485.9,2087.2,172.7,481.3,132.3,157.9,459.2,666.1,161.1,120.2,717.7,586.0,810.4,563.4,482.7,642.9
ET,484.4,474.9,474.3,397.2,816.4,522.3,686.4,796.7,475.7,702.8,530.7,528.5,655.5,587.2,762.9,547.2,449.6,489.5,434.8,453.2,459.5,737.7,753.2,755.3,629.4,775.3,606.9,539.2,516.5,708.5,652.7,534.3,425.7,731.0,376.5,28.7,0.0,754.1,608.0,182.6,12.4,570.5,703.7,573.5,238.5,559.9,162.8,728.1,519.7,778.9,765.5,616.5,614.3,599.5,517.4,589.5,707.6,661.5,250.3,449.9,768.6,443.6,205.4,745.4,772.0,151.3,506.9,132.7,617.9,625.9,393.1,234.8,96.8,531.6,101.3,517.5,758.9,522.1,454.4,457.2,637.2,691.8,205.2,697.4,594.0,492.3,772.6,695.4,269.9,598.9,338.8,671.5,711.1,573.2,202.9,136.9,631.4,780.6,683.8,626.9,670.3,551.4,624.7,490.3,211.3,294.5,440.5,563.4,402.8,434.8,231.5,219.8,63.7,645.8,280.0,370.8,479.6,560.1,444.4,450.0,541.8,479.1,429.2,696.1,586.7,251.9,710.1,369.2,750.3,400.0,747.9,458.0,671.3,166.0,760.3,781.0,391.4,78.6,118.1,400.0,528.5,517.1,256.3,430.0,747.5,457.2,2058.5,201.4,452.6,161.0,129.5,430.5,648.4,189.8,148.9,680.4,557.3,781.7,534.7,454.0,614.2
EV,570.1,379.6,560.0,482.9,139.9,608.0,176.7,159.3,561.4,78.7,384.3,336.9,257.0,246.0,20.0,354.7,535.3,620.6,565.9,584.3,394.0,53.9,162.0,36.3,303.6,280.8,319.6,419.0,382.1,301.0,311.5,304.9,556.8,156.7,462.2,689.8,685.5,0.0,300.4,618.2,697.9,377.3,108.6,264.3,645.3,277.9,737.1,159.6,328.1,24.7,89.0,310.0,347.2,258.3,603.1,330.0,112.5,289.5,657.1,535.6,52.3,529.3,554.5,148.5,95.5,725.6,410.3,634.2,289.0,358.8,588.1,641.6,621.2,340.5,675.6,342.8,38.6,357.8,540.1,588.3,296.0,182.1,643.1,83.9,332.4,368.0,18.4,48.6,650.6,339.4,533.8,302.3,144.4,322.5,640.8,559.0,371.9,104.1,308.8,212.4,255.8,343.3,283.5,374.7,653.9,565.8,526.2,303.9,533.9,565.9,638.3,626.6,726.4,231.3,660.7,565.8,557.0,298.5,639.4,581.1,421.6,393.0,398.7,129.4,466.5,632.6,200.4,500.3,30.0,485.7,43.7,589.1,256.8,620.6,137.4,116.7,477.1,660.7,692.4,595.0,341.9,352.8,595.6,515.7,29.0,373.0,1708.6,618.2,377.6,735.3,670.1,516.2,352.4,608.3,650.4,308.4,337.4,112.2,275.2,539.7,199.7
EY,453.4,262.9,443.3,366.2,418.0,491.3,301.1,401.5,444.7,304.4,322.0,220.9,147.8,79.5,364.5,238.0,418.6,521.9,467.2,485.6,277.3,339.3,354.8,356.9,96.1,267.6,108.0,302.3,265.4,200.8,145.0,185.2,448.7,332.6,345.5,591.1,586.8,355.7,0.0,519.5,599.2,260.6,305.3,74.8,499.1,79.0,638.4,329.7,226.1,380.5,367.1,102.5,230.5,50.8,486.4,145.2,309.2,153.8,558.4,418.9,364.1,412.6,455.8,347.0,373.6,626.9,321.7,535.5,10.4,242.1,471.4,542.9,522.5,283.3,576.9,226.1,360.5,241.1,423.4,489.6,88.5,282.8,544.4,299.0,230.4,251.3,374.2,297.0,551.9,100.0,417.1,163.8,312.7,205.8,542.1,460.3,182.3,382.2,176.1,177.5,162.7,226.6,117.0,272.7,555.2,467.1,409.5,132.3,435.2,467.2,539.6,527.9,627.7,163.5,562.0,449.1,448.1,196.5,522.7,482.4,304.9,296.9,296.7,297.7,349.8,533.9,331.5,401.6,351.9,369.0,349.5,495.5,207.9,521.9,361.9,388.0,360.4,562.0,593.7,478.3,225.2,236.1,496.9,399.0,349.1,256.3,1859.3,519.5,260.9,636.6,571.4,399.5,144.9,509.6,551.7,172.7,220.7,383.3,103.6,423.0,205.7
FD,402.7,393.2,329.6,305.4,719.9,351.1,589.9,700.2,304.5,606.3,449.0,473.7,559.0,490.7,666.4,465.5,367.9,374.0,319.3,337.7,377.8,641.2,656.7,658.8,532.9,678.8,510.4,457.5,434.8,612.0,556.2,441.0,300.8,634.5,294.8,212.6,176.5,657.6,511.5,0.0,228.9,513.4,607.2,477.0,66.8,463.4,259.9,631.6,482.5,682.4,669.0,520.0,483.3,503.0,346.2,497.8,611.1,565.0,126.1,368.2,666.0,361.9,114.3,648.9,675.5,248.4,422.2,137.0,521.4,494.9,302.0,110.0,144.0,428.5,198.4,478.9,664.9,440.4,372.7,341.7,540.7,595.3,55.4,600.9,521.4,410.6,676.1,598.9,160.2,505.0,247.7,575.0,614.6,458.6,53.1,45.8,534.9,684.1,587.3,530.4,573.8,446.2,528.2,408.6,103.6,203.4,358.8,466.9,287.3,319.3,53.6,54.8,249.2,549.3,170.3,279.7,397.4,516.4,353.3,334.5,460.1,397.4,347.5,599.6,505.0,142.2,620.3,253.7,653.8,318.3,651.4,347.6,574.8,81.8,663.8,689.9,309.7,183.5,218.1,308.9,432.0,435.4,68.6,273.8,651.0,375.5,1958.8,67.9,370.9,258.1,161.1,348.8,540.9,58.0,124.6,592.5,440.3,685.2,438.2,372.3,517.7
FG,496.8,487.3,486.7,409.6,828.8,534.7,698.8,809.1,488.1,715.2,543.1,540.9,667.9,599.6,775.3,559.6,462.0,501.9,447.2,465.6,471.9,750.1,765.6,767.7,641.8,787.7,619.3,551.6,528.9,720.9,665.1,546.7,438.1,743.4,388.9,16.3,12.4,766.5,620.4,225.5,0.0,582.9,716.1,585.9,250.9,572.3,150.4,740.5,532.1,791.3,777.9,628.9,626.7,611.9,529.8,601.9,720.0,673.9,262.7,462.3,781.0,456.0,217.8,757.8,784.4,138.9,519.3,120.3,630.3,638.3,405.5,247.2,84.4,544.0,88.9,529.9,771.3,534.5,466.8,469.6,649.6,704.2,248.1,709.8,606.4,504.7,785.0,707.8,257.5,611.3,351.2,683.9,723.5,585.6,245.8,149.3,643.8,793.0,696.2,639.3,682.7,563.8,637.1,502.7,198.9,306.9,452.9,575.8,415.2,447.2,279.2,232.2,51.3,658.2,267.6,383.2,491.5,572.5,456.8,462.4,554.2,491.5,441.6,708.5,599.1,239.5,722.5,381.6,762.7,412.4,760.3,470.4,683.7,153.6,772.7,793.4,403.8,66.2,105.7,412.4,540.9,529.5,243.9,442.4,759.9,469.6,2070.9,189.0,465.0,148.6,141.9,442.9,660.8,177.4,136.5,692.8,569.7,794.1,547.1,466.4,626.6
FM,373.4,122.7,363.3,286.2,462.6,411.3,332.6,442.9,364.7,349.0,242.0,51.9,301.2,232.9,409.1,158.0,338.6,471.9,417.2,435.6,197.3,383.9,399.4,401.5,257.6,421.0,235.1,146.1,185.4,354.2,298.4,108.2,408.1,377.2,265.5,541.1,536.8,400.3,236.2,469.5,549.2,0.0,349.9,201.7,496.6,188.1,588.4,374.3,60.7,425.1,411.7,244.7,70.7,235.4,406.4,217.7,353.8,307.2,508.4,338.9,414.8,332.6,405.8,391.6,418.2,576.9,244.7,485.5,246.1,82.3,391.4,492.9,472.5,198.2,526.9,69.9,405.1,122.4,343.4,439.6,273.1,338.0,494.4,343.6,41.0,95.1,418.8,341.6,501.9,227.1,337.1,317.2,357.3,125.8,492.1,410.3,259.6,426.8,329.5,273.1,316.1,146.6,270.4,108.0,505.2,417.1,329.5,191.6,385.2,417.2,489.6,477.9,577.7,316.9,512.0,369.1,368.1,64.9,442.7,432.4,148.7,216.9,132.0,342.3,193.6,483.9,356.3,351.6,396.5,289.0,394.1,440.4,361.3,471.9,406.5,427.2,280.4,512.0,543.7,398.3,145.2,127.8,446.9,319.0,393.7,176.3,1863.7,469.5,180.9,586.6,521.4,319.5,276.6,459.6,501.7,326.1,140.7,427.9,162.9,343.0,260.4
FP,535.1,344.6,525.0,447.9,230.2,573.0,115.4,249.6,526.4,93.4,349.3,301.9,222.0,211.0,110.3,319.7,500.3,585.6,530.9,549.3,359.0,128.3,252.3,126.6,268.6,219.5,284.6,384.0,347.1,239.7,276.5,269.9,521.8,247.0,427.2,654.8,650.5,90.2,265.4,583.2,662.9,342.3,0.0,229.3,610.3,242.9,702.1,249.9,293.1,121.9,179.3,275.0,312.2,223.3,568.1,295.0,3.8,254.5,622.1,500.6,142.6,494.3,519.5,238.8,185.8,690.6,375.3,599.2,254.0,323.8,553.1,606.6,586.2,305.5,640.6,307.8,128.9,322.8,505.1,553.3,261.0,120.8,608.1,88.0,297.4,333.0,115.6,138.9,615.6,304.4,498.8,259.4,83.1,287.5,605.8,524.0,336.9,194.4,247.5,177.4,220.8,308.3,248.5,339.7,618.9,530.8,491.2,268.9,498.9,530.9,603.3,591.6,691.4,196.3,625.7,530.8,529.8,263.5,604.4,546.1,386.6,358.0,363.7,68.1,431.5,597.6,139.1,465.3,120.3,450.7,134.0,554.1,221.8,585.6,227.7,207.0,442.1,625.7,657.4,560.0,306.9,317.8,560.6,480.7,71.1,338.0,1754.3,583.2,342.6,700.3,635.1,481.2,317.4,573.3,615.4,273.4,302.4,202.5,240.2,504.7,164.7
FS,413.8,223.3,403.7,326.6,382.8,451.7,265.9,363.1,405.1,269.2,282.4,181.3,112.6,44.3,329.3,198.4,379.0,482.3,427.6,446.0,237.7,304.1,315.2,321.7,78.9,232.4,86.4,262.7,240.0,165.6,109.8,145.6,409.1,297.4,305.9,551.5,547.2,320.5,55.7,479.9,559.6,221.0,270.1,0.0,459.5,13.5,598.8,294.5,190.1,345.3,331.9,85.3,190.9,33.6,446.8,105.6,274.0,118.6,518.8,379.3,328.9,373.0,416.2,311.8,338.4,587.3,282.1,495.9,42.7,202.5,431.8,502.7,482.9,243.7,537.3,186.5,325.3,201.5,383.8,450.0,71.3,247.6,504.8,263.8,195.2,211.7,339.0,261.8,512.3,81.0,377.5,128.6,277.5,166.2,502.5,420.7,142.7,347.0,140.9,142.3,127.5,187.0,81.8,237.4,515.6,427.5,369.9,92.7,395.6,427.6,500.0,488.3,588.1,128.3,522.4,409.5,408.5,161.3,483.1,442.8,265.3,257.3,259.6,262.5,310.2,494.3,296.3,362.0,316.7,329.4,314.3,455.9,172.7,482.3,326.7,352.8,320.8,522.4,554.1,438.7,185.6,196.5,457.3,359.4,313.9,216.7,1819.7,479.9,221.3,597.0,531.8,359.9,138.7,470.0,512.1,137.5,181.1,348.1,64.0,383.4,170.5
FU,379.4,369.9,306.3,282.1,696.6,327.8,566.6,680.1,281.2,583.0,425.7,450.4,535.7,467.4,643.1,442.2,344.6,350.7,296.0,314.4,354.5,617.9,629.0,635.5,509.6,655.5,487.1,434.2,411.5,588.7,532.9,414.7,277.5,611.2,271.5,188.6,184.3,634.3,488.2,66.8,196.7,490.1,583.9,453.7,0.0,440.1,235.9,608.3,459.2,659.1,645.7,496.7,460.0,479.7,322.9,474.5,587.8,541.7,59.2,344.9,642.7,338.6,91.0,625.6,652.2,224.4,398.9,203.9,496.5,471.6,278.7,43.1,120.0,400.1,174.4,455.6,641.6,417.1,349.4,318.4,517.4,572.0,111.3,577.6,498.1,387.3,652.8,575.6,149.4,481.7,224.4,551.7,591.3,435.3,120.0,57.8,511.6,660.8,564.0,507.1,550.5,422.9,504.9,385.3,170.5,180.1,335.5,443.6,264.0,296.0,86.9,75.2,225.2,526.0,159.5,256.4,366.3,493.1,330.0,311.2,436.8,374.1,324.2,576.3,481.7,131.4,597.0,230.4,630.5,295.0,628.1,324.3,551.5,148.7,640.5,666.6,286.4,159.5,194.1,285.6,408.7,412.1,135.5,250.5,627.7,352.2,1935.5,134.8,347.6,234.1,168.9,325.5,528.6,124.9,191.5,560.6,417.0,661.9,414.9,349.0,494.4
FX,400.2,209.7,390.1,313.0,396.4,438.1,279.5,376.7,391.5,282.8,268.8,167.7,126.2,57.9,342.9,184.8,365.4,468.7,414.0,432.4,224.1,317.7,333.2,335.3,92.5,246.0,72.8,249.1,212.2,179.2,123.4,135.0,404.9,311.0,292.3,537.9,533.6,334.1,69.3,466.3,546.0,207.4,283.7,13.5,493.4,0.0,585.2,308.1,176.5,358.9,345.5,82.4,177.3,47.2,433.2,87.2,287.6,132.2,505.2,365.7,348.6,359.4,402.6,325.4,352.0,573.7,271.5,482.3,57.9,188.9,418.2,489.7,469.3,225.0,523.7,172.9,338.9,187.9,370.2,436.4,84.9,261.2,491.2,277.4,208.8,198.1,352.6,275.4,498.7,64.8,363.9,142.2,291.1,152.6,488.9,407.1,129.1,360.6,154.5,155.9,141.1,173.4,95.4,223.8,502.0,413.9,356.3,79.1,382.0,414.0,486.4,474.7,574.5,141.9,508.8,395.9,394.9,174.9,469.5,429.2,251.7,243.7,246.0,276.1,296.6,480.7,303.2,348.4,330.3,315.8,327.9,437.2,186.3,468.7,340.3,361.0,307.2,508.8,540.5,425.1,172.0,182.9,443.7,345.8,327.5,203.1,1806.1,466.3,207.7,583.4,518.2,346.3,141.3,456.4,498.5,151.1,167.5,361.7,50.4,369.8,184.1
GD,534.4,524.9,461.3,437.1,851.6,482.8,721.6,831.9,436.2,738.0,580.7,605.4,690.7,622.4,798.1,597.2,499.6,505.7,451.0,469.4,509.5,772.9,788.4,790.5,664.6,810.5,642.1,589.2,566.5,743.7,687.9,572.7,441.9,766.2,426.5,144.5,173.2,789.3,643.2,246.9,160.8,645.1,738.9,608.7,320.5,595.1,0.0,763.3,614.2,814.1,800.7,651.7,615.0,634.7,477.9,624.7,742.8,696.7,290.9,499.9,803.8,493.6,246.0,780.6,807.2,17.3,556.9,141.7,653.1,626.6,433.7,275.4,105.8,555.1,62.1,610.6,794.1,572.1,504.4,473.4,672.4,727.0,269.5,732.6,653.1,542.3,807.8,730.6,278.9,634.1,379.4,706.7,746.3,590.3,267.2,177.5,666.6,815.8,719.0,662.1,705.5,577.9,659.9,540.3,220.3,335.1,490.5,598.6,419.0,451.0,300.6,301.8,138.6,681.0,289.0,411.4,529.1,648.1,485.0,466.2,591.8,529.1,479.2,731.3,636.7,260.9,745.3,385.4,785.5,450.0,783.1,474.2,706.5,175.0,795.5,816.2,441.4,115.4,46.1,440.6,563.7,567.1,265.3,405.5,782.7,507.2,2090.5,210.4,502.6,6.5,195.6,480.5,683.6,198.8,157.9,715.6,572.0,816.9,569.9,504.0,649.4
GG,568.3,377.8,558.2,481.1,123.6,606.2,207.6,68.5,559.6,224.0,382.5,335.1,255.2,244.2,172.9,352.9,533.5,618.8,564.1,582.5,392.2,206.8,25.0,189.2,301.8,311.7,317.8,417.2,394.5,331.9,309.7,300.1,545.6,2.9,460.4,688.0,683.7,164.1,298.6,616.4,696.1,375.5,224.9,262.5,596.0,276.1,735.3,0.0,326.3,188.9,80.5,308.2,345.4,256.5,601.3,328.2,228.8,287.7,655.3,533.8,188.7,527.5,552.7,15.5,74.0,723.8,405.5,632.4,285.6,357.0,586.3,639.2,619.4,338.7,673.8,341.0,168.9,356.0,538.3,586.5,294.2,213.0,641.3,218.6,330.6,366.2,182.6,135.3,648.8,337.6,532.0,300.5,232.3,320.7,639.0,557.2,370.1,65.4,312.8,210.6,254.0,341.5,281.7,372.9,652.1,564.0,524.4,302.1,532.1,564.1,636.5,624.8,724.6,229.5,658.9,564.0,563.5,296.7,637.6,579.3,419.8,391.2,396.9,217.3,464.7,630.8,238.0,498.5,160.3,483.9,196.6,592.4,255.0,618.8,32.1,58.2,475.3,658.9,690.6,593.2,340.1,351.0,593.8,513.9,193.2,371.2,1625.4,616.4,375.8,733.5,668.3,514.4,361.6,606.5,648.6,306.6,335.6,51.8,273.4,537.9,197.9
GJ,294.9,75.6,284.8,207.7,434.7,332.8,304.7,415.0,286.2,321.1,221.1,8.7,255.8,187.5,381.2,137.1,260.1,411.1,356.4,374.8,176.4,356.0,371.5,373.6,236.7,375.6,214.2,125.2,164.5,308.8,253.0,87.3,347.3,349.3,187.0,480.3,476.0,372.4,215.3,408.7,488.4,50.7,322.0,180.8,435.8,167.2,527.6,346.4,0.0,397.2,383.8,223.8,49.8,199.8,327.9,196.8,325.9,261.8,447.6,260.4,386.9,254.1,345.0,363.7,390.3,516.1,223.8,424.7,225.2,61.4,312.9,432.1,411.7,177.3,466.1,49.0,377.2,98.2,264.9,378.8,237.5,310.1,433.6,315.7,87.9,74.2,390.9,313.7,441.1,206.2,258.6,271.8,329.4,104.9,431.3,349.5,238.7,398.9,284.1,285.5,270.7,125.7,225.0,47.2,444.4,356.3,251.0,170.7,324.4,356.4,428.8,417.1,516.9,271.5,451.2,290.6,289.6,61.0,364.2,371.6,127.8,196.0,71.2,314.4,172.7,423.1,328.4,290.8,368.6,210.5,366.2,379.6,315.9,411.1,378.6,399.3,201.9,451.2,482.9,319.8,124.3,103.6,386.1,240.5,365.8,155.4,1842.8,408.7,160.0,525.8,460.6,241.0,255.7,398.8,440.9,280.7,119.8,400.0,142.0,264.5,232.5
GL,590.3,399.8,580.2,503.1,160.1,628.2,183.8,179.5,581.6,86.6,404.5,357.1,277.2,266.2,40.2,374.9,555.5,640.8,586.1,604.5,414.2,74.1,182.2,56.5,323.8,287.9,339.8,439.2,402.3,308.1,331.7,325.1,577.0,176.9,482.4,710.0,705.7,20.1,320.6,638.4,718.1,397.5,115.7,284.5,665.5,298.1,757.3,179.8,348.3,0.0,109.2,330.2,367.4,278.5,623.3,350.2,119.6,309.7,677.3,555.8,72.5,549.5,574.7,168.7,115.7,745.8,430.5,654.4,309.2,379.0,608.3,661.8,641.4,360.7,695.8,363.0,58.8,378.0,560.3,608.5,316.2,189.2,663.3,91.8,352.6,388.2,5.0,68.8,670.8,359.6,554.0,322.5,151.5,342.7,661.0,579.2,392.1,124.3,315.9,232.6,276.0,363.5,303.7,394.9,674.1,586.0,546.4,324.1,554.1,586.1,658.5,646.8,746.6,251.5,680.9,586.0,585.5,318.7,659.6,601.3,441.8,413.2,418.9,136.5,486.7,652.8,207.5,520.5,50.2,505.9,63.9,609.3,277.0,640.8,157.6,136.9,497.3,680.9,712.6,615.2,362.1,373.0,615.8,535.9,36.1,393.2,1728.8,638.4,397.8,755.5,690.3,536.4,372.6,628.5,670.6,328.6,357.6,132.4,295.4,559.9,219.9
