from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
EH,540.4,2554.9,372.0,122.5,640.0,156.4,404.7,287.5,119.4,509.6,300.3,147.3,389.7,50.9,113.6,599.2,647.7,444.1,643.3,257.3,245.3,592.0,0.0,357.9,567.0,325.6,315.2,100.0,679.1,367.7,514.2,328.3,160.9,180.0,98.8,292.1,547.9,128.0,172.4,412.3,118.0,506.7,240.5,543.0,282.8,529.6,350.1,359.1,448.3,275.0,376.7,105.2,113.8,255.6,614.2,238.9,183.1,272.0,304.4,225.8,392.2,103.6,420.0,209.6,104.7,203.6,562.8,428.5,261.5,538.7,184.3,357.4,111.0,421.3,418.7,167.6,453.1,159.0,300.4,610.3,102.2,286.3,399.7,299.0,524.6,470.4,284.0,185.1,113.1,340.0,528.4,260.4,485.0,315.7,278.9,134.9,208.6,463.8,105.5,274.0,283.2,158.9,471.2,330.8,316.2,188.0,327.0,363.7,293.9,643.2,119.5,309.8,295.2,255.2,232.2,226.2,231.5,240.0,266.1,229.7,281.9,258.9,214.9,243.5,381.1,238.7,207.8,277.4,609.1,407.3,258.0,248.9,362.9,250.1,320.2,217.8,391.5,640.5,250.2,96.4,260.1,523.2
EK,337.7,2671.3,215.3,320.1,437.3,214.3,248.0,229.7,431.7,306.9,416.7,344.9,107.9,304.5,285.1,309.7,491.0,260.3,440.6,199.5,361.7,389.3,367.7,0.0,364.3,442.0,431.6,299.8,476.4,183.4,311.5,189.6,264.1,239.5,351.4,440.5,345.2,408.1,370.0,255.6,323.2,296.3,182.7,259.5,399.2,326.9,141.0,202.4,268.2,106.8,220.0,290.4,371.7,404.0,411.5,207.9,338.3,420.4,420.8,175.1,110.4,383.7,263.3,407.2,426.5,257.9,360.1,271.8,119.5,336.0,381.9,200.7,348.2,264.6,238.6,227.9,250.4,292.0,416.8,407.6,281.3,402.7,227.2,391.5,321.9,194.4,432.4,218.1,365.7,201.3,325.7,249.0,282.3,177.0,269.0,320.5,262.9,187.8,342.7,390.4,399.6,236.8,268.5,447.2,111.9,296.8,443.4,206.5,410.3,440.5,356.7,171.1,157.1,371.6,265.2,154.7,292.1,343.2,382.5,289.2,430.3,375.3,203.5,297.8,224.4,360.0,173.1,222.6,406.4,250.6,317.5,350.8,206.2,366.5,436.6,272.1,234.8,437.8,309.7,294.0,376.5,239.7
EL,193.4,2701.8,372.7,465.9,91.1,432.7,405.4,448.1,590.1,65.1,654.0,490.7,282.2,468.3,448.9,32.1,156.6,130.6,94.4,417.9,599.0,43.1,521.1,314.5,0.0,649.9,639.5,463.6,130.2,401.8,146.1,283.5,482.5,394.3,515.2,635.5,89.9,571.9,515.8,413.0,461.4,75.7,401.1,230.6,593.6,182.6,230.1,359.8,222.5,325.2,377.4,454.2,534.2,599.0,156.2,347.3,530.4,615.4,615.2,314.5,270.7,547.5,420.7,553.0,575.4,476.3,104.8,429.2,337.9,118.5,527.7,358.1,506.7,422.0,192.9,401.9,121.6,510.4,613.2,174.8,463.6,621.1,445.6,609.9,117.6,186.0,627.4,354.6,529.5,268.2,181.4,467.4,138.0,232.8,487.4,496.3,481.3,151.1,501.2,584.8,618.0,455.2,103.5,655.1,330.3,515.2,637.8,363.9,647.6,175.3,515.2,271.8,375.5,608.9,363.8,373.1,510.5,561.6,600.9,444.0,625.3,612.6,421.9,516.2,381.8,582.1,391.5,441.0,60.2,408.0,472.3,569.2,363.6,584.9,673.9,490.5,392.2,73.4,464.5,439.8,613.8,210.8
ET,655.2,2423.5,465.5,186.3,754.8,248.0,498.2,333.4,381.5,624.4,65.4,196.2,435.6,336.1,280.7,714.0,741.2,558.9,758.1,303.2,73.1,706.8,312.5,403.8,681.8,0.0,12.7,267.1,793.9,413.6,629.0,443.1,162.0,294.8,309.7,249.4,662.7,363.5,221.3,505.8,190.9,613.8,286.4,587.2,50.6,644.4,464.9,452.6,563.1,320.9,470.2,296.1,330.0,212.9,729.0,353.7,172.3,229.3,36.5,340.6,438.1,339.1,513.5,219.9,366.8,243.9,677.6,522.0,307.4,653.5,212.5,450.9,298.1,514.8,533.5,282.4,567.9,183.1,188.1,725.1,235.0,174.0,457.4,162.8,639.4,522.1,241.3,299.9,324.0,454.8,643.2,306.3,599.8,430.5,314.4,267.7,240.6,515.5,292.6,59.4,170.9,242.8,586.0,5.1,362.1,167.9,59.1,456.7,25.0,720.9,306.6,424.6,341.1,63.2,347.0,272.1,211.4,169.7,153.8,344.5,239.2,82.2,260.8,250.0,474.6,168.9,253.7,323.3,723.9,500.8,372.8,159.7,456.4,137.8,62.1,231.4,485.0,755.3,365.0,214.6,58.3,567.4
EW,642.4,2410.7,452.7,173.5,742.0,235.2,485.4,320.6,368.7,611.6,52.6,183.4,422.8,323.3,267.9,701.2,728.4,546.1,745.3,290.4,60.3,694.0,299.7,391.0,669.0,10.3,0.0,254.3,781.1,400.8,616.2,430.3,149.2,282.0,296.9,236.6,649.9,350.7,208.5,493.0,178.1,601.0,273.6,574.4,37.8,631.6,452.1,439.8,550.3,308.1,457.4,283.3,312.8,200.1,716.2,340.9,159.5,216.5,23.7,327.8,425.3,326.3,500.7,207.1,354.0,231.1,664.8,509.2,294.6,640.7,199.7,438.1,285.3,502.0,520.7,269.6,555.1,170.3,175.3,712.3,222.2,161.2,444.6,150.0,626.6,509.3,228.5,287.1,311.2,442.0,630.4,293.5,587.0,417.7,301.6,254.9,227.8,502.7,279.8,46.6,158.1,230.0,573.2,15.5,349.3,155.1,46.3,443.9,12.2,708.1,293.8,411.8,328.3,50.4,334.2,259.3,198.6,156.9,141.0,331.7,226.4,69.4,248.0,237.2,461.8,156.1,240.9,310.5,711.1,488.0,360.0,146.9,443.6,125.0,49.3,218.6,472.2,742.5,352.2,201.8,45.5,554.6
EZ,460.9,2510.2,292.5,77.8,560.5,75.9,325.2,207.0,149.7,430.1,255.6,102.6,309.2,97.1,13.5,519.7,568.2,364.6,563.8,176.8,200.6,512.5,80.7,277.4,487.5,280.9,270.5,0.0,599.6,287.2,434.7,248.8,116.2,100.5,77.9,247.4,468.4,129.3,127.7,332.8,73.3,419.5,160.0,463.5,238.1,450.1,270.6,279.6,368.8,194.5,297.2,64.3,75.8,210.9,534.7,159.4,142.3,227.3,259.7,146.3,311.7,104.9,340.5,164.9,135.0,145.2,483.3,349.0,181.0,459.2,139.6,277.9,48.3,341.8,339.2,88.1,373.6,114.3,255.7,530.8,57.5,241.6,331.0,230.4,445.1,390.9,239.3,105.6,91.8,260.5,448.9,179.9,405.5,236.2,199.9,90.2,150.2,384.3,42.8,229.3,238.5,105.5,391.7,286.1,235.7,143.3,282.3,283.7,249.2,563.7,56.8,230.3,214.7,210.5,152.7,145.7,179.4,195.3,221.4,150.2,237.2,214.2,134.4,185.1,301.6,194.0,127.3,196.9,529.6,327.8,178.5,204.2,283.4,205.4,275.5,159.4,312.0,561.0,170.7,51.7,215.4,443.7
FB,305.7,2753.5,485.0,578.2,28.3,550.2,517.7,591.5,702.4,177.4,756.0,603.0,425.6,580.6,561.2,182.6,58.9,242.9,78.1,561.3,701.0,86.3,633.4,457.9,150.4,793.3,782.9,575.9,0.0,520.9,258.4,395.8,625.9,506.6,627.5,747.8,202.2,684.2,628.1,525.3,573.7,188.0,544.5,342.9,737.0,294.9,373.5,472.1,334.8,468.6,489.7,566.5,646.5,711.3,268.5,459.6,642.7,727.7,758.6,426.8,414.1,659.8,533.0,665.3,687.7,606.5,217.1,541.5,481.3,230.8,640.0,470.4,619.0,534.3,305.2,514.2,233.9,614.7,756.6,290.1,575.9,742.0,564.7,730.8,229.9,336.1,739.7,466.9,641.8,380.5,293.7,610.8,250.3,345.1,630.8,608.6,611.5,294.5,613.5,728.2,738.9,561.8,215.8,798.5,473.7,643.7,781.2,476.2,749.6,305.6,627.5,384.1,518.9,710.9,476.1,516.5,640.7,688.5,721.8,556.3,737.6,714.6,565.3,646.4,494.1,694.4,534.9,584.4,69.2,520.3,584.6,704.6,475.9,705.8,775.9,620.7,504.5,223.9,576.8,552.1,715.8,323.1
FF,379.3,2571.5,192.9,304.1,478.9,209.9,225.6,225.3,427.3,348.5,394.7,328.9,181.0,300.1,280.7,438.1,468.6,283.0,482.2,195.1,339.7,430.9,359.3,149.2,405.9,390.6,380.2,295.4,518.3,0.0,353.1,167.2,259.7,232.5,347.0,404.0,386.8,403.7,354.0,233.2,299.6,337.9,178.3,332.6,334.3,368.5,189.0,180.0,287.2,102.4,197.6,286.0,371.3,388.1,453.1,185.5,333.9,409.5,355.9,152.7,183.5,379.3,240.9,391.2,413.6,253.5,401.7,249.4,115.1,377.6,365.9,178.3,343.8,242.2,257.6,223.5,292.0,287.6,353.9,447.8,276.9,377.7,156.4,381.5,363.5,267.5,421.5,192.8,361.3,178.9,367.3,244.6,323.9,154.6,264.6,316.1,258.5,260.9,338.3,325.5,409.9,232.4,310.1,395.8,89.5,292.4,378.5,184.1,388.3,448.3,352.3,148.7,152.7,349.6,202.0,150.3,287.7,338.8,378.1,282.2,393.8,353.3,199.1,293.4,202.0,355.6,168.7,218.2,448.0,228.2,310.5,346.4,183.8,362.1,414.6,267.7,212.4,479.4,302.7,278.0,354.5,312.8
FG,47.7,2810.6,315.8,409.0,217.6,381.0,348.5,447.0,533.2,80.7,586.8,433.8,276.8,411.4,392.0,176.8,283.1,73.7,220.9,416.8,531.8,169.6,464.2,313.4,144.6,612.1,601.7,406.7,256.7,351.7,0.0,226.6,456.5,337.4,458.3,578.6,70.1,515.0,458.9,356.1,404.5,91.3,400.0,173.7,569.3,54.9,191.8,302.9,165.6,324.1,320.5,397.3,477.3,542.1,136.4,290.4,473.5,558.5,590.9,257.6,269.6,490.6,363.8,496.1,518.5,437.3,85.0,372.3,336.8,24.4,470.8,301.2,449.8,365.1,136.0,345.0,64.7,445.5,586.9,135.6,406.7,572.8,395.5,561.6,133.2,166.9,570.5,297.7,472.6,211.3,35.7,443.1,41.7,175.9,463.1,439.4,442.3,178.3,444.3,560.5,569.7,392.6,87.3,617.3,329.2,474.5,613.5,307.0,580.4,168.5,458.3,214.9,374.4,541.7,306.9,372.0,471.5,519.3,552.6,387.1,568.4,545.4,397.6,477.2,324.9,525.2,367.2,439.9,186.7,351.1,415.4,535.4,306.7,536.6,606.7,451.5,335.3,218.1,407.6,382.9,546.6,153.9
FI,264.6,2656.5,161.7,254.9,364.2,226.9,194.4,257.9,379.1,233.8,432.7,279.7,159.3,257.3,237.9,323.4,429.7,168.3,367.5,227.7,377.7,316.2,310.1,205.6,291.2,458.0,447.6,252.6,403.3,197.6,238.4,0.0,302.4,183.3,304.2,424.5,272.1,360.9,304.8,202.0,250.4,230.9,210.9,267.2,410.2,253.8,74.3,148.8,172.5,135.0,166.4,243.2,323.2,388.0,338.4,136.3,315.5,404.4,436.8,103.5,161.8,336.5,209.7,342.0,364.4,283.2,287.0,218.2,147.7,262.9,316.7,147.1,295.7,211.0,142.9,190.9,177.3,291.4,432.8,346.0,252.6,418.7,241.4,431.4,248.8,194.6,416.4,143.6,318.5,64.2,252.6,289.0,209.2,39.9,309.0,285.3,288.2,188.0,290.2,406.4,411.3,238.5,195.4,463.2,221.4,320.4,459.4,152.9,426.3,367.4,304.2,60.8,185.3,387.6,152.8,182.9,317.4,365.2,398.5,233.0,414.3,391.3,243.5,323.1,170.8,371.1,213.1,250.8,333.3,197.0,261.3,381.3,152.6,382.5,452.6,297.4,181.2,364.7,253.5,228.8,392.5,247.4
FK,503.3,2407.1,303.4,75.6,602.9,85.9,336.1,171.3,233.0,472.5,152.5,85.5,273.5,176.1,132.2,475.3,579.1,427.0,606.2,141.1,97.5,554.9,164.0,241.7,529.9,177.8,167.4,118.6,642.0,251.5,477.1,311.2,0.0,136.9,161.2,176.3,510.8,215.0,110.6,343.7,59.0,461.9,124.3,425.1,135.0,492.5,333.0,290.5,431.2,158.8,308.1,147.6,177.1,139.8,577.1,221.8,74.1,156.2,156.6,208.7,276.0,190.6,351.4,146.8,218.3,81.8,525.7,359.9,145.3,501.6,122.5,288.8,149.6,352.7,401.6,125.3,416.0,27.8,152.6,573.2,68.8,138.5,295.3,127.3,487.5,360.0,168.2,168.0,175.5,322.9,491.3,144.2,447.9,298.6,157.1,108.0,86.8,353.4,144.1,126.2,135.4,80.7,434.1,183.0,200.0,32.6,179.2,294.6,146.1,558.8,158.1,292.7,179.0,107.4,215.1,110.0,76.1,79.0,118.3,186.6,166.1,111.1,98.7,121.7,312.5,95.8,91.6,161.2,572.0,338.7,214.9,86.6,294.3,102.3,172.4,96.0,322.9,603.4,207.1,82.7,112.3,405.3
FL,403.3,2526.9,234.9,94.5,502.9,74.8,267.6,154.4,218.7,372.5,272.3,119.3,256.6,96.9,77.5,462.1,510.6,307.0,506.2,124.2,217.3,454.9,149.7,224.8,429.9,297.6,287.2,92.2,542.0,234.6,377.1,191.2,124.6,0.0,143.8,264.1,410.8,200.5,144.4,275.2,90.0,361.9,107.4,405.9,249.8,392.5,213.0,222.0,311.2,141.9,239.6,82.8,162.8,227.6,477.1,101.8,155.0,244.0,276.4,88.7,259.1,176.1,282.9,181.6,204.0,118.4,425.7,291.4,128.4,401.6,156.3,220.3,135.3,284.2,281.6,12.5,316.0,131.0,272.4,473.2,92.2,258.3,266.6,271.0,387.5,333.3,256.0,48.0,158.1,202.9,391.3,127.3,347.9,178.6,147.3,124.9,123.4,326.7,129.8,246.0,250.9,78.1,334.1,302.8,183.1,157.3,299.0,226.1,265.9,506.1,143.8,172.7,162.1,227.2,95.1,93.1,152.6,203.7,238.1,49.6,253.9,230.9,81.8,158.3,244.0,210.7,74.7,144.3,472.0,270.2,77.9,220.9,225.8,222.1,292.2,132.6,254.4,503.4,70.1,68.4,232.1,386.1
FQ,512.7,2527.2,344.3,94.8,612.3,130.1,377.0,261.2,102.1,481.9,272.6,119.6,363.4,117.5,85.9,571.5,620.0,416.4,615.6,231.0,217.6,564.3,93.9,331.6,539.3,297.9,287.5,72.3,651.4,341.4,486.5,300.6,133.2,152.3,0.0,264.4,520.2,78.5,144.7,384.6,90.3,479.0,214.2,515.3,250.1,501.9,322.4,331.4,420.6,248.7,349.0,59.5,41.5,227.9,586.5,211.2,155.3,244.3,276.7,198.1,365.9,54.1,392.3,181.9,112.6,175.9,535.1,400.8,235.2,511.0,156.6,329.7,69.0,393.6,391.0,139.9,425.4,131.3,272.7,594.1,74.5,258.6,385.2,271.3,496.9,442.7,256.3,157.4,14.2,312.3,500.7,234.1,457.3,288.0,251.2,107.2,180.9,436.1,74.5,246.3,251.2,131.2,443.5,303.1,289.9,160.3,299.3,336.0,266.2,615.5,60.5,282.1,268.9,227.5,204.5,199.9,203.8,212.3,238.4,202.0,254.2,231.2,188.6,215.8,353.4,211.0,181.5,251.1,581.4,379.6,230.3,221.2,335.2,222.4,292.5,190.1,363.8,612.8,222.5,68.7,232.4,495.5
GA,643.5,2323.9,475.1,174.6,743.1,276.5,507.8,349.0,369.8,612.7,221.2,148.4,451.2,324.4,269.0,702.3,750.8,547.2,746.4,318.8,166.2,695.1,300.8,419.4,670.1,246.5,236.1,255.4,782.2,429.2,617.3,431.4,177.6,283.1,298.0,0.0,651.0,351.8,123.9,515.4,179.2,602.1,302.0,602.8,203.7,632.7,453.2,462.2,551.4,336.5,479.8,284.4,313.9,40.7,717.3,342.0,194.7,62.1,225.3,328.9,453.7,327.4,523.1,119.4,355.1,259.5,665.9,531.6,323.0,641.8,112.0,460.5,286.4,524.4,521.8,270.7,556.2,203.3,177.6,713.4,223.3,201.4,473.0,196.0,627.7,537.7,74.1,288.2,312.3,443.1,631.5,321.9,588.1,418.8,330.0,256.0,256.2,531.1,280.9,194.9,204.1,262.0,574.3,251.7,377.7,183.5,247.9,466.3,214.8,746.3,294.9,412.9,356.7,176.1,335.3,287.7,227.0,138.9,187.0,332.8,6.7,179.8,276.4,265.6,484.2,75.5,269.3,338.9,712.2,510.4,361.1,85.7,466.0,171.0,241.1,247.0,494.6,743.6,353.3,202.9,181.0,583.0
GG,101.6,2751.9,335.8,429.0,165.1,401.0,368.5,467.0,553.2,28.2,606.8,453.8,296.8,431.4,412.0,124.3,230.6,93.7,168.4,436.8,551.8,117.1,484.2,333.4,92.1,632.1,621.7,426.7,204.2,371.7,53.8,246.6,476.5,357.4,478.3,598.6,0.0,535.0,478.9,376.1,424.5,38.8,420.0,193.7,589.3,101.9,211.8,322.9,185.6,344.1,340.5,417.3,497.3,562.1,66.2,310.4,493.5,578.5,610.9,277.6,289.6,510.6,383.8,516.1,538.5,457.3,14.9,392.3,356.8,26.2,490.8,321.2,469.8,385.1,156.0,365.0,84.7,465.5,606.9,87.8,426.7,592.8,415.5,581.6,80.7,186.9,590.5,317.7,492.6,231.3,89.6,463.1,95.6,195.9,483.1,459.4,462.3,198.3,464.3,580.5,589.7,412.6,66.6,637.3,349.2,494.5,633.5,327.0,600.4,107.6,478.3,234.9,394.4,561.7,326.9,392.0,491.5,539.3,572.6,407.1,588.4,565.4,417.6,497.2,344.9,545.2,387.2,459.9,134.2,371.1,435.4,555.4,326.7,556.6,626.7,471.5,355.3,165.6,427.6,402.9,566.6,173.9
GH,575.3,2589.8,406.9,157.4,674.9,192.9,439.6,324.0,74.1,544.5,335.2,182.2,426.2,141.5,130.5,634.1,682.6,479.0,678.2,293.8,280.2,626.9,135.9,394.4,601.9,360.5,350.1,116.9,714.0,404.2,549.1,363.2,195.8,214.9,73.9,327.0,582.8,0.0,207.3,447.2,152.9,541.6,277.0,577.9,312.7,564.5,385.0,394.0,483.2,311.5,411.6,133.5,56.4,290.5,649.1,273.8,217.9,306.9,339.3,260.7,428.7,26.1,454.9,244.5,84.6,238.5,597.7,463.4,298.0,573.6,219.2,392.3,69.6,456.2,453.6,202.5,488.0,193.9,335.3,656.7,137.1,321.2,448.0,333.9,559.5,505.3,318.9,220.0,61.6,374.9,563.3,296.9,519.9,350.6,313.8,169.8,243.5,498.7,75.1,308.9,313.8,193.8,506.1,365.7,352.7,222.9,361.9,398.6,328.8,678.1,61.1,344.7,331.7,290.1,267.1,262.7,266.4,274.9,301.0,264.6,316.8,293.8,251.4,278.4,416.0,273.6,244.3,313.9,644.0,442.2,292.9,283.8,397.8,285.0,355.1,252.7,426.4,675.4,285.1,131.3,295.0,558.1
GI,519.5,2406.9,351.1,50.6,619.1,152.5,383.8,283.6,245.8,488.7,193.5,24.4,385.8,200.4,145.0,578.3,626.8,423.2,622.4,253.4,138.5,571.1,176.8,354.0,546.1,218.8,208.4,131.4,658.2,367.0,493.3,307.4,112.3,159.1,174.0,119.6,527.0,227.8,0.0,391.4,55.2,485.8,236.6,522.1,176.0,508.7,329.2,338.2,427.4,271.1,355.8,160.4,194.3,83.1,593.3,218.0,80.2,99.5,197.6,204.9,388.3,203.4,399.1,37.1,231.1,182.7,541.9,407.6,257.6,517.8,11.9,336.5,162.4,400.4,397.8,146.7,432.2,79.3,150.3,600.9,99.3,174.1,399.0,168.3,503.7,449.5,111.5,164.2,188.3,319.1,507.5,254.9,464.1,294.8,254.8,132.0,181.0,442.9,156.9,167.2,176.4,138.0,450.3,224.0,315.5,108.3,220.2,342.8,187.1,622.3,170.9,288.9,291.3,148.4,211.3,222.3,151.8,126.0,159.3,208.8,109.4,152.1,211.0,190.4,360.2,66.2,208.9,273.5,588.2,386.4,237.1,76.4,342.0,143.3,213.4,171.8,370.6,619.6,229.3,78.9,153.3,502.3
GL,419.9,2708.3,92.7,324.7,516.6,294.3,7.6,309.7,448.9,389.1,496.7,349.5,285.4,327.1,307.7,457.8,459.2,323.6,519.9,279.5,441.7,468.6,379.9,253.6,425.6,527.4,517.0,322.4,508.9,249.4,393.7,207.8,344.1,253.1,374.0,494.3,427.4,430.7,374.6,0.0,320.2,378.5,262.7,422.5,471.1,409.1,229.6,63.1,327.8,186.8,37.2,313.0,393.0,457.8,470.1,206.1,389.2,474.2,492.7,173.3,287.9,406.3,140.7,411.8,434.2,337.9,442.3,149.2,199.5,418.2,386.5,150.9,365.5,142.0,298.2,260.7,332.6,372.0,490.7,438.4,322.4,482.7,293.2,471.5,404.1,349.9,486.2,213.4,388.3,219.5,407.9,329.0,364.5,195.2,349.0,355.1,342.9,343.3,360.0,462.3,479.6,316.8,350.7,532.6,197.9,376.8,515.3,83.9,490.3,438.9,374.0,189.3,237.1,451.6,222.6,234.7,372.1,423.2,462.5,302.8,484.1,455.3,283.5,377.8,174.6,440.9,253.1,302.6,485.7,200.8,331.1,430.8,156.4,446.5,516.6,352.1,112.2,499.1,323.3,298.6,456.5,402.7
GY,464.2,2436.8,295.8,4.4,563.8,97.2,328.5,228.3,190.5,433.4,182.2,29.2,330.5,145.1,89.7,523.0,571.5,367.9,567.1,198.1,127.2,515.8,121.5,298.7,490.8,207.5,197.1,76.1,602.9,311.7,438.0,252.1,102.7,103.8,118.7,174.0,471.7,172.5,54.3,336.1,0.0,422.8,181.3,466.8,164.7,453.4,273.9,282.9,372.1,215.8,300.5,105.1,139.0,137.5,538.0,162.7,68.9,153.9,186.3,149.6,333.0,148.1,343.8,91.5,175.8,127.4,486.6,352.3,202.3,462.5,66.2,281.2,107.1,345.1,342.5,91.4,376.9,40.9,182.3,534.1,44.0,168.2,355.5,157.0,448.4,394.2,165.9,108.9,133.0,263.8,452.2,199.6,408.8,239.5,202.7,76.7,132.4,387.6,101.6,155.9,165.1,82.7,395.0,212.7,260.2,69.9,208.9,287.0,175.8,567.0,115.6,233.6,236.0,137.1,156.0,167.0,113.4,114.7,148.0,153.5,163.8,140.8,155.7,152.0,304.9,120.6,153.6,218.2,532.9,331.1,181.8,130.8,286.7,132.0,202.1,141.6,315.3,564.3,174.0,23.6,142.0,447.0
GZ,117.6,2791.7,296.9,390.1,140.9,377.7,345.2,428.1,514.3,10.6,567.9,414.9,257.9,394.7,373.1,100.1,206.4,70.4,144.2,397.9,512.9,92.9,460.9,294.5,67.9,593.2,582.8,387.8,180.0,332.8,91.4,223.3,437.6,334.1,455.0,559.7,48.8,496.1,440.0,337.2,385.6,0.0,381.1,170.4,545.4,106.8,172.9,284.0,162.3,305.2,301.6,378.4,474.0,523.2,115.1,271.5,450.7,555.2,572.0,238.7,250.7,471.7,344.9,477.2,499.6,418.4,63.7,353.4,317.9,77.4,451.9,282.3,430.9,346.2,132.7,341.7,45.8,426.6,568.0,148.2,387.8,553.9,364.8,566.6,41.8,148.0,551.6,278.8,469.3,192.4,105.6,424.2,62.2,157.0,459.8,436.1,439.0,175.0,441.0,557.2,546.5,373.7,27.7,614.0,310.3,455.6,594.6,288.6,561.5,156.5,439.4,196.0,355.5,522.8,288.0,353.1,468.2,500.4,549.3,368.2,549.5,526.5,378.7,473.9,321.6,506.3,348.3,436.6,110.0,332.2,396.5,516.5,303.4,517.7,603.4,432.6,316.4,141.4,388.7,364.0,527.7,135.0
HB,412.9,2542.5,213.0,191.3,512.5,85.5,245.7,46.9,302.9,382.1,287.9,216.1,183.1,175.7,156.3,384.9,488.7,303.1,515.8,16.7,232.9,464.5,238.9,151.3,439.5,313.2,302.8,171.0,551.6,161.1,386.7,187.3,135.3,110.7,222.6,311.7,420.4,279.3,241.2,253.3,194.4,371.5,0.0,334.7,270.4,402.1,216.2,200.1,307.3,68.4,217.7,161.6,242.9,275.2,486.7,143.1,209.5,291.6,292.0,130.0,185.6,254.9,261.0,278.4,297.7,152.7,435.3,269.5,54.9,411.2,253.1,198.4,219.4,262.3,277.7,99.1,325.6,163.2,288.0,482.8,152.5,273.9,204.9,262.7,397.1,269.6,303.6,89.3,236.9,199.0,400.9,77.9,357.5,174.7,97.9,191.7,157.7,263.0,213.9,261.6,270.8,108.0,343.7,318.4,109.6,168.0,314.6,204.2,281.5,468.4,227.9,168.8,88.6,242.8,136.4,19.6,186.9,214.4,253.7,160.4,301.5,246.5,93.3,152.3,222.1,231.2,44.3,39.8,481.6,248.3,188.7,222.0,203.9,237.7,307.8,166.9,232.5,513.0,180.9,165.2,247.7,314.9
HC,171.5,2825.8,336.2,429.4,271.1,371.2,368.9,386.6,553.6,140.7,573.6,454.2,220.7,434.0,412.4,230.3,336.6,94.1,274.4,356.4,518.6,223.1,484.6,253.0,198.1,598.9,588.5,427.1,310.2,340.3,145.3,247.0,421.0,357.8,478.7,599.0,179.0,535.4,479.3,376.5,424.9,137.8,339.6,0.0,556.1,160.7,168.6,323.3,186.0,263.7,340.9,417.7,497.7,562.5,245.3,310.8,478.8,578.9,577.7,278.0,209.2,511.0,384.2,516.5,538.9,414.8,193.9,392.7,276.4,169.8,491.2,321.6,470.2,385.5,156.4,365.4,84.2,448.9,573.7,241.4,438.2,559.6,384.1,548.4,155.7,106.5,590.9,318.1,493.0,231.7,159.5,405.9,116.1,196.3,425.9,459.8,419.8,117.9,464.7,547.3,552.2,393.7,102.3,604.1,268.8,453.7,600.3,327.9,567.2,274.3,478.7,235.3,314.0,528.5,327.3,311.6,449.0,500.1,539.4,407.5,588.8,532.2,360.4,454.7,345.3,516.9,330.0,379.5,240.2,371.5,435.8,507.7,327.1,523.4,593.5,429.0,355.7,271.6,428.0,403.3,533.4,17.6
HH,610.3,2372.8,420.6,141.4,709.9,203.1,448.3,288.5,336.6,579.5,98.2,151.3,390.7,293.4,235.8,669.1,696.3,514.0,713.2,258.3,86.1,661.9,267.6,358.9,636.9,56.2,45.8,222.2,749.0,368.7,584.1,393.2,117.1,249.9,264.8,204.5,617.8,313.6,176.4,460.9,146.0,576.6,241.5,537.3,0.0,599.5,420.0,407.7,513.2,276.0,425.3,251.2,280.7,168.0,684.1,308.8,123.5,184.4,21.5,295.7,393.2,294.2,468.6,175.0,321.9,199.0,632.7,477.1,262.5,608.6,167.6,406.0,253.2,469.9,488.6,232.5,523.0,138.2,155.2,691.7,185.1,147.1,400.7,159.8,594.5,477.2,196.4,255.0,274.1,409.9,598.3,261.4,554.9,385.6,264.5,217.8,195.7,465.6,242.7,8.8,139.7,197.9,541.1,66.4,317.2,123.0,44.1,412.3,57.8,676.0,261.7,379.7,296.2,96.0,302.1,227.2,161.5,124.8,121.9,299.6,194.3,99.7,215.9,200.1,424.7,124.0,208.8,273.4,679.0,455.9,327.9,114.8,411.5,110.9,99.9,186.5,440.1,710.4,320.1,169.7,91.1,522.5
