from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EN,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LI,LQ,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WL,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
EN,440.7,427.9,305.6,94.2,389.7,259.9,350.5,225.3,365.2,412.7,333.2,383.0,366.9,414.6,380.1,224.8,216.6,204.9,366.0,149.6,292.5,435.7,208.3,0.0,341.3,459.1,385.5,179.0,362.8,314.0,292.4,409.8,343.5,356.3,148.7,468.0,229.0,195.9,224.7,326.5,210.4,400.7,3.3,362.0,159.7,162.3,376.5,195.9,264.7,300.1,244.5,340.2,347.2,161.5,433.4,341.1,412.0,151.4,433.2,327.4,176.0,196.1,193.4,370.7,282.7,387.2,185.5,422.1,105.3,362.2,198.5,395.2,445.9,243.0,352.1,110.8,408.4,45.7,374.2,355.1,76.3,381.8,398.0,400.3,390.0,248.6,333.3,419.1,417.6,375.5,178.8,109.4,265.4,185.7,196.1,217.3,370.5,49.1,249.1,369.4,118.7,125.8,387.5,165.6,383.8,319.2,465.4,256.0,384.2,66.3,352.1,361.3,288.3,345.0,347.5,321.7,370.0,407.8,14.7,243.1,33.2,274.2,369.8,233.5,448.5,465.4,338.7,366.1,344.2,328.1,251.6,156.2,398.2,2011.8,355.4,349.3,230.0,303.0
EP,151.1,509.3,494.1,379.0,471.1,371.1,132.2,356.5,536.4,486.9,150.4,464.4,555.4,496.0,185.0,337.9,370.7,352.4,447.4,447.9,200.6,517.1,506.6,440.4,0.0,540.5,485.0,326.5,551.3,44.8,373.8,483.6,148.4,437.7,447.0,549.4,360.2,307.1,413.2,407.9,341.6,482.1,435.9,118.8,458.0,460.6,457.9,350.0,376.5,381.5,425.4,421.6,154.9,292.7,504.7,183.2,493.4,449.7,514.6,408.8,474.3,307.3,324.6,175.6,364.1,468.6,483.8,503.5,348.0,20.8,352.6,476.6,181.3,354.2,433.5,308.2,143.8,412.4,127.9,111.9,438.4,463.2,133.4,481.7,471.4,359.8,414.7,500.5,130.3,456.9,477.1,352.1,385.6,374.2,494.4,328.5,189.6,415.8,380.3,207.3,450.1,457.2,576.0,463.9,465.2,26.2,200.8,387.2,465.6,477.6,59.1,68.3,360.9,52.0,428.9,392.7,498.7,212.7,455.2,354.3,473.7,455.1,174.7,407.6,529.9,546.8,49.5,554.6,149.1,133.0,382.8,353.6,479.6,1933.0,436.8,517.1,341.2,483.9
ES,524.7,29.0,331.0,378.3,46.9,370.4,402.4,355.8,291.5,267.2,385.1,219.5,311.2,269.1,554.7,337.2,370.0,333.7,96.2,447.2,344.4,272.2,505.9,439.7,515.9,0.0,240.1,307.8,388.2,488.6,302.1,256.7,518.1,86.5,446.3,322.5,359.5,306.4,394.8,204.6,340.9,255.2,435.2,418.0,457.3,459.9,231.0,349.3,375.2,309.8,373.3,298.4,521.8,292.0,291.7,393.0,248.5,449.0,287.7,205.5,473.6,306.6,323.9,545.3,160.8,79.2,483.1,33.0,422.0,536.8,351.9,249.7,529.9,353.5,228.4,382.2,492.4,411.7,458.2,426.0,442.3,236.3,482.0,63.9,244.5,359.1,269.7,273.6,501.6,212.0,476.4,426.1,384.9,459.3,493.7,327.8,419.1,415.1,379.6,421.3,449.4,456.5,412.9,463.2,220.3,493.8,549.4,386.5,238.7,476.9,526.7,535.9,289.2,519.6,184.0,152.4,253.8,582.4,454.5,353.6,473.0,403.0,544.4,362.3,303.0,319.9,513.3,310.4,518.8,502.7,369.7,427.6,234.7,2186.4,191.9,272.2,340.5,431.8
EV,533.7,249.4,90.8,345.1,211.2,385.6,411.4,351.0,51.3,245.0,394.1,23.1,71.0,254.1,563.7,352.4,342.3,342.7,187.5,414.0,353.4,133.7,472.7,406.5,524.9,280.6,0.0,316.8,148.0,497.6,311.1,241.7,527.1,177.8,413.1,307.5,354.7,321.6,154.6,213.6,336.1,240.2,402.0,427.0,424.1,426.7,216.0,321.6,391.0,318.8,382.3,307.4,533.6,287.2,262.8,402.0,92.0,415.8,272.7,214.5,440.4,321.8,319.1,554.3,169.8,208.7,449.9,243.6,431.0,545.8,324.2,234.7,538.9,368.7,239.2,391.2,501.4,378.5,467.2,435.0,404.5,221.3,491.0,221.8,229.5,374.3,278.7,258.6,512.9,133.5,443.2,435.1,400.1,219.1,460.5,343.0,431.4,381.9,374.8,426.1,416.2,423.3,172.7,430.0,141.8,502.8,558.4,381.7,223.7,443.7,535.7,544.9,298.2,528.6,125.5,161.4,13.7,591.4,421.3,368.8,439.8,412.0,553.4,371.3,288.0,304.9,522.3,70.2,527.8,511.7,377.3,436.6,131.9,2195.4,133.4,32.1,355.7,440.8
EX,393.5,328.8,331.6,216.5,290.6,146.4,269.4,194.0,355.9,306.4,252.1,283.9,375.6,315.5,332.9,134.2,208.2,25.8,266.9,285.4,211.4,336.6,344.1,277.9,294.1,360.0,304.5,0.0,388.8,266.8,193.3,303.1,296.3,257.2,284.5,368.9,197.7,71.5,250.7,227.4,179.1,301.6,273.4,314.8,295.5,298.1,277.4,187.5,172.8,201.0,65.4,241.1,302.8,130.2,324.2,260.0,312.9,287.2,334.1,228.3,311.8,103.6,162.1,323.5,183.6,288.1,321.3,323.0,200.2,315.0,190.1,296.1,398.7,86.9,253.0,160.4,361.2,249.9,327.0,307.9,275.9,282.7,350.8,301.2,290.9,112.1,234.2,320.0,372.7,276.4,314.6,204.3,86.3,211.7,331.9,103.8,289.4,253.3,217.8,284.1,287.6,294.7,413.5,301.4,284.7,272.0,418.2,224.7,285.1,315.1,304.9,314.1,180.4,297.8,248.4,212.2,318.2,360.6,292.7,129.6,311.2,95.1,322.6,54.4,349.4,366.3,291.5,374.8,297.0,280.9,220.3,205.8,299.1,1964.6,256.3,336.6,73.9,123.9
FB,528.1,369.8,24.5,274.7,331.6,315.2,405.8,280.6,100.0,365.4,388.5,143.4,101.7,374.5,558.4,282.0,271.9,348.7,307.9,343.6,347.8,254.1,402.3,336.1,515.0,401.0,120.3,322.8,0.0,487.7,347.7,362.1,521.8,298.2,342.7,427.9,284.3,251.2,84.2,334.0,265.7,360.6,331.6,421.4,353.7,356.3,336.4,251.2,320.6,355.4,369.5,395.5,528.3,216.8,383.2,396.4,212.4,345.4,393.1,334.9,370.0,251.4,248.7,549.0,290.2,329.1,379.5,364.0,370.9,535.9,253.8,355.1,533.3,298.3,359.6,376.4,495.8,308.1,461.6,429.4,334.1,341.7,485.4,342.2,349.9,303.9,388.6,379.0,507.3,253.9,372.8,375.0,329.7,148.7,390.1,272.6,425.8,311.5,304.4,420.5,345.8,352.9,24.6,359.6,262.2,492.9,552.8,311.3,344.1,373.3,523.8,516.7,334.8,518.7,245.9,281.8,104.8,586.1,350.9,298.4,369.4,399.2,548.1,351.7,408.4,425.3,512.4,100.9,522.5,506.4,306.9,421.8,252.3,2207.8,253.8,84.1,285.3,428.0
FH,151.2,505.6,490.4,375.3,467.4,367.4,128.5,352.8,532.7,483.2,146.7,460.7,551.7,492.3,181.3,334.2,367.0,348.7,443.7,444.2,196.9,513.4,502.9,436.7,48.4,536.8,481.3,322.8,547.6,0.0,370.1,479.9,144.7,434.0,443.3,545.7,356.5,303.4,409.5,404.2,337.9,478.4,432.2,115.1,454.3,456.9,454.2,346.3,372.8,377.8,421.7,417.9,151.2,289.0,501.0,179.5,489.7,446.0,510.9,405.1,470.6,303.6,320.9,171.9,360.4,464.9,480.1,499.8,344.3,69.3,348.9,472.9,181.4,350.5,429.8,304.5,143.9,408.7,127.3,108.2,434.7,459.5,133.5,478.0,467.7,356.1,411.0,496.8,130.4,453.2,473.4,348.4,381.9,370.5,490.7,324.8,185.9,412.1,376.6,203.6,446.4,453.5,572.3,460.2,461.5,26.3,200.9,383.5,461.9,473.9,59.2,68.4,357.2,52.1,425.2,389.0,495.0,209.0,451.5,350.6,470.0,451.4,171.0,403.9,526.2,543.1,27.8,550.9,145.4,129.3,379.1,349.9,475.9,1929.3,433.1,513.4,337.5,480.2
FQ,421.9,305.4,372.0,275.5,267.2,267.6,299.6,253.0,332.5,283.0,282.3,260.5,352.2,292.1,451.9,234.4,267.2,230.9,243.5,344.4,241.6,313.2,403.1,336.9,413.1,336.6,281.1,205.0,429.2,385.8,0.0,279.7,415.3,233.8,343.5,345.5,256.7,203.6,435.8,204.0,238.1,278.2,332.4,315.2,354.5,357.1,254.0,246.5,273.0,7.6,270.5,47.7,421.8,189.2,300.8,290.2,289.5,346.2,310.7,204.9,370.8,203.8,221.1,442.5,160.2,264.7,380.3,299.6,319.2,434.0,249.1,272.7,427.1,250.7,229.6,279.4,389.6,308.9,355.4,323.2,334.9,259.3,379.2,277.8,267.5,256.3,127.7,296.6,401.1,253.0,373.6,323.3,282.1,270.7,390.9,225.0,319.6,312.3,276.8,314.3,346.6,353.7,453.9,360.4,261.3,391.0,446.6,283.7,261.7,374.1,423.9,433.1,14.7,416.8,225.0,188.8,294.8,479.6,351.7,250.8,370.2,300.2,441.6,259.5,326.0,342.9,410.5,351.4,416.0,399.9,279.3,324.8,275.7,2083.6,232.9,313.2,237.7,329.0
FS,512.3,253.6,344.2,373.5,215.4,365.6,397.6,353.1,304.7,174.3,380.3,232.7,316.8,181.3,552.0,332.4,365.2,321.7,191.7,442.4,339.6,285.4,501.1,434.9,511.1,284.8,253.3,303.0,401.4,483.8,297.3,0.0,513.3,182.0,433.9,87.3,354.7,294.0,408.0,199.8,336.1,167.4,430.4,405.6,452.5,457.2,125.2,344.5,371.0,305.0,368.5,293.6,519.8,289.3,178.3,388.2,261.7,444.2,181.9,193.1,468.8,301.8,321.2,540.5,156.0,212.9,478.3,240.2,417.2,532.0,347.1,68.6,525.1,348.7,225.4,377.4,487.6,406.9,453.4,421.2,432.9,60.6,477.2,218.4,156.7,354.3,264.9,185.8,499.1,225.2,471.6,423.4,382.2,368.7,488.9,323.0,417.6,410.3,374.8,416.5,444.6,451.7,426.1,458.4,233.5,489.0,544.6,381.7,132.9,472.1,521.9,531.1,284.4,514.8,197.2,147.6,267.0,577.6,449.7,348.8,468.2,390.6,539.6,357.5,215.2,216.2,500.9,323.6,506.4,497.9,377.3,422.8,240.3,2181.6,205.1,285.4,328.1,427.0
FV,262.7,592.5,577.3,407.2,554.3,454.3,197.4,439.7,619.6,570.1,215.6,547.6,638.6,579.2,37.0,421.1,453.9,322.0,530.6,462.6,265.8,600.3,521.3,363.5,163.3,623.7,568.2,296.1,634.5,136.0,457.0,566.8,0.0,520.9,461.7,632.6,443.4,390.3,496.4,491.1,424.8,565.3,359.0,184.0,472.7,475.3,541.1,433.2,459.7,464.7,361.6,504.8,72.9,375.9,587.9,248.4,576.6,464.4,597.8,492.0,489.0,390.5,407.8,27.2,447.3,551.8,498.5,586.7,336.2,184.2,435.8,559.8,267.9,437.4,516.7,296.4,230.4,358.7,196.2,177.1,384.7,546.4,220.0,564.9,554.6,443.0,497.9,583.7,241.9,540.1,491.8,340.3,468.8,457.4,509.1,411.7,254.8,362.1,463.5,272.5,431.7,438.8,659.2,478.6,548.4,141.2,287.4,470.4,548.8,400.7,174.1,183.3,444.1,167.0,512.1,475.9,581.9,116.1,378.3,437.5,396.8,391.3,78.1,350.6,613.1,630.0,160.7,637.8,67.1,53.8,466.0,341.8,562.8,1921.2,520.0,600.3,424.4,420.1
GA,435.4,88.8,241.7,289.0,50.6,281.1,313.1,266.5,202.2,170.7,295.8,130.2,221.9,179.8,465.4,247.9,280.7,244.4,9.7,357.9,255.1,182.9,416.6,350.4,426.6,102.7,150.8,218.5,298.9,399.3,212.8,167.4,428.8,0.0,357.0,233.2,270.2,217.1,305.5,115.3,251.6,165.9,345.9,328.7,368.0,370.6,141.7,260.0,286.5,220.5,284.0,209.1,435.3,202.7,188.5,303.7,159.2,359.7,198.4,116.2,384.3,217.3,234.6,456.0,71.5,30.8,393.8,65.7,332.7,447.5,262.6,160.4,440.6,264.2,140.9,292.9,403.1,322.4,368.9,336.7,348.4,147.0,392.7,43.9,155.2,269.8,180.4,184.3,414.6,122.7,387.1,336.8,295.6,370.0,404.4,238.5,333.1,325.8,290.3,327.8,360.1,367.2,323.6,373.9,131.0,404.5,460.1,297.2,149.4,387.6,437.4,446.6,199.9,430.3,94.7,63.1,164.5,493.1,365.2,264.3,383.7,313.7,455.1,273.0,213.7,230.6,424.0,221.1,429.5,413.4,292.8,338.3,145.4,2097.1,102.6,182.9,251.2,342.5
GJ,471.6,426.7,304.4,93.0,388.5,258.7,349.3,224.1,364.0,412.7,332.0,381.8,365.7,413.4,501.9,225.5,215.4,292.2,364.8,107.6,291.3,434.5,111.9,160.9,431.7,457.9,384.3,266.3,361.6,404.4,291.2,408.6,465.3,355.1,0.0,466.8,227.8,194.7,223.5,325.3,209.2,399.5,156.4,364.9,56.7,65.9,375.3,194.7,264.1,298.9,313.0,339.0,469.0,160.3,432.2,339.9,410.8,48.4,432.0,326.2,79.6,194.9,192.2,489.6,281.5,386.0,89.1,420.9,195.7,452.6,197.3,394.0,476.8,241.8,368.7,201.2,450.1,132.9,405.1,372.9,163.5,380.6,428.9,399.1,388.8,247.4,332.1,417.9,448.5,374.3,82.4,199.8,273.2,184.5,99.7,216.1,369.3,136.3,247.9,368.2,170.6,177.7,386.3,69.2,382.6,409.6,496.3,254.8,383.0,198.1,442.5,451.7,278.3,435.4,346.3,320.5,368.8,529.6,175.7,241.9,194.2,342.7,491.6,295.2,447.3,464.2,429.1,364.9,466.0,449.9,250.4,246.6,397.0,2102.2,354.2,348.1,228.8,371.5
GK,589.5,323.2,413.8,443.1,285.0,435.2,467.2,420.6,374.3,241.8,449.9,302.3,394.0,250.9,619.5,402.0,434.8,398.9,261.3,512.0,409.2,355.0,570.7,504.5,580.7,354.4,322.9,372.6,471.0,553.4,366.9,106.3,582.9,251.6,511.1,0.0,424.3,371.2,477.6,269.4,405.7,237.0,500.0,482.8,522.1,524.7,194.8,414.1,440.6,374.6,438.1,363.2,589.4,356.8,241.6,457.8,331.3,513.8,251.5,270.3,538.4,371.4,388.7,610.1,225.6,282.5,547.9,317.4,486.8,601.6,416.7,98.9,594.7,418.3,295.0,447.0,557.2,476.5,523.0,490.8,502.5,112.3,546.8,295.6,226.3,423.9,334.5,255.4,568.7,294.8,541.2,490.9,449.7,438.3,558.5,392.6,487.2,479.9,444.4,481.9,514.2,521.3,495.7,528.0,303.1,558.6,614.2,451.3,202.5,541.7,591.5,600.7,354.0,584.4,266.8,217.2,336.6,647.2,519.3,418.4,537.8,467.8,609.2,427.1,284.8,283.7,578.1,393.2,583.6,567.5,446.9,492.4,317.5,2251.2,274.7,355.0,405.3,496.6
GL,398.0,353.1,308.1,193.0,314.9,167.1,275.7,47.2,380.2,330.7,258.4,308.2,399.9,339.8,428.3,133.9,117.8,200.6,291.2,261.9,217.7,360.9,320.6,254.4,384.9,384.3,328.8,174.7,365.3,357.6,217.6,327.4,391.7,281.5,261.0,393.2,0.0,103.1,227.2,251.7,12.9,325.9,249.9,291.3,272.0,274.6,301.7,128.3,172.5,225.3,221.4,265.4,398.2,70.4,348.5,266.3,337.2,263.7,358.4,252.6,288.3,103.3,69.4,418.9,207.9,312.4,297.8,347.3,289.2,405.8,90.0,320.4,403.2,150.2,277.3,273.5,365.7,226.4,331.5,299.3,252.4,307.0,355.3,325.5,315.2,155.8,258.5,344.3,377.2,300.7,291.1,293.3,181.6,188.2,308.4,124.5,295.7,229.8,93.1,290.4,264.1,271.2,390.0,277.9,309.0,362.8,422.7,66.9,309.4,291.6,393.7,386.6,204.7,388.6,272.7,236.5,342.5,456.0,269.2,150.3,287.7,251.1,418.0,203.6,373.7,390.6,382.3,399.1,392.4,376.3,115.9,318.9,323.4,2077.7,280.6,360.9,137.2,279.9
GP,374.0,329.1,264.1,149.0,290.9,74.8,251.7,108.5,323.7,306.7,234.4,284.2,325.4,315.8,383.4,60.7,140.7,97.4,267.2,217.9,193.7,336.9,276.6,210.4,344.6,360.3,304.8,71.5,321.3,317.3,193.6,303.4,346.8,257.5,217.0,369.2,112.2,0.0,183.2,227.7,93.6,301.9,205.9,267.3,228.0,230.6,277.7,120.0,100.6,201.3,129.1,241.4,353.3,44.7,324.5,242.3,313.2,219.7,334.4,228.6,244.3,32.0,76.6,371.1,183.9,288.4,253.8,323.3,245.2,365.5,122.6,296.4,379.2,47.0,271.1,250.7,352.5,182.4,307.5,275.3,208.4,283.0,331.3,301.5,291.2,63.5,234.5,320.3,353.2,276.7,247.1,249.3,89.3,144.2,264.4,32.2,268.4,185.8,132.3,270.6,220.1,227.2,346.0,233.9,285.0,322.5,398.7,139.2,285.4,247.6,355.4,364.6,180.7,348.3,248.7,212.5,318.5,411.1,225.2,58.0,243.7,158.8,373.1,111.3,349.7,366.6,342.0,324.6,347.5,331.4,134.8,296.1,299.4,2015.1,256.6,307.8,34.0,187.6
GS,443.8,398.9,80.8,190.4,360.7,230.9,321.5,196.3,140.4,376.5,304.2,183.8,142.1,385.6,474.1,197.7,187.6,264.4,337.0,259.3,263.5,294.5,318.0,251.8,430.7,430.1,160.7,238.5,138.0,403.4,263.4,373.2,437.5,327.3,258.4,439.0,200.0,166.9,0.0,297.5,181.4,371.7,247.3,337.1,269.4,272.0,347.5,166.9,236.3,271.1,285.2,311.2,444.0,132.5,394.3,312.1,252.8,261.1,404.2,298.4,285.7,167.1,164.4,464.7,253.7,358.2,295.2,393.1,286.6,451.6,169.5,366.2,449.0,214.0,323.1,292.1,411.5,223.8,377.3,345.1,249.8,352.8,401.1,371.3,361.0,219.6,304.3,390.1,423.0,294.3,288.5,290.7,245.4,64.4,305.8,188.3,341.5,227.2,220.1,336.2,261.5,268.6,162.7,275.3,302.6,408.6,468.5,227.0,355.2,289.0,439.5,432.4,250.5,434.4,286.3,282.3,145.2,501.8,266.6,214.1,285.1,314.9,463.8,267.4,419.5,436.4,428.1,141.3,438.2,422.1,222.6,337.5,292.7,2123.5,294.2,124.5,201.0,343.7
GT,430.0,237.0,303.6,283.6,198.8,275.7,307.7,261.1,264.1,214.6,290.4,192.1,283.8,223.7,460.0,242.5,275.3,239.4,175.1,352.5,249.7,244.8,411.2,345.0,421.2,268.2,212.7,213.1,360.8,393.9,207.4,211.3,423.4,165.4,351.6,277.1,264.8,211.7,317.8,0.0,246.2,209.8,340.5,323.3,362.6,365.2,185.6,254.6,281.1,215.1,278.6,203.7,429.9,197.3,232.4,298.3,221.1,354.3,242.3,0.8,378.9,211.9,229.2,450.6,51.0,196.3,388.4,231.2,327.3,442.1,257.2,204.3,435.2,258.8,25.5,287.5,397.7,317.0,363.5,331.3,343.0,190.9,387.3,209.4,199.1,264.4,175.0,228.2,409.2,184.6,381.7,331.4,290.2,278.8,399.0,233.1,327.7,320.4,284.9,322.4,354.7,361.8,385.5,368.5,192.9,399.1,454.7,291.8,193.3,382.2,432.0,441.2,194.5,424.9,156.6,120.4,226.4,487.7,359.8,258.9,378.3,308.3,449.7,267.6,257.6,274.5,418.6,283.0,424.1,408.0,287.4,332.9,207.3,2091.7,164.5,244.8,245.8,337.1
HD,369.9,325.0,280.0,164.9,286.8,139.0,247.6,60.7,352.1,302.6,230.3,280.1,371.8,311.7,400.2,105.8,131.3,172.9,263.1,233.8,189.6,332.8,292.5,226.3,356.8,356.2,300.7,146.6,337.2,329.5,189.5,299.3,363.6,253.4,232.9,365.1,13.4,75.0,199.1,223.6,0.0,297.8,221.8,263.2,243.9,246.5,273.6,141.8,144.4,197.2,193.3,237.3,370.1,42.3,320.4,238.2,309.1,235.6,330.3,224.5,260.2,75.2,48.5,390.8,179.8,284.3,269.7,319.2,261.1,377.7,103.5,292.3,375.1,122.1,249.2,245.4,337.6,198.3,303.4,271.2,224.3,278.9,327.2,297.4,287.1,127.7,230.4,316.2,349.1,272.6,263.0,265.2,153.5,160.1,280.3,96.4,267.6,201.7,76.9,262.3,236.0,243.1,361.9,249.8,280.9,334.7,394.6,80.4,281.3,263.5,365.6,358.5,176.6,360.5,244.6,208.4,314.4,427.9,241.1,122.2,259.6,223.0,389.9,175.5,345.6,362.5,354.2,371.0,364.3,348.2,106.7,290.8,295.3,2049.6,252.5,332.8,109.1,251.8
HK,509.0,242.7,333.3,362.6,204.5,354.7,386.7,340.1,293.8,68.0,369.4,221.8,313.5,13.8,539.0,321.5,354.3,318.4,180.8,431.5,328.7,274.5,490.2,424.0,500.2,273.9,242.4,292.1,390.5,472.9,286.4,178.0,502.4,171.1,430.6,243.8,343.8,290.7,397.1,188.9,325.2,0.0,419.5,402.3,441.6,444.2,132.3,333.6,360.1,294.1,357.6,282.7,508.9,276.3,179.1,377.3,250.8,433.3,189.0,189.8,457.9,290.9,308.2,529.6,145.1,202.0,467.4,236.9,406.3,521.1,336.2,171.0,514.2,337.8,214.5,366.5,476.7,396.0,442.5,410.3,422.0,157.6,466.3,215.1,11.7,343.4,254.0,18.3,488.2,214.3,460.7,410.4,369.2,357.8,478.0,312.1,406.7,399.4,363.9,401.4,433.7,440.8,415.2,447.5,222.6,478.1,533.7,370.8,140.0,461.2,511.0,520.2,273.5,503.9,186.3,136.7,256.1,566.7,438.8,337.9,457.3,387.3,528.7,346.6,47.7,221.2,497.6,312.7,503.1,487.0,366.4,411.9,237.0,2170.7,194.2,274.5,324.8,416.1
HN,437.3,424.5,302.2,90.8,386.3,256.5,347.1,221.9,361.8,402.1,329.8,379.6,363.5,411.2,376.7,223.3,213.2,201.5,362.6,146.2,289.1,432.3,204.9,4.4,337.9,455.7,382.1,175.6,359.4,310.6,289.0,398.8,340.1,352.9,145.3,464.6,225.6,192.5,221.3,323.1,207.0,397.3,0.0,358.6,156.3,158.9,373.1,192.5,261.9,296.7,241.1,336.8,346.6,158.1,419.9,337.7,408.6,148.0,429.8,324.0,172.6,192.7,190.0,367.3,279.3,383.8,182.1,418.7,101.9,358.8,195.1,391.8,442.5,239.6,348.7,107.4,405.0,42.3,370.8,351.7,68.3,378.4,394.6,396.9,386.6,245.2,329.9,415.7,416.5,372.1,175.4,106.0,262.0,182.3,192.7,213.9,367.1,45.7,245.7,361.8,115.3,122.4,384.1,162.2,380.4,315.8,462.0,252.6,380.8,62.9,348.7,357.9,276.1,341.6,344.1,307.9,366.6,404.4,19.2,239.7,37.7,270.8,366.4,230.1,445.1,462.0,335.3,362.7,340.8,324.7,248.2,152.8,394.8,2008.4,352.0,345.9,226.6,299.6
HP,106.6,434.2,419.0,303.9,396.0,296.0,13.3,281.4,461.3,411.8,31.5,389.3,480.3,420.9,205.3,260.9,295.6,277.7,372.3,372.8,81.7,442.0,431.5,365.3,138.4,465.4,409.9,251.4,476.2,111.1,298.7,408.5,168.7,362.6,371.9,474.3,285.1,232.0,338.1,332.8,266.5,407.0,360.8,0.0,382.9,385.5,382.8,274.9,300.8,306.4,350.3,346.5,172.4,217.6,443.5,64.3,418.3,374.6,439.5,333.7,399.2,232.2,249.5,193.0,289.0,393.5,408.7,428.4,365.6,159.3,277.5,401.5,111.8,279.1,376.2,325.8,74.3,337.3,40.1,8.0,363.3,388.1,63.9,406.6,396.3,284.7,339.6,425.4,83.5,381.8,402.0,369.7,310.5,299.1,419.3,253.4,67.4,340.7,305.2,92.6,375.0,382.1,500.9,388.8,390.1,116.3,131.3,312.1,390.5,402.5,102.3,95.2,285.8,115.9,353.8,328.0,423.6,233.0,380.1,279.2,401.4,380.0,195.0,332.5,454.8,471.7,135.8,479.5,169.4,153.3,307.7,371.2,404.5,1953.3,361.7,442.0,266.1,408.8
HT,475.3,430.4,308.1,96.7,392.2,262.4,353.0,227.8,367.7,408.0,335.7,385.5,369.4,417.1,505.6,229.2,219.1,296.3,368.5,111.3,295.0,438.2,129.0,164.6,435.4,461.6,388.0,270.0,365.3,408.1,294.9,404.7,469.0,358.8,69.4,470.5,231.5,198.4,227.2,329.0,212.9,403.2,160.1,368.6,0.0,83.0,379.0,198.4,267.8,302.6,316.7,342.7,475.5,164.0,425.8,343.6,414.5,6.4,435.7,329.9,96.7,198.6,195.9,496.2,285.2,389.7,106.2,424.6,199.4,456.3,201.0,397.7,480.5,245.5,354.6,204.9,443.0,136.6,408.8,376.6,162.6,384.3,432.6,402.8,392.5,251.1,335.8,421.6,454.5,378.0,99.5,203.5,276.9,188.2,116.8,219.8,373.0,140.0,251.6,367.7,174.3,181.4,390.0,86.3,386.3,413.3,500.0,258.5,386.7,201.8,446.2,455.4,282.0,439.1,350.0,313.8,372.5,533.3,179.4,245.6,197.9,346.4,495.3,298.9,451.0,467.9,432.8,368.6,469.7,453.6,254.1,250.3,400.7,2105.9,357.9,351.8,232.5,375.2
HV,482.5,437.6,315.3,103.9,399.4,269.6,360.2,235.0,374.9,423.6,342.9,392.7,376.6,424.3,512.8,234.5,226.3,303.5,375.7,118.5,302.2,445.4,94.0,171.8,442.6,468.8,395.2,277.2,372.5,415.3,302.1,411.9,476.2,366.0,43.2,477.7,238.7,205.6,234.4,336.2,220.1,410.4,167.3,375.8,67.6,0.0,386.2,205.6,274.4,309.8,323.9,349.9,482.7,171.2,433.0,350.8,421.7,59.3,442.9,337.1,61.7,205.8,203.1,500.5,292.4,396.9,71.2,431.8,206.6,463.5,208.2,404.9,487.7,252.7,361.8,212.1,450.2,143.8,416.0,383.8,169.8,391.5,439.8,410.0,399.7,258.3,343.0,428.8,459.4,385.2,64.5,210.7,284.1,195.4,81.8,227.0,376.9,147.2,258.8,379.1,181.5,188.6,397.2,45.9,393.5,420.5,507.2,265.7,393.9,209.0,453.4,462.6,289.2,446.3,357.2,321.0,379.7,540.5,186.6,252.8,205.1,353.6,502.5,306.1,458.2,475.1,440.0,375.8,476.9,460.8,248.9,257.5,407.9,2113.1,365.1,359.0,239.7,382.4
HZ,477.6,211.3,301.9,331.2,173.1,323.3,355.3,308.7,262.4,149.9,338.0,190.4,282.1,159.0,507.6,290.1,322.9,286.6,149.4,400.1,297.3,243.1,458.8,392.6,468.8,242.5,211.0,260.7,359.1,441.5,255.0,128.6,471.0,139.7,399.2,194.4,312.4,259.3,365.7,157.5,293.8,145.1,388.1,370.9,410.2,412.8,0.0,302.2,328.7,262.7,326.2,251.3,477.5,244.9,54.6,345.9,219.4,401.9,64.5,158.4,426.5,259.5,276.8,498.2,113.7,170.6,436.0,205.5,374.9,489.7,304.8,121.6,482.8,306.4,183.1,335.1,445.3,364.6,411.1,378.9,390.6,108.2,434.9,183.7,134.4,312.0,222.6,163.5,456.8,182.9,429.3,379.0,337.8,326.4,446.6,280.7,375.3,368.0,332.5,370.0,402.3,409.4,383.8,416.1,191.2,446.7,502.3,339.4,7.7,429.8,479.6,488.8,242.1,472.5,154.9,105.3,224.7,535.3,407.4,306.5,425.9,355.9,497.3,315.2,192.9,96.7,466.2,281.3,471.7,455.6,335.0,380.5,205.6,2139.3,162.8,243.1,293.4,384.7
