from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
NO,145.7,239.1,198.3,278.3,1500.2,11.0,117.6,202.1,191.0,243.8,148.9,152.7,322.2,144.8,133.3,210.6,206.6,222.9,103.3,301.6,219.5,284.8,273.7,209.4,240.4,99.3,192.7,102.2,159.7,200.2,321.6,353.2,203.5,108.0,249.5,232.2,201.7,166.4,285.1,156.1,231.8,238.2,217.9,170.8,290.9,157.2,89.1,214.1,271.6,291.9,108.7,250.0,128.2,298.9,245.7,259.1,138.0,193.6,280.3,411.6,281.1,88.5,369.9,208.6,429.3,278.2,227.6,183.7,98.1,247.5,233.9,131.0,185.9,397.5,214.9,335.3,234.6,189.4,229.7,267.1,231.2,368.3,174.4,326.7,183.4,212.5,223.3,152.9,363.0,224.3,224.6,230.8,125.0,221.6,406.5,127.8,253.4,115.7,187.1,86.3,268.3,356.1,257.4,223.3,230.0,0.0,241.9,367.5,212.5,237.6,168.6,235.0,256.8,215.2,225.6,364.6,150.7,176.0,244.4,322.4,197.2,333.9,221.7,312.0,262.3,200.0,275.5,199.5,369.9,86.5,184.6,337.8,381.4,377.1,199.6,265.1,143.3,204.4,307.9,286.4,352.9,375.8,85.5,227.2,416.7,210.0,143.9,269.6,270.8,273.4,337.5,361.1,234.2,196.6,195.1,368.1,233.3,157.6,140.4,316.0,174.4,205.3,138.0,176.5,161.4,321.5,209.5,132.7,133.0,224.9,242.2,311.2,209.9,68.5,220.6,370.6,246.4,211.6,155.6,186.7,401.0,236.0,336.2,240.9,372.5,234.3,159.0,193.3,358.1,230.6,183.7,313.6,314.4,218.3,332.3,184.4,209.0,259.7
NR,268.0,210.8,231.0,545.5,1418.2,242.1,376.3,181.5,239.5,161.3,169.6,411.4,501.8,313.2,374.0,225.7,274.4,225.7,271.7,198.8,278.0,165.3,31.8,212.2,283.6,358.0,187.0,250.1,451.9,304.5,218.8,531.5,271.3,202.0,7.5,225.8,269.5,444.9,161.7,156.8,518.0,36.3,211.5,213.2,167.5,107.4,203.1,228.0,250.6,90.0,222.7,244.1,148.9,478.5,122.3,265.0,297.7,196.4,156.9,209.7,178.3,347.2,630.7,167.0,227.4,552.9,242.8,424.4,356.8,531.5,198.3,198.8,40.6,195.6,282.7,602.5,362.0,295.7,8.2,143.7,292.5,641.2,99.4,223.9,442.1,148.0,202.7,200.7,542.6,217.9,220.3,148.3,172.8,224.4,667.3,221.8,196.5,229.7,166.5,180.3,247.7,154.2,172.8,292.9,209.8,307.9,0.0,634.7,280.3,240.4,216.4,254.9,54.9,235.4,466.3,542.9,200.6,227.9,135.0,583.2,324.6,132.0,362.8,188.6,60.4,341.1,152.1,440.2,549.5,328.2,205.3,235.0,179.5,637.9,285.5,267.9,427.7,445.5,208.3,84.5,613.7,555.4,199.5,248.9,677.5,287.5,240.8,80.5,147.4,71.5,517.1,621.9,237.0,440.1,141.6,157.7,492.0,274.6,188.2,576.8,301.8,225.2,232.0,446.0,229.2,119.6,134.5,229.6,399.6,227.7,509.4,109.3,337.3,311.0,487.8,168.7,245.3,214.4,249.6,235.4,661.8,71.9,233.4,243.2,515.4,32.4,288.6,241.1,618.9,286.4,181.1,190.2,575.2,163.3,232.1,205.1,484.5,57.8
NT,331.9,425.3,385.2,141.8,1518.6,280.2,261.0,389.0,377.9,484.1,399.8,251.2,28.7,331.7,268.1,396.8,364.6,409.8,290.2,491.9,377.5,560.2,524.6,396.3,398.4,279.3,409.0,353.1,243.9,386.4,511.9,86.7,353.9,358.9,500.4,418.4,359.7,236.9,496.3,407.0,192.9,489.1,404.1,407.1,502.1,408.1,340.0,462.4,433.4,542.8,359.6,436.3,379.1,62.1,519.9,420.9,330.2,380.5,536.5,550.7,471.4,322.6,130.8,424.9,537.2,227.8,414.5,231.4,303.0,206.4,420.8,335.5,436.8,521.7,372.9,42.1,420.8,375.6,480.6,523.3,389.2,49.8,414.7,517.0,232.0,399.4,410.2,384.0,117.0,410.5,456.8,471.1,363.5,408.5,167.4,378.7,439.6,366.6,374.0,337.2,455.2,524.7,443.6,381.3,446.3,291.3,492.8,0.0,364.1,424.5,370.8,421.2,507.7,401.4,240.4,98.1,355.2,362.2,484.7,101.9,383.4,502.5,407.9,523.2,513.2,386.2,486.7,251.5,133.1,273.4,416.2,528.1,550.0,138.0,385.8,452.0,287.1,210.3,501.4,537.3,113.8,135.4,336.4,431.2,177.6,368.0,330.8,520.5,482.0,524.3,29.9,185.7,421.1,215.7,442.3,528.2,242.6,343.8,397.8,140.6,366.6,392.2,388.9,202.1,319.4,572.4,483.4,319.6,258.5,411.8,184.3,479.8,396.1,361.0,162.7,539.2,432.6,398.5,431.4,372.9,161.9,486.9,526.5,427.8,5.0,485.2,369.2,379.6,139.0,388.6,370.6,524.8,109.8,433.4,525.2,376.1,213.4,510.6
NY,239.1,275.9,183.6,325.3,1481.6,191.4,183.5,187.4,106.1,280.7,185.8,199.5,457.5,99.3,233.3,247.4,29.8,132.3,61.9,338.5,42.7,321.7,310.6,134.1,81.6,165.2,189.4,239.2,206.5,275.6,358.5,429.4,56.6,191.1,286.4,269.0,102.9,213.2,322.0,193.0,260.4,275.1,254.7,184.3,327.8,194.1,192.2,242.8,112.8,328.8,194.1,268.9,165.1,435.7,282.6,100.3,17.3,134.3,317.2,349.1,318.0,153.8,416.7,205.3,335.6,338.4,142.7,260.2,144.9,276.1,219.2,115.9,222.8,320.1,56.1,429.7,333.1,266.8,266.6,304.0,72.4,439.8,211.3,363.6,212.0,197.8,175.4,171.8,459.7,261.1,237.2,267.7,143.9,148.1,453.3,210.9,290.2,177.4,172.4,169.4,184.7,323.1,294.2,64.5,226.7,179.2,278.8,464.4,0.0,164.1,187.5,244.2,293.7,235.6,300.4,440.8,135.6,199.0,281.3,369.2,295.7,300.9,344.7,348.9,299.2,328.2,312.4,276.0,484.0,87.8,196.6,374.7,348.4,423.9,256.6,186.9,209.2,270.3,348.0,323.3,399.7,478.1,188.6,249.1,463.5,33.2,129.2,306.5,307.7,310.3,472.8,407.9,160.7,275.7,228.3,326.6,261.9,261.7,159.3,362.8,67.7,120.4,221.1,242.4,61.8,358.4,246.4,118.0,198.9,93.0,289.2,278.2,308.4,170.3,271.7,337.6,255.6,121.0,208.6,206.5,447.8,272.9,373.1,186.5,469.4,271.2,97.4,212.2,404.9,71.8,169.0,350.5,361.2,255.2,371.8,156.5,255.8,296.6
OE,325.8,281.7,158.8,470.3,1454.9,244.9,340.4,136.6,48.8,239.7,246.5,355.3,561.1,256.2,298.8,334.1,128.8,84.5,218.8,297.5,115.9,280.7,287.6,39.7,129.7,322.1,212.7,325.9,362.3,362.3,317.5,533.0,183.9,277.8,263.4,311.9,202.9,369.0,299.0,245.7,408.4,252.1,312.9,271.0,304.8,196.3,278.9,253.7,109.4,305.8,280.8,355.6,251.8,539.3,259.6,123.8,174.2,67.5,294.2,324.3,277.0,309.6,520.3,192.7,310.8,477.9,52.1,349.2,300.7,410.9,194.4,202.6,199.8,295.3,134.6,533.3,419.8,353.5,243.6,281.0,138.6,596.3,170.3,322.6,360.0,186.1,108.6,258.5,563.3,304.0,246.0,226.7,230.6,16.8,556.9,297.6,267.4,264.1,147.6,256.1,124.5,298.3,243.7,127.3,235.5,232.7,255.8,568.0,156.8,0.0,274.2,330.9,270.7,322.3,391.1,544.4,222.3,285.7,240.3,472.8,382.4,276.1,431.4,325.9,276.2,414.9,289.4,365.0,587.6,244.7,232.0,333.7,323.6,527.5,343.3,126.7,352.5,370.3,307.0,300.3,503.3,581.7,275.3,335.8,567.1,125.4,121.1,283.5,284.7,287.3,576.4,511.5,3.5,364.9,230.5,301.8,396.7,348.4,246.0,466.4,172.4,34.5,307.8,370.8,162.9,335.4,205.4,109.9,324.4,86.5,434.2,253.4,395.1,235.8,419.7,312.8,342.3,73.2,295.3,293.2,551.4,249.9,332.1,119.7,573.0,248.2,222.0,298.9,508.5,120.8,144.2,327.5,464.8,189.0,330.8,243.2,406.3,273.6
OF,62.5,88.3,213.2,437.5,1542.2,160.3,268.3,217.0,205.9,247.4,134.9,303.4,394.6,239.9,266.0,59.8,174.6,266.0,202.5,154.9,187.5,223.2,259.7,253.2,208.4,250.0,172.5,168.3,343.9,88.0,174.9,424.3,171.5,98.1,235.5,81.4,169.7,336.9,159.3,110.3,410.0,224.2,67.1,36.2,165.1,143.2,121.3,200.1,239.6,277.9,140.9,81.3,114.2,371.3,182.9,227.1,197.9,237.4,199.5,351.7,134.4,239.2,527.8,188.4,368.1,444.9,242.5,316.4,248.8,423.5,248.8,99.0,171.9,337.6,182.9,494.5,145.5,90.2,215.7,186.3,199.2,533.2,182.0,180.0,334.1,272.0,238.2,13.1,435.4,73.5,210.6,234.4,42.3,265.4,564.4,117.8,102.6,140.5,202.0,98.5,304.1,296.2,106.6,191.3,209.8,199.9,227.9,526.7,180.5,281.4,0.0,56.6,224.1,64.4,358.3,435.7,118.7,11.5,221.1,496.0,108.1,274.0,157.1,186.2,229.6,140.6,149.7,332.2,442.3,228.4,170.6,191.1,321.5,535.0,69.0,306.3,319.7,337.5,164.4,253.7,510.8,448.2,117.7,94.2,574.6,178.0,158.8,255.6,145.0,259.4,409.9,534.7,278.0,332.1,177.4,299.7,384.0,87.7,26.9,489.6,202.0,220.2,78.1,338.0,129.4,288.8,146.4,147.6,291.6,237.8,401.4,251.3,120.8,203.0,379.8,310.7,68.0,255.4,60.5,29.9,558.9,222.0,189.5,284.7,408.2,226.5,188.8,24.6,531.7,198.6,198.6,187.8,488.0,204.3,188.2,139.6,376.5,245.7
OG,108.7,140.2,275.6,499.9,1553.8,222.7,330.7,279.4,268.3,259.0,197.3,365.8,421.1,302.3,328.4,133.2,237.0,326.0,264.9,166.5,249.9,234.8,308.0,312.5,270.8,312.4,234.9,230.7,406.3,77.2,186.5,450.8,233.9,160.5,283.8,133.3,232.1,399.3,170.9,172.7,472.4,264.9,119.0,98.6,176.7,225.7,183.7,262.5,302.0,318.6,203.3,70.5,176.6,397.8,194.5,289.5,260.3,296.7,211.1,363.3,146.0,301.6,494.9,267.3,379.7,507.3,343.1,378.8,311.2,485.9,333.9,161.4,211.8,349.2,245.3,462.1,134.7,152.4,264.0,197.9,261.6,456.3,193.6,191.6,396.5,283.6,312.5,75.5,461.9,125.4,273.0,246.0,104.7,324.7,531.5,180.2,154.5,202.9,264.4,160.9,366.0,307.8,118.2,253.7,272.2,262.3,276.2,439.7,242.9,340.7,62.3,0.0,235.7,110.9,420.7,462.2,181.1,53.7,232.7,466.0,97.3,285.6,146.3,197.8,241.2,162.0,161.3,394.6,468.8,290.8,233.0,202.7,333.1,502.1,40.2,368.2,382.1,399.9,176.0,265.3,477.9,474.7,180.1,140.7,541.7,240.4,221.2,295.5,156.6,300.1,436.4,597.1,337.3,394.5,259.9,311.3,446.4,100.6,89.3,552.0,264.4,325.5,140.5,400.4,191.8,300.4,158.0,210.0,354.0,328.0,463.8,262.9,110.0,265.4,442.2,322.3,11.4,314.7,122.9,92.3,526.0,261.9,201.1,344.0,434.7,238.1,251.2,39.8,594.1,261.0,261.0,199.4,550.4,263.6,199.8,202.0,438.9,286.4
OH,319.3,258.0,182.8,497.3,1370.0,271.9,328.1,133.3,219.7,208.5,216.8,363.2,514.7,265.0,325.8,272.9,264.4,205.9,223.5,246.0,251.5,212.5,99.0,192.4,283.8,309.8,227.8,297.3,403.7,355.8,266.0,544.4,249.3,249.2,74.8,273.0,247.5,396.7,208.9,204.0,469.8,55.9,258.7,264.5,214.7,154.6,250.3,268.8,251.8,90.2,274.3,291.3,196.1,491.4,169.5,263.2,263.5,176.6,204.1,161.5,225.5,299.0,582.5,207.8,179.2,504.7,223.0,376.2,308.6,483.3,150.1,196.1,87.8,147.4,305.2,554.3,413.3,347.0,55.0,190.9,292.7,593.0,146.6,271.1,393.9,99.8,154.5,252.0,555.5,265.1,261.1,195.5,224.1,204.6,619.1,269.0,243.7,257.6,118.3,227.5,199.5,106.0,220.0,262.9,250.6,259.7,67.2,586.5,258.3,220.6,267.7,324.4,0.0,282.6,418.1,555.8,215.8,279.2,182.2,535.0,375.9,83.8,424.9,235.8,5.4,388.3,199.3,392.0,562.4,224.7,247.1,282.2,131.3,589.7,336.8,221.9,379.5,397.3,255.5,29.5,565.5,568.3,246.7,296.1,629.3,261.0,192.6,147.8,194.6,91.1,530.0,573.7,217.2,391.9,188.8,109.5,443.8,321.8,239.5,528.6,279.8,205.4,279.2,397.8,207.2,64.6,181.7,181.4,351.4,207.9,461.2,61.1,388.6,262.8,439.6,120.5,292.5,232.9,288.8,286.7,613.6,119.1,280.6,195.0,528.3,29.1,266.6,292.4,570.7,256.4,132.9,237.4,527.0,204.1,279.3,236.7,436.3,77.4
OP,121.9,93.4,276.1,500.4,1547.3,230.2,331.2,279.9,268.8,252.5,174.5,366.3,434.3,302.8,328.9,46.9,237.5,319.5,265.4,160.0,250.4,228.3,301.5,306.0,271.3,312.9,218.3,238.2,406.8,145.7,180.0,464.0,234.4,143.0,277.3,86.5,232.6,399.8,164.4,125.2,472.9,258.4,72.2,81.1,170.2,187.0,200.1,239.7,302.5,312.1,219.7,139.0,153.8,411.0,188.0,290.0,260.8,290.2,204.6,356.8,139.5,302.1,508.1,234.2,373.2,507.8,336.6,379.3,311.7,486.4,327.4,161.9,205.3,342.7,245.8,475.3,214.9,165.6,257.5,191.4,262.1,469.5,187.1,185.1,397.0,277.1,306.0,86.6,475.1,78.6,250.2,239.5,105.2,318.2,544.7,162.7,107.7,203.4,264.9,168.4,359.5,301.3,111.7,254.2,255.6,262.8,269.7,452.9,243.4,334.2,102.3,114.3,229.2,0.0,421.2,475.4,205.5,84.9,226.2,479.2,177.5,279.1,202.0,191.3,234.7,180.3,154.8,395.1,482.0,291.3,210.2,196.2,326.6,515.3,126.7,361.7,382.6,400.4,169.5,258.8,491.1,487.9,196.5,40.0,554.9,240.9,221.7,289.0,150.1,293.6,449.6,597.6,330.8,395.0,221.2,304.8,446.9,113.8,89.8,552.5,264.9,319.0,123.0,400.9,192.3,293.9,151.5,210.5,354.5,321.5,464.3,256.4,190.2,265.9,442.7,315.8,125.7,308.2,105.4,121.3,539.2,255.4,194.6,337.5,447.9,231.6,251.7,82.3,594.6,261.5,261.5,192.9,550.9,257.1,193.3,210.0,439.4,279.9
OS,345.0,438.4,338.2,138.8,1567.9,245.2,107.3,342.0,330.9,437.1,358.4,125.8,241.8,284.7,123.7,409.9,317.6,362.8,243.2,505.0,330.5,478.1,483.2,349.3,351.4,125.6,362.0,336.4,118.5,399.5,525.0,213.7,306.9,342.2,459.0,431.5,312.7,111.5,509.4,365.6,111.3,447.7,417.2,356.9,515.2,366.7,323.3,415.4,386.4,501.4,342.9,449.4,337.7,220.0,455.2,373.9,283.2,333.5,489.8,503.7,484.5,168.9,229.1,377.9,490.2,146.2,367.5,30.6,185.5,124.8,373.8,288.5,395.4,474.7,325.9,195.8,433.9,388.7,439.2,476.6,342.2,234.5,367.7,530.1,150.4,352.4,363.2,344.4,244.0,423.6,409.8,424.1,316.5,361.5,265.7,362.0,452.7,349.9,327.0,320.5,408.2,477.7,456.7,334.3,399.3,233.0,451.4,228.0,317.1,377.5,383.9,434.3,466.3,414.5,0.0,225.1,308.2,375.3,437.7,200.2,396.5,455.5,421.0,536.3,471.8,399.3,499.8,38.2,268.3,226.4,369.2,541.2,503.0,236.3,398.9,405.0,110.0,38.8,514.5,495.9,212.1,262.4,319.7,444.3,275.9,321.0,283.8,479.1,495.1,482.9,258.0,274.0,374.1,33.4,400.9,481.2,161.0,356.9,331.9,228.9,319.6,345.2,372.2,76.7,272.4,531.0,402.8,272.6,81.9,364.8,102.7,432.8,409.2,254.1,81.1,492.2,445.7,351.5,381.2,386.0,260.2,445.5,539.6,380.8,233.0,443.8,322.2,392.7,237.3,341.6,323.6,537.9,208.1,386.4,538.3,329.1,131.8,469.2
OW,361.4,454.8,414.7,101.9,1478.7,309.7,254.5,418.5,407.4,513.6,429.3,244.7,94.9,361.2,297.6,426.3,394.1,439.3,319.7,521.4,407.0,589.7,554.1,425.8,419.9,272.8,438.5,382.6,237.4,415.9,541.4,11.3,383.4,388.4,529.9,447.9,389.2,230.4,525.8,436.5,167.6,518.6,433.6,436.6,531.6,437.6,369.5,491.9,462.9,572.3,389.1,465.8,408.6,73.1,549.4,450.4,359.7,410.0,566.0,580.2,500.9,316.1,90.9,454.4,566.7,161.2,444.0,224.9,306.7,181.1,450.3,365.0,466.3,551.2,402.4,67.1,450.3,405.1,510.1,552.8,410.7,130.1,444.2,546.5,206.7,428.9,439.7,413.5,41.5,440.0,486.3,500.6,393.0,438.0,127.5,408.2,469.1,396.1,403.5,366.7,484.7,554.2,473.1,410.8,475.8,320.8,522.3,101.8,393.6,454.0,400.3,450.7,537.2,430.9,233.9,0.0,384.7,391.7,514.2,62.0,412.9,532.0,437.4,552.7,542.7,415.7,516.2,245.0,43.1,302.9,445.7,557.6,579.5,98.1,415.3,481.5,280.6,203.8,530.9,566.8,73.9,37.2,365.9,460.7,137.7,397.5,360.3,550.0,511.5,553.8,110.2,145.8,450.6,209.2,471.8,557.7,220.1,373.3,427.3,100.7,396.1,421.7,418.4,195.6,348.9,601.9,512.9,349.1,252.0,441.3,129.1,509.3,425.6,390.5,161.5,568.7,462.1,428.0,460.9,402.4,122.0,516.4,556.0,457.3,106.8,514.7,398.7,409.1,99.1,418.1,400.1,554.3,69.9,462.9,554.7,405.6,188.1,540.1
OY,173.7,210.5,184.7,409.0,1515.3,183.6,239.8,188.5,177.4,215.3,51.2,274.9,426.4,211.4,237.5,182.0,146.1,224.6,174.0,273.1,159.0,256.3,245.2,211.1,179.9,221.5,53.7,173.8,315.4,210.2,293.1,456.1,143.0,125.7,221.0,203.6,141.2,308.4,256.6,114.6,381.5,209.7,189.3,118.9,262.4,128.7,129.5,107.1,211.1,263.4,110.7,203.5,73.2,403.1,217.2,198.6,169.4,195.3,251.8,383.1,252.6,210.7,499.3,69.6,400.8,416.4,241.7,287.9,220.3,395.0,220.3,30.8,157.4,369.0,154.4,466.0,267.7,201.4,201.2,238.6,170.7,504.7,145.9,298.2,305.6,321.4,211.1,106.4,467.2,195.7,101.5,202.3,78.5,223.3,535.9,145.5,224.8,94.0,173.5,104.0,264.6,327.6,228.8,162.8,91.0,171.4,213.4,498.2,152.0,239.3,122.1,178.8,228.3,170.2,329.8,467.5,0.0,133.6,215.9,467.5,230.3,305.4,279.3,283.5,233.8,262.8,247.0,303.7,474.1,199.9,60.9,309.3,352.9,506.5,191.2,266.8,291.2,309.0,282.6,257.9,482.3,480.0,129.3,183.7,546.1,149.5,130.3,241.1,242.3,244.9,441.7,506.2,235.9,303.6,162.9,331.1,355.5,196.3,93.9,461.1,173.5,224.1,155.7,309.5,100.9,293.0,181.0,119.1,263.1,226.6,372.9,282.7,243.0,174.5,351.3,342.1,190.2,213.3,143.2,141.1,530.4,207.5,307.7,242.6,440.0,205.8,160.3,146.8,503.2,170.1,170.1,285.1,459.5,119.6,306.4,20.8,348.0,231.2
OZ,71.1,76.8,221.8,446.1,1530.7,168.9,276.9,225.6,214.5,235.9,143.5,312.0,383.1,248.5,274.6,48.3,183.2,274.6,211.1,143.4,196.1,211.7,268.3,261.8,217.0,258.6,181.1,176.9,352.5,76.5,163.4,412.8,180.1,106.7,244.1,69.9,178.3,345.5,147.8,118.9,418.6,241.8,55.6,44.8,153.6,151.8,129.9,208.7,248.2,295.5,149.5,69.8,122.8,359.8,171.4,235.7,206.5,246.0,188.0,340.2,122.9,247.8,456.9,197.0,356.6,453.5,251.1,325.0,257.4,432.1,257.4,107.6,180.5,326.1,191.5,503.1,134.0,98.8,224.3,174.8,207.8,418.3,170.5,168.5,342.7,260.5,246.8,21.7,423.9,62.0,219.2,222.9,50.9,274.0,493.5,126.4,91.1,149.1,210.6,107.1,312.7,284.7,95.1,199.9,218.4,208.5,236.5,401.7,189.1,290.0,8.6,45.1,212.6,52.9,366.9,424.2,127.3,0.0,209.6,504.6,96.6,262.5,145.6,174.7,218.1,129.1,138.2,340.8,430.8,237.0,179.2,179.6,310.0,464.1,57.5,314.9,328.3,346.1,152.9,242.2,439.9,436.7,126.3,82.7,503.7,186.6,167.4,264.2,133.5,277.0,398.4,543.3,286.6,340.7,186.0,288.2,392.6,62.6,35.5,498.2,210.6,228.8,86.7,346.6,138.0,277.3,134.9,156.2,300.2,246.4,410.0,239.8,109.3,211.6,388.4,299.2,56.5,264.0,69.1,38.5,488.0,230.6,178.0,293.3,396.7,215.0,197.4,13.1,540.3,207.2,207.2,176.3,496.6,212.9,176.7,148.2,385.1,263.3
PL,271.8,148.6,217.3,533.3,1509.1,245.2,364.1,238.4,237.7,44.3,172.7,399.2,504.9,301.0,361.8,235.5,289.1,223.9,259.5,164.4,276.2,99.3,173.4,210.4,279.3,345.8,185.2,253.9,440.4,307.6,184.4,534.6,274.4,205.1,147.4,178.8,272.4,432.7,153.2,159.9,505.8,137.9,179.8,216.3,159.7,110.5,206.2,226.2,248.8,191.6,225.8,227.7,152.0,481.6,72.1,263.2,300.8,194.6,148.4,311.3,143.9,335.0,623.6,165.2,329.0,540.7,241.0,412.2,344.6,519.3,252.9,201.9,85.6,297.2,298.4,590.3,365.1,298.8,129.4,135.2,290.7,624.0,91.5,189.5,429.9,238.9,210.4,203.8,545.7,170.9,218.5,57.9,175.9,222.6,660.2,224.9,134.3,232.8,206.1,183.4,263.9,255.8,110.6,291.1,208.0,296.4,141.6,622.5,283.4,238.6,219.5,238.5,156.5,238.5,454.1,546.0,203.7,231.0,0.0,612.2,327.7,233.6,372.6,180.1,162.0,350.9,143.6,428.7,552.6,331.3,204.5,200.6,281.1,630.8,288.6,266.1,416.2,433.3,170.7,186.1,606.6,558.5,202.6,252.0,670.4,285.7,310.0,169.3,138.9,173.1,520.2,650.9,235.2,425.1,148.4,267.8,479.8,284.4,192.0,605.8,304.9,223.4,235.1,433.8,232.3,223.5,72.3,298.8,387.4,225.9,497.2,210.9,340.4,298.8,475.6,270.3,228.9,212.6,252.7,238.5,654.7,135.7,199.0,241.9,518.5,134.0,291.7,244.2,648.6,284.1,202.7,181.7,604.2,161.5,195.1,208.2,472.3,159.4
PN,354.7,448.1,408.0,66.5,1416.6,303.0,219.1,411.8,400.7,506.9,422.6,209.3,88.2,354.5,274.9,419.6,365.7,432.6,313.0,514.7,378.6,583.0,547.4,419.1,357.8,237.4,431.8,375.9,202.0,409.2,534.7,60.1,376.7,381.7,523.2,441.2,382.5,195.0,519.1,429.8,132.2,511.9,426.9,429.9,524.9,430.9,362.8,485.2,389.0,565.6,382.4,459.1,401.9,66.4,542.7,376.5,353.0,403.3,559.3,573.5,494.2,280.7,47.4,447.7,560.0,99.1,437.3,189.5,271.3,119.7,443.6,358.3,459.6,544.5,354.4,60.4,443.6,398.4,503.4,546.1,348.6,123.4,437.5,539.8,171.3,422.2,433.0,406.8,90.4,433.3,479.6,493.9,386.3,431.3,84.0,401.5,462.4,389.4,396.8,360.0,478.0,547.5,466.4,362.8,469.1,314.1,515.6,95.1,386.9,447.3,393.6,444.0,530.5,424.2,198.5,71.5,378.0,385.0,507.5,0.0,406.2,525.3,430.7,546.0,536.0,409.0,509.5,209.6,114.7,296.2,439.0,550.9,572.8,54.6,408.6,457.1,245.2,168.4,524.2,560.1,30.4,108.8,359.2,454.0,94.2,369.1,353.6,543.3,504.8,547.1,103.5,83.7,443.9,173.8,465.1,551.0,158.0,366.6,420.6,38.6,372.8,415.0,411.7,160.2,342.2,595.2,506.2,342.4,216.6,434.6,93.7,502.6,418.9,383.8,126.1,562.0,455.4,421.3,454.2,395.7,78.5,509.7,549.3,450.6,100.1,508.0,392.0,402.4,35.6,370.1,393.4,547.6,7.9,456.2,548.0,398.9,152.7,533.4
PR,91.5,184.9,311.2,406.2,1638.8,203.4,366.3,315.0,303.9,344.0,232.9,401.4,379.8,337.9,364.0,156.4,272.6,364.0,300.5,251.5,285.5,319.8,357.7,351.2,306.4,348.0,270.5,266.3,441.9,20.0,271.5,409.5,269.5,196.1,333.5,178.0,267.7,434.9,255.9,208.3,378.7,322.2,163.7,134.2,261.7,241.2,219.3,298.1,337.6,375.9,238.9,100.7,212.2,356.5,279.5,325.1,295.9,335.4,296.1,448.3,231.0,337.2,453.6,286.4,464.7,413.6,340.5,414.4,346.8,392.2,346.8,197.0,269.9,434.2,280.9,420.8,37.3,135.2,313.7,282.9,297.2,415.0,278.6,276.6,432.1,368.6,336.2,111.1,420.6,170.1,308.6,331.0,140.3,363.4,490.2,215.8,199.2,238.5,300.0,196.5,402.1,392.8,203.2,289.3,307.8,297.9,325.9,398.4,278.5,379.4,97.9,100.6,320.7,161.0,456.3,420.9,216.7,89.3,317.7,424.7,0.0,370.6,48.9,282.8,326.2,82.8,246.3,430.2,427.5,326.4,268.6,287.7,418.1,460.8,65.2,404.3,417.7,435.5,261.0,350.3,436.6,433.4,215.7,190.8,500.4,276.0,256.8,353.6,241.6,357.4,395.1,508.5,376.0,430.1,275.4,396.3,482.0,103.4,124.9,463.4,300.0,318.2,176.1,436.0,227.4,385.4,243.0,245.6,389.6,335.8,370.1,347.9,12.6,301.0,348.5,407.3,112.0,353.4,158.5,127.9,484.7,320.0,286.1,382.7,393.4,323.1,286.8,75.4,461.8,296.6,296.6,284.4,432.6,302.3,284.8,237.6,474.5,343.7
