from_stop,AB,AD,AE,AG,AO,AQ,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DD,DI,DN,DU,EI,EQ,ET,EU,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,GV,HC,HD,HG,HM,HP,HS,HT,HU,HW,IJ,IK,IM,IN,IU,IW,IX,JC,JD,JE,JF,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MB,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,OT,OY,PC,PD,PH,PM,PQ,QG,QK,QP,QR,QT,QU,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VJ,VV,VZ,WB,WJ,WK,WR,WS,WV,XE,XF,XN,XP,YB,YE,YF,YJ,YK,YL,YP,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
FK,188.0,671.4,189.5,182.1,324.2,515.1,298.9,286.5,306.9,238.0,214.4,74.6,324.0,567.3,262.7,387.9,233.3,248.5,347.0,215.0,392.3,554.7,477.8,552.0,352.8,2022.8,163.1,431.0,400.6,198.2,0.0,369.8,343.0,282.5,305.0,355.6,325.0,256.7,143.4,274.9,433.2,346.3,280.3,340.6,183.1,203.9,536.2,457.7,392.5,274.3,463.7,276.6,507.4,342.2,625.5,421.3,420.5,614.5,347.4,345.8,451.6,228.4,287.2,274.7,214.4,190.6,323.7,431.3,264.8,279.6,294.8,335.3,449.1,286.1,362.8,204.7,406.4,327.8,136.3,169.9,177.1,94.7,441.6,267.8,22.3,222.9,482.5,286.3,317.9,121.5,358.5,158.6,283.9,202.8,304.5,205.2,223.5,688.9,554.1,324.2,233.5,65.4,176.8,686.5,317.2,495.4,193.4,424.6,539.0,383.3,287.3,98.0,247.2,296.6,258.5,338.8,499.6,274.3,430.8,441.2,331.7,308.8,448.0,340.2,114.0,318.5,146.1,298.8,147.7,431.4,418.5,275.0,412.0,454.4,411.9,530.1,328.9,449.1,182.3,523.9,329.9,346.1,465.4,262.6,442.4,198.7,310.1,557.5,159.8,252.5,275.0,174.7,217.4,338.5,403.6,271.0,348.3,152.0,257.9,138.0,364.2,355.8,169.6
FS,257.2,550.4,296.2,263.1,199.2,394.1,415.7,280.0,300.4,204.3,377.8,370.7,231.5,474.8,363.4,328.1,211.0,410.6,243.7,219.7,267.3,462.2,428.6,431.0,260.3,2004.1,378.6,306.0,308.1,314.1,379.3,0.0,250.5,204.5,239.0,263.1,264.1,344.4,301.8,391.7,308.2,253.8,100.0,249.5,289.8,319.8,415.2,332.7,306.9,301.5,338.7,401.9,386.4,249.7,504.5,335.7,328.0,493.5,286.5,220.8,326.6,259.9,194.7,258.6,298.3,265.8,198.7,338.8,258.3,100.7,348.3,323.1,324.1,402.9,301.0,420.2,281.4,273.1,397.0,385.4,399.4,437.2,351.9,378.8,357.0,385.0,390.0,233.5,283.0,432.3,233.5,252.5,205.5,296.7,64.8,321.1,228.2,567.9,433.1,219.8,340.5,313.8,304.7,565.5,224.7,402.9,408.9,299.6,418.0,258.3,318.8,372.7,240.7,279.9,380.2,74.7,407.1,106.0,342.1,348.7,206.7,216.3,323.0,247.7,439.8,193.5,406.8,206.3,297.5,338.9,326.0,268.5,319.5,361.9,319.4,409.1,236.4,356.6,397.8,402.9,269.0,253.6,340.4,294.1,349.9,282.6,220.4,436.5,285.4,220.7,306.5,390.2,432.9,404.7,278.6,302.5,369.0,293.2,353.0,353.5,271.7,62.6,385.1
FU,262.4,358.2,301.4,268.3,204.4,201.9,254.9,232.7,253.1,157.0,224.4,323.4,143.8,282.6,307.9,167.3,216.2,258.1,82.9,172.4,230.3,270.0,236.4,238.8,190.5,2009.6,334.1,269.0,57.5,266.8,332.0,250.0,0.0,209.7,78.2,245.8,103.3,297.1,307.0,230.9,318.3,166.1,160.5,16.1,295.0,272.5,223.0,295.7,146.1,149.1,301.7,321.8,194.2,126.9,312.3,174.9,135.8,301.3,125.7,226.0,289.6,166.8,107.0,211.3,303.5,218.5,203.9,192.3,211.0,159.8,156.1,194.5,298.7,242.1,140.2,375.7,291.5,112.3,307.3,340.9,348.1,389.9,159.7,218.0,309.7,232.5,197.8,238.7,122.2,385.0,238.7,205.2,210.7,249.4,184.7,273.8,180.9,375.7,240.9,59.0,278.7,266.5,309.9,373.3,101.9,210.7,364.4,262.6,225.8,268.4,166.4,325.4,193.4,119.1,300.1,219.0,214.9,154.5,149.9,179.6,211.9,128.6,251.3,32.3,392.5,198.7,317.1,118.6,302.7,146.7,134.8,221.2,219.6,169.7,127.2,216.9,113.6,187.5,353.3,210.7,108.2,38.2,303.4,165.5,157.7,287.8,219.2,244.3,290.6,173.4,177.9,345.7,388.4,212.5,288.7,173.9,210.3,298.4,192.2,306.2,38.3,236.0,340.6
FV,83.7,451.7,122.7,89.6,104.5,295.4,463.6,377.3,397.7,181.2,380.4,263.2,208.4,394.1,338.3,305.0,37.5,413.2,220.6,196.6,172.6,381.5,258.1,332.3,237.2,1909.4,205.1,211.3,285.0,289.0,271.8,202.8,227.4,0.0,215.9,240.0,241.0,319.3,128.3,439.6,213.5,230.7,112.2,226.4,116.3,294.7,316.5,238.0,283.8,278.4,244.0,376.8,287.7,226.6,405.8,312.6,304.9,394.8,263.4,126.1,231.9,236.8,171.6,365.5,124.8,281.4,104.0,315.7,355.6,111.5,459.5,300.0,229.4,450.8,277.9,246.7,186.7,250.0,223.5,211.9,225.9,329.7,328.8,432.5,249.5,387.6,309.3,60.0,259.9,324.8,138.8,249.4,52.4,293.6,149.9,296.0,205.1,469.2,334.4,196.7,315.4,206.3,131.2,466.8,201.6,322.2,235.4,204.9,319.3,163.6,295.7,265.2,338.0,256.8,355.1,170.7,301.4,106.2,319.0,325.6,112.0,193.2,228.3,224.6,332.3,98.8,233.3,183.2,124.0,315.8,302.9,365.8,296.4,338.8,296.3,310.4,213.3,333.5,224.3,304.2,245.9,230.5,245.7,271.0,326.8,109.1,197.3,337.8,111.9,197.6,283.4,216.7,259.4,503.2,183.9,279.4,345.9,119.7,329.9,302.7,248.6,187.7,211.6
FW,239.6,386.8,278.6,245.5,181.6,230.5,176.6,209.9,230.3,134.2,146.1,296.1,121.0,311.2,229.6,114.0,193.4,179.8,41.9,149.6,249.7,298.6,265.0,267.4,149.8,1986.5,306.8,288.4,144.5,239.5,304.7,227.2,86.9,186.9,0.0,152.6,19.9,223.6,284.2,152.6,290.6,143.3,137.7,85.9,272.2,245.2,251.6,315.1,105.1,70.8,321.1,243.5,222.8,104.1,340.9,133.9,164.4,329.9,42.3,203.2,309.0,88.5,84.2,188.5,280.7,191.2,181.1,220.9,188.2,137.0,289.1,116.2,306.5,163.8,91.2,348.4,263.8,34.0,280.0,313.6,320.8,362.6,188.3,139.7,282.4,154.2,226.4,215.9,43.9,357.7,215.9,177.9,187.9,222.1,161.9,246.5,158.1,404.3,269.5,19.1,200.4,239.2,287.1,401.9,79.1,239.3,337.1,282.0,254.4,240.7,88.1,298.1,170.6,40.8,221.8,196.2,243.5,131.7,178.5,208.2,189.1,105.8,279.9,84.1,365.2,175.9,289.8,95.8,279.9,175.3,163.4,198.4,209.0,198.3,155.8,245.5,90.8,216.1,326.0,239.3,24.8,90.0,322.8,87.2,186.3,265.0,109.9,272.9,267.8,150.6,99.6,318.4,361.1,332.8,261.0,95.6,132.0,275.6,113.9,248.5,108.1,213.2,313.3
FY,263.5,441.9,302.5,269.4,205.5,285.6,309.1,233.8,254.2,158.1,278.6,324.5,88.3,366.3,317.2,221.5,217.3,312.3,137.1,173.5,314.0,353.7,320.1,322.5,68.7,2010.4,335.2,352.7,201.5,267.9,333.1,251.1,143.9,210.8,132.4,0.0,157.5,298.2,308.1,285.1,314.5,63.6,161.6,142.9,296.1,273.6,306.7,379.4,200.3,203.3,385.4,355.7,277.9,143.1,396.0,229.1,198.3,385.0,179.9,227.1,373.3,213.7,50.6,212.4,304.6,219.6,205.0,147.2,212.1,160.9,241.7,248.7,382.4,296.3,194.4,376.8,287.7,166.5,308.4,342.0,349.2,391.0,199.0,272.2,310.8,286.7,281.5,239.8,176.4,386.1,239.8,206.3,211.8,250.5,185.8,274.9,182.0,459.4,324.6,113.2,294.3,267.6,311.0,457.0,118.1,294.4,365.5,346.3,309.5,264.6,220.6,326.5,194.5,173.3,334.0,220.1,298.6,155.6,189.2,157.1,213.0,73.1,335.0,141.1,393.6,199.8,318.2,63.1,303.8,186.0,134.4,222.3,127.9,209.0,189.7,300.6,129.8,165.0,354.4,294.4,162.4,147.0,387.1,219.7,220.2,288.9,24.9,328.0,291.7,174.5,232.1,346.8,389.5,298.1,284.9,228.1,264.5,299.5,246.4,307.3,165.1,237.1,341.7
GB,252.5,399.7,291.5,258.4,194.5,243.4,204.4,222.8,243.2,147.1,173.9,313.5,133.9,324.1,257.4,139.2,206.3,207.6,54.8,162.5,262.6,311.5,277.9,280.3,162.7,1999.4,324.2,301.3,157.4,256.9,322.1,240.1,99.8,199.8,27.7,165.5,0.0,251.4,297.1,180.4,303.5,156.2,150.6,98.8,285.1,262.6,264.5,328.0,118.0,98.6,334.0,271.3,235.7,117.0,353.8,146.8,177.3,342.8,22.3,216.1,321.9,116.3,97.1,201.4,293.6,208.6,194.0,233.8,201.1,149.9,316.9,144.0,319.4,191.6,112.1,365.8,276.7,61.8,297.4,331.0,338.2,380.0,201.2,167.5,299.8,182.0,239.3,228.8,71.7,375.1,228.8,195.3,200.8,239.5,174.8,263.9,171.0,417.2,282.4,32.0,228.2,256.6,300.0,414.8,92.0,252.2,354.5,294.9,267.3,253.6,115.9,315.5,183.5,68.6,249.6,209.1,256.4,144.6,191.4,221.1,202.0,118.7,292.8,97.0,382.6,188.8,307.2,108.7,292.8,188.2,176.3,211.3,221.9,211.2,168.7,258.4,103.7,229.0,343.4,252.2,4.8,102.9,335.7,115.0,199.2,277.9,122.8,285.8,280.7,163.5,127.4,335.8,378.5,360.6,273.9,123.4,159.8,288.5,141.7,276.3,121.0,226.1,330.7
GE,236.4,555.1,237.9,230.5,290.2,398.8,147.6,252.5,272.9,204.0,64.4,200.8,331.7,479.5,43.0,236.6,281.7,97.2,252.6,181.0,358.3,466.9,433.3,435.7,387.4,2031.3,211.5,397.0,355.2,135.0,209.4,335.8,297.6,295.5,210.6,363.3,230.6,0.0,191.8,123.6,399.2,354.0,246.3,296.6,231.5,140.7,419.9,423.7,241.2,210.2,429.7,81.5,391.1,314.8,509.2,270.0,332.7,498.2,253.0,311.8,417.6,227.9,294.9,240.7,262.8,156.6,289.7,389.2,230.8,245.6,190.9,184.0,495.6,134.8,213.8,253.1,372.4,176.5,184.7,218.3,225.5,222.1,356.6,116.5,187.1,71.6,394.7,324.5,166.6,262.4,324.5,124.6,296.5,168.6,270.5,142.0,189.5,572.6,437.8,229.8,20.1,143.9,225.2,570.2,289.8,407.6,241.8,390.6,422.7,349.3,227.5,202.8,213.2,202.2,59.8,304.8,411.8,240.3,346.8,376.5,297.7,316.5,448.2,294.8,269.9,284.5,194.5,306.5,196.1,343.6,331.7,241.0,416.5,366.6,324.1,413.8,301.5,384.4,230.7,407.6,235.5,300.7,431.4,213.4,354.6,247.1,320.6,441.2,208.2,220.4,200.6,223.1,265.8,234.6,369.6,204.6,197.0,200.4,106.6,110.0,318.8,321.8,218.0
GG,44.5,539.7,46.0,38.6,192.5,383.4,335.2,248.9,269.3,200.4,252.0,134.8,286.4,482.1,209.9,330.2,89.8,284.8,309.4,177.4,260.6,469.5,346.1,420.3,315.2,1997.4,76.7,299.3,363.0,160.6,143.4,290.8,305.4,139.0,267.4,318.0,287.4,190.9,0.0,311.2,301.5,308.7,200.2,304.4,39.6,166.3,404.5,326.0,334.8,232.4,332.0,248.4,375.7,304.6,493.8,363.6,382.9,482.8,309.8,214.1,319.9,190.8,249.6,237.1,70.9,153.0,192.0,393.7,227.2,199.5,331.1,254.0,317.4,322.4,307.4,118.3,274.7,250.2,95.1,83.5,97.5,201.3,406.8,304.1,121.1,259.2,397.3,142.8,260.1,196.4,226.8,121.0,140.4,165.2,237.9,167.6,185.9,557.2,422.4,286.6,187.0,77.9,33.3,554.8,279.6,410.2,107.0,292.9,407.3,251.6,249.7,136.8,209.6,259.0,226.7,258.7,389.4,194.2,397.0,403.6,200.0,271.2,316.3,302.6,203.9,186.8,104.9,261.2,4.2,393.8,380.9,237.4,374.4,416.8,374.3,398.4,291.3,411.5,95.9,392.2,292.3,308.5,333.7,225.0,404.8,55.2,275.3,425.8,16.3,216.8,237.4,88.3,131.0,374.8,271.9,233.4,299.9,8.5,294.2,174.3,326.6,275.7,83.2
GN,383.8,488.6,422.8,389.7,325.8,332.3,24.0,336.3,356.7,278.4,70.6,344.9,265.2,413.0,154.1,170.1,337.6,56.6,186.1,293.8,360.7,400.4,366.8,369.2,320.9,2094.3,355.6,399.4,288.7,312.4,353.5,371.4,231.1,331.1,144.1,296.8,164.1,148.1,335.9,0.0,434.8,287.5,281.9,230.1,416.4,318.1,353.4,426.1,174.7,143.7,432.1,168.0,324.6,248.3,442.7,203.5,266.2,431.7,186.5,347.4,420.0,161.4,228.4,324.5,424.9,264.1,325.3,322.7,314.6,281.2,213.6,117.5,429.1,11.2,147.3,397.2,408.0,110.0,328.8,362.4,369.6,285.1,290.1,64.2,331.2,78.7,328.2,360.1,100.1,311.9,360.1,250.8,332.1,295.0,306.1,319.4,302.3,506.1,371.3,163.3,124.9,288.0,369.3,503.7,223.3,341.1,385.9,393.0,356.2,384.9,161.0,235.9,297.0,135.7,146.3,340.4,345.3,275.9,280.3,310.0,333.3,250.0,381.7,228.3,304.4,320.1,338.6,240.0,340.2,277.1,265.2,324.8,350.0,300.1,257.6,347.3,235.0,317.9,374.8,341.1,169.0,234.2,433.8,146.9,288.1,409.2,254.1,374.7,352.3,294.8,134.1,367.2,409.9,257.3,405.2,138.1,130.5,344.5,40.1,173.0,252.3,357.4,362.1
GV,293.8,448.2,332.8,299.7,176.9,291.9,612.5,368.2,388.6,292.5,528.0,567.5,319.7,390.6,576.3,416.3,247.6,562.1,331.9,307.9,169.1,378.0,254.6,328.8,348.5,1866.7,479.9,207.8,396.3,402.3,535.5,314.1,338.7,241.1,327.2,351.3,352.3,432.6,338.4,588.5,0.0,342.0,223.5,336.3,326.4,408.0,313.0,234.5,395.1,394.0,240.5,590.2,284.2,337.9,402.3,423.9,340.8,391.3,374.7,198.5,228.4,348.1,282.9,346.8,334.9,354.0,191.7,427.0,346.5,222.8,412.6,411.3,225.9,599.7,389.2,462.3,20.6,361.3,496.0,486.7,461.9,507.2,361.9,581.4,553.8,536.5,305.8,270.1,371.2,534.0,211.2,340.7,242.1,384.9,261.2,409.3,316.4,465.7,330.9,308.0,547.1,516.9,341.3,463.3,312.9,318.7,423.1,201.4,315.8,50.6,407.0,458.0,328.9,368.1,572.1,282.0,297.9,217.5,351.1,384.6,199.7,304.5,224.8,335.9,526.5,203.9,484.1,294.5,334.1,351.7,339.8,356.7,407.7,374.7,332.2,306.9,324.6,392.5,499.1,300.7,357.2,341.8,242.2,382.3,362.7,319.2,305.8,336.0,322.0,307.0,394.7,471.3,454.8,469.0,24.2,390.7,457.2,329.8,571.5,451.6,359.9,299.0,446.9
HC,251.9,432.2,290.9,257.8,193.9,275.9,297.5,222.2,242.6,146.5,267.0,312.9,76.7,356.6,305.6,209.9,205.7,300.7,125.5,161.9,304.3,344.0,310.4,312.8,78.5,1998.8,323.6,343.0,189.9,256.3,321.5,239.5,132.3,199.2,120.8,81.3,145.9,286.6,296.5,273.5,302.9,0.0,150.0,129.9,284.5,262.0,297.0,369.7,188.7,196.0,375.7,344.1,268.2,131.5,386.3,217.5,208.1,375.3,168.3,215.5,363.6,202.1,39.0,200.8,293.0,208.0,193.4,157.0,200.5,149.3,230.1,237.1,372.7,284.7,185.1,365.2,276.1,154.9,296.8,330.4,337.6,379.4,208.8,260.6,299.2,275.1,271.8,228.2,164.8,374.5,228.2,194.7,200.2,238.9,174.2,263.3,170.4,449.7,314.9,101.6,282.7,256.0,299.4,447.3,106.5,284.7,353.9,336.6,299.8,253.0,209.0,314.9,182.9,161.7,326.0,208.5,288.9,144.0,195.2,166.9,201.4,61.5,324.9,129.5,382.0,188.2,306.6,51.5,292.2,195.8,144.2,210.7,137.7,218.8,199.5,290.9,118.2,174.8,342.8,284.7,150.8,135.4,377.4,208.1,230.0,277.3,35.8,320.0,280.1,161.0,220.5,335.2,377.9,286.5,273.3,216.5,252.9,287.9,234.8,295.7,153.5,225.5,330.1
HD,157.1,450.3,196.1,163.0,99.1,294.0,315.6,179.9,200.3,104.2,277.7,270.6,131.4,374.7,263.3,228.0,110.9,310.5,143.6,119.6,167.2,362.1,328.5,330.9,160.2,1904.0,278.5,205.9,208.0,214.0,279.2,90.5,150.4,104.4,138.9,163.0,164.0,244.3,201.7,291.6,208.1,153.7,0.0,149.4,189.7,219.7,315.1,232.6,206.8,201.4,238.6,301.8,286.3,149.6,404.4,235.6,227.9,393.4,186.4,120.7,226.5,159.8,94.6,158.5,198.2,165.7,98.6,238.7,158.2,0.7,248.2,223.0,224.0,302.8,200.9,320.1,181.3,173.0,296.9,285.3,299.3,337.1,251.8,278.7,256.9,284.9,289.9,133.4,182.9,332.2,133.4,152.4,105.4,196.6,37.6,221.0,128.1,467.8,333.0,119.7,240.4,213.7,204.6,465.4,124.6,302.8,308.8,199.5,317.9,158.2,218.7,272.6,140.6,179.8,280.1,58.4,307.0,6.0,242.0,248.6,106.6,116.2,222.9,147.6,339.7,93.4,306.7,106.2,197.4,238.8,225.9,168.4,219.4,261.8,219.3,309.0,136.3,256.5,297.7,302.8,168.9,153.5,240.3,194.0,249.8,182.5,120.3,336.4,185.3,120.6,206.4,290.1,332.8,304.6,178.5,202.4,268.9,193.1,252.9,253.4,171.6,75.4,285.0
HG,282.2,376.4,321.2,288.1,224.2,221.7,273.1,250.9,272.9,176.8,245.5,343.2,163.6,302.4,326.1,187.1,234.4,277.9,102.7,192.2,250.1,289.8,256.2,258.6,210.3,2029.4,352.3,288.8,74.5,286.6,350.2,269.8,16.9,229.5,98.0,265.6,123.1,316.9,326.8,250.7,336.5,184.3,180.3,0.0,314.8,290.7,242.8,313.9,165.9,173.2,321.5,340.0,212.4,146.7,332.1,194.7,154.0,321.1,145.5,244.2,309.4,185.0,126.8,231.1,323.3,238.3,223.7,212.1,229.2,179.6,175.9,214.3,316.9,261.9,162.3,395.5,311.3,132.1,327.1,360.7,366.3,409.7,176.7,237.8,329.5,252.3,216.0,256.9,140.4,403.2,258.5,225.0,230.5,267.6,204.5,293.6,200.7,395.5,260.7,78.8,298.5,284.7,329.7,393.1,121.7,230.5,384.2,282.4,245.6,288.2,186.2,345.2,211.6,137.3,321.9,237.2,234.7,174.3,164.3,199.4,231.7,146.8,270.7,32.1,410.7,218.5,336.9,138.4,322.5,164.9,153.0,241.0,239.4,189.5,147.0,236.7,133.4,207.3,373.1,230.5,128.0,38.0,321.6,185.3,177.5,307.6,148.1,265.8,308.8,191.3,197.7,365.5,408.2,232.3,308.5,193.7,230.1,318.2,212.0,324.4,23.5,255.8,360.4
HM,43.5,538.7,6.3,37.6,191.5,382.4,365.9,279.6,300.0,231.1,282.7,165.5,295.4,481.1,240.6,360.9,88.8,315.5,340.1,208.1,259.6,468.5,345.1,419.3,324.2,1996.4,107.4,298.3,372.0,191.3,174.1,289.8,314.4,138.0,298.1,327.0,318.1,221.6,30.6,341.9,300.5,317.7,199.2,313.4,0.0,197.0,403.5,325.0,365.5,263.1,331.0,279.1,374.7,313.6,492.8,394.3,391.9,481.8,340.5,213.1,318.9,221.5,258.6,267.8,69.9,183.7,191.0,402.7,257.9,198.5,361.8,284.7,316.4,353.1,338.1,149.0,273.7,280.9,125.8,114.2,128.2,232.0,415.8,334.8,151.8,289.9,396.3,141.8,290.8,227.1,225.8,151.7,139.4,195.9,236.9,198.3,216.6,556.2,421.4,317.3,217.7,108.6,33.5,553.8,288.6,409.2,137.7,291.9,406.3,250.6,280.4,167.5,240.3,289.7,257.4,257.7,388.4,193.2,406.0,412.6,199.0,280.2,315.3,311.6,234.6,185.8,135.6,270.2,26.3,402.8,389.9,268.1,383.4,425.8,383.3,397.4,300.3,420.5,126.6,391.2,323.0,317.5,332.7,255.7,413.8,54.2,284.3,424.8,14.2,247.5,268.1,119.0,161.7,405.5,270.9,264.1,330.6,22.0,324.9,205.0,335.6,274.7,113.9
HP,227.6,645.5,229.1,221.7,281.4,489.2,248.0,243.7,264.1,195.2,163.5,192.0,281.2,569.9,150.4,337.0,272.9,197.6,353.0,172.2,349.5,557.3,523.7,526.1,310.0,2061.8,202.7,388.2,357.8,59.3,200.6,327.0,300.2,286.7,311.0,312.8,331.0,131.4,183.0,224.0,390.4,303.5,237.5,297.8,222.7,0.0,510.3,414.9,341.6,314.9,420.9,188.9,481.5,415.2,599.6,370.4,423.1,588.6,353.4,303.0,408.8,185.6,244.4,231.9,254.0,147.8,280.9,388.5,222.0,236.8,243.9,284.4,406.3,235.2,314.2,244.3,363.6,276.9,175.9,209.5,216.7,258.5,444.2,216.9,178.3,172.0,485.1,315.7,267.0,253.6,315.7,86.0,287.7,27.8,261.7,41.5,180.7,663.0,528.2,330.2,127.5,135.1,216.4,660.6,390.2,498.0,233.0,381.8,513.1,340.5,327.9,194.0,204.4,302.6,170.8,296.0,502.2,231.5,433.4,466.9,288.9,266.0,405.2,297.4,261.1,275.7,185.7,256.0,187.3,434.0,422.1,232.2,369.2,457.0,414.5,504.2,401.9,474.8,221.9,498.0,335.9,303.3,422.6,219.8,445.0,238.3,267.3,531.6,199.4,209.7,301.0,214.3,257.0,287.6,360.8,305.0,297.4,191.6,207.0,140.5,321.4,313.0,209.2
HS,343.3,185.9,382.3,349.2,226.4,21.0,424.4,402.2,422.6,326.5,393.9,522.8,369.2,266.6,477.4,336.8,297.1,427.6,252.4,341.9,196.3,254.0,220.4,109.6,246.2,1980.2,464.7,235.0,305.4,436.3,531.4,363.6,247.8,290.6,247.7,301.5,272.8,466.6,387.9,400.4,284.3,313.6,273.0,246.8,375.9,442.0,0.0,261.7,315.6,318.6,267.7,491.3,28.7,296.4,140.0,344.4,191.5,129.0,295.2,248.0,255.6,336.3,332.4,380.8,384.4,388.0,241.2,248.0,380.5,272.3,263.3,364.0,282.7,411.6,309.7,506.3,257.5,281.8,483.1,471.5,485.5,620.7,215.4,387.5,509.1,402.0,181.8,319.6,291.7,584.4,260.7,374.7,291.6,418.9,310.7,443.3,350.4,203.4,25.7,228.5,448.2,465.9,390.8,201.0,271.4,194.7,536.6,228.6,2.8,234.4,335.9,524.8,362.9,288.6,469.6,331.5,198.9,267.0,205.6,235.3,249.2,354.0,235.3,245.0,591.9,253.4,492.9,344.0,383.6,202.4,190.5,390.7,275.3,225.4,182.9,87.7,283.1,243.2,483.9,130.5,277.7,250.9,269.4,335.0,213.4,368.7,274.9,115.1,371.5,342.9,347.4,476.3,519.0,319.7,254.7,343.4,379.8,379.3,361.7,420.8,269.0,348.5,471.2
HT,274.0,378.8,313.0,279.9,157.1,222.5,484.1,348.4,368.8,272.7,444.9,453.5,299.9,321.2,431.8,396.5,227.8,479.0,312.1,288.1,53.1,308.6,185.2,259.4,328.7,1910.9,395.4,75.5,376.5,382.5,462.1,294.3,318.9,221.3,307.4,331.5,332.5,412.8,318.6,460.1,215.0,322.2,203.7,316.5,306.6,388.2,243.6,0.0,375.3,369.9,6.2,470.3,214.8,318.1,332.9,404.1,271.4,321.9,354.9,178.7,116.5,328.3,263.1,327.0,315.1,334.2,171.9,327.9,326.7,203.0,343.2,391.5,156.5,471.3,369.4,437.0,188.2,341.5,413.8,402.2,416.2,551.4,292.5,447.2,439.8,453.4,236.4,250.3,351.4,515.1,191.4,320.9,222.3,365.1,241.4,389.5,296.6,396.3,261.5,288.2,408.9,396.6,321.5,393.9,293.1,249.3,467.3,28.5,246.4,165.1,387.2,455.5,309.1,348.3,452.2,262.2,228.5,197.7,281.7,315.2,179.9,284.7,155.4,316.1,522.6,184.1,423.6,274.7,314.3,282.3,270.4,336.9,387.9,305.3,262.8,237.5,304.8,323.1,414.6,231.3,337.4,322.0,130.3,362.5,293.3,299.4,286.0,264.9,302.2,289.1,374.9,407.0,449.7,399.6,185.4,370.9,437.4,310.0,421.4,495.8,340.1,279.2,401.9
HU,297.6,427.0,336.6,303.5,239.6,270.7,205.7,267.9,288.3,192.2,175.2,358.6,179.0,351.4,258.7,62.9,251.4,208.9,44.2,207.6,299.1,338.8,305.2,307.6,207.8,2044.5,369.3,337.8,202.5,302.0,367.2,285.2,144.9,244.9,75.2,210.6,100.3,252.7,342.2,181.7,348.6,201.3,195.7,143.9,330.2,307.7,291.8,364.5,0.0,136.7,370.5,272.6,263.0,162.1,381.1,28.7,204.6,370.1,122.7,261.2,358.4,154.4,142.2,246.5,338.7,253.7,239.1,261.1,246.2,195.0,318.2,148.1,367.5,192.9,35.8,410.9,321.8,103.0,342.5,376.1,383.3,425.1,228.5,168.8,344.9,183.3,266.6,273.9,93.1,420.2,273.9,240.4,245.9,284.6,219.9,309.0,216.1,444.5,309.7,77.1,229.5,301.7,345.1,442.1,137.1,279.5,399.6,331.4,294.6,298.7,154.0,360.6,228.6,116.1,250.9,254.2,283.7,189.7,218.7,248.4,247.1,163.8,320.1,142.1,427.7,233.9,352.3,153.8,337.9,215.5,203.6,256.4,288.4,238.5,196.0,285.7,148.8,256.3,388.5,279.5,105.2,148.0,372.2,153.1,226.5,323.0,167.9,313.1,325.8,208.6,164.7,380.9,423.6,361.9,319.0,161.5,161.1,333.6,143.0,277.6,166.1,271.2,375.8
HW,310.4,456.0,278.1,270.7,256.4,295.7,200.1,208.3,228.7,163.8,166.9,241.0,191.8,376.4,233.7,133.5,264.2,199.3,112.7,224.4,320.5,363.8,330.2,332.6,220.6,2057.3,251.7,363.2,215.3,184.4,249.6,298.0,157.7,257.7,70.7,223.4,90.7,214.7,232.0,172.1,361.4,218.1,208.5,155.3,271.7,194.1,316.8,385.9,138.1,0.0,391.9,267.0,288.0,174.9,406.1,166.9,233.6,395.1,113.1,274.0,379.8,33.4,155.0,196.5,303.0,136.1,251.9,286.1,186.6,207.8,308.6,61.1,392.5,183.3,108.4,293.3,334.6,53.5,224.9,258.5,265.7,307.5,250.7,159.2,227.3,173.7,291.6,290.7,67.4,306.6,286.7,122.8,258.7,171.0,232.7,191.4,228.9,469.5,334.7,89.9,210.8,184.1,265.4,467.1,149.9,304.5,282.0,352.8,319.6,311.5,17.2,243.0,169.0,66.3,248.9,267.0,308.7,202.5,243.9,273.4,259.9,176.6,344.7,154.9,314.1,246.7,234.7,166.6,236.3,240.5,232.6,196.8,313.4,263.5,221.0,310.7,161.6,281.3,270.9,304.5,95.6,160.8,393.6,32.1,251.5,287.3,177.9,339.8,248.4,174.3,44.5,263.3,306.0,352.3,331.8,40.5,107.0,240.6,133.4,227.8,178.9,284.0,258.2
