from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
EO,419.6,407.8,399.5,212.5,224.7,438.9,470.2,430.8,125.3,142.1,143.9,162.4,407.7,377.3,433.2,232.2,402.5,427.0,353.1,340.7,405.3,53.3,444.0,365.3,419.0,381.6,371.6,337.2,159.5,0.0,379.7,356.8,349.7,396.5,137.0,231.2,295.5,133.5,424.2,468.5,289.4,162.3,271.4,392.2,328.0,432.7,147.7,394.5,142.3,161.6,130.2,436.6,128.2,385.7,242.6,437.2,107.9,159.4,138.3,371.4,76.5,136.5,124.7,456.6,469.1,208.6,452.8,437.3,271.1,401.8,449.6,269.0,469.4,172.8,242.8,318.9,85.6,200.3,428.7,461.8,118.5,385.0,237.2,442.6,117.0,140.9,422.6,276.1,234.9,525.0,433.9,295.6,440.8,115.3,171.6,251.5,302.6,81.9,259.4,217.9,158.4,389.4,427.4,446.8,130.7,463.6,364.2,150.9,2281.1,455.0,116.4,217.4,398.5,142.9,520.1,455.0,141.4,17.5,360.8,325.7,412.1,265.9,363.4,338.1,417.3,469.0,410.8,422.7,376.9,412.9,457.7,387.9,366.3,377.8,511.5,356.7,360.0,363.1,213.7,306.5,448.1,199.3,44.6,277.9,240.0,302.8,422.9,353.3,307.1,32.7,467.1,45.7,311.8,191.7,411.3,431.3,175.8,118.6,386.5,183.5,477.9,472.5,237.0,200.9,425.2,372.3,412.9,182.3,426.9,353.2,236.5,341.3,407.7
EP,568.5,91.3,204.9,549.3,486.8,91.6,97.2,579.7,459.1,452.7,386.2,416.6,488.1,442.0,577.6,569.0,512.2,61.7,604.1,591.7,121.2,421.6,711.5,461.1,567.9,209.4,193.0,621.9,381.8,430.3,0.0,151.5,170.9,647.5,413.4,312.7,620.7,409.9,555.1,83.6,614.6,472.9,522.4,108.1,161.8,85.4,467.8,543.4,497.9,472.2,545.2,580.5,325.1,189.1,579.4,686.1,476.5,470.0,517.1,145.9,418.5,437.9,347.0,109.3,103.8,545.4,583.7,170.0,420.0,727.0,580.5,444.3,104.1,389.7,579.6,500.5,448.9,417.2,47.9,712.8,360.8,4.2,499.3,573.5,339.3,357.8,673.6,527.1,589.7,177.7,582.8,620.8,610.9,530.3,550.4,513.6,657.4,496.9,614.2,324.3,495.2,350.7,576.3,503.7,485.5,98.3,561.3,373.2,2561.2,631.4,491.3,479.5,648.0,441.8,154.8,625.1,452.0,447.9,95.1,576.7,556.0,516.9,614.4,207.2,566.2,103.7,63.5,553.6,702.1,147.2,110.4,122.2,617.3,508.7,164.2,160.1,101.1,184.5,328.3,557.5,160.9,371.5,412.9,528.9,565.2,553.8,130.5,174.7,196.5,431.6,616.0,444.6,161.0,363.9,542.2,114.8,554.6,530.6,640.0,494.1,626.8,125.2,218.8,511.5,482.1,448.1,543.8,424.6,134.5,108.0,591.3,592.3,556.6
EQ,544.8,183.4,181.2,524.6,463.1,214.5,174.7,556.0,434.4,428.0,361.5,391.9,521.4,475.3,553.9,544.3,545.5,202.6,580.4,568.0,150.9,396.9,687.8,494.4,544.2,185.7,146.5,598.2,357.1,405.6,155.3,0.0,124.4,623.8,388.7,288.0,597.0,385.2,531.4,185.3,590.9,448.2,498.7,137.8,137.1,208.3,443.1,519.7,474.2,447.5,520.5,561.8,300.4,142.6,554.7,662.4,451.8,445.3,493.4,147.0,393.8,413.2,322.3,232.2,244.7,520.7,560.0,154.6,396.3,703.3,556.8,420.6,245.0,365.0,554.9,444.1,424.2,392.5,195.1,689.1,336.1,160.6,475.6,549.8,314.6,333.1,649.9,503.4,565.0,300.6,559.1,597.1,587.2,505.6,526.7,489.9,632.7,472.2,589.5,299.6,470.5,327.0,552.6,537.0,460.8,239.2,489.4,348.5,2537.5,607.7,467.6,455.8,624.3,417.1,295.7,601.4,427.3,423.2,136.4,553.0,537.3,493.2,590.7,160.7,542.5,244.6,186.4,529.9,678.4,188.5,233.3,163.5,593.6,485.0,287.1,113.6,135.6,138.0,303.6,533.8,165.4,346.8,388.2,505.2,541.5,530.1,140.2,128.2,150.0,406.9,592.3,419.9,136.3,339.2,518.5,206.9,530.9,505.9,616.3,469.4,603.1,248.1,194.1,486.8,515.4,481.4,520.1,399.9,144.2,128.8,566.6,568.6,532.9
ES,520.7,232.2,134.7,524.5,439.0,263.3,186.7,531.9,434.3,426.4,361.4,391.8,474.2,428.1,529.8,544.2,498.3,255.4,556.3,543.9,162.9,396.8,663.7,447.2,520.1,115.8,105.8,574.1,357.0,405.5,192.6,137.0,0.0,599.7,388.6,287.9,572.9,385.1,507.3,197.3,566.8,448.1,474.6,149.8,134.4,257.1,443.0,495.6,449.7,447.4,520.4,537.7,300.3,64.4,554.6,638.3,451.7,445.2,469.3,187.6,393.7,413.1,322.2,281.0,297.5,520.6,535.9,166.6,372.2,679.2,532.7,396.5,297.8,364.9,554.8,420.0,424.1,389.4,203.5,665.0,336.0,188.3,451.5,525.7,314.5,333.0,625.8,479.3,530.3,349.4,535.0,573.0,563.1,505.5,502.6,465.8,598.0,472.1,554.8,299.5,476.7,302.9,528.5,489.8,485.9,292.0,465.3,348.4,2513.4,583.6,443.5,431.7,600.2,417.0,348.5,577.3,427.2,423.1,185.2,528.9,513.2,469.1,566.6,36.2,518.4,297.4,235.2,505.8,654.3,237.3,282.1,212.3,569.5,460.9,335.9,30.4,142.8,94.5,303.5,509.7,177.4,346.7,388.1,481.1,517.4,506.0,152.2,87.5,92.3,406.8,568.2,419.8,118.2,339.7,494.4,255.7,506.8,505.8,592.2,469.3,579.0,296.9,194.0,486.7,468.2,434.2,496.0,399.8,156.2,149.7,531.9,544.5,508.8
EW,384.5,706.9,533.6,437.0,268.6,738.0,684.5,443.6,375.5,468.6,443.0,461.5,420.5,390.1,347.0,456.7,415.3,720.8,93.3,107.8,644.0,442.0,184.2,378.1,383.9,538.1,565.6,403.7,458.6,388.6,658.0,627.5,601.5,0.0,436.1,435.7,402.5,432.6,240.6,695.1,396.4,488.8,187.7,630.9,627.1,731.8,384.2,407.3,279.7,488.1,414.9,449.4,427.3,572.0,467.1,179.0,392.6,485.9,298.9,668.7,434.4,354.3,423.8,755.7,762.9,433.1,288.4,600.5,283.9,508.8,285.2,543.0,763.2,471.9,467.3,331.7,474.3,499.4,672.5,65.3,417.6,653.7,281.1,278.2,416.1,440.0,26.1,171.9,359.9,824.1,396.3,402.6,153.7,400.0,332.2,295.4,427.6,366.6,384.4,422.4,382.9,663.4,392.3,459.6,315.5,757.4,377.0,450.0,2189.0,180.0,273.1,261.3,138.7,358.2,813.9,167.9,467.9,404.7,659.9,73.9,424.9,182.2,85.6,613.3,430.1,762.8,709.9,258.3,483.9,712.0,756.8,687.0,282.6,230.2,810.6,590.7,623.9,539.6,512.8,222.8,591.4,498.4,433.3,130.1,347.0,96.4,607.5,547.3,609.1,387.7,372.9,400.7,610.9,490.8,196.8,730.4,336.4,403.3,85.9,510.0,490.7,771.6,536.1,527.4,438.0,385.1,229.3,481.4,611.5,630.8,361.5,66.6,420.5
FH,495.1,409.1,401.8,288.0,300.2,440.2,471.5,506.3,218.8,196.1,73.6,55.2,566.4,520.3,508.7,307.7,478.0,428.3,428.6,416.2,406.6,166.5,519.5,539.4,494.5,382.9,372.9,412.7,150.2,175.2,381.0,358.1,351.0,472.0,0.0,332.2,371.0,26.3,499.7,469.8,364.9,217.8,346.9,393.5,329.3,434.0,241.2,470.0,217.8,217.1,223.7,512.1,129.5,392.0,318.1,512.7,201.4,214.9,213.8,372.7,163.4,225.3,115.4,457.9,470.4,284.1,528.3,438.6,346.6,477.3,525.1,324.5,470.7,174.1,318.3,394.4,193.8,198.6,426.4,537.3,57.8,386.3,312.7,518.1,107.7,142.2,498.1,351.6,310.4,526.3,509.4,371.1,516.3,208.8,247.1,327.0,378.1,177.1,334.9,293.4,240.2,366.0,502.9,582.0,206.2,464.9,439.7,141.6,2356.6,530.5,191.9,292.9,474.0,229.2,521.4,530.5,196.9,192.8,362.1,401.2,487.6,341.4,438.9,339.4,492.8,470.3,412.1,498.2,452.4,414.2,459.0,389.2,441.8,453.3,512.8,358.0,361.3,364.4,215.0,382.0,449.4,200.6,157.8,353.4,315.5,378.3,424.2,354.6,308.4,176.5,542.6,189.5,313.1,193.0,486.8,432.6,251.3,212.1,462.0,239.0,553.4,473.8,241.9,256.4,560.4,526.4,488.4,84.7,428.2,354.5,312.0,416.8,483.2
FJ,461.6,342.4,334.1,236.5,266.7,373.5,404.8,472.8,146.3,286.1,260.5,279.0,517.7,471.6,475.2,256.2,444.5,361.6,395.1,382.7,339.9,259.5,486.0,490.7,461.0,316.2,306.2,379.2,276.1,206.1,314.3,291.4,284.3,438.5,253.6,0.0,337.5,250.1,466.2,403.1,331.4,306.3,313.4,326.8,262.6,367.3,155.0,436.5,184.3,305.6,232.4,478.6,244.8,320.3,266.6,479.2,163.7,303.4,180.3,306.0,251.9,125.1,241.3,391.2,403.7,232.6,494.8,371.9,313.1,443.8,491.6,413.0,404.0,289.4,266.8,360.9,291.8,316.9,363.3,503.8,235.1,319.6,279.2,484.6,233.6,257.5,464.6,318.1,276.9,459.6,475.9,337.6,482.8,217.5,213.6,293.5,344.6,184.1,301.4,11.5,182.4,434.1,469.4,533.3,172.7,398.2,406.2,267.5,2323.1,497.0,158.4,259.4,440.5,129.0,454.7,497.0,285.4,222.2,295.4,367.7,454.1,307.9,405.4,272.7,459.3,403.6,345.4,464.7,418.9,347.5,392.3,322.5,408.3,419.8,446.1,291.3,294.6,297.7,330.3,348.5,382.7,315.9,250.8,319.9,282.0,344.8,357.5,287.9,241.7,205.2,509.1,218.2,246.4,308.3,453.3,365.9,217.8,217.8,428.5,327.5,519.9,407.1,113.2,344.9,511.7,477.7,454.9,298.9,361.5,287.8,278.5,383.3,449.7
FK,408.5,630.5,510.7,338.9,213.6,661.6,692.9,419.7,277.4,227.9,409.2,427.7,396.6,366.2,429.7,358.6,391.4,649.7,342.0,329.6,628.0,321.1,432.9,354.2,407.9,514.2,594.3,117.5,424.8,365.0,602.4,579.5,572.4,385.4,402.3,337.6,0.0,398.8,413.1,691.2,110.2,260.1,260.3,614.9,550.7,655.4,286.1,383.4,181.6,329.1,316.8,425.5,393.5,608.4,369.0,426.1,294.5,326.9,200.8,594.1,304.6,256.2,390.0,679.3,691.8,335.0,441.7,576.6,260.0,152.8,438.5,274.8,692.1,438.1,369.2,307.8,335.0,462.6,651.4,450.7,383.8,607.7,226.1,431.5,382.3,406.2,411.5,265.0,263.0,747.7,422.8,116.4,429.7,301.9,234.1,240.4,152.1,268.5,266.3,324.3,291.1,395.2,416.3,435.7,217.4,686.3,353.1,416.2,2119.9,443.9,175.0,206.3,387.4,260.1,742.8,443.9,308.9,382.6,583.5,314.6,401.0,254.8,352.3,560.8,406.2,691.7,633.5,411.6,127.9,635.6,680.4,610.6,355.2,366.7,734.2,579.4,582.7,585.8,479.0,295.4,567.5,472.2,328.2,266.8,33.9,291.7,645.6,576.0,529.8,393.7,456.0,406.7,534.5,464.6,400.2,654.0,238.3,305.2,375.4,338.4,466.8,695.2,459.7,329.4,414.1,361.2,401.8,447.6,649.6,575.9,230.1,330.2,396.6
FM,483.6,397.6,389.3,276.5,288.7,428.7,460.0,494.8,207.3,186.1,65.4,28.8,554.9,508.8,497.2,296.2,466.5,416.8,417.1,404.7,395.1,155.0,508.0,527.9,483.0,371.4,361.4,401.2,138.7,163.7,369.5,346.6,339.5,460.5,38.3,320.7,359.5,0.0,488.2,458.3,353.4,206.3,335.4,382.0,317.8,422.5,229.7,458.5,206.3,205.6,212.2,500.6,118.0,375.5,306.6,501.2,189.9,203.4,202.3,361.2,151.9,213.8,103.9,446.4,458.9,272.6,516.8,427.1,335.1,465.8,513.6,313.0,459.2,162.6,306.8,382.9,182.3,190.1,418.5,525.8,46.3,374.8,301.2,506.6,96.2,130.7,486.6,340.1,298.9,514.8,497.9,359.6,504.8,197.3,235.6,315.5,366.6,163.9,323.4,281.9,222.4,354.5,491.4,570.5,194.7,453.4,428.2,130.1,2345.1,519.0,180.4,281.4,462.5,217.7,509.9,519.0,185.4,181.3,350.6,389.7,476.1,329.9,427.4,327.9,481.3,458.8,400.6,486.7,440.9,402.7,447.5,377.7,430.3,441.8,501.3,346.5,349.8,352.9,203.5,370.5,437.9,189.1,146.3,341.9,304.0,366.8,412.7,343.1,296.9,165.0,531.1,178.0,301.6,181.5,475.3,421.1,239.8,200.6,450.5,227.5,541.9,462.3,226.8,244.9,548.9,514.9,476.9,58.3,416.7,343.0,300.5,405.3,471.7
FV,210.4,657.0,459.7,540.6,372.2,676.8,610.6,244.8,479.1,572.2,546.6,565.1,364.6,334.2,172.9,560.3,359.4,646.9,150.4,214.7,570.1,545.6,202.9,322.2,209.8,464.2,491.7,507.3,562.2,492.2,584.1,553.6,527.6,193.9,539.7,539.3,506.1,536.2,0.0,621.2,500.0,592.4,297.7,557.0,577.3,670.6,487.8,264.1,383.3,591.7,518.5,279.2,530.9,498.1,570.7,177.5,496.2,589.5,402.5,594.8,538.0,457.9,527.4,694.5,689.0,536.7,114.3,526.6,228.0,612.4,111.1,646.6,689.3,575.5,570.9,275.8,577.9,603.0,598.6,259.2,521.2,579.8,384.7,104.1,519.7,543.6,220.0,275.5,463.5,762.9,222.2,506.2,102.3,503.6,435.8,399.0,531.2,470.2,488.0,526.0,486.5,571.7,218.2,403.7,419.1,683.5,261.9,553.6,2207.7,122.8,376.7,364.9,139.4,461.8,740.0,116.5,571.5,508.3,612.9,177.5,313.7,292.2,207.2,539.4,194.6,688.9,648.7,84.2,587.5,665.0,695.6,640.0,392.6,56.1,749.4,516.8,550.0,465.7,616.4,332.8,517.5,602.0,536.9,240.1,450.6,200.0,533.6,473.4,535.2,491.3,198.8,504.3,561.1,594.4,33.6,680.5,440.0,506.9,131.4,613.6,291.9,710.4,506.2,631.0,382.1,329.2,11.1,585.0,537.6,556.9,465.1,176.6,221.7
FW,622.3,163.7,258.7,621.7,540.6,164.0,67.6,633.5,531.5,525.1,458.6,489.0,524.7,478.6,631.4,641.4,548.8,134.1,657.9,645.5,134.2,494.0,765.3,497.7,621.7,216.0,206.0,675.7,454.2,502.7,57.2,164.5,183.9,701.3,485.8,385.1,674.5,482.3,608.9,0.0,668.4,545.3,576.2,121.1,251.6,157.8,540.2,597.2,551.7,544.6,617.6,617.1,397.5,202.1,651.8,739.9,548.9,542.4,570.9,158.9,490.9,510.3,419.4,181.7,176.2,617.8,637.5,157.9,473.8,780.8,634.3,498.1,176.5,462.1,652.0,537.1,521.3,489.6,110.2,766.6,433.2,66.5,553.1,627.3,411.7,430.2,727.4,580.9,631.9,250.1,636.6,674.6,664.7,602.7,604.2,567.4,699.6,569.3,656.4,396.7,567.6,404.5,630.1,540.3,587.5,170.7,597.9,445.6,2615.0,685.2,545.1,533.3,701.8,514.2,227.2,678.9,524.4,520.3,177.0,630.5,592.6,570.7,668.2,220.2,620.0,176.1,135.9,607.4,755.9,229.1,182.8,204.1,671.1,562.5,236.6,173.1,114.1,197.5,400.7,611.3,168.7,443.9,485.3,582.7,619.0,607.6,143.5,187.7,209.5,504.0,669.8,517.0,235.4,436.3,596.0,187.2,608.4,603.0,693.8,566.5,680.6,197.6,291.2,583.9,518.7,484.7,597.6,497.0,147.5,121.0,633.5,646.1,610.4
GG,397.7,598.0,498.9,328.1,202.8,629.1,649.8,408.9,266.6,235.6,334.1,352.6,385.8,355.4,411.3,347.8,380.6,617.2,331.2,318.8,609.3,330.3,422.1,343.4,397.1,503.4,530.9,7.3,349.7,279.7,569.9,547.0,539.9,374.6,327.2,326.8,125.5,323.7,402.3,658.7,0.0,269.3,249.5,596.2,518.2,622.9,275.3,372.6,170.8,338.3,306.0,414.7,318.4,537.3,358.2,415.3,283.7,336.1,190.0,561.6,313.8,245.4,314.9,646.8,659.3,324.2,430.9,565.8,249.2,231.8,427.7,284.0,659.6,363.0,358.4,297.0,344.2,390.5,618.9,439.9,308.7,575.2,215.3,420.7,307.2,331.1,400.7,254.2,152.7,715.2,412.0,37.4,418.9,291.1,223.3,229.6,41.8,257.7,268.2,313.5,274.0,404.4,405.5,424.9,206.6,653.8,342.3,341.1,2129.1,433.1,164.2,195.5,376.6,249.3,710.3,433.1,318.1,295.8,551.0,303.8,390.2,244.0,341.5,528.3,395.4,659.2,601.0,400.8,206.9,603.1,647.9,578.1,344.4,355.9,701.7,546.9,550.2,504.9,403.9,284.6,556.7,389.5,339.0,256.0,70.0,280.9,572.8,512.6,497.3,278.8,445.2,291.8,502.0,381.9,389.4,621.5,227.5,294.4,364.6,347.6,456.0,662.7,427.2,338.6,403.3,350.4,391.0,372.5,576.8,543.4,119.8,319.4,385.8
GI,496.9,457.7,449.4,289.8,302.0,488.8,520.1,508.1,220.6,44.5,193.8,212.3,485.0,454.6,510.5,309.5,479.8,476.9,430.4,418.0,455.2,105.7,521.3,442.6,496.3,431.5,421.5,290.7,209.4,149.6,429.6,406.7,399.6,473.8,186.9,308.5,372.8,183.4,501.5,518.4,283.4,0.0,348.7,442.1,377.9,482.6,243.0,471.8,219.6,113.7,225.5,513.9,178.1,435.6,319.9,514.5,203.2,111.5,215.6,421.3,89.2,227.1,174.6,506.5,519.0,285.9,530.1,487.2,348.4,479.1,526.9,171.4,519.3,222.7,320.1,396.2,119.6,250.2,478.6,539.1,168.4,434.9,314.5,519.9,166.9,190.8,499.9,353.4,312.2,574.9,511.2,289.6,518.1,210.6,248.9,328.8,379.9,177.2,336.7,295.2,235.7,291.8,504.7,524.1,208.0,513.5,441.5,200.8,2185.7,532.3,193.7,294.7,475.8,231.0,570.0,532.3,93.5,167.2,410.7,403.0,489.4,343.2,440.7,388.0,494.6,518.9,460.7,500.0,454.2,462.8,507.6,437.8,443.6,455.1,561.4,406.6,409.9,413.0,263.6,383.8,498.0,249.2,114.4,355.2,317.3,380.1,472.8,403.2,357.0,178.3,544.4,191.3,361.7,241.6,488.6,481.2,253.1,213.9,463.8,78.2,555.2,522.4,286.9,69.2,502.5,449.6,490.2,232.2,476.8,403.1,313.8,418.6,485.0
GJ,327.4,601.9,428.6,332.0,163.6,633.0,579.5,338.6,270.5,363.6,338.0,356.5,315.5,285.1,341.0,351.7,310.3,615.8,154.1,101.7,539.0,337.0,245.0,273.1,326.8,433.1,460.6,298.7,353.6,283.6,553.0,522.5,496.5,192.3,331.1,330.7,297.5,327.6,332.0,590.1,291.4,383.8,0.0,525.9,522.1,626.8,279.2,302.3,174.7,383.1,309.9,344.4,322.3,467.0,362.1,238.2,287.6,380.9,193.9,563.7,329.4,249.3,318.8,650.7,657.9,328.1,360.6,495.5,178.9,403.8,357.4,438.0,658.2,366.9,362.3,226.7,369.3,394.4,567.5,257.6,312.6,548.7,176.1,350.4,311.1,335.0,218.4,37.1,254.9,719.1,341.7,297.6,241.8,295.0,227.2,190.4,322.6,261.6,279.4,317.4,277.9,558.4,335.2,354.6,210.5,652.4,272.0,345.0,2249.8,268.4,168.1,156.3,199.5,253.2,708.9,256.0,362.9,299.7,554.9,126.7,319.9,5.4,141.4,508.3,325.1,657.8,604.9,330.5,378.9,607.0,651.8,582.0,94.8,285.6,705.6,485.7,518.9,434.6,407.8,35.0,486.4,393.4,328.3,65.7,242.0,103.8,502.5,442.3,504.1,282.7,374.9,295.7,505.9,385.8,284.9,625.4,231.4,298.3,174.3,405.0,385.7,666.6,431.1,422.4,333.0,280.1,320.7,376.4,506.5,525.8,256.5,129.1,315.5
GT,546.3,148.0,183.7,555.2,464.6,179.1,130.3,557.5,465.0,457.1,392.1,422.5,459.0,412.9,563.0,574.9,483.1,167.2,581.9,569.5,13.1,427.5,689.3,432.0,545.7,187.2,158.3,599.7,387.7,436.2,119.9,116.8,136.2,625.3,419.3,318.6,598.5,415.8,532.9,140.9,592.4,478.8,500.2,0.0,167.7,172.9,473.7,521.2,475.7,478.1,551.1,551.4,331.0,154.4,585.3,663.9,482.4,475.9,494.9,64.9,424.4,443.8,352.9,196.8,209.3,551.3,561.5,92.2,397.8,704.8,558.3,422.1,209.6,395.6,585.5,471.4,454.8,420.1,168.9,690.6,366.7,125.2,477.1,551.3,345.2,363.7,651.4,504.9,555.9,265.2,560.6,598.6,588.7,536.2,528.2,491.4,623.6,504.5,580.4,330.2,507.4,328.5,554.1,474.6,511.5,203.8,532.2,379.1,2539.0,609.2,469.1,457.3,625.8,447.7,260.3,602.9,457.9,453.8,83.0,554.5,526.9,494.7,592.2,172.5,544.0,209.2,151.0,531.4,679.9,135.1,197.9,110.1,595.1,486.5,251.7,125.4,20.1,149.8,334.2,535.3,103.0,377.4,418.8,506.7,543.0,531.6,77.8,140.0,161.8,437.5,593.8,450.5,166.9,369.8,520.0,171.5,532.4,536.5,617.8,500.0,604.6,212.7,224.7,517.4,453.0,419.0,521.6,430.5,81.8,27.0,557.5,570.1,534.4
GX,567.6,206.9,180.6,479.2,485.9,238.0,251.6,578.8,389.0,382.6,316.1,346.5,494.8,448.7,576.7,498.9,518.9,226.1,603.2,590.8,204.4,351.5,710.6,467.8,567.0,162.7,152.7,621.9,311.7,360.2,178.8,155.9,130.8,646.6,343.3,242.6,580.2,339.8,554.2,262.2,574.1,402.8,521.5,191.3,0.0,231.8,397.7,542.5,427.0,402.1,475.1,584.6,255.0,166.8,509.3,685.2,406.4,399.9,423.0,170.5,348.4,367.8,276.9,255.7,268.2,475.3,582.8,231.5,419.1,686.5,579.6,366.7,268.5,319.6,509.5,466.9,378.8,347.1,227.8,711.9,290.7,184.1,498.4,572.6,269.2,287.7,672.7,526.2,519.6,324.1,581.9,580.3,610.0,460.2,456.3,512.7,587.3,426.8,544.1,254.2,425.1,349.8,575.4,510.4,415.4,262.7,512.2,303.1,2483.6,630.5,401.1,478.6,647.1,371.7,319.2,624.2,381.9,377.8,159.9,575.8,560.1,516.0,613.5,119.2,565.3,268.1,209.9,552.7,661.6,212.0,256.8,187.0,616.4,507.8,310.6,137.8,159.1,144.2,258.2,556.6,242.3,301.4,342.8,528.0,524.7,552.9,217.1,134.4,88.2,361.5,615.1,374.5,44.6,293.8,541.3,230.4,460.5,460.5,639.1,424.0,625.9,271.6,148.7,441.4,488.8,454.8,542.9,354.5,221.1,152.3,521.2,591.4,555.7
GZ,652.9,122.2,289.3,580.2,571.2,108.3,182.8,664.1,490.0,483.6,417.1,447.5,572.5,526.4,662.0,599.9,596.6,110.6,688.5,676.1,190.5,452.5,795.9,545.5,652.3,293.8,271.7,722.9,412.7,461.2,83.3,208.0,249.8,731.9,444.3,343.6,681.2,440.8,639.5,172.1,675.1,503.8,606.8,177.4,192.7,0.0,498.7,627.8,528.0,503.1,576.1,664.9,356.0,273.5,610.3,770.5,507.4,500.9,524.0,156.6,449.4,468.8,377.9,90.6,152.7,576.3,668.1,222.5,504.4,787.5,664.9,467.7,153.0,420.6,610.5,584.9,479.8,448.1,132.3,797.2,391.7,88.6,583.7,657.9,370.2,388.7,758.0,611.5,620.6,92.2,667.2,681.3,695.3,561.2,557.3,598.0,688.3,527.8,645.1,355.2,526.1,435.1,660.7,588.1,516.4,147.2,645.7,404.1,2584.6,715.8,502.1,563.9,732.4,472.7,203.7,709.5,482.9,478.8,126.0,661.1,640.4,601.3,698.8,238.2,650.6,152.6,21.8,638.0,762.6,178.1,105.0,153.1,701.7,593.1,78.7,244.5,145.2,263.2,359.2,641.9,245.3,402.4,443.8,613.3,625.7,638.2,208.1,253.4,207.2,462.5,700.4,475.5,191.9,394.8,626.6,145.7,561.5,561.5,724.4,525.0,711.2,74.7,249.7,542.4,566.5,532.5,628.2,455.5,212.1,138.4,622.2,676.7,641.0
HC,430.9,480.3,472.0,205.8,236.0,511.4,542.7,442.1,20.0,242.0,216.4,234.9,419.0,388.6,444.5,225.5,413.8,499.5,364.4,352.0,477.8,197.4,455.3,376.6,430.3,454.1,444.1,348.5,232.0,144.0,452.2,429.3,422.2,407.8,209.5,195.8,306.8,206.0,435.5,541.0,300.7,262.2,282.7,464.7,400.5,505.2,0.0,405.8,153.6,261.5,115.6,447.9,200.7,458.2,235.9,448.5,37.4,259.3,149.6,443.9,220.6,37.5,197.2,529.1,541.6,201.9,464.1,509.8,282.4,413.1,460.9,368.9,541.9,245.3,236.1,330.2,229.7,272.8,501.2,473.1,191.0,457.5,248.5,453.9,189.5,213.4,433.9,287.4,246.2,597.5,445.2,306.9,452.1,100.7,182.9,262.8,313.9,82.3,270.7,182.5,151.7,437.2,438.7,458.1,142.0,536.1,375.5,223.4,2292.4,466.3,127.7,228.7,409.8,46.9,592.6,466.3,241.3,160.1,433.3,337.0,423.4,277.2,374.7,410.6,428.6,541.5,483.3,434.0,388.2,485.4,530.2,460.4,377.6,389.1,584.0,429.2,432.5,435.6,286.2,317.8,520.6,271.8,188.7,289.2,251.3,314.1,495.4,425.8,379.6,143.1,478.4,156.1,384.3,264.2,422.6,503.8,187.1,91.5,397.8,283.4,489.2,545.0,309.1,300.8,436.5,383.6,424.2,254.8,499.4,425.7,247.8,352.6,419.0
HF,139.5,633.0,435.7,441.2,272.8,652.8,586.6,150.7,379.7,472.8,447.2,465.7,201.1,170.7,153.1,460.9,195.9,622.9,371.2,377.7,546.1,446.2,423.7,158.7,138.9,440.2,467.7,407.9,462.8,392.8,560.1,529.6,503.6,414.7,440.3,439.9,406.7,436.8,267.3,597.2,400.6,493.0,308.4,533.0,553.3,646.6,388.4,0.0,283.9,492.3,419.1,185.1,431.5,474.1,471.3,398.3,396.8,490.1,303.1,570.8,438.6,358.5,428.0,670.5,665.0,437.3,295.9,502.6,135.9,513.0,292.7,547.2,665.3,476.1,471.5,112.3,478.5,503.6,574.6,480.0,421.8,555.8,285.3,285.7,420.3,444.2,440.8,313.1,364.1,738.9,153.8,406.8,323.1,404.2,336.4,299.6,431.8,370.8,388.6,426.6,387.1,547.7,147.3,240.2,319.7,659.5,92.2,454.2,2362.2,343.6,277.3,265.5,360.2,362.4,716.0,337.3,472.1,408.9,588.9,362.7,205.5,302.9,428.0,515.4,137.2,664.9,624.7,265.8,488.1,641.0,671.6,616.0,403.3,220.9,725.4,492.8,526.0,441.7,517.0,343.5,493.5,502.6,437.5,314.9,351.2,339.8,509.6,449.4,511.2,391.9,187.0,404.9,537.1,495.0,254.4,656.5,340.6,407.5,352.2,514.2,197.8,686.4,540.3,531.6,218.6,165.7,256.0,485.6,513.6,532.9,365.7,397.4,127.6
