from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
EO,349.4,550.9,243.1,480.9,144.2,429.2,214.0,504.4,537.9,470.2,317.7,525.6,371.0,241.2,552.8,104.7,498.9,209.0,521.3,229.4,333.9,537.4,358.9,280.8,251.9,241.2,555.5,412.2,244.1,0.0,285.6,279.3,231.3,245.5,562.5,205.0,296.4,231.6,281.0,479.6,436.6,524.6,217.1,530.8,81.3,481.2,253.6,527.8,258.5,445.5,429.6,512.0,549.6,555.9,557.9,284.5,370.9,447.1,458.6,598.6,405.5,492.8,452.8,436.0,465.8,413.9,459.8,512.3,174.9,338.1,314.7,569.8,509.6,407.4,482.6,265.2,530.6,496.5,269.8,333.4,530.8,540.2,170.9,256.3,487.8,377.4,247.9,447.0,298.5,607.0,361.4,530.4,318.9,207.7,427.6,516.8,545.2,469.0,200.2,564.9,490.1,491.6,394.5,199.8,209.5,304.7,551.6,498.6,276.3,184.3,536.6,341.6,521.3,92.2,509.5,130.6,247.6,469.8,418.4,400.9,350.1,476.0,395.8,570.5,114.9,509.0,562.8,571.8,344.5,140.9,391.6,225.4,578.7,271.0,472.8,505.5,240.2,512.1,518.4,253.5,4.1,222.8,443.9,54.1,366.4,545.8,548.6,2137.1,231.6,462.9,235.7,191.3,285.9,564.5,197.1,284.8,535.7,516.9,343.8,444.7,395.5,136.2,447.1,326.9,559.3,375.1,627.4,456.7,448.9
EY,291.8,493.3,133.5,423.3,196.8,371.6,241.7,320.2,480.3,412.6,260.1,468.0,253.1,123.3,495.2,254.4,443.4,218.7,463.7,257.1,303.0,479.8,241.0,290.5,134.0,123.3,497.9,294.3,121.2,282.0,0.0,189.7,299.6,127.6,504.9,214.7,111.0,241.3,139.9,422.0,331.7,467.0,226.8,473.2,260.8,423.6,263.3,470.2,51.4,346.7,372.0,454.4,431.7,498.3,500.3,77.4,253.0,389.5,340.7,541.0,300.6,438.1,347.9,356.2,408.2,309.0,402.2,454.4,202.6,280.5,257.1,512.2,391.7,349.8,425.0,274.9,412.7,312.3,132.7,215.5,474.6,482.6,189.3,99.4,430.2,346.5,257.6,389.4,240.9,549.4,303.8,472.8,328.6,276.0,370.0,459.2,427.3,364.1,147.3,507.3,432.5,434.0,336.9,268.1,157.1,186.8,494.0,441.0,135.2,187.7,477.5,284.0,463.7,271.7,451.6,190.1,129.7,412.2,360.8,283.0,232.2,418.4,277.9,512.9,208.4,451.4,505.2,514.2,226.6,159.5,286.7,235.1,521.1,153.1,415.2,447.9,267.9,454.5,460.8,263.2,274.8,232.5,413.0,199.5,335.5,488.2,491.0,2079.5,241.3,345.0,146.1,259.6,100.5,506.9,150.7,143.7,478.1,459.3,225.9,326.8,277.6,195.7,329.2,210.4,501.7,285.2,569.8,399.1,331.0
EZ,383.7,478.7,59.6,408.7,140.9,442.2,185.8,358.1,550.9,483.2,352.0,453.4,345.0,215.2,565.8,280.8,428.8,162.8,449.1,201.2,394.9,465.2,332.9,234.6,225.9,215.2,483.3,386.2,213.1,326.4,192.6,0.0,315.9,219.5,490.3,158.8,130.9,185.4,115.5,454.6,423.6,452.4,170.9,458.6,305.2,409.0,207.4,455.6,165.5,438.6,422.1,439.8,448.9,483.7,570.9,191.5,344.9,422.1,432.6,526.4,392.5,423.5,439.8,448.1,478.8,400.9,434.8,439.8,146.7,372.4,349.0,497.6,408.9,399.9,410.4,219.0,429.9,350.2,104.3,307.4,460.0,468.0,235.5,80.7,500.8,438.4,201.7,429.2,332.8,534.8,395.7,458.2,272.7,292.3,402.6,444.6,409.0,456.0,91.4,492.7,417.9,504.6,387.0,284.4,274.1,278.7,479.4,426.4,110.8,248.9,548.1,375.9,449.1,316.1,437.0,324.7,221.6,504.1,393.4,374.9,324.1,458.2,369.8,498.3,309.0,436.8,490.6,499.6,318.5,205.5,378.6,179.2,506.5,245.0,400.6,433.3,212.0,439.9,446.2,207.3,319.2,176.6,504.9,248.2,427.4,473.6,476.4,2134.0,185.4,436.9,44.2,275.9,120.4,492.3,94.8,119.3,463.5,444.7,317.8,418.7,369.5,330.3,421.1,302.3,487.1,377.1,555.2,491.0,422.9
FA,441.0,611.1,242.3,541.1,143.4,520.8,213.2,503.6,629.5,561.8,409.3,585.8,402.3,272.5,644.4,215.4,561.2,208.2,581.5,228.6,452.2,597.6,390.2,280.0,283.2,272.5,615.7,443.5,275.4,261.0,299.0,278.5,0.0,276.8,622.7,204.2,295.6,230.8,280.2,571.2,480.9,584.8,216.3,591.0,239.8,541.4,252.8,588.0,271.9,495.9,521.2,572.2,594.4,616.1,649.5,297.9,402.2,538.7,489.9,658.8,449.8,553.0,497.1,505.4,557.4,458.2,551.4,572.5,174.1,429.7,406.3,630.0,554.4,499.0,542.8,264.4,575.4,495.7,269.0,364.7,591.0,600.4,152.1,245.4,579.4,495.7,247.1,538.6,390.1,667.2,453.0,590.6,318.1,96.1,519.2,577.0,554.5,513.3,199.4,625.1,550.3,583.2,486.1,27.5,190.7,336.0,611.8,558.8,275.5,165.5,628.2,433.2,581.5,250.7,569.4,259.3,278.9,561.4,510.0,432.2,381.4,555.5,427.1,630.7,243.6,569.2,623.0,632.0,375.8,122.1,435.9,224.6,638.9,302.3,533.0,565.7,239.4,572.3,578.6,252.7,253.8,222.0,562.2,182.8,484.7,606.0,608.8,2228.7,230.8,494.2,234.9,79.7,285.1,624.7,196.3,284.0,595.9,577.1,375.1,476.0,426.8,264.9,478.4,358.2,619.5,434.4,687.6,548.3,480.2
FD,259.9,461.4,167.5,391.4,216.8,354.2,286.6,346.6,432.1,364.4,228.2,436.1,174.5,44.7,447.0,222.5,411.5,252.7,431.8,302.0,224.4,447.9,162.4,324.5,55.4,4.0,466.0,215.7,47.8,250.1,162.7,223.7,285.9,0.0,473.0,248.7,145.0,275.3,173.9,390.1,253.1,435.1,260.8,441.3,228.9,391.7,297.3,438.3,135.6,268.1,340.1,422.5,353.1,466.4,452.1,161.6,174.4,357.6,262.1,509.1,222.0,406.2,269.3,277.6,360.0,230.4,370.3,422.5,247.5,248.6,225.2,480.3,313.1,317.9,393.1,308.9,334.1,338.7,166.7,136.9,442.7,450.7,175.6,133.4,382.0,267.9,291.6,357.5,209.0,517.5,271.9,440.9,362.6,262.3,338.1,427.3,348.7,285.5,181.3,475.4,400.6,385.8,305.0,254.4,143.4,108.2,462.1,409.1,169.2,174.0,429.3,252.1,431.8,239.8,419.7,158.2,51.1,326.7,328.9,204.4,153.6,386.5,199.3,481.0,176.5,419.5,473.3,482.3,148.0,145.8,208.1,269.1,489.2,74.5,383.3,416.0,312.8,422.6,428.9,297.2,242.9,266.5,334.4,167.6,256.9,456.3,459.1,2047.6,275.3,266.4,180.1,245.9,134.5,475.0,184.7,177.7,446.2,427.4,147.3,248.2,199.0,163.8,250.6,131.8,469.8,206.6,537.9,313.6,252.4
FE,346.5,284.0,466.9,118.2,530.2,267.1,562.4,456.0,375.8,308.1,310.6,258.7,401.2,403.5,390.7,540.2,234.1,552.1,254.4,536.8,284.2,270.5,360.1,623.9,392.4,433.3,288.6,461.9,456.4,567.8,461.7,523.1,662.9,437.6,0.0,548.1,418.0,574.7,473.3,279.5,406.9,257.7,560.2,263.9,546.6,243.9,596.9,49.5,434.6,308.3,247.0,274.7,346.0,6.5,395.8,460.6,420.6,247.0,508.3,331.7,375.8,228.8,423.1,298.8,303.7,384.2,259.7,274.7,530.9,255.5,311.8,302.9,383.4,224.8,215.7,608.3,404.4,448.1,466.1,322.6,265.3,273.3,552.6,432.8,325.7,327.7,591.0,254.1,295.6,29.5,358.5,263.5,662.0,639.3,227.5,279.5,458.1,439.3,480.7,298.0,127.4,329.5,211.9,631.4,520.4,468.1,284.7,261.3,468.6,551.0,373.0,265.1,101.6,557.5,108.5,475.9,396.7,332.6,218.3,403.5,353.5,283.1,445.5,303.6,494.2,242.1,42.3,304.9,394.2,522.8,361.9,568.5,311.8,434.4,129.3,238.6,588.6,245.2,251.5,596.6,560.6,565.9,394.2,485.3,316.7,308.5,281.7,2002.7,574.7,465.5,479.5,622.9,407.5,297.6,484.1,477.1,268.8,250.0,345.0,494.4,377.4,481.5,389.5,327.0,292.4,345.4,360.5,319.5,334.0
FI,410.0,505.0,108.0,435.0,67.9,468.5,92.8,383.2,577.2,509.5,378.3,479.7,371.3,241.5,592.1,207.8,453.0,64.7,475.4,108.2,421.2,491.5,359.2,136.5,252.2,241.5,509.6,412.5,244.4,253.4,218.9,140.1,242.9,245.8,516.6,0.0,157.2,87.3,141.8,480.9,449.9,478.7,72.8,484.9,232.2,435.3,109.3,481.9,191.8,464.9,448.4,466.1,474.0,510.0,597.2,217.8,371.2,448.4,458.9,552.7,418.8,446.9,466.1,474.4,505.1,427.2,461.1,466.4,53.7,398.7,375.3,523.9,434.0,426.2,436.7,120.9,455.0,375.3,130.6,333.7,484.9,494.3,162.5,107.0,527.1,464.7,103.6,455.5,359.1,561.1,422.0,484.5,174.6,219.3,428.9,470.9,434.1,482.3,61.0,519.0,444.2,530.9,413.3,211.4,201.1,305.0,505.7,452.7,137.1,175.9,575.9,402.2,475.4,243.1,463.6,251.7,247.9,530.4,419.7,401.2,350.4,472.4,396.1,524.6,236.0,463.1,516.9,525.9,344.8,132.5,404.9,81.1,532.8,271.3,426.9,459.6,119.0,466.2,472.5,109.2,246.2,78.5,531.2,175.2,453.7,499.9,502.7,2160.3,87.3,463.2,96.5,202.9,146.7,518.6,57.9,145.6,489.8,471.0,344.1,445.0,395.8,257.3,421.0,327.2,513.4,403.4,581.5,517.3,449.2
FN,301.6,503.1,97.7,433.1,161.0,381.4,205.9,302.4,490.1,422.4,269.9,477.8,262.9,133.1,505.0,300.9,453.2,182.9,473.5,221.3,312.8,489.6,250.8,254.7,143.8,133.1,507.7,304.1,131.0,291.8,110.5,153.9,336.0,137.4,514.7,178.9,0.0,205.5,104.1,431.8,341.5,476.8,191.0,483.0,270.6,433.4,227.5,480.0,83.4,356.5,381.8,464.2,441.5,508.1,510.1,109.4,262.8,399.3,350.5,550.8,310.4,447.9,357.7,366.0,418.0,318.8,412.0,464.2,166.8,290.3,266.9,522.0,401.5,359.6,434.8,239.1,422.5,294.5,96.9,225.3,484.4,492.4,199.1,63.6,440.0,356.3,221.8,399.2,250.7,559.2,313.6,482.6,292.8,312.4,379.8,469.0,437.1,373.9,111.5,517.1,442.3,443.8,346.7,304.5,166.9,196.6,503.8,450.8,99.4,197.5,487.3,293.8,473.5,281.5,461.4,199.9,139.5,422.0,370.6,292.8,242.0,428.2,287.7,522.7,218.2,461.2,515.0,524.0,236.4,169.3,296.5,199.3,530.9,162.9,425.0,457.7,232.1,464.3,470.6,227.4,284.6,196.7,422.8,209.3,345.3,498.0,500.8,2089.3,205.5,354.8,110.3,296.0,16.9,516.7,114.9,107.9,487.9,469.1,235.7,336.6,287.4,205.5,339.0,220.2,511.5,295.0,579.6,408.9,340.8
FQ,452.1,547.1,146.0,477.1,110.0,510.6,134.9,419.1,619.3,551.6,420.4,521.8,413.4,283.6,634.2,249.9,497.2,37.7,517.5,115.5,463.3,533.6,401.3,49.1,294.3,283.6,551.7,454.6,281.5,295.5,261.0,182.2,285.0,287.9,558.7,82.8,199.3,0.0,183.9,523.0,492.0,520.8,72.1,527.0,274.3,477.4,64.3,524.0,233.9,507.0,490.5,508.2,509.9,552.1,639.3,259.9,413.3,490.5,501.0,594.8,460.9,491.9,508.2,516.5,547.2,469.3,503.2,508.2,95.8,440.8,417.4,566.0,469.9,468.3,478.8,33.5,490.9,411.2,172.7,375.8,528.4,536.4,204.6,149.1,569.2,506.8,76.6,497.6,401.2,603.2,464.1,526.6,87.2,261.4,471.0,513.0,470.0,524.4,103.1,561.1,486.3,573.0,455.4,253.5,243.2,347.1,547.8,494.8,179.2,218.0,616.5,444.3,517.5,285.2,505.4,293.8,290.0,572.5,461.8,443.3,392.5,526.6,438.2,566.7,278.1,505.2,559.0,568.0,386.9,174.6,447.0,54.1,574.9,313.4,469.0,501.7,161.1,508.3,514.6,32.9,288.3,33.5,573.3,217.3,495.8,542.0,544.8,2202.4,49.9,505.3,138.6,245.0,188.8,560.7,100.0,187.7,531.9,513.1,386.2,487.1,437.9,299.4,456.9,370.7,555.5,445.5,623.6,559.4,491.3
FT,346.5,441.5,91.9,371.5,155.2,405.0,200.1,320.9,513.7,446.0,314.8,416.2,307.8,178.0,528.6,295.1,391.6,177.1,411.9,215.5,357.7,428.0,295.7,248.9,188.7,178.0,446.1,349.0,175.9,340.7,155.4,148.1,330.2,182.3,453.1,173.1,93.7,199.7,0.0,417.4,386.4,415.2,185.2,421.4,319.5,371.8,221.7,418.4,128.3,401.4,384.9,402.6,411.7,446.5,533.7,154.3,307.7,384.9,395.4,489.2,355.3,386.3,402.6,410.9,441.6,363.7,397.6,402.6,161.0,335.2,311.8,460.4,371.7,362.7,373.2,233.3,392.7,313.0,91.1,270.2,422.8,430.8,249.8,57.8,463.6,401.2,216.0,392.0,295.6,497.6,358.5,421.0,287.0,306.6,365.4,407.4,371.8,418.8,105.7,455.5,380.7,467.4,349.8,298.7,288.4,241.5,442.2,389.2,5.8,263.2,510.9,338.7,411.9,330.4,399.8,244.8,184.4,466.9,356.2,337.7,286.9,421.0,332.6,461.1,323.3,399.6,453.4,462.4,281.3,219.8,341.4,193.5,469.3,207.8,363.4,396.1,226.3,402.7,409.0,221.6,333.5,190.9,467.7,262.5,390.2,436.4,439.2,2096.8,199.7,399.7,104.5,290.2,83.2,455.1,109.1,3.8,426.3,407.5,280.6,381.5,332.3,250.4,383.9,265.1,449.9,339.9,518.0,453.8,385.7
FU,278.0,302.3,415.7,232.3,479.0,198.6,511.2,423.3,307.3,239.6,242.1,277.0,271.8,335.0,322.2,471.7,252.4,500.9,272.7,485.6,215.7,288.8,291.6,572.7,323.9,364.8,306.9,393.4,387.9,499.3,410.5,471.9,594.4,369.1,313.9,496.9,366.8,523.5,422.1,0.0,382.0,276.0,509.0,282.2,478.1,232.6,545.7,279.2,383.4,178.9,72.3,263.4,334.7,307.3,327.3,409.4,352.1,32.4,439.8,350.0,350.9,247.1,398.2,169.4,235.2,359.3,19.7,263.4,479.7,187.0,243.3,321.2,372.1,104.5,234.0,557.1,393.1,415.4,414.9,254.1,283.6,291.6,484.1,381.6,257.2,259.2,539.8,54.9,227.1,358.4,290.0,281.8,610.8,570.8,78.0,268.2,425.4,414.4,429.5,316.3,241.5,261.0,117.4,562.9,451.9,399.6,303.0,250.0,417.4,482.5,304.5,196.6,272.7,489.0,260.6,407.4,328.2,203.2,68.8,274.1,285.0,33.8,377.0,321.9,425.7,260.4,314.2,323.2,325.7,454.3,337.0,517.3,330.1,365.9,224.2,256.9,537.4,263.5,269.8,545.4,492.1,514.7,325.7,416.8,248.2,297.2,300.0,2001.4,523.5,336.1,428.3,554.4,356.3,315.9,432.9,425.9,287.1,268.3,276.5,425.9,248.0,413.0,327.3,258.5,310.7,276.9,378.8,190.1,204.6
FV,242.4,397.1,340.0,327.1,389.3,291.9,459.1,266.3,369.8,302.1,206.5,371.8,94.2,167.4,384.7,395.0,347.2,425.2,367.5,474.5,162.1,383.6,124.0,497.0,156.3,197.2,401.7,225.8,220.3,422.6,335.2,396.2,458.4,201.5,408.7,421.2,317.5,447.8,346.4,354.7,0.0,370.8,433.3,377.0,401.4,327.4,469.8,374.0,308.1,187.8,275.8,358.2,272.8,402.1,389.8,334.1,184.5,322.2,272.2,444.8,88.3,341.9,73.4,197.3,297.7,116.7,334.9,358.2,420.0,184.3,207.7,416.0,232.8,253.6,328.8,481.4,253.8,258.4,339.2,86.5,378.4,386.4,348.1,305.9,319.7,205.6,464.1,329.3,191.5,453.2,254.4,376.6,535.1,434.8,302.7,329.2,268.4,89.6,353.8,411.1,336.3,323.5,240.7,426.9,315.9,232.0,397.8,344.8,341.7,346.5,367.0,187.8,367.5,412.3,355.4,330.7,160.6,246.4,293.5,124.1,117.4,358.3,209.4,416.7,349.0,355.2,409.0,418.0,158.1,318.3,26.1,441.6,424.9,198.3,319.0,351.7,485.3,358.3,364.6,469.7,415.4,439.0,272.1,340.1,194.6,358.2,394.8,2096.2,447.8,186.1,352.6,418.4,307.0,410.7,357.2,350.2,381.9,363.1,108.9,258.3,118.7,336.3,170.3,90.9,405.5,144.3,473.6,233.3,172.1
FW,328.8,193.5,449.2,176.3,608.2,249.4,608.8,373.9,358.1,290.4,292.9,139.8,383.5,385.8,373.0,522.5,23.5,648.1,178.7,583.2,266.5,12.7,342.4,716.6,374.7,415.6,212.9,444.2,438.7,550.1,444.0,505.4,645.2,419.9,257.9,644.1,400.3,667.4,455.6,261.8,389.2,0.0,656.2,145.0,528.9,226.2,643.3,223.2,416.9,290.6,229.3,257.0,328.3,251.3,378.1,442.9,402.9,229.3,490.6,256.0,358.1,109.9,405.4,281.1,286.0,366.5,242.0,257.0,577.3,237.8,294.1,45.1,424.7,207.1,68.2,701.0,445.7,366.0,448.4,304.9,34.0,66.6,534.9,415.1,308.0,310.0,687.0,236.4,277.9,302.4,340.8,144.6,754.7,621.6,209.8,261.8,424.8,421.6,463.0,179.1,185.5,311.8,194.2,613.7,502.7,450.4,165.8,243.6,450.9,533.3,355.3,247.4,216.7,539.8,204.6,458.2,379.0,314.9,200.6,385.8,335.8,265.4,427.8,45.8,476.5,123.2,258.2,229.2,376.5,505.1,344.2,664.5,236.1,416.7,168.2,91.1,635.0,12.4,6.1,689.3,542.9,633.4,376.5,467.6,299.0,290.8,162.8,1985.0,670.7,447.8,461.8,605.2,389.8,221.9,466.4,459.4,193.1,174.3,327.3,476.7,359.7,463.8,411.7,309.3,173.5,327.7,251.7,301.8,316.3
GB,417.5,512.5,115.5,442.5,75.4,476.0,100.3,390.7,584.7,517.0,385.8,487.2,378.8,249.0,599.6,215.3,460.5,49.4,482.9,115.7,428.7,499.0,366.7,121.2,259.7,249.0,517.1,420.0,251.9,260.9,226.4,147.6,250.4,253.3,524.1,48.2,164.7,72.0,149.3,488.4,457.4,486.2,0.0,492.4,239.7,442.8,94.0,489.4,199.3,472.4,455.9,473.6,481.5,517.5,604.7,225.3,378.7,455.9,466.4,560.2,426.3,454.4,473.6,481.9,512.6,434.7,468.6,473.9,61.2,406.2,382.8,531.4,441.5,433.7,444.2,105.6,462.5,382.8,138.1,341.2,492.4,501.8,170.0,114.5,534.6,472.2,88.3,463.0,366.6,568.6,429.5,492.0,159.3,226.8,436.4,478.4,441.6,489.8,68.5,526.5,451.7,538.4,420.8,218.9,208.6,312.5,513.2,460.2,144.6,183.4,583.4,409.7,482.9,250.6,470.8,259.2,255.4,537.9,427.2,408.7,357.9,492.0,403.6,532.1,243.5,470.6,524.4,533.4,352.3,140.0,412.4,65.8,540.3,278.8,434.4,467.1,126.5,473.7,480.0,93.9,253.7,63.2,538.7,182.7,461.2,507.4,510.2,2167.8,82.1,470.7,104.0,210.4,154.2,526.1,65.4,153.1,497.3,478.5,351.6,452.5,403.3,264.8,428.5,334.7,520.9,410.9,589.0,524.8,456.7
GF,315.4,48.4,435.8,162.9,499.1,236.0,531.3,431.6,344.7,277.0,279.5,9.3,370.1,372.4,359.6,509.1,121.5,521.0,63.6,505.7,253.1,157.9,329.0,592.8,361.3,402.2,97.8,430.8,425.3,536.7,430.6,492.0,631.8,406.5,244.5,517.0,386.9,543.6,442.2,248.4,375.8,145.1,529.1,0.0,515.5,212.8,565.8,209.8,403.5,277.2,215.9,243.6,314.9,237.9,364.7,429.5,410.2,215.9,477.2,140.9,344.7,48.7,392.0,267.7,272.6,353.1,228.6,243.9,499.8,224.4,280.7,190.3,352.3,193.7,103.1,577.2,373.3,423.7,435.0,291.5,151.3,160.7,521.5,401.7,294.6,296.6,559.9,223.0,264.5,289.0,327.4,86.3,630.9,608.2,196.4,248.4,482.5,408.2,449.6,120.8,172.1,298.4,180.8,600.3,489.3,437.0,107.5,230.2,437.5,519.9,343.4,234.0,203.3,526.4,191.5,444.8,365.6,301.5,187.2,372.4,322.4,252.0,414.4,191.0,463.1,11.8,244.8,114.1,363.1,491.7,330.8,537.4,121.0,403.3,154.8,126.0,557.5,132.6,138.9,565.5,529.5,534.8,363.1,454.2,285.6,277.4,104.5,1971.6,543.6,434.4,448.4,591.8,376.4,106.8,453.0,446.0,78.0,59.2,313.9,463.3,346.3,450.4,358.4,297.1,115.2,314.3,169.7,288.4,300.8
GJ,356.2,557.7,249.9,487.7,151.0,436.0,220.8,511.2,544.7,477.0,324.5,532.4,377.8,248.0,559.6,111.5,507.8,215.8,528.1,236.2,340.7,544.2,365.7,287.6,258.7,248.0,562.3,419.0,245.9,89.3,292.4,286.1,238.1,252.3,569.3,211.8,303.2,238.4,287.8,486.4,443.4,531.4,223.9,537.6,0.0,488.0,260.4,534.6,265.3,452.3,436.4,518.8,556.4,562.7,564.7,291.3,377.7,453.9,465.4,605.4,412.3,502.5,459.6,442.8,472.6,420.7,466.6,518.8,181.7,344.9,321.5,576.6,516.4,414.2,489.4,272.0,537.4,503.3,276.6,340.2,539.0,547.0,177.7,263.1,494.6,384.2,254.7,453.8,305.3,613.8,368.2,537.2,325.7,214.5,434.4,523.6,552.0,475.8,207.0,571.7,496.9,498.4,401.3,206.6,216.3,311.5,558.4,505.4,283.1,191.1,541.9,348.4,528.1,74.5,516.0,137.4,254.4,476.6,425.2,407.7,356.9,482.8,402.6,577.3,121.7,515.8,569.6,578.6,351.3,147.7,398.4,232.2,585.5,277.8,479.6,512.3,247.0,518.9,525.2,260.3,82.1,229.6,450.7,60.9,373.2,552.6,555.4,2143.9,238.4,469.7,242.5,198.1,292.7,571.3,203.9,291.6,542.5,523.7,350.6,451.5,402.3,143.0,453.9,335.1,566.1,381.9,634.2,463.5,455.7
GK,282.3,229.4,402.7,159.4,466.0,202.9,498.2,297.7,311.6,243.9,246.4,204.1,311.5,339.3,326.5,476.0,179.5,487.9,199.8,472.6,220.0,215.9,295.9,559.7,328.2,369.1,234.0,397.7,392.2,503.6,397.5,458.9,598.7,373.4,241.0,483.9,353.8,510.5,409.1,215.3,342.7,203.1,496.0,209.3,482.4,0.0,532.7,206.3,370.4,244.1,182.8,116.4,187.7,234.4,331.6,396.4,356.4,182.8,444.1,277.1,311.6,174.2,358.9,234.6,239.5,320.0,195.5,132.0,466.7,191.3,247.6,248.3,225.1,160.6,161.1,544.1,246.1,289.8,401.9,258.4,210.7,218.7,488.4,368.6,261.5,263.5,526.8,189.9,231.4,285.5,294.3,208.9,597.8,575.1,163.3,121.2,299.8,375.1,416.5,243.4,168.6,265.3,147.7,567.2,456.2,403.9,230.1,118.6,404.4,486.8,308.8,200.9,199.8,493.3,187.7,411.7,332.5,268.4,154.1,313.8,289.3,218.9,381.3,249.0,430.0,187.5,241.3,250.3,330.0,458.6,297.7,504.3,257.2,370.2,151.3,184.0,524.4,190.6,196.9,532.4,496.4,501.7,330.0,421.1,252.5,150.2,227.1,1938.5,510.5,375.8,415.3,558.7,343.3,243.0,419.9,412.9,214.2,195.4,280.8,430.2,302.6,417.3,231.2,262.8,237.8,281.2,305.9,255.3,269.8
GO,465.8,525.3,159.7,455.3,123.7,488.8,148.6,386.7,597.5,529.8,434.1,500.0,427.1,297.3,612.4,263.6,475.4,71.4,495.7,83.1,477.0,511.8,415.0,125.2,308.0,297.3,529.9,468.3,295.2,309.2,274.7,195.9,298.7,301.6,536.9,96.5,213.0,76.0,197.6,501.2,505.7,499.0,85.8,505.2,288.0,455.6,0.0,502.2,247.6,520.7,468.7,486.4,477.5,530.3,617.5,273.6,427.0,468.7,514.7,573.0,474.6,470.1,521.9,530.2,525.4,483.0,481.4,486.4,109.5,454.5,431.1,544.2,437.5,446.5,457.0,109.6,458.5,378.8,186.4,389.5,506.6,514.6,218.3,162.8,547.4,520.5,110.3,475.8,414.9,581.4,477.8,504.8,163.3,275.1,449.2,491.2,437.6,538.1,116.8,539.3,464.5,551.2,433.6,267.2,256.9,360.8,526.0,473.0,192.9,231.7,594.7,458.0,495.7,298.9,483.6,307.5,303.7,586.2,440.0,457.0,406.2,504.8,451.9,544.9,291.8,483.4,537.2,546.2,400.6,188.3,460.7,87.8,553.1,327.1,447.2,479.9,174.8,486.5,492.8,97.9,302.0,42.0,587.0,231.0,509.5,520.2,523.0,2180.6,86.1,519.0,152.3,258.7,202.5,538.9,113.7,201.4,510.1,491.3,399.9,500.8,451.6,313.1,424.5,384.4,533.7,459.2,601.8,573.1,505.0
GP,301.3,238.8,421.7,73.0,485.0,221.9,517.2,410.8,330.6,262.9,265.4,213.5,356.0,358.3,345.5,495.0,188.9,506.9,209.2,491.6,239.0,225.3,314.9,578.7,347.2,388.1,243.4,416.7,411.2,522.6,416.5,477.9,617.7,392.4,59.0,502.9,372.8,529.5,428.1,234.3,361.7,212.5,515.0,218.7,501.4,198.7,551.7,0.0,389.4,263.1,201.8,229.5,300.8,52.4,350.6,415.4,375.4,201.8,463.1,286.5,330.6,183.6,377.9,253.6,258.5,339.0,214.5,229.5,485.7,210.3,266.6,257.7,338.2,179.6,170.5,563.1,359.2,402.9,420.9,277.4,220.1,228.1,507.4,387.6,280.5,282.5,545.8,208.9,250.4,103.5,313.3,218.3,616.8,594.1,182.3,234.3,412.9,394.1,435.5,252.8,82.2,284.3,166.7,586.2,475.2,422.9,239.5,216.1,423.4,505.8,327.8,219.9,56.4,512.3,63.3,430.7,351.5,287.4,173.1,358.3,308.3,237.9,400.3,258.4,449.0,196.9,59.3,259.7,349.0,477.6,316.7,523.3,266.6,389.2,84.1,193.4,543.4,200.0,206.3,551.4,515.4,520.7,349.0,440.1,271.5,263.3,236.5,1957.5,529.5,420.3,434.3,577.7,362.3,252.4,438.9,431.9,223.6,204.8,299.8,449.2,332.2,436.3,344.3,281.8,247.2,300.2,315.3,274.3,288.8
