from_stop,AB,AF,AL,AR,AT,BA,BB,BP,BY,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DW,DZ,EF,EG,EK,EM,EU,EZ,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LQ,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RU,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TH,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
GE,338.2,348.9,253.6,327.0,148.7,430.9,435.6,381.7,570.5,444.7,515.4,561.6,147.0,361.2,235.3,538.3,529.0,400.1,131.4,547.1,264.0,451.2,490.5,448.1,341.7,451.0,484.9,395.2,3.0,400.7,0.0,437.9,2045.8,425.0,459.4,379.5,487.1,345.3,258.3,14.1,306.9,491.3,537.6,264.0,269.2,140.5,398.8,132.2,112.4,120.0,290.3,204.4,381.3,188.8,277.7,497.9,416.1,406.4,359.3,487.4,494.3,142.4,288.5,419.2,195.9,100.5,425.1,599.2,109.2,476.1,114.7,433.3,583.7,181.2,498.2,348.7,399.4,473.2,184.7,122.8,408.1,326.5,308.6,505.2,221.3,573.2,488.0,482.6,391.6,133.0,223.6,340.8,320.7,314.8,248.7,230.1,453.3,495.7,236.9,467.7,452.4,182.9,325.6,405.9,260.2,39.4,502.2,515.2,469.7,512.1,478.4,467.7,394.2,227.8,519.3,159.7,505.3,373.7,481.0,451.8,197.6,455.2,356.8,494.4,337.6,211.4,487.1,527.7,465.7,477.9,459.6,406.4,557.8,517.8,197.3,480.9,243.8,513.7,216.8,354.9,209.2,375.8,338.3,469.7,540.7,203.3,278.6,120.0,358.4,413.1,497.1,447.3,116.2,444.2,524.2,142.4,350.7,447.5,491.7,379.5,294.2,466.0,531.8,336.8,523.9,531.1
GF,203.1,256.9,496.9,455.5,441.0,559.4,203.4,109.0,699.0,573.2,643.9,690.1,309.3,489.7,306.0,666.8,657.5,29.7,334.1,675.6,440.8,579.7,242.5,263.1,250.7,579.5,613.4,294.1,299.6,529.2,292.2,0.0,2073.5,93.0,241.2,508.0,615.6,304.3,386.8,278.0,302.3,619.8,666.1,472.3,322.4,432.8,527.3,424.5,404.7,352.8,338.9,336.9,509.8,481.1,465.9,296.9,544.6,534.9,487.8,615.0,474.5,375.2,283.9,547.7,345.4,373.0,576.0,716.4,283.8,604.6,343.6,215.1,712.2,464.0,626.7,228.1,67.4,601.7,356.6,415.1,536.6,451.2,437.1,633.7,393.1,701.7,616.5,611.1,520.1,294.1,354.7,260.5,449.2,443.3,513.9,358.6,245.8,624.2,445.2,596.2,580.9,453.3,454.1,534.4,281.1,331.7,630.7,643.7,598.2,264.1,606.9,596.2,121.5,313.5,647.8,452.0,633.8,229.6,609.5,580.3,442.4,583.7,485.3,622.9,466.1,454.7,615.6,656.2,594.2,606.4,588.1,534.9,303.5,646.3,331.4,609.4,334.5,265.7,378.0,483.4,395.2,504.3,466.8,598.2,265.8,381.1,299.7,412.3,486.9,180.9,625.6,575.8,363.3,572.7,652.7,348.5,250.6,576.0,290.7,508.0,473.7,594.5,283.8,248.0,652.4,659.6
GR,1746.7,1800.5,1947.6,1721.7,1892.9,1860.6,1744.4,1772.7,1891.5,1839.4,1838.9,1847.9,1757.5,1755.9,1935.7,1840.7,1827.5,1791.1,1782.3,1868.1,1889.0,1772.2,1786.1,1733.0,1794.3,1845.7,1805.9,1837.7,1780.9,1784.3,1777.8,1828.9,0.0,1816.0,1744.3,1774.2,1808.1,1847.9,1835.0,1763.6,1845.9,1812.3,1823.9,1958.0,1866.0,1911.3,1782.4,1969.4,1949.6,1878.3,1882.5,1904.8,1776.0,1930.2,1978.1,1782.8,1810.8,1801.1,1754.0,1808.4,1702.7,1900.7,1827.5,1813.9,1896.3,1898.5,1819.8,1920.2,1800.5,1797.1,1801.0,1718.2,1870.0,1912.2,1821.7,1771.7,1790.4,1759.5,1885.1,1960.0,1802.8,1721.2,1703.3,1828.7,1841.3,1859.5,1828.2,1768.9,1786.3,1779.7,1924.0,1804.1,1715.4,1709.5,1942.7,1806.8,1738.2,1840.2,1930.9,1862.4,1863.8,1901.5,1720.3,1800.6,1824.7,1817.3,1823.2,1801.5,1865.9,1807.7,1764.7,1788.7,1785.2,1928.2,1805.6,1903.9,1861.0,1773.2,1802.0,1773.8,1890.6,1776.2,1751.5,1815.4,1732.3,1905.4,1773.4,1808.2,1786.7,1798.9,1856.6,1801.1,1847.1,1841.3,1779.6,1835.3,1944.2,1809.3,1826.2,1749.6,1843.4,1770.5,1733.0,1810.3,1809.4,1829.3,1843.3,1890.9,1753.1,1721.9,1894.7,1807.9,1888.8,1810.9,1810.5,1796.7,1794.2,1769.5,1776.6,1774.2,1919.2,1850.2,1827.4,1791.6,1844.6,1817.4
GV,191.7,245.5,485.5,444.1,429.6,548.0,192.0,97.6,687.6,561.8,632.5,682.0,297.9,478.3,294.6,655.4,646.1,36.7,322.7,664.2,429.4,568.3,231.1,251.7,239.3,568.1,602.0,282.7,288.2,517.8,280.8,74.5,2062.1,0.0,229.8,496.6,604.2,292.9,375.4,266.6,290.9,608.4,654.7,460.9,311.0,421.4,515.9,413.1,393.3,341.4,327.5,325.5,498.4,469.7,454.5,285.5,533.2,523.5,476.4,603.6,463.1,363.8,272.5,536.3,334.0,361.6,562.3,705.0,272.4,593.2,332.2,203.7,700.8,452.6,615.3,216.7,12.1,590.3,345.2,403.7,525.2,443.6,425.7,622.3,381.7,690.3,605.1,599.7,508.7,282.7,343.3,249.1,437.8,431.9,502.5,347.2,234.4,612.8,433.8,584.8,569.5,441.9,442.7,523.0,269.7,320.3,619.3,632.3,586.8,252.7,595.5,584.8,110.1,302.1,636.4,440.6,622.4,218.2,598.1,568.9,431.0,572.3,473.9,611.5,454.7,443.3,604.2,644.8,582.8,595.0,576.7,523.5,292.1,634.9,320.0,598.0,323.1,254.3,366.6,472.0,383.8,490.8,455.4,586.8,254.4,369.7,288.3,400.9,475.5,169.5,614.2,564.4,351.9,561.3,641.3,337.1,239.2,564.6,279.3,496.6,462.3,585.5,272.4,236.6,641.0,648.2
GX,215.0,268.8,356.8,312.9,298.4,416.8,111.0,241.0,556.4,430.6,501.3,547.5,166.7,347.1,344.9,524.2,514.9,259.4,191.5,533.0,298.2,437.1,254.4,45.9,262.6,436.9,470.8,306.0,152.7,386.6,149.6,297.2,1831.7,284.3,0.0,365.4,473.0,316.2,244.2,135.4,314.2,477.2,523.5,367.2,378.8,290.2,384.7,281.9,262.1,210.2,399.9,314.0,367.2,338.5,387.3,95.7,402.0,392.3,345.2,472.4,331.9,232.6,295.8,405.1,305.5,230.4,433.4,585.1,141.2,462.0,201.0,31.1,569.6,321.4,484.1,240.0,258.7,459.1,294.3,272.5,394.0,312.4,294.5,491.1,250.5,559.1,473.9,468.5,377.5,151.5,333.2,272.4,306.6,300.7,351.9,216.0,51.1,481.6,340.1,453.6,438.3,310.7,311.5,391.8,369.8,189.1,488.1,501.1,455.6,276.0,464.3,453.6,253.5,337.4,505.2,309.4,491.2,241.5,466.9,437.7,299.8,441.1,342.7,480.3,323.5,314.6,473.0,513.6,451.6,463.8,445.5,392.3,315.4,503.7,188.8,466.8,353.4,277.6,235.4,340.8,252.6,361.7,324.2,455.6,277.7,238.5,388.2,269.7,344.3,106.0,483.0,433.2,220.7,430.1,510.1,205.9,262.5,433.4,89.5,365.4,331.1,451.9,295.7,259.9,509.8,517.0
HF,471.7,482.4,380.7,136.5,326.0,240.4,426.3,454.6,464.3,77.5,324.9,371.1,280.2,120.4,368.8,347.8,338.5,473.0,305.0,440.9,322.1,277.4,637.6,414.9,475.2,260.5,378.7,528.7,391.3,210.2,388.2,510.8,1947.5,497.9,426.2,0.0,380.9,478.8,244.1,374.0,440.4,385.1,347.1,391.1,402.7,344.4,208.3,435.4,415.6,395.1,423.8,337.9,190.8,363.3,411.2,464.7,225.6,215.9,168.8,381.2,446.0,408.4,422.0,228.7,329.4,365.9,57.9,475.7,323.2,302.3,323.7,400.1,393.2,345.3,307.7,482.2,472.3,282.7,318.2,426.0,217.6,136.0,118.1,314.7,274.4,382.7,297.5,292.1,201.1,363.8,357.1,474.3,176.6,124.3,375.8,215.9,420.1,305.2,364.0,277.2,261.9,334.6,135.1,215.4,393.7,368.6,396.0,324.7,279.2,659.2,287.9,293.9,467.1,361.3,328.8,337.0,314.8,507.2,374.8,261.3,323.7,349.0,166.3,388.2,93.7,338.5,296.6,337.2,359.5,304.1,269.1,215.9,704.9,327.3,212.7,290.4,377.3,660.8,259.3,57.1,276.5,78.0,133.8,279.2,491.3,262.4,412.1,324.0,21.9,403.8,306.6,256.8,381.6,253.7,333.7,319.4,484.2,257.0,458.5,0.0,352.3,275.5,678.9,470.3,333.4,340.6
HI,559.3,566.8,508.6,336.5,453.9,275.6,589.4,625.1,193.0,454.3,253.9,266.2,408.1,370.8,496.7,255.7,242.5,643.5,432.9,169.6,450.0,187.2,499.8,601.9,594.5,286.2,107.4,492.2,523.5,199.3,516.1,681.3,1971.1,668.4,613.2,389.1,0.0,660.5,372.0,501.9,638.4,113.8,238.9,519.0,615.8,472.3,197.4,563.3,543.5,523.0,551.7,465.8,210.2,491.2,539.1,651.7,302.2,241.6,341.6,164.0,469.6,536.3,620.0,287.3,457.3,493.8,454.8,269.6,451.1,212.1,451.6,587.1,285.0,473.2,236.7,584.3,642.8,174.5,446.1,553.9,237.0,336.1,318.2,243.7,402.3,274.5,243.2,183.9,220.5,491.7,485.0,616.7,330.3,324.4,503.7,343.8,607.1,255.2,491.9,336.7,278.8,462.5,335.2,241.1,521.6,496.5,124.7,216.5,280.9,521.4,179.7,203.7,637.6,489.2,220.6,464.9,276.0,539.5,6.1,188.8,451.6,97.1,339.1,116.9,347.2,466.4,188.4,223.2,20.7,213.9,271.6,262.4,567.1,256.3,340.6,250.3,505.2,523.0,380.0,364.5,404.4,385.4,347.9,225.3,550.0,390.3,540.0,451.9,368.0,566.9,309.7,222.9,509.5,225.9,225.5,447.3,606.8,184.5,645.5,389.1,482.9,265.2,541.1,604.2,259.6,232.4
HL,74.5,184.9,327.6,410.0,335.1,513.9,171.9,338.1,653.5,527.7,598.4,644.6,263.8,444.2,182.9,621.3,612.0,356.5,288.6,630.1,359.9,534.2,207.2,184.4,167.4,534.0,567.9,240.1,249.8,483.7,246.7,394.3,1928.8,381.4,195.7,462.5,570.1,0.0,341.3,232.5,179.2,574.3,620.6,303.0,199.3,326.9,481.8,379.0,359.2,307.3,88.0,165.1,464.3,357.2,296.6,234.2,499.1,489.4,442.3,569.5,429.0,329.7,160.8,502.2,176.1,327.5,528.2,682.2,238.3,559.1,298.1,169.6,666.7,344.7,581.2,59.5,355.8,556.2,187.3,369.6,491.1,409.5,391.6,588.2,317.2,656.2,571.0,565.6,474.6,248.6,145.9,27.1,403.7,397.8,344.6,313.1,189.6,578.7,275.9,550.7,535.4,369.3,408.6,488.9,158.0,286.2,585.2,598.2,552.7,228.8,561.4,550.7,350.6,188.5,602.3,346.1,588.3,209.7,564.0,534.8,366.0,538.2,439.8,577.4,420.6,285.4,570.1,610.7,548.7,560.9,542.6,489.4,268.2,600.8,285.9,563.9,128.8,230.4,309.9,437.9,305.1,456.7,421.3,552.7,230.5,320.2,94.0,306.4,441.4,149.4,580.1,530.3,317.8,527.2,607.2,303.0,37.0,530.5,228.0,462.5,392.8,549.0,248.5,89.0,606.9,614.1
HM,586.2,593.7,310.5,149.8,255.8,253.7,616.3,522.6,393.3,267.5,338.2,384.4,210.0,184.0,298.6,361.1,351.8,541.0,234.8,369.9,251.9,274.0,526.7,482.9,405.0,273.8,307.7,519.1,321.1,223.5,318.0,578.8,1868.6,565.9,494.2,202.3,309.9,408.6,0.0,303.8,370.2,314.1,360.4,320.9,332.5,274.2,221.6,365.2,345.4,324.9,353.6,267.7,204.1,293.1,341.0,532.7,238.9,229.2,182.1,309.3,367.1,338.2,351.8,242.0,259.2,295.7,268.0,422.0,253.0,298.9,253.5,468.1,406.5,270.2,321.0,412.0,540.3,296.0,248.0,355.8,230.9,145.5,131.4,328.0,204.2,396.0,310.8,305.4,214.4,293.6,286.9,404.1,143.5,137.6,305.6,33.6,488.1,318.5,293.8,290.5,275.2,264.4,148.4,228.7,323.5,298.4,325.0,338.0,292.5,548.3,301.2,290.5,535.1,291.1,342.1,266.8,328.1,566.4,303.8,274.6,253.5,278.0,179.6,317.2,160.4,268.3,309.9,350.5,288.5,300.7,282.4,229.2,594.0,340.6,142.5,303.7,307.1,549.9,181.9,177.7,206.3,196.5,161.1,292.5,576.9,192.2,341.9,253.8,181.2,593.8,319.9,270.1,311.4,267.0,347.0,249.2,414.0,270.3,526.5,202.3,284.8,288.8,568.0,400.1,346.7,353.9
HN,352.4,363.1,267.8,312.8,162.9,416.7,449.8,367.5,556.3,430.5,501.2,547.4,132.8,347.0,249.5,524.1,514.8,385.9,117.2,532.9,278.2,437.0,504.7,462.3,355.9,436.8,470.7,409.4,17.2,386.5,14.1,423.7,2031.6,410.8,473.6,365.3,472.9,359.5,244.1,0.0,321.1,477.1,523.4,278.2,283.4,154.7,384.6,146.4,126.6,105.8,304.5,218.6,367.1,203.0,291.9,512.1,401.9,392.2,345.1,473.2,480.1,128.2,302.7,405.0,210.1,114.7,410.9,585.0,95.0,461.9,100.5,447.5,569.5,195.4,484.0,362.9,385.2,459.0,198.9,137.0,393.9,312.3,294.4,491.0,235.5,559.0,473.8,468.4,377.4,118.8,237.8,355.0,306.5,300.6,262.9,215.9,467.5,481.5,251.1,453.5,438.2,197.1,311.4,391.7,274.4,53.6,488.0,501.0,455.5,526.3,464.2,453.5,380.0,242.0,505.1,173.9,491.1,387.9,466.8,437.6,211.8,441.0,342.6,480.2,323.4,225.6,472.9,513.5,451.5,463.7,445.4,392.2,572.0,503.6,188.7,466.7,258.0,527.9,231.0,340.7,223.4,361.6,324.1,455.5,554.9,217.5,292.8,134.2,344.2,427.3,482.9,433.1,116.3,430.0,510.0,128.2,364.9,433.3,505.9,365.3,308.4,451.8,546.0,351.0,509.7,516.9
HP,109.1,119.8,252.4,370.6,259.9,474.5,206.5,372.7,614.1,488.3,559.0,605.2,298.4,404.8,61.5,581.9,572.6,391.1,323.2,590.7,284.7,494.8,261.4,219.0,112.6,494.6,528.5,166.1,284.4,444.3,281.3,428.9,1963.4,416.0,230.3,423.1,530.7,195.8,301.9,267.1,0.0,534.9,581.2,227.8,77.9,251.7,442.4,342.6,322.8,302.3,195.8,92.4,424.9,282.0,221.4,268.8,459.7,450.0,402.9,531.0,463.6,315.6,18.3,462.8,100.9,273.1,468.7,642.8,272.9,519.7,332.7,204.2,627.3,274.4,541.8,119.6,390.4,516.8,112.1,333.2,451.7,370.1,352.2,548.8,242.0,616.8,531.6,526.2,435.2,283.2,129.1,152.0,364.3,358.4,269.4,273.7,224.2,539.3,200.7,511.3,496.0,294.1,369.2,449.5,36.6,275.8,545.8,558.8,513.3,283.0,522.0,511.3,385.2,69.0,562.9,270.9,548.9,144.6,524.6,495.4,290.8,498.8,400.4,538.0,381.2,210.2,530.7,571.3,509.3,521.5,503.2,450.0,328.7,561.4,218.0,524.5,149.3,284.6,241.9,398.5,229.9,419.4,381.9,513.3,311.6,245.0,159.4,231.2,402.0,184.0,540.7,490.9,288.8,487.8,567.8,337.6,142.1,491.1,262.6,423.1,314.9,512.0,302.7,107.7,567.5,574.7
HQ,573.2,580.7,522.5,350.4,467.8,289.5,603.3,639.0,139.6,468.2,267.8,276.8,422.0,384.7,510.6,269.6,256.4,657.4,446.8,116.2,463.9,201.1,513.7,615.8,608.4,300.1,54.0,506.1,533.1,213.2,530.0,695.2,1985.0,682.3,627.1,403.0,103.5,674.4,385.9,515.8,652.3,0.0,252.8,532.9,629.7,486.2,211.3,577.2,557.4,536.9,565.6,479.7,224.1,505.1,553.0,665.6,316.1,255.5,355.5,178.8,483.5,550.2,633.9,301.2,471.2,507.7,448.6,216.2,465.0,226.0,465.5,601.0,298.9,487.1,250.6,598.2,656.7,188.4,460.0,567.8,250.9,350.0,332.1,257.6,416.2,288.4,257.1,197.8,234.4,505.6,498.9,630.6,344.2,338.3,517.6,357.7,621.0,269.1,505.8,350.6,292.7,476.4,349.1,255.0,535.5,510.4,51.3,230.4,294.8,535.3,193.6,217.6,651.5,503.1,234.5,478.8,289.9,553.4,97.4,202.7,465.5,111.0,353.0,43.5,361.1,480.3,202.3,237.1,82.1,227.8,285.5,276.3,581.0,270.2,354.5,264.2,519.1,536.9,401.1,378.4,418.3,399.3,361.8,239.2,563.9,404.2,553.9,465.8,381.9,580.8,323.6,236.8,523.4,239.8,239.4,461.2,620.7,198.4,659.4,403.0,494.1,276.7,555.0,618.1,273.5,246.3
HR,545.7,553.2,495.0,323.0,440.3,252.4,575.8,611.5,312.9,440.7,230.7,48.3,394.5,357.2,483.1,232.5,219.3,629.9,419.3,289.5,436.4,164.0,486.2,588.3,580.9,263.0,227.3,478.6,505.6,176.1,502.5,667.7,1957.5,654.8,599.6,375.5,229.5,646.9,358.4,488.3,624.8,233.7,0.0,505.4,602.2,458.7,174.2,549.7,529.9,509.4,538.1,452.2,187.0,477.6,525.5,638.1,279.0,218.4,355.3,229.8,456.0,522.7,606.4,264.1,443.7,480.2,421.1,389.5,437.5,188.9,438.0,573.5,70.4,459.6,213.5,570.7,629.2,92.5,432.5,540.3,213.8,322.5,304.6,220.5,388.7,59.9,220.0,84.1,197.3,478.1,471.4,603.1,316.7,310.8,490.1,330.2,593.5,232.0,478.3,313.5,255.6,448.9,321.6,217.9,508.0,482.9,244.6,59.5,257.7,507.8,79.9,180.5,624.0,475.6,44.6,451.3,252.8,525.9,223.4,165.6,438.0,197.6,352.8,236.8,333.6,452.8,69.4,200.0,208.1,190.7,248.4,239.2,553.5,233.1,327.0,227.1,491.6,509.4,373.6,350.9,390.8,371.8,334.3,202.1,536.4,376.7,526.4,438.3,354.4,553.3,286.5,199.7,495.9,202.7,49.5,433.7,593.2,161.3,631.9,375.5,466.6,242.0,527.5,590.6,236.4,56.4
HT,262.4,273.1,101.6,286.3,182.0,390.2,359.8,428.5,529.8,404.0,474.7,520.9,319.4,320.5,159.5,497.6,488.3,446.9,303.8,506.4,200.4,410.5,414.7,372.3,265.9,410.3,444.2,319.4,235.4,360.0,238.5,484.7,2005.1,471.8,383.6,338.8,446.4,269.5,217.6,252.7,231.1,450.6,496.9,0.0,193.4,173.8,358.1,264.7,244.9,224.4,214.5,128.6,340.6,204.1,119.2,422.1,375.4,365.7,318.6,446.7,503.6,237.7,212.7,378.5,120.1,195.2,384.4,558.5,281.6,435.4,287.1,357.5,543.0,196.5,457.5,272.9,446.2,432.5,108.9,255.3,367.4,285.8,267.9,464.5,157.7,532.5,447.3,441.9,350.9,322.2,147.8,265.0,280.0,274.1,128.3,189.4,377.5,455.0,34.6,427.0,411.7,216.2,284.9,365.2,184.4,197.9,461.5,474.5,429.0,436.3,437.7,427.0,441.0,152.0,478.6,193.0,464.6,297.9,440.3,411.1,212.9,414.5,316.1,453.7,296.9,59.4,446.4,487.0,425.0,437.2,418.9,365.7,482.0,477.1,133.7,440.2,168.0,437.9,157.6,314.2,145.6,335.1,297.6,429.0,464.9,160.7,202.8,153.3,317.7,337.3,456.4,406.6,210.9,403.5,483.5,314.8,274.9,406.8,415.9,338.8,230.6,425.3,456.0,261.0,483.2,490.4
HV,129.2,139.9,214.7,332.9,222.2,436.8,226.6,392.8,576.4,450.6,521.3,567.5,318.5,367.1,23.8,544.2,534.9,411.2,343.3,553.0,247.0,457.1,232.8,239.1,132.7,456.9,490.8,186.2,275.6,406.6,278.7,449.0,1983.5,436.1,250.4,385.4,493.0,213.1,264.2,287.2,97.9,497.2,543.5,190.1,0.0,214.0,404.7,304.9,285.1,264.6,158.1,54.7,387.2,244.3,183.7,288.9,422.0,412.3,365.2,493.3,483.7,277.9,79.5,425.1,63.2,235.4,431.0,605.1,293.0,482.0,327.3,224.3,589.6,236.7,504.1,139.7,410.5,479.1,74.4,295.5,414.0,332.4,314.5,511.1,204.3,579.1,493.9,488.5,397.5,303.3,91.4,172.1,326.6,320.7,231.7,236.0,244.3,501.6,163.0,473.6,458.3,256.4,331.5,411.8,51.2,238.1,508.1,521.1,475.6,254.4,484.3,473.6,405.3,31.3,525.2,233.2,511.2,164.7,486.9,457.7,253.1,461.1,362.7,500.3,343.5,172.5,493.0,533.6,471.6,483.8,465.5,412.3,300.1,523.7,180.3,486.8,111.6,256.0,204.2,360.8,192.2,381.7,344.2,475.6,283.0,207.3,146.4,193.5,364.3,204.1,503.0,453.2,251.1,450.1,530.1,355.0,162.2,453.4,282.7,385.4,277.2,474.3,274.1,127.8,529.8,537.0
HY,304.5,315.2,219.9,280.7,44.6,384.6,401.9,422.9,524.2,398.4,469.1,515.3,232.4,314.9,201.6,492.0,482.7,441.3,216.8,500.8,176.8,404.9,456.8,414.4,308.0,404.7,438.6,361.5,148.4,354.4,151.5,479.1,1999.5,466.2,425.7,333.2,440.8,311.6,212.0,165.7,273.2,445.0,491.3,230.3,235.5,0.0,352.5,177.7,157.9,137.4,256.6,170.7,335.0,135.1,244.0,464.2,369.8,360.1,313.0,441.1,498.0,150.7,254.8,372.9,162.2,108.2,378.8,552.9,194.6,429.8,200.1,399.6,537.4,127.5,451.9,315.0,440.6,426.9,151.0,168.3,361.8,280.2,262.3,458.9,147.1,526.9,441.7,436.3,345.3,235.2,189.9,307.1,274.4,268.5,215.0,183.8,419.6,449.4,203.2,421.4,406.1,78.8,279.3,359.6,226.5,110.9,455.9,468.9,423.4,478.4,432.1,421.4,435.4,194.1,473.0,55.6,459.0,340.0,434.7,405.5,126.8,408.9,310.5,448.1,291.3,177.7,440.8,481.4,419.4,431.6,413.3,360.1,524.1,471.5,128.1,434.6,210.1,480.0,112.7,308.6,149.2,329.5,292.0,423.4,507.0,99.2,244.9,61.5,312.1,379.4,450.8,401.0,123.9,397.9,477.9,227.8,317.0,401.2,458.0,333.2,207.0,419.7,498.1,303.1,477.6,484.8
HZ,513.6,521.1,412.7,139.0,358.0,105.0,543.7,486.6,280.8,277.0,100.4,187.6,312.2,193.5,400.8,162.4,114.0,505.0,337.0,257.4,354.1,93.9,454.1,556.2,548.8,88.7,195.2,446.5,423.3,1.9,420.2,542.8,1925.4,529.9,567.5,241.0,197.4,510.8,276.1,406.0,472.4,201.6,163.6,423.1,434.7,376.4,0.0,467.4,447.6,427.1,455.8,369.9,133.2,395.3,443.2,606.0,104.7,44.1,144.1,197.7,423.9,440.4,454.0,116.7,361.4,397.9,257.4,391.0,355.2,118.8,355.7,541.4,209.7,377.3,83.2,538.6,504.3,99.2,350.2,458.0,160.0,158.8,140.9,90.2,306.4,199.2,161.9,108.6,143.5,395.8,389.1,571.0,208.6,156.7,407.8,247.9,561.4,161.9,396.0,166.1,177.2,366.6,157.9,43.6,425.7,400.6,212.5,141.2,194.5,475.7,104.4,110.4,499.1,393.3,145.3,369.0,194.7,493.8,191.3,107.0,355.7,165.5,141.6,204.7,199.1,370.5,113.1,129.9,176.0,120.6,184.4,64.9,521.4,102.8,244.7,169.0,409.3,477.3,291.3,216.4,308.5,237.3,170.6,54.7,504.3,294.4,444.1,356.0,219.9,521.2,139.1,52.3,413.6,55.3,150.2,351.4,561.1,111.3,599.8,241.0,384.3,181.5,495.4,558.5,178.3,157.1
IB,334.4,345.1,249.8,346.1,144.9,450.0,431.8,455.6,589.6,463.8,534.5,580.7,220.9,380.3,231.5,557.4,548.1,474.0,205.3,566.2,260.2,470.3,486.7,444.3,337.9,470.1,504.0,391.4,119.1,419.8,122.2,511.8,2064.9,498.9,455.6,398.6,506.2,341.5,277.4,136.4,303.1,510.4,556.7,260.2,265.4,136.7,417.9,0.0,61.6,125.9,286.5,200.6,400.4,185.0,273.9,494.1,435.2,425.5,378.4,506.5,563.4,139.2,284.7,438.3,192.1,96.7,444.2,618.3,183.1,495.2,188.6,429.5,602.8,177.4,517.3,344.9,473.3,492.3,180.9,9.3,427.2,345.6,327.7,524.3,217.5,592.3,507.1,501.7,410.7,223.7,219.8,337.0,339.8,333.9,244.9,249.2,449.5,514.8,233.1,486.8,471.5,179.1,344.7,425.0,256.4,81.6,521.3,534.3,488.8,508.3,497.5,486.8,468.1,224.0,538.4,155.9,524.4,369.9,500.1,470.9,193.8,474.3,375.9,513.5,356.7,207.6,506.2,546.8,484.8,497.0,478.7,425.5,554.0,536.9,193.5,500.0,240.0,509.9,213.0,374.0,205.4,394.9,357.4,488.8,536.9,199.5,274.8,116.2,377.5,409.3,516.2,466.4,112.4,463.3,543.3,216.3,346.9,466.6,487.9,398.6,290.4,485.1,528.0,333.0,543.0,550.2
ID,334.6,345.3,250.0,346.3,145.1,450.2,432.0,455.8,589.8,464.0,534.7,580.9,221.1,380.5,231.7,557.6,548.3,474.2,205.5,566.4,260.4,470.5,486.9,444.5,338.1,470.3,504.2,391.6,119.3,420.0,122.4,512.0,2065.1,499.1,455.8,398.8,506.4,341.7,277.6,136.6,303.3,510.6,556.9,260.4,265.6,136.9,418.1,61.6,0.0,126.1,286.7,200.8,400.6,185.2,274.1,494.3,435.4,425.7,378.6,506.7,563.6,139.4,284.9,438.5,192.3,96.9,444.4,618.5,183.3,495.4,188.8,429.7,603.0,177.6,517.5,345.1,473.5,492.5,181.1,52.2,427.4,345.8,327.9,524.5,217.7,592.5,507.3,501.9,410.9,223.9,220.0,337.2,340.0,334.1,245.1,249.4,449.7,515.0,233.3,487.0,471.7,179.3,344.9,425.2,256.6,81.8,521.5,534.5,489.0,508.5,497.7,487.0,468.3,224.2,538.6,156.1,524.6,370.1,500.3,471.1,194.0,474.5,376.1,513.7,356.9,207.8,506.4,547.0,485.0,497.2,478.9,425.7,554.2,537.1,193.7,500.2,240.2,510.1,213.2,374.2,205.6,395.1,357.6,489.0,537.1,199.7,275.0,116.4,377.7,409.5,516.4,466.6,112.6,463.5,543.5,216.5,347.1,466.8,488.1,398.8,290.6,485.3,528.2,333.2,543.2,550.4
