from_stop,AC,AR,AT,AX,AY,BA,BK,BM,BU,CB,CI,CJ,CK,CN,CO,CS,CV,CW,DA,DB,DF,DK,DQ,EF,EQ,ET,EU,FA,FG,FJ,FK,FL,FM,FN,FO,FT,FX,GR,HA,HD,HF,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,LT,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NL,NO,NS,NU,NV,NY,OA,OD,OF,OK,OM,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WT,WU,WV,WW,WX,XE,XK,XL,XN,XP,XS,XX,YD,YJ,YK,YN,YP,YQ,YR,YU,ZD,ZG,ZI,ZK,ZV,ZX
DQ,904.4,108.1,872.6,340.5,114.9,429.0,551.5,715.8,458.1,308.8,976.7,115.4,338.2,838.0,588.1,362.7,330.2,706.9,862.4,986.3,521.3,95.5,0.0,620.4,499.7,528.9,355.6,356.3,820.2,444.2,984.0,26.9,378.2,942.4,209.5,827.7,444.8,945.2,506.2,287.8,106.0,364.0,424.3,581.6,856.8,890.7,1015.6,897.3,917.2,806.9,855.2,479.3,530.8,650.6,589.2,756.9,810.9,472.2,316.1,395.0,825.8,933.3,535.4,506.6,901.6,999.7,451.2,519.9,220.9,867.6,350.9,119.1,540.7,571.9,448.2,859.1,467.3,620.2,309.8,325.8,915.7,549.2,436.4,454.0,588.7,823.9,600.3,378.3,779.8,857.5,412.8,849.4,393.0,584.9,797.7,804.6,628.7,633.2,759.7,440.9,796.7,432.2,389.3,876.1,913.4,591.3,429.6,455.9,922.3,1013.3,962.4,448.2,809.8,416.7,852.0,599.0,867.9,426.2,588.5,132.2,359.6,647.2,783.6,596.0,144.6,476.0,877.7,2922.3,200.1,156.8,841.7,465.3,335.1,979.2,465.9,462.3,950.2,316.1,157.1,551.3,630.5,846.8,444.4,800.2,287.5
EF,548.2,588.1,715.8,523.0,613.8,328.5,337.5,341.4,358.2,491.3,585.8,602.2,467.4,447.1,374.1,441.3,459.4,328.5,471.5,595.4,145.3,593.5,615.0,0.0,290.8,320.0,434.2,538.8,405.7,293.1,564.0,641.9,416.8,551.5,570.6,360.0,344.3,584.7,297.3,533.8,621.0,382.0,350.9,362.1,604.6,499.8,548.4,506.4,583.2,675.9,369.3,378.8,360.7,253.0,58.6,388.8,729.1,312.4,503.8,433.6,413.8,551.7,372.8,283.3,569.0,579.7,300.1,298.8,576.4,476.7,409.7,589.7,326.7,75.9,288.4,468.2,366.8,245.8,532.6,508.3,524.8,335.2,344.9,379.4,31.7,632.8,225.9,560.8,716.5,599.9,344.2,458.5,471.6,133.3,684.7,373.3,59.6,14.6,433.2,373.7,408.4,340.7,314.7,485.2,522.5,139.7,269.8,381.3,578.1,593.3,573.7,297.4,381.6,263.9,461.1,59.8,477.0,354.7,214.1,631.1,431.3,26.7,395.3,221.6,621.3,375.5,596.2,2913.0,509.9,604.9,355.8,364.8,517.6,559.2,365.4,361.8,530.2,538.9,557.2,388.7,87.6,360.9,379.4,391.4,481.8
EQ,576.7,571.0,812.6,504.6,595.4,240.5,132.4,387.9,270.2,472.9,614.3,583.8,433.3,475.6,169.0,407.2,425.3,375.0,500.0,623.9,193.4,523.5,545.0,292.5,0.0,55.8,400.1,520.4,452.2,222.6,592.5,571.9,382.7,580.0,552.2,406.5,256.3,613.2,33.7,515.4,603.9,347.9,150.6,157.0,633.1,528.3,576.9,534.9,611.7,746.9,415.8,290.8,273.3,299.5,261.3,435.3,750.9,295.3,485.4,399.5,460.3,580.2,167.7,195.9,597.5,608.2,203.4,211.4,558.0,505.2,375.6,571.3,121.6,244.0,273.8,496.7,278.8,292.3,514.2,489.9,553.3,130.1,191.9,198.0,260.8,763.9,272.4,494.0,719.8,628.4,139.1,487.0,437.5,257.0,737.7,419.8,300.8,305.3,479.7,285.7,454.9,187.7,179.1,513.7,551.0,263.4,228.6,235.4,606.6,621.8,602.2,210.0,428.1,234.5,489.6,271.1,505.5,181.7,260.6,612.7,397.2,319.3,441.8,268.1,602.9,287.5,624.7,2941.5,491.5,586.5,402.3,276.8,445.1,587.7,277.4,273.8,558.7,520.5,538.8,183.6,302.6,407.4,345.3,437.9,463.4
ET,580.7,575.0,816.6,508.6,599.4,244.5,136.4,387.4,274.2,476.9,618.3,587.8,437.3,479.6,173.0,411.2,429.3,379.0,504.0,627.9,197.4,527.5,549.0,296.5,46.5,0.0,404.1,524.4,456.2,226.6,596.5,575.9,386.7,584.0,556.2,410.5,260.3,617.2,17.7,519.4,607.9,351.9,154.6,166.5,637.1,532.3,580.9,538.9,615.7,750.9,419.8,294.8,277.3,326.7,265.3,439.3,754.9,299.3,489.4,403.5,464.3,584.2,171.7,199.9,601.5,612.2,207.4,215.4,562.0,509.2,379.6,575.3,125.6,248.0,277.8,500.7,282.8,296.3,518.2,493.9,557.3,134.1,195.9,202.0,264.8,767.9,276.4,498.0,723.8,632.4,143.1,491.0,441.5,261.0,741.7,423.8,304.8,309.3,483.7,289.7,458.9,191.7,183.1,517.7,555.0,267.4,232.6,239.4,610.6,625.8,606.2,214.0,432.1,245.5,493.6,275.1,509.5,185.7,264.6,616.7,401.2,323.3,445.8,272.1,606.9,291.5,628.7,2945.5,495.5,590.5,406.3,280.8,449.1,591.7,281.4,277.8,562.7,524.5,542.8,187.6,306.6,411.4,349.3,441.9,467.4
EU,668.9,259.9,637.1,110.5,284.3,270.6,393.1,557.4,195.7,94.9,746.2,272.7,106.4,607.5,429.7,7.0,98.4,544.5,631.9,755.8,362.9,292.5,310.9,462.0,341.3,370.5,0.0,154.9,589.7,285.8,748.5,329.6,115.8,711.9,241.1,597.2,286.4,709.7,347.8,219.1,292.8,101.6,265.9,417.7,621.3,660.2,780.1,666.8,681.7,571.4,624.7,320.9,372.4,469.0,430.8,526.4,575.4,313.8,189.1,132.6,597.8,697.8,377.0,348.2,666.1,764.2,292.8,361.5,246.9,637.1,88.5,260.2,382.3,413.5,289.8,628.6,308.9,461.8,217.9,113.0,685.2,390.8,278.0,295.6,430.3,588.4,441.9,167.1,544.3,622.0,254.4,618.9,37.3,426.5,562.2,574.1,470.3,474.8,529.2,178.5,566.2,273.8,230.9,645.6,682.9,432.9,271.2,297.5,686.8,777.8,726.9,289.8,579.3,265.3,621.5,440.6,637.4,267.8,430.1,301.6,89.1,488.8,553.1,437.6,291.8,317.6,642.2,3016.3,180.4,275.4,611.2,306.9,58.6,743.7,307.5,303.9,714.7,224.2,227.7,392.9,472.1,616.3,182.0,569.7,167.1
FA,708.7,258.7,676.9,139.3,283.1,310.4,432.9,597.2,235.5,107.6,786.0,271.5,115.6,647.3,469.5,140.1,105.0,584.3,671.7,795.6,402.7,291.3,309.7,501.8,381.1,410.3,133.0,0.0,629.5,325.6,788.3,328.4,155.6,751.7,239.9,637.0,326.2,749.5,387.6,217.9,291.6,141.4,305.7,457.5,661.1,700.0,819.9,706.6,721.5,611.2,664.5,360.7,412.2,508.8,470.6,566.2,615.2,353.6,187.9,172.4,637.6,737.6,416.8,388.0,705.9,804.0,332.6,401.3,245.7,676.9,128.3,259.0,422.1,453.3,329.6,668.4,348.7,501.6,216.7,124.6,725.0,430.6,317.8,335.4,470.1,628.2,481.7,21.9,584.1,661.8,294.2,658.7,170.4,466.3,602.0,613.9,510.1,514.6,569.0,218.3,606.0,313.6,270.7,685.4,722.7,472.7,311.0,337.3,726.6,817.6,766.7,329.6,619.1,305.1,661.3,480.4,677.2,307.6,469.9,300.4,128.9,528.6,592.9,477.4,290.6,357.4,682.0,3099.3,179.2,274.2,651.0,346.7,133.9,783.5,347.3,343.7,754.5,223.0,226.5,432.7,511.9,656.1,221.8,609.5,165.9
FG,520.0,697.9,628.5,632.8,723.6,438.3,447.3,267.4,468.0,601.1,557.6,712.0,577.2,418.9,483.9,551.1,569.2,259.0,443.3,567.2,282.5,703.3,724.8,381.6,400.6,429.8,544.0,648.6,0.0,402.9,535.8,751.7,526.6,523.3,680.4,32.3,454.1,556.5,409.1,643.6,730.8,491.8,465.2,477.4,612.7,471.6,520.2,478.2,555.0,562.8,59.8,488.6,470.5,131.0,350.4,100.7,566.8,422.2,613.6,543.4,8.0,523.5,482.6,393.1,540.8,551.5,409.9,408.6,686.2,448.5,519.5,699.5,436.5,333.1,398.2,440.0,476.6,138.2,642.4,618.1,496.6,445.0,454.7,489.2,349.9,579.8,196.4,670.6,535.7,613.4,454.0,430.3,581.4,346.1,553.6,148.2,389.9,394.4,145.1,483.5,64.7,450.5,424.5,457.0,494.3,352.5,379.6,491.1,549.9,565.1,545.5,407.2,14.4,373.7,432.9,360.2,448.8,464.5,215.4,740.9,549.1,408.4,47.1,254.6,731.1,485.3,633.6,3048.6,619.7,714.7,167.1,474.6,627.4,531.0,475.2,471.6,502.0,648.7,667.0,498.5,391.7,172.2,489.2,30.5,591.6
FJ,557.4,418.3,676.9,353.2,444.0,193.5,223.2,368.6,223.2,321.5,595.0,432.4,297.6,456.3,259.8,271.5,289.6,355.7,480.7,604.6,174.1,423.7,445.2,273.2,176.5,205.7,264.4,369.0,432.9,0.0,573.2,472.1,247.0,560.7,400.8,387.2,209.3,593.9,185.0,364.0,451.2,212.2,81.8,253.3,613.8,509.0,557.6,515.6,592.4,611.2,396.5,243.8,201.2,280.2,242.0,416.0,615.2,142.6,334.0,263.8,441.0,560.9,258.5,177.0,578.2,588.9,62.0,190.3,406.6,485.9,239.9,419.9,212.4,224.7,118.6,477.4,231.8,273.0,362.8,338.5,534.0,220.9,106.8,196.8,241.5,628.2,253.1,391.0,584.1,609.1,93.4,467.7,301.8,237.7,602.0,400.5,281.5,286.0,460.4,238.7,435.6,102.6,132.1,494.4,531.7,244.1,100.0,198.7,587.3,602.5,582.9,118.6,408.8,94.1,470.3,251.8,486.2,116.6,241.3,461.3,261.5,300.0,422.5,248.8,451.5,240.5,605.4,2922.2,340.1,435.1,383.0,229.8,347.8,568.4,230.4,226.8,539.4,369.1,387.4,274.4,283.3,388.1,209.6,418.6,312.0
FK,149.2,861.1,316.9,740.8,886.8,601.5,610.5,632.4,631.2,709.1,165.6,875.2,706.7,163.5,647.1,680.6,698.7,619.5,170.1,282.3,463.7,866.5,888.0,562.8,563.8,593.0,673.5,755.2,529.2,566.1,0.0,914.9,656.1,131.3,843.6,536.7,617.3,132.1,570.3,806.8,894.0,621.3,623.9,635.1,191.0,198.4,105.0,168.7,130.6,277.0,564.2,651.8,633.7,544.0,531.6,465.9,330.2,585.4,776.8,672.9,537.3,99.1,645.8,556.3,152.0,89.1,573.1,571.8,849.4,139.0,649.0,862.7,599.7,514.3,561.4,184.6,639.8,536.8,805.6,726.1,146.0,608.2,617.9,652.4,531.1,233.9,516.9,767.4,317.6,205.9,617.2,174.9,710.9,527.3,285.8,513.6,571.1,575.6,468.7,646.7,505.7,613.7,587.7,197.0,142.7,533.7,542.8,654.3,125.5,83.6,121.1,570.4,518.8,536.9,177.5,541.4,158.1,627.7,505.1,904.1,670.6,589.6,492.6,512.6,894.3,648.5,202.2,2979.0,782.9,877.9,550.7,637.8,718.5,68.6,638.4,634.8,77.6,811.9,830.2,661.7,572.9,555.8,650.9,509.2,754.8
FL,913.8,112.0,882.0,310.0,88.0,469.4,591.9,756.2,427.6,278.3,986.1,142.3,307.7,847.4,628.5,332.2,299.7,743.3,871.8,995.7,561.7,122.4,26.9,660.8,540.1,569.3,325.1,325.8,829.6,484.6,993.4,0.0,347.7,951.8,225.1,837.1,485.2,954.6,546.6,283.0,79.1,333.5,464.7,616.5,866.2,900.1,1025.0,906.7,926.6,816.3,864.6,519.7,571.2,667.8,629.6,766.3,820.3,512.6,285.6,364.5,837.7,942.7,575.8,547.0,911.0,1009.1,491.6,560.3,236.5,877.0,320.4,92.2,581.1,612.3,488.6,868.5,507.7,660.6,305.0,295.3,925.1,589.6,476.8,494.4,629.1,833.3,640.7,347.8,789.2,866.9,453.2,858.8,362.5,625.3,807.1,814.0,669.1,673.6,769.1,410.4,806.1,472.6,429.7,885.5,922.8,631.7,470.0,496.3,931.7,1022.7,971.8,488.6,819.2,464.1,861.4,639.4,877.3,466.6,628.9,105.3,321.0,687.6,793.0,636.4,171.5,516.4,887.1,2949.2,195.3,178.8,851.1,505.7,304.6,988.6,506.3,502.7,959.6,311.3,172.7,591.7,670.9,856.2,413.9,809.6,263.6
FM,614.1,285.1,582.3,165.7,309.5,215.8,338.3,502.6,140.9,134.0,691.4,297.9,131.6,552.7,374.9,105.5,123.6,489.7,577.1,701.0,308.1,317.7,336.1,407.2,286.5,315.7,98.4,180.1,534.9,231.0,693.7,354.8,0.0,657.1,266.3,542.4,231.6,654.9,293.0,244.3,318.0,46.8,211.1,362.9,566.5,605.4,725.3,612.0,626.9,516.6,569.9,266.1,317.6,414.2,376.0,471.6,520.6,259.0,214.3,16.7,543.0,643.0,322.2,293.4,611.3,709.4,238.0,306.7,272.1,582.3,73.9,285.4,327.5,358.7,235.0,573.8,254.1,407.0,243.1,151.0,630.4,336.0,223.2,240.8,375.5,533.6,387.1,192.3,489.5,567.2,199.6,564.1,135.8,371.7,507.4,519.3,415.5,420.0,474.4,123.7,511.4,219.0,176.1,590.8,628.1,378.1,216.4,242.7,632.0,723.0,672.1,235.0,524.5,210.5,566.7,385.8,582.6,213.0,375.3,326.8,95.5,434.0,498.3,382.8,317.0,262.8,587.4,2961.5,205.6,300.6,556.4,252.1,143.4,688.9,252.7,249.1,659.9,249.4,252.9,338.1,417.3,561.5,127.2,514.9,192.3
FN,210.9,854.8,378.6,734.5,880.5,595.2,604.2,626.1,624.9,702.8,34.2,868.9,700.4,125.0,640.8,674.3,692.4,613.2,163.8,182.8,457.4,860.2,881.7,556.5,557.5,586.7,667.2,748.9,522.9,559.8,155.1,908.6,649.8,0.0,837.3,530.4,611.0,193.8,564.0,800.5,887.7,615.0,617.6,628.8,252.7,192.1,37.8,55.5,192.3,338.7,557.9,645.5,627.4,537.7,525.3,459.6,391.9,579.1,770.5,666.6,531.0,160.8,639.5,550.0,213.7,79.0,566.8,565.5,843.1,62.8,642.7,856.4,593.4,508.0,555.1,114.5,633.5,530.5,799.3,719.8,46.5,601.9,611.6,646.1,524.8,295.6,510.6,761.1,379.3,267.6,610.9,124.2,704.6,521.0,347.5,507.3,564.8,569.3,462.4,640.4,499.4,607.4,581.4,97.5,43.2,527.4,536.5,648.0,187.2,123.2,182.8,564.1,512.5,530.6,121.6,535.1,85.4,621.4,498.8,897.8,664.3,583.3,486.3,506.3,888.0,642.2,263.9,2972.7,776.6,871.6,544.4,631.5,712.2,65.5,632.1,628.5,139.3,805.6,823.9,655.4,566.6,549.5,644.6,502.9,748.5
FO,819.7,170.0,787.9,228.9,194.4,388.3,510.8,670.6,346.5,197.2,901.5,182.8,226.6,762.8,547.4,251.1,218.6,666.2,787.2,911.1,480.6,202.6,221.7,579.7,459.0,488.2,244.0,244.7,740.5,403.5,899.3,239.7,266.6,867.2,0.0,693.7,404.1,860.5,467.5,135.6,202.9,252.4,388.1,540.9,772.1,816.2,930.9,822.1,832.5,722.2,703.0,438.6,490.1,609.9,548.5,677.2,726.9,431.5,173.2,283.4,746.1,848.6,494.7,465.9,816.9,915.0,410.5,479.9,114.4,792.4,239.3,170.3,500.0,531.9,407.5,783.9,426.6,579.5,157.6,214.2,840.5,508.5,395.7,413.3,548.0,739.2,560.3,266.7,695.1,772.8,372.1,774.2,281.4,544.2,713.0,724.9,588.0,592.5,680.0,329.3,717.7,391.5,348.6,800.9,838.9,550.6,388.9,415.9,837.6,928.6,877.7,407.5,730.1,376.0,776.8,558.3,792.7,385.5,547.8,211.7,247.9,606.5,703.9,555.3,201.9,435.3,793.0,3036.1,61.6,185.5,689.5,424.6,223.5,894.5,425.2,421.6,865.5,163.9,74.6,510.6,589.8,694.6,332.8,720.5,135.3
FT,520.8,665.5,629.3,600.4,691.2,405.9,414.9,239.5,435.6,568.7,558.4,679.6,544.8,419.7,451.5,518.7,536.8,226.6,444.1,568.0,250.1,670.9,692.4,349.2,368.2,397.4,511.6,616.2,45.6,370.5,536.6,719.3,494.2,524.1,648.0,0.0,421.7,557.3,374.7,611.2,698.4,459.4,428.3,439.5,613.5,472.4,521.0,479.0,555.8,563.6,27.4,456.2,438.1,98.6,318.0,101.5,567.6,389.8,581.2,511.0,53.7,524.3,450.2,360.7,541.6,552.3,377.5,376.2,653.8,449.3,487.1,667.1,404.1,300.7,365.8,440.8,444.2,105.8,610.0,585.7,497.4,412.6,422.3,456.8,317.5,580.6,164.0,638.2,536.5,614.2,421.6,431.1,549.0,313.7,554.4,149.0,357.5,362.0,145.9,451.1,65.5,418.1,392.1,457.8,495.1,320.1,347.2,458.7,550.7,565.9,546.3,374.8,21.6,341.3,433.7,327.8,449.6,432.1,183.0,708.5,508.7,376.0,47.9,222.2,698.7,452.9,634.4,3016.2,587.3,682.3,134.7,442.2,595.0,531.8,442.8,439.2,502.8,616.3,634.6,466.1,359.3,139.8,456.8,31.3,559.2
FX,717.6,427.2,685.8,362.1,452.9,80.3,298.0,480.3,139.8,330.4,706.7,441.3,306.5,568.0,334.6,280.4,298.5,467.4,592.4,716.3,285.8,432.6,454.1,384.9,246.2,275.4,273.3,377.9,544.6,226.8,797.2,481.0,255.9,672.4,409.7,498.9,0.0,758.4,252.7,372.9,460.1,221.1,170.8,322.6,670.0,620.7,669.3,627.3,730.4,620.1,508.2,34.5,295.3,391.9,353.7,575.1,624.1,236.7,342.9,272.7,552.7,746.5,281.9,271.1,714.8,812.9,194.4,284.4,415.5,597.6,248.8,428.8,287.2,336.4,212.7,589.1,118.6,384.7,371.7,347.4,645.7,295.7,182.9,200.5,353.2,637.1,364.8,399.9,593.0,670.7,159.3,579.4,310.7,349.4,610.9,512.2,393.2,397.7,577.9,155.3,614.9,178.7,135.8,606.1,643.4,355.8,194.1,202.4,735.5,826.5,775.6,212.7,520.5,188.2,582.0,363.5,597.9,172.7,353.0,470.2,270.4,411.7,601.8,360.5,460.4,127.3,690.9,3033.9,349.0,444.0,494.7,116.6,356.7,792.4,21.1,113.6,763.4,378.0,396.3,297.8,395.0,499.8,218.5,618.4,320.9
GR,51.9,876.2,224.5,755.9,901.9,616.6,625.6,643.0,646.3,724.2,224.3,890.3,721.8,178.6,662.2,695.7,713.8,634.6,185.2,326.9,478.8,881.6,903.1,577.9,578.9,608.1,688.6,770.3,544.3,581.2,132.1,930.0,671.2,190.0,858.7,551.8,632.4,0.0,585.4,821.9,909.1,636.4,643.5,655.7,108.3,213.5,163.7,183.8,90.4,184.6,579.3,666.9,648.8,582.3,546.7,481.0,237.8,600.5,791.9,688.0,552.4,42.9,660.9,571.4,54.7,147.8,588.2,586.9,864.5,154.1,664.1,877.8,614.8,529.4,576.5,199.7,654.9,551.9,820.7,741.2,204.5,623.3,633.0,667.5,546.2,141.5,532.0,782.5,225.2,108.6,632.3,190.0,726.0,542.4,193.4,528.7,586.2,590.7,483.8,661.8,520.8,628.8,602.8,216.7,201.4,548.8,557.9,669.4,95.5,161.4,72.0,585.5,533.9,552.0,192.6,556.5,173.2,642.8,520.2,919.2,693.7,604.7,507.7,527.7,909.4,663.6,104.9,2994.1,798.0,893.0,565.8,652.9,733.6,127.3,653.5,649.9,101.7,827.0,845.3,676.8,588.0,570.9,666.0,524.3,769.9
HA,580.0,574.3,815.9,507.9,598.7,243.8,137.9,386.7,273.5,476.2,617.6,587.1,436.6,481.1,172.3,410.5,428.6,382.3,503.3,627.2,196.7,526.8,548.3,295.8,28.7,19.7,403.4,523.7,457.7,225.9,595.8,575.2,386.0,583.3,556.2,409.8,259.6,616.5,0.0,518.7,609.4,351.2,158.4,165.8,636.4,531.6,580.2,538.2,615.0,750.2,419.1,294.1,276.6,326.0,264.6,438.6,754.2,298.6,488.7,402.8,461.1,583.5,171.0,199.2,600.8,611.5,208.9,216.9,561.3,508.5,378.9,576.8,124.9,249.5,277.1,500.0,282.1,295.6,517.5,493.2,556.6,133.4,195.2,201.3,264.1,767.2,275.7,497.3,723.1,631.7,142.4,490.3,440.8,260.3,741.0,423.1,304.1,308.6,483.0,289.0,458.2,191.0,182.4,517.0,554.3,266.7,231.9,240.9,609.9,625.1,605.5,213.3,431.4,244.8,492.9,274.4,508.8,185.0,263.9,616.0,408.5,322.6,445.1,271.4,608.4,290.8,628.0,2944.8,494.8,589.8,405.6,280.1,448.4,591.0,280.7,277.1,562.0,523.8,544.3,186.9,305.9,410.7,348.6,441.2,466.7
HD,781.1,210.5,749.3,190.3,234.9,334.9,457.4,621.7,307.9,158.6,848.1,223.3,188.0,709.4,494.0,212.5,180.0,608.8,733.8,857.7,427.2,243.1,261.5,526.3,405.6,434.8,205.4,206.1,701.9,350.1,860.7,280.2,228.0,813.8,151.1,640.3,350.7,821.9,412.1,0.0,243.4,213.8,330.2,482.0,733.5,762.1,810.7,768.7,793.9,683.6,649.6,385.2,436.7,533.3,495.1,638.6,687.6,378.1,76.3,244.8,710.0,810.0,441.3,412.5,778.3,876.4,357.1,425.8,103.3,739.0,200.7,210.8,446.6,477.8,354.1,730.5,373.2,526.1,60.7,175.6,787.1,455.1,342.3,359.9,494.6,700.6,506.2,228.1,656.5,734.2,318.7,720.8,242.8,490.8,674.4,653.6,534.6,539.1,641.4,290.7,678.4,338.1,295.2,747.5,784.8,497.2,335.5,361.8,799.0,890.0,839.1,354.1,691.5,329.6,723.4,504.9,739.3,332.1,494.4,252.2,201.3,553.1,665.3,501.9,242.4,381.9,754.4,3062.5,84.1,226.0,636.1,371.2,184.9,855.9,371.8,368.2,826.9,67.0,145.9,457.2,536.4,641.2,294.2,681.9,38.4
HF,920.7,32.8,888.9,306.7,39.8,466.1,588.6,752.9,424.3,275.0,993.0,145.9,304.4,854.3,625.2,328.9,296.4,744.0,878.7,1002.6,558.4,129.8,123.5,657.5,536.8,566.0,321.8,322.5,836.5,481.3,1000.3,103.1,344.4,958.7,194.9,844.0,481.9,961.5,545.3,273.2,0.0,330.2,465.9,618.7,873.1,907.0,1031.9,913.6,933.5,823.2,871.5,516.4,567.9,664.5,626.3,773.2,827.2,509.3,282.3,361.2,842.1,949.6,572.5,543.7,917.9,1016.0,488.3,557.0,206.3,883.9,317.1,62.0,577.8,609.0,485.3,875.4,504.4,657.3,295.2,292.0,932.0,586.3,473.5,491.1,625.8,840.2,637.4,344.5,796.1,873.8,449.9,865.7,359.2,622.0,814.0,820.9,665.8,670.3,776.0,407.1,813.0,469.3,426.4,892.4,929.7,628.4,466.7,493.0,938.6,1029.6,978.7,485.3,826.1,460.8,868.3,636.1,884.2,463.3,625.6,57.1,325.8,684.3,799.9,633.1,165.0,513.1,894.0,2938.6,185.5,148.6,858.0,502.4,301.3,995.5,503.0,499.4,966.5,301.5,142.5,588.4,667.6,863.1,410.6,816.5,272.9
HI,586.7,278.3,554.9,158.9,302.7,188.4,310.9,475.2,113.5,127.2,664.0,291.1,124.8,525.3,347.5,98.7,116.8,462.3,549.7,673.6,280.7,310.9,329.3,379.8,259.1,288.3,91.6,173.3,507.5,203.6,666.3,348.0,74.2,629.7,259.5,515.0,204.2,627.5,265.6,237.5,311.2,0.0,183.7,335.5,539.1,578.0,697.9,584.6,599.5,489.2,542.5,238.7,290.2,386.8,348.6,444.2,493.2,231.6,207.5,91.0,515.6,615.6,294.8,266.0,583.9,682.0,210.6,279.3,265.3,554.9,67.1,278.6,300.1,331.3,207.6,546.4,226.7,379.6,236.3,144.2,603.0,308.6,195.8,213.4,348.1,506.2,359.7,185.5,462.1,539.8,172.2,536.7,129.0,344.3,480.0,491.9,388.1,392.6,447.0,96.3,484.0,191.6,148.7,563.4,600.7,350.7,189.0,215.3,604.6,695.6,644.7,207.6,497.1,183.1,539.3,358.4,555.2,185.6,347.9,320.0,88.7,406.6,470.9,355.4,310.2,235.4,560.0,2934.1,198.8,293.8,529.0,224.7,136.6,661.5,225.3,221.7,632.5,242.6,246.1,310.7,389.9,534.1,99.8,487.5,185.5
HM,623.1,407.1,665.7,342.0,432.8,129.5,186.8,429.8,159.2,310.3,660.7,425.2,286.4,522.0,223.4,260.3,278.4,425.4,546.4,670.3,239.8,412.5,434.0,338.9,135.0,168.2,253.2,357.8,498.6,96.2,638.9,460.9,235.8,626.4,390.3,452.9,145.3,659.6,143.5,352.8,440.0,201.0,0.0,216.9,649.9,578.7,623.3,581.3,658.1,600.0,462.2,179.8,249.3,369.1,307.7,481.7,608.0,190.7,322.8,256.6,504.2,626.6,170.7,225.1,643.9,654.6,96.4,242.4,395.4,551.6,228.7,408.7,176.0,290.4,166.7,543.1,167.8,338.7,355.6,327.3,599.7,184.5,80.9,128.2,307.2,617.0,322.8,379.8,572.9,650.6,11.8,537.4,290.6,303.4,590.8,466.2,347.2,351.7,526.1,178.7,505.3,76.7,68.1,560.1,601.4,309.8,148.1,138.7,653.0,668.2,648.6,166.7,474.5,135.2,536.0,321.5,551.9,70.7,307.0,450.1,258.3,365.7,488.2,314.5,440.3,176.5,670.8,2987.9,328.9,423.9,448.7,165.8,336.6,634.1,166.4,162.8,605.1,357.9,376.2,186.6,349.0,453.8,198.4,488.3,300.8
IB,637.0,543.5,802.1,478.4,569.2,265.9,119.0,443.7,295.6,446.7,674.6,557.6,422.8,535.9,155.6,396.7,414.8,439.3,560.3,684.2,253.7,548.9,570.4,352.8,126.0,155.2,389.6,494.2,512.5,248.0,652.8,597.3,372.2,640.3,526.0,466.8,281.7,673.5,132.5,489.2,576.4,337.4,180.5,0.0,693.4,588.6,637.2,595.2,672.0,736.4,476.1,316.2,333.6,383.0,321.6,495.6,740.4,327.1,459.2,389.0,520.6,640.5,147.1,256.2,657.8,668.5,228.8,271.7,531.8,565.5,365.1,545.1,108.2,304.3,303.1,557.0,304.2,352.6,488.0,463.7,613.6,116.7,217.3,223.4,321.1,753.4,332.7,516.2,709.3,688.7,164.5,547.3,427.0,317.3,727.2,480.1,361.1,365.6,540.0,311.1,515.2,213.1,204.5,574.0,611.3,323.7,284.5,260.8,666.9,682.1,662.5,270.3,488.4,278.6,549.9,331.4,565.8,207.1,320.9,586.5,386.7,379.6,502.1,328.4,576.7,312.9,685.0,3001.8,465.3,560.3,462.6,302.2,473.0,648.0,302.8,299.2,619.0,494.3,512.6,163.0,362.9,467.7,334.8,498.2,437.2
ID,68.1,787.5,125.8,668.1,811.9,662.8,671.8,693.7,692.5,636.4,273.2,800.3,634.0,224.8,708.4,607.9,626.0,680.8,231.4,373.1,525.0,820.1,838.5,624.1,625.1,654.3,600.8,682.5,590.5,627.4,181.0,857.2,583.4,238.9,768.7,598.0,678.6,118.9,631.6,746.7,820.4,548.6,685.2,696.4,0.0,259.7,212.6,230.0,60.3,85.9,625.5,713.1,695.0,605.3,592.9,527.2,139.1,646.7,716.7,600.2,598.6,107.0,707.1,617.6,70.5,196.7,634.4,633.1,774.5,200.3,576.3,787.8,661.0,575.6,622.7,245.9,701.1,598.1,745.5,653.4,250.7,669.5,679.2,713.7,592.4,42.8,578.2,694.7,126.5,43.1,678.5,236.2,638.2,588.6,94.7,574.9,632.4,636.9,530.0,592.7,567.0,675.0,649.0,262.9,248.6,595.0,604.1,715.6,65.4,210.3,136.1,631.7,580.1,598.2,238.8,602.7,219.4,689.0,566.4,829.2,597.9,650.9,553.9,573.9,819.4,709.8,63.3,3040.3,708.0,803.0,612.0,699.1,645.8,176.2,699.7,696.1,150.6,751.8,755.3,723.0,634.2,617.1,578.2,570.5,694.7
