from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
DW,256.3,409.0,468.2,522.3,51.4,22.5,298.1,188.4,65.2,89.3,385.1,215.4,87.4,311.1,543.3,324.4,397.9,428.1,464.4,201.8,0.0,488.2,307.0,204.3,191.5,393.1,473.9,164.5,301.9,407.6,311.3,90.8,187.1,459.0,513.2,117.5,209.0,334.4,496.3,435.7,113.1,69.4,294.5,465.3,119.6,66.7,170.6,187.3,265.5,127.9,464.4,317.9,456.5,309.5,287.8,497.6,379.3,297.1,370.0,189.7,272.2,337.9,475.1,567.1,317.1,373.1,252.5,421.3,1936.4,407.2,164.5,511.4,169.9,168.1,492.8,162.9,319.5,154.7,51.7,463.0,463.0,241.8,519.0,279.1,368.1,237.4,403.1,490.6,347.2,403.3,484.7,97.4,204.1,187.0,307.0,213.2,370.8,552.4,275.7,55.0,549.7,444.5,595.5,221.4,197.1,453.5,323.3,119.5,437.0,56.3,373.0,284.0,255.3,413.1,103.2,193.6,268.4,80.6,195.0,427.9,213.2,223.1,334.9,28.5,108.0,416.3,419.0,44.3,146.3,210.2,242.0,133.4,217.7,394.7,33.5,266.3,533.5,159.9,177.6,308.2,360.2,397.8,456.0,474.4,123.7,129.1,167.1,191.8,297.6,161.2,217.5,35.9,227.7,371.3,486.3,217.9,393.9,108.8,347.5,284.9,184.0
DX,450.7,199.6,70.0,132.5,433.2,437.5,419.0,398.3,523.6,482.6,154.1,533.5,547.6,386.9,34.3,604.5,238.3,436.1,174.1,489.8,460.1,0.0,427.9,332.7,479.5,207.7,158.6,557.8,496.3,415.6,432.2,489.9,467.2,273.6,24.9,515.2,356.7,434.8,195.9,137.3,450.7,468.5,394.9,35.2,457.2,528.9,563.9,583.0,386.4,521.2,279.0,418.3,82.2,409.9,341.5,199.2,387.3,416.0,470.4,583.0,552.3,438.3,176.7,58.1,447.5,244.2,590.1,151.7,2188.8,415.2,482.6,152.3,561.2,505.7,176.4,556.2,327.5,455.3,511.9,68.7,68.7,521.9,30.7,394.5,262.4,517.5,411.1,200.3,222.6,195.1,125.6,496.5,498.6,475.0,361.3,501.2,471.2,43.4,483.5,515.2,145.7,154.2,191.5,342.3,485.1,268.1,420.2,518.6,445.0,516.5,473.4,292.0,543.3,302.4,496.9,481.6,476.2,542.8,481.1,185.7,493.3,616.4,362.4,488.7,501.3,208.9,124.9,504.5,529.0,547.8,456.0,471.0,503.7,296.1,493.7,521.5,69.9,610.0,465.6,588.3,368.2,452.9,98.5,158.0,522.8,520.4,566.2,471.9,396.0,498.8,480.6,496.1,515.7,236.9,112.2,412.3,185.7,507.9,286.6,492.7,464.1
DY,205.4,289.3,350.5,505.8,281.9,286.2,67.4,179.7,372.3,331.3,267.4,314.9,396.3,235.6,425.6,385.9,327.0,357.2,346.7,338.5,308.8,448.1,0.0,114.1,328.2,255.7,356.2,406.5,251.0,336.7,49.2,338.6,248.6,321.6,473.1,360.3,138.1,263.5,376.6,318.0,299.4,317.2,223.6,438.4,305.9,377.6,412.6,431.7,35.3,369.9,327.0,247.0,338.8,238.6,216.3,379.9,308.4,64.4,299.1,431.7,333.7,267.0,357.4,449.4,349.5,302.2,438.8,303.6,2133.9,336.3,264.0,393.7,409.9,354.4,375.1,404.9,248.6,236.7,360.6,442.0,442.0,300.3,478.9,181.0,297.2,298.9,332.2,372.9,276.3,285.6,367.0,345.2,280.0,323.7,236.1,349.9,299.9,434.7,412.4,363.9,432.0,326.8,477.8,84.9,333.8,316.1,268.9,367.3,366.1,365.2,302.1,213.1,392.0,433.7,345.6,330.3,405.1,393.9,329.8,310.2,274.7,465.1,211.1,337.4,350.0,298.6,301.3,353.2,377.7,396.5,278.6,319.7,352.4,330.9,342.4,302.9,415.8,458.7,314.3,369.7,289.3,301.6,338.3,356.7,376.1,369.1,414.9,253.3,224.7,347.5,235.3,344.8,364.4,300.4,368.6,167.0,276.2,356.6,276.6,421.6,245.5
EC,91.2,202.6,263.8,419.1,167.7,172.0,93.7,65.5,258.1,217.1,180.7,200.7,282.1,121.4,338.9,271.7,212.8,243.0,260.0,224.3,194.6,361.4,102.6,0.0,214.0,223.7,269.5,292.3,136.8,222.5,106.9,224.4,134.4,289.6,386.4,246.1,23.9,149.3,289.9,231.3,185.2,203.0,109.4,351.7,191.7,263.4,298.4,317.5,61.1,255.7,295.0,132.8,252.1,124.4,102.1,293.2,194.2,90.7,184.9,317.5,219.5,152.8,270.7,362.7,235.3,188.0,324.6,216.9,1968.9,222.1,149.8,307.0,295.7,240.2,288.4,290.7,134.4,122.5,246.4,355.3,355.3,186.1,392.2,66.8,183.0,184.7,218.0,286.2,162.1,198.9,280.3,231.0,165.8,209.5,121.9,235.7,185.7,348.0,298.2,249.7,345.3,240.1,391.1,17.0,219.6,284.1,154.7,253.1,251.9,251.0,187.9,98.9,277.8,347.0,231.4,216.1,290.9,279.7,215.6,223.5,160.5,350.9,96.9,223.2,235.8,211.9,214.6,239.0,263.5,282.3,164.4,205.5,238.2,216.7,228.2,188.7,329.1,344.5,200.1,255.5,175.1,187.4,251.6,270.0,261.9,254.9,300.7,139.1,110.5,233.3,121.1,230.6,250.2,186.2,281.9,52.8,189.5,242.4,162.4,307.4,131.3
EE,274.1,424.8,486.0,598.4,143.0,147.3,315.9,206.2,233.4,192.4,402.9,233.2,257.4,278.9,606.3,342.2,473.3,503.5,482.2,86.1,169.9,595.9,324.8,222.1,0.0,410.9,491.7,267.6,319.7,483.0,329.1,199.7,204.9,476.8,620.9,221.4,226.8,391.8,512.1,453.5,160.5,178.3,351.9,586.2,167.0,238.7,273.7,292.8,283.3,231.0,482.2,375.3,474.3,366.9,362.6,515.4,454.7,312.9,427.4,292.8,290.0,395.3,492.9,630.1,201.2,448.5,299.9,439.1,1954.2,482.6,182.3,529.2,271.0,215.5,510.6,266.0,394.9,172.5,221.7,539.1,539.1,256.6,626.7,342.3,443.5,255.2,478.5,508.4,422.6,421.1,502.5,206.3,205.5,4.4,382.4,97.5,428.2,615.4,160.0,225.0,567.5,462.3,613.3,239.2,81.4,471.3,312.2,228.4,512.4,226.3,430.4,359.4,139.6,430.9,206.7,77.9,152.7,255.0,132.4,445.7,231.0,326.2,287.8,198.5,211.1,434.1,436.8,214.3,238.8,257.6,259.8,180.8,100.0,477.2,203.5,284.1,551.3,319.8,81.3,326.0,435.6,350.7,473.8,492.2,237.2,230.2,276.0,209.6,353.0,208.6,235.3,205.9,112.0,446.7,504.1,235.7,411.7,217.7,422.9,169.2,201.8
EF,233.5,106.3,138.5,293.8,310.0,314.3,228.5,207.8,400.4,359.4,55.4,343.0,424.4,263.7,213.6,414.0,105.0,385.3,134.7,366.6,336.9,236.1,237.4,142.2,356.3,0.0,144.2,434.6,279.1,364.8,241.7,366.7,276.7,65.8,261.1,388.4,166.2,291.6,193.6,135.0,327.5,345.3,251.7,226.4,334.0,405.7,440.7,459.8,195.9,398.0,71.2,275.1,126.8,266.7,244.4,196.9,336.5,225.5,327.2,459.8,361.8,295.1,174.4,237.4,377.6,110.9,466.9,120.6,1998.3,364.4,292.1,181.7,438.0,382.5,192.1,433.0,276.7,264.8,388.7,230.0,230.0,328.4,266.9,209.1,129.1,327.0,360.3,160.9,89.3,102.6,155.0,373.3,308.1,351.8,264.2,378.0,328.0,222.7,440.5,392.0,220.0,114.8,265.8,151.8,361.9,60.3,297.0,395.4,394.2,393.3,330.2,241.2,420.1,221.7,373.7,358.4,433.2,422.0,357.9,127.2,302.8,493.2,239.2,365.5,378.1,115.6,118.3,381.3,405.8,424.6,306.7,347.8,380.5,162.8,370.5,331.0,203.8,486.8,342.4,397.8,317.4,329.7,155.3,173.7,404.2,397.2,443.0,281.4,252.8,375.6,263.4,372.9,392.5,103.6,156.6,195.1,93.2,384.7,153.3,449.7,273.6
EL,368.4,244.0,90.6,245.9,386.8,391.1,336.7,316.0,477.2,436.2,71.8,451.2,501.2,304.6,165.7,522.2,156.0,353.8,91.8,443.4,413.7,175.3,345.6,250.4,433.1,125.4,0.0,511.4,414.0,333.3,349.9,443.5,384.9,191.3,200.3,465.2,274.4,352.5,240.3,181.7,404.3,422.1,312.6,165.6,410.8,482.5,517.5,536.6,304.1,474.8,196.7,336.0,78.9,327.6,259.2,243.6,305.0,333.7,388.1,536.6,470.0,356.0,221.1,189.5,418.5,161.9,543.7,196.1,2106.5,332.9,400.3,133.8,514.8,459.3,220.8,509.8,245.2,373.0,465.5,182.1,182.1,436.6,206.1,285.0,180.1,435.2,328.8,118.0,140.3,239.5,107.1,450.1,416.3,428.6,279.0,454.8,388.9,174.8,454.7,468.8,172.1,71.9,217.9,260.0,438.7,185.8,337.9,472.2,362.7,470.1,391.1,209.7,496.9,254.8,450.5,435.2,447.4,498.8,434.7,230.1,411.0,570.0,280.1,442.3,454.9,253.3,169.3,458.1,482.6,501.4,373.7,424.6,457.3,213.8,447.3,439.2,155.9,563.6,419.2,506.0,285.9,370.6,142.9,202.4,481.0,474.0,519.8,389.6,313.7,452.4,398.3,449.7,469.3,154.6,108.7,330.0,230.1,461.5,204.3,463.9,381.8
EV,343.2,493.9,555.1,625.3,211.3,182.4,385.0,275.3,96.3,65.0,472.0,302.3,119.0,398.0,633.2,411.3,484.8,515.0,551.3,288.7,159.8,622.8,393.9,291.2,278.4,539.3,560.8,0.0,388.8,494.5,398.2,250.7,274.0,605.2,647.8,203.5,295.9,421.3,581.2,522.6,200.0,229.3,381.4,613.1,206.5,155.2,119.1,25.1,352.4,84.3,610.6,404.8,543.4,396.4,374.1,584.5,466.2,382.0,456.9,67.1,359.1,424.8,562.0,657.0,414.8,460.0,339.4,508.2,2023.3,494.1,251.4,598.3,48.0,255.0,579.7,75.7,406.4,241.6,108.0,566.0,566.0,325.7,653.6,338.8,455.0,324.3,490.0,577.5,434.1,490.2,571.6,186.9,274.6,273.9,393.9,300.1,457.7,642.3,451.0,126.9,636.6,531.4,682.4,308.3,284.0,599.7,410.2,164.8,523.9,103.4,459.9,370.9,342.2,559.3,249.8,280.5,443.7,74.7,280.0,514.8,300.1,100.5,421.8,143.5,45.9,503.2,505.9,115.4,197.5,297.1,328.9,220.3,302.6,488.7,126.2,353.2,650.8,52.1,264.5,395.1,447.1,484.7,542.9,561.3,243.9,26.8,234.7,278.7,382.5,248.1,304.4,123.8,314.6,458.2,573.2,304.8,480.8,224.4,434.4,460.2,270.9
EW,70.7,348.8,410.0,565.3,294.6,298.9,239.9,192.4,385.0,344.0,326.9,327.6,409.0,230.3,485.1,315.3,321.7,351.9,406.2,351.2,321.5,507.6,248.8,146.1,340.9,332.6,415.7,419.2,0.0,331.4,253.1,351.3,239.2,398.5,532.6,373.0,132.8,258.2,436.1,377.5,312.1,329.9,218.3,497.9,318.6,390.3,425.3,444.4,207.3,382.6,403.9,241.7,398.3,233.3,211.0,439.4,303.1,236.9,293.8,444.4,263.1,261.7,416.9,508.9,344.2,296.9,451.5,363.1,2095.8,331.0,276.7,453.2,422.6,367.1,434.6,417.6,243.3,249.4,373.3,501.5,501.5,229.7,538.4,175.7,291.9,228.3,326.9,432.4,271.0,345.1,426.5,357.9,292.7,336.4,230.8,362.6,294.6,494.2,380.4,376.6,491.5,386.3,537.3,163.2,346.5,393.0,263.6,380.0,360.8,377.9,296.8,207.8,404.7,493.2,358.3,343.0,373.1,406.6,342.5,369.7,234.9,477.8,205.8,350.1,362.7,358.1,360.8,365.9,390.4,409.2,299.4,332.4,365.1,325.6,355.1,315.6,475.3,471.4,327.0,299.1,284.0,296.3,397.8,416.2,388.8,381.8,427.6,213.5,219.4,360.2,161.0,357.5,377.1,295.1,428.1,91.8,335.7,369.3,271.3,389.6,236.1
EY,285.1,360.3,362.2,517.5,379.6,383.9,344.9,277.4,470.0,429.0,279.1,412.6,494.0,221.3,437.3,469.3,260.3,144.9,358.4,391.3,406.5,459.8,353.8,251.1,425.9,271.2,367.9,504.2,330.7,0.0,358.1,436.3,346.3,337.1,484.8,458.0,211.8,269.2,447.6,389.0,397.1,414.9,229.3,450.1,403.6,475.3,510.3,529.4,312.3,467.6,342.5,252.7,350.5,244.3,175.9,450.9,96.1,341.9,304.8,529.4,417.1,272.7,428.4,461.1,335.2,235.5,536.5,374.6,2180.8,153.0,361.7,405.4,507.6,452.1,446.1,502.6,93.4,334.4,458.3,453.7,453.7,383.7,490.6,201.7,230.5,382.3,119.9,384.6,209.6,356.6,378.7,442.9,377.7,421.4,195.7,431.8,305.6,446.4,371.4,461.6,443.7,338.5,489.5,268.2,431.5,331.6,254.6,465.0,153.8,462.9,307.8,129.1,455.9,445.4,443.3,412.2,364.1,491.6,427.5,381.2,388.9,562.8,196.8,435.1,447.7,369.6,372.3,450.9,475.4,494.2,290.4,417.4,416.3,264.2,440.1,349.0,427.5,556.4,412.0,453.1,77.0,287.3,409.3,427.7,473.8,466.8,512.6,367.5,230.4,445.2,315.0,442.5,428.3,233.7,380.3,246.7,347.2,454.3,209.9,380.6,343.2
FD,208.9,292.8,354.0,509.3,285.4,289.7,21.7,183.2,377.6,334.8,270.9,318.4,399.8,239.1,429.1,389.4,330.5,360.7,350.2,342.0,312.3,451.6,65.3,117.6,331.7,259.2,359.7,410.0,254.5,340.2,0.0,342.1,252.1,325.1,476.6,363.8,141.6,267.0,380.1,321.5,302.9,320.7,227.1,441.9,309.4,381.1,416.1,435.2,44.3,373.4,330.5,250.5,342.3,242.1,219.8,383.4,311.9,23.9,302.6,435.2,337.2,270.5,360.9,452.9,353.0,305.7,442.3,307.1,2137.4,339.8,267.5,397.2,413.4,357.9,378.6,408.4,252.1,240.2,364.1,445.5,445.5,303.8,482.4,184.5,300.7,302.4,335.7,376.4,279.8,289.1,370.5,348.7,283.5,327.2,239.6,353.4,303.4,438.2,415.9,367.4,435.5,330.3,481.3,88.4,337.3,319.6,272.4,370.8,369.6,368.7,305.6,216.6,395.5,437.2,349.1,333.8,408.6,397.4,333.3,313.7,278.2,468.6,214.6,340.9,353.5,302.1,304.8,356.7,381.2,400.0,282.1,323.2,355.9,334.4,345.9,306.4,419.3,462.2,317.8,373.2,292.8,305.1,341.8,360.2,379.6,372.6,418.4,256.8,228.2,351.0,238.8,348.3,367.9,303.9,372.1,170.5,279.7,360.1,280.1,425.1,249.0
FE,297.2,447.9,509.1,563.2,68.0,102.8,339.0,229.3,145.7,147.9,426.0,256.3,169.7,352.0,584.2,365.3,438.8,469.0,505.3,242.7,82.2,529.1,347.9,245.2,232.4,434.0,514.8,223.1,342.8,448.5,352.2,0.0,228.0,499.9,554.1,85.1,249.9,375.3,535.2,476.6,154.0,22.4,335.4,519.4,160.5,151.0,229.2,248.3,306.4,186.5,505.3,358.8,497.4,350.4,328.1,538.5,420.2,336.0,410.9,248.3,313.1,378.8,516.0,608.0,357.8,414.0,293.4,462.2,1977.3,448.1,205.4,552.3,226.5,209.0,533.7,221.5,360.4,195.6,134.0,503.9,503.9,279.7,559.9,292.8,409.0,278.3,444.0,531.5,388.1,444.2,525.6,70.0,228.6,227.9,347.9,254.1,411.7,593.3,316.6,137.3,590.6,485.4,636.4,262.3,238.0,494.4,364.2,92.1,477.9,138.6,413.9,324.9,296.2,454.0,70.4,234.5,309.3,167.3,234.0,468.8,254.1,281.7,375.8,110.8,166.6,457.2,459.9,126.6,102.5,251.1,282.9,174.3,256.6,442.7,115.8,307.2,574.4,242.2,218.5,349.1,401.1,438.7,496.9,515.3,100.9,185.7,139.7,232.7,336.5,202.1,258.4,118.2,268.6,412.2,527.2,258.8,434.8,81.4,388.4,325.8,224.9
FH,169.9,320.6,381.8,495.8,158.6,162.9,211.7,102.0,249.0,208.0,298.7,191.6,273.0,224.4,456.9,206.9,311.5,341.7,378.0,215.2,185.5,479.4,220.6,117.9,204.9,322.4,387.5,283.2,215.5,321.2,224.9,215.3,0.0,388.3,504.4,237.0,122.6,248.0,407.9,349.3,176.1,193.9,208.1,469.7,182.6,254.3,289.3,308.4,179.1,246.6,393.7,231.5,370.1,223.1,200.8,411.2,292.9,208.7,283.6,308.4,154.7,251.5,388.7,480.7,330.3,286.7,315.5,334.9,1959.8,320.8,140.7,425.0,286.6,231.1,406.4,281.6,233.1,113.4,237.3,436.5,436.5,121.3,510.2,165.5,281.7,119.9,316.7,404.2,260.8,316.9,398.3,221.9,156.7,200.4,220.6,226.6,284.4,466.0,289.1,240.6,463.3,358.1,509.1,135.0,210.5,382.8,236.6,244.0,350.6,241.9,286.6,197.6,268.7,386.6,222.3,207.0,281.8,270.6,206.5,341.5,95.7,341.8,195.6,214.1,226.7,329.9,332.6,229.9,254.4,273.2,155.3,196.4,229.1,315.4,219.1,179.6,447.1,335.4,191.0,190.7,273.8,286.1,369.6,388.0,252.8,245.8,291.6,74.3,209.2,224.2,100.0,221.5,241.1,284.9,399.9,131.5,307.5,233.3,261.1,298.3,3.0
FK,289.4,162.2,194.4,349.7,365.9,370.2,284.4,263.7,456.3,415.3,111.3,398.9,480.3,319.6,269.5,469.9,160.9,441.2,190.6,422.5,392.8,292.0,293.3,198.1,412.2,55.8,200.1,490.5,335.0,420.7,297.6,422.6,332.6,0.0,317.0,444.3,222.1,347.5,249.5,190.9,383.4,401.2,307.6,282.3,389.9,461.6,496.6,515.7,251.8,453.9,5.3,331.0,182.7,322.6,300.3,252.8,392.4,281.4,383.1,515.7,417.7,351.0,230.3,293.3,433.5,166.8,522.8,176.5,2054.2,420.3,348.0,237.6,493.9,438.4,248.0,488.9,332.6,320.7,444.6,285.9,285.9,384.3,322.8,265.0,185.0,382.9,416.2,216.8,145.2,158.5,210.9,429.2,364.0,407.7,320.1,433.9,383.9,278.6,496.4,447.9,275.9,170.7,321.7,207.7,417.8,5.4,352.9,451.3,450.1,449.2,386.1,297.1,476.0,277.6,429.6,414.3,489.1,477.9,413.8,183.1,358.7,549.1,295.1,421.4,434.0,171.5,174.2,437.2,461.7,480.5,362.6,403.7,436.4,218.7,426.4,386.9,259.7,542.7,398.3,453.7,373.3,385.6,211.2,229.6,460.1,453.1,498.9,337.3,308.7,431.5,319.3,428.8,448.4,159.5,212.5,251.0,149.1,440.6,209.2,505.6,329.5
FQ,490.7,239.6,110.0,172.5,473.2,477.5,459.0,438.3,563.6,522.6,194.1,573.5,587.6,426.9,74.3,644.5,278.3,476.1,214.1,529.8,500.1,39.9,467.9,372.7,519.5,247.7,198.6,597.8,536.3,455.6,472.2,529.9,507.2,313.6,0.0,555.2,396.7,474.8,235.9,177.3,490.7,508.5,434.9,75.2,497.2,568.9,603.9,623.0,426.4,561.2,319.0,458.3,122.2,449.9,381.5,239.2,427.3,456.0,510.4,623.0,592.3,478.3,216.7,98.1,487.5,284.2,630.1,191.7,2228.8,455.2,522.6,192.3,601.2,545.7,216.4,596.2,367.5,495.3,551.9,108.7,108.7,561.9,5.8,434.5,302.4,557.5,451.1,240.3,262.6,235.1,165.6,536.5,538.6,515.0,401.3,541.2,511.2,83.4,523.5,555.2,185.7,194.2,231.5,382.3,525.1,308.1,460.2,558.6,485.0,556.5,513.4,332.0,583.3,342.4,536.9,521.6,516.2,582.8,521.1,225.7,533.3,656.4,402.4,528.7,541.3,248.9,164.9,544.5,585.4,587.8,496.0,511.0,543.7,336.1,533.7,561.5,109.9,650.0,505.6,628.3,408.2,492.9,138.5,198.0,562.8,560.4,606.2,511.9,436.0,538.8,520.6,536.1,555.7,276.9,152.2,452.3,225.7,547.9,326.6,532.7,504.1
FR,322.6,473.3,534.5,659.2,93.4,128.2,364.4,256.2,167.0,169.2,451.4,281.7,195.1,377.4,667.1,386.6,464.2,490.3,526.6,268.1,107.6,656.7,373.3,270.6,257.8,459.4,540.2,248.5,368.2,473.9,377.6,108.8,253.4,525.3,681.7,0.0,275.3,400.7,560.6,502.0,179.4,87.4,360.8,647.0,185.9,176.4,256.1,273.7,331.8,211.9,530.7,384.2,522.8,375.8,353.5,559.8,445.6,361.4,436.3,273.7,338.5,404.2,541.4,690.9,448.9,439.4,318.8,487.6,2002.7,473.5,226.7,577.7,247.8,234.4,560.6,246.9,385.8,216.9,159.4,599.9,599.9,305.1,687.5,318.2,434.4,305.2,469.4,552.8,409.4,469.6,552.5,26.0,255.7,253.3,373.3,279.5,437.1,676.2,342.0,162.7,616.0,512.3,661.8,289.2,263.4,521.3,389.6,33.7,503.3,164.0,439.3,350.3,321.6,479.4,93.0,259.9,336.2,186.2,259.4,490.1,279.5,307.1,401.2,136.2,192.0,482.6,485.3,152.0,44.1,272.4,308.3,199.7,282.0,468.1,141.2,332.6,599.8,267.6,243.9,374.5,426.5,464.1,522.3,536.6,87.1,211.1,81.3,258.1,361.9,227.5,283.8,143.6,289.9,433.5,552.6,284.2,460.2,67.6,413.8,351.2,250.3
FU,73.2,241.9,290.7,446.0,167.7,172.0,133.0,65.5,258.1,217.1,207.6,200.7,282.1,97.4,365.8,257.4,188.8,219.0,286.9,224.3,194.6,388.3,141.9,39.2,214.0,199.7,296.4,292.3,118.8,198.5,146.2,224.4,134.4,265.6,413.3,246.1,0.0,125.3,329.2,270.6,185.2,203.0,85.4,378.6,191.7,263.4,298.4,317.5,100.4,255.7,271.0,108.8,279.0,100.4,78.1,332.5,170.2,130.0,160.9,317.5,205.2,128.8,310.0,389.6,211.3,164.0,324.6,256.2,1968.9,198.1,149.8,333.9,295.7,240.2,327.7,290.7,110.4,122.5,246.4,382.2,382.2,171.8,419.1,42.8,159.0,170.4,194.0,313.1,138.1,238.2,307.2,231.0,165.8,209.5,97.9,235.7,161.7,374.9,247.5,249.7,372.2,267.0,418.0,56.3,219.6,260.1,130.7,253.1,227.9,251.0,163.9,74.9,277.8,395.7,231.4,216.1,240.2,279.7,215.6,262.8,177.0,350.9,72.9,223.2,235.8,251.2,253.9,239.0,263.5,282.3,164.4,205.5,238.2,192.7,228.2,188.7,356.0,344.5,200.1,241.2,151.1,163.4,290.9,309.3,261.9,254.9,300.7,155.6,86.5,233.3,103.1,230.6,250.2,162.2,308.8,34.8,228.8,242.4,138.4,256.7,131.3
FX,235.3,362.9,364.8,520.1,329.8,334.1,295.1,227.6,420.2,379.2,281.7,391.7,444.2,153.5,439.9,419.5,262.9,293.1,361.0,323.5,356.7,462.4,304.0,201.3,376.1,273.8,370.5,454.4,280.9,272.6,308.3,386.5,296.5,339.7,487.4,408.2,162.0,0.0,450.2,391.6,347.3,365.1,52.0,452.7,353.8,425.5,460.5,479.6,262.5,417.8,345.1,151.5,353.1,123.1,152.2,453.5,244.3,292.1,143.8,479.6,367.3,111.7,431.0,463.7,267.4,238.1,486.7,377.2,2131.0,272.2,340.8,408.0,457.8,402.3,448.7,452.8,184.5,284.6,408.5,456.3,456.3,333.9,493.2,151.9,233.1,332.5,268.1,387.2,212.2,359.2,381.3,393.1,364.0,371.6,172.0,364.0,144.6,449.0,303.6,411.8,446.3,341.1,492.1,218.4,381.7,334.2,186.8,415.2,302.0,413.1,146.8,149.0,388.1,448.0,393.5,344.4,296.3,441.8,377.7,383.8,339.1,513.0,129.0,385.3,397.9,372.2,374.9,401.1,425.6,444.4,222.6,367.6,348.5,266.8,390.3,281.2,430.1,506.6,362.2,403.3,225.2,219.5,411.9,430.3,424.0,417.0,462.8,317.7,69.4,395.4,265.2,392.7,360.5,236.3,382.9,196.9,349.8,404.5,212.5,312.8,293.4
FZ,368.1,124.6,124.5,236.0,444.6,448.9,363.1,342.4,536.8,494.0,193.1,477.6,559.0,391.3,155.8,548.6,242.7,440.5,228.6,501.2,473.5,165.4,372.0,276.8,490.9,181.4,213.1,569.2,413.7,420.0,376.3,501.3,411.3,247.3,190.4,528.0,300.8,426.2,0.0,32.7,462.1,479.9,386.3,138.7,468.6,540.3,575.3,594.4,330.5,532.6,252.7,409.7,136.7,401.3,345.9,94.4,391.7,360.1,461.8,594.4,496.4,429.7,71.9,179.6,505.4,248.6,601.5,76.7,2132.9,419.6,426.7,206.8,572.6,517.1,119.4,567.6,331.9,399.4,523.3,172.2,172.2,466.0,196.2,370.9,266.8,461.6,415.5,254.8,227.0,120.1,180.1,507.9,442.7,486.4,365.7,512.6,462.6,164.9,541.4,526.6,180.2,208.7,226.0,286.4,496.5,241.8,424.6,530.0,449.4,527.9,464.8,296.4,554.7,359.4,513.7,493.0,534.1,554.2,492.5,110.7,437.4,627.8,366.8,500.1,512.7,133.9,49.9,515.9,540.4,559.2,441.3,482.4,515.1,291.1,505.1,465.6,146.0,621.4,477.0,532.4,372.6,457.3,62.6,101.0,538.8,531.8,577.6,416.0,387.4,510.2,398.0,507.5,527.1,241.3,166.7,329.7,110.7,519.3,291.0,550.6,408.2
GE,335.3,91.8,91.7,203.2,411.8,416.1,330.3,309.6,504.0,461.2,160.3,444.8,526.2,358.5,123.0,515.8,209.9,407.7,195.8,468.4,438.7,132.6,339.2,244.0,458.1,148.6,180.3,536.4,380.9,387.2,343.5,468.5,378.5,214.5,157.6,490.2,268.0,393.4,58.5,0.0,429.3,447.1,353.5,122.9,435.8,507.5,542.5,561.6,297.7,499.8,219.9,376.9,103.9,368.5,313.1,61.8,358.9,327.3,429.0,561.6,463.6,396.9,39.3,146.8,472.4,215.8,568.7,43.9,2100.1,386.8,393.9,174.0,539.8,484.3,86.6,534.8,299.1,366.6,490.5,139.4,139.4,430.2,163.4,310.9,234.0,428.8,382.7,222.0,194.2,87.3,147.3,475.1,409.9,453.6,332.9,479.8,429.8,132.1,508.6,493.8,147.4,175.9,193.2,253.6,463.7,209.0,391.8,497.2,416.6,495.1,432.0,263.6,521.9,326.6,475.5,460.2,501.3,523.8,459.7,77.9,404.6,595.0,334.0,467.3,479.9,101.1,17.1,483.1,507.6,526.4,408.5,449.6,482.3,267.7,472.3,432.8,113.2,588.6,444.2,499.6,339.8,424.5,29.8,68.2,506.0,499.0,544.8,383.2,354.6,477.4,365.2,474.7,494.3,208.5,133.9,296.9,77.9,486.5,258.2,517.8,375.4
