from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
EC,815.7,256.1,703.7,740.2,738.9,352.5,419.3,296.4,802.6,128.0,886.0,776.5,878.2,307.6,742.7,623.5,200.5,832.9,146.0,804.6,437.0,614.9,811.0,721.5,861.0,720.5,683.2,108.8,255.9,0.0,745.9,705.4,227.3,736.2,300.5,272.2,267.4,644.8,740.1,227.9,532.3,771.5,282.2,849.0,367.0,211.4,779.5,614.8,803.8,56.0,551.3,659.5,196.7,447.9,382.8,713.3,857.0,633.1,741.0,616.6,529.2,769.5,365.1,269.2,445.0,518.9,762.1,812.8,681.9,864.4,170.2,324.4,800.9,616.0,427.9,181.1,3023.0,729.6,251.2,249.2,385.9,569.8,617.6,774.4,780.8,686.5,705.4,332.0,614.4,859.2,238.8,223.2,704.2,903.0,916.5,705.9,263.3,67.7,253.1,280.8,289.4,746.9,903.0,84.0,393.7,849.1,924.3,728.8,749.3,791.1,791.5,727.8,417.1,961.0,616.8,787.5,696.1,52.9,206.5,770.0,592.6,665.7,730.7,782.1,23.0,939.1,777.2,707.2,440.2,65.5,804.5,913.2,521.0,882.3,508.1,785.2,787.7,301.8,254.7,785.3,702.4,418.5,797.1,889.5,680.4,726.6,948.9,468.8,279.7,723.2,700.0,724.0,716.1,416.6,487.7,204.4,146.4,664.5,147.1,355.0,714.5,666.8,195.0,459.5,904.1,728.8
EI,183.1,816.6,832.1,868.6,867.3,483.9,460.6,851.6,931.0,871.1,272.4,904.9,249.9,862.8,871.1,120.9,637.5,200.3,631.2,933.0,447.3,743.3,939.4,849.9,232.7,848.9,811.6,877.6,652.4,768.7,0.0,833.8,969.7,864.6,856.5,874.8,1010.5,188.0,868.5,971.0,575.8,899.9,907.5,197.7,893.6,624.5,102.7,743.2,932.2,723.3,586.4,787.9,742.8,530.3,607.0,841.7,224.4,175.0,869.4,745.0,664.2,136.9,471.4,920.5,651.7,562.4,890.5,181.6,160.9,236.1,771.6,535.6,59.7,744.4,632.2,924.2,2565.1,858.0,835.2,903.0,439.0,532.4,746.0,28.4,909.2,814.9,833.8,652.4,742.8,987.6,618.2,607.1,832.6,289.4,354.7,834.3,998.3,836.5,905.5,660.2,900.3,875.3,274.7,765.5,621.3,220.8,296.0,51.0,877.7,919.5,919.9,856.2,563.2,332.7,745.2,915.9,824.5,764.5,941.5,898.4,151.8,794.1,859.1,910.5,743.3,392.8,905.6,835.6,460.7,711.5,932.9,389.8,606.7,254.0,622.5,913.6,110.9,465.4,900.8,913.7,830.8,544.1,925.5,261.2,156.7,855.0,327.3,634.6,933.5,851.6,97.3,852.4,844.5,442.7,655.0,629.4,870.2,792.9,872.2,876.3,842.9,795.2,938.1,632.1,275.8,98.8
EP,846.4,641.9,111.3,58.6,170.7,564.3,585.7,673.7,178.4,696.4,872.5,147.4,864.7,688.1,264.7,768.5,484.3,851.0,558.9,174.9,708.9,175.9,180.6,134.1,847.5,241.4,90.8,719.6,416.6,696.4,763.5,0.0,795.0,297.2,681.8,700.1,835.8,767.1,58.5,796.3,667.4,265.3,732.8,840.4,742.8,495.2,778.2,175.8,313.4,651.0,654.8,65.9,568.1,599.2,538.8,7.8,883.8,755.4,153.6,177.6,632.7,841.9,678.3,745.8,548.5,654.0,138.2,799.3,808.5,850.9,596.9,699.7,811.2,177.0,492.5,749.5,3009.5,105.7,660.5,728.3,604.8,667.1,178.6,792.0,169.8,143.3,256.2,439.3,175.4,266.7,459.9,633.9,265.2,889.5,903.0,266.9,823.6,727.0,730.8,454.1,725.6,305.1,889.5,590.8,497.2,835.6,910.8,746.4,156.9,203.7,167.6,233.9,552.2,947.5,177.8,250.1,132.5,637.1,766.8,182.6,714.9,252.8,291.7,256.2,671.0,925.6,184.8,265.4,724.1,639.2,212.1,899.7,656.1,868.8,611.6,197.8,803.9,585.7,726.1,161.4,125.4,579.0,173.2,875.8,802.7,284.8,935.4,572.3,758.8,238.4,744.9,222.5,264.1,706.1,591.2,656.2,695.5,251.7,697.5,725.2,272.7,227.8,763.4,563.0,890.6,728.4
EQ,938.7,210.9,711.6,748.1,746.8,496.9,537.7,97.6,810.5,126.9,1028.0,746.3,1009.3,88.8,750.6,746.5,254.7,955.9,377.0,724.9,560.0,622.8,733.2,733.0,992.1,728.4,691.1,293.0,310.1,230.9,868.9,713.3,0.0,744.1,74.9,78.9,102.0,767.8,748.0,90.0,503.4,735.9,76.1,972.0,142.6,265.6,902.5,622.7,784.8,287.0,488.2,667.4,246.0,544.3,374.8,721.2,980.0,756.1,752.5,624.5,466.1,892.5,523.8,87.4,381.9,490.0,770.0,943.9,804.9,995.5,236.7,545.4,923.9,623.9,364.8,61.2,3154.1,737.5,164.1,98.6,508.9,540.9,625.5,897.4,719.8,694.4,713.3,408.0,622.3,736.2,309.8,452.0,712.1,1045.0,1047.6,713.8,220.1,276.3,119.1,271.0,68.9,754.8,1034.1,239.4,330.6,980.2,1055.4,851.8,757.2,673.2,799.4,735.7,388.2,1092.1,624.7,719.6,704.0,281.5,272.7,643.0,715.6,673.6,738.6,725.7,254.0,1070.2,785.1,715.1,563.2,296.5,812.4,1044.3,506.9,1013.4,445.0,667.3,910.7,424.8,47.1,793.2,710.3,436.5,805.0,1020.6,803.4,734.5,1080.0,405.7,129.1,731.1,823.0,731.9,724.0,545.2,424.6,433.2,145.3,672.4,270.9,130.6,722.4,674.7,54.7,396.4,1035.2,851.8
ES,863.2,658.7,307.7,344.2,256.2,581.1,602.5,693.7,447.4,713.2,889.3,293.8,881.5,704.9,328.7,785.3,501.1,867.8,575.7,321.9,725.7,118.1,328.3,314.1,864.3,306.5,287.2,736.4,433.4,713.2,780.3,309.4,811.8,0.0,698.6,716.9,852.6,783.9,344.1,813.1,684.2,272.2,749.6,857.2,735.7,512.0,795.0,118.2,304.5,667.8,671.6,263.5,584.9,616.0,555.6,317.3,900.6,772.2,333.6,133.9,649.5,858.7,695.1,762.6,565.3,670.8,406.9,816.1,825.3,867.7,613.7,716.5,828.0,133.3,509.3,766.3,3026.3,374.4,677.3,745.1,624.6,683.9,134.9,808.8,281.5,312.4,206.1,456.1,123.5,359.9,476.7,650.7,27.3,906.3,919.8,206.6,840.4,743.8,747.6,470.9,742.4,247.6,906.3,607.6,514.0,852.4,927.6,763.2,353.3,344.6,436.3,332.2,569.0,964.3,134.1,288.2,322.0,653.9,783.6,408.1,731.7,251.7,231.4,282.8,687.8,942.4,381.2,207.9,740.9,656.0,495.1,916.5,672.9,885.6,628.4,350.5,820.7,602.5,742.9,430.1,328.3,595.8,441.9,892.8,819.5,227.3,952.2,589.1,775.6,223.9,761.7,224.7,302.1,722.9,608.0,673.0,712.3,250.5,714.3,718.4,215.2,167.5,780.2,579.8,907.4,745.2
EW,876.0,148.2,648.9,685.4,684.1,434.2,475.0,22.7,747.8,182.9,965.3,683.6,946.6,13.9,687.9,683.8,192.0,893.2,345.8,662.2,497.3,560.1,670.5,670.3,929.4,665.7,628.4,345.3,247.4,323.7,806.2,650.6,97.6,681.4,0.0,70.0,111.7,705.1,685.3,161.2,440.7,673.2,83.2,909.3,149.7,202.9,839.8,560.0,722.1,379.8,425.5,604.7,170.4,481.6,312.1,658.5,917.3,693.4,689.8,561.8,403.4,829.8,461.1,96.2,319.2,427.3,707.3,881.2,742.2,932.8,221.7,469.8,861.2,561.2,302.1,141.5,3091.4,674.8,101.4,87.5,446.2,478.2,562.8,834.7,657.1,631.7,650.6,345.3,559.6,673.5,247.1,419.8,649.4,982.3,984.9,651.1,274.8,369.1,63.8,208.3,76.0,692.1,971.4,235.2,267.9,917.5,992.7,789.1,694.5,610.5,736.7,673.0,325.5,1029.4,562.0,656.9,641.3,300.9,334.2,580.3,652.9,610.9,675.9,663.0,346.8,1007.5,722.4,652.4,500.5,391.7,749.7,981.6,444.2,950.7,382.3,604.6,848.0,362.1,76.5,730.5,647.6,373.8,742.3,957.9,740.7,671.8,1017.3,343.0,65.4,668.4,760.3,669.2,661.3,482.5,361.9,429.0,160.4,609.7,341.2,137.7,659.7,612.0,127.6,333.7,972.5,789.1
EZ,913.4,185.6,686.3,722.8,721.5,471.6,512.4,72.3,785.2,163.8,1002.7,721.0,984.0,63.5,725.3,721.2,229.4,930.6,369.5,699.6,534.7,597.5,707.9,707.7,966.8,703.1,665.8,336.0,284.8,273.9,843.6,688.0,86.4,718.8,49.6,0.0,123.7,742.5,722.7,133.0,478.1,710.6,95.2,946.7,161.7,240.3,877.2,597.4,759.5,330.0,462.9,642.1,222.7,519.0,349.5,695.9,954.7,730.8,727.2,599.2,440.8,867.2,498.5,108.2,356.6,464.7,744.7,918.6,779.6,970.2,213.4,522.1,898.6,598.6,339.5,104.2,3128.8,712.2,138.8,86.8,483.6,515.6,600.2,872.1,694.5,669.1,688.0,382.7,597.0,710.9,284.5,428.7,686.8,1019.7,1022.3,688.5,263.1,319.3,44.7,245.7,88.0,729.5,1008.8,216.1,305.3,954.9,1030.1,826.5,731.9,647.9,774.1,710.4,362.9,1066.8,599.4,694.3,678.7,281.8,315.7,617.7,690.3,648.3,713.3,700.4,297.0,1044.9,759.8,689.8,537.9,339.5,787.1,1019.0,481.6,988.1,419.7,642.0,885.4,399.5,41.7,767.9,685.0,411.2,779.7,995.3,778.1,709.2,1054.7,380.4,95.5,705.8,797.7,706.6,698.7,519.9,399.3,409.9,141.3,647.1,313.9,149.7,697.1,649.4,98.4,371.1,1009.9,826.5
FA,965.1,237.3,738.0,774.5,773.2,523.3,564.1,124.0,836.9,160.1,1054.4,772.7,1035.7,115.2,777.0,772.9,281.1,982.3,410.2,751.3,586.4,649.2,759.6,759.4,1018.5,754.8,717.5,233.5,336.5,264.1,895.3,739.7,81.8,770.5,101.3,113.7,0.0,794.2,774.4,49.4,529.8,762.3,28.4,998.4,113.2,292.0,928.9,649.1,811.2,320.2,514.6,693.8,259.5,570.7,401.2,747.6,1006.4,782.5,778.9,650.9,492.5,918.9,550.2,15.4,408.3,516.4,796.4,970.3,831.3,1021.9,289.6,558.9,950.3,650.3,391.2,81.9,3180.5,763.9,190.5,168.8,535.3,567.3,651.9,923.8,746.2,720.8,739.7,434.4,648.7,762.6,336.2,487.4,738.5,1071.4,1074.0,740.2,163.0,279.2,158.5,297.4,35.6,781.2,1060.5,261.0,357.0,1006.6,1081.8,878.2,783.6,699.6,825.8,762.1,414.6,1118.5,651.1,746.0,730.4,314.7,222.4,669.4,742.0,700.0,765.0,752.1,287.2,1096.6,811.5,741.5,589.6,329.7,838.8,1070.7,533.3,1039.8,471.4,693.7,937.1,451.2,106.2,819.6,736.7,462.9,831.4,1047.0,829.8,760.9,1106.4,432.1,166.8,757.5,849.4,758.3,750.4,571.6,451.0,468.6,178.5,698.8,229.4,101.2,748.8,701.1,68.0,422.8,1061.6,878.2
FE,170.8,726.9,858.9,895.4,894.1,394.2,370.9,758.7,960.9,781.4,260.1,931.7,290.1,773.1,897.9,78.9,547.8,188.0,541.5,959.8,357.6,770.1,965.5,876.7,301.7,875.7,838.4,787.9,562.7,679.0,164.9,860.6,880.0,891.4,766.8,785.1,920.8,0.0,895.3,881.3,486.1,927.8,817.8,204.1,803.9,534.8,134.6,770.0,959.0,633.6,496.7,814.7,653.1,440.6,517.3,868.5,212.1,88.5,896.2,771.8,574.5,124.6,381.7,830.8,562.0,472.7,917.3,253.5,37.0,321.1,681.9,445.9,158.1,771.2,542.5,834.5,2634.1,884.8,745.5,813.3,349.3,442.7,772.8,188.5,936.0,841.7,860.6,562.7,769.6,1014.4,528.5,517.4,859.4,277.1,423.7,861.1,908.6,746.8,815.8,570.5,810.6,902.1,343.7,675.8,531.6,305.8,314.4,147.8,904.5,946.3,946.7,883.0,473.5,376.8,772.0,942.7,851.3,674.8,851.8,925.2,62.1,820.9,885.9,937.3,653.6,461.8,932.4,860.4,371.0,621.8,959.7,458.8,517.0,339.0,532.8,940.4,142.8,375.7,811.1,940.5,857.6,454.4,952.3,278.8,35.5,881.8,396.3,544.9,843.8,878.4,119.0,879.2,871.3,353.0,565.3,539.7,780.5,819.7,782.5,786.3,869.7,822.0,848.4,542.4,373.3,147.8
FH,889.7,685.2,128.8,0.0,214.0,607.6,629.0,717.0,195.9,739.7,915.8,190.7,908.0,731.4,282.2,811.8,527.6,894.3,602.2,218.2,752.2,219.2,225.2,177.4,890.8,258.9,108.3,762.9,459.9,739.7,806.8,58.5,838.3,340.5,725.1,743.4,879.1,810.4,0.0,839.6,710.7,308.6,776.1,883.7,786.1,538.5,821.5,219.1,358.6,694.3,698.1,81.2,611.4,642.5,582.1,50.6,927.1,798.7,196.9,220.9,676.0,885.2,721.6,789.1,591.8,697.3,155.7,842.6,851.8,894.2,640.2,743.0,854.5,220.3,535.8,792.8,3052.8,123.2,703.8,771.6,648.1,710.4,221.9,835.3,213.1,160.8,299.5,482.6,218.7,310.0,503.2,677.2,308.5,932.8,946.3,310.2,866.9,770.3,774.1,497.4,768.9,348.4,932.8,634.1,540.5,878.9,954.1,789.7,174.4,247.0,185.1,251.4,595.5,990.8,221.1,293.4,150.0,680.4,810.1,225.9,758.2,270.3,335.0,299.5,714.3,968.9,202.3,306.7,767.4,682.5,229.6,943.0,699.4,912.1,654.9,241.1,847.2,629.0,769.4,178.9,142.9,622.3,190.7,919.1,846.0,328.1,978.7,615.6,802.1,281.7,788.2,265.8,281.6,749.4,634.5,699.5,738.8,319.6,740.8,768.5,316.0,271.1,806.7,606.3,933.9,771.7
FI,1004.6,243.0,777.5,814.0,812.7,562.8,603.6,163.5,876.4,114.9,1093.9,812.2,1075.2,154.7,816.5,812.4,320.6,1021.8,365.0,790.8,625.9,688.7,799.1,798.9,1058.0,794.3,757.0,204.7,376.0,218.9,934.8,779.2,97.4,810.0,140.8,142.3,39.4,833.7,813.9,0.0,569.3,801.8,67.9,1037.9,152.7,331.5,968.4,688.6,850.7,275.0,554.1,733.3,248.1,610.2,440.7,787.1,1045.9,822.0,818.4,690.4,532.0,958.4,579.6,54.9,447.8,555.9,835.9,1009.8,870.8,1061.4,257.4,538.9,989.8,689.8,430.7,69.2,3220.0,803.4,183.7,119.3,574.8,606.8,691.4,963.3,785.7,760.3,779.2,473.9,688.2,802.1,375.7,442.2,778.0,1110.9,1113.5,779.7,134.2,250.4,139.8,336.9,75.1,820.7,1100.0,215.8,396.5,1046.1,1121.3,917.7,823.1,739.1,865.3,801.6,454.1,1158.0,690.6,785.5,769.9,269.5,193.6,708.9,781.5,739.5,804.5,791.6,242.0,1136.1,851.0,781.0,629.1,284.5,878.3,1110.2,572.8,1079.3,510.9,733.2,976.6,490.7,133.0,859.1,776.2,502.4,870.9,1086.5,869.3,800.4,1145.9,471.6,149.8,797.0,888.9,797.8,789.9,611.1,490.5,423.4,133.3,738.3,200.6,140.7,788.3,740.6,83.1,462.3,1101.1,917.7
FJ,605.6,415.2,658.2,694.7,693.4,193.9,172.5,467.5,757.1,524.1,631.7,731.0,623.9,478.7,697.2,461.7,389.0,610.2,382.7,759.1,291.3,569.4,765.5,676.0,606.7,675.0,637.7,629.1,305.6,520.2,522.7,659.9,537.8,690.7,472.4,490.7,551.9,483.0,694.6,601.4,0.0,726.0,523.4,599.6,509.5,376.0,537.4,569.3,758.3,474.8,93.0,614.0,494.3,196.1,150.4,667.8,643.0,471.3,695.5,571.1,164.0,607.7,265.1,536.4,194.1,7.0,716.6,558.5,520.1,610.1,447.5,329.3,570.4,570.5,174.6,562.6,2768.7,684.1,425.6,508.5,194.6,102.4,572.1,551.2,735.3,641.0,659.9,217.8,568.9,813.7,369.7,340.6,658.7,648.7,662.2,660.4,656.1,588.0,480.0,311.6,516.2,701.4,648.7,517.0,163.7,594.8,670.0,505.6,703.8,745.6,746.0,682.3,105.6,706.7,571.3,742.0,650.6,516.0,693.0,724.5,430.8,620.2,685.2,736.6,494.8,684.8,731.7,661.7,322.5,463.0,759.0,658.9,149.1,628.0,164.9,739.7,563.1,239.1,516.7,739.8,656.9,133.5,751.6,635.2,518.6,681.1,694.6,177.0,499.6,677.7,538.2,678.5,670.6,304.5,174.9,362.9,501.6,619.0,623.7,492.2,669.0,621.3,567.8,174.5,649.8,487.6
FO,898.8,694.3,279.4,315.9,248.0,616.7,638.1,726.1,346.8,748.8,924.9,224.7,917.1,740.5,364.3,820.9,536.7,903.4,611.3,203.3,761.3,157.7,209.0,211.4,899.9,342.1,258.9,772.0,469.0,748.8,815.9,281.1,847.4,255.1,734.2,752.5,888.2,819.5,315.8,848.7,719.8,0.0,785.2,892.8,710.7,547.6,830.6,157.8,49.9,703.4,707.2,235.2,620.5,651.6,591.2,289.0,936.2,807.8,230.9,157.0,685.1,896.7,730.7,798.2,600.9,706.4,306.3,851.7,860.9,903.3,649.3,752.1,863.6,157.6,544.9,801.9,3061.9,273.8,712.9,780.7,657.2,719.5,156.1,844.4,184.9,311.4,169.7,491.7,159.1,131.9,512.3,686.3,235.2,941.9,955.4,137.5,876.0,779.4,783.2,506.5,778.0,76.6,941.9,643.2,549.6,888.0,963.2,798.8,325.0,83.1,335.7,367.8,604.6,999.9,156.9,60.2,300.6,689.5,819.2,150.5,767.3,287.3,113.0,9.4,723.4,978.0,352.9,65.2,776.5,691.6,380.2,952.1,708.5,921.2,664.0,77.2,856.3,638.1,778.5,329.5,293.5,631.4,341.3,928.2,855.1,45.9,987.8,624.7,811.2,187.5,797.3,128.1,337.7,758.5,643.6,708.6,747.9,286.1,749.9,693.1,57.9,107.4,815.8,615.4,943.0,780.8
FW,936.6,208.8,709.5,746.0,744.7,494.8,535.6,95.5,808.4,178.5,1025.9,744.2,1007.2,86.7,748.5,744.4,252.6,953.8,406.4,722.8,557.9,620.7,731.1,730.9,990.0,726.3,689.0,262.0,308.0,282.5,866.8,711.2,68.4,742.0,72.8,85.2,28.4,765.7,745.9,77.9,501.3,733.8,0.0,969.9,84.7,263.5,900.4,620.6,782.7,338.6,486.1,665.3,231.0,542.2,372.7,719.1,977.9,754.0,750.4,622.4,464.0,890.4,521.7,13.0,379.8,487.9,767.9,941.8,802.8,993.4,282.3,530.4,921.8,621.8,362.7,100.3,3152.0,735.4,162.0,160.4,506.8,538.8,623.4,895.3,717.7,692.3,711.2,405.9,620.2,734.1,307.7,480.4,710.0,1042.9,1045.5,711.7,191.5,307.7,130.0,268.9,7.1,752.7,1032.0,279.4,328.5,978.1,1053.3,849.7,755.1,671.1,797.3,733.6,386.1,1090.0,622.6,717.5,701.9,333.1,250.9,640.9,713.5,671.5,736.5,723.6,305.6,1068.1,783.0,713.0,561.1,348.1,810.3,1042.2,504.8,1011.3,442.9,665.2,908.6,422.7,91.7,791.1,708.2,434.4,802.9,1018.5,801.3,732.4,1077.9,403.6,138.3,729.0,820.9,729.8,721.9,543.1,422.5,495.2,196.9,670.3,257.9,72.7,720.3,672.6,86.4,394.3,1033.1,849.7
FZ,23.2,915.5,908.5,945.0,943.7,582.8,559.5,950.5,1007.4,970.0,176.3,981.3,206.3,961.7,947.5,247.3,736.4,104.2,730.1,1009.4,546.2,819.7,1015.8,926.3,253.2,925.3,888.0,976.5,751.3,867.6,193.5,910.2,1068.6,941.0,955.4,973.7,1109.4,188.5,944.9,1069.9,674.7,976.3,1006.4,0.0,992.5,723.4,123.1,819.6,1008.6,822.2,685.3,864.3,841.7,629.2,705.9,918.1,128.3,277.1,945.8,821.4,763.1,86.1,570.3,1019.4,750.6,661.3,966.9,161.0,199.9,237.3,870.5,634.5,146.6,820.8,731.1,1023.1,2641.5,934.4,934.1,1001.9,537.9,631.3,822.4,177.0,985.6,891.3,910.2,751.3,819.2,1064.0,717.1,706.0,909.0,193.3,379.1,910.7,1097.2,935.4,1004.4,759.1,999.2,951.7,290.3,864.4,720.2,222.0,230.6,152.9,954.1,995.9,996.3,932.6,662.1,293.0,821.6,992.3,900.9,863.4,1040.4,974.8,250.7,870.5,935.5,986.9,842.2,417.2,982.0,912.0,559.6,810.4,1009.3,442.9,705.6,255.2,721.4,990.0,131.3,564.3,999.7,990.1,907.2,643.0,1001.9,195.0,152.9,931.4,351.7,733.5,1032.4,928.0,223.7,928.8,920.9,541.6,753.9,728.3,969.1,869.3,971.1,975.2,919.3,871.6,1037.0,731.0,289.5,225.2
GA,940.0,212.2,712.9,749.4,745.8,498.2,539.0,133.3,811.5,268.1,1029.3,722.5,1010.6,130.1,751.9,747.8,256.0,957.2,409.8,701.1,561.3,624.1,706.8,709.2,993.4,729.7,692.4,346.8,311.4,367.3,870.2,714.6,154.9,745.4,116.2,154.0,113.2,769.1,749.3,162.7,504.7,711.0,84.7,973.3,0.0,266.9,903.8,624.0,761.0,423.4,489.5,668.7,234.4,545.6,376.1,722.5,981.3,757.4,728.7,625.8,467.4,896.2,525.1,97.7,383.2,491.3,771.3,945.2,806.2,996.8,285.7,533.8,925.2,625.2,366.1,185.1,3155.4,738.8,165.4,190.7,512.8,542.2,626.8,898.7,696.0,695.7,714.6,409.3,623.6,712.4,311.1,483.8,713.4,1046.3,1048.9,715.1,276.3,392.5,149.0,272.3,93.6,756.1,1035.4,320.4,331.9,981.5,1056.7,853.1,758.5,649.4,800.7,737.0,389.5,1093.4,626.0,695.8,705.3,386.1,335.7,619.2,716.9,674.9,739.9,701.9,390.4,1071.5,786.4,714.4,564.5,432.9,813.7,1045.6,508.2,1014.7,446.3,643.5,912.0,426.1,160.5,794.5,711.6,437.8,806.3,1021.7,804.7,735.8,1081.3,407.0,168.6,732.4,824.3,733.2,725.3,546.5,425.9,514.2,245.6,673.7,342.7,32.4,723.7,676.0,171.2,397.7,1036.5,853.1
GC,673.0,192.0,527.6,564.1,562.8,209.8,264.8,227.0,626.5,246.5,762.3,600.4,706.0,238.2,566.6,480.8,12.9,690.2,150.3,628.5,294.3,438.8,634.9,545.4,688.8,544.4,507.1,269.7,79.8,225.6,603.2,529.3,345.1,560.1,231.9,250.2,385.9,502.1,564.0,346.4,377.5,595.4,282.9,706.3,269.0,0.0,636.8,438.7,627.7,242.4,362.3,483.4,118.2,305.2,248.9,537.2,714.3,490.4,564.9,440.5,340.2,626.8,258.1,295.9,256.0,364.1,586.0,640.6,539.2,692.2,147.0,279.5,658.2,439.9,238.9,299.6,2850.8,553.5,210.6,278.4,243.2,415.0,441.5,631.7,604.7,510.4,529.3,173.7,438.3,683.1,62.1,219.7,528.1,779.3,744.3,529.8,373.7,278.3,280.9,104.1,275.7,570.8,730.8,140.9,204.7,676.9,752.1,586.1,573.2,615.0,615.4,551.7,262.3,788.8,440.7,611.4,520.0,188.4,316.9,593.9,449.9,489.6,554.6,606.0,262.4,766.9,601.1,531.1,297.5,230.6,628.4,741.0,381.0,710.1,319.1,609.1,645.0,159.1,276.2,609.2,526.3,275.8,621.0,717.3,537.7,550.5,776.7,279.8,308.9,547.1,557.3,547.9,540.0,279.5,298.7,242.0,245.6,488.4,247.6,251.7,538.4,490.7,313.5,270.5,731.9,586.1
GN,109.8,846.0,837.8,874.3,873.0,513.3,490.0,881.0,936.7,900.5,199.1,910.6,203.6,892.2,876.8,176.6,666.9,127.0,660.6,938.7,476.7,749.0,945.1,855.6,186.4,854.6,817.3,907.0,681.8,798.1,79.8,839.5,999.1,870.3,885.9,904.2,1039.9,119.0,874.2,1000.4,605.2,905.6,936.9,106.9,923.0,653.9,0.0,748.9,937.9,752.7,615.8,793.6,772.2,559.7,636.4,847.4,151.1,207.6,875.1,750.7,693.6,63.6,500.8,949.9,681.1,591.8,896.2,138.2,130.4,189.8,801.0,565.0,32.9,750.1,661.6,953.6,2570.8,863.7,864.6,932.4,468.4,561.8,751.7,63.3,914.9,820.6,839.5,681.8,748.5,993.3,647.6,636.5,838.3,216.1,308.4,840.0,1027.7,865.9,934.9,689.6,929.7,881.0,228.4,794.9,650.7,174.5,253.4,82.2,883.4,925.2,925.6,861.9,592.6,286.4,750.9,921.6,830.2,793.9,970.9,904.1,181.2,799.8,864.8,916.2,772.7,346.5,911.3,841.3,490.1,740.9,938.6,343.5,636.1,207.7,651.9,919.3,25.6,494.8,930.2,919.4,836.5,573.5,931.2,214.9,83.4,860.7,281.0,664.0,962.9,857.3,153.0,858.1,850.2,472.1,684.4,658.8,899.6,798.6,901.6,905.7,848.6,800.9,967.5,661.5,229.5,154.5
GR,739.9,535.4,184.4,220.9,123.0,457.8,479.2,570.4,324.1,589.9,766.0,160.6,758.2,581.6,205.4,662.0,377.8,744.5,452.4,188.7,602.4,0.0,195.1,180.9,741.0,183.2,163.9,613.1,310.1,589.9,657.0,186.1,688.5,106.3,575.3,593.6,729.3,660.6,220.8,689.8,560.9,155.6,626.3,733.9,612.4,388.7,671.7,0.0,187.9,544.5,548.3,140.2,461.6,492.7,432.3,194.0,777.3,648.9,200.4,0.7,526.2,735.4,571.8,639.3,442.0,547.5,283.6,692.8,702.0,744.4,490.4,593.2,704.7,0.1,386.0,643.0,2903.0,251.1,554.0,621.8,501.3,560.6,1.7,685.5,164.9,189.1,89.5,332.8,0.3,243.3,353.4,527.4,74.3,783.0,796.5,90.0,717.1,620.5,624.3,347.6,619.1,131.0,783.0,484.3,390.7,729.1,804.3,639.9,230.0,228.0,313.0,208.9,445.7,841.0,0.9,171.6,198.7,530.6,660.3,274.9,608.4,128.4,114.8,166.2,564.5,819.1,257.9,91.3,617.6,532.7,371.8,793.2,549.6,762.3,505.1,233.9,697.4,479.2,619.6,306.8,205.0,472.5,318.6,769.5,696.2,110.7,828.9,465.8,652.3,107.3,638.4,108.1,178.8,599.6,484.7,549.7,589.0,127.2,591.0,595.1,98.6,50.9,656.9,456.5,784.1,621.9
