from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
EA,416.6,204.1,340.7,156.9,463.3,160.8,419.8,337.7,460.7,407.8,232.5,430.4,448.8,295.1,443.7,376.1,511.4,122.8,433.2,166.7,419.6,346.4,338.5,0.0,193.9,2222.6,345.7,409.0,453.8,281.8,293.4,337.5,29.4,424.2,42.3,248.0,466.0,371.1,327.6,260.4,171.3,388.5,247.8,83.8,427.3,268.3,384.8,481.1,383.5,388.3,362.8,412.6,329.0,407.3,315.3,382.3,84.4,341.1,349.1,256.7,314.2,236.8,106.9,136.5,458.3,236.0,287.2,129.6,138.0,202.5,391.2,90.1,128.3,343.9,189.1,477.9,367.9,73.2,99.3,200.6,371.1,248.9,378.5,429.7,245.1,441.6,227.9,206.9,426.7,456.8,338.6,240.0,380.4,437.4,129.6,351.1,465.0,307.1,473.5,346.7,336.7,176.3,479.1,406.4,511.7,437.5,268.1,237.9,368.7,291.9,260.2,278.8,217.4,344.0,371.4,101.2,408.5,357.3,361.1,263.8,472.1,369.2,183.2,428.7,455.7,453.1,78.2,106.4,453.2,99.3,206.0,444.3,413.3,159.8,408.4,414.6,257.8,129.4,281.0,176.7
ED,512.2,265.6,436.3,109.0,524.8,256.4,515.4,433.3,556.3,503.4,294.0,526.0,544.4,356.6,505.2,437.6,607.0,141.7,528.8,14.9,515.2,407.9,434.1,173.0,0.0,2284.1,441.3,504.6,549.4,343.3,354.9,399.0,147.6,485.7,144.4,400.6,561.6,466.7,423.2,204.5,232.8,450.0,309.3,146.5,488.8,329.8,480.4,576.7,479.1,483.9,424.3,508.2,424.6,502.9,407.2,477.9,169.5,402.6,410.6,318.2,375.7,298.3,202.5,122.1,519.8,297.5,348.7,62.6,233.6,264.0,486.8,132.4,134.2,439.5,250.6,573.5,429.4,118.1,117.3,262.1,466.7,310.4,474.1,525.3,306.6,537.2,289.4,268.4,522.3,552.4,434.2,301.5,476.0,533.0,135.2,446.7,560.6,399.0,569.1,408.2,398.2,237.8,574.7,502.0,607.3,533.1,329.6,353.9,430.2,383.8,321.7,451.3,278.9,405.5,467.0,101.2,504.1,418.8,456.7,355.7,567.7,464.8,303.1,524.3,551.3,548.7,163.3,169.1,514.7,143.7,267.5,539.9,508.9,96.8,504.0,510.2,319.3,73.5,342.5,120.8
EF,2195.3,1907.7,2031.1,2116.8,2074.4,2071.2,2189.1,2043.7,1957.5,2003.7,2024.6,2209.1,2050.1,2074.4,2054.8,2125.2,2140.0,1978.2,2034.5,2098.6,2015.5,2089.9,2044.5,2051.3,2125.8,0.0,2032.3,2035.6,2055.1,2034.0,2069.6,2066.3,2034.8,2035.3,2029.7,1847.9,2144.9,1992.4,2033.6,1988.2,1948.4,2029.5,1951.4,2071.2,2132.5,2078.3,2041.4,2128.4,2144.6,2061.9,2071.7,2075.4,2050.6,1956.0,2018.9,2138.7,2071.8,2084.6,2077.9,1973.4,2057.7,1940.4,2017.3,2129.9,2069.4,2076.4,2039.4,2099.7,2048.4,1896.4,2064.8,2077.5,2115.7,2105.0,1901.0,2174.4,2052.6,2078.6,2086.7,1917.3,1992.4,1965.6,2139.6,1945.0,1986.2,2004.3,1944.6,2050.4,2028.0,2085.4,2029.0,1943.6,2043.2,2064.0,1985.0,2112.2,2073.6,2010.7,2136.0,2027.3,2045.6,1955.6,2004.9,2020.4,2158.7,2058.4,2040.3,1941.5,2077.6,1995.5,2070.2,1898.6,1934.1,2087.5,2097.2,2088.6,2169.6,2037.9,2003.1,1967.4,1968.9,2095.0,2148.8,1954.5,1981.5,2015.8,2065.6,2093.8,2064.3,2021.4,1922.7,2072.9,2086.9,2129.9,2169.5,2106.4,1951.7,2053.4,2053.2,2036.2
EG,281.7,410.7,61.6,434.4,264.7,285.2,284.9,49.3,217.0,164.1,256.4,295.5,205.1,395.2,245.1,315.5,285.3,329.4,189.5,444.2,175.9,301.7,50.1,374.5,471.4,2207.0,0.0,180.9,210.1,265.8,301.4,256.6,398.5,225.6,352.9,454.6,290.2,137.7,38.3,409.4,377.9,219.8,444.3,394.4,322.8,310.1,141.1,273.7,175.1,74.3,262.0,168.9,81.1,104.4,521.9,247.4,395.0,296.4,268.2,341.8,269.5,443.4,286.2,447.2,259.7,308.2,271.2,404.9,264.3,409.1,88.3,400.7,459.3,135.5,395.7,319.7,242.9,426.3,442.4,407.2,137.7,354.9,170.1,126.8,325.2,138.7,385.6,282.2,183.0,230.7,59.5,446.6,136.7,209.3,336.2,142.7,218.9,513.7,281.3,217.6,235.9,315.7,235.4,103.5,304.0,203.7,272.1,444.5,267.9,498.5,302.0,485.4,395.8,299.3,127.7,426.3,200.1,228.2,148.4,470.4,228.4,125.5,472.0,185.0,212.0,150.2,388.8,417.0,254.6,326.6,412.6,218.2,99.3,435.1,200.0,251.7,418.0,406.9,285.0,387.4
EP,166.9,468.0,243.1,491.7,410.8,342.5,153.4,240.1,363.1,310.2,313.7,186.3,351.2,452.5,391.2,388.7,104.3,386.7,335.6,501.5,322.0,359.0,240.9,431.8,528.7,2222.6,248.1,0.0,356.2,323.1,358.7,350.1,455.8,371.7,410.2,511.9,189.9,57.8,230.0,466.7,435.2,365.9,501.6,472.9,439.9,367.4,287.2,92.7,285.9,290.7,375.4,315.0,231.4,197.0,579.2,103.0,452.3,353.7,361.7,399.1,326.8,500.7,343.5,504.5,405.8,365.5,328.5,462.2,321.6,466.4,293.6,458.0,516.6,246.3,453.0,138.7,389.0,483.6,499.7,464.5,57.8,412.2,280.9,165.8,382.5,344.0,442.9,339.5,329.1,49.7,241.0,503.9,282.8,42.2,393.5,253.5,151.7,571.0,100.3,363.7,349.3,373.0,381.5,308.8,123.0,22.7,329.4,501.8,381.3,555.8,359.3,542.7,453.1,356.6,273.8,483.6,310.9,374.3,43.2,527.7,374.5,271.6,569.2,331.1,358.1,355.5,446.1,452.0,400.7,383.9,469.9,37.2,315.7,492.4,310.8,138.5,475.3,464.2,342.3,444.7
EQ,382.2,408.7,207.1,534.9,219.9,385.7,385.4,214.5,172.2,138.1,261.5,396.0,73.0,400.3,200.3,270.7,434.3,429.9,57.4,544.7,149.9,240.8,215.3,475.0,571.9,2162.2,222.5,329.9,0.0,270.9,306.5,211.8,499.0,180.8,453.4,452.6,431.6,286.7,204.4,438.9,375.9,175.0,449.4,494.9,278.0,315.2,175.8,422.7,275.6,265.1,217.2,209.8,205.8,197.3,519.9,347.9,495.5,246.1,223.4,346.9,261.9,441.4,386.7,547.7,214.9,313.3,276.3,505.4,364.8,407.1,268.0,501.2,559.8,236.0,393.7,443.5,198.1,526.8,542.9,405.2,286.7,360.0,270.6,186.3,330.3,245.6,390.7,287.3,87.1,379.7,209.2,444.6,177.6,358.3,436.7,243.2,367.9,511.7,430.3,172.8,191.1,320.8,190.6,261.7,453.0,352.7,277.2,442.5,223.1,496.5,307.1,483.4,400.9,291.7,181.1,526.8,300.6,183.4,297.4,468.4,183.6,178.9,572.5,140.2,167.2,257.1,489.3,517.5,209.8,427.1,410.6,367.2,290.1,535.6,300.5,380.2,423.1,507.4,290.1,487.9
EW,343.9,201.3,268.0,392.5,265.0,243.3,347.1,265.0,261.8,246.1,54.1,357.7,292.5,192.9,245.4,177.8,438.7,221.5,276.9,345.3,257.9,148.1,265.8,294.6,372.5,2219.8,273.0,336.3,297.5,0.0,99.1,139.2,278.1,225.9,273.0,245.2,393.3,298.4,254.9,231.5,168.5,190.2,242.0,314.5,229.0,107.8,283.8,408.4,310.8,315.6,164.5,317.8,256.3,268.9,312.5,309.6,315.1,142.8,150.8,139.5,115.9,234.0,244.3,405.3,260.0,105.9,19.2,363.0,222.4,199.7,318.5,320.8,359.0,271.2,186.3,405.2,169.6,321.9,330.0,197.8,298.4,152.6,305.8,257.9,122.9,317.2,183.3,79.9,270.4,384.1,265.9,237.2,285.6,364.7,228.3,278.4,392.3,304.3,400.8,148.4,138.4,113.4,280.2,333.3,439.0,364.8,51.8,235.1,170.4,289.1,99.7,276.0,193.5,145.7,289.1,331.9,335.8,159.0,288.4,261.0,273.2,286.9,392.1,229.8,256.8,328.7,308.9,337.1,254.9,284.7,203.2,371.6,340.6,393.2,335.7,341.9,215.7,300.1,64.7,279.5
EX,351.1,224.5,275.2,399.7,272.2,250.5,354.3,272.2,269.0,253.3,77.3,364.9,299.7,216.1,252.6,185.0,445.9,294.7,284.1,409.5,265.1,155.3,273.0,317.8,436.7,2243.0,280.2,343.5,304.7,90.7,0.0,146.4,301.3,233.1,296.2,268.4,400.5,305.6,262.1,254.7,191.7,197.4,265.2,337.7,236.2,131.0,291.0,415.6,318.0,322.8,171.7,325.0,263.5,276.1,335.7,316.8,338.3,150.0,158.0,162.7,123.1,257.2,251.5,412.5,267.2,129.1,96.1,370.2,229.6,222.9,325.7,344.0,424.6,278.4,209.5,412.4,176.8,391.6,407.7,221.0,305.6,175.8,313.0,265.1,146.1,324.4,206.5,103.1,277.6,391.3,273.1,260.4,292.8,371.9,301.5,285.6,399.5,327.5,408.0,155.6,145.6,136.6,287.4,340.5,446.2,372.0,77.0,258.3,177.6,312.3,122.9,299.2,216.7,152.9,296.3,391.6,343.0,166.2,295.6,284.2,280.4,294.1,415.3,237.0,264.0,335.9,332.1,360.3,262.1,291.9,226.4,378.8,347.8,400.4,342.9,349.1,238.9,372.2,89.9,352.7
FK,359.9,246.0,245.0,408.5,194.9,259.3,363.1,252.4,191.7,176.0,98.8,373.7,226.7,237.6,175.3,108.0,431.9,266.2,206.8,418.3,187.8,129.4,253.2,339.3,445.5,2181.7,260.4,331.4,227.4,108.2,143.8,0.0,322.8,152.8,317.7,289.9,409.3,288.2,242.3,276.2,213.2,120.1,286.7,359.2,189.3,152.5,213.7,424.2,313.5,313.2,94.4,247.7,243.7,198.8,357.2,325.6,359.8,126.1,11.6,184.2,99.2,278.7,260.3,421.3,189.9,150.6,113.6,371.1,238.4,244.4,305.9,365.5,431.7,273.9,231.0,421.2,99.5,366.6,374.7,242.5,288.2,197.3,308.5,187.8,167.6,247.1,228.0,124.6,200.3,381.2,247.1,280.9,215.5,359.8,273.0,281.1,369.4,349.0,416.8,78.3,68.3,158.1,216.3,263.2,454.5,354.2,114.5,279.8,100.3,333.8,144.4,320.7,238.2,129.0,219.0,400.4,338.5,88.9,298.9,305.7,203.1,216.8,436.8,167.8,186.7,258.6,353.6,381.8,184.8,300.7,247.9,368.7,328.0,409.2,338.4,357.9,260.4,344.8,127.4,324.2
FN,438.3,205.4,362.4,129.6,491.1,182.5,441.5,359.4,482.4,429.5,233.8,452.1,470.5,296.4,471.5,403.9,533.1,124.1,454.9,139.4,441.3,374.2,360.2,27.2,166.6,2223.9,367.4,430.7,475.5,283.1,294.7,365.3,0.0,452.0,23.6,249.3,487.7,392.8,349.3,233.1,172.6,416.3,249.1,65.1,455.1,269.6,406.5,502.8,405.2,410.0,390.6,434.3,350.7,429.0,316.6,404.0,65.7,368.9,376.9,258.0,342.0,238.1,128.6,107.0,486.1,237.3,288.5,100.1,159.7,203.8,412.9,71.4,109.6,365.6,190.4,499.6,395.7,43.7,80.6,201.9,392.8,250.2,400.2,451.4,246.4,463.3,229.2,208.2,448.4,478.5,360.3,241.3,402.1,459.1,163.8,372.8,486.7,308.4,495.2,374.5,364.5,177.6,500.8,428.1,533.4,459.2,269.4,239.2,396.5,293.2,261.5,280.1,218.7,371.8,393.1,82.5,430.2,385.1,382.8,265.1,493.8,390.9,184.5,450.4,477.4,474.8,59.5,87.7,481.0,69.8,207.3,466.0,435.0,130.3,430.1,436.3,259.1,102.1,282.3,149.4
FS,403.9,344.5,228.8,506.0,44.3,356.8,408.1,236.2,175.5,160.8,194.3,417.7,206.2,336.1,19.4,203.5,416.7,363.7,190.6,515.8,171.6,175.6,237.0,436.8,543.0,2165.5,244.2,315.2,211.2,205.7,241.3,144.6,420.3,0.0,415.2,385.4,424.5,272.0,226.1,373.7,310.7,107.8,384.2,456.7,224.8,250.0,195.5,408.0,297.3,286.8,152.0,229.5,227.5,182.6,454.7,369.6,457.3,178.9,156.2,281.7,194.7,376.2,357.8,518.8,39.3,248.1,211.1,466.6,336.9,339.9,289.7,463.0,527.2,257.7,328.5,452.0,132.9,464.1,472.2,340.0,272.0,294.8,292.3,171.6,265.1,230.9,325.5,222.1,184.1,365.0,230.9,379.4,199.3,343.6,370.5,264.9,353.2,446.5,415.6,105.6,125.9,255.6,193.9,247.0,436.3,338.0,212.0,377.3,157.9,431.3,241.9,418.2,335.7,224.5,202.8,497.9,322.3,118.2,280.7,403.2,184.9,200.6,534.3,143.5,170.5,242.4,451.1,479.3,29.9,398.2,345.4,352.5,311.8,506.7,320.2,384.0,355.9,442.3,224.9,421.7
GA,401.2,188.7,325.3,114.5,447.9,145.4,404.4,322.3,445.3,392.4,217.1,415.0,433.4,279.7,428.3,360.7,496.0,107.4,417.8,124.3,404.2,331.0,323.1,28.5,151.5,2207.2,330.3,393.6,438.4,266.4,278.0,322.1,32.0,408.8,0.0,232.6,450.6,355.7,312.2,218.0,155.9,373.1,232.4,41.4,411.9,252.9,369.4,465.7,368.1,372.9,347.4,397.2,313.6,391.9,299.9,366.9,42.0,325.7,333.7,241.3,298.8,221.4,91.5,105.5,442.9,220.6,271.8,103.0,122.6,187.1,375.8,47.7,85.9,328.5,173.7,462.5,352.5,75.8,56.9,185.2,355.7,233.5,363.1,414.3,229.7,426.2,212.5,191.5,411.3,441.4,323.2,224.6,365.0,422.0,148.7,335.7,449.6,291.7,458.1,331.3,321.3,160.9,463.7,391.0,496.3,422.1,252.7,222.5,353.3,276.5,244.8,263.4,202.0,328.6,356.0,58.8,393.1,341.9,345.7,248.4,456.7,353.8,167.8,413.3,440.3,437.7,35.8,64.0,437.8,101.9,190.6,428.9,397.9,133.2,393.0,399.2,242.4,87.0,265.6,134.3
GJ,479.0,59.7,403.1,272.2,394.6,224.6,482.2,400.1,391.4,375.7,163.8,492.8,426.4,226.4,375.0,307.4,569.9,130.2,406.5,254.0,387.5,275.7,400.9,203.3,281.2,2059.3,408.1,471.4,427.1,213.1,224.7,268.8,186.8,352.5,181.7,0.0,528.4,433.5,390.0,140.2,100.4,319.8,103.4,223.2,370.6,199.6,413.4,543.5,445.9,450.7,294.1,447.4,391.4,398.5,170.9,444.7,223.8,272.4,280.4,125.4,245.5,92.4,169.3,285.3,389.6,167.3,218.5,243.8,200.4,48.4,453.6,229.5,266.0,406.3,53.0,540.3,299.2,230.6,238.7,69.3,433.5,117.6,440.9,387.5,138.2,446.8,96.6,138.2,400.0,519.2,401.0,94.6,415.2,499.8,137.0,413.5,527.4,162.7,535.9,278.0,268.0,107.6,416.0,462.9,574.1,499.9,199.4,93.5,300.0,147.5,191.5,50.6,86.1,275.3,418.7,240.6,470.9,288.6,423.5,119.4,402.8,416.5,300.8,367.5,386.4,458.3,217.6,245.8,384.5,173.4,74.7,506.7,475.7,281.9,470.8,477.0,103.7,208.8,212.3,188.2
GN,163.8,498.7,273.8,522.4,441.5,373.2,144.7,270.8,393.8,340.9,344.4,177.6,381.9,483.2,421.9,419.4,206.6,417.4,366.3,532.2,352.7,389.7,271.6,462.5,559.4,2287.4,278.8,155.5,386.9,353.8,389.4,380.8,486.5,402.4,440.9,542.6,0.0,122.6,260.7,497.4,465.9,396.6,532.3,503.6,470.6,398.1,317.9,195.0,316.6,321.4,406.1,345.7,262.1,340.4,609.9,94.3,483.0,384.4,392.4,429.8,357.5,531.4,374.2,535.2,436.5,396.2,359.2,492.9,352.3,497.1,324.3,488.7,547.3,277.0,483.7,211.9,419.7,514.3,530.4,495.2,122.6,442.9,311.6,230.6,413.2,374.7,473.6,370.2,359.8,152.0,271.7,534.6,313.5,197.8,424.2,284.2,216.5,601.7,202.6,394.4,380.0,403.7,412.2,339.5,225.3,132.7,360.1,532.5,412.0,586.5,390.0,573.4,483.8,387.3,304.5,514.3,341.6,405.0,112.6,558.4,405.2,302.3,599.9,361.8,388.8,386.2,476.8,482.7,431.4,414.6,500.6,139.5,346.4,523.1,341.5,72.8,506.0,494.9,373.0,475.4
HB,202.8,435.4,210.5,459.1,378.2,309.9,196.6,207.5,330.5,277.6,281.1,216.6,322.9,419.9,358.6,356.1,143.6,354.1,303.0,468.9,289.4,324.4,208.3,399.2,496.1,2164.7,215.5,43.1,323.6,290.5,326.1,317.5,423.2,336.1,377.6,479.3,152.4,0.0,197.4,434.1,402.6,333.3,469.0,451.4,419.3,334.8,254.6,135.9,253.3,258.1,342.8,282.4,198.8,139.1,546.6,146.2,419.7,321.1,329.1,366.5,294.2,468.1,310.9,471.9,373.2,332.9,295.9,421.7,289.0,433.8,261.0,425.4,482.3,213.7,420.4,181.9,356.4,451.0,467.1,431.9,0.0,379.6,248.3,107.9,349.9,187.4,410.3,306.9,296.5,92.9,208.4,470.3,250.2,71.5,360.9,220.9,93.8,538.4,143.5,331.1,316.7,340.4,355.1,276.2,166.2,65.9,296.8,469.2,348.7,523.2,326.7,510.1,420.5,324.0,241.2,451.0,278.3,341.7,10.6,495.1,341.9,239.0,547.7,298.5,325.5,198.9,413.5,430.5,368.1,351.3,437.3,80.4,283.1,459.8,278.2,113.9,442.7,431.6,309.7,412.1
HC,262.0,391.0,41.9,414.7,245.0,265.5,265.2,10.0,197.3,144.4,236.7,275.8,185.4,375.5,225.4,295.8,285.0,309.7,169.8,424.5,156.2,282.0,10.8,354.8,451.7,2187.3,42.5,180.6,190.4,246.1,281.7,236.9,378.8,205.9,333.2,434.9,289.9,137.4,0.0,389.7,358.2,200.1,424.6,374.7,303.1,290.4,121.4,273.4,155.4,85.1,242.3,149.2,61.4,104.1,502.2,227.7,375.3,276.7,248.5,322.1,249.8,423.7,266.5,427.5,240.0,288.5,251.5,385.2,244.6,389.4,88.0,381.0,439.6,115.8,376.0,319.4,223.2,406.6,422.7,387.5,137.4,335.2,150.4,126.5,305.5,138.4,365.9,262.5,163.3,230.4,39.8,426.9,117.0,209.0,316.5,123.0,218.6,494.0,281.0,197.9,216.2,296.0,215.7,103.2,303.7,203.4,252.4,424.8,248.2,478.8,282.3,465.7,376.1,279.6,108.0,406.6,180.4,208.5,148.1,450.7,208.7,105.8,452.3,165.3,192.3,149.9,369.1,397.3,234.9,306.9,392.9,217.9,110.1,415.4,180.3,251.4,398.3,387.2,265.3,367.7
HK,473.7,179.0,397.8,197.0,438.2,217.9,476.9,394.8,435.0,419.3,207.4,487.5,465.7,270.0,418.6,351.0,568.5,124.9,450.1,178.8,431.1,321.3,395.6,198.0,206.0,2197.5,402.8,466.1,470.7,256.7,268.3,312.4,181.5,399.1,176.4,357.8,523.1,428.2,384.7,0.0,146.2,363.4,222.7,217.9,402.2,243.2,441.9,538.2,440.6,445.4,337.7,469.7,386.1,442.1,364.4,439.4,218.5,316.0,324.0,231.6,289.1,211.7,164.0,210.1,433.2,210.9,262.1,185.8,195.1,177.4,448.3,224.2,222.2,401.0,164.0,535.0,342.8,206.1,205.3,175.5,428.2,223.8,435.6,431.1,220.0,498.7,202.8,181.8,443.6,513.9,395.7,214.9,437.5,494.5,131.7,408.2,522.1,356.2,530.6,321.6,311.6,151.2,453.4,463.5,568.8,494.6,243.0,311.1,343.6,341.0,235.1,253.7,192.3,318.9,428.5,189.2,465.6,332.2,418.2,312.9,446.4,426.3,295.5,403.0,430.0,510.2,212.3,240.5,428.1,168.1,180.9,501.4,470.4,216.0,465.5,471.7,232.7,133.6,255.9,151.2
HT,522.6,49.9,446.7,293.9,443.7,244.9,525.8,443.7,440.5,424.8,212.9,536.4,471.2,257.5,424.1,356.5,617.4,151.9,455.6,275.7,436.6,326.8,444.5,225.0,302.9,2068.4,451.7,515.0,476.2,262.2,273.8,317.9,208.5,404.6,203.4,93.8,572.0,477.1,433.6,161.9,0.0,368.9,93.6,244.9,407.7,248.7,462.5,587.1,489.5,494.3,343.2,496.5,435.0,447.6,161.1,488.3,245.5,321.5,329.5,102.5,294.6,82.6,191.0,307.0,438.7,216.4,267.6,273.4,222.1,48.3,497.2,251.2,289.4,449.9,34.9,583.9,348.3,252.3,260.4,46.4,477.1,94.7,484.5,436.6,115.3,495.9,73.7,187.3,449.1,562.8,444.6,85.8,464.3,543.4,158.7,457.1,571.0,152.9,579.5,327.1,317.1,196.0,458.9,512.0,617.7,543.5,248.5,83.7,349.1,137.7,240.6,124.6,63.2,324.4,467.8,262.3,514.5,337.7,467.1,109.6,451.9,465.6,322.5,408.5,435.5,507.4,239.3,267.5,433.6,195.1,51.8,550.3,519.3,303.6,514.4,520.6,103.6,230.5,261.4,209.9
HW,375.6,289.3,200.5,451.8,150.4,304.0,378.8,207.9,147.2,131.5,142.1,389.4,177.9,280.9,130.8,151.3,387.4,309.5,162.3,461.6,143.3,121.4,208.7,382.6,488.8,2137.2,215.9,286.9,182.9,151.5,187.1,92.4,366.1,108.3,361.0,333.2,396.2,243.7,197.8,319.5,256.5,0.0,330.0,402.5,170.6,195.8,169.2,379.7,269.0,258.5,97.8,203.2,199.2,154.3,400.5,341.3,403.1,126.7,104.0,227.5,142.5,322.0,303.6,464.6,145.4,193.9,156.9,414.4,281.7,287.7,261.4,408.8,475.0,229.4,274.3,425.7,78.7,409.9,418.0,285.8,243.7,240.6,264.0,143.3,210.9,202.6,271.3,167.9,155.8,336.7,202.6,324.2,171.0,315.3,316.3,236.6,324.9,392.3,387.3,53.4,71.7,201.4,171.8,218.7,410.0,309.7,157.8,323.1,103.7,377.1,187.7,364.0,281.5,172.3,174.5,443.7,294.0,64.0,254.4,349.0,158.6,172.3,480.1,123.3,142.2,214.1,396.9,425.1,140.3,344.0,291.2,324.2,283.5,452.5,293.9,357.7,303.7,388.1,170.7,367.5
IA,496.9,35.0,421.0,300.1,418.0,251.1,500.1,418.0,414.8,399.1,187.2,510.7,445.5,249.8,398.4,330.8,591.7,158.1,429.9,281.9,410.9,301.1,418.8,231.2,309.1,2133.8,426.0,489.3,450.5,236.5,248.1,292.2,214.7,378.9,209.6,280.1,546.3,451.4,407.9,168.1,144.0,343.2,0.0,251.1,382.0,223.0,436.8,561.4,463.8,468.6,317.5,470.8,409.3,421.9,132.2,462.6,251.7,295.8,303.8,167.9,268.9,69.1,197.2,313.2,413.0,190.7,241.9,279.6,228.3,113.7,471.5,257.4,295.6,424.2,100.3,558.2,322.6,258.5,266.6,111.8,451.4,160.1,458.8,410.9,199.8,470.2,139.1,161.6,423.4,537.1,418.9,72.3,438.6,517.7,164.9,431.4,545.3,124.0,553.8,301.4,291.4,131.0,433.2,486.3,592.0,517.8,222.8,54.8,323.4,108.8,214.9,190.0,128.6,298.7,442.1,268.5,488.8,312.0,441.4,80.7,426.2,439.9,328.7,382.8,409.8,481.7,245.5,273.7,407.9,201.3,117.2,524.6,493.6,309.8,488.7,494.9,169.0,236.7,235.7,216.1
IC,432.1,219.6,356.2,126.0,478.8,176.3,435.3,353.2,476.2,423.3,248.0,445.9,464.3,310.6,459.2,391.6,526.9,166.7,448.7,135.8,435.1,361.9,354.0,59.4,163.0,2238.1,361.2,424.5,469.3,297.3,308.9,353.0,62.9,439.7,30.8,263.5,481.5,386.6,343.1,229.5,186.8,404.0,263.3,0.0,442.8,283.8,400.3,496.6,399.0,403.8,378.3,428.1,344.5,422.8,330.8,397.8,55.9,356.6,364.6,272.2,329.7,252.3,122.4,117.0,473.8,251.5,302.7,114.5,153.5,218.0,406.7,59.2,97.4,359.4,204.6,493.4,383.4,93.0,68.4,216.1,386.6,264.4,394.0,445.2,260.6,457.1,243.4,222.4,442.2,472.3,354.1,255.5,395.9,452.9,160.2,366.6,480.5,322.6,489.0,362.2,352.2,191.8,494.6,421.9,527.2,453.0,283.6,253.4,384.2,307.4,275.7,294.3,232.9,359.5,386.9,70.3,424.0,372.8,376.6,279.3,487.6,384.7,156.5,444.2,471.2,468.6,49.7,22.6,468.7,132.8,221.5,459.8,428.8,144.7,423.9,430.1,273.3,98.5,296.5,145.8
IH,490.8,361.9,315.7,524.4,265.6,376.6,494.0,323.1,262.4,246.7,214.7,504.6,293.1,353.5,246.0,257.0,502.6,382.1,277.5,534.2,258.5,100.0,323.9,455.2,561.4,2252.4,331.1,402.1,298.1,224.1,259.7,201.8,438.7,225.5,433.6,405.8,511.4,358.9,313.0,392.1,329.1,190.8,402.6,475.1,0.0,268.4,284.4,494.9,384.2,373.7,207.2,318.4,314.4,269.5,473.1,456.5,475.7,105.3,213.4,300.1,164.5,394.6,376.2,537.2,260.6,266.5,229.5,487.0,354.3,360.3,376.6,481.4,547.6,344.6,346.9,540.9,188.1,482.5,490.6,358.4,358.9,313.2,379.2,258.5,283.5,317.8,343.9,240.5,271.0,451.9,317.8,396.8,286.2,430.5,388.9,351.8,440.1,464.9,502.5,162.8,181.1,274.0,280.8,333.9,525.2,424.9,230.4,395.7,213.1,449.7,260.3,436.6,354.1,156.1,289.7,516.3,409.2,173.4,369.6,421.6,273.8,287.5,552.7,230.4,257.4,329.3,469.5,497.7,255.5,416.6,363.8,439.4,398.7,525.1,409.1,472.9,376.3,460.7,243.3,440.1
II,353.3,192.9,277.4,401.9,274.4,252.7,356.5,274.4,271.2,255.5,43.6,367.1,301.9,184.5,254.8,187.2,448.1,213.1,286.3,336.9,267.3,157.5,275.2,286.2,364.1,2211.4,282.4,345.7,306.9,92.9,104.5,148.6,269.7,235.3,264.6,236.8,402.7,307.8,264.3,223.1,160.1,199.6,233.6,306.1,238.4,0.0,293.2,417.8,320.2,325.0,173.9,327.2,265.7,278.3,304.1,319.0,306.7,152.2,160.2,131.1,125.3,225.6,253.7,414.7,269.4,97.5,98.3,372.4,231.8,191.3,327.9,312.4,350.6,280.6,177.9,414.6,179.0,313.5,321.6,189.4,307.8,144.2,315.2,267.3,114.5,326.6,174.9,71.5,279.8,393.5,275.3,228.8,295.0,374.1,219.9,287.8,401.7,295.9,410.2,157.8,147.8,105.0,289.6,342.7,448.4,374.2,79.2,226.7,179.8,280.7,8.0,267.6,185.1,155.1,298.5,323.5,345.2,168.4,297.8,252.6,282.6,296.3,383.7,239.2,266.2,338.1,300.5,328.7,264.3,294.1,194.8,381.0,350.0,402.6,345.1,351.3,207.3,291.7,92.1,271.1
